45°N ||     208.60 208.60 208.68 208.67 208.69 208.74 208.78 208.86 208.89 208.83 208.83 208.92 208.93 209.00 209.03 209.25 209.56 210.00 210.68 211.41 212.31 213.04 213.70 214.18 214.56 214.99 215.50 216.06 216.62 216.86 216.76 216.60 216.52 215.63 215.18 215.06 215.50 216.36 216.76 216.85 216.72 216.61 216.62 216.54 216.39 216.19 216.08 216.32 216.77 216.85 216.75 216.83 216.77 216.79 216.76 216.55 215.78 216.13 215.82 214.87 214.42 213.52 212.85 211.86 210.71 209.58 209.45 209.11 208.89 208.64 208.50 208.14 208.00 207.84 207.85 207.64 207.66 207.65 207.56 207.56 207.71 207.65 207.71 207.76 207.87 207.97 208.32 208.20 208.38 208.73 208.80 208.61 209.05 209.28 209.35 209.51 210.30 210.75 209.87 209.93 210.84 211.53 212.13 210.17 211.42 210.38 210.25 210.20 211.72 212.91 213.99 212.26 212.94 213.34 212.09 212.78 213.34 212.24 212.08 211.79 211.90 211.28 211.00 210.59 210.58 210.38 210.30 210.24 209.89 209.75 209.56 209.51 209.04 208.83 208.27 208.01 207.77 207.59 207.53 207.41 207.34 207.27 207.27 207.27 207.29 207.35 207.33 207.32 207.35 207.37 207.44 207.40 207.45 207.63 207.57 207.61 207.78 208.09 208.61 208.84 209.02 209.49 209.77 209.89 209.93 210.01 210.04 210.05 210.07 210.20 210.45 211.18 212.59 209.82 209.77 209.57 209.14 208.76 208.74 208.61
47°N ||     208.58 208.60 208.60 208.70 208.72 208.73 208.79 208.77 208.89 208.74 208.79 208.87 208.87 209.02 209.25 209.34 209.85 210.24 210.80 211.43 212.29 212.73 213.20 213.52 213.91 214.31 214.81 215.09 215.60 216.14 216.51 216.61 216.61 216.63 216.81 216.78 216.84 216.78 216.76 216.74 216.63 216.56 216.58 216.51 216.29 216.02 215.99 216.05 216.62 216.85 216.79 216.52 215.69 216.30 216.13 215.04 215.62 213.28 215.70 214.99 214.11 213.06 211.83 210.63 209.82 209.38 209.14 208.97 208.55 208.46 208.16 207.98 207.89 207.75 207.71 207.72 207.85 208.07 207.56 207.54 207.59 207.54 207.62 207.64 207.74 207.81 207.84 207.93 208.09 208.24 208.40 208.47 208.54 208.69 209.11 209.03 209.35 209.57 209.56 209.48 209.72 209.91 209.46 210.01 210.67 210.11 211.00 210.87 210.31 211.40 212.25 211.57 211.50 211.13 211.03 212.99 212.01 211.68 211.44 210.99 210.95 210.73 210.31 210.57 210.11 210.08 210.06 209.98 209.74 209.63 209.28 209.17 208.86 208.62 207.71 207.66 207.76 207.63 207.52 207.43 207.35 207.28 207.28 207.31 207.30 207.32 207.35 207.35 207.42 207.35 207.38 207.40 207.49 207.50 207.51 207.67 207.91 208.21 208.45 209.82 209.51 209.14 209.51 209.57 209.68 209.77 209.75 209.88 209.83 209.85 209.91 210.23 210.05 209.87 209.66 209.22 209.12 208.84 208.74 208.58
49°N ||     208.53 208.57 208.58 208.67 208.61 208.63 208.67 208.69 208.76 208.76 208.73 208.86 208.90 209.13 209.37 209.63 210.06 210.36 210.78 211.32 211.88 212.19 212.61 213.01 213.58 213.91 214.12 214.41 214.62 214.91 215.17 215.43 215.63 215.81 216.03 215.97 215.91 215.99 216.33 216.50 216.53 216.38 216.41 216.61 216.47 216.25 216.18 216.13 215.08 216.71 212.75 211.83 211.36 212.64 212.83 214.91 214.78 214.73 212.88 214.55 213.03 211.97 210.70 209.93 209.74 209.10 208.80 208.52 208.45 208.08 208.05 207.90 207.75 207.72 207.67 207.66 207.62 207.53 207.49 207.49 207.49 207.54 207.55 207.59 207.61 207.67 207.68 207.87 207.94 208.01 208.12 208.28 208.53 208.67 208.81 208.78 209.03 208.98 209.00 209.11 209.60 209.31 209.92 209.81 207.05 209.30 210.67 209.91 210.15 210.80 211.12 210.81 210.99 211.08 211.56 210.73 210.88 210.69 210.51 210.61 210.56 210.40 210.11 210.14 210.14 209.96 210.03 209.82 209.68 209.46 209.16 208.92 208.65 208.37 207.85 207.73 207.79 207.59 207.59 207.45 207.39 207.34 207.30 207.31 207.33 207.33 207.34 207.35 207.39 207.47 207.36 207.44 207.53 207.60 207.60 207.85 208.02 208.31 208.43 209.71 209.92 209.01 209.30 209.38 209.40 209.49 209.45 209.53 209.69 209.56 209.67 209.60 210.59 210.07 209.06 209.11 209.11 208.70 208.46 208.64
51°N ||     208.52 208.51 208.58 208.57 208.55 208.54 208.69 208.73 208.69 208.72 208.81 208.96 209.09 209.25 209.49 209.79 210.17 210.59 210.92 211.30 212.09 212.00 212.38 212.87 213.06 213.38 213.67 213.89 214.13 214.29 214.55 214.83 215.12 215.28 215.28 215.25 215.51 215.63 215.98 216.22 216.31 216.28 216.21 216.11 216.22 215.89 215.38 214.59 212.98 212.32 211.77 211.33 210.84 210.60 210.56 211.75 213.99 214.35 213.70 212.14 211.43 210.49 209.92 209.18 209.14 208.84 208.62 208.34 208.12 207.98 207.78 207.66 207.60 207.59 207.54 207.52 207.50 207.58 207.38 207.33 207.47 207.48 207.45 207.68 207.53 207.59 207.72 207.77 207.70 207.86 207.90 208.02 208.18 208.33 208.46 208.57 208.70 209.03 208.77 208.97 209.01 209.04 209.86 207.66 207.46 209.36 211.23 209.88 210.01 210.30 210.30 210.36 210.38 210.28 210.05 210.35 210.24 210.29 210.11 210.05 210.11 209.98 210.08 210.04 209.93 209.91 209.99 209.75 209.61 209.45 209.25 208.92 208.60 208.37 208.09 208.04 207.73 207.65 207.52 207.46 207.41 207.36 207.30 207.32 207.31 207.32 207.37 207.33 207.35 207.40 207.42 207.50 207.51 207.68 207.98 207.91 208.08 208.29 208.44 208.56 208.78 208.90 209.03 209.19 209.23 209.22 209.36 209.30 209.43 209.45 209.47 209.40 209.57 209.13 209.08 209.23 209.03 208.67 208.46 208.46
53°N ||     208.53 208.57 208.47 208.46 208.49 208.52 208.59 208.68 208.73 208.90 208.85 208.96 209.18 209.37 209.65 210.08 210.69 210.63 210.79 211.13 211.42 211.65 212.03 212.31 212.62 212.88 213.18 213.48 213.62 213.91 214.12 214.24 214.51 214.62 214.60 214.67 214.73 215.05 215.47 215.76 215.93 215.94 215.84 215.69 215.30 214.71 214.26 213.52 212.73 211.90 211.28 210.92 210.66 210.41 210.23 210.06 212.03 211.50 212.58 210.51 209.39 209.16 208.96 208.84 208.66 208.45 208.14 208.00 207.85 207.77 207.59 207.54 207.52 207.50 207.45 207.41 207.41 207.43 207.38 207.41 207.45 207.41 207.45 207.42 207.49 207.41 207.45 207.59 207.61 207.78 207.75 207.86 208.02 208.10 208.30 208.46 208.41 208.29 208.65 208.70 208.99 209.00 209.23 209.46 210.09 210.04 210.09 209.61 209.85 209.72 209.88 209.87 210.03 209.88 209.90 209.95 209.79 209.65 209.86 209.70 209.82 209.90 210.08 209.97 209.89 209.98 210.00 209.74 209.62 209.51 209.16 208.88 208.66 208.44 208.45 208.15 207.97 207.74 207.71 207.61 207.58 207.50 207.49 207.42 207.39 207.38 207.43 207.42 207.51 207.51 207.50 207.52 207.68 207.87 207.97 208.15 208.08 208.27 208.39 208.53 208.67 208.83 208.94 209.00 209.05 209.13 209.08 209.13 209.54 209.36 209.43 209.21 209.25 209.23 209.12 208.85 208.61 208.59 208.46 208.43
55°N ||     208.36 208.39 208.49 208.62 208.56 208.76 208.69 208.65 208.74 208.82 208.86 209.05 209.16 209.40 209.50 209.98 207.84 210.87 210.64 210.81 211.04 211.34 211.55 211.70 212.10 212.41 212.68 213.02 213.29 213.45 213.63 213.69 213.88 213.84 213.94 213.91 214.15 214.32 214.53 214.84 215.16 215.16 215.31 215.18 214.84 214.21 213.47 211.56 211.45 210.88 210.67 210.60 210.17 210.24 209.99 209.72 209.50 209.40 209.05 208.86 208.70 208.55 208.28 208.18 208.01 207.87 207.82 207.70 207.64 207.57 207.49 207.45 207.44 207.40 207.37 207.40 207.38 207.38 207.35 207.30 207.42 207.40 207.38 207.42 207.37 207.45 207.53 207.54 207.64 207.64 207.68 207.72 207.86 208.00 208.25 208.28 208.31 208.35 208.48 208.62 208.71 208.84 209.05 209.06 209.14 209.35 209.49 209.47 209.45 209.57 209.57 209.57 209.67 209.52 209.65 209.48 209.31 209.37 209.38 209.46 209.70 209.77 209.88 209.93 210.05 210.01 209.73 209.57 209.56 209.46 209.20 208.94 208.76 208.71 208.49 208.26 208.10 207.95 207.92 207.83 207.74 207.66 207.63 207.56 207.53 207.57 207.56 207.56 207.76 207.73 207.65 207.77 207.81 208.00 208.12 208.03 208.33 208.21 208.30 208.61 208.73 208.78 208.85 208.84 209.00 208.99 209.06 209.20 209.27 209.15 209.11 209.37 209.27 209.27 208.97 209.00 208.59 208.44 208.34 208.29
57°N ||     208.33 208.33 208.38 208.44 208.40 208.54 208.66 208.72 208.74 208.73 208.93 209.08 209.09 209.33 209.50 209.59 210.38 210.27 210.51 210.54 210.73 210.89 211.14 211.37 211.55 211.79 212.11 212.42 212.42 212.72 212.84 212.99 213.10 213.08 213.17 213.19 213.28 213.42 213.56 214.03 214.17 214.37 214.44 214.36 214.02 213.33 212.57 211.95 211.12 210.80 210.53 210.35 210.18 209.95 209.67 209.41 209.17 208.89 208.66 208.47 208.12 208.02 207.93 207.86 207.74 207.70 207.62 207.56 207.52 207.45 207.44 207.29 207.35 207.35 207.34 207.31 207.32 207.34 207.33 207.34 207.36 207.30 207.40 207.39 207.83 207.30 207.49 207.53 207.55 207.62 207.60 207.73 207.82 207.89 207.95 208.12 208.14 208.30 208.39 208.64 208.64 208.72 208.95 209.15 209.24 209.23 209.25 209.40 209.20 209.30 209.36 209.25 209.13 209.15 209.15 209.09 209.00 209.09 209.22 209.47 209.58 209.56 209.65 209.77 209.78 209.73 209.81 209.66 209.52 209.46 209.20 209.11 208.88 208.87 208.75 208.57 208.31 208.21 208.14 208.19 207.95 208.00 207.82 207.70 207.68 207.72 207.75 207.72 207.76 207.87 207.79 207.87 207.85 207.88 208.08 208.03 208.19 208.14 208.21 208.42 208.56 208.55 208.72 208.78 208.84 208.97 208.97 209.04 209.23 209.06 209.07 209.16 208.85 208.97 208.94 208.70 208.48 208.48 208.39 208.36
59°N ||     208.36 208.31 208.34 208.51 208.39 208.42 208.73 208.55 208.56 208.57 208.69 208.82 208.98 209.10 209.33 209.60 209.56 209.80 209.97 210.14 210.32 210.52 210.80 211.00 211.03 211.14 211.25 211.45 211.60 211.78 211.90 212.13 212.26 212.20 212.03 212.25 212.29 212.29 212.63 213.00 213.16 213.26 213.24 212.80 212.54 211.91 211.50 211.11 210.68 210.42 210.22 209.90 209.77 209.56 209.31 209.12 208.86 208.62 208.40 208.12 207.82 207.99 207.64 207.60 207.58 207.54 207.48 207.44 207.43 207.43 207.37 207.37 207.35 207.31 207.30 207.30 207.32 207.28 207.26 207.28 207.33 207.34 207.34 207.38 207.40 207.41 207.44 207.45 207.49 207.59 207.67 207.64 207.76 207.78 208.06 207.98 208.02 208.14 208.38 208.46 208.60 208.67 208.72 208.81 208.82 208.90 209.12 209.12 209.08 209.02 208.90 208.86 208.87 208.87 209.00 208.88 208.89 208.88 209.14 209.26 209.31 209.41 209.62 209.59 209.72 209.70 209.77 209.65 209.54 209.49 209.31 209.33 209.01 208.79 208.84 209.00 208.66 208.56 208.58 208.34 208.18 208.35 208.12 207.99 207.99 208.07 207.98 208.00 207.98 207.98 207.99 207.95 207.97 208.06 208.07 208.02 208.07 208.21 208.22 208.35 208.31 208.48 208.56 208.69 208.76 208.87 209.10 209.07 209.11 209.00 208.92 208.89 208.78 208.79 208.71 208.63 208.49 208.34 208.53 208.39
61°N ||     208.34 208.33 208.35 208.33 208.36 208.29 208.42 208.51 208.45 208.64 208.73 208.73 208.84 208.99 209.16 209.27 209.42 209.54 209.67 209.87 210.05 210.12 210.26 210.38 210.53 210.60 210.74 210.85 210.95 210.98 211.02 211.14 211.10 211.11 211.20 211.29 211.35 211.32 211.43 210.89 211.57 211.59 211.56 211.45 211.32 211.12 210.91 210.62 210.24 209.99 209.88 209.47 209.21 209.03 208.85 208.61 208.42 208.24 208.06 207.94 207.72 207.58 207.53 207.49 207.44 207.32 207.48 207.36 207.34 207.34 207.29 207.35 207.31 207.25 207.22 207.24 207.25 207.25 207.29 207.27 207.30 207.30 207.33 207.32 207.37 207.39 207.44 207.46 207.51 207.56 207.62 207.65 207.68 207.79 207.80 207.83 208.03 208.14 208.19 208.35 208.42 208.52 208.66 208.68 208.72 208.70 208.89 208.78 208.80 208.70 208.73 208.70 208.66 208.67 208.80 208.70 208.78 208.79 208.86 209.12 209.02 209.08 209.62 209.42 209.49 209.57 209.69 209.74 209.66 209.50 209.49 209.41 209.30 209.93 209.25 208.95 208.89 208.91 208.68 208.55 208.46 208.67 208.32 208.25 208.23 208.39 208.26 208.27 208.18 208.13 208.18 208.11 208.18 208.25 208.15 208.14 208.22 208.26 208.24 208.34 208.41 208.38 208.51 208.55 208.61 208.90 208.74 208.79 208.93 208.83 208.88 208.74 208.67 208.69 208.54 208.52 208.56 208.39 208.41 208.50
63°N ||     208.19 208.36 208.36 207.89 208.32 208.27 208.27 208.31 208.36 208.40 208.49 208.65 208.68 208.84 208.90 208.96 209.09 209.18 209.41 209.65 210.02 209.72 209.83 209.93 210.01 210.06 210.18 210.18 210.20 210.32 210.37 210.47 210.52 210.60 210.69 210.77 210.81 210.78 210.81 210.84 210.87 210.78 210.76 210.64 210.46 210.33 210.15 210.03 209.74 209.50 209.18 208.98 208.75 208.51 208.26 208.14 208.00 207.86 207.70 207.67 207.59 207.50 207.43 207.37 207.37 207.36 207.28 207.30 207.30 207.31 207.28 207.30 207.26 207.27 207.25 207.23 207.25 207.29 207.29 207.28 207.29 207.29 207.34 207.37 207.40 207.55 207.51 207.54 207.54 207.57 207.59 207.66 207.77 207.83 207.78 208.09 208.15 208.13 208.20 208.29 208.33 208.43 208.53 208.54 208.52 208.57 208.58 208.56 208.58 208.61 208.53 208.57 208.49 208.57 208.60 208.64 208.65 208.77 208.68 208.79 208.91 208.97 209.00 209.15 209.26 209.35 209.50 209.55 209.60 209.59 209.57 209.46 209.37 209.35 209.23 209.07 208.98 208.97 208.82 209.00 208.67 208.88 208.59 208.47 208.61 208.42 208.42 208.40 208.34 208.33 208.36 208.34 208.22 208.21 208.22 208.27 208.26 208.33 208.28 208.26 208.32 208.40 208.37 208.42 208.61 208.54 208.54 208.52 208.80 208.69 208.65 208.60 208.71 208.52 208.40 208.35 208.39 208.32 208.29 208.26
65°N ||     208.17 208.03 208.16 208.05 208.07 208.12 208.16 208.14 208.43 208.31 208.40 208.41 208.41 208.47 208.37 208.71 208.78 208.87 209.06 208.97 209.07 209.23 209.29 209.35 209.42 209.47 209.67 209.62 209.67 209.73 209.83 209.92 209.97 210.05 210.15 210.26 210.27 210.26 210.34 210.36 210.35 210.24 210.12 209.99 209.82 209.66 209.53 209.33 209.19 208.99 208.80 208.73 208.39 208.10 207.90 207.72 207.60 207.49 207.45 207.44 207.42 207.36 207.33 207.34 207.29 207.27 207.27 207.31 207.28 207.26 207.31 207.30 207.26 207.25 207.26 207.25 207.25 207.28 207.28 207.29 207.28 207.32 207.35 207.51 207.42 207.11 208.18 207.59 207.54 207.60 207.58 207.69 207.67 207.85 207.87 207.96 208.06 208.10 208.11 208.17 208.28 208.29 208.36 208.51 208.39 208.54 208.56 208.50 208.51 208.54 208.45 208.45 208.39 208.49 208.66 208.63 208.48 208.63 208.67 208.58 208.65 208.75 208.80 209.06 209.08 209.33 209.28 209.40 209.43 209.61 209.47 209.50 209.48 209.43 209.29 209.32 209.19 209.14 209.21 209.03 208.90 208.90 208.77 208.72 208.81 208.62 208.62 208.57 208.59 208.54 208.46 208.43 208.42 208.36 208.57 208.32 208.35 208.25 208.28 208.28 208.40 208.41 208.28 208.30 208.43 208.29 208.30 208.52 208.37 208.47 208.31 208.33 208.37 208.35 208.34 208.24 208.37 208.35 208.20 208.49
67°N ||     207.96 207.97 207.91 207.96 207.99 207.87 207.96 208.00 207.97 208.03 208.23 208.19 208.14 208.30 208.27 208.37 208.39 208.45 208.50 208.53 208.77 208.70 208.89 208.98 209.00 209.19 209.05 209.11 209.24 209.30 209.35 209.50 209.49 209.65 209.34 209.82 209.82 209.84 209.88 209.84 209.79 209.70 209.53 209.45 209.33 209.16 208.98 208.77 208.62 208.44 208.23 208.01 207.84 207.66 207.53 207.44 207.35 207.29 207.24 207.19 207.18 207.19 207.23 207.25 207.25 207.25 207.27 207.26 207.23 207.25 207.24 207.25 207.26 207.24 207.25 207.27 207.28 207.33 207.26 207.29 207.30 207.33 207.41 207.45 207.46 207.54 207.56 207.55 207.58 207.56 207.62 207.69 207.70 207.81 207.85 207.96 208.01 208.06 208.12 208.24 208.32 208.26 208.31 208.46 208.43 208.43 208.42 208.49 208.55 208.67 208.59 208.41 208.35 208.42 208.47 208.45 208.59 208.50 208.52 208.54 208.60 208.76 208.71 208.80 208.91 208.99 209.02 209.21 209.33 209.36 209.45 209.55 209.52 209.50 209.62 209.37 209.35 209.28 209.69 209.17 209.07 208.94 208.90 208.96 208.90 208.87 209.08 208.72 208.72 208.66 208.68 208.50 208.52 208.44 208.40 208.40 208.37 208.34 208.32 208.25 208.42 208.39 208.38 208.29 208.31 208.31 208.18 208.17 208.16 208.22 208.15 208.22 208.11 208.13 208.26 208.19 208.17 208.01 208.04 207.99
69°N ||     208.01 207.80 207.79 207.84 207.81 207.80 207.83 207.79 207.94 207.77 207.89 207.91 207.95 207.93 208.11 208.21 208.22 208.10 208.07 208.21 208.20 208.23 208.29 208.34 208.51 208.55 209.01 208.64 208.67 208.91 208.73 209.01 208.97 209.14 209.29 209.39 209.35 209.37 209.34 209.32 209.30 209.12 209.01 208.88 208.76 208.59 208.33 208.12 207.91 207.76 207.66 207.59 207.55 207.48 207.43 207.36 207.32 207.29 207.25 207.24 207.24 207.23 207.24 207.25 207.27 207.26 207.25 207.25 207.27 207.25 207.24 207.26 207.23 207.25 207.30 207.27 207.29 207.32 207.32 207.34 207.37 207.40 207.38 207.43 207.50 207.49 207.58 207.61 207.63 207.67 207.66 207.73 207.83 207.85 207.86 208.06 208.02 208.03 208.10 208.13 208.17 208.18 208.23 208.35 208.33 208.25 208.30 208.37 208.38 208.33 208.61 208.55 208.41 208.42 208.37 208.42 208.49 208.45 208.47 208.60 208.67 208.63 208.68 208.70 208.87 208.91 208.93 208.98 209.05 209.12 209.20 209.33 209.34 209.43 209.51 209.59 209.50 209.34 209.23 209.26 209.20 209.18 209.10 209.09 209.06 209.04 208.97 208.89 208.88 208.89 208.76 208.82 208.71 208.58 208.48 208.42 208.45 208.37 208.17 208.24 208.29 208.29 208.28 208.18 208.18 208.11 208.09 208.02 208.05 208.09 208.10 208.00 207.96 207.92 207.79 207.86 207.90 207.86 207.91 207.96
71°N ||     207.72 207.65 207.61 207.67 207.72 207.67 207.89 207.78 207.68 207.67 207.81 207.75 207.73 207.79 207.69 207.67 207.69 207.77 207.66 207.91 208.03 207.89 207.90 207.98 208.09 208.16 208.26 208.38 208.33 208.51 208.47 208.45 208.44 208.65 208.52 208.52 208.67 208.67 208.63 208.60 208.67 208.45 208.38 208.31 208.16 208.07 207.94 207.76 207.67 207.58 207.52 207.48 207.47 207.48 207.43 207.42 207.40 207.38 207.35 207.36 207.37 207.34 207.34 207.33 207.27 207.30 207.29 207.28 207.24 207.28 207.26 207.28 207.29 207.27 207.31 207.34 207.34 207.33 207.35 207.39 207.42 207.43 207.45 207.49 207.54 207.55 207.59 207.60 207.63 207.72 207.83 207.91 207.86 207.84 207.95 207.96 208.02 208.05 208.08 208.14 208.23 208.29 208.33 208.36 208.29 208.26 208.29 208.36 208.34 208.36 208.28 208.37 208.40 208.39 208.47 208.40 208.49 208.51 208.63 208.53 208.70 208.60 208.64 208.79 208.78 208.80 208.84 208.84 208.92 209.02 209.08 209.06 209.13 209.18 209.30 209.27 209.35 209.39 209.44 209.47 209.54 209.55 209.47 209.40 209.31 209.22 209.10 209.05 208.91 208.93 208.80 208.80 208.79 208.73 208.59 208.62 208.43 208.33 208.26 208.21 208.17 208.26 208.11 208.08 208.05 207.96 207.99 207.95 208.10 207.90 207.90 207.92 208.00 207.85 207.81 207.77 207.68 207.83 207.73 207.75
73°N ||     207.57 207.53 207.53 207.56 207.61 207.51 207.50 207.53 207.53 207.50 207.46 207.53 207.52 207.59 207.45 207.55 207.57 207.60 207.64 207.65 207.62 207.87 207.86 207.78 207.90 207.78 207.91 207.58 207.74 207.85 207.78 207.96 208.05 208.12 208.24 208.15 208.25 208.20 208.16 208.05 207.99 207.92 207.87 207.83 207.74 207.68 207.66 207.62 207.58 207.54 207.48 207.41 207.43 207.43 207.43 207.44 207.46 207.47 207.50 207.47 207.45 207.42 207.40 207.41 207.39 207.36 207.34 207.36 207.37 207.35 207.32 207.29 207.30 207.36 207.33 207.33 207.33 207.37 207.41 207.47 207.46 207.50 207.53 207.56 207.55 207.56 207.60 207.64 207.68 207.69 207.77 207.97 207.96 207.96 207.98 208.12 208.10 208.11 208.17 208.14 208.20 208.21 208.26 208.42 208.31 208.30 208.38 208.42 208.43 208.49 208.41 208.40 208.34 208.36 208.42 208.35 208.34 208.43 208.56 208.64 208.58 208.50 208.54 208.68 208.71 208.75 208.82 208.77 208.91 208.92 208.98 209.04 209.01 209.09 209.06 209.11 209.16 209.22 209.23 209.20 209.15 209.11 209.08 209.05 209.00 208.96 208.92 208.90 208.82 208.78 208.81 208.70 208.69 208.61 208.60 208.58 208.41 208.32 208.27 208.30 208.13 208.12 208.17 208.04 207.94 207.87 207.95 207.86 207.77 207.72 208.27 207.70 208.02 209.42 207.74 207.69 207.58 207.60 207.73 207.63
75°N ||     207.54 207.47 207.51 207.48 207.48 207.41 207.51 207.45 207.44 207.44 207.41 207.47 207.46 207.40 207.46 207.43 207.43 207.57 207.51 207.47 207.51 207.45 207.42 207.38 207.47 207.59 207.57 207.58 207.80 207.72 207.70 207.78 207.64 207.62 207.58 207.70 207.76 207.74 207.86 207.72 207.75 207.70 207.62 207.63 207.63 207.69 207.61 207.58 207.55 207.49 207.46 207.45 207.45 207.44 207.44 207.37 207.46 207.46 207.45 207.44 207.40 207.38 207.36 207.36 207.36 207.38 207.40 207.39 207.37 207.42 207.36 207.37 207.37 207.37 207.39 207.37 207.41 207.42 207.48 207.47 207.52 207.53 207.58 207.50 207.60 207.66 207.71 207.76 207.78 207.78 207.86 207.89 207.93 208.00 208.00 208.03 207.94 208.16 208.21 208.24 208.26 208.27 208.29 208.34 208.32 208.30 208.30 208.35 208.43 208.34 208.39 208.43 208.36 208.37 208.38 208.41 208.44 208.40 208.52 208.51 208.53 208.56 208.65 208.51 208.52 208.57 208.71 208.74 208.75 208.86 208.76 208.80 208.79 208.85 208.96 208.91 208.96 208.95 208.95 208.94 208.96 208.87 208.86 209.01 208.89 208.82 208.75 208.72 208.79 208.77 208.72 208.64 208.59 208.55 208.49 208.47 208.41 208.29 208.23 208.16 208.15 208.04 208.02 207.92 207.88 207.89 207.87 207.82 207.77 207.70 207.70 207.65 207.70 207.52 207.51 207.49 207.48 207.49 207.51 207.56
77°N ||     207.41 207.48 207.66 207.77 207.62 207.44 207.50 207.84 207.79 207.47 207.41 207.41 207.40 207.42 207.43 207.53 207.95 207.98 207.91 207.56 207.72 207.62 207.41 207.23 207.48 207.59 207.59 207.49 207.53 207.55 207.56 207.57 207.54 207.60 207.93 207.62 207.70 207.63 207.66 207.74 207.58 207.60 207.66 207.66 207.61 207.56 207.54 207.52 207.49 207.48 207.46 207.44 207.54 207.41 207.40 207.38 207.36 207.37 207.37 207.37 207.36 207.96 207.89 207.50 207.43 207.44 207.45 207.44 207.48 207.49 207.46 207.45 207.45 207.45 207.48 207.48 207.49 207.49 207.47 207.49 207.52 207.59 207.61 207.63 207.63 207.68 207.81 207.84 207.75 207.81 207.80 207.85 207.94 208.06 208.08 208.03 208.03 208.06 208.12 208.17 208.19 208.19 208.25 208.16 208.26 208.29 208.28 208.31 208.31 208.33 208.33 208.35 208.40 208.48 208.47 208.48 208.41 208.51 208.49 208.61 208.55 208.51 208.50 208.49 208.50 208.49 208.53 208.56 208.61 208.68 208.63 208.71 208.76 208.85 209.24 208.92 208.79 208.77 208.72 208.74 208.80 208.78 208.78 208.77 208.74 208.76 208.67 208.72 208.67 208.73 208.64 208.56 208.56 208.49 208.42 208.37 208.32 208.28 208.32 208.22 208.18 208.09 207.97 207.90 207.87 207.85 207.80 207.71 207.70 207.73 207.66 207.72 207.67 207.65 207.63 207.48 207.42 207.43 207.48 207.44
79°N ||     207.58 207.72 207.67 207.60 207.58 207.61 207.64 207.65 207.64 207.65 207.63 207.77 207.56 207.60 207.58 207.52 207.52 207.49 207.49 207.53 207.55 207.48 207.49 207.47 207.45 207.43 207.48 207.63 207.58 207.67 207.64 207.61 207.59 207.58 207.61 207.57 207.61 207.55 207.56 207.57 207.57 207.55 207.56 207.59 207.63 207.62 207.60 207.57 207.56 207.51 207.46 207.49 207.47 207.45 207.42 207.42 207.45 207.42 207.38 207.39 207.37 207.36 207.37 207.36 207.39 207.39 207.35 207.38 207.44 207.47 207.51 207.54 207.59 207.57 207.57 207.70 207.73 207.69 207.62 207.61 207.70 207.65 207.82 208.43 208.04 207.70 209.23 208.95 208.00 209.86 209.14 208.40 208.87 209.47 208.60 209.70 209.51 208.50 208.91 209.46 209.29 209.12 208.91 208.35 208.30 208.40 208.33 208.32 208.30 208.33 208.34 208.35 208.36 208.37 208.43 208.40 208.43 208.43 208.45 208.71 208.09 208.74 208.50 208.53 208.57 208.52 208.56 208.59 208.58 208.57 208.56 208.55 208.58 208.57 208.57 208.57 208.54 208.54 208.59 208.56 208.59 208.64 208.72 208.68 208.66 208.76 208.86 208.83 208.74 208.66 208.61 208.65 208.52 208.43 208.42 208.32 208.35 208.25 208.26 208.24 208.18 208.09 208.05 207.94 207.91 207.84 207.87 207.88 207.83 207.69 207.68 207.66 207.65 207.62 207.60 207.63 207.64 207.54 207.54 207.56
81°N ||     208.63 208.61 208.57 208.48 208.56 208.55 208.51 208.53 208.52 208.49 208.45 208.42 208.39 208.36 208.32 208.28 208.27 208.23 208.24 208.21 208.20 208.17 208.14 208.09 208.06 207.98 207.89 207.78 207.79 207.74 207.67 207.74 207.73 207.59 208.12 208.15 208.37 208.04 208.83 208.66 208.41 208.26 207.71 207.73 207.72 207.66 207.59 207.65 207.79 207.84 208.47 208.53 208.80 208.53 207.94 208.44 208.76 208.76 208.68 208.52 207.70 207.84 207.76 207.77 207.69 207.64 207.60 207.92 208.12 208.49 208.48 208.52 209.15 208.82 209.12 209.58 209.90 209.59 210.02 210.37 210.47 211.01 210.92 211.26 211.27 211.14 211.63 211.69 211.64 211.88 211.70 211.45 212.07 212.07 211.46 211.90 211.85 212.29 212.29 212.19 211.43 211.19 211.24 211.23 211.24 211.08 211.70 210.30 210.02 208.87 208.94 209.89 209.45 208.56 209.01 208.87 209.30 209.09 208.71 209.54 209.48 209.61 209.47 209.40 209.01 208.54 209.25 209.11 209.12 209.14 209.01 209.05 209.04 208.99 208.96 208.92 208.78 208.64 208.50 208.49 208.47 208.47 208.46 208.49 208.45 208.52 208.50 208.45 208.42 208.34 208.34 208.29 208.27 208.23 208.24 208.25 208.24 208.19 208.16 208.21 208.19 208.16 208.12 208.11 208.10 208.11 208.14 208.17 208.19 208.28 208.39 208.36 208.38 208.39 208.41 208.47 208.54 208.60 208.61 208.63
