45°N ||     225.21 225.21 225.31 225.31 225.34 225.40 225.45 225.54 225.58 225.50 225.49 225.59 225.59 225.66 225.69 225.94 226.31 226.82 227.64 228.52 229.62 230.52 231.35 231.97 232.46 233.04 233.74 234.53 235.44 236.07 236.20 236.19 236.16 235.64 235.33 235.24 235.56 236.10 236.20 235.96 235.62 235.40 235.41 235.26 235.01 234.70 234.55 234.95 235.86 236.14 236.21 236.12 235.75 235.79 235.76 235.38 234.16 234.65 234.21 232.93 232.35 231.22 230.39 229.18 227.80 226.44 226.29 225.88 225.63 225.35 225.18 224.76 224.61 224.42 224.44 224.18 224.20 224.20 224.07 224.07 224.28 224.20 224.28 224.34 224.48 224.60 225.02 224.88 225.10 225.52 225.59 225.36 225.88 226.15 226.23 226.41 227.36 227.90 226.83 226.90 228.00 228.82 229.54 227.17 228.69 227.43 227.27 227.19 229.04 230.47 231.87 229.64 230.47 230.96 229.41 230.25 230.94 229.58 229.39 229.03 229.17 228.43 228.09 227.59 227.58 227.33 227.23 227.16 226.74 226.57 226.35 226.29 225.74 225.49 224.83 224.51 224.23 224.02 223.94 223.79 223.69 223.59 223.59 223.59 223.61 223.70 223.66 223.66 223.69 223.71 223.81 223.76 223.82 224.06 223.98 224.03 224.21 224.58 225.20 225.48 225.70 226.26 226.60 226.74 226.79 226.89 226.91 226.92 226.94 227.08 227.37 228.25 229.98 226.61 226.56 226.34 225.83 225.37 225.36 225.22
47°N ||     225.18 225.21 225.22 225.34 225.37 225.38 225.45 225.43 225.58 225.39 225.44 225.53 225.53 225.70 225.96 226.06 226.66 227.11 227.79 228.54 229.59 230.14 230.72 231.13 231.62 232.13 232.80 233.17 233.87 234.66 235.25 235.43 235.44 235.49 236.13 236.18 235.99 235.79 235.72 235.67 235.45 235.31 235.34 235.22 234.86 234.44 234.40 234.49 235.67 236.11 235.82 235.29 234.02 234.90 234.65 233.15 233.93 230.98 234.02 233.07 231.95 230.64 229.14 227.69 226.73 226.20 225.91 225.71 225.22 225.11 224.76 224.55 224.45 224.30 224.25 224.27 224.44 224.70 224.06 224.05 224.11 224.05 224.15 224.18 224.32 224.40 224.44 224.55 224.74 224.93 225.11 225.18 225.27 225.43 225.93 225.83 226.21 226.46 226.45 226.35 226.63 226.86 226.32 226.97 227.77 227.09 228.16 227.98 227.30 228.61 229.63 228.79 228.70 228.24 228.11 230.50 229.28 228.89 228.59 228.04 228.00 227.73 227.23 227.55 226.99 226.95 226.93 226.83 226.54 226.43 226.01 225.88 225.52 225.24 224.17 224.12 224.21 224.08 223.94 223.82 223.71 223.61 223.61 223.65 223.64 223.67 223.70 223.70 223.79 223.70 223.73 223.76 223.88 223.89 223.90 224.10 224.36 224.73 225.01 226.66 226.28 225.85 226.29 226.36 226.49 226.60 226.57 226.72 226.65 226.67 226.73 227.11 226.90 226.68 226.43 225.91 225.79 225.46 225.35 225.17
49°N ||     225.12 225.18 225.19 225.30 225.24 225.26 225.31 225.33 225.42 225.42 225.37 225.53 225.57 225.84 226.11 226.41 226.91 227.27 227.77 228.42 229.09 229.47 229.99 230.49 231.19 231.62 231.89 232.26 232.54 232.94 233.30 233.65 233.94 234.19 234.51 234.43 234.36 234.47 234.97 235.23 235.26 235.02 235.05 235.40 235.14 234.78 234.68 234.62 233.15 235.65 230.21 229.09 228.53 230.11 230.35 232.96 232.79 232.73 230.47 232.49 230.59 229.30 227.78 226.85 226.62 225.85 225.49 225.15 225.08 224.64 224.61 224.44 224.26 224.24 224.19 224.18 224.12 224.01 223.96 223.97 223.96 224.03 224.05 224.10 224.13 224.21 224.22 224.46 224.54 224.63 224.75 224.94 225.24 225.39 225.56 225.52 225.82 225.75 225.77 225.90 226.48 226.13 226.86 226.72 223.27 226.09 227.73 226.82 227.09 227.86 228.23 227.85 228.05 228.16 228.73 227.72 227.90 227.67 227.45 227.57 227.51 227.32 226.97 227.00 227.00 226.79 226.88 226.63 226.47 226.21 225.86 225.58 225.27 224.94 224.32 224.19 224.24 224.04 224.03 223.85 223.76 223.70 223.65 223.65 223.69 223.68 223.70 223.71 223.76 223.87 223.73 223.83 223.94 224.03 224.03 224.31 224.51 224.86 225.00 226.54 226.79 225.71 226.05 226.14 226.16 226.27 226.22 226.30 226.50 226.33 226.45 226.37 227.54 226.92 225.72 225.79 225.79 225.30 225.02 225.25
51°N ||     225.11 225.10 225.19 225.18 225.16 225.15 225.34 225.38 225.33 225.37 225.47 225.65 225.79 225.98 226.26 226.61 227.05 227.55 227.94 228.40 229.35 229.25 229.70 230.30 230.55 230.94 231.30 231.59 231.91 232.12 232.47 232.84 233.24 233.45 233.46 233.43 233.77 233.95 234.42 234.77 234.90 234.84 234.72 234.57 234.73 234.24 233.53 232.48 230.47 229.65 229.00 228.49 227.90 227.63 227.60 229.03 231.77 232.22 231.40 229.49 228.64 227.52 226.83 225.95 225.89 225.53 225.26 224.92 224.67 224.50 224.27 224.14 224.08 224.07 224.01 223.98 223.96 224.06 223.79 223.72 223.93 223.94 223.90 224.20 224.01 224.10 224.25 224.31 224.23 224.42 224.46 224.60 224.80 224.97 225.12 225.25 225.41 225.80 225.48 225.72 225.77 225.80 226.78 224.07 223.70 226.16 228.38 226.77 226.91 227.25 227.23 227.29 227.31 227.19 226.90 227.25 227.11 227.18 226.96 226.89 226.95 226.79 226.91 226.87 226.73 226.71 226.81 226.53 226.37 226.18 225.95 225.57 225.19 224.93 224.59 224.54 224.19 224.10 223.94 223.86 223.79 223.73 223.65 223.67 223.66 223.67 223.74 223.69 223.72 223.78 223.81 223.92 223.93 224.14 224.48 224.40 224.60 224.85 225.03 225.18 225.44 225.58 225.74 225.93 225.98 225.96 226.12 226.04 226.19 226.20 226.23 226.13 226.33 225.81 225.75 225.94 225.69 225.27 225.02 225.03
53°N ||     225.12 225.17 225.06 225.05 225.08 225.13 225.21 225.31 225.38 225.58 225.52 225.65 225.90 226.12 226.45 226.95 227.67 227.60 227.79 228.19 228.53 228.81 229.28 229.61 229.99 230.31 230.68 231.07 231.25 231.61 231.90 232.06 232.41 232.56 232.54 232.65 232.73 233.15 233.69 234.08 234.31 234.32 234.16 233.95 233.41 232.62 232.03 231.11 230.13 229.13 228.39 227.98 227.68 227.38 227.18 226.99 229.34 228.71 230.00 227.52 226.19 225.91 225.66 225.52 225.30 225.04 224.68 224.50 224.32 224.23 224.04 223.98 223.96 223.93 223.88 223.82 223.81 223.85 223.78 223.82 223.88 223.83 223.88 223.84 223.93 223.82 223.88 224.07 224.10 224.29 224.26 224.38 224.58 224.66 224.91 225.09 225.04 224.87 225.32 225.37 225.72 225.73 226.00 226.27 227.01 226.95 226.99 226.42 226.69 226.54 226.71 226.70 226.88 226.69 226.70 226.76 226.56 226.39 226.63 226.44 226.59 226.67 226.89 226.76 226.66 226.78 226.79 226.50 226.36 226.23 225.83 225.51 225.25 225.00 225.01 224.66 224.44 224.19 224.16 224.05 224.01 223.91 223.89 223.80 223.77 223.76 223.82 223.81 223.93 223.93 223.92 223.94 224.14 224.35 224.47 224.68 224.61 224.83 224.98 225.15 225.32 225.51 225.64 225.72 225.77 225.86 225.79 225.85 226.33 226.11 226.19 225.93 225.96 225.94 225.81 225.50 225.21 225.19 225.03 225.00
55°N ||     224.92 224.96 225.08 225.23 225.16 225.41 225.33 225.28 225.38 225.47 225.53 225.75 225.87 226.16 226.27 226.83 224.28 227.89 227.61 227.81 228.08 228.44 228.69 228.86 229.35 229.73 230.06 230.48 230.81 231.02 231.26 231.34 231.58 231.54 231.68 231.64 231.95 232.17 232.43 232.82 233.23 233.22 233.42 233.23 232.77 231.96 231.02 228.72 228.56 227.89 227.65 227.58 227.08 227.16 226.87 226.55 226.30 226.18 225.76 225.53 225.34 225.15 224.83 224.71 224.50 224.33 224.26 224.14 224.08 224.00 223.89 223.84 223.83 223.78 223.75 223.79 223.76 223.75 223.72 223.66 223.81 223.79 223.76 223.81 223.74 223.85 223.96 223.98 224.10 224.10 224.15 224.19 224.34 224.51 224.81 224.85 224.89 224.94 225.08 225.25 225.36 225.51 225.76 225.76 225.85 226.10 226.25 226.23 226.20 226.34 226.32 226.31 226.43 226.24 226.39 226.19 225.98 226.04 226.06 226.14 226.42 226.50 226.63 226.69 226.83 226.79 226.46 226.27 226.26 226.15 225.85 225.56 225.35 225.30 225.04 224.77 224.59 224.41 224.37 224.27 224.19 224.10 224.07 223.98 223.95 224.00 223.98 223.99 224.22 224.20 224.11 224.24 224.27 224.51 224.65 224.55 224.91 224.77 224.87 225.25 225.40 225.46 225.54 225.53 225.72 225.70 225.79 225.95 226.02 225.88 225.82 226.13 226.00 226.00 225.65 225.67 225.19 225.01 224.90 224.84
57°N ||     224.88 224.88 224.94 225.02 224.96 225.13 225.27 225.34 225.37 225.36 225.60 225.77 225.78 226.06 226.26 226.37 227.30 227.16 227.44 227.47 227.69 227.89 228.18 228.45 228.67 228.96 229.34 229.72 229.73 230.10 230.25 230.44 230.58 230.56 230.69 230.70 230.82 231.00 231.17 231.75 231.92 232.16 232.24 232.13 231.69 230.82 229.88 229.13 228.14 227.76 227.44 227.24 227.04 226.77 226.45 226.15 225.86 225.53 225.26 225.03 224.62 224.49 224.38 224.29 224.17 224.13 224.04 223.96 223.91 223.82 223.81 223.58 223.69 223.69 223.68 223.64 223.65 223.69 223.68 223.69 223.70 223.62 223.76 223.75 224.27 223.52 223.88 223.93 223.96 224.04 224.03 224.17 224.24 224.34 224.41 224.61 224.63 224.82 224.93 225.23 225.23 225.33 225.59 225.82 225.93 225.91 225.93 226.10 225.86 225.97 226.04 225.90 225.76 225.78 225.77 225.69 225.58 225.69 225.83 226.12 226.25 226.22 226.32 226.47 226.47 226.42 226.51 226.34 226.19 226.11 225.82 225.72 225.46 225.45 225.31 225.10 224.80 224.68 224.61 224.66 224.39 224.44 224.25 224.13 224.12 224.16 224.19 224.16 224.20 224.32 224.23 224.33 224.31 224.35 224.58 224.53 224.72 224.67 224.76 225.01 225.17 225.17 225.38 225.45 225.52 225.67 225.67 225.75 225.97 225.76 225.78 225.88 225.51 225.65 225.61 225.32 225.06 225.05 224.95 224.91
59°N ||     224.91 224.85 224.88 225.08 224.94 224.97 225.34 225.12 225.14 225.15 225.29 225.45 225.64 225.78 226.04 226.36 226.31 226.59 226.78 226.99 227.19 227.43 227.75 227.99 228.02 228.16 228.28 228.53 228.71 228.93 229.07 229.36 229.52 229.46 229.26 229.52 229.57 229.58 229.99 230.43 230.62 230.73 230.70 230.16 229.82 229.05 228.57 228.10 227.58 227.28 227.04 226.66 226.51 226.27 225.98 225.76 225.46 225.18 224.91 224.57 224.23 224.43 224.05 224.00 223.98 223.92 223.84 223.79 223.77 223.77 223.69 223.70 223.67 223.62 223.61 223.61 223.64 223.59 223.55 223.58 223.64 223.66 223.65 223.70 223.72 223.74 223.77 223.79 223.85 223.97 224.07 224.03 224.16 224.17 224.48 224.39 224.44 224.59 224.87 224.96 225.13 225.20 225.27 225.37 225.37 225.47 225.73 225.72 225.67 225.59 225.46 225.40 225.41 225.41 225.56 225.42 225.42 225.41 225.71 225.84 225.89 226.01 226.25 226.22 226.37 226.35 226.43 226.30 226.17 226.12 225.91 225.94 225.57 225.32 225.38 225.57 225.17 225.06 225.08 224.81 224.63 224.83 224.56 224.41 224.42 224.52 224.41 224.43 224.42 224.42 224.44 224.40 224.43 224.53 224.56 224.50 224.56 224.73 224.74 224.90 224.86 225.07 225.17 225.32 225.41 225.54 225.81 225.77 225.82 225.69 225.59 225.55 225.42 225.43 225.33 225.23 225.07 224.89 225.11 224.95
61°N ||     224.86 224.84 224.86 224.84 224.87 224.79 224.95 225.05 224.98 225.20 225.31 225.31 225.44 225.62 225.81 225.95 226.11 226.25 226.40 226.63 226.85 226.92 227.08 227.22 227.40 227.48 227.65 227.78 227.89 227.94 227.99 228.14 228.09 228.11 228.22 228.33 228.40 228.37 228.49 227.85 228.65 228.66 228.62 228.47 228.32 228.07 227.81 227.46 227.01 226.72 226.59 226.10 225.81 225.59 225.39 225.11 224.89 224.67 224.47 224.31 224.10 223.95 223.89 223.84 223.77 223.59 223.82 223.66 223.64 223.63 223.58 223.65 223.60 223.52 223.48 223.50 223.52 223.51 223.56 223.54 223.57 223.57 223.60 223.59 223.65 223.67 223.74 223.77 223.83 223.89 223.96 224.00 224.04 224.13 224.14 224.18 224.38 224.51 224.57 224.76 224.84 224.96 225.12 225.15 225.19 225.16 225.38 225.25 225.28 225.16 225.18 225.15 225.10 225.12 225.26 225.14 225.24 225.25 225.33 225.62 225.51 225.58 226.20 225.96 226.05 226.14 226.28 226.35 226.25 226.07 226.07 225.97 225.84 226.58 225.80 225.46 225.38 225.42 225.15 225.00 224.90 225.14 224.74 224.66 224.64 224.83 224.69 224.71 224.61 224.55 224.61 224.54 224.62 224.70 224.60 224.59 224.69 224.74 224.73 224.85 224.93 224.91 225.06 225.12 225.19 225.53 225.34 225.40 225.57 225.45 225.50 225.34 225.26 225.28 225.11 225.08 225.13 224.92 224.94 225.05
63°N ||     224.65 224.85 224.85 224.27 224.80 224.74 224.74 224.79 224.85 224.90 225.00 225.19 225.23 225.41 225.48 225.55 225.70 225.80 226.07 226.34 226.77 226.42 226.54 226.65 226.75 226.81 226.96 226.95 226.98 227.12 227.18 227.30 227.36 227.46 227.57 227.65 227.71 227.67 227.70 227.74 227.76 227.65 227.61 227.47 227.25 227.09 226.86 226.72 226.37 226.10 225.72 225.48 225.21 224.94 224.65 224.52 224.35 224.21 224.07 224.03 223.94 223.83 223.74 223.66 223.66 223.64 223.55 223.56 223.57 223.57 223.53 223.56 223.52 223.52 223.50 223.47 223.49 223.53 223.54 223.52 223.52 223.53 223.58 223.62 223.66 223.83 223.79 223.82 223.83 223.86 223.88 223.96 224.06 224.11 224.08 224.38 224.44 224.43 224.50 224.61 224.66 224.78 224.89 224.90 224.88 224.93 224.95 224.93 224.94 224.98 224.89 224.93 224.84 224.93 224.97 225.01 225.03 225.16 225.05 225.18 225.32 225.39 225.43 225.60 225.73 225.83 226.00 226.06 226.12 226.11 226.09 225.96 225.86 225.84 225.71 225.52 225.43 225.42 225.25 225.46 225.08 225.34 225.00 224.87 225.03 224.81 224.83 224.81 224.74 224.73 224.77 224.75 224.61 224.62 224.63 224.69 224.68 224.77 224.71 224.70 224.78 224.87 224.85 224.91 225.13 225.05 225.06 225.04 225.37 225.24 225.20 225.14 225.27 225.04 224.91 224.84 224.89 224.81 224.77 224.73
65°N ||     224.58 224.41 224.57 224.44 224.46 224.52 224.57 224.54 224.88 224.75 224.85 224.87 224.87 224.93 224.83 225.21 225.29 225.39 225.60 225.50 225.61 225.80 225.86 225.93 226.02 226.07 226.30 226.24 226.30 226.37 226.49 226.60 226.65 226.75 226.87 226.99 227.00 226.99 227.07 227.09 227.07 226.94 226.79 226.63 226.42 226.23 226.07 225.84 225.67 225.43 225.21 225.13 224.74 224.42 224.20 224.05 223.92 223.79 223.75 223.73 223.71 223.63 223.59 223.60 223.53 223.51 223.50 223.55 223.52 223.49 223.55 223.53 223.48 223.48 223.48 223.46 223.46 223.50 223.49 223.50 223.48 223.53 223.56 223.74 223.52 223.03 224.41 223.84 223.77 223.85 223.82 223.94 223.93 224.07 224.09 224.16 224.25 224.29 224.31 224.38 224.50 224.52 224.59 224.77 224.64 224.80 224.82 224.76 224.77 224.80 224.71 224.70 224.64 224.75 224.94 224.91 224.74 224.92 224.97 224.87 224.94 225.07 225.12 225.41 225.45 225.73 225.67 225.81 225.84 226.06 225.90 225.93 225.92 225.85 225.70 225.74 225.60 225.54 225.63 225.43 225.28 225.29 225.14 225.09 225.20 224.98 224.99 224.93 224.95 224.91 224.82 224.79 224.78 224.72 224.97 224.68 224.72 224.61 224.65 224.66 224.80 224.82 224.67 224.70 224.85 224.70 224.72 224.97 224.80 224.93 224.74 224.77 224.82 224.80 224.78 224.67 224.82 224.78 224.63 224.95
67°N ||     224.29 224.30 224.24 224.29 224.33 224.20 224.31 224.34 224.30 224.38 224.60 224.57 224.51 224.69 224.66 224.77 224.79 224.86 224.92 224.95 225.22 225.14 225.35 225.46 225.48 225.69 225.53 225.60 225.75 225.82 225.87 226.05 226.03 226.21 225.88 226.40 226.41 226.43 226.47 226.42 226.35 226.24 226.03 225.94 225.79 225.59 225.37 225.12 224.95 224.75 224.51 224.27 224.11 223.96 223.82 223.71 223.60 223.52 223.46 223.40 223.39 223.40 223.44 223.47 223.47 223.47 223.49 223.47 223.44 223.46 223.45 223.45 223.47 223.44 223.44 223.46 223.47 223.53 223.44 223.46 223.48 223.51 223.60 223.63 223.64 223.73 223.75 223.74 223.77 223.76 223.82 223.89 223.90 223.98 224.02 224.10 224.14 224.18 224.23 224.37 224.46 224.39 224.45 224.61 224.57 224.58 224.57 224.65 224.72 224.85 224.77 224.57 224.50 224.59 224.64 224.63 224.79 224.69 224.72 224.75 224.82 224.99 224.94 225.04 225.17 225.26 225.29 225.52 225.65 225.68 225.79 225.91 225.87 225.86 225.99 225.72 225.69 225.63 226.10 225.51 225.40 225.27 225.22 225.29 225.23 225.19 225.43 225.04 225.04 224.97 225.00 224.80 224.83 224.75 224.70 224.71 224.68 224.65 224.63 224.55 224.76 224.72 224.72 224.62 224.65 224.66 224.51 224.51 224.49 224.57 224.49 224.57 224.45 224.48 224.63 224.55 224.52 224.34 224.38 224.32
69°N ||     224.29 224.10 224.09 224.13 224.11 224.10 224.13 224.10 224.23 224.08 224.18 224.20 224.25 224.22 224.43 224.54 224.55 224.41 224.38 224.53 224.52 224.55 224.61 224.67 224.86 224.90 225.42 225.00 225.03 225.30 225.10 225.41 225.37 225.56 225.73 225.84 225.79 225.80 225.76 225.73 225.70 225.49 225.36 225.20 225.06 224.87 224.57 224.33 224.13 224.02 223.94 223.86 223.81 223.72 223.66 223.58 223.53 223.51 223.45 223.43 223.43 223.42 223.43 223.44 223.46 223.45 223.44 223.43 223.46 223.42 223.42 223.44 223.40 223.42 223.48 223.44 223.45 223.49 223.48 223.50 223.53 223.55 223.53 223.58 223.65 223.64 223.73 223.76 223.78 223.82 223.82 223.88 223.95 223.96 223.97 224.13 224.10 224.10 224.15 224.18 224.21 224.22 224.27 224.40 224.38 224.29 224.35 224.42 224.44 224.39 224.69 224.63 224.48 224.50 224.45 224.51 224.59 224.55 224.57 224.72 224.81 224.76 224.82 224.85 225.04 225.09 225.11 225.17 225.25 225.33 225.42 225.57 225.58 225.69 225.79 225.89 225.79 225.61 225.49 225.53 225.47 225.45 225.37 225.37 225.34 225.32 225.25 225.16 225.14 225.16 225.02 225.09 224.97 224.84 224.73 224.66 224.70 224.61 224.40 224.48 224.54 224.54 224.54 224.43 224.43 224.36 224.34 224.27 224.31 224.36 224.37 224.26 224.22 224.19 224.09 224.14 224.18 224.15 224.20 224.23
71°N ||     223.99 223.93 223.89 223.96 224.01 223.95 224.06 224.06 223.98 223.97 224.08 224.04 224.02 224.07 223.99 223.98 224.00 224.06 223.96 224.16 224.27 224.15 224.16 224.22 224.33 224.40 224.52 224.65 224.59 224.79 224.74 224.71 224.70 224.93 224.78 224.78 224.94 224.93 224.88 224.84 224.91 224.66 224.57 224.49 224.33 224.23 224.12 223.98 223.91 223.81 223.74 223.69 223.68 223.70 223.65 223.63 223.61 223.58 223.55 223.55 223.57 223.53 223.53 223.51 223.44 223.47 223.46 223.45 223.40 223.44 223.42 223.44 223.44 223.42 223.46 223.49 223.48 223.47 223.49 223.52 223.55 223.55 223.57 223.61 223.65 223.67 223.70 223.71 223.75 223.82 223.90 223.96 223.92 223.91 223.99 224.00 224.04 224.06 224.09 224.13 224.19 224.25 224.29 224.33 224.25 224.22 224.25 224.33 224.31 224.33 224.26 224.35 224.39 224.39 224.47 224.41 224.50 224.54 224.67 224.57 224.76 224.65 224.70 224.87 224.86 224.89 224.93 224.94 225.02 225.14 225.21 225.19 225.28 225.33 225.47 225.45 225.54 225.60 225.65 225.69 225.78 225.80 225.72 225.64 225.54 225.44 225.31 225.27 225.11 225.13 225.00 225.00 225.00 224.93 224.78 224.82 224.61 224.51 224.43 224.38 224.35 224.45 224.29 224.26 224.23 224.16 224.19 224.16 224.29 224.12 224.12 224.14 224.21 224.09 224.07 224.03 223.96 224.08 224.01 224.03
73°N ||     223.81 223.77 223.76 223.81 223.86 223.75 223.74 223.78 223.78 223.75 223.70 223.78 223.77 223.85 223.70 223.81 223.83 223.86 223.91 223.91 223.89 224.10 224.08 224.02 224.11 224.01 224.11 223.82 223.98 224.07 224.01 224.15 224.22 224.28 224.40 224.30 224.40 224.34 224.29 224.18 224.14 224.08 224.04 224.01 223.93 223.89 223.86 223.82 223.78 223.73 223.67 223.59 223.61 223.61 223.61 223.62 223.64 223.65 223.68 223.64 223.61 223.59 223.57 223.57 223.54 223.51 223.49 223.51 223.51 223.49 223.45 223.42 223.43 223.48 223.45 223.44 223.44 223.48 223.52 223.57 223.57 223.60 223.63 223.65 223.64 223.65 223.68 223.72 223.77 223.77 223.83 223.96 223.96 223.96 223.97 224.07 224.06 224.07 224.10 224.08 224.13 224.14 224.17 224.32 224.21 224.20 224.28 224.33 224.34 224.41 224.33 224.32 224.27 224.29 224.36 224.29 224.28 224.39 224.52 224.61 224.56 224.47 224.53 224.68 224.72 224.77 224.84 224.80 224.95 224.97 225.04 225.10 225.08 225.17 225.14 225.20 225.27 225.34 225.35 225.33 225.28 225.24 225.21 225.19 225.14 225.09 225.06 225.03 224.96 224.91 224.95 224.83 224.82 224.74 224.73 224.71 224.52 224.44 224.39 224.42 224.25 224.24 224.32 224.18 224.10 224.05 224.12 224.05 223.98 223.95 224.43 223.84 224.18 225.72 223.97 223.92 223.81 223.84 223.96 223.87
75°N ||     223.74 223.67 223.72 223.69 223.69 223.61 223.72 223.65 223.64 223.65 223.62 223.68 223.67 223.61 223.68 223.64 223.65 223.78 223.72 223.68 223.73 223.66 223.63 223.58 223.68 223.81 223.78 223.79 223.99 223.93 223.91 223.96 223.86 223.82 223.77 223.90 223.94 223.92 224.00 223.90 223.92 223.88 223.80 223.81 223.81 223.85 223.78 223.75 223.72 223.65 223.61 223.60 223.60 223.59 223.59 223.52 223.61 223.61 223.60 223.58 223.54 223.51 223.49 223.49 223.49 223.50 223.52 223.51 223.49 223.53 223.47 223.47 223.47 223.47 223.49 223.47 223.50 223.51 223.56 223.55 223.59 223.60 223.64 223.57 223.67 223.71 223.75 223.79 223.80 223.80 223.85 223.87 223.90 223.95 223.95 223.97 223.91 224.06 224.09 224.11 224.13 224.14 224.15 224.19 224.18 224.16 224.16 224.20 224.28 224.21 224.26 224.30 224.23 224.24 224.26 224.29 224.33 224.30 224.42 224.42 224.44 224.48 224.58 224.44 224.46 224.52 224.67 224.70 224.71 224.84 224.74 224.79 224.79 224.85 224.97 224.93 224.98 224.98 224.99 224.98 225.01 224.92 224.91 225.08 224.95 224.87 224.80 224.78 224.85 224.84 224.79 224.70 224.66 224.62 224.55 224.53 224.47 224.34 224.28 224.22 224.21 224.13 224.12 224.05 224.02 224.03 224.02 223.98 223.94 223.89 223.89 223.85 223.89 223.71 223.70 223.68 223.68 223.68 223.71 223.77
77°N ||     223.58 223.66 223.84 223.93 223.81 223.62 223.69 223.98 223.96 223.66 223.59 223.60 223.58 223.61 223.61 223.73 224.14 224.12 224.05 223.74 223.90 223.80 223.56 223.38 223.64 223.75 223.76 223.66 223.71 223.73 223.74 223.74 223.71 223.77 224.04 223.79 223.86 223.80 223.82 223.86 223.74 223.76 223.81 223.81 223.75 223.70 223.67 223.65 223.62 223.61 223.59 223.57 223.66 223.53 223.51 223.49 223.48 223.48 223.48 223.48 223.46 223.96 223.90 223.60 223.52 223.53 223.54 223.52 223.56 223.56 223.53 223.52 223.52 223.52 223.54 223.54 223.55 223.55 223.53 223.54 223.57 223.63 223.64 223.66 223.66 223.70 223.79 223.80 223.75 223.79 223.78 223.82 223.87 223.95 223.96 223.93 223.93 223.95 223.99 224.03 224.04 224.05 224.09 224.03 224.10 224.12 224.12 224.14 224.15 224.16 224.16 224.18 224.22 224.30 224.30 224.31 224.25 224.35 224.35 224.47 224.42 224.38 224.37 224.37 224.39 224.38 224.43 224.47 224.52 224.60 224.56 224.64 224.70 224.80 225.22 224.89 224.75 224.73 224.69 224.71 224.78 224.77 224.77 224.77 224.74 224.76 224.67 224.72 224.68 224.75 224.65 224.57 224.57 224.49 224.42 224.38 224.32 224.29 224.34 224.24 224.20 224.13 224.05 224.00 223.98 223.97 223.93 223.87 223.86 223.89 223.82 223.87 223.83 223.79 223.80 223.65 223.58 223.60 223.65 223.61
79°N ||     223.74 223.84 223.83 223.76 223.74 223.77 223.81 223.81 223.79 223.80 223.79 223.91 223.73 223.77 223.74 223.68 223.68 223.65 223.65 223.69 223.70 223.63 223.64 223.62 223.60 223.58 223.63 223.78 223.73 223.82 223.78 223.76 223.73 223.72 223.75 223.71 223.74 223.68 223.69 223.70 223.69 223.67 223.68 223.71 223.75 223.73 223.71 223.68 223.66 223.61 223.56 223.58 223.56 223.54 223.51 223.51 223.53 223.50 223.46 223.47 223.44 223.43 223.44 223.43 223.45 223.45 223.42 223.44 223.49 223.52 223.56 223.58 223.62 223.61 223.60 223.70 223.73 223.70 223.63 223.62 223.69 223.65 223.77 224.26 223.91 223.68 225.02 224.79 223.88 225.64 224.87 224.15 224.63 225.23 224.35 225.47 225.28 224.29 224.71 225.25 225.11 224.90 224.69 224.12 224.09 224.17 224.12 224.11 224.10 224.13 224.14 224.15 224.16 224.17 224.22 224.20 224.23 224.23 224.26 224.53 224.02 224.58 224.32 224.37 224.41 224.36 224.41 224.45 224.44 224.44 224.44 224.43 224.47 224.46 224.47 224.46 224.44 224.44 224.51 224.48 224.51 224.57 224.66 224.62 224.60 224.71 224.82 224.79 224.70 224.61 224.57 224.61 224.47 224.39 224.38 224.27 224.31 224.22 224.23 224.20 224.16 224.10 224.07 224.00 223.98 223.93 223.95 223.96 223.93 223.83 223.82 223.80 223.80 223.77 223.75 223.78 223.79 223.69 223.70 223.72
81°N ||     224.61 224.59 224.54 224.46 224.54 224.53 224.49 224.51 224.50 224.46 224.43 224.40 224.37 224.33 224.29 224.25 224.24 224.20 224.21 224.19 224.18 224.16 224.13 224.10 224.07 224.02 223.95 223.87 223.87 223.83 223.76 223.83 223.82 223.70 224.11 224.16 224.33 224.02 224.74 224.58 224.40 224.25 223.79 223.78 223.77 223.72 223.66 223.70 223.82 223.85 224.31 224.39 224.65 224.40 223.90 224.37 224.73 224.72 224.63 224.45 223.70 223.81 223.77 223.76 223.71 223.67 223.62 223.86 223.98 224.27 224.22 224.38 224.90 224.58 224.89 225.33 225.67 225.33 225.78 226.15 226.27 226.86 226.76 227.13 227.15 227.01 227.56 227.63 227.58 227.85 227.65 227.36 228.09 228.09 227.38 227.88 227.83 228.35 228.35 228.23 227.35 227.07 227.13 227.11 227.15 226.98 227.67 226.16 225.83 224.60 224.67 225.69 225.22 224.32 224.77 224.64 225.10 224.88 224.49 225.37 225.31 225.45 225.30 225.24 224.82 224.34 225.09 224.94 224.96 224.99 224.86 224.90 224.90 224.85 224.82 224.78 224.65 224.50 224.36 224.35 224.34 224.34 224.34 224.38 224.34 224.41 224.39 224.35 224.32 224.24 224.24 224.20 224.19 224.16 224.17 224.18 224.18 224.14 224.12 224.16 224.15 224.12 224.10 224.09 224.09 224.09 224.11 224.14 224.16 224.23 224.34 224.32 224.33 224.35 224.37 224.43 224.50 224.58 224.59 224.60
