45°N ||     190.40 190.40 190.36 190.36 190.35 190.33 190.31 190.28 190.27 190.30 190.31 190.27 190.26 190.23 190.21 190.12 190.00 189.85 189.69 189.60 189.62 189.77 190.10 190.51 190.88 191.37 192.07 193.03 194.44 195.86 196.38 196.54 196.53 195.91 195.41 195.27 195.78 196.51 196.31 195.40 194.50 194.00 194.00 193.69 193.25 192.75 192.56 193.40 195.35 196.14 196.44 196.10 195.09 195.26 195.24 194.56 192.53 193.25 192.65 191.13 190.62 189.86 189.66 189.60 189.79 190.20 190.24 190.39 190.49 190.61 190.68 190.86 190.93 191.02 191.01 191.14 191.13 191.13 191.20 191.21 191.10 191.14 191.10 191.07 191.01 190.96 190.76 190.83 190.73 190.53 190.50 190.60 190.38 190.26 190.24 190.16 189.89 189.75 190.01 190.02 189.80 189.69 189.67 189.89 189.62 189.83 189.86 189.87 190.19 189.98 191.06 189.62 189.86 190.02 189.61 189.72 189.92 189.62 189.60 189.59 189.60 189.63 189.67 189.76 189.76 189.82 189.85 189.87 190.00 190.06 190.14 190.16 190.38 190.48 190.78 190.93 191.06 191.19 191.24 191.33 191.39 191.43 191.43 191.43 191.43 191.38 191.40 191.41 191.40 191.39 191.34 191.37 191.34 191.20 191.25 191.23 191.12 190.95 190.65 190.52 190.43 190.21 190.09 190.04 190.01 189.98 189.97 189.96 189.95 189.88 189.78 189.63 189.76 189.93 189.94 190.00 190.17 190.34 190.34 190.40
47°N ||     190.41 190.39 190.39 190.34 190.33 190.33 190.30 190.32 190.26 190.35 190.32 190.29 190.29 190.22 190.11 190.08 189.89 189.78 189.67 189.60 189.63 189.70 189.83 189.98 190.28 190.64 191.22 191.57 192.33 193.35 194.24 194.53 194.49 194.57 196.13 196.31 195.64 195.06 194.90 194.75 194.27 193.97 194.03 193.82 193.21 192.60 192.61 192.81 195.25 196.18 195.45 194.46 192.48 193.76 193.40 191.44 192.48 190.60 192.63 191.51 190.44 189.75 189.60 189.80 190.07 190.25 190.36 190.43 190.64 190.68 190.84 190.93 190.97 191.04 191.07 191.04 190.96 190.83 191.18 191.19 191.15 191.20 191.13 191.12 191.05 191.02 191.00 190.95 190.86 190.77 190.69 190.66 190.62 190.54 190.32 190.37 190.21 190.11 190.11 190.15 190.04 190.00 190.15 189.93 189.81 189.90 189.83 189.72 189.84 189.76 189.63 189.60 189.68 189.65 189.66 189.96 189.60 189.60 189.61 189.67 189.67 189.72 189.83 189.75 189.90 189.91 189.92 189.95 190.05 190.09 190.25 190.30 190.45 190.57 191.10 191.13 191.06 191.14 191.24 191.30 191.37 191.42 191.42 191.40 191.41 191.39 191.38 191.38 191.33 191.39 191.37 191.36 191.29 191.29 191.29 191.17 191.03 190.85 190.70 190.02 190.13 190.34 190.18 190.15 190.09 190.05 190.06 190.00 190.02 189.99 189.94 189.81 189.85 189.90 189.97 190.14 190.17 190.30 190.34 190.41
49°N ||     190.42 190.40 190.39 190.35 190.38 190.37 190.35 190.35 190.32 190.32 190.35 190.28 190.27 190.16 190.05 189.96 189.82 189.74 189.67 189.60 189.59 189.61 189.67 189.78 190.07 190.34 190.53 190.84 191.08 191.44 191.79 192.15 192.44 192.70 193.08 192.89 192.71 192.79 193.58 194.04 194.10 193.66 193.74 194.49 194.04 193.47 193.40 193.40 191.50 195.37 189.75 189.60 189.64 189.84 189.80 191.51 191.30 191.21 190.61 191.17 189.79 189.60 189.74 189.98 190.07 190.34 190.48 190.63 190.65 190.85 190.86 190.93 191.01 191.02 191.04 191.05 191.09 191.16 191.20 191.20 191.21 191.17 191.16 191.13 191.12 191.07 191.06 190.95 190.91 190.87 190.82 190.73 190.59 190.52 190.45 190.46 190.33 190.37 190.36 190.31 190.08 190.22 189.96 190.07 191.21 190.35 189.73 189.98 189.89 189.70 189.65 189.71 189.67 189.68 189.66 189.72 189.68 189.73 189.77 189.74 189.75 189.79 189.89 189.87 189.87 189.94 189.91 189.99 190.05 190.15 190.29 190.41 190.54 190.69 191.00 191.07 191.02 191.15 191.16 191.27 191.33 191.36 191.39 191.39 191.37 191.38 191.37 191.37 191.34 191.27 191.37 191.31 191.24 191.19 191.19 191.03 190.94 190.76 190.68 190.08 189.95 190.37 190.25 190.21 190.20 190.15 190.17 190.13 190.05 190.09 190.02 190.03 189.69 189.89 190.22 190.18 190.16 190.36 190.49 190.37
51°N ||     190.41 190.42 190.38 190.38 190.40 190.41 190.32 190.31 190.34 190.32 190.28 190.21 190.15 190.09 189.99 189.89 189.78 189.68 189.63 189.60 189.64 189.60 189.65 189.78 189.83 189.99 190.22 190.43 190.67 190.82 191.10 191.43 191.80 191.98 191.93 191.82 192.18 192.34 192.97 193.51 193.73 193.66 193.50 193.31 193.68 193.01 192.09 190.98 189.71 189.60 189.59 189.62 189.72 189.78 189.81 189.76 190.57 190.91 190.28 189.62 189.62 189.77 189.94 190.25 190.26 190.41 190.52 190.68 190.79 190.86 190.97 191.04 191.08 191.08 191.12 191.14 191.15 191.07 191.26 191.32 191.18 191.17 191.21 191.00 191.14 191.09 190.99 190.97 191.02 190.92 190.91 190.85 190.75 190.67 190.60 190.55 190.48 190.30 190.47 190.35 190.34 190.33 189.97 191.05 189.14 190.26 189.63 189.99 189.92 189.82 189.83 189.81 189.80 189.83 189.91 189.81 189.84 189.82 189.88 189.89 189.87 189.92 189.88 189.90 189.94 189.95 189.91 190.01 190.06 190.13 190.22 190.38 190.55 190.67 190.83 190.84 191.03 191.08 191.19 191.24 191.29 191.32 191.37 191.36 191.37 191.36 191.32 191.36 191.34 191.31 191.30 191.23 191.23 191.09 190.90 190.96 190.86 190.74 190.66 190.59 190.47 190.41 190.35 190.26 190.24 190.24 190.17 190.20 190.14 190.11 190.09 190.10 190.01 190.19 190.20 190.10 190.18 190.36 190.47 190.45
53°N ||     190.38 190.36 190.41 190.42 190.41 190.38 190.35 190.31 190.28 190.20 190.23 190.18 190.09 190.01 189.90 189.78 189.66 189.66 189.64 189.60 189.59 189.59 189.62 189.65 189.73 189.80 189.92 190.16 190.27 190.54 190.75 190.85 191.14 191.25 191.16 191.21 191.22 191.65 192.30 192.80 193.14 193.19 192.96 192.71 192.08 191.24 190.73 190.03 189.70 189.59 189.61 189.67 189.72 189.80 189.86 189.94 189.68 189.89 189.78 189.77 190.13 190.23 190.31 190.36 190.45 190.56 190.74 190.82 190.90 190.93 191.07 191.10 191.11 191.13 191.16 191.20 191.20 191.18 191.23 191.20 191.16 191.21 191.18 191.21 191.15 191.23 191.20 191.06 191.05 190.93 190.96 190.90 190.81 190.77 190.66 190.57 190.61 190.72 190.49 190.47 190.32 190.33 190.22 190.13 189.88 189.91 189.88 190.08 189.96 190.02 189.96 189.96 189.90 189.96 189.95 189.93 189.99 190.05 189.95 190.01 189.96 189.93 189.86 189.91 189.94 189.90 189.89 189.99 190.03 190.07 190.23 190.37 190.48 190.59 190.57 190.74 190.84 190.98 190.99 191.07 191.09 191.16 191.17 191.24 191.26 191.27 191.23 191.24 191.16 191.16 191.18 191.18 191.04 190.91 190.86 190.76 190.81 190.70 190.64 190.55 190.48 190.40 190.34 190.31 190.28 190.24 190.27 190.24 190.04 190.11 190.07 190.16 190.12 190.11 190.15 190.27 190.38 190.37 190.44 190.45
55°N ||     190.45 190.43 190.37 190.30 190.33 190.22 190.26 190.28 190.24 190.21 190.20 190.11 190.07 189.97 189.94 189.79 190.99 189.68 189.66 189.63 189.60 189.59 189.59 189.59 189.63 189.70 189.77 189.90 190.09 190.21 190.37 190.39 190.56 190.48 190.56 190.47 190.71 190.87 191.12 191.53 192.01 192.01 192.29 192.10 191.64 190.85 190.10 190.11 189.60 189.66 189.69 189.70 190.01 189.79 189.87 189.97 190.06 190.10 190.25 190.33 190.40 190.47 190.61 190.67 190.76 190.84 190.87 190.94 190.97 191.03 191.11 191.13 191.14 191.18 191.20 191.17 191.19 191.19 191.22 191.28 191.15 191.18 191.21 191.17 191.23 191.15 191.07 191.07 190.98 190.99 190.96 190.95 190.87 190.79 190.65 190.64 190.63 190.62 190.56 190.48 190.44 190.38 190.28 190.29 190.26 190.16 190.09 190.10 190.11 190.05 190.06 190.06 190.01 190.08 190.02 190.09 190.17 190.14 190.13 190.09 189.99 189.96 189.92 189.90 189.85 189.86 189.97 190.03 190.03 190.06 190.18 190.30 190.39 190.40 190.51 190.64 190.72 190.80 190.81 190.86 190.91 190.96 190.98 191.05 191.08 191.04 191.06 191.06 190.88 190.91 190.99 190.90 190.88 190.77 190.70 190.76 190.58 190.67 190.62 190.44 190.37 190.36 190.33 190.33 190.25 190.26 190.22 190.15 190.11 190.16 190.17 190.03 190.07 190.05 190.18 190.30 190.36 190.43 190.48 190.50
57°N ||     190.42 190.42 190.39 190.35 190.38 190.30 190.24 190.21 190.20 190.22 190.12 190.06 190.07 189.97 189.91 189.89 189.69 189.71 189.66 189.65 189.63 189.61 189.59 189.59 189.59 189.61 189.65 189.72 189.72 189.81 189.85 189.90 189.96 189.92 189.96 189.95 190.00 190.10 190.20 190.69 190.85 191.12 191.23 191.15 190.79 190.10 189.73 189.62 189.61 189.64 189.69 189.72 189.76 189.83 189.92 190.02 190.12 190.25 190.36 190.45 190.64 190.70 190.75 190.78 190.85 190.88 190.94 190.99 191.03 191.10 191.10 191.12 191.19 191.19 191.20 191.23 191.22 191.19 191.20 191.20 191.19 191.26 191.14 191.16 190.77 191.02 191.07 191.04 191.02 190.97 190.99 190.90 190.85 190.81 190.79 190.70 190.70 190.61 190.57 190.44 190.45 190.41 190.30 190.20 190.16 190.17 190.16 190.09 190.19 190.15 190.12 190.17 190.23 190.22 190.22 190.25 190.29 190.24 190.18 190.06 190.01 190.02 189.98 189.93 189.93 189.95 189.91 189.96 190.02 190.04 190.15 190.18 190.29 190.28 190.33 190.42 190.56 190.61 190.64 190.59 190.73 190.69 190.79 190.88 190.89 190.85 190.83 190.86 190.83 190.76 190.82 190.77 190.79 190.78 190.65 190.70 190.60 190.64 190.59 190.47 190.40 190.42 190.33 190.29 190.27 190.20 190.20 190.17 190.07 190.15 190.13 190.08 190.22 190.15 190.16 190.26 190.37 190.36 190.40 190.41
59°N ||     190.36 190.38 190.37 190.27 190.34 190.32 190.16 190.26 190.26 190.26 190.21 190.15 190.08 190.03 189.95 189.85 189.87 189.80 189.76 189.72 189.68 189.65 189.61 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.66 189.70 189.67 189.64 189.67 189.67 189.67 189.76 189.90 190.00 190.10 190.10 189.83 189.75 189.61 189.59 189.60 189.65 189.69 189.73 189.81 189.84 189.91 190.00 190.07 190.18 190.30 190.41 190.56 190.75 190.64 190.86 190.90 190.91 190.95 191.02 191.05 191.07 191.06 191.13 191.12 191.14 191.19 191.20 191.20 191.17 191.22 191.26 191.24 191.18 191.17 191.19 191.15 191.13 191.12 191.10 191.09 191.05 190.96 190.89 190.94 190.85 190.85 190.68 190.74 190.73 190.67 190.54 190.50 190.43 190.41 190.38 190.34 190.34 190.30 190.19 190.19 190.22 190.25 190.31 190.33 190.33 190.33 190.26 190.32 190.31 190.31 190.18 190.13 190.10 190.06 189.96 189.98 189.92 189.93 189.90 189.94 189.98 189.99 190.07 190.04 190.19 190.30 190.25 190.16 190.32 190.36 190.34 190.47 190.55 190.43 190.56 190.64 190.63 190.57 190.63 190.62 190.63 190.63 190.62 190.65 190.64 190.59 190.58 190.62 190.59 190.51 190.51 190.44 190.47 190.37 190.34 190.27 190.24 190.19 190.07 190.08 190.06 190.11 190.14 190.15 190.20 190.18 190.21 190.25 190.31 190.40 190.27 190.34
61°N ||     190.31 190.32 190.31 190.32 190.31 190.35 190.28 190.24 190.27 190.18 190.14 190.15 190.11 190.04 189.98 189.94 189.89 189.85 189.81 189.76 189.72 189.71 189.68 189.66 189.63 189.63 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.81 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.64 189.71 189.76 189.79 189.91 190.00 190.07 190.14 190.25 190.35 190.44 190.54 190.60 190.74 190.87 190.92 190.96 191.02 191.08 190.96 191.11 191.12 191.13 191.18 191.10 191.16 191.24 191.27 191.25 191.23 191.25 191.20 191.22 191.20 191.20 191.17 191.19 191.14 191.13 191.08 191.05 191.00 190.96 190.91 190.89 190.88 190.81 190.82 190.81 190.69 190.63 190.62 190.53 190.50 190.45 190.38 190.37 190.35 190.37 190.27 190.33 190.32 190.38 190.36 190.38 190.40 190.39 190.32 190.38 190.33 190.32 190.28 190.15 190.20 190.18 189.94 190.02 189.99 189.95 189.90 189.88 189.90 189.96 189.96 189.98 190.02 189.78 190.03 190.15 190.17 190.14 190.26 190.31 190.35 190.22 190.40 190.44 190.45 190.35 190.42 190.40 190.45 190.49 190.45 190.50 190.46 190.41 190.47 190.48 190.43 190.41 190.43 190.37 190.34 190.36 190.29 190.27 190.24 190.10 190.18 190.15 190.08 190.13 190.10 190.16 190.19 190.17 190.24 190.25 190.21 190.30 190.29 190.23
63°N ||     190.35 190.26 190.25 190.72 190.28 190.32 190.32 190.30 190.28 190.26 190.22 190.15 190.14 190.07 190.05 190.03 189.98 189.95 189.86 189.79 189.71 189.78 189.76 189.73 189.72 189.71 189.68 189.69 189.68 189.66 189.66 189.64 189.64 189.63 189.62 189.61 189.61 189.61 189.61 189.61 189.61 189.61 189.62 189.63 189.66 189.68 189.71 189.73 189.81 189.87 189.99 190.06 190.15 190.26 190.39 190.44 190.52 190.60 190.70 190.71 190.79 190.89 190.97 191.05 191.04 191.06 191.15 191.14 191.13 191.12 191.16 191.14 191.18 191.18 191.20 191.23 191.21 191.17 191.17 191.19 191.19 191.19 191.14 191.10 191.08 190.92 190.96 190.94 190.94 190.92 190.91 190.86 190.78 190.75 190.79 190.60 190.58 190.60 190.57 190.52 190.51 190.45 190.41 190.41 190.42 190.40 190.39 190.41 190.40 190.38 190.43 190.41 190.45 190.41 190.39 190.37 190.36 190.29 190.35 190.28 190.22 190.19 190.18 190.10 190.05 190.01 189.95 189.93 189.91 189.90 189.90 189.94 189.97 189.97 190.01 190.07 190.10 190.09 190.16 190.06 190.21 190.09 190.22 190.28 190.20 190.30 190.29 190.29 190.32 190.32 190.30 190.31 190.38 190.38 190.37 190.34 190.35 190.31 190.34 190.35 190.32 190.28 190.29 190.27 190.17 190.21 190.21 190.22 190.07 190.12 190.14 190.16 190.10 190.20 190.26 190.28 190.25 190.29 190.30 190.31
65°N ||     190.31 190.40 190.32 190.39 190.38 190.36 190.34 190.36 190.20 190.26 190.23 190.23 190.23 190.21 190.33 190.10 190.07 190.04 189.96 190.01 189.97 189.91 189.90 189.88 189.86 189.85 189.78 189.81 189.79 189.78 189.76 189.74 189.73 189.71 189.69 189.67 189.67 189.67 189.66 189.66 189.66 189.68 189.70 189.73 189.78 189.82 189.86 189.92 189.96 190.04 190.11 190.12 190.29 190.44 190.55 190.66 190.76 190.88 190.91 190.93 190.95 191.03 191.06 191.04 191.12 191.14 191.15 191.10 191.13 191.16 191.10 191.12 191.17 191.18 191.18 191.20 191.20 191.17 191.18 191.17 191.19 191.14 191.12 190.93 190.61 189.10 190.51 190.86 190.93 190.87 190.90 190.81 190.82 190.72 190.71 190.66 190.61 190.59 190.59 190.56 190.50 190.50 190.47 190.39 190.46 190.38 190.37 190.40 190.40 190.39 190.44 190.44 190.47 190.41 190.32 190.34 190.42 190.33 190.31 190.36 190.32 190.27 190.25 190.12 190.10 189.99 190.01 189.96 189.95 189.87 189.92 189.90 189.90 189.91 189.96 189.94 189.98 189.99 189.95 190.02 190.07 190.06 190.11 190.12 190.07 190.17 190.16 190.18 190.16 190.18 190.21 190.22 190.23 190.25 190.14 190.27 190.25 190.31 190.29 190.28 190.22 190.21 190.29 190.27 190.21 190.28 190.27 190.15 190.23 190.17 190.26 190.25 190.22 190.23 190.23 190.28 190.21 190.22 190.34 190.14
67°N ||     190.39 190.38 190.42 190.40 190.38 190.46 190.42 190.39 190.42 190.38 190.27 190.30 190.33 190.25 190.27 190.22 190.22 190.19 190.17 190.16 190.06 190.09 190.01 189.98 189.98 189.91 189.97 189.95 189.90 189.88 189.87 189.82 189.83 189.78 189.97 189.74 189.74 189.74 189.73 189.74 189.75 189.78 189.83 189.85 189.89 189.95 190.02 190.11 190.17 190.25 190.35 190.47 190.56 190.69 190.80 190.91 191.01 191.08 191.15 191.21 191.23 191.21 191.16 191.14 191.14 191.14 191.12 191.14 191.17 191.15 191.17 191.17 191.15 191.19 191.19 191.16 191.15 191.09 191.19 191.16 191.15 191.12 191.03 190.99 190.99 190.90 190.89 190.90 190.87 190.89 190.84 190.79 190.78 190.71 190.69 190.63 190.61 190.58 190.55 190.48 190.44 190.48 190.46 190.38 190.40 190.40 190.41 190.37 190.34 190.28 190.32 190.42 190.46 190.41 190.38 190.39 190.32 190.37 190.35 190.34 190.31 190.23 190.25 190.21 190.15 190.11 190.10 190.01 189.96 189.94 189.90 189.86 189.86 189.86 189.82 189.90 189.90 189.91 189.78 189.94 189.97 190.02 190.03 190.00 190.02 190.02 189.93 190.08 190.07 190.10 190.08 190.16 190.14 190.17 190.19 190.18 190.20 190.21 190.22 190.25 190.15 190.17 190.17 190.22 190.21 190.20 190.28 190.28 190.29 190.25 190.29 190.25 190.31 190.29 190.22 190.26 190.27 190.36 190.34 190.37
69°N ||     190.32 190.45 190.46 190.43 190.45 190.47 190.45 190.48 190.39 190.51 190.43 190.42 190.40 190.42 190.31 190.26 190.26 190.34 190.36 190.29 190.30 190.29 190.26 190.24 190.16 190.15 189.95 190.11 190.11 190.00 190.08 189.97 189.99 189.92 189.87 189.84 189.85 189.85 189.86 189.87 189.87 189.94 189.98 190.04 190.09 190.16 190.29 190.41 190.53 190.61 190.67 190.73 190.77 190.85 190.90 190.99 191.04 191.06 191.12 191.14 191.14 191.15 191.14 191.13 191.11 191.13 191.14 191.15 191.12 191.16 191.17 191.15 191.19 191.18 191.11 191.15 191.15 191.10 191.11 191.10 191.06 191.04 191.06 191.01 190.93 190.94 190.85 190.83 190.81 190.78 190.78 190.74 190.68 190.67 190.67 190.55 190.57 190.57 190.54 190.52 190.50 190.50 190.48 190.41 190.42 190.47 190.44 190.41 190.40 190.43 190.28 190.31 190.39 190.38 190.41 190.38 190.34 190.36 190.35 190.28 190.24 190.26 190.23 190.22 190.14 190.12 190.10 190.08 190.05 190.01 189.97 189.92 189.91 189.87 189.83 189.80 189.82 189.87 189.91 189.89 189.91 189.90 189.93 189.93 189.93 189.94 189.96 189.99 189.99 189.98 190.02 190.00 190.03 190.08 190.13 190.15 190.13 190.17 190.27 190.23 190.20 190.19 190.19 190.25 190.25 190.28 190.29 190.33 190.31 190.28 190.27 190.33 190.35 190.38 190.46 190.42 190.39 190.41 190.38 190.35
71°N ||     190.47 190.52 190.57 190.50 190.47 190.53 190.40 190.44 190.52 190.53 190.44 190.48 190.50 190.46 190.53 190.55 190.54 190.49 190.58 190.41 190.35 190.44 190.44 190.40 190.33 190.30 190.25 190.19 190.23 190.14 190.16 190.18 190.19 190.09 190.16 190.17 190.09 190.09 190.11 190.13 190.09 190.20 190.24 190.27 190.35 190.39 190.47 190.58 190.64 190.72 190.79 190.83 190.84 190.82 190.87 190.89 190.91 190.94 190.97 190.97 190.95 191.00 191.00 191.03 191.11 191.07 191.08 191.10 191.16 191.12 191.14 191.12 191.12 191.15 191.11 191.07 191.08 191.10 191.07 191.03 191.01 191.00 190.98 190.93 190.89 190.87 190.84 190.83 190.80 190.73 190.65 190.61 190.64 190.65 190.59 190.58 190.55 190.54 190.52 190.49 190.44 190.41 190.39 190.37 190.42 190.44 190.42 190.38 190.40 190.39 190.43 190.38 190.36 190.36 190.32 190.35 190.30 190.29 190.22 190.28 190.19 190.24 190.22 190.14 190.14 190.13 190.11 190.11 190.07 190.02 189.99 190.00 189.96 189.94 189.89 189.89 189.86 189.84 189.82 189.80 189.77 189.77 189.78 189.80 189.83 189.85 189.89 189.91 189.96 189.94 189.99 189.98 189.98 190.00 190.05 190.04 190.12 190.16 190.20 190.22 190.23 190.18 190.26 190.27 190.28 190.33 190.31 190.33 190.24 190.35 190.35 190.34 190.29 190.38 190.40 190.43 190.49 190.39 190.45 190.43
73°N ||     190.57 190.62 190.63 190.59 190.55 190.66 190.68 190.64 190.64 190.68 190.73 190.67 190.68 190.60 190.76 190.65 190.63 190.61 190.56 190.56 190.59 190.42 190.43 190.48 190.41 190.49 190.41 190.68 190.53 190.47 190.52 190.41 190.37 190.33 190.26 190.32 190.26 190.29 190.32 190.39 190.42 190.47 190.50 190.52 190.58 190.62 190.65 190.68 190.72 190.76 190.82 190.91 190.88 190.88 190.88 190.87 190.84 190.84 190.80 190.84 190.87 190.90 190.93 190.93 190.96 191.00 191.03 191.01 191.01 191.03 191.08 191.11 191.11 191.05 191.09 191.10 191.10 191.05 191.01 190.95 190.96 190.92 190.89 190.86 190.87 190.86 190.83 190.79 190.75 190.74 190.69 190.57 190.57 190.58 190.57 190.48 190.50 190.49 190.46 190.48 190.45 190.44 190.42 190.33 190.39 190.40 190.35 190.33 190.33 190.29 190.34 190.34 190.37 190.36 190.33 190.36 190.37 190.31 190.24 190.20 190.23 190.27 190.25 190.18 190.16 190.13 190.10 190.12 190.06 190.04 190.02 189.99 190.00 189.96 189.97 189.94 189.91 189.88 189.87 189.88 189.89 189.90 189.91 189.91 189.92 189.94 189.95 189.95 189.98 189.99 189.98 190.02 190.01 190.04 190.04 190.04 190.12 190.15 190.17 190.16 190.24 190.24 190.21 190.27 190.33 190.36 190.31 190.36 190.42 190.44 190.14 190.74 190.26 189.78 190.42 190.47 190.56 190.54 190.43 190.51
75°N ||     190.58 190.66 190.62 190.66 190.67 190.76 190.65 190.72 190.73 190.73 190.77 190.71 190.72 190.79 190.72 190.76 190.76 190.63 190.69 190.73 190.69 190.76 190.79 190.85 190.73 190.60 190.63 190.63 190.45 190.51 190.53 190.49 190.59 190.63 190.67 190.55 190.51 190.52 190.46 190.55 190.54 190.58 190.65 190.64 190.64 190.60 190.66 190.70 190.73 190.80 190.84 190.85 190.85 190.86 190.87 190.95 190.85 190.84 190.86 190.88 190.93 190.97 190.99 191.00 191.00 190.98 190.96 190.98 191.01 190.95 191.03 191.03 191.03 191.03 191.02 191.04 191.00 191.00 190.93 190.95 190.90 190.89 190.84 190.93 190.81 190.76 190.73 190.69 190.68 190.68 190.63 190.61 190.59 190.55 190.55 190.53 190.58 190.46 190.43 190.41 190.40 190.40 190.39 190.36 190.37 190.38 190.38 190.36 190.32 190.36 190.33 190.31 190.35 190.34 190.33 190.31 190.29 190.31 190.25 190.25 190.24 190.22 190.17 190.24 190.23 190.20 190.13 190.12 190.11 190.05 190.10 190.07 190.07 190.04 189.99 190.00 189.98 189.98 189.96 189.96 189.95 189.98 189.98 189.92 189.95 189.98 190.00 190.01 189.98 189.99 190.00 190.03 190.05 190.06 190.08 190.08 190.10 190.16 190.18 190.21 190.22 190.27 190.27 190.33 190.34 190.34 190.34 190.37 190.40 190.44 190.44 190.48 190.44 190.61 190.62 190.64 190.64 190.64 190.61 190.55
77°N ||     190.74 190.66 190.49 190.41 190.52 190.72 190.65 190.38 190.40 190.70 190.77 190.77 190.80 190.77 190.76 190.64 190.46 190.47 190.40 190.63 190.49 190.57 190.85 191.05 190.76 190.64 190.63 190.72 190.67 190.66 190.66 190.66 190.70 190.64 190.41 190.62 190.55 190.61 190.59 190.57 190.68 190.66 190.61 190.61 190.67 190.72 190.75 190.78 190.80 190.82 190.84 190.87 190.77 190.91 190.93 190.96 190.97 190.97 190.98 190.98 191.00 190.55 190.58 190.85 190.94 190.92 190.92 190.94 190.89 190.89 190.93 190.95 190.94 190.95 190.92 190.93 190.91 190.92 190.94 190.93 190.89 190.82 190.80 190.78 190.78 190.74 190.65 190.64 190.69 190.65 190.66 190.63 190.57 190.51 190.49 190.52 190.52 190.50 190.47 190.45 190.44 190.43 190.40 190.46 190.40 190.39 190.39 190.38 190.37 190.36 190.36 190.35 190.32 190.28 190.27 190.27 190.30 190.25 190.25 190.19 190.21 190.23 190.24 190.24 190.23 190.24 190.21 190.19 190.16 190.13 190.15 190.11 190.08 190.04 189.88 189.99 190.05 190.05 190.06 190.05 190.02 190.02 190.02 190.01 190.02 190.00 190.04 190.01 190.03 190.00 190.04 190.07 190.06 190.09 190.12 190.13 190.15 190.17 190.15 190.19 190.21 190.26 190.32 190.35 190.37 190.37 190.40 190.46 190.46 190.43 190.49 190.45 190.48 190.54 190.52 190.66 190.73 190.71 190.66 190.70
79°N ||     190.56 190.47 190.47 190.55 190.57 190.54 190.51 190.51 190.53 190.52 190.54 190.43 190.60 190.57 190.59 190.66 190.65 190.68 190.68 190.64 190.63 190.71 190.70 190.72 190.76 190.78 190.73 190.57 190.61 190.54 190.57 190.60 190.63 190.64 190.61 190.66 190.63 190.69 190.68 190.68 190.69 190.71 190.71 190.68 190.64 190.65 190.68 190.71 190.73 190.79 190.84 190.82 190.84 190.87 190.90 190.91 190.88 190.92 190.96 190.96 190.99 191.01 191.01 191.02 190.99 191.00 191.04 191.00 190.94 190.91 190.87 190.85 190.79 190.81 190.82 190.71 190.68 190.71 190.78 190.79 190.72 190.75 190.64 190.32 190.50 190.72 190.02 190.14 190.53 189.78 189.98 190.30 190.13 189.91 190.21 189.80 189.91 190.26 190.11 189.96 190.03 190.05 190.10 190.33 190.36 190.31 190.34 190.35 190.36 190.35 190.34 190.33 190.32 190.31 190.28 190.29 190.27 190.27 190.26 190.13 190.48 190.11 190.22 190.20 190.18 190.20 190.18 190.16 190.16 190.16 190.16 190.16 190.14 190.15 190.14 190.14 190.15 190.15 190.12 190.13 190.11 190.08 190.04 190.05 190.06 190.01 189.96 189.97 190.00 190.03 190.05 190.03 190.08 190.12 190.12 190.17 190.15 190.19 190.18 190.19 190.22 190.27 190.29 190.34 190.35 190.39 190.37 190.37 190.40 190.48 190.47 190.49 190.50 190.53 190.55 190.51 190.50 190.60 190.60 190.58
81°N ||     189.98 189.99 190.00 190.04 190.01 190.01 190.03 190.02 190.03 190.05 190.06 190.08 190.10 190.11 190.14 190.15 190.16 190.18 190.18 190.19 190.20 190.22 190.24 190.27 190.29 190.33 190.39 190.46 190.46 190.50 190.55 190.48 190.49 190.62 190.29 190.29 190.17 190.33 189.97 190.05 190.19 190.25 190.53 190.54 190.55 190.60 190.66 190.63 190.51 190.49 190.18 190.17 190.05 190.17 190.48 190.26 190.26 190.25 190.23 190.28 190.66 190.55 190.62 190.63 190.68 190.72 190.78 190.54 190.43 190.24 190.24 190.26 189.95 190.10 189.98 189.82 189.72 189.80 189.73 189.63 189.65 189.59 189.59 189.60 189.60 189.63 189.64 189.65 189.64 189.68 189.65 189.65 189.74 189.74 189.68 189.69 189.73 189.81 189.81 189.78 189.66 189.60 189.61 189.60 189.72 189.74 189.67 189.91 189.81 190.05 190.01 189.74 189.83 190.18 189.98 190.04 189.90 189.96 190.11 189.79 189.82 189.77 189.81 189.83 189.95 190.15 189.87 189.91 189.92 189.91 189.94 189.92 189.92 189.94 189.95 189.96 190.01 190.07 190.13 190.14 190.14 190.14 190.14 190.12 190.14 190.11 190.12 190.13 190.14 190.18 190.18 190.20 190.20 190.22 190.21 190.21 190.21 190.23 190.24 190.21 190.22 190.23 190.25 190.25 190.25 190.25 190.23 190.21 190.20 190.15 190.10 190.11 190.10 190.09 190.08 190.05 190.02 189.99 189.98 189.98
