45°N ||     203.37 203.38 203.40 203.40 203.40 203.41 203.43 203.44 203.45 203.43 203.43 203.46 203.46 203.47 203.48 203.55 203.66 203.84 204.33 204.96 205.81 206.56 207.29 207.86 208.31 208.87 209.58 210.44 211.51 212.31 212.47 212.44 212.40 211.66 211.22 211.09 211.54 212.31 212.45 212.13 211.65 211.39 211.45 211.29 211.00 210.66 210.49 210.98 212.08 212.43 212.47 212.39 211.93 211.99 211.94 211.46 209.97 210.54 210.03 208.63 208.04 206.93 206.17 205.14 204.10 203.52 203.49 203.39 203.35 203.31 203.29 203.26 203.26 203.26 203.26 203.28 203.28 203.28 203.30 203.30 203.27 203.28 203.27 203.27 203.26 203.26 203.29 203.27 203.28 203.33 203.35 203.32 203.41 203.48 203.51 203.56 204.01 204.30 203.71 203.86 204.48 205.07 205.64 203.91 204.91 204.02 203.90 203.86 205.39 206.51 207.90 205.77 206.53 206.99 205.62 206.36 206.99 205.79 205.63 205.33 205.45 204.84 204.58 204.22 204.21 204.04 203.97 203.94 203.74 203.67 203.59 203.56 203.42 203.36 203.28 203.26 203.26 203.28 203.30 203.33 203.37 203.41 203.40 203.41 203.39 203.36 203.37 203.38 203.36 203.35 203.32 203.34 203.32 203.27 203.28 203.28 203.26 203.27 203.32 203.37 203.41 203.55 203.65 203.70 203.72 203.76 203.78 203.79 203.81 203.91 204.13 204.81 206.28 203.76 203.78 203.68 203.52 203.41 203.41 203.38
47°N ||     203.37 203.37 203.38 203.40 203.41 203.41 203.43 203.42 203.46 203.41 203.43 203.45 203.45 203.49 203.56 203.59 203.79 204.01 204.46 205.00 205.83 206.27 206.76 207.11 207.56 208.03 208.68 209.04 209.77 210.62 211.29 211.50 211.48 211.53 212.37 212.44 212.17 211.88 211.80 211.73 211.46 211.30 211.38 211.26 210.85 210.40 210.38 210.49 211.88 212.41 212.07 211.43 209.93 210.92 210.60 208.91 209.79 206.85 209.90 208.85 207.69 206.44 205.13 204.03 203.61 203.47 203.40 203.37 203.29 203.28 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.30 203.30 203.29 203.30 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.27 203.29 203.30 203.31 203.34 203.44 203.42 203.52 203.59 203.59 203.57 203.66 203.83 203.56 203.80 204.36 203.85 204.64 204.44 203.96 204.99 205.79 205.10 205.07 204.70 204.61 206.67 205.58 205.25 205.02 204.59 204.56 204.36 204.01 204.23 203.87 203.85 203.84 203.79 203.68 203.63 203.50 203.46 203.37 203.32 203.27 203.27 203.26 203.28 203.30 203.33 203.36 203.40 203.40 203.38 203.39 203.38 203.37 203.36 203.34 203.37 203.35 203.34 203.31 203.30 203.30 203.27 203.26 203.27 203.30 203.76 203.57 203.44 203.55 203.58 203.62 203.67 203.66 203.72 203.71 203.74 203.78 203.98 203.88 203.79 203.72 203.53 203.51 203.43 203.40 203.36
49°N ||     203.35 203.37 203.37 203.39 203.38 203.39 203.40 203.40 203.42 203.43 203.42 203.45 203.46 203.54 203.62 203.72 203.93 204.15 204.48 204.96 205.47 205.76 206.18 206.61 207.24 207.62 207.87 208.22 208.49 208.86 209.20 209.53 209.80 210.04 210.37 210.24 210.12 210.20 210.84 211.19 211.26 210.98 211.07 211.55 211.25 210.85 210.77 210.72 209.13 211.93 206.27 205.26 204.77 206.11 206.26 208.81 208.63 208.55 206.50 208.34 206.45 205.30 204.12 203.67 203.62 203.40 203.33 203.29 203.29 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.29 203.30 203.32 203.31 203.31 203.30 203.30 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.27 203.28 203.31 203.33 203.36 203.36 203.42 203.41 203.42 203.45 203.63 203.51 203.79 203.83 203.63 203.71 204.27 203.75 203.88 204.40 204.69 204.42 204.58 204.70 205.17 204.37 204.50 204.34 204.19 204.28 204.24 204.11 203.88 203.90 203.91 203.81 203.84 203.73 203.67 203.57 203.47 203.40 203.34 203.29 203.26 203.27 203.26 203.28 203.28 203.32 203.34 203.37 203.39 203.38 203.37 203.38 203.37 203.36 203.35 203.32 203.36 203.33 203.30 203.28 203.28 203.26 203.26 203.28 203.30 203.79 203.82 203.41 203.49 203.52 203.53 203.56 203.55 203.59 203.66 203.62 203.67 203.66 204.31 204.07 203.47 203.50 203.50 203.39 203.34 203.38
51°N ||     203.35 203.35 203.37 203.37 203.37 203.36 203.41 203.42 203.41 203.42 203.44 203.49 203.53 203.59 203.68 203.81 204.05 204.40 204.66 205.00 205.77 205.65 206.02 206.54 206.74 207.09 207.41 207.67 207.96 208.13 208.45 208.78 209.15 209.33 209.30 209.23 209.57 209.74 210.29 210.72 210.90 210.86 210.76 210.62 210.85 210.33 209.57 208.50 206.56 205.83 205.25 204.81 204.33 204.10 204.06 205.21 207.70 208.15 207.32 205.53 204.82 204.04 203.68 203.42 203.41 203.35 203.31 203.28 203.26 203.26 203.27 203.27 203.28 203.29 203.29 203.30 203.31 203.29 203.36 203.38 203.31 203.31 203.32 203.27 203.30 203.28 203.27 203.26 203.27 203.26 203.26 203.26 203.27 203.29 203.30 203.32 203.35 203.43 203.41 203.42 203.43 203.44 203.76 203.53 203.75 203.54 204.83 203.75 203.82 204.01 204.01 204.06 204.08 204.01 203.84 204.06 203.98 204.03 203.90 203.87 203.90 203.83 203.88 203.86 203.80 203.79 203.83 203.71 203.65 203.58 203.50 203.40 203.33 203.29 203.27 203.26 203.27 203.27 203.30 203.31 203.33 203.35 203.38 203.37 203.38 203.38 203.35 203.37 203.36 203.34 203.33 203.31 203.30 203.27 203.26 203.26 203.26 203.28 203.30 203.31 203.35 203.38 203.41 203.46 203.48 203.48 203.53 203.51 203.56 203.57 203.59 203.57 203.65 203.49 203.48 203.53 203.47 203.38 203.33 203.34
53°N ||     203.35 203.36 203.34 203.34 203.35 203.36 203.38 203.40 203.42 203.47 203.46 203.50 203.57 203.65 203.77 204.03 204.55 204.47 204.60 204.90 205.16 205.37 205.74 206.01 206.34 206.61 206.93 207.28 207.43 207.75 208.00 208.12 208.43 208.55 208.49 208.56 208.60 209.02 209.61 210.04 210.33 210.37 210.22 210.02 209.48 208.69 208.13 207.24 206.34 205.45 204.83 204.49 204.23 204.00 203.86 203.77 205.54 205.12 206.13 204.12 203.50 203.43 203.38 203.35 203.32 203.29 203.26 203.26 203.26 203.26 203.28 203.29 203.30 203.30 203.32 203.33 203.33 203.32 203.34 203.33 203.32 203.33 203.32 203.33 203.31 203.34 203.32 203.28 203.28 203.26 203.26 203.26 203.26 203.27 203.29 203.31 203.30 203.37 203.34 203.35 203.43 203.43 203.50 203.58 203.89 203.86 203.86 203.64 203.75 203.70 203.77 203.77 203.85 203.77 203.78 203.82 203.74 203.68 203.77 203.70 203.76 203.80 203.90 203.84 203.80 203.85 203.85 203.73 203.67 203.62 203.49 203.40 203.35 203.31 203.31 203.27 203.26 203.26 203.27 203.28 203.28 203.30 203.30 203.33 203.34 203.34 203.32 203.33 203.30 203.30 203.30 203.30 203.27 203.26 203.26 203.27 203.26 203.28 203.29 203.31 203.34 203.37 203.40 203.42 203.43 203.45 203.44 203.46 203.62 203.55 203.58 203.51 203.52 203.52 203.49 203.41 203.36 203.36 203.33 203.33
55°N ||     203.32 203.32 203.35 203.39 203.37 203.42 203.41 203.40 203.42 203.45 203.46 203.53 203.57 203.67 203.71 203.98 203.38 204.79 204.51 204.65 204.86 205.14 205.33 205.46 205.86 206.19 206.47 206.84 207.13 207.30 207.50 207.54 207.74 207.67 207.77 207.70 207.97 208.16 208.43 208.83 209.28 209.30 209.54 209.37 208.93 208.14 207.24 205.42 205.04 204.51 204.32 204.25 204.28 203.92 203.78 203.65 203.56 203.53 203.42 203.37 203.34 203.31 203.28 203.27 203.26 203.26 203.26 203.27 203.27 203.28 203.30 203.31 203.32 203.33 203.34 203.33 203.34 203.34 203.35 203.38 203.32 203.33 203.34 203.32 203.35 203.32 203.29 203.29 203.27 203.27 203.27 203.26 203.26 203.26 203.28 203.29 203.29 203.30 203.32 203.34 203.36 203.39 203.45 203.45 203.48 203.55 203.60 203.60 203.59 203.64 203.64 203.64 203.69 203.63 203.68 203.61 203.55 203.57 203.58 203.61 203.72 203.75 203.80 203.83 203.91 203.88 203.74 203.66 203.65 203.61 203.51 203.43 203.38 203.36 203.32 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.29 203.28 203.28 203.29 203.26 203.26 203.27 203.26 203.26 203.26 203.27 203.26 203.29 203.27 203.28 203.33 203.36 203.37 203.38 203.38 203.42 203.42 203.44 203.49 203.52 203.48 203.47 203.57 203.53 203.54 203.44 203.69 203.35 203.32 203.31 203.30
57°N ||     203.31 203.32 203.33 203.34 203.33 203.37 203.40 203.42 203.43 203.42 203.49 203.54 203.55 203.64 203.71 203.75 204.35 204.22 204.43 204.45 204.62 204.76 204.99 205.20 205.37 205.60 205.93 206.25 206.24 206.56 206.67 206.82 206.93 206.88 206.97 206.95 207.04 207.18 207.33 207.91 208.09 208.37 208.47 208.39 207.98 207.16 206.29 205.63 204.79 204.50 204.25 204.10 203.95 203.81 203.68 203.57 203.48 203.40 203.35 203.31 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.31 203.31 203.49 203.35 203.35 203.35 203.36 203.36 203.35 203.35 203.35 203.34 203.37 203.32 203.33 203.27 203.68 203.29 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.31 203.35 203.35 203.37 203.43 203.50 203.53 203.52 203.53 203.59 203.52 203.55 203.58 203.54 203.50 203.50 203.50 203.48 203.46 203.49 203.53 203.63 203.68 203.67 203.71 203.78 203.78 203.76 203.79 203.72 203.66 203.63 203.53 203.49 203.42 203.42 203.38 203.34 203.30 203.28 203.28 203.28 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.27 203.28 203.31 203.33 203.33 203.36 203.38 203.39 203.43 203.43 203.45 203.52 203.46 203.47 203.51 203.41 203.45 203.46 203.38 203.33 203.34 203.32 203.32
59°N ||     203.33 203.32 203.32 203.36 203.34 203.34 203.43 203.38 203.38 203.38 203.42 203.45 203.51 203.55 203.64 203.77 203.74 203.86 203.98 204.13 204.27 204.45 204.70 204.89 204.90 205.00 205.10 205.30 205.44 205.61 205.71 205.95 206.07 205.99 205.78 205.99 206.01 205.99 206.36 206.77 206.95 207.09 207.08 206.57 206.29 205.61 205.21 204.83 204.44 204.22 204.05 203.83 203.77 203.67 203.56 203.50 203.42 203.36 203.31 203.28 203.26 203.29 203.27 203.27 203.27 203.28 203.29 203.30 203.31 203.31 203.33 203.33 203.34 203.36 203.36 203.36 203.35 203.37 203.39 203.37 203.35 203.34 203.34 203.33 203.32 203.31 203.31 203.30 203.29 203.27 203.26 203.26 203.26 203.26 203.28 203.27 203.27 203.28 203.31 203.33 203.35 203.37 203.38 203.40 203.41 203.43 203.50 203.50 203.49 203.47 203.43 203.42 203.43 203.43 203.47 203.43 203.43 203.43 203.52 203.57 203.58 203.63 203.72 203.71 203.77 203.76 203.80 203.74 203.69 203.67 203.59 203.59 203.48 203.41 203.42 203.47 203.37 203.35 203.35 203.31 203.29 203.31 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.27 203.27 203.27 203.27 203.29 203.29 203.30 203.30 203.33 203.34 203.37 203.39 203.42 203.49 203.48 203.50 203.46 203.44 203.43 203.41 203.41 203.39 203.37 203.34 203.33 203.36 203.33
61°N ||     203.33 203.33 203.33 203.33 203.34 203.33 203.35 203.38 203.36 203.41 203.44 203.44 203.47 203.52 203.58 203.63 203.70 203.75 203.82 203.94 204.09 204.14 204.25 204.35 204.49 204.54 204.67 204.76 204.85 204.87 204.89 204.99 204.93 204.93 205.01 205.08 205.12 205.07 205.17 204.84 205.30 205.32 205.30 205.19 205.09 204.90 204.71 204.45 204.12 203.93 203.89 203.67 203.56 203.50 203.44 203.38 203.33 203.30 203.28 203.27 203.26 203.27 203.27 203.28 203.29 203.45 203.29 203.32 203.33 203.33 203.35 203.32 203.35 203.38 203.40 203.39 203.38 203.39 203.36 203.37 203.35 203.35 203.34 203.34 203.32 203.32 203.30 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.29 203.32 203.33 203.35 203.38 203.39 203.40 203.39 203.45 203.42 203.42 203.40 203.40 203.40 203.39 203.39 203.43 203.40 203.42 203.43 203.45 203.54 203.50 203.52 203.76 203.66 203.69 203.73 203.80 203.82 203.78 203.70 203.70 203.66 203.61 203.99 203.59 203.48 203.46 203.47 203.40 203.36 203.34 203.40 203.32 203.30 203.30 203.33 203.31 203.31 203.29 203.29 203.29 203.28 203.29 203.30 203.29 203.29 203.30 203.30 203.30 203.32 203.33 203.32 203.35 203.36 203.37 203.46 203.41 203.42 203.46 203.44 203.45 203.41 203.40 203.40 203.37 203.36 203.37 203.34 203.34 203.37
63°N ||     203.31 203.35 203.35 203.49 203.34 203.33 203.33 203.34 203.35 203.36 203.38 203.42 203.43 203.48 203.50 203.52 203.57 203.60 203.71 203.82 204.12 203.85 203.92 204.00 204.06 204.10 204.20 204.19 204.20 204.30 204.33 204.41 204.44 204.51 204.58 204.64 204.68 204.63 204.65 204.68 204.70 204.62 204.60 204.50 204.34 204.23 204.08 204.00 203.81 203.71 203.58 203.51 203.43 203.37 203.32 203.30 203.28 203.27 203.26 203.26 203.26 203.27 203.29 203.31 203.31 203.31 203.34 203.34 203.33 203.33 203.35 203.34 203.36 203.36 203.37 203.38 203.37 203.35 203.35 203.36 203.35 203.35 203.32 203.31 203.30 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.29 203.30 203.30 203.31 203.32 203.33 203.35 203.37 203.37 203.37 203.38 203.38 203.38 203.38 203.39 203.37 203.38 203.36 203.38 203.39 203.40 203.41 203.44 203.41 203.45 203.48 203.50 203.51 203.57 203.62 203.66 203.73 203.76 203.78 203.78 203.77 203.72 203.67 203.67 203.61 203.55 203.52 203.51 203.46 203.53 203.41 203.49 203.39 203.36 203.40 203.35 203.35 203.34 203.33 203.33 203.34 203.33 203.31 203.31 203.31 203.32 203.32 203.33 203.32 203.32 203.33 203.34 203.34 203.35 203.39 203.37 203.37 203.37 203.45 203.42 203.41 203.39 203.43 203.37 203.35 203.34 203.35 203.33 203.33 203.32
65°N ||     203.32 203.30 203.32 203.30 203.31 203.31 203.32 203.32 203.39 203.35 203.37 203.38 203.37 203.39 203.42 203.46 203.48 203.51 203.59 203.55 203.58 203.66 203.68 203.70 203.73 203.76 203.86 203.82 203.84 203.87 203.93 204.01 204.04 204.10 204.19 204.28 204.28 204.27 204.34 204.35 204.34 204.24 204.14 204.03 203.89 203.81 203.75 203.67 203.61 203.54 203.47 203.46 203.36 203.31 203.28 203.26 203.26 203.27 203.27 203.28 203.28 203.30 203.31 203.30 203.33 203.33 203.34 203.32 203.33 203.34 203.32 203.33 203.35 203.35 203.35 203.36 203.35 203.34 203.34 203.34 203.34 203.32 203.31 203.27 203.77 204.46 203.38 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.30 203.30 203.31 203.32 203.34 203.34 203.35 203.39 203.36 203.41 203.40 203.38 203.39 203.40 203.37 203.37 203.36 203.38 203.43 203.42 203.38 203.42 203.44 203.41 203.42 203.46 203.47 203.57 203.58 203.69 203.66 203.72 203.74 203.84 203.76 203.78 203.78 203.75 203.68 203.70 203.64 203.62 203.65 203.57 203.52 203.52 203.47 203.46 203.49 203.42 203.43 203.41 203.41 203.40 203.38 203.37 203.37 203.36 203.43 203.35 203.36 203.33 203.34 203.34 203.37 203.38 203.34 203.35 203.38 203.34 203.34 203.40 203.36 203.39 203.35 203.35 203.36 203.36 203.36 203.33 203.37 203.36 203.36 203.40
67°N ||     203.30 203.30 203.29 203.30 203.31 203.29 203.31 203.31 203.30 203.31 203.35 203.34 203.33 203.37 203.36 203.38 203.39 203.40 203.41 203.42 203.50 203.47 203.54 203.58 203.58 203.66 203.60 203.62 203.68 203.70 203.72 203.79 203.78 203.86 203.83 203.98 203.99 204.00 204.04 204.01 203.97 203.90 203.80 203.77 203.71 203.63 203.56 203.49 203.44 203.39 203.34 203.30 203.28 203.26 203.26 203.27 203.29 203.31 203.33 203.36 203.37 203.36 203.34 203.33 203.33 203.33 203.32 203.33 203.34 203.33 203.34 203.34 203.33 203.34 203.34 203.33 203.32 203.30 203.33 203.32 203.32 203.30 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.30 203.30 203.31 203.32 203.35 203.37 203.35 203.37 203.41 203.39 203.39 203.39 203.41 203.43 203.47 203.44 203.38 203.37 203.39 203.40 203.39 203.44 203.41 203.41 203.42 203.44 203.49 203.47 203.50 203.54 203.57 203.58 203.67 203.73 203.74 203.80 203.85 203.84 203.84 203.93 203.77 203.76 203.73 204.04 203.67 203.63 203.57 203.55 203.58 203.56 203.54 203.64 203.49 203.49 203.47 203.48 203.42 203.43 203.41 203.40 203.40 203.39 203.38 203.38 203.36 203.41 203.40 203.40 203.37 203.38 203.38 203.34 203.34 203.34 203.35 203.34 203.35 203.33 203.33 203.36 203.35 203.34 203.31 203.31 203.30
69°N ||     203.33 203.29 203.29 203.30 203.29 203.29 203.30 203.29 203.32 203.29 203.30 203.31 203.31 203.31 203.35 203.38 203.37 203.34 203.33 203.37 203.36 203.37 203.38 203.40 203.45 203.46 203.65 203.48 203.49 203.59 203.51 203.62 203.60 203.68 203.75 203.81 203.79 203.79 203.78 203.77 203.76 203.68 203.63 203.58 203.53 203.47 203.39 203.34 203.30 203.28 203.27 203.26 203.26 203.26 203.27 203.28 203.29 203.29 203.31 203.32 203.32 203.32 203.32 203.32 203.31 203.31 203.32 203.32 203.31 203.32 203.32 203.32 203.33 203.33 203.30 203.31 203.31 203.30 203.30 203.29 203.28 203.28 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.29 203.29 203.30 203.34 203.33 203.33 203.34 203.35 203.36 203.36 203.38 203.41 203.40 203.38 203.39 203.41 203.41 203.39 203.50 203.47 203.42 203.42 203.40 203.42 203.44 203.43 203.43 203.47 203.50 203.48 203.50 203.50 203.57 203.59 203.60 203.62 203.65 203.68 203.72 203.80 203.80 203.86 203.92 204.00 203.92 203.82 203.76 203.77 203.75 203.74 203.70 203.70 203.68 203.67 203.64 203.60 203.60 203.61 203.55 203.59 203.54 203.49 203.46 203.44 203.45 203.42 203.37 203.39 203.40 203.41 203.41 203.37 203.37 203.36 203.35 203.33 203.34 203.35 203.35 203.33 203.32 203.31 203.29 203.30 203.31 203.30 203.31 203.32
71°N ||     203.29 203.28 203.27 203.29 203.30 203.28 203.60 203.31 203.29 203.29 203.31 203.30 203.29 203.30 203.29 203.28 203.29 203.30 203.28 203.32 203.35 203.32 203.32 203.33 203.36 203.37 203.40 203.44 203.42 203.48 203.46 203.45 203.45 203.53 203.48 203.49 203.54 203.54 203.52 203.52 203.55 203.46 203.44 203.42 203.37 203.35 203.32 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.30 203.28 203.29 203.29 203.31 203.29 203.30 203.29 203.29 203.30 203.29 203.28 203.28 203.28 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.30 203.32 203.31 203.31 203.33 203.34 203.35 203.36 203.37 203.39 203.41 203.43 203.44 203.46 203.43 203.41 203.42 203.45 203.43 203.44 203.42 203.44 203.45 203.45 203.48 203.45 203.48 203.49 203.54 203.49 203.56 203.51 203.53 203.59 203.59 203.59 203.61 203.61 203.64 203.69 203.72 203.71 203.76 203.78 203.86 203.84 203.89 203.93 203.97 204.01 204.09 204.10 204.03 203.96 203.89 203.83 203.77 203.74 203.67 203.68 203.62 203.63 203.63 203.60 203.54 203.56 203.48 203.45 203.43 203.41 203.40 203.44 203.39 203.38 203.37 203.35 203.36 203.34 203.39 203.33 203.33 203.34 203.36 203.32 203.32 203.31 203.29 203.32 203.30 203.30
73°N ||     203.28 203.27 203.27 203.28 203.29 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.27 203.28 203.26 203.28 203.28 203.29 203.29 203.29 203.29 203.35 203.34 203.32 203.34 203.32 203.35 203.28 203.30 203.33 203.31 203.35 203.38 203.39 203.43 203.40 203.44 203.42 203.41 203.38 203.36 203.34 203.33 203.32 203.30 203.29 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.27 203.27 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.27 203.28 203.29 203.29 203.31 203.36 203.36 203.36 203.36 203.41 203.40 203.41 203.43 203.42 203.44 203.44 203.46 203.52 203.47 203.47 203.50 203.52 203.52 203.54 203.50 203.50 203.47 203.48 203.50 203.47 203.47 203.50 203.55 203.59 203.56 203.52 203.54 203.60 203.61 203.63 203.66 203.63 203.70 203.71 203.74 203.77 203.76 203.81 203.79 203.82 203.86 203.91 203.93 203.91 203.87 203.84 203.82 203.81 203.79 203.77 203.75 203.73 203.70 203.68 203.69 203.64 203.64 203.61 203.60 203.60 203.53 203.49 203.48 203.49 203.43 203.43 203.45 203.41 203.38 203.36 203.38 203.35 203.33 203.32 203.50 203.74 203.40 204.35 203.32 203.31 203.28 203.29 203.32 203.30
75°N ||     203.29 203.27 203.28 203.28 203.28 203.26 203.28 203.27 203.27 203.27 203.26 203.27 203.27 203.26 203.27 203.26 203.27 203.30 203.29 203.27 203.28 203.27 203.26 203.27 203.27 203.29 203.29 203.29 203.35 203.32 203.32 203.34 203.30 203.30 203.29 203.32 203.33 203.33 203.36 203.32 203.33 203.32 203.30 203.30 203.30 203.31 203.29 203.28 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.28 203.29 203.31 203.32 203.33 203.33 203.35 203.36 203.37 203.40 203.40 203.41 203.39 203.46 203.48 203.49 203.51 203.51 203.51 203.54 203.53 203.52 203.51 203.53 203.57 203.52 203.54 203.56 203.52 203.52 203.53 203.54 203.55 203.53 203.59 203.58 203.59 203.60 203.64 203.57 203.57 203.60 203.67 203.68 203.68 203.74 203.69 203.71 203.71 203.74 203.80 203.78 203.81 203.81 203.82 203.82 203.84 203.78 203.77 203.89 203.81 203.77 203.73 203.72 203.75 203.74 203.71 203.67 203.65 203.64 203.61 203.60 203.58 203.53 203.51 203.48 203.48 203.44 203.44 203.40 203.39 203.40 203.39 203.38 203.36 203.34 203.34 203.33 203.34 203.29 203.28 203.28 203.28 203.28 203.28 203.30
77°N ||     203.27 203.29 203.34 203.39 203.33 203.28 203.29 203.41 203.39 203.29 203.27 203.27 203.27 203.27 203.27 203.30 203.58 203.57 203.46 203.32 203.36 203.32 203.31 203.28 203.30 203.32 203.31 203.28 203.29 203.29 203.30 203.30 203.29 203.31 203.42 203.31 203.34 203.32 203.33 203.35 203.30 203.30 203.32 203.32 203.31 203.29 203.28 203.28 203.27 203.27 203.27 203.27 203.29 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.46 203.42 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.29 203.30 203.30 203.31 203.32 203.36 203.37 203.34 203.36 203.36 203.38 203.41 203.45 203.46 203.45 203.45 203.46 203.48 203.50 203.51 203.51 203.54 203.50 203.54 203.55 203.55 203.55 203.55 203.56 203.56 203.56 203.59 203.62 203.62 203.62 203.58 203.63 203.63 203.69 203.65 203.63 203.62 203.61 203.62 203.61 203.63 203.65 203.67 203.71 203.69 203.73 203.76 203.81 204.17 203.86 203.78 203.77 203.75 203.77 203.80 203.79 203.79 203.79 203.78 203.80 203.75 203.78 203.75 203.79 203.73 203.69 203.69 203.66 203.62 203.61 203.58 203.57 203.59 203.55 203.53 203.49 203.45 203.42 203.41 203.41 203.39 203.36 203.36 203.37 203.34 203.36 203.35 203.34 203.34 203.29 203.27 203.27 203.28 203.27
79°N ||     203.33 203.38 203.37 203.34 203.33 203.35 203.36 203.36 203.36 203.36 203.35 203.41 203.32 203.34 203.33 203.31 203.31 203.30 203.30 203.31 203.32 203.30 203.30 203.29 203.28 203.28 203.29 203.34 203.32 203.35 203.34 203.33 203.32 203.32 203.33 203.31 203.33 203.30 203.31 203.31 203.31 203.30 203.30 203.31 203.33 203.33 203.32 203.31 203.30 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.30 203.31 203.31 203.31 203.35 203.36 203.35 203.32 203.32 203.35 203.33 203.40 203.75 203.48 203.35 204.51 204.31 203.47 205.07 204.25 203.65 204.11 204.69 203.79 204.91 204.76 203.78 204.21 204.78 204.65 204.39 204.16 203.63 203.60 203.65 203.61 203.60 203.59 203.60 203.60 203.61 203.61 203.61 203.65 203.63 203.64 203.64 203.65 203.81 203.51 203.87 203.68 203.70 203.71 203.68 203.71 203.73 203.72 203.72 203.71 203.71 203.73 203.72 203.72 203.72 203.71 203.71 203.74 203.72 203.74 203.77 203.82 203.80 203.80 203.88 203.96 203.93 203.86 203.81 203.78 203.81 203.73 203.69 203.68 203.62 203.64 203.60 203.60 203.59 203.57 203.52 203.51 203.46 203.45 203.43 203.44 203.44 203.42 203.37 203.37 203.36 203.36 203.34 203.34 203.35 203.35 203.31 203.32 203.32
81°N ||     203.89 203.88 203.85 203.79 203.84 203.84 203.81 203.83 203.82 203.80 203.78 203.76 203.74 203.72 203.69 203.67 203.67 203.64 203.65 203.63 203.62 203.60 203.58 203.56 203.54 203.50 203.46 203.41 203.41 203.39 203.36 203.39 203.38 203.33 203.56 203.59 203.70 203.51 204.03 203.93 203.83 203.68 203.38 203.38 203.37 203.36 203.33 203.35 203.40 203.42 203.73 203.78 204.04 203.83 203.48 203.90 204.37 204.35 204.22 204.04 203.38 203.43 203.40 203.40 203.38 203.36 203.34 203.47 203.56 203.76 203.74 203.94 204.36 204.08 204.39 204.83 205.20 204.83 205.34 205.76 205.89 206.56 206.44 206.86 206.87 206.72 207.33 207.40 207.35 207.64 207.43 207.11 207.90 207.90 207.13 207.68 207.63 208.19 208.18 208.06 207.11 206.80 206.87 206.85 206.87 206.68 207.43 205.80 205.38 204.05 204.08 205.17 204.65 203.77 204.15 204.04 204.50 204.25 203.91 204.74 204.67 204.82 204.66 204.59 204.14 203.75 204.40 204.25 204.28 204.31 204.15 204.19 204.19 204.14 204.12 204.09 203.97 203.85 203.75 203.75 203.74 203.74 203.74 203.76 203.74 203.78 203.77 203.74 203.73 203.68 203.68 203.65 203.64 203.62 203.63 203.63 203.63 203.60 203.59 203.62 203.61 203.60 203.57 203.57 203.57 203.57 203.59 203.61 203.62 203.67 203.73 203.71 203.72 203.73 203.74 203.78 203.83 203.88 203.88 203.89
