45°N ||     79.79 79.78 79.74 79.74 79.73 79.71 79.69 79.65 79.64 79.67 79.67 79.63 79.63 79.61 79.60 79.51 79.39 79.24 79.01 78.81 78.64 78.51 78.40 78.32 78.25 78.16 78.05 77.87 77.53 76.93 76.40 75.96 75.80 74.35 73.71 73.57 74.20 75.56 76.48 77.16 77.47 77.59 77.59 77.65 77.75 77.84 77.88 77.72 77.16 76.82 76.43 76.81 77.36 77.31 77.32 77.51 77.96 77.85 77.96 78.19 78.27 78.41 78.52 78.69 78.95 79.32 79.37 79.50 79.59 79.69 79.75 79.92 79.99 80.07 80.07 80.21 80.21 80.22 80.32 80.33 80.21 80.26 80.22 80.21 80.15 80.10 79.94 80.00 79.92 79.76 79.74 79.83 79.65 79.56 79.54 79.48 79.21 79.05 79.35 79.34 79.06 78.86 78.71 79.24 78.85 79.16 79.19 79.21 78.85 78.58 78.33 78.67 78.56 78.49 78.71 78.58 78.49 78.68 78.70 78.76 78.74 78.87 78.94 79.07 79.07 79.13 79.16 79.17 79.29 79.34 79.41 79.42 79.61 79.69 79.95 80.09 80.22 80.36 80.42 80.55 80.66 80.76 80.76 80.77 80.74 80.65 80.69 80.70 80.67 80.65 80.56 80.61 80.56 80.37 80.44 80.40 80.28 80.11 79.86 79.76 79.69 79.50 79.41 79.37 79.36 79.34 79.33 79.33 79.33 79.28 79.19 78.95 78.63 79.37 79.38 79.43 79.59 79.75 79.74 79.79
47°N ||     79.79 79.78 79.77 79.72 79.72 79.71 79.68 79.69 79.63 79.70 79.68 79.65 79.65 79.59 79.49 79.46 79.28 79.15 78.97 78.80 78.64 78.56 78.48 78.42 78.36 78.29 78.19 78.13 78.01 77.82 77.62 77.52 77.52 77.48 76.70 76.53 77.06 77.31 77.37 77.43 77.56 77.63 77.62 77.68 77.80 77.91 77.92 77.90 77.13 76.90 77.28 77.57 77.98 77.77 77.85 78.14 78.00 78.41 78.00 78.16 78.32 78.49 78.70 78.98 79.24 79.40 79.50 79.56 79.74 79.78 79.93 80.01 80.06 80.14 80.17 80.16 80.09 79.98 80.32 80.34 80.31 80.36 80.29 80.29 80.22 80.19 80.18 80.13 80.06 79.99 79.92 79.90 79.87 79.81 79.63 79.67 79.54 79.46 79.46 79.49 79.40 79.34 79.50 79.29 79.09 79.25 79.01 79.01 79.17 78.89 78.68 78.81 78.85 78.93 78.95 78.56 78.72 78.79 78.84 78.96 78.97 79.04 79.17 79.08 79.23 79.24 79.25 79.27 79.36 79.39 79.52 79.57 79.69 79.79 80.27 80.30 80.23 80.32 80.44 80.53 80.64 80.74 80.74 80.70 80.71 80.68 80.66 80.66 80.58 80.67 80.64 80.62 80.51 80.51 80.51 80.36 80.21 80.05 79.93 79.38 79.49 79.65 79.51 79.50 79.46 79.43 79.45 79.40 79.42 79.41 79.38 79.25 79.30 79.35 79.42 79.58 79.60 79.71 79.74 79.80
49°N ||     79.82 79.79 79.78 79.74 79.76 79.75 79.73 79.72 79.69 79.69 79.70 79.64 79.63 79.53 79.44 79.34 79.19 79.09 78.96 78.82 78.71 78.65 78.57 78.50 78.41 78.35 78.31 78.26 78.22 78.16 78.10 78.04 77.99 77.93 77.86 77.88 77.90 77.88 77.74 77.66 77.65 77.75 77.74 77.60 77.71 77.83 77.85 77.85 78.15 77.38 78.54 78.68 78.76 78.55 78.51 78.17 78.20 78.21 78.52 78.25 78.49 78.67 78.95 79.21 79.28 79.52 79.65 79.78 79.80 79.98 80.00 80.07 80.16 80.18 80.21 80.23 80.27 80.35 80.41 80.41 80.42 80.37 80.37 80.34 80.33 80.28 80.28 80.17 80.14 80.11 80.07 79.99 79.87 79.82 79.76 79.77 79.67 79.69 79.69 79.64 79.45 79.56 79.33 79.40 81.37 79.69 79.07 79.32 79.24 79.02 78.94 79.02 78.97 78.96 78.84 79.05 79.01 79.06 79.12 79.08 79.10 79.15 79.25 79.24 79.23 79.29 79.27 79.34 79.39 79.47 79.58 79.68 79.79 79.92 80.20 80.27 80.22 80.36 80.37 80.52 80.59 80.65 80.70 80.70 80.67 80.68 80.66 80.66 80.61 80.52 80.65 80.57 80.47 80.40 80.41 80.23 80.15 80.00 79.95 79.45 79.35 79.71 79.60 79.58 79.57 79.55 79.56 79.53 79.47 79.52 79.47 79.49 79.12 79.31 79.66 79.62 79.61 79.78 79.87 79.78
51°N ||     79.82 79.82 79.78 79.78 79.79 79.79 79.72 79.70 79.72 79.70 79.66 79.60 79.54 79.48 79.39 79.28 79.15 79.01 78.91 78.82 78.66 78.68 78.61 78.52 78.49 78.44 78.39 78.35 78.30 78.27 78.23 78.17 78.11 78.08 78.08 78.08 78.02 77.99 77.90 77.81 77.78 77.80 77.84 77.89 77.84 77.96 78.10 78.25 78.50 78.61 78.70 78.77 78.87 78.93 78.95 78.71 78.33 78.28 78.38 78.63 78.77 79.01 79.20 79.48 79.51 79.64 79.74 79.87 79.98 80.05 80.16 80.24 80.29 80.30 80.35 80.38 80.39 80.32 80.56 80.63 80.45 80.44 80.49 80.27 80.41 80.36 80.26 80.24 80.29 80.20 80.19 80.13 80.05 79.98 79.92 79.87 79.82 79.67 79.81 79.70 79.69 79.67 79.36 80.75 81.37 79.54 78.92 79.34 79.30 79.20 79.20 79.18 79.18 79.21 79.29 79.19 79.22 79.20 79.26 79.28 79.26 79.31 79.27 79.28 79.32 79.32 79.29 79.38 79.42 79.48 79.56 79.69 79.83 79.94 80.08 80.10 80.27 80.32 80.45 80.51 80.57 80.62 80.70 80.68 80.70 80.69 80.62 80.67 80.66 80.60 80.58 80.49 80.48 80.33 80.15 80.19 80.11 80.01 79.94 79.89 79.80 79.76 79.71 79.65 79.64 79.66 79.60 79.63 79.58 79.56 79.55 79.57 79.49 79.65 79.66 79.58 79.65 79.79 79.88 79.86
53°N ||     79.83 79.80 79.84 79.84 79.82 79.80 79.77 79.72 79.70 79.62 79.64 79.59 79.51 79.43 79.32 79.18 78.99 79.00 78.95 78.85 78.79 78.74 78.66 78.61 78.56 78.51 78.46 78.41 78.39 78.34 78.30 78.28 78.23 78.21 78.21 78.20 78.19 78.13 78.05 77.98 77.94 77.94 77.98 78.02 78.12 78.24 78.31 78.43 78.55 78.68 78.79 78.86 78.93 79.00 79.05 79.10 78.65 78.80 78.57 79.00 79.37 79.48 79.57 79.63 79.72 79.83 79.98 80.06 80.15 80.20 80.33 80.38 80.40 80.43 80.47 80.53 80.54 80.51 80.58 80.55 80.50 80.56 80.52 80.56 80.49 80.59 80.54 80.40 80.38 80.27 80.29 80.24 80.15 80.11 80.01 79.94 79.96 80.13 79.85 79.83 79.71 79.70 79.60 79.51 79.29 79.30 79.28 79.46 79.37 79.42 79.36 79.36 79.31 79.36 79.36 79.34 79.40 79.45 79.37 79.42 79.37 79.35 79.28 79.32 79.34 79.31 79.30 79.39 79.43 79.47 79.61 79.72 79.82 79.92 79.91 80.05 80.14 80.27 80.29 80.37 80.39 80.47 80.48 80.57 80.59 80.60 80.55 80.56 80.46 80.47 80.48 80.47 80.33 80.21 80.16 80.07 80.11 80.02 79.97 79.91 79.85 79.79 79.75 79.73 79.72 79.69 79.72 79.70 79.53 79.60 79.56 79.64 79.62 79.61 79.65 79.75 79.84 79.84 79.88 79.89
55°N ||     79.92 79.90 79.84 79.78 79.80 79.70 79.73 79.74 79.70 79.66 79.64 79.56 79.51 79.42 79.38 79.21 80.30 78.95 78.99 78.93 78.86 78.80 78.75 78.72 78.65 78.59 78.54 78.48 78.44 78.41 78.38 78.37 78.34 78.34 78.32 78.33 78.29 78.27 78.24 78.19 78.13 78.14 78.11 78.15 78.22 78.33 78.44 78.86 78.78 78.90 78.95 78.96 79.17 79.06 79.14 79.23 79.31 79.35 79.49 79.58 79.67 79.75 79.89 79.95 80.05 80.14 80.18 80.26 80.30 80.38 80.47 80.51 80.53 80.58 80.61 80.58 80.61 80.62 80.66 80.73 80.58 80.61 80.64 80.60 80.68 80.58 80.48 80.48 80.39 80.39 80.36 80.34 80.26 80.19 80.06 80.04 80.03 80.01 79.95 79.88 79.84 79.78 79.69 79.69 79.66 79.57 79.52 79.53 79.53 79.49 79.49 79.50 79.46 79.51 79.46 79.53 79.59 79.57 79.56 79.53 79.43 79.41 79.37 79.35 79.30 79.31 79.42 79.47 79.47 79.51 79.61 79.71 79.79 79.81 79.91 80.01 80.09 80.17 80.18 80.23 80.27 80.33 80.35 80.42 80.44 80.40 80.42 80.42 80.25 80.28 80.34 80.26 80.24 80.14 80.08 80.13 79.98 80.05 80.01 79.87 79.82 79.81 79.79 79.80 79.74 79.75 79.72 79.66 79.64 79.68 79.69 79.58 79.61 79.60 79.72 79.82 79.86 79.92 79.95 79.97
57°N ||     79.95 79.94 79.91 79.87 79.89 79.81 79.76 79.72 79.71 79.71 79.62 79.55 79.55 79.45 79.38 79.34 79.08 79.11 79.03 79.01 78.95 78.90 78.83 78.78 78.75 78.70 78.64 78.58 78.58 78.53 78.51 78.48 78.46 78.46 78.45 78.45 78.43 78.41 78.40 78.33 78.31 78.29 78.28 78.30 78.36 78.47 78.59 78.70 78.85 78.93 79.01 79.05 79.10 79.18 79.27 79.36 79.46 79.57 79.68 79.78 79.95 80.02 80.09 80.14 80.22 80.26 80.34 80.40 80.45 80.54 80.56 80.91 80.68 80.69 80.70 80.75 80.74 80.71 80.73 80.72 80.71 80.80 80.66 80.68 80.30 81.24 80.57 80.53 80.52 80.46 80.47 80.37 80.32 80.28 80.24 80.15 80.14 80.06 80.02 79.90 79.90 79.86 79.76 79.68 79.64 79.65 79.64 79.58 79.66 79.62 79.60 79.64 79.69 79.68 79.68 79.70 79.74 79.70 79.64 79.54 79.50 79.50 79.47 79.42 79.42 79.43 79.40 79.46 79.51 79.53 79.63 79.66 79.76 79.76 79.81 79.89 80.01 80.05 80.08 80.06 80.18 80.15 80.24 80.32 80.32 80.29 80.27 80.30 80.27 80.21 80.26 80.22 80.23 80.21 80.11 80.14 80.06 80.09 80.06 79.96 79.91 79.92 79.85 79.83 79.81 79.76 79.76 79.73 79.65 79.72 79.71 79.67 79.80 79.74 79.74 79.83 79.93 79.91 79.94 79.95
59°N ||     79.96 79.97 79.95 79.86 79.91 79.89 79.74 79.82 79.80 79.79 79.73 79.67 79.60 79.54 79.45 79.35 79.36 79.27 79.21 79.14 79.08 79.02 78.93 78.87 78.86 78.83 78.80 78.76 78.73 78.69 78.67 78.62 78.60 78.61 78.63 78.60 78.60 78.60 78.55 78.50 78.48 78.47 78.48 78.55 78.60 78.71 78.79 78.87 78.99 79.06 79.12 79.22 79.26 79.33 79.43 79.50 79.61 79.71 79.82 79.97 80.15 80.08 80.29 80.35 80.37 80.43 80.51 80.56 80.60 80.60 80.69 80.69 80.73 80.79 80.81 80.82 80.79 80.85 80.89 80.87 80.81 80.79 80.80 80.75 80.74 80.72 80.69 80.68 80.63 80.53 80.46 80.49 80.39 80.38 80.23 80.27 80.24 80.18 80.05 80.02 79.95 79.92 79.89 79.85 79.85 79.81 79.72 79.72 79.74 79.76 79.81 79.83 79.82 79.82 79.77 79.81 79.81 79.81 79.70 79.65 79.62 79.58 79.50 79.51 79.46 79.47 79.44 79.48 79.52 79.54 79.61 79.60 79.72 79.82 79.79 79.72 79.87 79.91 79.90 80.01 80.08 79.99 80.10 80.17 80.17 80.12 80.17 80.16 80.17 80.17 80.16 80.19 80.17 80.13 80.12 80.15 80.13 80.06 80.06 80.00 80.03 79.95 79.92 79.87 79.84 79.80 79.71 79.72 79.71 79.75 79.78 79.79 79.83 79.83 79.85 79.88 79.94 80.00 79.89 79.95
61°N ||     79.99 79.99 79.97 79.97 79.95 79.97 79.90 79.85 79.87 79.78 79.73 79.73 79.67 79.60 79.53 79.48 79.43 79.37 79.32 79.25 79.18 79.15 79.11 79.06 79.01 78.99 78.94 78.90 78.87 78.86 78.84 78.81 78.82 78.82 78.80 78.78 78.77 78.78 78.77 78.95 78.75 78.76 78.77 78.80 78.83 78.88 78.95 79.03 79.15 79.23 79.27 79.41 79.50 79.57 79.65 79.75 79.84 79.93 80.03 80.11 80.25 80.38 80.44 80.50 80.57 80.88 80.55 80.71 80.75 80.76 80.84 80.77 80.84 80.94 80.99 80.97 80.96 80.98 80.92 80.95 80.92 80.92 80.89 80.90 80.84 80.82 80.76 80.73 80.67 80.62 80.56 80.53 80.50 80.43 80.42 80.40 80.29 80.22 80.20 80.11 80.08 80.03 79.96 79.95 79.93 79.94 79.86 79.91 79.89 79.94 79.92 79.94 79.95 79.94 79.88 79.92 79.88 79.88 79.84 79.73 79.77 79.74 79.52 79.60 79.57 79.54 79.49 79.47 79.50 79.56 79.56 79.59 79.63 79.39 79.65 79.76 79.79 79.78 79.88 79.93 79.97 79.87 80.03 80.07 80.07 79.99 80.05 80.04 80.09 80.12 80.09 80.12 80.09 80.05 80.10 80.11 80.07 80.05 80.07 80.02 79.99 80.01 79.96 79.94 79.92 79.80 79.87 79.85 79.79 79.83 79.81 79.87 79.89 79.88 79.94 79.95 79.92 79.99 79.97 79.92
63°N ||     80.08 79.99 79.98 80.52 79.99 80.01 80.00 79.97 79.94 79.91 79.86 79.78 79.76 79.69 79.66 79.63 79.57 79.53 79.43 79.34 79.21 79.31 79.26 79.23 79.19 79.17 79.13 79.12 79.11 79.07 79.05 79.01 79.00 78.97 78.94 78.93 78.92 78.93 78.93 78.93 78.93 78.96 78.98 79.02 79.09 79.14 79.20 79.24 79.35 79.43 79.55 79.64 79.73 79.84 79.96 80.02 80.09 80.17 80.28 80.31 80.39 80.50 80.59 80.68 80.69 80.73 80.84 80.84 80.85 80.86 80.92 80.90 80.96 80.97 81.00 81.05 81.02 80.98 80.98 81.02 81.01 81.00 80.94 80.90 80.86 80.70 80.73 80.71 80.70 80.67 80.65 80.58 80.50 80.46 80.48 80.30 80.27 80.28 80.24 80.19 80.17 80.12 80.07 80.06 80.07 80.05 80.04 80.04 80.04 80.02 80.05 80.03 80.06 80.02 80.00 79.98 79.97 79.91 79.95 79.90 79.84 79.81 79.80 79.73 79.68 79.65 79.59 79.57 79.55 79.55 79.55 79.59 79.63 79.63 79.68 79.74 79.78 79.78 79.84 79.76 79.90 79.80 79.93 79.98 79.92 80.01 80.00 80.01 80.04 80.04 80.02 80.03 80.09 80.09 80.09 80.06 80.07 80.04 80.06 80.07 80.05 80.02 80.03 80.01 79.93 79.97 79.97 79.98 79.85 79.90 79.92 79.94 79.89 79.97 80.02 80.04 80.02 80.04 80.05 80.06
65°N ||     80.12 80.19 80.11 80.16 80.14 80.11 80.08 80.09 79.93 79.98 79.93 79.92 79.91 79.88 79.97 79.76 79.72 79.68 79.60 79.62 79.58 79.51 79.48 79.46 79.42 79.40 79.33 79.34 79.32 79.29 79.26 79.22 79.20 79.18 79.14 79.11 79.11 79.12 79.10 79.10 79.12 79.16 79.21 79.26 79.33 79.39 79.45 79.52 79.58 79.67 79.75 79.78 79.94 80.08 80.19 80.30 80.40 80.52 80.57 80.60 80.63 80.72 80.77 80.77 80.86 80.90 80.92 80.88 80.93 80.98 80.93 80.96 81.03 81.05 81.06 81.08 81.09 81.06 81.08 81.07 81.09 81.04 81.00 80.81 81.59 83.06 80.40 80.71 80.77 80.70 80.72 80.62 80.62 80.51 80.49 80.44 80.38 80.35 80.34 80.30 80.25 80.24 80.20 80.12 80.18 80.10 80.09 80.11 80.10 80.09 80.13 80.12 80.15 80.09 80.01 80.02 80.09 80.01 79.98 80.02 79.99 79.93 79.91 79.80 79.78 79.68 79.70 79.65 79.64 79.56 79.61 79.60 79.60 79.62 79.68 79.66 79.71 79.73 79.70 79.77 79.82 79.82 79.88 79.89 79.85 79.94 79.94 79.96 79.95 79.97 80.00 80.02 80.02 80.05 79.95 80.07 80.05 80.10 80.09 80.09 80.04 80.03 80.10 80.09 80.03 80.10 80.10 79.99 80.07 80.02 80.09 80.08 80.06 80.07 80.07 80.11 80.04 80.05 80.15 79.96
67°N ||     80.25 80.24 80.27 80.24 80.21 80.27 80.23 80.18 80.20 80.16 80.05 80.05 80.07 79.99 80.00 79.94 79.93 79.89 79.86 79.84 79.73 79.76 79.67 79.63 79.62 79.54 79.59 79.56 79.51 79.48 79.46 79.41 79.41 79.35 79.50 79.30 79.30 79.30 79.29 79.31 79.34 79.38 79.45 79.48 79.54 79.61 79.69 79.79 79.86 79.95 80.06 80.17 80.27 80.39 80.51 80.62 80.74 80.83 80.91 81.00 81.03 81.02 80.98 80.96 80.97 80.98 80.97 81.01 81.07 81.05 81.09 81.10 81.08 81.14 81.14 81.12 81.11 81.05 81.17 81.14 81.13 81.09 80.99 80.95 80.94 80.85 80.82 80.83 80.80 80.81 80.74 80.68 80.67 80.59 80.56 80.50 80.46 80.43 80.39 80.32 80.27 80.30 80.27 80.19 80.20 80.20 80.20 80.16 80.13 80.06 80.10 80.18 80.20 80.16 80.13 80.13 80.06 80.10 80.08 80.07 80.03 79.96 79.98 79.93 79.88 79.84 79.83 79.75 79.70 79.68 79.64 79.60 79.61 79.62 79.57 79.66 79.67 79.69 79.54 79.74 79.77 79.83 79.84 79.82 79.84 79.85 79.77 79.92 79.92 79.94 79.93 80.01 80.00 80.04 80.06 80.05 80.07 80.08 80.09 80.13 80.04 80.06 80.07 80.12 80.11 80.11 80.18 80.18 80.19 80.16 80.19 80.16 80.21 80.20 80.13 80.16 80.17 80.24 80.22 80.24
69°N ||     80.25 80.37 80.37 80.33 80.34 80.35 80.32 80.34 80.25 80.34 80.26 80.24 80.21 80.22 80.11 80.06 80.05 80.10 80.11 80.04 80.03 80.02 79.98 79.96 79.87 79.85 79.65 79.80 79.79 79.69 79.76 79.65 79.66 79.59 79.53 79.50 79.52 79.52 79.53 79.55 79.56 79.64 79.69 79.76 79.82 79.89 80.02 80.13 80.25 80.35 80.41 80.48 80.53 80.62 80.68 80.78 80.84 80.88 80.96 80.99 81.00 81.03 81.03 81.03 81.01 81.05 81.08 81.10 81.08 81.13 81.15 81.14 81.20 81.19 81.12 81.17 81.17 81.13 81.15 81.13 81.09 81.07 81.10 81.04 80.96 80.97 80.88 80.84 80.82 80.79 80.78 80.73 80.66 80.64 80.63 80.50 80.52 80.51 80.47 80.44 80.41 80.40 80.36 80.29 80.30 80.34 80.30 80.26 80.25 80.27 80.13 80.15 80.21 80.19 80.21 80.18 80.14 80.15 80.14 80.07 80.03 80.05 80.02 80.01 79.93 79.91 79.89 79.87 79.84 79.81 79.77 79.71 79.71 79.67 79.63 79.60 79.63 79.69 79.74 79.72 79.75 79.75 79.78 79.79 79.80 79.81 79.84 79.87 79.88 79.87 79.93 79.90 79.95 80.00 80.05 80.08 80.06 80.10 80.21 80.17 80.14 80.14 80.15 80.20 80.21 80.24 80.25 80.29 80.28 80.25 80.25 80.30 80.32 80.34 80.41 80.37 80.34 80.35 80.32 80.28
71°N ||     80.45 80.50 80.53 80.47 80.43 80.47 80.74 80.38 80.44 80.44 80.35 80.37 80.38 80.34 80.39 80.40 80.38 80.32 80.40 80.24 80.17 80.24 80.23 80.18 80.12 80.09 80.03 79.97 80.00 79.91 79.93 79.94 79.95 79.85 79.91 79.92 79.85 79.86 79.88 79.90 79.87 79.98 80.02 80.06 80.14 80.19 80.27 80.37 80.44 80.53 80.60 80.66 80.67 80.67 80.73 80.76 80.79 80.83 80.87 80.88 80.88 80.93 80.95 80.98 81.09 81.05 81.07 81.11 81.19 81.15 81.19 81.17 81.17 81.22 81.17 81.14 81.15 81.18 81.17 81.13 81.10 81.10 81.08 81.04 81.00 80.98 80.95 80.94 80.91 80.83 80.75 80.70 80.72 80.73 80.65 80.64 80.59 80.57 80.54 80.50 80.44 80.40 80.37 80.34 80.37 80.38 80.36 80.31 80.32 80.30 80.33 80.27 80.25 80.25 80.20 80.23 80.18 80.16 80.09 80.13 80.05 80.09 80.07 79.99 79.99 79.98 79.96 79.96 79.92 79.87 79.84 79.85 79.81 79.79 79.74 79.75 79.71 79.70 79.68 79.66 79.63 79.63 79.66 79.69 79.73 79.76 79.81 79.83 79.90 79.89 79.94 79.94 79.95 79.97 80.04 80.02 80.11 80.16 80.20 80.22 80.24 80.19 80.27 80.29 80.31 80.36 80.34 80.36 80.28 80.39 80.39 80.37 80.33 80.41 80.42 80.44 80.50 80.40 80.45 80.43
73°N ||     80.62 80.66 80.66 80.62 80.57 80.66 80.67 80.63 80.62 80.65 80.69 80.61 80.62 80.54 80.68 80.57 80.55 80.52 80.47 80.46 80.48 80.31 80.31 80.36 80.29 80.36 80.28 80.52 80.38 80.31 80.35 80.25 80.21 80.17 80.11 80.16 80.11 80.14 80.16 80.22 80.26 80.30 80.34 80.36 80.43 80.47 80.50 80.54 80.58 80.63 80.70 80.80 80.78 80.79 80.80 80.80 80.78 80.79 80.77 80.82 80.86 80.90 80.94 80.94 80.98 81.04 81.08 81.06 81.07 81.11 81.18 81.23 81.23 81.17 81.22 81.24 81.25 81.20 81.16 81.10 81.12 81.09 81.07 81.04 81.06 81.04 81.01 80.97 80.92 80.92 80.86 80.73 80.73 80.72 80.71 80.61 80.62 80.61 80.57 80.57 80.53 80.51 80.47 80.38 80.43 80.43 80.37 80.34 80.33 80.29 80.32 80.32 80.34 80.32 80.28 80.31 80.31 80.25 80.18 80.13 80.16 80.19 80.16 80.09 80.07 80.04 80.01 80.03 79.96 79.95 79.92 79.89 79.91 79.87 79.88 79.85 79.83 79.80 79.80 79.81 79.83 79.84 79.86 79.87 79.89 79.91 79.93 79.94 79.98 80.00 79.99 80.04 80.04 80.08 80.08 80.09 80.18 80.22 80.24 80.23 80.32 80.32 80.29 80.36 80.42 80.46 80.41 80.46 80.52 80.54 80.23 81.18 80.35 79.70 80.51 80.55 80.64 80.61 80.50 80.57
75°N ||     80.71 80.78 80.72 80.75 80.75 80.83 80.71 80.77 80.78 80.77 80.80 80.73 80.74 80.80 80.73 80.77 80.76 80.63 80.68 80.71 80.66 80.73 80.76 80.82 80.71 80.58 80.60 80.59 80.41 80.46 80.48 80.43 80.52 80.55 80.60 80.48 80.45 80.47 80.39 80.47 80.46 80.50 80.57 80.56 80.57 80.53 80.60 80.64 80.67 80.75 80.80 80.82 80.83 80.84 80.86 80.95 80.86 80.86 80.89 80.92 80.98 81.03 81.07 81.08 81.09 81.08 81.07 81.09 81.14 81.09 81.18 81.20 81.21 81.22 81.21 81.25 81.21 81.21 81.15 81.18 81.14 81.14 81.10 81.21 81.07 81.02 80.98 80.93 80.93 80.93 80.87 80.85 80.82 80.77 80.77 80.74 80.81 80.66 80.62 80.59 80.57 80.56 80.54 80.50 80.50 80.50 80.50 80.46 80.41 80.45 80.41 80.37 80.40 80.39 80.37 80.35 80.32 80.33 80.26 80.26 80.24 80.22 80.16 80.23 80.22 80.19 80.12 80.10 80.10 80.04 80.08 80.05 80.06 80.03 79.98 79.99 79.97 79.97 79.97 79.98 79.97 80.01 80.01 79.94 80.00 80.03 80.06 80.07 80.04 80.05 80.08 80.12 80.14 80.16 80.19 80.21 80.24 80.30 80.33 80.36 80.37 80.43 80.45 80.50 80.52 80.51 80.52 80.55 80.58 80.62 80.61 80.65 80.61 80.78 80.79 80.80 80.79 80.78 80.75 80.69
77°N ||     80.90 80.80 80.62 80.53 80.64 80.84 80.76 80.49 80.50 80.79 80.85 80.85 80.87 80.84 80.83 80.71 80.51 80.55 80.46 80.70 80.55 80.63 80.93 81.13 80.82 80.69 80.68 80.77 80.71 80.70 80.68 80.67 80.71 80.64 80.42 80.63 80.56 80.62 80.59 80.57 80.68 80.66 80.61 80.62 80.68 80.73 80.76 80.79 80.83 80.85 80.88 80.92 80.83 80.98 81.00 81.04 81.07 81.08 81.09 81.10 81.14 80.68 80.71 81.00 81.10 81.09 81.09 81.13 81.08 81.09 81.15 81.18 81.18 81.20 81.17 81.19 81.18 81.20 81.24 81.23 81.20 81.13 81.12 81.11 81.10 81.05 80.95 80.94 81.00 80.96 80.97 80.93 80.86 80.79 80.77 80.80 80.80 80.78 80.73 80.69 80.67 80.66 80.62 80.67 80.59 80.57 80.56 80.54 80.53 80.51 80.50 80.47 80.44 80.39 80.38 80.37 80.40 80.33 80.33 80.26 80.28 80.29 80.29 80.29 80.28 80.28 80.25 80.23 80.20 80.16 80.18 80.14 80.11 80.07 79.88 80.02 80.09 80.10 80.12 80.11 80.08 80.09 80.09 80.09 80.11 80.11 80.15 80.12 80.15 80.12 80.17 80.21 80.21 80.24 80.28 80.30 80.33 80.35 80.32 80.38 80.40 80.45 80.51 80.55 80.57 80.57 80.60 80.66 80.66 80.63 80.69 80.63 80.67 80.72 80.69 80.84 80.91 80.89 80.82 80.86
79°N ||     80.73 80.64 80.65 80.72 80.74 80.70 80.67 80.66 80.69 80.67 80.68 80.56 80.74 80.71 80.73 80.80 80.81 80.86 80.85 80.79 80.78 80.86 80.85 80.87 80.89 80.92 80.85 80.69 80.75 80.66 80.69 80.71 80.74 80.75 80.72 80.76 80.73 80.79 80.78 80.77 80.79 80.81 80.81 80.78 80.74 80.77 80.80 80.83 80.85 80.92 80.98 80.96 80.99 81.03 81.07 81.09 81.07 81.12 81.18 81.18 81.22 81.25 81.24 81.27 81.24 81.25 81.31 81.28 81.23 81.20 81.17 81.16 81.11 81.14 81.16 81.05 81.03 81.07 81.16 81.18 81.11 81.16 81.04 80.66 80.90 81.17 80.22 80.39 80.94 79.87 80.23 80.66 80.41 80.07 80.55 79.94 80.06 80.61 80.39 80.09 80.18 80.25 80.35 80.64 80.66 80.59 80.62 80.62 80.62 80.59 80.57 80.55 80.53 80.52 80.47 80.48 80.46 80.44 80.42 80.26 80.65 80.23 80.36 80.33 80.30 80.32 80.30 80.27 80.27 80.27 80.27 80.27 80.25 80.25 80.24 80.24 80.25 80.25 80.22 80.24 80.23 80.20 80.16 80.18 80.20 80.15 80.10 80.12 80.17 80.21 80.23 80.21 80.28 80.33 80.33 80.38 80.35 80.40 80.40 80.41 80.44 80.49 80.50 80.56 80.58 80.63 80.60 80.59 80.61 80.70 80.70 80.72 80.71 80.74 80.75 80.71 80.71 80.80 80.79 80.76
81°N ||     80.15 80.16 80.19 80.23 80.19 80.19 80.21 80.20 80.21 80.23 80.24 80.26 80.28 80.29 80.32 80.34 80.35 80.38 80.37 80.39 80.39 80.41 80.43 80.46 80.49 80.53 80.60 80.68 80.67 80.73 80.80 80.73 80.74 80.88 80.51 80.51 80.38 80.58 80.14 80.24 80.40 80.48 80.81 80.81 80.83 80.89 80.95 80.93 80.79 80.75 80.36 80.32 80.21 80.38 80.77 80.50 80.46 80.45 80.46 80.55 81.01 80.86 80.90 80.90 80.96 81.01 81.09 80.84 80.73 80.53 80.55 80.57 80.22 80.42 80.28 80.06 79.90 80.06 79.88 79.71 79.68 79.44 79.49 79.35 79.35 79.41 79.20 79.18 79.20 79.11 79.18 79.29 79.04 79.04 79.29 79.10 79.13 78.95 78.95 78.99 79.29 79.38 79.36 79.36 79.37 79.44 79.15 79.81 79.88 80.43 80.37 79.87 80.05 80.52 80.25 80.32 80.09 80.19 80.37 79.91 79.95 79.88 79.96 79.99 80.18 80.43 80.04 80.11 80.10 80.09 80.14 80.12 80.12 80.13 80.14 80.16 80.22 80.29 80.35 80.35 80.35 80.36 80.36 80.34 80.35 80.31 80.33 80.35 80.37 80.42 80.41 80.44 80.45 80.47 80.46 80.45 80.45 80.48 80.49 80.46 80.47 80.48 80.50 80.51 80.51 80.50 80.48 80.46 80.44 80.39 80.32 80.33 80.32 80.30 80.29 80.25 80.21 80.18 80.17 80.15
