45°N ||     105.61 105.60 105.55 105.55 105.54 105.51 105.49 105.45 105.43 105.47 105.47 105.42 105.41 105.37 105.36 105.25 105.10 104.91 104.66 104.45 104.30 104.25 104.23 104.22 104.21 104.21 104.20 104.16 104.00 103.55 103.05 102.61 102.44 100.78 100.03 99.83 100.56 102.13 103.12 103.76 103.98 104.05 104.04 104.08 104.12 104.15 104.16 104.07 103.66 103.35 102.94 103.34 103.86 103.81 103.80 103.93 104.18 104.14 104.18 104.21 104.22 104.24 104.28 104.43 104.80 105.30 105.36 105.54 105.66 105.81 105.90 106.14 106.24 106.36 106.35 106.55 106.53 106.54 106.66 106.66 106.47 106.53 106.46 106.42 106.32 106.24 105.99 106.06 105.93 105.69 105.65 105.75 105.49 105.36 105.32 105.24 104.90 104.71 105.05 105.05 104.72 104.50 104.36 104.92 104.48 104.83 104.87 104.90 104.59 104.32 104.20 104.31 104.27 104.24 104.33 104.27 104.24 104.31 104.33 104.37 104.35 104.49 104.57 104.72 104.72 104.79 104.83 104.85 105.01 105.08 105.17 105.20 105.45 105.58 105.93 106.12 106.32 106.52 106.61 106.79 106.94 107.09 107.08 107.09 107.06 106.94 106.99 107.01 106.97 106.94 106.81 106.87 106.79 106.52 106.60 106.54 106.36 106.12 105.77 105.63 105.53 105.28 105.15 105.09 105.07 105.03 105.01 105.00 104.99 104.92 104.80 104.53 104.28 105.02 105.04 105.12 105.32 105.53 105.53 105.60
47°N ||     105.61 105.59 105.59 105.53 105.52 105.51 105.48 105.49 105.42 105.51 105.48 105.44 105.43 105.35 105.23 105.19 104.96 104.81 104.62 104.44 104.30 104.27 104.24 104.23 104.22 104.22 104.21 104.21 104.19 104.14 104.05 103.99 104.00 103.98 103.32 103.15 103.66 103.87 103.91 103.95 104.03 104.06 104.05 104.07 104.13 104.17 104.17 104.16 103.53 103.37 103.74 103.96 104.17 104.10 104.14 104.21 104.17 104.31 104.18 104.21 104.22 104.26 104.42 104.82 105.17 105.38 105.51 105.60 105.85 105.91 106.12 106.24 106.31 106.42 106.46 106.43 106.33 106.15 106.63 106.65 106.59 106.65 106.54 106.52 106.41 106.35 106.32 106.24 106.12 106.00 105.88 105.83 105.78 105.68 105.43 105.47 105.29 105.18 105.18 105.22 105.10 105.03 105.22 104.97 104.75 104.92 104.68 104.64 104.84 104.55 104.31 104.42 104.49 104.54 104.57 104.27 104.33 104.39 104.44 104.57 104.58 104.65 104.81 104.71 104.89 104.90 104.91 104.95 105.06 105.12 105.30 105.37 105.55 105.70 106.37 106.42 106.33 106.46 106.62 106.76 106.92 107.06 107.07 107.01 107.03 106.99 106.95 106.95 106.84 106.97 106.92 106.87 106.72 106.71 106.70 106.47 106.26 106.03 105.86 105.11 105.24 105.45 105.26 105.22 105.17 105.12 105.13 105.06 105.08 105.05 105.01 104.85 104.92 104.99 105.08 105.29 105.33 105.48 105.53 105.62
49°N ||     105.63 105.60 105.59 105.54 105.57 105.56 105.53 105.53 105.48 105.48 105.50 105.43 105.41 105.28 105.16 105.05 104.87 104.75 104.61 104.45 104.34 104.31 104.27 104.25 104.23 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.19 104.18 104.16 104.17 104.18 104.17 104.12 104.07 104.06 104.11 104.10 104.00 104.07 104.12 104.13 104.11 104.20 103.76 104.30 104.39 104.51 104.36 104.31 104.21 104.21 104.21 104.44 104.21 104.26 104.38 104.76 105.09 105.19 105.51 105.68 105.86 105.89 106.15 106.16 106.27 106.39 106.42 106.46 106.48 106.54 106.65 106.71 106.70 106.71 106.63 106.61 106.56 106.53 106.44 106.43 106.26 106.21 106.14 106.06 105.94 105.76 105.67 105.58 105.59 105.44 105.47 105.46 105.39 105.15 105.29 104.99 105.10 107.74 105.50 104.69 104.99 104.88 104.63 104.53 104.63 104.57 104.56 104.45 104.65 104.60 104.66 104.73 104.68 104.70 104.76 104.87 104.86 104.86 104.93 104.91 105.00 105.07 105.19 105.35 105.49 105.66 105.85 106.24 106.35 106.29 106.50 106.51 106.73 106.84 106.93 107.00 107.00 106.95 106.97 106.94 106.94 106.87 106.74 106.92 106.79 106.65 106.55 106.54 106.29 106.16 105.94 105.85 105.19 105.03 105.50 105.35 105.30 105.29 105.24 105.25 105.21 105.12 105.17 105.10 105.12 104.69 104.93 105.37 105.33 105.32 105.55 105.69 105.57
51°N ||     105.63 105.63 105.58 105.59 105.60 105.61 105.51 105.49 105.51 105.49 105.44 105.35 105.29 105.20 105.09 104.96 104.80 104.65 104.55 104.44 104.31 104.32 104.29 104.25 104.24 104.23 104.22 104.22 104.22 104.22 104.21 104.21 104.20 104.20 104.20 104.20 104.20 104.19 104.17 104.13 104.11 104.12 104.13 104.14 104.12 104.16 104.20 104.21 104.26 104.31 104.38 104.50 104.67 104.76 104.79 104.51 104.22 104.21 104.23 104.34 104.49 104.82 105.06 105.43 105.45 105.62 105.76 105.94 106.09 106.19 106.34 106.45 106.52 106.53 106.59 106.63 106.65 106.54 106.87 106.96 106.69 106.67 106.73 106.39 106.60 106.51 106.36 106.32 106.37 106.24 106.20 106.10 105.98 105.86 105.77 105.70 105.61 105.42 105.61 105.45 105.43 105.41 105.00 106.93 107.66 105.26 104.49 104.99 104.93 104.80 104.81 104.78 104.77 104.81 104.90 104.78 104.82 104.80 104.87 104.89 104.86 104.92 104.87 104.89 104.94 104.95 104.91 105.02 105.09 105.18 105.29 105.48 105.68 105.84 106.04 106.08 106.33 106.41 106.60 106.69 106.79 106.86 106.98 106.95 106.98 106.97 106.87 106.95 106.92 106.84 106.80 106.67 106.65 106.42 106.16 106.22 106.09 105.94 105.84 105.75 105.62 105.55 105.48 105.38 105.35 105.36 105.28 105.31 105.23 105.21 105.19 105.21 105.12 105.34 105.35 105.25 105.36 105.56 105.69 105.68
53°N ||     105.61 105.58 105.64 105.64 105.62 105.59 105.55 105.50 105.46 105.37 105.39 105.33 105.22 105.12 104.99 104.82 104.60 104.62 104.57 104.47 104.39 104.35 104.31 104.28 104.26 104.25 104.24 104.23 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.19 104.18 104.16 104.16 104.17 104.18 104.20 104.21 104.22 104.23 104.26 104.34 104.49 104.60 104.70 104.80 104.88 104.96 104.38 104.60 104.28 104.78 105.28 105.40 105.52 105.58 105.69 105.83 106.04 106.15 106.26 106.32 106.51 106.57 106.59 106.63 106.69 106.76 106.77 106.72 106.81 106.76 106.68 106.75 106.69 106.74 106.63 106.78 106.69 106.47 106.44 106.26 106.28 106.19 106.06 106.01 105.85 105.75 105.78 106.03 105.63 105.60 105.42 105.42 105.29 105.17 104.88 104.90 104.88 105.09 104.97 105.03 104.96 104.96 104.89 104.96 104.95 104.92 104.99 105.06 104.96 105.03 104.97 104.93 104.85 104.90 104.94 104.90 104.89 105.01 105.07 105.13 105.31 105.48 105.62 105.76 105.76 105.97 106.11 106.29 106.33 106.44 106.48 106.60 106.62 106.74 106.78 106.80 106.73 106.75 106.60 106.61 106.63 106.61 106.40 106.22 106.14 106.00 106.06 105.92 105.84 105.74 105.65 105.55 105.49 105.45 105.42 105.38 105.40 105.37 105.15 105.23 105.18 105.29 105.26 105.26 105.31 105.45 105.59 105.59 105.67 105.68
55°N ||     105.70 105.68 105.61 105.53 105.56 105.42 105.46 105.49 105.44 105.39 105.37 105.26 105.21 105.09 105.05 104.84 106.37 104.55 104.61 104.55 104.48 104.40 104.36 104.34 104.30 104.27 104.26 104.24 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.20 104.20 104.20 104.20 104.21 104.22 104.23 104.66 104.42 104.59 104.67 104.69 105.01 104.83 104.94 105.07 105.18 105.23 105.42 105.53 105.63 105.72 105.90 105.97 106.10 106.21 106.24 106.35 106.40 106.49 106.61 106.66 106.68 106.75 106.79 106.74 106.77 106.77 106.82 106.92 106.69 106.73 106.77 106.70 106.81 106.67 106.51 106.50 106.36 106.37 106.31 106.28 106.16 106.05 105.86 105.84 105.82 105.80 105.72 105.62 105.57 105.49 105.37 105.37 105.32 105.20 105.13 105.14 105.15 105.08 105.08 105.09 105.03 105.11 105.04 105.12 105.21 105.18 105.17 105.13 105.01 104.98 104.92 104.90 104.85 104.86 104.99 105.07 105.08 105.13 105.27 105.42 105.53 105.56 105.71 105.86 105.98 106.09 106.11 106.19 106.25 106.33 106.37 106.47 106.51 106.46 106.48 106.49 106.24 106.27 106.37 106.25 106.22 106.07 105.98 106.05 105.83 105.92 105.86 105.64 105.57 105.54 105.51 105.51 105.41 105.42 105.38 105.29 105.25 105.31 105.33 105.17 105.22 105.21 105.37 105.56 105.58 105.67 105.73 105.76
57°N ||     105.69 105.68 105.64 105.60 105.63 105.53 105.45 105.42 105.40 105.41 105.30 105.22 105.22 105.10 105.02 104.98 104.67 104.71 104.62 104.62 104.55 104.51 104.44 104.38 104.35 104.32 104.29 104.27 104.27 104.25 104.25 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.21 104.21 104.21 104.22 104.23 104.26 104.32 104.49 104.58 104.68 104.74 104.81 104.90 105.03 105.16 105.28 105.44 105.58 105.70 105.94 106.02 106.09 106.14 106.24 106.27 106.37 106.45 106.50 106.61 106.62 107.12 106.79 106.79 106.80 106.85 106.83 106.78 106.79 106.78 106.75 106.88 106.67 106.69 106.13 107.49 106.52 106.46 106.43 106.34 106.36 106.21 106.15 106.08 106.04 105.91 105.91 105.79 105.73 105.57 105.58 105.53 105.39 105.28 105.22 105.23 105.22 105.14 105.25 105.19 105.16 105.22 105.28 105.27 105.27 105.30 105.35 105.30 105.23 105.09 105.04 105.05 105.01 104.94 104.94 104.97 104.93 105.00 105.07 105.10 105.24 105.29 105.43 105.43 105.50 105.62 105.79 105.86 105.90 105.86 106.04 106.00 106.13 106.24 106.26 106.21 106.19 106.22 106.19 106.10 106.17 106.11 106.13 106.11 105.95 106.00 105.88 105.91 105.86 105.71 105.62 105.64 105.53 105.49 105.46 105.38 105.38 105.33 105.22 105.32 105.30 105.24 105.41 105.33 105.35 105.48 105.61 105.60 105.65 105.67
59°N ||     105.62 105.65 105.63 105.51 105.59 105.57 105.37 105.49 105.48 105.48 105.41 105.34 105.25 105.19 105.08 104.95 104.98 104.87 104.80 104.74 104.68 104.61 104.52 104.46 104.46 104.43 104.40 104.36 104.34 104.32 104.31 104.29 104.28 104.28 104.30 104.28 104.28 104.28 104.26 104.24 104.23 104.23 104.23 104.25 104.26 104.32 104.37 104.46 104.60 104.68 104.75 104.88 104.93 105.03 105.15 105.25 105.39 105.53 105.67 105.87 106.10 105.98 106.27 106.33 106.35 106.40 106.50 106.56 106.59 106.58 106.69 106.67 106.71 106.79 106.81 106.81 106.76 106.85 106.90 106.86 106.75 106.73 106.74 106.66 106.64 106.61 106.57 106.54 106.47 106.32 106.22 106.26 106.13 106.13 105.91 105.97 105.95 105.86 105.69 105.65 105.56 105.52 105.49 105.44 105.44 105.39 105.25 105.26 105.28 105.31 105.38 105.41 105.40 105.40 105.32 105.39 105.39 105.39 105.24 105.18 105.15 105.10 104.99 105.01 104.94 104.95 104.92 104.98 105.03 105.05 105.15 105.14 105.32 105.46 105.41 105.31 105.52 105.58 105.56 105.72 105.82 105.69 105.85 105.95 105.94 105.87 105.95 105.93 105.94 105.95 105.94 105.98 105.96 105.90 105.89 105.93 105.89 105.79 105.79 105.70 105.73 105.61 105.57 105.49 105.44 105.38 105.24 105.26 105.23 105.29 105.33 105.34 105.40 105.39 105.43 105.47 105.55 105.66 105.51 105.60
61°N ||     105.57 105.58 105.56 105.58 105.56 105.60 105.51 105.46 105.50 105.39 105.34 105.35 105.29 105.21 105.12 105.07 105.00 104.95 104.89 104.81 104.74 104.72 104.67 104.63 104.58 104.56 104.52 104.49 104.46 104.46 104.45 104.42 104.44 104.44 104.42 104.40 104.38 104.40 104.38 104.66 104.36 104.35 104.35 104.36 104.39 104.43 104.49 104.58 104.71 104.80 104.84 105.02 105.14 105.23 105.32 105.46 105.58 105.70 105.82 105.91 106.10 106.27 106.34 106.40 106.49 106.93 106.40 106.63 106.66 106.66 106.75 106.63 106.72 106.86 106.91 106.88 106.84 106.86 106.76 106.80 106.74 106.75 106.69 106.71 106.63 106.59 106.50 106.46 106.37 106.30 106.22 106.18 106.15 106.06 106.05 106.04 105.88 105.80 105.77 105.66 105.62 105.56 105.47 105.46 105.44 105.45 105.34 105.40 105.39 105.45 105.44 105.46 105.48 105.47 105.39 105.46 105.40 105.40 105.35 105.20 105.26 105.23 104.95 105.05 105.02 104.98 104.92 104.89 104.93 105.01 105.01 105.06 105.11 104.80 105.13 105.29 105.33 105.31 105.45 105.52 105.58 105.43 105.65 105.70 105.71 105.59 105.68 105.67 105.73 105.77 105.73 105.79 105.74 105.69 105.75 105.77 105.71 105.68 105.69 105.63 105.58 105.61 105.52 105.50 105.46 105.28 105.38 105.35 105.26 105.32 105.28 105.36 105.40 105.38 105.47 105.48 105.44 105.55 105.53 105.47
63°N ||     105.62 105.50 105.50 106.30 105.53 105.57 105.57 105.54 105.51 105.49 105.45 105.35 105.34 105.25 105.22 105.19 105.12 105.08 104.97 104.86 104.71 104.84 104.80 104.77 104.74 104.72 104.68 104.69 104.68 104.64 104.63 104.60 104.59 104.56 104.53 104.51 104.50 104.52 104.51 104.50 104.49 104.52 104.52 104.56 104.62 104.66 104.72 104.75 104.87 104.96 105.11 105.21 105.33 105.46 105.61 105.69 105.78 105.89 106.02 106.05 106.15 106.29 106.41 106.52 106.51 106.54 106.69 106.66 106.64 106.63 106.70 106.65 106.73 106.72 106.75 106.81 106.76 106.69 106.68 106.72 106.70 106.69 106.59 106.53 106.48 106.25 106.30 106.26 106.25 106.22 106.19 106.10 106.00 105.95 106.00 105.76 105.72 105.74 105.69 105.63 105.62 105.55 105.49 105.49 105.50 105.48 105.47 105.48 105.47 105.45 105.50 105.48 105.53 105.48 105.46 105.44 105.43 105.35 105.42 105.35 105.28 105.25 105.23 105.15 105.09 105.05 104.97 104.95 104.93 104.93 104.94 104.99 105.03 105.04 105.10 105.19 105.23 105.23 105.31 105.20 105.39 105.25 105.42 105.49 105.40 105.53 105.52 105.53 105.57 105.57 105.55 105.56 105.64 105.64 105.63 105.60 105.61 105.56 105.59 105.60 105.57 105.51 105.54 105.50 105.38 105.43 105.43 105.44 105.26 105.33 105.35 105.38 105.30 105.42 105.49 105.52 105.49 105.54 105.55 105.57
65°N ||     105.55 105.66 105.56 105.64 105.63 105.59 105.57 105.59 105.39 105.47 105.43 105.43 105.43 105.40 105.56 105.26 105.23 105.18 105.08 105.14 105.09 105.01 104.99 104.97 104.94 104.92 104.83 104.86 104.84 104.82 104.79 104.75 104.74 104.71 104.67 104.63 104.63 104.64 104.61 104.60 104.61 104.64 104.69 104.73 104.80 104.86 104.91 104.99 105.05 105.15 105.24 105.26 105.46 105.65 105.78 105.93 106.06 106.22 106.27 106.30 106.32 106.44 106.49 106.47 106.59 106.62 106.63 106.54 106.60 106.65 106.54 106.56 106.66 106.67 106.66 106.69 106.68 106.62 106.63 106.61 106.63 106.55 106.50 106.21 107.36 109.37 105.67 106.10 106.18 106.10 106.13 105.99 106.01 105.86 105.85 105.78 105.71 105.69 105.68 105.65 105.58 105.57 105.53 105.43 105.52 105.43 105.41 105.45 105.45 105.43 105.49 105.49 105.53 105.47 105.36 105.38 105.48 105.38 105.36 105.42 105.38 105.32 105.29 105.15 105.14 105.01 105.04 104.97 104.96 104.87 104.94 104.92 104.92 104.95 105.01 104.99 105.06 105.08 105.03 105.13 105.20 105.19 105.26 105.28 105.22 105.34 105.33 105.36 105.35 105.37 105.41 105.43 105.43 105.47 105.33 105.49 105.46 105.53 105.51 105.50 105.43 105.42 105.51 105.49 105.41 105.50 105.49 105.35 105.44 105.37 105.48 105.46 105.43 105.44 105.45 105.51 105.42 105.44 105.59 105.34
67°N ||     105.63 105.62 105.67 105.63 105.61 105.70 105.66 105.61 105.64 105.60 105.46 105.50 105.54 105.43 105.46 105.40 105.39 105.36 105.34 105.32 105.19 105.23 105.13 105.08 105.08 104.99 105.07 105.04 104.98 104.95 104.94 104.87 104.88 104.81 105.03 104.74 104.74 104.73 104.72 104.73 104.75 104.79 104.86 104.89 104.94 105.01 105.10 105.21 105.29 105.38 105.51 105.65 105.77 105.92 106.08 106.22 106.38 106.49 106.60 106.71 106.74 106.71 106.62 106.57 106.57 106.57 106.52 106.56 106.61 106.57 106.60 106.59 106.55 106.61 106.61 106.56 106.53 106.42 106.58 106.53 106.50 106.44 106.29 106.24 106.23 106.10 106.07 106.09 106.05 106.08 105.99 105.92 105.91 105.82 105.78 105.71 105.67 105.64 105.60 105.52 105.47 105.52 105.48 105.39 105.42 105.42 105.43 105.39 105.36 105.28 105.33 105.45 105.50 105.45 105.42 105.43 105.34 105.40 105.39 105.38 105.35 105.26 105.29 105.24 105.18 105.14 105.13 105.02 104.96 104.95 104.90 104.85 104.86 104.86 104.80 104.92 104.93 104.95 104.76 105.00 105.05 105.11 105.13 105.09 105.12 105.14 105.02 105.21 105.21 105.24 105.22 105.32 105.30 105.34 105.36 105.35 105.37 105.39 105.40 105.44 105.32 105.34 105.35 105.40 105.39 105.39 105.48 105.48 105.49 105.44 105.49 105.45 105.53 105.51 105.42 105.46 105.48 105.59 105.57 105.61
69°N ||     105.50 105.66 105.67 105.63 105.65 105.67 105.64 105.68 105.57 105.71 105.62 105.60 105.58 105.60 105.47 105.40 105.40 105.49 105.52 105.43 105.44 105.43 105.40 105.37 105.27 105.25 105.00 105.21 105.20 105.07 105.17 105.02 105.05 104.96 104.89 104.84 104.86 104.85 104.86 104.87 104.88 104.96 105.02 105.08 105.14 105.23 105.39 105.52 105.67 105.78 105.85 105.93 105.98 106.09 106.16 106.28 106.36 106.39 106.49 106.52 106.52 106.53 106.51 106.49 106.44 106.48 106.49 106.50 106.44 106.50 106.51 106.48 106.54 106.52 106.39 106.46 106.45 106.37 106.38 106.35 106.28 106.25 106.28 106.20 106.08 106.09 105.96 105.93 105.90 105.86 105.86 105.80 105.71 105.71 105.70 105.55 105.58 105.58 105.53 105.51 105.49 105.49 105.46 105.38 105.40 105.46 105.43 105.39 105.39 105.42 105.25 105.28 105.38 105.37 105.41 105.38 105.33 105.36 105.35 105.27 105.23 105.26 105.24 105.23 105.13 105.11 105.10 105.08 105.04 105.00 104.96 104.89 104.88 104.84 104.79 104.75 104.79 104.87 104.92 104.90 104.92 104.93 104.96 104.96 104.97 104.98 105.01 105.05 105.05 105.04 105.10 105.07 105.12 105.18 105.24 105.27 105.24 105.29 105.42 105.36 105.33 105.32 105.32 105.39 105.39 105.44 105.45 105.50 105.48 105.44 105.43 105.51 105.53 105.57 105.67 105.62 105.58 105.61 105.57 105.54
71°N ||     105.64 105.71 105.76 105.67 105.63 105.70 106.13 105.58 105.68 105.69 105.58 105.63 105.65 105.60 105.69 105.71 105.70 105.63 105.76 105.54 105.46 105.57 105.57 105.52 105.44 105.40 105.34 105.27 105.31 105.20 105.22 105.24 105.25 105.13 105.21 105.21 105.12 105.12 105.13 105.15 105.10 105.23 105.27 105.31 105.40 105.46 105.55 105.69 105.76 105.87 105.95 106.01 106.01 105.99 106.06 106.08 106.10 106.14 106.18 106.18 106.14 106.20 106.20 106.23 106.37 106.29 106.30 106.33 106.43 106.35 106.38 106.34 106.33 106.38 106.30 106.24 106.25 106.28 106.24 106.17 106.13 106.12 106.08 106.01 105.95 105.93 105.88 105.87 105.82 105.73 105.64 105.57 105.61 105.63 105.55 105.54 105.50 105.48 105.46 105.42 105.37 105.33 105.31 105.29 105.35 105.37 105.36 105.31 105.33 105.32 105.38 105.32 105.31 105.31 105.27 105.31 105.26 105.24 105.17 105.24 105.14 105.21 105.19 105.10 105.11 105.10 105.08 105.08 105.04 104.99 104.95 104.96 104.92 104.90 104.84 104.85 104.81 104.78 104.76 104.74 104.70 104.70 104.72 104.75 104.79 104.83 104.88 104.90 104.97 104.95 105.02 105.01 105.00 105.03 105.10 105.08 105.18 105.24 105.28 105.30 105.32 105.25 105.35 105.37 105.39 105.44 105.42 105.46 105.35 105.49 105.48 105.47 105.41 105.52 105.55 105.58 105.67 105.54 105.62 105.60
73°N ||     105.70 105.76 105.77 105.72 105.66 105.80 105.82 105.77 105.77 105.82 105.89 105.79 105.81 105.71 105.93 105.77 105.75 105.72 105.66 105.66 105.70 105.48 105.49 105.55 105.47 105.57 105.47 105.81 105.62 105.53 105.59 105.46 105.40 105.35 105.27 105.33 105.26 105.29 105.32 105.40 105.44 105.49 105.52 105.55 105.62 105.67 105.70 105.74 105.79 105.84 105.92 106.04 105.99 105.99 105.99 105.97 105.92 105.91 105.86 105.91 105.94 105.97 106.01 105.99 106.03 106.10 106.13 106.09 106.08 106.11 106.19 106.24 106.23 106.13 106.19 106.20 106.21 106.13 106.07 105.97 105.98 105.94 105.89 105.84 105.87 105.84 105.80 105.75 105.69 105.69 105.62 105.47 105.47 105.47 105.46 105.36 105.38 105.37 105.34 105.36 105.32 105.32 105.29 105.19 105.26 105.28 105.22 105.20 105.20 105.17 105.22 105.24 105.28 105.27 105.23 105.27 105.29 105.23 105.15 105.11 105.15 105.20 105.17 105.10 105.08 105.06 105.02 105.05 104.97 104.97 104.94 104.91 104.92 104.88 104.89 104.86 104.83 104.80 104.79 104.80 104.81 104.83 104.85 104.85 104.87 104.89 104.90 104.91 104.94 104.96 104.94 105.00 104.99 105.03 105.02 105.02 105.12 105.16 105.19 105.17 105.27 105.26 105.23 105.31 105.38 105.42 105.36 105.43 105.50 105.53 105.15 106.48 105.30 104.64 105.51 105.57 105.69 105.66 105.52 105.63
75°N ||     105.65 105.75 105.69 105.74 105.74 105.86 105.71 105.80 105.82 105.81 105.86 105.78 105.80 105.90 105.81 105.86 105.85 105.68 105.76 105.80 105.75 105.84 105.89 105.97 105.81 105.64 105.67 105.67 105.45 105.52 105.54 105.49 105.61 105.65 105.71 105.55 105.50 105.51 105.42 105.54 105.52 105.56 105.65 105.63 105.63 105.57 105.65 105.70 105.73 105.82 105.87 105.88 105.88 105.89 105.89 106.00 105.86 105.84 105.86 105.87 105.94 105.98 106.01 106.01 106.01 105.98 105.94 105.96 106.00 105.91 106.03 106.03 106.03 106.03 106.00 106.04 105.98 105.97 105.88 105.90 105.83 105.82 105.76 105.90 105.72 105.65 105.60 105.55 105.54 105.55 105.49 105.46 105.43 105.38 105.38 105.36 105.44 105.28 105.25 105.23 105.21 105.21 105.20 105.17 105.19 105.20 105.21 105.18 105.14 105.20 105.17 105.15 105.20 105.19 105.19 105.17 105.15 105.18 105.11 105.12 105.11 105.09 105.04 105.12 105.12 105.09 105.01 105.00 105.00 104.93 104.99 104.96 104.97 104.94 104.88 104.89 104.87 104.86 104.85 104.85 104.84 104.88 104.89 104.80 104.85 104.88 104.92 104.93 104.89 104.90 104.92 104.96 104.98 104.99 105.02 105.02 105.04 105.11 105.14 105.18 105.18 105.24 105.25 105.31 105.33 105.32 105.33 105.37 105.41 105.45 105.46 105.51 105.46 105.67 105.69 105.72 105.72 105.72 105.68 105.61
77°N ||     105.80 105.68 105.46 105.35 105.49 105.75 105.65 105.31 105.33 105.70 105.80 105.80 105.83 105.79 105.78 105.63 105.41 105.46 105.33 105.61 105.43 105.53 105.93 106.20 105.79 105.62 105.60 105.72 105.66 105.65 105.63 105.63 105.68 105.59 105.31 105.57 105.48 105.55 105.52 105.48 105.63 105.60 105.52 105.52 105.59 105.66 105.69 105.72 105.76 105.78 105.79 105.82 105.69 105.87 105.89 105.93 105.95 105.94 105.93 105.93 105.96 105.37 105.38 105.72 105.84 105.81 105.80 105.83 105.75 105.75 105.81 105.83 105.82 105.83 105.79 105.80 105.78 105.79 105.82 105.80 105.75 105.66 105.64 105.62 105.61 105.56 105.45 105.43 105.50 105.46 105.47 105.43 105.36 105.28 105.27 105.30 105.30 105.29 105.25 105.22 105.21 105.21 105.17 105.24 105.17 105.16 105.17 105.16 105.16 105.15 105.16 105.14 105.12 105.07 105.08 105.07 105.12 105.06 105.07 105.00 105.03 105.06 105.07 105.08 105.07 105.08 105.05 105.03 105.01 104.97 104.99 104.95 104.92 104.87 104.68 104.83 104.89 104.90 104.92 104.90 104.87 104.87 104.87 104.87 104.88 104.86 104.90 104.87 104.89 104.86 104.91 104.94 104.94 104.97 105.00 105.02 105.04 105.06 105.03 105.09 105.11 105.16 105.23 105.27 105.29 105.29 105.33 105.40 105.41 105.38 105.45 105.39 105.44 105.51 105.49 105.67 105.77 105.75 105.68 105.74
79°N ||     105.49 105.38 105.38 105.47 105.49 105.45 105.41 105.41 105.44 105.42 105.44 105.30 105.52 105.47 105.50 105.58 105.58 105.62 105.62 105.56 105.55 105.65 105.63 105.66 105.70 105.74 105.66 105.46 105.52 105.42 105.47 105.50 105.53 105.54 105.50 105.55 105.51 105.59 105.58 105.57 105.58 105.60 105.59 105.55 105.49 105.51 105.54 105.58 105.60 105.67 105.73 105.69 105.72 105.75 105.78 105.79 105.75 105.79 105.85 105.84 105.88 105.90 105.88 105.90 105.85 105.85 105.91 105.86 105.77 105.72 105.66 105.63 105.57 105.59 105.60 105.46 105.43 105.46 105.56 105.57 105.48 105.53 105.39 105.03 105.23 105.50 104.70 104.83 105.27 104.45 104.65 105.01 104.82 104.58 104.91 104.46 104.59 104.98 104.81 104.65 104.73 104.74 104.80 105.06 105.10 105.04 105.09 105.10 105.12 105.10 105.10 105.09 105.09 105.08 105.05 105.06 105.05 105.05 105.04 104.89 105.32 104.88 105.01 104.99 104.97 105.00 104.97 104.95 104.96 104.97 104.97 104.97 104.95 104.96 104.95 104.95 104.97 104.96 104.93 104.94 104.92 104.89 104.85 104.86 104.87 104.81 104.75 104.76 104.80 104.84 104.86 104.84 104.90 104.94 104.94 105.00 104.98 105.03 105.01 105.02 105.05 105.11 105.13 105.19 105.21 105.26 105.23 105.23 105.26 105.37 105.37 105.39 105.40 105.44 105.46 105.42 105.41 105.54 105.54 105.52
81°N ||     104.75 104.76 104.78 104.82 104.78 104.79 104.81 104.80 104.80 104.82 104.84 104.86 104.87 104.89 104.92 104.94 104.94 104.96 104.96 104.98 104.99 105.01 105.03 105.06 105.09 105.14 105.21 105.29 105.29 105.35 105.42 105.34 105.35 105.50 105.10 105.10 104.95 105.15 104.71 104.80 104.98 105.04 105.37 105.37 105.39 105.45 105.51 105.48 105.31 105.28 104.88 104.85 104.73 104.87 105.24 104.99 105.03 105.00 104.95 105.00 105.42 105.27 105.32 105.32 105.38 105.43 105.52 105.22 105.09 104.88 104.89 104.93 104.59 104.76 104.63 104.47 104.36 104.43 104.39 104.29 104.30 104.25 104.25 104.24 104.24 104.25 104.23 104.22 104.23 104.22 104.22 104.24 104.22 104.22 104.24 104.22 104.23 104.22 104.22 104.22 104.24 104.24 104.24 104.24 104.26 104.29 104.23 104.54 104.48 104.77 104.73 104.42 104.52 104.93 104.71 104.77 104.61 104.68 104.85 104.49 104.52 104.47 104.52 104.54 104.70 104.93 104.60 104.66 104.66 104.66 104.69 104.68 104.68 104.70 104.71 104.72 104.78 104.85 104.91 104.92 104.92 104.92 104.92 104.89 104.91 104.87 104.88 104.90 104.91 104.95 104.95 104.98 104.98 105.00 105.00 104.99 104.99 105.02 105.03 104.99 105.00 105.02 105.04 105.05 105.04 105.04 105.02 105.00 104.99 104.94 104.88 104.89 104.88 104.88 104.87 104.83 104.80 104.76 104.76 104.76
