45°N ||     110.34 110.34 110.28 110.28 110.27 110.24 110.22 110.18 110.16 110.21 110.21 110.16 110.14 110.10 110.08 109.95 109.78 109.57 109.30 109.06 108.89 108.85 108.85 108.85 108.86 108.88 108.89 108.88 108.77 108.33 107.82 107.36 107.19 105.45 104.67 104.47 105.22 106.83 107.87 108.52 108.74 108.80 108.80 108.83 108.86 108.88 108.88 108.81 108.43 108.10 107.66 108.08 108.60 108.55 108.54 108.66 108.88 108.86 108.89 108.87 108.86 108.85 108.87 109.02 109.42 109.98 110.04 110.25 110.38 110.54 110.64 110.90 111.01 111.15 111.13 111.35 111.33 111.34 111.47 111.48 111.28 111.34 111.27 111.22 111.12 111.03 110.76 110.83 110.69 110.43 110.38 110.49 110.21 110.06 110.02 109.93 109.56 109.35 109.73 109.73 109.37 109.12 108.97 109.59 109.10 109.50 109.54 109.56 109.25 108.94 108.85 108.91 108.88 108.86 108.94 108.87 108.85 108.91 108.93 108.98 108.97 109.13 109.22 109.38 109.38 109.47 109.50 109.53 109.70 109.78 109.88 109.91 110.19 110.33 110.72 110.94 111.15 111.38 111.48 111.69 111.85 112.01 112.01 112.03 112.00 111.86 111.92 111.94 111.90 111.87 111.73 111.81 111.73 111.44 111.54 111.48 111.28 111.02 110.62 110.46 110.35 110.06 109.90 109.83 109.81 109.76 109.74 109.73 109.71 109.62 109.48 109.17 108.88 109.71 109.72 109.81 110.04 110.26 110.26 110.34
47°N ||     110.35 110.33 110.32 110.25 110.24 110.24 110.21 110.22 110.15 110.26 110.23 110.18 110.18 110.09 109.95 109.90 109.64 109.46 109.25 109.05 108.89 108.86 108.85 108.85 108.85 108.86 108.87 108.88 108.89 108.87 108.80 108.75 108.75 108.73 108.07 107.88 108.42 108.62 108.67 108.70 108.78 108.81 108.80 108.82 108.87 108.89 108.89 108.88 108.26 108.11 108.49 108.70 108.87 108.83 108.86 108.88 108.87 108.93 108.89 108.88 108.85 108.86 109.01 109.44 109.82 110.07 110.22 110.32 110.60 110.66 110.89 111.02 111.09 111.21 111.26 111.22 111.11 110.91 111.45 111.47 111.40 111.48 111.35 111.33 111.20 111.14 111.11 111.02 110.89 110.76 110.63 110.57 110.51 110.41 110.13 110.18 109.98 109.86 109.87 109.91 109.78 109.71 109.92 109.64 109.40 109.59 109.33 109.29 109.50 109.18 108.91 109.03 109.11 109.17 109.20 108.88 108.93 109.01 109.07 109.22 109.23 109.31 109.48 109.37 109.57 109.59 109.60 109.64 109.77 109.82 110.03 110.10 110.30 110.46 111.21 111.27 111.17 111.31 111.50 111.65 111.82 111.98 111.99 111.93 111.95 111.91 111.87 111.87 111.74 111.89 111.84 111.80 111.64 111.63 111.62 111.38 111.15 110.89 110.70 109.85 110.01 110.23 110.02 109.97 109.91 109.85 109.86 109.78 109.80 109.76 109.70 109.52 109.59 109.66 109.76 109.98 110.03 110.20 110.25 110.35
49°N ||     110.36 110.33 110.32 110.26 110.30 110.29 110.27 110.26 110.22 110.22 110.25 110.17 110.15 110.01 109.88 109.74 109.53 109.40 109.25 109.07 108.93 108.89 108.87 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.88 108.89 108.89 108.89 108.88 108.88 108.89 108.88 108.85 108.81 108.80 108.84 108.84 108.75 108.81 108.86 108.86 108.84 108.88 108.50 108.90 108.98 109.12 108.97 108.91 108.88 108.88 108.87 109.08 108.87 108.85 108.96 109.37 109.73 109.85 110.21 110.41 110.61 110.65 110.93 110.94 111.06 111.19 111.22 111.25 111.27 111.34 111.46 111.53 111.52 111.53 111.44 111.43 111.37 111.33 111.24 111.23 111.04 110.98 110.91 110.81 110.68 110.48 110.38 110.29 110.30 110.14 110.17 110.16 110.09 109.82 109.98 109.66 109.79 112.69 110.25 109.33 109.67 109.55 109.27 109.16 109.26 109.20 109.18 109.06 109.29 109.24 109.31 109.38 109.34 109.36 109.42 109.56 109.54 109.54 109.63 109.59 109.70 109.78 109.91 110.09 110.24 110.43 110.63 111.07 111.20 111.13 111.36 111.37 111.61 111.73 111.83 111.91 111.91 111.86 111.88 111.85 111.85 111.77 111.63 111.84 111.70 111.54 111.44 111.44 111.16 111.02 110.77 110.68 109.92 109.75 110.27 110.10 110.05 110.03 109.97 109.99 109.94 109.84 109.89 109.80 109.81 109.32 109.59 110.08 110.03 110.02 110.27 110.43 110.30
51°N ||     110.36 110.36 110.31 110.31 110.33 110.34 110.23 110.22 110.25 110.23 110.18 110.09 110.01 109.92 109.79 109.64 109.47 109.29 109.18 109.06 108.90 108.90 108.87 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.86 108.84 108.85 108.86 108.87 108.85 108.88 108.89 108.87 108.85 108.89 108.98 109.10 109.28 109.39 109.41 109.11 108.86 108.87 108.85 108.91 109.07 109.43 109.69 110.11 110.14 110.34 110.50 110.70 110.87 110.97 111.14 111.26 111.33 111.33 111.40 111.44 111.46 111.33 111.71 111.81 111.51 111.49 111.55 111.18 111.41 111.31 111.14 111.09 111.16 111.01 110.97 110.86 110.72 110.60 110.50 110.42 110.33 110.11 110.33 110.16 110.14 110.13 109.68 111.86 112.55 110.01 109.11 109.67 109.59 109.45 109.46 109.43 109.42 109.46 109.57 109.43 109.48 109.46 109.54 109.57 109.54 109.61 109.56 109.57 109.63 109.64 109.60 109.73 109.80 109.90 110.02 110.23 110.45 110.63 110.85 110.89 111.17 111.26 111.46 111.57 111.67 111.75 111.89 111.85 111.89 111.87 111.76 111.84 111.81 111.73 111.69 111.54 111.53 111.28 110.99 111.06 110.92 110.75 110.64 110.55 110.40 110.32 110.23 110.12 110.09 110.09 110.01 110.04 109.95 109.92 109.88 109.91 109.79 110.03 110.04 109.94 110.05 110.27 110.42 110.41
53°N ||     110.33 110.29 110.36 110.37 110.35 110.32 110.28 110.22 110.19 110.08 110.12 110.06 109.93 109.83 109.68 109.49 109.24 109.26 109.20 109.09 109.00 108.94 108.89 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.87 108.87 108.87 108.88 108.89 108.89 108.88 108.87 108.88 108.89 108.89 108.88 108.86 108.85 108.86 108.92 109.09 109.22 109.32 109.43 109.52 109.60 108.96 109.21 108.87 109.38 109.93 110.07 110.20 110.28 110.40 110.56 110.80 110.92 111.04 111.11 111.32 111.38 111.40 111.44 111.50 111.58 111.58 111.53 111.63 111.58 111.48 111.57 111.50 111.56 111.44 111.61 111.52 111.27 111.23 111.04 111.06 110.97 110.82 110.76 110.59 110.48 110.52 110.81 110.36 110.33 110.14 110.15 110.01 109.88 109.55 109.59 109.55 109.80 109.66 109.72 109.64 109.64 109.56 109.64 109.63 109.60 109.69 109.76 109.64 109.73 109.66 109.63 109.53 109.59 109.63 109.59 109.58 109.71 109.78 109.84 110.05 110.24 110.39 110.55 110.53 110.77 110.93 111.13 111.17 111.29 111.33 111.46 111.48 111.62 111.66 111.68 111.60 111.62 111.45 111.46 111.48 111.47 111.23 111.03 110.95 110.80 110.87 110.71 110.62 110.51 110.41 110.31 110.24 110.19 110.16 110.10 110.13 110.10 109.84 109.93 109.87 109.98 109.94 109.94 109.99 110.15 110.30 110.30 110.39 110.41
55°N ||     110.44 110.41 110.33 110.24 110.27 110.12 110.17 110.20 110.15 110.10 110.08 109.97 109.92 109.78 109.74 109.51 111.26 109.19 109.24 109.18 109.10 109.01 108.95 108.92 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.86 108.85 109.31 109.03 109.22 109.29 109.32 109.69 109.47 109.59 109.73 109.85 109.90 110.11 110.23 110.33 110.44 110.65 110.73 110.87 110.99 111.03 111.14 111.20 111.30 111.43 111.48 111.49 111.57 111.61 111.54 111.58 111.58 111.64 111.75 111.50 111.54 111.60 111.52 111.65 111.49 111.32 111.30 111.15 111.16 111.11 111.07 110.94 110.82 110.61 110.59 110.58 110.56 110.48 110.37 110.32 110.24 110.10 110.12 110.07 109.94 109.85 109.86 109.86 109.79 109.79 109.79 109.73 109.82 109.74 109.84 109.94 109.90 109.90 109.85 109.71 109.68 109.62 109.60 109.53 109.55 109.71 109.79 109.80 109.85 110.01 110.18 110.30 110.33 110.49 110.66 110.79 110.91 110.93 111.01 111.08 111.17 111.20 111.31 111.35 111.29 111.32 111.32 111.04 111.08 111.19 111.05 111.02 110.85 110.75 110.84 110.59 110.70 110.63 110.38 110.29 110.27 110.24 110.25 110.14 110.15 110.09 110.00 109.95 110.01 110.03 109.84 109.89 109.88 110.06 110.27 110.29 110.39 110.46 110.50
57°N ||     110.41 110.41 110.36 110.31 110.34 110.23 110.15 110.11 110.10 110.12 109.99 109.91 109.92 109.79 109.70 109.67 109.31 109.36 109.26 109.25 109.18 109.13 109.04 108.98 108.94 108.90 108.88 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.87 108.86 108.85 108.86 108.91 109.09 109.21 109.31 109.38 109.45 109.55 109.69 109.83 109.97 110.15 110.30 110.43 110.70 110.79 110.86 110.92 111.02 111.06 111.16 111.25 111.30 111.42 111.43 111.96 111.60 111.60 111.61 111.67 111.65 111.59 111.61 111.59 111.56 111.72 111.48 111.51 110.87 112.38 111.33 111.27 111.24 111.14 111.17 111.01 110.94 110.87 110.83 110.69 110.69 110.57 110.50 110.32 110.34 110.29 110.14 110.01 109.95 109.97 109.95 109.86 109.99 109.93 109.88 109.96 110.04 110.02 110.02 110.06 110.12 110.05 109.97 109.81 109.75 109.77 109.72 109.65 109.65 109.68 109.63 109.71 109.79 109.83 109.98 110.04 110.19 110.18 110.26 110.39 110.59 110.65 110.70 110.64 110.84 110.78 110.93 111.05 111.06 111.01 110.98 111.01 110.97 110.87 110.95 110.88 110.90 110.88 110.70 110.76 110.63 110.68 110.62 110.44 110.35 110.37 110.25 110.21 110.17 110.09 110.08 110.03 109.90 110.00 109.98 109.91 110.11 110.01 110.03 110.17 110.32 110.31 110.37 110.39
59°N ||     110.32 110.35 110.33 110.20 110.29 110.27 110.05 110.19 110.18 110.19 110.12 110.04 109.95 109.88 109.76 109.62 109.65 109.53 109.46 109.38 109.32 109.24 109.14 109.07 109.07 109.04 109.01 108.96 108.93 108.90 108.89 108.88 108.87 108.87 108.89 108.87 108.87 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.90 108.96 109.07 109.22 109.31 109.39 109.53 109.58 109.69 109.83 109.93 110.08 110.24 110.39 110.62 110.88 110.73 111.06 111.12 111.13 111.20 111.30 111.36 111.39 111.37 111.49 111.46 111.51 111.60 111.61 111.61 111.55 111.65 111.71 111.67 111.56 111.53 111.55 111.47 111.44 111.42 111.38 111.36 111.28 111.12 111.01 111.07 110.93 110.93 110.68 110.76 110.74 110.65 110.46 110.42 110.32 110.28 110.25 110.20 110.20 110.14 109.99 110.00 110.03 110.07 110.15 110.18 110.17 110.17 110.08 110.16 110.15 110.15 109.98 109.91 109.88 109.82 109.70 109.72 109.65 109.66 109.62 109.69 109.75 109.77 109.88 109.86 110.06 110.22 110.16 110.04 110.27 110.34 110.30 110.48 110.60 110.43 110.60 110.71 110.70 110.62 110.70 110.68 110.69 110.69 110.67 110.72 110.70 110.63 110.62 110.67 110.63 110.52 110.52 110.42 110.46 110.33 110.28 110.19 110.14 110.07 109.91 109.92 109.89 109.95 110.00 110.01 110.07 110.05 110.10 110.15 110.24 110.36 110.19 110.30
61°N ||     110.26 110.27 110.26 110.27 110.25 110.31 110.21 110.15 110.21 110.08 110.03 110.05 109.99 109.89 109.80 109.75 109.67 109.61 109.55 109.46 109.38 109.36 109.31 109.26 109.21 109.19 109.14 109.10 109.08 109.07 109.07 109.03 109.06 109.06 109.03 109.01 109.00 109.01 108.99 109.32 108.96 108.95 108.95 108.97 108.99 109.04 109.10 109.20 109.35 109.45 109.48 109.68 109.82 109.92 110.02 110.17 110.30 110.43 110.57 110.66 110.87 111.06 111.13 111.20 111.29 111.76 111.19 111.43 111.46 111.46 111.56 111.41 111.51 111.67 111.73 111.69 111.65 111.67 111.56 111.61 111.55 111.56 111.50 111.53 111.44 111.40 111.31 111.26 111.18 111.11 111.03 110.99 110.96 110.86 110.86 110.85 110.67 110.59 110.56 110.44 110.40 110.33 110.24 110.23 110.20 110.23 110.09 110.18 110.16 110.23 110.21 110.24 110.27 110.26 110.16 110.24 110.17 110.17 110.12 109.94 110.02 109.98 109.66 109.78 109.74 109.69 109.63 109.59 109.64 109.73 109.73 109.77 109.83 109.47 109.85 110.03 110.06 110.03 110.18 110.26 110.32 110.14 110.39 110.44 110.44 110.30 110.40 110.38 110.45 110.49 110.45 110.50 110.45 110.39 110.47 110.48 110.42 110.39 110.41 110.33 110.28 110.31 110.22 110.19 110.14 109.94 110.05 110.01 109.91 109.97 109.93 110.02 110.06 110.04 110.13 110.15 110.11 110.23 110.21 110.14
63°N ||     110.30 110.18 110.17 111.07 110.21 110.26 110.27 110.24 110.21 110.19 110.14 110.04 110.03 109.93 109.90 109.87 109.80 109.76 109.63 109.51 109.35 109.49 109.45 109.41 109.38 109.36 109.31 109.32 109.32 109.28 109.26 109.23 109.22 109.19 109.16 109.13 109.12 109.14 109.13 109.12 109.11 109.14 109.14 109.18 109.24 109.29 109.35 109.39 109.52 109.62 109.79 109.90 110.02 110.17 110.34 110.42 110.53 110.64 110.78 110.81 110.92 111.07 111.20 111.32 111.31 111.34 111.50 111.46 111.44 111.43 111.50 111.44 111.53 111.52 111.55 111.62 111.56 111.48 111.48 111.53 111.51 111.50 111.40 111.33 111.29 111.03 111.10 111.06 111.05 111.02 111.00 110.91 110.80 110.75 110.81 110.54 110.50 110.53 110.48 110.42 110.40 110.33 110.27 110.27 110.28 110.26 110.25 110.26 110.26 110.23 110.29 110.27 110.33 110.27 110.25 110.22 110.21 110.12 110.19 110.11 110.03 110.00 109.99 109.89 109.82 109.77 109.69 109.66 109.63 109.63 109.64 109.70 109.75 109.75 109.81 109.91 109.95 109.94 110.04 109.90 110.11 109.94 110.13 110.21 110.09 110.23 110.22 110.22 110.27 110.27 110.24 110.25 110.34 110.34 110.33 110.29 110.30 110.25 110.29 110.30 110.26 110.20 110.22 110.18 110.04 110.10 110.09 110.10 109.90 109.97 109.99 110.02 109.94 110.07 110.15 110.19 110.16 110.21 110.23 110.24
65°N ||     110.23 110.36 110.25 110.34 110.33 110.30 110.27 110.30 110.08 110.18 110.13 110.13 110.14 110.11 110.29 109.95 109.92 109.87 109.76 109.82 109.77 109.68 109.66 109.64 109.60 109.58 109.49 109.52 109.50 109.48 109.44 109.40 109.39 109.36 109.32 109.27 109.27 109.28 109.25 109.24 109.24 109.29 109.33 109.39 109.46 109.53 109.58 109.67 109.74 109.84 109.94 109.96 110.19 110.39 110.54 110.71 110.85 111.03 111.08 111.11 111.13 111.26 111.31 111.28 111.41 111.44 111.45 111.36 111.41 111.47 111.35 111.37 111.48 111.49 111.48 111.51 111.51 111.44 111.46 111.44 111.46 111.38 111.33 111.02 112.19 114.16 110.42 110.90 111.01 110.92 110.96 110.81 110.84 110.68 110.67 110.60 110.52 110.50 110.50 110.46 110.38 110.38 110.34 110.23 110.32 110.22 110.21 110.25 110.25 110.23 110.30 110.30 110.34 110.27 110.14 110.17 110.28 110.16 110.13 110.20 110.16 110.09 110.06 109.89 109.88 109.73 109.76 109.69 109.68 109.57 109.65 109.63 109.63 109.65 109.72 109.70 109.76 109.79 109.73 109.83 109.90 109.89 109.96 109.98 109.91 110.04 110.02 110.05 110.03 110.06 110.11 110.12 110.12 110.16 110.01 110.18 110.15 110.23 110.21 110.20 110.11 110.10 110.20 110.18 110.08 110.18 110.17 110.00 110.11 110.02 110.14 110.12 110.09 110.10 110.11 110.18 110.08 110.10 110.27 109.99
67°N ||     110.32 110.31 110.37 110.34 110.31 110.42 110.37 110.32 110.36 110.32 110.17 110.21 110.26 110.14 110.17 110.11 110.10 110.06 110.04 110.03 109.87 109.93 109.81 109.76 109.76 109.66 109.75 109.72 109.65 109.63 109.61 109.54 109.55 109.48 109.73 109.40 109.40 109.39 109.37 109.39 109.41 109.45 109.53 109.56 109.62 109.70 109.80 109.92 110.01 110.12 110.25 110.41 110.54 110.71 110.88 111.04 111.22 111.33 111.46 111.57 111.61 111.57 111.47 111.42 111.42 111.41 111.36 111.40 111.46 111.41 111.44 111.43 111.39 111.46 111.45 111.40 111.37 111.26 111.44 111.39 111.36 111.29 111.13 111.08 111.07 110.93 110.91 110.93 110.89 110.92 110.84 110.76 110.75 110.66 110.62 110.54 110.51 110.47 110.43 110.34 110.28 110.34 110.31 110.21 110.23 110.24 110.25 110.20 110.16 110.07 110.13 110.26 110.31 110.26 110.22 110.23 110.13 110.20 110.18 110.16 110.12 110.02 110.06 110.00 109.93 109.88 109.87 109.75 109.68 109.66 109.60 109.55 109.56 109.56 109.49 109.62 109.63 109.65 109.44 109.70 109.75 109.81 109.83 109.78 109.81 109.82 109.69 109.90 109.89 109.93 109.90 110.01 109.99 110.04 110.06 110.05 110.07 110.08 110.09 110.14 110.00 110.02 110.03 110.09 110.06 110.06 110.16 110.16 110.16 110.11 110.16 110.11 110.20 110.18 110.08 110.13 110.14 110.27 110.25 110.29
69°N ||     110.20 110.39 110.40 110.36 110.39 110.41 110.38 110.42 110.30 110.46 110.36 110.35 110.32 110.35 110.20 110.14 110.13 110.23 110.27 110.17 110.18 110.17 110.14 110.10 110.00 109.98 109.69 109.93 109.92 109.78 109.89 109.73 109.76 109.67 109.58 109.53 109.56 109.55 109.56 109.57 109.58 109.68 109.74 109.81 109.88 109.98 110.15 110.30 110.47 110.59 110.67 110.76 110.81 110.93 111.01 111.14 111.22 111.26 111.37 111.40 111.40 111.42 111.40 111.38 111.33 111.36 111.38 111.38 111.33 111.39 111.40 111.36 111.44 111.41 111.28 111.35 111.34 111.25 111.27 111.23 111.16 111.13 111.16 111.08 110.95 110.97 110.83 110.79 110.77 110.73 110.73 110.67 110.58 110.58 110.58 110.41 110.45 110.45 110.40 110.38 110.36 110.35 110.32 110.23 110.25 110.32 110.28 110.24 110.23 110.27 110.07 110.11 110.21 110.20 110.24 110.20 110.15 110.18 110.16 110.07 110.02 110.05 110.02 110.01 109.90 109.87 109.86 109.83 109.79 109.74 109.70 109.62 109.61 109.55 109.50 109.45 109.50 109.58 109.63 109.61 109.63 109.63 109.66 109.66 109.67 109.68 109.71 109.75 109.75 109.74 109.81 109.76 109.82 109.89 109.95 109.99 109.95 110.01 110.15 110.08 110.04 110.03 110.03 110.10 110.09 110.14 110.15 110.20 110.17 110.13 110.12 110.20 110.23 110.27 110.38 110.32 110.28 110.32 110.28 110.24
71°N ||     110.38 110.46 110.52 110.43 110.39 110.46 110.90 110.35 110.45 110.47 110.35 110.40 110.43 110.38 110.48 110.50 110.48 110.41 110.55 110.31 110.22 110.35 110.34 110.29 110.21 110.16 110.09 110.02 110.06 109.94 109.98 110.00 110.02 109.87 109.97 109.98 109.87 109.87 109.89 109.92 109.87 110.01 110.06 110.10 110.20 110.27 110.37 110.52 110.60 110.72 110.81 110.88 110.88 110.85 110.93 110.96 110.99 111.03 111.08 111.08 111.04 111.11 111.11 111.15 111.29 111.21 111.23 111.26 111.36 111.28 111.32 111.28 111.26 111.31 111.23 111.17 111.18 111.21 111.17 111.10 111.05 111.04 111.00 110.93 110.86 110.84 110.79 110.78 110.73 110.63 110.53 110.47 110.52 110.54 110.45 110.45 110.40 110.39 110.37 110.32 110.26 110.22 110.19 110.17 110.24 110.26 110.25 110.19 110.21 110.20 110.25 110.19 110.17 110.17 110.11 110.16 110.09 110.07 109.99 110.06 109.94 110.01 109.99 109.89 109.89 109.88 109.86 109.86 109.81 109.75 109.71 109.72 109.67 109.64 109.57 109.58 109.53 109.50 109.47 109.45 109.41 109.40 109.43 109.46 109.50 109.54 109.60 109.61 109.69 109.67 109.74 109.73 109.72 109.75 109.83 109.80 109.92 109.97 110.02 110.04 110.06 109.99 110.09 110.11 110.12 110.18 110.15 110.18 110.06 110.21 110.21 110.19 110.12 110.25 110.28 110.31 110.41 110.27 110.36 110.34
73°N ||     110.50 110.57 110.58 110.53 110.47 110.62 110.65 110.60 110.60 110.66 110.73 110.63 110.65 110.54 110.77 110.61 110.58 110.55 110.49 110.49 110.53 110.29 110.30 110.38 110.28 110.40 110.29 110.66 110.46 110.36 110.44 110.29 110.23 110.17 110.09 110.16 110.08 110.12 110.15 110.24 110.29 110.35 110.39 110.42 110.50 110.55 110.59 110.63 110.68 110.75 110.83 110.97 110.92 110.92 110.92 110.90 110.85 110.84 110.79 110.85 110.89 110.93 110.97 110.96 111.00 111.07 111.11 111.07 111.06 111.10 111.18 111.24 111.22 111.12 111.18 111.19 111.20 111.11 111.05 110.94 110.95 110.90 110.85 110.80 110.83 110.81 110.76 110.71 110.65 110.65 110.57 110.41 110.42 110.42 110.41 110.29 110.32 110.31 110.27 110.30 110.26 110.25 110.22 110.10 110.19 110.20 110.14 110.11 110.11 110.06 110.12 110.13 110.17 110.16 110.11 110.16 110.16 110.09 110.00 109.95 109.99 110.04 110.01 109.92 109.90 109.87 109.83 109.86 109.77 109.76 109.72 109.69 109.70 109.65 109.67 109.63 109.59 109.56 109.54 109.55 109.57 109.58 109.60 109.60 109.62 109.64 109.65 109.66 109.70 109.72 109.69 109.75 109.75 109.78 109.78 109.78 109.88 109.93 109.96 109.94 110.05 110.04 109.99 110.08 110.15 110.20 110.13 110.20 110.27 110.31 109.89 111.29 110.05 109.31 110.28 110.35 110.48 110.45 110.30 110.41
75°N ||     110.48 110.60 110.54 110.60 110.60 110.73 110.58 110.67 110.70 110.69 110.75 110.67 110.69 110.79 110.69 110.75 110.75 110.56 110.65 110.70 110.64 110.74 110.79 110.88 110.71 110.52 110.56 110.56 110.32 110.40 110.43 110.37 110.51 110.56 110.63 110.45 110.39 110.41 110.32 110.45 110.43 110.48 110.58 110.56 110.56 110.50 110.59 110.64 110.68 110.79 110.84 110.86 110.85 110.87 110.87 111.00 110.84 110.83 110.86 110.88 110.95 111.01 111.04 111.04 111.04 111.01 110.97 110.99 111.04 110.95 111.07 111.07 111.07 111.07 111.04 111.08 111.01 111.01 110.90 110.93 110.85 110.84 110.77 110.92 110.73 110.66 110.60 110.55 110.54 110.55 110.48 110.46 110.42 110.37 110.37 110.35 110.43 110.26 110.22 110.20 110.18 110.18 110.17 110.13 110.15 110.17 110.17 110.13 110.08 110.14 110.11 110.07 110.12 110.12 110.11 110.08 110.06 110.08 110.00 110.00 109.99 109.96 109.90 109.99 109.99 109.95 109.86 109.84 109.83 109.76 109.82 109.79 109.79 109.75 109.68 109.70 109.67 109.67 109.65 109.65 109.63 109.68 109.68 109.59 109.64 109.68 109.71 109.72 109.68 109.69 109.71 109.75 109.77 109.79 109.81 109.82 109.84 109.91 109.95 109.99 109.99 110.05 110.06 110.13 110.15 110.14 110.15 110.18 110.22 110.27 110.28 110.33 110.28 110.51 110.53 110.56 110.57 110.56 110.52 110.44
77°N ||     110.70 110.57 110.33 110.22 110.37 110.67 110.56 110.19 110.21 110.63 110.73 110.74 110.77 110.73 110.72 110.55 110.30 110.35 110.22 110.54 110.34 110.45 110.89 111.19 110.74 110.56 110.54 110.68 110.61 110.59 110.58 110.59 110.64 110.55 110.23 110.53 110.43 110.51 110.48 110.45 110.61 110.58 110.49 110.50 110.58 110.66 110.69 110.73 110.77 110.80 110.82 110.86 110.72 110.92 110.95 110.99 111.02 111.01 111.01 111.01 111.05 110.38 110.40 110.79 110.92 110.89 110.88 110.91 110.84 110.83 110.90 110.92 110.91 110.92 110.87 110.89 110.86 110.87 110.91 110.88 110.83 110.72 110.71 110.68 110.67 110.61 110.49 110.47 110.55 110.50 110.52 110.47 110.40 110.31 110.29 110.33 110.33 110.31 110.27 110.24 110.23 110.22 110.18 110.26 110.18 110.17 110.17 110.15 110.15 110.14 110.14 110.12 110.08 110.02 110.02 110.02 110.06 109.99 109.99 109.91 109.94 109.97 109.98 109.99 109.97 109.98 109.95 109.93 109.89 109.85 109.87 109.82 109.79 109.73 109.51 109.67 109.75 109.75 109.77 109.75 109.71 109.72 109.71 109.71 109.71 109.69 109.74 109.70 109.73 109.69 109.74 109.78 109.77 109.80 109.84 109.86 109.89 109.90 109.87 109.93 109.95 110.01 110.09 110.14 110.16 110.16 110.20 110.27 110.28 110.24 110.32 110.26 110.31 110.39 110.36 110.56 110.67 110.64 110.56 110.64
79°N ||     110.41 110.30 110.30 110.40 110.42 110.38 110.34 110.34 110.38 110.36 110.38 110.23 110.47 110.43 110.46 110.55 110.55 110.59 110.59 110.54 110.52 110.64 110.62 110.65 110.70 110.75 110.66 110.43 110.50 110.40 110.45 110.49 110.53 110.54 110.50 110.56 110.52 110.62 110.60 110.59 110.60 110.63 110.63 110.58 110.52 110.55 110.58 110.62 110.65 110.73 110.81 110.77 110.81 110.84 110.89 110.90 110.86 110.91 110.98 110.97 111.02 111.05 111.03 111.05 111.00 111.00 111.07 111.01 110.91 110.85 110.79 110.76 110.68 110.71 110.72 110.56 110.52 110.56 110.66 110.68 110.57 110.63 110.47 110.04 110.29 110.59 109.61 109.78 110.33 109.28 109.59 110.03 109.79 109.47 109.91 109.33 109.47 109.99 109.78 109.53 109.63 109.68 109.77 110.09 110.13 110.06 110.11 110.12 110.14 110.11 110.10 110.10 110.09 110.07 110.03 110.04 110.02 110.02 110.00 109.82 110.31 109.81 109.95 109.93 109.90 109.93 109.90 109.88 109.89 109.89 109.89 109.89 109.87 109.87 109.86 109.86 109.88 109.87 109.83 109.85 109.82 109.78 109.73 109.74 109.75 109.68 109.61 109.62 109.66 109.71 109.73 109.70 109.78 109.82 109.82 109.88 109.86 109.91 109.90 109.91 109.94 110.00 110.03 110.10 110.11 110.17 110.14 110.13 110.17 110.29 110.28 110.30 110.31 110.36 110.38 110.33 110.32 110.46 110.46 110.44
81°N ||     109.62 109.63 109.66 109.71 109.66 109.67 109.69 109.68 109.69 109.71 109.74 109.76 109.78 109.80 109.84 109.86 109.87 109.89 109.89 109.92 109.93 109.95 109.98 110.02 110.05 110.11 110.19 110.28 110.28 110.35 110.43 110.34 110.35 110.53 110.07 110.07 109.90 110.13 109.62 109.74 109.94 110.02 110.41 110.41 110.43 110.51 110.58 110.54 110.36 110.33 109.87 109.85 109.69 109.86 110.30 109.99 109.99 109.96 109.94 110.02 110.54 110.36 110.43 110.44 110.51 110.57 110.66 110.32 110.17 109.92 109.92 109.96 109.54 109.74 109.59 109.36 109.20 109.33 109.19 109.04 109.05 108.90 108.92 108.88 108.88 108.93 108.86 108.86 108.86 108.85 108.85 108.88 108.85 108.85 108.91 108.85 108.86 108.85 108.85 108.85 108.90 108.89 108.89 108.88 108.97 109.02 108.86 109.34 109.29 109.73 109.68 109.25 109.42 109.92 109.64 109.72 109.51 109.60 109.81 109.36 109.40 109.32 109.39 109.42 109.61 109.89 109.48 109.55 109.56 109.54 109.59 109.57 109.57 109.59 109.61 109.63 109.69 109.78 109.85 109.86 109.86 109.86 109.86 109.83 109.85 109.80 109.81 109.83 109.84 109.89 109.89 109.92 109.92 109.94 109.93 109.92 109.92 109.95 109.96 109.92 109.93 109.95 109.98 109.98 109.98 109.97 109.94 109.92 109.91 109.84 109.77 109.78 109.77 109.76 109.75 109.71 109.67 109.63 109.63 109.62
