45°N ||     85.91 85.91 85.87 85.87 85.86 85.83 85.81 85.76 85.74 85.78 85.77 85.71 85.70 85.66 85.63 85.52 85.36 85.17 84.90 84.64 84.39 84.26 84.15 84.08 84.02 83.95 83.86 83.72 83.44 82.91 82.41 81.98 81.82 80.26 79.56 79.38 80.06 81.51 82.45 83.10 83.37 83.48 83.47 83.53 83.61 83.69 83.72 83.57 83.06 82.74 82.35 82.74 83.27 83.23 83.23 83.40 83.80 83.70 83.80 83.99 84.06 84.20 84.32 84.57 84.99 85.50 85.56 85.75 85.87 86.02 86.12 86.36 86.46 86.58 86.58 86.76 86.76 86.77 86.87 86.87 86.70 86.75 86.69 86.64 86.56 86.48 86.25 86.31 86.19 85.97 85.92 86.02 85.77 85.64 85.60 85.52 85.17 84.97 85.33 85.32 84.95 84.69 84.50 85.19 84.69 85.09 85.14 85.16 84.72 84.35 84.08 84.43 84.30 84.22 84.46 84.31 84.21 84.42 84.45 84.53 84.51 84.70 84.81 84.97 84.97 85.05 85.09 85.11 85.26 85.33 85.43 85.46 85.70 85.82 86.15 86.33 86.50 86.69 86.77 86.94 87.06 87.19 87.18 87.19 87.16 87.04 87.08 87.09 87.05 87.02 86.90 86.96 86.89 86.64 86.72 86.66 86.50 86.29 85.97 85.84 85.75 85.51 85.38 85.32 85.31 85.27 85.26 85.25 85.24 85.17 85.06 84.77 84.36 85.30 85.33 85.41 85.61 85.82 85.82 85.90
47°N ||     85.91 85.90 85.90 85.85 85.84 85.83 85.80 85.81 85.74 85.82 85.79 85.74 85.73 85.64 85.52 85.47 85.23 85.07 84.85 84.63 84.40 84.31 84.23 84.18 84.12 84.06 83.98 83.93 83.83 83.69 83.52 83.45 83.46 83.43 82.70 82.52 83.04 83.26 83.31 83.34 83.45 83.51 83.50 83.54 83.65 83.74 83.75 83.73 83.00 82.79 83.17 83.44 83.80 83.63 83.70 83.95 83.82 84.27 83.82 83.96 84.11 84.29 84.58 85.03 85.38 85.60 85.73 85.83 86.08 86.14 86.35 86.48 86.55 86.67 86.72 86.70 86.60 86.45 86.89 86.91 86.85 86.90 86.80 86.77 86.67 86.61 86.58 86.51 86.39 86.28 86.17 86.12 86.07 85.97 85.73 85.77 85.59 85.48 85.48 85.51 85.39 85.31 85.51 85.25 84.99 85.20 84.89 84.89 85.10 84.74 84.43 84.62 84.67 84.76 84.79 84.28 84.47 84.57 84.64 84.80 84.81 84.90 85.07 84.96 85.16 85.17 85.18 85.22 85.33 85.39 85.57 85.63 85.80 85.94 86.56 86.61 86.52 86.64 86.79 86.91 87.05 87.18 87.18 87.13 87.13 87.09 87.06 87.05 86.94 87.06 87.01 86.97 86.83 86.81 86.80 86.61 86.41 86.21 86.06 85.36 85.49 85.68 85.49 85.46 85.41 85.37 85.38 85.32 85.33 85.31 85.28 85.13 85.20 85.28 85.37 85.58 85.63 85.77 85.83 85.92
49°N ||     85.94 85.92 85.91 85.86 85.90 85.89 85.86 85.85 85.81 85.80 85.82 85.74 85.71 85.58 85.46 85.34 85.14 85.02 84.86 84.66 84.49 84.41 84.33 84.26 84.17 84.11 84.08 84.04 84.01 83.96 83.92 83.87 83.83 83.79 83.73 83.75 83.77 83.75 83.63 83.54 83.53 83.60 83.59 83.45 83.55 83.65 83.67 83.67 83.93 83.23 84.35 84.56 84.72 84.41 84.35 83.97 83.99 84.00 84.44 84.03 84.29 84.54 84.99 85.33 85.43 85.75 85.92 86.10 86.15 86.40 86.43 86.55 86.68 86.71 86.76 86.78 86.84 86.95 87.01 86.99 87.00 86.92 86.91 86.85 86.82 86.74 86.72 86.56 86.51 86.44 86.36 86.25 86.08 85.99 85.90 85.91 85.76 85.78 85.77 85.70 85.45 85.59 85.29 85.38 87.82 85.75 84.96 85.27 85.16 84.89 84.78 84.88 84.82 84.78 84.63 84.90 84.84 84.91 84.98 84.94 84.96 85.02 85.15 85.14 85.14 85.22 85.19 85.28 85.35 85.47 85.62 85.76 85.91 86.09 86.45 86.56 86.50 86.69 86.70 86.89 86.99 87.07 87.13 87.13 87.08 87.09 87.06 87.06 86.99 86.87 87.03 86.91 86.77 86.68 86.68 86.45 86.33 86.14 86.06 85.43 85.29 85.73 85.59 85.55 85.54 85.49 85.51 85.47 85.39 85.44 85.38 85.40 84.98 85.21 85.66 85.63 85.63 85.85 85.99 85.88
51°N ||     85.95 85.96 85.91 85.92 85.93 85.94 85.84 85.82 85.84 85.82 85.77 85.68 85.61 85.52 85.40 85.26 85.10 84.92 84.80 84.67 84.44 84.45 84.37 84.28 84.25 84.19 84.15 84.12 84.08 84.06 84.02 83.97 83.93 83.90 83.90 83.91 83.86 83.84 83.75 83.67 83.63 83.64 83.67 83.70 83.66 83.76 83.88 84.01 84.27 84.40 84.56 84.71 84.90 85.01 85.03 84.65 84.12 84.06 84.16 84.48 84.72 85.08 85.33 85.71 85.73 85.90 86.04 86.22 86.37 86.48 86.64 86.76 86.84 86.86 86.93 86.97 86.99 86.90 87.21 87.29 87.03 87.01 87.06 86.75 86.93 86.84 86.70 86.65 86.70 86.57 86.53 86.43 86.31 86.20 86.11 86.04 85.95 85.75 85.92 85.77 85.75 85.72 85.31 87.08 87.77 85.55 84.73 85.28 85.22 85.09 85.09 85.06 85.05 85.08 85.18 85.05 85.09 85.07 85.14 85.16 85.14 85.20 85.16 85.17 85.22 85.23 85.20 85.31 85.38 85.47 85.58 85.75 85.95 86.09 86.28 86.32 86.55 86.63 86.79 86.88 86.96 87.03 87.14 87.10 87.13 87.11 87.02 87.08 87.05 86.98 86.94 86.81 86.80 86.59 86.36 86.40 86.29 86.15 86.06 85.98 85.86 85.79 85.72 85.64 85.61 85.62 85.55 85.58 85.51 85.49 85.47 85.50 85.42 85.63 85.65 85.57 85.67 85.87 85.99 85.99
53°N ||     85.95 85.92 85.98 85.98 85.97 85.94 85.90 85.85 85.81 85.72 85.74 85.68 85.56 85.46 85.32 85.14 84.89 84.91 84.85 84.72 84.62 84.55 84.44 84.38 84.32 84.27 84.22 84.17 84.15 84.11 84.08 84.06 84.02 84.01 84.01 84.00 83.99 83.94 83.86 83.80 83.75 83.74 83.77 83.81 83.89 83.99 84.06 84.17 84.31 84.50 84.71 84.85 84.96 85.07 85.16 85.24 84.52 84.76 84.38 85.07 85.59 85.71 85.83 85.90 86.01 86.15 86.36 86.47 86.58 86.66 86.86 86.93 86.97 87.01 87.08 87.15 87.16 87.12 87.21 87.16 87.08 87.14 87.08 87.12 87.01 87.14 87.05 86.84 86.80 86.64 86.64 86.55 86.42 86.36 86.21 86.11 86.13 86.34 85.97 85.93 85.76 85.75 85.61 85.49 85.19 85.21 85.18 85.40 85.29 85.34 85.27 85.27 85.19 85.26 85.25 85.22 85.29 85.35 85.25 85.32 85.26 85.23 85.15 85.20 85.23 85.19 85.19 85.31 85.37 85.43 85.61 85.77 85.91 86.04 86.04 86.24 86.37 86.54 86.57 86.67 86.71 86.82 86.84 86.94 86.97 86.99 86.92 86.93 86.80 86.80 86.81 86.79 86.60 86.43 86.36 86.24 86.28 86.16 86.08 85.99 85.91 85.82 85.76 85.72 85.70 85.66 85.68 85.66 85.45 85.53 85.49 85.59 85.57 85.58 85.63 85.77 85.91 85.92 85.99 86.01
55°N ||     86.06 86.04 85.97 85.90 85.93 85.80 85.84 85.86 85.81 85.76 85.73 85.63 85.57 85.44 85.39 85.17 86.58 84.83 84.90 84.83 84.75 84.64 84.57 84.53 84.42 84.35 84.30 84.24 84.20 84.17 84.15 84.14 84.11 84.12 84.11 84.11 84.08 84.05 84.02 83.97 83.91 83.91 83.88 83.90 83.96 84.06 84.18 84.75 84.63 84.84 84.93 84.97 85.26 85.13 85.25 85.39 85.50 85.56 85.76 85.88 85.98 86.08 86.26 86.34 86.46 86.57 86.62 86.72 86.79 86.89 87.02 87.09 87.12 87.20 87.24 87.20 87.23 87.24 87.29 87.37 87.16 87.18 87.22 87.15 87.24 87.09 86.95 86.92 86.78 86.78 86.72 86.67 86.55 86.44 86.26 86.22 86.20 86.16 86.08 85.98 85.92 85.84 85.71 85.70 85.65 85.53 85.46 85.47 85.47 85.41 85.41 85.41 85.36 85.43 85.36 85.44 85.53 85.49 85.48 85.44 85.32 85.29 85.23 85.21 85.15 85.17 85.31 85.39 85.40 85.45 85.59 85.74 85.84 85.88 86.01 86.16 86.27 86.38 86.40 86.47 86.53 86.61 86.64 86.72 86.76 86.71 86.73 86.73 86.50 86.53 86.61 86.50 86.47 86.33 86.25 86.31 86.11 86.19 86.13 85.93 85.86 85.84 85.80 85.80 85.72 85.73 85.68 85.61 85.57 85.63 85.65 85.51 85.56 85.56 85.71 85.86 85.93 86.02 86.08 86.11
57°N ||     86.08 86.08 86.04 86.00 86.02 85.93 85.86 85.82 85.80 85.81 85.69 85.61 85.60 85.48 85.39 85.34 85.00 85.04 84.94 84.93 84.85 84.79 84.70 84.62 84.56 84.49 84.41 84.35 84.35 84.29 84.27 84.25 84.23 84.24 84.22 84.22 84.21 84.18 84.16 84.09 84.06 84.03 84.02 84.03 84.08 84.19 84.32 84.47 84.73 84.86 84.97 85.05 85.13 85.25 85.39 85.52 85.66 85.83 85.98 86.11 86.36 86.44 86.52 86.58 86.68 86.72 86.82 86.91 86.97 87.09 87.12 87.59 87.30 87.31 87.33 87.39 87.38 87.33 87.34 87.32 87.29 87.41 87.19 87.21 86.65 87.93 87.02 86.95 86.92 86.82 86.82 86.67 86.59 86.52 86.47 86.34 86.32 86.20 86.14 85.97 85.97 85.91 85.77 85.65 85.59 85.60 85.58 85.50 85.61 85.55 85.52 85.58 85.64 85.63 85.62 85.66 85.70 85.64 85.57 85.43 85.38 85.39 85.34 85.28 85.28 85.30 85.27 85.34 85.41 85.45 85.59 85.64 85.78 85.78 85.86 85.97 86.14 86.21 86.25 86.21 86.38 86.34 86.46 86.56 86.57 86.53 86.50 86.53 86.49 86.41 86.47 86.41 86.43 86.41 86.26 86.30 86.19 86.22 86.17 86.04 85.95 85.96 85.86 85.82 85.79 85.72 85.72 85.68 85.58 85.67 85.66 85.61 85.78 85.71 85.73 85.86 85.99 85.99 86.04 86.06
59°N ||     86.06 86.09 86.07 85.96 86.03 86.01 85.81 85.92 85.91 85.90 85.83 85.75 85.66 85.59 85.47 85.34 85.35 85.24 85.16 85.08 85.01 84.92 84.82 84.74 84.73 84.69 84.66 84.59 84.54 84.49 84.46 84.40 84.38 84.39 84.44 84.39 84.38 84.38 84.31 84.25 84.22 84.20 84.20 84.28 84.33 84.46 84.59 84.72 84.89 85.00 85.09 85.25 85.31 85.42 85.57 85.68 85.84 86.00 86.15 86.37 86.62 86.51 86.81 86.87 86.90 86.97 87.07 87.14 87.18 87.19 87.31 87.30 87.35 87.44 87.47 87.47 87.42 87.51 87.56 87.51 87.41 87.38 87.39 87.31 87.27 87.24 87.19 87.15 87.06 86.89 86.76 86.78 86.64 86.62 86.40 86.45 86.41 86.32 86.16 86.11 86.02 85.98 85.95 85.89 85.89 85.83 85.69 85.70 85.72 85.75 85.82 85.84 85.83 85.83 85.75 85.82 85.81 85.81 85.65 85.58 85.55 85.49 85.38 85.40 85.33 85.34 85.30 85.36 85.42 85.45 85.55 85.53 85.72 85.86 85.82 85.72 85.93 85.99 85.97 86.13 86.23 86.10 86.24 86.33 86.32 86.26 86.32 86.31 86.32 86.32 86.31 86.34 86.32 86.26 86.25 86.29 86.25 86.16 86.16 86.07 86.10 85.99 85.94 85.87 85.82 85.77 85.64 85.65 85.63 85.70 85.74 85.76 85.82 85.81 85.85 85.90 85.99 86.09 85.95 86.04
61°N ||     86.07 86.07 86.06 86.07 86.04 86.09 85.99 85.94 85.97 85.85 85.80 85.80 85.73 85.64 85.55 85.49 85.41 85.35 85.29 85.19 85.11 85.08 85.02 84.97 84.91 84.88 84.82 84.79 84.75 84.74 84.73 84.69 84.71 84.71 84.68 84.65 84.63 84.64 84.61 84.88 84.56 84.55 84.56 84.59 84.63 84.70 84.78 84.90 85.06 85.17 85.23 85.44 85.59 85.70 85.81 85.97 86.10 86.24 86.38 86.49 86.70 86.89 86.97 87.05 87.15 87.59 87.08 87.32 87.36 87.37 87.48 87.36 87.46 87.61 87.67 87.64 87.61 87.63 87.52 87.56 87.49 87.49 87.44 87.45 87.37 87.33 87.23 87.16 87.05 86.96 86.84 86.78 86.74 86.63 86.61 86.59 86.42 86.33 86.31 86.19 86.16 86.09 86.00 85.99 85.96 85.98 85.85 85.92 85.90 85.96 85.94 85.95 85.98 85.97 85.88 85.94 85.88 85.87 85.82 85.66 85.72 85.69 85.37 85.49 85.45 85.41 85.34 85.31 85.36 85.44 85.45 85.49 85.55 85.20 85.57 85.75 85.79 85.76 85.91 85.99 86.05 85.89 86.11 86.15 86.16 86.04 86.13 86.11 86.17 86.21 86.17 86.22 86.17 86.12 86.18 86.20 86.14 86.11 86.13 86.06 86.02 86.04 85.97 85.94 85.90 85.73 85.83 85.80 85.72 85.78 85.75 85.83 85.87 85.86 85.95 85.96 85.93 86.04 86.03 85.96
63°N ||     86.19 86.07 86.06 86.82 86.08 86.12 86.12 86.08 86.05 86.02 85.96 85.86 85.84 85.74 85.71 85.67 85.60 85.56 85.43 85.31 85.13 85.28 85.23 85.19 85.15 85.13 85.07 85.08 85.07 85.02 85.01 84.97 84.95 84.92 84.88 84.86 84.84 84.86 84.85 84.83 84.82 84.85 84.86 84.91 84.98 85.03 85.11 85.16 85.30 85.42 85.60 85.72 85.86 86.02 86.20 86.29 86.41 86.54 86.70 86.76 86.90 87.06 87.20 87.33 87.33 87.37 87.53 87.51 87.50 87.49 87.58 87.53 87.61 87.61 87.64 87.70 87.65 87.57 87.55 87.59 87.56 87.54 87.43 87.37 87.32 87.07 87.12 87.06 87.04 86.98 86.94 86.84 86.72 86.67 86.71 86.44 86.39 86.41 86.35 86.28 86.26 86.18 86.12 86.11 86.12 86.08 86.07 86.07 86.05 86.02 86.07 86.04 86.10 86.04 86.01 85.98 85.96 85.88 85.95 85.87 85.79 85.76 85.75 85.65 85.59 85.54 85.46 85.43 85.40 85.40 85.41 85.47 85.52 85.52 85.59 85.69 85.73 85.74 85.83 85.71 85.91 85.76 85.94 86.01 85.91 86.04 86.03 86.04 86.08 86.08 86.05 86.07 86.15 86.15 86.15 86.11 86.12 86.08 86.11 86.13 86.09 86.05 86.08 86.05 85.93 85.98 85.98 86.00 85.81 85.88 85.91 85.94 85.86 85.99 86.06 86.10 86.07 86.11 86.13 86.14
65°N ||     86.20 86.31 86.20 86.28 86.26 86.21 86.18 86.20 85.98 86.06 86.01 86.00 86.01 85.97 86.12 85.81 85.78 85.72 85.61 85.67 85.62 85.53 85.50 85.47 85.43 85.41 85.30 85.34 85.31 85.29 85.24 85.20 85.18 85.15 85.11 85.06 85.05 85.06 85.02 85.01 85.01 85.06 85.11 85.17 85.25 85.33 85.39 85.50 85.57 85.69 85.80 85.84 86.08 86.29 86.45 86.63 86.79 86.97 87.05 87.11 87.16 87.30 87.37 87.35 87.48 87.52 87.54 87.46 87.52 87.58 87.47 87.50 87.60 87.61 87.61 87.64 87.63 87.56 87.57 87.54 87.55 87.46 87.40 87.09 88.21 90.16 86.45 86.94 87.03 86.92 86.95 86.79 86.81 86.64 86.62 86.54 86.46 86.43 86.42 86.37 86.28 86.28 86.22 86.10 86.19 86.08 86.06 86.10 86.09 86.06 86.12 86.12 86.15 86.08 85.95 85.97 86.08 85.97 85.94 86.00 85.96 85.89 85.87 85.70 85.69 85.54 85.58 85.50 85.49 85.38 85.46 85.44 85.44 85.47 85.55 85.53 85.61 85.64 85.58 85.69 85.77 85.76 85.83 85.86 85.79 85.92 85.91 85.94 85.92 85.94 85.99 86.01 86.01 86.05 85.90 86.08 86.05 86.13 86.11 86.11 86.03 86.03 86.14 86.13 86.04 86.15 86.14 85.98 86.09 86.01 86.13 86.11 86.08 86.09 86.10 86.17 86.06 86.07 86.23 85.96
67°N ||     86.41 86.39 86.44 86.39 86.36 86.46 86.39 86.33 86.37 86.32 86.16 86.20 86.25 86.12 86.15 86.08 86.08 86.04 86.01 86.00 85.83 85.89 85.76 85.70 85.70 85.58 85.69 85.65 85.57 85.55 85.52 85.44 85.46 85.38 85.65 85.29 85.29 85.28 85.25 85.27 85.29 85.34 85.43 85.46 85.52 85.62 85.73 85.86 85.96 86.08 86.23 86.40 86.54 86.72 86.90 87.06 87.24 87.36 87.50 87.62 87.67 87.65 87.56 87.52 87.53 87.53 87.49 87.53 87.59 87.55 87.58 87.58 87.54 87.61 87.60 87.55 87.52 87.41 87.57 87.51 87.47 87.40 87.23 87.17 87.16 87.01 86.98 86.99 86.94 86.96 86.86 86.78 86.76 86.66 86.62 86.52 86.48 86.43 86.39 86.28 86.22 86.27 86.22 86.11 86.14 86.13 86.14 86.09 86.05 85.95 86.00 86.13 86.18 86.12 86.08 86.10 85.99 86.06 86.04 86.03 85.99 85.89 85.93 85.87 85.81 85.76 85.75 85.62 85.55 85.54 85.48 85.42 85.43 85.43 85.36 85.52 85.53 85.57 85.32 85.63 85.69 85.76 85.78 85.73 85.77 85.79 85.64 85.88 85.87 85.90 85.88 86.00 85.97 86.02 86.05 86.04 86.06 86.09 86.10 86.16 86.02 86.05 86.07 86.14 86.13 86.14 86.25 86.25 86.26 86.21 86.27 86.21 86.31 86.30 86.18 86.23 86.24 86.37 86.34 86.38
69°N ||     86.33 86.52 86.52 86.47 86.49 86.50 86.47 86.50 86.37 86.53 86.42 86.40 86.37 86.39 86.23 86.16 86.16 86.26 86.30 86.19 86.21 86.19 86.15 86.12 86.00 85.97 85.66 85.92 85.91 85.75 85.88 85.69 85.73 85.63 85.54 85.47 85.50 85.49 85.50 85.51 85.52 85.62 85.69 85.77 85.84 85.95 86.13 86.30 86.47 86.60 86.68 86.78 86.83 86.96 87.05 87.19 87.27 87.32 87.43 87.47 87.48 87.50 87.49 87.48 87.43 87.47 87.49 87.50 87.45 87.52 87.53 87.49 87.57 87.54 87.41 87.49 87.47 87.38 87.39 87.34 87.27 87.22 87.25 87.16 87.03 87.04 86.89 86.85 86.81 86.76 86.76 86.68 86.59 86.57 86.56 86.38 86.41 86.41 86.35 86.32 86.29 86.28 86.24 86.14 86.15 86.22 86.18 86.13 86.12 86.16 85.94 85.98 86.09 86.08 86.12 86.08 86.02 86.05 86.04 85.95 85.89 85.94 85.91 85.90 85.79 85.77 85.76 85.73 85.69 85.65 85.60 85.52 85.51 85.45 85.40 85.35 85.41 85.51 85.58 85.56 85.59 85.59 85.64 85.64 85.65 85.66 85.70 85.75 85.75 85.73 85.81 85.76 85.83 85.91 85.98 86.02 85.99 86.05 86.21 86.15 86.11 86.11 86.11 86.21 86.21 86.27 86.29 86.35 86.32 86.29 86.27 86.37 86.40 86.44 86.55 86.49 86.44 86.47 86.42 86.38
71°N ||     86.57 86.64 86.69 86.59 86.54 86.61 87.00 86.47 86.58 86.59 86.45 86.51 86.53 86.47 86.57 86.59 86.57 86.50 86.64 86.39 86.29 86.42 86.41 86.35 86.26 86.22 86.14 86.05 86.10 85.97 86.00 86.02 86.04 85.88 85.99 86.00 85.88 85.88 85.90 85.91 85.86 86.01 86.07 86.11 86.22 86.29 86.40 86.55 86.63 86.76 86.85 86.92 86.93 86.91 86.99 87.02 87.05 87.10 87.16 87.16 87.12 87.20 87.20 87.25 87.39 87.31 87.33 87.37 87.47 87.38 87.43 87.39 87.37 87.43 87.35 87.28 87.29 87.32 87.27 87.19 87.13 87.12 87.07 86.99 86.92 86.89 86.83 86.82 86.76 86.65 86.54 86.47 86.51 86.53 86.43 86.41 86.36 86.34 86.31 86.25 86.18 86.13 86.10 86.07 86.13 86.16 86.14 86.08 86.10 86.08 86.14 86.07 86.05 86.05 85.99 86.04 85.97 85.96 85.87 85.95 85.83 85.91 85.89 85.79 85.80 85.79 85.77 85.78 85.73 85.67 85.64 85.65 85.60 85.58 85.51 85.53 85.48 85.45 85.42 85.40 85.35 85.34 85.38 85.42 85.47 85.52 85.59 85.62 85.71 85.69 85.77 85.76 85.76 85.79 85.88 85.85 85.99 86.06 86.11 86.14 86.17 86.10 86.23 86.25 86.27 86.35 86.33 86.37 86.25 86.42 86.42 86.39 86.32 86.45 86.48 86.52 86.62 86.47 86.56 86.53
73°N ||     86.71 86.77 86.78 86.71 86.64 86.79 86.81 86.76 86.75 86.80 86.87 86.76 86.78 86.66 86.90 86.73 86.70 86.66 86.59 86.59 86.63 86.37 86.38 86.46 86.36 86.47 86.36 86.75 86.53 86.43 86.50 86.34 86.27 86.21 86.12 86.20 86.11 86.15 86.18 86.27 86.32 86.38 86.42 86.45 86.53 86.59 86.62 86.66 86.72 86.78 86.87 87.00 86.95 86.96 86.96 86.94 86.90 86.89 86.84 86.90 86.94 86.99 87.03 87.02 87.06 87.14 87.17 87.14 87.13 87.17 87.25 87.31 87.30 87.19 87.25 87.26 87.27 87.17 87.10 86.99 87.00 86.94 86.89 86.83 86.85 86.83 86.77 86.71 86.64 86.64 86.55 86.37 86.38 86.38 86.36 86.23 86.25 86.24 86.19 86.21 86.16 86.15 86.11 85.98 86.07 86.08 86.01 85.98 85.98 85.93 85.99 86.00 86.04 86.03 85.98 86.03 86.04 85.97 85.88 85.83 85.87 85.94 85.91 85.82 85.80 85.78 85.74 85.78 85.69 85.68 85.65 85.62 85.64 85.59 85.61 85.58 85.55 85.51 85.50 85.51 85.54 85.56 85.59 85.59 85.62 85.64 85.66 85.68 85.72 85.75 85.73 85.80 85.80 85.84 85.84 85.85 85.97 86.03 86.06 86.04 86.17 86.17 86.13 86.24 86.32 86.38 86.31 86.40 86.48 86.53 86.06 87.48 86.24 85.30 86.49 86.56 86.70 86.67 86.50 86.62
75°N ||     86.70 86.82 86.75 86.80 86.80 86.92 86.75 86.85 86.87 86.85 86.91 86.81 86.83 86.94 86.83 86.89 86.88 86.67 86.77 86.81 86.75 86.85 86.90 86.99 86.81 86.61 86.65 86.65 86.39 86.47 86.50 86.43 86.57 86.62 86.69 86.51 86.44 86.46 86.36 86.49 86.47 86.51 86.61 86.60 86.59 86.52 86.61 86.67 86.70 86.81 86.86 86.88 86.87 86.89 86.90 87.02 86.87 86.85 86.88 86.90 86.98 87.03 87.07 87.07 87.07 87.04 87.00 87.02 87.07 86.98 87.10 87.10 87.10 87.10 87.07 87.11 87.04 87.03 86.92 86.94 86.86 86.84 86.77 86.92 86.72 86.64 86.58 86.52 86.50 86.50 86.43 86.40 86.36 86.29 86.30 86.26 86.35 86.16 86.12 86.09 86.06 86.06 86.04 86.00 86.01 86.03 86.03 85.99 85.93 86.00 85.96 85.93 85.98 85.98 85.97 85.95 85.92 85.95 85.87 85.87 85.87 85.85 85.79 85.89 85.89 85.86 85.76 85.75 85.75 85.68 85.75 85.72 85.74 85.70 85.63 85.66 85.63 85.63 85.62 85.62 85.61 85.67 85.68 85.57 85.64 85.69 85.73 85.75 85.71 85.72 85.75 85.80 85.83 85.85 85.89 85.89 85.93 86.02 86.06 86.11 86.12 86.20 86.21 86.29 86.33 86.32 86.33 86.38 86.43 86.49 86.49 86.56 86.50 86.75 86.77 86.79 86.80 86.80 86.74 86.66
77°N ||     86.91 86.77 86.50 86.37 86.54 86.84 86.72 86.31 86.33 86.77 86.88 86.87 86.91 86.86 86.85 86.66 86.37 86.41 86.29 86.64 86.42 86.53 86.98 87.29 86.82 86.62 86.61 86.75 86.67 86.66 86.64 86.64 86.69 86.59 86.25 86.56 86.46 86.54 86.50 86.46 86.63 86.60 86.51 86.51 86.59 86.67 86.70 86.74 86.77 86.80 86.82 86.85 86.70 86.91 86.94 86.98 87.00 87.00 87.00 87.00 87.04 86.33 86.36 86.77 86.91 86.88 86.87 86.90 86.82 86.82 86.88 86.90 86.90 86.91 86.86 86.87 86.84 86.85 86.88 86.85 86.79 86.68 86.66 86.63 86.62 86.55 86.42 86.40 86.48 86.42 86.43 86.38 86.30 86.20 86.18 86.22 86.22 86.20 86.15 86.11 86.09 86.08 86.04 86.11 86.03 86.01 86.01 86.00 85.99 85.98 85.98 85.97 85.93 85.87 85.87 85.87 85.92 85.85 85.86 85.77 85.82 85.85 85.86 85.88 85.87 85.89 85.86 85.84 85.81 85.76 85.80 85.75 85.72 85.66 85.41 85.61 85.70 85.71 85.74 85.72 85.68 85.69 85.70 85.70 85.71 85.69 85.75 85.71 85.74 85.70 85.77 85.82 85.81 85.86 85.90 85.93 85.97 85.99 85.96 86.03 86.06 86.13 86.23 86.29 86.31 86.32 86.37 86.46 86.46 86.43 86.52 86.45 86.51 86.59 86.56 86.77 86.89 86.86 86.77 86.85
79°N ||     86.58 86.44 86.44 86.55 86.57 86.52 86.47 86.47 86.50 86.48 86.49 86.32 86.58 86.53 86.56 86.65 86.64 86.69 86.68 86.62 86.60 86.71 86.69 86.72 86.77 86.81 86.72 86.47 86.55 86.43 86.49 86.53 86.56 86.57 86.52 86.58 86.53 86.63 86.61 86.60 86.61 86.64 86.63 86.58 86.51 86.54 86.57 86.61 86.63 86.71 86.78 86.74 86.77 86.81 86.85 86.86 86.81 86.87 86.94 86.93 86.98 87.00 86.99 87.01 86.95 86.95 87.02 86.96 86.86 86.80 86.74 86.71 86.63 86.66 86.67 86.50 86.45 86.49 86.60 86.61 86.50 86.55 86.39 85.92 86.19 86.51 85.41 85.60 86.23 85.02 85.40 85.90 85.61 85.25 85.76 85.09 85.23 85.84 85.59 85.29 85.39 85.47 85.58 85.94 85.97 85.90 85.95 85.96 85.98 85.96 85.95 85.95 85.94 85.93 85.88 85.90 85.88 85.88 85.86 85.67 86.20 85.66 85.83 85.81 85.79 85.83 85.80 85.78 85.79 85.80 85.81 85.82 85.80 85.81 85.81 85.81 85.83 85.83 85.79 85.81 85.79 85.75 85.70 85.72 85.73 85.66 85.58 85.59 85.65 85.70 85.74 85.71 85.80 85.85 85.85 85.94 85.91 85.98 85.97 85.98 86.03 86.10 86.14 86.22 86.24 86.30 86.27 86.27 86.32 86.45 86.44 86.47 86.48 86.53 86.55 86.50 86.49 86.64 86.64 86.61
81°N ||     85.64 85.66 85.68 85.74 85.68 85.69 85.71 85.70 85.70 85.73 85.75 85.77 85.79 85.81 85.85 85.87 85.87 85.90 85.90 85.92 85.93 85.95 85.97 86.01 86.05 86.11 86.19 86.29 86.29 86.36 86.45 86.35 86.36 86.54 86.04 86.04 85.85 86.11 85.54 85.66 85.88 85.97 86.39 86.40 86.42 86.49 86.57 86.52 86.33 86.28 85.77 85.73 85.55 85.75 86.23 85.88 85.84 85.81 85.80 85.90 86.48 86.28 86.35 86.35 86.42 86.48 86.58 86.22 86.06 85.79 85.80 85.83 85.37 85.60 85.42 85.15 84.97 85.13 84.94 84.75 84.72 84.48 84.52 84.41 84.42 84.48 84.33 84.31 84.32 84.27 84.31 84.39 84.23 84.23 84.41 84.27 84.29 84.19 84.19 84.21 84.40 84.44 84.44 84.42 84.50 84.57 84.31 84.97 85.00 85.57 85.52 84.99 85.21 85.78 85.47 85.56 85.31 85.43 85.67 85.15 85.20 85.12 85.20 85.24 85.47 85.79 85.33 85.42 85.42 85.41 85.48 85.46 85.46 85.49 85.51 85.54 85.62 85.72 85.81 85.81 85.82 85.82 85.82 85.79 85.82 85.77 85.78 85.81 85.82 85.88 85.89 85.92 85.93 85.96 85.95 85.94 85.95 85.99 86.00 85.96 85.98 86.00 86.04 86.05 86.05 86.04 86.02 85.99 85.98 85.91 85.83 85.84 85.83 85.82 85.81 85.76 85.71 85.66 85.66 85.65
