45°N ||     119.06 119.06 119.01 119.01 118.99 118.97 118.94 118.91 118.89 118.92 118.92 118.87 118.87 118.84 118.83 118.74 118.61 118.45 118.23 118.02 117.85 117.83 117.85 117.89 117.92 117.98 118.04 118.12 118.14 117.92 117.56 117.18 117.04 115.55 114.85 114.69 115.40 116.82 117.63 118.05 118.14 118.15 118.15 118.15 118.14 118.12 118.11 118.12 118.01 117.87 117.60 117.86 118.11 118.10 118.09 118.10 118.07 118.12 118.08 117.96 117.91 117.84 117.83 117.91 118.19 118.57 118.62 118.76 118.85 118.96 119.03 119.21 119.29 119.39 119.38 119.53 119.53 119.54 119.65 119.66 119.52 119.58 119.54 119.52 119.46 119.40 119.22 119.29 119.20 119.02 119.00 119.10 118.90 118.80 118.78 118.71 118.43 118.28 118.58 118.57 118.28 118.08 117.95 118.46 118.07 118.37 118.41 118.42 118.18 117.92 117.92 117.88 117.86 117.84 117.91 117.84 117.83 117.89 117.91 117.97 117.95 118.09 118.17 118.30 118.30 118.37 118.40 118.41 118.54 118.59 118.66 118.68 118.88 118.97 119.26 119.41 119.55 119.71 119.78 119.93 120.04 120.16 120.15 120.16 120.14 120.04 120.08 120.09 120.06 120.04 119.94 120.00 119.94 119.72 119.80 119.76 119.62 119.43 119.16 119.05 118.97 118.77 118.67 118.63 118.62 118.60 118.59 118.59 118.59 118.53 118.44 118.19 117.87 118.63 118.63 118.69 118.86 119.02 119.02 119.07
47°N ||     119.07 119.06 119.05 118.99 118.98 118.97 118.94 118.95 118.88 118.96 118.93 118.89 118.89 118.82 118.72 118.69 118.49 118.36 118.18 118.01 117.85 117.83 117.83 117.84 117.87 117.90 117.96 117.99 118.06 118.13 118.15 118.14 118.14 118.13 117.77 117.65 117.99 118.09 118.11 118.13 118.15 118.15 118.15 118.15 118.13 118.10 118.10 118.11 117.93 117.92 118.08 118.12 118.06 118.14 118.12 117.98 118.05 117.93 118.06 117.97 117.88 117.83 117.91 118.22 118.48 118.66 118.76 118.83 119.02 119.07 119.23 119.32 119.37 119.46 119.49 119.48 119.40 119.27 119.65 119.67 119.64 119.69 119.62 119.61 119.53 119.50 119.48 119.43 119.35 119.27 119.19 119.17 119.14 119.07 118.87 118.92 118.78 118.69 118.69 118.73 118.63 118.57 118.73 118.51 118.31 118.46 118.24 118.22 118.38 118.13 117.89 118.02 118.07 118.13 118.16 117.87 117.92 118.00 118.05 118.18 118.19 118.26 118.40 118.31 118.47 118.48 118.48 118.51 118.60 118.64 118.79 118.83 118.97 119.08 119.62 119.65 119.57 119.67 119.80 119.90 120.02 120.14 120.14 120.09 120.11 120.08 120.05 120.05 119.96 120.07 120.03 120.00 119.89 119.88 119.88 119.71 119.55 119.37 119.25 118.64 118.76 118.93 118.78 118.77 118.73 118.70 118.72 118.67 118.69 118.67 118.64 118.51 118.56 118.61 118.68 118.85 118.87 118.99 119.02 119.09
49°N ||     119.10 119.07 119.06 119.01 119.04 119.02 119.00 118.99 118.95 118.94 118.96 118.89 118.87 118.77 118.67 118.56 118.41 118.31 118.18 118.03 117.90 117.85 117.83 117.83 117.85 117.87 117.89 117.92 117.94 117.98 118.01 118.05 118.07 118.09 118.12 118.11 118.11 118.11 118.14 118.15 118.15 118.14 118.14 118.15 118.15 118.13 118.12 118.11 117.98 118.09 117.86 117.89 117.98 117.91 117.87 117.97 117.95 117.94 118.01 117.92 117.83 117.89 118.19 118.45 118.53 118.78 118.92 119.06 119.09 119.29 119.31 119.39 119.49 119.51 119.54 119.56 119.61 119.70 119.75 119.75 119.76 119.71 119.71 119.67 119.65 119.60 119.60 119.47 119.44 119.40 119.36 119.27 119.14 119.08 119.01 119.03 118.92 118.94 118.94 118.88 118.68 118.79 118.55 118.63 120.77 118.95 118.28 118.53 118.45 118.23 118.14 118.23 118.18 118.16 118.06 118.26 118.21 118.27 118.33 118.30 118.32 118.37 118.48 118.47 118.47 118.53 118.50 118.58 118.64 118.72 118.85 118.96 119.08 119.23 119.53 119.62 119.56 119.72 119.73 119.89 119.98 120.04 120.10 120.10 120.06 120.07 120.05 120.05 120.00 119.90 120.05 119.95 119.84 119.77 119.77 119.58 119.48 119.32 119.26 118.73 118.61 119.00 118.88 118.86 118.86 118.83 118.85 118.82 118.75 118.80 118.75 118.76 118.37 118.57 118.95 118.90 118.89 119.07 119.17 119.06
51°N ||     119.12 119.12 119.07 119.07 119.07 119.07 118.99 118.97 118.98 118.96 118.92 118.84 118.78 118.71 118.61 118.50 118.36 118.23 118.13 118.03 117.88 117.87 117.83 117.83 117.83 117.84 117.86 117.87 117.89 117.91 117.94 117.97 118.01 118.03 118.03 118.02 118.05 118.07 118.11 118.13 118.14 118.13 118.12 118.11 118.12 118.08 118.01 117.92 117.83 117.83 117.90 117.98 118.10 118.16 118.17 117.98 117.88 117.90 117.85 117.86 118.00 118.25 118.44 118.74 118.77 118.91 119.03 119.17 119.29 119.37 119.50 119.59 119.64 119.65 119.70 119.73 119.75 119.67 119.93 120.01 119.80 119.79 119.84 119.59 119.75 119.69 119.58 119.55 119.60 119.51 119.49 119.43 119.34 119.26 119.19 119.14 119.07 118.92 119.07 118.95 118.93 118.91 118.58 120.10 120.71 118.77 118.13 118.55 118.50 118.40 118.40 118.38 118.38 118.41 118.49 118.39 118.43 118.41 118.48 118.50 118.48 118.53 118.50 118.51 118.56 118.56 118.53 118.62 118.68 118.74 118.83 118.97 119.13 119.25 119.40 119.42 119.62 119.68 119.82 119.89 119.96 120.01 120.10 120.08 120.10 120.09 120.02 120.08 120.06 120.00 119.97 119.87 119.87 119.69 119.50 119.55 119.45 119.34 119.27 119.21 119.11 119.07 119.02 118.95 118.94 118.95 118.90 118.92 118.87 118.85 118.84 118.86 118.77 118.95 118.95 118.86 118.94 119.09 119.18 119.17
53°N ||     119.14 119.10 119.14 119.14 119.12 119.09 119.05 119.00 118.97 118.88 118.90 118.85 118.75 118.67 118.55 118.40 118.21 118.21 118.16 118.07 117.99 117.94 117.86 117.83 117.83 117.83 117.83 117.85 117.86 117.88 117.90 117.91 117.94 117.95 117.95 117.95 117.96 118.00 118.04 118.07 118.09 118.09 118.08 118.05 118.00 117.93 117.89 117.84 117.83 117.89 118.01 118.09 118.15 118.22 118.27 118.33 117.90 118.07 117.85 118.24 118.62 118.73 118.84 118.91 119.00 119.12 119.30 119.39 119.48 119.54 119.70 119.75 119.77 119.80 119.85 119.91 119.92 119.89 119.96 119.93 119.87 119.93 119.88 119.92 119.84 119.96 119.90 119.74 119.71 119.59 119.61 119.55 119.45 119.41 119.29 119.21 119.24 119.43 119.12 119.09 118.95 118.94 118.84 118.74 118.50 118.51 118.49 118.67 118.58 118.63 118.57 118.57 118.51 118.57 118.57 118.55 118.61 118.67 118.59 118.65 118.60 118.58 118.51 118.55 118.58 118.55 118.55 118.64 118.69 118.73 118.88 119.01 119.12 119.23 119.22 119.38 119.48 119.62 119.65 119.73 119.76 119.85 119.87 119.96 119.99 120.00 119.95 119.96 119.85 119.86 119.87 119.86 119.70 119.57 119.51 119.41 119.46 119.36 119.30 119.23 119.17 119.11 119.06 119.04 119.03 119.00 119.03 119.01 118.83 118.90 118.86 118.94 118.92 118.91 118.94 119.05 119.16 119.15 119.20 119.20
55°N ||     119.25 119.22 119.15 119.08 119.10 118.99 119.02 119.03 118.98 118.93 118.91 118.81 118.76 118.66 118.61 118.43 119.63 118.17 118.21 118.15 118.08 118.01 117.95 117.92 117.85 117.83 117.83 117.83 117.84 117.85 117.86 117.86 117.88 117.87 117.88 117.88 117.90 117.91 117.93 117.96 117.99 117.99 118.00 117.98 117.94 117.88 117.84 118.16 117.99 118.12 118.17 118.18 118.41 118.28 118.36 118.46 118.54 118.58 118.74 118.84 118.94 119.03 119.18 119.26 119.37 119.47 119.52 119.61 119.67 119.75 119.85 119.90 119.92 119.98 120.01 119.98 120.01 120.02 120.06 120.13 119.97 120.00 120.03 119.98 120.06 119.95 119.84 119.83 119.73 119.74 119.70 119.67 119.58 119.49 119.35 119.33 119.31 119.29 119.23 119.15 119.10 119.03 118.93 118.93 118.89 118.80 118.74 118.75 118.75 118.70 118.71 118.71 118.67 118.73 118.68 118.75 118.82 118.80 118.79 118.76 118.66 118.64 118.60 118.58 118.54 118.56 118.66 118.73 118.73 118.77 118.89 119.00 119.09 119.11 119.22 119.34 119.43 119.51 119.53 119.58 119.63 119.70 119.72 119.80 119.83 119.78 119.80 119.81 119.62 119.65 119.72 119.63 119.61 119.50 119.43 119.49 119.32 119.40 119.36 119.20 119.15 119.14 119.11 119.12 119.06 119.07 119.04 118.98 118.95 118.99 119.01 118.88 118.92 118.90 119.03 119.15 119.19 119.25 119.29 119.30
57°N ||     119.29 119.28 119.24 119.20 119.21 119.13 119.06 119.02 119.00 118.99 118.89 118.81 118.81 118.70 118.62 118.58 118.31 118.33 118.25 118.23 118.17 118.12 118.05 117.99 117.95 117.90 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.85 117.88 117.89 117.90 117.90 117.89 117.87 117.83 117.83 117.90 118.08 118.16 118.23 118.27 118.33 118.40 118.49 118.60 118.70 118.82 118.95 119.06 119.26 119.34 119.41 119.48 119.57 119.61 119.70 119.78 119.84 119.94 119.96 120.35 120.11 120.11 120.13 120.18 120.17 120.13 120.15 120.14 120.12 120.22 120.06 120.08 119.65 120.68 119.95 119.91 119.88 119.81 119.83 119.71 119.65 119.60 119.57 119.46 119.45 119.36 119.30 119.17 119.17 119.12 119.01 118.92 118.88 118.88 118.87 118.81 118.89 118.85 118.82 118.87 118.92 118.91 118.91 118.94 118.98 118.94 118.88 118.78 118.73 118.74 118.71 118.66 118.66 118.68 118.65 118.71 118.77 118.80 118.91 118.95 119.05 119.06 119.11 119.20 119.34 119.39 119.42 119.39 119.53 119.50 119.60 119.69 119.70 119.67 119.65 119.67 119.65 119.58 119.63 119.59 119.60 119.59 119.47 119.51 119.42 119.45 119.42 119.31 119.25 119.26 119.18 119.16 119.14 119.09 119.09 119.06 118.97 119.05 119.04 118.99 119.13 119.06 119.07 119.17 119.27 119.25 119.28 119.29
59°N ||     119.30 119.32 119.30 119.19 119.25 119.22 119.05 119.13 119.11 119.10 119.03 118.95 118.87 118.81 118.71 118.59 118.60 118.50 118.44 118.37 118.31 118.24 118.15 118.09 118.08 118.05 118.01 117.96 117.93 117.89 117.87 117.84 117.84 117.83 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.91 118.00 118.09 118.21 118.28 118.34 118.45 118.49 118.57 118.67 118.75 118.86 118.98 119.11 119.28 119.48 119.41 119.65 119.71 119.75 119.81 119.90 119.97 120.01 120.02 120.12 120.12 120.17 120.24 120.26 120.27 120.23 120.31 120.35 120.32 120.25 120.23 120.24 120.18 120.16 120.14 120.10 120.08 120.02 119.91 119.82 119.85 119.74 119.73 119.55 119.60 119.57 119.49 119.35 119.31 119.23 119.19 119.16 119.12 119.11 119.07 118.96 118.96 118.98 119.01 119.06 119.08 119.07 119.07 119.01 119.06 119.06 119.06 118.94 118.89 118.87 118.83 118.74 118.76 118.71 118.71 118.69 118.74 118.78 118.80 118.88 118.87 119.01 119.12 119.09 119.02 119.18 119.23 119.22 119.34 119.43 119.33 119.46 119.53 119.53 119.48 119.54 119.53 119.54 119.54 119.53 119.56 119.55 119.50 119.49 119.53 119.50 119.43 119.43 119.36 119.39 119.31 119.27 119.22 119.19 119.14 119.03 119.05 119.03 119.08 119.12 119.13 119.18 119.17 119.19 119.23 119.29 119.36 119.24 119.30
61°N ||     119.34 119.34 119.32 119.32 119.29 119.32 119.24 119.18 119.20 119.09 119.03 119.02 118.96 118.88 118.80 118.74 118.68 118.62 118.56 118.48 118.41 118.38 118.33 118.28 118.23 118.21 118.16 118.13 118.10 118.08 118.07 118.03 118.04 118.04 118.02 118.00 117.99 118.00 117.98 118.18 117.96 117.97 117.98 118.02 118.05 118.11 118.17 118.25 118.37 118.46 118.49 118.64 118.75 118.83 118.90 119.02 119.12 119.23 119.34 119.43 119.59 119.74 119.82 119.89 119.97 120.31 119.96 120.14 120.19 120.21 120.30 120.22 120.30 120.42 120.47 120.46 120.44 120.46 120.39 120.43 120.39 120.39 120.35 120.36 120.29 120.26 120.19 120.15 120.08 120.02 119.95 119.91 119.88 119.80 119.78 119.76 119.63 119.55 119.52 119.42 119.38 119.32 119.24 119.23 119.20 119.21 119.12 119.17 119.15 119.20 119.18 119.20 119.21 119.20 119.14 119.18 119.14 119.13 119.10 118.98 119.02 118.99 118.76 118.85 118.82 118.79 118.74 118.72 118.76 118.82 118.83 118.86 118.91 118.65 118.93 119.06 119.10 119.08 119.20 119.26 119.31 119.20 119.38 119.42 119.43 119.34 119.41 119.40 119.45 119.48 119.45 119.49 119.46 119.42 119.47 119.48 119.44 119.42 119.43 119.38 119.35 119.37 119.31 119.30 119.27 119.13 119.22 119.20 119.13 119.18 119.15 119.22 119.25 119.23 119.30 119.31 119.27 119.36 119.33 119.27
63°N ||     119.46 119.36 119.34 119.94 119.35 119.37 119.36 119.32 119.28 119.24 119.19 119.09 119.07 118.98 118.94 118.91 118.84 118.79 118.69 118.58 118.45 118.54 118.50 118.46 118.42 118.40 118.35 118.35 118.33 118.29 118.27 118.24 118.22 118.20 118.17 118.16 118.15 118.16 118.16 118.16 118.16 118.19 118.20 118.25 118.31 118.36 118.43 118.47 118.58 118.67 118.80 118.90 119.00 119.12 119.25 119.32 119.41 119.50 119.62 119.66 119.76 119.88 119.99 120.10 120.12 120.16 120.29 120.30 120.31 120.33 120.40 120.38 120.45 120.46 120.50 120.55 120.53 120.48 120.48 120.52 120.51 120.50 120.42 120.37 120.33 120.14 120.18 120.14 120.13 120.09 120.06 119.98 119.89 119.84 119.87 119.66 119.62 119.62 119.58 119.52 119.49 119.43 119.37 119.36 119.36 119.33 119.32 119.33 119.32 119.29 119.33 119.30 119.34 119.30 119.28 119.25 119.24 119.18 119.22 119.16 119.10 119.07 119.06 118.99 118.94 118.90 118.84 118.82 118.81 118.81 118.82 118.87 118.91 118.91 118.97 119.04 119.08 119.08 119.15 119.07 119.23 119.12 119.27 119.32 119.25 119.35 119.35 119.36 119.39 119.40 119.38 119.39 119.46 119.46 119.46 119.43 119.44 119.40 119.43 119.44 119.42 119.38 119.40 119.38 119.29 119.33 119.33 119.35 119.20 119.26 119.28 119.31 119.25 119.34 119.40 119.42 119.39 119.42 119.43 119.43
65°N ||     119.50 119.58 119.49 119.55 119.53 119.49 119.45 119.46 119.28 119.33 119.27 119.25 119.24 119.20 119.30 119.06 119.02 118.97 118.87 118.90 118.85 118.77 118.74 118.71 118.67 118.64 118.56 118.58 118.55 118.53 118.49 118.45 118.44 118.41 118.37 118.34 118.34 118.35 118.33 118.33 118.34 118.39 118.44 118.49 118.56 118.63 118.69 118.77 118.84 118.93 119.02 119.06 119.23 119.40 119.52 119.65 119.76 119.90 119.96 120.00 120.04 120.14 120.20 120.21 120.32 120.37 120.40 120.36 120.42 120.48 120.43 120.47 120.55 120.57 120.59 120.62 120.62 120.58 120.60 120.60 120.62 120.55 120.51 120.29 121.08 122.51 119.81 120.17 120.23 120.15 120.17 120.04 120.04 119.91 119.89 119.82 119.75 119.72 119.70 119.66 119.59 119.57 119.52 119.43 119.49 119.40 119.39 119.41 119.40 119.38 119.42 119.41 119.44 119.38 119.28 119.29 119.37 119.28 119.26 119.30 119.26 119.21 119.18 119.06 119.05 118.94 118.96 118.91 118.90 118.82 118.88 118.87 118.87 118.90 118.96 118.94 119.00 119.02 118.99 119.07 119.14 119.13 119.20 119.22 119.18 119.28 119.28 119.30 119.30 119.32 119.36 119.37 119.38 119.41 119.30 119.43 119.42 119.48 119.46 119.46 119.40 119.40 119.48 119.47 119.41 119.48 119.48 119.37 119.45 119.39 119.48 119.47 119.45 119.45 119.46 119.51 119.42 119.43 119.54 119.33
67°N ||     119.67 119.65 119.68 119.65 119.62 119.68 119.63 119.58 119.59 119.54 119.41 119.42 119.44 119.33 119.34 119.28 119.26 119.21 119.18 119.15 119.03 119.05 118.95 118.90 118.89 118.80 118.86 118.83 118.77 118.74 118.72 118.65 118.66 118.60 118.76 118.54 118.54 118.54 118.53 118.55 118.58 118.62 118.69 118.73 118.79 118.87 118.96 119.07 119.14 119.24 119.37 119.50 119.61 119.75 119.89 120.01 120.15 120.25 120.35 120.45 120.50 120.49 120.45 120.43 120.46 120.48 120.47 120.52 120.58 120.57 120.62 120.64 120.63 120.69 120.70 120.67 120.66 120.60 120.72 120.70 120.68 120.63 120.51 120.47 120.45 120.35 120.32 120.33 120.28 120.29 120.21 120.14 120.12 120.03 119.99 119.91 119.87 119.82 119.78 119.69 119.63 119.65 119.61 119.52 119.53 119.52 119.51 119.47 119.43 119.36 119.39 119.48 119.51 119.46 119.42 119.43 119.34 119.39 119.37 119.35 119.31 119.23 119.25 119.21 119.15 119.12 119.10 119.01 118.96 118.95 118.91 118.86 118.88 118.88 118.84 118.94 118.95 118.98 118.81 119.03 119.08 119.14 119.16 119.13 119.16 119.18 119.08 119.26 119.26 119.29 119.28 119.37 119.36 119.40 119.42 119.42 119.44 119.46 119.47 119.51 119.42 119.44 119.45 119.50 119.49 119.50 119.58 119.58 119.59 119.56 119.60 119.56 119.62 119.61 119.53 119.56 119.57 119.66 119.63 119.65
69°N ||     119.67 119.80 119.80 119.76 119.77 119.77 119.74 119.76 119.65 119.76 119.66 119.63 119.60 119.60 119.48 119.42 119.40 119.46 119.46 119.38 119.37 119.35 119.31 119.28 119.18 119.16 118.93 119.10 119.08 118.97 119.05 118.92 118.94 118.86 118.80 118.76 118.78 118.78 118.79 118.81 118.82 118.91 118.96 119.03 119.10 119.19 119.33 119.46 119.59 119.70 119.78 119.86 119.91 120.01 120.09 120.20 120.28 120.32 120.42 120.46 120.48 120.51 120.52 120.53 120.52 120.57 120.60 120.63 120.61 120.68 120.71 120.70 120.77 120.77 120.69 120.75 120.75 120.71 120.73 120.71 120.67 120.64 120.67 120.61 120.51 120.52 120.41 120.37 120.34 120.30 120.28 120.22 120.13 120.11 120.09 119.94 119.95 119.94 119.88 119.85 119.81 119.78 119.74 119.65 119.65 119.69 119.65 119.60 119.58 119.60 119.44 119.46 119.52 119.51 119.53 119.49 119.44 119.46 119.44 119.36 119.32 119.33 119.30 119.29 119.20 119.18 119.17 119.15 119.11 119.08 119.04 118.98 118.98 118.94 118.90 118.86 118.90 118.97 119.02 119.01 119.04 119.05 119.09 119.10 119.11 119.13 119.16 119.20 119.21 119.21 119.28 119.25 119.30 119.37 119.42 119.46 119.44 119.49 119.60 119.56 119.54 119.54 119.55 119.61 119.61 119.66 119.67 119.72 119.70 119.67 119.67 119.73 119.75 119.77 119.85 119.81 119.77 119.79 119.75 119.71
71°N ||     119.91 119.96 120.00 119.92 119.87 119.92 120.19 119.81 119.88 119.87 119.76 119.79 119.80 119.75 119.81 119.81 119.79 119.72 119.80 119.61 119.53 119.61 119.60 119.55 119.47 119.43 119.37 119.30 119.33 119.23 119.25 119.26 119.27 119.16 119.22 119.23 119.15 119.16 119.18 119.20 119.17 119.29 119.33 119.38 119.47 119.52 119.61 119.74 119.81 119.91 120.00 120.06 120.08 120.08 120.15 120.19 120.23 120.28 120.34 120.36 120.36 120.42 120.45 120.50 120.62 120.58 120.62 120.66 120.76 120.72 120.77 120.76 120.76 120.81 120.77 120.74 120.76 120.79 120.77 120.74 120.71 120.71 120.69 120.65 120.59 120.58 120.55 120.53 120.49 120.40 120.31 120.24 120.26 120.26 120.16 120.14 120.08 120.05 120.01 119.95 119.87 119.81 119.76 119.73 119.76 119.76 119.73 119.67 119.67 119.65 119.68 119.61 119.58 119.58 119.52 119.55 119.49 119.47 119.39 119.44 119.34 119.39 119.36 119.28 119.28 119.27 119.25 119.24 119.20 119.15 119.12 119.13 119.09 119.07 119.01 119.03 118.99 118.97 118.95 118.94 118.91 118.91 118.95 118.99 119.03 119.07 119.13 119.16 119.23 119.23 119.30 119.30 119.30 119.34 119.41 119.40 119.50 119.56 119.60 119.63 119.65 119.60 119.70 119.72 119.74 119.80 119.78 119.80 119.71 119.84 119.84 119.82 119.77 119.86 119.88 119.90 119.97 119.85 119.91 119.88
73°N ||     120.11 120.16 120.16 120.10 120.04 120.15 120.16 120.11 120.10 120.13 120.17 120.08 120.09 119.99 120.16 120.02 119.99 119.96 119.90 119.88 119.90 119.71 119.71 119.76 119.68 119.76 119.67 119.94 119.78 119.70 119.74 119.62 119.57 119.53 119.46 119.51 119.46 119.48 119.51 119.58 119.62 119.67 119.70 119.73 119.80 119.85 119.89 119.93 119.98 120.04 120.12 120.23 120.22 120.24 120.25 120.25 120.24 120.25 120.23 120.30 120.35 120.40 120.45 120.47 120.52 120.59 120.64 120.63 120.65 120.70 120.78 120.84 120.85 120.79 120.85 120.88 120.90 120.84 120.81 120.75 120.77 120.74 120.71 120.68 120.71 120.70 120.66 120.61 120.56 120.55 120.48 120.31 120.31 120.29 120.27 120.15 120.15 120.13 120.07 120.07 120.01 119.98 119.92 119.80 119.85 119.84 119.77 119.74 119.72 119.66 119.70 119.69 119.72 119.69 119.64 119.67 119.67 119.60 119.51 119.46 119.48 119.52 119.49 119.41 119.38 119.35 119.32 119.34 119.26 119.25 119.22 119.19 119.20 119.16 119.18 119.15 119.13 119.10 119.09 119.11 119.14 119.16 119.18 119.20 119.23 119.25 119.28 119.30 119.34 119.37 119.36 119.42 119.43 119.47 119.48 119.48 119.59 119.64 119.67 119.66 119.76 119.76 119.73 119.82 119.89 119.94 119.88 119.94 120.00 120.03 119.67 120.71 119.81 119.05 119.99 120.04 120.14 120.11 119.98 120.06
75°N ||     120.24 120.31 120.24 120.27 120.26 120.35 120.21 120.28 120.29 120.27 120.31 120.23 120.24 120.31 120.23 120.27 120.26 120.10 120.16 120.19 120.13 120.21 120.24 120.31 120.18 120.04 120.06 120.05 119.83 119.89 119.90 119.84 119.95 119.98 120.03 119.90 119.86 119.88 119.79 119.87 119.86 119.90 119.97 119.97 119.97 119.93 120.01 120.06 120.10 120.19 120.24 120.27 120.28 120.31 120.33 120.44 120.34 120.35 120.39 120.43 120.51 120.57 120.62 120.64 120.66 120.65 120.65 120.68 120.74 120.69 120.81 120.84 120.86 120.87 120.87 120.92 120.89 120.90 120.84 120.88 120.84 120.85 120.80 120.94 120.78 120.72 120.67 120.62 120.61 120.61 120.54 120.51 120.47 120.40 120.40 120.37 120.44 120.26 120.20 120.16 120.12 120.10 120.07 120.02 120.01 120.01 120.00 119.95 119.88 119.92 119.87 119.82 119.85 119.84 119.81 119.78 119.74 119.75 119.67 119.66 119.64 119.61 119.54 119.62 119.61 119.57 119.49 119.47 119.46 119.39 119.45 119.42 119.42 119.39 119.33 119.35 119.32 119.33 119.33 119.34 119.33 119.38 119.38 119.31 119.37 119.43 119.46 119.47 119.44 119.45 119.49 119.54 119.57 119.59 119.63 119.65 119.70 119.78 119.81 119.84 119.85 119.93 119.95 120.02 120.03 120.02 120.04 120.07 120.12 120.15 120.14 120.18 120.13 120.34 120.35 120.35 120.34 120.33 120.28 120.21
77°N ||     120.46 120.35 120.13 120.02 120.15 120.38 120.29 119.96 119.97 120.31 120.39 120.38 120.41 120.37 120.36 120.21 119.97 120.01 119.90 120.19 120.01 120.10 120.45 120.69 120.33 120.18 120.16 120.27 120.20 120.17 120.15 120.14 120.18 120.10 119.84 120.08 120.01 120.07 120.04 120.00 120.13 120.11 120.05 120.05 120.12 120.19 120.22 120.26 120.30 120.34 120.37 120.41 120.32 120.49 120.53 120.57 120.61 120.62 120.64 120.66 120.71 120.19 120.23 120.57 120.69 120.69 120.70 120.75 120.71 120.72 120.80 120.84 120.85 120.88 120.86 120.88 120.88 120.91 120.96 120.96 120.93 120.85 120.85 120.83 120.83 120.77 120.65 120.63 120.71 120.66 120.67 120.62 120.53 120.43 120.41 120.45 120.45 120.41 120.35 120.29 120.26 120.25 120.19 120.24 120.15 120.12 120.10 120.07 120.05 120.02 120.00 119.97 119.92 119.86 119.85 119.83 119.86 119.78 119.77 119.68 119.70 119.72 119.72 119.72 119.70 119.70 119.67 119.65 119.61 119.56 119.58 119.53 119.50 119.45 119.23 119.40 119.47 119.49 119.52 119.51 119.48 119.49 119.50 119.51 119.53 119.53 119.58 119.55 119.58 119.55 119.61 119.66 119.66 119.70 119.75 119.78 119.82 119.84 119.81 119.87 119.90 119.96 120.04 120.08 120.10 120.11 120.14 120.21 120.21 120.17 120.23 120.17 120.21 120.26 120.23 120.40 120.48 120.45 120.37 120.42
79°N ||     120.28 120.17 120.18 120.26 120.28 120.23 120.19 120.18 120.21 120.19 120.19 120.05 120.27 120.23 120.26 120.35 120.36 120.42 120.40 120.34 120.31 120.41 120.40 120.42 120.45 120.47 120.39 120.20 120.27 120.16 120.19 120.21 120.24 120.25 120.22 120.26 120.21 120.29 120.27 120.27 120.28 120.31 120.31 120.27 120.23 120.26 120.29 120.33 120.37 120.44 120.51 120.48 120.53 120.58 120.64 120.66 120.65 120.71 120.78 120.79 120.84 120.88 120.88 120.91 120.89 120.91 120.98 120.96 120.91 120.88 120.86 120.86 120.81 120.86 120.90 120.76 120.74 120.80 120.92 120.95 120.86 120.93 120.79 120.30 120.61 120.95 119.73 119.95 120.67 119.27 119.74 120.31 119.97 119.54 120.16 119.36 119.51 120.23 119.93 119.55 119.66 119.75 119.87 120.24 120.26 120.17 120.20 120.19 120.19 120.16 120.13 120.11 120.08 120.06 119.99 120.00 119.97 119.96 119.92 119.72 120.21 119.68 119.83 119.79 119.76 119.78 119.75 119.71 119.72 119.71 119.71 119.71 119.68 119.69 119.68 119.68 119.69 119.69 119.66 119.69 119.67 119.65 119.61 119.63 119.65 119.60 119.54 119.57 119.64 119.69 119.72 119.69 119.78 119.84 119.84 119.90 119.86 119.92 119.92 119.94 119.97 120.02 120.03 120.11 120.13 120.20 120.15 120.13 120.16 120.27 120.27 120.29 120.27 120.29 120.30 120.26 120.26 120.37 120.35 120.31
81°N ||     119.59 119.60 119.63 119.69 119.63 119.63 119.66 119.64 119.65 119.67 119.69 119.70 119.73 119.75 119.78 119.81 119.83 119.86 119.85 119.86 119.87 119.89 119.92 119.96 119.99 120.04 120.13 120.22 120.22 120.29 120.37 120.29 120.31 120.48 120.02 120.01 119.85 120.10 119.56 119.68 119.88 119.98 120.38 120.39 120.41 120.48 120.55 120.52 120.36 120.30 119.81 119.74 119.62 119.84 120.34 120.02 119.96 119.96 119.98 120.09 120.66 120.47 120.51 120.51 120.59 120.66 120.75 120.46 120.33 120.10 120.13 120.17 119.74 120.01 119.84 119.55 119.35 119.57 119.33 119.12 119.09 118.78 118.84 118.66 118.66 118.73 118.48 118.45 118.47 118.37 118.45 118.58 118.28 118.28 118.59 118.35 118.39 118.18 118.18 118.22 118.58 118.68 118.66 118.65 118.68 118.76 118.41 119.24 119.32 120.02 119.95 119.29 119.53 120.14 119.78 119.87 119.58 119.69 119.93 119.32 119.37 119.29 119.40 119.43 119.68 120.00 119.50 119.58 119.57 119.55 119.62 119.59 119.58 119.60 119.61 119.62 119.70 119.78 119.87 119.86 119.87 119.87 119.88 119.85 119.87 119.82 119.84 119.88 119.91 119.96 119.96 119.99 120.00 120.02 120.02 120.00 119.99 120.02 120.04 120.01 120.02 120.03 120.05 120.06 120.06 120.06 120.02 119.99 119.97 119.90 119.82 119.83 119.81 119.78 119.77 119.72 119.68 119.63 119.61 119.59
