45°N ||     75.55 75.55 75.54 75.54 75.54 75.52 75.52 75.50 75.49 75.51 75.50 75.48 75.48 75.47 75.46 75.42 75.36 75.29 75.18 75.07 74.94 74.83 74.71 74.61 74.52 74.40 74.22 73.96 73.47 72.67 72.06 71.59 71.43 69.95 69.33 69.17 69.76 71.09 72.08 72.88 73.30 73.48 73.46 73.57 73.72 73.87 73.94 73.68 72.88 72.42 71.98 72.44 73.17 73.10 73.12 73.40 74.10 73.92 74.10 74.45 74.56 74.75 74.87 75.02 75.19 75.37 75.39 75.46 75.50 75.56 75.59 75.69 75.74 75.81 75.81 75.91 75.91 75.91 75.97 75.98 75.88 75.91 75.87 75.85 75.81 75.77 75.67 75.69 75.64 75.55 75.54 75.57 75.48 75.43 75.42 75.39 75.26 75.19 75.33 75.32 75.18 75.08 74.98 75.28 75.09 75.25 75.26 75.27 75.01 74.85 74.54 74.96 74.84 74.77 74.98 74.87 74.78 74.96 74.98 75.03 75.01 75.10 75.14 75.20 75.20 75.23 75.25 75.25 75.31 75.33 75.37 75.38 75.46 75.50 75.63 75.71 75.80 75.91 75.95 76.05 76.12 76.20 76.19 76.19 76.17 76.09 76.12 76.12 76.10 76.08 76.01 76.04 76.00 75.86 75.91 75.88 75.79 75.67 75.55 75.50 75.46 75.38 75.33 75.31 75.30 75.29 75.28 75.28 75.28 75.26 75.22 75.11 74.90 75.32 75.33 75.36 75.44 75.51 75.52 75.55
47°N ||     75.56 75.55 75.55 75.53 75.53 75.53 75.52 75.52 75.49 75.53 75.51 75.50 75.49 75.46 75.42 75.40 75.31 75.25 75.16 75.07 74.94 74.88 74.80 74.74 74.66 74.58 74.45 74.37 74.19 73.90 73.60 73.48 73.48 73.43 72.41 72.19 72.83 73.15 73.22 73.27 73.45 73.55 73.52 73.60 73.80 73.98 73.99 73.96 72.85 72.51 73.03 73.46 74.11 73.79 73.92 74.39 74.15 74.69 74.15 74.41 74.63 74.83 75.03 75.20 75.33 75.40 75.45 75.48 75.57 75.60 75.68 75.75 75.78 75.84 75.87 75.86 75.81 75.73 75.97 75.98 75.95 75.99 75.93 75.92 75.86 75.83 75.82 75.78 75.72 75.67 75.63 75.61 75.59 75.55 75.47 75.48 75.42 75.38 75.38 75.39 75.35 75.32 75.39 75.30 75.20 75.28 75.15 75.17 75.25 75.08 74.96 75.06 75.07 75.12 75.14 74.83 74.99 75.04 75.07 75.14 75.15 75.18 75.24 75.20 75.27 75.28 75.28 75.29 75.33 75.35 75.41 75.44 75.50 75.55 75.83 75.86 75.81 75.88 75.96 76.03 76.11 76.19 76.19 76.15 76.15 76.13 76.11 76.10 76.04 76.11 76.08 76.05 75.97 75.97 75.96 75.85 75.74 75.65 75.59 75.33 75.38 75.44 75.37 75.36 75.34 75.33 75.33 75.31 75.32 75.31 75.30 75.25 75.28 75.31 75.34 75.42 75.44 75.50 75.52 75.56
49°N ||     75.57 75.56 75.56 75.54 75.55 75.55 75.54 75.54 75.52 75.52 75.53 75.50 75.49 75.44 75.40 75.35 75.28 75.23 75.17 75.09 75.01 74.96 74.89 74.83 74.73 74.66 74.62 74.55 74.50 74.42 74.34 74.26 74.18 74.11 73.99 74.03 74.06 74.02 73.78 73.62 73.58 73.72 73.70 73.46 73.63 73.83 73.86 73.86 74.35 73.15 74.87 75.02 75.09 74.89 74.86 74.42 74.46 74.48 74.80 74.52 74.84 75.00 75.19 75.31 75.35 75.46 75.52 75.58 75.60 75.70 75.71 75.77 75.84 75.86 75.88 75.89 75.93 75.99 76.02 76.02 76.02 75.98 75.98 75.95 75.93 75.89 75.88 75.80 75.77 75.74 75.70 75.65 75.59 75.56 75.52 75.53 75.48 75.49 75.48 75.46 75.37 75.42 75.32 75.35 76.65 75.54 75.20 75.31 75.27 75.17 75.13 75.17 75.14 75.13 75.05 75.18 75.15 75.18 75.21 75.19 75.20 75.23 75.27 75.27 75.26 75.29 75.28 75.32 75.34 75.38 75.43 75.48 75.54 75.61 75.77 75.83 75.80 75.90 75.91 76.02 76.08 76.12 76.16 76.16 76.13 76.13 76.12 76.11 76.07 76.00 76.09 76.02 75.95 75.90 75.89 75.77 75.71 75.62 75.59 75.37 75.31 75.47 75.41 75.40 75.39 75.38 75.38 75.37 75.34 75.36 75.34 75.35 75.20 75.28 75.45 75.44 75.44 75.53 75.58 75.54
51°N ||     75.57 75.57 75.56 75.56 75.57 75.57 75.53 75.53 75.54 75.53 75.51 75.48 75.45 75.42 75.38 75.32 75.26 75.20 75.15 75.09 74.97 74.99 74.93 74.85 74.82 74.76 74.71 74.67 74.62 74.58 74.52 74.45 74.36 74.31 74.32 74.33 74.23 74.18 74.01 73.86 73.78 73.81 73.85 73.92 73.84 74.03 74.26 74.50 74.84 74.94 75.03 75.09 75.17 75.20 75.21 75.03 74.65 74.57 74.71 74.98 75.08 75.22 75.31 75.44 75.45 75.51 75.55 75.62 75.68 75.73 75.81 75.87 75.91 75.92 75.96 75.98 76.00 75.94 76.12 76.17 76.03 76.02 76.05 75.88 75.98 75.93 75.86 75.84 75.87 75.80 75.78 75.73 75.68 75.63 75.60 75.57 75.54 75.47 75.55 75.48 75.48 75.47 75.32 76.21 76.73 75.41 75.11 75.31 75.29 75.25 75.24 75.23 75.23 75.24 75.28 75.23 75.25 75.24 75.27 75.28 75.27 75.29 75.27 75.28 75.30 75.30 75.29 75.33 75.35 75.38 75.42 75.48 75.55 75.61 75.68 75.70 75.82 75.86 75.96 76.01 76.06 76.10 76.16 76.14 76.16 76.15 76.09 76.13 76.11 76.07 76.05 75.97 75.97 75.85 75.72 75.75 75.69 75.63 75.59 75.56 75.52 75.49 75.47 75.43 75.43 75.43 75.40 75.41 75.39 75.38 75.38 75.39 75.36 75.44 75.45 75.42 75.46 75.53 75.58 75.58
53°N ||     75.57 75.56 75.58 75.59 75.58 75.57 75.56 75.54 75.53 75.49 75.50 75.48 75.43 75.40 75.35 75.28 75.18 75.19 75.17 75.12 75.07 75.04 74.98 74.94 74.89 74.85 74.80 74.74 74.72 74.66 74.62 74.59 74.53 74.50 74.51 74.49 74.48 74.38 74.24 74.11 74.02 74.01 74.07 74.13 74.29 74.47 74.58 74.74 74.88 75.01 75.10 75.15 75.19 75.23 75.26 75.29 74.99 75.07 74.90 75.22 75.40 75.44 75.48 75.50 75.54 75.59 75.67 75.72 75.77 75.81 75.91 75.95 75.97 75.99 76.03 76.06 76.07 76.05 76.10 76.08 76.03 76.07 76.04 76.06 76.00 76.08 76.04 75.93 75.91 75.82 75.83 75.79 75.72 75.69 75.63 75.60 75.61 75.74 75.55 75.54 75.48 75.48 75.43 75.39 75.28 75.29 75.28 75.36 75.32 75.34 75.31 75.31 75.28 75.31 75.30 75.29 75.32 75.34 75.31 75.33 75.31 75.30 75.27 75.29 75.30 75.28 75.28 75.32 75.34 75.37 75.43 75.49 75.54 75.58 75.58 75.66 75.72 75.81 75.83 75.89 75.91 75.97 75.98 76.05 76.07 76.08 76.04 76.05 75.97 75.97 75.97 75.96 75.86 75.77 75.73 75.67 75.69 75.64 75.61 75.57 75.54 75.51 75.48 75.47 75.46 75.45 75.46 75.45 75.37 75.40 75.39 75.43 75.42 75.42 75.44 75.50 75.55 75.55 75.58 75.59
55°N ||     75.61 75.60 75.58 75.55 75.56 75.52 75.53 75.54 75.52 75.51 75.50 75.46 75.44 75.39 75.37 75.29 75.95 75.16 75.19 75.16 75.13 75.08 75.05 75.03 74.97 74.92 74.88 74.83 74.78 74.75 74.72 74.71 74.67 74.68 74.66 74.67 74.61 74.58 74.52 74.44 74.34 74.34 74.28 74.33 74.43 74.59 74.74 75.04 75.07 75.15 75.19 75.20 75.31 75.25 75.29 75.34 75.38 75.39 75.46 75.50 75.53 75.57 75.63 75.66 75.71 75.76 75.78 75.83 75.86 75.91 75.98 76.01 76.03 76.07 76.09 76.07 76.09 76.09 76.12 76.17 76.05 76.07 76.09 76.05 76.11 76.03 75.95 75.94 75.88 75.88 75.85 75.83 75.77 75.72 75.64 75.63 75.62 75.61 75.59 75.55 75.53 75.50 75.46 75.46 75.44 75.40 75.38 75.38 75.38 75.36 75.36 75.36 75.34 75.36 75.34 75.37 75.40 75.39 75.38 75.37 75.33 75.32 75.30 75.29 75.27 75.28 75.32 75.35 75.35 75.37 75.42 75.47 75.51 75.52 75.57 75.63 75.67 75.72 75.73 75.77 75.81 75.85 75.87 75.92 75.94 75.92 75.93 75.93 75.81 75.82 75.87 75.81 75.79 75.72 75.68 75.70 75.62 75.65 75.63 75.56 75.53 75.52 75.50 75.51 75.47 75.48 75.46 75.43 75.42 75.44 75.45 75.40 75.42 75.42 75.47 75.58 75.55 75.59 75.61 75.63
57°N ||     75.62 75.62 75.60 75.59 75.60 75.56 75.54 75.53 75.52 75.52 75.48 75.45 75.45 75.40 75.37 75.36 75.23 75.25 75.21 75.20 75.17 75.15 75.11 75.08 75.05 75.02 74.97 74.92 74.92 74.87 74.85 74.83 74.81 74.82 74.80 74.80 74.78 74.76 74.73 74.63 74.60 74.55 74.53 74.55 74.63 74.76 74.89 74.99 75.11 75.16 75.20 75.23 75.26 75.29 75.34 75.39 75.43 75.49 75.54 75.58 75.67 75.70 75.73 75.76 75.80 75.82 75.87 75.91 75.94 76.00 76.01 76.30 76.10 76.10 76.11 76.14 76.13 76.11 76.11 76.11 76.09 76.16 76.04 76.05 75.78 76.53 75.96 75.93 75.92 75.87 75.88 75.81 75.77 75.74 75.72 75.67 75.66 75.62 75.60 75.54 75.54 75.52 75.47 75.43 75.41 75.42 75.41 75.38 75.42 75.40 75.39 75.41 75.43 75.42 75.42 75.44 75.45 75.43 75.41 75.36 75.34 75.35 75.33 75.31 75.31 75.32 75.31 75.33 75.35 75.37 75.41 75.43 75.48 75.48 75.51 75.55 75.61 75.64 75.65 75.64 75.72 75.70 75.77 75.83 75.83 75.81 75.80 75.82 75.80 75.76 75.79 75.76 75.77 75.76 75.68 75.70 75.66 75.67 75.65 75.60 75.57 75.57 75.53 75.52 75.50 75.48 75.48 75.46 75.43 75.46 75.46 75.44 75.50 75.47 75.48 75.53 75.58 75.58 75.60 75.61
59°N ||     75.61 75.62 75.61 75.57 75.60 75.59 75.52 75.56 75.56 75.56 75.53 75.50 75.47 75.44 75.40 75.35 75.36 75.32 75.29 75.26 75.23 75.20 75.16 75.13 75.13 75.11 75.09 75.06 75.04 75.02 75.00 74.96 74.95 74.95 74.98 74.95 74.94 74.94 74.89 74.83 74.80 74.78 74.78 74.85 74.90 74.99 75.05 75.11 75.17 75.21 75.25 75.30 75.32 75.35 75.40 75.43 75.48 75.54 75.59 75.66 75.77 75.72 75.85 75.88 75.88 75.91 75.96 75.99 76.01 76.01 76.06 76.06 76.08 76.13 76.14 76.14 76.11 76.15 76.18 76.15 76.10 76.08 76.09 76.05 76.03 76.01 75.99 75.98 75.94 75.87 75.82 75.84 75.78 75.77 75.67 75.70 75.68 75.65 75.59 75.57 75.54 75.52 75.51 75.49 75.49 75.47 75.43 75.43 75.44 75.45 75.47 75.48 75.47 75.47 75.45 75.47 75.47 75.47 75.42 75.40 75.39 75.37 75.33 75.34 75.32 75.32 75.31 75.33 75.35 75.36 75.39 75.39 75.45 75.49 75.48 75.45 75.52 75.54 75.54 75.60 75.64 75.60 75.65 75.70 75.69 75.67 75.70 75.70 75.70 75.71 75.70 75.72 75.71 75.68 75.68 75.70 75.68 75.64 75.64 75.61 75.62 75.58 75.56 75.53 75.52 75.50 75.45 75.46 75.45 75.47 75.48 75.49 75.51 75.51 75.53 75.54 75.58 75.62 75.57 75.60
61°N ||     75.61 75.61 75.60 75.61 75.60 75.62 75.58 75.57 75.58 75.54 75.52 75.52 75.49 75.46 75.43 75.41 75.38 75.36 75.34 75.30 75.27 75.26 75.24 75.22 75.20 75.19 75.16 75.15 75.13 75.13 75.12 75.11 75.11 75.11 75.10 75.09 75.08 75.08 75.07 75.16 75.04 75.04 75.04 75.06 75.08 75.10 75.13 75.18 75.24 75.27 75.29 75.36 75.41 75.44 75.48 75.53 75.57 75.62 75.67 75.71 75.79 75.88 75.92 75.94 75.99 76.23 75.95 76.06 76.07 76.08 76.12 76.06 76.11 76.18 76.21 76.19 76.17 76.18 76.12 76.14 76.11 76.10 76.07 76.08 76.03 76.01 75.97 75.94 75.90 75.87 75.83 75.81 75.79 75.75 75.74 75.74 75.66 75.63 75.62 75.58 75.57 75.54 75.51 75.51 75.50 75.50 75.46 75.49 75.48 75.50 75.50 75.50 75.51 75.51 75.48 75.50 75.48 75.48 75.46 75.41 75.43 75.42 75.32 75.36 75.35 75.33 75.31 75.30 75.32 75.34 75.35 75.36 75.38 75.28 75.39 75.45 75.46 75.46 75.51 75.54 75.56 75.51 75.59 75.61 75.62 75.58 75.61 75.61 75.63 75.65 75.64 75.66 75.64 75.62 75.65 75.65 75.63 75.62 75.63 75.60 75.59 75.59 75.57 75.56 75.54 75.48 75.52 75.51 75.48 75.50 75.49 75.52 75.53 75.53 75.56 75.56 75.55 75.59 75.59 75.57
63°N ||     75.64 75.60 75.59 76.01 75.60 75.62 75.62 75.61 75.60 75.58 75.56 75.53 75.52 75.49 75.47 75.46 75.44 75.42 75.38 75.33 75.27 75.32 75.30 75.29 75.27 75.27 75.25 75.25 75.24 75.23 75.22 75.20 75.20 75.18 75.17 75.16 75.15 75.16 75.15 75.15 75.14 75.15 75.16 75.17 75.20 75.22 75.24 75.26 75.31 75.35 75.41 75.45 75.49 75.54 75.60 75.63 75.67 75.72 75.79 75.80 75.86 75.92 75.98 76.04 76.03 76.05 76.12 76.11 76.10 76.09 76.13 76.10 76.14 76.14 76.15 76.18 76.15 76.10 76.09 76.11 76.09 76.08 76.03 76.00 75.97 75.86 75.88 75.86 75.85 75.84 75.83 75.78 75.73 75.71 75.73 75.63 75.61 75.62 75.60 75.58 75.57 75.55 75.52 75.52 75.53 75.52 75.51 75.52 75.52 75.51 75.52 75.52 75.53 75.52 75.51 75.50 75.50 75.47 75.49 75.47 75.44 75.43 75.43 75.40 75.38 75.36 75.34 75.33 75.32 75.32 75.33 75.35 75.36 75.37 75.39 75.42 75.44 75.44 75.47 75.43 75.50 75.46 75.52 75.55 75.52 75.56 75.56 75.57 75.58 75.59 75.58 75.59 75.62 75.62 75.62 75.61 75.61 75.59 75.61 75.61 75.60 75.58 75.59 75.58 75.54 75.55 75.55 75.56 75.50 75.52 75.53 75.54 75.52 75.56 75.59 75.60 75.59 75.61 75.61 75.62
65°N ||     75.63 75.67 75.64 75.66 75.66 75.65 75.64 75.64 75.57 75.60 75.58 75.57 75.57 75.56 75.64 75.51 75.49 75.47 75.43 75.45 75.43 75.40 75.39 75.38 75.36 75.36 75.32 75.33 75.32 75.31 75.30 75.28 75.27 75.26 75.24 75.23 75.22 75.23 75.21 75.21 75.21 75.23 75.24 75.26 75.29 75.32 75.34 75.37 75.40 75.43 75.47 75.48 75.56 75.63 75.69 75.77 75.84 75.92 75.95 75.96 75.98 76.04 76.06 76.05 76.10 76.12 76.12 76.08 76.10 76.13 76.07 76.08 76.12 76.13 76.12 76.13 76.12 76.09 76.09 76.07 76.07 76.03 76.00 75.86 76.53 77.78 75.63 75.79 75.83 75.79 75.80 75.74 75.74 75.68 75.67 75.64 75.62 75.61 75.61 75.59 75.57 75.56 75.55 75.51 75.54 75.51 75.50 75.51 75.51 75.51 75.53 75.53 75.54 75.52 75.48 75.49 75.52 75.49 75.48 75.50 75.49 75.46 75.46 75.41 75.40 75.36 75.36 75.34 75.34 75.31 75.33 75.33 75.33 75.34 75.36 75.36 75.38 75.39 75.38 75.42 75.44 75.44 75.47 75.48 75.46 75.50 75.50 75.52 75.51 75.52 75.54 75.55 75.55 75.57 75.52 75.58 75.57 75.60 75.59 75.59 75.57 75.57 75.60 75.59 75.56 75.60 75.60 75.54 75.58 75.56 75.60 75.59 75.58 75.59 75.59 75.61 75.58 75.59 75.66 75.55
67°N ||     75.68 75.68 75.70 75.68 75.67 75.72 75.70 75.67 75.68 75.66 75.61 75.62 75.63 75.59 75.60 75.58 75.57 75.56 75.54 75.54 75.48 75.50 75.46 75.44 75.44 75.40 75.43 75.41 75.39 75.38 75.37 75.34 75.35 75.32 75.40 75.29 75.29 75.28 75.28 75.28 75.29 75.30 75.33 75.34 75.36 75.39 75.43 75.47 75.50 75.54 75.59 75.65 75.71 75.78 75.87 75.95 76.03 76.09 76.16 76.21 76.23 76.21 76.16 76.13 76.13 76.12 76.10 76.11 76.14 76.11 76.12 76.12 76.09 76.12 76.11 76.08 76.06 76.00 76.08 76.04 76.02 75.99 75.91 75.88 75.87 75.80 75.79 75.80 75.78 75.79 75.75 75.71 75.71 75.67 75.65 75.63 75.61 75.60 75.58 75.55 75.53 75.55 75.54 75.51 75.51 75.51 75.51 75.50 75.48 75.46 75.48 75.52 75.53 75.52 75.51 75.51 75.48 75.50 75.50 75.49 75.48 75.45 75.46 75.44 75.42 75.41 75.40 75.36 75.34 75.34 75.32 75.31 75.31 75.32 75.30 75.34 75.34 75.36 75.29 75.38 75.40 75.42 75.43 75.42 75.43 75.44 75.40 75.47 75.47 75.49 75.48 75.52 75.52 75.54 75.55 75.55 75.56 75.56 75.57 75.59 75.55 75.56 75.56 75.58 75.58 75.58 75.61 75.62 75.62 75.61 75.63 75.61 75.64 75.63 75.60 75.62 75.62 75.67 75.66 75.67
69°N ||     75.65 75.72 75.73 75.71 75.72 75.73 75.71 75.73 75.68 75.74 75.70 75.69 75.68 75.68 75.63 75.60 75.60 75.63 75.64 75.60 75.60 75.60 75.58 75.57 75.53 75.52 75.42 75.50 75.49 75.44 75.48 75.42 75.43 75.40 75.37 75.35 75.36 75.35 75.36 75.36 75.36 75.39 75.41 75.44 75.46 75.49 75.55 75.61 75.66 75.72 75.76 75.80 75.83 75.89 75.94 76.00 76.04 76.07 76.12 76.13 76.13 76.14 76.12 76.11 76.08 76.10 76.10 76.10 76.08 76.10 76.10 76.08 76.11 76.09 76.02 76.05 76.04 75.99 75.99 75.96 75.92 75.90 75.91 75.87 75.81 75.81 75.75 75.73 75.72 75.70 75.70 75.67 75.64 75.64 75.63 75.58 75.59 75.59 75.57 75.56 75.55 75.55 75.54 75.51 75.51 75.53 75.52 75.51 75.50 75.52 75.46 75.47 75.50 75.50 75.51 75.50 75.49 75.50 75.49 75.47 75.45 75.46 75.45 75.45 75.41 75.41 75.40 75.39 75.38 75.37 75.36 75.33 75.33 75.32 75.30 75.29 75.31 75.34 75.36 75.35 75.36 75.37 75.38 75.38 75.39 75.40 75.41 75.43 75.43 75.43 75.45 75.44 75.47 75.49 75.52 75.53 75.52 75.55 75.60 75.58 75.57 75.57 75.57 75.60 75.60 75.62 75.62 75.64 75.64 75.63 75.62 75.65 75.66 75.68 75.73 75.70 75.68 75.70 75.68 75.67
71°N ||     75.74 75.78 75.80 75.76 75.74 75.77 76.07 75.72 75.76 75.77 75.71 75.73 75.74 75.72 75.76 75.77 75.76 75.73 75.78 75.67 75.64 75.68 75.68 75.65 75.62 75.60 75.58 75.55 75.56 75.52 75.52 75.53 75.53 75.48 75.51 75.51 75.48 75.48 75.48 75.49 75.47 75.52 75.53 75.55 75.58 75.60 75.64 75.70 75.74 75.79 75.84 75.87 75.88 75.87 75.91 75.92 75.94 75.96 75.98 75.98 75.96 75.99 75.98 76.00 76.07 76.02 76.03 76.04 76.09 76.04 76.05 76.03 76.02 76.03 75.99 75.95 75.95 75.96 75.93 75.89 75.86 75.85 75.83 75.79 75.76 75.75 75.72 75.71 75.69 75.66 75.62 75.60 75.61 75.62 75.59 75.59 75.57 75.57 75.56 75.54 75.52 75.51 75.50 75.49 75.51 75.51 75.51 75.49 75.50 75.49 75.51 75.49 75.49 75.49 75.47 75.49 75.47 75.47 75.44 75.47 75.43 75.45 75.45 75.42 75.42 75.41 75.41 75.41 75.39 75.38 75.37 75.37 75.36 75.35 75.33 75.33 75.32 75.31 75.31 75.30 75.29 75.29 75.31 75.32 75.34 75.35 75.37 75.38 75.41 75.41 75.43 75.44 75.44 75.45 75.48 75.47 75.52 75.54 75.56 75.57 75.58 75.56 75.60 75.61 75.62 75.64 75.64 75.65 75.61 75.66 75.67 75.66 75.64 75.68 75.70 75.71 75.76 75.69 75.73 75.72
73°N ||     75.81 75.84 75.84 75.82 75.79 75.86 75.87 75.84 75.84 75.87 75.90 75.85 75.86 75.81 75.92 75.84 75.82 75.81 75.77 75.77 75.78 75.67 75.67 75.70 75.66 75.71 75.66 75.82 75.72 75.67 75.70 75.64 75.61 75.59 75.56 75.58 75.56 75.57 75.58 75.61 75.62 75.64 75.65 75.66 75.69 75.71 75.73 75.75 75.78 75.81 75.85 75.91 75.89 75.89 75.89 75.88 75.86 75.86 75.83 75.85 75.87 75.89 75.90 75.89 75.91 75.94 75.95 75.93 75.92 75.94 75.97 75.99 75.98 75.92 75.95 75.95 75.94 75.89 75.86 75.80 75.80 75.78 75.75 75.72 75.73 75.72 75.70 75.67 75.65 75.65 75.63 75.57 75.57 75.57 75.57 75.53 75.54 75.53 75.52 75.53 75.51 75.51 75.50 75.46 75.49 75.49 75.47 75.47 75.46 75.45 75.47 75.47 75.49 75.48 75.47 75.49 75.49 75.47 75.45 75.43 75.45 75.46 75.45 75.43 75.42 75.41 75.40 75.41 75.39 75.38 75.37 75.36 75.37 75.36 75.36 75.35 75.34 75.34 75.33 75.34 75.35 75.36 75.37 75.37 75.38 75.39 75.40 75.40 75.42 75.43 75.42 75.45 75.45 75.46 75.47 75.47 75.51 75.53 75.54 75.54 75.58 75.58 75.57 75.61 75.63 75.65 75.63 75.66 75.69 75.71 75.56 76.28 75.62 75.33 75.70 75.74 75.80 75.79 75.72 75.77
75°N ||     75.81 75.87 75.83 75.86 75.86 75.92 75.84 75.89 75.90 75.90 75.93 75.88 75.89 75.94 75.89 75.92 75.91 75.82 75.86 75.88 75.85 75.90 75.92 75.96 75.87 75.78 75.79 75.79 75.68 75.70 75.71 75.69 75.74 75.76 75.78 75.70 75.68 75.68 75.65 75.69 75.68 75.70 75.74 75.73 75.73 75.70 75.74 75.76 75.78 75.83 75.85 75.86 75.86 75.86 75.86 75.92 75.84 75.84 75.85 75.85 75.88 75.90 75.92 75.92 75.91 75.89 75.87 75.88 75.89 75.85 75.90 75.89 75.89 75.88 75.86 75.88 75.84 75.83 75.78 75.78 75.74 75.73 75.70 75.77 75.68 75.65 75.63 75.61 75.61 75.61 75.59 75.58 75.57 75.55 75.55 75.54 75.57 75.51 75.50 75.49 75.49 75.48 75.48 75.47 75.47 75.48 75.48 75.47 75.45 75.47 75.46 75.46 75.47 75.47 75.47 75.46 75.46 75.47 75.44 75.45 75.44 75.44 75.42 75.45 75.45 75.44 75.41 75.41 75.41 75.39 75.41 75.40 75.40 75.39 75.37 75.38 75.37 75.38 75.37 75.38 75.38 75.39 75.40 75.37 75.39 75.41 75.42 75.43 75.41 75.42 75.43 75.45 75.46 75.47 75.48 75.48 75.50 75.53 75.54 75.56 75.56 75.59 75.60 75.63 75.64 75.64 75.64 75.66 75.67 75.70 75.70 75.73 75.71 75.82 75.83 75.84 75.85 75.85 75.83 75.79
77°N ||     75.90 75.84 75.73 75.68 75.74 75.88 75.83 75.67 75.67 75.86 75.91 75.91 75.93 75.90 75.90 75.81 75.72 75.76 75.68 75.80 75.71 75.75 75.97 76.11 75.89 75.80 75.78 75.84 75.80 75.79 75.78 75.77 75.80 75.75 75.62 75.73 75.69 75.72 75.70 75.69 75.75 75.73 75.69 75.69 75.72 75.76 75.77 75.79 75.80 75.81 75.82 75.84 75.78 75.86 75.88 75.89 75.90 75.90 75.89 75.89 75.90 75.63 75.63 75.77 75.83 75.81 75.80 75.81 75.78 75.77 75.79 75.80 75.79 75.79 75.76 75.77 75.75 75.75 75.76 75.75 75.72 75.67 75.66 75.65 75.65 75.63 75.59 75.58 75.61 75.59 75.59 75.58 75.55 75.52 75.52 75.53 75.53 75.52 75.51 75.50 75.49 75.49 75.48 75.50 75.48 75.47 75.47 75.47 75.47 75.47 75.47 75.46 75.45 75.44 75.44 75.44 75.46 75.44 75.44 75.42 75.43 75.44 75.44 75.45 75.44 75.45 75.44 75.43 75.42 75.41 75.42 75.41 75.40 75.38 75.31 75.37 75.40 75.40 75.41 75.41 75.40 75.40 75.40 75.41 75.41 75.41 75.43 75.42 75.43 75.42 75.44 75.45 75.45 75.47 75.49 75.50 75.51 75.52 75.51 75.53 75.55 75.57 75.60 75.62 75.63 75.63 75.65 75.68 75.68 75.67 75.71 75.69 75.71 75.76 75.74 75.83 75.89 75.88 75.84 75.88
79°N ||     75.75 75.71 75.70 75.74 75.76 75.74 75.72 75.72 75.73 75.73 75.73 75.66 75.77 75.75 75.76 75.80 75.81 75.83 75.82 75.79 75.78 75.83 75.82 75.84 75.86 75.87 75.83 75.72 75.75 75.69 75.71 75.72 75.74 75.74 75.72 75.74 75.72 75.76 75.75 75.74 75.74 75.75 75.75 75.72 75.69 75.70 75.71 75.72 75.73 75.77 75.80 75.78 75.80 75.81 75.83 75.83 75.81 75.83 75.86 75.85 75.87 75.88 75.87 75.87 75.84 75.84 75.87 75.84 75.79 75.76 75.73 75.71 75.67 75.68 75.68 75.62 75.61 75.62 75.65 75.65 75.62 75.63 75.58 75.44 75.52 75.62 75.29 75.35 75.53 75.18 75.29 75.43 75.35 75.24 75.40 75.20 75.24 75.42 75.35 75.25 75.29 75.31 75.35 75.45 75.46 75.44 75.45 75.46 75.46 75.46 75.46 75.46 75.45 75.45 75.44 75.45 75.44 75.44 75.44 75.39 75.55 75.39 75.43 75.43 75.42 75.43 75.43 75.42 75.42 75.43 75.43 75.43 75.43 75.43 75.43 75.43 75.44 75.44 75.43 75.44 75.43 75.42 75.41 75.42 75.42 75.40 75.38 75.39 75.40 75.42 75.43 75.43 75.45 75.47 75.48 75.50 75.49 75.52 75.51 75.52 75.54 75.56 75.57 75.60 75.61 75.63 75.62 75.62 75.63 75.68 75.68 75.69 75.70 75.72 75.73 75.71 75.71 75.78 75.78 75.77
81°N ||     75.43 75.44 75.45 75.46 75.45 75.45 75.46 75.45 75.46 75.46 75.47 75.48 75.49 75.49 75.50 75.51 75.51 75.52 75.52 75.53 75.53 75.54 75.54 75.55 75.56 75.58 75.61 75.64 75.64 75.67 75.69 75.65 75.65 75.72 75.55 75.55 75.48 75.56 75.38 75.42 75.48 75.51 75.64 75.64 75.65 75.68 75.69 75.69 75.61 75.60 75.44 75.43 75.38 75.43 75.58 75.47 75.48 75.46 75.45 75.47 75.65 75.58 75.60 75.60 75.63 75.64 75.68 75.56 75.50 75.42 75.42 75.43 75.29 75.36 75.30 75.22 75.16 75.21 75.15 75.09 75.07 74.99 75.00 74.95 74.95 74.97 74.90 74.89 74.89 74.85 74.88 74.92 74.82 74.82 74.92 74.85 74.86 74.79 74.79 74.80 74.92 74.96 74.96 74.96 74.95 74.98 74.89 75.11 75.15 75.34 75.33 75.17 75.24 75.41 75.32 75.35 75.28 75.31 75.38 75.23 75.25 75.22 75.25 75.26 75.33 75.42 75.29 75.31 75.32 75.31 75.33 75.33 75.33 75.34 75.35 75.36 75.38 75.41 75.44 75.44 75.45 75.45 75.45 75.45 75.46 75.44 75.45 75.46 75.46 75.48 75.48 75.50 75.50 75.51 75.51 75.51 75.51 75.52 75.53 75.52 75.52 75.53 75.54 75.55 75.55 75.55 75.54 75.53 75.53 75.51 75.48 75.49 75.49 75.48 75.48 75.47 75.45 75.44 75.44 75.43
