45°N ||     108.29 108.29 108.22 108.22 108.20 108.16 108.13 108.08 108.05 108.11 108.11 108.03 108.02 107.96 107.93 107.77 107.54 107.25 106.85 106.47 106.05 105.76 105.53 105.43 105.39 105.36 105.35 105.34 105.32 105.11 104.79 104.45 104.31 102.75 101.99 101.80 102.54 104.05 104.85 105.23 105.32 105.33 105.33 105.34 105.34 105.34 105.34 105.33 105.17 105.01 104.71 104.99 105.27 105.25 105.23 105.27 105.34 105.34 105.34 105.38 105.43 105.70 105.99 106.49 107.15 107.91 107.98 108.22 108.38 108.56 108.67 108.96 109.08 109.22 109.20 109.42 109.41 109.42 109.55 109.55 109.35 109.42 109.34 109.29 109.19 109.10 108.79 108.89 108.73 108.43 108.37 108.52 108.17 107.99 107.94 107.82 107.28 106.98 107.54 107.51 106.93 106.51 106.19 107.31 106.55 107.17 107.24 107.28 106.58 105.88 105.64 106.12 105.84 105.68 106.20 105.89 105.66 106.13 106.20 106.34 106.28 106.59 106.75 107.00 107.00 107.13 107.19 107.23 107.47 107.58 107.72 107.76 108.11 108.28 108.74 108.97 109.20 109.42 109.52 109.72 109.87 110.01 110.01 110.03 110.01 109.89 109.95 109.97 109.94 109.91 109.79 109.87 109.79 109.50 109.60 109.54 109.34 109.06 108.61 108.42 108.28 107.92 107.72 107.63 107.60 107.53 107.51 107.50 107.48 107.35 107.15 106.67 105.91 107.48 107.50 107.61 107.91 108.20 108.20 108.29
47°N ||     108.29 108.27 108.26 108.18 108.17 108.16 108.11 108.13 108.04 108.17 108.13 108.06 108.06 107.94 107.76 107.70 107.34 107.10 106.78 106.45 106.04 105.86 105.69 105.58 105.47 105.42 105.37 105.36 105.34 105.34 105.33 105.31 105.31 105.31 104.95 104.83 105.17 105.27 105.29 105.30 105.33 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.05 105.00 105.21 105.29 105.35 105.34 105.34 105.36 105.35 106.02 105.34 105.36 105.46 105.85 106.45 107.16 107.69 108.00 108.17 108.28 108.61 108.68 108.92 109.07 109.14 109.26 109.31 109.28 109.15 108.94 109.50 109.52 109.46 109.53 109.41 109.39 109.26 109.20 109.17 109.09 108.94 108.80 108.66 108.60 108.54 108.42 108.08 108.14 107.89 107.72 107.73 107.78 107.60 107.47 107.77 107.39 106.99 107.32 106.81 106.85 107.19 106.58 106.10 106.45 106.51 106.69 106.75 105.78 106.21 106.38 106.50 106.75 106.76 106.89 107.15 106.98 107.28 107.30 107.32 107.39 107.56 107.64 107.91 108.00 108.24 108.43 109.27 109.32 109.21 109.35 109.54 109.68 109.84 109.99 109.99 109.94 109.96 109.92 109.89 109.90 109.78 109.93 109.88 109.85 109.70 109.69 109.68 109.45 109.20 108.92 108.69 107.60 107.82 108.14 107.87 107.82 107.74 107.66 107.67 107.58 107.61 107.55 107.47 107.22 107.31 107.41 107.55 107.85 107.91 108.12 108.19 108.31
49°N ||     108.31 108.27 108.26 108.18 108.23 108.22 108.19 108.18 108.12 108.12 108.16 108.05 108.02 107.84 107.66 107.48 107.19 107.01 106.77 106.48 106.21 106.08 105.90 105.74 105.54 105.46 105.43 105.40 105.38 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.34 105.34 105.32 105.33 105.34 105.34 105.34 105.37 105.20 106.00 106.39 106.64 106.04 105.93 105.37 105.37 105.38 106.16 105.39 105.80 106.31 107.04 107.55 107.69 108.15 108.38 108.60 108.64 108.95 108.96 109.08 109.22 109.25 109.29 109.31 109.37 109.50 109.56 109.55 109.57 109.48 109.47 109.41 109.38 109.29 109.28 109.09 109.03 108.96 108.87 108.72 108.50 108.39 108.27 108.29 108.09 108.13 108.12 108.03 107.66 107.87 107.42 107.55 110.57 108.07 106.93 107.44 107.27 106.85 106.67 106.86 106.75 106.69 106.42 106.90 106.80 106.91 107.02 106.94 106.97 107.07 107.26 107.24 107.24 107.36 107.32 107.47 107.58 107.75 107.98 108.17 108.39 108.63 109.11 109.24 109.16 109.40 109.41 109.64 109.75 109.84 109.92 109.92 109.87 109.89 109.87 109.87 109.80 109.66 109.87 109.74 109.59 109.49 109.49 109.21 109.06 108.78 108.67 107.66 107.47 108.19 107.98 107.92 107.90 107.82 107.85 107.79 107.66 107.73 107.61 107.63 106.91 107.27 107.98 107.91 107.89 108.21 108.40 108.23
51°N ||     108.29 108.30 108.23 108.24 108.26 108.27 108.13 108.11 108.15 108.12 108.05 107.93 107.84 107.72 107.54 107.34 107.09 106.83 106.66 106.46 106.06 106.12 105.96 105.75 105.69 105.58 105.49 105.45 105.42 105.40 105.38 105.36 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.39 105.83 106.12 106.38 106.60 106.90 107.05 107.09 106.45 105.48 105.40 105.51 106.16 106.53 107.10 107.47 108.02 108.05 108.28 108.45 108.69 108.86 108.98 109.15 109.27 109.35 109.35 109.42 109.46 109.48 109.35 109.72 109.81 109.53 109.51 109.58 109.21 109.44 109.34 109.18 109.13 109.20 109.05 109.02 108.91 108.76 108.63 108.52 108.43 108.32 108.04 108.30 108.10 108.08 108.06 107.44 109.77 109.94 107.87 106.56 107.44 107.34 107.14 107.15 107.11 107.09 107.16 107.32 107.11 107.18 107.14 107.25 107.28 107.24 107.33 107.26 107.29 107.37 107.38 107.32 107.50 107.61 107.73 107.89 108.15 108.41 108.61 108.86 108.90 109.20 109.29 109.49 109.59 109.69 109.76 109.88 109.85 109.88 109.87 109.77 109.85 109.83 109.75 109.72 109.58 109.58 109.32 109.02 109.09 108.94 108.76 108.63 108.52 108.34 108.25 108.15 108.01 107.97 107.98 107.87 107.91 107.80 107.77 107.72 107.76 107.60 107.92 107.93 107.78 107.92 108.20 108.38 108.36
53°N ||     108.25 108.21 108.29 108.30 108.27 108.24 108.18 108.11 108.07 107.93 107.97 107.89 107.73 107.59 107.39 107.11 106.73 106.78 106.70 106.51 106.36 106.25 106.07 105.95 105.82 105.72 105.61 105.51 105.47 105.43 105.41 105.40 105.38 105.37 105.38 105.37 105.37 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.37 105.41 105.56 105.86 106.25 106.58 106.77 106.94 107.11 107.23 107.36 106.18 106.56 105.88 107.02 107.79 107.96 108.11 108.20 108.34 108.52 108.79 108.91 109.04 109.10 109.32 109.38 109.41 109.44 109.51 109.58 109.59 109.54 109.64 109.59 109.50 109.58 109.52 109.58 109.46 109.62 109.54 109.30 109.26 109.07 109.10 109.01 108.85 108.79 108.61 108.48 108.53 108.78 108.33 108.30 108.06 108.06 107.88 107.71 107.26 107.30 107.26 107.61 107.42 107.51 107.40 107.41 107.29 107.40 107.39 107.34 107.46 107.56 107.40 107.51 107.41 107.36 107.23 107.31 107.37 107.30 107.29 107.47 107.56 107.65 107.92 108.14 108.33 108.51 108.49 108.76 108.92 109.14 109.17 109.30 109.33 109.47 109.48 109.62 109.66 109.68 109.60 109.63 109.47 109.48 109.50 109.49 109.25 109.05 108.96 108.79 108.87 108.70 108.60 108.47 108.36 108.22 108.14 108.08 108.04 107.98 108.02 107.98 107.65 107.77 107.69 107.85 107.80 107.78 107.85 108.05 108.23 108.23 108.33 108.35
55°N ||     108.35 108.32 108.23 108.11 108.16 107.98 108.04 108.07 108.01 107.94 107.92 107.77 107.70 107.52 107.46 107.14 109.22 106.63 106.75 106.65 106.52 106.36 106.26 106.20 106.01 105.87 105.76 105.64 105.54 105.50 105.46 105.45 105.43 105.44 105.43 105.44 105.41 105.40 105.38 105.36 105.35 105.35 105.34 105.35 105.36 105.40 105.54 106.59 106.44 106.75 106.87 106.90 107.30 107.13 107.30 107.49 107.65 107.72 107.98 108.12 108.24 108.37 108.60 108.68 108.84 108.97 109.01 109.12 109.18 109.28 109.41 109.46 109.48 109.55 109.59 109.53 109.57 109.58 109.63 109.74 109.50 109.54 109.59 109.52 109.64 109.48 109.32 109.31 109.15 109.17 109.12 109.08 108.96 108.83 108.60 108.58 108.56 108.54 108.44 108.32 108.25 108.15 107.98 107.99 107.93 107.76 107.65 107.66 107.68 107.58 107.59 107.59 107.51 107.63 107.52 107.65 107.78 107.73 107.72 107.65 107.47 107.42 107.34 107.30 107.21 107.24 107.45 107.57 107.57 107.64 107.85 108.05 108.20 108.23 108.42 108.61 108.75 108.88 108.90 108.98 109.06 109.15 109.18 109.29 109.34 109.27 109.31 109.31 109.02 109.07 109.19 109.04 109.02 108.83 108.72 108.82 108.54 108.66 108.59 108.30 108.20 108.17 108.12 108.13 108.00 108.02 107.95 107.83 107.78 107.86 107.88 107.64 107.71 107.69 107.91 108.05 108.20 108.31 108.39 108.43
57°N ||     108.31 108.30 108.25 108.19 108.24 108.10 108.00 107.95 107.94 107.95 107.79 107.68 107.69 107.52 107.40 107.35 106.83 106.92 106.77 106.76 106.65 106.56 106.43 106.31 106.23 106.11 105.97 105.83 105.84 105.72 105.68 105.63 105.60 105.62 105.59 105.60 105.58 105.53 105.50 105.41 105.40 105.38 105.37 105.38 105.41 105.54 105.83 106.11 106.54 106.71 106.87 106.97 107.07 107.22 107.41 107.60 107.78 107.99 108.17 108.33 108.64 108.73 108.81 108.87 108.98 109.02 109.13 109.22 109.27 109.39 109.40 109.81 109.57 109.57 109.58 109.64 109.62 109.57 109.59 109.57 109.55 109.69 109.46 109.49 108.84 110.09 109.32 109.25 109.23 109.13 109.17 109.00 108.93 108.86 108.82 108.67 108.66 108.53 108.46 108.24 108.26 108.19 108.01 107.84 107.77 107.79 107.77 107.66 107.82 107.74 107.69 107.78 107.88 107.87 107.86 107.91 107.99 107.90 107.80 107.60 107.51 107.53 107.47 107.37 107.37 107.41 107.34 107.45 107.55 107.60 107.80 107.87 108.05 108.05 108.14 108.28 108.51 108.59 108.64 108.57 108.79 108.73 108.89 109.02 109.03 108.98 108.95 108.99 108.94 108.84 108.92 108.85 108.87 108.85 108.66 108.72 108.57 108.62 108.55 108.36 108.25 108.27 108.12 108.07 108.03 107.93 107.92 107.86 107.70 107.83 107.81 107.72 107.97 107.84 107.86 108.04 108.21 108.20 108.27 108.29
59°N ||     108.19 108.23 108.21 108.05 108.16 108.13 107.86 108.03 108.02 108.03 107.93 107.83 107.71 107.62 107.46 107.27 107.32 107.15 107.05 106.95 106.85 106.73 106.57 106.46 106.46 106.40 106.35 106.25 106.17 106.09 106.04 105.94 105.89 105.93 106.02 105.93 105.92 105.93 105.79 105.64 105.58 105.54 105.54 105.71 105.81 106.09 106.28 106.48 106.72 106.86 106.98 107.18 107.25 107.39 107.57 107.70 107.89 108.08 108.26 108.52 108.80 108.64 109.00 109.06 109.08 109.14 109.25 109.31 109.34 109.33 109.45 109.43 109.47 109.56 109.57 109.58 109.52 109.62 109.68 109.64 109.53 109.51 109.53 109.45 109.42 109.40 109.36 109.34 109.26 109.10 108.99 109.05 108.90 108.91 108.64 108.73 108.71 108.61 108.40 108.34 108.23 108.18 108.14 108.07 108.07 108.00 107.81 107.82 107.86 107.91 108.01 108.05 108.04 108.04 107.93 108.03 108.02 108.02 107.80 107.71 107.67 107.60 107.43 107.46 107.36 107.38 107.32 107.41 107.49 107.52 107.66 107.64 107.89 108.07 108.01 107.85 108.14 108.21 108.17 108.38 108.51 108.32 108.52 108.65 108.63 108.54 108.64 108.61 108.62 108.62 108.61 108.66 108.64 108.56 108.55 108.61 108.56 108.43 108.43 108.31 108.36 108.21 108.15 108.04 107.98 107.89 107.69 107.72 107.68 107.76 107.82 107.84 107.91 107.89 107.95 108.00 108.11 108.24 108.05 108.17
61°N ||     108.11 108.12 108.10 108.12 108.10 108.16 108.04 107.97 108.03 107.88 107.81 107.83 107.75 107.63 107.51 107.43 107.33 107.25 107.17 107.05 106.94 106.91 106.83 106.77 106.67 106.65 106.56 106.51 106.46 106.45 106.44 106.38 106.42 106.42 106.38 106.34 106.32 106.35 106.30 106.73 106.23 106.22 106.23 106.28 106.33 106.42 106.52 106.68 106.91 107.05 107.10 107.38 107.55 107.68 107.81 107.99 108.14 108.29 108.45 108.56 108.78 108.98 109.06 109.13 109.23 109.61 109.13 109.38 109.41 109.41 109.51 109.37 109.47 109.62 109.68 109.65 109.61 109.63 109.53 109.58 109.52 109.53 109.48 109.50 109.41 109.38 109.29 109.24 109.15 109.08 108.99 108.95 108.93 108.82 108.82 108.82 108.62 108.53 108.50 108.36 108.31 108.23 108.11 108.10 108.07 108.10 107.93 108.03 108.02 108.11 108.09 108.11 108.15 108.14 108.03 108.12 108.04 108.03 107.97 107.76 107.84 107.80 107.37 107.53 107.48 107.42 107.33 107.28 107.34 107.46 107.46 107.52 107.60 107.10 107.61 107.84 107.88 107.84 108.03 108.12 108.19 107.98 108.27 108.33 108.34 108.18 108.29 108.27 108.35 108.40 108.34 108.41 108.34 108.28 108.37 108.38 108.30 108.27 108.29 108.20 108.14 108.17 108.06 108.03 107.98 107.73 107.87 107.82 107.70 107.78 107.73 107.84 107.89 107.86 107.98 107.99 107.94 108.09 108.06 107.97
63°N ||     108.15 108.00 107.99 108.87 108.04 108.09 108.10 108.06 108.02 107.99 107.93 107.80 107.79 107.66 107.62 107.58 107.49 107.43 107.27 107.11 106.87 107.09 107.03 106.97 106.93 106.90 106.83 106.84 106.83 106.77 106.75 106.69 106.67 106.63 106.58 106.55 106.53 106.56 106.55 106.53 106.52 106.56 106.57 106.63 106.73 106.80 106.90 106.96 107.14 107.29 107.50 107.64 107.80 107.99 108.19 108.28 108.40 108.52 108.68 108.71 108.83 108.98 109.12 109.25 109.24 109.27 109.43 109.40 109.38 109.37 109.45 109.39 109.47 109.47 109.50 109.57 109.52 109.44 109.44 109.48 109.47 109.46 109.36 109.30 109.26 108.99 109.06 109.02 109.01 108.98 108.96 108.87 108.75 108.70 108.76 108.46 108.42 108.45 108.40 108.32 108.30 108.22 108.14 108.14 108.16 108.13 108.12 108.14 108.13 108.10 108.17 108.15 108.22 108.15 108.12 108.09 108.07 107.97 108.06 107.96 107.86 107.82 107.80 107.68 107.59 107.53 107.41 107.37 107.33 107.33 107.34 107.42 107.48 107.49 107.57 107.69 107.74 107.73 107.84 107.67 107.94 107.73 107.97 108.06 107.92 108.09 108.07 108.08 108.12 108.13 108.09 108.10 108.21 108.20 108.19 108.14 108.15 108.09 108.14 108.15 108.10 108.03 108.06 108.01 107.84 107.91 107.91 107.92 107.68 107.76 107.79 107.83 107.73 107.89 107.99 108.03 107.99 108.05 108.07 108.09
65°N ||     108.06 108.20 108.07 108.18 108.17 108.12 108.09 108.12 107.85 107.97 107.90 107.90 107.91 107.87 108.05 107.68 107.63 107.57 107.43 107.52 107.46 107.34 107.31 107.28 107.23 107.20 107.07 107.12 107.09 107.06 107.00 106.94 106.93 106.88 106.82 106.76 106.76 106.77 106.72 106.71 106.72 106.78 106.86 106.93 107.04 107.14 107.22 107.34 107.43 107.56 107.69 107.71 107.99 108.23 108.40 108.59 108.74 108.93 108.98 109.01 109.03 109.17 109.22 109.20 109.33 109.36 109.38 109.28 109.34 109.40 109.29 109.31 109.41 109.42 109.42 109.45 109.45 109.38 109.40 109.39 109.42 109.34 109.28 108.96 109.77 110.92 108.27 108.84 108.95 108.85 108.91 108.75 108.78 108.60 108.59 108.51 108.43 108.41 108.40 108.36 108.27 108.26 108.21 108.08 108.19 108.06 108.05 108.11 108.10 108.08 108.16 108.17 108.22 108.14 107.99 108.02 108.15 108.02 107.98 108.06 108.01 107.93 107.89 107.68 107.66 107.47 107.51 107.42 107.39 107.25 107.35 107.32 107.32 107.35 107.45 107.41 107.50 107.53 107.45 107.58 107.67 107.65 107.75 107.77 107.68 107.84 107.83 107.86 107.83 107.86 107.92 107.93 107.93 107.98 107.78 108.00 107.96 108.05 108.02 108.01 107.91 107.89 108.01 107.99 107.87 108.00 107.99 107.79 107.92 107.82 107.96 107.94 107.90 107.91 107.92 108.01 107.88 107.90 108.09 107.76
67°N ||     108.15 108.14 108.20 108.16 108.13 108.26 108.19 108.13 108.18 108.12 107.95 107.99 108.05 107.90 107.94 107.86 107.85 107.81 107.78 107.77 107.58 107.64 107.50 107.44 107.43 107.30 107.42 107.38 107.29 107.25 107.23 107.12 107.15 107.04 107.34 106.94 106.94 106.93 106.90 106.93 106.96 107.02 107.14 107.18 107.25 107.37 107.50 107.65 107.76 107.89 108.06 108.24 108.39 108.58 108.77 108.93 109.12 109.23 109.36 109.46 109.50 109.47 109.37 109.32 109.32 109.31 109.27 109.31 109.37 109.32 109.35 109.35 109.31 109.38 109.37 109.33 109.30 109.19 109.37 109.32 109.29 109.23 109.07 109.01 109.00 108.85 108.83 108.86 108.81 108.85 108.76 108.67 108.67 108.56 108.52 108.43 108.39 108.35 108.31 108.20 108.13 108.20 108.16 108.03 108.07 108.07 108.09 108.03 107.98 107.88 107.95 108.11 108.18 108.11 108.07 108.09 107.96 108.05 108.03 108.01 107.97 107.84 107.89 107.82 107.73 107.66 107.64 107.48 107.40 107.37 107.29 107.21 107.22 107.22 107.13 107.30 107.31 107.35 107.03 107.41 107.47 107.55 107.57 107.51 107.55 107.56 107.39 107.66 107.65 107.69 107.65 107.79 107.76 107.81 107.83 107.82 107.84 107.86 107.87 107.93 107.76 107.79 107.79 107.87 107.84 107.84 107.96 107.97 107.98 107.91 107.98 107.91 108.02 108.00 107.87 107.93 107.95 108.10 108.07 108.12
69°N ||     107.99 108.21 108.22 108.17 108.20 108.22 108.19 108.24 108.09 108.28 108.16 108.14 108.11 108.14 107.96 107.88 107.88 108.00 108.04 107.93 107.94 107.93 107.89 107.85 107.72 107.69 107.32 107.63 107.62 107.44 107.58 107.37 107.41 107.28 107.18 107.11 107.14 107.13 107.15 107.17 107.18 107.31 107.39 107.49 107.58 107.70 107.92 108.10 108.30 108.43 108.52 108.61 108.67 108.80 108.89 109.02 109.10 109.14 109.25 109.28 109.28 109.30 109.27 109.26 109.21 109.24 109.26 109.27 109.22 109.28 109.29 109.26 109.33 109.31 109.18 109.26 109.24 109.16 109.18 109.14 109.07 109.04 109.08 108.99 108.85 108.88 108.73 108.68 108.66 108.61 108.62 108.55 108.45 108.45 108.45 108.25 108.30 108.30 108.24 108.22 108.19 108.19 108.15 108.04 108.07 108.15 108.11 108.06 108.05 108.10 107.86 107.91 108.03 108.02 108.08 108.03 107.97 108.01 107.99 107.88 107.82 107.86 107.82 107.81 107.67 107.64 107.62 107.58 107.53 107.47 107.40 107.30 107.28 107.20 107.13 107.06 107.12 107.23 107.30 107.27 107.30 107.30 107.34 107.34 107.35 107.36 107.40 107.45 107.45 107.42 107.51 107.45 107.52 107.61 107.68 107.73 107.68 107.75 107.92 107.84 107.79 107.78 107.77 107.87 107.86 107.92 107.94 108.00 107.97 107.92 107.91 108.01 108.04 108.09 108.22 108.15 108.10 108.14 108.09 108.04
71°N ||     108.19 108.28 108.34 108.24 108.18 108.27 108.54 108.13 108.25 108.27 108.12 108.19 108.22 108.16 108.27 108.30 108.28 108.20 108.36 108.08 107.97 108.12 108.12 108.05 107.96 107.91 107.82 107.72 107.78 107.63 107.67 107.70 107.72 107.54 107.66 107.67 107.54 107.54 107.57 107.60 107.54 107.72 107.78 107.84 107.96 108.04 108.16 108.33 108.42 108.56 108.65 108.72 108.73 108.70 108.78 108.81 108.84 108.88 108.93 108.93 108.89 108.96 108.96 109.00 109.15 109.07 109.09 109.13 109.23 109.14 109.19 109.15 109.13 109.19 109.11 109.04 109.05 109.09 109.05 108.98 108.93 108.92 108.88 108.80 108.73 108.71 108.65 108.64 108.59 108.48 108.37 108.29 108.35 108.38 108.27 108.27 108.22 108.20 108.18 108.12 108.05 108.00 107.97 107.95 108.02 108.05 108.03 107.97 108.00 107.99 108.06 107.98 107.96 107.97 107.90 107.96 107.88 107.86 107.76 107.85 107.70 107.80 107.77 107.64 107.65 107.63 107.61 107.60 107.54 107.46 107.41 107.42 107.35 107.32 107.22 107.23 107.16 107.12 107.07 107.04 106.97 106.96 107.00 107.04 107.10 107.15 107.23 107.25 107.35 107.32 107.41 107.39 107.38 107.41 107.51 107.47 107.62 107.69 107.75 107.78 107.80 107.71 107.84 107.86 107.88 107.95 107.92 107.96 107.82 108.00 107.99 107.97 107.89 108.04 108.07 108.12 108.22 108.06 108.16 108.14
73°N ||     108.30 108.38 108.39 108.33 108.26 108.43 108.45 108.40 108.40 108.46 108.54 108.43 108.45 108.33 108.59 108.41 108.37 108.34 108.27 108.26 108.31 108.03 108.05 108.13 108.03 108.15 108.03 108.46 108.22 108.11 108.20 108.02 107.95 107.89 107.78 107.87 107.78 107.82 107.87 107.98 108.03 108.10 108.15 108.19 108.28 108.34 108.38 108.43 108.49 108.56 108.65 108.79 108.73 108.74 108.73 108.71 108.66 108.65 108.59 108.65 108.69 108.74 108.78 108.77 108.82 108.90 108.93 108.89 108.89 108.93 109.02 109.08 109.06 108.95 109.02 109.04 109.05 108.96 108.89 108.78 108.80 108.74 108.69 108.63 108.67 108.64 108.59 108.53 108.46 108.46 108.38 108.19 108.20 108.21 108.19 108.06 108.09 108.08 108.04 108.07 108.02 108.01 107.97 107.83 107.94 107.95 107.88 107.85 107.85 107.80 107.87 107.89 107.94 107.93 107.88 107.93 107.95 107.86 107.75 107.69 107.74 107.81 107.78 107.66 107.64 107.60 107.54 107.58 107.47 107.45 107.40 107.36 107.37 107.31 107.32 107.27 107.22 107.17 107.15 107.15 107.18 107.20 107.22 107.22 107.24 107.27 107.28 107.30 107.34 107.36 107.33 107.40 107.39 107.44 107.43 107.43 107.56 107.62 107.65 107.62 107.76 107.75 107.69 107.80 107.89 107.95 107.87 107.95 108.04 108.09 107.57 108.96 107.78 106.72 108.05 108.13 108.28 108.24 108.07 108.20
75°N ||     108.26 108.39 108.32 108.38 108.39 108.53 108.35 108.46 108.49 108.48 108.55 108.45 108.47 108.59 108.47 108.54 108.53 108.31 108.42 108.47 108.41 108.53 108.58 108.68 108.49 108.27 108.31 108.32 108.03 108.13 108.16 108.09 108.25 108.31 108.39 108.19 108.12 108.14 108.04 108.19 108.17 108.22 108.34 108.32 108.32 108.25 108.35 108.41 108.45 108.57 108.63 108.64 108.63 108.65 108.65 108.79 108.62 108.60 108.63 108.65 108.73 108.79 108.83 108.83 108.83 108.79 108.76 108.78 108.83 108.74 108.87 108.87 108.87 108.88 108.85 108.89 108.82 108.81 108.70 108.73 108.65 108.64 108.56 108.73 108.52 108.44 108.38 108.32 108.31 108.32 108.24 108.22 108.18 108.11 108.12 108.09 108.19 107.99 107.94 107.92 107.90 107.90 107.89 107.84 107.86 107.88 107.89 107.85 107.79 107.87 107.83 107.79 107.86 107.85 107.84 107.82 107.79 107.82 107.72 107.72 107.71 107.69 107.61 107.73 107.72 107.67 107.55 107.53 107.52 107.43 107.51 107.46 107.47 107.42 107.33 107.35 107.31 107.30 107.28 107.27 107.24 107.31 107.31 107.18 107.25 107.29 107.34 107.35 107.30 107.30 107.33 107.38 107.40 107.42 107.46 107.46 107.48 107.58 107.62 107.67 107.67 107.75 107.75 107.84 107.86 107.85 107.86 107.90 107.96 108.02 108.02 108.09 108.03 108.29 108.31 108.35 108.36 108.35 108.30 108.21
77°N ||     108.47 108.33 108.05 107.92 108.10 108.43 108.31 107.87 107.90 108.38 108.50 108.50 108.54 108.50 108.48 108.28 107.95 108.00 107.88 108.27 108.03 108.17 108.65 108.97 108.48 108.28 108.26 108.42 108.34 108.32 108.31 108.31 108.37 108.27 107.90 108.25 108.13 108.23 108.19 108.15 108.34 108.31 108.21 108.21 108.31 108.40 108.44 108.48 108.52 108.55 108.57 108.61 108.45 108.67 108.70 108.74 108.77 108.77 108.76 108.76 108.80 108.04 108.07 108.52 108.67 108.64 108.63 108.67 108.58 108.58 108.65 108.68 108.68 108.69 108.64 108.65 108.62 108.64 108.68 108.65 108.60 108.48 108.46 108.43 108.43 108.36 108.22 108.20 108.29 108.24 108.25 108.20 108.12 108.01 108.00 108.04 108.05 108.02 107.98 107.94 107.92 107.92 107.87 107.96 107.87 107.85 107.86 107.84 107.84 107.84 107.84 107.82 107.77 107.71 107.71 107.71 107.77 107.68 107.69 107.59 107.63 107.66 107.68 107.69 107.67 107.69 107.64 107.61 107.57 107.51 107.54 107.48 107.43 107.36 107.05 107.28 107.38 107.38 107.41 107.38 107.32 107.33 107.32 107.31 107.32 107.29 107.35 107.30 107.33 107.27 107.34 107.39 107.38 107.42 107.47 107.49 107.52 107.54 107.50 107.57 107.60 107.67 107.77 107.83 107.84 107.85 107.90 107.99 108.00 107.95 108.05 107.97 108.03 108.12 108.09 108.32 108.44 108.41 108.32 108.40
79°N ||     108.12 107.98 107.98 108.10 108.13 108.08 108.03 108.03 108.07 108.05 108.08 107.90 108.18 108.13 108.16 108.26 108.26 108.31 108.31 108.24 108.22 108.35 108.33 108.37 108.42 108.47 108.37 108.12 108.19 108.07 108.13 108.18 108.22 108.23 108.18 108.26 108.21 108.32 108.30 108.29 108.31 108.34 108.33 108.28 108.21 108.24 108.28 108.32 108.35 108.44 108.52 108.48 108.52 108.56 108.60 108.61 108.57 108.63 108.70 108.70 108.74 108.77 108.76 108.78 108.72 108.73 108.80 108.74 108.64 108.58 108.51 108.48 108.39 108.43 108.44 108.26 108.22 108.27 108.38 108.40 108.28 108.34 108.16 107.64 107.95 108.31 107.07 107.29 108.01 106.63 107.08 107.66 107.32 106.90 107.50 106.73 106.89 107.60 107.32 106.96 107.09 107.18 107.32 107.74 107.78 107.71 107.76 107.78 107.80 107.78 107.77 107.77 107.76 107.74 107.69 107.71 107.69 107.69 107.66 107.44 108.03 107.42 107.61 107.58 107.55 107.59 107.55 107.52 107.53 107.53 107.53 107.54 107.51 107.51 107.50 107.50 107.51 107.51 107.45 107.47 107.43 107.39 107.31 107.33 107.34 107.25 107.15 107.16 107.22 107.27 107.30 107.26 107.36 107.41 107.41 107.49 107.46 107.53 107.51 107.52 107.56 107.64 107.67 107.75 107.77 107.83 107.80 107.79 107.84 107.98 107.97 108.00 108.01 108.07 108.09 108.03 108.02 108.18 108.18 108.15
81°N ||     107.12 107.14 107.17 107.23 107.17 107.18 107.21 107.20 107.21 107.24 107.27 107.29 107.32 107.35 107.39 107.42 107.43 107.46 107.46 107.48 107.50 107.53 107.56 107.60 107.64 107.71 107.81 107.92 107.91 107.99 108.09 107.98 107.99 108.19 107.65 107.65 107.44 107.73 107.09 107.23 107.47 107.58 108.05 108.06 108.09 108.17 108.25 108.21 108.00 107.96 107.41 107.37 107.17 107.38 107.92 107.52 107.45 107.43 107.42 107.54 108.19 108.00 108.08 108.09 108.17 108.24 108.34 107.96 107.78 107.47 107.48 107.50 106.99 107.25 107.04 106.73 106.52 106.71 106.48 106.26 106.23 105.95 106.00 105.85 105.85 105.92 105.70 105.68 105.70 105.62 105.68 105.80 105.55 105.55 105.81 105.61 105.66 105.49 105.49 105.52 105.81 105.90 105.88 105.88 105.93 106.02 105.69 106.51 106.58 107.27 107.22 106.60 106.86 107.52 107.17 107.27 106.98 107.11 107.39 106.79 106.84 106.74 106.83 106.87 107.14 107.50 106.97 107.06 107.06 107.04 107.11 107.08 107.08 107.11 107.13 107.15 107.24 107.35 107.45 107.45 107.45 107.44 107.44 107.41 107.43 107.37 107.38 107.40 107.42 107.48 107.47 107.51 107.51 107.53 107.53 107.51 107.51 107.55 107.56 107.51 107.52 107.54 107.57 107.58 107.57 107.56 107.53 107.51 107.49 107.41 107.31 107.33 107.32 107.31 107.30 107.24 107.19 107.14 107.13 107.12
