45°N ||     108.37 108.36 108.30 108.30 108.27 108.24 108.21 108.16 108.13 108.16 108.15 108.09 108.08 108.04 108.02 107.91 107.75 107.55 107.27 107.01 106.74 106.58 106.52 106.50 106.49 106.49 106.50 106.50 106.44 106.16 105.79 105.41 105.26 103.75 103.04 102.87 103.58 105.01 105.84 106.29 106.42 106.46 106.45 106.47 106.48 106.49 106.50 106.46 106.26 106.08 105.81 106.08 106.39 106.36 106.36 106.41 106.50 106.50 106.50 106.49 106.50 106.54 106.61 106.88 107.28 107.76 107.83 108.01 108.13 108.27 108.37 108.60 108.69 108.81 108.80 108.98 108.97 108.98 109.09 109.09 108.93 108.98 108.92 108.88 108.80 108.73 108.51 108.58 108.47 108.26 108.22 108.33 108.09 107.96 107.93 107.85 107.51 107.32 107.68 107.67 107.30 107.04 106.84 107.53 107.04 107.43 107.47 107.49 107.10 106.69 106.57 106.76 106.64 106.56 106.80 106.64 106.55 106.75 106.80 106.88 106.85 107.04 107.14 107.30 107.30 107.39 107.43 107.45 107.61 107.68 107.77 107.80 108.04 108.15 108.47 108.64 108.80 108.98 109.05 109.20 109.32 109.45 109.44 109.45 109.42 109.32 109.36 109.38 109.35 109.33 109.23 109.30 109.24 109.01 109.09 109.05 108.90 108.69 108.38 108.25 108.16 107.92 107.80 107.75 107.74 107.71 107.70 107.71 107.71 107.66 107.55 107.26 106.78 107.82 107.84 107.92 108.12 108.32 108.31 108.37
47°N ||     108.40 108.37 108.36 108.29 108.27 108.26 108.22 108.22 108.14 108.22 108.18 108.12 108.11 108.03 107.90 107.85 107.61 107.45 107.22 107.00 106.74 106.62 106.56 106.53 106.51 106.50 106.49 106.49 106.50 106.49 106.46 106.44 106.44 106.42 106.00 105.87 106.23 106.36 106.38 106.41 106.45 106.46 106.46 106.47 106.49 106.50 106.50 106.50 106.19 106.13 106.34 106.43 106.49 106.49 106.50 106.49 106.49 106.68 106.50 106.49 106.50 106.59 106.88 107.31 107.65 107.86 107.99 108.09 108.33 108.40 108.60 108.72 108.79 108.90 108.95 108.93 108.84 108.69 109.12 109.14 109.09 109.14 109.05 109.03 108.93 108.88 108.85 108.79 108.68 108.58 108.48 108.44 108.39 108.31 108.07 108.12 107.95 107.84 107.84 107.87 107.75 107.67 107.86 107.60 107.34 107.54 107.23 107.24 107.44 107.08 106.77 106.97 107.01 107.11 107.14 106.64 106.82 106.92 106.99 107.15 107.16 107.25 107.42 107.31 107.50 107.52 107.54 107.58 107.69 107.75 107.92 107.99 108.15 108.28 108.88 108.92 108.83 108.94 109.08 109.19 109.32 109.44 109.44 109.39 109.40 109.37 109.34 109.34 109.24 109.36 109.33 109.30 109.18 109.17 109.17 108.99 108.81 108.61 108.47 107.77 107.91 108.11 107.93 107.91 107.86 107.83 107.85 107.79 107.83 107.82 107.80 107.65 107.73 107.81 107.90 108.11 108.15 108.29 108.33 108.41
49°N ||     108.45 108.41 108.40 108.34 108.36 108.34 108.30 108.28 108.23 108.22 108.22 108.14 108.11 107.98 107.85 107.72 107.52 107.39 107.23 107.03 106.85 106.76 106.65 106.58 106.53 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.47 106.47 106.49 106.48 106.45 106.48 106.49 106.49 106.49 106.49 106.36 106.68 106.85 107.00 106.73 106.66 106.49 106.49 106.49 106.82 106.49 106.59 106.84 107.27 107.60 107.70 108.01 108.18 108.36 108.41 108.65 108.69 108.80 108.92 108.96 109.01 109.03 109.09 109.20 109.26 109.25 109.26 109.19 109.18 109.13 109.11 109.04 109.03 108.87 108.83 108.77 108.70 108.59 108.43 108.35 108.26 108.27 108.13 108.16 108.14 108.08 107.83 107.96 107.66 107.74 110.11 108.10 107.32 107.63 107.52 107.25 107.14 107.24 107.18 107.15 106.99 107.26 107.20 107.27 107.34 107.30 107.32 107.39 107.51 107.50 107.51 107.59 107.56 107.66 107.73 107.85 108.00 108.13 108.28 108.45 108.80 108.89 108.84 109.01 109.02 109.20 109.29 109.36 109.41 109.41 109.37 109.38 109.36 109.36 109.30 109.19 109.35 109.25 109.13 109.05 109.06 108.85 108.74 108.55 108.49 107.86 107.73 108.18 108.04 108.01 108.01 107.97 108.00 107.97 107.90 107.97 107.93 107.96 107.50 107.76 108.23 108.18 108.17 108.39 108.52 108.40
51°N ||     108.48 108.48 108.43 108.42 108.42 108.42 108.31 108.28 108.29 108.26 108.19 108.10 108.02 107.93 107.80 107.65 107.48 107.30 107.18 107.04 106.79 106.81 106.71 106.60 106.57 106.54 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.58 106.72 106.87 107.01 107.18 107.27 107.29 106.94 106.51 106.50 106.53 106.79 107.01 107.36 107.60 107.96 107.99 108.16 108.30 108.48 108.63 108.74 108.90 109.02 109.10 109.12 109.19 109.24 109.26 109.18 109.48 109.56 109.33 109.32 109.37 109.08 109.26 109.18 109.04 109.01 109.05 108.93 108.90 108.81 108.69 108.59 108.50 108.43 108.35 108.15 108.32 108.17 108.14 108.12 107.70 109.42 110.03 107.93 107.12 107.66 107.60 107.47 107.47 107.44 107.42 107.46 107.55 107.43 107.47 107.44 107.52 107.54 107.52 107.58 107.54 107.56 107.61 107.63 107.60 107.71 107.79 107.87 107.98 108.15 108.34 108.48 108.66 108.69 108.91 108.98 109.13 109.21 109.29 109.34 109.44 109.41 109.44 109.42 109.34 109.40 109.37 109.31 109.28 109.17 109.16 108.97 108.75 108.81 108.70 108.57 108.49 108.42 108.31 108.25 108.19 108.12 108.10 108.12 108.06 108.10 108.04 108.04 108.04 108.08 107.99 108.22 108.23 108.14 108.24 108.43 108.55 108.53
53°N ||     108.51 108.48 108.52 108.52 108.49 108.45 108.40 108.34 108.29 108.18 108.19 108.12 107.99 107.89 107.74 107.54 107.29 107.30 107.23 107.10 107.00 106.92 106.80 106.72 106.64 106.59 106.56 106.53 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.53 106.62 106.84 107.03 107.16 107.25 107.35 107.43 107.50 106.83 107.05 106.69 107.35 107.84 107.96 108.08 108.15 108.27 108.40 108.61 108.73 108.85 108.92 109.12 109.20 109.24 109.29 109.36 109.43 109.45 109.43 109.52 109.49 109.42 109.49 109.43 109.48 109.38 109.51 109.44 109.24 109.21 109.05 109.06 108.98 108.85 108.79 108.65 108.54 108.57 108.76 108.40 108.37 108.19 108.17 108.04 107.91 107.61 107.62 107.60 107.81 107.70 107.75 107.67 107.67 107.59 107.66 107.65 107.62 107.69 107.75 107.65 107.72 107.66 107.63 107.55 107.61 107.65 107.61 107.61 107.74 107.80 107.86 108.04 108.20 108.33 108.46 108.45 108.64 108.77 108.93 108.96 109.05 109.09 109.19 109.20 109.30 109.33 109.34 109.28 109.29 109.17 109.18 109.19 109.18 109.00 108.85 108.78 108.67 108.72 108.60 108.54 108.45 108.38 108.30 108.25 108.23 108.21 108.18 108.22 108.20 108.00 108.10 108.07 108.19 108.17 108.18 108.23 108.37 108.51 108.51 108.58 108.59
55°N ||     108.65 108.62 108.55 108.46 108.48 108.35 108.37 108.38 108.32 108.26 108.22 108.10 108.03 107.89 107.83 107.60 109.01 107.24 107.30 107.23 107.14 107.03 106.95 106.90 106.78 106.69 106.62 106.57 106.55 106.53 106.52 106.52 106.51 106.51 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.54 107.10 106.99 107.18 107.26 107.28 107.56 107.43 107.54 107.67 107.77 107.83 108.01 108.12 108.22 108.32 108.49 108.57 108.69 108.81 108.86 108.98 109.05 109.15 109.29 109.36 109.40 109.48 109.54 109.51 109.55 109.57 109.63 109.72 109.54 109.57 109.61 109.55 109.64 109.52 109.39 109.37 109.24 109.24 109.18 109.14 109.03 108.92 108.74 108.71 108.68 108.64 108.56 108.46 108.39 108.30 108.17 108.16 108.11 107.99 107.91 107.92 107.92 107.85 107.85 107.84 107.79 107.86 107.79 107.86 107.94 107.91 107.90 107.86 107.74 107.71 107.66 107.65 107.60 107.62 107.76 107.84 107.85 107.91 108.05 108.19 108.29 108.33 108.46 108.60 108.71 108.81 108.83 108.90 108.96 109.03 109.06 109.14 109.17 109.13 109.15 109.15 108.94 108.96 109.05 108.94 108.92 108.78 108.71 108.77 108.58 108.66 108.61 108.43 108.37 108.35 108.32 108.34 108.26 108.28 108.25 108.18 108.16 108.23 108.26 108.12 108.18 108.18 108.34 108.47 108.55 108.63 108.69 108.71
57°N ||     108.71 108.70 108.65 108.60 108.62 108.51 108.43 108.38 108.35 108.34 108.21 108.11 108.10 107.96 107.86 107.80 107.45 107.48 107.37 107.35 107.27 107.20 107.10 107.02 106.95 106.87 106.78 106.69 106.69 106.61 106.59 106.57 106.56 106.57 106.56 106.56 106.55 106.54 106.53 106.51 106.50 106.50 106.50 106.50 106.51 106.55 106.67 106.84 107.10 107.22 107.33 107.40 107.47 107.57 107.70 107.83 107.96 108.11 108.25 108.37 108.60 108.68 108.75 108.82 108.92 108.97 109.07 109.17 109.24 109.36 109.41 109.84 109.60 109.62 109.66 109.72 109.72 109.69 109.72 109.72 109.70 109.82 109.64 109.66 109.17 110.29 109.51 109.45 109.42 109.33 109.34 109.20 109.12 109.05 109.00 108.87 108.85 108.73 108.66 108.49 108.48 108.42 108.27 108.15 108.09 108.09 108.07 107.99 108.09 108.03 107.99 108.04 108.10 108.08 108.07 108.10 108.14 108.08 108.01 107.88 107.83 107.84 107.80 107.74 107.74 107.77 107.74 107.82 107.89 107.93 108.07 108.12 108.25 108.27 108.34 108.45 108.61 108.68 108.72 108.69 108.85 108.82 108.94 109.04 109.05 109.02 108.99 109.02 108.99 108.91 108.97 108.92 108.93 108.91 108.77 108.81 108.71 108.74 108.70 108.57 108.50 108.51 108.42 108.39 108.37 108.31 108.32 108.29 108.20 108.30 108.30 108.26 108.43 108.37 108.39 108.52 108.65 108.64 108.69 108.70
59°N ||     108.72 108.74 108.72 108.60 108.66 108.63 108.42 108.52 108.50 108.48 108.39 108.29 108.19 108.11 107.98 107.83 107.84 107.71 107.62 107.53 107.45 107.36 107.24 107.16 107.15 107.10 107.06 106.98 106.93 106.87 106.84 106.77 106.73 106.75 106.80 106.74 106.73 106.73 106.64 106.58 106.57 106.56 106.56 106.62 106.68 106.85 106.98 107.12 107.28 107.38 107.47 107.61 107.67 107.77 107.90 108.00 108.14 108.29 108.43 108.62 108.85 108.75 109.02 109.09 109.13 109.20 109.30 109.38 109.43 109.45 109.58 109.60 109.66 109.75 109.79 109.81 109.78 109.87 109.93 109.91 109.83 109.81 109.82 109.76 109.73 109.71 109.67 109.64 109.58 109.44 109.33 109.36 109.23 109.21 108.99 109.03 108.99 108.90 108.72 108.66 108.56 108.50 108.46 108.40 108.38 108.32 108.19 108.19 108.20 108.23 108.29 108.30 108.29 108.28 108.20 108.25 108.24 108.24 108.09 108.03 107.99 107.94 107.84 107.86 107.80 107.81 107.78 107.84 107.90 107.93 108.04 108.03 108.21 108.34 108.32 108.23 108.43 108.49 108.48 108.64 108.74 108.63 108.78 108.88 108.87 108.82 108.89 108.88 108.89 108.89 108.88 108.91 108.89 108.83 108.82 108.86 108.83 108.74 108.74 108.66 108.69 108.59 108.55 108.48 108.44 108.39 108.27 108.30 108.29 108.36 108.41 108.43 108.50 108.50 108.54 108.59 108.67 108.77 108.63 108.71
61°N ||     108.77 108.77 108.75 108.75 108.72 108.75 108.65 108.58 108.60 108.47 108.40 108.38 108.30 108.20 108.09 108.02 107.93 107.86 107.78 107.68 107.58 107.55 107.48 107.42 107.35 107.32 107.25 107.21 107.17 107.15 107.14 107.09 107.11 107.10 107.07 107.04 107.02 107.03 107.00 107.25 106.96 106.95 106.96 107.00 107.05 107.12 107.20 107.31 107.47 107.58 107.64 107.84 107.97 108.07 108.17 108.32 108.44 108.57 108.70 108.80 108.98 109.15 109.23 109.30 109.40 109.77 109.38 109.59 109.65 109.68 109.79 109.72 109.82 109.96 110.03 110.03 110.01 110.04 109.97 110.02 109.98 109.98 109.93 109.95 109.87 109.83 109.75 109.70 109.62 109.55 109.46 109.41 109.36 109.26 109.24 109.21 109.04 108.95 108.90 108.78 108.72 108.64 108.54 108.51 108.48 108.49 108.36 108.42 108.40 108.45 108.43 108.44 108.45 108.44 108.35 108.40 108.34 108.33 108.28 108.13 108.18 108.15 107.87 107.97 107.93 107.90 107.84 107.82 107.87 107.95 107.97 108.02 108.08 107.77 108.12 108.29 108.33 108.32 108.46 108.54 108.61 108.48 108.70 108.75 108.77 108.67 108.76 108.75 108.81 108.85 108.81 108.86 108.81 108.77 108.83 108.84 108.78 108.76 108.77 108.71 108.67 108.70 108.62 108.60 108.57 108.41 108.51 108.49 108.42 108.48 108.46 108.55 108.59 108.58 108.67 108.69 108.65 108.76 108.74 108.68
63°N ||     108.91 108.79 108.77 109.45 108.78 108.80 108.79 108.75 108.70 108.65 108.58 108.46 108.43 108.32 108.27 108.22 108.14 108.08 107.94 107.81 107.62 107.75 107.69 107.64 107.59 107.57 107.50 107.50 107.49 107.43 107.41 107.36 107.34 107.31 107.27 107.24 107.23 107.24 107.23 107.22 107.21 107.25 107.26 107.31 107.38 107.44 107.52 107.58 107.72 107.84 108.01 108.13 108.26 108.41 108.58 108.66 108.77 108.88 109.02 109.07 109.18 109.32 109.45 109.57 109.59 109.64 109.80 109.81 109.82 109.85 109.94 109.93 110.02 110.04 110.09 110.16 110.13 110.08 110.09 110.13 110.11 110.10 110.01 109.95 109.90 109.68 109.72 109.67 109.65 109.61 109.56 109.47 109.35 109.29 109.32 109.06 109.01 109.01 108.95 108.87 108.83 108.74 108.66 108.65 108.65 108.61 108.60 108.60 108.58 108.55 108.60 108.57 108.61 108.55 108.52 108.49 108.47 108.39 108.44 108.36 108.28 108.25 108.23 108.14 108.08 108.04 107.97 107.94 107.92 107.93 107.95 108.02 108.07 108.09 108.16 108.26 108.31 108.32 108.42 108.32 108.52 108.40 108.58 108.66 108.58 108.70 108.70 108.72 108.76 108.77 108.75 108.77 108.85 108.85 108.85 108.81 108.82 108.78 108.81 108.82 108.79 108.74 108.76 108.73 108.62 108.67 108.68 108.69 108.53 108.60 108.63 108.67 108.60 108.73 108.80 108.83 108.80 108.84 108.86 108.87
65°N ||     108.97 109.07 108.96 109.03 109.01 108.96 108.92 108.92 108.70 108.76 108.69 108.66 108.65 108.60 108.71 108.41 108.36 108.29 108.17 108.20 108.14 108.03 108.00 107.95 107.91 107.87 107.77 107.79 107.76 107.73 107.68 107.63 107.61 107.57 107.52 107.47 107.47 107.47 107.44 107.43 107.44 107.49 107.54 107.61 107.69 107.77 107.84 107.95 108.03 108.15 108.27 108.32 108.54 108.74 108.89 109.05 109.20 109.36 109.43 109.48 109.52 109.64 109.71 109.72 109.85 109.91 109.95 109.91 109.98 110.06 110.00 110.05 110.16 110.19 110.20 110.24 110.25 110.21 110.23 110.22 110.24 110.16 110.11 109.83 110.66 112.06 109.22 109.68 109.76 109.66 109.67 109.52 109.52 109.36 109.33 109.24 109.15 109.11 109.09 109.03 108.94 108.91 108.84 108.73 108.80 108.69 108.67 108.70 108.69 108.66 108.71 108.70 108.73 108.65 108.53 108.55 108.64 108.53 108.49 108.54 108.50 108.43 108.40 108.24 108.23 108.09 108.12 108.06 108.05 107.96 108.04 108.03 108.04 108.08 108.16 108.15 108.23 108.27 108.24 108.35 108.43 108.44 108.53 108.56 108.51 108.64 108.64 108.68 108.68 108.71 108.76 108.78 108.79 108.83 108.69 108.86 108.84 108.91 108.89 108.88 108.81 108.80 108.89 108.88 108.80 108.90 108.90 108.75 108.86 108.79 108.90 108.90 108.87 108.88 108.89 108.96 108.86 108.87 109.01 108.76
67°N ||     109.19 109.17 109.21 109.17 109.13 109.21 109.14 109.08 109.09 109.03 108.86 108.87 108.89 108.76 108.77 108.69 108.66 108.61 108.56 108.52 108.36 108.39 108.27 108.20 108.18 108.07 108.14 108.10 108.02 107.99 107.96 107.87 107.88 107.80 108.00 107.71 107.71 107.70 107.68 107.70 107.72 107.77 107.86 107.90 107.97 108.07 108.18 108.32 108.42 108.54 108.70 108.86 109.01 109.18 109.35 109.50 109.67 109.80 109.93 110.06 110.13 110.14 110.10 110.10 110.13 110.16 110.15 110.21 110.29 110.27 110.33 110.35 110.33 110.39 110.40 110.36 110.33 110.24 110.40 110.36 110.34 110.29 110.15 110.10 110.09 109.96 109.93 109.94 109.88 109.90 109.79 109.69 109.67 109.56 109.50 109.40 109.35 109.29 109.23 109.11 109.03 109.07 109.01 108.88 108.90 108.88 108.88 108.82 108.77 108.66 108.70 108.82 108.86 108.79 108.75 108.76 108.65 108.71 108.68 108.66 108.62 108.52 108.55 108.50 108.43 108.38 108.37 108.26 108.19 108.18 108.13 108.08 108.09 108.10 108.04 108.19 108.21 108.26 108.03 108.34 108.40 108.48 108.52 108.49 108.53 108.56 108.44 108.67 108.67 108.72 108.71 108.83 108.81 108.86 108.89 108.89 108.92 108.94 108.96 109.01 108.89 108.91 108.92 108.99 108.97 108.98 109.07 109.08 109.09 109.04 109.10 109.05 109.14 109.12 109.02 109.06 109.07 109.18 109.15 109.18
69°N ||     109.23 109.40 109.40 109.34 109.36 109.36 109.31 109.33 109.19 109.33 109.21 109.17 109.12 109.13 108.96 108.88 108.86 108.94 108.94 108.83 108.82 108.79 108.74 108.69 108.57 108.53 108.22 108.46 108.44 108.28 108.39 108.21 108.23 108.13 108.04 107.98 108.00 108.00 108.01 108.02 108.03 108.14 108.21 108.30 108.38 108.49 108.67 108.84 109.01 109.14 109.24 109.34 109.41 109.54 109.64 109.77 109.86 109.92 110.04 110.11 110.14 110.19 110.21 110.23 110.22 110.28 110.32 110.35 110.33 110.41 110.45 110.44 110.52 110.50 110.39 110.47 110.45 110.38 110.40 110.38 110.32 110.29 110.33 110.25 110.13 110.15 110.00 109.95 109.92 109.86 109.84 109.76 109.65 109.63 109.61 109.41 109.44 109.42 109.35 109.30 109.26 109.23 109.18 109.06 109.06 109.12 109.07 109.00 108.98 109.00 108.77 108.80 108.90 108.89 108.92 108.87 108.81 108.83 108.81 108.71 108.65 108.69 108.66 108.65 108.53 108.51 108.51 108.48 108.44 108.40 108.35 108.27 108.26 108.20 108.16 108.11 108.18 108.30 108.37 108.36 108.40 108.41 108.47 108.48 108.51 108.53 108.58 108.64 108.65 108.65 108.74 108.70 108.77 108.86 108.93 108.98 108.96 109.02 109.17 109.11 109.08 109.08 109.08 109.17 109.16 109.22 109.24 109.30 109.27 109.23 109.22 109.31 109.33 109.37 109.47 109.41 109.36 109.39 109.33 109.28
71°N ||     109.64 109.71 109.75 109.65 109.59 109.66 109.87 109.50 109.59 109.59 109.44 109.48 109.49 109.41 109.49 109.50 109.46 109.37 109.49 109.23 109.11 109.23 109.21 109.14 109.04 108.98 108.89 108.79 108.83 108.69 108.71 108.73 108.74 108.58 108.69 108.69 108.57 108.57 108.59 108.61 108.56 108.72 108.78 108.84 108.95 109.03 109.14 109.30 109.40 109.53 109.63 109.71 109.73 109.72 109.81 109.85 109.89 109.94 110.01 110.03 110.02 110.10 110.13 110.19 110.34 110.29 110.33 110.38 110.50 110.45 110.52 110.51 110.51 110.58 110.52 110.47 110.49 110.54 110.51 110.45 110.40 110.39 110.35 110.28 110.20 110.18 110.12 110.10 110.04 109.92 109.80 109.72 109.76 109.77 109.65 109.63 109.56 109.53 109.49 109.43 109.34 109.28 109.23 109.19 109.25 109.26 109.22 109.15 109.16 109.13 109.18 109.09 109.06 109.06 108.99 109.04 108.96 108.93 108.83 108.91 108.77 108.87 108.84 108.72 108.74 108.73 108.72 108.72 108.67 108.61 108.57 108.60 108.55 108.52 108.45 108.48 108.43 108.41 108.38 108.35 108.31 108.31 108.36 108.42 108.48 108.55 108.63 108.67 108.78 108.77 108.87 108.87 108.87 108.91 109.02 108.99 109.14 109.22 109.28 109.32 109.35 109.27 109.41 109.43 109.44 109.51 109.49 109.54 109.40 109.57 109.56 109.53 109.45 109.58 109.60 109.64 109.72 109.57 109.65 109.61
73°N ||     109.91 109.98 109.98 109.91 109.83 109.98 109.99 109.93 109.91 109.96 110.02 109.89 109.90 109.76 109.99 109.80 109.75 109.70 109.61 109.59 109.62 109.34 109.34 109.41 109.29 109.40 109.27 109.67 109.44 109.33 109.39 109.21 109.14 109.08 108.98 109.06 108.97 109.00 109.04 109.13 109.19 109.25 109.30 109.34 109.43 109.49 109.54 109.59 109.65 109.73 109.82 109.97 109.93 109.95 109.96 109.95 109.92 109.93 109.89 109.97 110.02 110.08 110.14 110.15 110.21 110.30 110.36 110.34 110.35 110.41 110.51 110.58 110.59 110.49 110.57 110.59 110.61 110.53 110.47 110.37 110.39 110.34 110.28 110.23 110.25 110.22 110.16 110.09 110.02 110.01 109.91 109.71 109.71 109.70 109.68 109.53 109.55 109.53 109.47 109.49 109.42 109.41 109.35 109.20 109.29 109.29 109.21 109.16 109.15 109.08 109.14 109.15 109.19 109.17 109.11 109.16 109.17 109.08 108.97 108.91 108.96 109.03 109.00 108.89 108.87 108.84 108.80 108.85 108.75 108.74 108.71 108.67 108.70 108.65 108.68 108.65 108.62 108.58 108.57 108.59 108.63 108.66 108.70 108.72 108.75 108.79 108.82 108.85 108.91 108.95 108.93 109.02 109.02 109.08 109.09 109.09 109.24 109.31 109.35 109.32 109.47 109.47 109.42 109.53 109.62 109.68 109.60 109.69 109.78 109.81 109.29 110.51 109.49 108.39 109.74 109.81 109.94 109.90 109.72 109.83
75°N ||     110.09 110.21 110.13 110.17 110.17 110.29 110.10 110.20 110.22 110.20 110.24 110.13 110.14 110.25 110.13 110.18 110.15 109.92 110.00 110.04 109.95 110.06 110.09 110.18 109.99 109.77 109.80 109.80 109.51 109.60 109.61 109.53 109.68 109.74 109.81 109.61 109.54 109.56 109.44 109.59 109.56 109.61 109.72 109.71 109.71 109.65 109.75 109.81 109.85 109.96 110.02 110.04 110.05 110.08 110.10 110.24 110.10 110.10 110.14 110.17 110.27 110.33 110.38 110.40 110.41 110.40 110.38 110.41 110.46 110.39 110.52 110.54 110.55 110.56 110.54 110.58 110.51 110.50 110.40 110.43 110.35 110.34 110.27 110.42 110.21 110.12 110.05 109.98 109.96 109.95 109.87 109.83 109.78 109.71 109.71 109.67 109.76 109.54 109.49 109.45 109.41 109.40 109.38 109.32 109.33 109.34 109.34 109.29 109.23 109.29 109.24 109.20 109.26 109.24 109.23 109.20 109.16 109.19 109.09 109.10 109.09 109.06 108.99 109.11 109.11 109.07 108.96 108.94 108.95 108.86 108.95 108.92 108.94 108.90 108.82 108.86 108.83 108.84 108.84 108.85 108.84 108.92 108.94 108.82 108.91 108.97 109.04 109.06 109.02 109.04 109.09 109.16 109.20 109.22 109.27 109.28 109.32 109.43 109.48 109.54 109.54 109.63 109.64 109.74 109.77 109.76 109.77 109.81 109.86 109.92 109.92 109.98 109.92 110.18 110.19 110.21 110.21 110.20 110.14 110.05
77°N ||     110.38 110.23 109.94 109.80 109.97 110.29 110.16 109.71 109.73 110.20 110.30 110.29 110.32 110.26 110.24 110.03 109.66 109.69 109.58 109.96 109.71 109.83 110.28 110.59 110.10 109.89 109.87 110.02 109.94 109.92 109.89 109.89 109.94 109.83 109.44 109.79 109.68 109.77 109.73 109.68 109.87 109.84 109.74 109.75 109.84 109.94 109.98 110.02 110.07 110.10 110.13 110.17 110.03 110.25 110.29 110.34 110.38 110.38 110.39 110.41 110.45 109.71 109.76 110.22 110.37 110.36 110.36 110.40 110.33 110.33 110.41 110.44 110.44 110.46 110.41 110.42 110.39 110.40 110.44 110.41 110.36 110.24 110.23 110.19 110.17 110.10 109.95 109.92 110.01 109.94 109.95 109.89 109.79 109.68 109.66 109.70 109.70 109.66 109.61 109.55 109.53 109.52 109.46 109.54 109.44 109.42 109.42 109.39 109.38 109.37 109.36 109.33 109.29 109.21 109.21 109.20 109.26 109.17 109.18 109.08 109.13 109.16 109.18 109.20 109.19 109.21 109.17 109.15 109.11 109.06 109.11 109.05 109.02 108.95 108.64 108.89 109.01 109.03 109.07 109.06 109.02 109.04 109.05 109.06 109.09 109.07 109.15 109.11 109.15 109.11 109.20 109.26 109.26 109.31 109.37 109.40 109.45 109.48 109.43 109.52 109.56 109.63 109.74 109.80 109.82 109.83 109.88 109.97 109.98 109.93 110.02 109.94 110.00 110.08 110.04 110.27 110.38 110.34 110.25 110.32
79°N ||     110.11 109.96 109.96 110.07 110.09 110.03 109.98 109.97 110.00 109.97 109.97 109.78 110.06 109.99 110.02 110.11 110.10 110.13 110.13 110.06 110.02 110.14 110.10 110.12 110.17 110.20 110.10 109.84 109.92 109.79 109.85 109.89 109.92 109.92 109.87 109.94 109.89 110.00 109.98 109.97 109.99 110.03 110.02 109.97 109.91 109.94 109.99 110.04 110.08 110.17 110.25 110.20 110.25 110.30 110.36 110.38 110.34 110.40 110.48 110.48 110.54 110.57 110.55 110.58 110.53 110.54 110.62 110.57 110.47 110.42 110.36 110.34 110.26 110.29 110.30 110.12 110.08 110.12 110.24 110.25 110.13 110.19 110.00 109.45 109.78 110.13 108.81 109.04 109.81 108.31 108.82 109.42 109.06 108.59 109.25 108.39 108.56 109.33 109.01 108.61 108.74 108.85 108.99 109.44 109.48 109.40 109.45 109.46 109.48 109.44 109.43 109.42 109.40 109.38 109.32 109.35 109.32 109.32 109.29 109.06 109.66 109.04 109.26 109.23 109.20 109.25 109.22 109.19 109.20 109.22 109.23 109.25 109.22 109.24 109.24 109.25 109.27 109.28 109.23 109.26 109.24 109.20 109.14 109.18 109.20 109.11 109.02 109.05 109.12 109.19 109.24 109.21 109.32 109.38 109.39 109.48 109.46 109.54 109.52 109.54 109.59 109.67 109.71 109.80 109.81 109.88 109.85 109.84 109.89 110.03 110.02 110.04 110.05 110.10 110.12 110.05 110.04 110.19 110.18 110.15
81°N ||     109.11 109.13 109.16 109.22 109.15 109.15 109.18 109.15 109.16 109.18 109.20 109.22 109.24 109.26 109.29 109.32 109.32 109.34 109.33 109.35 109.36 109.38 109.40 109.44 109.47 109.54 109.64 109.74 109.73 109.82 109.92 109.82 109.83 110.03 109.46 109.46 109.25 109.56 108.88 109.04 109.29 109.42 109.92 109.93 109.96 110.05 110.14 110.10 109.90 109.83 109.22 109.15 108.95 109.22 109.81 109.39 109.29 109.28 109.30 109.43 110.14 109.92 109.98 109.97 110.06 110.13 110.23 109.86 109.68 109.37 109.39 109.41 108.87 109.17 108.94 108.59 108.35 108.58 108.30 108.05 108.00 107.66 107.71 107.52 107.52 107.60 107.32 107.29 107.31 107.19 107.28 107.43 107.10 107.10 107.43 107.18 107.21 106.99 106.99 107.03 107.42 107.54 107.52 107.51 107.55 107.65 107.26 108.20 108.31 109.10 109.04 108.33 108.62 109.33 108.94 109.05 108.72 108.87 109.17 108.49 108.55 108.46 108.58 108.63 108.94 109.33 108.75 108.86 108.86 108.85 108.95 108.92 108.93 108.97 108.99 109.02 109.13 109.25 109.36 109.36 109.37 109.38 109.39 109.35 109.38 109.31 109.33 109.37 109.39 109.47 109.47 109.52 109.53 109.56 109.56 109.54 109.55 109.60 109.62 109.57 109.58 109.61 109.65 109.66 109.66 109.65 109.62 109.59 109.57 109.48 109.37 109.39 109.38 109.36 109.34 109.28 109.21 109.15 109.14 109.12
