45°N ||     196.30 196.30 196.28 196.28 196.28 196.27 196.27 196.26 196.25 196.26 196.26 196.25 196.25 196.24 196.24 196.22 196.21 196.24 196.35 196.56 197.14 197.77 198.44 198.97 199.41 199.97 200.69 201.61 202.85 203.91 204.19 204.21 204.16 203.41 202.92 202.79 203.27 204.08 204.17 203.68 203.05 202.71 202.73 202.51 202.16 201.75 201.58 202.21 203.62 204.11 204.21 204.08 203.48 203.57 203.52 202.98 201.32 201.93 201.36 199.87 199.26 198.18 197.47 196.68 196.29 196.22 196.23 196.27 196.31 196.36 196.40 196.51 196.56 196.62 196.62 196.72 196.72 196.72 196.79 196.79 196.68 196.71 196.67 196.65 196.60 196.56 196.45 196.47 196.41 196.32 196.31 196.34 196.26 196.24 196.23 196.22 196.29 196.35 196.22 196.28 196.51 196.72 197.02 196.25 196.54 196.27 196.24 196.24 197.22 197.80 199.10 197.05 197.72 198.12 196.94 197.53 198.10 197.05 196.92 196.71 196.80 196.49 196.40 196.31 196.30 196.27 196.26 196.25 196.22 196.21 196.21 196.22 196.26 196.29 196.42 196.51 196.61 196.72 196.77 196.88 196.97 197.05 197.05 197.06 197.04 196.97 197.00 197.01 196.99 196.97 196.90 196.94 196.90 196.74 196.79 196.76 196.66 196.54 196.38 196.33 196.29 196.23 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.27 196.47 197.46 196.22 196.23 196.22 196.23 196.27 196.28 196.30
47°N ||     196.30 196.29 196.29 196.27 196.27 196.27 196.26 196.26 196.25 196.27 196.27 196.26 196.25 196.24 196.22 196.22 196.23 196.27 196.38 196.58 197.17 197.54 197.97 198.29 198.71 199.16 199.80 200.17 200.93 201.87 202.65 202.91 202.90 202.97 204.05 204.14 203.77 203.40 203.29 203.19 202.84 202.63 202.69 202.53 202.04 201.53 201.52 201.68 203.42 204.09 203.65 202.91 201.25 202.34 202.00 200.22 201.15 198.39 201.25 200.14 198.96 197.76 196.70 196.28 196.21 196.24 196.27 196.29 196.39 196.41 196.50 196.57 196.60 196.66 196.69 196.67 196.61 196.52 196.78 196.79 196.75 196.79 196.72 196.71 196.64 196.62 196.60 196.56 196.50 196.44 196.39 196.37 196.35 196.31 196.24 196.26 196.22 196.21 196.22 196.22 196.22 196.26 196.22 196.23 196.43 196.24 196.64 196.39 196.26 196.77 197.11 196.63 196.73 196.46 196.42 197.88 196.91 196.71 196.57 196.41 196.40 196.34 196.26 196.31 196.24 196.24 196.23 196.23 196.21 196.21 196.23 196.24 196.28 196.33 196.64 196.67 196.62 196.69 196.78 196.86 196.95 197.04 197.04 197.01 197.02 197.00 196.98 196.98 196.91 196.99 196.96 196.94 196.85 196.84 196.84 196.71 196.60 196.48 196.41 196.26 196.23 196.26 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.26 196.24 196.23 196.23 196.22 196.23 196.26 196.27 196.30
49°N ||     196.30 196.29 196.29 196.27 196.28 196.28 196.27 196.27 196.26 196.26 196.27 196.25 196.25 196.23 196.21 196.22 196.25 196.29 196.39 196.56 196.87 197.11 197.47 197.85 198.43 198.79 199.03 199.38 199.64 200.03 200.40 200.77 201.07 201.33 201.70 201.56 201.42 201.51 202.20 202.58 202.65 202.30 202.38 202.94 202.59 202.13 202.05 202.02 200.31 203.49 197.62 196.81 196.54 197.64 197.71 200.12 199.94 199.87 198.20 199.65 197.81 196.84 196.31 196.22 196.24 196.27 196.32 196.39 196.41 196.53 196.54 196.59 196.66 196.67 196.69 196.70 196.73 196.80 196.83 196.82 196.83 196.78 196.77 196.74 196.72 196.67 196.66 196.57 196.54 196.51 196.47 196.41 196.34 196.31 196.28 196.28 196.25 196.25 196.25 196.24 196.23 196.22 196.24 196.31 197.39 196.45 196.33 196.22 196.25 196.37 196.47 196.37 196.43 196.52 196.78 196.36 196.39 196.35 196.31 196.33 196.32 196.29 196.24 196.25 196.25 196.23 196.24 196.22 196.21 196.22 196.24 196.27 196.32 196.39 196.58 196.64 196.61 196.72 196.72 196.84 196.91 196.96 197.00 197.00 196.98 196.99 196.97 196.97 196.92 196.85 196.96 196.88 196.80 196.74 196.74 196.60 196.54 196.43 196.40 196.34 196.25 196.27 196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.21 196.35 196.33 196.23 196.23 196.22 196.27 196.32 196.28
51°N ||     196.29 196.30 196.28 196.28 196.29 196.29 196.26 196.26 196.27 196.26 196.25 196.24 196.23 196.22 196.21 196.23 196.27 196.35 196.44 196.58 197.12 197.03 197.34 197.80 197.98 198.31 198.62 198.87 199.15 199.33 199.66 200.02 200.40 200.60 200.58 200.50 200.86 201.03 201.61 202.08 202.28 202.22 202.10 201.94 202.20 201.62 200.80 199.69 197.81 197.19 196.75 196.53 196.37 196.31 196.31 196.99 199.02 199.47 198.65 197.03 196.58 196.30 196.22 196.25 196.25 196.31 196.36 196.44 196.51 196.56 196.64 196.70 196.74 196.74 196.78 196.80 196.81 196.74 196.94 196.99 196.83 196.81 196.85 196.65 196.76 196.71 196.63 196.60 196.63 196.55 196.53 196.48 196.42 196.38 196.34 196.32 196.29 196.24 196.32 196.25 196.25 196.24 196.24 196.99 197.08 196.23 196.56 196.23 196.24 196.28 196.28 196.29 196.29 196.28 196.24 196.29 196.27 196.28 196.25 196.25 196.25 196.24 196.25 196.24 196.23 196.23 196.23 196.22 196.21 196.22 196.23 196.27 196.33 196.39 196.49 196.50 196.63 196.67 196.77 196.83 196.88 196.92 196.99 196.98 196.99 196.98 196.93 196.97 196.95 196.90 196.88 196.80 196.79 196.66 196.53 196.56 196.49 196.42 196.38 196.35 196.30 196.28 196.26 196.24 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.27 196.31 196.31
53°N ||     196.29 196.28 196.29 196.30 196.29 196.28 196.27 196.26 196.25 196.23 196.24 196.23 196.22 196.21 196.22 196.27 196.41 196.38 196.43 196.54 196.66 196.81 197.12 197.35 197.64 197.88 198.19 198.52 198.67 198.99 199.24 199.37 199.68 199.81 199.75 199.82 199.86 200.29 200.92 201.39 201.70 201.74 201.57 201.35 200.77 199.94 199.37 198.50 197.66 196.90 196.53 196.41 196.33 196.28 196.25 196.23 197.14 197.06 197.60 196.34 196.22 196.24 196.27 196.29 196.33 196.39 196.49 196.54 196.60 196.63 196.74 196.78 196.79 196.81 196.84 196.88 196.89 196.86 196.91 196.88 196.83 196.87 196.83 196.86 196.79 196.88 196.83 196.69 196.67 196.58 196.58 196.53 196.47 196.44 196.38 196.34 196.35 196.50 196.30 196.29 196.25 196.25 196.23 196.21 196.26 196.25 196.25 196.22 196.23 196.22 196.23 196.23 196.25 196.23 196.23 196.24 196.22 196.22 196.23 196.22 196.23 196.23 196.25 196.24 196.23 196.24 196.24 196.22 196.21 196.21 196.23 196.27 196.32 196.37 196.36 196.45 196.52 196.61 196.63 196.69 196.71 196.78 196.78 196.85 196.88 196.89 196.84 196.85 196.76 196.77 196.78 196.77 196.64 196.55 196.51 196.44 196.47 196.41 196.37 196.33 196.30 196.27 196.26 196.25 196.24 196.23 196.24 196.23 196.22 196.22 196.21 196.22 196.22 196.21 196.22 196.24 196.28 196.28 196.30 196.31
55°N ||     196.32 196.31 196.29 196.27 196.27 196.24 196.25 196.26 196.25 196.24 196.23 196.22 196.22 196.21 196.22 196.26 196.68 196.54 196.40 196.45 196.53 196.66 196.79 196.90 197.23 197.52 197.77 198.12 198.40 198.57 198.76 198.81 199.01 198.94 199.04 198.97 199.25 199.44 199.71 200.13 200.60 200.63 200.89 200.71 200.25 199.42 198.53 197.34 196.63 196.41 196.35 196.33 196.53 196.26 196.23 196.21 196.21 196.22 196.25 196.28 196.31 196.35 196.43 196.46 196.53 196.58 196.60 196.66 196.69 196.74 196.81 196.84 196.85 196.89 196.92 196.88 196.90 196.90 196.93 196.99 196.85 196.87 196.90 196.86 196.93 196.84 196.74 196.73 196.65 196.65 196.62 196.60 196.54 196.48 196.40 196.39 196.38 196.37 196.35 196.31 196.29 196.27 196.24 196.25 196.24 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.21 196.22 196.21 196.22 196.22 196.22 196.21 196.22 196.22 196.23 196.23 196.25 196.24 196.22 196.21 196.21 196.21 196.23 196.26 196.29 196.30 196.35 196.42 196.47 196.52 196.53 196.56 196.60 196.63 196.65 196.70 196.72 196.69 196.70 196.71 196.57 196.58 196.64 196.57 196.55 196.47 196.43 196.47 196.37 196.41 196.38 196.30 196.28 196.27 196.26 196.26 196.24 196.24 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.23 196.47 196.28 196.30 196.33 196.34
57°N ||     196.31 196.31 196.30 196.29 196.29 196.26 196.25 196.24 196.24 196.24 196.22 196.22 196.22 196.21 196.22 196.22 196.38 196.32 196.39 196.39 196.45 196.50 196.60 196.71 196.85 197.04 197.32 197.61 197.60 197.90 198.00 198.15 198.25 198.20 198.29 198.28 198.36 198.51 198.65 199.23 199.42 199.71 199.83 199.74 199.31 198.48 197.66 197.08 196.52 196.41 196.33 196.29 196.26 196.23 196.22 196.21 196.23 196.26 196.30 196.35 196.46 196.49 196.53 196.56 196.61 196.63 196.68 196.73 196.76 196.82 196.83 197.09 196.93 196.93 196.93 196.96 196.95 196.92 196.93 196.92 196.90 196.99 196.85 196.87 196.54 197.28 196.76 196.73 196.71 196.66 196.67 196.58 196.55 196.52 196.50 196.43 196.43 196.38 196.36 196.30 196.31 196.29 196.25 196.23 196.22 196.23 196.22 196.21 196.23 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.24 196.23 196.22 196.21 196.22 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.23 196.23 196.27 196.27 196.29 196.32 196.39 196.42 196.44 196.41 196.49 196.47 196.53 196.58 196.59 196.56 196.54 196.56 196.54 196.49 196.53 196.49 196.50 196.49 196.42 196.44 196.39 196.41 196.38 196.33 196.30 196.30 196.27 196.26 196.25 196.24 196.23 196.23 196.21 196.22 196.22 196.21 196.24 196.22 196.24 196.25 196.28 196.28 196.30 196.31
59°N ||     196.29 196.30 196.29 196.26 196.28 196.28 196.23 196.26 196.26 196.26 196.24 196.23 196.22 196.21 196.21 196.23 196.22 196.25 196.27 196.30 196.34 196.39 196.48 196.55 196.55 196.60 196.64 196.77 196.88 197.01 197.10 197.30 197.42 197.34 197.15 197.34 197.35 197.33 197.67 198.06 198.24 198.39 198.39 197.90 197.65 197.04 196.72 196.53 196.39 196.33 196.29 196.24 196.23 196.22 196.22 196.23 196.25 196.30 196.35 196.43 196.55 196.50 196.64 196.67 196.68 196.72 196.77 196.81 196.82 196.81 196.88 196.87 196.89 196.94 196.95 196.95 196.92 196.97 197.00 196.98 196.91 196.90 196.91 196.86 196.84 196.83 196.80 196.79 196.74 196.66 196.60 196.63 196.55 196.55 196.44 196.47 196.46 196.42 196.35 196.34 196.31 196.29 196.29 196.27 196.27 196.26 196.23 196.23 196.23 196.24 196.26 196.26 196.26 196.26 196.24 196.26 196.25 196.25 196.23 196.22 196.22 196.22 196.22 196.21 196.22 196.22 196.23 196.22 196.21 196.21 196.22 196.22 196.24 196.29 196.26 196.24 196.29 196.31 196.30 196.36 196.40 196.33 196.39 196.43 196.43 196.39 196.42 196.42 196.42 196.42 196.41 196.43 196.42 196.39 196.39 196.41 196.40 196.35 196.35 196.32 196.33 196.29 196.28 196.26 196.25 196.23 196.22 196.22 196.21 196.22 196.22 196.22 196.23 196.23 196.24 196.25 196.27 196.31 196.26 196.28
61°N ||     196.27 196.28 196.27 196.28 196.27 196.29 196.26 196.25 196.26 196.24 196.23 196.23 196.22 196.22 196.21 196.22 196.22 196.23 196.24 196.27 196.30 196.31 196.34 196.37 196.41 196.42 196.47 196.50 196.54 196.54 196.55 196.59 196.56 196.55 196.59 196.62 196.64 196.61 196.67 196.67 196.76 196.78 196.77 196.70 196.65 196.57 196.49 196.40 196.30 196.26 196.26 196.21 196.21 196.23 196.24 196.28 196.32 196.37 196.42 196.46 196.56 196.65 196.69 196.73 196.78 197.01 196.72 196.86 196.87 196.88 196.93 196.85 196.91 196.99 197.03 197.01 196.98 197.00 196.93 196.96 196.92 196.92 196.89 196.90 196.85 196.83 196.77 196.75 196.70 196.66 196.61 196.59 196.57 196.52 196.52 196.52 196.44 196.40 196.39 196.35 196.33 196.31 196.28 196.28 196.27 196.28 196.25 196.27 196.26 196.28 196.27 196.28 196.29 196.28 196.26 196.28 196.26 196.26 196.25 196.22 196.23 196.23 196.23 196.21 196.21 196.22 196.23 196.23 196.22 196.21 196.21 196.21 196.21 196.28 196.22 196.24 196.24 196.24 196.27 196.29 196.30 196.25 196.32 196.33 196.34 196.29 196.32 196.31 196.33 196.35 196.33 196.35 196.33 196.32 196.34 196.35 196.32 196.32 196.32 196.30 196.28 196.29 196.27 196.26 196.25 196.22 196.23 196.23 196.22 196.22 196.22 196.22 196.23 196.23 196.24 196.25 196.24 196.27 196.26 196.25
63°N ||     196.29 196.26 196.26 196.72 196.27 196.28 196.28 196.28 196.27 196.26 196.25 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.22 196.25 196.33 196.25 196.27 196.28 196.30 196.30 196.33 196.32 196.32 196.35 196.35 196.38 196.39 196.41 196.43 196.45 196.46 196.44 196.45 196.46 196.47 196.44 196.44 196.41 196.36 196.33 196.29 196.28 196.24 196.22 196.21 196.23 196.24 196.28 196.33 196.36 196.41 196.45 196.52 196.53 196.59 196.67 196.74 196.80 196.80 196.81 196.90 196.88 196.87 196.87 196.91 196.88 196.92 196.92 196.94 196.97 196.94 196.90 196.89 196.92 196.90 196.90 196.84 196.80 196.77 196.64 196.66 196.64 196.64 196.62 196.61 196.56 196.50 196.48 196.51 196.39 196.37 196.38 196.37 196.34 196.34 196.31 196.29 196.29 196.30 196.29 196.29 196.29 196.29 196.28 196.30 196.29 196.31 196.29 196.28 196.27 196.27 196.25 196.27 196.25 196.23 196.23 196.23 196.22 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.24 196.22 196.25 196.22 196.25 196.27 196.24 196.27 196.27 196.27 196.28 196.28 196.28 196.28 196.31 196.31 196.30 196.29 196.29 196.28 196.29 196.29 196.28 196.27 196.27 196.26 196.24 196.24 196.24 196.24 196.22 196.22 196.22 196.23 196.22 196.23 196.25 196.26 196.25 196.26 196.27 196.27
65°N ||     196.27 196.31 196.28 196.31 196.31 196.29 196.29 196.30 196.24 196.26 196.25 196.25 196.26 196.25 196.35 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.25 196.24 196.25 196.25 196.26 196.28 196.28 196.29 196.31 196.34 196.34 196.33 196.35 196.36 196.36 196.33 196.30 196.28 196.25 196.23 196.22 196.21 196.21 196.22 196.23 196.23 196.29 196.35 196.41 196.49 196.56 196.65 196.68 196.69 196.70 196.77 196.80 196.79 196.86 196.88 196.89 196.83 196.87 196.90 196.83 196.85 196.90 196.91 196.91 196.92 196.92 196.88 196.89 196.88 196.89 196.84 196.80 196.64 197.12 197.45 196.42 196.57 196.62 196.57 196.59 196.52 196.53 196.45 196.45 196.42 196.39 196.38 196.37 196.36 196.33 196.33 196.32 196.28 196.31 196.29 196.28 196.29 196.29 196.28 196.30 196.30 196.31 196.29 196.26 196.26 196.29 196.26 196.25 196.27 196.26 196.24 196.24 196.22 196.22 196.21 196.21 196.22 196.22 196.23 196.22 196.22 196.22 196.22 196.21 196.22 196.21 196.21 196.22 196.21 196.22 196.22 196.22 196.23 196.22 196.24 196.23 196.24 196.23 196.24 196.25 196.25 196.25 196.26 196.24 196.27 196.26 196.28 196.27 196.27 196.25 196.25 196.27 196.26 196.24 196.26 196.26 196.23 196.24 196.23 196.25 196.25 196.24 196.24 196.24 196.26 196.24 196.24 196.32 196.23
67°N ||     196.30 196.30 196.32 196.31 196.30 196.34 196.33 196.31 196.32 196.31 196.26 196.28 196.29 196.26 196.27 196.25 196.25 196.24 196.24 196.23 196.22 196.22 196.21 196.21 196.21 196.22 196.21 196.21 196.22 196.22 196.22 196.24 196.23 196.25 196.34 196.27 196.27 196.28 196.28 196.28 196.27 196.25 196.23 196.23 196.22 196.21 196.22 196.23 196.24 196.27 196.31 196.36 196.42 196.49 196.58 196.66 196.75 196.82 196.89 196.95 196.98 196.96 196.90 196.87 196.87 196.87 196.84 196.87 196.90 196.87 196.89 196.89 196.87 196.91 196.90 196.87 196.86 196.79 196.89 196.86 196.84 196.80 196.71 196.68 196.67 196.59 196.58 196.59 196.57 196.58 196.54 196.50 196.49 196.45 196.43 196.40 196.38 196.37 196.35 196.32 196.30 196.32 196.31 196.28 196.29 196.29 196.29 196.28 196.27 196.25 196.26 196.29 196.31 196.29 196.28 196.28 196.25 196.27 196.26 196.26 196.25 196.24 196.24 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.24 196.23 196.23 196.25 196.22 196.22 196.22 196.30 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.24 196.24 196.24 196.24 196.25 196.25 196.26 196.23 196.24 196.24 196.25 196.24 196.24 196.26 196.26 196.26 196.25 196.26 196.25 196.27 196.26 196.24 196.25 196.25 196.28 196.28 196.29
69°N ||     196.27 196.33 196.33 196.32 196.33 196.34 196.33 196.34 196.31 196.36 196.32 196.32 196.31 196.32 196.27 196.26 196.26 196.28 196.29 196.27 196.27 196.27 196.26 196.25 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.21 196.22 196.22 196.23 196.23 196.23 196.23 196.23 196.22 196.21 196.21 196.22 196.22 196.24 196.28 196.32 196.39 196.44 196.47 196.51 196.54 196.60 196.65 196.72 196.77 196.79 196.85 196.87 196.87 196.88 196.87 196.86 196.83 196.85 196.86 196.87 196.84 196.88 196.88 196.86 196.90 196.89 196.81 196.86 196.84 196.80 196.80 196.78 196.74 196.72 196.73 196.69 196.62 196.62 196.55 196.53 196.52 196.50 196.50 196.46 196.43 196.42 196.42 196.36 196.37 196.37 196.35 196.34 196.33 196.33 196.32 196.29 196.30 196.32 196.30 196.29 196.29 196.30 196.25 196.26 196.28 196.27 196.28 196.27 196.26 196.27 196.26 196.24 196.23 196.24 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.23 196.24 196.26 196.25 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.27 196.25 196.24 196.24 196.24 196.25 196.25 196.26 196.26 196.28 196.27 196.26 196.25 196.27 196.28 196.29 196.32 196.31 196.29 196.30 196.29 196.28
71°N ||     196.33 196.36 196.38 196.35 196.33 196.36 196.63 196.32 196.36 196.36 196.32 196.34 196.35 196.33 196.37 196.37 196.37 196.34 196.39 196.31 196.28 196.32 196.32 196.30 196.28 196.27 196.25 196.24 196.25 196.23 196.23 196.24 196.24 196.22 196.23 196.24 196.22 196.22 196.22 196.23 196.22 196.24 196.25 196.26 196.29 196.31 196.35 196.41 196.44 196.50 196.55 196.58 196.59 196.57 196.62 196.63 196.65 196.67 196.70 196.70 196.68 196.72 196.72 196.75 196.83 196.78 196.79 196.81 196.87 196.82 196.84 196.82 196.81 196.84 196.80 196.76 196.77 196.78 196.76 196.72 196.69 196.68 196.66 196.62 196.58 196.57 196.54 196.53 196.51 196.46 196.42 196.39 196.41 196.41 196.38 196.37 196.35 196.35 196.34 196.32 196.30 196.29 196.28 196.28 196.29 196.30 196.30 196.28 196.28 196.28 196.30 196.28 196.27 196.27 196.25 196.27 196.25 196.25 196.23 196.24 196.22 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.23 196.23 196.24 196.24 196.25 196.26 196.27 196.28 196.27 196.26 196.24 196.23 196.22 196.22 196.21 196.22 196.21 196.21 196.22 196.21 196.22 196.22 196.22 196.23 196.24 196.24 196.25 196.23 196.25 196.26 196.26 196.28 196.27 196.27 196.25 196.28 196.28 196.27 196.26 196.29 196.30 196.31 196.34 196.29 196.32 196.32
73°N ||     196.38 196.41 196.41 196.39 196.37 196.43 196.44 196.42 196.42 196.45 196.48 196.43 196.44 196.40 196.50 196.43 196.41 196.40 196.37 196.37 196.39 196.31 196.31 196.33 196.30 196.34 196.31 196.45 196.37 196.33 196.36 196.31 196.29 196.28 196.26 196.28 196.26 196.27 196.28 196.30 196.32 196.34 196.36 196.37 196.40 196.43 196.44 196.47 196.49 196.52 196.57 196.64 196.61 196.62 196.62 196.61 196.59 196.58 196.56 196.59 196.61 196.63 196.65 196.65 196.67 196.71 196.73 196.71 196.71 196.73 196.78 196.81 196.80 196.74 196.77 196.78 196.79 196.73 196.70 196.64 196.64 196.61 196.59 196.56 196.57 196.56 196.53 196.50 196.47 196.47 196.44 196.37 196.37 196.37 196.37 196.32 196.33 196.33 196.31 196.32 196.31 196.31 196.29 196.26 196.28 196.29 196.27 196.26 196.26 196.25 196.26 196.26 196.27 196.27 196.26 196.27 196.27 196.25 196.23 196.23 196.23 196.24 196.24 196.22 196.22 196.22 196.21 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.23 196.23 196.23 196.25 196.25 196.24 196.26 196.27 196.28 196.27 196.28 196.30 196.32 196.23 196.91 196.24 196.52 196.30 196.33 196.37 196.36 196.31 196.35
75°N ||     196.38 196.43 196.40 196.43 196.43 196.49 196.42 196.46 196.47 196.47 196.50 196.46 196.46 196.51 196.47 196.49 196.49 196.41 196.45 196.47 196.44 196.49 196.51 196.56 196.47 196.39 196.41 196.41 196.32 196.35 196.36 196.35 196.40 196.42 196.45 196.38 196.36 196.37 196.33 196.38 196.38 196.40 196.44 196.44 196.44 196.41 196.45 196.48 196.50 196.55 196.58 196.59 196.59 196.60 196.60 196.67 196.59 196.59 196.60 196.61 196.65 196.68 196.70 196.70 196.70 196.69 196.67 196.68 196.70 196.66 196.72 196.72 196.72 196.72 196.71 196.73 196.69 196.68 196.63 196.64 196.60 196.59 196.55 196.63 196.53 196.49 196.47 196.44 196.43 196.43 196.40 196.39 196.38 196.36 196.36 196.35 196.38 196.32 196.30 196.29 196.29 196.29 196.28 196.27 196.28 196.28 196.28 196.27 196.26 196.27 196.26 196.25 196.26 196.26 196.26 196.25 196.25 196.25 196.23 196.23 196.23 196.23 196.22 196.23 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.21 196.21 196.23 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.24 196.24 196.25 196.25 196.27 196.28 196.27 196.27 196.28 196.29 196.31 196.31 196.33 196.31 196.39 196.40 196.41 196.41 196.41 196.40 196.37
77°N ||     196.48 196.43 196.33 196.30 196.35 196.47 196.42 196.29 196.29 196.45 196.49 196.50 196.51 196.49 196.49 196.41 196.43 196.45 196.32 196.42 196.34 196.37 196.59 196.73 196.51 196.43 196.42 196.47 196.44 196.44 196.43 196.44 196.46 196.42 196.31 196.42 196.38 196.41 196.40 196.40 196.46 196.45 196.41 196.41 196.45 196.49 196.51 196.53 196.55 196.56 196.58 196.60 196.53 196.63 196.65 196.67 196.69 196.69 196.69 196.69 196.71 196.42 196.41 196.57 196.64 196.63 196.62 196.64 196.60 196.60 196.63 196.64 196.64 196.64 196.62 196.62 196.61 196.61 196.63 196.61 196.59 196.53 196.52 196.51 196.50 196.47 196.42 196.41 196.44 196.42 196.42 196.40 196.37 196.34 196.33 196.34 196.35 196.34 196.32 196.31 196.30 196.30 196.29 196.31 196.29 196.28 196.28 196.28 196.28 196.27 196.27 196.27 196.26 196.24 196.24 196.24 196.25 196.24 196.24 196.22 196.23 196.23 196.23 196.24 196.23 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.24 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.24 196.25 196.26 196.28 196.28 196.28 196.29 196.32 196.32 196.30 196.33 196.31 196.33 196.36 196.35 196.42 196.47 196.46 196.42 196.45
79°N ||     196.37 196.33 196.33 196.36 196.37 196.36 196.34 196.34 196.36 196.35 196.36 196.30 196.39 196.37 196.38 196.42 196.42 196.44 196.44 196.42 196.41 196.46 196.45 196.47 196.49 196.51 196.47 196.38 196.41 196.37 196.39 196.41 196.42 196.43 196.41 196.44 196.42 196.47 196.46 196.46 196.47 196.48 196.48 196.46 196.44 196.45 196.47 196.48 196.50 196.54 196.58 196.56 196.58 196.60 196.62 196.63 196.61 196.64 196.68 196.67 196.70 196.71 196.70 196.71 196.68 196.69 196.72 196.69 196.64 196.61 196.58 196.56 196.52 196.54 196.54 196.46 196.44 196.46 196.51 196.52 196.46 196.49 196.42 196.31 196.35 196.47 196.35 196.36 196.37 196.38 196.22 196.26 196.29 196.33 196.25 196.32 196.36 196.27 196.30 196.41 196.40 196.32 196.28 196.27 196.28 196.26 196.27 196.27 196.28 196.27 196.27 196.26 196.26 196.26 196.25 196.25 196.25 196.24 196.24 196.22 196.36 196.23 196.23 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.22 196.23 196.23 196.23 196.23 196.25 196.25 196.27 196.27 196.29 196.28 196.28 196.29 196.32 196.32 196.33 196.33 196.35 196.36 196.34 196.34 196.39 196.39 196.38
81°N ||     196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.24 196.24 196.25 196.26 196.27 196.30 196.33 196.33 196.36 196.39 196.36 196.36 196.43 196.28 196.30 196.25 196.30 196.22 196.24 196.31 196.30 196.39 196.40 196.41 196.44 196.47 196.46 196.38 196.37 196.23 196.23 196.23 196.25 196.38 196.35 196.53 196.50 196.43 196.40 196.47 196.38 196.41 196.41 196.44 196.47 196.52 196.37 196.31 196.25 196.24 196.32 196.24 196.25 196.27 196.30 196.35 196.28 196.43 196.49 196.61 196.88 196.82 197.10 197.11 197.07 197.46 197.52 197.47 197.72 197.53 197.30 197.94 197.94 197.40 197.75 197.73 198.20 198.20 198.09 197.37 197.07 197.14 197.11 197.31 197.24 197.60 197.01 196.62 196.23 196.22 196.39 196.26 196.24 196.22 196.22 196.28 196.24 196.23 196.28 196.29 196.30 196.28 196.27 196.22 196.23 196.24 196.23 196.25 196.25 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.24 196.24 196.23 196.23 196.24 196.24 196.23 196.24 196.24 196.24 196.24 196.24 196.24 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22
