45°N ||     121.23 121.22 121.16 121.16 121.14 121.11 121.08 121.03 121.01 121.06 121.05 120.99 120.98 120.92 120.89 120.75 120.55 120.31 119.99 119.70 119.41 119.24 119.21 119.23 119.26 119.31 119.39 119.49 119.59 119.47 119.16 118.81 118.67 117.09 116.33 116.14 116.89 118.40 119.21 119.57 119.60 119.58 119.58 119.56 119.53 119.48 119.46 119.51 119.49 119.37 119.07 119.34 119.58 119.57 119.55 119.54 119.44 119.51 119.45 119.29 119.24 119.23 119.35 119.69 120.20 120.84 120.91 121.13 121.28 121.45 121.55 121.82 121.93 122.07 122.05 122.26 122.25 122.25 122.38 122.38 122.18 122.25 122.17 122.12 122.02 121.93 121.65 121.73 121.58 121.30 121.24 121.37 121.05 120.89 120.85 120.74 120.31 120.06 120.51 120.50 120.04 119.73 119.51 120.33 119.74 120.22 120.27 120.30 119.88 119.39 119.35 119.44 119.33 119.26 119.49 119.32 119.22 119.44 119.49 119.58 119.54 119.76 119.87 120.06 120.06 120.16 120.21 120.24 120.43 120.52 120.64 120.68 120.98 121.13 121.55 121.77 121.98 122.20 122.30 122.50 122.65 122.80 122.80 122.82 122.79 122.67 122.73 122.75 122.71 122.69 122.56 122.64 122.56 122.27 122.37 122.31 122.11 121.84 121.43 121.26 121.14 120.83 120.66 120.59 120.56 120.51 120.50 120.49 120.47 120.37 120.22 119.85 119.35 120.50 120.52 120.62 120.88 121.14 121.14 121.22
47°N ||     121.22 121.20 121.20 121.12 121.11 121.11 121.07 121.08 121.00 121.11 121.07 121.02 121.01 120.90 120.75 120.69 120.39 120.19 119.93 119.68 119.41 119.29 119.22 119.21 119.22 119.24 119.30 119.33 119.41 119.52 119.58 119.59 119.59 119.59 119.32 119.21 119.51 119.58 119.59 119.60 119.59 119.57 119.58 119.57 119.52 119.46 119.46 119.48 119.35 119.37 119.54 119.56 119.44 119.55 119.52 119.33 119.43 119.52 119.44 119.32 119.23 119.29 119.67 120.21 120.66 120.93 121.09 121.19 121.49 121.56 121.79 121.93 122.00 122.11 122.16 122.13 122.01 121.80 122.34 122.36 122.30 122.37 122.25 122.22 122.10 122.04 122.00 121.92 121.78 121.65 121.51 121.45 121.39 121.28 120.97 121.03 120.80 120.66 120.67 120.71 120.56 120.46 120.71 120.39 120.08 120.33 119.96 119.96 120.22 119.79 119.43 119.65 119.71 119.83 119.87 119.32 119.49 119.61 119.69 119.87 119.88 119.98 120.18 120.04 120.28 120.30 120.31 120.36 120.51 120.57 120.80 120.88 121.10 121.27 122.05 122.10 121.99 122.14 122.32 122.46 122.62 122.78 122.78 122.73 122.75 122.71 122.68 122.68 122.57 122.71 122.66 122.63 122.47 122.46 122.45 122.22 121.98 121.72 121.52 120.59 120.77 121.03 120.79 120.75 120.68 120.62 120.63 120.55 120.58 120.54 120.48 120.28 120.36 120.45 120.56 120.82 120.88 121.06 121.12 121.23
49°N ||     121.23 121.20 121.19 121.12 121.17 121.16 121.13 121.12 121.07 121.07 121.10 121.00 120.97 120.82 120.66 120.51 120.27 120.12 119.93 119.71 119.52 119.43 119.32 119.23 119.21 119.22 119.24 119.26 119.28 119.32 119.35 119.39 119.43 119.46 119.49 119.48 119.46 119.47 119.54 119.57 119.58 119.55 119.56 119.59 119.57 119.53 119.52 119.51 119.33 119.52 119.40 119.61 119.80 119.47 119.38 119.32 119.30 119.29 119.66 119.28 119.27 119.57 120.12 120.55 120.67 121.07 121.28 121.49 121.53 121.82 121.83 121.95 122.08 122.11 122.15 122.16 122.23 122.34 122.41 122.40 122.41 122.32 122.31 122.25 122.22 122.13 122.12 121.93 121.87 121.80 121.70 121.56 121.36 121.25 121.14 121.16 120.98 121.01 121.00 120.92 120.61 120.78 120.41 120.53 123.43 121.00 120.01 120.41 120.28 119.95 119.81 119.95 119.87 119.83 119.65 119.98 119.91 119.99 120.08 120.02 120.04 120.11 120.26 120.24 120.24 120.34 120.30 120.43 120.52 120.66 120.86 121.03 121.23 121.45 121.90 122.02 121.95 122.18 122.19 122.42 122.54 122.63 122.71 122.71 122.66 122.68 122.66 122.66 122.59 122.45 122.66 122.52 122.37 122.27 122.27 122.00 121.85 121.60 121.50 120.66 120.48 121.07 120.89 120.84 120.82 120.76 120.78 120.72 120.62 120.68 120.59 120.61 120.04 120.35 120.92 120.87 120.85 121.14 121.31 121.16
51°N ||     121.21 121.22 121.16 121.17 121.19 121.20 121.08 121.06 121.10 121.07 121.01 120.91 120.82 120.72 120.57 120.39 120.19 119.98 119.85 119.70 119.43 119.46 119.36 119.24 119.22 119.21 119.22 119.23 119.24 119.25 119.28 119.31 119.35 119.37 119.37 119.36 119.40 119.42 119.48 119.53 119.55 119.54 119.53 119.51 119.54 119.48 119.39 119.28 119.26 119.44 119.61 119.78 120.00 120.12 120.15 119.70 119.24 119.26 119.22 119.48 119.74 120.18 120.49 120.96 120.98 121.19 121.36 121.57 121.74 121.85 122.02 122.14 122.21 122.21 122.28 122.32 122.33 122.21 122.57 122.66 122.37 122.36 122.42 122.05 122.28 122.18 122.02 121.97 122.04 121.89 121.85 121.74 121.60 121.47 121.37 121.28 121.18 120.94 121.17 120.98 120.96 120.94 120.42 122.59 123.04 120.74 119.73 120.40 120.32 120.16 120.17 120.13 120.12 120.17 120.30 120.14 120.19 120.16 120.25 120.28 120.24 120.31 120.25 120.27 120.34 120.35 120.31 120.45 120.54 120.64 120.78 121.01 121.25 121.44 121.67 121.71 121.99 122.08 122.28 122.38 122.48 122.56 122.68 122.65 122.68 122.67 122.57 122.65 122.63 122.55 122.51 122.37 122.37 122.11 121.83 121.90 121.75 121.58 121.46 121.36 121.20 121.12 121.03 120.91 120.88 120.89 120.79 120.83 120.74 120.71 120.68 120.71 120.58 120.86 120.87 120.75 120.88 121.12 121.28 121.27
53°N ||     121.17 121.13 121.21 121.21 121.20 121.17 121.12 121.06 121.02 120.90 120.94 120.87 120.73 120.61 120.44 120.21 119.91 119.94 119.88 119.73 119.63 119.55 119.43 119.36 119.28 119.23 119.21 119.22 119.22 119.23 119.25 119.26 119.28 119.29 119.29 119.29 119.29 119.34 119.41 119.46 119.49 119.50 119.48 119.45 119.39 119.30 119.25 119.22 119.29 119.53 119.76 119.91 120.04 120.17 120.26 120.36 119.50 119.80 119.32 120.12 120.75 120.90 121.04 121.12 121.25 121.41 121.66 121.79 121.91 121.97 122.19 122.25 122.27 122.30 122.37 122.44 122.44 122.39 122.49 122.43 122.34 122.42 122.35 122.41 122.29 122.46 122.37 122.13 122.09 121.90 121.93 121.83 121.68 121.62 121.44 121.32 121.36 121.63 121.18 121.15 120.94 120.93 120.77 120.62 120.25 120.28 120.24 120.53 120.38 120.45 120.36 120.36 120.27 120.36 120.35 120.32 120.41 120.49 120.36 120.45 120.37 120.33 120.22 120.29 120.33 120.28 120.27 120.42 120.50 120.58 120.81 121.01 121.18 121.35 121.33 121.58 121.74 121.94 121.98 122.10 122.14 122.27 122.29 122.42 122.46 122.49 122.41 122.43 122.27 122.29 122.31 122.30 122.06 121.87 121.78 121.63 121.69 121.54 121.44 121.32 121.22 121.11 121.03 120.98 120.95 120.89 120.93 120.89 120.61 120.72 120.65 120.78 120.75 120.74 120.80 120.97 121.14 121.14 121.24 121.25
55°N ||     121.26 121.23 121.15 121.05 121.09 120.94 120.99 121.02 120.97 120.91 120.89 120.77 120.71 120.55 120.50 120.23 122.07 119.84 119.92 119.85 119.75 119.63 119.56 119.52 119.39 119.31 119.25 119.22 119.21 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.25 119.26 119.28 119.32 119.37 119.37 119.40 119.38 119.33 119.26 119.21 119.89 119.67 119.90 119.99 120.01 120.39 120.20 120.33 120.49 120.62 120.68 120.91 121.04 121.16 121.27 121.49 121.57 121.71 121.84 121.88 121.99 122.05 122.15 122.28 122.33 122.35 122.42 122.45 122.39 122.43 122.43 122.48 122.58 122.34 122.38 122.43 122.35 122.47 122.32 122.16 122.14 121.99 122.00 121.95 121.91 121.78 121.66 121.44 121.42 121.40 121.38 121.28 121.17 121.10 121.01 120.86 120.86 120.81 120.66 120.57 120.58 120.59 120.51 120.51 120.51 120.45 120.55 120.46 120.56 120.67 120.63 120.62 120.57 120.42 120.38 120.31 120.28 120.21 120.23 120.40 120.50 120.51 120.57 120.75 120.94 121.07 121.10 121.27 121.45 121.58 121.71 121.73 121.81 121.88 121.97 122.00 122.11 122.16 122.09 122.13 122.13 121.85 121.89 122.01 121.87 121.85 121.67 121.57 121.66 121.40 121.51 121.44 121.18 121.09 121.07 121.03 121.03 120.92 120.93 120.87 120.77 120.72 120.79 120.81 120.62 120.67 120.66 120.85 121.04 121.11 121.22 121.29 121.33
57°N ||     121.22 121.21 121.17 121.12 121.16 121.04 120.95 120.91 120.90 120.92 120.78 120.69 120.70 120.55 120.45 120.40 119.99 120.05 119.93 119.92 119.84 119.78 119.68 119.60 119.54 119.46 119.36 119.29 119.29 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.25 119.26 119.28 119.29 119.29 119.25 119.22 119.28 119.44 119.74 119.87 119.99 120.07 120.15 120.27 120.43 120.58 120.74 120.92 121.09 121.23 121.51 121.60 121.68 121.74 121.85 121.89 121.99 122.08 122.13 122.25 122.26 122.73 122.43 122.43 122.44 122.49 122.47 122.41 122.43 122.41 122.38 122.52 122.29 122.32 121.69 123.04 122.14 122.08 122.05 121.96 121.99 121.82 121.75 121.68 121.64 121.49 121.49 121.36 121.29 121.10 121.10 121.05 120.88 120.74 120.67 120.69 120.67 120.57 120.71 120.64 120.59 120.67 120.76 120.74 120.74 120.78 120.84 120.77 120.69 120.52 120.45 120.46 120.41 120.33 120.33 120.36 120.31 120.40 120.49 120.54 120.71 120.77 120.94 120.94 121.02 121.16 121.37 121.44 121.49 121.43 121.63 121.58 121.73 121.85 121.87 121.81 121.78 121.82 121.78 121.68 121.76 121.69 121.72 121.70 121.52 121.57 121.44 121.48 121.42 121.24 121.14 121.16 121.03 120.99 120.95 120.85 120.85 120.80 120.66 120.78 120.75 120.68 120.89 120.79 120.81 120.96 121.12 121.11 121.17 121.20
59°N ||     121.11 121.14 121.12 120.98 121.08 121.06 120.83 120.97 120.97 120.98 120.90 120.81 120.71 120.64 120.50 120.34 120.37 120.24 120.16 120.07 119.99 119.90 119.78 119.70 119.70 119.66 119.63 119.55 119.50 119.45 119.42 119.35 119.32 119.34 119.40 119.34 119.34 119.34 119.26 119.22 119.21 119.21 119.22 119.23 119.27 119.43 119.56 119.70 119.87 119.98 120.07 120.23 120.29 120.41 120.56 120.67 120.84 121.01 121.17 121.41 121.68 121.53 121.86 121.92 121.94 122.01 122.11 122.17 122.20 122.19 122.30 122.28 122.32 122.41 122.42 122.42 122.36 122.46 122.51 122.47 122.36 122.33 122.35 122.27 122.24 122.22 122.18 122.15 122.08 121.91 121.80 121.86 121.71 121.71 121.46 121.54 121.52 121.42 121.23 121.18 121.07 121.03 120.99 120.93 120.93 120.86 120.70 120.71 120.74 120.78 120.87 120.90 120.89 120.90 120.80 120.88 120.87 120.88 120.69 120.62 120.58 120.52 120.38 120.41 120.33 120.34 120.29 120.37 120.44 120.47 120.60 120.58 120.80 120.97 120.91 120.78 121.03 121.10 121.07 121.26 121.38 121.21 121.39 121.50 121.49 121.41 121.49 121.47 121.48 121.48 121.47 121.52 121.50 121.43 121.42 121.47 121.43 121.31 121.31 121.21 121.25 121.11 121.05 120.95 120.90 120.83 120.66 120.68 120.64 120.71 120.76 120.78 120.84 120.83 120.88 120.93 121.03 121.15 120.98 121.08
61°N ||     121.02 121.04 121.02 121.04 121.02 121.08 120.97 120.92 120.97 120.83 120.78 120.80 120.73 120.63 120.53 120.46 120.38 120.31 120.25 120.14 120.05 120.03 119.97 119.92 119.85 119.83 119.77 119.73 119.70 119.69 119.68 119.64 119.67 119.67 119.64 119.61 119.59 119.61 119.58 119.93 119.53 119.52 119.52 119.55 119.58 119.65 119.72 119.84 120.01 120.12 120.16 120.39 120.53 120.64 120.75 120.92 121.05 121.19 121.33 121.43 121.64 121.83 121.91 121.97 122.07 122.50 121.97 122.22 122.25 122.25 122.35 122.20 122.30 122.44 122.50 122.47 122.42 122.44 122.34 122.38 122.32 122.33 122.27 122.30 122.21 122.18 122.08 122.03 121.94 121.87 121.79 121.75 121.72 121.62 121.62 121.61 121.42 121.33 121.30 121.17 121.13 121.06 120.95 120.94 120.91 120.94 120.79 120.88 120.86 120.94 120.92 120.95 120.98 120.97 120.87 120.95 120.88 120.88 120.83 120.64 120.72 120.68 120.32 120.46 120.41 120.37 120.29 120.26 120.31 120.41 120.42 120.47 120.54 120.13 120.56 120.75 120.79 120.76 120.93 121.01 121.08 120.89 121.16 121.21 121.22 121.07 121.17 121.15 121.23 121.27 121.22 121.28 121.22 121.16 121.25 121.26 121.19 121.16 121.18 121.10 121.04 121.07 120.98 120.94 120.90 120.68 120.80 120.76 120.66 120.72 120.68 120.78 120.82 120.80 120.90 120.91 120.87 121.00 120.98 120.90
63°N ||     121.06 120.92 120.92 121.80 120.96 121.01 121.02 120.99 120.96 120.93 120.88 120.77 120.76 120.65 120.62 120.59 120.51 120.46 120.32 120.19 120.00 120.17 120.12 120.08 120.04 120.02 119.96 119.98 119.97 119.92 119.91 119.87 119.85 119.82 119.78 119.75 119.74 119.76 119.75 119.74 119.72 119.76 119.76 119.80 119.88 119.93 120.00 120.04 120.19 120.31 120.49 120.60 120.74 120.90 121.08 121.16 121.26 121.38 121.53 121.55 121.67 121.82 121.95 122.07 122.06 122.09 122.25 122.22 122.20 122.18 122.26 122.20 122.28 122.27 122.30 122.36 122.31 122.23 122.22 122.26 122.25 122.24 122.13 122.07 122.03 121.77 121.84 121.80 121.79 121.75 121.74 121.64 121.53 121.48 121.54 121.26 121.22 121.25 121.20 121.13 121.11 121.03 120.96 120.97 120.98 120.95 120.94 120.96 120.95 120.92 120.99 120.97 121.03 120.97 120.95 120.92 120.91 120.82 120.90 120.81 120.72 120.69 120.67 120.57 120.50 120.45 120.35 120.32 120.30 120.30 120.31 120.38 120.43 120.44 120.51 120.61 120.66 120.66 120.76 120.61 120.84 120.66 120.87 120.95 120.83 120.98 120.97 120.98 121.02 121.02 120.99 121.00 121.10 121.10 121.09 121.04 121.05 121.00 121.04 121.05 121.00 120.94 120.97 120.93 120.78 120.84 120.84 120.85 120.63 120.71 120.73 120.77 120.68 120.82 120.91 120.94 120.91 120.96 120.98 121.00
65°N ||     120.96 121.09 120.97 121.07 121.06 121.02 120.99 121.02 120.78 120.89 120.83 120.84 120.85 120.81 121.00 120.65 120.61 120.56 120.44 120.51 120.46 120.36 120.34 120.31 120.27 120.25 120.14 120.18 120.16 120.14 120.09 120.04 120.03 119.99 119.95 119.89 119.89 119.90 119.86 119.85 119.86 119.90 119.96 120.02 120.10 120.17 120.23 120.33 120.40 120.51 120.62 120.64 120.88 121.09 121.25 121.42 121.56 121.74 121.79 121.81 121.83 121.97 122.02 121.99 122.12 122.15 122.16 122.06 122.12 122.17 122.05 122.07 122.17 122.18 122.18 122.20 122.20 122.13 122.15 122.13 122.16 122.07 122.02 121.70 122.73 124.32 121.07 121.59 121.70 121.60 121.65 121.50 121.53 121.37 121.36 121.28 121.20 121.18 121.18 121.14 121.06 121.05 121.01 120.89 120.99 120.88 120.87 120.92 120.91 120.90 120.97 120.97 121.02 120.94 120.81 120.84 120.96 120.84 120.81 120.89 120.84 120.77 120.74 120.56 120.55 120.39 120.42 120.35 120.33 120.21 120.30 120.28 120.28 120.31 120.39 120.36 120.44 120.47 120.41 120.52 120.60 120.58 120.67 120.69 120.61 120.76 120.74 120.77 120.75 120.77 120.82 120.84 120.84 120.88 120.71 120.90 120.87 120.95 120.93 120.92 120.83 120.81 120.92 120.90 120.80 120.91 120.90 120.72 120.84 120.75 120.87 120.85 120.82 120.83 120.84 120.91 120.80 120.82 120.99 120.70
67°N ||     121.03 121.02 121.08 121.04 121.01 121.13 121.07 121.02 121.06 121.01 120.85 120.90 120.95 120.82 120.86 120.79 120.78 120.74 120.72 120.71 120.55 120.60 120.48 120.43 120.42 120.31 120.41 120.38 120.30 120.28 120.25 120.17 120.19 120.10 120.37 120.02 120.01 120.00 119.98 120.00 120.02 120.06 120.16 120.19 120.25 120.34 120.45 120.58 120.66 120.78 120.92 121.08 121.22 121.39 121.57 121.72 121.90 122.01 122.13 122.24 122.27 122.24 122.13 122.08 122.07 122.06 122.02 122.05 122.11 122.06 122.09 122.08 122.04 122.10 122.09 122.04 122.01 121.90 122.08 122.03 122.00 121.94 121.77 121.72 121.71 121.57 121.55 121.58 121.53 121.57 121.48 121.41 121.40 121.30 121.27 121.18 121.15 121.11 121.07 120.97 120.91 120.97 120.94 120.83 120.86 120.86 120.88 120.83 120.79 120.70 120.76 120.91 120.97 120.91 120.87 120.89 120.78 120.86 120.84 120.83 120.79 120.68 120.72 120.67 120.59 120.54 120.53 120.39 120.32 120.30 120.24 120.18 120.19 120.19 120.11 120.26 120.27 120.30 120.05 120.36 120.41 120.48 120.50 120.45 120.49 120.50 120.35 120.59 120.57 120.61 120.58 120.70 120.67 120.72 120.74 120.73 120.75 120.77 120.78 120.83 120.68 120.70 120.71 120.78 120.76 120.76 120.87 120.87 120.87 120.82 120.88 120.82 120.92 120.90 120.78 120.83 120.85 120.99 120.96 121.01
69°N ||     120.86 121.06 121.07 121.02 121.06 121.07 121.04 121.09 120.96 121.13 121.02 121.01 120.98 121.01 120.85 120.78 120.78 120.89 120.93 120.82 120.84 120.83 120.79 120.76 120.64 120.62 120.31 120.57 120.56 120.40 120.53 120.35 120.37 120.27 120.18 120.12 120.15 120.14 120.15 120.16 120.17 120.27 120.34 120.42 120.49 120.59 120.78 120.94 121.11 121.23 121.31 121.39 121.44 121.56 121.64 121.77 121.85 121.88 121.99 122.01 122.01 122.02 122.00 121.97 121.92 121.95 121.97 121.97 121.91 121.97 121.98 121.94 122.02 121.99 121.85 121.93 121.91 121.83 121.85 121.81 121.74 121.71 121.75 121.66 121.53 121.56 121.42 121.38 121.35 121.31 121.32 121.26 121.17 121.16 121.17 120.99 121.03 121.03 120.99 120.96 120.94 120.94 120.91 120.81 120.83 120.91 120.88 120.83 120.83 120.87 120.66 120.70 120.82 120.81 120.86 120.82 120.77 120.80 120.79 120.69 120.64 120.68 120.65 120.65 120.53 120.50 120.49 120.46 120.42 120.37 120.32 120.23 120.22 120.16 120.10 120.05 120.10 120.19 120.25 120.22 120.25 120.25 120.29 120.29 120.30 120.30 120.34 120.39 120.38 120.36 120.44 120.39 120.45 120.52 120.59 120.63 120.59 120.65 120.80 120.73 120.68 120.68 120.67 120.76 120.75 120.80 120.82 120.88 120.85 120.81 120.79 120.88 120.91 120.95 121.07 121.01 120.96 121.00 120.95 120.91
71°N ||     121.02 121.10 121.16 121.06 121.01 121.09 121.47 120.96 121.08 121.09 120.96 121.02 121.05 121.00 121.10 121.13 121.11 121.04 121.18 120.93 120.84 120.97 120.97 120.91 120.82 120.78 120.70 120.62 120.67 120.53 120.57 120.59 120.60 120.45 120.55 120.56 120.44 120.44 120.46 120.48 120.43 120.58 120.63 120.68 120.78 120.85 120.96 121.11 121.19 121.31 121.40 121.46 121.46 121.43 121.51 121.52 121.55 121.59 121.63 121.62 121.58 121.65 121.64 121.68 121.82 121.73 121.75 121.78 121.88 121.79 121.83 121.79 121.77 121.82 121.74 121.68 121.69 121.73 121.68 121.62 121.57 121.56 121.52 121.45 121.38 121.36 121.32 121.30 121.26 121.16 121.06 120.99 121.05 121.07 120.98 120.98 120.93 120.92 120.90 120.85 120.79 120.75 120.73 120.71 120.77 120.80 120.79 120.74 120.76 120.75 120.82 120.75 120.73 120.74 120.68 120.74 120.68 120.66 120.57 120.65 120.53 120.61 120.59 120.48 120.49 120.48 120.46 120.46 120.41 120.34 120.30 120.31 120.26 120.23 120.15 120.17 120.11 120.08 120.05 120.02 119.97 119.96 119.99 120.03 120.07 120.12 120.18 120.20 120.28 120.26 120.33 120.32 120.31 120.34 120.42 120.39 120.51 120.58 120.62 120.65 120.67 120.59 120.70 120.72 120.74 120.80 120.78 120.82 120.69 120.85 120.85 120.82 120.75 120.88 120.92 120.96 121.05 120.91 121.00 120.97
73°N ||     121.09 121.16 121.17 121.11 121.05 121.20 121.23 121.18 121.18 121.24 121.32 121.21 121.24 121.12 121.37 121.19 121.16 121.13 121.06 121.06 121.11 120.85 120.86 120.94 120.85 120.96 120.85 121.24 121.03 120.92 121.00 120.84 120.77 120.71 120.62 120.69 120.61 120.65 120.68 120.77 120.82 120.88 120.92 120.95 121.03 121.08 121.12 121.16 121.21 121.27 121.35 121.48 121.42 121.43 121.41 121.39 121.34 121.32 121.26 121.31 121.35 121.39 121.42 121.41 121.45 121.52 121.55 121.51 121.50 121.54 121.62 121.68 121.67 121.56 121.62 121.64 121.65 121.56 121.49 121.39 121.41 121.36 121.31 121.26 121.29 121.27 121.23 121.17 121.11 121.12 121.04 120.87 120.89 120.89 120.88 120.77 120.79 120.79 120.75 120.78 120.74 120.74 120.70 120.58 120.68 120.69 120.63 120.61 120.61 120.57 120.63 120.65 120.70 120.69 120.64 120.70 120.71 120.64 120.55 120.49 120.54 120.60 120.57 120.48 120.46 120.43 120.39 120.42 120.33 120.32 120.28 120.24 120.26 120.20 120.22 120.18 120.14 120.10 120.08 120.09 120.11 120.13 120.15 120.15 120.17 120.19 120.20 120.21 120.25 120.27 120.24 120.30 120.30 120.33 120.33 120.33 120.44 120.49 120.51 120.49 120.61 120.60 120.55 120.65 120.72 120.78 120.70 120.78 120.86 120.90 120.45 121.86 120.62 119.79 120.86 120.94 121.08 121.04 120.88 121.00
75°N ||     121.02 121.14 121.08 121.13 121.14 121.27 121.10 121.20 121.23 121.22 121.28 121.19 121.22 121.33 121.22 121.29 121.28 121.08 121.17 121.22 121.16 121.27 121.32 121.41 121.23 121.03 121.07 121.07 120.81 120.90 120.92 120.86 121.00 121.05 121.12 120.93 120.87 120.89 120.79 120.92 120.90 120.95 121.05 121.03 121.02 120.96 121.05 121.10 121.13 121.24 121.29 121.30 121.29 121.29 121.30 121.42 121.26 121.24 121.26 121.27 121.35 121.39 121.43 121.43 121.42 121.38 121.35 121.37 121.41 121.32 121.44 121.44 121.44 121.45 121.42 121.46 121.39 121.39 121.29 121.32 121.24 121.24 121.17 121.33 121.13 121.06 121.01 120.96 120.95 120.96 120.89 120.88 120.84 120.79 120.80 120.77 120.87 120.69 120.65 120.63 120.61 120.61 120.61 120.57 120.59 120.61 120.62 120.59 120.54 120.61 120.57 120.55 120.60 120.60 120.59 120.57 120.55 120.58 120.50 120.50 120.50 120.48 120.41 120.51 120.51 120.47 120.37 120.36 120.35 120.28 120.34 120.31 120.31 120.28 120.20 120.22 120.19 120.18 120.16 120.16 120.14 120.19 120.20 120.09 120.15 120.19 120.22 120.23 120.19 120.19 120.22 120.26 120.28 120.29 120.32 120.32 120.34 120.42 120.46 120.50 120.50 120.57 120.57 120.64 120.67 120.66 120.67 120.70 120.75 120.81 120.81 120.87 120.81 121.05 121.07 121.10 121.11 121.11 121.06 120.98
77°N ||     121.19 121.06 120.80 120.69 120.84 121.14 121.04 120.64 120.67 121.10 121.21 121.21 121.25 121.21 121.20 121.01 120.75 120.79 120.66 121.00 120.78 120.90 121.35 121.66 121.19 121.00 120.98 121.12 121.05 121.03 121.02 121.02 121.07 120.97 120.64 120.95 120.84 120.93 120.89 120.85 121.02 120.98 120.90 120.90 120.98 121.06 121.09 121.12 121.16 121.18 121.20 121.23 121.08 121.28 121.30 121.34 121.36 121.35 121.35 121.34 121.38 120.69 120.71 121.10 121.24 121.21 121.20 121.23 121.15 121.15 121.21 121.23 121.23 121.24 121.20 121.21 121.18 121.20 121.24 121.22 121.17 121.07 121.05 121.03 121.02 120.96 120.84 120.83 120.91 120.86 120.88 120.84 120.77 120.68 120.67 120.71 120.71 120.70 120.66 120.62 120.61 120.61 120.57 120.65 120.58 120.57 120.57 120.56 120.56 120.56 120.56 120.55 120.51 120.46 120.47 120.46 120.51 120.44 120.45 120.37 120.41 120.44 120.45 120.46 120.45 120.46 120.43 120.40 120.37 120.32 120.35 120.30 120.26 120.20 119.96 120.14 120.22 120.23 120.25 120.22 120.18 120.18 120.18 120.17 120.18 120.16 120.21 120.17 120.19 120.14 120.20 120.24 120.23 120.26 120.30 120.32 120.34 120.36 120.32 120.39 120.41 120.47 120.55 120.60 120.62 120.62 120.67 120.75 120.75 120.71 120.80 120.73 120.79 120.87 120.84 121.05 121.16 121.13 121.05 121.13
79°N ||     120.84 120.72 120.72 120.82 120.85 120.80 120.76 120.75 120.79 120.77 120.79 120.63 120.89 120.84 120.87 120.96 120.96 121.00 121.00 120.94 120.92 121.04 121.01 121.04 121.09 121.14 121.05 120.81 120.88 120.77 120.83 120.87 120.90 120.91 120.86 120.92 120.88 120.97 120.95 120.94 120.95 120.98 120.98 120.93 120.86 120.88 120.92 120.95 120.98 121.05 121.12 121.08 121.11 121.14 121.18 121.19 121.14 121.19 121.26 121.25 121.29 121.32 121.30 121.32 121.26 121.26 121.33 121.27 121.17 121.12 121.06 121.03 120.95 120.99 121.00 120.84 120.80 120.84 120.95 120.97 120.87 120.93 120.77 120.34 120.59 120.90 119.92 120.10 120.65 119.60 119.91 120.36 120.11 119.80 120.24 119.66 119.80 120.33 120.12 119.87 119.97 120.02 120.12 120.45 120.49 120.43 120.48 120.49 120.51 120.50 120.49 120.49 120.48 120.47 120.43 120.45 120.43 120.43 120.41 120.23 120.74 120.22 120.38 120.35 120.33 120.36 120.33 120.31 120.32 120.32 120.32 120.33 120.30 120.31 120.30 120.30 120.31 120.31 120.26 120.27 120.25 120.21 120.15 120.16 120.17 120.10 120.02 120.03 120.07 120.12 120.14 120.11 120.19 120.23 120.23 120.29 120.26 120.32 120.30 120.31 120.35 120.41 120.43 120.51 120.52 120.57 120.55 120.54 120.58 120.70 120.70 120.73 120.74 120.79 120.81 120.76 120.75 120.89 120.89 120.87
81°N ||     119.98 119.99 120.02 120.07 120.02 120.02 120.05 120.04 120.05 120.07 120.09 120.11 120.13 120.15 120.18 120.21 120.21 120.24 120.24 120.26 120.27 120.29 120.31 120.35 120.38 120.44 120.52 120.62 120.61 120.68 120.77 120.67 120.68 120.86 120.39 120.39 120.22 120.45 119.94 120.05 120.25 120.33 120.71 120.72 120.74 120.81 120.88 120.84 120.65 120.61 120.14 120.11 119.96 120.12 120.56 120.26 120.26 120.23 120.21 120.28 120.78 120.60 120.67 120.67 120.74 120.80 120.90 120.56 120.41 120.16 120.17 120.22 119.81 120.01 119.86 119.64 119.49 119.62 119.49 119.35 119.36 119.22 119.24 119.22 119.22 119.27 119.22 119.22 119.22 119.23 119.22 119.23 119.24 119.24 119.28 119.23 119.24 119.26 119.26 119.25 119.26 119.23 119.24 119.22 119.34 119.39 119.22 119.70 119.64 120.08 120.03 119.60 119.77 120.28 120.00 120.08 119.87 119.97 120.18 119.72 119.76 119.69 119.76 119.79 119.99 120.28 119.86 119.93 119.94 119.93 119.98 119.95 119.95 119.98 119.99 120.01 120.08 120.16 120.24 120.24 120.24 120.23 120.23 120.20 120.22 120.17 120.18 120.20 120.21 120.26 120.25 120.28 120.29 120.30 120.29 120.28 120.28 120.31 120.32 120.28 120.29 120.30 120.33 120.33 120.33 120.32 120.30 120.28 120.27 120.20 120.13 120.14 120.13 120.12 120.12 120.07 120.03 119.99 119.99 119.98
