45°N ||     84.84 84.83 84.77 84.77 84.76 84.73 84.70 84.66 84.64 84.69 84.69 84.64 84.62 84.57 84.54 84.40 84.21 83.97 83.64 83.33 83.01 82.83 82.71 82.62 82.56 82.48 82.38 82.23 81.93 81.34 80.79 80.33 80.16 78.50 77.77 77.59 78.29 79.82 80.85 81.58 81.89 82.01 82.01 82.07 82.16 82.24 82.27 82.10 81.49 81.09 80.62 81.06 81.68 81.61 81.60 81.80 82.28 82.16 82.27 82.50 82.59 82.77 82.92 83.28 83.81 84.45 84.52 84.74 84.89 85.05 85.15 85.43 85.54 85.68 85.66 85.88 85.87 85.88 86.02 86.02 85.82 85.89 85.82 85.77 85.67 85.57 85.29 85.37 85.22 84.94 84.89 85.01 84.70 84.54 84.50 84.39 83.95 83.70 84.16 84.14 83.68 83.35 83.11 83.98 83.37 83.87 83.93 83.96 83.40 82.93 82.60 83.04 82.88 82.77 83.10 82.90 82.77 83.06 83.11 83.22 83.17 83.43 83.55 83.75 83.75 83.86 83.90 83.93 84.13 84.22 84.34 84.38 84.69 84.83 85.26 85.49 85.71 85.95 86.06 86.27 86.43 86.60 86.60 86.62 86.59 86.45 86.51 86.53 86.49 86.46 86.32 86.41 86.33 86.03 86.13 86.07 85.87 85.60 85.17 85.00 84.87 84.56 84.38 84.30 84.27 84.21 84.20 84.19 84.18 84.06 83.89 83.50 82.93 84.15 84.16 84.26 84.51 84.76 84.76 84.84
47°N ||     84.85 84.83 84.83 84.75 84.74 84.74 84.70 84.72 84.64 84.76 84.72 84.67 84.67 84.57 84.41 84.35 84.06 83.85 83.59 83.32 83.01 82.89 82.80 82.74 82.67 82.60 82.51 82.45 82.34 82.17 81.98 81.90 81.90 81.87 81.05 80.85 81.44 81.71 81.77 81.82 81.95 82.02 82.01 82.05 82.17 82.27 82.27 82.24 81.34 81.08 81.53 81.85 82.29 82.07 82.14 82.45 82.29 82.86 82.28 82.45 82.62 82.85 83.25 83.82 84.27 84.54 84.70 84.81 85.11 85.18 85.41 85.55 85.61 85.73 85.78 85.75 85.63 85.42 85.98 86.01 85.94 86.02 85.90 85.88 85.75 85.69 85.66 85.57 85.43 85.29 85.15 85.10 85.04 84.92 84.62 84.67 84.46 84.32 84.32 84.37 84.22 84.12 84.37 84.05 83.73 83.99 83.61 83.61 83.88 83.42 83.04 83.29 83.35 83.48 83.53 82.85 83.11 83.25 83.34 83.55 83.56 83.67 83.88 83.74 83.99 84.00 84.02 84.07 84.21 84.28 84.51 84.59 84.80 84.98 85.77 85.83 85.72 85.88 86.07 86.23 86.40 86.57 86.58 86.52 86.54 86.50 86.46 86.46 86.33 86.49 86.44 86.40 86.23 86.23 86.22 85.98 85.74 85.47 85.26 84.31 84.50 84.76 84.52 84.47 84.39 84.33 84.34 84.26 84.29 84.24 84.16 83.95 84.02 84.10 84.21 84.47 84.52 84.70 84.76 84.86
49°N ||     84.88 84.84 84.83 84.77 84.81 84.80 84.77 84.77 84.72 84.73 84.76 84.67 84.64 84.49 84.33 84.18 83.94 83.78 83.59 83.35 83.13 83.02 82.91 82.83 82.71 82.65 82.62 82.57 82.53 82.47 82.42 82.36 82.32 82.28 82.21 82.24 82.27 82.25 82.11 82.02 82.00 82.09 82.08 81.90 82.02 82.13 82.15 82.13 82.45 81.54 82.97 83.24 83.44 83.03 82.94 82.46 82.48 82.49 83.05 82.51 82.82 83.15 83.73 84.16 84.28 84.68 84.90 85.11 85.15 85.45 85.45 85.57 85.70 85.73 85.76 85.78 85.85 85.97 86.05 86.04 86.06 85.97 85.96 85.90 85.87 85.78 85.77 85.58 85.52 85.44 85.35 85.21 85.00 84.90 84.79 84.81 84.63 84.67 84.66 84.58 84.26 84.45 84.08 84.21 87.31 84.72 83.68 84.09 83.95 83.60 83.46 83.61 83.52 83.48 83.28 83.65 83.57 83.67 83.76 83.70 83.73 83.81 83.97 83.96 83.95 84.05 84.01 84.14 84.23 84.37 84.57 84.74 84.93 85.16 85.62 85.75 85.68 85.92 85.94 86.18 86.31 86.41 86.50 86.50 86.44 86.47 86.44 86.43 86.36 86.21 86.43 86.29 86.13 86.03 86.03 85.75 85.60 85.34 85.24 84.37 84.19 84.81 84.62 84.56 84.54 84.47 84.50 84.44 84.33 84.39 84.29 84.30 83.70 84.00 84.59 84.53 84.51 84.79 84.96 84.81
51°N ||     84.88 84.89 84.83 84.83 84.85 84.86 84.75 84.73 84.77 84.74 84.68 84.58 84.50 84.39 84.24 84.07 83.86 83.65 83.50 83.33 83.03 83.06 82.95 82.83 82.80 82.73 82.68 82.64 82.60 82.57 82.52 82.47 82.42 82.39 82.39 82.41 82.36 82.33 82.23 82.13 82.09 82.10 82.13 82.17 82.10 82.22 82.37 82.53 82.85 83.02 83.23 83.41 83.65 83.78 83.81 83.31 82.61 82.54 82.66 83.05 83.33 83.79 84.10 84.57 84.60 84.81 84.97 85.19 85.36 85.47 85.64 85.75 85.83 85.83 85.90 85.93 85.95 85.82 86.21 86.31 86.01 86.00 86.07 85.69 85.93 85.83 85.66 85.62 85.69 85.54 85.50 85.40 85.25 85.13 85.03 84.95 84.85 84.60 84.84 84.65 84.64 84.63 84.10 86.49 87.21 84.53 83.39 84.12 84.02 83.85 83.85 83.82 83.81 83.86 84.00 83.83 83.89 83.86 83.96 83.99 83.96 84.04 83.98 84.00 84.07 84.08 84.02 84.17 84.25 84.36 84.49 84.72 84.96 85.14 85.38 85.42 85.71 85.81 86.02 86.13 86.24 86.33 86.47 86.43 86.47 86.45 86.34 86.43 86.40 86.31 86.27 86.13 86.12 85.86 85.56 85.64 85.50 85.33 85.21 85.11 84.95 84.87 84.77 84.65 84.62 84.62 84.52 84.56 84.47 84.43 84.39 84.42 84.28 84.55 84.56 84.43 84.56 84.80 84.96 84.94
53°N ||     84.85 84.82 84.89 84.90 84.88 84.85 84.80 84.74 84.70 84.58 84.62 84.55 84.41 84.29 84.12 83.88 83.57 83.61 83.53 83.37 83.25 83.16 83.01 82.94 82.87 82.81 82.75 82.69 82.67 82.62 82.58 82.56 82.51 82.50 82.51 82.50 82.50 82.43 82.34 82.26 82.20 82.19 82.23 82.27 82.37 82.49 82.57 82.71 82.87 83.12 83.38 83.55 83.68 83.82 83.92 84.02 83.08 83.40 82.88 83.72 84.36 84.51 84.65 84.73 84.86 85.02 85.28 85.40 85.52 85.58 85.80 85.86 85.88 85.91 85.97 86.05 86.06 86.00 86.11 86.06 85.97 86.06 85.99 86.06 85.94 86.12 86.03 85.78 85.75 85.56 85.59 85.50 85.35 85.29 85.12 85.00 85.05 85.34 84.87 84.84 84.63 84.64 84.49 84.36 83.97 84.03 83.98 84.27 84.09 84.18 84.08 84.09 83.99 84.09 84.07 84.04 84.14 84.23 84.09 84.19 84.11 84.07 83.95 84.02 84.07 84.01 83.99 84.15 84.22 84.29 84.52 84.72 84.89 85.05 85.03 85.29 85.45 85.67 85.71 85.84 85.88 86.02 86.04 86.18 86.23 86.25 86.17 86.19 86.02 86.03 86.05 86.04 85.80 85.60 85.51 85.36 85.44 85.28 85.18 85.07 84.97 84.85 84.77 84.72 84.69 84.63 84.67 84.63 84.34 84.44 84.37 84.51 84.46 84.44 84.50 84.67 84.84 84.84 84.93 84.94
55°N ||     84.96 84.93 84.85 84.74 84.78 84.62 84.67 84.71 84.65 84.60 84.58 84.45 84.40 84.24 84.19 83.92 85.89 83.50 83.60 83.50 83.39 83.26 83.17 83.12 82.98 82.90 82.84 82.77 82.71 82.69 82.65 82.65 82.62 82.63 82.61 82.63 82.58 82.56 82.52 82.46 82.38 82.38 82.34 82.37 82.44 82.56 82.69 83.48 83.28 83.54 83.63 83.66 84.04 83.84 83.98 84.14 84.27 84.32 84.55 84.67 84.78 84.88 85.10 85.18 85.32 85.45 85.49 85.60 85.65 85.75 85.88 85.93 85.94 86.01 86.05 85.99 86.02 86.03 86.09 86.21 85.95 86.00 86.06 85.99 86.12 85.96 85.79 85.78 85.63 85.65 85.60 85.57 85.44 85.32 85.11 85.09 85.08 85.06 84.97 84.86 84.80 84.71 84.57 84.58 84.54 84.39 84.29 84.30 84.31 84.23 84.24 84.24 84.17 84.28 84.19 84.30 84.41 84.37 84.37 84.31 84.16 84.12 84.05 84.01 83.93 83.96 84.13 84.23 84.23 84.29 84.46 84.64 84.77 84.80 84.97 85.16 85.29 85.42 85.44 85.53 85.60 85.70 85.73 85.85 85.89 85.83 85.86 85.87 85.58 85.62 85.74 85.60 85.57 85.39 85.29 85.39 85.12 85.24 85.17 84.90 84.82 84.79 84.76 84.77 84.65 84.66 84.60 84.50 84.45 84.52 84.54 84.33 84.39 84.37 84.56 84.75 84.82 84.92 84.99 85.03
57°N ||     84.93 84.92 84.87 84.82 84.86 84.73 84.64 84.60 84.59 84.61 84.47 84.38 84.39 84.24 84.14 84.11 83.67 83.75 83.61 83.60 83.50 83.43 83.32 83.22 83.15 83.06 82.96 82.88 82.89 82.82 82.80 82.77 82.75 82.76 82.74 82.74 82.73 82.70 82.68 82.58 82.56 82.51 82.50 82.51 82.57 82.70 82.86 83.04 83.37 83.51 83.64 83.72 83.80 83.92 84.08 84.23 84.38 84.57 84.72 84.86 85.14 85.22 85.30 85.36 85.46 85.50 85.60 85.68 85.73 85.85 85.86 86.39 86.02 86.02 86.03 86.09 86.07 86.01 86.03 86.02 85.99 86.15 85.91 85.95 85.31 86.81 85.78 85.72 85.70 85.60 85.64 85.48 85.41 85.35 85.31 85.17 85.17 85.04 84.98 84.79 84.80 84.75 84.59 84.44 84.38 84.41 84.39 84.29 84.44 84.37 84.32 84.41 84.50 84.48 84.48 84.53 84.59 84.52 84.44 84.26 84.19 84.21 84.16 84.07 84.07 84.10 84.04 84.13 84.21 84.25 84.42 84.48 84.64 84.63 84.72 84.85 85.06 85.14 85.19 85.13 85.34 85.29 85.44 85.57 85.59 85.54 85.51 85.55 85.50 85.40 85.48 85.41 85.44 85.42 85.23 85.29 85.16 85.20 85.14 84.96 84.86 84.88 84.76 84.71 84.67 84.58 84.58 84.52 84.38 84.50 84.48 84.40 84.62 84.51 84.52 84.68 84.84 84.83 84.89 84.91
59°N ||     84.83 84.86 84.84 84.69 84.79 84.77 84.53 84.68 84.67 84.68 84.60 84.51 84.41 84.34 84.20 84.04 84.08 83.94 83.85 83.75 83.67 83.57 83.44 83.34 83.34 83.29 83.25 83.17 83.11 83.04 83.01 82.94 82.91 82.93 83.00 82.93 82.93 82.93 82.85 82.76 82.73 82.70 82.70 82.79 82.85 83.02 83.17 83.32 83.52 83.63 83.72 83.89 83.94 84.05 84.20 84.31 84.48 84.64 84.80 85.02 85.29 85.14 85.47 85.53 85.54 85.60 85.70 85.76 85.79 85.77 85.89 85.86 85.90 85.99 86.00 86.01 85.95 86.05 86.11 86.07 85.96 85.94 85.96 85.89 85.86 85.84 85.81 85.79 85.72 85.56 85.46 85.53 85.38 85.39 85.14 85.23 85.21 85.11 84.92 84.87 84.77 84.73 84.70 84.64 84.64 84.58 84.42 84.43 84.46 84.51 84.60 84.63 84.62 84.63 84.53 84.62 84.62 84.62 84.43 84.36 84.32 84.26 84.12 84.14 84.06 84.07 84.02 84.09 84.16 84.18 84.30 84.27 84.49 84.66 84.60 84.47 84.72 84.79 84.76 84.95 85.07 84.91 85.10 85.22 85.20 85.12 85.21 85.19 85.20 85.20 85.19 85.24 85.22 85.14 85.13 85.19 85.15 85.03 85.03 84.92 84.96 84.82 84.77 84.67 84.62 84.55 84.37 84.40 84.36 84.44 84.49 84.50 84.57 84.56 84.60 84.65 84.75 84.88 84.70 84.81
61°N ||     84.75 84.76 84.74 84.76 84.74 84.80 84.69 84.63 84.68 84.55 84.49 84.51 84.44 84.34 84.24 84.17 84.09 84.02 83.95 83.84 83.74 83.72 83.65 83.60 83.52 83.49 83.43 83.38 83.34 83.33 83.32 83.28 83.31 83.31 83.27 83.24 83.22 83.24 83.20 83.56 83.14 83.13 83.13 83.17 83.21 83.28 83.36 83.49 83.67 83.78 83.82 84.05 84.19 84.30 84.40 84.56 84.69 84.82 84.96 85.05 85.26 85.45 85.52 85.59 85.68 86.14 85.58 85.82 85.84 85.84 85.94 85.79 85.89 86.04 86.10 86.06 86.02 86.05 85.94 86.00 85.94 85.95 85.90 85.93 85.84 85.81 85.73 85.69 85.60 85.54 85.46 85.43 85.41 85.31 85.31 85.31 85.13 85.04 85.01 84.89 84.85 84.78 84.67 84.66 84.64 84.66 84.52 84.61 84.60 84.68 84.66 84.69 84.72 84.71 84.62 84.70 84.63 84.63 84.57 84.39 84.47 84.43 84.06 84.20 84.15 84.10 84.02 83.98 84.03 84.12 84.12 84.17 84.24 83.82 84.25 84.45 84.49 84.45 84.62 84.71 84.78 84.59 84.86 84.92 84.93 84.79 84.89 84.87 84.94 84.99 84.94 85.00 84.94 84.88 84.96 84.98 84.91 84.88 84.89 84.81 84.76 84.79 84.70 84.66 84.62 84.40 84.52 84.48 84.38 84.45 84.41 84.50 84.55 84.53 84.63 84.64 84.60 84.73 84.71 84.63
63°N ||     84.79 84.65 84.64 85.54 84.68 84.73 84.73 84.71 84.67 84.65 84.60 84.48 84.47 84.37 84.33 84.30 84.22 84.17 84.03 83.89 83.69 83.87 83.81 83.76 83.72 83.70 83.64 83.65 83.65 83.59 83.57 83.53 83.51 83.47 83.43 83.40 83.38 83.40 83.39 83.38 83.36 83.40 83.40 83.45 83.53 83.58 83.66 83.71 83.86 83.97 84.15 84.27 84.40 84.55 84.73 84.81 84.91 85.02 85.16 85.19 85.30 85.44 85.57 85.69 85.68 85.71 85.86 85.83 85.81 85.79 85.86 85.80 85.88 85.87 85.91 85.97 85.92 85.84 85.84 85.89 85.88 85.87 85.78 85.72 85.68 85.43 85.50 85.47 85.47 85.44 85.43 85.34 85.23 85.19 85.25 84.98 84.94 84.97 84.92 84.86 84.84 84.77 84.70 84.70 84.72 84.69 84.69 84.70 84.70 84.67 84.74 84.72 84.78 84.72 84.70 84.67 84.66 84.57 84.65 84.57 84.48 84.44 84.43 84.32 84.25 84.19 84.09 84.05 84.02 84.02 84.03 84.09 84.14 84.14 84.21 84.32 84.37 84.36 84.46 84.32 84.55 84.37 84.59 84.67 84.55 84.70 84.68 84.69 84.74 84.74 84.70 84.72 84.82 84.81 84.81 84.76 84.77 84.71 84.75 84.77 84.72 84.66 84.68 84.64 84.50 84.55 84.55 84.57 84.35 84.43 84.46 84.50 84.41 84.55 84.64 84.68 84.64 84.69 84.71 84.73
65°N ||     84.70 84.83 84.71 84.81 84.80 84.76 84.73 84.76 84.52 84.62 84.57 84.57 84.58 84.55 84.73 84.38 84.34 84.29 84.17 84.24 84.18 84.08 84.06 84.03 83.99 83.96 83.85 83.89 83.87 83.84 83.79 83.74 83.72 83.68 83.63 83.57 83.57 83.58 83.54 83.53 83.53 83.58 83.63 83.70 83.78 83.86 83.92 84.02 84.09 84.20 84.31 84.33 84.56 84.77 84.92 85.09 85.23 85.40 85.45 85.47 85.49 85.62 85.67 85.64 85.77 85.80 85.81 85.71 85.76 85.82 85.70 85.72 85.82 85.83 85.82 85.85 85.85 85.78 85.80 85.79 85.82 85.75 85.70 85.40 86.56 88.58 84.80 85.30 85.41 85.33 85.38 85.23 85.26 85.10 85.10 85.03 84.95 84.93 84.93 84.89 84.81 84.81 84.77 84.65 84.75 84.65 84.63 84.68 84.68 84.67 84.74 84.75 84.79 84.72 84.59 84.61 84.73 84.61 84.58 84.66 84.61 84.54 84.51 84.32 84.31 84.14 84.17 84.09 84.07 83.95 84.03 84.01 84.00 84.03 84.11 84.08 84.16 84.18 84.12 84.24 84.32 84.31 84.39 84.41 84.34 84.48 84.47 84.50 84.48 84.50 84.55 84.57 84.57 84.61 84.44 84.63 84.60 84.68 84.65 84.64 84.55 84.54 84.64 84.62 84.52 84.63 84.62 84.45 84.56 84.48 84.60 84.59 84.55 84.57 84.58 84.65 84.55 84.57 84.74 84.45
67°N ||     84.78 84.77 84.83 84.79 84.77 84.88 84.83 84.77 84.81 84.76 84.61 84.65 84.70 84.58 84.61 84.54 84.53 84.49 84.47 84.45 84.29 84.35 84.22 84.17 84.16 84.05 84.15 84.12 84.04 84.01 83.98 83.89 83.91 83.82 84.07 83.72 83.72 83.71 83.68 83.70 83.73 83.77 83.86 83.90 83.96 84.05 84.16 84.29 84.37 84.49 84.63 84.79 84.92 85.09 85.26 85.41 85.58 85.69 85.81 85.92 85.95 85.92 85.81 85.76 85.75 85.74 85.70 85.73 85.79 85.74 85.76 85.76 85.72 85.78 85.77 85.73 85.70 85.59 85.77 85.73 85.70 85.65 85.49 85.44 85.44 85.31 85.29 85.32 85.28 85.32 85.24 85.17 85.16 85.07 85.04 84.96 84.92 84.89 84.85 84.75 84.70 84.76 84.73 84.62 84.65 84.66 84.67 84.62 84.58 84.49 84.56 84.70 84.76 84.70 84.66 84.68 84.57 84.64 84.63 84.61 84.57 84.46 84.50 84.44 84.36 84.30 84.28 84.15 84.07 84.05 83.98 83.91 83.92 83.93 83.85 83.99 84.00 84.03 83.78 84.09 84.14 84.22 84.24 84.19 84.22 84.24 84.09 84.32 84.31 84.35 84.32 84.44 84.42 84.46 84.49 84.48 84.49 84.51 84.52 84.57 84.43 84.45 84.45 84.51 84.49 84.49 84.60 84.60 84.61 84.56 84.62 84.56 84.66 84.64 84.53 84.59 84.61 84.74 84.71 84.76
69°N ||     84.64 84.83 84.85 84.80 84.83 84.85 84.82 84.86 84.74 84.91 84.80 84.79 84.76 84.79 84.63 84.56 84.56 84.67 84.70 84.60 84.61 84.60 84.57 84.53 84.42 84.39 84.08 84.34 84.33 84.17 84.29 84.11 84.14 84.03 83.94 83.87 83.90 83.89 83.90 83.91 83.92 84.02 84.09 84.16 84.24 84.34 84.52 84.68 84.84 84.96 85.04 85.12 85.17 85.29 85.37 85.49 85.57 85.60 85.71 85.74 85.73 85.75 85.72 85.70 85.65 85.68 85.69 85.70 85.64 85.70 85.71 85.67 85.74 85.72 85.59 85.66 85.65 85.57 85.59 85.56 85.50 85.47 85.51 85.43 85.31 85.33 85.20 85.17 85.15 85.11 85.12 85.06 84.98 84.97 84.98 84.81 84.85 84.85 84.80 84.78 84.76 84.76 84.73 84.64 84.66 84.74 84.70 84.66 84.65 84.69 84.49 84.53 84.64 84.63 84.67 84.63 84.58 84.61 84.60 84.50 84.45 84.48 84.45 84.44 84.32 84.29 84.27 84.24 84.19 84.14 84.08 83.99 83.98 83.91 83.85 83.80 83.85 83.94 84.00 83.97 84.00 84.00 84.04 84.04 84.05 84.06 84.09 84.14 84.14 84.12 84.20 84.15 84.21 84.29 84.35 84.39 84.36 84.41 84.56 84.49 84.45 84.44 84.44 84.52 84.51 84.56 84.58 84.63 84.61 84.57 84.56 84.65 84.68 84.72 84.83 84.78 84.74 84.77 84.72 84.68
71°N ||     84.81 84.89 84.95 84.86 84.82 84.89 85.31 84.77 84.88 84.90 84.77 84.83 84.86 84.81 84.91 84.93 84.92 84.85 84.99 84.75 84.65 84.78 84.78 84.72 84.63 84.59 84.51 84.43 84.47 84.34 84.38 84.40 84.41 84.25 84.35 84.36 84.24 84.24 84.26 84.28 84.22 84.37 84.42 84.47 84.57 84.63 84.74 84.89 84.97 85.08 85.17 85.23 85.23 85.20 85.27 85.29 85.32 85.36 85.41 85.40 85.36 85.42 85.43 85.46 85.60 85.52 85.53 85.56 85.66 85.58 85.61 85.57 85.56 85.61 85.53 85.47 85.48 85.51 85.48 85.41 85.37 85.37 85.33 85.27 85.20 85.19 85.14 85.13 85.09 85.00 84.90 84.84 84.89 84.92 84.83 84.83 84.79 84.77 84.75 84.71 84.65 84.61 84.59 84.57 84.63 84.66 84.65 84.60 84.62 84.61 84.67 84.60 84.58 84.59 84.53 84.58 84.52 84.50 84.41 84.48 84.36 84.44 84.41 84.30 84.30 84.29 84.26 84.26 84.21 84.14 84.09 84.10 84.04 84.01 83.93 83.94 83.88 83.84 83.81 83.78 83.73 83.72 83.76 83.80 83.84 83.89 83.95 83.98 84.06 84.04 84.11 84.10 84.09 84.12 84.20 84.18 84.30 84.36 84.41 84.44 84.46 84.38 84.49 84.51 84.53 84.59 84.56 84.60 84.47 84.63 84.63 84.61 84.55 84.68 84.71 84.75 84.84 84.70 84.79 84.77
73°N ||     84.91 84.99 85.00 84.95 84.89 85.04 85.06 85.02 85.02 85.08 85.15 85.05 85.07 84.96 85.20 85.03 85.01 84.98 84.91 84.91 84.96 84.71 84.72 84.80 84.70 84.81 84.70 85.08 84.87 84.77 84.84 84.69 84.62 84.56 84.47 84.54 84.46 84.49 84.52 84.61 84.66 84.71 84.75 84.78 84.86 84.91 84.94 84.98 85.03 85.09 85.17 85.30 85.25 85.25 85.24 85.22 85.17 85.16 85.10 85.16 85.19 85.23 85.27 85.26 85.30 85.37 85.40 85.36 85.35 85.39 85.47 85.52 85.51 85.40 85.47 85.48 85.49 85.40 85.34 85.25 85.26 85.22 85.17 85.13 85.16 85.14 85.10 85.05 84.99 85.00 84.93 84.76 84.77 84.78 84.77 84.66 84.68 84.68 84.65 84.67 84.63 84.63 84.60 84.48 84.57 84.59 84.53 84.50 84.50 84.46 84.52 84.53 84.58 84.56 84.52 84.57 84.58 84.51 84.41 84.35 84.40 84.46 84.42 84.33 84.30 84.27 84.22 84.25 84.16 84.14 84.10 84.06 84.07 84.01 84.02 83.98 83.94 83.90 83.88 83.89 83.91 83.93 83.94 83.95 83.97 83.99 84.00 84.02 84.06 84.07 84.05 84.11 84.11 84.14 84.14 84.14 84.25 84.30 84.33 84.31 84.43 84.42 84.37 84.46 84.54 84.59 84.52 84.60 84.67 84.71 84.27 85.66 84.45 83.59 84.69 84.76 84.90 84.86 84.71 84.83
75°N ||     84.88 85.00 84.94 85.00 85.01 85.14 84.98 85.08 85.11 85.10 85.16 85.07 85.10 85.20 85.09 85.16 85.16 84.96 85.06 85.11 85.05 85.15 85.21 85.29 85.12 84.93 84.96 84.96 84.71 84.79 84.82 84.76 84.90 84.94 85.01 84.82 84.76 84.78 84.68 84.81 84.78 84.83 84.93 84.91 84.90 84.84 84.93 84.98 85.01 85.11 85.16 85.18 85.17 85.18 85.18 85.30 85.15 85.13 85.15 85.17 85.24 85.29 85.33 85.33 85.32 85.29 85.25 85.27 85.32 85.23 85.35 85.35 85.35 85.35 85.32 85.36 85.30 85.29 85.19 85.22 85.15 85.14 85.07 85.23 85.04 84.98 84.93 84.88 84.87 84.88 84.82 84.80 84.77 84.71 84.72 84.70 84.79 84.61 84.58 84.56 84.54 84.54 84.54 84.50 84.52 84.54 84.55 84.51 84.46 84.53 84.49 84.46 84.52 84.51 84.50 84.48 84.45 84.48 84.39 84.39 84.38 84.36 84.29 84.39 84.38 84.34 84.24 84.22 84.21 84.13 84.19 84.15 84.15 84.11 84.04 84.05 84.02 84.01 83.99 83.99 83.97 84.02 84.03 83.92 83.98 84.02 84.06 84.07 84.02 84.03 84.05 84.10 84.12 84.13 84.16 84.16 84.19 84.27 84.30 84.35 84.35 84.42 84.42 84.50 84.52 84.51 84.52 84.56 84.60 84.66 84.66 84.72 84.67 84.91 84.93 84.96 84.97 84.96 84.92 84.84
77°N ||     85.08 84.95 84.71 84.60 84.76 85.05 84.95 84.56 84.59 85.01 85.12 85.13 85.16 85.12 85.11 84.94 84.66 84.71 84.59 84.93 84.72 84.84 85.28 85.57 85.12 84.94 84.92 85.06 84.98 84.97 84.95 84.96 85.01 84.91 84.59 84.88 84.78 84.86 84.82 84.79 84.95 84.91 84.83 84.83 84.91 84.98 85.01 85.05 85.08 85.11 85.13 85.16 85.02 85.22 85.24 85.28 85.30 85.30 85.29 85.29 85.33 84.66 84.68 85.07 85.20 85.17 85.16 85.19 85.12 85.11 85.17 85.19 85.19 85.20 85.15 85.17 85.14 85.16 85.20 85.18 85.13 85.02 85.01 84.98 84.98 84.92 84.80 84.79 84.87 84.83 84.84 84.80 84.73 84.64 84.63 84.67 84.68 84.66 84.62 84.59 84.58 84.58 84.54 84.61 84.54 84.53 84.53 84.52 84.52 84.51 84.51 84.49 84.46 84.40 84.40 84.39 84.44 84.37 84.37 84.29 84.32 84.35 84.36 84.37 84.35 84.36 84.33 84.30 84.26 84.21 84.23 84.18 84.14 84.07 83.83 84.01 84.09 84.10 84.12 84.09 84.05 84.05 84.05 84.04 84.05 84.02 84.07 84.03 84.06 84.01 84.07 84.11 84.10 84.14 84.18 84.20 84.23 84.24 84.21 84.28 84.30 84.36 84.45 84.50 84.51 84.52 84.56 84.64 84.65 84.61 84.69 84.63 84.69 84.76 84.74 84.94 85.05 85.02 84.94 85.02
79°N ||     84.77 84.65 84.66 84.76 84.79 84.74 84.70 84.70 84.74 84.73 84.75 84.59 84.85 84.80 84.83 84.92 84.92 84.96 84.96 84.90 84.88 85.00 84.98 85.02 85.07 85.11 85.03 84.79 84.86 84.75 84.80 84.84 84.87 84.88 84.84 84.90 84.85 84.95 84.92 84.91 84.92 84.95 84.94 84.89 84.83 84.85 84.88 84.92 84.95 85.03 85.10 85.06 85.09 85.13 85.17 85.18 85.13 85.19 85.26 85.25 85.29 85.32 85.31 85.33 85.27 85.27 85.34 85.28 85.19 85.13 85.07 85.03 84.96 84.99 85.00 84.84 84.80 84.84 84.95 84.97 84.86 84.92 84.76 84.32 84.59 84.89 83.86 84.04 84.64 83.50 83.87 84.35 84.07 83.73 84.22 83.58 83.72 84.31 84.08 83.79 83.90 83.97 84.08 84.43 84.47 84.41 84.46 84.47 84.49 84.47 84.46 84.46 84.45 84.44 84.39 84.41 84.39 84.38 84.36 84.18 84.68 84.16 84.31 84.29 84.26 84.29 84.26 84.23 84.24 84.24 84.24 84.24 84.21 84.21 84.20 84.20 84.22 84.21 84.16 84.18 84.15 84.11 84.05 84.07 84.07 84.00 83.92 83.93 83.98 84.02 84.05 84.02 84.10 84.14 84.14 84.21 84.18 84.24 84.23 84.24 84.28 84.34 84.37 84.44 84.46 84.51 84.49 84.48 84.52 84.64 84.63 84.66 84.67 84.72 84.74 84.69 84.68 84.82 84.83 84.80
81°N ||     83.92 83.94 83.97 84.02 83.97 83.98 84.01 83.99 84.01 84.03 84.06 84.08 84.11 84.13 84.16 84.19 84.20 84.22 84.22 84.25 84.26 84.28 84.31 84.35 84.38 84.44 84.52 84.62 84.61 84.68 84.76 84.66 84.67 84.84 84.37 84.37 84.19 84.43 83.89 84.01 84.21 84.30 84.69 84.70 84.72 84.79 84.86 84.82 84.64 84.60 84.14 84.12 83.95 84.12 84.57 84.24 84.20 84.18 84.17 84.26 84.81 84.64 84.71 84.72 84.80 84.86 84.94 84.60 84.45 84.18 84.19 84.22 83.78 84.00 83.82 83.57 83.40 83.55 83.37 83.20 83.18 82.96 83.00 82.90 82.91 82.97 82.82 82.81 82.82 82.77 82.81 82.88 82.74 82.74 82.91 82.77 82.79 82.70 82.70 82.72 82.91 82.94 82.94 82.93 83.00 83.07 82.82 83.46 83.48 84.03 83.99 83.49 83.70 84.24 83.95 84.03 83.79 83.90 84.13 83.64 83.68 83.60 83.67 83.70 83.92 84.22 83.78 83.85 83.85 83.84 83.89 83.87 83.87 83.89 83.91 83.92 84.00 84.09 84.17 84.18 84.18 84.17 84.17 84.15 84.17 84.12 84.13 84.15 84.16 84.21 84.21 84.24 84.25 84.26 84.26 84.24 84.24 84.28 84.29 84.25 84.25 84.28 84.30 84.31 84.30 84.30 84.27 84.25 84.23 84.16 84.09 84.10 84.09 84.08 84.07 84.03 83.98 83.94 83.93 83.93
