45°N ||     87.06 87.06 86.99 87.00 86.98 86.95 86.92 86.87 86.85 86.91 86.92 86.85 86.84 86.79 86.77 86.61 86.40 86.11 85.73 85.36 84.93 84.62 84.40 84.29 84.21 84.12 84.02 83.88 83.63 83.15 82.68 82.26 82.10 80.46 79.72 79.52 80.25 81.79 82.75 83.37 83.62 83.72 83.73 83.78 83.85 83.92 83.95 83.80 83.30 82.97 82.55 82.96 83.47 83.41 83.39 83.55 83.95 83.85 83.94 84.16 84.27 84.54 84.83 85.33 85.99 86.74 86.81 87.05 87.21 87.39 87.49 87.79 87.91 88.05 88.03 88.26 88.25 88.25 88.39 88.40 88.19 88.26 88.19 88.14 88.04 87.94 87.63 87.73 87.57 87.27 87.22 87.37 87.02 86.85 86.80 86.68 86.15 85.84 86.41 86.38 85.79 85.37 85.04 86.18 85.42 86.05 86.13 86.16 85.42 84.75 84.36 84.99 84.71 84.54 85.09 84.76 84.53 85.03 85.10 85.24 85.17 85.51 85.67 85.92 85.92 86.06 86.11 86.16 86.40 86.50 86.64 86.67 87.03 87.18 87.66 87.89 88.12 88.36 88.46 88.67 88.82 88.98 88.97 88.99 88.95 88.81 88.87 88.89 88.85 88.82 88.68 88.77 88.69 88.38 88.49 88.43 88.23 87.93 87.45 87.25 87.11 86.76 86.56 86.47 86.43 86.36 86.34 86.33 86.32 86.18 85.97 85.49 84.71 86.27 86.28 86.39 86.69 86.98 86.97 87.06
47°N ||     87.07 87.05 87.05 86.96 86.96 86.96 86.91 86.94 86.84 86.98 86.94 86.88 86.89 86.77 86.60 86.55 86.20 85.96 85.66 85.34 84.92 84.73 84.55 84.44 84.35 84.26 84.15 84.09 83.98 83.83 83.68 83.61 83.62 83.60 82.90 82.72 83.25 83.47 83.52 83.56 83.67 83.73 83.72 83.76 83.85 83.94 83.94 83.91 83.14 82.93 83.33 83.60 83.96 83.76 83.83 84.11 83.96 84.82 83.94 84.10 84.31 84.68 85.29 86.00 86.52 86.83 86.99 87.10 87.44 87.50 87.75 87.89 87.96 88.09 88.13 88.09 87.96 87.74 88.34 88.36 88.29 88.38 88.25 88.23 88.11 88.05 88.02 87.93 87.79 87.65 87.51 87.46 87.41 87.29 86.94 87.01 86.75 86.59 86.60 86.65 86.48 86.35 86.66 86.27 85.86 86.22 85.69 85.73 86.09 85.47 84.98 85.35 85.40 85.60 85.65 84.66 85.10 85.28 85.41 85.67 85.68 85.81 86.08 85.90 86.21 86.23 86.25 86.31 86.49 86.56 86.83 86.91 87.14 87.33 88.20 88.25 88.12 88.26 88.46 88.61 88.77 88.93 88.93 88.87 88.89 88.84 88.81 88.80 88.67 88.83 88.78 88.75 88.58 88.58 88.58 88.33 88.08 87.77 87.52 86.38 86.62 86.96 86.71 86.66 86.57 86.49 86.51 86.41 86.44 86.38 86.30 86.03 86.12 86.20 86.33 86.64 86.70 86.90 86.97 87.09
49°N ||     87.10 87.06 87.05 86.98 87.03 87.02 86.99 86.99 86.93 86.94 86.98 86.87 86.85 86.68 86.50 86.33 86.05 85.88 85.66 85.37 85.10 84.96 84.78 84.61 84.41 84.33 84.28 84.22 84.17 84.11 84.06 84.01 83.97 83.93 83.87 83.90 83.93 83.92 83.80 83.72 83.71 83.78 83.77 83.63 83.72 83.81 83.82 83.81 84.11 83.31 84.89 85.31 85.57 84.93 84.81 84.10 84.14 84.15 84.99 84.16 84.62 85.13 85.86 86.37 86.50 86.96 87.19 87.42 87.45 87.78 87.78 87.90 88.04 88.06 88.09 88.11 88.18 88.31 88.39 88.38 88.40 88.31 88.31 88.25 88.22 88.13 88.13 87.93 87.87 87.81 87.72 87.58 87.36 87.25 87.14 87.16 86.96 87.01 87.00 86.92 86.54 86.77 86.31 86.46 89.76 87.04 85.84 86.36 86.19 85.76 85.58 85.78 85.66 85.60 85.32 85.82 85.72 85.84 85.95 85.86 85.89 85.99 86.19 86.17 86.16 86.29 86.24 86.39 86.50 86.66 86.89 87.07 87.28 87.52 88.02 88.14 88.05 88.29 88.30 88.54 88.66 88.76 88.83 88.83 88.77 88.79 88.76 88.76 88.68 88.54 88.77 88.62 88.46 88.36 88.37 88.07 87.92 87.63 87.50 86.45 86.26 87.02 86.82 86.76 86.74 86.66 86.69 86.63 86.49 86.56 86.44 86.45 85.71 86.07 86.78 86.71 86.68 87.01 87.20 87.02
51°N ||     87.08 87.09 87.03 87.03 87.06 87.07 86.94 86.92 86.96 86.94 86.88 86.76 86.67 86.55 86.38 86.19 85.95 85.70 85.53 85.34 84.93 85.00 84.83 84.62 84.55 84.44 84.36 84.31 84.25 84.22 84.17 84.11 84.06 84.03 84.04 84.05 84.00 83.98 83.89 83.81 83.77 83.78 83.81 83.84 83.78 83.88 84.01 84.19 84.71 85.01 85.28 85.50 85.81 85.97 86.01 85.35 84.30 84.20 84.35 84.99 85.35 85.92 86.28 86.83 86.85 87.08 87.25 87.49 87.67 87.78 87.96 88.08 88.16 88.15 88.22 88.26 88.28 88.14 88.54 88.65 88.34 88.33 88.41 88.02 88.27 88.17 88.00 87.96 88.04 87.89 87.87 87.76 87.62 87.49 87.38 87.29 87.19 86.91 87.18 86.98 86.96 86.96 86.33 88.85 89.22 86.84 85.46 86.37 86.26 86.05 86.07 86.03 86.01 86.08 86.24 86.03 86.10 86.06 86.17 86.20 86.16 86.26 86.18 86.21 86.29 86.31 86.24 86.42 86.52 86.63 86.78 87.03 87.29 87.48 87.73 87.76 88.06 88.15 88.36 88.46 88.57 88.64 88.78 88.74 88.77 88.75 88.64 88.73 88.70 88.62 88.59 88.44 88.44 88.17 87.85 87.94 87.79 87.60 87.46 87.35 87.17 87.08 86.99 86.85 86.81 86.81 86.70 86.75 86.64 86.60 86.55 86.58 86.41 86.74 86.74 86.58 86.72 87.00 87.17 87.15
53°N ||     87.03 87.00 87.08 87.09 87.07 87.04 86.98 86.91 86.87 86.74 86.79 86.72 86.56 86.42 86.23 85.96 85.58 85.65 85.57 85.38 85.24 85.13 84.94 84.82 84.69 84.59 84.47 84.38 84.35 84.28 84.24 84.22 84.16 84.14 84.16 84.15 84.15 84.08 83.99 83.92 83.87 83.86 83.89 83.93 84.02 84.15 84.24 84.42 84.73 85.13 85.46 85.66 85.83 86.00 86.13 86.29 85.06 85.46 84.71 85.87 86.63 86.79 86.93 87.00 87.14 87.31 87.59 87.71 87.84 87.90 88.13 88.19 88.21 88.24 88.30 88.38 88.39 88.33 88.45 88.39 88.30 88.40 88.33 88.40 88.28 88.47 88.38 88.13 88.10 87.90 87.95 87.85 87.70 87.65 87.46 87.33 87.39 87.68 87.20 87.17 86.94 86.95 86.78 86.62 86.17 86.24 86.19 86.54 86.34 86.44 86.32 86.33 86.21 86.32 86.31 86.26 86.38 86.49 86.32 86.43 86.33 86.28 86.14 86.23 86.29 86.21 86.19 86.38 86.46 86.53 86.79 87.01 87.19 87.36 87.33 87.60 87.76 87.98 88.01 88.13 88.17 88.31 88.32 88.46 88.51 88.53 88.45 88.47 88.30 88.31 88.34 88.33 88.08 87.87 87.78 87.62 87.70 87.53 87.43 87.30 87.19 87.06 86.97 86.92 86.88 86.81 86.85 86.81 86.47 86.60 86.52 86.67 86.62 86.60 86.66 86.85 87.03 87.02 87.12 87.14
55°N ||     87.14 87.11 87.02 86.90 86.96 86.78 86.84 86.88 86.81 86.76 86.74 86.60 86.53 86.35 86.29 85.99 88.17 85.50 85.62 85.52 85.39 85.23 85.13 85.07 84.88 84.74 84.62 84.48 84.40 84.37 84.32 84.32 84.28 84.30 84.28 84.30 84.24 84.21 84.17 84.10 84.03 84.03 83.99 84.01 84.08 84.22 84.40 85.49 85.32 85.63 85.74 85.76 86.18 85.99 86.16 86.36 86.51 86.58 86.83 86.95 87.06 87.17 87.40 87.48 87.63 87.76 87.79 87.91 87.97 88.07 88.20 88.25 88.27 88.34 88.38 88.32 88.36 88.36 88.43 88.55 88.29 88.34 88.40 88.33 88.46 88.30 88.14 88.13 87.98 88.00 87.95 87.92 87.80 87.67 87.45 87.43 87.42 87.40 87.31 87.19 87.13 87.03 86.87 86.89 86.83 86.67 86.56 86.58 86.59 86.50 86.50 86.51 86.42 86.55 86.44 86.56 86.69 86.65 86.63 86.57 86.38 86.33 86.25 86.21 86.12 86.14 86.35 86.46 86.46 86.52 86.71 86.91 87.04 87.06 87.24 87.43 87.56 87.69 87.71 87.79 87.86 87.95 87.98 88.10 88.15 88.08 88.12 88.12 87.82 87.87 87.99 87.85 87.82 87.63 87.53 87.63 87.35 87.48 87.40 87.12 87.02 86.99 86.95 86.96 86.82 86.84 86.78 86.66 86.60 86.68 86.70 86.46 86.53 86.50 86.72 86.88 86.99 87.11 87.18 87.21
57°N ||     87.10 87.10 87.05 86.99 87.04 86.90 86.81 86.76 86.75 86.77 86.62 86.51 86.52 86.35 86.24 86.20 85.69 85.79 85.63 85.62 85.52 85.43 85.30 85.18 85.10 84.99 84.83 84.69 84.70 84.58 84.54 84.48 84.45 84.47 84.45 84.46 84.44 84.40 84.37 84.25 84.22 84.17 84.15 84.16 84.23 84.40 84.70 84.99 85.42 85.58 85.74 85.83 85.93 86.07 86.26 86.44 86.61 86.82 86.99 87.14 87.44 87.53 87.60 87.66 87.78 87.81 87.92 88.01 88.06 88.19 88.19 88.68 88.37 88.37 88.38 88.44 88.42 88.36 88.39 88.38 88.35 88.51 88.27 88.31 87.64 89.07 88.14 88.08 88.06 87.96 88.01 87.84 87.77 87.71 87.67 87.52 87.53 87.40 87.33 87.12 87.14 87.08 86.90 86.74 86.67 86.70 86.68 86.57 86.74 86.66 86.61 86.70 86.80 86.78 86.78 86.83 86.90 86.81 86.71 86.50 86.42 86.44 86.38 86.27 86.27 86.30 86.24 86.34 86.43 86.47 86.66 86.71 86.88 86.87 86.96 87.10 87.31 87.38 87.43 87.36 87.58 87.51 87.67 87.81 87.83 87.77 87.74 87.78 87.74 87.63 87.71 87.64 87.67 87.65 87.46 87.52 87.38 87.43 87.37 87.18 87.06 87.09 86.95 86.90 86.85 86.75 86.75 86.69 86.53 86.66 86.63 86.54 86.78 86.66 86.67 86.84 87.02 87.00 87.06 87.08
59°N ||     86.99 87.04 87.01 86.85 86.97 86.94 86.68 86.84 86.84 86.84 86.76 86.66 86.54 86.46 86.30 86.12 86.17 86.01 85.91 85.81 85.71 85.59 85.44 85.33 85.33 85.27 85.22 85.11 85.04 84.96 84.91 84.80 84.76 84.79 84.89 84.79 84.79 84.80 84.65 84.50 84.44 84.40 84.40 84.56 84.67 84.96 85.16 85.35 85.59 85.73 85.83 86.03 86.10 86.23 86.40 86.53 86.72 86.90 87.07 87.32 87.61 87.44 87.79 87.85 87.87 87.94 88.05 88.11 88.14 88.13 88.25 88.23 88.27 88.36 88.38 88.39 88.33 88.43 88.50 88.46 88.35 88.33 88.35 88.28 88.25 88.23 88.20 88.18 88.10 87.94 87.84 87.91 87.76 87.77 87.50 87.60 87.58 87.48 87.28 87.23 87.12 87.07 87.04 86.97 86.97 86.91 86.73 86.74 86.77 86.82 86.92 86.96 86.95 86.95 86.84 86.93 86.93 86.93 86.71 86.62 86.58 86.50 86.34 86.36 86.26 86.27 86.21 86.29 86.37 86.39 86.52 86.48 86.72 86.90 86.83 86.67 86.94 87.01 86.97 87.17 87.29 87.11 87.31 87.43 87.42 87.33 87.42 87.40 87.41 87.42 87.41 87.45 87.44 87.36 87.35 87.41 87.36 87.24 87.24 87.13 87.17 87.02 86.97 86.86 86.80 86.72 86.53 86.55 86.51 86.60 86.65 86.67 86.74 86.72 86.77 86.82 86.93 87.05 86.86 86.97
61°N ||     86.93 86.94 86.92 86.94 86.92 86.99 86.87 86.80 86.86 86.71 86.65 86.67 86.59 86.48 86.36 86.29 86.19 86.11 86.04 85.92 85.81 85.78 85.70 85.64 85.55 85.52 85.44 85.38 85.34 85.33 85.32 85.26 85.30 85.31 85.26 85.22 85.20 85.23 85.18 85.61 85.12 85.11 85.11 85.16 85.21 85.30 85.41 85.56 85.79 85.92 85.97 86.24 86.41 86.53 86.65 86.83 86.98 87.12 87.27 87.38 87.60 87.80 87.88 87.95 88.05 88.48 87.95 88.20 88.24 88.24 88.34 88.20 88.30 88.46 88.52 88.49 88.45 88.48 88.38 88.43 88.37 88.38 88.33 88.36 88.27 88.24 88.15 88.10 88.02 87.95 87.87 87.84 87.81 87.71 87.71 87.71 87.52 87.43 87.40 87.26 87.22 87.14 87.03 87.02 86.99 87.02 86.86 86.96 86.94 87.03 87.01 87.03 87.07 87.05 86.94 87.03 86.95 86.94 86.88 86.67 86.75 86.70 86.28 86.44 86.38 86.32 86.22 86.17 86.23 86.33 86.32 86.37 86.44 85.95 86.44 86.66 86.70 86.65 86.83 86.92 86.99 86.78 87.07 87.13 87.14 86.98 87.09 87.07 87.15 87.20 87.15 87.21 87.15 87.09 87.17 87.19 87.12 87.09 87.11 87.02 86.96 87.00 86.90 86.86 86.81 86.57 86.71 86.66 86.55 86.62 86.57 86.68 86.73 86.70 86.81 86.82 86.77 86.91 86.88 86.79
63°N ||     86.99 86.84 86.83 87.74 86.88 86.93 86.94 86.91 86.87 86.84 86.78 86.66 86.64 86.53 86.49 86.45 86.36 86.30 86.14 85.99 85.75 85.97 85.91 85.85 85.81 85.78 85.71 85.72 85.72 85.65 85.63 85.58 85.56 85.52 85.47 85.43 85.42 85.45 85.44 85.42 85.41 85.46 85.46 85.53 85.62 85.69 85.79 85.84 86.03 86.17 86.38 86.51 86.67 86.85 87.04 87.13 87.25 87.37 87.53 87.55 87.67 87.83 87.97 88.09 88.09 88.12 88.29 88.26 88.24 88.23 88.31 88.26 88.35 88.34 88.38 88.45 88.40 88.32 88.32 88.37 88.36 88.36 88.26 88.20 88.15 87.89 87.95 87.92 87.92 87.89 87.87 87.78 87.66 87.61 87.68 87.38 87.34 87.37 87.32 87.25 87.23 87.15 87.07 87.08 87.09 87.06 87.05 87.07 87.06 87.03 87.11 87.08 87.15 87.08 87.05 87.01 87.00 86.90 86.98 86.88 86.78 86.73 86.71 86.58 86.50 86.43 86.31 86.27 86.23 86.22 86.22 86.29 86.35 86.34 86.42 86.53 86.58 86.56 86.67 86.50 86.76 86.55 86.78 86.87 86.74 86.90 86.88 86.89 86.94 86.94 86.91 86.92 87.03 87.03 87.02 86.97 86.98 86.92 86.97 86.98 86.93 86.87 86.90 86.85 86.70 86.76 86.76 86.77 86.53 86.62 86.65 86.69 86.58 86.74 86.83 86.87 86.83 86.89 86.90 86.92
65°N ||     86.92 87.06 86.94 87.05 87.04 86.99 86.96 86.99 86.74 86.85 86.79 86.79 86.80 86.76 86.94 86.57 86.53 86.47 86.33 86.41 86.35 86.24 86.21 86.18 86.13 86.11 85.98 86.03 86.00 85.97 85.91 85.85 85.83 85.79 85.73 85.67 85.67 85.68 85.64 85.63 85.63 85.70 85.77 85.85 85.96 86.05 86.13 86.25 86.34 86.47 86.59 86.62 86.89 87.13 87.29 87.48 87.63 87.82 87.87 87.90 87.93 88.06 88.12 88.09 88.23 88.26 88.28 88.19 88.25 88.31 88.20 88.23 88.33 88.35 88.35 88.38 88.38 88.32 88.34 88.33 88.36 88.28 88.22 87.91 88.87 90.44 87.24 87.79 87.90 87.80 87.86 87.70 87.73 87.55 87.54 87.47 87.38 87.36 87.35 87.31 87.23 87.22 87.17 87.04 87.15 87.03 87.02 87.07 87.06 87.04 87.12 87.12 87.17 87.08 86.94 86.96 87.09 86.96 86.92 87.00 86.95 86.85 86.82 86.61 86.58 86.39 86.43 86.33 86.30 86.15 86.25 86.22 86.21 86.24 86.32 86.28 86.36 86.39 86.31 86.44 86.53 86.50 86.59 86.62 86.53 86.69 86.67 86.71 86.68 86.71 86.77 86.78 86.79 86.83 86.65 86.86 86.82 86.91 86.89 86.88 86.78 86.77 86.88 86.86 86.75 86.87 86.86 86.67 86.80 86.70 86.84 86.82 86.78 86.79 86.79 86.88 86.76 86.78 86.95 86.64
67°N ||     87.04 87.03 87.10 87.06 87.04 87.16 87.10 87.04 87.09 87.04 86.86 86.90 86.96 86.82 86.86 86.78 86.77 86.73 86.70 86.68 86.50 86.57 86.43 86.36 86.36 86.23 86.35 86.31 86.22 86.18 86.16 86.06 86.08 85.98 86.26 85.87 85.87 85.87 85.84 85.87 85.90 85.96 86.08 86.12 86.19 86.31 86.44 86.59 86.69 86.82 86.99 87.17 87.32 87.51 87.69 87.86 88.04 88.16 88.29 88.40 88.44 88.41 88.31 88.26 88.27 88.26 88.22 88.27 88.33 88.29 88.32 88.32 88.29 88.36 88.36 88.31 88.29 88.18 88.36 88.31 88.28 88.22 88.06 88.01 88.00 87.85 87.83 87.85 87.81 87.84 87.75 87.67 87.66 87.55 87.51 87.43 87.39 87.34 87.30 87.19 87.13 87.19 87.15 87.03 87.06 87.07 87.08 87.02 86.97 86.87 86.93 87.09 87.15 87.08 87.04 87.05 86.93 87.01 86.99 86.97 86.92 86.79 86.83 86.76 86.66 86.60 86.57 86.41 86.32 86.29 86.21 86.13 86.14 86.14 86.04 86.21 86.21 86.24 85.94 86.29 86.35 86.43 86.46 86.40 86.43 86.45 86.28 86.54 86.53 86.57 86.54 86.67 86.65 86.70 86.73 86.72 86.74 86.76 86.77 86.83 86.67 86.70 86.70 86.78 86.76 86.75 86.87 86.87 86.89 86.82 86.89 86.82 86.92 86.90 86.78 86.83 86.86 87.00 86.97 87.01
69°N ||     86.93 87.14 87.16 87.11 87.15 87.17 87.14 87.19 87.05 87.23 87.12 87.10 87.07 87.10 86.93 86.85 86.85 86.96 87.00 86.89 86.90 86.89 86.85 86.81 86.68 86.65 86.30 86.60 86.59 86.41 86.55 86.35 86.38 86.26 86.15 86.09 86.12 86.11 86.13 86.15 86.17 86.30 86.37 86.47 86.56 86.68 86.89 87.07 87.26 87.40 87.49 87.58 87.64 87.77 87.86 87.99 88.08 88.12 88.23 88.27 88.27 88.29 88.27 88.25 88.21 88.25 88.27 88.29 88.24 88.31 88.32 88.29 88.36 88.34 88.21 88.29 88.28 88.20 88.22 88.18 88.12 88.08 88.12 88.03 87.90 87.92 87.77 87.73 87.70 87.66 87.66 87.59 87.49 87.48 87.48 87.29 87.33 87.33 87.28 87.25 87.23 87.22 87.18 87.08 87.10 87.18 87.13 87.08 87.07 87.11 86.88 86.92 87.04 87.03 87.07 87.03 86.96 87.00 86.98 86.87 86.80 86.84 86.80 86.78 86.64 86.61 86.58 86.54 86.49 86.42 86.35 86.25 86.23 86.15 86.08 86.01 86.06 86.16 86.23 86.20 86.23 86.23 86.27 86.27 86.28 86.28 86.32 86.38 86.38 86.36 86.45 86.39 86.46 86.55 86.62 86.67 86.63 86.69 86.86 86.79 86.74 86.73 86.73 86.82 86.82 86.88 86.89 86.95 86.92 86.88 86.86 86.96 86.99 87.03 87.15 87.09 87.04 87.08 87.02 86.98
71°N ||     87.17 87.25 87.32 87.23 87.17 87.26 87.58 87.13 87.25 87.27 87.13 87.19 87.22 87.16 87.27 87.30 87.28 87.20 87.35 87.09 86.98 87.12 87.12 87.06 86.96 86.91 86.83 86.73 86.79 86.64 86.68 86.71 86.73 86.56 86.67 86.68 86.56 86.56 86.59 86.62 86.56 86.74 86.80 86.86 86.98 87.06 87.18 87.34 87.44 87.57 87.67 87.74 87.75 87.72 87.80 87.83 87.87 87.92 87.97 87.97 87.94 88.01 88.02 88.06 88.21 88.13 88.16 88.20 88.31 88.23 88.27 88.23 88.22 88.28 88.20 88.14 88.15 88.19 88.14 88.07 88.03 88.02 87.98 87.90 87.83 87.80 87.75 87.74 87.68 87.57 87.46 87.38 87.44 87.46 87.36 87.35 87.30 87.28 87.25 87.20 87.13 87.08 87.05 87.02 87.10 87.12 87.10 87.04 87.06 87.04 87.11 87.03 87.00 87.00 86.93 86.99 86.91 86.89 86.78 86.87 86.72 86.81 86.77 86.64 86.65 86.63 86.60 86.59 86.53 86.45 86.39 86.40 86.33 86.29 86.19 86.20 86.13 86.09 86.05 86.01 85.95 85.93 85.97 86.02 86.07 86.12 86.20 86.23 86.32 86.30 86.38 86.37 86.37 86.40 86.50 86.47 86.61 86.68 86.74 86.77 86.80 86.71 86.84 86.86 86.88 86.95 86.92 86.96 86.82 86.99 86.99 86.96 86.89 87.03 87.06 87.11 87.20 87.05 87.14 87.12
73°N ||     87.33 87.41 87.42 87.37 87.30 87.46 87.49 87.44 87.44 87.51 87.58 87.48 87.50 87.38 87.63 87.45 87.42 87.39 87.32 87.32 87.37 87.09 87.11 87.19 87.08 87.21 87.09 87.50 87.27 87.17 87.25 87.08 87.01 86.95 86.85 86.93 86.85 86.89 86.93 87.04 87.10 87.17 87.21 87.25 87.35 87.41 87.45 87.50 87.56 87.63 87.72 87.86 87.81 87.82 87.81 87.80 87.75 87.75 87.69 87.76 87.81 87.86 87.90 87.90 87.95 88.02 88.06 88.03 88.03 88.07 88.16 88.22 88.21 88.10 88.17 88.18 88.19 88.10 88.04 87.93 87.94 87.89 87.83 87.78 87.81 87.78 87.73 87.67 87.60 87.60 87.51 87.33 87.33 87.34 87.32 87.19 87.21 87.20 87.16 87.19 87.14 87.13 87.09 86.95 87.05 87.07 86.99 86.96 86.95 86.90 86.96 86.97 87.02 87.00 86.95 87.00 87.01 86.92 86.82 86.75 86.79 86.86 86.82 86.70 86.68 86.64 86.58 86.61 86.50 86.48 86.43 86.38 86.40 86.33 86.34 86.29 86.24 86.19 86.16 86.17 86.20 86.22 86.24 86.24 86.26 86.29 86.31 86.32 86.37 86.39 86.36 86.43 86.43 86.48 86.48 86.48 86.61 86.66 86.70 86.68 86.81 86.80 86.75 86.86 86.95 87.01 86.93 87.01 87.09 87.13 86.64 88.01 86.84 85.81 87.10 87.17 87.32 87.28 87.11 87.23
75°N ||     87.34 87.47 87.41 87.47 87.48 87.62 87.45 87.56 87.58 87.58 87.64 87.55 87.57 87.67 87.56 87.63 87.63 87.42 87.52 87.57 87.51 87.62 87.68 87.77 87.58 87.38 87.42 87.42 87.14 87.24 87.27 87.21 87.36 87.41 87.49 87.30 87.24 87.26 87.15 87.30 87.28 87.34 87.46 87.44 87.44 87.37 87.47 87.53 87.58 87.69 87.76 87.78 87.77 87.79 87.80 87.93 87.77 87.76 87.79 87.82 87.90 87.96 88.00 88.01 88.01 87.98 87.95 87.98 88.03 87.94 88.07 88.07 88.07 88.08 88.05 88.09 88.02 88.02 87.91 87.93 87.85 87.83 87.75 87.91 87.71 87.63 87.57 87.51 87.50 87.50 87.42 87.40 87.35 87.29 87.29 87.26 87.35 87.15 87.11 87.08 87.06 87.06 87.05 87.00 87.02 87.04 87.04 86.99 86.93 87.00 86.96 86.92 86.98 86.97 86.95 86.92 86.89 86.92 86.82 86.82 86.80 86.78 86.70 86.81 86.80 86.75 86.63 86.60 86.60 86.50 86.57 86.53 86.53 86.48 86.39 86.41 86.37 86.36 86.34 86.33 86.31 86.37 86.38 86.25 86.32 86.37 86.41 86.42 86.37 86.38 86.41 86.47 86.49 86.51 86.55 86.55 86.58 86.67 86.72 86.77 86.77 86.86 86.87 86.95 86.98 86.96 86.97 87.02 87.07 87.13 87.13 87.19 87.13 87.39 87.41 87.44 87.44 87.44 87.38 87.30
77°N ||     87.60 87.46 87.20 87.08 87.25 87.57 87.46 87.04 87.07 87.53 87.64 87.65 87.68 87.64 87.63 87.44 87.11 87.16 87.05 87.42 87.20 87.33 87.79 88.10 87.63 87.44 87.42 87.57 87.49 87.47 87.46 87.47 87.53 87.43 87.08 87.41 87.30 87.39 87.36 87.32 87.51 87.47 87.39 87.39 87.48 87.57 87.61 87.65 87.69 87.72 87.75 87.79 87.65 87.86 87.89 87.94 87.97 87.97 87.97 87.98 88.02 87.30 87.34 87.77 87.91 87.89 87.88 87.91 87.84 87.84 87.90 87.92 87.92 87.93 87.88 87.90 87.87 87.88 87.92 87.89 87.83 87.72 87.70 87.66 87.65 87.59 87.45 87.43 87.51 87.46 87.47 87.41 87.33 87.23 87.21 87.25 87.25 87.22 87.18 87.14 87.12 87.12 87.07 87.15 87.06 87.04 87.05 87.02 87.02 87.01 87.00 86.98 86.93 86.87 86.87 86.86 86.91 86.82 86.82 86.72 86.76 86.79 86.80 86.81 86.79 86.80 86.76 86.73 86.69 86.62 86.65 86.59 86.54 86.47 86.17 86.39 86.49 86.49 86.52 86.49 86.44 86.44 86.44 86.43 86.44 86.41 86.47 86.43 86.46 86.40 86.47 86.52 86.52 86.56 86.61 86.63 86.67 86.69 86.65 86.73 86.76 86.84 86.93 86.99 87.01 87.02 87.07 87.15 87.16 87.12 87.20 87.13 87.19 87.27 87.25 87.46 87.58 87.55 87.46 87.53
79°N ||     87.31 87.17 87.18 87.29 87.32 87.27 87.23 87.23 87.27 87.25 87.28 87.11 87.38 87.33 87.37 87.46 87.46 87.50 87.50 87.44 87.42 87.55 87.53 87.57 87.62 87.66 87.58 87.32 87.40 87.27 87.33 87.38 87.42 87.44 87.39 87.46 87.42 87.52 87.50 87.49 87.51 87.54 87.54 87.49 87.43 87.46 87.50 87.54 87.57 87.66 87.75 87.72 87.76 87.80 87.84 87.86 87.82 87.88 87.96 87.95 88.00 88.04 88.03 88.06 88.01 88.01 88.08 88.02 87.92 87.86 87.80 87.76 87.68 87.71 87.72 87.55 87.50 87.55 87.66 87.67 87.56 87.61 87.43 86.92 87.22 87.56 86.34 86.56 87.26 85.90 86.36 86.91 86.58 86.15 86.75 85.98 86.13 86.84 86.55 86.19 86.32 86.41 86.55 86.96 87.00 86.92 86.98 86.99 87.01 86.98 86.96 86.96 86.94 86.93 86.87 86.89 86.87 86.86 86.83 86.62 87.18 86.59 86.77 86.74 86.71 86.75 86.71 86.68 86.68 86.68 86.68 86.68 86.65 86.66 86.65 86.65 86.66 86.66 86.61 86.63 86.59 86.55 86.48 86.50 86.50 86.42 86.33 86.35 86.40 86.46 86.49 86.45 86.55 86.61 86.61 86.69 86.66 86.73 86.71 86.73 86.77 86.85 86.89 86.97 86.99 87.05 87.02 87.01 87.06 87.19 87.18 87.21 87.22 87.27 87.29 87.23 87.22 87.37 87.37 87.34
81°N ||     86.36 86.38 86.41 86.47 86.41 86.42 86.45 86.44 86.46 86.48 86.52 86.54 86.57 86.60 86.64 86.67 86.68 86.71 86.71 86.74 86.75 86.78 86.81 86.86 86.89 86.96 87.05 87.15 87.15 87.22 87.30 87.19 87.21 87.40 86.88 86.88 86.68 86.95 86.34 86.47 86.70 86.81 87.27 87.28 87.30 87.38 87.46 87.42 87.23 87.20 86.71 86.70 86.49 86.68 87.19 86.80 86.71 86.69 86.70 86.81 87.47 87.30 87.40 87.42 87.50 87.56 87.66 87.28 87.10 86.80 86.80 86.81 86.31 86.55 86.34 86.02 85.81 86.00 85.76 85.53 85.48 85.18 85.23 85.06 85.05 85.12 84.88 84.85 84.87 84.76 84.84 84.97 84.68 84.67 84.97 84.75 84.78 84.58 84.58 84.62 84.97 85.07 85.05 85.05 85.08 85.17 84.83 85.67 85.76 86.48 86.42 85.80 86.07 86.72 86.37 86.47 86.17 86.31 86.58 85.99 86.04 85.93 86.02 86.05 86.32 86.66 86.15 86.24 86.24 86.22 86.29 86.26 86.26 86.29 86.31 86.33 86.42 86.53 86.63 86.64 86.65 86.64 86.65 86.62 86.65 86.60 86.61 86.63 86.65 86.71 86.71 86.74 86.75 86.77 86.77 86.75 86.76 86.79 86.81 86.76 86.77 86.80 86.83 86.83 86.83 86.82 86.79 86.76 86.75 86.66 86.57 86.59 86.57 86.56 86.54 86.49 86.43 86.38 86.37 86.36
