45°N ||     172.29 172.29 172.26 172.26 172.25 172.23 172.22 172.20 172.19 172.20 172.20 172.18 172.17 172.16 172.15 172.10 172.04 171.97 171.91 171.91 172.04 172.36 172.75 173.09 173.38 173.76 174.25 174.88 175.70 176.37 176.48 176.40 176.33 175.39 174.84 174.71 175.27 176.24 176.47 176.21 175.81 175.58 175.59 175.44 175.21 174.94 174.82 175.20 176.09 176.43 176.49 176.39 175.95 176.01 175.98 175.60 174.51 174.88 174.51 173.61 173.26 172.66 172.29 171.97 171.91 172.02 172.04 172.11 172.16 172.23 172.27 172.39 172.44 172.51 172.50 172.61 172.61 172.62 172.69 172.70 172.60 172.64 172.61 172.60 172.55 172.52 172.40 172.44 172.38 172.26 172.25 172.31 172.19 172.14 172.12 172.09 171.99 171.93 172.03 172.05 171.98 171.96 172.03 171.98 171.91 171.95 171.96 171.96 172.31 172.39 173.08 172.01 172.31 172.48 171.98 172.18 172.45 172.01 171.97 171.93 171.95 171.90 171.90 171.93 171.93 171.94 171.95 171.96 172.01 172.03 172.06 172.07 172.18 172.23 172.42 172.52 172.62 172.74 172.79 172.90 172.99 173.08 173.07 173.08 173.06 172.98 173.02 173.03 173.00 172.98 172.91 172.95 172.91 172.75 172.80 172.78 172.67 172.54 172.35 172.28 172.23 172.12 172.07 172.05 172.04 172.03 172.03 172.03 172.03 172.00 171.97 171.91 172.07 172.04 172.05 172.08 172.17 172.26 172.26 172.29
47°N ||     172.30 172.29 172.28 172.25 172.24 172.23 172.22 172.22 172.18 172.23 172.21 172.19 172.19 172.15 172.09 172.07 171.99 171.94 171.90 171.91 172.05 172.23 172.47 172.67 172.93 173.22 173.63 173.89 174.39 175.01 175.53 175.71 175.71 175.77 176.42 176.46 176.27 176.04 175.95 175.88 175.65 175.50 175.52 175.40 175.07 174.72 174.69 174.77 175.93 176.38 176.04 175.53 174.45 175.13 174.91 173.81 174.36 172.87 174.38 173.71 173.03 172.41 171.96 171.91 171.98 172.06 172.11 172.15 172.27 172.30 172.40 172.46 172.50 172.56 172.58 172.57 172.52 172.43 172.70 172.71 172.68 172.73 172.67 172.66 172.61 172.58 172.57 172.54 172.48 172.43 172.38 172.36 172.34 172.29 172.18 172.20 172.12 172.08 172.08 172.10 172.05 172.04 172.10 172.00 171.97 171.98 172.02 171.93 171.95 172.03 172.02 171.92 171.97 171.91 171.90 172.34 171.95 171.93 171.91 171.90 171.91 171.92 171.95 171.93 171.98 171.98 171.98 172.00 172.04 172.05 172.13 172.15 172.23 172.30 172.67 172.69 172.64 172.71 172.80 172.88 172.97 173.06 173.06 173.03 173.04 173.01 172.99 172.99 172.92 173.01 172.98 172.96 172.87 172.87 172.87 172.74 172.62 172.50 172.41 172.07 172.12 172.21 172.13 172.12 172.10 172.08 172.09 172.07 172.08 172.07 172.05 171.99 172.01 172.04 172.08 172.16 172.18 172.24 172.27 172.31
49°N ||     172.32 172.30 172.29 172.26 172.27 172.26 172.25 172.24 172.22 172.22 172.23 172.19 172.17 172.12 172.06 172.02 171.96 171.93 171.90 171.91 171.96 172.01 172.19 172.40 172.72 172.95 173.11 173.33 173.52 173.77 174.02 174.27 174.47 174.66 174.90 174.83 174.76 174.83 175.23 175.44 175.46 175.22 175.24 175.57 175.32 174.99 174.91 174.88 173.81 175.86 172.36 171.99 171.93 172.42 172.45 173.70 173.58 173.53 172.74 173.35 172.39 171.99 171.91 171.97 172.01 172.13 172.20 172.29 172.31 172.44 172.45 172.51 172.58 172.59 172.61 172.63 172.66 172.73 172.77 172.77 172.78 172.74 172.74 172.71 172.70 172.66 172.66 172.57 172.54 172.52 172.48 172.43 172.34 172.30 172.26 172.27 172.20 172.22 172.21 172.18 172.08 172.13 172.02 172.08 173.54 172.29 171.92 172.00 171.97 171.91 171.91 171.91 171.91 171.92 171.96 171.92 171.91 171.92 171.93 171.92 171.93 171.95 171.98 171.98 171.98 172.00 171.99 172.03 172.05 172.09 172.16 172.23 172.30 172.40 172.61 172.67 172.63 172.75 172.75 172.87 172.94 172.99 173.03 173.03 173.00 173.01 173.00 173.00 172.95 172.88 172.99 172.92 172.84 172.78 172.79 172.64 172.58 172.46 172.42 172.14 172.05 172.25 172.18 172.17 172.17 172.15 172.16 172.14 172.11 172.13 172.11 172.11 171.95 172.05 172.22 172.19 172.18 172.29 172.36 172.29
51°N ||     172.33 172.32 172.30 172.29 172.30 172.30 172.24 172.23 172.24 172.23 172.20 172.16 172.13 172.09 172.04 171.99 171.94 171.91 171.90 171.91 172.02 171.98 172.10 172.33 172.44 172.63 172.81 172.98 173.16 173.28 173.50 173.73 173.98 174.12 174.13 174.10 174.33 174.44 174.77 175.03 175.13 175.06 174.95 174.81 174.94 174.55 174.03 173.38 172.38 172.09 171.96 171.92 171.90 171.90 171.91 172.13 173.01 173.23 172.79 172.04 171.93 171.92 171.97 172.10 172.12 172.20 172.27 172.36 172.44 172.50 172.58 172.65 172.69 172.69 172.73 172.75 172.77 172.71 172.91 172.96 172.81 172.80 172.84 172.65 172.77 172.72 172.64 172.63 172.66 172.59 172.58 172.53 172.47 172.42 172.37 172.34 172.30 172.20 172.31 172.22 172.21 172.20 172.03 173.05 173.46 172.12 171.91 172.01 171.99 171.95 171.96 171.95 171.95 171.96 171.99 171.95 171.96 171.96 171.98 171.99 171.98 172.00 171.99 172.00 172.01 172.02 172.00 172.04 172.07 172.10 172.15 172.23 172.33 172.41 172.52 172.53 172.67 172.71 172.82 172.87 172.92 172.97 173.04 173.02 173.04 173.03 172.97 173.01 173.00 172.95 172.93 172.86 172.86 172.72 172.58 172.62 172.55 172.47 172.42 172.38 172.32 172.29 172.26 172.22 172.21 172.22 172.19 172.21 172.17 172.16 172.15 172.17 172.12 172.22 172.22 172.17 172.21 172.31 172.37 172.36
53°N ||     172.34 172.32 172.34 172.34 172.33 172.31 172.28 172.25 172.23 172.18 172.19 172.16 172.11 172.06 172.01 171.95 171.91 171.91 171.90 171.90 171.92 171.94 171.99 172.08 172.23 172.36 172.53 172.72 172.82 173.01 173.17 173.27 173.46 173.56 173.55 173.60 173.64 173.89 174.23 174.49 174.64 174.63 174.49 174.32 173.94 173.44 173.10 172.65 172.25 171.97 171.91 171.90 171.90 171.91 171.92 171.93 172.09 172.13 172.23 171.93 172.04 172.10 172.16 172.19 172.25 172.33 172.44 172.51 172.57 172.61 172.73 172.77 172.78 172.81 172.84 172.89 172.89 172.87 172.93 172.90 172.86 172.90 172.87 172.90 172.84 172.93 172.88 172.76 172.74 172.65 172.67 172.62 172.55 172.52 172.44 172.39 172.40 172.55 172.32 172.31 172.22 172.22 172.16 172.10 171.99 172.00 171.99 172.07 172.02 172.05 172.02 172.02 172.00 172.02 172.02 172.01 172.04 172.06 172.03 172.06 172.03 172.02 171.99 172.01 172.03 172.01 172.01 172.05 172.08 172.10 172.18 172.26 172.33 172.40 172.39 172.50 172.57 172.67 172.69 172.75 172.78 172.84 172.85 172.92 172.95 172.96 172.92 172.93 172.84 172.85 172.86 172.85 172.73 172.64 172.60 172.52 172.56 172.49 172.45 172.40 172.36 172.32 172.29 172.28 172.27 172.25 172.27 172.25 172.15 172.19 172.17 172.22 172.20 172.20 172.22 172.28 172.35 172.35 172.38 172.38
55°N ||     172.41 172.39 172.35 172.30 172.32 172.25 172.26 172.27 172.24 172.21 172.19 172.14 172.11 172.06 172.04 171.97 172.70 171.93 171.91 171.90 171.90 171.91 171.93 171.95 172.02 172.15 172.28 172.45 172.61 172.72 172.84 172.89 173.01 172.99 173.06 173.04 173.19 173.30 173.43 173.64 173.87 173.85 173.95 173.82 173.52 173.05 172.59 172.27 171.92 171.90 171.90 171.90 172.06 171.92 171.94 171.97 172.01 172.03 172.10 172.16 172.21 172.27 172.37 172.42 172.49 172.57 172.60 172.66 172.71 172.77 172.84 172.88 172.90 172.94 172.97 172.94 172.96 172.97 173.00 173.06 172.93 172.95 172.98 172.94 173.00 172.92 172.84 172.83 172.75 172.76 172.73 172.71 172.64 172.58 172.48 172.47 172.45 172.44 172.40 172.34 172.31 172.27 172.21 172.21 172.19 172.13 172.10 172.11 172.11 172.08 172.09 172.09 172.07 172.10 172.07 172.11 172.14 172.13 172.13 172.11 172.06 172.05 172.03 172.03 172.01 172.01 172.07 172.10 172.10 172.12 172.18 172.25 172.30 172.32 172.39 172.47 172.53 172.59 172.61 172.65 172.68 172.73 172.75 172.80 172.82 172.79 172.81 172.81 172.67 172.69 172.75 172.68 172.67 172.58 172.54 172.58 172.46 172.51 172.49 172.38 172.34 172.34 172.32 172.33 172.29 172.30 172.27 172.24 172.22 172.25 172.26 172.18 172.20 172.19 172.27 172.40 172.37 172.41 172.44 172.45
57°N ||     172.44 172.43 172.41 172.38 172.39 172.33 172.29 172.26 172.25 172.25 172.19 172.14 172.14 172.08 172.04 172.02 171.94 171.93 171.91 171.91 171.90 171.90 171.91 171.92 171.93 171.96 172.03 172.16 172.17 172.31 172.38 172.46 172.53 172.52 172.57 172.57 172.62 172.69 172.76 173.02 173.09 173.20 173.23 173.15 172.91 172.50 172.13 171.98 171.90 171.90 171.91 171.92 171.93 171.95 171.99 172.03 172.08 172.15 172.22 172.29 172.42 172.47 172.52 172.57 172.63 172.67 172.73 172.79 172.83 172.91 172.93 173.22 173.04 173.04 173.06 173.09 173.08 173.06 173.07 173.06 173.05 173.13 173.00 173.02 172.70 173.47 172.92 172.88 172.87 172.82 172.83 172.74 172.70 172.66 172.63 172.56 172.55 172.49 172.45 172.36 172.36 172.33 172.26 172.20 172.18 172.18 172.17 172.14 172.19 172.16 172.15 172.17 172.20 172.20 172.20 172.22 172.24 172.21 172.18 172.12 172.10 172.10 172.09 172.06 172.06 172.07 172.06 172.09 172.12 172.13 172.19 172.22 172.28 172.29 172.32 172.38 172.47 172.51 172.53 172.51 172.61 172.59 172.66 172.72 172.73 172.71 172.69 172.71 172.69 172.65 172.68 172.65 172.66 172.65 172.56 172.59 172.53 172.55 172.53 172.45 172.41 172.42 172.37 172.35 172.34 172.31 172.31 172.29 172.23 172.28 172.27 172.24 172.33 172.29 172.30 172.36 172.42 172.41 172.44 172.44
59°N ||     172.45 172.46 172.44 172.37 172.41 172.39 172.28 172.33 172.32 172.31 172.27 172.22 172.17 172.14 172.09 172.03 172.03 171.99 171.97 171.94 171.93 171.91 171.90 171.90 171.90 171.91 171.91 171.93 171.95 171.97 171.99 172.06 172.11 172.09 172.04 172.10 172.12 172.11 172.25 172.40 172.46 172.49 172.46 172.24 172.12 171.95 171.92 171.90 171.91 171.92 171.94 171.97 171.99 172.02 172.06 172.11 172.17 172.24 172.32 172.43 172.57 172.53 172.69 172.74 172.76 172.81 172.88 172.93 172.96 172.97 173.05 173.05 173.08 173.14 173.15 173.16 173.13 173.19 173.22 173.20 173.15 173.13 173.14 173.09 173.08 173.06 173.03 173.02 172.97 172.89 172.82 172.84 172.76 172.76 172.62 172.66 172.63 172.58 172.48 172.45 172.40 172.37 172.35 172.32 172.32 172.29 172.23 172.23 172.24 172.25 172.29 172.30 172.29 172.29 172.25 172.29 172.29 172.29 172.22 172.19 172.17 172.15 172.10 172.11 172.08 172.09 172.08 172.10 172.13 172.14 172.18 172.18 172.26 172.33 172.31 172.26 172.37 172.40 172.39 172.47 172.53 172.47 172.55 172.61 172.61 172.57 172.61 172.61 172.61 172.61 172.61 172.63 172.62 172.58 172.58 172.60 172.59 172.53 172.53 172.49 172.51 172.45 172.43 172.39 172.37 172.34 172.27 172.28 172.27 172.30 172.33 172.33 172.36 172.36 172.38 172.40 172.44 172.49 172.40 172.45
61°N ||     172.48 172.48 172.46 172.46 172.44 172.46 172.40 172.37 172.38 172.31 172.27 172.27 172.23 172.18 172.14 172.11 172.07 172.04 172.02 171.98 171.96 171.95 171.93 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.92 171.92 171.92 171.92 171.99 171.93 171.93 171.92 171.91 171.91 171.90 171.90 171.91 171.95 171.97 171.99 172.05 172.11 172.15 172.19 172.27 172.33 172.40 172.48 172.54 172.65 172.76 172.82 172.87 172.94 173.19 172.92 173.06 173.10 173.12 173.18 173.13 173.19 173.28 173.32 173.31 173.29 173.31 173.26 173.29 173.25 173.25 173.22 173.23 173.18 173.15 173.10 173.07 173.02 172.97 172.92 172.89 172.86 172.80 172.79 172.78 172.68 172.62 172.60 172.53 172.50 172.46 172.41 172.40 172.38 172.39 172.33 172.36 172.35 172.38 172.37 172.38 172.39 172.38 172.34 172.37 172.34 172.34 172.31 172.24 172.26 172.25 172.12 172.16 172.15 172.13 172.11 172.09 172.11 172.15 172.15 172.17 172.20 172.06 172.21 172.29 172.31 172.30 172.38 172.42 172.45 172.38 172.50 172.53 172.53 172.47 172.52 172.52 172.55 172.57 172.55 172.58 172.55 172.53 172.56 172.57 172.54 172.53 172.54 172.50 172.48 172.50 172.46 172.44 172.43 172.34 172.39 172.38 172.33 172.36 172.35 172.39 172.41 172.40 172.45 172.45 172.43 172.48 172.47 172.43
63°N ||     172.56 172.49 172.48 172.93 172.48 172.49 172.48 172.46 172.43 172.41 172.37 172.31 172.29 172.24 172.22 172.20 172.16 172.13 172.08 172.03 171.97 172.01 171.99 171.97 171.96 171.95 171.94 171.94 171.93 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.93 171.94 171.96 171.98 172.02 172.07 172.14 172.19 172.25 172.33 172.41 172.46 172.52 172.59 172.67 172.70 172.78 172.87 172.95 173.03 173.05 173.08 173.18 173.18 173.19 173.21 173.26 173.25 173.30 173.31 173.34 173.38 173.36 173.33 173.33 173.36 173.35 173.34 173.28 173.24 173.21 173.06 173.09 173.07 173.06 173.03 173.00 172.94 172.87 172.84 172.85 172.70 172.67 172.67 172.64 172.60 172.58 172.53 172.49 172.49 172.49 172.47 172.46 172.46 172.46 172.44 172.47 172.45 172.47 172.44 172.43 172.41 172.41 172.36 172.39 172.35 172.31 172.30 172.29 172.25 172.22 172.19 172.16 172.15 172.14 172.14 172.15 172.17 172.19 172.20 172.23 172.28 172.30 172.30 172.35 172.29 172.40 172.33 172.42 172.46 172.41 172.48 172.48 172.49 172.51 172.52 172.50 172.51 172.56 172.56 172.56 172.54 172.54 172.52 172.54 172.55 172.53 172.50 172.52 172.50 172.44 172.47 172.47 172.48 172.38 172.42 172.43 172.45 172.41 172.48 172.52 172.53 172.51 172.53 172.53 172.54
65°N ||     172.59 172.65 172.58 172.62 172.61 172.58 172.55 172.55 172.43 172.47 172.43 172.41 172.41 172.38 172.46 172.29 172.26 172.23 172.18 172.19 172.16 172.12 172.10 172.09 172.07 172.05 172.02 172.02 172.01 172.00 171.99 171.97 171.97 171.96 171.95 171.94 171.94 171.94 171.93 171.93 171.94 171.95 171.97 171.99 172.02 172.05 172.08 172.12 172.16 172.21 172.26 172.29 172.40 172.51 172.60 172.69 172.78 172.88 172.92 172.95 172.98 173.07 173.11 173.12 173.20 173.24 173.26 173.23 173.28 173.33 173.28 173.31 173.38 173.40 173.41 173.43 173.44 173.41 173.42 173.41 173.43 173.38 173.35 173.18 173.73 174.62 172.82 173.09 173.13 173.07 173.08 172.99 172.99 172.89 172.87 172.82 172.77 172.75 172.73 172.70 172.65 172.64 172.60 172.54 172.58 172.52 172.51 172.52 172.51 172.50 172.53 172.52 172.54 172.50 172.43 172.44 172.49 172.43 172.42 172.44 172.42 172.38 172.37 172.29 172.28 172.21 172.23 172.20 172.19 172.15 172.18 172.17 172.18 172.19 172.22 172.22 172.25 172.27 172.25 172.30 172.34 172.34 172.38 172.39 172.36 172.43 172.43 172.45 172.44 172.46 172.49 172.50 172.50 172.52 172.45 172.54 172.53 172.57 172.56 172.56 172.52 172.51 172.57 172.56 172.52 172.57 172.57 172.49 172.55 172.51 172.57 172.57 172.55 172.55 172.55 172.59 172.53 172.54 172.62 172.47
67°N ||     172.71 172.69 172.72 172.69 172.67 172.72 172.68 172.64 172.65 172.61 172.52 172.53 172.54 172.47 172.47 172.43 172.42 172.39 172.36 172.35 172.27 172.28 172.22 172.19 172.19 172.14 172.17 172.15 172.12 172.10 172.09 172.06 172.06 172.03 172.14 172.01 172.01 172.01 172.00 172.01 172.02 172.04 172.08 172.10 172.13 172.17 172.23 172.29 172.34 172.41 172.49 172.59 172.67 172.77 172.87 172.97 173.07 173.15 173.23 173.30 173.34 173.34 173.30 173.29 173.31 173.32 173.32 173.35 173.40 173.40 173.43 173.45 173.44 173.48 173.49 173.47 173.47 173.41 173.51 173.49 173.48 173.44 173.35 173.32 173.30 173.22 173.20 173.21 173.17 173.18 173.12 173.06 173.04 172.98 172.94 172.89 172.85 172.82 172.79 172.72 172.68 172.70 172.67 172.60 172.61 172.60 172.60 172.56 172.53 172.48 172.51 172.57 172.59 172.56 172.53 172.53 172.48 172.51 172.49 172.48 172.46 172.40 172.42 172.39 172.35 172.32 172.32 172.26 172.23 172.22 172.19 172.17 172.18 172.18 172.15 172.22 172.22 172.24 172.14 172.27 172.30 172.34 172.35 172.33 172.35 172.37 172.30 172.42 172.42 172.44 172.43 172.49 172.49 172.52 172.53 172.53 172.54 172.56 172.56 172.59 172.53 172.54 172.55 172.59 172.58 172.58 172.64 172.65 172.65 172.63 172.66 172.63 172.67 172.66 172.60 172.63 172.64 172.70 172.68 172.70
69°N ||     172.71 172.81 172.81 172.77 172.78 172.78 172.76 172.77 172.70 172.77 172.70 172.68 172.66 172.66 172.57 172.53 172.51 172.56 172.56 172.50 172.49 172.48 172.45 172.43 172.37 172.35 172.21 172.31 172.30 172.23 172.28 172.20 172.21 172.17 172.13 172.11 172.12 172.12 172.13 172.14 172.15 172.20 172.23 172.27 172.31 172.37 172.47 172.55 172.65 172.73 172.79 172.85 172.89 172.97 173.03 173.11 173.17 173.20 173.27 173.31 173.33 173.35 173.35 173.36 173.35 173.39 173.42 173.44 173.43 173.48 173.50 173.50 173.55 173.55 173.49 173.54 173.53 173.50 173.52 173.50 173.47 173.45 173.47 173.42 173.35 173.36 173.27 173.24 173.22 173.18 173.17 173.12 173.06 173.04 173.03 172.91 172.92 172.91 172.87 172.84 172.81 172.79 172.76 172.70 172.70 172.72 172.69 172.66 172.64 172.66 172.54 172.55 172.60 172.59 172.61 172.58 172.54 172.55 172.54 172.49 172.46 172.47 172.45 172.44 172.38 172.37 172.36 172.34 172.32 172.30 172.28 172.24 172.24 172.21 172.19 172.17 172.19 172.24 172.27 172.26 172.28 172.28 172.31 172.31 172.32 172.33 172.35 172.38 172.39 172.39 172.43 172.41 172.45 172.49 172.53 172.56 172.54 172.58 172.66 172.63 172.61 172.61 172.62 172.67 172.67 172.70 172.71 172.74 172.73 172.71 172.71 172.75 172.77 172.79 172.85 172.81 172.78 172.80 172.77 172.74
71°N ||     172.89 172.93 172.95 172.89 172.86 172.90 173.08 172.81 172.86 172.86 172.78 172.80 172.80 172.77 172.81 172.81 172.80 172.75 172.81 172.67 172.61 172.67 172.66 172.62 172.57 172.54 172.49 172.45 172.47 172.40 172.41 172.42 172.42 172.35 172.40 172.40 172.35 172.35 172.37 172.38 172.36 172.44 172.47 172.50 172.56 172.60 172.67 172.76 172.81 172.89 172.95 173.00 173.02 173.02 173.07 173.10 173.13 173.17 173.21 173.23 173.23 173.28 173.30 173.34 173.43 173.40 173.43 173.47 173.54 173.51 173.55 173.54 173.54 173.58 173.55 173.52 173.54 173.57 173.55 173.52 173.50 173.50 173.49 173.45 173.41 173.40 173.38 173.37 173.34 173.26 173.19 173.14 173.16 173.15 173.08 173.06 173.02 172.99 172.96 172.92 172.86 172.81 172.78 172.75 172.77 172.77 172.75 172.71 172.71 172.69 172.71 172.67 172.65 172.64 172.60 172.62 172.58 172.56 172.51 172.54 172.47 172.51 172.49 172.43 172.43 172.42 172.41 172.41 172.38 172.35 172.33 172.33 172.31 172.29 172.26 172.27 172.25 172.23 172.22 172.22 172.20 172.20 172.22 172.24 172.27 172.30 172.34 172.35 172.40 172.40 172.44 172.44 172.45 172.47 172.52 172.51 172.59 172.63 172.66 172.68 172.70 172.66 172.73 172.74 172.76 172.80 172.79 172.81 172.74 172.83 172.83 172.82 172.78 172.85 172.86 172.88 172.93 172.84 172.89 172.87
73°N ||     173.04 173.08 173.07 173.04 172.99 173.07 173.07 173.04 173.03 173.05 173.08 173.02 173.02 172.95 173.08 172.97 172.95 172.93 172.88 172.87 172.88 172.74 172.74 172.77 172.72 172.77 172.71 172.91 172.79 172.73 172.76 172.67 172.64 172.61 172.56 172.60 172.55 172.57 172.59 172.64 172.67 172.71 172.73 172.75 172.81 172.84 172.87 172.90 172.94 172.99 173.05 173.14 173.12 173.14 173.15 173.15 173.14 173.15 173.14 173.19 173.22 173.26 173.30 173.31 173.35 173.41 173.45 173.44 173.45 173.49 173.56 173.60 173.61 173.56 173.61 173.63 173.65 173.61 173.58 173.53 173.55 173.53 173.51 173.48 173.50 173.49 173.46 173.42 173.38 173.38 173.32 173.19 173.19 173.18 173.16 173.07 173.07 173.05 173.01 173.01 172.96 172.94 172.90 172.80 172.85 172.84 172.79 172.76 172.74 172.70 172.73 172.72 172.74 172.72 172.69 172.71 172.71 172.65 172.59 172.55 172.57 172.60 172.58 172.52 172.50 172.48 172.46 172.47 172.42 172.41 172.39 172.37 172.38 172.35 172.36 172.35 172.33 172.31 172.31 172.32 172.34 172.35 172.37 172.38 172.40 172.41 172.43 172.44 172.47 172.49 172.49 172.53 172.53 172.56 172.57 172.57 172.65 172.68 172.71 172.70 172.78 172.78 172.76 172.82 172.87 172.91 172.86 172.91 172.96 172.98 172.71 173.48 172.81 172.30 172.95 172.99 173.06 173.04 172.94 173.00
75°N ||     173.14 173.19 173.14 173.16 173.16 173.23 173.12 173.17 173.18 173.16 173.19 173.13 173.14 173.20 173.13 173.16 173.15 173.03 173.08 173.10 173.06 173.12 173.14 173.19 173.10 172.99 173.00 172.99 172.83 172.87 172.88 172.84 172.92 172.94 172.98 172.88 172.85 172.86 172.80 172.86 172.85 172.88 172.94 172.93 172.93 172.90 172.96 173.00 173.03 173.10 173.14 173.16 173.17 173.19 173.21 173.29 173.22 173.22 173.26 173.28 173.35 173.39 173.43 173.45 173.46 173.46 173.45 173.48 173.52 173.49 173.58 173.60 173.61 173.63 173.63 173.66 173.64 173.65 173.60 173.64 173.60 173.61 173.57 173.68 173.56 173.51 173.47 173.43 173.42 173.42 173.37 173.35 173.31 173.27 173.26 173.24 173.30 173.15 173.11 173.08 173.05 173.03 173.01 172.97 172.97 172.96 172.95 172.91 172.87 172.90 172.85 172.82 172.85 172.83 172.81 172.79 172.76 172.77 172.71 172.70 172.68 172.66 172.61 172.67 172.66 172.64 172.58 172.56 172.56 172.51 172.55 172.53 172.53 172.51 172.46 172.48 172.46 172.46 172.47 172.47 172.47 172.50 172.50 172.45 172.50 172.53 172.56 172.57 172.54 172.55 172.58 172.62 172.63 172.65 172.68 172.69 172.73 172.79 172.81 172.84 172.84 172.90 172.92 172.97 172.98 172.97 172.98 173.01 173.04 173.07 173.06 173.09 173.06 173.21 173.22 173.22 173.22 173.21 173.17 173.12
77°N ||     173.31 173.22 173.06 172.97 173.07 173.25 173.17 172.93 172.94 173.19 173.25 173.25 173.27 173.24 173.23 173.12 172.95 172.97 172.89 173.10 172.96 173.03 173.30 173.49 173.21 173.09 173.08 173.16 173.11 173.09 173.07 173.06 173.09 173.03 172.83 173.02 172.96 173.01 172.98 172.96 173.05 173.04 172.99 173.00 173.05 173.10 173.13 173.16 173.19 173.21 173.24 173.27 173.20 173.33 173.36 173.40 173.42 173.43 173.45 173.46 173.50 173.10 173.13 173.39 173.49 173.49 173.50 173.53 173.50 173.51 173.57 173.60 173.61 173.63 173.61 173.64 173.63 173.65 173.69 173.69 173.67 173.61 173.61 173.60 173.59 173.55 173.45 173.44 173.50 173.46 173.47 173.43 173.37 173.29 173.27 173.30 173.30 173.27 173.22 173.18 173.16 173.14 173.10 173.14 173.07 173.04 173.03 173.01 172.99 172.97 172.96 172.93 172.90 172.85 172.84 172.82 172.85 172.79 172.78 172.72 172.73 172.74 172.74 172.74 172.73 172.73 172.71 172.69 172.67 172.63 172.65 172.61 172.59 172.55 172.40 172.51 172.57 172.58 172.60 172.60 172.57 172.58 172.58 172.59 172.61 172.61 172.64 172.62 172.64 172.62 172.67 172.70 172.70 172.73 172.77 172.79 172.82 172.84 172.81 172.86 172.88 172.92 172.98 173.02 173.03 173.04 173.07 173.12 173.12 173.09 173.13 173.08 173.11 173.16 173.14 173.26 173.33 173.30 173.24 173.28
79°N ||     173.17 173.09 173.09 173.16 173.17 173.13 173.10 173.10 173.12 173.10 173.10 173.00 173.16 173.13 173.16 173.22 173.23 173.28 173.26 173.21 173.20 173.27 173.26 173.28 173.30 173.32 173.26 173.11 173.17 173.08 173.10 173.11 173.14 173.15 173.12 173.16 173.12 173.18 173.17 173.16 173.17 173.19 173.19 173.17 173.13 173.15 173.18 173.21 173.24 173.29 173.34 173.33 173.36 173.41 173.45 173.47 173.45 173.50 173.56 173.57 173.61 173.63 173.63 173.65 173.64 173.65 173.71 173.69 173.65 173.64 173.62 173.62 173.58 173.62 173.64 173.54 173.53 173.57 173.66 173.68 173.62 173.67 173.56 173.19 173.42 173.68 172.77 172.93 173.47 172.44 172.76 173.19 172.94 172.63 173.08 172.49 172.62 173.13 172.92 172.65 172.73 172.78 172.86 173.14 173.16 173.09 173.11 173.10 173.10 173.07 173.05 173.04 173.02 173.00 172.95 172.96 172.93 172.92 172.90 172.75 173.12 172.72 172.83 172.80 172.78 172.79 172.77 172.74 172.74 172.74 172.73 172.73 172.72 172.72 172.71 172.71 172.72 172.73 172.70 172.72 172.71 172.69 172.66 172.68 172.70 172.65 172.61 172.64 172.69 172.72 172.74 172.72 172.79 172.83 172.83 172.88 172.85 172.90 172.89 172.91 172.93 172.97 172.98 173.04 173.06 173.11 173.07 173.06 173.08 173.16 173.17 173.18 173.16 173.18 173.19 173.15 173.15 173.24 173.23 173.19
81°N ||     172.65 172.66 172.68 172.72 172.68 172.68 172.70 172.69 172.70 172.71 172.72 172.73 172.75 172.77 172.79 172.81 172.82 172.85 172.84 172.85 172.86 172.88 172.89 172.92 172.95 172.99 173.05 173.13 173.13 173.18 173.24 173.18 173.19 173.32 172.97 172.97 172.84 173.03 172.63 172.72 172.87 172.94 173.25 173.25 173.27 173.33 173.38 173.36 173.23 173.19 172.81 172.76 172.67 172.84 173.22 172.98 172.95 172.95 172.96 173.04 173.46 173.32 173.35 173.35 173.41 173.46 173.54 173.31 173.21 173.03 173.06 173.09 172.76 172.96 172.84 172.63 172.48 172.64 172.48 172.33 172.32 172.12 172.16 172.06 172.06 172.12 171.98 171.97 171.98 171.94 171.97 172.04 171.92 171.92 172.06 171.94 171.97 171.90 171.90 171.91 172.05 172.08 172.07 172.06 172.13 172.18 171.96 172.50 172.50 172.97 172.92 172.45 172.61 173.06 172.79 172.86 172.65 172.73 172.90 172.46 172.50 172.44 172.51 172.54 172.71 172.96 172.58 172.64 172.64 172.63 172.67 172.65 172.64 172.66 172.67 172.68 172.73 172.79 172.85 172.85 172.86 172.86 172.86 172.84 172.86 172.82 172.84 172.87 172.89 172.93 172.92 172.95 172.95 172.97 172.97 172.95 172.95 172.97 172.99 172.96 172.97 172.98 172.99 173.00 173.00 173.00 172.97 172.95 172.93 172.88 172.82 172.83 172.81 172.79 172.78 172.75 172.71 172.68 172.67 172.65
