45°N ||     184.51 184.50 184.45 184.46 184.44 184.42 184.40 184.36 184.34 184.38 184.38 184.33 184.32 184.28 184.26 184.15 184.00 183.82 183.60 183.44 183.35 183.38 183.53 183.79 184.09 184.50 185.10 185.94 187.24 188.62 189.18 189.38 189.38 188.83 188.35 188.22 188.72 189.38 189.10 188.14 187.29 186.84 186.85 186.57 186.17 185.74 185.57 186.32 188.12 188.89 189.24 188.85 187.84 187.98 187.96 187.31 185.46 186.06 185.51 184.22 183.81 183.41 183.35 183.45 183.77 184.24 184.29 184.46 184.57 184.69 184.76 184.95 185.02 185.11 185.10 185.22 185.21 185.22 185.29 185.29 185.18 185.22 185.18 185.15 185.09 185.03 184.84 184.90 184.80 184.60 184.56 184.66 184.42 184.30 184.27 184.19 183.86 183.68 184.01 184.01 183.70 183.51 183.42 183.87 183.48 183.78 183.82 183.84 183.89 183.53 184.37 183.36 183.45 183.52 183.38 183.38 183.45 183.37 183.37 183.40 183.39 183.49 183.55 183.68 183.68 183.75 183.79 183.81 183.96 184.03 184.12 184.15 184.38 184.50 184.81 184.96 185.09 185.22 185.28 185.37 185.43 185.48 185.48 185.48 185.48 185.44 185.46 185.46 185.45 185.45 185.40 185.43 185.40 185.26 185.31 185.29 185.18 185.01 184.72 184.59 184.49 184.25 184.12 184.06 184.04 184.00 183.98 183.98 183.97 183.89 183.76 183.52 183.38 183.96 183.98 184.05 184.25 184.44 184.44 184.51
47°N ||     184.51 184.49 184.49 184.43 184.42 184.42 184.39 184.40 184.33 184.42 184.39 184.35 184.35 184.27 184.15 184.11 183.88 183.74 183.57 183.43 183.35 183.36 183.41 183.48 183.62 183.90 184.36 184.66 185.31 186.22 187.03 187.32 187.28 187.35 188.90 189.09 188.38 187.82 187.65 187.51 187.06 186.79 186.85 186.66 186.11 185.57 185.58 185.75 188.05 188.91 188.16 187.23 185.45 186.55 186.21 184.53 185.39 184.12 185.46 184.50 183.66 183.38 183.44 183.77 184.10 184.31 184.42 184.50 184.72 184.76 184.92 185.02 185.06 185.13 185.16 185.14 185.07 184.93 185.26 185.27 185.24 185.28 185.22 185.20 185.13 185.10 185.08 185.03 184.94 184.85 184.75 184.72 184.67 184.59 184.36 184.40 184.23 184.12 184.13 184.16 184.04 183.98 184.16 183.91 183.72 183.87 183.68 183.62 183.79 183.58 183.37 183.43 183.50 183.53 183.55 183.48 183.37 183.42 183.45 183.55 183.56 183.62 183.76 183.67 183.84 183.86 183.87 183.91 184.02 184.07 184.25 184.31 184.47 184.60 185.13 185.17 185.10 185.19 185.28 185.35 185.42 185.47 185.47 185.46 185.46 185.45 185.44 185.44 185.40 185.45 185.44 185.42 185.36 185.35 185.35 185.23 185.10 184.92 184.78 184.05 184.19 184.40 184.22 184.19 184.13 184.08 184.09 184.03 184.05 184.01 183.96 183.81 183.86 183.92 184.01 184.21 184.25 184.39 184.43 184.52
49°N ||     184.52 184.49 184.48 184.43 184.47 184.46 184.43 184.43 184.39 184.39 184.41 184.34 184.32 184.20 184.08 183.97 183.79 183.68 183.57 183.44 183.37 183.35 183.35 183.39 183.52 183.67 183.81 184.05 184.24 184.54 184.84 185.15 185.40 185.63 185.97 185.80 185.64 185.71 186.40 186.82 186.88 186.48 186.55 187.22 186.81 186.29 186.22 186.23 184.59 188.05 183.43 183.42 183.51 183.49 183.44 184.54 184.37 184.30 184.06 184.19 183.38 183.40 183.70 184.01 184.10 184.41 184.56 184.71 184.74 184.94 184.95 185.03 185.11 185.12 185.15 185.16 185.19 185.26 185.29 185.29 185.30 185.26 185.25 185.22 185.20 185.15 185.15 185.03 184.99 184.95 184.89 184.79 184.65 184.57 184.49 184.51 184.37 184.40 184.39 184.33 184.08 184.22 183.93 184.03 185.38 184.32 183.65 183.94 183.84 183.60 183.52 183.61 183.56 183.55 183.47 183.63 183.58 183.64 183.69 183.65 183.66 183.72 183.83 183.82 183.82 183.89 183.86 183.96 184.03 184.14 184.29 184.42 184.57 184.73 185.04 185.12 185.07 185.21 185.21 185.33 185.38 185.42 185.45 185.45 185.43 185.44 185.43 185.43 185.40 185.34 185.43 185.38 185.31 185.26 185.26 185.10 185.01 184.83 184.76 184.10 183.97 184.44 184.30 184.25 184.24 184.19 184.21 184.16 184.08 184.13 184.05 184.06 183.64 183.87 184.29 184.24 184.23 184.45 184.58 184.46
51°N ||     184.51 184.51 184.47 184.47 184.48 184.49 184.40 184.38 184.41 184.39 184.34 184.26 184.20 184.12 184.00 183.88 183.73 183.59 183.51 183.43 183.36 183.35 183.35 183.39 183.41 183.48 183.58 183.72 183.90 184.02 184.25 184.52 184.83 184.99 184.95 184.86 185.16 185.30 185.85 186.32 186.53 186.45 186.31 186.14 186.44 185.84 185.06 184.15 183.36 183.35 183.41 183.49 183.63 183.71 183.74 183.54 183.82 184.05 183.58 183.37 183.47 183.74 183.96 184.32 184.34 184.49 184.62 184.77 184.89 184.96 185.07 185.14 185.18 185.18 185.22 185.24 185.25 185.18 185.35 185.41 185.28 185.27 185.30 185.10 185.23 185.18 185.08 185.05 185.10 185.00 184.98 184.92 184.82 184.73 184.66 184.60 184.52 184.34 184.50 184.37 184.36 184.35 183.94 185.13 183.79 184.22 183.48 183.94 183.88 183.76 183.76 183.74 183.73 183.77 183.86 183.74 183.78 183.76 183.82 183.84 183.82 183.87 183.83 183.84 183.90 183.91 183.87 183.98 184.05 184.13 184.23 184.41 184.59 184.72 184.89 184.91 185.09 185.15 185.26 185.31 185.35 185.39 185.43 185.42 185.44 185.43 185.39 185.42 185.41 185.38 185.37 185.30 185.30 185.17 184.98 185.03 184.94 184.82 184.73 184.66 184.54 184.47 184.41 184.31 184.29 184.29 184.22 184.25 184.18 184.15 184.12 184.14 184.04 184.25 184.26 184.16 184.26 184.44 184.56 184.55
53°N ||     184.47 184.45 184.50 184.51 184.49 184.47 184.43 184.38 184.35 184.26 184.29 184.23 184.13 184.03 183.91 183.74 183.55 183.57 183.53 183.45 183.40 183.38 183.35 183.35 183.37 183.40 183.46 183.55 183.60 183.80 183.96 184.04 184.27 184.36 184.30 184.34 184.35 184.70 185.24 185.67 185.97 186.01 185.82 185.60 185.06 184.35 183.94 183.50 183.36 183.37 183.48 183.56 183.65 183.74 183.81 183.89 183.42 183.65 183.40 183.71 184.17 184.28 184.38 184.44 184.54 184.66 184.84 184.92 185.00 185.04 185.17 185.20 185.21 185.23 185.27 185.30 185.31 185.28 185.33 185.31 185.26 185.31 185.27 185.30 185.24 185.32 185.28 185.15 185.13 185.02 185.04 184.98 184.88 184.84 184.72 184.63 184.67 184.77 184.53 184.51 184.34 184.35 184.23 184.11 183.83 183.86 183.83 184.05 183.93 183.99 183.92 183.92 183.85 183.92 183.91 183.88 183.95 184.02 183.91 183.98 183.92 183.89 183.81 183.86 183.89 183.85 183.85 183.96 184.02 184.07 184.25 184.40 184.53 184.65 184.64 184.82 184.92 185.06 185.08 185.15 185.17 185.25 185.26 185.32 185.34 185.35 185.32 185.33 185.25 185.25 185.27 185.26 185.13 185.00 184.95 184.84 184.89 184.78 184.71 184.63 184.55 184.46 184.40 184.36 184.34 184.29 184.32 184.29 184.07 184.15 184.10 184.20 184.17 184.16 184.21 184.34 184.46 184.46 184.53 184.54
55°N ||     184.55 184.53 184.46 184.39 184.42 184.29 184.33 184.36 184.31 184.27 184.25 184.15 184.11 183.99 183.95 183.76 185.02 183.54 183.56 183.51 183.46 183.40 183.38 183.37 183.35 183.36 183.38 183.44 183.51 183.56 183.65 183.68 183.80 183.75 183.81 183.75 183.93 184.06 184.25 184.58 184.98 184.99 185.22 185.06 184.66 184.02 183.52 183.80 183.43 183.56 183.61 183.63 183.93 183.75 183.85 183.97 184.08 184.12 184.30 184.39 184.47 184.56 184.71 184.77 184.87 184.95 184.98 185.05 185.09 185.14 185.22 185.24 185.25 185.29 185.31 185.28 185.30 185.30 185.33 185.38 185.26 185.28 185.31 185.27 185.33 185.25 185.17 185.16 185.07 185.08 185.05 185.03 184.95 184.87 184.71 184.70 184.69 184.67 184.61 184.53 184.48 184.41 184.29 184.30 184.26 184.15 184.08 184.08 184.09 184.03 184.03 184.04 183.98 184.06 183.99 184.07 184.16 184.13 184.12 184.08 183.96 183.93 183.88 183.85 183.80 183.82 183.95 184.02 184.02 184.07 184.21 184.34 184.44 184.46 184.59 184.72 184.81 184.90 184.91 184.96 185.01 185.06 185.08 185.15 185.18 185.14 185.16 185.16 184.99 185.02 185.09 185.00 184.99 184.87 184.80 184.86 184.67 184.76 184.70 184.51 184.44 184.42 184.39 184.40 184.31 184.32 184.27 184.20 184.16 184.21 184.23 184.07 184.11 184.10 184.25 184.32 184.44 184.52 184.57 184.60
57°N ||     184.52 184.51 184.48 184.44 184.47 184.37 184.31 184.27 184.27 184.28 184.17 184.10 184.10 183.99 183.91 183.88 183.61 183.64 183.56 183.56 183.51 183.47 183.42 183.39 183.37 183.35 183.35 183.36 183.36 183.40 183.42 183.45 183.47 183.45 183.47 183.47 183.49 183.53 183.58 183.92 184.04 184.26 184.34 184.28 183.98 183.52 183.37 183.36 183.46 183.54 183.61 183.66 183.72 183.81 183.92 184.04 184.16 184.30 184.42 184.53 184.74 184.80 184.85 184.89 184.96 184.99 185.05 185.11 185.14 185.21 185.21 185.20 185.30 185.30 185.30 185.33 185.32 185.30 185.31 185.30 185.29 185.36 185.24 185.26 184.87 185.06 185.17 185.13 185.11 185.05 185.08 184.97 184.93 184.89 184.86 184.76 184.76 184.67 184.62 184.47 184.48 184.44 184.31 184.20 184.15 184.17 184.15 184.08 184.19 184.14 184.10 184.16 184.23 184.22 184.22 184.25 184.30 184.24 184.17 184.04 183.99 184.00 183.96 183.90 183.90 183.92 183.88 183.95 184.01 184.04 184.17 184.22 184.34 184.34 184.40 184.50 184.65 184.70 184.74 184.69 184.84 184.80 184.90 184.99 184.99 184.96 184.94 184.97 184.94 184.87 184.92 184.88 184.89 184.88 184.75 184.79 184.69 184.73 184.68 184.55 184.47 184.49 184.39 184.36 184.33 184.26 184.25 184.21 184.11 184.20 184.18 184.12 184.28 184.20 184.22 184.33 184.45 184.44 184.49 184.50
59°N ||     184.44 184.47 184.45 184.34 184.42 184.40 184.21 184.33 184.32 184.32 184.26 184.19 184.11 184.06 183.95 183.84 183.86 183.77 183.71 183.65 183.60 183.55 183.48 183.44 183.43 183.42 183.40 183.38 183.36 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.38 183.44 183.48 183.52 183.52 183.41 183.38 183.35 183.38 183.44 183.54 183.61 183.67 183.78 183.82 183.91 184.02 184.11 184.24 184.36 184.49 184.66 184.85 184.73 184.97 185.01 185.02 185.06 185.13 185.16 185.18 185.17 185.24 185.23 185.25 185.29 185.30 185.30 185.28 185.32 185.35 185.33 185.28 185.27 185.28 185.24 185.22 185.21 185.19 185.17 185.13 185.03 184.96 185.01 184.91 184.92 184.74 184.80 184.79 184.72 184.58 184.54 184.46 184.43 184.40 184.36 184.35 184.31 184.18 184.19 184.21 184.25 184.31 184.34 184.33 184.34 184.26 184.33 184.32 184.32 184.18 184.12 184.09 184.04 183.94 183.95 183.89 183.90 183.87 183.92 183.97 183.99 184.08 184.07 184.23 184.36 184.31 184.21 184.40 184.45 184.43 184.56 184.65 184.53 184.66 184.75 184.74 184.68 184.74 184.72 184.73 184.73 184.72 184.75 184.74 184.69 184.68 184.72 184.69 184.60 184.60 184.52 184.55 184.45 184.41 184.33 184.29 184.24 184.10 184.12 184.09 184.15 184.19 184.20 184.25 184.24 184.27 184.31 184.38 184.47 184.34 184.42
61°N ||     184.38 184.39 184.38 184.39 184.37 184.42 184.34 184.29 184.33 184.22 184.18 184.19 184.14 184.06 183.98 183.93 183.87 183.82 183.78 183.71 183.65 183.63 183.59 183.56 183.52 183.51 183.47 183.45 183.43 183.43 183.43 183.41 183.42 183.42 183.41 183.40 183.39 183.40 183.39 183.65 183.37 183.37 183.37 183.38 183.39 183.42 183.46 183.52 183.63 183.71 183.74 183.90 184.01 184.10 184.18 184.30 184.40 184.51 184.61 184.68 184.83 184.96 185.01 185.05 185.11 185.16 185.05 185.20 185.22 185.22 185.27 185.19 185.25 185.32 185.35 185.34 185.32 185.33 185.28 185.30 185.27 185.28 185.25 185.26 185.22 185.20 185.15 185.12 185.06 185.02 184.97 184.95 184.93 184.86 184.86 184.86 184.73 184.67 184.65 184.55 184.52 184.46 184.38 184.37 184.35 184.37 184.26 184.33 184.32 184.38 184.37 184.38 184.41 184.40 184.33 184.39 184.33 184.33 184.29 184.14 184.20 184.17 183.90 184.00 183.96 183.93 183.87 183.84 183.88 183.95 183.95 183.99 184.04 183.74 184.05 184.20 184.22 184.20 184.33 184.39 184.44 184.29 184.49 184.53 184.54 184.43 184.51 184.49 184.54 184.58 184.54 184.58 184.54 184.49 184.56 184.57 184.51 184.49 184.50 184.44 184.40 184.42 184.35 184.33 184.29 184.13 184.22 184.19 184.11 184.16 184.13 184.20 184.23 184.22 184.29 184.30 184.27 184.37 184.35 184.29
63°N ||     184.41 184.31 184.30 184.76 184.33 184.37 184.37 184.35 184.32 184.30 184.26 184.17 184.16 184.08 184.06 184.03 183.97 183.94 183.83 183.74 183.62 183.73 183.70 183.67 183.64 183.63 183.59 183.60 183.59 183.56 183.55 183.53 183.52 183.50 183.48 183.47 183.46 183.47 183.47 183.46 183.46 183.47 183.48 183.50 183.55 183.58 183.63 183.66 183.76 183.85 183.98 184.07 184.18 184.30 184.43 184.50 184.58 184.66 184.77 184.78 184.86 184.96 185.05 185.12 185.12 185.14 185.23 185.21 185.20 185.20 185.24 185.21 185.25 185.25 185.26 185.30 185.27 185.23 185.23 185.25 185.25 185.24 185.19 185.16 185.13 184.97 185.01 184.99 184.98 184.96 184.95 184.89 184.81 184.78 184.82 184.62 184.60 184.61 184.58 184.53 184.51 184.46 184.40 184.41 184.42 184.39 184.39 184.40 184.39 184.37 184.43 184.41 184.46 184.41 184.39 184.37 184.36 184.29 184.35 184.28 184.22 184.19 184.17 184.09 184.04 183.99 183.92 183.90 183.87 183.87 183.88 183.93 183.97 183.97 184.02 184.10 184.13 184.13 184.20 184.09 184.27 184.13 184.29 184.35 184.25 184.37 184.35 184.36 184.39 184.39 184.37 184.38 184.45 184.45 184.44 184.41 184.41 184.37 184.40 184.41 184.37 184.33 184.34 184.31 184.20 184.25 184.25 184.26 184.09 184.15 184.17 184.19 184.13 184.24 184.30 184.33 184.30 184.34 184.35 184.37
65°N ||     184.35 184.45 184.36 184.43 184.42 184.39 184.37 184.39 184.21 184.28 184.24 184.24 184.25 184.22 184.34 184.09 184.06 184.02 183.94 183.99 183.95 183.88 183.86 183.84 183.81 183.80 183.72 183.75 183.73 183.71 183.68 183.65 183.64 183.62 183.59 183.56 183.56 183.56 183.54 183.54 183.54 183.57 183.61 183.65 183.70 183.76 183.80 183.88 183.93 184.02 184.10 184.12 184.30 184.47 184.58 184.70 184.81 184.93 184.96 184.98 184.99 185.08 185.11 185.09 185.17 185.19 185.20 185.14 185.18 185.21 185.15 185.16 185.22 185.22 185.22 185.24 185.24 185.20 185.21 185.20 185.22 185.17 185.14 184.95 184.62 183.12 184.49 184.87 184.94 184.88 184.91 184.81 184.83 184.72 184.71 184.66 184.60 184.58 184.58 184.55 184.49 184.49 184.45 184.36 184.44 184.35 184.34 184.38 184.38 184.36 184.42 184.42 184.46 184.40 184.30 184.32 184.41 184.32 184.30 184.35 184.32 184.26 184.24 184.09 184.08 183.96 183.98 183.92 183.91 183.82 183.88 183.87 183.87 183.89 183.94 183.92 183.98 184.00 183.95 184.03 184.09 184.08 184.14 184.15 184.10 184.20 184.19 184.22 184.20 184.21 184.25 184.26 184.26 184.29 184.16 184.31 184.28 184.34 184.32 184.32 184.25 184.23 184.32 184.30 184.22 184.31 184.30 184.16 184.25 184.19 184.28 184.27 184.24 184.25 184.25 184.31 184.23 184.24 184.37 184.15
67°N ||     184.41 184.40 184.45 184.42 184.40 184.48 184.44 184.40 184.43 184.39 184.27 184.30 184.34 184.24 184.27 184.21 184.21 184.18 184.16 184.15 184.03 184.07 183.98 183.94 183.94 183.85 183.93 183.90 183.85 183.82 183.81 183.75 183.76 183.70 183.91 183.65 183.65 183.64 183.63 183.64 183.66 183.69 183.76 183.78 183.83 183.90 183.98 184.08 184.15 184.24 184.35 184.47 184.57 184.70 184.83 184.93 185.05 185.12 185.19 185.25 185.26 185.25 185.19 185.16 185.17 185.16 185.14 185.16 185.19 185.17 185.19 185.18 185.16 185.20 185.20 185.17 185.16 185.09 185.19 185.17 185.15 185.12 185.02 184.98 184.98 184.88 184.87 184.88 184.85 184.88 184.82 184.76 184.76 184.69 184.66 184.60 184.58 184.55 184.52 184.44 184.40 184.44 184.41 184.33 184.35 184.36 184.37 184.33 184.30 184.23 184.27 184.38 184.43 184.38 184.35 184.37 184.28 184.34 184.33 184.32 184.28 184.20 184.23 184.18 184.12 184.08 184.07 183.97 183.91 183.90 183.85 183.80 183.81 183.81 183.75 183.86 183.86 183.88 183.71 183.92 183.96 184.01 184.03 183.99 184.01 184.02 183.91 184.08 184.07 184.10 184.08 184.16 184.15 184.18 184.20 184.19 184.20 184.21 184.22 184.26 184.15 184.16 184.17 184.22 184.20 184.20 184.28 184.28 184.29 184.25 184.29 184.25 184.32 184.31 184.22 184.26 184.27 184.38 184.36 184.39
69°N ||     184.30 184.45 184.46 184.42 184.45 184.46 184.44 184.47 184.37 184.50 184.42 184.40 184.38 184.40 184.28 184.23 184.23 184.31 184.34 184.26 184.27 184.26 184.23 184.21 184.12 184.10 183.87 184.06 184.06 183.94 184.03 183.90 183.92 183.85 183.78 183.74 183.76 183.76 183.77 183.77 183.78 183.86 183.91 183.97 184.03 184.11 184.25 184.38 184.51 184.60 184.66 184.72 184.76 184.84 184.90 184.99 185.04 185.06 185.12 185.14 185.14 185.15 185.14 185.13 185.10 185.12 185.13 185.14 185.11 185.15 185.15 185.13 185.17 185.16 185.08 185.13 185.12 185.07 185.08 185.06 185.02 185.00 185.02 184.97 184.88 184.90 184.80 184.77 184.75 184.72 184.73 184.68 184.61 184.61 184.61 184.48 184.51 184.51 184.47 184.45 184.44 184.43 184.41 184.34 184.35 184.41 184.38 184.35 184.34 184.37 184.21 184.24 184.33 184.32 184.36 184.33 184.29 184.31 184.30 184.23 184.19 184.21 184.19 184.18 184.09 184.07 184.06 184.03 184.00 183.96 183.92 183.85 183.84 183.80 183.75 183.71 183.75 183.81 183.86 183.83 183.85 183.85 183.88 183.88 183.88 183.89 183.91 183.95 183.95 183.93 183.98 183.95 183.99 184.05 184.10 184.13 184.10 184.14 184.26 184.20 184.16 184.16 184.16 184.22 184.21 184.25 184.27 184.31 184.29 184.26 184.25 184.31 184.34 184.37 184.45 184.41 184.38 184.40 184.37 184.33
71°N ||     184.43 184.49 184.54 184.47 184.43 184.49 184.35 184.40 184.48 184.49 184.39 184.44 184.46 184.42 184.49 184.51 184.50 184.44 184.55 184.36 184.29 184.39 184.39 184.34 184.28 184.24 184.19 184.12 184.16 184.06 184.09 184.11 184.12 184.00 184.08 184.09 184.00 184.01 184.02 184.04 184.00 184.12 184.16 184.20 184.28 184.33 184.42 184.53 184.59 184.68 184.75 184.80 184.80 184.78 184.83 184.85 184.87 184.90 184.93 184.93 184.90 184.95 184.95 184.98 185.06 185.02 185.03 185.05 185.11 185.06 185.09 185.06 185.06 185.09 185.04 185.00 185.01 185.03 185.01 184.96 184.93 184.92 184.90 184.85 184.80 184.79 184.75 184.74 184.71 184.63 184.56 184.51 184.55 184.56 184.49 184.49 184.46 184.44 184.43 184.39 184.34 184.31 184.29 184.27 184.32 184.34 184.33 184.29 184.31 184.30 184.35 184.30 184.28 184.28 184.24 184.28 184.23 184.22 184.15 184.21 184.11 184.17 184.15 184.07 184.07 184.06 184.05 184.04 184.00 183.95 183.92 183.93 183.89 183.86 183.80 183.81 183.77 183.75 183.72 183.70 183.67 183.66 183.68 183.70 183.73 183.76 183.81 183.83 183.88 183.87 183.92 183.91 183.90 183.92 183.98 183.96 184.05 184.10 184.14 184.16 184.17 184.11 184.20 184.21 184.22 184.27 184.25 184.28 184.18 184.31 184.30 184.29 184.23 184.33 184.36 184.39 184.46 184.35 184.42 184.40
73°N ||     184.51 184.56 184.57 184.53 184.48 184.60 184.61 184.58 184.58 184.62 184.68 184.60 184.62 184.53 184.71 184.58 184.56 184.54 184.49 184.49 184.52 184.33 184.34 184.40 184.32 184.41 184.33 184.62 184.46 184.38 184.44 184.32 184.27 184.23 184.16 184.22 184.16 184.19 184.22 184.29 184.33 184.38 184.41 184.43 184.50 184.54 184.57 184.60 184.64 184.68 184.75 184.84 184.80 184.81 184.80 184.79 184.75 184.75 184.70 184.75 184.77 184.80 184.83 184.83 184.86 184.91 184.93 184.91 184.90 184.93 184.98 185.02 185.01 184.94 184.99 185.00 185.01 184.95 184.90 184.83 184.84 184.81 184.77 184.74 184.76 184.74 184.71 184.67 184.62 184.62 184.56 184.44 184.44 184.45 184.44 184.35 184.37 184.36 184.33 184.35 184.32 184.32 184.29 184.19 184.27 184.28 184.23 184.21 184.21 184.17 184.22 184.23 184.27 184.26 184.22 184.26 184.27 184.21 184.14 184.10 184.13 184.18 184.16 184.08 184.06 184.04 184.01 184.03 183.96 183.95 183.92 183.89 183.90 183.86 183.87 183.84 183.81 183.78 183.76 183.77 183.78 183.79 183.80 183.81 183.82 183.83 183.84 183.85 183.88 183.89 183.87 183.92 183.91 183.94 183.94 183.93 184.02 184.05 184.08 184.06 184.15 184.14 184.10 184.18 184.24 184.27 184.22 184.28 184.34 184.37 184.02 184.70 184.16 183.60 184.34 184.40 184.50 184.47 184.35 184.44
75°N ||     184.48 184.57 184.52 184.56 184.57 184.67 184.54 184.62 184.64 184.63 184.68 184.61 184.63 184.70 184.63 184.67 184.67 184.52 184.59 184.63 184.58 184.66 184.70 184.76 184.64 184.49 184.52 184.52 184.33 184.40 184.42 184.37 184.48 184.52 184.57 184.44 184.39 184.41 184.33 184.43 184.42 184.46 184.54 184.53 184.52 184.48 184.55 184.59 184.61 184.69 184.73 184.74 184.74 184.74 184.75 184.84 184.73 184.71 184.73 184.75 184.80 184.84 184.86 184.87 184.86 184.84 184.82 184.83 184.87 184.80 184.89 184.89 184.89 184.90 184.88 184.91 184.86 184.85 184.78 184.80 184.75 184.74 184.69 184.79 184.66 184.61 184.57 184.53 184.52 184.52 184.47 184.46 184.43 184.39 184.39 184.37 184.44 184.30 184.27 184.25 184.24 184.24 184.23 184.20 184.21 184.23 184.23 184.21 184.17 184.22 184.19 184.17 184.21 184.21 184.20 184.18 184.16 184.19 184.12 184.12 184.11 184.10 184.05 184.12 184.12 184.09 184.01 184.00 183.99 183.93 183.98 183.95 183.96 183.93 183.87 183.88 183.86 183.85 183.84 183.83 183.82 183.86 183.86 183.78 183.82 183.85 183.88 183.89 183.85 183.85 183.87 183.90 183.92 183.93 183.95 183.95 183.97 184.03 184.05 184.08 184.09 184.14 184.14 184.20 184.22 184.21 184.21 184.24 184.28 184.32 184.32 184.37 184.33 184.51 184.52 184.54 184.55 184.55 184.51 184.45
77°N ||     184.63 184.53 184.34 184.25 184.37 184.60 184.52 184.22 184.24 184.56 184.65 184.65 184.67 184.64 184.64 184.50 184.30 184.32 184.23 184.49 184.33 184.42 184.74 184.95 184.63 184.50 184.49 184.59 184.54 184.53 184.52 184.52 184.56 184.49 184.24 184.47 184.40 184.46 184.44 184.41 184.54 184.52 184.45 184.45 184.52 184.58 184.60 184.63 184.66 184.68 184.69 184.72 184.61 184.76 184.78 184.81 184.83 184.82 184.82 184.82 184.85 184.34 184.36 184.66 184.76 184.74 184.74 184.76 184.70 184.70 184.75 184.77 184.77 184.77 184.74 184.75 184.73 184.74 184.77 184.75 184.71 184.63 184.62 184.60 184.60 184.55 184.46 184.44 184.50 184.47 184.48 184.44 184.39 184.32 184.31 184.34 184.34 184.32 184.29 184.26 184.25 184.25 184.22 184.28 184.22 184.21 184.21 184.20 184.20 184.20 184.20 184.18 184.16 184.11 184.12 184.11 184.15 184.09 184.10 184.03 184.06 184.08 184.09 184.10 184.09 184.10 184.07 184.05 184.02 183.98 184.01 183.96 183.94 183.89 183.71 183.84 183.90 183.90 183.92 183.90 183.87 183.87 183.87 183.86 183.87 183.85 183.88 183.86 183.87 183.84 183.88 183.91 183.90 183.93 183.96 183.97 183.99 184.00 183.98 184.02 184.04 184.09 184.15 184.19 184.20 184.21 184.24 184.30 184.30 184.28 184.34 184.29 184.33 184.39 184.37 184.53 184.61 184.59 184.53 184.58
79°N ||     184.39 184.30 184.30 184.38 184.40 184.36 184.33 184.33 184.36 184.34 184.36 184.24 184.43 184.39 184.42 184.49 184.48 184.52 184.52 184.47 184.46 184.55 184.53 184.56 184.59 184.63 184.56 184.39 184.44 184.35 184.40 184.43 184.46 184.46 184.43 184.48 184.45 184.52 184.51 184.50 184.51 184.54 184.53 184.50 184.45 184.47 184.50 184.53 184.55 184.61 184.66 184.63 184.66 184.69 184.72 184.72 184.69 184.73 184.78 184.78 184.81 184.83 184.82 184.83 184.80 184.80 184.85 184.81 184.74 184.70 184.66 184.63 184.58 184.60 184.61 184.49 184.45 184.49 184.57 184.58 184.50 184.54 184.42 184.08 184.28 184.52 183.77 183.90 184.31 183.53 183.73 184.08 183.90 183.67 183.98 183.56 183.67 184.05 183.89 183.73 183.80 183.82 183.89 184.13 184.16 184.11 184.15 184.16 184.18 184.16 184.15 184.15 184.14 184.14 184.10 184.12 184.10 184.10 184.08 183.94 184.33 183.93 184.05 184.03 184.01 184.04 184.01 183.99 184.00 184.00 184.00 184.00 183.98 183.99 183.98 183.98 183.99 183.98 183.95 183.96 183.94 183.91 183.86 183.87 183.88 183.82 183.77 183.77 183.80 183.84 183.86 183.83 183.89 183.92 183.92 183.97 183.95 183.99 183.98 183.99 184.02 184.06 184.09 184.14 184.15 184.19 184.17 184.17 184.20 184.29 184.29 184.31 184.32 184.35 184.37 184.33 184.32 184.43 184.43 184.41
81°N ||     183.75 183.76 183.78 183.81 183.78 183.78 183.80 183.79 183.80 183.82 183.83 183.85 183.87 183.88 183.91 183.93 183.93 183.95 183.95 183.97 183.98 184.00 184.01 184.04 184.07 184.12 184.18 184.25 184.25 184.30 184.37 184.29 184.30 184.44 184.08 184.08 183.95 184.13 183.74 183.82 183.98 184.04 184.34 184.35 184.37 184.42 184.48 184.45 184.31 184.28 183.92 183.90 183.78 183.91 184.25 184.02 184.05 184.02 184.00 184.05 184.44 184.31 184.36 184.37 184.42 184.47 184.54 184.28 184.16 183.96 183.97 184.00 183.68 183.84 183.72 183.56 183.46 183.54 183.48 183.38 183.40 183.35 183.35 183.36 183.37 183.39 183.41 183.42 183.41 183.46 183.42 183.41 183.51 183.51 183.45 183.46 183.51 183.60 183.59 183.55 183.43 183.36 183.37 183.36 183.48 183.50 183.43 183.69 183.58 183.84 183.81 183.51 183.61 183.99 183.78 183.84 183.69 183.75 183.91 183.57 183.60 183.55 183.60 183.62 183.76 183.98 183.66 183.71 183.72 183.72 183.74 183.73 183.73 183.74 183.76 183.77 183.82 183.88 183.94 183.95 183.95 183.94 183.94 183.92 183.93 183.90 183.90 183.92 183.93 183.96 183.96 183.98 183.99 184.00 183.99 183.98 183.98 184.01 184.01 183.98 183.99 184.00 184.02 184.03 184.02 184.02 184.00 183.98 183.97 183.92 183.86 183.88 183.87 183.86 183.85 183.82 183.79 183.76 183.76 183.75
