45°N ||     75.46 75.46 75.45 75.45 75.44 75.43 75.42 75.41 75.40 75.42 75.42 75.40 75.40 75.39 75.38 75.34 75.29 75.22 75.12 75.02 74.89 74.77 74.65 74.54 74.45 74.33 74.15 73.87 73.36 72.55 71.94 71.47 71.31 69.85 69.24 69.08 69.66 70.98 71.97 72.78 73.20 73.39 73.37 73.48 73.63 73.79 73.86 73.60 72.79 72.33 71.88 72.34 73.07 73.00 73.01 73.30 74.01 73.82 74.00 74.37 74.49 74.68 74.80 74.95 75.12 75.29 75.31 75.37 75.41 75.45 75.48 75.56 75.60 75.64 75.63 75.71 75.71 75.71 75.76 75.76 75.68 75.71 75.68 75.66 75.63 75.60 75.53 75.55 75.51 75.44 75.42 75.46 75.38 75.34 75.33 75.30 75.18 75.11 75.24 75.24 75.10 75.00 74.91 75.20 75.02 75.17 75.19 75.19 74.94 74.78 74.46 74.89 74.78 74.71 74.92 74.81 74.71 74.90 74.92 74.97 74.95 75.04 75.08 75.14 75.14 75.17 75.18 75.19 75.24 75.26 75.29 75.30 75.38 75.42 75.53 75.59 75.66 75.74 75.78 75.87 75.94 76.01 76.00 76.01 75.99 75.92 75.95 75.95 75.93 75.91 75.85 75.88 75.84 75.71 75.75 75.73 75.65 75.57 75.46 75.42 75.38 75.30 75.26 75.24 75.23 75.22 75.22 75.22 75.21 75.19 75.16 75.05 74.84 75.25 75.26 75.29 75.36 75.43 75.43 75.46
47°N ||     75.47 75.46 75.46 75.44 75.44 75.44 75.42 75.43 75.40 75.43 75.42 75.41 75.41 75.38 75.34 75.33 75.25 75.19 75.11 75.02 74.89 74.82 74.74 74.68 74.60 74.51 74.38 74.30 74.10 73.81 73.50 73.37 73.37 73.32 72.29 72.07 72.71 73.03 73.10 73.16 73.35 73.45 73.43 73.51 73.72 73.90 73.92 73.88 72.77 72.42 72.94 73.37 74.03 73.70 73.82 74.31 74.06 74.62 74.06 74.33 74.56 74.76 74.96 75.13 75.25 75.32 75.36 75.39 75.47 75.49 75.56 75.60 75.62 75.66 75.68 75.67 75.64 75.58 75.76 75.77 75.74 75.77 75.72 75.71 75.67 75.65 75.64 75.61 75.57 75.54 75.50 75.49 75.47 75.44 75.37 75.38 75.33 75.29 75.29 75.30 75.27 75.24 75.31 75.22 75.13 75.21 75.08 75.10 75.18 75.02 74.90 75.00 75.00 75.06 75.07 74.77 74.93 74.98 75.02 75.08 75.09 75.12 75.18 75.14 75.21 75.21 75.21 75.23 75.26 75.28 75.34 75.36 75.41 75.46 75.68 75.70 75.66 75.71 75.79 75.85 75.93 76.00 76.00 75.97 75.97 75.95 75.93 75.92 75.87 75.93 75.90 75.88 75.81 75.80 75.80 75.70 75.62 75.55 75.49 75.26 75.30 75.36 75.30 75.29 75.27 75.26 75.26 75.24 75.25 75.25 75.24 75.19 75.22 75.24 75.28 75.35 75.36 75.42 75.43 75.47
49°N ||     75.47 75.47 75.46 75.45 75.46 75.46 75.45 75.44 75.43 75.43 75.44 75.41 75.40 75.36 75.32 75.28 75.21 75.17 75.11 75.03 74.95 74.91 74.84 74.77 74.67 74.60 74.56 74.49 74.44 74.35 74.27 74.18 74.09 74.01 73.89 73.93 73.96 73.92 73.68 73.52 73.49 73.64 73.61 73.38 73.55 73.75 73.79 73.79 74.28 73.07 74.81 74.96 75.03 74.82 74.79 74.35 74.39 74.40 74.73 74.45 74.77 74.94 75.12 75.23 75.27 75.37 75.42 75.48 75.49 75.58 75.58 75.62 75.67 75.68 75.69 75.71 75.74 75.78 75.81 75.81 75.81 75.78 75.77 75.74 75.73 75.69 75.69 75.63 75.61 75.59 75.57 75.53 75.47 75.45 75.42 75.43 75.38 75.39 75.39 75.37 75.29 75.33 75.24 75.27 76.39 75.43 75.13 75.24 75.20 75.11 75.06 75.11 75.08 75.07 75.00 75.12 75.10 75.12 75.15 75.13 75.14 75.16 75.21 75.20 75.20 75.23 75.22 75.25 75.27 75.31 75.36 75.40 75.45 75.51 75.64 75.68 75.65 75.74 75.74 75.84 75.89 75.94 75.97 75.97 75.94 75.95 75.93 75.93 75.89 75.83 75.91 75.85 75.78 75.74 75.73 75.64 75.59 75.52 75.50 75.29 75.24 75.38 75.33 75.32 75.32 75.30 75.31 75.30 75.27 75.29 75.27 75.28 75.14 75.22 75.38 75.37 75.37 75.44 75.49 75.45
51°N ||     75.48 75.48 75.47 75.47 75.47 75.47 75.44 75.44 75.44 75.44 75.42 75.39 75.37 75.34 75.30 75.26 75.20 75.14 75.09 75.04 74.92 74.93 74.88 74.80 74.77 74.71 74.65 74.61 74.55 74.52 74.45 74.38 74.29 74.23 74.23 74.24 74.15 74.09 73.92 73.77 73.70 73.73 73.78 73.84 73.76 73.96 74.19 74.44 74.78 74.89 74.97 75.03 75.10 75.14 75.14 74.96 74.58 74.50 74.65 74.91 75.02 75.15 75.23 75.35 75.36 75.41 75.46 75.52 75.57 75.60 75.65 75.70 75.73 75.74 75.77 75.79 75.80 75.75 75.91 75.95 75.82 75.81 75.84 75.69 75.78 75.74 75.67 75.66 75.68 75.63 75.62 75.59 75.55 75.52 75.49 75.47 75.44 75.38 75.44 75.39 75.38 75.38 75.25 76.01 76.49 75.33 75.05 75.24 75.22 75.18 75.18 75.17 75.17 75.18 75.22 75.17 75.19 75.18 75.21 75.22 75.21 75.23 75.21 75.22 75.23 75.24 75.22 75.26 75.28 75.31 75.34 75.40 75.46 75.51 75.57 75.59 75.67 75.71 75.79 75.83 75.88 75.91 75.97 75.95 75.97 75.96 75.91 75.94 75.93 75.89 75.87 75.80 75.79 75.69 75.60 75.62 75.58 75.53 75.49 75.47 75.43 75.40 75.38 75.35 75.34 75.35 75.32 75.33 75.31 75.31 75.31 75.32 75.29 75.36 75.37 75.34 75.38 75.45 75.49 75.49
53°N ||     75.48 75.47 75.49 75.49 75.48 75.48 75.46 75.45 75.43 75.40 75.41 75.39 75.35 75.32 75.28 75.21 75.12 75.13 75.11 75.06 75.02 74.99 74.93 74.89 74.84 74.80 74.75 74.69 74.66 74.60 74.56 74.53 74.46 74.43 74.44 74.42 74.40 74.31 74.16 74.04 73.95 73.94 74.00 74.07 74.22 74.41 74.52 74.68 74.82 74.95 75.04 75.09 75.13 75.16 75.19 75.21 74.93 75.00 74.84 75.15 75.32 75.36 75.39 75.41 75.45 75.49 75.56 75.60 75.64 75.66 75.74 75.77 75.79 75.81 75.84 75.87 75.88 75.86 75.90 75.88 75.84 75.87 75.84 75.86 75.81 75.88 75.84 75.74 75.72 75.66 75.66 75.63 75.59 75.57 75.52 75.49 75.50 75.61 75.45 75.44 75.39 75.39 75.35 75.31 75.21 75.22 75.21 75.28 75.25 75.27 75.24 75.24 75.22 75.24 75.24 75.23 75.26 75.28 75.25 75.27 75.25 75.24 75.21 75.23 75.24 75.23 75.22 75.26 75.28 75.30 75.36 75.41 75.45 75.49 75.49 75.56 75.60 75.67 75.68 75.73 75.75 75.80 75.81 75.87 75.89 75.89 75.86 75.86 75.79 75.80 75.80 75.79 75.70 75.63 75.60 75.56 75.58 75.53 75.51 75.47 75.45 75.42 75.40 75.38 75.38 75.36 75.37 75.36 75.30 75.32 75.31 75.35 75.34 75.35 75.36 75.41 75.46 75.46 75.49 75.50
55°N ||     75.51 75.50 75.48 75.46 75.47 75.43 75.44 75.45 75.43 75.42 75.41 75.38 75.36 75.32 75.30 75.23 75.79 75.10 75.13 75.11 75.07 75.03 75.00 74.98 74.92 74.87 74.83 74.77 74.73 74.69 74.66 74.65 74.61 74.62 74.60 74.60 74.55 74.51 74.46 74.37 74.27 74.27 74.22 74.27 74.37 74.54 74.69 74.99 75.02 75.10 75.13 75.14 75.23 75.19 75.22 75.27 75.30 75.32 75.38 75.41 75.44 75.47 75.53 75.55 75.59 75.63 75.64 75.68 75.71 75.75 75.81 75.84 75.85 75.89 75.91 75.88 75.90 75.90 75.93 75.97 75.87 75.88 75.90 75.87 75.92 75.85 75.78 75.77 75.71 75.71 75.69 75.67 75.63 75.60 75.54 75.53 75.52 75.51 75.49 75.46 75.44 75.41 75.38 75.38 75.36 75.32 75.30 75.31 75.31 75.29 75.29 75.29 75.27 75.30 75.28 75.30 75.33 75.32 75.32 75.31 75.27 75.26 75.24 75.23 75.22 75.22 75.26 75.29 75.29 75.31 75.35 75.40 75.43 75.44 75.48 75.53 75.57 75.61 75.62 75.64 75.67 75.70 75.72 75.76 75.78 75.75 75.76 75.76 75.66 75.67 75.71 75.66 75.65 75.60 75.57 75.59 75.52 75.54 75.53 75.46 75.43 75.43 75.41 75.41 75.38 75.39 75.37 75.35 75.34 75.36 75.37 75.32 75.34 75.34 75.39 75.48 75.46 75.49 75.52 75.53
57°N ||     75.52 75.52 75.51 75.49 75.50 75.47 75.45 75.44 75.43 75.44 75.40 75.37 75.37 75.33 75.30 75.29 75.17 75.18 75.15 75.14 75.12 75.09 75.06 75.03 75.00 74.97 74.92 74.87 74.87 74.82 74.80 74.78 74.76 74.76 74.75 74.74 74.73 74.70 74.67 74.58 74.54 74.50 74.48 74.50 74.58 74.72 74.85 74.94 75.06 75.11 75.15 75.17 75.20 75.23 75.27 75.31 75.36 75.41 75.45 75.49 75.57 75.59 75.61 75.63 75.67 75.68 75.72 75.76 75.78 75.84 75.85 76.11 75.93 75.93 75.94 75.96 75.96 75.93 75.94 75.93 75.92 75.98 75.88 75.89 75.65 76.32 75.81 75.78 75.77 75.72 75.73 75.67 75.64 75.62 75.61 75.57 75.56 75.53 75.50 75.45 75.45 75.44 75.39 75.36 75.34 75.35 75.34 75.32 75.35 75.33 75.32 75.34 75.36 75.36 75.36 75.37 75.39 75.37 75.35 75.31 75.29 75.29 75.28 75.26 75.26 75.26 75.25 75.28 75.30 75.31 75.35 75.37 75.41 75.41 75.43 75.47 75.52 75.55 75.56 75.55 75.61 75.60 75.64 75.68 75.69 75.67 75.66 75.67 75.66 75.63 75.65 75.63 75.64 75.63 75.58 75.59 75.55 75.56 75.54 75.50 75.47 75.47 75.44 75.43 75.41 75.39 75.39 75.38 75.35 75.38 75.37 75.36 75.41 75.39 75.40 75.44 75.49 75.49 75.50 75.51
59°N ||     75.51 75.52 75.52 75.48 75.51 75.50 75.44 75.47 75.47 75.47 75.44 75.42 75.39 75.37 75.33 75.29 75.29 75.25 75.23 75.20 75.18 75.15 75.11 75.08 75.08 75.06 75.04 75.01 74.99 74.97 74.95 74.92 74.90 74.90 74.93 74.90 74.89 74.89 74.84 74.78 74.75 74.73 74.73 74.81 74.85 74.95 75.01 75.06 75.12 75.16 75.19 75.24 75.26 75.29 75.33 75.36 75.41 75.46 75.50 75.57 75.64 75.61 75.71 75.73 75.74 75.77 75.81 75.84 75.86 75.86 75.91 75.91 75.93 75.96 75.97 75.98 75.95 75.99 76.01 75.99 75.95 75.93 75.93 75.90 75.88 75.87 75.85 75.84 75.81 75.74 75.69 75.71 75.66 75.66 75.58 75.60 75.59 75.56 75.51 75.49 75.46 75.45 75.44 75.42 75.42 75.40 75.36 75.36 75.37 75.38 75.40 75.41 75.41 75.41 75.39 75.41 75.41 75.41 75.36 75.34 75.33 75.32 75.28 75.29 75.27 75.27 75.26 75.28 75.29 75.30 75.33 75.33 75.38 75.43 75.41 75.39 75.45 75.47 75.47 75.52 75.55 75.51 75.57 75.60 75.60 75.58 75.60 75.60 75.60 75.60 75.60 75.61 75.60 75.58 75.58 75.59 75.58 75.54 75.54 75.51 75.52 75.48 75.47 75.44 75.43 75.41 75.37 75.37 75.37 75.39 75.40 75.41 75.43 75.42 75.44 75.46 75.48 75.52 75.47 75.50
61°N ||     75.52 75.52 75.51 75.52 75.51 75.53 75.50 75.48 75.49 75.45 75.44 75.44 75.42 75.39 75.36 75.34 75.31 75.29 75.27 75.24 75.22 75.21 75.19 75.17 75.15 75.14 75.12 75.10 75.09 75.08 75.08 75.06 75.07 75.06 75.05 75.04 75.03 75.03 75.02 75.10 75.00 75.00 75.00 75.02 75.03 75.06 75.09 75.13 75.19 75.22 75.24 75.31 75.35 75.38 75.41 75.46 75.50 75.54 75.58 75.61 75.68 75.75 75.78 75.81 75.85 76.07 75.82 75.92 75.93 75.94 75.98 75.92 75.97 76.03 76.06 76.04 76.02 76.03 75.98 76.00 75.97 75.97 75.95 75.95 75.91 75.89 75.85 75.83 75.79 75.76 75.72 75.70 75.69 75.65 75.65 75.64 75.59 75.56 75.55 75.51 75.50 75.48 75.45 75.44 75.44 75.44 75.41 75.43 75.42 75.44 75.44 75.44 75.45 75.45 75.42 75.44 75.43 75.42 75.41 75.36 75.38 75.37 75.28 75.31 75.30 75.29 75.27 75.26 75.28 75.30 75.30 75.31 75.33 75.23 75.34 75.39 75.41 75.40 75.45 75.47 75.49 75.45 75.52 75.54 75.54 75.51 75.53 75.53 75.55 75.56 75.55 75.57 75.55 75.54 75.56 75.56 75.54 75.53 75.54 75.52 75.50 75.51 75.48 75.47 75.46 75.40 75.43 75.42 75.40 75.42 75.41 75.43 75.45 75.44 75.47 75.48 75.47 75.51 75.50 75.48
63°N ||     75.55 75.51 75.51 75.87 75.52 75.53 75.53 75.52 75.51 75.50 75.48 75.45 75.44 75.42 75.40 75.39 75.37 75.35 75.31 75.28 75.22 75.27 75.25 75.23 75.22 75.21 75.20 75.20 75.19 75.18 75.17 75.15 75.15 75.14 75.12 75.11 75.11 75.11 75.11 75.10 75.10 75.11 75.11 75.13 75.16 75.17 75.20 75.22 75.26 75.30 75.35 75.39 75.43 75.48 75.53 75.56 75.60 75.63 75.68 75.69 75.74 75.80 75.86 75.91 75.91 75.92 75.99 75.98 75.97 75.97 76.00 75.98 76.01 76.01 76.02 76.05 76.02 75.99 75.98 76.00 75.99 75.98 75.93 75.90 75.88 75.77 75.79 75.78 75.77 75.75 75.74 75.70 75.66 75.64 75.65 75.57 75.56 75.56 75.55 75.53 75.52 75.50 75.48 75.47 75.48 75.47 75.47 75.47 75.47 75.46 75.47 75.47 75.48 75.47 75.46 75.45 75.45 75.43 75.45 75.42 75.40 75.39 75.39 75.36 75.34 75.32 75.30 75.29 75.29 75.29 75.29 75.31 75.32 75.33 75.35 75.37 75.39 75.39 75.42 75.39 75.45 75.41 75.46 75.49 75.46 75.50 75.50 75.50 75.51 75.52 75.51 75.52 75.54 75.54 75.54 75.53 75.53 75.52 75.53 75.53 75.52 75.50 75.51 75.50 75.46 75.47 75.47 75.48 75.42 75.44 75.45 75.46 75.44 75.48 75.50 75.51 75.51 75.52 75.53 75.53
65°N ||     75.55 75.59 75.56 75.58 75.58 75.57 75.56 75.56 75.50 75.52 75.50 75.50 75.50 75.49 75.55 75.44 75.43 75.41 75.38 75.39 75.37 75.34 75.34 75.33 75.31 75.31 75.27 75.28 75.27 75.26 75.25 75.23 75.23 75.22 75.20 75.19 75.18 75.18 75.17 75.17 75.17 75.19 75.21 75.22 75.25 75.28 75.30 75.33 75.35 75.39 75.42 75.43 75.51 75.57 75.62 75.68 75.74 75.81 75.84 75.85 75.87 75.92 75.94 75.93 75.99 76.00 76.01 75.97 75.99 76.02 75.97 75.98 76.02 76.02 76.02 76.03 76.03 75.99 76.00 75.99 75.99 75.96 75.93 75.80 76.43 77.59 75.60 75.74 75.77 75.73 75.75 75.68 75.69 75.64 75.63 75.61 75.58 75.57 75.57 75.55 75.53 75.53 75.51 75.48 75.50 75.47 75.47 75.48 75.48 75.47 75.49 75.49 75.50 75.48 75.45 75.46 75.49 75.46 75.45 75.46 75.45 75.43 75.42 75.38 75.37 75.33 75.34 75.32 75.31 75.28 75.31 75.30 75.30 75.31 75.33 75.33 75.35 75.36 75.35 75.38 75.40 75.40 75.43 75.44 75.42 75.46 75.46 75.47 75.46 75.47 75.49 75.50 75.50 75.51 75.47 75.52 75.51 75.54 75.53 75.53 75.50 75.50 75.53 75.52 75.50 75.53 75.52 75.48 75.51 75.49 75.52 75.52 75.51 75.51 75.52 75.54 75.51 75.51 75.57 75.48
67°N ||     75.61 75.60 75.62 75.61 75.60 75.63 75.62 75.59 75.60 75.59 75.54 75.55 75.56 75.52 75.53 75.51 75.51 75.49 75.48 75.48 75.43 75.44 75.41 75.39 75.39 75.35 75.38 75.37 75.34 75.33 75.33 75.30 75.30 75.28 75.35 75.25 75.25 75.25 75.24 75.25 75.26 75.27 75.30 75.31 75.33 75.36 75.39 75.43 75.46 75.49 75.54 75.59 75.64 75.70 75.78 75.85 75.93 75.99 76.04 76.10 76.11 76.10 76.05 76.03 76.03 76.02 76.00 76.02 76.04 76.02 76.03 76.03 76.01 76.04 76.03 76.01 75.99 75.94 76.01 75.99 75.97 75.94 75.87 75.84 75.84 75.78 75.76 75.77 75.75 75.76 75.72 75.69 75.68 75.65 75.63 75.61 75.59 75.58 75.57 75.54 75.52 75.53 75.52 75.49 75.50 75.50 75.50 75.48 75.47 75.45 75.46 75.50 75.51 75.50 75.49 75.49 75.46 75.48 75.48 75.47 75.46 75.43 75.44 75.42 75.40 75.39 75.38 75.35 75.33 75.32 75.31 75.29 75.30 75.30 75.28 75.32 75.33 75.34 75.27 75.36 75.37 75.40 75.40 75.39 75.40 75.41 75.37 75.44 75.44 75.45 75.45 75.48 75.48 75.49 75.50 75.50 75.51 75.52 75.52 75.54 75.50 75.50 75.51 75.53 75.52 75.52 75.55 75.55 75.56 75.54 75.56 75.54 75.57 75.56 75.53 75.55 75.56 75.59 75.59 75.60
69°N ||     75.59 75.65 75.65 75.64 75.65 75.65 75.64 75.65 75.61 75.66 75.63 75.62 75.61 75.61 75.57 75.55 75.54 75.57 75.58 75.55 75.55 75.54 75.53 75.52 75.48 75.47 75.38 75.45 75.45 75.40 75.43 75.38 75.39 75.36 75.33 75.32 75.32 75.32 75.33 75.33 75.33 75.36 75.38 75.41 75.43 75.46 75.52 75.57 75.62 75.66 75.70 75.74 75.76 75.82 75.86 75.92 75.96 75.98 76.03 76.04 76.04 76.05 76.04 76.03 76.01 76.02 76.03 76.03 76.01 76.03 76.03 76.01 76.04 76.03 75.97 76.00 75.99 75.95 75.95 75.93 75.90 75.88 75.90 75.86 75.80 75.81 75.75 75.73 75.72 75.70 75.69 75.67 75.64 75.64 75.63 75.58 75.59 75.59 75.57 75.56 75.55 75.55 75.54 75.51 75.52 75.54 75.52 75.51 75.51 75.52 75.46 75.47 75.50 75.50 75.51 75.50 75.48 75.49 75.49 75.46 75.45 75.46 75.45 75.44 75.41 75.40 75.40 75.39 75.38 75.36 75.35 75.33 75.33 75.31 75.30 75.29 75.30 75.33 75.35 75.34 75.35 75.35 75.37 75.37 75.37 75.38 75.39 75.41 75.41 75.41 75.43 75.42 75.44 75.46 75.48 75.50 75.49 75.51 75.56 75.54 75.53 75.53 75.53 75.55 75.55 75.57 75.57 75.59 75.58 75.57 75.57 75.60 75.61 75.62 75.65 75.63 75.62 75.63 75.62 75.61
71°N ||     75.68 75.71 75.73 75.69 75.67 75.70 75.98 75.65 75.69 75.69 75.65 75.66 75.67 75.65 75.68 75.69 75.68 75.66 75.70 75.62 75.59 75.62 75.62 75.60 75.57 75.56 75.53 75.51 75.52 75.48 75.49 75.49 75.50 75.45 75.48 75.48 75.45 75.45 75.45 75.46 75.45 75.49 75.51 75.52 75.56 75.58 75.61 75.66 75.69 75.75 75.79 75.82 75.83 75.82 75.85 75.86 75.88 75.90 75.92 75.92 75.90 75.93 75.93 75.95 76.01 75.97 75.98 75.99 76.04 76.00 76.01 75.99 75.98 76.00 75.96 75.93 75.93 75.94 75.92 75.89 75.86 75.86 75.84 75.81 75.78 75.77 75.74 75.74 75.71 75.67 75.64 75.62 75.63 75.64 75.61 75.61 75.59 75.58 75.58 75.56 75.54 75.53 75.52 75.51 75.53 75.53 75.53 75.51 75.52 75.51 75.53 75.51 75.50 75.50 75.49 75.50 75.48 75.48 75.45 75.48 75.44 75.46 75.45 75.42 75.42 75.42 75.42 75.41 75.40 75.38 75.37 75.37 75.36 75.35 75.33 75.34 75.33 75.32 75.31 75.31 75.29 75.29 75.31 75.32 75.33 75.35 75.37 75.38 75.40 75.40 75.42 75.42 75.42 75.44 75.46 75.46 75.50 75.52 75.53 75.54 75.55 75.53 75.57 75.58 75.58 75.61 75.60 75.61 75.57 75.62 75.62 75.62 75.60 75.64 75.65 75.66 75.69 75.64 75.67 75.66
73°N ||     75.75 75.78 75.78 75.76 75.73 75.79 75.80 75.78 75.78 75.80 75.83 75.78 75.79 75.74 75.84 75.77 75.75 75.74 75.71 75.71 75.72 75.63 75.63 75.66 75.62 75.66 75.62 75.76 75.67 75.64 75.66 75.61 75.58 75.57 75.54 75.56 75.54 75.55 75.56 75.58 75.60 75.62 75.63 75.64 75.67 75.69 75.70 75.72 75.75 75.78 75.82 75.88 75.86 75.86 75.86 75.85 75.83 75.83 75.80 75.83 75.84 75.86 75.88 75.87 75.89 75.92 75.93 75.91 75.91 75.92 75.96 75.98 75.97 75.92 75.94 75.95 75.95 75.91 75.87 75.83 75.83 75.80 75.78 75.76 75.77 75.76 75.74 75.71 75.68 75.68 75.66 75.60 75.61 75.61 75.60 75.57 75.57 75.57 75.56 75.56 75.55 75.55 75.53 75.50 75.52 75.53 75.51 75.50 75.50 75.48 75.50 75.50 75.52 75.51 75.50 75.51 75.52 75.50 75.47 75.45 75.47 75.48 75.47 75.45 75.44 75.43 75.42 75.43 75.40 75.40 75.39 75.38 75.38 75.37 75.38 75.37 75.36 75.35 75.35 75.35 75.36 75.37 75.37 75.38 75.38 75.39 75.40 75.40 75.42 75.43 75.42 75.44 75.44 75.46 75.46 75.46 75.50 75.52 75.53 75.53 75.56 75.57 75.56 75.59 75.61 75.63 75.61 75.63 75.66 75.67 75.53 76.19 75.59 75.32 75.67 75.70 75.75 75.73 75.67 75.72
75°N ||     75.78 75.82 75.79 75.81 75.82 75.87 75.80 75.84 75.85 75.85 75.87 75.83 75.84 75.88 75.83 75.86 75.86 75.78 75.81 75.83 75.80 75.84 75.86 75.90 75.82 75.74 75.75 75.75 75.65 75.68 75.68 75.66 75.71 75.72 75.75 75.68 75.66 75.67 75.63 75.67 75.67 75.68 75.72 75.71 75.71 75.69 75.72 75.75 75.76 75.81 75.84 75.84 75.84 75.85 75.85 75.90 75.84 75.83 75.84 75.85 75.88 75.90 75.92 75.92 75.91 75.90 75.88 75.89 75.90 75.86 75.91 75.91 75.91 75.90 75.89 75.90 75.87 75.86 75.82 75.82 75.79 75.78 75.75 75.81 75.73 75.70 75.68 75.66 75.66 75.66 75.63 75.63 75.61 75.60 75.60 75.59 75.61 75.56 75.55 75.54 75.53 75.53 75.53 75.51 75.52 75.52 75.52 75.51 75.50 75.52 75.50 75.50 75.51 75.51 75.51 75.50 75.49 75.50 75.48 75.48 75.48 75.47 75.45 75.48 75.48 75.47 75.44 75.43 75.43 75.41 75.43 75.42 75.42 75.41 75.39 75.40 75.39 75.39 75.39 75.40 75.39 75.41 75.41 75.38 75.40 75.42 75.43 75.44 75.42 75.43 75.44 75.45 75.46 75.47 75.48 75.49 75.50 75.53 75.54 75.56 75.56 75.59 75.59 75.62 75.63 75.62 75.63 75.64 75.66 75.68 75.68 75.71 75.69 75.79 75.80 75.81 75.81 75.81 75.79 75.76
77°N ||     75.87 75.82 75.71 75.66 75.72 75.85 75.80 75.65 75.65 75.82 75.87 75.87 75.88 75.86 75.86 75.78 75.70 75.73 75.66 75.77 75.69 75.73 75.93 76.06 75.86 75.77 75.76 75.81 75.78 75.77 75.76 75.76 75.78 75.74 75.62 75.72 75.68 75.71 75.70 75.69 75.75 75.73 75.70 75.69 75.73 75.76 75.78 75.79 75.81 75.82 75.83 75.85 75.79 75.87 75.88 75.90 75.91 75.91 75.91 75.91 75.92 75.66 75.66 75.80 75.86 75.84 75.84 75.85 75.82 75.81 75.84 75.84 75.84 75.84 75.82 75.82 75.81 75.81 75.82 75.81 75.79 75.74 75.73 75.72 75.71 75.69 75.65 75.64 75.66 75.65 75.65 75.63 75.61 75.58 75.58 75.59 75.59 75.58 75.57 75.56 75.55 75.55 75.53 75.56 75.53 75.53 75.53 75.52 75.52 75.52 75.52 75.51 75.50 75.49 75.49 75.49 75.50 75.48 75.48 75.46 75.47 75.48 75.48 75.48 75.48 75.48 75.47 75.47 75.46 75.45 75.45 75.44 75.43 75.41 75.34 75.40 75.42 75.43 75.44 75.43 75.42 75.43 75.43 75.43 75.43 75.43 75.45 75.44 75.45 75.43 75.45 75.47 75.47 75.48 75.50 75.51 75.52 75.53 75.52 75.54 75.55 75.57 75.60 75.62 75.63 75.63 75.65 75.68 75.68 75.67 75.70 75.68 75.70 75.74 75.73 75.81 75.87 75.85 75.82 75.85
79°N ||     75.75 75.70 75.69 75.74 75.75 75.73 75.71 75.71 75.73 75.72 75.72 75.66 75.76 75.74 75.75 75.79 75.79 75.81 75.81 75.78 75.77 75.82 75.81 75.83 75.84 75.86 75.82 75.72 75.75 75.69 75.71 75.73 75.74 75.75 75.73 75.75 75.73 75.77 75.76 75.75 75.76 75.77 75.76 75.74 75.71 75.72 75.74 75.75 75.76 75.80 75.83 75.81 75.83 75.84 75.86 75.86 75.84 75.87 75.90 75.89 75.91 75.92 75.91 75.92 75.89 75.89 75.92 75.89 75.85 75.82 75.79 75.78 75.74 75.75 75.75 75.69 75.67 75.68 75.72 75.73 75.69 75.71 75.65 75.51 75.59 75.69 75.36 75.42 75.60 75.25 75.36 75.50 75.42 75.31 75.46 75.27 75.31 75.49 75.42 75.32 75.36 75.38 75.41 75.51 75.52 75.50 75.52 75.52 75.53 75.52 75.52 75.51 75.51 75.51 75.50 75.50 75.50 75.50 75.49 75.44 75.60 75.44 75.48 75.47 75.47 75.48 75.47 75.46 75.47 75.47 75.47 75.47 75.46 75.47 75.47 75.47 75.47 75.47 75.46 75.47 75.46 75.45 75.44 75.45 75.45 75.43 75.41 75.42 75.43 75.45 75.46 75.45 75.48 75.50 75.50 75.52 75.51 75.53 75.53 75.54 75.55 75.57 75.58 75.61 75.62 75.64 75.63 75.63 75.64 75.69 75.69 75.70 75.70 75.72 75.73 75.71 75.71 75.77 75.77 75.76
81°N ||     75.46 75.46 75.47 75.48 75.47 75.47 75.48 75.47 75.48 75.48 75.49 75.50 75.50 75.51 75.52 75.53 75.53 75.54 75.54 75.54 75.55 75.55 75.56 75.57 75.58 75.60 75.63 75.66 75.65 75.68 75.71 75.67 75.67 75.74 75.57 75.57 75.51 75.59 75.42 75.46 75.52 75.55 75.67 75.68 75.69 75.72 75.74 75.73 75.65 75.64 75.49 75.48 75.43 75.48 75.63 75.52 75.53 75.52 75.51 75.54 75.71 75.64 75.66 75.66 75.68 75.71 75.75 75.62 75.57 75.48 75.49 75.50 75.36 75.43 75.37 75.29 75.24 75.29 75.22 75.17 75.16 75.08 75.09 75.04 75.04 75.06 74.99 74.98 74.99 74.95 74.98 75.01 74.92 74.92 75.01 74.95 74.96 74.89 74.89 74.91 75.02 75.05 75.04 75.05 75.04 75.07 74.98 75.20 75.23 75.41 75.40 75.24 75.31 75.47 75.38 75.41 75.34 75.37 75.44 75.29 75.31 75.28 75.31 75.32 75.38 75.47 75.34 75.37 75.37 75.36 75.38 75.38 75.38 75.39 75.39 75.40 75.43 75.45 75.48 75.48 75.49 75.49 75.49 75.48 75.49 75.48 75.48 75.49 75.50 75.52 75.52 75.53 75.53 75.54 75.54 75.54 75.54 75.55 75.56 75.54 75.55 75.56 75.57 75.57 75.57 75.57 75.56 75.55 75.55 75.53 75.51 75.51 75.51 75.51 75.50 75.49 75.47 75.46 75.46 75.46
