45°N ||     125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.09 125.09 125.09 125.09 125.09 125.10 125.10 125.10 125.12 125.16 125.21 125.30 125.40 125.52 125.60 125.67 125.71 125.73 125.73 125.71 125.61 125.28 124.58 123.96 123.45 123.27 121.57 120.84 120.65 121.35 122.89 123.97 124.78 125.15 125.29 125.28 125.36 125.47 125.56 125.59 125.41 124.76 124.33 123.86 124.34 125.04 124.98 124.98 125.20 125.66 125.58 125.67 125.73 125.72 125.65 125.57 125.44 125.29 125.15 125.14 125.10 125.09 125.07 125.07 125.07 125.09 125.13 125.12 125.18 125.18 125.19 125.22 125.23 125.17 125.18 125.16 125.15 125.12 125.10 125.09 125.07 125.06 125.08 125.08 125.07 125.10 125.12 125.12 125.14 125.23 125.29 125.18 125.19 125.30 125.39 125.47 125.22 125.38 125.24 125.23 125.22 125.39 125.57 125.58 125.50 125.58 125.63 125.48 125.57 125.63 125.50 125.48 125.44 125.45 125.37 125.33 125.28 125.28 125.25 125.24 125.23 125.19 125.17 125.15 125.15 125.10 125.09 125.06 125.08 125.12 125.18 125.21 125.27 125.32 125.38 125.37 125.37 125.36 125.31 125.32 125.33 125.31 125.29 125.25 125.27 125.24 125.15 125.18 125.16 125.11 125.06 125.08 125.09 125.10 125.15 125.18 125.19 125.19 125.21 125.21 125.21 125.21 125.23 125.26 125.36 125.55 125.19 125.18 125.16 125.12 125.08 125.08 125.08
47°N ||     125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.09 125.08 125.09 125.09 125.09 125.10 125.12 125.13 125.19 125.24 125.31 125.40 125.51 125.57 125.62 125.65 125.69 125.72 125.73 125.73 125.69 125.57 125.39 125.29 125.30 125.25 124.31 124.09 124.73 125.02 125.08 125.12 125.27 125.35 125.33 125.38 125.52 125.62 125.62 125.61 124.69 124.41 124.91 125.25 125.65 125.51 125.58 125.73 125.66 125.52 125.68 125.73 125.70 125.60 125.44 125.28 125.18 125.13 125.11 125.10 125.07 125.07 125.06 125.09 125.11 125.14 125.16 125.15 125.13 125.09 125.22 125.23 125.21 125.23 125.20 125.19 125.15 125.14 125.13 125.11 125.08 125.06 125.07 125.07 125.07 125.07 125.10 125.10 125.12 125.15 125.14 125.14 125.16 125.19 125.14 125.20 125.28 125.21 125.33 125.31 125.24 125.38 125.50 125.41 125.40 125.35 125.34 125.59 125.47 125.43 125.39 125.33 125.33 125.30 125.24 125.28 125.22 125.21 125.21 125.20 125.17 125.16 125.13 125.11 125.09 125.08 125.14 125.15 125.13 125.16 125.21 125.26 125.32 125.37 125.37 125.35 125.35 125.33 125.32 125.31 125.27 125.31 125.29 125.28 125.22 125.22 125.22 125.15 125.09 125.06 125.07 125.19 125.15 125.11 125.15 125.15 125.17 125.18 125.17 125.19 125.18 125.19 125.20 125.24 125.21 125.19 125.17 125.12 125.11 125.09 125.08 125.07
49°N ||     125.07 125.07 125.07 125.08 125.07 125.08 125.08 125.08 125.08 125.08 125.08 125.09 125.09 125.11 125.13 125.16 125.21 125.25 125.31 125.38 125.46 125.50 125.55 125.60 125.66 125.69 125.70 125.72 125.73 125.73 125.73 125.71 125.69 125.67 125.62 125.64 125.65 125.64 125.51 125.40 125.37 125.47 125.45 125.28 125.41 125.54 125.55 125.54 125.72 125.00 125.56 125.44 125.38 125.54 125.56 125.73 125.73 125.73 125.52 125.72 125.59 125.46 125.29 125.19 125.17 125.11 125.08 125.07 125.07 125.07 125.08 125.11 125.14 125.15 125.17 125.18 125.20 125.23 125.26 125.25 125.26 125.23 125.23 125.21 125.20 125.17 125.17 125.12 125.11 125.09 125.07 125.06 125.07 125.07 125.08 125.08 125.10 125.09 125.10 125.10 125.15 125.12 125.19 125.19 125.75 125.25 125.28 125.19 125.22 125.30 125.35 125.31 125.33 125.35 125.41 125.30 125.32 125.29 125.27 125.28 125.28 125.26 125.22 125.22 125.22 125.20 125.21 125.19 125.17 125.14 125.12 125.10 125.08 125.07 125.11 125.14 125.12 125.18 125.18 125.25 125.29 125.32 125.35 125.35 125.33 125.33 125.32 125.32 125.29 125.24 125.30 125.26 125.21 125.18 125.17 125.10 125.07 125.07 125.07 125.20 125.20 125.10 125.13 125.13 125.14 125.15 125.14 125.15 125.17 125.15 125.17 125.16 125.28 125.22 125.11 125.11 125.11 125.08 125.07 125.08
51°N ||     125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.09 125.10 125.11 125.12 125.15 125.18 125.23 125.28 125.33 125.38 125.49 125.47 125.52 125.58 125.61 125.64 125.67 125.69 125.71 125.71 125.73 125.73 125.73 125.73 125.72 125.73 125.71 125.70 125.63 125.55 125.51 125.52 125.55 125.59 125.54 125.64 125.71 125.73 125.60 125.51 125.44 125.38 125.31 125.27 125.27 125.43 125.69 125.72 125.67 125.48 125.39 125.26 125.19 125.11 125.11 125.09 125.07 125.06 125.06 125.08 125.13 125.16 125.19 125.19 125.22 125.23 125.24 125.21 125.33 125.36 125.26 125.25 125.27 125.16 125.23 125.20 125.15 125.14 125.16 125.12 125.11 125.09 125.07 125.06 125.07 125.07 125.08 125.10 125.11 125.09 125.10 125.10 125.18 125.48 125.92 125.13 125.36 125.19 125.20 125.24 125.24 125.25 125.25 125.24 125.21 125.25 125.24 125.24 125.22 125.22 125.22 125.21 125.22 125.21 125.20 125.20 125.21 125.18 125.16 125.14 125.12 125.10 125.08 125.07 125.06 125.07 125.13 125.16 125.21 125.25 125.28 125.31 125.35 125.34 125.35 125.34 125.31 125.33 125.32 125.29 125.27 125.23 125.22 125.15 125.08 125.09 125.06 125.06 125.07 125.07 125.08 125.09 125.10 125.12 125.12 125.12 125.13 125.13 125.14 125.14 125.15 125.14 125.16 125.11 125.11 125.12 125.10 125.08 125.07 125.07
53°N ||     125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.09 125.09 125.10 125.12 125.13 125.16 125.21 125.29 125.29 125.31 125.36 125.39 125.43 125.48 125.51 125.56 125.59 125.62 125.65 125.66 125.69 125.70 125.71 125.72 125.73 125.73 125.73 125.73 125.73 125.71 125.67 125.64 125.63 125.66 125.68 125.72 125.73 125.71 125.66 125.57 125.46 125.37 125.32 125.29 125.25 125.23 125.21 125.47 125.40 125.54 125.27 125.13 125.11 125.10 125.09 125.08 125.07 125.06 125.08 125.11 125.12 125.18 125.21 125.22 125.23 125.26 125.28 125.29 125.27 125.31 125.29 125.26 125.29 125.26 125.28 125.24 125.30 125.27 125.19 125.18 125.13 125.14 125.11 125.08 125.07 125.06 125.07 125.07 125.18 125.08 125.08 125.10 125.10 125.12 125.14 125.21 125.21 125.21 125.16 125.19 125.17 125.19 125.19 125.21 125.19 125.20 125.20 125.18 125.17 125.19 125.17 125.19 125.20 125.22 125.21 125.20 125.21 125.21 125.18 125.17 125.15 125.12 125.09 125.08 125.07 125.07 125.06 125.08 125.13 125.14 125.17 125.18 125.22 125.23 125.27 125.29 125.29 125.27 125.27 125.22 125.22 125.22 125.22 125.15 125.10 125.08 125.06 125.07 125.06 125.07 125.07 125.08 125.09 125.10 125.10 125.10 125.11 125.11 125.11 125.15 125.13 125.14 125.12 125.12 125.12 125.11 125.09 125.08 125.08 125.07 125.07
55°N ||     125.07 125.07 125.07 125.08 125.07 125.08 125.08 125.08 125.08 125.09 125.09 125.10 125.11 125.14 125.15 125.20 125.27 125.32 125.29 125.31 125.34 125.38 125.41 125.43 125.49 125.53 125.56 125.60 125.63 125.65 125.67 125.67 125.69 125.68 125.69 125.69 125.71 125.72 125.72 125.73 125.73 125.73 125.72 125.73 125.73 125.71 125.65 125.41 125.40 125.32 125.29 125.28 125.29 125.23 125.20 125.17 125.15 125.14 125.10 125.09 125.08 125.07 125.06 125.06 125.07 125.10 125.11 125.14 125.16 125.19 125.23 125.25 125.26 125.29 125.30 125.29 125.30 125.30 125.32 125.36 125.27 125.29 125.30 125.28 125.32 125.26 125.21 125.21 125.16 125.17 125.15 125.14 125.11 125.08 125.06 125.06 125.06 125.07 125.07 125.08 125.08 125.09 125.10 125.11 125.11 125.13 125.15 125.15 125.14 125.16 125.16 125.16 125.17 125.15 125.17 125.15 125.13 125.14 125.14 125.15 125.18 125.19 125.20 125.20 125.22 125.21 125.18 125.16 125.16 125.15 125.12 125.10 125.09 125.08 125.07 125.06 125.06 125.08 125.09 125.11 125.13 125.15 125.16 125.19 125.20 125.19 125.20 125.20 125.13 125.13 125.16 125.12 125.12 125.08 125.07 125.07 125.07 125.06 125.06 125.08 125.08 125.08 125.09 125.09 125.10 125.10 125.10 125.12 125.12 125.11 125.11 125.13 125.12 125.12 125.10 125.23 125.08 125.07 125.07 125.06
57°N ||     125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.10 125.11 125.11 125.13 125.15 125.16 125.26 125.24 125.27 125.28 125.30 125.32 125.36 125.39 125.42 125.45 125.49 125.53 125.53 125.57 125.58 125.60 125.61 125.61 125.62 125.62 125.63 125.65 125.66 125.70 125.71 125.72 125.72 125.72 125.70 125.64 125.55 125.47 125.36 125.31 125.28 125.25 125.23 125.20 125.17 125.14 125.12 125.09 125.08 125.07 125.06 125.07 125.08 125.10 125.12 125.13 125.16 125.18 125.20 125.24 125.25 125.48 125.31 125.31 125.32 125.34 125.33 125.31 125.32 125.31 125.30 125.35 125.27 125.28 125.12 125.70 125.22 125.20 125.19 125.16 125.17 125.13 125.11 125.09 125.08 125.06 125.06 125.07 125.07 125.08 125.08 125.08 125.10 125.12 125.13 125.12 125.13 125.14 125.12 125.13 125.14 125.13 125.12 125.12 125.12 125.11 125.11 125.12 125.13 125.15 125.17 125.16 125.17 125.19 125.19 125.18 125.19 125.18 125.16 125.15 125.13 125.12 125.10 125.10 125.09 125.08 125.07 125.06 125.06 125.06 125.08 125.08 125.10 125.13 125.14 125.13 125.12 125.13 125.12 125.10 125.12 125.10 125.10 125.10 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.08 125.08 125.09 125.10 125.10 125.10 125.12 125.10 125.11 125.11 125.09 125.10 125.10 125.08 125.07 125.07 125.07 125.07
59°N ||     125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.07 125.07 125.07 125.08 125.09 125.10 125.11 125.13 125.16 125.16 125.18 125.20 125.23 125.25 125.28 125.31 125.34 125.35 125.36 125.38 125.40 125.42 125.45 125.46 125.50 125.51 125.50 125.48 125.51 125.51 125.51 125.56 125.60 125.62 125.63 125.63 125.58 125.55 125.47 125.41 125.36 125.30 125.27 125.24 125.20 125.18 125.16 125.13 125.12 125.09 125.08 125.07 125.06 125.10 125.11 125.15 125.16 125.17 125.19 125.21 125.24 125.25 125.25 125.28 125.28 125.30 125.33 125.33 125.34 125.32 125.35 125.37 125.35 125.31 125.30 125.30 125.27 125.26 125.25 125.24 125.23 125.21 125.16 125.13 125.14 125.11 125.11 125.07 125.08 125.06 125.06 125.07 125.07 125.08 125.08 125.09 125.09 125.09 125.10 125.12 125.12 125.11 125.11 125.10 125.10 125.10 125.10 125.11 125.10 125.10 125.10 125.12 125.14 125.14 125.15 125.17 125.17 125.19 125.18 125.19 125.18 125.16 125.16 125.14 125.14 125.11 125.09 125.10 125.11 125.08 125.08 125.08 125.07 125.06 125.07 125.06 125.07 125.07 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.07 125.06 125.07 125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.08 125.08 125.09 125.11 125.11 125.11 125.10 125.09 125.09 125.09 125.09 125.08 125.08 125.07 125.09 125.07 125.07
61°N ||     125.07 125.07 125.07 125.07 125.07 125.06 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.10 125.12 125.13 125.14 125.16 125.17 125.20 125.22 125.23 125.25 125.26 125.28 125.29 125.31 125.32 125.34 125.34 125.35 125.36 125.36 125.36 125.37 125.38 125.39 125.39 125.40 125.34 125.42 125.43 125.42 125.41 125.39 125.37 125.34 125.30 125.25 125.22 125.20 125.15 125.13 125.11 125.10 125.08 125.07 125.07 125.06 125.07 125.12 125.17 125.19 125.21 125.23 125.43 125.21 125.28 125.29 125.29 125.33 125.28 125.31 125.37 125.39 125.38 125.36 125.36 125.32 125.34 125.31 125.31 125.29 125.29 125.26 125.25 125.22 125.21 125.18 125.16 125.14 125.13 125.12 125.09 125.09 125.09 125.06 125.06 125.06 125.07 125.07 125.08 125.09 125.09 125.09 125.09 125.10 125.09 125.10 125.09 125.09 125.09 125.09 125.09 125.10 125.09 125.10 125.10 125.10 125.13 125.12 125.12 125.18 125.16 125.16 125.17 125.19 125.19 125.18 125.17 125.16 125.15 125.14 125.22 125.14 125.11 125.10 125.10 125.09 125.08 125.07 125.09 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.07 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.10 125.08 125.09 125.10 125.09 125.09 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07
63°N ||     125.06 125.07 125.07 125.36 125.07 125.07 125.06 125.07 125.07 125.07 125.07 125.08 125.08 125.09 125.10 125.10 125.11 125.12 125.15 125.17 125.22 125.18 125.19 125.21 125.22 125.22 125.24 125.24 125.24 125.26 125.26 125.28 125.28 125.29 125.31 125.32 125.32 125.32 125.32 125.33 125.33 125.32 125.32 125.30 125.28 125.26 125.24 125.23 125.19 125.16 125.13 125.11 125.09 125.08 125.07 125.06 125.06 125.08 125.11 125.12 125.15 125.19 125.23 125.27 125.26 125.27 125.32 125.31 125.31 125.30 125.33 125.31 125.34 125.33 125.35 125.36 125.34 125.31 125.31 125.32 125.31 125.30 125.26 125.24 125.22 125.15 125.16 125.15 125.15 125.14 125.13 125.11 125.08 125.07 125.08 125.07 125.07 125.06 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.09 125.08 125.08 125.08 125.08 125.09 125.09 125.09 125.10 125.09 125.10 125.11 125.12 125.12 125.13 125.14 125.15 125.17 125.18 125.18 125.18 125.18 125.17 125.16 125.15 125.14 125.12 125.12 125.11 125.10 125.12 125.09 125.11 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.07 125.07 125.09 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.06
65°N ||     125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.13 125.09 125.09 125.10 125.12 125.11 125.12 125.13 125.14 125.15 125.15 125.16 125.18 125.18 125.18 125.19 125.20 125.21 125.22 125.23 125.24 125.26 125.26 125.26 125.27 125.27 125.27 125.26 125.24 125.23 125.20 125.19 125.17 125.15 125.14 125.12 125.10 125.10 125.07 125.06 125.07 125.10 125.14 125.19 125.21 125.22 125.23 125.26 125.28 125.27 125.31 125.32 125.33 125.29 125.31 125.33 125.29 125.29 125.33 125.33 125.33 125.33 125.33 125.30 125.30 125.29 125.29 125.26 125.24 125.15 125.76 126.83 125.12 125.12 125.14 125.12 125.12 125.09 125.09 125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.09 125.08 125.09 125.09 125.08 125.09 125.09 125.08 125.08 125.08 125.08 125.10 125.09 125.08 125.09 125.10 125.09 125.09 125.10 125.11 125.13 125.13 125.16 125.15 125.17 125.17 125.19 125.17 125.18 125.18 125.17 125.15 125.16 125.14 125.14 125.14 125.12 125.11 125.11 125.10 125.10 125.10 125.09 125.09 125.08 125.09 125.08 125.08 125.08 125.07 125.07 125.09 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.11 125.08
67°N ||     125.06 125.06 125.07 125.07 125.07 125.08 125.09 125.06 125.07 125.06 125.07 125.07 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.10 125.09 125.10 125.11 125.12 125.13 125.12 125.13 125.14 125.15 125.15 125.17 125.17 125.18 125.18 125.21 125.21 125.21 125.22 125.21 125.20 125.19 125.17 125.17 125.15 125.14 125.12 125.10 125.09 125.08 125.07 125.06 125.08 125.11 125.16 125.21 125.26 125.31 125.35 125.39 125.40 125.39 125.35 125.33 125.33 125.32 125.31 125.32 125.34 125.32 125.33 125.32 125.31 125.32 125.32 125.30 125.28 125.24 125.29 125.27 125.26 125.23 125.18 125.17 125.16 125.12 125.12 125.12 125.11 125.11 125.09 125.08 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.09 125.09 125.09 125.09 125.09 125.10 125.10 125.08 125.08 125.08 125.09 125.09 125.10 125.09 125.09 125.09 125.10 125.11 125.10 125.11 125.12 125.13 125.13 125.15 125.17 125.17 125.18 125.19 125.19 125.19 125.20 125.17 125.17 125.16 125.21 125.14 125.13 125.12 125.12 125.12 125.12 125.11 125.13 125.10 125.10 125.09 125.10 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.07 125.06 125.07 125.06 125.06 125.07 125.07 125.06 125.06 125.06 125.06
69°N ||     125.06 125.08 125.08 125.07 125.08 125.08 125.08 125.08 125.07 125.09 125.07 125.06 125.07 125.06 125.06 125.07 125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.12 125.09 125.09 125.11 125.10 125.12 125.12 125.14 125.15 125.16 125.16 125.16 125.16 125.16 125.16 125.14 125.13 125.11 125.10 125.09 125.07 125.07 125.06 125.08 125.10 125.12 125.14 125.17 125.20 125.24 125.27 125.29 125.32 125.33 125.33 125.33 125.32 125.32 125.30 125.31 125.31 125.31 125.29 125.31 125.31 125.29 125.31 125.30 125.26 125.27 125.26 125.23 125.23 125.22 125.19 125.18 125.19 125.16 125.13 125.13 125.09 125.08 125.08 125.07 125.07 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.09 125.08 125.08 125.08 125.09 125.09 125.08 125.11 125.10 125.09 125.09 125.09 125.09 125.09 125.09 125.09 125.10 125.11 125.10 125.11 125.11 125.13 125.13 125.13 125.14 125.14 125.15 125.16 125.17 125.17 125.18 125.19 125.20 125.19 125.17 125.16 125.16 125.15 125.15 125.14 125.14 125.14 125.14 125.13 125.12 125.12 125.12 125.11 125.11 125.10 125.09 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.08 125.08 125.06 125.07 125.07 125.06
71°N ||     125.09 125.11 125.12 125.10 125.09 125.11 125.43 125.08 125.10 125.10 125.08 125.09 125.09 125.08 125.10 125.10 125.10 125.08 125.11 125.06 125.06 125.07 125.07 125.06 125.07 125.07 125.07 125.08 125.08 125.09 125.08 125.08 125.08 125.10 125.09 125.09 125.10 125.10 125.10 125.10 125.10 125.08 125.08 125.08 125.07 125.07 125.06 125.07 125.09 125.12 125.14 125.16 125.17 125.16 125.18 125.19 125.20 125.21 125.23 125.23 125.21 125.23 125.23 125.24 125.29 125.26 125.26 125.27 125.30 125.27 125.28 125.26 125.25 125.26 125.24 125.21 125.21 125.21 125.20 125.17 125.16 125.15 125.14 125.12 125.10 125.09 125.08 125.08 125.07 125.06 125.06 125.07 125.07 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.09 125.09 125.09 125.09 125.08 125.09 125.09 125.09 125.09 125.09 125.09 125.09 125.09 125.10 125.09 125.10 125.10 125.11 125.10 125.12 125.11 125.11 125.13 125.12 125.13 125.13 125.13 125.14 125.15 125.15 125.15 125.16 125.16 125.18 125.17 125.18 125.19 125.19 125.19 125.20 125.20 125.19 125.18 125.17 125.16 125.15 125.14 125.13 125.13 125.12 125.12 125.12 125.11 125.10 125.10 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.07 125.06 125.06 125.06 125.06 125.07 125.07 125.08 125.10 125.07 125.09 125.08
73°N ||     125.13 125.14 125.14 125.13 125.11 125.15 125.16 125.15 125.14 125.16 125.18 125.15 125.16 125.12 125.19 125.14 125.13 125.13 125.11 125.10 125.11 125.07 125.06 125.07 125.06 125.08 125.07 125.13 125.08 125.07 125.07 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.07 125.08 125.09 125.10 125.11 125.13 125.15 125.19 125.17 125.17 125.17 125.17 125.16 125.15 125.14 125.15 125.16 125.17 125.18 125.17 125.18 125.20 125.21 125.20 125.19 125.20 125.22 125.23 125.23 125.19 125.21 125.21 125.20 125.17 125.15 125.12 125.12 125.11 125.09 125.08 125.09 125.08 125.07 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.08 125.09 125.09 125.10 125.09 125.09 125.10 125.10 125.10 125.11 125.10 125.10 125.09 125.09 125.10 125.09 125.09 125.10 125.11 125.12 125.11 125.10 125.11 125.12 125.12 125.13 125.13 125.13 125.14 125.14 125.15 125.15 125.15 125.16 125.15 125.16 125.17 125.17 125.17 125.17 125.16 125.16 125.15 125.15 125.14 125.14 125.13 125.13 125.12 125.12 125.12 125.11 125.11 125.10 125.10 125.10 125.09 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.07 125.07 125.08 125.60 125.07 125.19 125.07 125.09 125.12 125.11 125.08 125.10
75°N ||     125.13 125.16 125.14 125.15 125.16 125.19 125.15 125.17 125.18 125.18 125.19 125.17 125.17 125.20 125.17 125.19 125.19 125.14 125.16 125.17 125.15 125.18 125.19 125.21 125.16 125.11 125.12 125.12 125.07 125.07 125.08 125.07 125.09 125.10 125.11 125.07 125.06 125.07 125.06 125.07 125.07 125.07 125.09 125.08 125.08 125.07 125.09 125.10 125.11 125.13 125.15 125.15 125.15 125.15 125.16 125.19 125.15 125.14 125.15 125.15 125.17 125.18 125.19 125.19 125.18 125.17 125.16 125.16 125.17 125.15 125.18 125.17 125.17 125.17 125.16 125.16 125.14 125.14 125.11 125.11 125.09 125.09 125.07 125.11 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.07 125.09 125.09 125.09 125.09 125.09 125.10 125.10 125.10 125.10 125.10 125.10 125.11 125.10 125.10 125.11 125.10 125.10 125.10 125.10 125.10 125.10 125.11 125.11 125.11 125.11 125.12 125.11 125.11 125.11 125.13 125.13 125.13 125.14 125.13 125.13 125.13 125.14 125.15 125.14 125.15 125.15 125.15 125.15 125.15 125.14 125.13 125.15 125.14 125.13 125.12 125.12 125.12 125.12 125.12 125.11 125.11 125.10 125.10 125.09 125.09 125.08 125.08 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.08 125.08 125.13 125.14 125.15 125.15 125.15 125.14 125.12
77°N ||     125.18 125.14 125.08 125.07 125.09 125.17 125.14 125.08 125.06 125.15 125.18 125.18 125.19 125.18 125.18 125.13 125.16 125.20 125.11 125.13 125.08 125.10 125.24 125.32 125.18 125.13 125.12 125.14 125.12 125.12 125.11 125.11 125.12 125.10 125.07 125.09 125.07 125.08 125.07 125.08 125.09 125.09 125.07 125.07 125.08 125.10 125.11 125.11 125.12 125.13 125.13 125.14 125.12 125.16 125.16 125.17 125.18 125.18 125.17 125.17 125.18 125.12 125.10 125.11 125.14 125.13 125.12 125.13 125.11 125.10 125.12 125.12 125.12 125.12 125.10 125.10 125.09 125.09 125.10 125.09 125.08 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.09 125.09 125.09 125.09 125.10 125.09 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.11 125.11 125.11 125.11 125.11 125.11 125.11 125.12 125.12 125.11 125.11 125.11 125.11 125.11 125.11 125.12 125.12 125.13 125.12 125.13 125.13 125.14 125.19 125.15 125.13 125.13 125.13 125.13 125.13 125.13 125.13 125.13 125.13 125.13 125.12 125.12 125.12 125.12 125.11 125.11 125.11 125.10 125.09 125.09 125.09 125.08 125.09 125.08 125.08 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.08 125.07 125.08 125.11 125.09 125.14 125.17 125.17 125.14 125.16
79°N ||     125.10 125.09 125.07 125.09 125.10 125.09 125.08 125.08 125.09 125.09 125.09 125.06 125.11 125.09 125.10 125.12 125.12 125.14 125.13 125.12 125.11 125.14 125.13 125.14 125.15 125.16 125.14 125.08 125.09 125.07 125.08 125.08 125.09 125.09 125.08 125.09 125.08 125.10 125.09 125.09 125.09 125.09 125.09 125.08 125.07 125.07 125.07 125.08 125.09 125.10 125.12 125.11 125.12 125.13 125.14 125.14 125.12 125.14 125.15 125.15 125.16 125.16 125.16 125.16 125.14 125.14 125.16 125.14 125.11 125.10 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.07 125.06 125.07 125.13 125.09 125.07 125.23 125.20 125.09 125.30 125.20 125.12 125.18 125.25 125.14 125.28 125.26 125.13 125.18 125.26 125.24 125.21 125.18 125.11 125.10 125.11 125.11 125.11 125.10 125.11 125.11 125.11 125.11 125.11 125.11 125.11 125.11 125.11 125.11 125.14 125.10 125.14 125.12 125.12 125.12 125.12 125.12 125.12 125.12 125.12 125.12 125.12 125.12 125.12 125.12 125.12 125.11 125.11 125.12 125.11 125.12 125.12 125.13 125.12 125.12 125.13 125.14 125.14 125.13 125.12 125.12 125.12 125.11 125.10 125.10 125.09 125.09 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.06 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.08 125.09 125.08 125.08 125.11 125.11 125.10
81°N ||     125.12 125.11 125.11 125.10 125.11 125.11 125.10 125.11 125.11 125.10 125.10 125.10 125.09 125.09 125.09 125.09 125.09 125.08 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.06 125.06 125.08 125.08 125.06 125.06 125.08 125.08 125.09 125.10 125.08 125.14 125.13 125.12 125.10 125.06 125.07 125.07 125.08 125.07 125.09 125.07 125.07 125.11 125.12 125.15 125.12 125.09 125.13 125.22 125.21 125.18 125.16 125.08 125.07 125.07 125.07 125.06 125.06 125.08 125.08 125.09 125.12 125.12 125.14 125.21 125.17 125.21 125.27 125.31 125.27 125.33 125.38 125.39 125.47 125.46 125.50 125.51 125.49 125.55 125.56 125.55 125.58 125.56 125.53 125.60 125.60 125.53 125.59 125.57 125.63 125.63 125.62 125.52 125.49 125.50 125.50 125.49 125.47 125.56 125.37 125.33 125.17 125.18 125.31 125.24 125.13 125.18 125.17 125.22 125.19 125.15 125.25 125.24 125.26 125.24 125.23 125.18 125.12 125.21 125.19 125.19 125.19 125.17 125.18 125.18 125.17 125.17 125.16 125.14 125.13 125.11 125.11 125.11 125.11 125.11 125.11 125.11 125.11 125.11 125.11 125.10 125.10 125.09 125.09 125.09 125.09 125.09 125.09 125.09 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.09 125.10 125.09 125.10 125.10 125.10 125.10 125.11 125.11 125.11 125.12
