45°N ||     101.33 101.33 101.26 101.27 101.25 101.21 101.19 101.14 101.12 101.16 101.16 101.09 101.08 101.02 100.99 100.85 100.65 100.39 100.05 99.73 99.38 99.15 99.04 98.99 98.95 98.92 98.88 98.84 98.71 98.35 97.93 97.53 97.37 95.76 95.01 94.82 95.56 97.09 98.00 98.53 98.70 98.76 98.75 98.78 98.81 98.84 98.85 98.78 98.45 98.19 97.82 98.17 98.59 98.56 98.54 98.64 98.86 98.82 98.86 98.93 98.98 99.11 99.31 99.71 100.27 100.94 101.01 101.24 101.38 101.55 101.65 101.93 102.04 102.18 102.16 102.38 102.36 102.37 102.50 102.50 102.29 102.36 102.28 102.24 102.14 102.04 101.76 101.84 101.69 101.40 101.35 101.48 101.16 100.99 100.95 100.84 100.38 100.12 100.60 100.58 100.09 99.75 99.49 100.41 99.77 100.29 100.35 100.38 99.83 99.28 99.05 99.42 99.23 99.11 99.48 99.25 99.09 99.42 99.47 99.59 99.54 99.80 99.92 100.13 100.13 100.23 100.28 100.32 100.52 100.61 100.74 100.77 101.09 101.24 101.66 101.88 102.09 102.32 102.42 102.62 102.77 102.93 102.93 102.95 102.92 102.79 102.85 102.87 102.84 102.81 102.68 102.76 102.68 102.38 102.48 102.42 102.23 101.95 101.54 101.37 101.24 100.93 100.76 100.68 100.65 100.60 100.58 100.58 100.56 100.46 100.29 99.89 99.29 100.59 100.61 100.72 100.98 101.24 101.24 101.33
47°N ||     101.33 101.31 101.30 101.23 101.22 101.21 101.17 101.19 101.10 101.21 101.18 101.12 101.11 101.00 100.84 100.78 100.48 100.26 99.99 99.71 99.38 99.23 99.11 99.06 99.01 98.97 98.93 98.91 98.87 98.82 98.74 98.70 98.71 98.69 98.15 98.00 98.44 98.61 98.64 98.67 98.73 98.76 98.76 98.78 98.82 98.85 98.85 98.84 98.32 98.19 98.50 98.67 98.86 98.78 98.81 98.91 98.86 99.33 98.86 98.92 99.00 99.21 99.69 100.29 100.75 101.03 101.19 101.30 101.60 101.67 101.90 102.04 102.11 102.23 102.28 102.24 102.12 101.91 102.46 102.48 102.41 102.48 102.36 102.34 102.21 102.15 102.12 102.03 101.89 101.76 101.62 101.56 101.50 101.38 101.07 101.13 100.90 100.76 100.76 100.81 100.65 100.55 100.80 100.47 100.13 100.41 99.99 100.01 100.30 99.80 99.40 99.67 99.73 99.87 99.92 99.20 99.48 99.62 99.71 99.92 99.93 100.04 100.25 100.11 100.36 100.37 100.39 100.44 100.59 100.67 100.90 100.98 101.20 101.38 102.16 102.21 102.11 102.25 102.43 102.58 102.75 102.90 102.91 102.85 102.87 102.84 102.80 102.81 102.69 102.83 102.79 102.75 102.59 102.58 102.57 102.33 102.10 101.83 101.63 100.68 100.87 101.13 100.89 100.85 100.77 100.71 100.72 100.64 100.67 100.63 100.57 100.36 100.44 100.53 100.65 100.92 100.98 101.16 101.23 101.34
49°N ||     101.34 101.30 101.29 101.23 101.27 101.26 101.23 101.22 101.17 101.17 101.20 101.11 101.08 100.91 100.76 100.60 100.35 100.18 99.98 99.74 99.52 99.41 99.26 99.14 99.05 99.01 98.98 98.96 98.94 98.92 98.90 98.88 98.87 98.86 98.83 98.85 98.85 98.85 98.80 98.76 98.76 98.80 98.79 98.71 98.76 98.81 98.81 98.80 98.91 98.50 99.34 99.63 99.83 99.39 99.30 98.92 98.93 98.93 99.50 98.94 99.18 99.58 100.19 100.64 100.76 101.17 101.39 101.60 101.64 101.93 101.94 102.06 102.20 102.22 102.26 102.28 102.34 102.46 102.53 102.52 102.53 102.44 102.43 102.37 102.34 102.24 102.23 102.04 101.98 101.91 101.82 101.67 101.46 101.36 101.25 101.26 101.08 101.12 101.10 101.02 100.70 100.88 100.50 100.61 103.60 101.09 100.07 100.49 100.35 100.00 99.85 100.00 99.91 99.87 99.66 100.04 99.96 100.05 100.14 100.08 100.10 100.18 100.34 100.32 100.32 100.42 100.38 100.51 100.61 100.75 100.96 101.14 101.34 101.56 102.02 102.14 102.07 102.30 102.31 102.54 102.66 102.76 102.83 102.83 102.79 102.81 102.78 102.78 102.71 102.57 102.78 102.64 102.49 102.39 102.39 102.11 101.96 101.71 101.61 100.75 100.57 101.18 100.99 100.93 100.92 100.85 100.87 100.82 100.71 100.78 100.68 100.70 100.10 100.42 101.02 100.97 100.95 101.24 101.41 101.26
51°N ||     101.32 101.32 101.27 101.27 101.29 101.30 101.19 101.16 101.20 101.18 101.11 101.01 100.92 100.81 100.66 100.48 100.27 100.04 99.89 99.72 99.40 99.45 99.32 99.16 99.11 99.06 99.03 99.00 98.97 98.96 98.94 98.92 98.90 98.89 98.89 98.90 98.88 98.87 98.84 98.81 98.79 98.80 98.81 98.82 98.80 98.84 98.88 98.94 99.19 99.42 99.63 99.81 100.06 100.19 100.21 99.69 99.00 98.95 99.03 99.46 99.77 100.25 100.58 101.06 101.09 101.30 101.46 101.68 101.85 101.96 102.13 102.25 102.33 102.33 102.40 102.43 102.45 102.32 102.69 102.79 102.49 102.47 102.54 102.17 102.39 102.30 102.13 102.08 102.15 102.00 101.96 101.85 101.71 101.58 101.47 101.39 101.28 101.04 101.27 101.08 101.06 101.04 100.50 102.73 103.31 100.84 99.76 100.49 100.40 100.23 100.24 100.20 100.19 100.25 100.38 100.21 100.27 100.23 100.33 100.36 100.32 100.39 100.33 100.35 100.42 100.43 100.39 100.54 100.63 100.74 100.88 101.11 101.36 101.54 101.78 101.82 102.10 102.20 102.40 102.50 102.60 102.68 102.80 102.77 102.81 102.79 102.69 102.77 102.75 102.67 102.63 102.49 102.48 102.23 101.94 102.01 101.86 101.69 101.57 101.47 101.31 101.22 101.13 101.02 100.98 100.99 100.89 100.93 100.84 100.81 100.77 100.81 100.68 100.96 100.97 100.85 100.98 101.23 101.39 101.37
53°N ||     101.27 101.24 101.31 101.32 101.30 101.27 101.22 101.16 101.12 101.00 101.04 100.97 100.83 100.70 100.53 100.28 99.96 100.00 99.92 99.77 99.65 99.56 99.41 99.31 99.21 99.14 99.08 99.04 99.02 98.99 98.97 98.96 98.94 98.93 98.94 98.93 98.93 98.91 98.88 98.85 98.84 98.83 98.84 98.86 98.89 98.93 98.96 99.05 99.22 99.53 99.80 99.96 100.10 100.24 100.34 100.44 99.48 99.79 99.25 100.18 100.84 101.00 101.14 101.22 101.36 101.52 101.77 101.90 102.02 102.09 102.30 102.36 102.39 102.42 102.48 102.56 102.56 102.51 102.61 102.55 102.46 102.54 102.47 102.53 102.41 102.57 102.49 102.24 102.21 102.01 102.04 101.94 101.79 101.73 101.55 101.43 101.47 101.74 101.29 101.25 101.04 101.03 100.87 100.72 100.32 100.35 100.32 100.62 100.46 100.54 100.44 100.45 100.35 100.44 100.43 100.40 100.49 100.58 100.44 100.54 100.45 100.41 100.30 100.37 100.41 100.36 100.35 100.51 100.59 100.67 100.91 101.11 101.29 101.46 101.44 101.69 101.85 102.06 102.09 102.21 102.25 102.39 102.41 102.54 102.58 102.60 102.53 102.55 102.39 102.40 102.42 102.41 102.18 101.98 101.89 101.74 101.81 101.65 101.55 101.43 101.33 101.21 101.13 101.08 101.05 100.99 101.03 100.99 100.70 100.81 100.74 100.88 100.84 100.84 100.90 101.08 101.25 101.25 101.34 101.36
55°N ||     101.37 101.34 101.26 101.16 101.20 101.04 101.09 101.13 101.07 101.01 100.99 100.87 100.80 100.64 100.59 100.31 102.19 99.87 99.97 99.89 99.78 99.65 99.57 99.52 99.36 99.25 99.17 99.09 99.05 99.03 99.01 99.01 98.99 99.00 98.99 98.99 98.97 98.96 98.94 98.92 98.89 98.89 98.88 98.89 98.91 98.96 99.04 99.85 99.69 99.95 100.05 100.07 100.45 100.27 100.41 100.58 100.72 100.78 101.01 101.15 101.26 101.38 101.59 101.68 101.82 101.95 101.99 102.11 102.17 102.26 102.40 102.45 102.46 102.54 102.57 102.51 102.54 102.55 102.60 102.70 102.46 102.50 102.55 102.47 102.59 102.44 102.27 102.26 102.10 102.12 102.06 102.02 101.89 101.77 101.55 101.53 101.51 101.48 101.39 101.28 101.21 101.12 100.96 100.96 100.91 100.75 100.66 100.67 100.68 100.60 100.60 100.60 100.53 100.64 100.55 100.66 100.77 100.73 100.71 100.66 100.50 100.46 100.39 100.36 100.28 100.31 100.49 100.59 100.60 100.67 100.85 101.04 101.17 101.21 101.38 101.56 101.69 101.82 101.84 101.92 101.99 102.08 102.12 102.23 102.27 102.21 102.24 102.25 101.97 102.01 102.12 101.98 101.96 101.78 101.68 101.77 101.51 101.62 101.55 101.29 101.20 101.17 101.13 101.14 101.02 101.03 100.97 100.87 100.82 100.89 100.91 100.71 100.77 100.75 100.95 101.13 101.22 101.32 101.40 101.43
57°N ||     101.32 101.32 101.27 101.22 101.26 101.14 101.05 101.01 101.00 101.02 100.88 100.78 100.79 100.64 100.53 100.49 100.04 100.11 99.99 99.98 99.89 99.82 99.70 99.61 99.54 99.45 99.33 99.22 99.22 99.14 99.11 99.09 99.07 99.08 99.07 99.07 99.06 99.04 99.03 98.97 98.96 98.94 98.93 98.94 98.96 99.04 99.20 99.42 99.77 99.92 100.05 100.13 100.22 100.35 100.51 100.67 100.83 101.03 101.19 101.34 101.62 101.71 101.79 101.85 101.96 102.00 102.10 102.19 102.25 102.37 102.38 102.87 102.55 102.55 102.56 102.61 102.59 102.53 102.55 102.53 102.50 102.64 102.41 102.44 101.80 103.21 102.26 102.19 102.17 102.07 102.10 101.93 101.86 101.79 101.75 101.60 101.59 101.47 101.40 101.20 101.21 101.15 100.98 100.83 100.77 100.78 100.76 100.66 100.80 100.73 100.68 100.77 100.85 100.84 100.84 100.88 100.94 100.87 100.78 100.61 100.54 100.55 100.49 100.41 100.41 100.44 100.39 100.49 100.58 100.63 100.81 100.87 101.04 101.04 101.13 101.26 101.47 101.55 101.59 101.54 101.74 101.69 101.84 101.97 101.98 101.93 101.89 101.93 101.89 101.79 101.87 101.80 101.83 101.81 101.63 101.68 101.55 101.59 101.53 101.35 101.25 101.27 101.13 101.09 101.05 100.95 100.95 100.90 100.75 100.87 100.85 100.77 100.99 100.89 100.91 101.06 101.23 101.22 101.28 101.30
59°N ||     101.21 101.25 101.23 101.09 101.19 101.17 100.92 101.08 101.07 101.08 101.00 100.91 100.80 100.73 100.59 100.42 100.46 100.32 100.23 100.14 100.05 99.95 99.82 99.73 99.73 99.68 99.64 99.56 99.50 99.43 99.39 99.31 99.27 99.29 99.37 99.29 99.29 99.29 99.18 99.09 99.06 99.05 99.05 99.13 99.19 99.41 99.56 99.72 99.92 100.04 100.14 100.31 100.37 100.49 100.65 100.77 100.94 101.11 101.28 101.51 101.79 101.63 101.97 102.04 102.05 102.12 102.23 102.29 102.32 102.31 102.42 102.40 102.44 102.53 102.54 102.54 102.48 102.57 102.63 102.59 102.47 102.45 102.46 102.39 102.36 102.33 102.29 102.27 102.19 102.03 101.91 101.97 101.83 101.83 101.57 101.65 101.62 101.53 101.33 101.28 101.17 101.13 101.10 101.03 101.03 100.96 100.80 100.80 100.83 100.88 100.97 101.00 100.99 101.00 100.89 100.98 100.97 100.98 100.79 100.71 100.67 100.61 100.47 100.49 100.41 100.42 100.37 100.45 100.53 100.56 100.69 100.67 100.89 101.07 101.01 100.88 101.13 101.20 101.17 101.36 101.48 101.31 101.50 101.61 101.60 101.52 101.60 101.58 101.59 101.59 101.58 101.63 101.61 101.54 101.53 101.58 101.54 101.42 101.42 101.31 101.35 101.21 101.16 101.06 101.00 100.93 100.75 100.77 100.74 100.81 100.86 100.88 100.94 100.93 100.98 101.03 101.13 101.25 101.08 101.19
61°N ||     101.13 101.14 101.13 101.14 101.12 101.18 101.08 101.02 101.07 100.93 100.88 100.90 100.83 100.72 100.62 100.55 100.46 100.39 100.32 100.21 100.12 100.10 100.03 99.97 99.90 99.87 99.81 99.76 99.72 99.72 99.71 99.66 99.69 99.69 99.65 99.62 99.60 99.62 99.58 99.96 99.53 99.51 99.51 99.55 99.59 99.67 99.75 99.88 100.07 100.19 100.23 100.47 100.62 100.74 100.85 101.02 101.15 101.29 101.43 101.54 101.75 101.94 102.02 102.09 102.18 102.63 102.08 102.33 102.36 102.36 102.46 102.32 102.41 102.56 102.62 102.59 102.54 102.56 102.45 102.50 102.44 102.44 102.39 102.41 102.33 102.29 102.20 102.15 102.06 101.99 101.90 101.86 101.83 101.73 101.73 101.72 101.53 101.44 101.41 101.28 101.24 101.16 101.06 101.04 101.01 101.04 100.89 100.98 100.96 101.04 101.02 101.05 101.08 101.07 100.97 101.05 100.98 100.98 100.92 100.73 100.81 100.78 100.40 100.54 100.50 100.45 100.37 100.33 100.39 100.50 100.50 100.55 100.63 100.20 100.65 100.85 100.89 100.86 101.03 101.12 101.18 100.99 101.26 101.31 101.32 101.17 101.28 101.26 101.33 101.38 101.33 101.39 101.33 101.27 101.35 101.37 101.30 101.27 101.28 101.20 101.15 101.18 101.08 101.05 101.00 100.78 100.90 100.86 100.75 100.82 100.78 100.87 100.92 100.89 101.00 101.01 100.97 101.10 101.08 101.00
63°N ||     101.16 101.02 101.02 101.91 101.06 101.11 101.12 101.09 101.06 101.03 100.98 100.86 100.85 100.75 100.71 100.68 100.59 100.54 100.40 100.26 100.05 100.24 100.19 100.14 100.10 100.09 100.02 100.04 100.03 99.98 99.96 99.91 99.90 99.86 99.82 99.79 99.77 99.79 99.78 99.77 99.75 99.79 99.79 99.85 99.93 99.98 100.06 100.11 100.26 100.39 100.57 100.70 100.84 101.00 101.18 101.26 101.37 101.49 101.64 101.66 101.78 101.93 102.06 102.18 102.18 102.20 102.37 102.33 102.31 102.30 102.37 102.31 102.39 102.38 102.41 102.48 102.42 102.34 102.33 102.38 102.36 102.35 102.25 102.19 102.14 101.88 101.95 101.91 101.90 101.87 101.85 101.75 101.64 101.59 101.65 101.37 101.33 101.35 101.31 101.23 101.22 101.14 101.07 101.07 101.08 101.05 101.04 101.06 101.05 101.02 101.09 101.07 101.14 101.07 101.05 101.02 101.01 100.91 101.00 100.91 100.82 100.78 100.77 100.66 100.59 100.53 100.44 100.40 100.38 100.38 100.39 100.46 100.52 100.52 100.60 100.71 100.76 100.75 100.86 100.70 100.94 100.76 100.97 101.05 100.93 101.08 101.07 101.08 101.12 101.13 101.09 101.10 101.20 101.20 101.19 101.15 101.16 101.10 101.14 101.15 101.11 101.05 101.07 101.03 100.88 100.94 100.94 100.95 100.73 100.81 100.83 100.87 100.77 100.92 101.01 101.05 101.01 101.06 101.08 101.10
65°N ||     101.06 101.20 101.08 101.18 101.17 101.12 101.09 101.12 100.88 100.99 100.93 100.94 100.95 100.91 101.09 100.74 100.70 100.65 100.52 100.60 100.55 100.44 100.42 100.39 100.35 100.33 100.21 100.26 100.23 100.21 100.16 100.11 100.09 100.05 100.00 99.94 99.94 99.95 99.91 99.90 99.90 99.95 100.01 100.08 100.17 100.25 100.31 100.41 100.49 100.60 100.71 100.73 100.98 101.20 101.35 101.52 101.67 101.85 101.90 101.92 101.95 102.08 102.13 102.10 102.23 102.26 102.28 102.18 102.23 102.29 102.17 102.19 102.29 102.30 102.29 102.32 102.32 102.24 102.26 102.24 102.27 102.19 102.13 101.81 102.92 104.76 101.17 101.70 101.81 101.71 101.77 101.61 101.64 101.47 101.46 101.39 101.31 101.29 101.28 101.24 101.16 101.16 101.11 100.99 101.09 100.98 100.97 101.02 101.01 101.00 101.07 101.08 101.12 101.05 100.91 100.94 101.06 100.94 100.91 100.99 100.94 100.87 100.84 100.65 100.64 100.47 100.51 100.43 100.41 100.29 100.38 100.36 100.36 100.39 100.48 100.45 100.53 100.56 100.49 100.61 100.69 100.67 100.76 100.78 100.71 100.85 100.84 100.87 100.85 100.87 100.92 100.94 100.94 100.98 100.80 101.00 100.97 101.05 101.03 101.02 100.92 100.91 101.02 101.00 100.90 101.01 101.00 100.81 100.94 100.84 100.97 100.95 100.92 100.93 100.94 101.01 100.90 100.92 101.09 100.79
67°N ||     101.14 101.12 101.18 101.14 101.12 101.23 101.17 101.12 101.16 101.12 100.95 101.00 101.05 100.92 100.96 100.89 100.88 100.84 100.82 100.81 100.64 100.70 100.57 100.51 100.51 100.39 100.50 100.47 100.38 100.35 100.33 100.24 100.26 100.17 100.45 100.08 100.08 100.06 100.04 100.06 100.08 100.13 100.23 100.26 100.33 100.43 100.54 100.67 100.76 100.88 101.02 101.19 101.32 101.50 101.68 101.83 102.01 102.12 102.24 102.35 102.39 102.35 102.25 102.19 102.19 102.18 102.13 102.17 102.22 102.17 102.20 102.19 102.15 102.21 102.20 102.16 102.12 102.01 102.19 102.14 102.11 102.05 101.88 101.83 101.82 101.68 101.66 101.69 101.64 101.68 101.59 101.51 101.51 101.41 101.37 101.29 101.25 101.21 101.17 101.07 101.01 101.08 101.04 100.93 100.96 100.96 100.98 100.93 100.89 100.79 100.86 101.01 101.07 101.01 100.97 100.99 100.88 100.96 100.94 100.93 100.89 100.78 100.82 100.76 100.68 100.63 100.62 100.48 100.40 100.38 100.32 100.25 100.26 100.26 100.18 100.34 100.35 100.38 100.11 100.44 100.50 100.57 100.59 100.54 100.58 100.59 100.43 100.68 100.67 100.70 100.67 100.79 100.77 100.81 100.84 100.83 100.84 100.86 100.88 100.93 100.78 100.80 100.81 100.88 100.86 100.85 100.97 100.97 100.97 100.91 100.98 100.92 101.02 101.00 100.88 100.93 100.95 101.09 101.06 101.11
69°N ||     100.96 101.16 101.18 101.13 101.16 101.18 101.15 101.19 101.06 101.24 101.13 101.11 101.08 101.11 100.95 100.88 100.88 100.99 101.03 100.92 100.94 100.93 100.89 100.86 100.73 100.71 100.38 100.66 100.65 100.49 100.61 100.43 100.46 100.35 100.25 100.19 100.22 100.21 100.22 100.23 100.24 100.35 100.42 100.50 100.58 100.68 100.88 101.04 101.21 101.34 101.42 101.50 101.55 101.67 101.75 101.88 101.96 102.00 102.10 102.13 102.12 102.14 102.11 102.09 102.03 102.07 102.08 102.09 102.02 102.09 102.09 102.05 102.13 102.10 101.96 102.04 102.03 101.94 101.96 101.92 101.86 101.82 101.86 101.77 101.64 101.67 101.52 101.48 101.46 101.42 101.43 101.36 101.27 101.27 101.27 101.09 101.14 101.14 101.09 101.06 101.04 101.04 101.01 100.91 100.93 101.01 100.98 100.93 100.93 100.97 100.75 100.80 100.92 100.91 100.96 100.92 100.87 100.90 100.89 100.79 100.74 100.78 100.75 100.74 100.62 100.59 100.58 100.55 100.50 100.45 100.40 100.31 100.29 100.23 100.17 100.11 100.17 100.26 100.33 100.30 100.33 100.33 100.37 100.37 100.38 100.38 100.42 100.47 100.47 100.45 100.53 100.47 100.54 100.61 100.68 100.72 100.68 100.74 100.90 100.83 100.78 100.77 100.77 100.85 100.85 100.90 100.92 100.98 100.95 100.91 100.89 100.98 101.02 101.05 101.18 101.11 101.07 101.10 101.05 101.01
71°N ||     101.12 101.20 101.26 101.17 101.12 101.20 101.59 101.07 101.18 101.20 101.06 101.13 101.16 101.10 101.21 101.23 101.22 101.14 101.29 101.04 100.94 101.07 101.07 101.01 100.92 100.88 100.80 100.71 100.76 100.62 100.66 100.68 100.70 100.54 100.64 100.65 100.53 100.53 100.55 100.57 100.51 100.67 100.73 100.77 100.88 100.95 101.06 101.21 101.29 101.42 101.51 101.57 101.57 101.54 101.61 101.63 101.66 101.70 101.74 101.73 101.69 101.76 101.75 101.79 101.93 101.84 101.86 101.89 101.99 101.90 101.94 101.90 101.88 101.94 101.85 101.79 101.80 101.84 101.80 101.73 101.68 101.67 101.63 101.56 101.49 101.47 101.42 101.41 101.37 101.26 101.16 101.10 101.15 101.18 101.08 101.08 101.03 101.02 101.00 100.95 100.89 100.85 100.82 100.80 100.87 100.90 100.89 100.83 100.86 100.85 100.92 100.85 100.83 100.84 100.78 100.84 100.77 100.75 100.66 100.75 100.62 100.70 100.68 100.57 100.58 100.57 100.55 100.55 100.49 100.42 100.38 100.39 100.34 100.31 100.23 100.24 100.18 100.15 100.11 100.08 100.03 100.02 100.05 100.09 100.14 100.18 100.25 100.28 100.36 100.34 100.41 100.40 100.39 100.42 100.50 100.47 100.60 100.67 100.72 100.74 100.76 100.68 100.80 100.82 100.84 100.90 100.88 100.92 100.79 100.95 100.95 100.92 100.85 100.98 101.02 101.06 101.16 101.01 101.10 101.08
73°N ||     101.19 101.27 101.28 101.22 101.15 101.31 101.34 101.29 101.28 101.35 101.42 101.32 101.34 101.22 101.47 101.30 101.27 101.24 101.17 101.17 101.21 100.95 100.96 101.05 100.94 101.07 100.95 101.35 101.13 101.03 101.10 100.94 100.86 100.81 100.71 100.79 100.70 100.74 100.77 100.87 100.92 100.98 101.02 101.05 101.14 101.19 101.22 101.26 101.31 101.37 101.46 101.59 101.53 101.53 101.52 101.50 101.45 101.43 101.37 101.42 101.46 101.50 101.53 101.52 101.56 101.63 101.66 101.62 101.61 101.65 101.73 101.79 101.78 101.67 101.73 101.75 101.76 101.67 101.60 101.50 101.52 101.47 101.42 101.37 101.40 101.38 101.33 101.28 101.22 101.22 101.15 100.97 100.99 100.99 100.98 100.86 100.89 100.89 100.85 100.88 100.83 100.84 100.80 100.68 100.77 100.79 100.73 100.70 100.70 100.66 100.73 100.74 100.79 100.78 100.74 100.79 100.81 100.73 100.64 100.58 100.63 100.70 100.67 100.57 100.55 100.52 100.47 100.51 100.41 100.40 100.36 100.32 100.33 100.28 100.30 100.25 100.21 100.17 100.15 100.16 100.18 100.20 100.22 100.22 100.24 100.26 100.28 100.29 100.33 100.35 100.32 100.38 100.38 100.41 100.41 100.41 100.52 100.57 100.60 100.58 100.70 100.69 100.64 100.74 100.82 100.87 100.80 100.88 100.96 101.00 100.53 101.98 100.72 99.81 100.96 101.04 101.18 101.14 100.98 101.10
75°N ||     101.13 101.25 101.18 101.23 101.24 101.37 101.21 101.31 101.34 101.33 101.39 101.30 101.32 101.43 101.33 101.39 101.38 101.18 101.28 101.33 101.26 101.37 101.43 101.52 101.33 101.13 101.17 101.18 100.91 101.00 101.02 100.96 101.10 101.15 101.23 101.04 100.97 100.99 100.89 101.02 101.00 101.05 101.15 101.13 101.13 101.06 101.15 101.20 101.24 101.34 101.39 101.40 101.39 101.40 101.40 101.53 101.36 101.34 101.36 101.38 101.45 101.50 101.54 101.53 101.53 101.49 101.45 101.47 101.52 101.42 101.55 101.55 101.55 101.56 101.53 101.57 101.50 101.50 101.39 101.43 101.35 101.34 101.27 101.43 101.24 101.16 101.11 101.06 101.05 101.06 101.00 100.98 100.94 100.88 100.89 100.87 100.96 100.78 100.74 100.72 100.71 100.71 100.70 100.66 100.68 100.70 100.71 100.68 100.63 100.70 100.67 100.64 100.70 100.70 100.69 100.67 100.64 100.67 100.59 100.59 100.58 100.56 100.50 100.60 100.60 100.56 100.46 100.44 100.44 100.35 100.42 100.39 100.39 100.35 100.27 100.30 100.26 100.25 100.24 100.23 100.21 100.27 100.27 100.16 100.22 100.26 100.30 100.31 100.26 100.26 100.29 100.34 100.36 100.37 100.40 100.40 100.43 100.51 100.54 100.59 100.59 100.66 100.66 100.74 100.76 100.75 100.76 100.80 100.85 100.91 100.91 100.97 100.91 101.16 101.18 101.21 101.22 101.21 101.16 101.08
77°N ||     101.30 101.16 100.90 100.78 100.94 101.25 101.14 100.73 100.76 101.20 101.31 101.32 101.36 101.31 101.30 101.12 100.83 100.88 100.75 101.10 100.88 101.00 101.46 101.77 101.30 101.10 101.09 101.23 101.15 101.14 101.12 101.12 101.18 101.08 100.74 101.05 100.94 101.03 100.99 100.95 101.12 101.09 101.00 101.00 101.08 101.16 101.19 101.23 101.26 101.29 101.30 101.33 101.18 101.39 101.41 101.45 101.47 101.46 101.45 101.45 101.48 100.78 100.80 101.21 101.34 101.31 101.30 101.33 101.25 101.25 101.32 101.34 101.34 101.35 101.30 101.32 101.29 101.30 101.35 101.33 101.28 101.17 101.16 101.13 101.13 101.07 100.94 100.93 101.01 100.96 100.98 100.94 100.86 100.77 100.76 100.80 100.81 100.79 100.75 100.72 100.70 100.71 100.67 100.75 100.67 100.66 100.66 100.65 100.65 100.65 100.65 100.64 100.60 100.55 100.55 100.55 100.60 100.53 100.54 100.45 100.49 100.52 100.54 100.55 100.54 100.55 100.51 100.49 100.45 100.40 100.43 100.38 100.34 100.27 100.02 100.21 100.30 100.30 100.32 100.30 100.25 100.26 100.26 100.25 100.26 100.23 100.28 100.24 100.26 100.21 100.27 100.32 100.30 100.34 100.38 100.40 100.43 100.44 100.40 100.47 100.49 100.55 100.64 100.69 100.71 100.71 100.76 100.84 100.85 100.81 100.90 100.83 100.88 100.97 100.94 101.15 101.26 101.24 101.16 101.23
79°N ||     100.94 100.81 100.81 100.92 100.95 100.90 100.85 100.85 100.89 100.87 100.89 100.73 100.99 100.94 100.97 101.06 101.06 101.10 101.10 101.04 101.02 101.14 101.11 101.15 101.20 101.24 101.15 100.91 100.98 100.87 100.93 100.97 101.00 101.01 100.96 101.02 100.98 101.08 101.06 101.04 101.06 101.08 101.08 101.03 100.96 100.98 101.02 101.05 101.08 101.16 101.23 101.18 101.21 101.25 101.29 101.29 101.24 101.30 101.37 101.36 101.40 101.42 101.40 101.42 101.37 101.37 101.44 101.38 101.28 101.22 101.16 101.13 101.06 101.09 101.10 100.94 100.90 100.94 101.05 101.07 100.97 101.03 100.87 100.42 100.68 101.01 99.95 100.14 100.74 99.60 99.96 100.44 100.17 99.82 100.32 99.68 99.82 100.41 100.18 99.89 100.00 100.07 100.18 100.53 100.58 100.51 100.56 100.58 100.60 100.58 100.58 100.58 100.57 100.56 100.52 100.54 100.52 100.52 100.50 100.31 100.84 100.30 100.46 100.43 100.41 100.45 100.42 100.39 100.40 100.40 100.40 100.41 100.38 100.39 100.38 100.38 100.39 100.39 100.34 100.35 100.32 100.28 100.22 100.24 100.24 100.17 100.08 100.10 100.14 100.19 100.21 100.18 100.26 100.30 100.30 100.37 100.34 100.40 100.38 100.39 100.43 100.49 100.52 100.60 100.61 100.67 100.64 100.63 100.67 100.80 100.79 100.82 100.83 100.88 100.91 100.85 100.84 100.99 100.99 100.97
81°N ||     100.04 100.05 100.08 100.13 100.08 100.08 100.11 100.10 100.11 100.13 100.16 100.18 100.20 100.22 100.26 100.28 100.29 100.31 100.31 100.34 100.35 100.37 100.39 100.43 100.47 100.53 100.61 100.71 100.71 100.78 100.87 100.77 100.78 100.95 100.47 100.47 100.29 100.53 99.99 100.11 100.31 100.40 100.81 100.81 100.83 100.90 100.98 100.94 100.75 100.70 100.21 100.17 100.01 100.19 100.65 100.32 100.30 100.27 100.25 100.34 100.88 100.69 100.76 100.76 100.84 100.90 101.00 100.65 100.49 100.23 100.24 100.28 99.85 100.06 99.90 99.65 99.48 99.63 99.47 99.30 99.30 99.11 99.14 99.07 99.07 99.13 99.02 99.02 99.02 99.00 99.02 99.06 98.98 98.98 99.10 99.00 99.01 98.96 98.96 98.97 99.10 99.10 99.11 99.09 99.19 99.25 99.03 99.62 99.61 100.14 100.10 99.60 99.80 100.36 100.06 100.15 99.91 100.02 100.25 99.75 99.80 99.72 99.79 99.83 100.05 100.36 99.91 99.98 99.99 99.98 100.03 100.01 100.01 100.03 100.05 100.07 100.14 100.23 100.32 100.32 100.32 100.31 100.31 100.28 100.30 100.24 100.25 100.27 100.28 100.33 100.33 100.36 100.36 100.38 100.37 100.36 100.36 100.39 100.40 100.36 100.37 100.38 100.41 100.41 100.41 100.40 100.38 100.36 100.35 100.27 100.20 100.21 100.20 100.19 100.18 100.14 100.09 100.05 100.05 100.04
