45°N ||     124.71 124.70 124.66 124.66 124.64 124.62 124.59 124.56 124.54 124.57 124.57 124.53 124.52 124.49 124.48 124.39 124.27 124.12 123.90 123.72 123.56 123.57 123.62 123.69 123.75 123.83 123.93 124.05 124.14 123.99 123.66 123.31 123.17 121.70 121.00 120.84 121.55 122.95 123.72 124.09 124.14 124.14 124.14 124.13 124.10 124.06 124.04 124.07 124.05 123.94 123.70 123.93 124.14 124.12 124.11 124.09 123.98 124.05 123.98 123.79 123.72 123.61 123.56 123.62 123.87 124.23 124.27 124.41 124.50 124.61 124.67 124.86 124.93 125.03 125.02 125.17 125.17 125.18 125.28 125.29 125.16 125.22 125.18 125.16 125.09 125.04 124.86 124.93 124.84 124.67 124.65 124.75 124.55 124.45 124.43 124.37 124.10 123.95 124.24 124.24 123.96 123.77 123.66 124.13 123.76 124.04 124.07 124.09 123.90 123.66 123.71 123.59 123.60 123.59 123.61 123.56 123.58 123.60 123.61 123.67 123.65 123.78 123.85 123.97 123.97 124.04 124.06 124.08 124.20 124.25 124.32 124.34 124.53 124.62 124.90 125.05 125.19 125.35 125.42 125.56 125.67 125.79 125.78 125.79 125.77 125.67 125.71 125.72 125.69 125.67 125.57 125.63 125.57 125.36 125.43 125.40 125.26 125.07 124.80 124.69 124.62 124.42 124.32 124.29 124.28 124.26 124.25 124.25 124.25 124.19 124.10 123.87 123.59 124.28 124.29 124.35 124.51 124.67 124.66 124.71
47°N ||     124.72 124.70 124.69 124.64 124.63 124.62 124.59 124.60 124.53 124.61 124.58 124.54 124.54 124.48 124.38 124.34 124.15 124.03 123.86 123.70 123.57 123.56 123.58 123.61 123.66 123.71 123.80 123.85 123.96 124.07 124.13 124.14 124.14 124.13 123.85 123.74 124.04 124.12 124.13 124.14 124.14 124.13 124.13 124.12 124.08 124.02 124.02 124.03 123.96 123.99 124.11 124.10 123.96 124.09 124.05 123.84 123.95 123.71 123.96 123.81 123.68 123.58 123.62 123.89 124.15 124.31 124.41 124.48 124.67 124.72 124.87 124.97 125.01 125.10 125.13 125.12 125.04 124.91 125.29 125.31 125.27 125.33 125.25 125.24 125.17 125.14 125.12 125.07 124.99 124.91 124.84 124.81 124.78 124.72 124.53 124.57 124.43 124.35 124.35 124.38 124.29 124.23 124.38 124.17 123.98 124.13 123.93 123.90 124.05 123.82 123.60 123.71 123.76 123.81 123.84 123.61 123.62 123.69 123.74 123.86 123.87 123.93 124.07 123.98 124.13 124.14 124.15 124.18 124.26 124.30 124.44 124.48 124.62 124.73 125.25 125.29 125.21 125.31 125.43 125.54 125.65 125.77 125.77 125.73 125.74 125.71 125.68 125.68 125.59 125.70 125.66 125.64 125.52 125.52 125.52 125.35 125.19 125.01 124.89 124.30 124.42 124.58 124.44 124.42 124.39 124.36 124.37 124.32 124.35 124.33 124.30 124.17 124.22 124.27 124.34 124.50 124.52 124.64 124.67 124.73
49°N ||     124.75 124.72 124.71 124.66 124.68 124.67 124.64 124.63 124.60 124.59 124.61 124.54 124.52 124.42 124.32 124.22 124.07 123.98 123.86 123.72 123.61 123.56 123.56 123.57 123.62 123.66 123.69 123.74 123.77 123.83 123.88 123.93 123.97 124.01 124.05 124.04 124.03 124.04 124.10 124.13 124.13 124.10 124.10 124.14 124.11 124.07 124.05 124.04 123.84 124.11 123.60 123.60 123.67 123.65 123.62 123.81 123.79 123.78 123.78 123.74 123.58 123.60 123.87 124.11 124.20 124.44 124.57 124.71 124.74 124.94 124.95 125.03 125.13 125.15 125.18 125.20 125.25 125.33 125.39 125.39 125.40 125.35 125.34 125.31 125.29 125.24 125.23 125.11 125.08 125.04 125.00 124.91 124.79 124.73 124.66 124.68 124.57 124.59 124.58 124.54 124.34 124.45 124.21 124.29 126.39 124.60 123.95 124.19 124.11 123.91 123.83 123.90 123.86 123.84 123.75 123.93 123.89 123.95 124.00 123.97 123.99 124.04 124.14 124.13 124.13 124.19 124.17 124.24 124.29 124.38 124.50 124.61 124.73 124.87 125.17 125.25 125.20 125.36 125.36 125.52 125.61 125.67 125.73 125.73 125.69 125.71 125.69 125.68 125.63 125.53 125.68 125.58 125.48 125.41 125.41 125.22 125.12 124.96 124.91 124.39 124.27 124.65 124.53 124.51 124.51 124.48 124.50 124.47 124.40 124.45 124.40 124.42 124.04 124.24 124.60 124.55 124.54 124.71 124.82 124.71
51°N ||     124.77 124.76 124.72 124.71 124.72 124.72 124.64 124.62 124.63 124.61 124.57 124.49 124.44 124.37 124.27 124.16 124.03 123.90 123.81 123.72 123.59 123.58 123.55 123.57 123.58 123.60 123.64 123.66 123.70 123.73 123.77 123.82 123.87 123.90 123.90 123.90 123.95 123.97 124.03 124.08 124.09 124.08 124.06 124.04 124.06 123.99 123.88 123.74 123.57 123.55 123.60 123.68 123.78 123.84 123.85 123.70 123.67 123.72 123.63 123.57 123.69 123.93 124.11 124.40 124.42 124.56 124.67 124.82 124.94 125.02 125.14 125.22 125.28 125.29 125.34 125.37 125.39 125.31 125.57 125.64 125.44 125.43 125.48 125.23 125.39 125.32 125.22 125.19 125.24 125.15 125.13 125.07 124.98 124.90 124.84 124.78 124.72 124.57 124.72 124.60 124.58 124.56 124.24 125.73 126.33 124.42 123.81 124.21 124.17 124.07 124.07 124.05 124.05 124.08 124.16 124.06 124.10 124.08 124.14 124.16 124.15 124.19 124.16 124.17 124.22 124.22 124.19 124.28 124.33 124.40 124.48 124.62 124.77 124.89 125.04 125.06 125.25 125.31 125.45 125.52 125.59 125.65 125.74 125.71 125.74 125.72 125.65 125.71 125.69 125.63 125.61 125.51 125.50 125.33 125.13 125.18 125.09 124.98 124.91 124.85 124.76 124.71 124.66 124.60 124.59 124.60 124.55 124.57 124.52 124.50 124.49 124.51 124.42 124.59 124.60 124.51 124.59 124.74 124.83 124.81
53°N ||     124.78 124.75 124.79 124.78 124.76 124.74 124.70 124.65 124.62 124.53 124.55 124.50 124.40 124.32 124.21 124.07 123.88 123.89 123.84 123.76 123.69 123.64 123.57 123.55 123.56 123.57 123.59 123.62 123.64 123.67 123.70 123.72 123.76 123.78 123.78 123.79 123.80 123.85 123.93 123.98 124.01 124.01 123.98 123.94 123.87 123.76 123.69 123.61 123.56 123.59 123.70 123.77 123.83 123.90 123.94 124.00 123.62 123.77 123.58 123.91 124.28 124.39 124.49 124.56 124.65 124.77 124.94 125.03 125.12 125.18 125.33 125.39 125.41 125.44 125.49 125.54 125.55 125.52 125.60 125.56 125.50 125.56 125.52 125.56 125.48 125.59 125.54 125.37 125.35 125.23 125.25 125.19 125.09 125.05 124.94 124.86 124.88 125.07 124.76 124.74 124.60 124.59 124.49 124.39 124.16 124.17 124.16 124.33 124.24 124.28 124.23 124.23 124.18 124.23 124.23 124.21 124.27 124.32 124.25 124.31 124.26 124.24 124.17 124.21 124.24 124.21 124.21 124.30 124.34 124.39 124.53 124.66 124.76 124.87 124.86 125.02 125.12 125.26 125.29 125.37 125.40 125.48 125.50 125.59 125.62 125.63 125.58 125.59 125.49 125.49 125.51 125.50 125.34 125.21 125.15 125.05 125.10 125.00 124.94 124.88 124.82 124.75 124.71 124.69 124.68 124.65 124.67 124.65 124.48 124.55 124.51 124.59 124.57 124.56 124.59 124.70 124.80 124.79 124.84 124.85
55°N ||     124.89 124.86 124.80 124.73 124.75 124.64 124.66 124.67 124.63 124.58 124.56 124.47 124.42 124.31 124.27 124.10 125.27 123.85 123.88 123.83 123.77 123.70 123.65 123.62 123.56 123.55 123.56 123.58 123.60 123.62 123.64 123.65 123.67 123.67 123.68 123.68 123.71 123.73 123.76 123.80 123.85 123.84 123.87 123.84 123.78 123.68 123.60 123.88 123.68 123.80 123.85 123.86 124.09 123.96 124.03 124.12 124.20 124.24 124.40 124.49 124.59 124.67 124.83 124.90 125.01 125.11 125.16 125.25 125.30 125.38 125.49 125.53 125.55 125.61 125.65 125.61 125.64 125.65 125.69 125.77 125.60 125.63 125.66 125.61 125.70 125.59 125.48 125.47 125.36 125.37 125.33 125.31 125.22 125.13 124.99 124.97 124.95 124.93 124.87 124.79 124.74 124.68 124.58 124.58 124.54 124.45 124.40 124.40 124.41 124.36 124.36 124.36 124.33 124.39 124.33 124.40 124.47 124.45 124.44 124.41 124.32 124.30 124.26 124.24 124.20 124.22 124.32 124.38 124.39 124.43 124.54 124.65 124.73 124.75 124.86 124.98 125.07 125.15 125.17 125.22 125.27 125.33 125.36 125.43 125.46 125.42 125.44 125.44 125.26 125.28 125.36 125.27 125.25 125.13 125.07 125.13 124.96 125.04 125.00 124.84 124.79 124.78 124.76 124.77 124.70 124.72 124.68 124.62 124.60 124.64 124.66 124.53 124.57 124.55 124.67 124.80 124.83 124.89 124.93 124.94
57°N ||     124.93 124.92 124.88 124.84 124.86 124.77 124.70 124.67 124.65 124.64 124.54 124.47 124.46 124.35 124.28 124.24 123.98 124.00 123.93 123.91 123.85 123.81 123.74 123.69 123.65 123.60 123.56 123.56 123.56 123.57 123.57 123.58 123.59 123.59 123.60 123.60 123.60 123.62 123.63 123.67 123.69 123.71 123.71 123.70 123.65 123.59 123.56 123.61 123.76 123.84 123.90 123.95 124.00 124.07 124.16 124.26 124.36 124.48 124.59 124.70 124.90 124.98 125.05 125.11 125.21 125.25 125.34 125.42 125.47 125.57 125.59 125.98 125.74 125.75 125.76 125.81 125.80 125.77 125.78 125.77 125.76 125.85 125.70 125.71 125.29 126.30 125.59 125.54 125.52 125.45 125.46 125.35 125.29 125.24 125.20 125.10 125.09 125.00 124.95 124.82 124.81 124.77 124.66 124.57 124.53 124.53 124.52 124.46 124.54 124.50 124.47 124.52 124.57 124.56 124.56 124.59 124.63 124.59 124.53 124.43 124.39 124.40 124.37 124.32 124.32 124.34 124.31 124.37 124.42 124.45 124.56 124.60 124.70 124.70 124.76 124.85 124.98 125.03 125.06 125.03 125.17 125.14 125.24 125.33 125.34 125.30 125.29 125.31 125.29 125.22 125.27 125.23 125.24 125.22 125.11 125.15 125.06 125.09 125.06 124.95 124.89 124.91 124.83 124.81 124.79 124.73 124.73 124.70 124.62 124.69 124.68 124.64 124.77 124.70 124.71 124.81 124.91 124.90 124.93 124.93
59°N ||     124.95 124.96 124.94 124.84 124.89 124.86 124.70 124.77 124.76 124.74 124.67 124.60 124.52 124.46 124.36 124.25 124.26 124.16 124.10 124.04 123.98 123.91 123.83 123.78 123.77 123.73 123.71 123.66 123.63 123.60 123.58 123.56 123.56 123.56 123.57 123.55 123.56 123.55 123.56 123.57 123.58 123.59 123.58 123.56 123.56 123.62 123.69 123.78 123.89 123.96 124.01 124.11 124.15 124.23 124.32 124.40 124.52 124.63 124.75 124.92 125.11 125.05 125.28 125.35 125.38 125.45 125.54 125.60 125.64 125.65 125.75 125.75 125.80 125.87 125.89 125.90 125.86 125.94 125.98 125.95 125.88 125.86 125.87 125.81 125.79 125.77 125.73 125.71 125.66 125.54 125.46 125.49 125.38 125.37 125.19 125.23 125.21 125.13 124.99 124.95 124.87 124.84 124.81 124.76 124.76 124.71 124.61 124.61 124.63 124.65 124.70 124.72 124.71 124.72 124.65 124.71 124.70 124.71 124.59 124.54 124.52 124.48 124.39 124.41 124.36 124.37 124.34 124.39 124.44 124.45 124.53 124.52 124.66 124.77 124.74 124.67 124.83 124.87 124.86 124.98 125.06 124.97 125.09 125.17 125.17 125.12 125.18 125.17 125.18 125.18 125.17 125.20 125.19 125.14 125.13 125.16 125.14 125.07 125.07 125.00 125.03 124.95 124.92 124.86 124.83 124.79 124.68 124.70 124.68 124.73 124.76 124.78 124.82 124.81 124.84 124.87 124.93 125.00 124.88 124.94
61°N ||     124.99 124.98 124.96 124.96 124.94 124.96 124.88 124.82 124.84 124.74 124.68 124.67 124.61 124.53 124.45 124.40 124.34 124.28 124.22 124.14 124.08 124.05 124.00 123.96 123.91 123.88 123.84 123.81 123.78 123.77 123.75 123.72 123.73 123.73 123.71 123.69 123.68 123.69 123.68 123.86 123.66 123.67 123.68 123.71 123.74 123.79 123.85 123.93 124.04 124.12 124.16 124.30 124.40 124.48 124.55 124.67 124.77 124.87 124.98 125.07 125.23 125.38 125.45 125.52 125.61 125.94 125.59 125.77 125.82 125.84 125.93 125.85 125.93 126.05 126.10 126.09 126.07 126.09 126.02 126.06 126.02 126.02 125.98 125.99 125.92 125.89 125.82 125.78 125.71 125.66 125.59 125.55 125.51 125.43 125.42 125.40 125.26 125.19 125.16 125.06 125.02 124.96 124.89 124.87 124.85 124.86 124.76 124.81 124.80 124.84 124.83 124.84 124.85 124.85 124.78 124.83 124.78 124.78 124.74 124.62 124.67 124.64 124.42 124.50 124.47 124.44 124.40 124.38 124.41 124.47 124.48 124.51 124.56 124.31 124.58 124.71 124.74 124.73 124.84 124.90 124.95 124.84 125.02 125.06 125.07 124.98 125.05 125.04 125.09 125.12 125.09 125.13 125.09 125.06 125.11 125.12 125.08 125.06 125.07 125.02 124.99 125.01 124.96 124.94 124.91 124.78 124.86 124.84 124.78 124.82 124.80 124.86 124.89 124.88 124.94 124.95 124.91 125.00 124.97 124.91
63°N ||     125.10 125.00 124.99 125.58 124.99 125.01 125.00 124.96 124.92 124.89 124.83 124.74 124.71 124.63 124.59 124.56 124.49 124.45 124.34 124.24 124.11 124.20 124.16 124.12 124.09 124.06 124.02 124.02 124.00 123.96 123.95 123.91 123.90 123.88 123.85 123.84 123.83 123.84 123.84 123.84 123.84 123.87 123.88 123.92 123.98 124.03 124.09 124.13 124.24 124.33 124.45 124.55 124.65 124.76 124.89 124.96 125.05 125.14 125.26 125.30 125.40 125.52 125.63 125.73 125.75 125.79 125.92 125.93 125.94 125.95 126.03 126.01 126.08 126.09 126.13 126.18 126.16 126.11 126.11 126.15 126.14 126.13 126.05 126.00 125.96 125.77 125.81 125.78 125.76 125.73 125.70 125.62 125.52 125.48 125.50 125.30 125.26 125.26 125.22 125.16 125.13 125.07 125.01 125.00 125.00 124.97 124.96 124.97 124.96 124.93 124.97 124.95 124.98 124.94 124.92 124.89 124.88 124.82 124.87 124.81 124.75 124.72 124.71 124.64 124.59 124.55 124.50 124.48 124.46 124.46 124.47 124.52 124.56 124.56 124.62 124.69 124.72 124.73 124.80 124.71 124.87 124.76 124.91 124.97 124.89 125.00 124.99 125.00 125.03 125.04 125.02 125.03 125.10 125.10 125.10 125.07 125.08 125.04 125.07 125.08 125.06 125.02 125.04 125.02 124.93 124.97 124.97 124.99 124.85 124.90 124.92 124.95 124.89 124.99 125.04 125.06 125.03 125.06 125.07 125.07
65°N ||     125.14 125.22 125.13 125.19 125.17 125.13 125.09 125.10 124.92 124.97 124.91 124.89 124.89 124.85 124.95 124.71 124.67 124.62 124.52 124.55 124.50 124.42 124.39 124.36 124.33 124.30 124.22 124.24 124.21 124.19 124.15 124.12 124.10 124.08 124.04 124.01 124.01 124.02 124.00 124.00 124.01 124.06 124.10 124.15 124.22 124.29 124.34 124.42 124.49 124.58 124.67 124.70 124.88 125.04 125.16 125.28 125.40 125.53 125.59 125.63 125.67 125.78 125.83 125.84 125.95 125.99 126.03 125.99 126.05 126.11 126.06 126.09 126.18 126.20 126.21 126.24 126.25 126.21 126.23 126.22 126.24 126.18 126.14 125.92 126.70 128.10 125.45 125.80 125.86 125.78 125.80 125.67 125.68 125.55 125.52 125.46 125.39 125.36 125.34 125.30 125.23 125.21 125.16 125.07 125.13 125.04 125.03 125.05 125.04 125.02 125.06 125.05 125.08 125.02 124.93 124.94 125.01 124.92 124.90 124.94 124.90 124.85 124.83 124.71 124.69 124.59 124.61 124.56 124.55 124.47 124.53 124.52 124.52 124.55 124.61 124.59 124.65 124.67 124.64 124.72 124.78 124.78 124.84 124.86 124.82 124.92 124.92 124.95 124.94 124.96 125.00 125.01 125.02 125.05 124.94 125.07 125.06 125.12 125.10 125.10 125.04 125.04 125.12 125.11 125.05 125.12 125.12 125.01 125.09 125.03 125.12 125.11 125.09 125.09 125.10 125.14 125.06 125.07 125.18 124.97
67°N ||     125.30 125.29 125.32 125.28 125.25 125.32 125.27 125.21 125.23 125.18 125.05 125.06 125.08 124.97 124.98 124.92 124.90 124.86 124.82 124.80 124.67 124.70 124.60 124.55 124.54 124.45 124.51 124.48 124.42 124.39 124.37 124.31 124.32 124.26 124.42 124.20 124.20 124.20 124.19 124.21 124.24 124.28 124.35 124.39 124.44 124.52 124.61 124.71 124.79 124.89 125.01 125.14 125.25 125.39 125.52 125.65 125.78 125.88 125.98 126.08 126.12 126.12 126.08 126.06 126.09 126.10 126.10 126.15 126.21 126.20 126.24 126.26 126.25 126.31 126.32 126.30 126.29 126.22 126.35 126.32 126.30 126.26 126.14 126.10 126.08 125.97 125.95 125.96 125.91 125.92 125.84 125.77 125.75 125.66 125.62 125.54 125.50 125.45 125.41 125.32 125.27 125.29 125.25 125.16 125.17 125.16 125.15 125.11 125.07 125.00 125.03 125.12 125.15 125.10 125.06 125.07 124.99 125.03 125.01 124.99 124.96 124.88 124.90 124.85 124.80 124.76 124.75 124.66 124.61 124.60 124.56 124.52 124.53 124.53 124.49 124.59 124.60 124.63 124.46 124.68 124.72 124.78 124.80 124.78 124.81 124.82 124.73 124.90 124.90 124.93 124.92 125.01 125.00 125.04 125.06 125.06 125.08 125.10 125.11 125.15 125.06 125.08 125.09 125.14 125.13 125.13 125.21 125.22 125.23 125.19 125.24 125.20 125.26 125.25 125.16 125.20 125.21 125.30 125.27 125.29
69°N ||     125.31 125.44 125.44 125.39 125.41 125.41 125.38 125.39 125.29 125.39 125.30 125.27 125.24 125.24 125.12 125.06 125.04 125.10 125.10 125.02 125.01 124.99 124.95 124.92 124.83 124.80 124.58 124.75 124.73 124.62 124.69 124.57 124.58 124.51 124.45 124.41 124.43 124.43 124.45 124.46 124.48 124.56 124.61 124.68 124.74 124.83 124.97 125.10 125.23 125.33 125.41 125.49 125.55 125.65 125.72 125.83 125.91 125.95 126.04 126.09 126.11 126.14 126.15 126.16 126.15 126.19 126.23 126.25 126.24 126.31 126.33 126.33 126.40 126.39 126.31 126.38 126.38 126.33 126.35 126.33 126.29 126.27 126.30 126.23 126.14 126.15 126.04 126.00 125.97 125.93 125.91 125.85 125.76 125.74 125.72 125.57 125.59 125.57 125.52 125.48 125.45 125.42 125.37 125.29 125.29 125.33 125.28 125.24 125.22 125.24 125.08 125.09 125.16 125.15 125.17 125.13 125.08 125.10 125.08 125.00 124.96 124.98 124.95 124.93 124.85 124.83 124.81 124.79 124.76 124.72 124.69 124.63 124.62 124.59 124.55 124.51 124.55 124.62 124.67 124.66 124.69 124.70 124.74 124.74 124.76 124.77 124.81 124.85 124.86 124.85 124.92 124.89 124.95 125.01 125.06 125.10 125.08 125.13 125.24 125.20 125.17 125.18 125.18 125.25 125.25 125.29 125.31 125.35 125.33 125.31 125.30 125.37 125.39 125.41 125.49 125.44 125.41 125.43 125.38 125.35
71°N ||     125.54 125.59 125.63 125.55 125.51 125.55 125.82 125.44 125.51 125.51 125.40 125.43 125.43 125.38 125.44 125.45 125.42 125.36 125.44 125.25 125.17 125.25 125.24 125.18 125.11 125.07 125.01 124.94 124.97 124.87 124.89 124.90 124.91 124.80 124.87 124.88 124.80 124.80 124.82 124.85 124.82 124.93 124.97 125.02 125.10 125.16 125.25 125.37 125.44 125.55 125.63 125.69 125.72 125.71 125.79 125.82 125.86 125.91 125.97 125.99 125.98 126.05 126.08 126.12 126.24 126.21 126.24 126.29 126.38 126.34 126.39 126.38 126.39 126.44 126.40 126.36 126.38 126.42 126.40 126.36 126.34 126.34 126.32 126.27 126.22 126.21 126.17 126.16 126.12 126.03 125.94 125.87 125.89 125.89 125.80 125.77 125.71 125.68 125.64 125.58 125.51 125.45 125.40 125.36 125.39 125.39 125.36 125.31 125.31 125.28 125.31 125.25 125.22 125.21 125.16 125.19 125.13 125.11 125.03 125.08 124.98 125.03 125.00 124.92 124.92 124.91 124.89 124.88 124.85 124.80 124.77 124.77 124.74 124.72 124.66 124.67 124.64 124.62 124.60 124.59 124.56 124.56 124.60 124.63 124.68 124.72 124.78 124.80 124.88 124.87 124.94 124.94 124.94 124.98 125.05 125.04 125.14 125.19 125.24 125.27 125.29 125.24 125.33 125.35 125.37 125.43 125.41 125.44 125.35 125.47 125.47 125.46 125.40 125.49 125.51 125.54 125.60 125.49 125.54 125.52
73°N ||     125.74 125.79 125.79 125.74 125.68 125.78 125.79 125.74 125.73 125.76 125.80 125.71 125.72 125.62 125.79 125.66 125.63 125.59 125.53 125.52 125.54 125.34 125.35 125.39 125.32 125.39 125.30 125.57 125.41 125.33 125.38 125.26 125.21 125.17 125.10 125.15 125.10 125.12 125.15 125.22 125.25 125.30 125.34 125.37 125.44 125.48 125.52 125.56 125.61 125.67 125.75 125.87 125.85 125.87 125.88 125.88 125.87 125.88 125.87 125.93 125.98 126.03 126.08 126.09 126.15 126.22 126.26 126.26 126.27 126.32 126.40 126.47 126.47 126.41 126.48 126.50 126.52 126.47 126.43 126.37 126.40 126.37 126.34 126.31 126.34 126.32 126.28 126.24 126.18 126.18 126.10 125.94 125.93 125.92 125.90 125.78 125.78 125.76 125.70 125.71 125.64 125.61 125.56 125.43 125.49 125.48 125.41 125.37 125.35 125.30 125.33 125.33 125.35 125.33 125.28 125.31 125.30 125.23 125.15 125.10 125.12 125.16 125.13 125.05 125.02 125.00 124.96 124.98 124.91 124.89 124.86 124.83 124.85 124.80 124.82 124.80 124.77 124.75 124.74 124.75 124.78 124.80 124.83 124.84 124.87 124.90 124.92 124.94 124.98 125.01 125.00 125.06 125.07 125.11 125.11 125.12 125.22 125.27 125.31 125.29 125.40 125.40 125.37 125.45 125.52 125.57 125.51 125.57 125.63 125.67 125.31 126.34 125.45 124.70 125.62 125.67 125.77 125.74 125.61 125.69
75°N ||     125.87 125.94 125.87 125.90 125.89 125.98 125.85 125.91 125.92 125.90 125.94 125.86 125.87 125.94 125.86 125.90 125.89 125.73 125.79 125.82 125.76 125.84 125.87 125.94 125.81 125.67 125.69 125.68 125.47 125.52 125.53 125.48 125.58 125.61 125.66 125.53 125.50 125.51 125.42 125.51 125.49 125.53 125.61 125.60 125.61 125.57 125.64 125.69 125.73 125.82 125.87 125.90 125.91 125.94 125.96 126.06 125.97 125.98 126.02 126.06 126.13 126.19 126.24 126.26 126.28 126.28 126.27 126.31 126.36 126.32 126.43 126.46 126.48 126.50 126.50 126.55 126.51 126.53 126.46 126.51 126.46 126.47 126.43 126.57 126.41 126.34 126.29 126.24 126.23 126.24 126.17 126.14 126.10 126.03 126.03 126.00 126.07 125.89 125.83 125.79 125.75 125.73 125.71 125.65 125.65 125.64 125.63 125.58 125.51 125.55 125.50 125.45 125.49 125.47 125.45 125.41 125.38 125.39 125.30 125.30 125.27 125.24 125.17 125.25 125.25 125.21 125.12 125.11 125.10 125.03 125.09 125.06 125.06 125.03 124.97 124.99 124.96 124.97 124.97 124.98 124.97 125.02 125.02 124.95 125.02 125.07 125.10 125.11 125.08 125.09 125.13 125.18 125.21 125.23 125.27 125.29 125.33 125.41 125.44 125.48 125.48 125.56 125.59 125.65 125.67 125.66 125.67 125.70 125.75 125.78 125.77 125.81 125.77 125.97 125.97 125.98 125.97 125.96 125.91 125.84
77°N ||     126.09 125.97 125.76 125.66 125.78 126.01 125.92 125.59 125.61 125.94 126.01 126.01 126.03 126.00 125.99 125.84 125.60 125.64 125.54 125.82 125.64 125.73 126.08 126.32 125.96 125.81 125.79 125.90 125.83 125.80 125.78 125.77 125.81 125.73 125.47 125.72 125.64 125.71 125.67 125.63 125.76 125.74 125.68 125.69 125.75 125.82 125.85 125.89 125.93 125.96 126.00 126.04 125.95 126.12 126.15 126.20 126.23 126.25 126.27 126.29 126.33 125.82 125.86 126.20 126.32 126.32 126.33 126.37 126.33 126.35 126.42 126.46 126.48 126.50 126.48 126.51 126.50 126.53 126.58 126.58 126.55 126.47 126.48 126.46 126.45 126.40 126.27 126.26 126.34 126.29 126.29 126.24 126.16 126.06 126.04 126.08 126.07 126.04 125.98 125.92 125.89 125.88 125.82 125.87 125.78 125.75 125.73 125.70 125.68 125.66 125.64 125.61 125.56 125.49 125.48 125.46 125.49 125.41 125.41 125.32 125.34 125.35 125.35 125.35 125.34 125.34 125.31 125.28 125.25 125.20 125.22 125.17 125.14 125.09 124.87 125.04 125.11 125.13 125.16 125.15 125.12 125.13 125.14 125.15 125.17 125.17 125.22 125.19 125.22 125.19 125.25 125.30 125.30 125.34 125.39 125.42 125.45 125.48 125.44 125.51 125.53 125.59 125.67 125.72 125.73 125.74 125.77 125.84 125.84 125.80 125.86 125.80 125.84 125.89 125.86 126.03 126.11 126.08 126.00 126.05
79°N ||     125.91 125.80 125.81 125.89 125.91 125.86 125.82 125.81 125.84 125.82 125.83 125.69 125.90 125.86 125.89 125.98 125.99 126.05 126.03 125.97 125.94 126.04 126.03 126.05 126.07 126.10 126.02 125.83 125.90 125.79 125.82 125.84 125.87 125.88 125.85 125.89 125.85 125.92 125.90 125.90 125.91 125.94 125.94 125.90 125.86 125.89 125.92 125.96 126.00 126.07 126.13 126.11 126.16 126.21 126.27 126.29 126.27 126.33 126.41 126.42 126.47 126.50 126.50 126.53 126.51 126.53 126.61 126.58 126.53 126.51 126.48 126.49 126.44 126.49 126.52 126.39 126.37 126.43 126.54 126.57 126.48 126.56 126.41 125.93 126.24 126.57 125.36 125.58 126.30 124.92 125.37 125.94 125.60 125.18 125.79 125.00 125.15 125.86 125.56 125.19 125.30 125.38 125.50 125.87 125.89 125.80 125.83 125.82 125.83 125.79 125.76 125.74 125.71 125.69 125.63 125.64 125.61 125.59 125.56 125.36 125.84 125.31 125.47 125.43 125.40 125.42 125.38 125.35 125.35 125.35 125.34 125.34 125.32 125.32 125.31 125.31 125.33 125.33 125.30 125.32 125.31 125.29 125.24 125.27 125.29 125.23 125.18 125.21 125.28 125.33 125.35 125.33 125.41 125.47 125.47 125.53 125.50 125.55 125.55 125.57 125.60 125.65 125.67 125.74 125.76 125.83 125.78 125.76 125.79 125.90 125.90 125.92 125.90 125.92 125.93 125.89 125.89 126.00 125.98 125.94
81°N ||     125.23 125.24 125.27 125.32 125.27 125.27 125.29 125.28 125.29 125.31 125.32 125.34 125.36 125.39 125.42 125.45 125.46 125.50 125.49 125.50 125.50 125.53 125.55 125.59 125.62 125.68 125.76 125.85 125.85 125.92 126.00 125.92 125.94 126.11 125.65 125.65 125.48 125.73 125.20 125.32 125.51 125.61 126.01 126.01 126.04 126.11 126.18 126.15 125.99 125.93 125.45 125.38 125.25 125.48 125.97 125.65 125.59 125.59 125.61 125.73 126.29 126.10 126.14 126.14 126.22 126.28 126.38 126.09 125.96 125.73 125.77 125.80 125.38 125.64 125.47 125.19 124.99 125.21 124.98 124.77 124.73 124.43 124.49 124.32 124.31 124.39 124.14 124.12 124.14 124.03 124.11 124.24 123.95 123.95 124.25 124.02 124.06 123.86 123.86 123.90 124.24 124.34 124.32 124.31 124.34 124.42 124.08 124.89 124.96 125.65 125.58 124.94 125.17 125.77 125.42 125.50 125.21 125.33 125.56 124.97 125.01 124.93 125.04 125.07 125.31 125.63 125.14 125.22 125.21 125.19 125.26 125.23 125.22 125.24 125.25 125.26 125.33 125.42 125.50 125.50 125.50 125.51 125.51 125.48 125.50 125.45 125.48 125.52 125.54 125.59 125.59 125.62 125.63 125.66 125.65 125.63 125.62 125.66 125.67 125.64 125.65 125.66 125.68 125.69 125.69 125.69 125.66 125.62 125.60 125.53 125.46 125.47 125.44 125.42 125.40 125.36 125.31 125.26 125.25 125.23
