45°N ||     233.25 233.25 233.32 233.32 233.34 233.38 233.42 233.50 233.53 233.45 233.46 233.57 233.58 233.66 233.70 233.96 234.36 234.93 235.83 236.84 238.12 239.18 240.18 240.94 241.54 242.27 243.17 244.24 245.58 246.66 247.04 247.17 247.18 246.97 246.74 246.68 246.91 247.20 247.01 246.42 245.82 245.50 245.55 245.34 244.97 244.53 244.31 244.92 246.35 246.87 247.08 246.82 246.10 246.18 246.13 245.53 243.67 244.38 243.74 241.97 241.21 239.74 238.70 237.22 235.58 234.07 233.92 233.48 233.28 233.08 232.96 232.70 232.60 232.49 232.50 232.35 232.36 232.35 232.28 232.27 232.40 232.36 232.40 232.44 232.51 232.58 232.83 232.75 232.88 233.16 233.23 233.09 233.48 233.77 233.86 234.07 235.14 235.76 234.57 234.69 235.94 236.91 237.77 234.99 236.72 235.26 235.09 235.02 237.28 238.99 240.84 238.00 239.05 239.67 237.79 238.82 239.68 238.02 237.79 237.35 237.52 236.63 236.22 235.65 235.64 235.36 235.24 235.16 234.68 234.48 234.21 234.13 233.53 233.32 232.86 232.67 232.50 232.35 232.29 232.19 232.12 232.05 232.06 232.06 232.07 232.13 232.11 232.11 232.13 232.15 232.22 232.18 232.23 232.41 232.35 232.39 232.53 232.74 233.14 233.33 233.51 234.09 234.45 234.62 234.67 234.80 234.84 234.87 234.91 235.12 235.50 236.55 238.65 234.69 234.64 234.40 233.84 233.39 233.38 233.26
47°N ||     233.23 233.25 233.26 233.34 233.36 233.37 233.42 233.41 233.55 233.38 233.42 233.52 233.52 233.70 234.00 234.11 234.76 235.27 236.02 236.89 238.12 238.75 239.44 239.93 240.53 241.16 241.99 242.46 243.38 244.45 245.29 245.56 245.54 245.61 246.81 246.96 246.48 246.08 245.98 245.90 245.57 245.37 245.45 245.29 244.76 244.19 244.15 244.28 246.14 246.82 246.29 245.46 243.58 244.82 244.43 242.31 243.41 239.53 243.54 242.23 240.73 239.05 237.19 235.47 234.39 233.83 233.53 233.37 233.02 232.94 232.72 232.59 232.53 232.44 232.40 232.42 232.50 232.65 232.28 232.27 232.31 232.26 232.34 232.35 232.43 232.48 232.50 232.56 232.67 232.79 232.92 232.98 233.04 233.16 233.57 233.50 233.90 234.18 234.17 234.08 234.39 234.67 234.06 234.78 235.72 234.92 236.20 235.98 235.21 236.79 238.01 237.02 236.95 236.41 236.27 239.21 237.71 237.23 236.89 236.24 236.19 235.88 235.30 235.66 235.02 234.98 234.95 234.83 234.50 234.34 233.87 233.71 233.36 233.14 232.46 232.42 232.49 232.39 232.28 232.20 232.12 232.06 232.06 232.09 232.08 232.10 232.12 232.12 232.19 232.12 232.15 232.17 232.26 232.27 232.28 232.43 232.61 232.83 233.01 234.58 234.14 233.66 234.12 234.21 234.36 234.49 234.47 234.66 234.60 234.67 234.78 235.23 235.00 234.77 234.49 233.93 233.80 233.47 233.37 233.23
49°N ||     233.19 233.23 233.24 233.31 233.27 233.28 233.32 233.34 233.41 233.41 233.38 233.53 233.57 233.86 234.17 234.50 235.06 235.46 236.02 236.77 237.55 237.99 238.60 239.20 240.06 240.58 240.91 241.36 241.71 242.19 242.63 243.06 243.42 243.73 244.15 244.00 243.87 243.99 244.78 245.22 245.30 244.95 245.04 245.61 245.24 244.73 244.61 244.54 242.54 246.09 238.73 237.32 236.60 238.51 238.76 242.15 241.91 241.82 238.95 241.53 239.04 237.43 235.61 234.56 234.34 233.51 233.23 233.00 232.95 232.68 232.66 232.55 232.45 232.43 232.39 232.38 232.34 232.26 232.23 232.23 232.22 232.27 232.28 232.31 232.33 232.39 232.40 232.53 232.58 232.63 232.71 232.84 233.04 233.16 233.28 233.27 233.52 233.46 233.48 233.62 234.26 233.88 234.69 234.65 231.89 234.09 235.72 234.69 235.02 235.93 236.39 235.96 236.22 236.38 237.09 235.88 236.10 235.84 235.59 235.74 235.67 235.45 235.05 235.09 235.09 234.85 234.94 234.65 234.45 234.14 233.74 233.44 233.19 232.95 232.56 232.47 232.51 232.36 232.35 232.22 232.16 232.11 232.08 232.08 232.11 232.10 232.12 232.12 232.16 232.24 232.14 232.21 232.29 232.36 232.36 232.56 232.68 232.90 232.99 234.58 234.72 233.51 233.86 233.96 234.00 234.12 234.09 234.20 234.43 234.28 234.45 234.39 235.75 235.06 233.70 233.78 233.79 233.32 233.12 233.28
51°N ||     233.17 233.17 233.23 233.23 233.21 233.20 233.34 233.38 233.34 233.39 233.47 233.67 233.83 234.04 234.35 234.74 235.24 235.82 236.26 236.79 237.93 237.78 238.31 239.05 239.33 239.81 240.25 240.59 240.97 241.21 241.62 242.07 242.55 242.80 242.77 242.70 243.14 243.37 244.06 244.60 244.82 244.76 244.62 244.44 244.71 244.05 243.09 241.71 239.13 238.12 237.29 236.63 235.90 235.54 235.46 237.19 240.66 241.25 240.17 237.73 236.69 235.36 234.58 233.62 233.57 233.28 233.10 232.88 232.72 232.62 232.49 232.40 232.34 232.34 232.29 232.26 232.25 232.32 232.14 232.09 232.22 232.23 232.20 232.41 232.28 232.33 232.44 232.47 232.43 232.54 232.57 232.66 232.78 232.90 233.01 233.10 233.22 233.54 233.35 233.47 233.51 233.56 234.64 232.42 232.23 233.97 236.56 234.68 234.86 235.27 235.28 235.36 235.40 235.28 234.96 235.38 235.23 235.31 235.07 235.00 235.07 234.90 235.04 234.99 234.83 234.80 234.91 234.57 234.38 234.15 233.87 233.45 233.15 232.96 232.74 232.70 232.48 232.41 232.29 232.23 232.18 232.14 232.08 232.10 232.09 232.09 232.14 232.11 232.12 232.16 232.19 232.27 232.27 232.43 232.65 232.60 232.72 232.88 232.99 233.10 233.27 233.38 233.51 233.73 233.79 233.78 233.97 233.90 234.08 234.13 234.18 234.10 234.34 233.77 233.72 233.93 233.67 233.29 233.11 233.12
53°N ||     233.18 233.21 233.14 233.13 233.16 233.19 233.26 233.34 233.39 233.59 233.53 233.68 233.96 234.21 234.58 235.15 236.00 235.91 236.13 236.60 237.00 237.32 237.87 238.27 238.73 239.10 239.56 240.02 240.23 240.66 240.99 241.16 241.57 241.74 241.68 241.78 241.86 242.40 243.16 243.71 244.07 244.11 243.92 243.66 242.96 241.95 241.21 240.03 238.80 237.55 236.63 236.10 235.71 235.33 235.06 234.82 237.67 236.92 238.51 235.45 233.92 233.63 233.41 233.30 233.15 232.98 232.75 232.65 232.55 232.49 232.35 232.30 232.28 232.26 232.22 232.18 232.17 232.20 232.15 232.17 232.22 232.18 232.21 232.19 232.25 232.17 232.21 232.35 232.37 232.50 232.49 232.56 232.68 232.74 232.90 233.02 232.99 232.89 233.19 233.23 233.52 233.53 233.82 234.13 234.97 234.91 234.98 234.34 234.67 234.51 234.73 234.73 234.96 234.75 234.78 234.86 234.64 234.46 234.75 234.54 234.71 234.82 235.08 234.92 234.81 234.94 234.95 234.60 234.43 234.26 233.80 233.44 233.22 233.04 233.04 232.80 232.66 232.50 232.47 232.38 232.36 232.27 232.26 232.19 232.17 232.16 232.20 232.19 232.28 232.27 232.27 232.28 232.43 232.57 232.64 232.77 232.72 232.86 232.96 233.08 233.19 233.33 233.44 233.51 233.57 233.67 233.62 233.69 234.24 234.01 234.13 233.86 233.91 233.90 233.77 233.44 233.23 233.22 233.11 233.08
55°N ||     233.03 233.06 233.15 233.30 233.22 233.43 233.35 233.32 233.40 233.49 233.55 233.80 233.94 234.27 234.40 235.04 232.65 236.30 235.95 236.18 236.51 236.93 237.23 237.43 238.01 238.47 238.87 239.38 239.78 240.02 240.29 240.36 240.63 240.55 240.69 240.62 240.99 241.25 241.60 242.13 242.69 242.71 243.01 242.79 242.22 241.19 240.00 237.19 236.93 236.11 235.81 235.70 235.31 235.16 234.81 234.43 234.13 233.99 233.54 233.34 233.20 233.08 232.86 232.79 232.67 232.57 232.54 232.46 232.41 232.35 232.26 232.23 232.22 232.17 232.15 232.18 232.16 232.16 232.13 232.09 232.20 232.18 232.16 232.19 232.15 232.23 232.31 232.32 232.41 232.41 232.45 232.48 232.58 232.68 232.87 232.90 232.93 232.96 233.07 233.18 233.26 233.38 233.62 233.64 233.73 234.02 234.20 234.19 234.17 234.34 234.34 234.34 234.49 234.29 234.48 234.26 234.04 234.11 234.14 234.24 234.57 234.67 234.83 234.90 235.07 235.02 234.62 234.40 234.38 234.24 233.88 233.54 233.34 233.29 233.09 232.90 232.78 232.66 232.64 232.57 232.51 232.44 232.41 232.34 232.32 232.35 232.33 232.33 232.51 232.49 232.41 232.51 232.53 232.67 232.76 232.70 232.93 232.83 232.90 233.16 233.26 233.30 233.36 233.35 233.52 233.50 233.61 233.80 233.89 233.75 233.71 234.07 233.94 233.95 233.57 233.84 233.20 233.08 233.00 232.96
57°N ||     233.01 233.02 233.07 233.13 233.09 233.22 233.33 233.40 233.41 233.40 233.65 233.85 233.86 234.18 234.41 234.54 235.64 235.46 235.80 235.85 236.11 236.33 236.69 237.01 237.27 237.61 238.08 238.53 238.53 238.97 239.13 239.35 239.50 239.44 239.57 239.57 239.70 239.91 240.12 240.88 241.11 241.47 241.60 241.49 240.95 239.86 238.68 237.75 236.53 236.07 235.67 235.42 235.18 234.85 234.46 234.11 233.78 233.43 233.22 233.05 232.78 232.70 232.64 232.59 232.51 232.48 232.41 232.35 232.32 232.25 232.24 232.11 232.14 232.14 232.13 232.11 232.12 232.14 232.13 232.14 232.16 232.10 232.20 232.19 232.59 232.11 232.29 232.33 232.35 232.41 232.40 232.52 232.58 232.64 232.68 232.81 232.82 232.95 233.02 233.23 233.23 233.31 233.54 233.81 233.93 233.91 233.95 234.15 233.89 234.02 234.12 233.97 233.82 233.85 233.85 233.77 233.66 233.79 233.96 234.30 234.46 234.43 234.55 234.73 234.74 234.67 234.78 234.58 234.39 234.29 233.94 233.81 233.50 233.48 233.35 233.19 232.97 232.89 232.83 232.87 232.68 232.72 232.59 232.49 232.48 232.51 232.53 232.50 232.53 232.60 232.55 232.60 232.59 232.61 232.76 232.71 232.84 232.80 232.86 233.02 233.14 233.12 233.27 233.33 233.38 233.52 233.53 233.62 233.88 233.66 233.69 233.82 233.43 233.59 233.60 233.31 233.12 233.12 233.06 233.03
59°N ||     233.05 233.02 233.04 233.20 233.09 233.13 233.42 233.24 233.26 233.26 233.38 233.52 233.73 233.89 234.19 234.56 234.50 234.84 235.07 235.32 235.56 235.85 236.23 236.52 236.55 236.71 236.86 237.15 237.36 237.61 237.77 238.11 238.28 238.18 237.91 238.21 238.25 238.24 238.76 239.32 239.58 239.76 239.74 239.06 238.67 237.72 237.13 236.57 235.96 235.60 235.31 234.87 234.69 234.40 234.06 233.81 233.48 233.25 233.05 232.82 232.59 232.74 232.46 232.41 232.40 232.36 232.30 232.26 232.24 232.24 232.18 232.19 232.16 232.12 232.11 232.11 232.14 232.10 232.08 232.09 232.14 232.16 232.15 232.19 232.21 232.23 232.25 232.27 232.31 232.41 232.50 232.46 232.57 232.58 232.80 232.73 232.76 232.86 233.05 233.11 233.24 233.29 233.34 233.42 233.43 233.54 233.84 233.83 233.78 233.71 233.56 233.51 233.52 233.52 233.70 233.55 233.56 233.56 233.91 234.06 234.14 234.27 234.57 234.52 234.71 234.68 234.79 234.62 234.46 234.39 234.14 234.16 233.73 233.47 233.50 233.70 233.30 233.21 233.23 233.02 232.89 233.04 232.85 232.74 232.74 232.80 232.73 232.74 232.72 232.72 232.73 232.69 232.71 232.77 232.78 232.74 232.78 232.89 232.89 233.00 232.96 233.10 233.17 233.28 233.34 233.44 233.75 233.71 233.77 233.63 233.53 233.50 233.39 233.41 233.34 233.27 233.15 233.04 233.19 233.07
61°N ||     233.07 233.06 233.08 233.07 233.10 233.04 233.16 233.23 233.18 233.36 233.44 233.44 233.57 233.78 234.00 234.16 234.35 234.52 234.70 234.98 235.24 235.33 235.52 235.69 235.91 235.99 236.20 236.34 236.47 236.51 236.56 236.71 236.63 236.64 236.76 236.88 236.95 236.90 237.05 236.30 237.25 237.28 237.26 237.09 236.93 236.65 236.36 235.95 235.41 235.08 234.94 234.37 234.02 233.78 233.55 233.30 233.13 232.97 232.83 232.73 232.56 232.42 232.37 232.33 232.27 232.17 232.33 232.20 232.18 232.17 232.13 232.19 232.14 232.08 232.05 232.07 232.08 232.08 232.12 232.11 232.13 232.14 232.16 232.16 232.20 232.22 232.28 232.31 232.37 232.41 232.48 232.52 232.54 232.63 232.64 232.66 232.81 232.90 232.94 233.08 233.13 233.22 233.35 233.37 233.41 233.39 233.61 233.48 233.50 233.39 233.42 233.39 233.36 233.37 233.52 233.40 233.50 233.51 233.61 233.95 233.82 233.90 234.66 234.36 234.47 234.58 234.75 234.83 234.71 234.49 234.48 234.36 234.19 235.10 234.13 233.72 233.63 233.67 233.39 233.26 233.18 233.37 233.05 232.99 232.97 233.11 232.99 233.00 232.93 232.88 232.92 232.86 232.91 232.97 232.89 232.88 232.95 232.98 232.96 233.04 233.10 233.07 233.17 233.21 233.26 233.57 233.38 233.44 233.61 233.48 233.56 233.39 233.33 233.35 233.22 233.21 233.25 233.10 233.12 233.22
63°N ||     232.97 233.12 233.13 232.70 233.09 233.05 233.05 233.08 233.13 233.16 233.24 233.39 233.42 233.61 233.69 233.77 233.94 234.06 234.39 234.72 235.25 234.81 234.96 235.10 235.21 235.27 235.45 235.43 235.45 235.62 235.67 235.81 235.87 235.98 236.10 236.20 236.26 236.20 236.23 236.29 236.33 236.20 236.18 236.02 235.77 235.60 235.34 235.20 234.79 234.49 234.06 233.80 233.50 233.26 233.04 232.95 232.83 232.72 232.59 232.56 232.47 232.37 232.29 232.23 232.23 232.22 232.14 232.15 232.16 232.16 232.13 232.15 232.12 232.12 232.10 232.08 232.10 232.14 232.15 232.14 232.14 232.15 232.20 232.24 232.27 232.43 232.39 232.42 232.43 232.46 232.49 232.56 232.66 232.71 232.67 232.93 232.97 232.95 233.01 233.09 233.12 233.21 233.30 233.30 233.29 233.32 233.34 233.32 233.33 233.37 233.30 233.33 233.26 233.33 233.37 233.40 233.42 233.56 233.44 233.59 233.75 233.83 233.87 234.08 234.23 234.35 234.56 234.64 234.71 234.70 234.67 234.51 234.38 234.35 234.19 233.96 233.84 233.83 233.62 233.87 233.43 233.71 233.35 233.24 233.37 233.18 233.19 233.17 233.11 233.10 233.13 233.10 233.00 232.99 233.00 233.04 233.03 233.09 233.04 233.03 233.07 233.14 233.11 233.15 233.32 233.25 233.25 233.23 233.52 233.39 233.36 233.31 233.44 233.24 233.14 233.10 233.13 233.08 233.05 233.03
65°N ||     233.01 232.88 233.00 232.91 232.92 232.97 233.01 232.98 233.25 233.14 233.21 233.22 233.21 233.26 233.20 233.52 233.60 233.72 233.98 233.86 233.99 234.22 234.29 234.37 234.47 234.54 234.82 234.73 234.80 234.87 235.00 235.13 235.18 235.29 235.44 235.59 235.61 235.59 235.70 235.73 235.72 235.56 235.40 235.22 234.98 234.77 234.60 234.34 234.15 233.89 233.65 233.58 233.22 232.96 232.80 232.65 232.53 232.40 232.36 232.34 232.32 232.25 232.22 232.23 232.17 232.15 232.15 232.19 232.16 232.14 232.19 232.18 232.13 232.13 232.13 232.12 232.13 232.16 232.16 232.17 232.16 232.21 232.24 232.43 232.32 231.96 233.13 232.54 232.47 232.55 232.52 232.65 232.64 232.78 232.80 232.88 232.96 232.99 233.01 233.06 233.15 233.16 233.22 233.36 233.25 233.42 233.41 233.34 233.35 233.39 233.30 233.29 233.24 233.33 233.52 233.47 233.32 233.48 233.54 233.42 233.49 233.63 233.69 234.05 234.08 234.43 234.35 234.53 234.57 234.85 234.64 234.68 234.66 234.58 234.39 234.43 234.25 234.17 234.28 234.02 233.83 233.83 233.65 233.59 233.71 233.45 233.45 233.39 233.40 233.36 233.28 233.26 233.24 233.19 233.44 233.16 233.18 233.09 233.11 233.12 233.23 233.23 233.11 233.12 233.24 233.11 233.12 233.32 233.18 233.27 233.13 233.14 233.18 233.16 233.15 233.06 233.19 233.16 233.04 233.30
67°N ||     232.88 232.89 232.84 232.88 232.91 232.80 232.88 232.92 232.88 232.94 233.11 233.07 233.02 233.17 233.14 233.22 233.24 233.30 233.35 233.37 233.67 233.57 233.82 233.95 233.97 234.23 234.03 234.11 234.29 234.37 234.43 234.64 234.61 234.83 234.52 235.08 235.08 235.11 235.18 235.13 235.06 234.94 234.69 234.60 234.44 234.21 233.96 233.68 233.49 233.31 233.12 232.93 232.79 232.63 232.49 232.38 232.27 232.20 232.14 232.09 232.07 232.09 232.13 232.15 232.15 232.16 232.18 232.16 232.13 232.16 232.14 232.15 232.17 232.14 232.14 232.17 232.19 232.25 232.17 232.20 232.22 232.26 232.36 232.40 232.41 232.51 232.54 232.53 232.57 232.55 232.63 232.70 232.72 232.81 232.86 232.95 232.99 233.04 233.09 233.21 233.28 233.22 233.26 233.42 233.37 233.37 233.35 233.42 233.49 233.66 233.55 233.34 233.27 233.34 233.39 233.37 233.53 233.42 233.43 233.46 233.53 233.74 233.66 233.78 233.93 234.04 234.08 234.37 234.53 234.58 234.72 234.87 234.83 234.81 234.98 234.61 234.58 234.49 235.10 234.32 234.18 233.99 233.93 234.02 233.93 233.88 234.18 233.67 233.68 233.59 233.62 233.39 233.41 233.34 233.31 233.31 233.28 233.25 233.23 233.16 233.33 233.29 233.28 233.20 233.21 233.21 233.08 233.08 233.06 233.12 233.05 233.11 233.01 233.03 233.15 233.09 233.06 232.92 232.95 232.90
69°N ||     233.00 232.81 232.80 232.85 232.82 232.81 232.84 232.80 232.93 232.78 232.88 232.90 232.93 232.91 233.07 233.17 233.17 233.06 233.03 233.15 233.14 233.17 233.22 233.27 233.45 233.50 234.12 233.59 233.63 233.95 233.70 234.09 234.03 234.27 234.49 234.64 234.58 234.61 234.58 234.56 234.53 234.27 234.13 233.95 233.78 233.57 233.28 233.08 232.89 232.77 232.69 232.60 232.56 232.46 232.40 232.31 232.26 232.24 232.18 232.17 232.17 232.16 232.17 232.18 232.20 232.19 232.18 232.18 232.21 232.18 232.17 232.19 232.16 232.18 232.25 232.21 232.22 232.27 232.27 232.30 232.35 232.38 232.36 232.42 232.52 232.51 232.62 232.66 232.69 232.74 232.74 232.81 232.91 232.92 232.93 233.13 233.09 233.10 233.16 233.19 233.22 233.24 233.28 233.41 233.38 233.29 233.34 233.40 233.41 233.36 233.72 233.63 233.43 233.45 233.38 233.44 233.52 233.47 233.48 233.66 233.76 233.69 233.75 233.78 234.02 234.07 234.10 234.17 234.26 234.37 234.49 234.68 234.70 234.84 234.97 235.09 234.95 234.70 234.53 234.58 234.49 234.46 234.35 234.34 234.29 234.26 234.16 234.04 234.02 234.04 233.86 233.95 233.79 233.62 233.48 233.41 233.45 233.36 233.17 233.24 233.29 233.29 233.28 233.17 233.17 233.11 233.09 233.02 233.05 233.09 233.10 233.00 232.96 232.92 232.81 232.86 232.90 232.87 232.91 232.95
71°N ||     232.80 232.73 232.68 232.76 232.81 232.74 232.91 232.87 232.77 232.75 232.88 232.83 232.80 232.85 232.76 232.74 232.76 232.83 232.71 232.95 233.06 232.93 232.94 233.01 233.11 233.17 233.26 233.38 233.33 233.55 233.48 233.45 233.44 233.73 233.55 233.58 233.76 233.76 233.72 233.69 233.79 233.49 233.42 233.34 233.20 233.12 232.99 232.83 232.75 232.64 232.56 232.50 232.49 232.51 232.45 232.43 232.41 232.38 232.35 232.35 232.38 232.34 232.34 232.31 232.24 232.28 232.28 232.26 232.20 232.25 232.23 232.26 232.27 232.24 232.29 232.33 232.33 232.32 232.35 232.40 232.44 232.46 232.49 232.55 232.62 232.64 232.69 232.70 232.75 232.86 232.97 233.05 233.01 232.99 233.10 233.11 233.17 233.20 233.23 233.30 233.38 233.45 233.50 233.56 233.44 233.40 233.42 233.52 233.48 233.50 233.42 233.51 233.55 233.53 233.64 233.54 233.66 233.69 233.86 233.70 233.95 233.79 233.84 234.06 234.04 234.06 234.11 234.11 234.22 234.36 234.45 234.42 234.54 234.60 234.78 234.73 234.86 234.92 234.99 235.04 235.15 235.17 235.05 234.93 234.80 234.67 234.48 234.42 234.21 234.23 234.05 234.05 234.05 233.96 233.76 233.81 233.54 233.41 233.34 233.29 233.26 233.35 233.19 233.17 233.14 233.06 233.08 233.04 233.18 232.99 232.99 233.01 233.08 232.94 232.91 232.86 232.77 232.91 232.82 232.84
73°N ||     232.70 232.64 232.64 232.69 232.75 232.62 232.60 232.64 232.64 232.60 232.54 232.62 232.61 232.71 232.52 232.65 232.68 232.71 232.77 232.78 232.74 233.00 232.99 232.91 233.02 232.90 233.02 232.66 232.86 232.96 232.90 233.07 233.15 233.22 233.34 233.25 233.36 233.31 233.27 233.16 233.11 233.04 233.00 232.97 232.88 232.82 232.79 232.74 232.69 232.63 232.56 232.46 232.49 232.49 232.49 232.50 232.54 232.55 232.60 232.55 232.52 232.49 232.47 232.48 232.45 232.40 232.38 232.41 232.42 232.40 232.35 232.31 232.33 232.40 232.36 232.36 232.35 232.42 232.47 232.56 232.56 232.60 232.65 232.70 232.68 232.71 232.76 232.82 232.88 232.89 232.98 233.18 233.18 233.18 233.20 233.36 233.34 233.35 233.41 233.38 233.45 233.45 233.53 233.77 233.59 233.57 233.69 233.75 233.75 233.84 233.71 233.68 233.59 233.61 233.70 233.59 233.57 233.70 233.88 233.99 233.90 233.76 233.83 234.02 234.07 234.13 234.22 234.14 234.35 234.37 234.45 234.54 234.49 234.61 234.56 234.64 234.73 234.82 234.84 234.80 234.72 234.66 234.60 234.57 234.50 234.43 234.38 234.34 234.23 234.16 234.20 234.04 234.03 233.93 233.92 233.90 233.64 233.52 233.45 233.50 233.30 233.30 233.37 233.22 233.12 233.06 233.13 233.04 232.95 232.91 233.51 232.85 233.20 235.21 232.92 232.85 232.72 232.75 232.90 232.78
75°N ||     232.72 232.62 232.69 232.64 232.64 232.53 232.67 232.59 232.57 232.57 232.53 232.61 232.59 232.50 232.59 232.54 232.55 232.73 232.65 232.60 232.66 232.57 232.53 232.47 232.60 232.77 232.74 232.74 233.01 232.92 232.90 232.98 232.83 232.79 232.74 232.91 232.97 232.95 233.07 232.93 232.96 232.91 232.81 232.83 232.83 232.90 232.81 232.75 232.72 232.62 232.58 232.56 232.57 232.56 232.55 232.46 232.58 232.60 232.58 232.57 232.51 232.48 232.45 232.46 232.46 232.49 232.52 232.51 232.48 232.55 232.46 232.46 232.47 232.47 232.50 232.47 232.53 232.54 232.63 232.62 232.69 232.70 232.77 232.66 232.82 232.90 232.97 233.03 233.05 233.05 233.14 233.17 233.23 233.30 233.30 233.34 233.25 233.51 233.57 233.63 233.67 233.68 233.70 233.78 233.75 233.71 233.70 233.77 233.88 233.74 233.81 233.87 233.75 233.75 233.77 233.80 233.85 233.78 233.95 233.94 233.95 233.99 234.13 233.91 233.91 233.99 234.20 234.24 234.24 234.41 234.25 234.32 234.30 234.38 234.55 234.49 234.56 234.55 234.57 234.56 234.59 234.44 234.42 234.66 234.49 234.37 234.27 234.23 234.32 234.29 234.21 234.09 234.03 233.97 233.89 233.86 233.78 233.60 233.51 233.43 233.41 233.30 233.28 233.19 233.15 233.16 233.14 233.09 233.03 232.97 232.96 232.90 232.95 232.71 232.69 232.66 232.65 232.65 232.69 232.77
77°N ||     232.57 232.69 232.94 233.08 232.90 232.62 232.72 233.14 233.10 232.67 232.57 232.57 232.55 232.58 232.59 232.76 233.35 233.33 233.24 232.79 233.00 232.87 232.54 232.29 232.65 232.80 232.81 232.67 232.74 232.76 232.78 232.78 232.74 232.83 233.23 232.86 232.97 232.89 232.93 232.99 232.81 232.84 232.94 232.94 232.85 232.78 232.75 232.71 232.68 232.66 232.64 232.61 232.75 232.57 232.55 232.51 232.50 232.50 232.51 232.51 232.49 233.34 233.24 232.73 232.61 232.64 232.65 232.63 232.70 232.71 232.66 232.64 232.65 232.65 232.69 232.69 232.72 232.71 232.68 232.71 232.77 232.88 232.90 232.93 232.94 233.02 233.17 233.19 233.10 233.17 233.16 233.22 233.32 233.47 233.49 233.43 233.43 233.47 233.56 233.64 233.67 233.68 233.77 233.64 233.77 233.80 233.79 233.82 233.82 233.83 233.82 233.85 233.92 234.04 234.02 234.03 233.91 234.06 234.04 234.21 234.12 234.05 234.02 234.00 234.01 233.98 234.05 234.10 234.17 234.27 234.20 234.31 234.38 234.53 235.15 234.65 234.44 234.40 234.33 234.37 234.46 234.43 234.42 234.42 234.38 234.41 234.28 234.35 234.28 234.37 234.22 234.09 234.10 234.00 233.89 233.83 233.75 233.70 233.76 233.61 233.54 233.42 233.29 233.22 233.19 233.18 233.12 233.02 233.01 233.05 232.96 233.03 232.96 232.90 232.91 232.70 232.60 232.62 232.69 232.62
79°N ||     232.88 233.04 233.02 232.91 232.88 232.93 232.98 232.99 232.96 232.97 232.95 233.13 232.85 232.91 232.88 232.78 232.79 232.75 232.75 232.81 232.83 232.72 232.74 232.71 232.67 232.63 232.71 232.94 232.87 233.00 232.95 232.91 232.87 232.87 232.91 232.85 232.91 232.81 232.84 232.85 232.84 232.82 232.83 232.88 232.95 232.93 232.90 232.86 232.83 232.76 232.69 232.73 232.71 232.67 232.64 232.64 232.68 232.63 232.58 232.59 232.56 232.54 232.56 232.55 232.60 232.60 232.55 232.60 232.69 232.74 232.81 232.85 232.93 232.91 232.90 233.08 233.14 233.09 232.98 232.97 233.10 233.04 233.27 234.18 233.54 233.10 235.46 235.02 233.52 236.47 235.31 234.12 234.88 235.86 234.45 236.24 235.94 234.30 234.96 235.85 235.58 235.29 234.94 234.03 233.94 234.09 233.98 233.95 233.90 233.94 233.95 233.95 233.97 233.98 234.07 234.02 234.05 234.05 234.09 234.50 233.59 234.54 234.14 234.20 234.24 234.16 234.22 234.27 234.25 234.23 234.22 234.20 234.24 234.22 234.23 234.22 234.17 234.17 234.26 234.21 234.26 234.33 234.46 234.40 234.37 234.54 234.71 234.65 234.52 234.38 234.30 234.36 234.16 234.03 234.02 233.85 233.90 233.75 233.77 233.73 233.65 233.50 233.44 233.33 233.30 233.22 233.25 233.26 233.20 233.05 233.05 233.01 233.00 232.95 232.92 232.97 232.98 232.83 232.82 232.85
81°N ||     234.44 234.41 234.34 234.21 234.34 234.33 234.27 234.30 234.28 234.23 234.17 234.12 234.07 234.02 233.95 233.90 233.88 233.82 233.83 233.78 233.76 233.71 233.66 233.58 233.52 233.41 233.30 233.17 233.18 233.11 233.01 233.12 233.11 232.91 233.65 233.72 234.01 233.51 234.73 234.47 234.15 233.92 233.11 233.12 233.09 233.02 232.93 232.99 233.20 233.26 234.21 234.31 234.75 234.32 233.44 234.24 234.78 234.78 234.67 234.40 233.10 233.30 233.22 233.22 233.14 233.07 232.98 233.43 233.71 234.30 234.28 234.40 235.38 234.84 235.34 236.08 236.61 236.10 236.80 237.38 237.55 238.43 238.28 238.83 238.84 238.64 239.42 239.52 239.45 239.82 239.55 239.14 240.14 240.14 239.16 239.87 239.79 240.50 240.49 240.33 239.13 238.73 238.81 238.79 238.79 238.54 239.53 237.24 236.79 234.91 235.00 236.55 235.83 234.37 235.09 234.87 235.57 235.22 234.60 235.95 235.83 236.05 235.81 235.70 235.06 234.29 235.43 235.21 235.22 235.25 235.04 235.10 235.09 235.01 234.96 234.90 234.69 234.46 234.24 234.22 234.20 234.20 234.18 234.24 234.17 234.28 234.25 234.17 234.13 234.00 233.99 233.91 233.88 233.82 233.82 233.84 233.83 233.75 233.71 233.79 233.76 233.71 233.64 233.63 233.62 233.63 233.68 233.73 233.75 233.90 234.07 234.02 234.05 234.07 234.09 234.20 234.30 234.40 234.41 234.43
