45°N ||     78.01 78.01 77.99 77.99 77.99 77.98 77.97 77.96 77.95 77.97 77.97 77.95 77.95 77.94 77.94 77.90 77.85 77.79 77.70 77.60 77.48 77.37 77.26 77.16 77.08 76.96 76.79 76.53 76.03 75.24 74.62 74.15 73.98 72.51 71.89 71.74 72.33 73.66 74.66 75.47 75.89 76.07 76.06 76.16 76.31 76.46 76.52 76.27 75.49 75.04 74.59 75.04 75.75 75.69 75.69 75.97 76.65 76.48 76.65 76.99 77.10 77.28 77.39 77.53 77.68 77.84 77.86 77.91 77.95 77.99 78.02 78.09 78.12 78.16 78.15 78.22 78.22 78.22 78.27 78.27 78.19 78.21 78.19 78.17 78.14 78.12 78.05 78.07 78.03 77.96 77.95 77.99 77.91 77.87 77.87 77.84 77.73 77.67 77.79 77.79 77.66 77.57 77.49 77.75 77.58 77.72 77.74 77.75 77.51 77.37 77.07 77.48 77.37 77.31 77.50 77.40 77.32 77.48 77.51 77.55 77.53 77.61 77.65 77.70 77.71 77.73 77.74 77.75 77.80 77.82 77.85 77.86 77.93 77.97 78.08 78.14 78.20 78.29 78.33 78.42 78.49 78.56 78.56 78.56 78.55 78.48 78.51 78.51 78.49 78.47 78.41 78.44 78.41 78.28 78.32 78.29 78.21 78.12 78.01 77.97 77.94 77.86 77.82 77.80 77.80 77.78 77.78 77.78 77.78 77.76 77.73 77.63 77.44 77.82 77.82 77.85 77.92 77.99 77.99 78.01
47°N ||     78.02 78.01 78.01 77.99 77.99 77.98 77.97 77.98 77.95 77.98 77.97 77.96 77.96 77.94 77.90 77.89 77.81 77.76 77.68 77.60 77.48 77.42 77.35 77.29 77.22 77.14 77.01 76.93 76.75 76.47 76.17 76.03 76.03 75.98 74.97 74.75 75.38 75.70 75.78 75.84 76.03 76.14 76.12 76.20 76.39 76.57 76.58 76.55 75.48 75.14 75.64 76.06 76.68 76.36 76.48 76.94 76.70 77.21 76.71 76.95 77.17 77.36 77.53 77.69 77.80 77.87 77.91 77.93 78.01 78.03 78.09 78.13 78.15 78.19 78.20 78.19 78.16 78.10 78.28 78.28 78.25 78.28 78.23 78.22 78.18 78.16 78.15 78.13 78.09 78.06 78.03 78.02 78.00 77.98 77.90 77.92 77.87 77.84 77.84 77.85 77.81 77.79 77.85 77.77 77.69 77.76 77.64 77.66 77.74 77.59 77.48 77.57 77.58 77.63 77.65 77.37 77.52 77.56 77.59 77.65 77.66 77.69 77.74 77.71 77.77 77.78 77.78 77.79 77.83 77.84 77.89 77.91 77.96 78.01 78.23 78.25 78.21 78.26 78.34 78.40 78.48 78.55 78.55 78.52 78.52 78.50 78.48 78.48 78.42 78.48 78.46 78.44 78.37 78.36 78.36 78.26 78.17 78.10 78.04 77.82 77.86 77.92 77.86 77.85 77.83 77.82 77.82 77.80 77.81 77.81 77.80 77.76 77.78 77.81 77.84 77.91 77.92 77.97 77.99 78.02
49°N ||     78.02 78.02 78.01 78.00 78.01 78.00 77.99 77.99 77.98 77.98 77.99 77.96 77.96 77.92 77.88 77.84 77.78 77.74 77.68 77.61 77.54 77.50 77.44 77.38 77.28 77.22 77.18 77.11 77.06 76.98 76.90 76.81 76.73 76.65 76.54 76.57 76.59 76.56 76.33 76.19 76.17 76.31 76.29 76.07 76.24 76.43 76.46 76.46 76.93 75.78 77.40 77.54 77.60 77.41 77.38 76.98 77.01 77.03 77.32 77.07 77.36 77.52 77.68 77.79 77.82 77.91 77.97 78.02 78.03 78.11 78.12 78.15 78.19 78.21 78.22 78.23 78.26 78.30 78.33 78.32 78.33 78.29 78.28 78.26 78.24 78.21 78.20 78.15 78.13 78.11 78.09 78.06 78.01 77.98 77.96 77.96 77.92 77.93 77.93 77.91 77.83 77.88 77.79 77.82 78.91 77.97 77.69 77.79 77.76 77.67 77.63 77.67 77.65 77.64 77.58 77.69 77.67 77.70 77.72 77.71 77.71 77.73 77.77 77.77 77.77 77.80 77.79 77.81 77.83 77.87 77.91 77.95 78.00 78.06 78.18 78.23 78.20 78.29 78.29 78.39 78.44 78.48 78.52 78.51 78.49 78.50 78.48 78.48 78.44 78.38 78.46 78.40 78.33 78.29 78.29 78.18 78.14 78.07 78.05 77.85 77.80 77.94 77.89 77.88 77.87 77.86 77.87 77.85 77.83 77.85 77.84 77.85 77.71 77.79 77.93 77.92 77.92 78.00 78.04 78.01
51°N ||     78.03 78.03 78.01 78.02 78.02 78.02 77.99 77.98 77.99 77.99 77.97 77.94 77.92 77.90 77.86 77.82 77.76 77.71 77.67 77.62 77.51 77.52 77.47 77.40 77.37 77.32 77.27 77.22 77.17 77.14 77.08 77.00 76.92 76.87 76.86 76.87 76.78 76.73 76.57 76.43 76.37 76.40 76.45 76.52 76.45 76.63 76.85 77.07 77.38 77.48 77.55 77.61 77.67 77.70 77.70 77.54 77.19 77.12 77.25 77.49 77.59 77.71 77.79 77.90 77.91 77.96 78.00 78.06 78.11 78.14 78.19 78.24 78.27 78.27 78.30 78.32 78.33 78.28 78.43 78.47 78.34 78.33 78.36 78.21 78.30 78.26 78.20 78.18 78.20 78.16 78.15 78.12 78.08 78.05 78.03 78.00 77.98 77.92 77.98 77.93 77.93 77.92 77.80 78.54 79.00 77.88 77.62 77.80 77.78 77.74 77.74 77.74 77.74 77.75 77.78 77.74 77.76 77.75 77.78 77.78 77.78 77.80 77.78 77.79 77.80 77.81 77.79 77.83 77.85 77.87 77.90 77.95 78.01 78.06 78.12 78.13 78.22 78.26 78.34 78.38 78.42 78.46 78.52 78.50 78.51 78.50 78.45 78.49 78.47 78.43 78.41 78.35 78.34 78.24 78.14 78.16 78.12 78.07 78.04 78.02 77.98 77.95 77.93 77.91 77.90 77.90 77.88 77.89 77.87 77.87 77.87 77.88 77.85 77.92 77.93 77.90 77.94 78.00 78.04 78.04
53°N ||     78.03 78.02 78.04 78.04 78.03 78.02 78.01 77.99 77.98 77.95 77.96 77.94 77.91 77.88 77.84 77.78 77.70 77.70 77.68 77.64 77.60 77.57 77.52 77.48 77.44 77.40 77.35 77.30 77.27 77.22 77.18 77.15 77.09 77.06 77.06 77.04 77.03 76.94 76.80 76.69 76.61 76.61 76.66 76.73 76.88 77.05 77.15 77.29 77.42 77.54 77.62 77.66 77.69 77.73 77.75 77.77 77.51 77.58 77.43 77.71 77.87 77.91 77.94 77.96 78.00 78.04 78.11 78.14 78.18 78.20 78.29 78.32 78.33 78.34 78.37 78.40 78.41 78.39 78.43 78.41 78.37 78.40 78.37 78.39 78.34 78.41 78.37 78.27 78.26 78.19 78.19 78.17 78.12 78.11 78.06 78.03 78.04 78.15 77.99 77.99 77.93 77.93 77.90 77.86 77.77 77.78 77.77 77.84 77.81 77.83 77.81 77.81 77.79 77.81 77.81 77.80 77.82 77.84 77.81 77.84 77.82 77.81 77.78 77.80 77.81 77.80 77.79 77.83 77.85 77.86 77.92 77.96 78.01 78.05 78.04 78.11 78.15 78.22 78.23 78.28 78.30 78.35 78.36 78.42 78.43 78.44 78.41 78.41 78.34 78.34 78.35 78.34 78.24 78.17 78.15 78.10 78.12 78.08 78.05 78.02 77.99 77.96 77.94 77.93 77.93 77.91 77.92 77.92 77.85 77.88 77.87 77.90 77.90 77.90 77.92 77.97 78.01 78.01 78.04 78.05
55°N ||     78.06 78.05 78.03 78.01 78.02 77.98 77.99 78.00 77.98 77.97 77.96 77.93 77.91 77.87 77.86 77.79 78.34 77.67 77.70 77.68 77.65 77.61 77.58 77.57 77.51 77.47 77.43 77.38 77.33 77.31 77.27 77.26 77.23 77.23 77.21 77.22 77.17 77.13 77.08 77.01 76.92 76.92 76.87 76.92 77.02 77.17 77.31 77.57 77.60 77.67 77.70 77.71 77.79 77.75 77.79 77.82 77.86 77.87 77.93 77.96 77.99 78.02 78.08 78.10 78.14 78.18 78.19 78.24 78.26 78.31 78.36 78.39 78.40 78.43 78.45 78.43 78.44 78.45 78.47 78.51 78.41 78.42 78.44 78.41 78.46 78.39 78.32 78.32 78.26 78.26 78.23 78.22 78.17 78.14 78.08 78.07 78.07 78.06 78.03 78.00 77.99 77.96 77.93 77.93 77.92 77.88 77.86 77.86 77.87 77.85 77.85 77.85 77.84 77.86 77.84 77.87 77.90 77.89 77.89 77.88 77.84 77.83 77.81 77.81 77.79 77.80 77.84 77.86 77.86 77.87 77.92 77.96 77.99 78.00 78.04 78.09 78.12 78.16 78.17 78.19 78.22 78.25 78.27 78.31 78.33 78.30 78.31 78.31 78.21 78.22 78.25 78.20 78.19 78.14 78.11 78.13 78.06 78.09 78.07 78.01 77.98 77.97 77.96 77.96 77.93 77.94 77.92 77.90 77.89 77.91 77.92 77.88 77.89 77.89 77.94 78.03 78.01 78.04 78.06 78.08
57°N ||     78.07 78.07 78.06 78.04 78.05 78.02 78.00 77.99 77.99 77.99 77.95 77.93 77.93 77.89 77.86 77.85 77.74 77.75 77.72 77.72 77.69 77.67 77.64 77.61 77.59 77.55 77.51 77.47 77.47 77.42 77.41 77.38 77.36 77.37 77.35 77.35 77.33 77.31 77.28 77.20 77.17 77.13 77.12 77.14 77.21 77.33 77.45 77.53 77.64 77.69 77.72 77.74 77.77 77.80 77.84 77.87 77.91 77.96 78.00 78.04 78.12 78.14 78.17 78.18 78.22 78.24 78.28 78.32 78.35 78.40 78.41 78.67 78.49 78.49 78.50 78.52 78.51 78.49 78.50 78.49 78.48 78.54 78.44 78.45 78.21 78.87 78.37 78.34 78.33 78.29 78.29 78.23 78.20 78.17 78.16 78.12 78.11 78.08 78.06 78.01 78.01 77.99 77.95 77.92 77.90 77.91 77.90 77.88 77.91 77.90 77.89 77.91 77.93 77.93 77.93 77.94 77.95 77.94 77.92 77.88 77.86 77.87 77.85 77.83 77.83 77.84 77.83 77.85 77.87 77.88 77.92 77.93 77.97 77.97 78.00 78.03 78.08 78.10 78.12 78.11 78.16 78.15 78.20 78.24 78.25 78.23 78.22 78.23 78.21 78.18 78.20 78.18 78.18 78.17 78.12 78.13 78.10 78.11 78.09 78.04 78.02 78.02 77.98 77.97 77.96 77.94 77.94 77.93 77.90 77.93 77.93 77.91 77.96 77.94 77.95 77.99 78.04 78.04 78.05 78.06
59°N ||     78.06 78.07 78.07 78.03 78.06 78.05 77.99 78.03 78.02 78.02 78.00 77.97 77.95 77.92 77.89 77.85 77.85 77.82 77.80 77.77 77.75 77.72 77.69 77.66 77.66 77.64 77.63 77.60 77.58 77.56 77.54 77.51 77.49 77.50 77.52 77.49 77.49 77.48 77.44 77.38 77.36 77.34 77.35 77.42 77.46 77.54 77.60 77.65 77.70 77.74 77.77 77.81 77.83 77.86 77.90 77.93 77.97 78.02 78.06 78.13 78.20 78.17 78.28 78.31 78.32 78.35 78.39 78.42 78.44 78.44 78.49 78.48 78.50 78.54 78.55 78.55 78.52 78.57 78.59 78.57 78.52 78.51 78.52 78.48 78.47 78.45 78.43 78.42 78.39 78.32 78.27 78.29 78.23 78.22 78.15 78.16 78.15 78.12 78.07 78.05 78.02 78.01 78.00 77.99 77.98 77.97 77.93 77.93 77.94 77.95 77.97 77.98 77.98 77.98 77.96 77.98 77.98 77.98 77.94 77.92 77.91 77.89 77.86 77.87 77.85 77.85 77.84 77.86 77.87 77.88 77.91 77.90 77.95 78.00 77.98 77.96 78.02 78.04 78.03 78.08 78.11 78.08 78.13 78.16 78.16 78.14 78.16 78.15 78.16 78.16 78.15 78.16 78.16 78.13 78.13 78.14 78.13 78.09 78.09 78.06 78.07 78.03 78.02 77.99 77.98 77.96 77.92 77.93 77.92 77.94 77.95 77.96 77.98 77.98 77.99 78.01 78.03 78.07 78.03 78.06
61°N ||     78.07 78.07 78.07 78.07 78.07 78.08 78.05 78.04 78.05 78.01 77.99 78.00 77.98 77.95 77.92 77.90 77.88 77.86 77.84 77.81 77.79 77.78 77.76 77.75 77.72 77.72 77.70 77.68 77.67 77.67 77.66 77.64 77.65 77.65 77.64 77.62 77.62 77.62 77.61 77.69 77.59 77.59 77.59 77.61 77.62 77.65 77.68 77.72 77.77 77.80 77.82 77.88 77.92 77.95 77.98 78.03 78.07 78.11 78.15 78.18 78.25 78.33 78.37 78.40 78.44 78.66 78.41 78.51 78.52 78.53 78.57 78.52 78.56 78.62 78.65 78.64 78.62 78.63 78.58 78.60 78.58 78.58 78.55 78.56 78.52 78.50 78.46 78.44 78.40 78.37 78.33 78.30 78.29 78.24 78.24 78.23 78.17 78.14 78.13 78.09 78.07 78.05 78.03 78.02 78.01 78.02 77.98 78.00 78.00 78.02 78.02 78.02 78.03 78.03 78.00 78.02 78.01 78.01 77.99 77.95 77.96 77.95 77.87 77.90 77.89 77.88 77.86 77.85 77.86 77.88 77.89 77.90 77.92 77.82 77.92 77.97 77.98 77.98 78.02 78.05 78.06 78.02 78.09 78.11 78.11 78.08 78.10 78.10 78.12 78.13 78.12 78.13 78.12 78.10 78.12 78.12 78.10 78.09 78.10 78.07 78.06 78.06 78.04 78.03 78.01 77.96 77.99 77.98 77.96 77.97 77.97 77.99 78.00 78.00 78.03 78.03 78.02 78.06 78.06 78.04
63°N ||     78.11 78.07 78.07 78.43 78.08 78.09 78.09 78.08 78.07 78.06 78.05 78.01 78.01 77.98 77.97 77.96 77.94 77.92 77.89 77.85 77.80 77.84 77.83 77.81 77.80 77.79 77.78 77.78 77.77 77.76 77.75 77.74 77.73 77.72 77.71 77.70 77.69 77.70 77.69 77.69 77.69 77.70 77.70 77.72 77.74 77.76 77.79 77.80 77.85 77.88 77.93 77.97 78.01 78.06 78.11 78.14 78.17 78.21 78.27 78.29 78.34 78.40 78.46 78.51 78.51 78.52 78.59 78.58 78.58 78.58 78.61 78.59 78.62 78.62 78.63 78.66 78.64 78.61 78.60 78.63 78.62 78.61 78.57 78.54 78.51 78.40 78.43 78.41 78.40 78.38 78.37 78.33 78.27 78.25 78.27 78.17 78.15 78.16 78.14 78.12 78.11 78.09 78.07 78.06 78.07 78.06 78.06 78.06 78.06 78.05 78.07 78.06 78.07 78.06 78.05 78.04 78.04 78.02 78.04 78.02 77.99 77.98 77.98 77.95 77.93 77.92 77.89 77.89 77.88 77.88 77.88 77.90 77.91 77.92 77.94 77.96 77.98 77.98 78.00 77.97 78.03 77.99 78.05 78.07 78.04 78.08 78.08 78.08 78.09 78.09 78.09 78.09 78.12 78.12 78.11 78.10 78.10 78.09 78.10 78.10 78.09 78.07 78.07 78.06 78.02 78.04 78.04 78.04 77.99 78.01 78.01 78.02 78.00 78.04 78.06 78.07 78.07 78.08 78.09 78.09
65°N ||     78.12 78.16 78.13 78.15 78.15 78.14 78.13 78.13 78.07 78.09 78.07 78.07 78.07 78.06 78.12 78.01 78.00 77.98 77.95 77.97 77.95 77.92 77.91 77.90 77.89 77.88 77.86 77.86 77.86 77.85 77.83 77.82 77.81 77.80 77.79 77.77 77.77 77.77 77.76 77.76 77.76 77.78 77.80 77.81 77.84 77.87 77.89 77.92 77.94 77.98 78.01 78.02 78.09 78.16 78.21 78.28 78.35 78.42 78.45 78.47 78.48 78.53 78.56 78.55 78.61 78.62 78.63 78.59 78.62 78.64 78.60 78.61 78.65 78.65 78.65 78.67 78.67 78.64 78.65 78.64 78.65 78.61 78.59 78.46 79.08 80.25 78.23 78.40 78.43 78.39 78.40 78.34 78.34 78.27 78.26 78.23 78.20 78.19 78.18 78.17 78.14 78.14 78.12 78.09 78.11 78.08 78.08 78.09 78.09 78.08 78.10 78.10 78.11 78.09 78.06 78.06 78.09 78.06 78.05 78.07 78.06 78.03 78.03 77.98 77.97 77.93 77.94 77.92 77.92 77.89 77.91 77.90 77.91 77.91 77.94 77.93 77.95 77.96 77.95 77.98 78.00 78.00 78.02 78.03 78.01 78.05 78.05 78.06 78.05 78.06 78.08 78.08 78.09 78.10 78.05 78.10 78.10 78.12 78.11 78.11 78.08 78.08 78.11 78.10 78.07 78.10 78.10 78.05 78.08 78.06 78.09 78.09 78.08 78.08 78.09 78.11 78.08 78.08 78.15 78.06
67°N ||     78.19 78.18 78.20 78.19 78.18 78.21 78.20 78.17 78.18 78.17 78.12 78.13 78.14 78.10 78.11 78.09 78.08 78.07 78.06 78.06 78.01 78.02 77.99 77.97 77.97 77.94 77.96 77.95 77.93 77.92 77.91 77.89 77.89 77.87 77.93 77.84 77.84 77.84 77.83 77.84 77.85 77.86 77.89 77.90 77.92 77.95 77.99 78.03 78.05 78.09 78.14 78.20 78.25 78.33 78.41 78.48 78.56 78.61 78.67 78.73 78.74 78.73 78.69 78.66 78.66 78.66 78.64 78.66 78.69 78.67 78.68 78.68 78.66 78.69 78.69 78.67 78.66 78.61 78.69 78.67 78.65 78.63 78.56 78.53 78.53 78.46 78.45 78.46 78.44 78.44 78.40 78.37 78.36 78.31 78.30 78.26 78.24 78.22 78.20 78.17 78.15 78.16 78.15 78.12 78.12 78.12 78.13 78.11 78.10 78.07 78.09 78.13 78.14 78.12 78.11 78.11 78.08 78.10 78.10 78.09 78.08 78.05 78.06 78.04 78.02 78.00 78.00 77.96 77.94 77.94 77.92 77.91 77.91 77.91 77.90 77.93 77.94 77.95 77.88 77.96 77.98 78.00 78.01 78.00 78.01 78.01 77.98 78.04 78.04 78.05 78.05 78.08 78.08 78.09 78.10 78.10 78.10 78.11 78.11 78.13 78.09 78.10 78.10 78.12 78.11 78.11 78.14 78.14 78.14 78.13 78.14 78.13 78.15 78.15 78.11 78.13 78.14 78.17 78.17 78.18
69°N ||     78.19 78.26 78.26 78.24 78.25 78.26 78.24 78.26 78.21 78.27 78.22 78.21 78.20 78.20 78.16 78.13 78.13 78.16 78.17 78.13 78.14 78.13 78.12 78.11 78.07 78.06 77.98 78.05 78.04 78.00 78.03 77.98 77.99 77.96 77.93 77.92 77.92 77.92 77.93 77.93 77.94 77.97 77.99 78.01 78.04 78.07 78.13 78.18 78.24 78.30 78.34 78.38 78.41 78.47 78.51 78.57 78.61 78.63 78.68 78.70 78.70 78.70 78.69 78.69 78.67 78.68 78.69 78.70 78.67 78.70 78.71 78.69 78.72 78.71 78.65 78.69 78.68 78.65 78.65 78.64 78.61 78.59 78.61 78.57 78.52 78.52 78.46 78.44 78.43 78.41 78.40 78.37 78.33 78.33 78.32 78.25 78.26 78.26 78.23 78.22 78.21 78.20 78.19 78.16 78.16 78.18 78.17 78.16 78.15 78.16 78.10 78.11 78.14 78.14 78.15 78.14 78.12 78.13 78.13 78.10 78.08 78.09 78.08 78.07 78.04 78.03 78.03 78.02 78.00 77.99 77.98 77.96 77.95 77.94 77.92 77.91 77.92 77.95 77.97 77.96 77.97 77.97 77.98 77.99 77.99 77.99 78.01 78.02 78.02 78.02 78.04 78.03 78.05 78.07 78.09 78.11 78.10 78.12 78.16 78.14 78.13 78.13 78.13 78.16 78.15 78.17 78.17 78.19 78.18 78.17 78.17 78.19 78.20 78.22 78.26 78.24 78.22 78.24 78.22 78.20
71°N ||     78.31 78.34 78.36 78.32 78.30 78.33 78.58 78.28 78.32 78.32 78.27 78.29 78.30 78.27 78.31 78.32 78.31 78.28 78.33 78.23 78.19 78.23 78.23 78.21 78.18 78.16 78.14 78.11 78.12 78.09 78.09 78.10 78.10 78.06 78.09 78.09 78.06 78.06 78.07 78.08 78.06 78.11 78.13 78.14 78.18 78.20 78.25 78.31 78.35 78.41 78.45 78.49 78.49 78.48 78.52 78.53 78.55 78.57 78.59 78.59 78.58 78.61 78.61 78.63 78.69 78.66 78.67 78.68 78.73 78.69 78.71 78.69 78.69 78.71 78.67 78.64 78.65 78.66 78.65 78.62 78.60 78.59 78.58 78.54 78.51 78.50 78.48 78.47 78.45 78.40 78.36 78.33 78.35 78.35 78.31 78.31 78.28 78.28 78.26 78.24 78.21 78.20 78.18 78.18 78.20 78.20 78.19 78.18 78.18 78.18 78.19 78.17 78.16 78.16 78.15 78.16 78.14 78.13 78.11 78.13 78.09 78.11 78.10 78.07 78.07 78.07 78.06 78.06 78.04 78.02 78.01 78.01 78.00 77.99 77.97 77.97 77.96 77.95 77.94 77.94 77.92 77.92 77.93 77.95 77.96 77.97 77.99 78.00 78.03 78.02 78.05 78.05 78.05 78.06 78.08 78.08 78.12 78.14 78.15 78.16 78.17 78.15 78.19 78.19 78.20 78.23 78.22 78.23 78.18 78.25 78.25 78.24 78.21 78.26 78.27 78.29 78.33 78.27 78.30 78.29
73°N ||     78.41 78.44 78.44 78.41 78.38 78.45 78.46 78.43 78.43 78.45 78.48 78.43 78.44 78.39 78.48 78.41 78.40 78.39 78.35 78.35 78.37 78.26 78.27 78.30 78.25 78.30 78.25 78.41 78.32 78.27 78.30 78.24 78.21 78.19 78.16 78.18 78.16 78.17 78.18 78.22 78.24 78.27 78.29 78.30 78.34 78.37 78.38 78.41 78.43 78.46 78.50 78.56 78.54 78.55 78.55 78.54 78.52 78.52 78.50 78.52 78.54 78.56 78.58 78.58 78.60 78.63 78.65 78.63 78.63 78.64 78.68 78.71 78.70 78.65 78.68 78.68 78.69 78.65 78.62 78.57 78.58 78.56 78.53 78.51 78.53 78.51 78.49 78.47 78.44 78.44 78.40 78.33 78.33 78.33 78.32 78.27 78.28 78.27 78.26 78.26 78.24 78.24 78.22 78.18 78.21 78.21 78.19 78.18 78.17 78.16 78.18 78.18 78.19 78.19 78.17 78.18 78.19 78.16 78.13 78.12 78.13 78.15 78.13 78.10 78.10 78.09 78.07 78.08 78.06 78.05 78.04 78.03 78.03 78.02 78.02 78.01 78.00 77.99 77.99 77.99 78.00 78.01 78.01 78.01 78.02 78.03 78.04 78.04 78.05 78.06 78.06 78.08 78.08 78.09 78.09 78.10 78.14 78.15 78.16 78.16 78.20 78.20 78.19 78.22 78.26 78.28 78.25 78.28 78.32 78.33 78.16 78.85 78.22 77.94 78.32 78.35 78.41 78.39 78.33 78.37
75°N ||     78.45 78.50 78.47 78.49 78.49 78.55 78.47 78.51 78.52 78.52 78.54 78.50 78.50 78.54 78.50 78.52 78.52 78.44 78.48 78.49 78.47 78.51 78.53 78.57 78.50 78.41 78.43 78.42 78.31 78.34 78.35 78.33 78.38 78.40 78.43 78.36 78.34 78.35 78.30 78.36 78.35 78.37 78.42 78.41 78.41 78.39 78.43 78.45 78.47 78.52 78.54 78.55 78.55 78.56 78.56 78.62 78.55 78.54 78.56 78.57 78.60 78.63 78.65 78.65 78.65 78.63 78.62 78.63 78.65 78.61 78.66 78.66 78.66 78.66 78.65 78.67 78.63 78.63 78.58 78.59 78.56 78.56 78.52 78.59 78.50 78.47 78.45 78.42 78.42 78.42 78.39 78.38 78.36 78.33 78.33 78.32 78.36 78.28 78.26 78.25 78.24 78.24 78.23 78.22 78.22 78.23 78.23 78.21 78.19 78.21 78.20 78.18 78.20 78.20 78.19 78.18 78.18 78.18 78.16 78.16 78.15 78.14 78.12 78.15 78.15 78.14 78.11 78.10 78.10 78.07 78.09 78.08 78.08 78.07 78.05 78.06 78.05 78.05 78.05 78.05 78.05 78.06 78.06 78.03 78.05 78.07 78.08 78.08 78.07 78.07 78.08 78.10 78.11 78.12 78.13 78.13 78.15 78.17 78.19 78.20 78.21 78.24 78.25 78.28 78.30 78.29 78.30 78.32 78.34 78.36 78.36 78.39 78.37 78.48 78.48 78.50 78.50 78.50 78.47 78.44
77°N ||     78.57 78.51 78.40 78.34 78.41 78.54 78.49 78.32 78.33 78.51 78.56 78.56 78.57 78.55 78.54 78.47 78.37 78.40 78.32 78.46 78.37 78.42 78.62 78.76 78.54 78.46 78.45 78.51 78.48 78.47 78.45 78.45 78.48 78.44 78.30 78.43 78.38 78.42 78.40 78.39 78.46 78.44 78.41 78.41 78.45 78.48 78.50 78.52 78.54 78.55 78.56 78.58 78.52 78.61 78.62 78.64 78.65 78.65 78.65 78.65 78.67 78.38 78.38 78.56 78.62 78.61 78.60 78.62 78.58 78.58 78.61 78.62 78.62 78.62 78.60 78.60 78.59 78.60 78.61 78.60 78.58 78.53 78.52 78.51 78.51 78.48 78.42 78.41 78.45 78.43 78.43 78.41 78.37 78.33 78.33 78.34 78.34 78.33 78.31 78.29 78.29 78.28 78.26 78.29 78.26 78.25 78.25 78.24 78.24 78.23 78.23 78.22 78.20 78.18 78.18 78.18 78.20 78.17 78.17 78.15 78.16 78.16 78.17 78.17 78.16 78.17 78.16 78.15 78.14 78.12 78.13 78.11 78.10 78.08 78.01 78.07 78.09 78.09 78.10 78.10 78.09 78.09 78.09 78.09 78.09 78.09 78.11 78.10 78.11 78.09 78.11 78.13 78.13 78.14 78.16 78.17 78.18 78.19 78.18 78.20 78.21 78.24 78.28 78.31 78.32 78.32 78.34 78.38 78.38 78.36 78.40 78.38 78.40 78.44 78.42 78.52 78.57 78.55 78.51 78.54
79°N ||     78.45 78.40 78.40 78.44 78.46 78.43 78.41 78.41 78.43 78.42 78.42 78.35 78.46 78.44 78.45 78.50 78.50 78.52 78.52 78.49 78.48 78.53 78.53 78.54 78.56 78.57 78.53 78.43 78.46 78.41 78.43 78.44 78.46 78.47 78.45 78.48 78.45 78.49 78.49 78.48 78.49 78.50 78.50 78.48 78.45 78.46 78.48 78.50 78.51 78.55 78.58 78.57 78.58 78.60 78.62 78.63 78.61 78.64 78.67 78.67 78.69 78.70 78.69 78.70 78.68 78.68 78.71 78.69 78.64 78.61 78.59 78.57 78.54 78.55 78.55 78.48 78.46 78.48 78.53 78.54 78.49 78.52 78.44 78.26 78.36 78.50 78.08 78.16 78.38 77.95 78.07 78.24 78.14 78.02 78.19 77.97 78.02 78.22 78.15 78.04 78.08 78.10 78.13 78.25 78.26 78.23 78.25 78.25 78.26 78.24 78.24 78.23 78.23 78.22 78.20 78.21 78.20 78.20 78.19 78.13 78.34 78.13 78.18 78.17 78.16 78.17 78.16 78.15 78.15 78.15 78.15 78.15 78.15 78.15 78.15 78.15 78.15 78.15 78.14 78.14 78.14 78.13 78.11 78.12 78.12 78.10 78.08 78.08 78.10 78.12 78.13 78.12 78.15 78.16 78.17 78.19 78.18 78.21 78.20 78.21 78.23 78.26 78.27 78.31 78.32 78.34 78.33 78.33 78.34 78.40 78.40 78.42 78.42 78.44 78.45 78.43 78.42 78.49 78.49 78.47
81°N ||     78.12 78.12 78.13 78.15 78.13 78.13 78.14 78.14 78.14 78.15 78.16 78.16 78.17 78.18 78.19 78.20 78.20 78.21 78.21 78.22 78.22 78.23 78.24 78.26 78.27 78.30 78.33 78.38 78.37 78.41 78.44 78.40 78.40 78.49 78.28 78.28 78.20 78.30 78.09 78.14 78.23 78.26 78.43 78.43 78.44 78.47 78.51 78.49 78.41 78.39 78.18 78.17 78.12 78.19 78.38 78.25 78.27 78.26 78.25 78.28 78.49 78.41 78.44 78.44 78.47 78.50 78.54 78.39 78.32 78.21 78.20 78.25 78.07 78.15 78.09 78.00 77.94 77.99 77.93 77.87 77.86 77.79 77.80 77.76 77.75 77.77 77.71 77.70 77.71 77.68 77.70 77.73 77.65 77.65 77.73 77.67 77.68 77.62 77.62 77.63 77.73 77.76 77.76 77.76 77.76 77.78 77.70 77.92 77.94 78.12 78.11 77.94 78.01 78.19 78.09 78.11 78.04 78.07 78.15 77.99 78.00 77.97 78.00 78.01 78.08 78.17 78.03 78.06 78.06 78.05 78.07 78.06 78.06 78.07 78.08 78.09 78.11 78.14 78.17 78.17 78.17 78.17 78.17 78.17 78.17 78.16 78.16 78.17 78.18 78.20 78.20 78.21 78.22 78.23 78.23 78.22 78.22 78.24 78.25 78.23 78.24 78.25 78.26 78.26 78.26 78.26 78.25 78.24 78.24 78.21 78.18 78.18 78.18 78.18 78.17 78.16 78.14 78.13 78.12 78.12
