45°N ||     80.05 80.05 80.01 80.01 80.00 79.98 79.96 79.93 79.92 79.95 79.95 79.91 79.91 79.89 79.88 79.80 79.69 79.55 79.40 79.27 79.13 79.02 78.92 78.84 78.78 78.69 78.56 78.36 77.97 77.28 76.70 76.24 76.08 74.52 73.85 73.68 74.32 75.76 76.77 77.55 77.91 78.04 78.01 78.08 78.19 78.30 78.35 78.14 77.45 77.03 76.58 77.04 77.72 77.66 77.66 77.90 78.47 78.33 78.46 78.73 78.82 78.97 79.07 79.24 79.46 79.82 79.87 80.01 80.11 80.22 80.30 80.49 80.57 80.67 80.66 80.82 80.81 80.82 80.91 80.91 80.76 80.81 80.75 80.71 80.64 80.57 80.38 80.43 80.33 80.15 80.11 80.19 79.99 79.88 79.85 79.79 79.55 79.41 79.65 79.66 79.41 79.27 79.16 79.56 79.28 79.50 79.52 79.53 79.24 79.04 78.77 79.13 79.03 78.96 79.16 79.05 78.96 79.13 79.16 79.20 79.18 79.29 79.34 79.43 79.43 79.47 79.49 79.51 79.62 79.68 79.75 79.78 79.98 80.07 80.35 80.50 80.66 80.82 80.89 81.04 81.16 81.28 81.27 81.28 81.25 81.14 81.18 81.19 81.15 81.12 81.01 81.06 80.99 80.76 80.83 80.78 80.63 80.44 80.18 80.07 79.99 79.80 79.70 79.65 79.64 79.60 79.59 79.58 79.57 79.52 79.45 79.30 79.06 79.60 79.63 79.68 79.83 79.99 79.99 80.05
47°N ||     80.06 80.05 80.04 80.00 79.99 79.98 79.95 79.96 79.91 79.98 79.96 79.92 79.92 79.87 79.78 79.75 79.58 79.48 79.37 79.26 79.12 79.06 78.99 78.94 78.88 78.82 78.72 78.66 78.52 78.31 78.07 77.97 77.99 77.95 77.04 76.83 77.45 77.74 77.81 77.86 78.01 78.08 78.04 78.09 78.24 78.38 78.38 78.35 77.37 77.07 77.56 77.94 78.47 78.21 78.32 78.68 78.50 78.95 78.49 78.69 78.87 79.04 79.24 79.48 79.73 79.90 80.00 80.07 80.26 80.31 80.47 80.58 80.63 80.72 80.76 80.74 80.66 80.52 80.90 80.91 80.87 80.92 80.83 80.80 80.71 80.67 80.64 80.58 80.49 80.39 80.30 80.26 80.21 80.14 79.94 79.98 79.84 79.75 79.75 79.78 79.69 79.65 79.78 79.60 79.45 79.56 79.38 79.38 79.50 79.29 79.13 79.24 79.26 79.32 79.34 79.01 79.16 79.22 79.26 79.34 79.34 79.39 79.48 79.42 79.53 79.54 79.55 79.58 79.67 79.71 79.86 79.91 80.05 80.17 80.70 80.74 80.67 80.78 80.91 81.02 81.15 81.27 81.27 81.22 81.23 81.19 81.16 81.16 81.06 81.16 81.11 81.07 80.94 80.93 80.91 80.73 80.56 80.38 80.25 79.70 79.79 79.94 79.79 79.76 79.72 79.68 79.68 79.63 79.64 79.62 79.59 79.49 79.53 79.59 79.66 79.81 79.85 79.96 80.00 80.07
49°N ||     80.09 80.06 80.06 80.01 80.04 80.02 80.00 79.99 79.96 79.96 79.97 79.92 79.90 79.81 79.72 79.64 79.51 79.44 79.36 79.27 79.18 79.13 79.07 79.01 78.93 78.88 78.84 78.79 78.75 78.69 78.63 78.57 78.51 78.46 78.38 78.41 78.44 78.42 78.24 78.12 78.09 78.20 78.17 77.96 78.10 78.24 78.26 78.26 78.64 77.63 79.07 79.22 79.30 79.10 79.07 78.70 78.73 78.74 79.06 78.77 79.04 79.21 79.45 79.68 79.76 80.00 80.14 80.28 80.31 80.51 80.52 80.61 80.71 80.74 80.77 80.79 80.83 80.92 80.97 80.96 80.97 80.91 80.90 80.85 80.83 80.76 80.75 80.61 80.57 80.52 80.45 80.35 80.21 80.14 80.07 80.08 79.96 79.98 79.97 79.92 79.73 79.84 79.62 79.71 81.80 80.02 79.41 79.61 79.54 79.38 79.32 79.38 79.34 79.33 79.24 79.39 79.36 79.40 79.43 79.41 79.42 79.45 79.52 79.52 79.52 79.57 79.55 79.63 79.68 79.77 79.90 80.01 80.14 80.29 80.60 80.69 80.65 80.81 80.83 81.00 81.09 81.16 81.22 81.22 81.18 81.19 81.16 81.16 81.10 80.99 81.13 81.02 80.90 80.81 80.81 80.60 80.50 80.33 80.26 79.77 79.65 79.99 79.87 79.83 79.82 79.78 79.79 79.75 79.69 79.73 79.68 79.69 79.40 79.58 79.89 79.86 79.85 80.03 80.14 80.05
51°N ||     80.10 80.10 80.06 80.06 80.07 80.07 79.99 79.97 79.99 79.97 79.93 79.86 79.81 79.75 79.67 79.57 79.47 79.38 79.32 79.26 79.13 79.15 79.10 79.02 79.00 78.95 78.90 78.87 78.83 78.80 78.76 78.70 78.64 78.61 78.61 78.63 78.56 78.53 78.40 78.28 78.23 78.24 78.27 78.31 78.24 78.39 78.56 78.75 79.02 79.12 79.22 79.30 79.40 79.46 79.47 79.26 78.86 78.80 78.92 79.17 79.30 79.51 79.67 79.96 79.98 80.11 80.21 80.36 80.47 80.55 80.67 80.77 80.83 80.83 80.89 80.92 80.94 80.85 81.12 81.19 80.97 80.96 81.00 80.74 80.90 80.82 80.70 80.67 80.71 80.60 80.57 80.49 80.39 80.30 80.23 80.17 80.10 79.95 80.10 79.97 79.96 79.94 79.63 81.14 81.85 79.82 79.29 79.62 79.57 79.49 79.49 79.47 79.46 79.48 79.55 79.47 79.49 79.48 79.52 79.54 79.52 79.56 79.53 79.54 79.58 79.58 79.56 79.64 79.70 79.76 79.85 80.00 80.16 80.28 80.44 80.47 80.68 80.75 80.89 80.97 81.05 81.11 81.22 81.19 81.21 81.20 81.12 81.18 81.15 81.08 81.05 80.94 80.92 80.73 80.52 80.56 80.46 80.34 80.26 80.20 80.09 80.04 79.98 79.91 79.88 79.88 79.82 79.84 79.78 79.77 79.75 79.77 79.70 79.87 79.88 79.81 79.89 80.05 80.15 80.14
53°N ||     80.10 80.08 80.12 80.12 80.10 80.08 80.04 80.00 79.97 79.89 79.91 79.86 79.77 79.70 79.60 79.48 79.35 79.36 79.34 79.28 79.23 79.20 79.14 79.10 79.05 79.01 78.97 78.92 78.90 78.86 78.82 78.81 78.76 78.74 78.75 78.74 78.73 78.66 78.55 78.46 78.39 78.38 78.42 78.47 78.58 78.72 78.80 78.93 79.05 79.18 79.29 79.36 79.42 79.48 79.54 79.60 79.18 79.31 79.08 79.49 79.86 79.95 80.04 80.09 80.17 80.28 80.45 80.53 80.62 80.67 80.83 80.88 80.90 80.93 80.98 81.04 81.05 81.01 81.09 81.05 80.98 81.04 80.99 81.03 80.94 81.06 80.99 80.81 80.78 80.64 80.65 80.58 80.47 80.42 80.30 80.22 80.24 80.43 80.12 80.09 79.96 79.96 79.86 79.76 79.54 79.56 79.54 79.70 79.61 79.66 79.60 79.60 79.55 79.60 79.59 79.57 79.62 79.67 79.60 79.65 79.60 79.58 79.51 79.56 79.58 79.55 79.54 79.63 79.68 79.73 79.87 80.00 80.11 80.23 80.22 80.39 80.50 80.65 80.68 80.78 80.81 80.91 80.93 81.03 81.06 81.08 81.02 81.03 80.91 80.91 80.92 80.91 80.73 80.59 80.52 80.41 80.45 80.35 80.28 80.20 80.13 80.06 80.01 79.97 79.95 79.92 79.93 79.91 79.74 79.80 79.76 79.84 79.83 79.83 79.87 79.98 80.08 80.09 80.15 80.16
55°N ||     80.19 80.17 80.11 80.04 80.07 79.96 79.99 80.00 79.96 79.92 79.90 79.82 79.78 79.68 79.65 79.50 80.64 79.33 79.36 79.33 79.28 79.23 79.20 79.18 79.12 79.07 79.03 78.98 78.94 78.92 78.89 78.89 78.86 78.87 78.86 78.87 78.83 78.80 78.76 78.69 78.62 78.61 78.57 78.60 78.68 78.80 78.93 79.30 79.25 79.36 79.40 79.42 79.67 79.51 79.59 79.69 79.78 79.82 79.97 80.06 80.14 80.21 80.36 80.41 80.51 80.59 80.62 80.71 80.75 80.82 80.93 80.97 80.99 81.05 81.08 81.04 81.07 81.07 81.12 81.19 81.01 81.04 81.07 81.02 81.10 80.98 80.86 80.85 80.73 80.74 80.69 80.65 80.56 80.47 80.32 80.30 80.28 80.26 80.20 80.12 80.08 80.02 79.92 79.92 79.89 79.79 79.74 79.74 79.75 79.70 79.70 79.70 79.66 79.72 79.67 79.73 79.79 79.77 79.76 79.73 79.64 79.61 79.57 79.55 79.52 79.53 79.63 79.69 79.69 79.73 79.84 79.96 80.04 80.07 80.19 80.31 80.40 80.50 80.52 80.58 80.64 80.70 80.73 80.82 80.85 80.81 80.83 80.83 80.64 80.66 80.74 80.64 80.61 80.49 80.42 80.47 80.29 80.36 80.32 80.15 80.09 80.07 80.03 80.04 79.96 79.97 79.93 79.87 79.83 79.88 79.89 79.77 79.81 79.81 79.93 80.09 80.10 80.17 80.21 80.24
57°N ||     80.20 80.19 80.16 80.12 80.14 80.06 80.00 79.97 79.96 79.96 79.87 79.80 79.80 79.70 79.64 79.61 79.40 79.43 79.37 79.37 79.33 79.30 79.26 79.22 79.20 79.16 79.11 79.06 79.06 79.02 79.00 78.98 78.97 78.98 78.96 78.97 78.96 78.94 78.92 78.84 78.81 78.77 78.75 78.76 78.83 78.94 79.06 79.16 79.30 79.36 79.42 79.45 79.50 79.57 79.67 79.77 79.88 80.00 80.11 80.21 80.41 80.47 80.52 80.57 80.64 80.67 80.74 80.81 80.85 80.94 80.96 81.38 81.10 81.10 81.12 81.16 81.14 81.10 81.12 81.10 81.08 81.18 81.01 81.03 80.58 81.72 80.89 80.83 80.81 80.73 80.74 80.62 80.56 80.51 80.47 80.37 80.36 80.27 80.22 80.09 80.09 80.05 79.95 79.86 79.82 79.83 79.81 79.75 79.83 79.79 79.76 79.81 79.86 79.85 79.85 79.87 79.91 79.87 79.82 79.71 79.67 79.68 79.64 79.59 79.59 79.61 79.58 79.63 79.69 79.71 79.82 79.86 79.97 79.97 80.03 80.12 80.26 80.32 80.36 80.33 80.47 80.44 80.55 80.65 80.66 80.63 80.61 80.64 80.61 80.54 80.59 80.54 80.55 80.54 80.41 80.44 80.35 80.38 80.33 80.22 80.15 80.16 80.07 80.04 80.01 79.95 79.95 79.92 79.83 79.90 79.89 79.84 79.98 79.92 79.94 80.03 80.14 80.13 80.17 80.19
59°N ||     80.17 80.19 80.17 80.08 80.13 80.12 79.96 80.05 80.04 80.03 79.98 79.91 79.84 79.79 79.70 79.60 79.62 79.53 79.49 79.45 79.41 79.37 79.32 79.28 79.28 79.26 79.24 79.21 79.18 79.16 79.14 79.11 79.09 79.10 79.13 79.10 79.10 79.10 79.05 78.99 78.97 78.95 78.95 79.02 79.06 79.16 79.22 79.29 79.37 79.42 79.47 79.56 79.60 79.68 79.78 79.86 79.97 80.08 80.20 80.36 80.55 80.46 80.69 80.73 80.75 80.80 80.87 80.92 80.95 80.95 81.04 81.03 81.07 81.13 81.15 81.15 81.11 81.18 81.22 81.19 81.10 81.08 81.09 81.03 81.00 80.98 80.94 80.92 80.86 80.73 80.65 80.68 80.57 80.56 80.38 80.43 80.40 80.33 80.20 80.16 80.09 80.06 80.04 80.00 79.99 79.95 79.85 79.85 79.87 79.89 79.94 79.96 79.96 79.96 79.90 79.95 79.95 79.95 79.83 79.78 79.76 79.72 79.64 79.65 79.60 79.60 79.58 79.62 79.66 79.68 79.76 79.75 79.88 79.99 79.97 79.89 80.05 80.10 80.09 80.22 80.30 80.21 80.34 80.42 80.41 80.37 80.43 80.42 80.43 80.43 80.43 80.45 80.44 80.39 80.38 80.41 80.38 80.30 80.30 80.23 80.25 80.16 80.12 80.06 80.02 79.97 79.86 79.88 79.86 79.90 79.93 79.95 79.99 79.98 80.02 80.05 80.12 80.20 80.09 80.16
61°N ||     80.15 80.16 80.14 80.15 80.13 80.16 80.09 80.05 80.08 79.98 79.94 79.94 79.89 79.83 79.76 79.71 79.66 79.61 79.57 79.50 79.46 79.45 79.42 79.39 79.36 79.35 79.32 79.30 79.29 79.28 79.28 79.26 79.27 79.27 79.26 79.25 79.24 79.25 79.23 79.42 79.21 79.20 79.21 79.23 79.24 79.28 79.31 79.37 79.45 79.51 79.54 79.68 79.78 79.86 79.93 80.04 80.14 80.24 80.34 80.42 80.57 80.71 80.77 80.82 80.89 81.26 80.83 81.01 81.03 81.04 81.12 81.02 81.09 81.21 81.26 81.24 81.21 81.22 81.14 81.17 81.12 81.12 81.07 81.08 81.01 80.98 80.91 80.86 80.79 80.73 80.66 80.62 80.59 80.52 80.51 80.49 80.36 80.30 80.27 80.18 80.15 80.10 80.03 80.02 80.00 80.01 79.92 79.97 79.96 80.01 80.00 80.01 80.03 80.02 79.96 80.01 79.96 79.96 79.92 79.81 79.85 79.83 79.61 79.69 79.66 79.63 79.59 79.56 79.59 79.65 79.65 79.69 79.73 79.51 79.75 79.88 79.91 79.90 80.01 80.07 80.12 80.01 80.19 80.23 80.24 80.15 80.23 80.22 80.27 80.31 80.28 80.32 80.28 80.24 80.29 80.30 80.25 80.23 80.24 80.19 80.15 80.17 80.11 80.08 80.05 79.92 79.99 79.97 79.90 79.94 79.92 79.98 80.01 80.00 80.07 80.08 80.05 80.14 80.12 80.07
63°N ||     80.21 80.11 80.11 80.75 80.13 80.15 80.15 80.13 80.11 80.08 80.04 79.97 79.95 79.88 79.86 79.83 79.78 79.74 79.65 79.56 79.46 79.54 79.51 79.49 79.47 79.46 79.43 79.43 79.43 79.41 79.40 79.38 79.37 79.36 79.34 79.33 79.32 79.33 79.33 79.32 79.32 79.33 79.34 79.36 79.40 79.42 79.46 79.48 79.57 79.65 79.77 79.85 79.95 80.06 80.18 80.25 80.33 80.41 80.52 80.55 80.64 80.75 80.85 80.94 80.94 80.96 81.09 81.07 81.06 81.05 81.11 81.07 81.14 81.13 81.16 81.21 81.17 81.11 81.10 81.13 81.11 81.10 81.02 80.96 80.92 80.73 80.76 80.73 80.72 80.68 80.65 80.58 80.49 80.45 80.48 80.28 80.25 80.26 80.23 80.17 80.16 80.10 80.06 80.06 80.06 80.04 80.04 80.04 80.04 80.02 80.06 80.04 80.08 80.04 80.02 80.00 79.99 79.94 79.98 79.93 79.87 79.85 79.84 79.77 79.72 79.69 79.63 79.61 79.59 79.59 79.60 79.64 79.67 79.68 79.73 79.80 79.83 79.84 79.91 79.82 79.98 79.87 80.01 80.07 80.00 80.10 80.10 80.11 80.15 80.15 80.13 80.15 80.21 80.21 80.21 80.18 80.19 80.15 80.18 80.19 80.16 80.12 80.13 80.11 80.01 80.05 80.05 80.06 79.92 79.97 79.99 80.01 79.95 80.05 80.11 80.13 80.11 80.14 80.16 80.17
65°N ||     80.17 80.26 80.17 80.24 80.23 80.19 80.17 80.19 80.03 80.09 80.05 80.05 80.05 80.02 80.14 79.91 79.88 79.84 79.76 79.80 79.76 79.69 79.67 79.65 79.63 79.61 79.54 79.56 79.55 79.53 79.50 79.48 79.47 79.46 79.43 79.41 79.41 79.41 79.40 79.39 79.39 79.42 79.45 79.48 79.52 79.57 79.61 79.68 79.73 79.81 79.89 79.91 80.07 80.22 80.34 80.46 80.57 80.70 80.75 80.78 80.80 80.90 80.94 80.93 81.02 81.05 81.06 81.00 81.04 81.09 81.00 81.02 81.10 81.11 81.11 81.13 81.13 81.07 81.08 81.06 81.07 81.00 80.96 80.72 81.74 83.61 80.27 80.61 80.67 80.60 80.62 80.50 80.51 80.38 80.37 80.31 80.25 80.23 80.22 80.19 80.13 80.13 80.10 80.02 80.08 80.01 80.00 80.03 80.02 80.01 80.05 80.06 80.08 80.03 79.95 79.96 80.04 79.96 79.94 79.99 79.96 79.91 79.89 79.78 79.76 79.66 79.68 79.63 79.62 79.55 79.60 79.59 79.59 79.61 79.67 79.65 79.71 79.73 79.69 79.77 79.83 79.83 79.89 79.91 79.87 79.96 79.96 79.99 79.98 80.00 80.04 80.05 80.06 80.08 79.97 80.10 80.08 80.14 80.12 80.12 80.06 80.05 80.12 80.11 80.05 80.12 80.11 80.00 80.08 80.02 80.10 80.09 80.07 80.08 80.09 80.14 80.07 80.08 80.20 80.00
67°N ||     80.25 80.24 80.28 80.25 80.23 80.30 80.26 80.22 80.25 80.21 80.10 80.12 80.15 80.07 80.09 80.04 80.03 80.00 79.98 79.96 79.85 79.89 79.80 79.77 79.76 79.69 79.75 79.73 79.67 79.65 79.64 79.58 79.59 79.54 79.72 79.49 79.49 79.48 79.47 79.48 79.49 79.52 79.58 79.60 79.64 79.71 79.78 79.87 79.93 80.02 80.12 80.24 80.34 80.47 80.60 80.72 80.85 80.95 81.05 81.14 81.17 81.15 81.08 81.04 81.04 81.04 81.00 81.03 81.08 81.05 81.07 81.07 81.04 81.09 81.09 81.05 81.02 80.93 81.06 81.01 80.98 80.93 80.80 80.76 80.74 80.63 80.61 80.62 80.58 80.59 80.52 80.45 80.44 80.36 80.33 80.26 80.23 80.20 80.17 80.10 80.05 80.09 80.07 79.99 80.01 80.01 80.02 79.99 79.96 79.90 79.94 80.03 80.07 80.03 80.00 80.01 79.94 79.99 79.98 79.97 79.94 79.87 79.90 79.86 79.81 79.77 79.76 79.68 79.63 79.62 79.58 79.54 79.55 79.55 79.51 79.60 79.61 79.63 79.50 79.68 79.72 79.77 79.79 79.76 79.79 79.80 79.71 79.87 79.87 79.90 79.88 79.97 79.96 79.99 80.01 80.01 80.02 80.03 80.04 80.08 79.98 80.00 80.01 80.05 80.04 80.04 80.12 80.12 80.13 80.09 80.14 80.10 80.16 80.15 80.08 80.11 80.13 80.22 80.20 80.23
69°N ||     80.15 80.28 80.29 80.25 80.27 80.28 80.26 80.29 80.19 80.31 80.23 80.22 80.20 80.21 80.10 80.05 80.05 80.12 80.14 80.07 80.07 80.06 80.04 80.01 79.93 79.91 79.71 79.87 79.87 79.76 79.84 79.72 79.74 79.67 79.61 79.57 79.59 79.58 79.59 79.59 79.60 79.67 79.72 79.77 79.82 79.90 80.02 80.14 80.26 80.35 80.41 80.48 80.52 80.62 80.68 80.78 80.85 80.88 80.97 81.00 81.00 81.01 81.00 80.98 80.95 80.97 80.99 80.99 80.95 81.00 81.01 80.98 81.04 81.02 80.92 80.97 80.96 80.89 80.90 80.86 80.81 80.77 80.80 80.73 80.62 80.63 80.52 80.49 80.46 80.42 80.41 80.35 80.28 80.27 80.26 80.14 80.16 80.15 80.11 80.09 80.08 80.07 80.05 79.98 80.00 80.05 80.02 79.99 79.98 80.01 79.87 79.90 79.97 79.97 80.00 79.97 79.93 79.96 79.95 79.89 79.85 79.88 79.86 79.85 79.77 79.76 79.75 79.73 79.70 79.67 79.63 79.58 79.57 79.54 79.51 79.48 79.51 79.57 79.61 79.60 79.62 79.62 79.65 79.66 79.67 79.68 79.70 79.74 79.74 79.74 79.79 79.76 79.81 79.86 79.91 79.94 79.92 79.96 80.07 80.02 79.99 79.99 79.99 80.05 80.05 80.09 80.10 80.14 80.12 80.10 80.09 80.15 80.18 80.20 80.29 80.25 80.22 80.24 80.21 80.18
71°N ||     80.27 80.33 80.37 80.30 80.26 80.32 80.71 80.22 80.30 80.30 80.21 80.25 80.27 80.23 80.30 80.31 80.30 80.25 80.35 80.17 80.10 80.19 80.19 80.15 80.08 80.05 80.00 79.94 79.97 79.88 79.90 79.92 79.92 79.82 79.88 79.89 79.81 79.81 79.82 79.84 79.80 79.90 79.94 79.98 80.05 80.10 80.18 80.29 80.35 80.44 80.51 80.57 80.57 80.55 80.62 80.64 80.66 80.69 80.73 80.73 80.70 80.75 80.75 80.78 80.89 80.83 80.84 80.87 80.95 80.88 80.91 80.88 80.87 80.91 80.85 80.80 80.80 80.83 80.79 80.73 80.69 80.68 80.64 80.58 80.52 80.50 80.46 80.44 80.40 80.32 80.24 80.18 80.21 80.22 80.14 80.13 80.10 80.08 80.06 80.03 79.98 79.95 79.93 79.91 79.96 79.98 79.96 79.93 79.94 79.93 79.98 79.93 79.92 79.92 79.88 79.92 79.88 79.87 79.81 79.86 79.78 79.84 79.82 79.75 79.76 79.75 79.74 79.73 79.70 79.66 79.63 79.64 79.61 79.59 79.55 79.55 79.52 79.51 79.49 79.48 79.46 79.46 79.48 79.50 79.52 79.55 79.60 79.62 79.68 79.67 79.72 79.72 79.72 79.74 79.80 79.78 79.87 79.92 79.95 79.98 79.99 79.94 80.02 80.04 80.05 80.10 80.09 80.11 80.03 80.14 80.14 80.13 80.08 80.17 80.20 80.23 80.29 80.19 80.26 80.24
73°N ||     80.33 80.38 80.38 80.34 80.29 80.40 80.42 80.38 80.37 80.41 80.47 80.39 80.40 80.32 80.49 80.37 80.35 80.33 80.28 80.27 80.30 80.12 80.13 80.19 80.12 80.20 80.12 80.39 80.24 80.16 80.21 80.10 80.05 80.01 79.95 80.00 79.94 79.96 79.99 80.05 80.08 80.12 80.15 80.18 80.24 80.28 80.30 80.34 80.38 80.43 80.49 80.60 80.56 80.57 80.56 80.55 80.52 80.51 80.46 80.51 80.53 80.56 80.59 80.58 80.62 80.67 80.70 80.67 80.66 80.69 80.75 80.80 80.79 80.70 80.75 80.76 80.77 80.69 80.64 80.55 80.56 80.52 80.48 80.43 80.45 80.43 80.39 80.34 80.29 80.28 80.22 80.09 80.09 80.08 80.07 79.98 79.99 79.99 79.96 79.97 79.94 79.93 79.91 79.82 79.89 79.89 79.85 79.84 79.83 79.80 79.85 79.86 79.89 79.88 79.85 79.89 79.90 79.85 79.79 79.76 79.79 79.83 79.81 79.75 79.73 79.72 79.69 79.71 79.65 79.64 79.62 79.60 79.61 79.57 79.59 79.56 79.54 79.52 79.51 79.52 79.53 79.55 79.56 79.57 79.58 79.60 79.61 79.62 79.65 79.67 79.66 79.71 79.71 79.74 79.74 79.74 79.82 79.86 79.88 79.87 79.95 79.95 79.92 79.99 80.05 80.08 80.04 80.09 80.15 80.18 79.87 80.99 79.99 79.44 80.17 80.22 80.32 80.29 80.18 80.27
75°N ||     80.29 80.37 80.32 80.36 80.36 80.46 80.33 80.41 80.42 80.41 80.46 80.39 80.40 80.48 80.40 80.45 80.44 80.30 80.37 80.40 80.35 80.43 80.47 80.53 80.41 80.27 80.29 80.29 80.11 80.17 80.18 80.14 80.24 80.27 80.32 80.19 80.14 80.15 80.08 80.17 80.16 80.19 80.27 80.25 80.25 80.21 80.27 80.32 80.34 80.42 80.47 80.48 80.48 80.48 80.49 80.58 80.46 80.45 80.47 80.48 80.54 80.58 80.60 80.60 80.60 80.57 80.54 80.56 80.59 80.52 80.61 80.61 80.61 80.61 80.59 80.62 80.56 80.56 80.47 80.49 80.43 80.42 80.36 80.48 80.32 80.27 80.22 80.18 80.16 80.16 80.11 80.08 80.05 80.00 80.00 79.98 80.04 79.91 79.88 79.86 79.85 79.84 79.84 79.81 79.82 79.83 79.84 79.81 79.78 79.83 79.80 79.79 79.82 79.82 79.82 79.81 79.79 79.81 79.76 79.76 79.76 79.74 79.70 79.77 79.77 79.75 79.68 79.67 79.67 79.62 79.66 79.64 79.65 79.62 79.58 79.59 79.57 79.57 79.56 79.56 79.55 79.59 79.60 79.54 79.57 79.60 79.63 79.64 79.61 79.62 79.64 79.68 79.69 79.71 79.73 79.74 79.76 79.82 79.84 79.88 79.88 79.93 79.94 79.99 80.01 80.00 80.01 80.05 80.08 80.12 80.12 80.17 80.13 80.31 80.32 80.34 80.35 80.35 80.31 80.26
77°N ||     80.41 80.31 80.13 80.04 80.15 80.37 80.29 80.00 80.02 80.32 80.40 80.40 80.43 80.40 80.39 80.26 80.08 80.12 80.01 80.25 80.09 80.18 80.51 80.74 80.39 80.25 80.24 80.34 80.29 80.27 80.26 80.26 80.30 80.23 79.99 80.21 80.13 80.19 80.16 80.13 80.25 80.23 80.17 80.17 80.23 80.28 80.31 80.34 80.37 80.39 80.40 80.43 80.32 80.47 80.49 80.52 80.54 80.53 80.53 80.53 80.55 80.05 80.06 80.35 80.45 80.42 80.41 80.43 80.37 80.37 80.42 80.43 80.43 80.43 80.40 80.40 80.38 80.39 80.42 80.40 80.35 80.27 80.26 80.23 80.22 80.18 80.08 80.07 80.12 80.08 80.08 80.04 79.99 79.92 79.90 79.93 79.93 79.91 79.88 79.85 79.84 79.84 79.80 79.86 79.80 79.79 79.80 79.79 79.79 79.79 79.79 79.78 79.76 79.72 79.72 79.72 79.76 79.71 79.72 79.66 79.69 79.71 79.72 79.73 79.72 79.73 79.71 79.70 79.67 79.64 79.66 79.63 79.61 79.57 79.44 79.53 79.59 79.59 79.61 79.60 79.57 79.58 79.58 79.58 79.59 79.58 79.61 79.59 79.61 79.59 79.63 79.66 79.66 79.69 79.72 79.74 79.76 79.77 79.75 79.80 79.82 79.86 79.93 79.97 79.98 79.98 80.02 80.08 80.08 80.06 80.12 80.07 80.12 80.18 80.16 80.31 80.39 80.37 80.31 80.37
79°N ||     80.16 80.07 80.06 80.14 80.16 80.12 80.09 80.08 80.11 80.09 80.10 79.99 80.17 80.13 80.16 80.22 80.22 80.26 80.25 80.21 80.19 80.28 80.27 80.29 80.33 80.36 80.30 80.12 80.18 80.09 80.13 80.16 80.18 80.19 80.16 80.20 80.17 80.23 80.22 80.21 80.22 80.24 80.23 80.19 80.15 80.16 80.19 80.22 80.24 80.29 80.35 80.32 80.34 80.37 80.40 80.40 80.37 80.41 80.46 80.45 80.48 80.50 80.48 80.50 80.45 80.45 80.50 80.45 80.38 80.33 80.28 80.26 80.20 80.22 80.23 80.11 80.08 80.11 80.18 80.19 80.11 80.15 80.03 79.73 79.90 80.12 79.47 79.59 79.92 79.26 79.42 79.70 79.55 79.36 79.61 79.28 79.36 79.66 79.55 79.40 79.46 79.48 79.54 79.72 79.74 79.70 79.73 79.74 79.75 79.74 79.74 79.74 79.73 79.73 79.70 79.71 79.70 79.70 79.69 79.57 79.92 79.57 79.67 79.65 79.64 79.66 79.65 79.63 79.64 79.64 79.64 79.65 79.63 79.64 79.63 79.64 79.65 79.65 79.62 79.63 79.62 79.60 79.56 79.57 79.58 79.54 79.50 79.50 79.53 79.57 79.59 79.57 79.63 79.67 79.67 79.72 79.70 79.75 79.74 79.75 79.78 79.82 79.85 79.90 79.91 79.96 79.94 79.93 79.96 80.05 80.05 80.07 80.08 80.12 80.13 80.10 80.09 80.20 80.20 80.18
81°N ||     79.53 79.54 79.55 79.59 79.55 79.55 79.57 79.56 79.57 79.58 79.59 79.61 79.62 79.64 79.66 79.68 79.68 79.70 79.70 79.72 79.72 79.74 79.76 79.79 79.81 79.85 79.91 79.98 79.98 80.03 80.09 80.02 80.03 80.16 79.82 79.82 79.69 79.86 79.50 79.58 79.72 79.77 80.04 80.04 80.06 80.11 80.16 80.14 80.00 79.97 79.63 79.61 79.52 79.62 79.94 79.73 79.77 79.75 79.72 79.76 80.09 79.95 80.00 80.00 80.05 80.09 80.16 79.91 79.80 79.62 79.62 79.68 79.40 79.53 79.44 79.30 79.23 79.29 79.21 79.13 79.12 79.02 79.04 78.98 78.98 79.00 78.92 78.91 78.91 78.87 78.90 78.95 78.84 78.84 78.94 78.87 78.87 78.80 78.80 78.81 78.95 78.99 78.98 78.98 78.98 79.01 78.90 79.21 79.23 79.49 79.46 79.24 79.33 79.61 79.45 79.49 79.38 79.43 79.56 79.31 79.33 79.30 79.33 79.35 79.45 79.62 79.38 79.42 79.43 79.42 79.44 79.43 79.43 79.45 79.46 79.47 79.51 79.56 79.61 79.62 79.62 79.62 79.62 79.61 79.62 79.59 79.60 79.62 79.63 79.67 79.67 79.69 79.70 79.72 79.72 79.71 79.71 79.74 79.75 79.72 79.73 79.75 79.77 79.77 79.77 79.77 79.76 79.74 79.73 79.68 79.63 79.65 79.64 79.63 79.63 79.60 79.57 79.54 79.54 79.53
