45°N ||     82.23 82.22 82.18 82.18 82.17 82.14 82.12 82.08 82.06 82.10 82.09 82.04 82.03 81.99 81.97 81.85 81.69 81.50 81.22 80.97 80.75 80.61 80.50 80.41 80.35 80.27 80.16 80.00 79.68 79.09 78.55 78.10 77.93 76.36 75.66 75.48 76.15 77.60 78.59 79.30 79.61 79.73 79.72 79.79 79.88 79.97 80.01 79.83 79.24 78.86 78.43 78.86 79.45 79.40 79.40 79.60 80.07 79.96 80.07 80.30 80.38 80.54 80.67 80.91 81.33 81.85 81.91 82.10 82.23 82.37 82.47 82.71 82.81 82.93 82.92 83.11 83.10 83.11 83.22 83.22 83.04 83.09 83.02 82.98 82.89 82.81 82.58 82.64 82.52 82.29 82.25 82.35 82.09 81.96 81.92 81.84 81.48 81.28 81.65 81.64 81.28 81.02 80.83 81.52 81.02 81.42 81.47 81.49 81.05 80.68 80.40 80.77 80.64 80.56 80.81 80.66 80.55 80.77 80.80 80.87 80.85 81.03 81.14 81.30 81.30 81.38 81.42 81.44 81.60 81.67 81.77 81.80 82.05 82.17 82.51 82.69 82.88 83.07 83.15 83.33 83.46 83.60 83.60 83.61 83.58 83.46 83.51 83.52 83.48 83.45 83.33 83.39 83.32 83.06 83.14 83.09 82.92 82.70 82.37 82.23 82.13 81.88 81.75 81.69 81.67 81.62 81.61 81.60 81.58 81.51 81.38 81.09 80.69 81.62 81.64 81.73 81.93 82.14 82.15 82.22
47°N ||     82.22 82.21 82.21 82.15 82.14 82.14 82.11 82.12 82.05 82.14 82.11 82.06 82.06 81.97 81.85 81.80 81.56 81.39 81.17 80.96 80.74 80.66 80.58 80.52 80.46 80.39 80.30 80.25 80.13 79.95 79.76 79.67 79.68 79.65 78.84 78.65 79.21 79.46 79.52 79.56 79.69 79.76 79.74 79.79 79.91 80.02 80.03 80.00 79.15 78.91 79.33 79.65 80.08 79.87 79.95 80.25 80.10 80.58 80.10 80.27 80.43 80.62 80.91 81.36 81.72 81.95 82.08 82.17 82.43 82.49 82.70 82.83 82.89 83.00 83.05 83.02 82.92 82.76 83.22 83.23 83.17 83.23 83.12 83.10 82.99 82.93 82.90 82.83 82.71 82.59 82.48 82.43 82.38 82.28 82.03 82.08 81.90 81.79 81.79 81.82 81.71 81.63 81.83 81.57 81.32 81.52 81.22 81.21 81.43 81.06 80.77 80.94 81.00 81.09 81.12 80.62 80.81 80.90 80.97 81.13 81.14 81.23 81.40 81.29 81.48 81.50 81.51 81.55 81.67 81.72 81.91 81.97 82.15 82.29 82.93 82.98 82.89 83.02 83.17 83.30 83.45 83.58 83.59 83.53 83.54 83.51 83.47 83.47 83.36 83.48 83.43 83.39 83.25 83.23 83.22 83.02 82.82 82.60 82.44 81.71 81.85 82.04 81.85 81.82 81.76 81.72 81.72 81.65 81.67 81.64 81.59 81.44 81.51 81.58 81.68 81.89 81.93 82.08 82.14 82.23
49°N ||     82.24 82.21 82.21 82.16 82.19 82.18 82.16 82.15 82.11 82.11 82.13 82.06 82.03 81.90 81.78 81.66 81.46 81.33 81.17 80.98 80.82 80.76 80.67 80.60 80.50 80.45 80.41 80.36 80.33 80.27 80.22 80.17 80.12 80.07 80.00 80.03 80.05 80.03 79.88 79.78 79.77 79.86 79.84 79.67 79.79 79.91 79.93 79.92 80.23 79.39 80.68 80.87 81.02 80.74 80.68 80.27 80.30 80.31 80.74 80.34 80.62 80.86 81.31 81.66 81.76 82.09 82.27 82.45 82.49 82.75 82.77 82.88 83.00 83.04 83.07 83.09 83.15 83.26 83.32 83.31 83.31 83.23 83.22 83.16 83.13 83.04 83.03 82.86 82.81 82.74 82.66 82.54 82.37 82.28 82.19 82.20 82.05 82.08 82.07 82.00 81.75 81.90 81.60 81.69 84.22 82.08 81.27 81.59 81.48 81.20 81.09 81.20 81.13 81.10 80.95 81.22 81.16 81.23 81.30 81.26 81.28 81.34 81.47 81.46 81.46 81.54 81.51 81.61 81.68 81.80 81.96 82.10 82.26 82.45 82.82 82.93 82.87 83.07 83.08 83.28 83.38 83.46 83.53 83.53 83.48 83.50 83.47 83.46 83.39 83.26 83.44 83.31 83.18 83.08 83.08 82.84 82.72 82.51 82.43 81.77 81.63 82.09 81.94 81.89 81.88 81.83 81.84 81.80 81.71 81.76 81.69 81.71 81.26 81.50 81.96 81.93 81.92 82.15 82.29 82.18
51°N ||     82.24 82.24 82.20 82.20 82.22 82.23 82.13 82.11 82.14 82.12 82.07 81.99 81.92 81.83 81.71 81.57 81.40 81.23 81.11 80.97 80.77 80.79 80.71 80.62 80.58 80.53 80.48 80.44 80.40 80.38 80.33 80.28 80.23 80.20 80.20 80.21 80.15 80.12 80.02 79.92 79.87 79.89 79.92 79.96 79.90 80.02 80.16 80.33 80.61 80.74 80.87 81.02 81.21 81.31 81.34 80.97 80.43 80.37 80.49 80.80 81.02 81.39 81.64 82.03 82.06 82.23 82.37 82.56 82.71 82.81 82.97 83.09 83.16 83.17 83.24 83.27 83.29 83.19 83.51 83.59 83.33 83.31 83.36 83.04 83.22 83.13 82.98 82.94 82.99 82.85 82.81 82.71 82.59 82.48 82.39 82.32 82.23 82.04 82.22 82.07 82.05 82.03 81.61 83.45 84.18 81.86 81.04 81.59 81.52 81.39 81.39 81.36 81.35 81.39 81.49 81.36 81.40 81.38 81.45 81.48 81.46 81.52 81.47 81.49 81.54 81.55 81.52 81.64 81.71 81.80 81.91 82.10 82.30 82.45 82.64 82.68 82.91 82.99 83.16 83.25 83.34 83.41 83.52 83.49 83.52 83.50 83.41 83.47 83.44 83.37 83.33 83.20 83.18 82.96 82.72 82.77 82.65 82.51 82.41 82.33 82.20 82.13 82.06 81.97 81.94 81.94 81.87 81.89 81.82 81.80 81.77 81.80 81.70 81.92 81.94 81.85 81.96 82.16 82.29 82.28
53°N ||     82.23 82.20 82.26 82.26 82.24 82.22 82.18 82.13 82.10 82.00 82.03 81.97 81.86 81.76 81.62 81.43 81.18 81.20 81.14 81.02 80.92 80.85 80.77 80.71 80.65 80.61 80.55 80.50 80.48 80.43 80.40 80.38 80.33 80.31 80.32 80.31 80.30 80.24 80.15 80.07 80.01 80.00 80.04 80.08 80.17 80.30 80.38 80.50 80.65 80.82 81.02 81.16 81.26 81.38 81.46 81.54 80.84 81.07 80.69 81.36 81.89 82.02 82.14 82.21 82.32 82.47 82.68 82.79 82.91 82.97 83.17 83.24 83.26 83.30 83.37 83.44 83.44 83.40 83.49 83.44 83.35 83.42 83.36 83.40 83.29 83.43 83.34 83.12 83.08 82.91 82.92 82.83 82.69 82.64 82.48 82.38 82.41 82.63 82.25 82.22 82.05 82.05 81.92 81.79 81.48 81.51 81.48 81.71 81.58 81.64 81.57 81.57 81.49 81.56 81.55 81.52 81.60 81.66 81.56 81.63 81.57 81.54 81.46 81.51 81.55 81.51 81.50 81.63 81.69 81.75 81.95 82.11 82.25 82.39 82.38 82.59 82.72 82.90 82.93 83.03 83.07 83.18 83.20 83.31 83.34 83.36 83.29 83.30 83.16 83.16 83.17 83.16 82.95 82.78 82.71 82.58 82.63 82.50 82.41 82.32 82.23 82.14 82.08 82.04 82.01 81.97 81.99 81.96 81.74 81.82 81.77 81.87 81.85 81.85 81.90 82.05 82.19 82.19 82.27 82.29
55°N ||     82.33 82.31 82.24 82.16 82.19 82.06 82.10 82.13 82.08 82.03 82.01 81.91 81.85 81.72 81.68 81.46 82.93 81.12 81.18 81.12 81.03 80.93 80.87 80.83 80.74 80.68 80.63 80.57 80.52 80.50 80.47 80.46 80.43 80.44 80.42 80.43 80.39 80.37 80.33 80.27 80.20 80.20 80.16 80.19 80.26 80.37 80.50 81.08 80.94 81.15 81.24 81.27 81.58 81.44 81.55 81.69 81.81 81.86 82.06 82.18 82.28 82.38 82.57 82.64 82.77 82.88 82.92 83.03 83.09 83.19 83.31 83.37 83.39 83.47 83.51 83.46 83.49 83.50 83.55 83.64 83.41 83.45 83.48 83.41 83.52 83.37 83.21 83.19 83.05 83.05 82.99 82.95 82.83 82.72 82.53 82.50 82.48 82.46 82.38 82.28 82.22 82.15 82.02 82.02 81.98 81.85 81.78 81.78 81.79 81.72 81.72 81.72 81.66 81.74 81.67 81.75 81.84 81.81 81.80 81.76 81.63 81.60 81.55 81.52 81.47 81.49 81.63 81.71 81.72 81.77 81.92 82.07 82.18 82.21 82.36 82.51 82.62 82.73 82.75 82.82 82.88 82.95 82.98 83.07 83.11 83.05 83.07 83.07 82.83 82.86 82.95 82.83 82.81 82.66 82.57 82.64 82.43 82.51 82.45 82.24 82.16 82.14 82.11 82.11 82.02 82.03 81.98 81.90 81.86 81.91 81.93 81.77 81.83 81.82 81.98 82.14 82.20 82.29 82.35 82.38
57°N ||     82.33 82.33 82.29 82.25 82.27 82.17 82.10 82.07 82.05 82.06 81.95 81.87 81.87 81.74 81.66 81.62 81.27 81.31 81.21 81.20 81.13 81.07 80.98 80.90 80.85 80.80 80.73 80.67 80.67 80.61 80.59 80.57 80.55 80.56 80.54 80.54 80.53 80.51 80.48 80.40 80.38 80.34 80.32 80.33 80.39 80.51 80.65 80.79 81.03 81.16 81.27 81.35 81.43 81.54 81.68 81.82 81.96 82.12 82.27 82.40 82.65 82.73 82.80 82.86 82.96 83.00 83.10 83.18 83.24 83.35 83.37 83.87 83.55 83.55 83.57 83.62 83.61 83.55 83.57 83.55 83.52 83.65 83.43 83.45 82.88 84.24 83.27 83.21 83.17 83.07 83.09 82.93 82.86 82.79 82.75 82.61 82.60 82.49 82.43 82.26 82.27 82.22 82.08 81.95 81.90 81.91 81.90 81.81 81.92 81.86 81.82 81.89 81.95 81.94 81.93 81.97 82.02 81.96 81.88 81.74 81.68 81.70 81.65 81.59 81.59 81.62 81.58 81.65 81.73 81.77 81.91 81.97 82.10 82.11 82.18 82.29 82.47 82.53 82.57 82.53 82.70 82.65 82.77 82.88 82.89 82.84 82.81 82.84 82.80 82.71 82.78 82.72 82.73 82.71 82.56 82.61 82.49 82.53 82.47 82.33 82.24 82.26 82.15 82.11 82.08 82.01 82.00 81.96 81.84 81.94 81.92 81.86 82.04 81.96 81.98 82.11 82.24 82.24 82.29 82.32
59°N ||     82.28 82.31 82.30 82.18 82.26 82.24 82.04 82.16 82.15 82.15 82.08 82.00 81.91 81.85 81.73 81.60 81.62 81.51 81.43 81.36 81.28 81.20 81.10 81.02 81.02 80.98 80.94 80.88 80.84 80.80 80.78 80.73 80.71 80.72 80.76 80.72 80.71 80.72 80.65 80.58 80.55 80.52 80.53 80.61 80.66 80.79 80.89 81.02 81.19 81.29 81.38 81.53 81.59 81.70 81.85 81.95 82.11 82.26 82.42 82.63 82.88 82.75 83.05 83.12 83.14 83.20 83.30 83.37 83.40 83.39 83.51 83.50 83.55 83.63 83.65 83.66 83.60 83.69 83.74 83.70 83.59 83.56 83.57 83.49 83.46 83.43 83.39 83.35 83.27 83.11 82.99 83.03 82.89 82.88 82.65 82.71 82.68 82.59 82.43 82.38 82.29 82.26 82.23 82.17 82.17 82.12 81.97 81.98 82.00 82.04 82.11 82.13 82.12 82.12 82.03 82.10 82.09 82.09 81.93 81.87 81.83 81.78 81.67 81.69 81.62 81.63 81.59 81.66 81.72 81.74 81.85 81.83 82.02 82.17 82.12 82.01 82.22 82.28 82.26 82.42 82.52 82.37 82.52 82.61 82.60 82.53 82.60 82.58 82.59 82.58 82.57 82.61 82.59 82.53 82.52 82.56 82.53 82.43 82.43 82.34 82.37 82.26 82.21 82.13 82.09 82.02 81.88 81.90 81.87 81.93 81.97 81.98 82.04 82.03 82.07 82.12 82.20 82.31 82.17 82.26
61°N ||     82.26 82.27 82.26 82.27 82.25 82.30 82.21 82.15 82.20 82.08 82.03 82.04 81.98 81.89 81.80 81.74 81.67 81.61 81.55 81.45 81.37 81.35 81.29 81.24 81.18 81.16 81.10 81.07 81.03 81.03 81.02 80.98 81.01 81.01 80.98 80.95 80.93 80.95 80.92 81.21 80.88 80.87 80.87 80.90 80.93 81.00 81.07 81.18 81.34 81.45 81.50 81.71 81.85 81.96 82.07 82.22 82.35 82.49 82.62 82.73 82.92 83.11 83.19 83.26 83.35 83.80 83.27 83.50 83.54 83.55 83.65 83.52 83.61 83.76 83.82 83.79 83.75 83.77 83.66 83.70 83.64 83.64 83.58 83.60 83.52 83.48 83.38 83.32 83.23 83.15 83.05 83.00 82.96 82.86 82.85 82.84 82.67 82.58 82.56 82.44 82.40 82.34 82.25 82.24 82.21 82.23 82.10 82.17 82.16 82.22 82.20 82.22 82.24 82.23 82.14 82.21 82.14 82.13 82.09 81.92 81.99 81.96 81.64 81.76 81.73 81.68 81.62 81.59 81.63 81.72 81.72 81.77 81.83 81.47 81.85 82.02 82.06 82.03 82.17 82.25 82.30 82.13 82.36 82.40 82.41 82.28 82.37 82.35 82.41 82.45 82.41 82.46 82.41 82.36 82.43 82.44 82.38 82.36 82.37 82.30 82.26 82.28 82.20 82.17 82.14 81.95 82.05 82.02 81.93 81.98 81.95 82.03 82.07 82.05 82.14 82.15 82.12 82.23 82.22 82.15
63°N ||     82.35 82.23 82.23 83.03 82.26 82.30 82.30 82.28 82.24 82.22 82.17 82.07 82.06 81.96 81.93 81.90 81.83 81.78 81.66 81.54 81.37 81.52 81.47 81.43 81.39 81.38 81.32 81.33 81.33 81.28 81.27 81.23 81.22 81.19 81.15 81.13 81.11 81.13 81.13 81.11 81.10 81.13 81.14 81.18 81.25 81.30 81.38 81.42 81.56 81.67 81.85 81.96 82.10 82.25 82.42 82.51 82.62 82.74 82.89 82.93 83.05 83.20 83.33 83.46 83.45 83.48 83.64 83.62 83.60 83.59 83.67 83.62 83.70 83.69 83.73 83.79 83.74 83.66 83.64 83.68 83.66 83.64 83.54 83.47 83.43 83.18 83.23 83.18 83.16 83.12 83.09 82.99 82.88 82.83 82.88 82.61 82.57 82.59 82.54 82.47 82.45 82.38 82.32 82.32 82.33 82.30 82.29 82.29 82.28 82.25 82.31 82.28 82.33 82.27 82.25 82.22 82.20 82.12 82.19 82.11 82.03 82.00 81.99 81.90 81.84 81.79 81.70 81.67 81.65 81.65 81.66 81.72 81.77 81.77 81.84 81.93 81.98 81.97 82.06 81.93 82.14 81.97 82.16 82.23 82.12 82.25 82.23 82.24 82.28 82.29 82.26 82.27 82.36 82.36 82.35 82.31 82.32 82.27 82.31 82.33 82.29 82.24 82.26 82.23 82.10 82.15 82.15 82.16 81.97 82.04 82.06 82.08 82.01 82.13 82.21 82.24 82.21 82.26 82.28 82.29
65°N ||     82.33 82.45 82.34 82.43 82.41 82.37 82.34 82.37 82.16 82.25 82.19 82.19 82.20 82.17 82.33 82.01 81.98 81.93 81.82 81.88 81.83 81.74 81.71 81.69 81.65 81.63 81.53 81.57 81.55 81.53 81.48 81.44 81.43 81.40 81.36 81.31 81.31 81.31 81.28 81.27 81.27 81.32 81.37 81.43 81.51 81.58 81.64 81.74 81.81 81.92 82.03 82.06 82.29 82.50 82.65 82.82 82.97 83.14 83.21 83.25 83.28 83.42 83.48 83.45 83.58 83.62 83.64 83.55 83.60 83.66 83.55 83.58 83.68 83.69 83.69 83.71 83.71 83.64 83.65 83.62 83.64 83.55 83.49 83.19 84.35 86.39 82.58 83.05 83.14 83.04 83.08 82.92 82.94 82.78 82.77 82.70 82.62 82.59 82.58 82.54 82.46 82.46 82.41 82.30 82.39 82.28 82.26 82.31 82.30 82.27 82.33 82.33 82.37 82.30 82.17 82.19 82.30 82.19 82.16 82.22 82.18 82.11 82.09 81.93 81.91 81.77 81.80 81.73 81.72 81.61 81.69 81.67 81.67 81.70 81.78 81.75 81.82 81.85 81.79 81.90 81.97 81.95 82.03 82.05 81.98 82.10 82.09 82.12 82.10 82.12 82.17 82.19 82.19 82.23 82.08 82.25 82.23 82.30 82.28 82.28 82.20 82.19 82.29 82.27 82.18 82.28 82.27 82.11 82.21 82.13 82.24 82.23 82.19 82.21 82.21 82.28 82.18 82.20 82.36 82.09
67°N ||     82.47 82.46 82.52 82.48 82.45 82.55 82.50 82.45 82.48 82.44 82.29 82.33 82.37 82.25 82.28 82.22 82.21 82.17 82.15 82.14 81.98 82.03 81.92 81.86 81.86 81.75 81.85 81.82 81.75 81.72 81.70 81.63 81.65 81.57 81.82 81.49 81.49 81.48 81.46 81.48 81.50 81.54 81.63 81.66 81.72 81.82 81.92 82.05 82.14 82.25 82.39 82.55 82.69 82.86 83.04 83.19 83.37 83.49 83.61 83.73 83.77 83.75 83.66 83.61 83.61 83.61 83.57 83.61 83.67 83.63 83.66 83.66 83.62 83.68 83.68 83.63 83.60 83.48 83.65 83.59 83.55 83.49 83.32 83.27 83.25 83.11 83.08 83.10 83.05 83.07 82.98 82.90 82.89 82.79 82.75 82.66 82.62 82.58 82.54 82.44 82.38 82.44 82.40 82.29 82.32 82.32 82.33 82.28 82.24 82.14 82.19 82.32 82.37 82.31 82.28 82.29 82.18 82.25 82.23 82.22 82.18 82.08 82.12 82.06 81.99 81.95 81.94 81.81 81.75 81.73 81.68 81.62 81.63 81.63 81.56 81.71 81.72 81.75 81.51 81.80 81.85 81.92 81.94 81.89 81.92 81.93 81.79 82.02 82.01 82.04 82.02 82.13 82.11 82.16 82.18 82.17 82.19 82.21 82.23 82.28 82.14 82.17 82.17 82.24 82.22 82.22 82.32 82.32 82.33 82.27 82.33 82.27 82.36 82.35 82.24 82.29 82.30 82.43 82.40 82.45
69°N ||     82.38 82.57 82.58 82.53 82.56 82.57 82.54 82.58 82.46 82.62 82.51 82.50 82.47 82.49 82.34 82.27 82.27 82.37 82.40 82.31 82.32 82.30 82.27 82.24 82.13 82.10 81.81 82.06 82.05 81.90 82.02 81.85 81.89 81.79 81.71 81.65 81.67 81.67 81.68 81.69 81.70 81.80 81.87 81.94 82.02 82.12 82.30 82.45 82.62 82.75 82.83 82.92 82.97 83.09 83.18 83.31 83.40 83.44 83.55 83.59 83.59 83.61 83.59 83.58 83.53 83.57 83.59 83.60 83.55 83.61 83.62 83.59 83.66 83.64 83.50 83.58 83.56 83.48 83.49 83.44 83.37 83.33 83.36 83.27 83.14 83.15 83.01 82.97 82.94 82.89 82.89 82.82 82.73 82.72 82.71 82.54 82.57 82.56 82.51 82.49 82.46 82.45 82.42 82.32 82.34 82.41 82.37 82.32 82.31 82.35 82.14 82.18 82.28 82.27 82.30 82.26 82.21 82.24 82.23 82.13 82.08 82.12 82.09 82.08 81.97 81.95 81.94 81.92 81.88 81.83 81.79 81.71 81.70 81.64 81.59 81.54 81.59 81.69 81.75 81.72 81.75 81.75 81.79 81.79 81.80 81.80 81.84 81.88 81.88 81.87 81.94 81.90 81.96 82.04 82.10 82.14 82.11 82.16 82.31 82.25 82.21 82.20 82.20 82.28 82.28 82.33 82.35 82.40 82.37 82.33 82.32 82.40 82.43 82.47 82.58 82.52 82.47 82.51 82.46 82.43
71°N ||     82.60 82.67 82.73 82.63 82.59 82.66 83.08 82.54 82.64 82.65 82.53 82.58 82.61 82.55 82.64 82.67 82.65 82.58 82.71 82.47 82.38 82.51 82.50 82.44 82.36 82.32 82.25 82.17 82.22 82.09 82.13 82.15 82.17 82.02 82.12 82.14 82.02 82.03 82.05 82.07 82.02 82.17 82.22 82.27 82.37 82.43 82.54 82.69 82.77 82.89 82.98 83.05 83.06 83.04 83.12 83.15 83.18 83.23 83.28 83.28 83.25 83.32 83.32 83.36 83.51 83.43 83.44 83.48 83.58 83.50 83.54 83.50 83.49 83.54 83.46 83.39 83.40 83.43 83.39 83.31 83.26 83.24 83.20 83.12 83.05 83.02 82.97 82.95 82.90 82.80 82.69 82.62 82.67 82.68 82.59 82.58 82.53 82.51 82.48 82.43 82.37 82.32 82.29 82.27 82.33 82.35 82.33 82.28 82.30 82.28 82.33 82.26 82.24 82.24 82.18 82.23 82.17 82.15 82.06 82.13 82.01 82.09 82.07 81.97 81.98 81.97 81.95 81.95 81.91 81.85 81.81 81.83 81.78 81.75 81.68 81.70 81.65 81.62 81.59 81.57 81.52 81.51 81.54 81.58 81.63 81.67 81.74 81.76 81.84 81.82 81.89 81.89 81.88 81.91 82.00 81.97 82.09 82.16 82.21 82.23 82.26 82.18 82.30 82.32 82.33 82.40 82.37 82.41 82.29 82.44 82.44 82.42 82.35 82.47 82.50 82.54 82.63 82.49 82.58 82.55
73°N ||     82.73 82.80 82.80 82.75 82.68 82.83 82.85 82.81 82.80 82.85 82.92 82.82 82.84 82.73 82.96 82.79 82.76 82.73 82.67 82.66 82.71 82.46 82.47 82.55 82.45 82.56 82.46 82.83 82.63 82.53 82.60 82.46 82.39 82.34 82.26 82.33 82.25 82.29 82.32 82.41 82.46 82.52 82.56 82.59 82.68 82.73 82.76 82.81 82.86 82.92 83.01 83.15 83.10 83.11 83.10 83.09 83.05 83.04 82.99 83.05 83.09 83.13 83.17 83.17 83.21 83.28 83.32 83.28 83.28 83.31 83.39 83.45 83.44 83.33 83.39 83.40 83.41 83.32 83.25 83.14 83.15 83.10 83.04 82.99 83.01 82.98 82.93 82.87 82.81 82.80 82.72 82.55 82.56 82.56 82.54 82.42 82.44 82.43 82.39 82.41 82.36 82.36 82.32 82.20 82.28 82.29 82.22 82.20 82.19 82.14 82.20 82.21 82.25 82.23 82.19 82.23 82.24 82.17 82.08 82.02 82.07 82.13 82.10 82.01 81.99 81.96 81.92 81.96 81.87 81.86 81.83 81.80 81.82 81.77 81.79 81.75 81.72 81.68 81.67 81.68 81.70 81.72 81.74 81.75 81.77 81.79 81.81 81.82 81.86 81.88 81.86 81.92 81.92 81.96 81.96 81.96 82.08 82.13 82.16 82.14 82.26 82.25 82.21 82.30 82.38 82.43 82.36 82.44 82.51 82.55 82.11 83.51 82.28 81.42 82.52 82.59 82.72 82.68 82.53 82.65
75°N ||     82.73 82.85 82.78 82.83 82.83 82.96 82.80 82.89 82.92 82.90 82.96 82.87 82.89 82.99 82.89 82.95 82.94 82.75 82.84 82.88 82.82 82.93 82.97 83.06 82.89 82.70 82.74 82.74 82.49 82.58 82.61 82.55 82.69 82.74 82.81 82.63 82.58 82.59 82.50 82.63 82.61 82.66 82.76 82.74 82.74 82.68 82.77 82.82 82.86 82.97 83.02 83.04 83.04 83.05 83.06 83.19 83.04 83.02 83.05 83.07 83.15 83.20 83.24 83.24 83.24 83.21 83.17 83.20 83.24 83.15 83.27 83.27 83.27 83.27 83.24 83.28 83.21 83.20 83.09 83.11 83.04 83.02 82.95 83.09 82.90 82.82 82.77 82.71 82.69 82.69 82.62 82.60 82.56 82.50 82.50 82.47 82.55 82.37 82.33 82.31 82.29 82.28 82.27 82.22 82.24 82.25 82.25 82.22 82.16 82.22 82.18 82.15 82.20 82.19 82.18 82.16 82.13 82.16 82.08 82.08 82.07 82.05 81.99 82.09 82.08 82.05 81.96 81.94 81.94 81.87 81.93 81.90 81.91 81.88 81.81 81.83 81.80 81.80 81.79 81.79 81.77 81.83 81.84 81.73 81.80 81.84 81.88 81.89 81.85 81.85 81.89 81.93 81.96 81.97 82.01 82.01 82.04 82.12 82.16 82.20 82.21 82.28 82.29 82.36 82.39 82.38 82.39 82.43 82.47 82.53 82.53 82.59 82.53 82.77 82.78 82.81 82.82 82.81 82.77 82.69
77°N ||     82.94 82.81 82.57 82.45 82.60 82.89 82.79 82.40 82.42 82.84 82.94 82.94 82.98 82.94 82.92 82.75 82.47 82.52 82.40 82.73 82.52 82.64 83.07 83.37 82.92 82.73 82.72 82.86 82.79 82.77 82.76 82.77 82.82 82.73 82.40 82.71 82.61 82.69 82.66 82.62 82.79 82.76 82.67 82.67 82.76 82.84 82.87 82.91 82.95 82.98 83.00 83.03 82.89 83.10 83.12 83.17 83.19 83.19 83.19 83.19 83.23 82.55 82.57 82.97 83.10 83.08 83.07 83.10 83.02 83.02 83.08 83.10 83.10 83.10 83.05 83.06 83.04 83.04 83.08 83.05 82.99 82.89 82.87 82.84 82.82 82.76 82.63 82.61 82.69 82.64 82.65 82.60 82.52 82.43 82.41 82.45 82.45 82.42 82.38 82.34 82.32 82.32 82.27 82.34 82.27 82.25 82.25 82.23 82.23 82.22 82.21 82.20 82.16 82.10 82.10 82.09 82.14 82.07 82.07 81.99 82.03 82.06 82.07 82.08 82.07 82.09 82.05 82.03 82.00 81.96 81.99 81.94 81.91 81.85 81.61 81.80 81.88 81.89 81.92 81.90 81.86 81.87 81.87 81.86 81.87 81.85 81.90 81.87 81.90 81.85 81.91 81.96 81.95 81.99 82.04 82.06 82.09 82.11 82.08 82.14 82.17 82.23 82.32 82.37 82.39 82.40 82.44 82.52 82.52 82.49 82.57 82.50 82.56 82.64 82.61 82.81 82.92 82.89 82.81 82.88
79°N ||     82.65 82.53 82.53 82.63 82.65 82.61 82.56 82.56 82.59 82.58 82.59 82.43 82.68 82.63 82.66 82.75 82.75 82.79 82.79 82.73 82.71 82.83 82.80 82.84 82.88 82.93 82.84 82.61 82.69 82.58 82.63 82.68 82.71 82.72 82.68 82.74 82.70 82.79 82.78 82.77 82.78 82.81 82.81 82.76 82.70 82.73 82.76 82.80 82.83 82.91 82.98 82.94 82.98 83.02 83.06 83.07 83.03 83.08 83.15 83.14 83.19 83.22 83.20 83.22 83.16 83.16 83.23 83.18 83.08 83.02 82.96 82.93 82.85 82.88 82.89 82.72 82.68 82.72 82.82 82.83 82.72 82.78 82.62 82.17 82.43 82.73 81.68 81.87 82.46 81.32 81.68 82.15 81.88 81.53 82.02 81.38 81.51 82.09 81.86 81.57 81.67 81.74 81.84 82.18 82.22 82.15 82.20 82.21 82.23 82.20 82.19 82.18 82.17 82.16 82.11 82.13 82.11 82.11 82.09 81.91 82.41 81.89 82.05 82.03 82.01 82.04 82.01 81.99 82.00 82.01 82.01 82.02 82.00 82.01 82.00 82.00 82.02 82.02 81.98 81.99 81.97 81.94 81.88 81.90 81.91 81.84 81.76 81.77 81.82 81.87 81.90 81.87 81.96 82.00 82.01 82.08 82.05 82.12 82.10 82.11 82.15 82.22 82.25 82.33 82.34 82.40 82.37 82.36 82.41 82.53 82.52 82.55 82.56 82.60 82.63 82.57 82.56 82.70 82.71 82.68
81°N ||     81.80 81.81 81.84 81.89 81.84 81.84 81.87 81.86 81.87 81.89 81.91 81.93 81.95 81.98 82.01 82.03 82.04 82.07 82.06 82.09 82.10 82.12 82.15 82.19 82.22 82.28 82.36 82.46 82.46 82.53 82.62 82.53 82.54 82.71 82.24 82.24 82.06 82.31 81.77 81.89 82.09 82.19 82.59 82.60 82.62 82.70 82.77 82.73 82.55 82.50 82.02 81.98 81.82 82.00 82.47 82.13 82.10 82.07 82.06 82.15 82.71 82.53 82.59 82.59 82.66 82.72 82.82 82.47 82.32 82.05 82.06 82.09 81.65 81.87 81.70 81.44 81.26 81.42 81.23 81.05 81.04 80.82 80.86 80.76 80.76 80.82 80.67 80.66 80.67 80.62 80.66 80.72 80.58 80.58 80.74 80.61 80.63 80.53 80.53 80.55 80.74 80.78 80.77 80.76 80.82 80.89 80.65 81.27 81.29 81.83 81.78 81.28 81.48 82.02 81.73 81.81 81.57 81.68 81.91 81.41 81.46 81.38 81.46 81.49 81.71 82.01 81.57 81.65 81.66 81.64 81.71 81.68 81.69 81.71 81.73 81.75 81.83 81.92 82.01 82.01 82.01 82.01 82.02 81.99 82.01 81.96 81.97 81.99 82.01 82.06 82.06 82.09 82.10 82.12 82.12 82.11 82.11 82.14 82.16 82.12 82.13 82.15 82.18 82.18 82.18 82.18 82.15 82.13 82.12 82.04 81.97 81.98 81.97 81.96 81.95 81.90 81.86 81.81 81.81 81.80
