45°N ||     103.98 103.97 103.91 103.91 103.90 103.87 103.84 103.80 103.78 103.83 103.83 103.78 103.76 103.71 103.68 103.54 103.35 103.11 102.79 102.51 102.23 102.13 102.07 102.05 102.03 102.02 102.00 101.96 101.80 101.35 100.84 100.38 100.20 98.47 97.68 97.48 98.23 99.85 100.89 101.55 101.78 101.85 101.85 101.89 101.93 101.96 101.97 101.88 101.46 101.12 100.67 101.09 101.63 101.58 101.56 101.69 101.97 101.93 101.97 102.02 102.04 102.10 102.17 102.46 102.96 103.59 103.66 103.88 104.03 104.20 104.30 104.59 104.70 104.84 104.82 105.05 105.04 105.05 105.19 105.20 104.99 105.06 104.99 104.94 104.83 104.74 104.44 104.52 104.37 104.08 104.03 104.15 103.84 103.68 103.63 103.53 103.10 102.86 103.30 103.29 102.85 102.54 102.34 103.13 102.55 103.02 103.07 103.10 102.66 102.23 102.05 102.26 102.17 102.11 102.31 102.16 102.10 102.28 102.32 102.41 102.37 102.60 102.71 102.90 102.90 103.00 103.05 103.08 103.27 103.36 103.48 103.51 103.83 103.98 104.41 104.65 104.88 105.12 105.23 105.45 105.62 105.79 105.79 105.81 105.78 105.64 105.70 105.72 105.67 105.65 105.51 105.59 105.51 105.20 105.31 105.25 105.04 104.76 104.32 104.15 104.02 103.69 103.52 103.44 103.41 103.35 103.34 103.33 103.31 103.20 103.03 102.66 102.19 103.29 103.30 103.40 103.65 103.90 103.90 103.98
47°N ||     104.00 103.97 103.97 103.89 103.88 103.88 103.84 103.86 103.78 103.90 103.87 103.81 103.81 103.70 103.55 103.49 103.20 103.00 102.74 102.50 102.24 102.16 102.11 102.08 102.06 102.04 102.02 102.01 101.99 101.93 101.84 101.78 101.79 101.76 101.07 100.89 101.43 101.65 101.70 101.73 101.82 101.86 101.85 101.88 101.93 101.97 101.97 101.96 101.29 101.11 101.51 101.73 101.97 101.88 101.92 102.01 101.97 102.22 101.97 102.01 102.05 102.14 102.44 102.97 103.41 103.68 103.84 103.95 104.26 104.33 104.56 104.71 104.78 104.90 104.95 104.91 104.79 104.58 105.16 105.18 105.12 105.20 105.07 105.05 104.92 104.86 104.82 104.73 104.59 104.44 104.30 104.24 104.18 104.07 103.76 103.82 103.59 103.46 103.46 103.51 103.36 103.26 103.51 103.19 102.89 103.14 102.79 102.77 103.03 102.62 102.26 102.47 102.54 102.65 102.69 102.16 102.32 102.44 102.52 102.71 102.72 102.82 103.03 102.89 103.13 103.15 103.16 103.21 103.35 103.42 103.65 103.73 103.94 104.12 104.94 105.00 104.89 105.05 105.25 105.41 105.59 105.76 105.77 105.71 105.73 105.69 105.65 105.65 105.52 105.67 105.62 105.58 105.42 105.41 105.40 105.15 104.90 104.63 104.42 103.45 103.64 103.90 103.66 103.61 103.53 103.47 103.48 103.40 103.42 103.37 103.30 103.09 103.16 103.24 103.35 103.61 103.66 103.84 103.90 104.01
49°N ||     104.03 103.99 103.98 103.91 103.96 103.94 103.92 103.91 103.86 103.87 103.90 103.81 103.78 103.63 103.47 103.32 103.08 102.93 102.74 102.53 102.33 102.24 102.17 102.12 102.07 102.06 102.05 102.03 102.03 102.02 102.01 102.00 101.98 101.97 101.95 101.96 101.97 101.97 101.91 101.86 101.85 101.90 101.89 101.79 101.86 101.92 101.92 101.91 102.01 101.50 102.24 102.43 102.61 102.30 102.22 102.01 102.02 102.02 102.41 102.02 102.12 102.35 102.88 103.30 103.42 103.83 104.04 104.26 104.30 104.60 104.61 104.73 104.87 104.89 104.93 104.95 105.02 105.15 105.23 105.22 105.23 105.15 105.14 105.08 105.04 104.95 104.94 104.74 104.67 104.60 104.50 104.36 104.15 104.04 103.93 103.95 103.77 103.81 103.80 103.72 103.40 103.59 103.22 103.36 106.50 103.88 102.84 103.23 103.09 102.76 102.63 102.76 102.68 102.65 102.48 102.80 102.73 102.82 102.91 102.85 102.88 102.96 103.12 103.10 103.09 103.19 103.15 103.28 103.37 103.51 103.71 103.88 104.08 104.30 104.78 104.92 104.84 105.09 105.11 105.36 105.49 105.60 105.68 105.68 105.63 105.65 105.62 105.62 105.54 105.39 105.62 105.47 105.31 105.20 105.21 104.91 104.76 104.50 104.40 103.52 103.33 103.95 103.76 103.70 103.68 103.61 103.63 103.58 103.47 103.53 103.42 103.44 102.85 103.15 103.73 103.67 103.65 103.94 104.11 103.95
51°N ||     104.03 104.03 103.97 103.98 103.99 104.01 103.89 103.87 103.91 103.89 103.82 103.72 103.64 103.53 103.38 103.21 103.01 102.80 102.66 102.51 102.26 102.27 102.19 102.13 102.11 102.08 102.06 102.05 102.04 102.04 102.03 102.02 102.01 102.00 102.00 102.01 101.99 101.99 101.96 101.92 101.89 101.90 101.92 101.93 101.90 101.95 102.00 102.03 102.14 102.24 102.42 102.58 102.80 102.93 102.96 102.53 102.05 102.03 102.06 102.27 102.51 102.94 103.24 103.71 103.74 103.95 104.12 104.34 104.51 104.62 104.80 104.92 105.00 105.00 105.07 105.10 105.12 104.99 105.39 105.50 105.19 105.17 105.24 104.86 105.10 105.00 104.83 104.78 104.86 104.70 104.66 104.55 104.41 104.28 104.17 104.09 103.99 103.74 103.99 103.79 103.78 103.77 103.24 105.67 106.28 103.67 102.57 103.26 103.16 102.99 103.00 102.97 102.96 103.01 103.15 102.98 103.04 103.01 103.10 103.13 103.10 103.18 103.12 103.14 103.21 103.22 103.16 103.31 103.39 103.49 103.63 103.86 104.11 104.29 104.54 104.58 104.88 104.98 105.20 105.31 105.42 105.51 105.65 105.62 105.65 105.63 105.52 105.61 105.58 105.49 105.46 105.31 105.30 105.03 104.72 104.81 104.66 104.48 104.36 104.26 104.10 104.01 103.92 103.79 103.75 103.76 103.66 103.70 103.61 103.57 103.53 103.56 103.42 103.69 103.70 103.57 103.69 103.94 104.10 104.08
53°N ||     104.00 103.96 104.03 104.04 104.02 103.99 103.94 103.88 103.84 103.72 103.76 103.69 103.55 103.43 103.26 103.03 102.73 102.77 102.69 102.55 102.44 102.36 102.24 102.18 102.14 102.12 102.09 102.07 102.06 102.05 102.04 102.03 102.02 102.02 102.02 102.02 102.02 102.01 101.99 101.97 101.95 101.94 101.96 101.97 102.00 102.02 102.04 102.07 102.14 102.33 102.56 102.71 102.83 102.97 103.06 103.17 102.31 102.62 102.16 102.88 103.50 103.65 103.79 103.87 104.00 104.17 104.43 104.55 104.68 104.74 104.97 105.03 105.05 105.08 105.15 105.22 105.23 105.17 105.29 105.23 105.14 105.24 105.17 105.23 105.11 105.29 105.21 104.95 104.92 104.72 104.75 104.66 104.50 104.45 104.27 104.14 104.20 104.50 104.01 103.98 103.77 103.78 103.63 103.50 103.12 103.17 103.12 103.41 103.23 103.32 103.22 103.23 103.13 103.23 103.21 103.18 103.28 103.37 103.23 103.33 103.25 103.21 103.10 103.16 103.21 103.15 103.13 103.28 103.36 103.42 103.66 103.86 104.03 104.20 104.18 104.44 104.61 104.83 104.87 105.00 105.05 105.19 105.21 105.36 105.41 105.43 105.34 105.37 105.19 105.21 105.23 105.22 104.97 104.76 104.67 104.51 104.59 104.43 104.33 104.22 104.11 103.99 103.92 103.87 103.83 103.77 103.81 103.77 103.48 103.58 103.51 103.64 103.60 103.58 103.64 103.81 103.98 103.98 104.07 104.09
55°N ||     104.11 104.08 103.99 103.88 103.93 103.76 103.81 103.85 103.79 103.74 103.72 103.59 103.53 103.38 103.33 103.07 105.06 102.68 102.75 102.67 102.56 102.45 102.37 102.33 102.21 102.16 102.13 102.09 102.07 102.06 102.06 102.05 102.05 102.05 102.04 102.05 102.04 102.03 102.03 102.01 102.00 102.00 101.99 102.00 102.01 102.03 102.07 102.74 102.47 102.70 102.79 102.81 103.21 102.99 103.12 103.28 103.41 103.46 103.69 103.81 103.92 104.03 104.25 104.33 104.48 104.61 104.64 104.76 104.82 104.92 105.05 105.10 105.11 105.19 105.23 105.16 105.20 105.20 105.27 105.39 105.13 105.17 105.23 105.16 105.29 105.13 104.96 104.95 104.79 104.81 104.76 104.73 104.60 104.48 104.26 104.24 104.22 104.20 104.11 104.00 103.94 103.86 103.71 103.72 103.67 103.53 103.43 103.44 103.45 103.37 103.37 103.38 103.31 103.42 103.33 103.44 103.55 103.51 103.50 103.45 103.29 103.26 103.19 103.16 103.08 103.10 103.27 103.37 103.37 103.43 103.60 103.78 103.91 103.94 104.12 104.31 104.44 104.58 104.60 104.69 104.77 104.86 104.90 105.02 105.07 105.00 105.03 105.04 104.74 104.78 104.91 104.76 104.73 104.55 104.45 104.54 104.27 104.39 104.32 104.05 103.96 103.94 103.90 103.91 103.79 103.80 103.74 103.64 103.59 103.66 103.68 103.47 103.52 103.50 103.70 103.91 103.96 104.07 104.14 104.17
57°N ||     104.07 104.07 104.02 103.96 104.00 103.87 103.78 103.74 103.73 103.75 103.61 103.52 103.53 103.38 103.28 103.25 102.83 102.90 102.77 102.75 102.67 102.60 102.50 102.41 102.35 102.28 102.19 102.15 102.15 102.12 102.11 102.09 102.09 102.09 102.08 102.09 102.08 102.07 102.06 102.04 102.03 102.02 102.02 102.02 102.03 102.07 102.14 102.26 102.54 102.68 102.79 102.87 102.95 103.07 103.22 103.37 103.52 103.71 103.87 104.00 104.29 104.38 104.45 104.51 104.62 104.65 104.76 104.85 104.90 105.02 105.03 105.56 105.20 105.19 105.20 105.26 105.24 105.18 105.21 105.19 105.17 105.33 105.08 105.12 104.46 105.99 104.95 104.89 104.86 104.76 104.80 104.64 104.57 104.50 104.46 104.32 104.32 104.19 104.12 103.93 103.94 103.89 103.72 103.58 103.52 103.54 103.53 103.43 103.57 103.51 103.46 103.54 103.64 103.62 103.62 103.67 103.73 103.66 103.57 103.40 103.33 103.35 103.30 103.21 103.21 103.24 103.18 103.27 103.35 103.39 103.56 103.62 103.78 103.77 103.86 104.00 104.21 104.28 104.34 104.28 104.50 104.44 104.60 104.74 104.75 104.70 104.66 104.71 104.66 104.56 104.64 104.57 104.59 104.57 104.39 104.45 104.31 104.36 104.29 104.11 104.00 104.03 103.90 103.85 103.81 103.72 103.72 103.66 103.52 103.64 103.62 103.53 103.76 103.65 103.66 103.82 103.98 103.97 104.03 104.05
59°N ||     103.97 104.01 103.98 103.83 103.94 103.91 103.67 103.82 103.81 103.82 103.74 103.65 103.55 103.48 103.34 103.18 103.22 103.08 102.99 102.90 102.82 102.73 102.61 102.52 102.52 102.48 102.44 102.36 102.32 102.26 102.23 102.18 102.17 102.18 102.23 102.18 102.18 102.18 102.13 102.09 102.08 102.07 102.07 102.11 102.13 102.24 102.36 102.50 102.68 102.79 102.87 103.03 103.09 103.19 103.34 103.45 103.61 103.78 103.94 104.17 104.44 104.29 104.63 104.69 104.70 104.77 104.87 104.93 104.96 104.94 105.06 105.03 105.07 105.16 105.17 105.18 105.12 105.22 105.28 105.24 105.13 105.11 105.13 105.06 105.03 105.01 104.98 104.96 104.88 104.72 104.62 104.69 104.54 104.55 104.29 104.38 104.36 104.26 104.07 104.02 103.91 103.87 103.84 103.78 103.78 103.72 103.56 103.57 103.60 103.65 103.74 103.77 103.76 103.77 103.67 103.76 103.75 103.76 103.57 103.49 103.46 103.40 103.26 103.28 103.20 103.21 103.16 103.23 103.30 103.32 103.44 103.41 103.63 103.80 103.74 103.61 103.86 103.93 103.90 104.09 104.22 104.05 104.24 104.37 104.35 104.27 104.36 104.34 104.35 104.35 104.34 104.39 104.37 104.29 104.28 104.34 104.30 104.17 104.17 104.06 104.11 103.97 103.91 103.82 103.76 103.69 103.51 103.53 103.50 103.58 103.63 103.64 103.71 103.69 103.74 103.79 103.89 104.02 103.84 103.95
61°N ||     103.89 103.90 103.88 103.90 103.88 103.94 103.83 103.77 103.82 103.68 103.63 103.65 103.58 103.48 103.38 103.31 103.23 103.16 103.09 102.99 102.89 102.87 102.81 102.75 102.68 102.66 102.59 102.55 102.52 102.51 102.50 102.46 102.49 102.49 102.46 102.43 102.41 102.43 102.39 102.75 102.34 102.33 102.33 102.37 102.40 102.46 102.54 102.65 102.82 102.93 102.97 103.19 103.33 103.44 103.54 103.70 103.83 103.96 104.10 104.20 104.41 104.61 104.68 104.75 104.85 105.31 104.74 104.99 105.01 105.01 105.11 104.96 105.06 105.21 105.28 105.24 105.20 105.22 105.11 105.17 105.11 105.12 105.07 105.10 105.01 104.98 104.89 104.85 104.76 104.70 104.62 104.59 104.56 104.46 104.46 104.46 104.28 104.19 104.16 104.03 103.99 103.92 103.81 103.80 103.78 103.80 103.66 103.75 103.74 103.82 103.80 103.83 103.86 103.86 103.76 103.84 103.77 103.77 103.71 103.53 103.60 103.57 103.20 103.34 103.29 103.24 103.16 103.12 103.17 103.26 103.26 103.31 103.38 102.97 103.39 103.59 103.63 103.59 103.76 103.85 103.92 103.73 104.01 104.06 104.07 103.93 104.03 104.01 104.09 104.13 104.08 104.15 104.09 104.02 104.11 104.12 104.05 104.02 104.04 103.96 103.90 103.93 103.84 103.80 103.76 103.54 103.66 103.62 103.52 103.59 103.55 103.64 103.69 103.67 103.77 103.78 103.74 103.87 103.85 103.77
63°N ||     103.93 103.79 103.78 104.70 103.82 103.87 103.87 103.85 103.81 103.79 103.73 103.62 103.61 103.51 103.47 103.44 103.36 103.31 103.17 103.04 102.84 103.01 102.96 102.91 102.88 102.86 102.80 102.81 102.80 102.75 102.73 102.69 102.67 102.64 102.60 102.57 102.56 102.58 102.57 102.55 102.54 102.57 102.57 102.62 102.69 102.74 102.82 102.86 103.00 103.12 103.29 103.41 103.54 103.69 103.87 103.95 104.06 104.17 104.31 104.34 104.45 104.60 104.74 104.86 104.85 104.87 105.03 105.00 104.98 104.96 105.03 104.97 105.05 105.04 105.08 105.14 105.09 105.01 105.01 105.06 105.05 105.05 104.95 104.89 104.84 104.59 104.66 104.63 104.63 104.60 104.59 104.50 104.38 104.34 104.40 104.12 104.09 104.11 104.07 104.00 103.98 103.91 103.84 103.84 103.86 103.83 103.83 103.84 103.84 103.81 103.88 103.86 103.93 103.86 103.84 103.81 103.80 103.71 103.79 103.71 103.62 103.58 103.57 103.46 103.39 103.33 103.23 103.19 103.16 103.16 103.17 103.23 103.28 103.28 103.35 103.45 103.50 103.50 103.60 103.46 103.69 103.51 103.73 103.81 103.69 103.84 103.82 103.83 103.88 103.88 103.85 103.86 103.96 103.96 103.95 103.90 103.91 103.85 103.90 103.91 103.86 103.80 103.82 103.78 103.64 103.69 103.69 103.71 103.49 103.57 103.60 103.63 103.55 103.69 103.78 103.82 103.78 103.83 103.85 103.87
65°N ||     103.84 103.97 103.85 103.95 103.94 103.90 103.87 103.90 103.66 103.76 103.71 103.71 103.72 103.69 103.87 103.52 103.48 103.43 103.31 103.38 103.32 103.22 103.20 103.17 103.13 103.11 102.99 103.04 103.01 102.98 102.94 102.89 102.87 102.83 102.78 102.73 102.73 102.74 102.70 102.69 102.69 102.74 102.79 102.85 102.93 103.01 103.07 103.16 103.23 103.34 103.45 103.46 103.70 103.92 104.07 104.23 104.38 104.55 104.61 104.63 104.65 104.78 104.84 104.81 104.93 104.96 104.97 104.88 104.93 104.98 104.86 104.88 104.98 104.99 104.99 105.02 105.02 104.95 104.97 104.96 104.99 104.91 104.86 104.55 105.71 107.66 103.95 104.46 104.57 104.48 104.53 104.39 104.41 104.25 104.24 104.17 104.10 104.08 104.07 104.03 103.95 103.95 103.91 103.79 103.90 103.79 103.77 103.82 103.82 103.81 103.88 103.89 103.93 103.86 103.73 103.75 103.88 103.75 103.72 103.80 103.75 103.67 103.65 103.46 103.44 103.28 103.31 103.23 103.21 103.09 103.17 103.15 103.15 103.17 103.25 103.22 103.30 103.32 103.26 103.38 103.46 103.44 103.53 103.55 103.48 103.62 103.60 103.64 103.61 103.64 103.69 103.71 103.71 103.75 103.58 103.77 103.74 103.82 103.79 103.78 103.69 103.68 103.78 103.76 103.66 103.77 103.76 103.59 103.70 103.62 103.74 103.73 103.69 103.71 103.72 103.79 103.68 103.71 103.88 103.58
67°N ||     103.93 103.91 103.97 103.93 103.91 104.02 103.97 103.91 103.95 103.91 103.75 103.79 103.84 103.71 103.75 103.68 103.67 103.63 103.60 103.59 103.43 103.48 103.36 103.31 103.30 103.19 103.29 103.26 103.18 103.15 103.12 103.04 103.05 102.96 103.23 102.87 102.87 102.86 102.84 102.85 102.88 102.92 103.01 103.04 103.10 103.19 103.30 103.42 103.51 103.63 103.77 103.93 104.06 104.24 104.41 104.56 104.74 104.86 104.98 105.09 105.12 105.09 104.98 104.93 104.92 104.91 104.86 104.90 104.96 104.90 104.93 104.92 104.88 104.95 104.94 104.90 104.87 104.75 104.94 104.89 104.87 104.81 104.65 104.60 104.60 104.46 104.44 104.47 104.43 104.47 104.39 104.32 104.31 104.22 104.18 104.10 104.07 104.03 103.99 103.90 103.84 103.90 103.87 103.76 103.79 103.80 103.81 103.76 103.72 103.63 103.70 103.84 103.90 103.84 103.80 103.82 103.71 103.78 103.77 103.75 103.71 103.60 103.64 103.58 103.50 103.44 103.42 103.29 103.21 103.19 103.12 103.06 103.07 103.07 103.00 103.14 103.14 103.17 102.93 103.23 103.28 103.36 103.38 103.33 103.36 103.37 103.23 103.46 103.45 103.49 103.46 103.58 103.56 103.60 103.62 103.61 103.63 103.65 103.66 103.71 103.56 103.58 103.59 103.65 103.63 103.63 103.74 103.74 103.75 103.70 103.76 103.70 103.80 103.78 103.67 103.73 103.75 103.88 103.85 103.90
69°N ||     103.78 103.98 103.99 103.94 103.98 103.99 103.96 104.01 103.88 104.05 103.94 103.93 103.90 103.93 103.77 103.70 103.70 103.81 103.84 103.74 103.75 103.74 103.71 103.67 103.55 103.53 103.22 103.48 103.47 103.31 103.43 103.25 103.28 103.17 103.08 103.02 103.04 103.03 103.05 103.05 103.06 103.16 103.23 103.30 103.38 103.48 103.66 103.82 103.99 104.11 104.19 104.27 104.32 104.44 104.52 104.65 104.73 104.77 104.87 104.90 104.90 104.91 104.89 104.86 104.81 104.84 104.86 104.87 104.81 104.87 104.87 104.83 104.91 104.88 104.75 104.83 104.81 104.73 104.75 104.72 104.66 104.63 104.67 104.59 104.46 104.49 104.35 104.32 104.30 104.26 104.27 104.21 104.12 104.12 104.12 103.95 103.99 103.99 103.95 103.92 103.90 103.90 103.87 103.78 103.80 103.88 103.84 103.80 103.79 103.83 103.63 103.67 103.78 103.77 103.81 103.77 103.72 103.75 103.74 103.64 103.59 103.62 103.59 103.58 103.45 103.43 103.41 103.38 103.33 103.28 103.22 103.13 103.12 103.06 103.00 102.95 102.99 103.08 103.14 103.11 103.14 103.14 103.18 103.18 103.19 103.20 103.23 103.28 103.28 103.26 103.34 103.29 103.35 103.43 103.49 103.53 103.50 103.55 103.70 103.63 103.59 103.58 103.57 103.65 103.65 103.70 103.72 103.77 103.74 103.71 103.70 103.79 103.82 103.86 103.97 103.92 103.88 103.91 103.87 103.83
71°N ||     103.96 104.04 104.10 104.01 103.96 104.04 104.45 103.92 104.02 104.04 103.91 103.97 104.00 103.95 104.05 104.08 104.07 103.99 104.13 103.89 103.79 103.92 103.92 103.86 103.77 103.73 103.65 103.56 103.61 103.48 103.51 103.54 103.55 103.39 103.49 103.50 103.38 103.38 103.40 103.42 103.36 103.51 103.56 103.61 103.71 103.77 103.88 104.03 104.11 104.23 104.32 104.38 104.38 104.35 104.43 104.45 104.47 104.52 104.56 104.55 104.51 104.58 104.58 104.62 104.76 104.67 104.69 104.73 104.83 104.74 104.77 104.73 104.72 104.77 104.69 104.63 104.64 104.67 104.64 104.57 104.52 104.52 104.49 104.42 104.35 104.34 104.29 104.28 104.24 104.14 104.05 103.98 104.04 104.06 103.97 103.97 103.93 103.92 103.90 103.85 103.79 103.75 103.73 103.71 103.77 103.80 103.79 103.74 103.76 103.75 103.81 103.74 103.72 103.73 103.67 103.72 103.65 103.63 103.54 103.62 103.50 103.57 103.55 103.44 103.44 103.43 103.40 103.40 103.34 103.27 103.23 103.24 103.18 103.15 103.07 103.08 103.02 102.99 102.96 102.93 102.88 102.87 102.91 102.94 102.99 103.03 103.10 103.12 103.20 103.18 103.25 103.24 103.23 103.26 103.34 103.32 103.44 103.50 103.55 103.57 103.60 103.52 103.63 103.65 103.66 103.73 103.70 103.74 103.61 103.77 103.77 103.75 103.69 103.82 103.85 103.89 103.99 103.84 103.93 103.91
73°N ||     104.06 104.13 104.14 104.09 104.03 104.18 104.21 104.17 104.17 104.23 104.30 104.20 104.22 104.11 104.35 104.18 104.15 104.12 104.06 104.06 104.10 103.85 103.86 103.94 103.84 103.96 103.84 104.23 104.01 103.91 103.98 103.83 103.76 103.70 103.61 103.68 103.59 103.63 103.66 103.75 103.80 103.85 103.89 103.92 104.00 104.05 104.09 104.13 104.18 104.24 104.32 104.46 104.40 104.40 104.39 104.37 104.32 104.31 104.25 104.31 104.34 104.38 104.42 104.41 104.45 104.52 104.55 104.51 104.51 104.54 104.62 104.68 104.67 104.56 104.62 104.64 104.65 104.56 104.50 104.40 104.42 104.37 104.32 104.27 104.31 104.29 104.24 104.19 104.14 104.14 104.07 103.90 103.92 103.92 103.92 103.80 103.82 103.82 103.79 103.81 103.77 103.77 103.74 103.62 103.71 103.73 103.67 103.64 103.64 103.59 103.66 103.67 103.72 103.70 103.66 103.71 103.72 103.64 103.55 103.49 103.54 103.60 103.56 103.46 103.44 103.41 103.36 103.39 103.29 103.28 103.24 103.20 103.21 103.15 103.17 103.12 103.08 103.04 103.02 103.03 103.05 103.07 103.09 103.09 103.11 103.13 103.15 103.16 103.20 103.21 103.19 103.25 103.25 103.28 103.28 103.28 103.39 103.44 103.47 103.45 103.56 103.55 103.51 103.60 103.68 103.73 103.66 103.73 103.81 103.85 103.41 104.83 103.59 102.76 103.83 103.91 104.04 104.01 103.85 103.97
75°N ||     104.03 104.15 104.08 104.14 104.15 104.29 104.12 104.23 104.25 104.25 104.31 104.22 104.24 104.35 104.24 104.31 104.30 104.11 104.21 104.26 104.19 104.30 104.36 104.45 104.27 104.07 104.10 104.11 103.85 103.93 103.96 103.90 104.04 104.08 104.15 103.97 103.90 103.92 103.82 103.95 103.93 103.97 104.07 104.05 104.05 103.98 104.07 104.12 104.16 104.26 104.31 104.33 104.32 104.33 104.33 104.45 104.29 104.28 104.30 104.32 104.40 104.45 104.48 104.48 104.48 104.44 104.40 104.43 104.47 104.38 104.50 104.50 104.50 104.50 104.48 104.52 104.45 104.45 104.35 104.37 104.30 104.29 104.22 104.38 104.19 104.12 104.07 104.02 104.01 104.02 103.96 103.94 103.91 103.86 103.86 103.84 103.93 103.75 103.72 103.70 103.68 103.68 103.68 103.64 103.66 103.68 103.69 103.65 103.60 103.66 103.63 103.60 103.65 103.65 103.64 103.62 103.59 103.62 103.53 103.53 103.52 103.50 103.43 103.53 103.52 103.48 103.38 103.36 103.35 103.27 103.33 103.29 103.29 103.25 103.18 103.19 103.16 103.15 103.14 103.13 103.11 103.16 103.17 103.06 103.12 103.16 103.20 103.21 103.16 103.17 103.19 103.24 103.26 103.27 103.30 103.30 103.33 103.40 103.44 103.48 103.49 103.56 103.56 103.63 103.66 103.65 103.66 103.70 103.74 103.80 103.80 103.86 103.81 104.05 104.07 104.10 104.11 104.11 104.06 103.98
77°N ||     104.23 104.10 103.85 103.74 103.90 104.20 104.09 103.70 103.73 104.16 104.27 104.28 104.31 104.27 104.26 104.08 103.81 103.86 103.74 104.07 103.86 103.98 104.43 104.74 104.27 104.09 104.07 104.20 104.13 104.11 104.10 104.10 104.15 104.06 103.73 104.03 103.92 104.00 103.97 103.93 104.09 104.06 103.97 103.97 104.05 104.13 104.16 104.19 104.23 104.26 104.27 104.31 104.16 104.37 104.39 104.43 104.46 104.45 104.45 104.45 104.48 103.80 103.82 104.22 104.35 104.32 104.31 104.34 104.26 104.26 104.32 104.34 104.34 104.35 104.30 104.32 104.29 104.31 104.35 104.33 104.27 104.17 104.15 104.13 104.12 104.07 103.95 103.93 104.01 103.97 103.99 103.94 103.87 103.78 103.77 103.81 103.82 103.80 103.76 103.73 103.72 103.72 103.68 103.75 103.68 103.67 103.67 103.66 103.65 103.65 103.65 103.63 103.59 103.54 103.54 103.53 103.58 103.51 103.51 103.43 103.46 103.49 103.50 103.51 103.49 103.50 103.46 103.44 103.40 103.35 103.37 103.32 103.28 103.21 102.97 103.15 103.23 103.24 103.26 103.23 103.19 103.19 103.19 103.18 103.19 103.16 103.21 103.18 103.20 103.15 103.21 103.25 103.24 103.28 103.32 103.34 103.37 103.38 103.35 103.41 103.44 103.50 103.58 103.64 103.65 103.66 103.70 103.78 103.79 103.75 103.83 103.77 103.83 103.91 103.88 104.09 104.20 104.17 104.09 104.16
79°N ||     103.92 103.79 103.80 103.90 103.93 103.89 103.85 103.84 103.88 103.87 103.89 103.73 103.99 103.94 103.97 104.06 104.06 104.11 104.11 104.05 104.03 104.15 104.13 104.16 104.22 104.26 104.17 103.94 104.00 103.89 103.94 103.98 104.02 104.03 103.98 104.04 104.00 104.09 104.07 104.06 104.07 104.09 104.09 104.04 103.97 103.99 104.03 104.07 104.09 104.17 104.25 104.21 104.24 104.28 104.32 104.33 104.28 104.34 104.41 104.40 104.44 104.47 104.46 104.48 104.43 104.43 104.50 104.44 104.34 104.28 104.22 104.18 104.10 104.13 104.14 103.98 103.94 103.99 104.10 104.11 104.01 104.06 103.91 103.47 103.73 104.04 103.02 103.20 103.78 102.67 103.01 103.48 103.22 102.89 103.36 102.75 102.88 103.45 103.23 102.95 103.06 103.12 103.23 103.57 103.61 103.55 103.60 103.61 103.63 103.61 103.60 103.59 103.58 103.57 103.53 103.54 103.53 103.52 103.50 103.32 103.82 103.30 103.45 103.42 103.40 103.43 103.40 103.37 103.38 103.38 103.37 103.38 103.35 103.35 103.34 103.34 103.36 103.35 103.30 103.32 103.29 103.25 103.19 103.21 103.21 103.14 103.06 103.08 103.12 103.17 103.19 103.16 103.24 103.28 103.28 103.35 103.32 103.38 103.37 103.38 103.41 103.48 103.51 103.58 103.60 103.65 103.63 103.62 103.66 103.78 103.77 103.80 103.81 103.86 103.88 103.83 103.83 103.96 103.97 103.94
81°N ||     103.07 103.08 103.11 103.16 103.11 103.12 103.15 103.14 103.15 103.17 103.20 103.22 103.25 103.27 103.30 103.33 103.33 103.36 103.36 103.39 103.40 103.42 103.45 103.49 103.52 103.58 103.66 103.76 103.75 103.82 103.90 103.80 103.81 103.99 103.51 103.51 103.33 103.57 103.04 103.15 103.36 103.44 103.84 103.84 103.86 103.93 104.00 103.96 103.78 103.74 103.28 103.26 103.09 103.26 103.71 103.39 103.37 103.34 103.33 103.41 103.95 103.78 103.86 103.86 103.94 104.00 104.09 103.74 103.58 103.32 103.33 103.36 102.93 103.14 102.97 102.73 102.57 102.71 102.55 102.39 102.38 102.20 102.23 102.16 102.17 102.22 102.12 102.12 102.12 102.10 102.11 102.16 102.08 102.08 102.19 102.10 102.11 102.07 102.07 102.08 102.19 102.19 102.19 102.18 102.27 102.33 102.12 102.69 102.68 103.18 103.13 102.66 102.85 103.38 103.10 103.17 102.95 103.05 103.27 102.79 102.83 102.75 102.82 102.85 103.06 103.35 102.92 103.00 103.00 102.99 103.04 103.01 103.01 103.03 103.05 103.07 103.14 103.23 103.31 103.31 103.32 103.31 103.31 103.29 103.31 103.26 103.27 103.29 103.30 103.35 103.35 103.38 103.38 103.40 103.40 103.38 103.38 103.41 103.43 103.38 103.39 103.41 103.44 103.44 103.44 103.43 103.41 103.39 103.37 103.30 103.23 103.24 103.23 103.22 103.21 103.17 103.12 103.08 103.08 103.07
