45°N ||     178.02 178.01 177.97 177.97 177.96 177.94 177.93 177.90 177.89 177.92 177.92 177.89 177.88 177.85 177.83 177.75 177.65 177.55 177.47 177.47 177.63 178.02 178.49 178.88 179.20 179.62 180.18 180.90 181.86 182.62 182.72 182.62 182.54 181.43 180.81 180.64 181.25 182.37 182.72 182.45 181.96 181.66 181.67 181.48 181.18 180.84 180.70 181.24 182.37 182.72 182.70 182.69 182.31 182.39 182.35 181.94 180.64 181.14 180.70 179.52 179.07 178.27 177.79 177.50 177.51 177.78 177.82 177.95 178.05 178.16 178.23 178.43 178.51 178.61 178.60 178.77 178.76 178.77 178.87 178.87 178.72 178.78 178.72 178.69 178.61 178.54 178.33 178.39 178.28 178.08 178.05 178.13 177.93 177.83 177.81 177.75 177.58 177.50 177.64 177.67 177.59 177.57 177.69 177.57 177.48 177.53 177.54 177.55 178.05 178.19 179.08 177.63 178.06 178.30 177.58 177.88 178.27 177.63 177.57 177.51 177.54 177.46 177.46 177.49 177.49 177.52 177.53 177.54 177.62 177.66 177.72 177.74 177.92 178.01 178.31 178.47 178.64 178.82 178.90 179.05 179.17 179.29 179.29 179.30 179.28 179.19 179.23 179.24 179.21 179.19 179.09 179.15 179.10 178.87 178.95 178.91 178.76 178.55 178.25 178.13 178.04 177.84 177.74 177.70 177.68 177.66 177.65 177.65 177.64 177.59 177.53 177.47 177.83 177.63 177.64 177.68 177.81 177.96 177.96 178.01
47°N ||     178.02 178.01 178.01 177.96 177.95 177.95 177.93 177.94 177.89 177.96 177.94 177.91 177.91 177.84 177.76 177.73 177.59 177.52 177.47 177.48 177.66 177.86 178.15 178.37 178.67 179.00 179.49 179.78 180.37 181.12 181.73 181.92 181.91 181.96 182.67 182.70 182.53 182.26 182.17 182.09 181.81 181.63 181.67 181.54 181.14 180.71 180.71 180.85 182.18 182.73 182.45 181.89 180.58 181.47 181.22 179.78 180.54 178.56 180.66 179.79 178.87 178.01 177.50 177.51 177.69 177.83 177.93 178.00 178.20 178.25 178.41 178.52 178.57 178.66 178.69 178.67 178.58 178.43 178.84 178.86 178.81 178.87 178.78 178.76 178.67 178.63 178.60 178.53 178.43 178.33 178.23 178.19 178.15 178.07 177.88 177.91 177.78 177.71 177.71 177.74 177.66 177.65 177.73 177.59 177.57 177.57 177.67 177.50 177.53 177.67 177.67 177.49 177.58 177.47 177.46 178.18 177.55 177.51 177.47 177.46 177.46 177.48 177.53 177.49 177.56 177.57 177.57 177.59 177.66 177.69 177.81 177.86 177.99 178.11 178.68 178.73 178.65 178.76 178.91 179.02 179.15 179.27 179.27 179.23 179.25 179.22 179.19 179.19 179.10 179.21 179.17 179.15 179.03 179.02 179.02 178.84 178.66 178.46 178.31 177.74 177.81 177.96 177.82 177.79 177.75 177.71 177.72 177.68 177.69 177.67 177.63 177.55 177.57 177.61 177.66 177.79 177.82 177.93 177.97 178.03
49°N ||     178.04 178.02 178.01 177.97 178.00 177.99 177.97 177.97 177.94 177.94 177.97 177.91 177.89 177.80 177.72 177.64 177.54 177.50 177.47 177.47 177.54 177.60 177.80 178.05 178.47 178.73 178.91 179.17 179.38 179.68 179.97 180.26 180.49 180.69 180.98 180.85 180.73 180.79 181.34 181.64 181.69 181.40 181.46 181.92 181.64 181.27 181.21 181.20 179.81 182.35 177.93 177.51 177.47 178.01 178.02 179.77 179.62 179.57 178.60 179.46 178.07 177.55 177.49 177.63 177.71 177.92 178.05 178.20 178.23 178.44 178.45 178.53 178.63 178.65 178.68 178.69 178.74 178.84 178.89 178.89 178.90 178.84 178.83 178.78 178.76 178.69 178.69 178.54 178.49 178.44 178.37 178.27 178.12 178.05 177.98 178.00 177.88 177.91 177.90 177.85 177.69 177.78 177.61 177.73 179.68 178.04 177.48 177.60 177.55 177.47 177.47 177.47 177.47 177.50 177.59 177.47 177.46 177.48 177.49 177.48 177.49 177.51 177.56 177.55 177.55 177.59 177.57 177.62 177.66 177.73 177.85 177.95 178.08 178.23 178.57 178.67 178.62 178.80 178.81 178.99 179.08 179.16 179.22 179.22 179.18 179.20 179.17 179.17 179.12 179.01 179.17 179.07 178.95 178.88 178.88 178.67 178.56 178.37 178.30 177.82 177.68 178.00 177.88 177.84 177.83 177.79 177.80 177.77 177.72 177.75 177.69 177.70 177.48 177.63 177.86 177.82 177.81 177.99 178.10 178.00
51°N ||     178.04 178.05 178.01 178.01 178.02 178.03 177.96 177.94 177.97 177.96 177.92 177.85 177.81 177.75 177.67 177.59 177.52 177.47 177.46 177.47 177.65 177.58 177.72 178.03 178.15 178.38 178.61 178.80 179.01 179.15 179.40 179.68 179.98 180.14 180.10 180.03 180.30 180.43 180.90 181.27 181.43 181.38 181.28 181.15 181.37 180.91 180.25 179.37 177.97 177.61 177.50 177.46 177.47 177.50 177.52 177.71 178.96 179.31 178.70 177.63 177.50 177.52 177.61 177.85 177.86 178.00 178.11 178.26 178.38 178.46 178.58 178.67 178.73 178.73 178.78 178.81 178.82 178.72 179.01 179.09 178.86 178.85 178.91 178.63 178.80 178.73 178.60 178.57 178.62 178.51 178.49 178.41 178.30 178.21 178.14 178.09 178.02 177.87 178.04 177.90 177.89 177.89 177.62 179.15 178.84 177.83 177.48 177.62 177.57 177.52 177.52 177.51 177.51 177.52 177.57 177.51 177.53 177.52 177.55 177.57 177.55 177.58 177.56 177.57 177.59 177.60 177.57 177.64 177.68 177.73 177.80 177.94 178.10 178.22 178.40 178.42 178.64 178.72 178.87 178.95 179.03 179.10 179.19 179.17 179.19 179.18 179.10 179.17 179.15 179.09 179.06 178.95 178.95 178.75 178.53 178.59 178.48 178.35 178.27 178.20 178.09 178.03 177.97 177.90 177.87 177.88 177.82 177.84 177.79 177.77 177.75 177.76 177.69 177.84 177.84 177.77 177.84 177.99 178.10 178.08
53°N ||     178.03 178.00 178.05 178.06 178.04 178.02 177.99 177.95 177.93 177.85 177.88 177.84 177.76 177.69 177.61 177.53 177.48 177.47 177.46 177.47 177.49 177.52 177.61 177.74 177.93 178.09 178.31 178.55 178.66 178.91 179.10 179.20 179.45 179.54 179.48 179.52 179.54 179.88 180.39 180.76 181.00 181.04 180.89 180.72 180.25 179.58 179.15 178.50 177.92 177.54 177.47 177.46 177.48 177.51 177.54 177.57 177.72 177.86 178.02 177.52 177.73 177.81 177.90 177.94 178.03 178.14 178.32 178.41 178.50 178.54 178.70 178.75 178.76 178.79 178.84 178.89 178.90 178.86 178.94 178.90 178.83 178.90 178.85 178.90 178.81 178.94 178.88 178.69 178.67 178.52 178.55 178.48 178.37 178.33 178.21 178.12 178.16 178.38 178.04 178.02 177.88 177.89 177.81 177.73 177.56 177.58 177.56 177.69 177.60 177.64 177.60 177.60 177.56 177.60 177.59 177.58 177.62 177.67 177.60 177.65 177.61 177.59 177.55 177.58 177.59 177.57 177.56 177.63 177.66 177.69 177.82 177.94 178.05 178.16 178.15 178.33 178.45 178.61 178.64 178.73 178.77 178.87 178.88 178.99 179.02 179.04 178.98 178.99 178.87 178.88 178.90 178.89 178.71 178.56 178.49 178.38 178.44 178.32 178.25 178.17 178.10 178.02 177.97 177.94 177.92 177.88 177.91 177.89 177.72 177.78 177.74 177.81 177.78 177.78 177.81 177.91 178.02 178.01 178.08 178.09
55°N ||     178.10 178.08 178.02 177.96 177.98 177.88 177.91 177.93 177.90 177.87 177.85 177.78 177.75 177.67 177.65 177.54 178.77 177.53 177.47 177.46 177.46 177.49 177.52 177.54 177.65 177.83 178.01 178.25 178.46 178.58 178.73 178.76 178.92 178.85 178.93 178.86 179.07 179.22 179.43 179.77 180.15 180.16 180.38 180.24 179.88 179.22 178.55 178.11 177.49 177.46 177.47 177.47 177.79 177.51 177.56 177.62 177.68 177.71 177.84 177.91 177.98 178.05 178.19 178.25 178.35 178.45 178.47 178.56 178.60 178.67 178.77 178.80 178.81 178.87 178.89 178.85 178.87 178.88 178.92 179.01 178.82 178.86 178.90 178.84 178.94 178.82 178.70 178.69 178.58 178.59 178.56 178.53 178.44 178.35 178.20 178.18 178.18 178.16 178.11 178.03 177.99 177.94 177.85 177.86 177.83 177.75 177.70 177.70 177.70 177.66 177.67 177.67 177.64 177.69 177.64 177.70 177.76 177.74 177.73 177.71 177.63 177.61 177.59 177.57 177.54 177.55 177.62 177.66 177.66 177.69 177.79 177.89 177.97 177.99 178.10 178.23 178.33 178.42 178.44 178.50 178.56 178.63 178.65 178.74 178.78 178.73 178.75 178.76 178.54 178.57 178.66 178.55 178.54 178.40 178.33 178.40 178.21 178.29 178.24 178.06 178.00 177.99 177.96 177.97 177.89 177.90 177.87 177.81 177.78 177.82 177.83 177.71 177.74 177.73 177.84 178.07 178.00 178.07 178.12 178.14
57°N ||     178.07 178.07 178.04 178.00 178.03 177.95 177.89 177.87 177.86 177.87 177.79 177.74 177.75 177.67 177.62 177.61 177.50 177.49 177.47 177.47 177.46 177.46 177.48 177.50 177.53 177.57 177.70 177.89 177.87 178.08 178.15 178.26 178.33 178.29 178.35 178.34 178.40 178.50 178.62 179.07 179.22 179.46 179.55 179.49 179.17 178.54 177.96 177.65 177.47 177.46 177.47 177.48 177.50 177.54 177.60 177.66 177.74 177.85 177.94 178.03 178.22 178.28 178.33 178.38 178.45 178.48 178.55 178.62 178.66 178.75 178.75 179.06 178.87 178.87 178.88 178.92 178.91 178.86 178.88 178.87 178.85 178.97 178.79 178.82 178.34 179.29 178.69 178.65 178.63 178.56 178.59 178.47 178.42 178.37 178.34 178.24 178.24 178.15 178.11 177.98 177.99 177.96 177.86 177.78 177.74 177.75 177.75 177.69 177.77 177.73 177.71 177.75 177.81 177.80 177.80 177.82 177.86 177.82 177.77 177.68 177.65 177.65 177.63 177.59 177.59 177.61 177.58 177.62 177.66 177.67 177.76 177.79 177.89 177.89 177.94 178.02 178.17 178.22 178.25 178.21 178.37 178.33 178.44 178.54 178.55 178.51 178.49 178.52 178.48 178.41 178.47 178.42 178.44 178.42 178.29 178.33 178.23 178.27 178.22 178.10 178.03 178.05 177.96 177.93 177.91 177.85 177.85 177.82 177.74 177.81 177.79 177.75 177.88 177.81 177.83 177.92 178.02 178.01 178.05 178.06
59°N ||     178.01 178.03 178.02 177.92 177.99 177.97 177.82 177.91 177.91 177.91 177.87 177.82 177.76 177.72 177.65 177.58 177.60 177.54 177.52 177.49 177.48 177.46 177.46 177.47 177.47 177.48 177.49 177.52 177.55 177.59 177.62 177.74 177.81 177.76 177.67 177.76 177.77 177.76 177.99 178.27 178.41 178.52 178.52 178.16 177.99 177.62 177.52 177.47 177.46 177.47 177.49 177.53 177.55 177.59 177.65 177.71 177.79 177.89 177.99 178.14 178.33 178.23 178.46 178.50 178.51 178.56 178.63 178.68 178.70 178.69 178.77 178.75 178.78 178.85 178.86 178.86 178.82 178.89 178.94 178.91 178.83 178.81 178.83 178.77 178.75 178.74 178.71 178.70 178.64 178.53 178.45 178.50 178.40 178.40 178.22 178.28 178.27 178.20 178.07 178.04 177.97 177.95 177.93 177.89 177.89 177.85 177.76 177.77 177.78 177.81 177.86 177.88 177.88 177.88 177.82 177.88 177.87 177.88 177.77 177.73 177.71 177.68 177.61 177.62 177.59 177.59 177.57 177.60 177.63 177.64 177.70 177.69 177.80 177.91 177.86 177.79 177.94 177.98 177.96 178.09 178.17 178.06 178.19 178.27 178.27 178.21 178.27 178.26 178.26 178.27 178.26 178.29 178.28 178.22 178.22 178.26 178.23 178.14 178.14 178.07 178.10 178.01 177.97 177.91 177.88 177.84 177.74 177.75 177.73 177.77 177.80 177.81 177.85 177.84 177.87 177.90 177.96 178.05 177.93 177.99
61°N ||     177.96 177.97 177.95 177.97 177.95 177.99 177.92 177.88 177.92 177.83 177.80 177.81 177.77 177.72 177.67 177.64 177.60 177.57 177.55 177.51 177.49 177.48 177.47 177.47 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.48 177.48 177.48 177.49 177.50 177.50 177.50 177.51 177.67 177.54 177.54 177.54 177.52 177.51 177.48 177.47 177.46 177.48 177.50 177.51 177.58 177.65 177.70 177.75 177.84 177.92 178.00 178.10 178.16 178.30 178.45 178.50 178.55 178.62 178.91 178.54 178.72 178.74 178.74 178.81 178.70 178.77 178.88 178.93 178.90 178.87 178.89 178.81 178.85 178.81 178.82 178.78 178.80 178.74 178.72 178.65 178.62 178.56 178.51 178.46 178.43 178.41 178.34 178.34 178.34 178.21 178.15 178.13 178.05 178.02 177.97 177.91 177.90 177.89 177.91 177.82 177.87 177.86 177.91 177.90 177.92 177.94 177.94 177.88 177.93 177.88 177.88 177.85 177.74 177.79 177.77 177.59 177.65 177.63 177.60 177.58 177.56 177.58 177.62 177.62 177.64 177.67 177.52 177.68 177.78 177.80 177.78 177.88 177.93 177.98 177.86 178.03 178.07 178.08 177.98 178.05 178.04 178.08 178.12 178.08 178.12 178.08 178.04 178.10 178.11 178.06 178.04 178.05 178.00 177.97 177.98 177.92 177.90 177.88 177.75 177.82 177.80 177.74 177.78 177.76 177.81 177.84 177.82 177.89 177.89 177.86 177.95 177.93 177.88
63°N ||     177.98 177.90 177.89 178.54 177.92 177.94 177.95 177.93 177.91 177.89 177.86 177.80 177.79 177.73 177.72 177.70 177.66 177.64 177.58 177.53 177.49 177.52 177.51 177.49 177.49 177.48 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.52 177.56 177.63 177.69 177.75 177.84 177.95 177.99 178.06 178.14 178.24 178.25 178.33 178.44 178.54 178.62 178.62 178.64 178.75 178.73 178.71 178.70 178.75 178.71 178.77 178.76 178.79 178.83 178.80 178.74 178.74 178.78 178.77 178.76 178.69 178.65 178.62 178.43 178.48 178.46 178.46 178.44 178.43 178.37 178.29 178.26 178.30 178.11 178.09 178.10 178.07 178.03 178.02 177.97 177.93 177.93 177.94 177.92 177.92 177.93 177.93 177.91 177.95 177.94 177.98 177.94 177.93 177.91 177.90 177.85 177.90 177.85 177.80 177.78 177.77 177.71 177.67 177.64 177.60 177.59 177.57 177.57 177.58 177.60 177.62 177.62 177.66 177.71 177.73 177.73 177.79 177.71 177.84 177.74 177.86 177.91 177.84 177.93 177.92 177.92 177.95 177.95 177.93 177.94 178.00 178.00 177.99 177.97 177.97 177.93 177.96 177.97 177.94 177.90 177.92 177.89 177.81 177.84 177.84 177.85 177.73 177.77 177.78 177.80 177.76 177.84 177.89 177.91 177.89 177.92 177.93 177.95
65°N ||     177.93 178.01 177.94 178.00 177.99 177.96 177.94 177.96 177.82 177.88 177.85 177.85 177.85 177.83 177.98 177.74 177.72 177.69 177.64 177.67 177.64 177.60 177.59 177.58 177.56 177.55 177.52 177.53 177.52 177.51 177.50 177.49 177.48 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.50 177.52 177.54 177.57 177.60 177.65 177.70 177.71 177.84 177.97 178.07 178.18 178.29 178.41 178.44 178.46 178.48 178.57 178.61 178.59 178.68 178.70 178.71 178.64 178.68 178.72 178.63 178.64 178.72 178.72 178.72 178.74 178.74 178.69 178.71 178.70 178.72 178.67 178.63 178.41 179.03 179.65 178.03 178.34 178.42 178.36 178.39 178.29 178.31 178.20 178.19 178.14 178.09 178.08 178.07 178.05 178.00 178.00 177.97 177.90 177.96 177.90 177.89 177.92 177.91 177.91 177.95 177.96 177.99 177.94 177.86 177.87 177.95 177.87 177.86 177.90 177.87 177.83 177.81 177.71 177.70 177.62 177.64 177.60 177.59 177.55 177.58 177.57 177.57 177.58 177.61 177.60 177.63 177.64 177.62 177.67 177.71 177.70 177.75 177.76 177.72 177.80 177.79 177.81 177.79 177.81 177.84 177.85 177.85 177.87 177.78 177.88 177.86 177.91 177.90 177.89 177.84 177.83 177.89 177.88 177.82 177.88 177.88 177.78 177.84 177.80 177.87 177.86 177.84 177.85 177.85 177.90 177.83 177.85 177.97 177.78
67°N ||     177.98 177.97 178.01 177.99 177.97 178.04 178.01 177.97 178.00 177.97 177.87 177.89 177.93 177.85 177.87 177.83 177.83 177.80 177.79 177.78 177.70 177.72 177.66 177.64 177.63 177.59 177.63 177.61 177.58 177.57 177.56 177.53 177.53 177.51 177.67 177.49 177.48 177.48 177.48 177.48 177.49 177.50 177.52 177.53 177.55 177.59 177.63 177.69 177.74 177.80 177.88 177.98 178.07 178.18 178.30 178.41 178.54 178.63 178.71 178.79 178.82 178.79 178.72 178.68 178.67 178.66 178.63 178.65 178.70 178.66 178.68 178.67 178.64 178.69 178.69 178.65 178.63 178.55 178.68 178.65 178.63 178.59 178.48 178.44 178.44 178.34 178.33 178.35 178.32 178.35 178.29 178.24 178.24 178.17 178.15 178.10 178.07 178.05 178.02 177.96 177.93 177.97 177.94 177.88 177.90 177.90 177.91 177.88 177.85 177.80 177.84 177.93 177.96 177.93 177.90 177.91 177.85 177.89 177.88 177.87 177.85 177.79 177.81 177.77 177.73 177.70 177.69 177.63 177.59 177.58 177.56 177.54 177.54 177.54 177.52 177.56 177.57 177.58 177.52 177.60 177.62 177.66 177.67 177.65 177.66 177.67 177.61 177.71 177.71 177.72 177.71 177.77 177.76 177.79 177.80 177.79 177.80 177.81 177.82 177.85 177.77 177.78 177.78 177.81 177.80 177.80 177.86 177.87 177.87 177.84 177.88 177.84 177.90 177.89 177.83 177.86 177.87 177.95 177.93 177.96
69°N ||     177.89 178.01 178.02 177.99 178.01 178.02 178.00 178.03 177.95 178.06 177.99 177.98 177.96 177.98 177.89 177.85 177.84 177.91 177.93 177.87 177.87 177.87 177.85 177.83 177.76 177.75 177.60 177.72 177.71 177.64 177.69 177.61 177.62 177.58 177.54 177.52 177.53 177.53 177.53 177.53 177.54 177.57 177.60 177.64 177.67 177.72 177.82 177.91 178.02 178.10 178.15 178.21 178.24 178.33 178.38 178.48 178.53 178.56 178.64 178.66 178.65 178.67 178.65 178.63 178.59 178.62 178.63 178.63 178.59 178.63 178.64 178.61 178.66 178.64 178.55 178.60 178.59 178.54 178.55 178.53 178.48 178.46 178.49 178.43 178.34 178.36 178.26 178.24 178.23 178.20 178.21 178.17 178.11 178.11 178.11 178.00 178.02 178.02 177.99 177.98 177.97 177.96 177.95 177.89 177.90 177.95 177.93 177.90 177.90 177.92 177.80 177.83 177.89 177.88 177.91 177.89 177.85 177.87 177.87 177.81 177.78 177.80 177.78 177.77 177.71 177.69 177.69 177.67 177.65 177.62 177.60 177.56 177.56 177.54 177.52 177.50 177.52 177.54 177.57 177.56 177.57 177.57 177.58 177.58 177.59 177.59 177.60 177.62 177.62 177.62 177.65 177.63 177.66 177.69 177.73 177.75 177.73 177.76 177.85 177.80 177.78 177.77 177.77 177.82 177.81 177.84 177.85 177.89 177.87 177.85 177.84 177.89 177.91 177.94 178.01 177.98 177.95 177.97 177.94 177.92
71°N ||     178.00 178.05 178.09 178.03 178.00 178.05 178.31 177.97 178.04 178.06 177.97 178.01 178.03 178.00 178.06 178.08 178.07 178.02 178.12 177.96 177.90 177.98 177.98 177.94 177.89 177.86 177.81 177.77 177.79 177.72 177.74 177.75 177.76 177.68 177.73 177.74 177.67 177.67 177.68 177.69 177.66 177.74 177.76 177.79 177.85 177.89 177.95 178.05 178.10 178.18 178.24 178.28 178.29 178.26 178.32 178.33 178.35 178.38 178.41 178.41 178.38 178.43 178.43 178.45 178.56 178.49 178.50 178.53 178.60 178.54 178.57 178.54 178.52 178.56 178.50 178.46 178.47 178.49 178.47 178.42 178.39 178.38 178.36 178.31 178.27 178.25 178.22 178.22 178.19 178.12 178.06 178.02 178.05 178.07 178.01 178.01 177.98 177.97 177.96 177.93 177.90 177.87 177.86 177.85 177.89 177.90 177.90 177.86 177.88 177.87 177.91 177.87 177.86 177.86 177.82 177.86 177.82 177.80 177.75 177.80 177.73 177.77 177.76 177.70 177.70 177.69 177.68 177.68 177.65 177.62 177.60 177.60 177.58 177.57 177.54 177.54 177.52 177.52 177.51 177.50 177.49 177.49 177.49 177.50 177.51 177.53 177.55 177.56 177.59 177.58 177.61 177.60 177.60 177.62 177.65 177.64 177.70 177.73 177.76 177.77 177.78 177.74 177.80 177.81 177.82 177.86 177.84 177.86 177.79 177.89 177.88 177.87 177.83 177.91 177.93 177.96 178.02 177.93 177.99 177.97
73°N ||     178.07 178.12 178.12 178.09 178.05 178.15 178.17 178.14 178.14 178.18 178.23 178.16 178.18 178.10 178.26 178.15 178.13 178.11 178.07 178.07 178.10 177.93 177.94 177.99 177.93 178.00 177.93 178.18 178.04 177.97 178.02 177.92 177.88 177.84 177.79 177.83 177.78 177.80 177.82 177.87 177.90 177.94 177.96 177.98 178.03 178.06 178.08 178.11 178.15 178.19 178.24 178.34 178.30 178.30 178.29 178.28 178.24 178.23 178.19 178.23 178.26 178.29 178.31 178.30 178.33 178.38 178.41 178.38 178.37 178.40 178.46 178.50 178.49 178.41 178.46 178.47 178.48 178.41 178.37 178.30 178.31 178.28 178.24 178.21 178.23 178.22 178.19 178.16 178.12 178.12 178.07 177.97 177.97 177.98 177.97 177.90 177.92 177.92 177.89 177.91 177.88 177.89 177.86 177.80 177.85 177.86 177.82 177.81 177.81 177.78 177.82 177.83 177.85 177.84 177.82 177.85 177.85 177.81 177.76 177.73 177.75 177.78 177.76 177.71 177.70 177.68 177.66 177.68 177.63 177.62 177.60 177.59 177.59 177.57 177.57 177.56 177.54 177.53 177.53 177.53 177.53 177.54 177.55 177.55 177.55 177.56 177.57 177.57 177.59 177.59 177.58 177.61 177.61 177.62 177.62 177.62 177.67 177.70 177.71 177.70 177.77 177.76 177.74 177.79 177.83 177.86 177.82 177.86 177.91 177.93 177.69 178.64 177.78 177.56 177.92 177.97 178.05 178.03 177.94 178.01
75°N ||     178.04 178.12 178.08 178.12 178.13 178.22 178.11 178.18 178.20 178.19 178.24 178.18 178.19 178.26 178.19 178.24 178.23 178.10 178.17 178.20 178.16 178.23 178.27 178.33 178.21 178.07 178.10 178.10 177.93 177.99 178.00 177.97 178.05 178.08 178.13 178.01 177.97 177.98 177.91 177.99 177.98 178.01 178.08 178.06 178.06 178.02 178.07 178.11 178.13 178.20 178.24 178.25 178.24 178.25 178.25 178.34 178.23 178.21 178.23 178.24 178.30 178.33 178.36 178.36 178.35 178.33 178.30 178.32 178.35 178.28 178.37 178.37 178.37 178.37 178.35 178.38 178.33 178.33 178.26 178.28 178.23 178.22 178.17 178.29 178.15 178.11 178.08 178.04 178.04 178.04 178.00 177.99 177.97 177.94 177.94 177.92 177.98 177.87 177.85 177.84 177.83 177.83 177.83 177.81 177.82 177.83 177.83 177.81 177.78 177.82 177.80 177.79 177.82 177.81 177.81 177.79 177.78 177.79 177.75 177.75 177.74 177.73 177.70 177.75 177.74 177.72 177.67 177.66 177.65 177.62 177.65 177.63 177.63 177.61 177.58 177.59 177.57 177.57 177.56 177.56 177.55 177.57 177.58 177.54 177.56 177.57 177.59 177.59 177.57 177.58 177.59 177.60 177.61 177.62 177.63 177.63 177.64 177.68 177.70 177.72 177.72 177.76 177.76 177.80 177.82 177.81 177.82 177.84 177.87 177.90 177.91 177.94 177.91 178.06 178.07 178.09 178.10 178.10 178.07 178.01
77°N ||     178.18 178.09 177.94 177.87 177.96 178.16 178.09 177.85 177.86 178.13 178.21 178.21 178.24 178.21 178.20 178.08 177.97 178.01 177.88 178.08 177.94 178.02 178.33 178.54 178.22 178.09 178.08 178.16 178.11 178.10 178.09 178.09 178.13 178.07 177.86 178.05 177.98 178.03 178.01 177.99 178.09 178.07 178.01 178.01 178.06 178.11 178.13 178.16 178.18 178.20 178.21 178.24 178.14 178.27 178.29 178.32 178.34 178.33 178.33 178.33 178.36 177.93 177.93 178.17 178.27 178.24 178.24 178.26 178.20 178.20 178.24 178.26 178.26 178.26 178.23 178.24 178.22 178.23 178.26 178.25 178.21 178.14 178.13 178.11 178.11 178.07 177.99 177.98 178.04 178.01 178.02 177.99 177.95 177.89 177.88 177.91 177.91 177.90 177.88 177.86 177.85 177.85 177.83 177.88 177.83 177.82 177.83 177.82 177.82 177.81 177.81 177.80 177.78 177.75 177.75 177.75 177.78 177.73 177.74 177.69 177.71 177.72 177.73 177.73 177.73 177.73 177.71 177.70 177.68 177.65 177.67 177.64 177.62 177.59 177.51 177.57 177.60 177.60 177.61 177.60 177.58 177.59 177.58 177.58 177.58 177.57 177.59 177.58 177.59 177.57 177.59 177.61 177.61 177.62 177.64 177.65 177.66 177.67 177.66 177.69 177.70 177.73 177.78 177.81 177.81 177.82 177.84 177.89 177.89 177.87 177.92 177.88 177.92 177.97 177.95 178.08 178.16 178.14 178.09 178.14
79°N ||     177.97 177.90 177.90 177.97 177.98 177.96 177.93 177.93 177.96 177.95 177.96 177.86 178.02 177.99 178.01 178.07 178.07 178.10 178.10 178.06 178.05 178.13 178.11 178.14 178.17 178.20 178.14 177.99 178.03 177.96 177.99 178.02 178.04 178.05 178.02 178.06 178.03 178.09 178.07 178.06 178.07 178.09 178.09 178.05 178.01 178.02 178.05 178.07 178.09 178.14 178.19 178.17 178.19 178.21 178.24 178.25 178.22 178.26 178.30 178.30 178.33 178.35 178.34 178.36 178.32 178.32 178.37 178.32 178.25 178.21 178.17 178.15 178.10 178.12 178.12 178.02 177.99 178.02 178.09 178.10 178.03 178.07 177.97 177.74 177.86 178.05 177.61 177.69 177.90 177.51 177.53 177.72 177.65 177.55 177.67 177.49 177.57 177.72 177.66 177.62 177.66 177.63 177.64 177.77 177.79 177.76 177.78 177.79 177.80 177.79 177.78 177.78 177.78 177.77 177.74 177.75 177.74 177.74 177.73 177.64 177.93 177.64 177.71 177.69 177.68 177.70 177.68 177.67 177.67 177.67 177.67 177.67 177.66 177.66 177.65 177.65 177.66 177.66 177.63 177.64 177.63 177.61 177.59 177.59 177.59 177.57 177.54 177.54 177.56 177.58 177.58 177.57 177.60 177.62 177.62 177.66 177.64 177.67 177.66 177.67 177.69 177.72 177.74 177.78 177.78 177.81 177.80 177.80 177.82 177.89 177.89 177.90 177.91 177.94 177.95 177.92 177.92 178.01 178.01 177.99
81°N ||     177.54 177.55 177.55 177.57 177.56 177.56 177.57 177.56 177.57 177.58 177.59 177.60 177.61 177.62 177.63 177.64 177.65 177.66 177.66 177.67 177.68 177.69 177.70 177.72 177.74 177.77 177.82 177.88 177.87 177.92 177.97 177.90 177.91 178.02 177.75 177.76 177.66 177.77 177.54 177.59 177.70 177.73 177.92 177.93 177.94 177.99 178.03 178.01 177.89 177.87 177.63 177.62 177.56 177.63 177.86 177.74 177.86 177.83 177.77 177.78 178.00 177.89 177.94 177.94 177.99 178.03 178.09 177.87 177.78 177.65 177.65 177.71 177.51 177.59 177.55 177.49 177.47 177.47 177.52 177.51 177.58 177.69 177.67 177.83 177.84 177.84 178.06 178.10 178.07 178.23 178.10 177.95 178.37 178.37 178.03 178.23 178.22 178.53 178.53 178.45 177.98 177.76 177.82 177.77 177.98 177.95 178.08 177.92 177.65 177.59 177.56 177.49 177.48 177.67 177.55 177.58 177.53 177.55 177.63 177.47 177.49 177.47 177.48 177.49 177.54 177.66 177.50 177.52 177.53 177.53 177.53 177.52 177.52 177.53 177.54 177.54 177.57 177.60 177.64 177.64 177.64 177.64 177.64 177.63 177.64 177.61 177.62 177.63 177.63 177.66 177.65 177.67 177.67 177.68 177.68 177.67 177.67 177.69 177.69 177.67 177.68 177.69 177.70 177.70 177.70 177.70 177.69 177.67 177.67 177.63 177.60 177.61 177.60 177.60 177.60 177.58 177.56 177.55 177.54 177.54
