45°N ||     99.54 99.54 99.50 99.50 99.49 99.46 99.44 99.39 99.37 99.40 99.40 99.34 99.33 99.28 99.26 99.15 99.00 98.81 98.55 98.31 98.10 98.01 97.95 97.92 97.89 97.87 97.83 97.76 97.58 97.14 96.66 96.23 96.07 94.46 93.73 93.54 94.25 95.75 96.70 97.31 97.53 97.61 97.60 97.64 97.69 97.74 97.76 97.66 97.26 96.97 96.60 96.97 97.45 97.41 97.41 97.53 97.80 97.75 97.80 97.88 97.91 97.98 98.05 98.25 98.64 99.13 99.19 99.38 99.50 99.65 99.75 100.00 100.10 100.22 100.22 100.41 100.40 100.41 100.52 100.52 100.34 100.40 100.33 100.28 100.19 100.11 99.88 99.94 99.82 99.60 99.55 99.65 99.40 99.27 99.23 99.15 98.81 98.62 98.97 98.96 98.61 98.36 98.20 98.82 98.36 98.73 98.78 98.80 98.43 98.10 97.93 98.13 98.04 97.99 98.16 98.04 97.98 98.12 98.15 98.21 98.19 98.37 98.46 98.61 98.61 98.69 98.73 98.75 98.90 98.97 99.06 99.09 99.33 99.45 99.78 99.96 100.14 100.33 100.41 100.58 100.71 100.85 100.84 100.84 100.81 100.69 100.73 100.74 100.70 100.67 100.55 100.61 100.53 100.28 100.36 100.30 100.14 99.92 99.60 99.47 99.38 99.14 99.01 98.96 98.94 98.90 98.89 98.88 98.87 98.81 98.70 98.43 98.08 98.94 98.96 99.04 99.24 99.45 99.45 99.53
47°N ||     99.54 99.53 99.53 99.48 99.47 99.46 99.43 99.44 99.37 99.45 99.42 99.37 99.36 99.27 99.15 99.10 98.87 98.71 98.50 98.30 98.10 98.04 97.99 97.97 97.94 97.91 97.88 97.86 97.82 97.74 97.64 97.58 97.59 97.57 96.94 96.77 97.25 97.44 97.48 97.51 97.59 97.63 97.62 97.65 97.72 97.77 97.77 97.76 97.18 97.03 97.36 97.57 97.80 97.71 97.75 97.87 97.81 98.06 97.81 97.87 97.93 98.03 98.25 98.67 99.02 99.23 99.36 99.46 99.71 99.78 99.98 100.12 100.19 100.31 100.36 100.34 100.24 100.08 100.54 100.55 100.49 100.55 100.44 100.41 100.31 100.25 100.22 100.14 100.03 99.91 99.80 99.75 99.70 99.60 99.36 99.40 99.22 99.11 99.11 99.14 99.03 98.95 99.14 98.89 98.64 98.83 98.56 98.54 98.74 98.41 98.13 98.29 98.34 98.42 98.45 98.04 98.16 98.24 98.31 98.45 98.47 98.55 98.71 98.61 98.79 98.81 98.82 98.86 98.97 99.02 99.20 99.26 99.43 99.57 100.20 100.25 100.16 100.28 100.43 100.56 100.70 100.83 100.83 100.78 100.78 100.74 100.71 100.70 100.59 100.71 100.65 100.61 100.47 100.46 100.45 100.25 100.05 99.84 99.69 98.99 99.12 99.31 99.12 99.10 99.04 99.00 99.01 98.95 98.97 98.95 98.91 98.77 98.84 98.91 99.01 99.21 99.26 99.40 99.46 99.55
49°N ||     99.57 99.55 99.54 99.49 99.53 99.52 99.49 99.48 99.44 99.43 99.45 99.37 99.34 99.21 99.09 98.97 98.78 98.66 98.51 98.33 98.17 98.11 98.06 98.01 97.96 97.93 97.92 97.90 97.89 97.87 97.85 97.83 97.82 97.80 97.77 97.78 97.79 97.78 97.71 97.65 97.64 97.69 97.68 97.59 97.66 97.72 97.73 97.73 97.86 97.40 98.08 98.23 98.38 98.15 98.09 97.87 97.88 97.89 98.21 97.90 98.03 98.22 98.64 98.97 99.07 99.38 99.55 99.73 99.78 100.04 100.07 100.19 100.32 100.35 100.40 100.42 100.49 100.60 100.65 100.64 100.65 100.57 100.55 100.50 100.46 100.38 100.36 100.20 100.14 100.08 100.00 99.88 99.71 99.62 99.53 99.54 99.39 99.41 99.40 99.33 99.08 99.22 98.93 99.01 101.48 99.39 98.60 98.91 98.80 98.54 98.43 98.53 98.47 98.44 98.31 98.55 98.49 98.56 98.63 98.58 98.60 98.67 98.79 98.78 98.78 98.85 98.82 98.92 98.99 99.10 99.25 99.39 99.54 99.72 100.09 100.20 100.14 100.33 100.34 100.54 100.64 100.72 100.79 100.78 100.73 100.74 100.71 100.70 100.64 100.51 100.68 100.55 100.42 100.33 100.32 100.09 99.97 99.77 99.70 99.07 98.93 99.36 99.22 99.18 99.17 99.13 99.14 99.10 99.02 99.07 99.01 99.04 98.62 98.85 99.29 99.26 99.26 99.48 99.62 99.51
51°N ||     99.58 99.59 99.54 99.55 99.56 99.57 99.47 99.45 99.47 99.45 99.40 99.31 99.24 99.15 99.03 98.90 98.74 98.57 98.46 98.33 98.13 98.14 98.08 98.02 98.00 97.97 97.95 97.93 97.92 97.91 97.89 97.87 97.86 97.85 97.85 97.85 97.83 97.82 97.78 97.73 97.71 97.72 97.73 97.75 97.72 97.78 97.84 97.89 98.02 98.11 98.23 98.38 98.55 98.65 98.67 98.34 97.94 97.91 97.96 98.17 98.38 98.73 98.97 99.34 99.36 99.53 99.67 99.86 100.01 100.12 100.28 100.41 100.49 100.50 100.58 100.62 100.64 100.54 100.86 100.94 100.68 100.66 100.71 100.39 100.57 100.48 100.34 100.29 100.34 100.20 100.16 100.07 99.94 99.83 99.74 99.67 99.58 99.38 99.56 99.40 99.38 99.35 98.95 100.74 101.42 99.18 98.39 98.92 98.85 98.73 98.73 98.70 98.69 98.72 98.82 98.69 98.73 98.71 98.78 98.80 98.78 98.84 98.79 98.81 98.86 98.87 98.84 98.95 99.01 99.10 99.21 99.38 99.58 99.73 99.92 99.95 100.19 100.27 100.43 100.52 100.61 100.68 100.79 100.75 100.78 100.76 100.67 100.73 100.70 100.62 100.58 100.46 100.44 100.23 99.99 100.04 99.92 99.78 99.69 99.61 99.49 99.42 99.35 99.27 99.24 99.25 99.18 99.21 99.14 99.12 99.10 99.13 99.05 99.26 99.28 99.20 99.30 99.50 99.62 99.62
53°N ||     99.58 99.55 99.61 99.61 99.60 99.57 99.53 99.48 99.44 99.35 99.37 99.31 99.19 99.09 98.96 98.77 98.54 98.55 98.50 98.38 98.29 98.23 98.13 98.09 98.05 98.02 97.99 97.96 97.95 97.93 97.92 97.91 97.89 97.89 97.89 97.89 97.88 97.86 97.83 97.80 97.78 97.77 97.79 97.80 97.84 97.88 97.91 97.96 98.04 98.18 98.38 98.50 98.61 98.72 98.80 98.87 98.21 98.44 98.09 98.71 99.22 99.34 99.46 99.53 99.64 99.78 99.99 100.11 100.22 100.30 100.50 100.58 100.61 100.66 100.73 100.80 100.81 100.78 100.86 100.81 100.73 100.79 100.73 100.77 100.66 100.79 100.70 100.49 100.45 100.28 100.28 100.19 100.06 100.00 99.85 99.74 99.76 99.98 99.60 99.56 99.39 99.38 99.24 99.12 98.83 98.84 98.82 99.03 98.92 98.98 98.90 98.90 98.83 98.89 98.88 98.86 98.93 98.99 98.89 98.96 98.90 98.87 98.78 98.84 98.87 98.83 98.83 98.94 99.00 99.06 99.24 99.40 99.54 99.67 99.67 99.87 100.00 100.18 100.21 100.32 100.35 100.46 100.48 100.59 100.62 100.64 100.57 100.58 100.44 100.44 100.45 100.43 100.24 100.07 100.00 99.87 99.92 99.79 99.71 99.62 99.54 99.45 99.39 99.35 99.33 99.29 99.31 99.29 99.08 99.16 99.12 99.22 99.20 99.21 99.26 99.40 99.54 99.55 99.63 99.65
55°N ||     99.69 99.67 99.60 99.53 99.56 99.43 99.47 99.49 99.44 99.39 99.36 99.26 99.20 99.07 99.03 98.81 100.22 98.49 98.55 98.49 98.40 98.31 98.25 98.21 98.12 98.07 98.04 98.00 97.98 97.96 97.95 97.95 97.93 97.94 97.93 97.93 97.92 97.91 97.89 97.87 97.85 97.85 97.84 97.85 97.87 97.91 97.96 98.46 98.30 98.49 98.58 98.61 98.91 98.77 98.89 99.02 99.13 99.19 99.39 99.51 99.61 99.71 99.89 99.97 100.10 100.21 100.26 100.37 100.43 100.53 100.67 100.74 100.77 100.85 100.90 100.85 100.89 100.90 100.94 101.03 100.81 100.84 100.87 100.80 100.89 100.74 100.59 100.57 100.43 100.42 100.36 100.31 100.19 100.08 99.89 99.86 99.83 99.80 99.71 99.61 99.55 99.47 99.34 99.33 99.28 99.16 99.09 99.10 99.11 99.04 99.04 99.04 98.99 99.06 99.00 99.07 99.16 99.13 99.11 99.07 98.95 98.92 98.87 98.85 98.79 98.81 98.94 99.02 99.03 99.08 99.22 99.37 99.47 99.51 99.64 99.79 99.91 100.02 100.04 100.11 100.17 100.25 100.28 100.37 100.40 100.35 100.37 100.37 100.14 100.17 100.25 100.14 100.11 99.97 99.88 99.94 99.74 99.82 99.76 99.56 99.49 99.47 99.43 99.43 99.35 99.35 99.31 99.24 99.20 99.26 99.28 99.14 99.19 99.19 99.34 99.50 99.56 99.65 99.71 99.74
57°N ||     99.71 99.71 99.67 99.63 99.65 99.56 99.49 99.45 99.43 99.44 99.32 99.24 99.23 99.11 99.02 98.98 98.64 98.68 98.59 98.57 98.50 98.45 98.36 98.29 98.24 98.17 98.11 98.07 98.07 98.03 98.02 98.00 97.99 98.00 97.99 97.99 97.98 97.97 97.96 97.92 97.91 97.90 97.89 97.90 97.92 97.97 98.05 98.16 98.39 98.51 98.62 98.70 98.77 98.88 99.02 99.15 99.29 99.46 99.61 99.74 99.99 100.08 100.15 100.22 100.32 100.36 100.46 100.55 100.61 100.74 100.77 101.25 100.95 100.97 100.99 101.05 101.03 100.98 101.00 100.97 100.94 101.06 100.84 100.86 100.29 101.59 100.67 100.60 100.56 100.46 100.46 100.31 100.23 100.16 100.11 99.97 99.95 99.84 99.77 99.60 99.60 99.54 99.39 99.28 99.22 99.23 99.21 99.13 99.24 99.18 99.15 99.21 99.27 99.26 99.25 99.29 99.33 99.27 99.20 99.07 99.01 99.02 98.98 98.92 98.92 98.94 98.90 98.97 99.04 99.08 99.22 99.27 99.41 99.41 99.49 99.60 99.77 99.84 99.88 99.84 100.02 99.97 100.10 100.20 100.21 100.16 100.14 100.17 100.13 100.05 100.11 100.05 100.06 100.04 99.90 99.93 99.82 99.86 99.81 99.67 99.58 99.59 99.49 99.45 99.42 99.35 99.35 99.31 99.21 99.30 99.29 99.24 99.41 99.34 99.36 99.49 99.62 99.62 99.67 99.70
59°N ||     99.69 99.72 99.70 99.59 99.66 99.64 99.44 99.55 99.54 99.53 99.46 99.38 99.28 99.22 99.10 98.97 98.99 98.87 98.80 98.72 98.65 98.57 98.47 98.40 98.39 98.36 98.32 98.26 98.22 98.17 98.14 98.11 98.09 98.10 98.13 98.09 98.09 98.09 98.04 98.00 97.99 97.98 97.98 98.02 98.05 98.15 98.26 98.38 98.54 98.64 98.73 98.88 98.95 99.06 99.20 99.31 99.47 99.63 99.79 100.00 100.26 100.14 100.45 100.52 100.55 100.62 100.72 100.79 100.83 100.84 100.96 100.96 101.01 101.10 101.13 101.13 101.08 101.17 101.22 101.17 101.06 101.03 101.04 100.96 100.93 100.90 100.84 100.80 100.71 100.53 100.40 100.43 100.28 100.26 100.03 100.09 100.05 99.96 99.79 99.74 99.65 99.61 99.58 99.52 99.52 99.46 99.32 99.33 99.35 99.38 99.45 99.47 99.46 99.46 99.38 99.45 99.44 99.44 99.28 99.21 99.18 99.13 99.01 99.03 98.96 98.97 98.94 98.99 99.05 99.08 99.18 99.16 99.35 99.49 99.45 99.35 99.56 99.62 99.60 99.76 99.86 99.73 99.88 99.97 99.96 99.89 99.96 99.94 99.95 99.95 99.94 99.97 99.96 99.89 99.88 99.92 99.89 99.79 99.79 99.70 99.73 99.62 99.57 99.50 99.45 99.40 99.27 99.28 99.26 99.32 99.37 99.39 99.45 99.44 99.48 99.53 99.62 99.72 99.58 99.67
61°N ||     99.70 99.70 99.69 99.70 99.68 99.72 99.63 99.57 99.60 99.48 99.43 99.43 99.36 99.27 99.18 99.12 99.05 98.98 98.92 98.83 98.75 98.72 98.66 98.61 98.55 98.53 98.48 98.44 98.41 98.40 98.39 98.36 98.37 98.37 98.34 98.32 98.30 98.31 98.28 98.54 98.23 98.23 98.23 98.27 98.30 98.37 98.44 98.55 98.70 98.81 98.87 99.08 99.22 99.33 99.44 99.60 99.74 99.88 100.02 100.13 100.34 100.53 100.62 100.70 100.80 101.25 100.73 100.97 101.01 101.03 101.14 101.02 101.12 101.27 101.34 101.31 101.27 101.29 101.18 101.22 101.15 101.15 101.10 101.11 101.02 100.99 100.88 100.81 100.70 100.60 100.48 100.42 100.38 100.27 100.25 100.23 100.05 99.97 99.94 99.83 99.79 99.73 99.63 99.62 99.59 99.61 99.48 99.55 99.53 99.59 99.57 99.58 99.61 99.60 99.51 99.57 99.51 99.50 99.45 99.29 99.35 99.32 99.01 99.12 99.08 99.04 98.98 98.95 98.99 99.07 99.08 99.12 99.18 98.84 99.21 99.38 99.42 99.39 99.54 99.62 99.68 99.52 99.74 99.79 99.79 99.67 99.76 99.74 99.80 99.84 99.80 99.85 99.80 99.75 99.82 99.83 99.77 99.75 99.76 99.69 99.65 99.67 99.60 99.57 99.53 99.36 99.46 99.43 99.35 99.41 99.38 99.46 99.50 99.49 99.58 99.59 99.56 99.67 99.66 99.59
63°N ||     99.82 99.70 99.69 100.47 99.72 99.75 99.75 99.72 99.68 99.65 99.59 99.49 99.47 99.37 99.34 99.30 99.23 99.19 99.06 98.94 98.77 98.91 98.87 98.82 98.79 98.77 98.71 98.72 98.71 98.67 98.65 98.61 98.60 98.57 98.53 98.51 98.49 98.51 98.50 98.49 98.47 98.51 98.51 98.55 98.62 98.67 98.75 98.80 98.94 99.05 99.23 99.35 99.49 99.65 99.83 99.93 100.05 100.18 100.34 100.40 100.54 100.70 100.85 100.98 100.98 101.02 101.19 101.17 101.16 101.15 101.24 101.19 101.27 101.27 101.30 101.37 101.32 101.23 101.21 101.25 101.22 101.20 101.09 101.02 100.98 100.72 100.77 100.71 100.69 100.63 100.59 100.48 100.36 100.31 100.35 100.07 100.03 100.04 99.99 99.92 99.89 99.82 99.75 99.74 99.75 99.71 99.70 99.70 99.69 99.65 99.71 99.68 99.73 99.67 99.64 99.61 99.59 99.51 99.58 99.50 99.42 99.39 99.38 99.28 99.22 99.17 99.09 99.06 99.03 99.03 99.04 99.10 99.15 99.15 99.22 99.32 99.36 99.36 99.46 99.34 99.54 99.39 99.57 99.64 99.54 99.67 99.66 99.67 99.71 99.71 99.68 99.70 99.79 99.78 99.78 99.74 99.75 99.71 99.75 99.76 99.73 99.68 99.71 99.68 99.56 99.61 99.62 99.63 99.44 99.51 99.54 99.57 99.49 99.62 99.69 99.73 99.70 99.74 99.76 99.77
65°N ||     99.83 99.94 99.83 99.91 99.89 99.85 99.81 99.83 99.61 99.70 99.64 99.63 99.64 99.60 99.75 99.44 99.40 99.35 99.24 99.30 99.25 99.16 99.13 99.10 99.06 99.04 98.94 98.97 98.95 98.92 98.88 98.84 98.82 98.79 98.75 98.70 98.69 98.70 98.66 98.66 98.66 98.70 98.75 98.81 98.89 98.96 99.02 99.13 99.20 99.32 99.43 99.47 99.71 99.93 100.09 100.27 100.43 100.62 100.70 100.76 100.81 100.95 101.02 101.00 101.14 101.19 101.21 101.12 101.18 101.24 101.13 101.16 101.26 101.27 101.28 101.30 101.30 101.22 101.23 101.20 101.21 101.12 101.06 100.74 101.85 103.73 100.09 100.59 100.68 100.57 100.60 100.43 100.45 100.28 100.26 100.18 100.10 100.07 100.05 100.00 99.92 99.91 99.86 99.74 99.83 99.71 99.69 99.73 99.72 99.69 99.75 99.75 99.79 99.71 99.58 99.60 99.71 99.60 99.57 99.63 99.59 99.52 99.50 99.33 99.32 99.17 99.21 99.13 99.12 99.01 99.09 99.07 99.07 99.10 99.18 99.16 99.24 99.27 99.21 99.32 99.40 99.39 99.46 99.49 99.42 99.55 99.54 99.57 99.55 99.57 99.62 99.64 99.64 99.68 99.53 99.71 99.68 99.76 99.74 99.74 99.66 99.66 99.77 99.76 99.67 99.78 99.78 99.61 99.72 99.64 99.76 99.74 99.71 99.72 99.73 99.80 99.69 99.70 99.87 99.59
67°N ||     100.04 100.02 100.07 100.03 99.99 100.09 100.03 99.97 100.01 99.95 99.80 99.83 99.88 99.75 99.78 99.71 99.71 99.67 99.64 99.63 99.46 99.52 99.39 99.33 99.33 99.21 99.31 99.28 99.20 99.18 99.15 99.07 99.09 99.01 99.28 98.93 98.92 98.91 98.89 98.90 98.93 98.97 99.06 99.09 99.15 99.25 99.36 99.49 99.59 99.71 99.86 100.03 100.18 100.36 100.54 100.71 100.89 101.02 101.16 101.29 101.34 101.31 101.22 101.18 101.19 101.19 101.15 101.19 101.25 101.21 101.24 101.24 101.20 101.27 101.26 101.21 101.18 101.06 101.23 101.17 101.13 101.06 100.89 100.82 100.81 100.66 100.62 100.64 100.59 100.61 100.51 100.42 100.40 100.30 100.25 100.16 100.12 100.07 100.02 99.92 99.85 99.90 99.86 99.74 99.77 99.77 99.78 99.73 99.68 99.58 99.63 99.76 99.81 99.75 99.71 99.73 99.62 99.69 99.67 99.66 99.62 99.52 99.56 99.50 99.44 99.39 99.38 99.25 99.18 99.17 99.11 99.05 99.06 99.06 98.99 99.15 99.16 99.20 98.96 99.26 99.32 99.39 99.41 99.36 99.40 99.42 99.27 99.51 99.50 99.53 99.51 99.63 99.60 99.65 99.68 99.67 99.69 99.72 99.74 99.79 99.65 99.68 99.70 99.78 99.77 99.77 99.88 99.88 99.89 99.84 99.90 99.85 99.95 99.93 99.82 99.86 99.87 100.00 99.97 100.02
69°N ||     99.96 100.15 100.16 100.10 100.13 100.14 100.10 100.14 100.00 100.17 100.06 100.04 100.01 100.03 99.87 99.79 99.79 99.90 99.93 99.83 99.84 99.82 99.78 99.75 99.63 99.60 99.29 99.55 99.54 99.38 99.51 99.32 99.36 99.26 99.17 99.11 99.13 99.12 99.13 99.14 99.15 99.25 99.32 99.40 99.47 99.58 99.77 99.93 100.11 100.24 100.33 100.42 100.48 100.61 100.70 100.84 100.93 100.97 101.09 101.13 101.14 101.16 101.15 101.14 101.09 101.13 101.15 101.16 101.11 101.18 101.19 101.15 101.23 101.20 101.07 101.14 101.13 101.04 101.05 101.00 100.92 100.88 100.91 100.81 100.67 100.69 100.54 100.49 100.46 100.40 100.40 100.32 100.23 100.21 100.20 100.02 100.05 100.04 99.99 99.95 99.93 99.91 99.87 99.77 99.79 99.86 99.81 99.77 99.76 99.79 99.58 99.61 99.72 99.71 99.75 99.71 99.65 99.68 99.67 99.58 99.52 99.57 99.54 99.53 99.42 99.40 99.39 99.36 99.32 99.28 99.23 99.15 99.14 99.09 99.03 98.99 99.04 99.14 99.21 99.19 99.22 99.22 99.27 99.27 99.28 99.29 99.33 99.37 99.38 99.36 99.44 99.39 99.46 99.54 99.61 99.65 99.62 99.68 99.84 99.78 99.74 99.74 99.75 99.84 99.84 99.90 99.92 99.99 99.96 99.92 99.91 100.00 100.03 100.07 100.19 100.13 100.08 100.11 100.06 100.01
71°N ||     100.21 100.28 100.33 100.23 100.18 100.25 100.64 100.11 100.22 100.23 100.09 100.15 100.17 100.11 100.21 100.23 100.21 100.13 100.28 100.02 99.92 100.05 100.05 99.98 99.90 99.85 99.77 99.68 99.73 99.60 99.63 99.65 99.67 99.51 99.62 99.63 99.51 99.51 99.53 99.55 99.49 99.64 99.70 99.75 99.85 99.92 100.03 100.19 100.27 100.40 100.50 100.57 100.58 100.55 100.64 100.67 100.70 100.75 100.81 100.81 100.78 100.85 100.86 100.90 101.05 100.96 100.98 101.02 101.13 101.04 101.08 101.04 101.03 101.08 101.00 100.93 100.94 100.97 100.92 100.84 100.79 100.77 100.72 100.64 100.56 100.53 100.48 100.46 100.41 100.29 100.18 100.11 100.15 100.16 100.06 100.05 99.99 99.97 99.94 99.89 99.82 99.76 99.73 99.71 99.77 99.79 99.77 99.71 99.73 99.71 99.77 99.70 99.68 99.68 99.62 99.67 99.61 99.59 99.50 99.58 99.46 99.54 99.52 99.41 99.43 99.42 99.40 99.41 99.36 99.30 99.27 99.28 99.23 99.21 99.14 99.16 99.11 99.08 99.05 99.03 98.98 98.97 99.01 99.05 99.10 99.15 99.22 99.25 99.34 99.32 99.40 99.39 99.39 99.42 99.51 99.48 99.62 99.69 99.74 99.78 99.81 99.73 99.86 99.88 99.91 99.98 99.96 100.01 99.88 100.05 100.05 100.03 99.95 100.09 100.12 100.16 100.26 100.10 100.19 100.17
73°N ||     100.35 100.42 100.42 100.36 100.28 100.44 100.46 100.40 100.39 100.45 100.52 100.40 100.42 100.30 100.55 100.37 100.34 100.30 100.23 100.23 100.27 100.00 100.01 100.09 99.99 100.11 99.99 100.39 100.17 100.06 100.14 99.97 99.90 99.85 99.75 99.83 99.74 99.78 99.81 99.91 99.95 100.01 100.05 100.09 100.17 100.22 100.26 100.31 100.36 100.42 100.51 100.65 100.60 100.61 100.60 100.59 100.54 100.54 100.48 100.55 100.59 100.63 100.68 100.67 100.71 100.79 100.83 100.79 100.78 100.82 100.91 100.96 100.95 100.84 100.90 100.92 100.92 100.83 100.75 100.64 100.65 100.59 100.53 100.48 100.50 100.47 100.41 100.35 100.28 100.28 100.19 100.01 100.01 100.01 99.99 99.87 99.88 99.87 99.82 99.84 99.79 99.78 99.74 99.61 99.70 99.71 99.64 99.61 99.61 99.56 99.62 99.63 99.67 99.66 99.61 99.66 99.67 99.60 99.51 99.46 99.50 99.57 99.54 99.45 99.43 99.41 99.37 99.41 99.32 99.31 99.28 99.25 99.27 99.22 99.24 99.21 99.18 99.14 99.13 99.14 99.17 99.19 99.22 99.22 99.25 99.27 99.29 99.31 99.35 99.38 99.35 99.43 99.43 99.47 99.47 99.48 99.60 99.66 99.69 99.67 99.80 99.80 99.76 99.87 99.96 100.02 99.94 100.03 100.12 100.16 99.69 101.13 99.88 98.94 100.13 100.20 100.34 100.31 100.14 100.26
75°N ||     100.34 100.46 100.39 100.44 100.44 100.57 100.39 100.49 100.51 100.50 100.55 100.45 100.47 100.58 100.47 100.54 100.52 100.32 100.41 100.46 100.39 100.50 100.55 100.64 100.45 100.25 100.29 100.29 100.02 100.11 100.13 100.07 100.21 100.26 100.33 100.14 100.08 100.10 99.99 100.13 100.10 100.15 100.25 100.23 100.23 100.16 100.25 100.31 100.34 100.45 100.51 100.52 100.52 100.53 100.54 100.67 100.51 100.50 100.53 100.55 100.63 100.68 100.72 100.72 100.72 100.69 100.65 100.67 100.72 100.62 100.75 100.75 100.75 100.75 100.72 100.76 100.69 100.67 100.56 100.59 100.50 100.49 100.41 100.56 100.36 100.28 100.22 100.15 100.14 100.14 100.06 100.03 99.99 99.93 99.93 99.90 99.98 99.79 99.75 99.72 99.70 99.69 99.67 99.63 99.64 99.66 99.66 99.62 99.56 99.63 99.59 99.56 99.61 99.61 99.60 99.58 99.55 99.58 99.50 99.50 99.50 99.48 99.42 99.52 99.52 99.49 99.39 99.38 99.38 99.31 99.38 99.35 99.37 99.33 99.26 99.29 99.26 99.26 99.25 99.25 99.24 99.30 99.31 99.20 99.27 99.32 99.36 99.38 99.34 99.34 99.38 99.43 99.46 99.48 99.52 99.52 99.56 99.65 99.69 99.74 99.75 99.83 99.84 99.93 99.96 99.95 99.97 100.01 100.06 100.13 100.13 100.19 100.13 100.39 100.41 100.44 100.44 100.44 100.39 100.30
77°N ||     100.55 100.41 100.14 100.01 100.17 100.48 100.37 99.95 99.97 100.41 100.52 100.52 100.55 100.51 100.49 100.30 100.01 100.05 99.92 100.28 100.05 100.17 100.63 100.94 100.46 100.26 100.25 100.39 100.32 100.30 100.28 100.28 100.33 100.23 99.88 100.20 100.09 100.18 100.14 100.10 100.27 100.24 100.14 100.14 100.23 100.31 100.34 100.38 100.42 100.44 100.46 100.50 100.35 100.56 100.58 100.63 100.65 100.65 100.65 100.65 100.69 99.97 100.00 100.41 100.55 100.52 100.51 100.55 100.46 100.46 100.53 100.55 100.55 100.55 100.50 100.51 100.48 100.49 100.53 100.50 100.44 100.32 100.30 100.27 100.26 100.19 100.06 100.03 100.11 100.06 100.07 100.01 99.93 99.84 99.82 99.85 99.85 99.83 99.78 99.74 99.72 99.71 99.67 99.74 99.66 99.64 99.64 99.63 99.62 99.61 99.61 99.60 99.56 99.50 99.50 99.50 99.55 99.48 99.49 99.40 99.45 99.48 99.49 99.51 99.50 99.52 99.49 99.47 99.44 99.39 99.43 99.38 99.35 99.29 99.04 99.24 99.33 99.34 99.37 99.35 99.31 99.32 99.33 99.32 99.34 99.32 99.38 99.34 99.37 99.33 99.39 99.45 99.44 99.49 99.53 99.56 99.60 99.62 99.59 99.66 99.69 99.76 99.86 99.92 99.94 99.95 100.00 100.09 100.10 100.06 100.15 100.08 100.14 100.23 100.20 100.42 100.53 100.50 100.41 100.49
79°N ||     100.22 100.08 100.08 100.19 100.21 100.16 100.11 100.10 100.14 100.12 100.13 99.95 100.22 100.17 100.20 100.29 100.28 100.33 100.32 100.26 100.24 100.36 100.33 100.36 100.41 100.45 100.36 100.11 100.19 100.07 100.12 100.16 100.20 100.20 100.16 100.22 100.17 100.27 100.25 100.24 100.25 100.28 100.27 100.22 100.15 100.17 100.21 100.25 100.27 100.35 100.43 100.38 100.41 100.45 100.50 100.51 100.46 100.52 100.59 100.58 100.63 100.65 100.63 100.65 100.59 100.60 100.67 100.61 100.51 100.45 100.38 100.35 100.27 100.30 100.31 100.13 100.09 100.13 100.24 100.25 100.13 100.19 100.02 99.55 99.82 100.14 99.05 99.24 99.86 98.67 99.04 99.53 99.25 98.89 99.39 98.73 98.87 99.47 99.23 98.93 99.04 99.10 99.21 99.57 99.60 99.53 99.58 99.59 99.61 99.59 99.58 99.58 99.57 99.56 99.51 99.53 99.51 99.51 99.49 99.30 99.83 99.29 99.46 99.44 99.42 99.46 99.43 99.41 99.42 99.43 99.44 99.45 99.43 99.44 99.44 99.44 99.46 99.46 99.42 99.44 99.42 99.38 99.33 99.35 99.36 99.29 99.21 99.22 99.28 99.33 99.37 99.34 99.43 99.48 99.48 99.57 99.54 99.61 99.60 99.61 99.66 99.73 99.77 99.85 99.87 99.93 99.91 99.90 99.95 100.08 100.08 100.11 100.12 100.17 100.19 100.14 100.13 100.28 100.28 100.25
81°N ||     99.27 99.29 99.31 99.37 99.31 99.31 99.34 99.33 99.33 99.35 99.38 99.40 99.42 99.44 99.48 99.50 99.50 99.53 99.53 99.55 99.56 99.58 99.61 99.65 99.68 99.74 99.83 99.93 99.92 100.00 100.09 99.99 100.00 100.18 99.68 99.67 99.49 99.75 99.17 99.29 99.51 99.61 100.03 100.03 100.05 100.13 100.20 100.16 99.96 99.91 99.40 99.36 99.19 99.38 99.87 99.52 99.49 99.46 99.45 99.54 100.11 99.92 99.98 99.98 100.06 100.12 100.22 99.86 99.69 99.42 99.43 99.47 99.01 99.24 99.06 98.79 98.61 98.77 98.59 98.41 98.39 98.17 98.21 98.11 98.12 98.18 98.05 98.04 98.05 98.02 98.04 98.10 98.00 98.00 98.13 98.02 98.03 97.97 97.97 97.98 98.12 98.14 98.14 98.12 98.22 98.28 98.04 98.66 98.66 99.20 99.15 98.64 98.85 99.41 99.10 99.19 98.95 99.06 99.30 98.79 98.83 98.76 98.84 98.88 99.10 99.42 98.96 99.05 99.06 99.05 99.11 99.09 99.09 99.12 99.14 99.17 99.25 99.35 99.44 99.44 99.45 99.45 99.45 99.42 99.45 99.40 99.41 99.44 99.45 99.51 99.52 99.55 99.56 99.59 99.58 99.57 99.58 99.62 99.63 99.59 99.61 99.63 99.67 99.68 99.68 99.67 99.65 99.62 99.61 99.54 99.46 99.47 99.46 99.45 99.44 99.39 99.34 99.29 99.29 99.28
