45°N ||     193.87 193.88 193.94 193.94 193.96 194.00 194.03 194.09 194.11 194.06 194.06 194.12 194.12 194.17 194.19 194.35 194.59 194.93 195.47 196.06 196.79 197.38 197.93 198.32 198.63 198.98 199.40 199.84 200.24 200.29 200.08 199.83 199.72 198.63 198.10 197.97 198.48 199.52 200.09 200.33 200.29 200.23 200.23 200.18 200.07 199.93 199.84 200.01 200.26 200.24 200.06 200.23 200.32 200.32 200.30 200.17 199.64 199.90 199.67 198.92 198.56 197.84 197.30 196.50 195.58 194.68 194.58 194.31 194.14 193.96 193.86 193.59 193.49 193.37 193.39 193.23 193.24 193.24 193.17 193.17 193.28 193.24 193.29 193.32 193.41 193.49 193.76 193.66 193.80 194.08 194.12 193.97 194.31 194.49 194.54 194.66 195.29 195.65 194.94 194.99 195.71 196.26 196.74 195.17 196.17 195.33 195.23 195.18 196.39 197.34 198.20 196.81 197.35 197.67 196.65 197.20 197.66 196.77 196.64 196.40 196.49 196.00 195.77 195.44 195.43 195.27 195.20 195.16 194.88 194.77 194.62 194.58 194.22 194.06 193.63 193.43 193.25 193.15 193.11 193.04 192.99 192.95 192.95 192.95 192.96 192.99 192.98 192.98 192.99 193.00 193.05 193.02 193.05 193.17 193.13 193.15 193.25 193.47 193.87 194.05 194.19 194.56 194.78 194.88 194.91 194.98 194.99 195.00 195.01 195.11 195.30 195.88 197.03 194.79 194.76 194.61 194.27 193.98 193.97 193.88
47°N ||     193.86 193.88 193.88 193.96 193.98 193.99 194.03 194.02 194.12 193.99 194.03 194.08 194.08 194.19 194.37 194.43 194.83 195.13 195.57 196.08 196.78 197.14 197.51 197.78 198.10 198.42 198.84 199.07 199.48 199.90 200.17 200.23 200.24 200.25 200.19 200.12 200.30 200.32 200.31 200.30 200.25 200.20 200.21 200.16 200.00 199.79 199.77 199.82 200.12 200.27 200.31 200.14 199.55 200.02 199.90 199.05 199.50 197.64 199.56 199.01 198.31 197.46 196.48 195.51 194.87 194.52 194.33 194.20 193.88 193.81 193.58 193.45 193.39 193.30 193.27 193.28 193.38 193.55 193.17 193.16 193.19 193.16 193.21 193.23 193.31 193.36 193.39 193.45 193.57 193.69 193.81 193.86 193.91 194.02 194.34 194.28 194.53 194.69 194.68 194.62 194.81 194.96 194.60 195.03 195.57 195.11 195.82 195.71 195.25 196.12 196.80 196.24 196.18 195.87 195.79 197.37 196.57 196.30 196.11 195.75 195.72 195.54 195.20 195.41 195.04 195.02 195.00 194.94 194.75 194.67 194.40 194.31 194.08 193.90 193.22 193.20 193.24 193.18 193.10 193.05 193.00 192.96 192.96 192.97 192.97 192.98 193.00 193.00 193.04 192.99 193.01 193.02 193.08 193.08 193.09 193.19 193.34 193.57 193.75 194.82 194.58 194.29 194.58 194.63 194.71 194.78 194.76 194.86 194.82 194.83 194.87 195.12 194.98 194.84 194.67 194.33 194.25 194.04 193.97 193.85
49°N ||     193.82 193.86 193.86 193.93 193.89 193.91 193.94 193.95 194.01 194.01 193.98 194.08 194.11 194.28 194.46 194.66 194.99 195.23 195.56 196.00 196.44 196.69 197.04 197.36 197.82 198.10 198.27 198.51 198.68 198.92 199.14 199.35 199.52 199.66 199.83 199.79 199.75 199.80 200.05 200.17 200.18 200.07 200.09 200.23 200.13 199.96 199.91 199.86 199.05 200.26 197.18 196.44 196.07 197.11 197.27 198.93 198.84 198.80 197.32 198.65 197.43 196.58 195.57 194.95 194.80 194.29 194.06 193.84 193.79 193.51 193.49 193.38 193.28 193.27 193.23 193.23 193.20 193.14 193.12 193.12 193.12 193.15 193.16 193.19 193.20 193.25 193.25 193.40 193.45 193.50 193.58 193.70 193.89 193.99 194.10 194.08 194.27 194.23 194.24 194.32 194.70 194.48 194.96 194.87 192.87 194.49 195.54 194.93 195.11 195.63 195.87 195.62 195.75 195.82 196.20 195.53 195.65 195.50 195.35 195.43 195.39 195.26 195.03 195.05 195.05 194.91 194.97 194.81 194.70 194.53 194.30 194.12 193.91 193.70 193.31 193.24 193.26 193.15 193.15 193.06 193.02 192.99 192.97 192.98 192.99 192.99 193.00 193.00 193.02 193.07 193.01 193.05 193.11 193.15 193.15 193.30 193.43 193.65 193.74 194.75 194.91 194.20 194.42 194.48 194.50 194.57 194.53 194.59 194.72 194.60 194.69 194.63 195.41 195.00 194.20 194.25 194.25 193.93 193.75 193.90
51°N ||     193.81 193.81 193.86 193.86 193.84 193.83 193.96 193.98 193.95 193.98 194.04 194.16 194.25 194.38 194.56 194.79 195.09 195.42 195.67 195.98 196.61 196.54 196.84 197.24 197.40 197.66 197.89 198.08 198.28 198.41 198.64 198.87 199.10 199.23 199.24 199.22 199.42 199.52 199.78 199.96 200.02 199.99 199.94 199.86 199.94 199.68 199.28 198.64 197.35 196.82 196.38 196.04 195.65 195.47 195.45 196.40 198.19 198.48 197.96 196.71 196.14 195.39 194.94 194.36 194.32 194.08 193.91 193.69 193.53 193.43 193.28 193.21 193.17 193.17 193.14 193.13 193.12 193.17 193.04 193.01 193.10 193.11 193.09 193.24 193.14 193.18 193.27 193.30 193.26 193.37 193.40 193.49 193.61 193.72 193.82 193.90 194.00 194.26 194.05 194.21 194.24 194.26 194.90 193.28 193.22 194.50 195.97 194.90 194.99 195.22 195.21 195.25 195.26 195.17 194.99 195.22 195.13 195.17 195.02 194.97 195.01 194.91 194.99 194.96 194.87 194.86 194.92 194.74 194.63 194.51 194.36 194.11 193.86 193.69 193.48 193.45 193.24 193.19 193.11 193.07 193.03 193.01 192.98 192.98 192.98 192.98 193.01 192.99 193.00 193.03 193.04 193.10 193.10 193.21 193.41 193.36 193.49 193.64 193.76 193.86 194.02 194.11 194.22 194.34 194.37 194.36 194.47 194.42 194.51 194.52 194.54 194.48 194.61 194.26 194.23 194.35 194.19 193.92 193.75 193.76
53°N ||     193.82 193.85 193.78 193.77 193.79 193.82 193.87 193.94 193.98 194.12 194.08 194.16 194.32 194.47 194.69 195.02 195.50 195.45 195.58 195.84 196.07 196.25 196.56 196.78 197.04 197.25 197.49 197.74 197.86 198.09 198.28 198.38 198.60 198.69 198.68 198.75 198.79 199.05 199.37 199.59 199.72 199.73 199.64 199.52 199.21 198.73 198.36 197.77 197.13 196.47 195.98 195.70 195.50 195.31 195.17 195.04 196.60 196.19 197.04 195.40 194.51 194.33 194.17 194.07 193.93 193.77 193.53 193.42 193.31 193.26 193.15 193.12 193.11 193.10 193.07 193.05 193.05 193.06 193.03 193.05 193.08 193.05 193.08 193.06 193.10 193.05 193.08 193.17 193.19 193.29 193.27 193.35 193.47 193.52 193.68 193.80 193.76 193.69 193.94 193.98 194.20 194.21 194.39 194.57 195.06 195.02 195.05 194.67 194.85 194.74 194.86 194.85 194.97 194.84 194.85 194.89 194.76 194.65 194.81 194.68 194.78 194.83 194.98 194.89 194.83 194.90 194.91 194.72 194.63 194.54 194.28 194.07 193.90 193.74 193.75 193.52 193.39 193.23 193.22 193.16 193.14 193.09 193.08 193.04 193.03 193.02 193.05 193.05 193.10 193.10 193.10 193.11 193.21 193.33 193.40 193.54 193.49 193.63 193.72 193.84 193.94 194.07 194.16 194.20 194.24 194.30 194.25 194.29 194.61 194.46 194.52 194.34 194.37 194.35 194.27 194.06 193.87 193.86 193.76 193.74
55°N ||     193.69 193.71 193.79 193.89 193.84 194.00 193.95 193.92 193.98 194.05 194.08 194.22 194.30 194.49 194.57 194.94 193.35 195.64 195.46 195.59 195.77 196.01 196.18 196.29 196.61 196.87 197.09 197.36 197.58 197.71 197.87 197.92 198.07 198.05 198.14 198.11 198.31 198.45 198.61 198.85 199.10 199.10 199.21 199.10 198.82 198.31 197.71 196.19 196.09 195.64 195.48 195.44 195.12 195.15 194.97 194.75 194.58 194.51 194.23 194.08 193.96 193.84 193.63 193.55 193.42 193.31 193.27 193.21 193.18 193.13 193.08 193.06 193.05 193.03 193.02 193.03 193.02 193.02 193.00 192.98 193.05 193.04 193.02 193.04 193.01 193.07 193.12 193.13 193.19 193.19 193.21 193.23 193.32 193.43 193.62 193.64 193.67 193.70 193.79 193.90 193.97 194.07 194.23 194.23 194.29 194.46 194.56 194.54 194.52 194.61 194.60 194.59 194.67 194.55 194.65 194.51 194.38 194.42 194.43 194.48 194.67 194.72 194.80 194.84 194.94 194.91 194.69 194.57 194.56 194.49 194.29 194.10 193.97 193.93 193.77 193.60 193.48 193.37 193.34 193.28 193.23 193.19 193.17 193.13 193.11 193.14 193.13 193.13 193.25 193.24 193.19 193.26 193.28 193.43 193.52 193.45 193.68 193.59 193.66 193.90 194.00 194.04 194.09 194.08 194.21 194.19 194.25 194.36 194.41 194.31 194.27 194.48 194.39 194.39 194.16 194.21 193.86 193.75 193.67 193.63
57°N ||     193.66 193.66 193.70 193.75 193.71 193.83 193.91 193.96 193.97 193.97 194.12 194.24 194.24 194.43 194.56 194.63 195.25 195.15 195.34 195.37 195.51 195.64 195.84 196.02 196.16 196.35 196.61 196.86 196.87 197.11 197.21 197.34 197.43 197.41 197.49 197.50 197.58 197.70 197.81 198.18 198.29 198.44 198.49 198.42 198.14 197.58 196.97 196.47 195.81 195.56 195.34 195.21 195.08 194.90 194.69 194.49 194.30 194.08 193.91 193.76 193.50 193.42 193.35 193.29 193.22 193.20 193.16 193.12 193.09 193.05 193.04 192.99 192.99 192.99 192.99 192.97 192.98 192.99 192.99 192.99 193.00 192.96 193.02 193.02 193.29 193.04 193.08 193.10 193.11 193.16 193.15 193.22 193.26 193.32 193.36 193.49 193.51 193.63 193.70 193.88 193.89 193.95 194.12 194.27 194.34 194.33 194.35 194.45 194.30 194.37 194.41 194.32 194.23 194.24 194.24 194.19 194.12 194.19 194.28 194.47 194.55 194.54 194.60 194.70 194.70 194.67 194.73 194.62 194.51 194.46 194.27 194.21 194.04 194.03 193.94 193.80 193.61 193.54 193.49 193.53 193.35 193.39 193.27 193.20 193.20 193.22 193.23 193.22 193.24 193.31 193.26 193.31 193.30 193.33 193.48 193.44 193.56 193.53 193.59 193.75 193.85 193.85 193.98 194.03 194.07 194.17 194.17 194.22 194.37 194.23 194.24 194.31 194.07 194.16 194.13 193.95 193.78 193.77 193.71 193.68
59°N ||     193.68 193.64 193.66 193.79 193.70 193.72 193.96 193.82 193.83 193.84 193.93 194.03 194.15 194.25 194.42 194.63 194.59 194.78 194.91 195.04 195.18 195.34 195.55 195.71 195.73 195.82 195.90 196.07 196.19 196.33 196.43 196.62 196.72 196.69 196.55 196.73 196.76 196.77 197.04 197.32 197.45 197.53 197.50 197.15 196.93 196.42 196.09 195.78 195.44 195.24 195.08 194.83 194.73 194.57 194.37 194.23 194.03 193.85 193.68 193.47 193.25 193.39 193.16 193.13 193.12 193.10 193.06 193.04 193.03 193.03 192.99 193.00 192.98 192.96 192.96 192.96 192.97 192.95 192.94 192.95 192.97 192.98 192.98 193.00 193.01 193.01 193.03 193.04 193.06 193.12 193.17 193.15 193.22 193.22 193.41 193.36 193.39 193.48 193.65 193.71 193.82 193.87 193.91 193.98 193.98 194.04 194.21 194.20 194.17 194.12 194.03 194.00 194.01 194.00 194.10 194.01 194.01 194.00 194.20 194.28 194.32 194.40 194.56 194.53 194.63 194.62 194.67 194.58 194.50 194.47 194.33 194.35 194.11 193.94 193.98 194.11 193.85 193.78 193.79 193.62 193.50 193.63 193.46 193.36 193.37 193.43 193.36 193.38 193.37 193.37 193.39 193.36 193.38 193.44 193.46 193.42 193.46 193.57 193.58 193.68 193.65 193.79 193.85 193.95 194.01 194.09 194.26 194.24 194.27 194.18 194.12 194.09 194.01 194.02 193.95 193.89 193.78 193.67 193.81 193.70
61°N ||     193.65 193.64 193.65 193.64 193.66 193.61 193.71 193.77 193.73 193.87 193.94 193.94 194.02 194.14 194.27 194.35 194.46 194.56 194.65 194.81 194.95 195.00 195.10 195.20 195.32 195.37 195.48 195.57 195.65 195.67 195.71 195.81 195.77 195.79 195.86 195.93 195.98 195.96 196.04 195.62 196.15 196.16 196.13 196.03 195.93 195.76 195.59 195.36 195.05 194.86 194.78 194.46 194.26 194.12 193.99 193.81 193.67 193.53 193.40 193.31 193.19 193.11 193.08 193.06 193.02 192.99 193.05 192.98 192.97 192.97 192.95 192.98 192.95 192.92 192.91 192.92 192.92 192.92 192.94 192.93 192.94 192.94 192.96 192.95 192.97 192.98 193.01 193.03 193.06 193.08 193.12 193.14 193.15 193.20 193.21 193.23 193.35 193.43 193.46 193.59 193.64 193.71 193.82 193.83 193.86 193.84 193.98 193.90 193.92 193.84 193.86 193.83 193.81 193.82 193.91 193.83 193.89 193.90 193.95 194.14 194.07 194.11 194.52 194.37 194.42 194.48 194.57 194.62 194.55 194.44 194.43 194.37 194.29 194.78 194.26 194.03 193.99 194.01 193.83 193.74 193.67 193.83 193.57 193.52 193.51 193.63 193.54 193.55 193.49 193.45 193.49 193.45 193.50 193.55 193.49 193.48 193.54 193.57 193.56 193.64 193.70 193.68 193.78 193.81 193.86 194.08 193.96 194.00 194.11 194.03 194.07 193.96 193.91 193.92 193.81 193.79 193.82 193.69 193.70 193.77
63°N ||     193.52 193.64 193.64 193.38 193.61 193.57 193.57 193.60 193.64 193.68 193.74 193.86 193.89 194.00 194.05 194.09 194.19 194.26 194.43 194.61 194.90 194.66 194.74 194.82 194.88 194.92 195.02 195.02 195.03 195.13 195.17 195.25 195.29 195.36 195.43 195.49 195.52 195.50 195.51 195.54 195.56 195.48 195.46 195.36 195.21 195.11 194.96 194.87 194.63 194.45 194.21 194.05 193.88 193.70 193.52 193.43 193.33 193.25 193.17 193.15 193.11 193.05 193.01 192.98 192.98 192.97 192.94 192.94 192.94 192.94 192.93 192.94 192.92 192.92 192.92 192.91 192.92 192.93 192.93 192.93 192.93 192.93 192.95 192.96 192.98 193.05 193.03 193.05 193.05 193.07 193.08 193.12 193.17 193.19 193.18 193.35 193.38 193.38 193.42 193.49 193.52 193.60 193.67 193.67 193.66 193.70 193.70 193.69 193.70 193.73 193.67 193.69 193.64 193.70 193.72 193.75 193.76 193.84 193.77 193.86 193.95 193.99 194.02 194.13 194.21 194.28 194.39 194.43 194.47 194.46 194.45 194.36 194.30 194.29 194.20 194.08 194.02 194.01 193.90 194.04 193.79 193.96 193.74 193.66 193.76 193.62 193.63 193.62 193.57 193.57 193.60 193.58 193.49 193.50 193.50 193.54 193.54 193.59 193.56 193.55 193.60 193.66 193.64 193.68 193.82 193.77 193.78 193.76 193.98 193.89 193.87 193.83 193.91 193.76 193.68 193.64 193.67 193.62 193.59 193.57
65°N ||     193.47 193.37 193.46 193.39 193.40 193.44 193.47 193.45 193.66 193.58 193.64 193.66 193.65 193.69 193.65 193.88 193.92 193.99 194.13 194.07 194.13 194.26 194.30 194.34 194.40 194.44 194.59 194.55 194.59 194.63 194.71 194.79 194.82 194.88 194.96 195.04 195.05 195.05 195.10 195.11 195.10 195.01 194.91 194.81 194.67 194.54 194.43 194.28 194.17 194.02 193.88 193.83 193.57 193.37 193.24 193.16 193.10 193.04 193.02 193.01 193.00 192.97 192.95 192.96 192.93 192.92 192.92 192.94 192.92 192.91 192.93 192.93 192.91 192.91 192.91 192.91 192.91 192.92 192.91 192.92 192.91 192.93 192.94 193.01 193.12 193.27 193.40 193.06 193.03 193.06 193.05 193.11 193.10 193.17 193.18 193.22 193.27 193.29 193.31 193.35 193.42 193.43 193.48 193.59 193.51 193.62 193.63 193.59 193.60 193.61 193.55 193.55 193.51 193.58 193.70 193.68 193.58 193.69 193.72 193.66 193.70 193.78 193.82 194.01 194.03 194.21 194.17 194.26 194.29 194.43 194.32 194.34 194.33 194.29 194.20 194.22 194.13 194.09 194.15 194.01 193.92 193.92 193.83 193.80 193.87 193.72 193.73 193.69 193.71 193.68 193.63 193.61 193.60 193.56 193.72 193.54 193.56 193.49 193.51 193.52 193.61 193.62 193.53 193.55 193.65 193.55 193.56 193.72 193.61 193.69 193.58 193.59 193.62 193.61 193.60 193.53 193.62 193.60 193.52 193.71
67°N ||     193.29 193.30 193.27 193.29 193.32 193.24 193.31 193.33 193.30 193.35 193.49 193.46 193.43 193.54 193.52 193.59 193.61 193.65 193.69 193.71 193.88 193.83 193.97 194.04 194.05 194.19 194.08 194.13 194.23 194.27 194.31 194.42 194.41 194.53 194.32 194.66 194.66 194.67 194.70 194.66 194.62 194.55 194.41 194.35 194.25 194.12 193.98 193.82 193.71 193.58 193.43 193.28 193.19 193.11 193.05 193.00 192.95 192.93 192.90 192.89 192.88 192.89 192.90 192.91 192.91 192.91 192.91 192.91 192.90 192.90 192.90 192.90 192.91 192.90 192.90 192.90 192.91 192.93 192.90 192.91 192.91 192.92 192.95 192.97 192.97 193.01 193.02 193.01 193.03 193.02 193.05 193.08 193.09 193.13 193.15 193.18 193.21 193.23 193.25 193.34 193.40 193.35 193.39 193.49 193.47 193.47 193.47 193.52 193.56 193.65 193.59 193.47 193.42 193.48 193.51 193.50 193.60 193.54 193.56 193.58 193.62 193.73 193.70 193.77 193.85 193.91 193.93 194.08 194.16 194.18 194.25 194.33 194.31 194.30 194.38 194.20 194.19 194.15 194.46 194.07 194.00 193.91 193.88 193.93 193.88 193.86 194.02 193.76 193.77 193.72 193.74 193.61 193.63 193.58 193.55 193.56 193.53 193.51 193.50 193.46 193.59 193.56 193.56 193.50 193.52 193.52 193.43 193.43 193.42 193.47 193.42 193.47 193.39 193.41 193.50 193.45 193.44 193.32 193.35 193.31
69°N ||     193.29 193.19 193.18 193.20 193.19 193.19 193.20 193.19 193.26 193.18 193.23 193.24 193.27 193.25 193.38 193.45 193.45 193.37 193.35 193.44 193.44 193.45 193.49 193.53 193.65 193.68 194.01 193.74 193.76 193.93 193.81 194.00 193.98 194.10 194.21 194.28 194.25 194.26 194.23 194.21 194.19 194.05 193.97 193.87 193.78 193.66 193.47 193.32 193.20 193.14 193.10 193.07 193.05 193.01 192.98 192.95 192.93 192.92 192.90 192.90 192.90 192.89 192.90 192.90 192.91 192.90 192.90 192.90 192.90 192.89 192.89 192.90 192.89 192.89 192.91 192.90 192.90 192.91 192.91 192.92 192.93 192.94 192.93 192.95 192.98 192.97 193.01 193.02 193.03 193.05 193.05 193.08 193.11 193.12 193.12 193.20 193.18 193.19 193.21 193.23 193.24 193.25 193.28 193.36 193.35 193.29 193.33 193.37 193.39 193.35 193.54 193.50 193.41 193.42 193.39 193.43 193.48 193.45 193.47 193.56 193.62 193.59 193.63 193.64 193.76 193.80 193.81 193.85 193.90 193.95 194.01 194.11 194.12 194.19 194.25 194.32 194.25 194.14 194.06 194.08 194.04 194.03 193.98 193.98 193.96 193.94 193.90 193.84 193.83 193.84 193.75 193.80 193.72 193.63 193.57 193.52 193.55 193.49 193.36 193.41 193.45 193.45 193.45 193.38 193.38 193.33 193.32 193.28 193.30 193.33 193.34 193.27 193.25 193.23 193.18 193.21 193.23 193.21 193.24 193.25
71°N ||     193.13 193.10 193.08 193.12 193.14 193.11 193.30 193.16 193.12 193.12 193.18 193.16 193.15 193.17 193.13 193.13 193.13 193.17 193.12 193.22 193.28 193.21 193.22 193.25 193.32 193.36 193.43 193.51 193.48 193.60 193.57 193.56 193.55 193.70 193.60 193.60 193.70 193.70 193.67 193.64 193.68 193.52 193.47 193.42 193.31 193.26 193.20 193.13 193.09 193.05 193.01 192.99 192.99 192.99 192.97 192.97 192.96 192.95 192.94 192.94 192.94 192.93 192.93 192.92 192.90 192.91 192.91 192.90 192.89 192.90 192.89 192.90 192.90 192.89 192.90 192.91 192.91 192.91 192.91 192.93 192.93 192.94 192.94 192.96 192.98 192.98 193.00 193.00 193.02 193.05 193.09 193.11 193.10 193.09 193.13 193.13 193.16 193.17 193.18 193.20 193.24 193.27 193.29 193.32 193.27 193.25 193.27 193.32 193.30 193.32 193.28 193.33 193.35 193.35 193.41 193.36 193.43 193.45 193.53 193.46 193.58 193.52 193.55 193.66 193.65 193.67 193.69 193.70 193.75 193.83 193.87 193.86 193.92 193.95 194.04 194.03 194.09 194.13 194.16 194.19 194.25 194.26 194.20 194.15 194.09 194.03 193.94 193.91 193.81 193.83 193.74 193.74 193.74 193.70 193.60 193.62 193.49 193.43 193.38 193.35 193.33 193.39 193.29 193.27 193.25 193.22 193.23 193.21 193.29 193.20 193.20 193.21 193.25 193.18 193.17 193.15 193.12 193.17 193.14 193.15
73°N ||     193.05 193.02 193.02 193.04 193.07 193.02 193.01 193.03 193.03 193.02 193.00 193.03 193.03 193.06 192.99 193.04 193.06 193.07 193.09 193.09 193.08 193.19 193.18 193.15 193.19 193.14 193.19 193.05 193.13 193.17 193.14 193.21 193.25 193.28 193.36 193.29 193.36 193.32 193.29 193.23 193.20 193.18 193.16 193.14 193.10 193.08 193.07 193.05 193.03 193.01 192.98 192.95 192.96 192.96 192.96 192.96 192.97 192.97 192.99 192.97 192.96 192.95 192.94 192.94 192.93 192.92 192.91 192.92 192.92 192.91 192.90 192.89 192.89 192.91 192.90 192.90 192.90 192.91 192.92 192.94 192.94 192.95 192.96 192.98 192.97 192.98 192.99 193.01 193.02 193.03 193.05 193.12 193.11 193.11 193.12 193.17 193.16 193.17 193.19 193.18 193.20 193.20 193.22 193.31 193.24 193.24 193.29 193.32 193.32 193.37 193.32 193.31 193.28 193.29 193.33 193.29 193.29 193.35 193.44 193.49 193.46 193.41 193.44 193.53 193.56 193.59 193.64 193.61 193.71 193.72 193.76 193.81 193.79 193.85 193.83 193.87 193.91 193.96 193.97 193.95 193.92 193.90 193.87 193.86 193.83 193.80 193.77 193.76 193.71 193.68 193.71 193.63 193.62 193.57 193.57 193.56 193.44 193.38 193.35 193.37 193.27 193.26 193.31 193.23 193.19 193.16 193.19 193.16 193.13 193.11 193.38 193.25 193.23 194.21 193.12 193.09 193.05 193.06 193.12 193.07
75°N ||     193.01 192.98 193.00 192.99 192.99 192.96 193.00 192.98 192.97 192.98 192.96 192.99 192.98 192.96 192.99 192.97 192.97 193.04 193.01 192.99 193.01 192.98 192.97 192.95 192.99 193.04 193.03 193.04 193.13 193.10 193.09 193.12 193.07 193.05 193.03 193.09 193.10 193.10 193.14 193.09 193.10 193.08 193.04 193.04 193.04 193.06 193.03 193.02 193.00 192.97 192.96 192.96 192.96 192.95 192.95 192.92 192.96 192.96 192.95 192.95 192.93 192.92 192.91 192.91 192.91 192.92 192.93 192.92 192.91 192.93 192.91 192.91 192.91 192.91 192.91 192.91 192.92 192.92 192.94 192.93 192.95 192.95 192.97 192.95 192.98 193.00 193.02 193.04 193.04 193.04 193.06 193.07 193.09 193.11 193.11 193.12 193.09 193.16 193.18 193.19 193.20 193.21 193.21 193.23 193.23 193.22 193.22 193.24 193.29 193.24 193.27 193.30 193.25 193.26 193.27 193.29 193.32 193.30 193.37 193.37 193.39 193.41 193.47 193.39 193.39 193.43 193.53 193.55 193.56 193.64 193.57 193.61 193.60 193.64 193.72 193.69 193.73 193.72 193.73 193.73 193.74 193.69 193.68 193.79 193.71 193.66 193.61 193.60 193.65 193.64 193.60 193.55 193.52 193.50 193.45 193.44 193.40 193.32 193.29 193.25 193.24 193.20 193.19 193.16 193.15 193.15 193.14 193.13 193.11 193.08 193.08 193.06 193.08 193.00 192.99 192.99 192.99 192.99 193.00 193.03
77°N ||     192.95 192.98 193.06 193.10 193.05 192.96 192.99 193.13 193.11 192.98 192.95 192.95 192.95 192.96 192.96 193.01 193.26 193.26 193.18 193.02 193.09 193.04 192.95 192.88 192.98 193.02 193.02 192.98 193.00 193.01 193.01 193.01 193.00 193.03 193.16 193.03 193.07 193.04 193.05 193.07 193.01 193.02 193.05 193.04 193.02 192.99 192.98 192.98 192.96 192.96 192.95 192.94 192.98 192.93 192.92 192.91 192.91 192.91 192.91 192.91 192.90 193.14 193.09 192.96 192.92 192.93 192.93 192.93 192.94 192.94 192.93 192.92 192.93 192.92 192.93 192.93 192.94 192.93 192.93 192.93 192.94 192.97 192.97 192.98 192.98 193.00 193.04 193.04 193.02 193.03 193.03 193.05 193.07 193.11 193.12 193.10 193.10 193.11 193.13 193.15 193.16 193.16 193.18 193.15 193.18 193.19 193.20 193.20 193.21 193.22 193.22 193.23 193.25 193.30 193.30 193.31 193.27 193.33 193.33 193.40 193.37 193.35 193.34 193.34 193.35 193.34 193.38 193.40 193.44 193.48 193.46 193.51 193.55 193.61 193.88 193.67 193.58 193.57 193.54 193.56 193.60 193.59 193.59 193.59 193.57 193.59 193.53 193.56 193.53 193.58 193.51 193.46 193.46 193.42 193.37 193.35 193.31 193.29 193.32 193.26 193.24 193.20 193.16 193.13 193.12 193.12 193.10 193.07 193.07 193.08 193.05 193.07 193.06 193.04 193.04 192.98 192.95 192.95 192.98 192.96
79°N ||     193.01 193.06 193.05 193.02 193.01 193.03 193.04 193.04 193.04 193.04 193.04 193.09 193.01 193.02 193.01 192.99 192.99 192.97 192.98 192.99 193.00 192.97 192.97 192.96 192.95 192.95 192.97 193.03 193.01 193.05 193.03 193.02 193.01 193.01 193.02 193.00 193.01 192.99 192.99 193.00 192.99 192.98 192.99 193.00 193.02 193.01 193.00 192.99 192.98 192.96 192.94 192.95 192.94 192.93 192.92 192.92 192.93 192.92 192.91 192.91 192.90 192.89 192.90 192.89 192.90 192.90 192.89 192.90 192.92 192.93 192.94 192.95 192.96 192.96 192.96 193.00 193.01 193.00 192.97 192.96 192.99 192.98 193.03 193.30 193.09 192.99 193.77 193.64 193.08 194.15 193.66 193.22 193.51 193.90 193.34 194.05 193.93 193.30 193.58 193.92 193.84 193.69 193.55 193.20 193.18 193.22 193.20 193.19 193.19 193.20 193.21 193.21 193.22 193.22 193.25 193.24 193.25 193.26 193.27 193.44 193.16 193.47 193.31 193.34 193.36 193.34 193.37 193.39 193.39 193.38 193.38 193.38 193.40 193.39 193.40 193.40 193.39 193.39 193.43 193.41 193.43 193.46 193.52 193.50 193.48 193.55 193.63 193.60 193.55 193.49 193.47 193.49 193.41 193.35 193.35 193.28 193.31 193.25 193.25 193.24 193.22 193.19 193.17 193.14 193.13 193.10 193.11 193.11 193.10 193.05 193.05 193.04 193.04 193.02 193.02 193.03 193.03 192.99 192.99 193.01
81°N ||     193.49 193.48 193.45 193.40 193.45 193.44 193.42 193.43 193.42 193.40 193.38 193.36 193.34 193.32 193.29 193.27 193.26 193.24 193.24 193.23 193.23 193.21 193.20 193.18 193.17 193.14 193.11 193.07 193.07 193.05 193.03 193.06 193.05 192.99 193.20 193.24 193.33 193.15 193.58 193.48 193.39 193.29 193.03 193.03 193.03 193.01 192.98 193.00 193.05 193.06 193.31 193.36 193.52 193.37 193.09 193.38 193.64 193.63 193.56 193.45 193.00 193.05 193.02 193.02 193.00 192.98 192.97 193.07 193.13 193.28 193.25 193.38 193.68 193.48 193.68 193.95 194.17 193.95 194.25 194.49 194.57 194.96 194.89 195.14 195.15 195.06 195.42 195.47 195.44 195.62 195.48 195.29 195.77 195.77 195.31 195.64 195.60 195.95 195.95 195.87 195.29 195.09 195.14 195.13 195.15 195.04 195.50 194.52 194.29 193.48 193.53 194.19 193.88 193.32 193.59 193.51 193.81 193.66 193.42 193.98 193.94 194.03 193.93 193.89 193.63 193.32 193.79 193.70 193.72 193.74 193.65 193.67 193.68 193.65 193.63 193.60 193.52 193.42 193.34 193.33 193.32 193.32 193.32 193.35 193.32 193.37 193.35 193.33 193.31 193.26 193.26 193.24 193.23 193.22 193.22 193.23 193.23 193.21 193.20 193.22 193.21 193.20 193.18 193.18 193.18 193.18 193.19 193.21 193.22 193.26 193.33 193.31 193.32 193.33 193.34 193.38 193.43 193.47 193.48 193.49
