45°N ||     101.96 101.95 101.89 101.88 101.86 101.82 101.79 101.74 101.72 101.75 101.74 101.68 101.67 101.63 101.61 101.49 101.34 101.14 100.85 100.58 100.29 100.11 100.03 99.98 99.96 99.93 99.90 99.86 99.74 99.40 98.99 98.61 98.45 96.94 96.23 96.06 96.76 98.20 99.05 99.55 99.71 99.76 99.76 99.79 99.82 99.85 99.86 99.79 99.52 99.31 99.01 99.31 99.66 99.64 99.63 99.72 99.88 99.86 99.89 99.94 99.97 100.05 100.15 100.44 100.85 101.35 101.41 101.59 101.72 101.86 101.95 102.19 102.28 102.40 102.39 102.57 102.56 102.57 102.67 102.68 102.52 102.57 102.51 102.47 102.39 102.32 102.10 102.17 102.06 101.85 101.81 101.91 101.67 101.55 101.52 101.44 101.09 100.89 101.27 101.25 100.87 100.60 100.40 101.11 100.61 101.01 101.05 101.07 100.64 100.22 100.05 100.31 100.17 100.08 100.35 100.18 100.07 100.31 100.35 100.44 100.41 100.61 100.72 100.88 100.88 100.97 101.00 101.03 101.19 101.26 101.36 101.39 101.62 101.74 102.06 102.23 102.39 102.56 102.64 102.79 102.91 103.03 103.03 103.04 103.01 102.91 102.95 102.97 102.94 102.92 102.82 102.88 102.83 102.59 102.68 102.64 102.49 102.28 101.97 101.84 101.75 101.51 101.38 101.33 101.32 101.29 101.29 101.29 101.29 101.24 101.14 100.83 100.33 101.41 101.42 101.50 101.71 101.91 101.90 101.96
47°N ||     101.99 101.96 101.95 101.88 101.86 101.85 101.81 101.81 101.73 101.80 101.76 101.71 101.70 101.62 101.49 101.44 101.20 101.03 100.80 100.56 100.29 100.16 100.09 100.05 100.01 99.97 99.94 99.92 99.89 99.85 99.78 99.74 99.74 99.72 99.22 99.09 99.48 99.63 99.66 99.69 99.75 99.78 99.77 99.79 99.84 99.87 99.87 99.86 99.46 99.37 99.61 99.74 99.89 99.83 99.86 99.93 99.89 100.18 99.89 99.93 99.99 100.12 100.44 100.88 101.23 101.45 101.58 101.68 101.92 101.99 102.19 102.31 102.38 102.49 102.54 102.52 102.43 102.28 102.71 102.73 102.68 102.73 102.64 102.61 102.52 102.47 102.44 102.38 102.27 102.17 102.07 102.03 101.98 101.89 101.66 101.70 101.53 101.42 101.42 101.46 101.34 101.25 101.45 101.18 100.92 101.12 100.80 100.81 101.02 100.64 100.32 100.53 100.57 100.68 100.72 100.17 100.38 100.48 100.56 100.72 100.73 100.82 100.99 100.89 101.09 101.10 101.12 101.16 101.28 101.33 101.51 101.57 101.74 101.87 102.47 102.51 102.42 102.53 102.67 102.78 102.91 103.03 103.03 102.98 102.99 102.96 102.93 102.93 102.83 102.95 102.92 102.89 102.77 102.76 102.76 102.58 102.40 102.20 102.06 101.36 101.50 101.69 101.51 101.49 101.45 101.41 101.43 101.38 101.41 101.41 101.39 101.24 101.31 101.39 101.49 101.70 101.74 101.88 101.92 102.00
49°N ||     102.04 102.00 101.99 101.92 101.95 101.92 101.89 101.87 101.82 101.80 101.81 101.72 101.69 101.56 101.43 101.30 101.11 100.97 100.80 100.60 100.41 100.31 100.19 100.11 100.04 100.00 99.99 99.96 99.95 99.93 99.92 99.90 99.89 99.88 99.86 99.87 99.87 99.87 99.82 99.79 99.79 99.82 99.82 99.76 99.80 99.84 99.85 99.84 99.93 99.64 100.21 100.41 100.57 100.26 100.19 99.94 99.94 99.95 100.34 99.96 100.12 100.40 100.85 101.18 101.29 101.60 101.77 101.95 102.00 102.24 102.28 102.39 102.51 102.55 102.60 102.62 102.68 102.79 102.85 102.84 102.85 102.78 102.77 102.72 102.70 102.62 102.61 102.46 102.42 102.36 102.29 102.18 102.02 101.94 101.85 101.86 101.72 101.74 101.73 101.67 101.41 101.54 101.24 101.32 103.70 101.68 100.89 101.21 101.10 100.83 100.71 100.82 100.75 100.72 100.55 100.84 100.78 100.85 100.92 100.87 100.90 100.96 101.09 101.08 101.09 101.17 101.14 101.25 101.32 101.43 101.59 101.72 101.87 102.04 102.39 102.48 102.43 102.60 102.61 102.79 102.88 102.95 103.00 103.00 102.96 102.97 102.95 102.94 102.89 102.78 102.94 102.84 102.72 102.64 102.65 102.43 102.33 102.14 102.08 101.44 101.31 101.77 101.63 101.60 101.59 101.56 101.59 101.56 101.49 101.56 101.51 101.55 101.09 101.34 101.82 101.77 101.76 101.98 102.11 101.99
51°N ||     102.07 102.07 102.01 102.01 102.01 102.01 101.90 101.87 101.88 101.85 101.78 101.68 101.61 101.51 101.38 101.24 101.06 100.88 100.75 100.61 100.35 100.37 100.25 100.13 100.10 100.06 100.03 100.00 99.98 99.97 99.95 99.94 99.92 99.91 99.91 99.91 99.90 99.89 99.87 99.84 99.83 99.84 99.85 99.86 99.85 99.88 99.91 99.96 100.11 100.27 100.43 100.58 100.75 100.85 100.86 100.49 100.01 99.97 100.03 100.34 100.58 100.94 101.18 101.54 101.58 101.75 101.89 102.07 102.22 102.33 102.49 102.61 102.69 102.71 102.78 102.82 102.85 102.77 103.07 103.15 102.92 102.91 102.96 102.67 102.84 102.77 102.63 102.60 102.64 102.52 102.49 102.40 102.28 102.18 102.09 102.02 101.93 101.74 101.91 101.76 101.73 101.70 101.29 103.01 103.63 101.51 100.69 101.24 101.18 101.05 101.05 101.02 101.00 101.04 101.14 101.01 101.05 101.02 101.10 101.12 101.10 101.16 101.12 101.14 101.20 101.21 101.18 101.30 101.37 101.46 101.57 101.74 101.93 102.07 102.25 102.28 102.50 102.57 102.72 102.80 102.88 102.93 103.03 103.00 103.02 103.01 102.93 102.99 102.96 102.90 102.87 102.76 102.75 102.56 102.34 102.40 102.29 102.16 102.08 102.01 101.90 101.84 101.78 101.70 101.69 101.71 101.65 101.69 101.63 101.63 101.62 101.67 101.58 101.80 101.82 101.73 101.83 102.02 102.14 102.12
53°N ||     102.10 102.06 102.11 102.11 102.08 102.04 101.99 101.92 101.88 101.77 101.78 101.71 101.58 101.47 101.32 101.12 100.86 100.88 100.81 100.67 100.57 100.48 100.36 100.27 100.18 100.12 100.08 100.04 100.03 100.00 99.98 99.97 99.96 99.95 99.95 99.95 99.94 99.93 99.90 99.89 99.88 99.88 99.88 99.89 99.92 99.95 99.98 100.05 100.16 100.40 100.60 100.73 100.83 100.93 101.01 101.08 100.38 100.61 100.23 100.93 101.43 101.55 101.67 101.74 101.85 101.99 102.20 102.32 102.44 102.51 102.71 102.79 102.83 102.88 102.95 103.02 103.04 103.02 103.11 103.07 103.01 103.08 103.02 103.07 102.97 103.10 103.02 102.83 102.80 102.64 102.65 102.56 102.44 102.38 102.24 102.13 102.15 102.35 101.99 101.96 101.78 101.76 101.62 101.50 101.19 101.21 101.18 101.40 101.28 101.33 101.26 101.25 101.18 101.24 101.23 101.20 101.27 101.33 101.23 101.30 101.24 101.21 101.13 101.19 101.23 101.20 101.20 101.32 101.38 101.45 101.63 101.79 101.92 102.05 102.04 102.23 102.36 102.52 102.55 102.64 102.67 102.77 102.79 102.89 102.92 102.93 102.87 102.88 102.76 102.76 102.78 102.76 102.59 102.44 102.37 102.26 102.31 102.19 102.12 102.04 101.97 101.89 101.84 101.82 101.80 101.77 101.81 101.79 101.59 101.69 101.66 101.78 101.76 101.77 101.82 101.96 102.10 102.10 102.17 102.18
55°N ||     102.24 102.21 102.14 102.05 102.07 101.94 101.96 101.97 101.91 101.85 101.81 101.69 101.62 101.48 101.42 101.19 102.60 100.81 100.88 100.81 100.71 100.60 100.52 100.46 100.33 100.24 100.16 100.10 100.07 100.05 100.03 100.02 100.00 100.01 100.00 100.00 99.98 99.97 99.96 99.94 99.92 99.92 99.92 99.92 99.94 99.98 100.05 100.65 100.55 100.75 100.83 100.86 101.14 101.01 101.12 101.25 101.36 101.41 101.60 101.71 101.81 101.91 102.08 102.16 102.28 102.40 102.45 102.57 102.64 102.74 102.88 102.95 102.99 103.07 103.12 103.09 103.14 103.16 103.21 103.31 103.12 103.16 103.20 103.14 103.23 103.11 102.97 102.96 102.83 102.83 102.77 102.73 102.62 102.51 102.33 102.30 102.27 102.23 102.15 102.05 101.98 101.89 101.76 101.75 101.70 101.58 101.50 101.50 101.51 101.44 101.44 101.43 101.37 101.44 101.37 101.45 101.53 101.50 101.48 101.44 101.33 101.30 101.25 101.23 101.18 101.20 101.34 101.42 101.44 101.49 101.64 101.78 101.88 101.92 102.05 102.19 102.30 102.40 102.42 102.49 102.55 102.62 102.65 102.73 102.76 102.71 102.74 102.74 102.53 102.55 102.63 102.53 102.51 102.37 102.30 102.36 102.17 102.25 102.20 102.02 101.95 101.94 101.91 101.92 101.85 101.87 101.83 101.77 101.74 101.82 101.85 101.71 101.77 101.77 101.93 102.06 102.14 102.22 102.27 102.30
57°N ||     102.30 102.28 102.24 102.19 102.21 102.10 102.02 101.97 101.94 101.93 101.80 101.70 101.68 101.54 101.45 101.39 101.02 101.06 100.95 100.93 100.84 100.77 100.67 100.58 100.52 100.43 100.33 100.24 100.23 100.15 100.13 100.10 100.09 100.09 100.08 100.08 100.07 100.05 100.04 100.00 99.99 99.97 99.97 99.97 100.00 100.07 100.21 100.39 100.67 100.79 100.90 100.98 101.05 101.16 101.28 101.41 101.54 101.70 101.84 101.96 102.19 102.27 102.34 102.41 102.51 102.56 102.66 102.76 102.83 102.95 103.00 103.43 103.19 103.21 103.24 103.31 103.31 103.28 103.31 103.31 103.29 103.41 103.23 103.25 102.75 103.88 103.10 103.04 103.01 102.92 102.93 102.78 102.71 102.64 102.59 102.46 102.44 102.32 102.25 102.08 102.07 102.01 101.86 101.74 101.68 101.68 101.66 101.58 101.68 101.62 101.58 101.63 101.69 101.67 101.66 101.69 101.73 101.67 101.60 101.47 101.41 101.42 101.38 101.32 101.33 101.35 101.33 101.40 101.47 101.52 101.66 101.71 101.84 101.85 101.93 102.04 102.20 102.27 102.31 102.28 102.44 102.41 102.53 102.63 102.64 102.60 102.58 102.61 102.58 102.50 102.56 102.51 102.52 102.50 102.36 102.40 102.30 102.33 102.29 102.16 102.09 102.10 102.01 101.98 101.96 101.90 101.91 101.88 101.79 101.89 101.89 101.84 102.02 101.95 101.98 102.11 102.24 102.23 102.28 102.29
59°N ||     102.31 102.33 102.31 102.19 102.25 102.22 102.01 102.11 102.09 102.07 101.98 101.88 101.77 101.69 101.56 101.41 101.42 101.29 101.21 101.11 101.03 100.94 100.82 100.73 100.72 100.67 100.63 100.55 100.49 100.43 100.39 100.32 100.29 100.30 100.35 100.29 100.28 100.28 100.19 100.11 100.09 100.08 100.08 100.16 100.23 100.41 100.55 100.69 100.85 100.96 101.05 101.19 101.25 101.35 101.48 101.59 101.73 101.88 102.02 102.21 102.44 102.34 102.61 102.68 102.71 102.79 102.89 102.97 103.02 103.04 103.17 103.19 103.25 103.34 103.37 103.40 103.37 103.46 103.52 103.50 103.42 103.40 103.41 103.35 103.32 103.30 103.26 103.23 103.16 103.02 102.92 102.95 102.82 102.80 102.58 102.62 102.58 102.49 102.31 102.25 102.15 102.09 102.05 101.99 101.97 101.91 101.78 101.78 101.79 101.82 101.87 101.89 101.87 101.87 101.79 101.84 101.83 101.83 101.68 101.61 101.58 101.53 101.42 101.44 101.38 101.39 101.36 101.43 101.49 101.52 101.62 101.62 101.80 101.93 101.90 101.82 102.02 102.08 102.07 102.23 102.33 102.22 102.37 102.47 102.46 102.41 102.48 102.47 102.48 102.48 102.47 102.50 102.48 102.42 102.41 102.45 102.42 102.33 102.33 102.25 102.28 102.18 102.14 102.07 102.03 101.98 101.86 101.89 101.87 101.94 102.00 102.02 102.09 102.09 102.13 102.18 102.26 102.36 102.22 102.30
61°N ||     102.36 102.36 102.34 102.34 102.31 102.34 102.24 102.17 102.19 102.06 101.98 101.97 101.89 101.79 101.68 101.61 101.52 101.44 101.37 101.26 101.16 101.13 101.06 101.00 100.93 100.89 100.83 100.78 100.74 100.73 100.71 100.66 100.68 100.67 100.64 100.61 100.59 100.60 100.56 100.82 100.52 100.52 100.53 100.57 100.61 100.69 100.77 100.89 101.05 101.17 101.22 101.42 101.56 101.66 101.76 101.91 102.03 102.16 102.29 102.39 102.57 102.74 102.82 102.89 102.99 103.36 102.97 103.18 103.24 103.27 103.38 103.31 103.41 103.55 103.62 103.61 103.60 103.63 103.56 103.61 103.56 103.57 103.52 103.53 103.46 103.42 103.34 103.29 103.21 103.14 103.05 103.00 102.95 102.85 102.83 102.80 102.63 102.54 102.49 102.37 102.31 102.23 102.13 102.10 102.07 102.07 101.95 102.01 101.99 102.04 102.02 102.03 102.04 102.03 101.94 101.99 101.93 101.92 101.87 101.72 101.77 101.73 101.45 101.56 101.52 101.48 101.43 101.41 101.45 101.54 101.55 101.60 101.67 101.36 101.71 101.88 101.92 101.91 102.05 102.13 102.20 102.07 102.29 102.34 102.36 102.26 102.34 102.34 102.40 102.44 102.40 102.45 102.40 102.36 102.42 102.43 102.37 102.35 102.36 102.30 102.26 102.29 102.21 102.19 102.16 102.00 102.10 102.08 102.01 102.07 102.05 102.14 102.18 102.17 102.26 102.28 102.24 102.35 102.33 102.26
63°N ||     102.50 102.38 102.36 103.04 102.37 102.39 102.38 102.34 102.29 102.24 102.17 102.05 102.02 101.91 101.86 101.81 101.73 101.66 101.53 101.39 101.20 101.34 101.28 101.22 101.18 101.15 101.08 101.08 101.07 101.01 100.99 100.94 100.92 100.89 100.85 100.82 100.80 100.81 100.81 100.79 100.79 100.82 100.83 100.88 100.96 101.02 101.10 101.16 101.30 101.42 101.59 101.72 101.85 102.00 102.17 102.25 102.36 102.47 102.61 102.66 102.77 102.91 103.04 103.16 103.18 103.23 103.38 103.39 103.41 103.44 103.53 103.52 103.61 103.63 103.68 103.74 103.72 103.67 103.67 103.72 103.70 103.68 103.60 103.54 103.49 103.27 103.31 103.26 103.24 103.19 103.15 103.05 102.94 102.88 102.90 102.65 102.60 102.60 102.54 102.46 102.42 102.33 102.25 102.24 102.24 102.20 102.18 102.19 102.17 102.14 102.19 102.15 102.20 102.14 102.11 102.08 102.06 101.98 102.03 101.95 101.87 101.84 101.82 101.73 101.67 101.62 101.55 101.53 101.51 101.52 101.54 101.61 101.66 101.68 101.75 101.85 101.90 101.91 102.01 101.91 102.11 101.99 102.17 102.25 102.17 102.29 102.29 102.31 102.35 102.36 102.34 102.36 102.44 102.44 102.44 102.40 102.41 102.37 102.40 102.41 102.37 102.33 102.35 102.32 102.21 102.26 102.27 102.28 102.12 102.19 102.22 102.26 102.19 102.32 102.39 102.42 102.39 102.43 102.45 102.46
65°N ||     102.56 102.66 102.55 102.62 102.60 102.55 102.51 102.51 102.29 102.35 102.28 102.25 102.24 102.19 102.30 102.00 101.95 101.88 101.76 101.79 101.73 101.62 101.58 101.54 101.49 101.46 101.35 101.38 101.35 101.31 101.26 101.21 101.19 101.15 101.10 101.05 101.05 101.05 101.02 101.01 101.02 101.07 101.13 101.19 101.28 101.36 101.43 101.54 101.62 101.74 101.86 101.91 102.13 102.33 102.48 102.64 102.79 102.95 103.02 103.06 103.11 103.23 103.30 103.31 103.44 103.50 103.54 103.49 103.57 103.65 103.59 103.64 103.74 103.77 103.79 103.83 103.84 103.80 103.82 103.81 103.83 103.75 103.69 103.42 104.27 105.73 102.81 103.27 103.35 103.24 103.26 103.11 103.11 102.95 102.92 102.83 102.74 102.70 102.67 102.62 102.52 102.50 102.43 102.31 102.39 102.28 102.26 102.29 102.28 102.25 102.30 102.29 102.32 102.24 102.12 102.14 102.23 102.12 102.08 102.13 102.09 102.02 101.99 101.83 101.82 101.68 101.71 101.65 101.64 101.54 101.63 101.62 101.63 101.67 101.75 101.74 101.82 101.86 101.83 101.94 102.02 102.03 102.12 102.15 102.10 102.23 102.23 102.27 102.26 102.30 102.35 102.37 102.38 102.42 102.28 102.45 102.42 102.50 102.48 102.47 102.40 102.39 102.48 102.47 102.39 102.49 102.49 102.34 102.45 102.38 102.49 102.49 102.46 102.47 102.48 102.55 102.45 102.46 102.60 102.35
67°N ||     102.78 102.76 102.80 102.76 102.72 102.80 102.73 102.67 102.68 102.62 102.45 102.46 102.48 102.35 102.36 102.28 102.25 102.19 102.15 102.11 101.95 101.98 101.85 101.79 101.77 101.65 101.73 101.69 101.61 101.57 101.54 101.46 101.47 101.38 101.59 101.30 101.29 101.28 101.26 101.28 101.31 101.36 101.45 101.49 101.56 101.66 101.77 101.90 102.00 102.13 102.28 102.45 102.59 102.77 102.94 103.09 103.26 103.39 103.52 103.65 103.72 103.73 103.69 103.69 103.72 103.75 103.74 103.80 103.88 103.86 103.92 103.94 103.91 103.98 103.98 103.94 103.92 103.83 103.98 103.95 103.93 103.88 103.74 103.69 103.68 103.55 103.52 103.53 103.47 103.49 103.38 103.28 103.26 103.14 103.09 102.99 102.94 102.88 102.82 102.70 102.62 102.65 102.60 102.47 102.49 102.47 102.47 102.41 102.36 102.25 102.29 102.41 102.45 102.38 102.34 102.35 102.24 102.29 102.27 102.25 102.21 102.10 102.14 102.09 102.02 101.97 101.96 101.85 101.78 101.77 101.72 101.67 101.68 101.69 101.63 101.78 101.80 101.85 101.62 101.92 101.99 102.07 102.11 102.07 102.12 102.15 102.03 102.26 102.26 102.31 102.29 102.41 102.40 102.45 102.48 102.48 102.51 102.53 102.55 102.60 102.47 102.50 102.51 102.58 102.56 102.56 102.66 102.67 102.68 102.63 102.69 102.64 102.73 102.71 102.61 102.65 102.66 102.77 102.74 102.77
69°N ||     102.82 102.99 102.98 102.93 102.94 102.94 102.90 102.92 102.78 102.92 102.80 102.76 102.71 102.72 102.55 102.47 102.44 102.52 102.53 102.42 102.41 102.38 102.33 102.28 102.16 102.12 101.81 102.05 102.02 101.87 101.98 101.80 101.82 101.72 101.62 101.57 101.59 101.58 101.60 101.61 101.62 101.73 101.80 101.88 101.97 102.08 102.26 102.43 102.60 102.73 102.83 102.93 103.00 103.13 103.22 103.36 103.45 103.51 103.63 103.70 103.73 103.78 103.80 103.82 103.80 103.86 103.91 103.94 103.91 104.00 104.03 104.03 104.11 104.09 103.98 104.06 104.04 103.97 103.99 103.96 103.91 103.88 103.92 103.84 103.72 103.74 103.59 103.54 103.50 103.44 103.43 103.35 103.24 103.22 103.20 103.00 103.02 103.00 102.93 102.89 102.85 102.82 102.76 102.65 102.65 102.71 102.65 102.59 102.57 102.59 102.36 102.39 102.49 102.47 102.51 102.46 102.40 102.42 102.40 102.30 102.24 102.28 102.24 102.24 102.12 102.10 102.09 102.07 102.03 101.99 101.94 101.85 101.85 101.79 101.74 101.70 101.77 101.88 101.96 101.95 101.99 102.00 102.06 102.07 102.10 102.12 102.17 102.23 102.24 102.24 102.33 102.29 102.36 102.45 102.52 102.57 102.54 102.61 102.76 102.70 102.66 102.67 102.67 102.76 102.75 102.81 102.82 102.89 102.86 102.82 102.81 102.90 102.92 102.96 103.06 103.00 102.95 102.98 102.92 102.87
71°N ||     103.23 103.30 103.34 103.24 103.18 103.25 103.48 103.09 103.18 103.18 103.03 103.07 103.08 103.00 103.08 103.09 103.05 102.96 103.08 102.82 102.70 102.82 102.80 102.72 102.63 102.57 102.48 102.38 102.42 102.28 102.30 102.32 102.33 102.17 102.27 102.28 102.16 102.16 102.18 102.20 102.15 102.31 102.37 102.42 102.54 102.62 102.73 102.89 102.99 103.12 103.22 103.29 103.32 103.31 103.40 103.43 103.47 103.53 103.60 103.61 103.60 103.69 103.72 103.77 103.93 103.88 103.92 103.97 104.09 104.04 104.11 104.10 104.10 104.17 104.11 104.06 104.08 104.13 104.10 104.04 103.99 103.98 103.94 103.87 103.79 103.77 103.71 103.69 103.63 103.51 103.39 103.30 103.35 103.35 103.24 103.22 103.15 103.12 103.08 103.02 102.93 102.86 102.82 102.78 102.83 102.85 102.81 102.74 102.75 102.72 102.77 102.68 102.65 102.65 102.57 102.63 102.55 102.52 102.42 102.50 102.36 102.45 102.43 102.31 102.33 102.32 102.30 102.31 102.26 102.20 102.16 102.18 102.14 102.11 102.04 102.07 102.02 102.00 101.97 101.94 101.90 101.90 101.95 102.01 102.07 102.13 102.22 102.26 102.37 102.36 102.45 102.45 102.46 102.50 102.61 102.58 102.73 102.81 102.87 102.90 102.94 102.86 103.00 103.01 103.03 103.10 103.08 103.12 102.99 103.16 103.15 103.12 103.04 103.17 103.19 103.22 103.31 103.15 103.23 103.20
73°N ||     103.50 103.57 103.56 103.50 103.42 103.57 103.58 103.52 103.50 103.54 103.60 103.48 103.49 103.35 103.58 103.39 103.34 103.29 103.20 103.18 103.21 102.93 102.93 103.00 102.88 102.99 102.86 103.26 103.03 102.92 102.98 102.80 102.73 102.67 102.57 102.65 102.56 102.59 102.63 102.72 102.78 102.84 102.88 102.92 103.02 103.08 103.13 103.18 103.24 103.31 103.41 103.55 103.52 103.54 103.55 103.54 103.51 103.51 103.48 103.55 103.61 103.67 103.73 103.74 103.80 103.89 103.94 103.93 103.94 104.00 104.10 104.18 104.18 104.08 104.16 104.18 104.20 104.12 104.06 103.96 103.98 103.93 103.87 103.82 103.84 103.81 103.75 103.68 103.60 103.59 103.50 103.30 103.30 103.29 103.27 103.12 103.14 103.12 103.06 103.08 103.01 103.00 102.94 102.79 102.88 102.88 102.79 102.75 102.74 102.67 102.73 102.74 102.78 102.76 102.70 102.75 102.76 102.67 102.56 102.50 102.55 102.62 102.59 102.48 102.46 102.43 102.39 102.44 102.34 102.33 102.30 102.26 102.29 102.24 102.27 102.24 102.21 102.17 102.16 102.18 102.22 102.25 102.29 102.31 102.34 102.38 102.41 102.43 102.50 102.53 102.52 102.61 102.61 102.67 102.67 102.68 102.83 102.89 102.93 102.91 103.06 103.06 103.01 103.12 103.21 103.27 103.19 103.28 103.36 103.40 102.88 104.12 103.08 101.97 103.33 103.40 103.53 103.48 103.31 103.42
75°N ||     103.68 103.80 103.71 103.76 103.76 103.88 103.69 103.79 103.81 103.79 103.83 103.72 103.73 103.84 103.72 103.77 103.74 103.51 103.59 103.63 103.54 103.64 103.68 103.76 103.57 103.36 103.39 103.39 103.10 103.18 103.20 103.12 103.27 103.32 103.40 103.20 103.13 103.15 103.03 103.18 103.15 103.20 103.31 103.30 103.30 103.23 103.34 103.40 103.44 103.55 103.61 103.63 103.64 103.67 103.69 103.83 103.69 103.68 103.73 103.76 103.86 103.92 103.97 103.99 104.00 103.99 103.97 104.00 104.05 103.97 104.11 104.13 104.14 104.15 104.13 104.17 104.10 104.09 103.99 104.02 103.94 103.93 103.86 104.01 103.80 103.71 103.64 103.57 103.55 103.54 103.46 103.42 103.37 103.29 103.29 103.25 103.35 103.13 103.07 103.03 103.00 102.99 102.97 102.91 102.92 102.93 102.93 102.88 102.81 102.88 102.83 102.78 102.84 102.83 102.82 102.78 102.75 102.78 102.68 102.69 102.68 102.65 102.57 102.70 102.70 102.66 102.55 102.53 102.54 102.45 102.54 102.51 102.53 102.49 102.41 102.45 102.42 102.43 102.43 102.44 102.43 102.51 102.53 102.41 102.50 102.56 102.63 102.65 102.61 102.63 102.68 102.75 102.78 102.81 102.86 102.87 102.91 103.02 103.07 103.13 103.13 103.22 103.23 103.32 103.36 103.35 103.36 103.40 103.45 103.51 103.51 103.57 103.50 103.77 103.78 103.80 103.80 103.79 103.73 103.64
77°N ||     103.97 103.82 103.53 103.38 103.56 103.88 103.75 103.29 103.32 103.79 103.89 103.88 103.90 103.85 103.83 103.62 103.25 103.28 103.17 103.55 103.30 103.42 103.87 104.18 103.69 103.48 103.46 103.61 103.53 103.51 103.48 103.48 103.53 103.41 103.03 103.38 103.27 103.36 103.32 103.27 103.46 103.42 103.33 103.34 103.43 103.53 103.57 103.61 103.66 103.69 103.71 103.76 103.61 103.84 103.88 103.93 103.97 103.97 103.98 104.00 104.04 103.30 103.34 103.80 103.96 103.94 103.95 103.99 103.91 103.92 104.00 104.03 104.03 104.04 104.00 104.01 103.98 103.99 104.03 104.00 103.95 103.83 103.82 103.78 103.76 103.69 103.54 103.51 103.60 103.53 103.54 103.47 103.38 103.27 103.25 103.29 103.28 103.25 103.19 103.14 103.12 103.11 103.05 103.13 103.03 103.01 103.00 102.98 102.97 102.96 102.95 102.92 102.87 102.80 102.80 102.79 102.85 102.76 102.77 102.67 102.71 102.75 102.77 102.78 102.78 102.80 102.76 102.74 102.70 102.65 102.70 102.64 102.61 102.54 102.23 102.48 102.60 102.62 102.66 102.65 102.61 102.63 102.64 102.65 102.67 102.66 102.73 102.70 102.74 102.69 102.78 102.85 102.85 102.90 102.96 102.99 103.04 103.06 103.02 103.11 103.14 103.22 103.33 103.39 103.41 103.42 103.47 103.56 103.57 103.52 103.61 103.53 103.59 103.67 103.63 103.86 103.97 103.93 103.84 103.91
79°N ||     103.70 103.54 103.54 103.66 103.68 103.62 103.57 103.55 103.58 103.56 103.56 103.37 103.65 103.58 103.61 103.70 103.68 103.72 103.72 103.65 103.61 103.73 103.69 103.71 103.75 103.79 103.69 103.43 103.51 103.38 103.44 103.48 103.51 103.51 103.45 103.53 103.48 103.59 103.57 103.56 103.58 103.61 103.61 103.56 103.50 103.53 103.58 103.63 103.66 103.75 103.83 103.79 103.84 103.89 103.95 103.96 103.92 103.99 104.07 104.07 104.13 104.16 104.14 104.17 104.12 104.13 104.21 104.16 104.06 104.01 103.95 103.93 103.85 103.88 103.89 103.71 103.67 103.71 103.82 103.84 103.71 103.78 103.59 103.04 103.37 103.72 102.40 102.63 103.40 101.90 102.41 103.01 102.64 102.18 102.84 101.98 102.15 102.92 102.60 102.19 102.33 102.43 102.58 103.03 103.07 102.98 103.04 103.05 103.06 103.03 103.02 103.00 102.99 102.97 102.91 102.94 102.91 102.91 102.88 102.65 103.25 102.63 102.85 102.82 102.79 102.84 102.81 102.78 102.79 102.81 102.82 102.83 102.81 102.83 102.83 102.84 102.86 102.86 102.82 102.85 102.83 102.79 102.73 102.76 102.79 102.70 102.61 102.64 102.71 102.78 102.83 102.80 102.91 102.97 102.98 103.07 103.04 103.13 103.11 103.13 103.17 103.26 103.29 103.38 103.40 103.47 103.43 103.43 103.48 103.61 103.60 103.63 103.64 103.69 103.71 103.64 103.62 103.78 103.77 103.74
81°N ||     102.70 102.72 102.75 102.81 102.74 102.74 102.77 102.74 102.75 102.77 102.79 102.81 102.83 102.85 102.88 102.90 102.90 102.93 102.92 102.94 102.95 102.96 102.98 103.03 103.06 103.13 103.22 103.33 103.32 103.40 103.51 103.41 103.42 103.62 103.05 103.05 102.84 103.15 102.47 102.63 102.88 103.01 103.51 103.52 103.55 103.64 103.73 103.68 103.48 103.42 102.81 102.74 102.54 102.81 103.40 102.98 102.88 102.87 102.89 103.02 103.73 103.51 103.57 103.56 103.65 103.72 103.82 103.44 103.27 102.96 102.98 103.00 102.46 102.76 102.53 102.18 101.94 102.17 101.89 101.64 101.59 101.24 101.30 101.10 101.10 101.18 100.90 100.87 100.89 100.77 100.86 101.00 100.67 100.67 101.01 100.75 100.79 100.55 100.55 100.60 101.00 101.12 101.10 101.10 101.13 101.23 100.83 101.78 101.89 102.69 102.63 101.91 102.21 102.91 102.53 102.64 102.31 102.46 102.76 102.08 102.14 102.05 102.17 102.22 102.52 102.92 102.34 102.45 102.45 102.44 102.54 102.51 102.52 102.56 102.58 102.61 102.72 102.84 102.95 102.95 102.96 102.97 102.97 102.94 102.96 102.90 102.92 102.96 102.98 103.06 103.06 103.11 103.12 103.15 103.14 103.13 103.14 103.19 103.20 103.16 103.17 103.20 103.24 103.25 103.24 103.24 103.21 103.17 103.16 103.07 102.96 102.98 102.97 102.95 102.93 102.86 102.80 102.74 102.73 102.71
