45°N ||     98.02 98.02 97.95 97.96 97.94 97.91 97.89 97.84 97.82 97.87 97.88 97.82 97.80 97.75 97.72 97.58 97.39 97.15 96.82 96.53 96.24 96.11 96.03 95.98 95.95 95.91 95.86 95.78 95.58 95.07 94.54 94.08 93.90 92.18 91.41 91.21 91.95 93.56 94.60 95.29 95.55 95.64 95.64 95.68 95.74 95.79 95.81 95.68 95.20 94.84 94.37 94.81 95.38 95.32 95.30 95.46 95.81 95.74 95.81 95.92 95.96 96.06 96.17 96.48 96.99 97.63 97.70 97.93 98.07 98.24 98.34 98.63 98.74 98.88 98.86 99.09 99.08 99.09 99.23 99.24 99.03 99.10 99.03 98.98 98.87 98.78 98.48 98.57 98.41 98.13 98.07 98.20 97.88 97.72 97.68 97.57 97.14 96.89 97.34 97.33 96.87 96.56 96.34 97.16 96.57 97.05 97.11 97.14 96.65 96.21 95.98 96.27 96.15 96.07 96.32 96.15 96.07 96.29 96.33 96.43 96.39 96.62 96.74 96.94 96.94 97.04 97.08 97.11 97.31 97.40 97.52 97.55 97.87 98.02 98.46 98.69 98.92 99.16 99.27 99.49 99.66 99.83 99.83 99.84 99.81 99.67 99.73 99.75 99.71 99.68 99.54 99.63 99.55 99.24 99.35 99.29 99.08 98.80 98.37 98.19 98.06 97.74 97.56 97.48 97.45 97.39 97.38 97.37 97.35 97.24 97.07 96.69 96.18 97.33 97.34 97.44 97.69 97.94 97.94 98.02
47°N ||     98.04 98.02 98.01 97.93 97.93 97.92 97.88 97.90 97.82 97.94 97.91 97.86 97.85 97.75 97.59 97.53 97.24 97.03 96.77 96.52 96.24 96.15 96.08 96.04 96.00 95.97 95.92 95.90 95.85 95.75 95.62 95.55 95.56 95.53 94.79 94.60 95.16 95.40 95.45 95.49 95.60 95.65 95.64 95.67 95.75 95.81 95.81 95.79 95.03 94.82 95.24 95.51 95.81 95.68 95.73 95.90 95.81 96.18 95.81 95.90 95.98 96.12 96.46 97.00 97.45 97.73 97.89 97.99 98.30 98.37 98.60 98.75 98.82 98.94 98.99 98.95 98.83 98.62 99.20 99.22 99.15 99.23 99.11 99.09 98.96 98.90 98.86 98.77 98.63 98.48 98.34 98.29 98.22 98.11 97.80 97.86 97.64 97.50 97.50 97.55 97.40 97.30 97.55 97.23 96.92 97.17 96.81 96.80 97.06 96.64 96.27 96.49 96.56 96.68 96.72 96.14 96.33 96.45 96.54 96.74 96.75 96.85 97.06 96.92 97.17 97.18 97.20 97.24 97.39 97.46 97.69 97.77 97.98 98.16 98.98 99.04 98.93 99.09 99.28 99.45 99.63 99.80 99.80 99.75 99.76 99.72 99.68 99.68 99.55 99.71 99.66 99.62 99.45 99.44 99.44 99.19 98.94 98.67 98.46 97.49 97.68 97.94 97.70 97.65 97.57 97.51 97.52 97.44 97.47 97.41 97.34 97.13 97.20 97.28 97.39 97.65 97.70 97.88 97.94 98.05
49°N ||     98.07 98.03 98.02 97.95 98.00 97.99 97.96 97.95 97.91 97.91 97.94 97.85 97.83 97.67 97.51 97.36 97.12 96.96 96.77 96.55 96.35 96.25 96.16 96.10 96.03 96.00 95.98 95.95 95.93 95.91 95.88 95.86 95.83 95.81 95.77 95.79 95.81 95.80 95.71 95.64 95.63 95.70 95.69 95.56 95.64 95.72 95.73 95.72 95.90 95.24 96.23 96.44 96.63 96.29 96.21 95.90 95.91 95.92 96.37 95.93 96.10 96.36 96.91 97.33 97.46 97.87 98.08 98.30 98.34 98.64 98.65 98.77 98.91 98.93 98.97 98.99 99.06 99.19 99.26 99.25 99.27 99.18 99.17 99.11 99.08 98.99 98.98 98.78 98.71 98.64 98.55 98.40 98.19 98.08 97.97 97.99 97.81 97.85 97.84 97.76 97.44 97.63 97.26 97.40 100.54 97.91 96.87 97.27 97.13 96.79 96.65 96.79 96.71 96.68 96.50 96.83 96.76 96.85 96.95 96.89 96.91 96.99 97.15 97.14 97.13 97.23 97.19 97.32 97.41 97.55 97.75 97.92 98.12 98.35 98.82 98.96 98.88 99.13 99.15 99.40 99.53 99.63 99.72 99.72 99.67 99.69 99.66 99.66 99.58 99.43 99.65 99.51 99.35 99.24 99.25 98.95 98.80 98.54 98.44 97.56 97.37 97.99 97.80 97.74 97.72 97.65 97.68 97.62 97.51 97.57 97.47 97.48 96.88 97.19 97.77 97.71 97.69 97.98 98.15 97.99
51°N ||     98.07 98.07 98.01 98.02 98.04 98.05 97.93 97.91 97.95 97.93 97.87 97.76 97.68 97.57 97.42 97.25 97.04 96.83 96.69 96.53 96.26 96.28 96.19 96.11 96.08 96.04 96.01 95.99 95.97 95.95 95.93 95.91 95.88 95.87 95.87 95.88 95.85 95.84 95.78 95.72 95.69 95.70 95.72 95.75 95.70 95.78 95.86 95.94 96.12 96.25 96.44 96.61 96.84 96.96 96.99 96.54 95.98 95.94 96.00 96.27 96.53 96.97 97.28 97.75 97.78 97.99 98.16 98.38 98.55 98.67 98.84 98.96 99.04 99.03 99.10 99.14 99.16 99.03 99.43 99.53 99.22 99.21 99.28 98.90 99.14 99.04 98.87 98.82 98.90 98.74 98.70 98.59 98.45 98.32 98.22 98.13 98.03 97.78 98.03 97.84 97.82 97.82 97.28 99.71 100.36 97.71 96.59 97.30 97.20 97.03 97.04 97.00 96.99 97.05 97.18 97.01 97.08 97.04 97.14 97.17 97.14 97.22 97.16 97.18 97.25 97.26 97.20 97.35 97.43 97.54 97.67 97.90 98.15 98.33 98.58 98.62 98.92 99.02 99.24 99.35 99.46 99.55 99.69 99.65 99.69 99.67 99.56 99.65 99.62 99.53 99.49 99.34 99.34 99.07 98.76 98.85 98.70 98.52 98.40 98.30 98.14 98.05 97.96 97.83 97.80 97.80 97.70 97.75 97.65 97.61 97.57 97.60 97.46 97.73 97.74 97.61 97.74 97.99 98.15 98.13
53°N ||     98.04 98.00 98.08 98.08 98.06 98.03 97.98 97.92 97.88 97.76 97.80 97.73 97.59 97.47 97.30 97.07 96.76 96.80 96.72 96.57 96.46 96.37 96.24 96.18 96.13 96.09 96.05 96.02 96.00 95.98 95.96 95.95 95.93 95.92 95.93 95.92 95.92 95.89 95.84 95.80 95.77 95.76 95.78 95.81 95.86 95.92 95.95 96.03 96.13 96.34 96.58 96.74 96.87 97.00 97.10 97.20 96.32 96.63 96.14 96.91 97.54 97.69 97.83 97.91 98.04 98.21 98.47 98.59 98.72 98.78 99.01 99.07 99.09 99.12 99.19 99.26 99.27 99.21 99.33 99.27 99.18 99.27 99.21 99.27 99.15 99.33 99.24 98.99 98.96 98.76 98.79 98.70 98.54 98.49 98.31 98.19 98.24 98.54 98.06 98.03 97.81 97.83 97.67 97.54 97.16 97.21 97.16 97.45 97.27 97.36 97.26 97.27 97.17 97.26 97.25 97.22 97.32 97.41 97.27 97.37 97.29 97.24 97.13 97.20 97.25 97.19 97.17 97.32 97.40 97.46 97.70 97.90 98.07 98.24 98.22 98.48 98.65 98.87 98.91 99.04 99.09 99.23 99.25 99.40 99.44 99.47 99.38 99.40 99.23 99.25 99.27 99.26 99.01 98.80 98.71 98.56 98.63 98.47 98.37 98.26 98.15 98.03 97.96 97.91 97.87 97.81 97.85 97.81 97.52 97.62 97.55 97.69 97.64 97.62 97.68 97.86 98.02 98.02 98.12 98.13
55°N ||     98.15 98.12 98.03 97.93 97.97 97.80 97.86 97.89 97.83 97.78 97.76 97.63 97.57 97.42 97.37 97.10 99.10 96.70 96.78 96.70 96.59 96.46 96.38 96.34 96.21 96.15 96.11 96.06 96.03 96.01 96.00 95.99 95.98 95.98 95.98 95.98 95.96 95.95 95.93 95.90 95.87 95.87 95.85 95.86 95.89 95.95 96.02 96.73 96.49 96.73 96.82 96.84 97.23 97.02 97.16 97.32 97.45 97.50 97.73 97.85 97.96 98.07 98.29 98.37 98.52 98.65 98.69 98.80 98.86 98.95 99.09 99.14 99.15 99.23 99.27 99.20 99.24 99.24 99.31 99.42 99.16 99.21 99.27 99.20 99.33 99.17 99.00 98.99 98.83 98.85 98.80 98.77 98.64 98.52 98.30 98.28 98.27 98.25 98.16 98.04 97.98 97.90 97.75 97.76 97.72 97.57 97.47 97.48 97.49 97.41 97.41 97.42 97.35 97.46 97.37 97.48 97.59 97.55 97.54 97.49 97.33 97.30 97.23 97.19 97.12 97.14 97.31 97.41 97.41 97.47 97.64 97.83 97.96 97.98 98.16 98.35 98.48 98.62 98.64 98.73 98.81 98.90 98.94 99.06 99.10 99.04 99.07 99.08 98.78 98.82 98.94 98.80 98.77 98.59 98.49 98.58 98.32 98.43 98.36 98.09 98.00 97.98 97.94 97.95 97.83 97.84 97.79 97.68 97.63 97.70 97.72 97.51 97.57 97.55 97.74 97.94 98.00 98.11 98.18 98.22
57°N ||     98.11 98.11 98.06 98.00 98.04 97.92 97.83 97.79 97.78 97.79 97.65 97.56 97.57 97.42 97.32 97.29 96.86 96.93 96.80 96.78 96.69 96.63 96.52 96.43 96.37 96.28 96.19 96.14 96.14 96.09 96.08 96.06 96.05 96.06 96.05 96.05 96.04 96.02 96.01 95.96 95.95 95.93 95.92 95.92 95.95 96.02 96.12 96.27 96.57 96.70 96.83 96.90 96.98 97.10 97.26 97.41 97.56 97.75 97.91 98.04 98.33 98.42 98.49 98.55 98.66 98.69 98.80 98.89 98.94 99.06 99.07 99.60 99.24 99.23 99.24 99.30 99.28 99.22 99.24 99.23 99.20 99.36 99.12 99.16 98.50 100.03 98.99 98.92 98.90 98.80 98.84 98.68 98.61 98.55 98.51 98.36 98.36 98.23 98.17 97.97 97.99 97.93 97.77 97.62 97.56 97.58 97.57 97.47 97.61 97.55 97.50 97.59 97.68 97.66 97.66 97.71 97.77 97.70 97.62 97.44 97.37 97.39 97.34 97.25 97.25 97.28 97.22 97.31 97.39 97.43 97.60 97.66 97.82 97.82 97.90 98.04 98.25 98.33 98.38 98.32 98.54 98.48 98.64 98.78 98.79 98.74 98.70 98.75 98.70 98.60 98.68 98.61 98.63 98.61 98.43 98.49 98.35 98.40 98.33 98.15 98.04 98.07 97.94 97.90 97.86 97.76 97.76 97.71 97.56 97.68 97.66 97.58 97.80 97.69 97.71 97.86 98.03 98.01 98.07 98.09
59°N ||     98.01 98.05 98.02 97.88 97.98 97.95 97.71 97.86 97.85 97.86 97.78 97.70 97.59 97.52 97.38 97.22 97.26 97.12 97.03 96.94 96.85 96.76 96.63 96.54 96.54 96.50 96.46 96.38 96.33 96.27 96.24 96.18 96.16 96.18 96.23 96.17 96.17 96.17 96.11 96.06 96.04 96.02 96.02 96.08 96.12 96.25 96.38 96.53 96.71 96.82 96.91 97.07 97.12 97.23 97.38 97.49 97.66 97.82 97.98 98.21 98.48 98.33 98.67 98.73 98.74 98.81 98.91 98.97 99.00 98.98 99.09 99.07 99.11 99.20 99.21 99.22 99.16 99.26 99.32 99.28 99.17 99.15 99.17 99.10 99.07 99.05 99.02 99.00 98.92 98.76 98.66 98.73 98.58 98.59 98.33 98.42 98.40 98.30 98.11 98.06 97.95 97.91 97.88 97.82 97.82 97.76 97.60 97.61 97.64 97.69 97.78 97.81 97.81 97.81 97.71 97.80 97.80 97.80 97.61 97.53 97.50 97.44 97.30 97.32 97.24 97.25 97.20 97.27 97.34 97.36 97.48 97.45 97.67 97.84 97.78 97.65 97.90 97.97 97.94 98.14 98.26 98.09 98.29 98.41 98.40 98.31 98.40 98.38 98.39 98.39 98.38 98.43 98.41 98.33 98.32 98.38 98.34 98.22 98.22 98.11 98.15 98.01 97.96 97.86 97.80 97.73 97.55 97.57 97.54 97.62 97.67 97.68 97.75 97.74 97.78 97.84 97.94 98.06 97.88 97.99
61°N ||     97.94 97.95 97.93 97.94 97.92 97.98 97.87 97.81 97.87 97.73 97.67 97.69 97.62 97.52 97.42 97.35 97.27 97.20 97.13 97.02 96.93 96.90 96.84 96.78 96.71 96.69 96.62 96.58 96.54 96.53 96.52 96.48 96.51 96.51 96.47 96.44 96.42 96.44 96.41 96.77 96.36 96.34 96.35 96.38 96.42 96.48 96.56 96.68 96.86 96.97 97.01 97.23 97.37 97.48 97.58 97.74 97.87 98.01 98.14 98.24 98.45 98.65 98.72 98.79 98.88 99.35 98.78 99.03 99.05 99.05 99.15 99.00 99.10 99.25 99.31 99.28 99.24 99.26 99.15 99.21 99.15 99.16 99.11 99.14 99.05 99.02 98.93 98.89 98.80 98.74 98.66 98.63 98.60 98.50 98.51 98.50 98.32 98.23 98.20 98.07 98.03 97.96 97.86 97.84 97.82 97.85 97.71 97.79 97.78 97.86 97.84 97.87 97.90 97.90 97.80 97.88 97.81 97.81 97.76 97.57 97.65 97.61 97.24 97.38 97.33 97.28 97.20 97.16 97.21 97.30 97.30 97.35 97.42 97.00 97.43 97.63 97.67 97.63 97.81 97.89 97.96 97.77 98.05 98.10 98.12 97.97 98.08 98.05 98.13 98.18 98.13 98.19 98.13 98.07 98.15 98.16 98.09 98.06 98.08 98.00 97.94 97.98 97.88 97.85 97.80 97.58 97.70 97.66 97.56 97.63 97.59 97.69 97.73 97.71 97.82 97.83 97.78 97.92 97.89 97.81
63°N ||     97.97 97.83 97.82 98.74 97.86 97.91 97.92 97.89 97.85 97.83 97.78 97.66 97.65 97.55 97.51 97.48 97.40 97.35 97.21 97.07 96.87 97.05 97.00 96.95 96.91 96.89 96.83 96.84 96.83 96.78 96.76 96.72 96.70 96.66 96.63 96.60 96.58 96.60 96.59 96.57 96.56 96.59 96.60 96.64 96.72 96.77 96.85 96.89 97.04 97.15 97.33 97.45 97.58 97.74 97.91 97.99 98.10 98.21 98.35 98.38 98.49 98.64 98.78 98.90 98.89 98.91 99.07 99.04 99.01 99.00 99.07 99.01 99.09 99.08 99.12 99.18 99.13 99.05 99.05 99.10 99.09 99.08 98.99 98.93 98.88 98.63 98.70 98.67 98.67 98.64 98.63 98.54 98.43 98.38 98.44 98.17 98.13 98.16 98.11 98.04 98.03 97.95 97.88 97.89 97.90 97.87 97.87 97.89 97.88 97.86 97.93 97.90 97.97 97.91 97.89 97.86 97.84 97.76 97.83 97.75 97.66 97.62 97.61 97.50 97.43 97.37 97.27 97.23 97.20 97.20 97.20 97.27 97.32 97.32 97.39 97.50 97.54 97.54 97.64 97.50 97.73 97.55 97.77 97.85 97.73 97.88 97.87 97.88 97.92 97.92 97.89 97.90 98.00 98.00 97.99 97.95 97.95 97.89 97.94 97.95 97.90 97.84 97.86 97.82 97.68 97.74 97.73 97.75 97.53 97.61 97.64 97.68 97.59 97.73 97.82 97.86 97.82 97.87 97.89 97.91
65°N ||     97.89 98.02 97.90 97.99 97.98 97.94 97.91 97.94 97.70 97.81 97.75 97.75 97.76 97.73 97.91 97.56 97.52 97.47 97.35 97.42 97.36 97.26 97.23 97.21 97.17 97.14 97.03 97.07 97.05 97.02 96.97 96.92 96.91 96.87 96.82 96.76 96.76 96.77 96.73 96.72 96.72 96.77 96.82 96.88 96.96 97.04 97.10 97.20 97.27 97.38 97.49 97.51 97.74 97.96 98.11 98.28 98.42 98.60 98.65 98.67 98.69 98.82 98.88 98.85 98.97 99.00 99.01 98.92 98.97 99.02 98.90 98.92 99.02 99.03 99.03 99.06 99.06 98.99 99.01 99.00 99.03 98.95 98.90 98.59 99.76 101.74 97.99 98.50 98.61 98.52 98.58 98.43 98.46 98.29 98.29 98.22 98.14 98.12 98.11 98.07 98.00 98.00 97.95 97.84 97.94 97.83 97.82 97.87 97.86 97.85 97.92 97.93 97.98 97.90 97.77 97.79 97.92 97.80 97.77 97.84 97.79 97.72 97.69 97.50 97.48 97.32 97.35 97.27 97.25 97.13 97.21 97.19 97.18 97.21 97.29 97.26 97.34 97.36 97.30 97.42 97.50 97.48 97.57 97.59 97.52 97.66 97.65 97.68 97.66 97.68 97.73 97.75 97.75 97.79 97.62 97.81 97.78 97.86 97.84 97.83 97.74 97.72 97.82 97.80 97.70 97.81 97.80 97.63 97.74 97.66 97.79 97.77 97.74 97.75 97.76 97.84 97.73 97.75 97.92 97.63
67°N ||     97.97 97.96 98.01 97.98 97.95 98.06 98.01 97.95 98.00 97.95 97.79 97.83 97.88 97.76 97.79 97.72 97.71 97.67 97.65 97.63 97.47 97.53 97.40 97.35 97.34 97.23 97.33 97.30 97.22 97.18 97.16 97.07 97.09 97.00 97.26 96.91 96.91 96.89 96.87 96.89 96.91 96.95 97.05 97.08 97.14 97.23 97.34 97.47 97.55 97.67 97.81 97.97 98.10 98.28 98.45 98.60 98.78 98.90 99.02 99.13 99.16 99.13 99.02 98.96 98.96 98.95 98.90 98.94 98.99 98.94 98.97 98.96 98.92 98.99 98.98 98.93 98.90 98.79 98.98 98.93 98.91 98.85 98.69 98.64 98.64 98.50 98.48 98.51 98.47 98.51 98.43 98.36 98.36 98.26 98.23 98.15 98.11 98.07 98.04 97.94 97.88 97.94 97.91 97.81 97.84 97.84 97.85 97.80 97.76 97.67 97.74 97.88 97.94 97.88 97.85 97.86 97.75 97.83 97.81 97.80 97.75 97.64 97.68 97.62 97.54 97.48 97.46 97.33 97.25 97.23 97.16 97.09 97.11 97.11 97.03 97.17 97.18 97.21 96.96 97.26 97.32 97.40 97.42 97.37 97.40 97.41 97.27 97.50 97.49 97.53 97.50 97.62 97.60 97.64 97.67 97.66 97.67 97.69 97.70 97.75 97.60 97.63 97.63 97.69 97.67 97.67 97.78 97.78 97.80 97.74 97.80 97.75 97.84 97.82 97.71 97.77 97.79 97.92 97.89 97.94
69°N ||     97.82 98.02 98.03 97.98 98.02 98.03 98.01 98.05 97.92 98.09 97.99 97.97 97.94 97.97 97.82 97.75 97.74 97.85 97.88 97.78 97.80 97.78 97.75 97.71 97.60 97.57 97.26 97.52 97.51 97.35 97.47 97.29 97.32 97.21 97.12 97.06 97.08 97.07 97.08 97.09 97.10 97.20 97.26 97.34 97.42 97.52 97.70 97.86 98.03 98.15 98.23 98.31 98.36 98.48 98.56 98.69 98.77 98.81 98.91 98.94 98.94 98.95 98.93 98.90 98.85 98.88 98.90 98.90 98.85 98.91 98.91 98.87 98.95 98.92 98.79 98.87 98.85 98.77 98.79 98.76 98.70 98.67 98.71 98.63 98.50 98.53 98.39 98.36 98.34 98.30 98.31 98.25 98.16 98.16 98.16 97.99 98.03 98.03 97.99 97.97 97.95 97.94 97.91 97.82 97.84 97.92 97.88 97.84 97.83 97.87 97.67 97.71 97.82 97.81 97.86 97.82 97.76 97.80 97.78 97.68 97.63 97.66 97.63 97.62 97.49 97.47 97.45 97.42 97.37 97.32 97.26 97.17 97.16 97.10 97.04 96.98 97.03 97.12 97.18 97.15 97.18 97.18 97.22 97.22 97.23 97.24 97.27 97.32 97.32 97.30 97.38 97.33 97.39 97.47 97.53 97.57 97.54 97.59 97.74 97.67 97.63 97.62 97.61 97.70 97.69 97.74 97.76 97.82 97.79 97.75 97.74 97.83 97.86 97.90 98.02 97.96 97.92 97.96 97.91 97.87
71°N ||     98.00 98.08 98.14 98.05 98.00 98.08 98.50 97.96 98.07 98.09 97.96 98.02 98.05 97.99 98.10 98.12 98.11 98.03 98.18 97.93 97.83 97.97 97.96 97.90 97.81 97.77 97.69 97.61 97.65 97.52 97.55 97.58 97.59 97.43 97.53 97.54 97.42 97.42 97.44 97.46 97.40 97.55 97.60 97.65 97.75 97.81 97.92 98.07 98.15 98.27 98.36 98.42 98.42 98.39 98.47 98.49 98.52 98.56 98.60 98.60 98.56 98.62 98.62 98.66 98.80 98.72 98.73 98.77 98.87 98.78 98.81 98.77 98.76 98.81 98.73 98.67 98.68 98.71 98.68 98.61 98.57 98.56 98.53 98.46 98.39 98.38 98.33 98.33 98.28 98.18 98.09 98.03 98.08 98.10 98.02 98.01 97.97 97.96 97.94 97.89 97.83 97.79 97.77 97.75 97.82 97.85 97.83 97.78 97.80 97.79 97.85 97.78 97.76 97.77 97.71 97.76 97.70 97.68 97.59 97.66 97.54 97.61 97.59 97.48 97.48 97.47 97.44 97.44 97.38 97.31 97.27 97.27 97.22 97.19 97.11 97.12 97.06 97.03 96.99 96.97 96.92 96.91 96.94 96.98 97.02 97.07 97.13 97.16 97.24 97.22 97.29 97.28 97.27 97.30 97.38 97.35 97.48 97.54 97.59 97.62 97.64 97.56 97.67 97.69 97.71 97.77 97.75 97.78 97.65 97.81 97.81 97.79 97.73 97.86 97.89 97.93 98.03 97.89 97.98 97.95
73°N ||     98.10 98.17 98.19 98.13 98.07 98.23 98.25 98.21 98.21 98.27 98.34 98.24 98.26 98.15 98.39 98.22 98.20 98.17 98.10 98.10 98.14 97.89 97.90 97.98 97.88 98.00 97.88 98.27 98.05 97.95 98.03 97.87 97.80 97.74 97.65 97.72 97.64 97.67 97.70 97.79 97.84 97.90 97.93 97.96 98.05 98.10 98.13 98.17 98.22 98.28 98.36 98.50 98.44 98.44 98.43 98.41 98.36 98.35 98.29 98.35 98.38 98.42 98.46 98.45 98.49 98.56 98.59 98.55 98.55 98.58 98.66 98.72 98.71 98.60 98.66 98.68 98.69 98.60 98.54 98.44 98.46 98.41 98.36 98.32 98.35 98.33 98.29 98.24 98.18 98.18 98.11 97.95 97.96 97.97 97.96 97.84 97.87 97.86 97.83 97.86 97.81 97.81 97.78 97.66 97.76 97.77 97.71 97.68 97.68 97.64 97.70 97.71 97.76 97.74 97.70 97.75 97.76 97.69 97.59 97.53 97.58 97.64 97.60 97.51 97.48 97.45 97.40 97.43 97.33 97.32 97.28 97.23 97.25 97.19 97.20 97.16 97.12 97.08 97.06 97.07 97.09 97.11 97.12 97.13 97.15 97.17 97.18 97.19 97.23 97.25 97.23 97.29 97.28 97.32 97.32 97.32 97.43 97.48 97.51 97.49 97.60 97.60 97.55 97.64 97.72 97.77 97.70 97.78 97.85 97.90 97.45 98.87 97.63 96.78 97.87 97.95 98.08 98.05 97.90 98.01
75°N ||     98.07 98.19 98.13 98.18 98.19 98.33 98.17 98.27 98.30 98.29 98.35 98.26 98.29 98.39 98.28 98.35 98.35 98.15 98.25 98.30 98.24 98.35 98.40 98.49 98.31 98.11 98.15 98.15 97.89 97.98 98.00 97.94 98.08 98.13 98.20 98.01 97.95 97.96 97.86 97.99 97.97 98.02 98.11 98.10 98.09 98.02 98.11 98.16 98.20 98.30 98.36 98.37 98.36 98.37 98.37 98.50 98.34 98.32 98.34 98.36 98.44 98.49 98.52 98.52 98.52 98.48 98.45 98.47 98.51 98.42 98.54 98.54 98.54 98.55 98.52 98.56 98.49 98.49 98.39 98.42 98.34 98.33 98.26 98.42 98.23 98.16 98.11 98.06 98.06 98.07 98.00 97.99 97.95 97.90 97.91 97.88 97.97 97.79 97.76 97.74 97.72 97.72 97.72 97.68 97.70 97.72 97.73 97.69 97.64 97.71 97.67 97.64 97.70 97.69 97.68 97.66 97.63 97.66 97.57 97.57 97.56 97.54 97.47 97.57 97.56 97.52 97.42 97.40 97.39 97.31 97.37 97.33 97.33 97.29 97.22 97.23 97.20 97.19 97.17 97.17 97.15 97.20 97.21 97.10 97.16 97.20 97.23 97.25 97.20 97.20 97.23 97.28 97.29 97.31 97.34 97.34 97.37 97.45 97.48 97.53 97.53 97.60 97.60 97.68 97.70 97.69 97.70 97.74 97.78 97.84 97.85 97.91 97.85 98.09 98.11 98.14 98.15 98.15 98.10 98.02
77°N ||     98.27 98.14 97.89 97.78 97.94 98.24 98.14 97.74 97.77 98.20 98.31 98.32 98.36 98.31 98.30 98.12 97.85 97.90 97.78 98.12 97.90 98.02 98.47 98.78 98.32 98.13 98.11 98.25 98.17 98.15 98.14 98.14 98.20 98.10 97.77 98.07 97.97 98.05 98.01 97.97 98.13 98.10 98.01 98.01 98.09 98.17 98.20 98.24 98.27 98.30 98.32 98.35 98.21 98.41 98.43 98.48 98.50 98.49 98.49 98.49 98.52 97.84 97.86 98.26 98.39 98.36 98.35 98.38 98.31 98.30 98.36 98.38 98.38 98.39 98.35 98.36 98.33 98.35 98.39 98.37 98.32 98.21 98.20 98.17 98.17 98.11 97.99 97.97 98.06 98.01 98.03 97.99 97.91 97.82 97.81 97.85 97.86 97.84 97.80 97.77 97.76 97.76 97.72 97.80 97.72 97.71 97.71 97.70 97.70 97.69 97.69 97.67 97.64 97.58 97.58 97.57 97.62 97.55 97.55 97.47 97.50 97.53 97.54 97.55 97.53 97.54 97.51 97.48 97.44 97.39 97.41 97.36 97.32 97.25 97.01 97.19 97.27 97.27 97.29 97.27 97.23 97.23 97.23 97.22 97.23 97.20 97.25 97.21 97.24 97.19 97.25 97.29 97.28 97.32 97.36 97.38 97.41 97.42 97.39 97.45 97.48 97.54 97.62 97.68 97.69 97.70 97.74 97.82 97.83 97.79 97.87 97.81 97.87 97.95 97.92 98.13 98.24 98.21 98.13 98.21
79°N ||     97.96 97.84 97.84 97.94 97.97 97.93 97.89 97.89 97.93 97.91 97.93 97.78 98.03 97.98 98.02 98.11 98.11 98.15 98.15 98.09 98.07 98.19 98.17 98.21 98.26 98.30 98.21 97.98 98.05 97.93 97.99 98.02 98.06 98.07 98.03 98.09 98.04 98.13 98.11 98.10 98.11 98.14 98.13 98.08 98.02 98.04 98.07 98.11 98.13 98.21 98.29 98.25 98.28 98.32 98.36 98.37 98.33 98.38 98.45 98.44 98.49 98.52 98.50 98.52 98.47 98.47 98.54 98.48 98.38 98.32 98.26 98.22 98.15 98.18 98.19 98.03 97.99 98.03 98.14 98.16 98.05 98.11 97.95 97.51 97.77 98.08 97.05 97.23 97.82 96.70 97.05 97.53 97.26 96.92 97.40 96.77 96.91 97.49 97.26 96.98 97.09 97.16 97.27 97.61 97.65 97.59 97.64 97.65 97.67 97.65 97.64 97.64 97.63 97.62 97.57 97.59 97.57 97.56 97.54 97.36 97.86 97.34 97.49 97.46 97.44 97.47 97.44 97.41 97.42 97.42 97.41 97.42 97.39 97.39 97.38 97.38 97.40 97.39 97.34 97.36 97.33 97.29 97.23 97.25 97.25 97.18 97.10 97.11 97.16 97.20 97.23 97.20 97.28 97.32 97.32 97.39 97.36 97.42 97.41 97.42 97.45 97.52 97.55 97.62 97.64 97.69 97.67 97.66 97.70 97.82 97.82 97.84 97.85 97.90 97.93 97.88 97.87 98.01 98.01 97.99
81°N ||     97.10 97.12 97.15 97.20 97.15 97.16 97.18 97.17 97.19 97.21 97.24 97.26 97.29 97.31 97.34 97.37 97.37 97.40 97.40 97.43 97.44 97.46 97.49 97.53 97.56 97.62 97.70 97.80 97.79 97.86 97.94 97.84 97.85 98.03 97.55 97.55 97.37 97.61 97.08 97.19 97.39 97.48 97.88 97.88 97.90 97.97 98.04 98.01 97.82 97.79 97.32 97.30 97.13 97.30 97.75 97.43 97.40 97.37 97.36 97.45 97.99 97.82 97.90 97.91 97.98 98.04 98.13 97.78 97.63 97.36 97.37 97.40 96.97 97.18 97.01 96.76 96.59 96.74 96.57 96.41 96.39 96.20 96.23 96.15 96.16 96.21 96.10 96.09 96.10 96.07 96.09 96.14 96.04 96.05 96.17 96.07 96.08 96.02 96.02 96.03 96.17 96.18 96.19 96.17 96.26 96.32 96.10 96.70 96.69 97.21 97.17 96.68 96.88 97.42 97.13 97.21 96.98 97.09 97.31 96.82 96.87 96.78 96.85 96.88 97.10 97.39 96.96 97.03 97.04 97.02 97.07 97.05 97.05 97.07 97.09 97.11 97.18 97.27 97.35 97.35 97.36 97.35 97.35 97.33 97.35 97.30 97.31 97.33 97.34 97.39 97.39 97.42 97.42 97.44 97.44 97.42 97.42 97.46 97.47 97.42 97.43 97.45 97.48 97.49 97.48 97.47 97.45 97.43 97.41 97.34 97.26 97.28 97.27 97.26 97.25 97.20 97.16 97.12 97.12 97.11
