45°N ||     207.04 207.04 207.02 207.02 207.02 207.01 207.01 207.00 206.99 207.00 207.00 206.98 206.98 206.98 206.97 206.96 206.95 206.97 207.06 207.24 207.61 208.20 208.89 209.47 209.97 210.62 211.47 212.59 214.18 215.80 216.46 216.74 216.77 216.58 216.27 216.19 216.51 216.84 216.40 215.38 214.48 214.03 214.07 213.78 213.33 212.83 212.59 213.34 215.26 216.07 216.49 216.00 214.82 214.95 214.89 214.11 211.94 212.66 211.98 210.32 209.69 208.61 207.94 207.36 207.04 206.95 206.96 206.98 207.01 207.04 207.07 207.15 207.19 207.24 207.24 207.32 207.31 207.32 207.36 207.36 207.29 207.31 207.28 207.27 207.23 207.20 207.12 207.14 207.10 207.03 207.03 207.05 206.99 206.97 206.97 206.96 207.02 207.06 206.96 207.01 207.15 207.31 207.57 206.99 207.22 207.01 206.98 206.98 207.87 208.27 209.61 207.58 208.18 208.52 207.51 207.97 208.52 207.61 207.51 207.38 207.43 207.20 207.12 207.04 207.04 207.01 207.00 206.99 206.96 206.96 206.95 206.95 206.98 207.00 207.09 207.15 207.22 207.30 207.33 207.40 207.46 207.52 207.52 207.52 207.51 207.46 207.48 207.48 207.47 207.45 207.40 207.43 207.40 207.29 207.33 207.31 207.24 207.16 207.05 207.02 206.99 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.99 207.11 207.69 206.95 206.96 206.96 206.98 207.02 207.02 207.04
47°N ||     207.04 207.04 207.04 207.02 207.02 207.02 207.01 207.01 206.99 207.01 207.00 206.99 206.99 206.97 206.96 206.96 206.96 207.00 207.09 207.25 207.63 207.93 208.37 208.71 209.16 209.66 210.36 210.79 211.68 212.82 213.81 214.17 214.17 214.28 216.08 216.32 215.52 214.92 214.75 214.61 214.14 213.86 213.92 213.70 213.07 212.43 212.38 212.52 215.04 215.96 215.08 213.98 211.85 213.14 212.70 210.63 211.69 208.93 211.75 210.52 209.29 208.15 207.35 207.03 206.96 206.96 206.98 207.00 207.06 207.08 207.15 207.20 207.23 207.28 207.30 207.29 207.25 207.19 207.38 207.38 207.36 207.38 207.34 207.33 207.28 207.26 207.25 207.22 207.18 207.13 207.10 207.08 207.07 207.04 206.98 206.99 206.97 206.96 206.96 206.96 206.96 206.99 206.96 206.97 207.11 206.98 207.27 207.10 206.99 207.38 207.59 207.28 207.35 207.16 207.13 208.29 207.47 207.34 207.25 207.12 207.12 207.07 207.00 207.04 206.98 206.97 206.97 206.97 206.96 206.95 206.96 206.97 207.00 207.03 207.25 207.27 207.23 207.28 207.34 207.40 207.46 207.52 207.52 207.49 207.50 207.48 207.47 207.46 207.42 207.47 207.45 207.43 207.37 207.37 207.37 207.28 207.20 207.13 207.08 206.99 206.96 206.98 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.97 206.96 206.96 206.96 206.97 206.98 207.01 207.02 207.05
49°N ||     207.06 207.05 207.04 207.03 207.04 207.03 207.02 207.02 207.01 207.01 207.01 206.99 206.99 206.97 206.96 206.96 206.98 207.01 207.08 207.22 207.42 207.56 207.84 208.21 208.79 209.18 209.44 209.81 210.11 210.54 210.96 211.38 211.75 212.08 212.54 212.39 212.27 212.41 213.23 213.71 213.78 213.33 213.41 214.09 213.60 212.99 212.85 212.80 210.79 214.77 208.08 207.39 207.22 208.09 208.14 210.46 210.25 210.16 208.69 209.90 208.12 207.41 207.04 206.96 206.97 206.98 207.02 207.07 207.08 207.17 207.18 207.23 207.28 207.30 207.32 207.33 207.36 207.41 207.43 207.43 207.43 207.40 207.39 207.37 207.36 207.32 207.32 207.25 207.23 207.20 207.17 207.13 207.07 207.05 207.02 207.03 206.99 207.00 207.00 206.98 206.96 206.97 206.97 207.03 207.80 207.12 207.04 206.96 206.98 207.07 207.15 207.07 207.12 207.17 207.36 207.06 207.09 207.06 207.03 207.05 207.04 207.01 206.98 206.98 206.98 206.97 206.97 206.96 206.95 206.96 206.97 206.99 207.03 207.08 207.21 207.25 207.23 207.31 207.31 207.39 207.44 207.47 207.50 207.50 207.48 207.48 207.47 207.47 207.44 207.39 207.46 207.41 207.35 207.31 207.31 207.22 207.17 207.10 207.08 207.04 206.98 206.99 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 207.01 207.02 206.99 206.99 206.98 207.04 207.07 207.04
51°N ||     207.06 207.06 207.05 207.05 207.05 207.05 207.02 207.02 207.02 207.01 207.00 206.98 206.97 206.96 206.95 206.96 206.99 207.05 207.11 207.22 207.54 207.48 207.67 208.09 208.27 208.60 208.92 209.18 209.49 209.69 210.04 210.44 210.88 211.12 211.11 211.06 211.49 211.71 212.38 212.93 213.16 213.06 212.89 212.66 212.94 212.22 211.25 210.03 208.16 207.61 207.36 207.21 207.08 207.04 207.04 207.52 209.23 209.65 208.84 207.50 207.23 207.02 206.96 206.97 206.98 207.01 207.05 207.11 207.16 207.20 207.27 207.32 207.36 207.37 207.40 207.42 207.43 207.39 207.53 207.57 207.46 207.45 207.47 207.33 207.41 207.38 207.31 207.30 207.32 207.26 207.25 207.21 207.16 207.12 207.09 207.07 207.04 206.99 207.06 207.00 206.99 206.99 206.97 207.52 207.57 206.97 207.17 206.96 206.97 206.99 206.99 207.00 207.00 206.99 206.97 207.00 206.99 207.00 206.98 206.98 206.98 206.97 206.98 206.97 206.96 206.96 206.97 206.96 206.95 206.96 206.97 207.00 207.04 207.08 207.15 207.16 207.25 207.28 207.35 207.39 207.43 207.46 207.51 207.49 207.50 207.49 207.45 207.48 207.47 207.44 207.42 207.37 207.36 207.27 207.18 207.20 207.16 207.11 207.08 207.06 207.02 207.01 207.00 206.98 206.98 206.98 206.97 206.97 206.97 206.96 206.96 206.97 206.96 206.99 206.99 206.98 207.00 207.04 207.08 207.08
53°N ||     207.07 207.06 207.07 207.07 207.07 207.06 207.04 207.03 207.02 206.99 207.00 206.98 206.97 206.96 206.95 206.98 207.07 207.05 207.09 207.17 207.26 207.34 207.50 207.63 207.88 208.11 208.41 208.73 208.89 209.22 209.49 209.64 209.98 210.14 210.10 210.19 210.26 210.74 211.42 211.94 212.29 212.31 212.09 211.81 211.13 210.21 209.60 208.73 207.94 207.42 207.20 207.10 207.05 207.01 206.99 206.97 207.55 207.49 207.84 207.04 206.96 206.97 207.00 207.01 207.04 207.08 207.15 207.20 207.25 207.28 207.37 207.40 207.42 207.44 207.47 207.51 207.52 207.50 207.54 207.52 207.49 207.52 207.49 207.51 207.46 207.52 207.49 207.39 207.37 207.30 207.31 207.27 207.21 207.19 207.13 207.10 207.10 207.21 207.05 207.04 207.00 207.00 206.97 206.96 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.97 206.97 206.96 206.97 206.97 206.96 206.95 206.96 206.97 207.00 207.03 207.07 207.07 207.14 207.19 207.25 207.27 207.31 207.33 207.37 207.38 207.43 207.44 207.45 207.42 207.42 207.36 207.37 207.37 207.36 207.28 207.22 207.19 207.14 207.16 207.12 207.09 207.06 207.04 207.02 207.01 207.00 206.99 206.99 206.99 206.99 206.96 206.97 206.97 206.98 206.98 206.98 206.99 207.02 207.06 207.06 207.08 207.09
55°N ||     207.11 207.10 207.08 207.05 207.06 207.02 207.03 207.03 207.02 207.01 207.00 206.98 206.97 206.96 206.95 206.97 207.32 207.14 207.05 207.09 207.15 207.23 207.31 207.36 207.54 207.72 207.95 208.27 208.54 208.72 208.92 208.98 209.19 209.14 209.26 209.21 209.49 209.70 209.98 210.42 210.90 210.90 211.16 210.94 210.42 209.56 208.69 207.78 207.26 207.10 207.06 207.04 207.16 206.99 206.97 206.96 206.96 206.96 206.98 207.01 207.03 207.06 207.12 207.14 207.19 207.24 207.26 207.31 207.34 207.38 207.44 207.48 207.49 207.53 207.55 207.54 207.55 207.56 207.58 207.63 207.53 207.55 207.56 207.53 207.58 207.51 207.45 207.44 207.38 207.38 207.35 207.33 207.28 207.23 207.16 207.15 207.14 207.12 207.10 207.06 207.04 207.02 206.99 206.99 206.98 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.97 206.97 206.96 206.95 206.95 206.96 206.97 207.00 207.02 207.03 207.07 207.12 207.16 207.20 207.21 207.23 207.26 207.29 207.30 207.34 207.36 207.33 207.34 207.34 207.25 207.26 207.30 207.25 207.24 207.18 207.15 207.17 207.10 207.13 207.11 207.05 207.03 207.03 207.02 207.02 207.00 207.00 207.00 206.98 206.98 206.99 206.99 206.97 206.98 206.98 207.01 207.15 207.07 207.10 207.12 207.13
57°N ||     207.12 207.12 207.10 207.09 207.09 207.06 207.04 207.03 207.02 207.02 206.99 206.98 206.98 206.96 206.95 206.95 207.02 206.99 207.03 207.04 207.07 207.11 207.18 207.25 207.31 207.41 207.55 207.73 207.74 208.01 208.11 208.25 208.36 208.33 208.42 208.42 208.51 208.66 208.80 209.35 209.52 209.79 209.89 209.78 209.35 208.56 207.84 207.47 207.16 207.08 207.03 207.00 206.98 206.96 206.95 206.96 206.97 207.00 207.03 207.07 207.15 207.18 207.21 207.24 207.28 207.30 207.35 207.39 207.42 207.48 207.49 207.66 207.58 207.59 207.60 207.63 207.63 207.61 207.62 207.61 207.60 207.66 207.57 207.58 207.33 207.78 207.50 207.47 207.45 207.41 207.41 207.34 207.31 207.28 207.25 207.20 207.19 207.15 207.12 207.07 207.06 207.05 207.01 206.98 206.97 206.98 206.97 206.96 206.98 206.97 206.96 206.97 206.98 206.98 206.98 206.98 206.99 206.98 206.97 206.96 206.96 206.95 206.95 206.96 206.96 206.95 206.96 206.95 206.96 206.96 206.97 206.98 207.01 207.01 207.03 207.06 207.11 207.14 207.15 207.14 207.21 207.19 207.24 207.28 207.29 207.27 207.26 207.27 207.26 207.22 207.25 207.23 207.23 207.22 207.17 207.18 207.14 207.15 207.14 207.09 207.06 207.07 207.04 207.03 207.02 207.01 207.01 207.00 206.98 207.00 207.00 206.99 207.03 207.01 207.03 207.05 207.09 207.09 207.11 207.12
59°N ||     207.12 207.13 207.12 207.08 207.10 207.09 207.03 207.06 207.06 207.05 207.03 207.01 206.99 206.97 206.96 206.96 206.95 206.96 206.97 206.98 207.00 207.04 207.09 207.14 207.15 207.18 207.21 207.28 207.34 207.41 207.46 207.57 207.66 207.60 207.52 207.62 207.64 207.64 207.89 208.23 208.38 208.49 208.48 208.05 207.83 207.45 207.29 207.16 207.06 207.02 206.99 206.96 206.96 206.95 206.96 206.97 207.00 207.04 207.09 207.16 207.25 207.22 207.33 207.36 207.38 207.41 207.46 207.49 207.51 207.52 207.58 207.58 207.61 207.65 207.66 207.67 207.65 207.69 207.72 207.70 207.66 207.65 207.65 207.62 207.61 207.59 207.57 207.56 207.52 207.45 207.39 207.40 207.34 207.33 207.24 207.26 207.24 207.20 207.14 207.12 207.09 207.07 207.06 207.04 207.04 207.02 206.99 206.99 207.00 207.00 207.02 207.02 207.02 207.02 207.00 207.01 207.01 207.01 206.98 206.97 206.97 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.97 206.97 207.00 207.03 207.02 207.00 207.05 207.07 207.07 207.12 207.15 207.11 207.16 207.20 207.20 207.17 207.20 207.20 207.20 207.20 207.20 207.21 207.20 207.18 207.17 207.19 207.17 207.14 207.14 207.11 207.12 207.08 207.07 207.05 207.04 207.02 206.99 207.00 207.00 207.01 207.02 207.03 207.04 207.04 207.06 207.07 207.10 207.14 207.08 207.11
61°N ||     207.13 207.13 207.12 207.13 207.12 207.13 207.10 207.07 207.08 207.05 207.03 207.03 207.01 206.99 206.97 206.96 206.96 206.95 206.96 206.96 206.98 206.98 207.00 207.02 207.04 207.05 207.08 207.11 207.13 207.14 207.15 207.18 207.17 207.17 207.20 207.22 207.24 207.23 207.27 207.25 207.32 207.32 207.31 207.27 207.23 207.17 207.11 207.05 206.99 206.97 206.97 206.96 206.97 206.98 207.00 207.04 207.08 207.13 207.18 207.22 207.30 207.38 207.42 207.45 207.50 207.64 207.48 207.58 207.61 207.62 207.67 207.62 207.67 207.73 207.76 207.76 207.74 207.76 207.72 207.74 207.71 207.71 207.69 207.70 207.66 207.64 207.60 207.57 207.53 207.49 207.44 207.41 207.40 207.35 207.34 207.33 207.25 207.22 207.20 207.15 207.14 207.11 207.08 207.07 207.06 207.07 207.03 207.05 207.04 207.06 207.05 207.06 207.06 207.06 207.03 207.05 207.03 207.03 207.02 206.98 206.99 206.99 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.98 207.01 207.02 207.01 207.05 207.08 207.10 207.05 207.13 207.14 207.15 207.11 207.14 207.13 207.16 207.17 207.16 207.17 207.16 207.14 207.16 207.17 207.14 207.14 207.14 207.12 207.10 207.11 207.09 207.08 207.07 207.02 207.05 207.04 207.02 207.04 207.03 207.05 207.07 207.06 207.09 207.10 207.08 207.12 207.12 207.10
63°N ||     207.18 207.13 207.13 207.45 207.13 207.14 207.14 207.13 207.11 207.10 207.08 207.04 207.04 207.01 207.00 206.99 206.98 206.97 206.96 206.95 206.98 206.96 206.96 206.97 206.97 206.98 206.99 206.99 206.99 207.01 207.01 207.03 207.03 207.05 207.06 207.08 207.09 207.08 207.08 207.09 207.10 207.08 207.07 207.05 207.02 207.00 206.98 206.97 206.96 206.95 206.97 206.99 207.02 207.06 207.12 207.15 207.20 207.25 207.31 207.33 207.39 207.46 207.52 207.58 207.59 207.61 207.68 207.68 207.68 207.68 207.72 207.71 207.75 207.75 207.77 207.80 207.78 207.75 207.75 207.76 207.76 207.75 207.71 207.68 207.66 207.55 207.57 207.54 207.53 207.51 207.49 207.44 207.39 207.36 207.38 207.26 207.24 207.24 207.22 207.19 207.18 207.15 207.12 207.12 207.12 207.10 207.10 207.10 207.09 207.08 207.10 207.09 207.11 207.09 207.08 207.07 207.06 207.04 207.06 207.03 207.01 207.01 207.00 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 207.00 207.01 207.01 207.03 207.01 207.06 207.02 207.08 207.10 207.07 207.11 207.11 207.11 207.13 207.13 207.12 207.13 207.16 207.16 207.16 207.14 207.15 207.13 207.14 207.15 207.14 207.12 207.13 207.12 207.08 207.10 207.10 207.10 207.05 207.07 207.08 207.09 207.07 207.11 207.13 207.14 207.13 207.15 207.16 207.16
65°N ||     207.19 207.24 207.19 207.22 207.21 207.19 207.18 207.18 207.10 207.13 207.10 207.10 207.10 207.08 207.15 207.03 207.02 207.01 206.98 206.99 206.98 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.97 206.97 206.97 206.98 206.99 207.00 206.99 207.00 207.01 207.00 206.99 206.98 206.97 206.96 206.95 206.95 206.96 206.97 206.99 207.01 207.02 207.09 207.17 207.23 207.30 207.37 207.45 207.48 207.51 207.53 207.59 207.63 207.62 207.69 207.71 207.72 207.69 207.72 207.75 207.72 207.73 207.78 207.79 207.79 207.80 207.80 207.78 207.78 207.78 207.78 207.75 207.72 207.59 207.52 206.79 207.32 207.52 207.56 207.51 207.52 207.44 207.45 207.37 207.36 207.33 207.29 207.27 207.26 207.24 207.20 207.20 207.17 207.13 207.16 207.12 207.11 207.12 207.12 207.11 207.13 207.13 207.14 207.11 207.07 207.07 207.11 207.07 207.06 207.08 207.07 207.05 207.04 207.00 207.00 206.97 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.97 206.98 206.97 206.99 206.99 206.99 207.01 207.03 207.03 207.05 207.06 207.04 207.08 207.08 207.09 207.09 207.10 207.11 207.12 207.12 207.14 207.09 207.15 207.14 207.17 207.16 207.16 207.13 207.13 207.16 207.16 207.13 207.17 207.17 207.11 207.15 207.12 207.16 207.16 207.15 207.15 207.16 207.18 207.14 207.15 207.22 207.11
67°N ||     207.28 207.27 207.29 207.27 207.26 207.30 207.27 207.24 207.25 207.23 207.16 207.17 207.19 207.14 207.14 207.12 207.11 207.10 207.08 207.08 207.03 207.04 207.01 207.00 206.99 206.97 206.99 206.98 206.97 206.96 206.96 206.96 206.96 206.95 207.05 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.98 207.00 207.03 207.05 207.09 207.15 207.21 207.27 207.35 207.43 207.50 207.58 207.64 207.70 207.76 207.78 207.78 207.76 207.74 207.75 207.76 207.75 207.77 207.80 207.79 207.81 207.81 207.80 207.83 207.83 207.81 207.80 207.75 207.82 207.80 207.79 207.76 207.69 207.67 207.66 207.60 207.58 207.59 207.56 207.57 207.52 207.48 207.47 207.42 207.40 207.35 207.33 207.31 207.29 207.24 207.21 207.22 207.20 207.16 207.17 207.16 207.16 207.14 207.13 207.09 207.10 207.15 207.17 207.14 207.13 207.13 207.09 207.12 207.11 207.10 207.09 207.06 207.07 207.05 207.03 207.02 207.02 206.99 206.98 206.98 206.97 206.96 206.96 206.96 206.96 206.98 206.98 206.99 206.97 207.00 207.01 207.03 207.04 207.03 207.04 207.05 207.02 207.08 207.08 207.09 207.08 207.12 207.12 207.14 207.15 207.15 207.15 207.16 207.17 207.19 207.14 207.15 207.16 207.18 207.18 207.18 207.22 207.22 207.23 207.21 207.23 207.21 207.25 207.24 207.20 207.22 207.22 207.27 207.26 207.27
69°N ||     207.27 207.35 207.35 207.33 207.34 207.34 207.32 207.34 207.28 207.34 207.29 207.28 207.26 207.27 207.20 207.17 207.16 207.20 207.21 207.17 207.17 207.16 207.14 207.13 207.09 207.08 207.00 207.06 207.05 207.01 207.04 207.00 207.00 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.97 206.98 207.00 207.01 207.03 207.07 207.13 207.19 207.26 207.32 207.36 207.40 207.43 207.49 207.53 207.60 207.64 207.66 207.71 207.74 207.75 207.76 207.76 207.76 207.75 207.77 207.79 207.80 207.78 207.81 207.82 207.81 207.85 207.84 207.79 207.82 207.81 207.78 207.79 207.77 207.74 207.73 207.74 207.70 207.64 207.65 207.58 207.56 207.54 207.51 207.51 207.47 207.43 207.42 207.41 207.32 207.34 207.33 207.30 207.29 207.27 207.26 207.24 207.20 207.20 207.23 207.21 207.19 207.18 207.19 207.11 207.12 207.16 207.15 207.17 207.15 207.13 207.14 207.13 207.10 207.08 207.09 207.08 207.08 207.05 207.04 207.04 207.03 207.02 207.01 207.00 206.98 206.98 206.97 206.97 206.96 206.97 206.99 207.00 207.00 207.00 207.01 207.02 207.02 207.02 207.03 207.04 207.05 207.06 207.05 207.08 207.07 207.09 207.12 207.14 207.16 207.15 207.17 207.24 207.21 207.20 207.20 207.20 207.24 207.24 207.26 207.27 207.29 207.28 207.27 207.26 207.30 207.31 207.33 207.38 207.35 207.33 207.34 207.32 207.30
71°N ||     207.42 207.45 207.47 207.43 207.40 207.43 207.30 207.36 207.41 207.41 207.35 207.37 207.38 207.34 207.38 207.39 207.38 207.34 207.40 207.28 207.24 207.29 207.29 207.26 207.22 207.20 207.16 207.13 207.15 207.10 207.11 207.11 207.12 207.07 207.10 207.11 207.06 207.06 207.07 207.08 207.06 207.11 207.13 207.15 207.19 207.22 207.27 207.34 207.38 207.44 207.48 207.52 207.52 207.52 207.56 207.57 207.59 207.61 207.64 207.65 207.64 207.67 207.68 207.70 207.77 207.74 207.75 207.77 207.82 207.79 207.82 207.81 207.80 207.83 207.80 207.78 207.78 207.80 207.78 207.75 207.73 207.72 207.70 207.67 207.63 207.62 207.59 207.58 207.56 207.50 207.45 207.41 207.43 207.44 207.39 207.38 207.35 207.34 207.32 207.30 207.26 207.24 207.22 207.21 207.23 207.24 207.23 207.20 207.21 207.20 207.22 207.19 207.18 207.18 207.15 207.17 207.14 207.14 207.10 207.13 207.09 207.12 207.11 207.07 207.08 207.07 207.07 207.07 207.05 207.04 207.03 207.03 207.02 207.01 207.00 207.00 206.99 206.99 206.98 206.98 206.97 206.97 206.98 206.99 207.00 207.01 207.03 207.04 207.07 207.06 207.09 207.09 207.09 207.10 207.14 207.13 207.18 207.21 207.23 207.25 207.26 207.23 207.29 207.30 207.30 207.34 207.33 207.35 207.29 207.37 207.36 207.35 207.32 207.38 207.39 207.41 207.45 207.38 207.42 207.40
73°N ||     207.52 207.55 207.55 207.52 207.48 207.55 207.56 207.53 207.53 207.55 207.58 207.52 207.53 207.47 207.58 207.50 207.48 207.46 207.42 207.41 207.43 207.31 207.31 207.34 207.29 207.34 207.29 207.47 207.37 207.32 207.35 207.27 207.24 207.22 207.18 207.21 207.18 207.19 207.20 207.24 207.26 207.29 207.31 207.32 207.36 207.39 207.41 207.43 207.46 207.49 207.53 207.60 207.58 207.58 207.59 207.58 207.56 207.56 207.54 207.57 207.60 207.62 207.64 207.64 207.67 207.71 207.73 207.71 207.72 207.74 207.78 207.81 207.81 207.76 207.79 207.80 207.80 207.77 207.74 207.69 207.70 207.67 207.64 207.62 207.63 207.61 207.59 207.56 207.52 207.52 207.48 207.39 207.39 207.39 207.38 207.31 207.32 207.31 207.29 207.30 207.27 207.27 207.25 207.19 207.23 207.23 207.20 207.18 207.18 207.16 207.18 207.18 207.20 207.19 207.17 207.19 207.20 207.17 207.13 207.11 207.13 207.15 207.14 207.10 207.10 207.09 207.07 207.09 207.06 207.06 207.05 207.04 207.04 207.03 207.04 207.03 207.02 207.01 207.01 207.01 207.02 207.03 207.04 207.04 207.05 207.06 207.07 207.07 207.09 207.10 207.09 207.12 207.12 207.14 207.14 207.14 207.20 207.22 207.24 207.23 207.29 207.29 207.27 207.32 207.36 207.38 207.35 207.39 207.43 207.45 207.23 207.53 207.31 207.05 207.42 207.46 207.52 207.50 207.42 207.48
75°N ||     207.55 207.61 207.57 207.60 207.59 207.65 207.57 207.62 207.62 207.62 207.64 207.59 207.60 207.65 207.59 207.62 207.61 207.51 207.55 207.57 207.53 207.58 207.60 207.64 207.55 207.46 207.47 207.47 207.34 207.38 207.39 207.36 207.43 207.45 207.49 207.40 207.37 207.37 207.32 207.39 207.37 207.40 207.45 207.44 207.44 207.41 207.45 207.48 207.50 207.55 207.58 207.59 207.59 207.60 207.60 207.67 207.59 207.59 207.61 207.62 207.66 207.69 207.71 207.71 207.72 207.71 207.69 207.71 207.73 207.69 207.75 207.75 207.75 207.76 207.75 207.76 207.73 207.73 207.68 207.69 207.65 207.65 207.61 207.68 207.59 207.55 207.51 207.48 207.47 207.47 207.44 207.42 207.40 207.37 207.37 207.35 207.39 207.30 207.28 207.26 207.25 207.25 207.24 207.22 207.22 207.23 207.23 207.21 207.19 207.21 207.19 207.18 207.20 207.20 207.19 207.18 207.17 207.18 207.15 207.15 207.15 207.14 207.11 207.15 207.15 207.14 207.10 207.10 207.10 207.07 207.10 207.09 207.10 207.08 207.06 207.07 207.06 207.06 207.06 207.06 207.06 207.08 207.09 207.05 207.07 207.09 207.11 207.12 207.10 207.11 207.12 207.15 207.16 207.17 207.18 207.19 207.20 207.24 207.26 207.29 207.29 207.33 207.33 207.37 207.39 207.39 207.39 207.41 207.43 207.46 207.46 207.49 207.46 207.59 207.59 207.61 207.61 207.60 207.58 207.53
77°N ||     207.67 207.60 207.47 207.41 207.49 207.63 207.58 207.37 207.38 207.60 207.65 207.64 207.66 207.63 207.62 207.53 207.41 207.42 207.35 207.51 207.40 207.45 207.66 207.80 207.58 207.49 207.48 207.55 207.51 207.50 207.49 207.49 207.52 207.47 207.30 207.45 207.40 207.44 207.42 207.40 207.49 207.47 207.43 207.43 207.47 207.51 207.53 207.55 207.57 207.58 207.59 207.61 207.54 207.64 207.66 207.68 207.69 207.69 207.70 207.70 207.72 207.39 207.40 207.60 207.67 207.66 207.66 207.67 207.64 207.64 207.67 207.69 207.68 207.69 207.67 207.67 207.66 207.66 207.68 207.67 207.64 207.59 207.58 207.56 207.55 207.52 207.45 207.44 207.48 207.45 207.45 207.43 207.39 207.34 207.33 207.35 207.35 207.33 207.31 207.29 207.28 207.28 207.25 207.29 207.25 207.24 207.24 207.23 207.23 207.22 207.22 207.21 207.19 207.17 207.17 207.17 207.19 207.16 207.16 207.13 207.14 207.16 207.16 207.17 207.16 207.17 207.16 207.15 207.14 207.12 207.14 207.12 207.10 207.08 207.01 207.07 207.10 207.11 207.12 207.11 207.10 207.10 207.11 207.11 207.11 207.11 207.13 207.12 207.13 207.12 207.14 207.17 207.17 207.18 207.21 207.22 207.23 207.25 207.23 207.27 207.28 207.31 207.36 207.39 207.40 207.40 207.42 207.47 207.47 207.45 207.49 207.46 207.49 207.52 207.51 207.61 207.67 207.65 207.61 207.64
79°N ||     207.53 207.46 207.46 207.51 207.52 207.50 207.47 207.47 207.48 207.47 207.48 207.39 207.52 207.49 207.50 207.55 207.54 207.56 207.56 207.53 207.51 207.57 207.55 207.56 207.59 207.60 207.56 207.44 207.48 207.42 207.45 207.47 207.48 207.48 207.46 207.49 207.47 207.52 207.51 207.50 207.51 207.52 207.52 207.50 207.47 207.48 207.50 207.52 207.53 207.57 207.61 207.59 207.61 207.63 207.65 207.66 207.64 207.67 207.70 207.70 207.72 207.74 207.73 207.74 207.72 207.72 207.75 207.73 207.68 207.66 207.63 207.61 207.58 207.59 207.60 207.51 207.49 207.51 207.56 207.57 207.51 207.54 207.46 207.25 207.36 207.52 207.11 207.17 207.38 207.00 207.03 207.22 207.14 207.04 207.16 206.98 207.06 207.20 207.14 207.10 207.13 207.10 207.11 207.23 207.24 207.21 207.23 207.24 207.24 207.23 207.23 207.22 207.22 207.21 207.19 207.20 207.19 207.19 207.18 207.10 207.35 207.11 207.17 207.16 207.15 207.17 207.16 207.15 207.15 207.16 207.16 207.16 207.16 207.16 207.16 207.16 207.17 207.17 207.15 207.17 207.16 207.14 207.12 207.13 207.14 207.11 207.08 207.09 207.11 207.13 207.15 207.14 207.17 207.20 207.20 207.24 207.22 207.26 207.25 207.26 207.28 207.31 207.33 207.37 207.38 207.41 207.39 207.39 207.41 207.48 207.47 207.49 207.49 207.52 207.53 207.50 207.49 207.56 207.56 207.55
81°N ||     207.11 207.11 207.12 207.14 207.12 207.12 207.13 207.12 207.13 207.13 207.14 207.15 207.16 207.17 207.18 207.19 207.19 207.20 207.20 207.21 207.21 207.22 207.23 207.24 207.26 207.29 207.33 207.38 207.37 207.41 207.45 207.41 207.41 207.50 207.26 207.27 207.18 207.30 207.06 207.11 207.22 207.25 207.44 207.44 207.46 207.49 207.53 207.51 207.42 207.39 207.15 207.13 207.08 207.16 207.38 207.26 207.32 207.30 207.27 207.28 207.51 207.41 207.44 207.44 207.48 207.51 207.56 207.38 207.31 207.18 207.19 207.23 207.04 207.13 207.07 207.00 206.96 206.97 207.00 206.97 207.03 207.09 207.07 207.17 207.18 207.17 207.31 207.34 207.32 207.43 207.35 207.27 207.55 207.55 207.32 207.45 207.50 207.72 207.72 207.64 207.29 207.16 207.19 207.17 207.31 207.29 207.38 207.30 207.10 207.10 207.08 206.99 206.98 207.17 207.05 207.09 207.03 207.05 207.13 206.97 206.99 206.97 206.99 206.99 207.05 207.17 207.01 207.03 207.05 207.05 207.05 207.05 207.05 207.06 207.07 207.08 207.11 207.15 207.18 207.18 207.19 207.19 207.19 207.18 207.19 207.17 207.17 207.18 207.19 207.22 207.22 207.24 207.24 207.26 207.25 207.25 207.25 207.27 207.28 207.26 207.27 207.28 207.29 207.30 207.30 207.29 207.28 207.27 207.27 207.23 207.19 207.20 207.19 207.19 207.18 207.16 207.14 207.12 207.12 207.11
