45°N ||     231.96 231.96 231.95 231.95 231.95 231.94 231.94 231.93 231.92 231.93 231.93 231.92 231.92 231.91 231.91 231.88 231.85 231.83 231.85 231.95 232.25 232.65 233.17 233.76 234.38 235.23 236.41 238.09 240.69 243.70 245.21 246.03 246.21 247.15 247.17 247.16 247.18 246.56 244.97 242.59 240.76 239.82 239.81 239.23 238.42 237.55 237.20 238.74 242.58 244.35 245.43 244.29 241.89 242.25 242.25 240.90 237.10 238.35 237.27 234.67 233.82 232.76 232.32 231.96 231.83 231.91 231.92 231.96 231.99 232.01 232.02 232.05 232.05 232.05 232.05 232.02 232.02 232.02 231.99 231.99 232.03 232.02 232.03 232.04 232.05 232.05 232.03 232.05 232.03 232.00 231.99 232.01 231.95 231.92 231.92 231.90 231.86 231.85 231.86 231.89 231.96 232.05 232.23 231.85 231.94 231.84 231.83 231.83 232.73 232.77 234.74 232.19 232.66 232.98 232.12 232.47 232.86 232.17 232.11 232.01 232.06 231.90 231.86 231.83 231.83 231.83 231.83 231.83 231.85 231.86 231.89 231.89 231.95 231.98 232.04 232.05 232.04 232.01 231.98 231.90 231.82 231.71 231.71 231.70 231.72 231.81 231.77 231.76 231.78 231.80 231.88 231.83 231.87 231.99 231.96 231.98 232.03 232.05 232.02 232.00 231.97 231.91 231.88 231.86 231.86 231.85 231.85 231.85 231.85 231.83 231.83 231.91 232.52 231.84 231.85 231.86 231.90 231.95 231.95 231.96
47°N ||     231.96 231.96 231.96 231.94 231.94 231.94 231.93 231.94 231.92 231.94 231.94 231.93 231.93 231.91 231.88 231.87 231.83 231.83 231.86 231.96 232.27 232.48 232.78 233.03 233.41 234.00 234.96 235.56 236.87 238.67 240.31 240.87 240.79 240.95 244.48 245.02 243.17 241.91 241.56 241.26 240.33 239.75 239.85 239.45 238.35 237.27 237.28 237.63 242.65 244.46 242.68 240.70 237.07 239.32 238.64 235.25 237.02 233.79 237.24 235.30 233.53 232.54 231.98 231.83 231.87 231.92 231.95 231.97 232.02 232.03 232.05 232.05 232.05 232.04 232.04 232.04 232.05 232.04 232.00 232.00 232.01 232.00 232.02 232.03 232.04 232.05 232.05 232.05 232.05 232.04 232.03 232.02 232.01 232.00 231.94 231.95 231.91 231.88 231.88 231.89 231.86 231.88 231.89 231.84 231.92 231.84 232.05 231.88 231.83 232.09 232.22 231.96 232.03 231.88 231.86 232.79 232.10 232.00 231.93 231.86 231.85 231.84 231.83 231.83 231.83 231.84 231.84 231.84 231.86 231.87 231.92 231.93 231.97 232.00 232.03 232.03 232.04 232.02 231.98 231.93 231.84 231.74 231.74 231.78 231.77 231.79 231.81 231.81 231.88 231.79 231.82 231.85 231.93 231.93 231.93 232.01 232.04 232.05 232.03 231.88 231.89 231.95 231.90 231.89 231.88 231.87 231.87 231.86 231.86 231.85 231.84 231.83 231.83 231.84 231.86 231.89 231.90 231.93 231.95 231.97
49°N ||     231.97 231.96 231.96 231.95 231.96 231.95 231.95 231.95 231.94 231.94 231.94 231.93 231.92 231.89 231.86 231.85 231.83 231.83 231.86 231.95 232.10 232.21 232.42 232.67 233.15 233.52 233.82 234.34 234.74 235.35 235.94 236.55 237.05 237.50 238.18 237.84 237.51 237.64 239.04 239.88 239.99 239.16 239.31 240.70 239.85 238.79 238.66 238.69 235.37 242.57 232.43 231.98 231.88 232.52 232.55 235.35 234.99 234.85 233.55 234.72 232.62 232.07 231.83 231.85 231.88 231.94 231.98 232.02 232.02 232.05 232.05 232.05 232.05 232.04 232.04 232.04 232.02 232.00 231.98 231.99 231.99 232.01 232.01 232.02 232.03 232.04 232.04 232.05 232.05 232.05 232.05 232.03 232.01 231.99 231.97 231.98 231.94 231.95 231.95 231.93 231.88 231.91 231.85 231.89 230.39 231.80 231.84 231.85 231.83 231.84 231.89 231.84 231.86 231.91 232.05 231.84 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.89 231.93 231.96 232.00 232.03 232.05 232.04 232.05 232.02 232.02 231.95 231.90 231.85 231.80 231.80 231.84 231.82 231.84 231.84 231.88 231.93 231.84 231.90 231.97 231.99 232.00 232.04 232.05 232.04 232.03 231.89 231.87 231.96 231.92 231.91 231.91 231.89 231.90 231.89 231.87 231.88 231.86 231.86 231.85 231.90 231.91 231.90 231.90 231.95 231.98 231.95
51°N ||     231.97 231.97 231.96 231.96 231.96 231.96 231.94 231.93 231.94 231.94 231.93 231.91 231.89 231.87 231.85 231.83 231.83 231.85 231.89 231.96 232.26 232.18 232.35 232.66 232.79 233.05 233.33 233.64 234.05 234.29 234.77 235.32 235.95 236.26 236.16 235.98 236.58 236.86 237.96 238.91 239.32 239.17 238.87 238.52 239.18 237.97 236.38 234.50 232.49 232.16 231.99 231.90 231.84 231.83 231.84 232.16 233.83 234.35 233.35 232.18 231.96 231.84 231.84 231.92 231.92 231.96 231.99 232.03 232.04 232.05 232.05 232.04 232.04 232.04 232.03 232.02 232.01 232.03 231.91 231.89 232.00 232.01 231.99 232.05 232.02 232.03 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.02 232.01 232.00 231.98 231.93 231.95 231.95 231.94 231.94 231.85 231.10 227.15 231.92 231.93 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.84 231.84 231.84 231.85 231.87 231.89 231.91 231.95 232.00 232.02 232.05 232.05 232.04 232.04 232.00 231.97 231.94 231.90 231.83 231.85 231.83 231.84 231.90 231.85 231.87 231.91 231.92 231.97 231.98 232.03 232.05 232.05 232.05 232.04 232.02 232.01 231.98 231.97 231.95 231.93 231.92 231.92 231.90 231.91 231.89 231.88 231.88 231.88 231.86 231.91 231.91 231.88 231.90 231.95 231.98 231.98
53°N ||     231.96 231.95 231.97 231.97 231.96 231.96 231.95 231.93 231.93 231.90 231.91 231.90 231.87 231.85 231.83 231.83 231.89 231.86 231.88 231.94 232.01 232.08 232.23 232.36 232.55 232.72 232.96 233.26 233.40 233.83 234.18 234.35 234.83 235.01 234.87 234.94 234.96 235.67 236.78 237.65 238.25 238.32 237.93 237.49 236.39 234.95 234.09 233.08 232.47 232.07 231.91 231.86 231.83 231.83 231.83 231.84 232.23 232.27 232.56 231.86 231.89 231.91 231.94 231.95 231.97 232.00 232.04 232.05 232.05 232.05 232.04 232.03 232.03 232.02 232.01 231.99 231.99 232.00 231.97 231.98 232.01 231.99 232.00 231.99 232.02 231.96 231.99 232.04 232.04 232.05 232.05 232.05 232.04 232.04 232.02 232.01 232.01 231.87 231.98 231.98 231.94 231.94 231.91 231.88 231.84 231.84 231.83 231.87 231.85 231.86 231.84 231.84 231.83 231.84 231.84 231.84 231.85 231.86 231.84 231.86 231.84 231.84 231.83 231.84 231.84 231.84 231.83 231.85 231.86 231.87 231.91 231.95 231.98 232.01 232.01 232.04 232.05 232.05 232.05 232.04 232.03 232.01 232.01 231.97 231.95 231.95 231.97 231.97 232.01 232.01 232.00 232.00 232.04 232.05 232.05 232.04 232.05 232.03 232.02 232.00 231.98 231.96 231.95 231.94 231.93 231.92 231.93 231.92 231.87 231.88 231.87 231.90 231.89 231.88 231.89 231.93 231.96 231.96 231.97 231.98
55°N ||     231.98 231.97 231.95 231.94 231.94 231.91 231.92 231.93 231.92 231.91 231.90 231.88 231.87 231.85 231.84 231.83 231.81 231.98 231.87 231.89 231.94 232.01 232.08 232.12 232.30 232.47 232.65 232.92 233.17 233.32 233.53 233.57 233.85 233.72 233.84 233.70 234.09 234.37 234.77 235.46 236.28 236.28 236.76 236.43 235.63 234.29 233.15 232.53 231.96 231.86 231.84 231.84 231.95 231.83 231.83 231.85 231.87 231.88 231.92 231.94 231.96 231.98 232.01 232.02 232.04 232.05 232.05 232.05 232.05 232.05 232.03 232.02 232.02 232.00 231.99 232.01 232.00 231.99 231.98 231.94 232.01 232.00 231.99 232.00 231.95 232.00 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.04 232.02 232.02 232.02 232.01 232.00 231.98 231.97 231.96 231.93 231.93 231.92 231.89 231.88 231.88 231.88 231.87 231.87 231.87 231.86 231.87 231.86 231.88 231.90 231.89 231.89 231.88 231.85 231.85 231.84 231.83 231.83 231.83 231.85 231.86 231.86 231.87 231.90 231.94 231.96 231.96 231.99 232.02 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.03 232.04 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.04 232.03 232.04 232.01 232.03 232.02 231.97 231.96 231.95 231.94 231.94 231.92 231.92 231.91 231.89 231.88 231.90 231.90 231.86 231.87 231.87 231.90 231.86 231.95 231.97 231.98 231.99
57°N ||     231.97 231.97 231.96 231.95 231.96 231.93 231.92 231.91 231.91 231.91 231.88 231.87 231.87 231.85 231.84 231.83 231.88 231.84 231.86 231.86 231.89 231.92 231.98 232.04 232.10 232.19 232.35 232.54 232.52 232.74 232.81 232.92 233.01 232.95 233.02 232.99 233.05 233.18 233.31 234.06 234.33 234.78 234.95 234.82 234.19 233.16 232.53 232.20 231.92 231.87 231.84 231.83 231.83 231.83 231.84 231.86 231.88 231.92 231.95 231.97 232.02 232.03 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.03 232.03 231.42 232.00 231.99 231.99 231.98 231.98 232.00 231.99 231.99 232.00 231.95 232.02 232.01 232.03 230.69 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.03 232.03 232.01 232.00 231.97 231.97 231.96 231.93 231.90 231.89 231.90 231.89 231.88 231.90 231.89 231.88 231.90 231.91 231.91 231.91 231.92 231.93 231.92 231.90 231.87 231.86 231.86 231.85 231.84 231.84 231.84 231.84 231.85 231.86 231.86 231.89 231.90 231.93 231.93 231.95 231.97 232.01 232.02 232.02 232.01 232.04 232.03 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.05 232.04 232.04 232.04 232.02 232.03 232.01 232.02 232.01 231.98 231.96 231.97 231.94 231.93 231.93 231.91 231.91 231.90 231.87 231.89 231.89 231.87 231.91 231.89 231.90 231.92 231.96 231.95 231.96 231.97
59°N ||     231.95 231.96 231.95 231.93 231.95 231.94 231.89 231.92 231.92 231.92 231.91 231.89 231.87 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.87 231.92 231.96 231.96 231.99 232.02 232.09 232.14 232.22 232.26 232.39 232.46 232.41 232.29 232.40 232.41 232.39 232.62 232.90 233.05 233.17 233.17 232.76 232.58 232.21 232.05 231.95 231.87 231.84 231.83 231.83 231.83 231.84 231.85 231.87 231.90 231.93 231.96 232.00 232.04 232.01 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.04 232.02 232.03 232.02 232.00 231.99 231.99 232.00 231.97 231.96 231.97 232.00 232.00 232.00 232.02 232.02 232.02 232.03 232.03 232.04 232.05 232.05 232.05 232.05 232.05 232.03 232.04 232.04 232.03 232.00 231.99 231.97 231.96 231.96 231.94 231.94 231.93 231.90 231.90 231.91 231.92 231.94 231.94 231.94 231.94 231.92 231.94 231.94 231.94 231.90 231.89 231.88 231.87 231.85 231.85 231.84 231.84 231.84 231.84 231.85 231.85 231.87 231.87 231.90 231.93 231.92 231.90 231.94 231.96 231.95 231.98 232.00 231.97 232.00 232.02 232.02 232.01 232.02 232.02 232.02 232.02 232.02 232.02 232.02 232.01 232.01 232.02 232.01 231.99 231.99 231.97 231.98 231.96 231.95 231.93 231.92 231.90 231.87 231.88 231.87 231.88 231.89 231.89 231.91 231.90 231.91 231.92 231.94 231.96 231.93 231.95
61°N ||     231.94 231.94 231.94 231.94 231.94 231.95 231.93 231.92 231.93 231.90 231.89 231.89 231.88 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.88 231.89 231.92 231.94 231.96 231.96 231.97 232.00 231.98 231.97 232.00 232.02 232.03 232.02 232.04 232.07 232.09 232.10 232.09 232.05 232.02 231.97 231.93 231.88 231.84 231.83 231.83 231.84 231.85 231.87 231.89 231.92 231.95 231.97 232.00 232.01 232.04 232.05 232.05 232.05 232.05 231.61 232.05 232.03 232.03 232.02 232.00 232.03 232.01 231.97 231.95 231.96 231.97 231.97 231.99 231.98 231.99 231.99 232.01 232.00 232.02 232.02 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.03 232.02 232.01 231.99 231.99 231.97 231.95 231.95 231.95 231.95 231.92 231.94 231.94 231.95 231.95 231.96 231.96 231.96 231.94 231.95 231.94 231.94 231.93 231.89 231.91 231.90 231.84 231.86 231.85 231.84 231.84 231.83 231.84 231.85 231.85 231.85 231.86 231.84 231.86 231.90 231.90 231.89 231.93 231.94 231.95 231.92 231.97 231.98 231.98 231.95 231.97 231.97 231.98 231.99 231.98 231.99 231.98 231.97 231.98 231.98 231.97 231.97 231.97 231.96 231.94 231.95 231.93 231.93 231.92 231.88 231.90 231.89 231.87 231.89 231.88 231.90 231.90 231.90 231.92 231.92 231.91 231.94 231.93 231.92
63°N ||     231.95 231.92 231.92 231.74 231.93 231.94 231.94 231.93 231.93 231.92 231.91 231.89 231.89 231.87 231.86 231.86 231.85 231.84 231.83 231.83 231.86 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.85 231.86 231.86 231.88 231.88 231.89 231.91 231.92 231.93 231.92 231.92 231.92 231.93 231.91 231.91 231.89 231.86 231.85 231.84 231.83 231.83 231.83 231.85 231.87 231.89 231.92 231.96 231.97 231.99 232.01 232.03 232.03 232.04 232.05 232.05 232.04 232.04 232.04 232.02 232.02 232.03 232.03 232.01 232.02 232.01 232.01 232.00 231.98 231.99 232.01 232.01 231.98 232.00 232.00 232.02 232.03 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.04 232.01 232.01 232.01 232.00 231.99 231.99 231.97 231.96 231.96 231.96 231.96 231.96 231.96 231.96 231.95 231.97 231.96 231.97 231.96 231.96 231.95 231.95 231.93 231.95 231.93 231.91 231.90 231.90 231.88 231.87 231.86 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.86 231.87 231.88 231.88 231.90 231.87 231.91 231.88 231.92 231.93 231.91 231.94 231.93 231.93 231.94 231.94 231.94 231.94 231.96 231.96 231.96 231.95 231.95 231.94 231.95 231.95 231.94 231.93 231.93 231.92 231.90 231.91 231.91 231.91 231.87 231.88 231.89 231.90 231.88 231.91 231.92 231.93 231.92 231.93 231.93 231.94
65°N ||     231.94 231.96 231.94 231.96 231.95 231.95 231.94 231.95 231.90 231.92 231.91 231.91 231.91 231.90 231.92 231.87 231.87 231.86 231.84 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.85 231.86 231.86 231.85 231.86 231.86 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.86 231.88 231.88 231.93 231.97 232.00 232.02 232.04 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.03 232.02 232.02 232.03 232.03 232.01 232.03 232.03 232.01 232.01 232.01 232.00 232.00 232.01 232.01 232.01 232.00 232.02 232.03 232.05 230.11 225.11 231.96 232.05 232.05 232.05 232.05 232.04 232.05 232.03 232.03 232.02 232.01 232.01 232.01 232.00 231.99 231.99 231.98 231.96 231.97 231.95 231.95 231.96 231.96 231.96 231.97 231.97 231.98 231.96 231.94 231.94 231.97 231.94 231.94 231.95 231.94 231.92 231.92 231.88 231.88 231.85 231.86 231.85 231.84 231.83 231.84 231.84 231.84 231.84 231.85 231.84 231.85 231.85 231.85 231.86 231.87 231.87 231.88 231.89 231.87 231.90 231.90 231.90 231.90 231.90 231.91 231.91 231.91 231.92 231.89 231.92 231.92 231.93 231.93 231.93 231.91 231.91 231.93 231.92 231.91 231.93 231.92 231.89 231.91 231.90 231.92 231.92 231.91 231.91 231.91 231.93 231.91 231.91 231.94 231.89
67°N ||     231.96 231.95 231.96 231.96 231.95 231.97 231.96 231.95 231.96 231.95 231.92 231.93 231.94 231.91 231.92 231.91 231.90 231.90 231.89 231.89 231.86 231.87 231.85 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.88 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.88 231.89 231.92 231.94 231.98 232.00 232.03 232.04 232.05 232.05 232.04 232.02 232.00 231.99 231.99 232.02 232.03 232.02 232.03 232.03 232.02 232.01 232.02 232.01 232.01 232.02 232.01 232.01 232.02 232.02 232.04 232.01 232.02 232.02 232.03 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.03 232.03 232.01 232.01 232.00 232.00 231.98 231.97 231.98 231.97 231.95 231.96 231.96 231.96 231.95 231.94 231.92 231.94 231.96 231.97 231.96 231.96 231.96 231.94 231.95 231.95 231.94 231.93 231.91 231.92 231.91 231.89 231.88 231.88 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.86 231.86 231.85 231.86 231.86 231.84 231.87 231.87 231.88 231.87 231.89 231.89 231.90 231.90 231.90 231.90 231.91 231.91 231.92 231.89 231.89 231.90 231.91 231.90 231.90 231.92 231.92 231.93 231.92 231.93 231.92 231.93 231.93 231.91 231.92 231.92 231.95 231.94 231.95
69°N ||     231.93 231.97 231.97 231.96 231.97 231.97 231.97 231.98 231.95 231.98 231.96 231.96 231.95 231.96 231.93 231.92 231.92 231.94 231.94 231.92 231.93 231.92 231.92 231.91 231.89 231.89 231.84 231.88 231.87 231.85 231.87 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.87 231.89 231.93 231.96 231.99 232.01 232.02 232.03 232.04 232.05 232.05 232.05 232.05 232.04 232.03 232.03 232.03 232.02 232.03 232.03 232.03 232.03 232.03 232.02 232.03 232.02 232.02 232.02 232.01 232.01 232.03 232.02 232.02 232.04 232.03 232.04 232.04 232.05 232.04 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.04 232.03 232.02 232.02 232.02 231.99 232.00 232.00 231.99 231.99 231.98 231.98 231.98 231.96 231.96 231.98 231.97 231.96 231.96 231.97 231.93 231.93 231.95 231.95 231.96 231.95 231.94 231.95 231.94 231.92 231.91 231.92 231.91 231.91 231.89 231.88 231.88 231.87 231.86 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.86 231.85 231.86 231.87 231.88 231.89 231.88 231.89 231.92 231.91 231.90 231.90 231.90 231.91 231.91 231.92 231.93 231.94 231.93 231.92 231.92 231.94 231.94 231.95 231.97 231.96 231.95 231.96 231.95 231.94
71°N ||     231.97 231.99 232.00 231.98 231.97 231.99 231.28 231.96 231.98 231.99 231.96 231.97 231.98 231.97 231.99 231.99 231.99 231.98 232.00 231.96 231.94 231.96 231.96 231.95 231.93 231.93 231.91 231.90 231.90 231.88 231.89 231.89 231.89 231.87 231.89 231.89 231.87 231.87 231.87 231.88 231.87 231.90 231.91 231.92 231.94 231.95 231.97 232.00 232.01 232.03 232.04 232.05 232.05 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.03 232.04 232.04 232.04 232.02 232.03 232.03 232.03 232.03 232.03 232.04 232.04 232.04 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.03 232.02 232.01 232.01 232.02 232.00 232.00 231.99 231.99 231.99 231.98 231.97 231.96 231.95 231.95 231.96 231.97 231.96 231.95 231.96 231.95 231.96 231.95 231.95 231.95 231.93 231.94 231.93 231.93 231.91 231.92 231.90 231.91 231.91 231.89 231.89 231.89 231.88 231.88 231.87 231.86 231.85 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.86 231.86 231.88 231.89 231.90 231.90 231.91 231.89 231.91 231.92 231.92 231.93 231.93 231.93 231.91 231.94 231.94 231.94 231.92 231.95 231.95 231.96 231.98 231.95 231.97 231.96
73°N ||     232.00 232.01 232.01 232.00 231.99 232.02 232.02 232.01 232.01 232.02 232.03 232.02 232.02 232.00 232.03 232.01 232.01 232.00 231.99 231.99 232.00 231.96 231.96 231.97 231.95 231.97 231.95 232.02 231.99 231.97 231.98 231.95 231.94 231.93 231.91 231.93 231.91 231.92 231.93 231.95 231.96 231.97 231.98 231.99 232.00 232.01 232.01 232.02 232.03 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.04 232.05 232.04 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.03 232.03 232.02 232.00 232.00 232.00 232.00 231.98 231.98 231.98 231.97 231.98 231.97 231.97 231.96 231.93 231.95 231.95 231.94 231.94 231.93 231.93 231.94 231.94 231.95 231.94 231.94 231.95 231.95 231.93 231.91 231.90 231.91 231.92 231.91 231.90 231.89 231.88 231.88 231.88 231.86 231.86 231.86 231.85 231.85 231.84 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.86 231.88 231.88 231.89 231.89 231.91 231.91 231.90 231.92 231.93 231.94 231.93 231.94 231.96 231.96 231.88 231.42 231.91 231.93 231.96 231.97 231.99 231.99 231.96 231.98
75°N ||     232.00 232.02 232.01 232.01 232.02 232.03 232.01 232.03 232.03 232.03 232.03 232.02 232.03 232.04 232.03 232.03 232.03 232.00 232.02 232.03 232.02 232.03 232.04 232.04 232.03 232.00 232.01 232.01 231.96 231.98 231.98 231.97 232.00 232.01 232.02 231.99 231.98 231.98 231.97 231.99 231.99 232.00 232.01 232.01 232.01 232.00 232.02 232.02 232.03 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.04 232.03 232.02 232.02 232.02 232.01 232.01 232.00 231.99 231.99 231.99 232.00 231.97 231.96 231.96 231.95 231.95 231.95 231.94 231.94 231.95 231.95 231.94 231.93 231.94 231.93 231.93 231.94 231.94 231.93 231.93 231.92 231.93 231.91 231.91 231.91 231.91 231.89 231.91 231.91 231.90 231.88 231.88 231.88 231.86 231.87 231.87 231.87 231.86 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.85 231.85 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.86 231.87 231.87 231.87 231.88 231.89 231.90 231.90 231.91 231.91 231.93 231.93 231.93 231.93 231.94 231.95 231.96 231.96 231.97 231.96 232.00 232.01 232.01 232.01 232.01 232.00 231.99
77°N ||     232.03 232.01 231.97 231.95 231.98 232.03 232.01 231.94 231.95 232.02 232.03 232.03 232.04 232.03 232.03 232.01 231.96 231.94 231.94 232.00 231.97 231.99 232.02 232.04 232.02 232.00 232.00 232.03 232.02 232.01 232.01 232.01 232.02 232.01 231.95 232.01 231.99 232.00 232.00 231.99 232.02 232.02 232.00 232.00 232.02 232.03 232.03 232.04 232.04 232.04 232.04 232.05 232.03 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 231.97 231.98 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.04 232.04 232.03 232.01 232.01 232.02 232.01 232.02 232.01 232.00 231.98 231.98 231.98 231.98 231.98 231.97 231.96 231.96 231.96 231.95 231.97 231.95 231.95 231.95 231.94 231.94 231.94 231.94 231.94 231.93 231.92 231.92 231.92 231.93 231.91 231.91 231.89 231.90 231.91 231.91 231.91 231.91 231.91 231.90 231.90 231.89 231.88 231.88 231.87 231.87 231.86 231.83 231.85 231.86 231.86 231.86 231.86 231.85 231.85 231.85 231.85 231.85 231.85 231.86 231.85 231.85 231.85 231.86 231.86 231.86 231.87 231.87 231.88 231.88 231.89 231.88 231.89 231.90 231.91 231.92 231.94 231.94 231.94 231.95 231.96 231.96 231.96 231.97 231.96 231.97 231.98 231.98 232.01 232.03 232.02 232.01 232.02
79°N ||     231.99 231.96 231.97 231.99 231.99 231.98 231.98 231.97 231.98 231.98 231.98 231.95 232.00 231.99 232.00 232.01 232.01 232.01 232.02 232.01 232.00 232.02 232.02 232.02 232.03 232.03 232.03 231.99 232.00 231.98 231.99 232.00 232.01 232.01 232.00 232.01 232.01 232.02 232.02 232.02 232.02 232.02 232.02 232.02 232.01 232.01 232.02 232.02 232.03 232.04 232.04 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.04 232.02 232.02 232.02 232.04 232.04 232.02 232.03 232.01 231.93 231.98 232.02 231.90 231.92 231.98 231.87 231.84 231.92 231.90 231.88 231.90 231.85 231.89 231.91 231.90 231.92 231.93 231.90 231.89 231.93 231.94 231.93 231.94 231.94 231.94 231.94 231.93 231.93 231.93 231.93 231.92 231.92 231.92 231.92 231.91 231.88 231.96 231.88 231.90 231.90 231.89 231.90 231.89 231.89 231.89 231.89 231.89 231.89 231.88 231.88 231.88 231.88 231.88 231.88 231.88 231.88 231.87 231.87 231.86 231.86 231.86 231.85 231.84 231.84 231.85 231.85 231.86 231.85 231.86 231.87 231.87 231.88 231.88 231.89 231.89 231.89 231.90 231.91 231.92 231.93 231.93 231.94 231.94 231.94 231.94 231.97 231.97 231.97 231.97 231.98 231.99 231.98 231.97 232.00 232.00 231.99
81°N ||     231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.87 231.87 231.88 231.88 231.88 231.89 231.89 231.89 231.89 231.90 231.90 231.91 231.92 231.93 231.94 231.96 231.96 231.97 231.99 231.97 231.97 232.00 231.92 231.92 231.89 231.93 231.84 231.86 231.91 231.91 231.99 231.99 231.99 232.00 232.02 232.01 231.98 231.97 231.89 231.89 231.86 231.89 231.97 231.93 231.96 231.96 231.94 231.93 232.01 231.99 232.00 232.00 232.02 232.03 232.03 231.98 231.95 231.90 231.90 231.92 231.85 231.88 231.86 231.85 231.85 231.83 231.90 231.90 231.96 232.07 232.04 232.16 232.17 232.16 232.33 232.37 232.34 232.48 232.38 232.29 232.61 232.61 232.33 232.49 232.53 232.78 232.78 232.70 232.31 232.15 232.19 232.17 232.31 232.28 232.41 232.19 231.99 231.86 231.85 231.87 231.83 231.89 231.85 231.86 231.85 231.85 231.88 231.83 231.84 231.83 231.83 231.83 231.84 231.89 231.83 231.83 231.85 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.86 231.88 231.88 231.88 231.88 231.88 231.87 231.88 231.87 231.87 231.88 231.88 231.89 231.89 231.89 231.89 231.90 231.90 231.89 231.89 231.90 231.90 231.89 231.90 231.90 231.90 231.91 231.90 231.90 231.90 231.89 231.89 231.88 231.87 231.87 231.87 231.86 231.86 231.86 231.85 231.84 231.84 231.84
