45°N ||     158.79 158.79 158.73 158.73 158.71 158.68 158.65 158.61 158.59 158.63 158.63 158.57 158.56 158.51 158.48 158.34 158.15 157.91 157.60 157.33 157.08 156.97 156.95 157.06 157.22 157.45 157.79 158.29 159.04 159.76 159.93 159.88 159.81 158.73 158.09 157.91 158.57 159.69 159.91 159.54 159.07 158.82 158.82 158.66 158.43 158.17 158.07 158.50 159.49 159.87 159.93 159.84 159.38 159.45 159.43 159.06 158.00 158.36 158.04 157.29 157.07 156.96 157.05 157.34 157.83 158.46 158.52 158.73 158.87 159.02 159.11 159.36 159.46 159.57 159.56 159.73 159.72 159.72 159.82 159.83 159.67 159.72 159.67 159.63 159.55 159.47 159.22 159.30 159.17 158.91 158.86 158.99 158.69 158.53 158.49 158.39 157.95 157.70 158.15 158.14 157.69 157.39 157.18 157.96 157.38 157.85 157.91 157.94 157.65 157.11 157.50 157.12 157.04 157.01 157.17 157.03 156.96 157.13 157.16 157.24 157.21 157.41 157.52 157.71 157.71 157.81 157.86 157.90 158.09 158.18 158.30 158.34 158.64 158.78 159.17 159.37 159.55 159.73 159.81 159.95 160.05 160.15 160.15 160.16 160.14 160.07 160.10 160.12 160.10 160.08 160.00 160.05 160.00 159.79 159.87 159.82 159.67 159.44 159.06 158.90 158.78 158.47 158.31 158.23 158.20 158.14 158.13 158.12 158.10 158.00 157.83 157.47 157.03 158.10 158.12 158.21 158.47 158.71 158.71 158.79
47°N ||     158.79 158.77 158.77 158.69 158.68 158.68 158.64 158.66 158.57 158.68 158.65 158.60 158.59 158.49 158.34 158.28 157.99 157.79 157.55 157.31 157.08 157.00 156.95 156.95 156.98 157.12 157.37 157.54 157.92 158.45 158.93 159.09 159.07 159.11 159.84 159.90 159.64 159.36 159.27 159.20 158.94 158.79 158.82 158.71 158.39 158.07 158.08 158.18 159.39 159.88 159.54 159.03 158.00 158.65 158.45 157.46 157.97 157.52 158.01 157.45 156.99 157.01 157.32 157.84 158.28 158.54 158.69 158.78 159.06 159.12 159.33 159.45 159.50 159.60 159.64 159.62 159.51 159.34 159.79 159.81 159.76 159.81 159.72 159.70 159.61 159.56 159.53 159.46 159.34 159.23 159.11 159.06 159.01 158.90 158.61 158.66 158.45 158.31 158.31 158.35 158.20 158.10 158.35 158.03 157.73 157.97 157.63 157.61 157.86 157.46 157.12 157.32 157.38 157.48 157.52 157.04 157.17 157.27 157.35 157.52 157.53 157.63 157.83 157.70 157.94 157.96 157.97 158.02 158.17 158.24 158.47 158.54 158.75 158.91 159.61 159.65 159.56 159.68 159.82 159.92 160.03 160.13 160.13 160.10 160.11 160.09 160.07 160.07 160.00 160.09 160.06 160.04 159.93 159.93 159.92 159.75 159.56 159.32 159.13 158.21 158.39 158.66 158.43 158.39 158.32 158.25 158.26 158.18 158.21 158.16 158.10 157.89 157.96 158.05 158.16 158.41 158.46 158.64 158.70 158.80
49°N ||     158.81 158.77 158.76 158.70 158.74 158.73 158.70 158.69 158.65 158.65 158.67 158.58 158.56 158.40 158.25 158.10 157.87 157.72 157.54 157.34 157.17 157.09 157.01 156.96 156.95 157.00 157.07 157.20 157.30 157.47 157.65 157.82 157.97 158.11 158.31 158.21 158.11 158.15 158.56 158.81 158.84 158.61 158.65 159.04 158.80 158.50 158.45 158.46 157.51 159.46 157.10 157.28 157.45 157.16 157.08 157.47 157.37 157.33 157.55 157.27 156.99 157.23 157.75 158.16 158.28 158.67 158.86 159.06 159.09 159.35 159.36 159.46 159.57 159.59 159.62 159.64 159.69 159.78 159.84 159.83 159.84 159.78 159.77 159.72 159.70 159.63 159.62 159.46 159.41 159.36 159.28 159.16 158.97 158.87 158.77 158.79 158.62 158.65 158.64 158.57 158.25 158.43 158.06 158.17 160.33 158.58 157.66 158.07 157.93 157.60 157.47 157.60 157.52 157.50 157.32 157.63 157.56 157.65 157.73 157.67 157.69 157.77 157.92 157.90 157.90 158.00 157.97 158.09 158.18 158.33 158.53 158.69 158.87 159.08 159.48 159.58 159.52 159.71 159.72 159.89 159.97 160.04 160.08 160.08 160.05 160.07 160.05 160.05 160.01 159.91 160.05 159.96 159.86 159.78 159.78 159.56 159.44 159.21 159.11 158.26 158.10 158.71 158.53 158.47 158.45 158.39 158.41 158.36 158.25 158.31 158.21 158.23 157.65 157.95 158.52 158.46 158.45 158.72 158.88 158.74
51°N ||     158.79 158.80 158.74 158.75 158.76 158.77 158.66 158.64 158.67 158.65 158.59 158.48 158.40 158.30 158.15 157.99 157.79 157.58 157.46 157.32 157.09 157.12 157.04 156.97 156.95 156.95 156.96 157.02 157.12 157.18 157.31 157.46 157.64 157.73 157.71 157.66 157.83 157.91 158.24 158.52 158.63 158.59 158.51 158.41 158.59 158.23 157.77 157.25 156.99 157.12 157.27 157.42 157.64 157.76 157.79 157.38 157.10 157.20 156.97 157.14 157.37 157.80 158.10 158.56 158.58 158.78 158.93 159.13 159.28 159.37 159.51 159.61 159.67 159.67 159.73 159.76 159.77 159.67 159.94 160.01 159.81 159.80 159.85 159.56 159.74 159.67 159.53 159.50 159.56 159.43 159.41 159.32 159.19 159.08 158.99 158.91 158.81 158.58 158.79 158.63 158.61 158.59 158.07 159.83 159.09 158.44 157.40 158.07 157.98 157.82 157.83 157.80 157.79 157.84 157.97 157.80 157.86 157.82 157.91 157.94 157.90 157.98 157.92 157.94 158.01 158.02 157.97 158.12 158.21 158.31 158.44 158.67 158.90 159.06 159.28 159.31 159.55 159.62 159.78 159.85 159.93 159.98 160.06 160.04 160.06 160.05 159.99 160.04 160.03 159.97 159.95 159.85 159.85 159.65 159.40 159.47 159.34 159.19 159.08 158.98 158.83 158.75 158.67 158.55 158.52 158.52 158.43 158.47 158.37 158.34 158.31 158.33 158.20 158.47 158.48 158.35 158.48 158.71 158.86 158.85
53°N ||     158.75 158.72 158.79 158.80 158.78 158.75 158.70 158.63 158.60 158.48 158.52 158.45 158.31 158.19 158.02 157.80 157.52 157.55 157.49 157.35 157.26 157.19 157.09 157.03 156.99 156.96 156.95 156.95 156.97 157.06 157.15 157.19 157.32 157.37 157.33 157.36 157.36 157.56 157.88 158.13 158.31 158.33 158.22 158.09 157.77 157.37 157.14 156.95 157.00 157.19 157.40 157.54 157.66 157.80 157.89 158.01 157.18 157.49 157.03 157.74 158.36 158.51 158.64 158.71 158.83 158.98 159.21 159.32 159.42 159.48 159.65 159.70 159.72 159.74 159.79 159.85 159.86 159.82 159.89 159.85 159.79 159.85 159.80 159.85 159.76 159.88 159.82 159.63 159.60 159.45 159.47 159.40 159.27 159.22 159.06 158.95 158.99 159.17 158.82 158.80 158.59 158.59 158.44 158.30 157.92 157.96 157.92 158.21 158.05 158.13 158.04 158.04 157.94 158.04 158.02 157.99 158.09 158.17 158.03 158.12 158.04 158.00 157.89 157.96 158.01 157.95 157.94 158.09 158.17 158.24 158.47 158.66 158.83 158.98 158.96 159.19 159.33 159.50 159.53 159.63 159.66 159.76 159.78 159.88 159.91 159.92 159.87 159.88 159.76 159.77 159.79 159.78 159.60 159.43 159.36 159.22 159.28 159.14 159.05 158.94 158.85 158.73 158.66 158.61 158.58 158.53 158.56 158.52 158.24 158.35 158.28 158.41 158.37 158.36 158.41 158.58 158.74 158.74 158.83 158.84
55°N ||     158.85 158.82 158.74 158.64 158.68 158.52 158.57 158.61 158.55 158.49 158.47 158.35 158.29 158.13 158.08 157.82 159.52 157.46 157.53 157.45 157.36 157.26 157.20 157.16 157.06 157.00 156.97 156.95 156.95 156.96 156.99 157.00 157.07 157.04 157.07 157.04 157.13 157.20 157.31 157.50 157.73 157.73 157.87 157.77 157.54 157.18 156.95 157.59 157.31 157.53 157.61 157.64 158.00 157.82 157.95 158.11 158.25 158.30 158.53 158.65 158.75 158.85 159.05 159.13 159.26 159.36 159.40 159.49 159.54 159.62 159.72 159.76 159.77 159.83 159.86 159.81 159.84 159.85 159.89 159.96 159.79 159.82 159.86 159.80 159.89 159.77 159.65 159.64 159.52 159.53 159.49 159.46 159.35 159.25 159.06 159.04 159.03 159.00 158.92 158.82 158.75 158.67 158.52 158.53 158.48 158.34 158.24 158.25 158.27 158.19 158.19 158.19 158.13 158.23 158.14 158.24 158.35 158.31 158.30 158.25 158.09 158.05 157.99 157.95 157.88 157.91 158.08 158.17 158.18 158.24 158.41 158.59 158.71 158.74 158.90 159.07 159.18 159.29 159.31 159.38 159.44 159.51 159.54 159.63 159.66 159.61 159.64 159.65 159.41 159.45 159.54 159.43 159.41 159.25 159.16 159.24 159.00 159.11 159.04 158.80 158.71 158.69 158.65 158.66 158.54 158.55 158.50 158.40 158.35 158.42 158.44 158.24 158.29 158.28 158.47 158.57 158.71 158.81 158.88 158.91
57°N ||     158.81 158.80 158.76 158.71 158.74 158.63 158.54 158.50 158.49 158.50 158.37 158.27 158.28 158.13 158.03 157.99 157.59 157.65 157.54 157.53 157.45 157.39 157.30 157.23 157.18 157.11 157.04 156.99 156.99 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.13 157.19 157.31 157.36 157.32 157.16 156.95 156.99 157.12 157.37 157.50 157.62 157.69 157.77 157.89 158.05 158.20 158.35 158.53 158.69 158.82 159.09 159.16 159.23 159.28 159.38 159.41 159.50 159.57 159.61 159.71 159.71 159.89 159.84 159.84 159.85 159.89 159.88 159.84 159.86 159.84 159.82 159.93 159.76 159.79 159.25 159.93 159.65 159.60 159.58 159.50 159.53 159.39 159.33 159.28 159.24 159.11 159.11 158.99 158.93 158.75 158.76 158.71 158.55 158.41 158.35 158.36 158.35 158.25 158.39 158.32 158.28 158.36 158.44 158.43 158.43 158.47 158.53 158.46 158.37 158.20 158.13 158.14 158.09 158.01 158.01 158.04 157.99 158.08 158.16 158.20 158.37 158.43 158.58 158.58 158.66 158.79 158.98 159.04 159.09 159.03 159.22 159.16 159.30 159.41 159.42 159.37 159.35 159.38 159.34 159.26 159.32 159.26 159.29 159.27 159.11 159.16 159.03 159.07 159.02 158.85 158.75 158.77 158.65 158.61 158.57 158.48 158.47 158.42 158.29 158.40 158.38 158.30 158.51 158.41 158.42 158.57 158.73 158.71 158.77 158.79
59°N ||     158.71 158.74 158.72 158.58 158.68 158.66 158.42 158.57 158.56 158.56 158.48 158.40 158.29 158.22 158.09 157.93 157.97 157.83 157.76 157.67 157.60 157.51 157.40 157.32 157.32 157.28 157.25 157.19 157.15 157.10 157.08 157.03 157.02 157.03 157.07 157.03 157.02 157.03 156.98 156.95 156.95 156.95 156.95 156.96 156.99 157.10 157.21 157.34 157.50 157.61 157.70 157.85 157.91 158.03 158.18 158.29 158.45 158.61 158.77 158.98 159.23 159.08 159.39 159.44 159.46 159.51 159.60 159.65 159.67 159.66 159.75 159.73 159.77 159.83 159.84 159.85 159.81 159.88 159.92 159.89 159.81 159.80 159.81 159.75 159.73 159.71 159.68 159.66 159.60 159.47 159.38 159.43 159.31 159.32 159.09 159.17 159.15 159.06 158.88 158.84 158.74 158.70 158.66 158.60 158.60 158.54 158.38 158.39 158.42 158.47 158.55 158.58 158.57 158.58 158.48 158.56 158.56 158.56 158.38 158.30 158.26 158.20 158.06 158.09 158.00 158.02 157.97 158.04 158.11 158.14 158.26 158.23 158.45 158.61 158.55 158.42 158.66 158.72 158.69 158.87 158.98 158.82 158.99 159.10 159.08 159.01 159.09 159.07 159.08 159.08 159.07 159.11 159.09 159.02 159.01 159.06 159.02 158.91 158.91 158.81 158.85 158.72 158.67 158.57 158.52 158.45 158.28 158.30 158.27 158.34 158.39 158.40 158.47 158.45 158.50 158.54 158.64 158.75 158.59 158.69
61°N ||     158.64 158.65 158.63 158.65 158.62 158.68 158.58 158.52 158.57 158.43 158.38 158.39 158.32 158.22 158.12 158.06 157.98 157.91 157.85 157.75 157.66 157.64 157.58 157.53 157.47 157.45 157.39 157.35 157.32 157.31 157.31 157.27 157.29 157.30 157.27 157.24 157.23 157.25 157.22 157.57 157.18 157.17 157.18 157.20 157.23 157.29 157.36 157.47 157.64 157.75 157.80 158.02 158.16 158.27 158.38 158.53 158.66 158.79 158.93 159.02 159.21 159.38 159.44 159.50 159.58 159.77 159.50 159.69 159.72 159.72 159.80 159.69 159.76 159.87 159.92 159.90 159.87 159.89 159.81 159.85 159.80 159.81 159.77 159.79 159.72 159.70 159.62 159.58 159.51 159.46 159.39 159.35 159.33 159.24 159.25 159.24 159.08 158.99 158.97 158.85 158.81 158.74 158.64 158.63 158.60 158.62 158.49 158.57 158.56 158.63 158.62 158.64 158.67 158.66 158.57 158.64 158.57 158.57 158.52 158.33 158.41 158.37 158.01 158.15 158.10 158.05 157.98 157.94 157.99 158.08 158.08 158.13 158.20 157.79 158.21 158.40 158.44 158.40 158.56 158.64 158.70 158.52 158.78 158.83 158.83 158.70 158.79 158.77 158.84 158.88 158.84 158.89 158.84 158.78 158.86 158.87 158.80 158.77 158.79 158.71 158.66 158.69 158.60 158.56 158.52 158.31 158.43 158.39 158.29 158.35 158.31 158.40 158.45 158.42 158.52 158.53 158.49 158.62 158.59 158.51
63°N ||     158.67 158.54 158.53 159.21 158.57 158.62 158.62 158.60 158.56 158.54 158.48 158.37 158.36 158.26 158.22 158.19 158.11 158.06 157.93 157.80 157.62 157.78 157.74 157.69 157.66 157.64 157.58 157.59 157.59 157.54 157.52 157.48 157.47 157.44 157.40 157.38 157.37 157.39 157.38 157.37 157.36 157.39 157.40 157.44 157.51 157.56 157.64 157.68 157.83 157.94 158.12 158.24 158.37 158.53 158.70 158.78 158.88 158.99 159.12 159.15 159.25 159.38 159.49 159.59 159.58 159.61 159.73 159.71 159.70 159.69 159.75 159.71 159.77 159.76 159.79 159.84 159.80 159.75 159.74 159.77 159.77 159.76 159.68 159.64 159.60 159.38 159.44 159.41 159.40 159.37 159.36 159.28 159.18 159.14 159.19 158.94 158.91 158.93 158.89 158.82 158.80 158.73 158.66 158.67 158.68 158.65 158.64 158.66 158.65 158.63 158.69 158.67 158.73 158.67 158.65 158.62 158.61 158.52 158.59 158.51 158.42 158.39 158.37 158.27 158.20 158.14 158.04 158.01 157.98 157.98 157.99 158.05 158.10 158.11 158.18 158.27 158.32 158.31 158.41 158.26 158.49 158.31 158.51 158.59 158.47 158.61 158.60 158.61 158.65 158.65 158.61 158.63 158.72 158.72 158.71 158.67 158.67 158.62 158.66 158.67 158.62 158.56 158.59 158.55 158.41 158.46 158.46 158.48 158.27 158.34 158.36 158.40 158.31 158.45 158.53 158.57 158.53 158.58 158.60 158.62
65°N ||     158.59 158.72 158.60 158.70 158.69 158.64 158.62 158.64 158.42 158.51 158.46 158.46 158.47 158.43 158.58 158.27 158.23 158.18 158.06 158.13 158.08 157.98 157.96 157.93 157.90 157.88 157.77 157.81 157.78 157.76 157.71 157.67 157.66 157.62 157.58 157.53 157.53 157.54 157.50 157.50 157.50 157.55 157.60 157.66 157.75 157.82 157.88 157.99 158.06 158.17 158.28 158.30 158.53 158.74 158.89 159.04 159.18 159.33 159.38 159.40 159.42 159.53 159.57 159.55 159.65 159.68 159.69 159.62 159.67 159.71 159.62 159.64 159.72 159.73 159.73 159.75 159.75 159.70 159.72 159.70 159.72 159.66 159.62 159.36 159.52 159.11 158.77 159.26 159.35 159.27 159.31 159.18 159.20 159.06 159.05 158.98 158.91 158.89 158.88 158.85 158.77 158.77 158.72 158.61 158.71 158.60 158.59 158.63 158.63 158.61 158.68 158.69 158.73 158.66 158.53 158.56 158.67 158.56 158.53 158.60 158.55 158.48 158.45 158.27 158.25 158.09 158.13 158.05 158.03 157.91 157.99 157.97 157.97 158.00 158.07 158.04 158.12 158.14 158.08 158.19 158.26 158.25 158.33 158.35 158.27 158.41 158.39 158.42 158.40 158.42 158.47 158.48 158.48 158.52 158.35 158.54 158.51 158.59 158.56 158.55 158.46 158.45 158.55 158.53 158.43 158.54 158.53 158.36 158.47 158.39 158.51 158.49 158.46 158.47 158.47 158.55 158.44 158.46 158.62 158.34
67°N ||     158.67 158.66 158.72 158.68 158.66 158.76 158.71 158.66 158.70 158.65 158.49 158.53 158.58 158.46 158.49 158.42 158.42 158.38 158.35 158.34 158.18 158.24 158.12 158.06 158.06 157.95 158.05 158.02 157.94 157.91 157.89 157.81 157.83 157.75 158.00 157.67 157.67 157.66 157.64 157.66 157.68 157.73 157.82 157.85 157.92 158.01 158.12 158.25 158.34 158.45 158.59 158.75 158.88 159.04 159.20 159.34 159.49 159.58 159.68 159.76 159.79 159.76 159.69 159.65 159.65 159.64 159.61 159.64 159.69 159.65 159.68 159.68 159.64 159.70 159.69 159.66 159.64 159.55 159.69 159.65 159.63 159.58 159.45 159.40 159.39 159.27 159.25 159.27 159.23 159.26 159.19 159.12 159.11 159.02 158.99 158.91 158.88 158.84 158.81 158.71 158.66 158.71 158.68 158.57 158.60 158.60 158.61 158.57 158.53 158.44 158.50 158.64 158.69 158.64 158.60 158.62 158.51 158.58 158.57 158.55 158.51 158.40 158.44 158.38 158.31 158.26 158.24 158.10 158.03 158.01 157.95 157.88 157.89 157.89 157.81 157.96 157.96 157.99 157.75 158.04 158.09 158.16 158.18 158.13 158.16 158.17 158.02 158.25 158.24 158.27 158.25 158.36 158.34 158.38 158.40 158.39 158.40 158.42 158.43 158.48 158.34 158.36 158.36 158.43 158.41 158.41 158.51 158.51 158.52 158.47 158.52 158.47 158.56 158.54 158.43 158.48 158.50 158.63 158.60 158.65
69°N ||     158.53 158.72 158.73 158.69 158.72 158.73 158.70 158.74 158.62 158.78 158.68 158.66 158.64 158.66 158.51 158.44 158.44 158.54 158.58 158.48 158.49 158.48 158.45 158.41 158.30 158.28 157.97 158.23 158.22 158.07 158.19 158.01 158.04 157.94 157.85 157.80 157.82 157.82 157.83 157.84 157.86 157.96 158.03 158.11 158.19 158.29 158.47 158.63 158.79 158.91 158.99 159.07 159.12 159.22 159.30 159.41 159.48 159.51 159.59 159.62 159.62 159.63 159.61 159.60 159.56 159.59 159.60 159.61 159.57 159.62 159.63 159.60 159.66 159.64 159.53 159.60 159.59 159.52 159.54 159.51 159.45 159.42 159.45 159.38 159.27 159.29 159.16 159.13 159.10 159.06 159.07 159.01 158.93 158.92 158.92 158.76 158.80 158.80 158.75 158.73 158.71 158.70 158.67 158.58 158.60 158.67 158.63 158.59 158.58 158.62 158.42 158.46 158.57 158.56 158.61 158.57 158.52 158.55 158.54 158.44 158.39 158.42 158.39 158.38 158.26 158.24 158.22 158.19 158.14 158.09 158.04 157.95 157.94 157.88 157.82 157.76 157.81 157.90 157.96 157.93 157.95 157.95 157.99 157.98 157.99 158.00 158.03 158.08 158.08 158.06 158.13 158.08 158.14 158.21 158.27 158.31 158.27 158.33 158.48 158.41 158.36 158.35 158.35 158.43 158.42 158.47 158.49 158.54 158.52 158.48 158.46 158.55 158.58 158.61 158.73 158.67 158.63 158.66 158.62 158.58
71°N ||     158.70 158.78 158.83 158.75 158.70 158.77 158.81 158.65 158.76 158.77 158.65 158.70 158.73 158.68 158.78 158.80 158.78 158.71 158.85 158.61 158.52 158.65 158.64 158.59 158.50 158.46 158.39 158.31 158.35 158.23 158.26 158.29 158.30 158.15 158.25 158.26 158.15 158.15 158.18 158.20 158.15 158.30 158.36 158.40 158.51 158.57 158.68 158.83 158.90 159.02 159.10 159.16 159.16 159.14 159.21 159.23 159.25 159.29 159.33 159.33 159.30 159.36 159.36 159.39 159.51 159.45 159.46 159.49 159.58 159.51 159.54 159.51 159.50 159.54 159.48 159.43 159.44 159.47 159.43 159.37 159.33 159.32 159.29 159.23 159.16 159.15 159.10 159.09 159.05 158.95 158.86 158.79 158.84 158.86 158.78 158.77 158.73 158.71 158.69 158.65 158.59 158.54 158.52 158.50 158.56 158.59 158.57 158.52 158.54 158.53 158.59 158.53 158.51 158.51 158.45 158.51 158.44 158.42 158.34 158.41 158.29 158.37 158.34 158.23 158.24 158.23 158.21 158.20 158.15 158.08 158.04 158.05 158.00 157.97 157.89 157.89 157.84 157.81 157.77 157.74 157.69 157.68 157.71 157.75 157.79 157.83 157.89 157.91 158.00 157.97 158.04 158.03 158.02 158.05 158.13 158.10 158.22 158.28 158.32 158.35 158.37 158.29 158.40 158.42 158.44 158.50 158.47 158.51 158.39 158.54 158.54 158.52 158.45 158.57 158.61 158.64 158.73 158.59 158.68 158.66
73°N ||     158.80 158.86 158.87 158.82 158.76 158.91 158.93 158.89 158.88 158.94 159.01 158.91 158.93 158.82 159.05 158.89 158.86 158.83 158.77 158.77 158.81 158.57 158.58 158.66 158.56 158.67 158.57 158.93 158.73 158.64 158.71 158.56 158.50 158.44 158.36 158.43 158.35 158.39 158.43 158.52 158.57 158.63 158.67 158.70 158.78 158.84 158.87 158.91 158.96 159.02 159.10 159.22 159.17 159.17 159.17 159.15 159.11 159.10 159.04 159.10 159.13 159.17 159.21 159.20 159.24 159.30 159.33 159.30 159.30 159.33 159.40 159.45 159.44 159.35 159.41 159.42 159.43 159.35 159.30 159.21 159.22 159.18 159.13 159.08 159.11 159.09 159.05 159.00 158.94 158.94 158.87 158.70 158.71 158.72 158.71 158.59 158.62 158.61 158.57 158.60 158.56 158.55 158.52 158.40 158.49 158.50 158.44 158.41 158.41 158.37 158.43 158.45 158.49 158.48 158.43 158.48 158.50 158.42 158.33 158.28 158.32 158.38 158.35 158.25 158.23 158.20 158.15 158.19 158.09 158.08 158.04 158.00 158.01 157.96 157.97 157.93 157.89 157.85 157.83 157.84 157.85 157.87 157.89 157.89 157.91 157.93 157.94 157.95 157.99 158.01 157.98 158.04 158.03 158.07 158.06 158.06 158.17 158.22 158.25 158.22 158.34 158.33 158.28 158.37 158.45 158.50 158.43 158.50 158.58 158.62 158.18 159.20 158.35 157.54 158.58 158.65 158.78 158.75 158.60 158.71
75°N ||     158.76 158.87 158.81 158.87 158.87 158.99 158.84 158.94 158.96 158.95 159.01 158.92 158.94 159.04 158.94 159.01 159.00 158.81 158.90 158.95 158.89 158.99 159.04 159.12 158.96 158.78 158.81 158.81 158.57 158.65 158.68 158.62 158.76 158.81 158.87 158.70 158.65 158.67 158.57 158.70 158.68 158.73 158.83 158.82 158.82 158.76 158.84 158.89 158.93 159.03 159.08 159.09 159.08 159.09 159.10 159.21 159.07 159.06 159.08 159.10 159.17 159.21 159.25 159.25 159.25 159.22 159.19 159.21 159.25 159.17 159.28 159.28 159.29 159.29 159.27 159.30 159.24 159.24 159.14 159.17 159.10 159.09 159.02 159.16 158.99 158.92 158.87 158.82 158.81 158.81 158.75 158.73 158.69 158.64 158.65 158.62 158.71 158.53 158.49 158.47 158.46 158.45 158.45 158.40 158.42 158.44 158.45 158.41 158.36 158.43 158.39 158.36 158.42 158.42 158.41 158.38 158.36 158.39 158.30 158.31 158.30 158.27 158.21 158.31 158.30 158.26 158.16 158.14 158.14 158.06 158.12 158.09 158.09 158.05 157.98 157.99 157.96 157.95 157.93 157.93 157.91 157.96 157.96 157.86 157.91 157.95 157.99 158.00 157.95 157.95 157.98 158.02 158.04 158.05 158.08 158.08 158.10 158.18 158.22 158.26 158.26 158.33 158.33 158.40 158.43 158.41 158.42 158.46 158.50 158.56 158.56 158.62 158.56 158.79 158.81 158.84 158.85 158.84 158.80 158.72
77°N ||     158.94 158.82 158.59 158.47 158.63 158.91 158.81 158.43 158.46 158.87 158.97 158.97 159.01 158.97 158.96 158.79 158.51 158.55 158.44 158.77 158.57 158.69 159.09 159.37 158.95 158.78 158.77 158.90 158.83 158.82 158.81 158.81 158.86 158.77 158.46 158.75 158.66 158.74 158.71 158.67 158.83 158.80 158.72 158.73 158.81 158.88 158.92 158.95 158.99 159.01 159.03 159.06 158.92 159.12 159.14 159.18 159.20 159.20 159.19 159.20 159.23 158.58 158.60 158.99 159.12 159.09 159.08 159.11 159.04 159.04 159.10 159.12 159.12 159.13 159.09 159.10 159.08 159.09 159.12 159.10 159.05 158.95 158.94 158.91 158.91 158.85 158.73 158.71 158.79 158.74 158.76 158.71 158.64 158.55 158.54 158.58 158.58 158.56 158.52 158.49 158.47 158.47 158.43 158.51 158.43 158.42 158.42 158.41 158.41 158.40 158.40 158.39 158.35 158.29 158.30 158.29 158.34 158.27 158.27 158.19 158.23 158.26 158.27 158.27 158.26 158.27 158.24 158.21 158.18 158.13 158.15 158.10 158.06 158.00 157.76 157.94 158.02 158.02 158.04 158.02 157.97 157.97 157.97 157.96 157.97 157.95 157.99 157.96 157.98 157.93 157.99 158.03 158.02 158.05 158.09 158.11 158.13 158.15 158.12 158.18 158.20 158.26 158.34 158.39 158.41 158.41 158.46 158.53 158.54 158.50 158.58 158.52 158.57 158.65 158.62 158.82 158.92 158.90 158.82 158.89
79°N ||     158.65 158.53 158.53 158.63 158.65 158.61 158.57 158.57 158.60 158.59 158.61 158.45 158.70 158.65 158.68 158.77 158.76 158.80 158.81 158.75 158.73 158.84 158.82 158.86 158.90 158.94 158.86 158.64 158.71 158.60 158.65 158.69 158.73 158.74 158.70 158.76 158.72 158.81 158.80 158.79 158.80 158.83 158.83 158.78 158.73 158.75 158.78 158.82 158.85 158.92 158.99 158.95 158.99 159.02 159.06 159.07 159.03 159.08 159.14 159.14 159.18 159.20 159.19 159.21 159.16 159.16 159.23 159.18 159.09 159.04 158.98 158.95 158.88 158.91 158.92 158.77 158.73 158.77 158.87 158.89 158.78 158.84 158.68 158.24 158.50 158.80 157.80 157.98 158.55 157.45 157.78 158.25 157.99 157.66 158.12 157.51 157.66 158.20 157.98 157.72 157.83 157.88 157.98 158.32 158.36 158.29 158.34 158.35 158.37 158.35 158.35 158.34 158.33 158.32 158.28 158.30 158.28 158.27 158.25 158.07 158.57 158.05 158.21 158.18 158.16 158.19 158.16 158.14 158.14 158.14 158.15 158.15 158.12 158.13 158.12 158.12 158.13 158.13 158.08 158.09 158.06 158.02 157.96 157.98 157.98 157.91 157.83 157.84 157.89 157.93 157.96 157.92 158.00 158.04 158.04 158.11 158.08 158.14 158.12 158.13 158.17 158.23 158.26 158.33 158.34 158.40 158.37 158.36 158.40 158.52 158.52 158.54 158.55 158.60 158.62 158.57 158.56 158.70 158.70 158.67
81°N ||     157.81 157.82 157.85 157.90 157.85 157.85 157.88 157.87 157.88 157.90 157.93 157.95 157.97 157.99 158.03 158.05 158.06 158.08 158.08 158.11 158.12 158.14 158.17 158.21 158.24 158.30 158.38 158.47 158.47 158.54 158.62 158.52 158.54 158.71 158.25 158.25 158.07 158.31 157.79 157.91 158.11 158.19 158.59 158.59 158.62 158.69 158.76 158.72 158.54 158.51 158.04 158.01 157.85 158.02 158.47 158.15 158.14 158.11 158.09 158.17 158.71 158.54 158.61 158.61 158.69 158.75 158.83 158.50 158.35 158.09 158.10 158.14 157.71 157.92 157.76 157.52 157.36 157.50 157.36 157.20 157.20 157.04 157.06 157.00 157.00 157.05 156.96 156.96 156.96 156.95 156.95 157.00 156.95 156.95 157.03 156.95 157.00 156.97 156.97 156.96 157.02 157.02 157.02 157.01 157.10 157.16 156.97 157.49 157.46 157.93 157.89 157.43 157.61 158.14 157.85 157.93 157.71 157.81 158.03 157.55 157.59 157.52 157.59 157.62 157.82 158.12 157.69 157.76 157.77 157.75 157.80 157.78 157.78 157.80 157.82 157.84 157.91 157.99 158.07 158.08 158.08 158.07 158.07 158.04 158.06 158.01 158.02 158.04 158.05 158.10 158.10 158.12 158.13 158.15 158.14 158.12 158.13 158.16 158.17 158.12 158.13 158.15 158.18 158.18 158.18 158.17 158.15 158.12 158.11 158.04 157.97 157.98 157.97 157.96 157.95 157.91 157.86 157.82 157.82 157.81
