45°N ||     99.77 99.76 99.71 99.71 99.69 99.66 99.64 99.59 99.57 99.60 99.59 99.53 99.52 99.48 99.45 99.34 99.19 98.99 98.71 98.45 98.18 98.06 97.99 97.94 97.92 97.89 97.85 97.79 97.63 97.24 96.79 96.39 96.23 94.66 93.95 93.77 94.47 95.94 96.84 97.40 97.59 97.66 97.65 97.69 97.73 97.77 97.79 97.70 97.36 97.11 96.78 97.11 97.53 97.50 97.49 97.60 97.82 97.78 97.82 97.90 97.93 98.01 98.10 98.35 98.76 99.26 99.32 99.51 99.63 99.78 99.88 100.11 100.21 100.33 100.33 100.51 100.51 100.52 100.62 100.62 100.46 100.51 100.44 100.40 100.32 100.24 100.01 100.08 99.96 99.74 99.70 99.81 99.56 99.43 99.40 99.31 98.97 98.77 99.14 99.12 98.75 98.49 98.30 98.98 98.49 98.88 98.93 98.95 98.54 98.16 97.98 98.22 98.11 98.03 98.25 98.10 98.03 98.21 98.25 98.33 98.30 98.50 98.60 98.76 98.76 98.85 98.88 98.91 99.06 99.13 99.23 99.26 99.50 99.61 99.94 100.12 100.29 100.47 100.55 100.71 100.84 100.97 100.96 100.97 100.94 100.82 100.87 100.88 100.85 100.82 100.71 100.77 100.70 100.46 100.54 100.49 100.34 100.12 99.81 99.68 99.58 99.34 99.21 99.16 99.15 99.11 99.11 99.10 99.10 99.04 98.93 98.64 98.19 99.19 99.21 99.29 99.49 99.70 99.70 99.77
47°N ||     99.79 99.77 99.76 99.70 99.69 99.68 99.64 99.64 99.57 99.65 99.61 99.56 99.55 99.46 99.34 99.29 99.05 98.88 98.66 98.44 98.19 98.10 98.04 98.00 97.96 97.93 97.90 97.88 97.84 97.77 97.68 97.63 97.64 97.62 97.05 96.89 97.33 97.50 97.54 97.57 97.64 97.68 97.67 97.70 97.76 97.80 97.80 97.79 97.29 97.17 97.46 97.63 97.83 97.75 97.78 97.89 97.83 98.12 97.84 97.89 97.96 98.07 98.36 98.79 99.14 99.36 99.49 99.59 99.84 99.91 100.11 100.24 100.31 100.42 100.47 100.45 100.36 100.21 100.65 100.67 100.61 100.67 100.56 100.54 100.44 100.39 100.35 100.29 100.17 100.06 99.96 99.91 99.86 99.77 99.53 99.57 99.40 99.29 99.29 99.32 99.20 99.12 99.31 99.05 98.79 98.99 98.69 98.69 98.90 98.54 98.23 98.42 98.47 98.56 98.59 98.10 98.27 98.37 98.44 98.60 98.61 98.70 98.87 98.76 98.96 98.97 98.98 99.02 99.14 99.19 99.37 99.44 99.60 99.74 100.36 100.40 100.32 100.43 100.58 100.70 100.83 100.96 100.96 100.90 100.91 100.88 100.85 100.84 100.74 100.86 100.81 100.78 100.65 100.63 100.63 100.44 100.25 100.04 99.90 99.19 99.33 99.52 99.34 99.31 99.26 99.22 99.24 99.18 99.20 99.19 99.16 99.02 99.09 99.17 99.26 99.47 99.51 99.66 99.71 99.79
49°N ||     99.83 99.79 99.78 99.73 99.76 99.74 99.71 99.70 99.65 99.64 99.65 99.57 99.54 99.41 99.28 99.15 98.96 98.83 98.67 98.47 98.30 98.21 98.11 98.06 97.99 97.96 97.95 97.92 97.91 97.89 97.87 97.85 97.84 97.82 97.79 97.80 97.81 97.80 97.74 97.70 97.69 97.73 97.73 97.65 97.71 97.76 97.77 97.77 97.88 97.50 98.15 98.33 98.48 98.21 98.14 97.89 97.90 97.91 98.27 97.92 98.07 98.32 98.76 99.09 99.20 99.51 99.69 99.86 99.91 100.17 100.20 100.32 100.44 100.48 100.52 100.55 100.61 100.72 100.78 100.77 100.78 100.70 100.69 100.63 100.60 100.53 100.51 100.36 100.31 100.25 100.17 100.05 99.89 99.80 99.71 99.72 99.58 99.60 99.59 99.52 99.27 99.40 99.10 99.19 101.62 99.55 98.76 99.08 98.97 98.70 98.58 98.69 98.62 98.59 98.44 98.71 98.65 98.72 98.79 98.74 98.76 98.83 98.96 98.95 98.95 99.03 99.00 99.10 99.17 99.28 99.44 99.58 99.73 99.90 100.26 100.36 100.31 100.49 100.50 100.69 100.79 100.86 100.92 100.92 100.87 100.88 100.86 100.85 100.79 100.67 100.83 100.72 100.59 100.51 100.51 100.29 100.17 99.98 99.91 99.27 99.14 99.58 99.44 99.41 99.40 99.36 99.38 99.35 99.27 99.33 99.28 99.31 98.86 99.11 99.57 99.53 99.53 99.75 99.88 99.77
51°N ||     99.85 99.85 99.80 99.80 99.80 99.81 99.71 99.68 99.70 99.67 99.61 99.52 99.44 99.35 99.23 99.08 98.92 98.74 98.62 98.48 98.24 98.26 98.15 98.08 98.05 98.01 97.98 97.96 97.94 97.93 97.91 97.89 97.88 97.86 97.86 97.87 97.85 97.84 97.80 97.77 97.75 97.76 97.77 97.79 97.77 97.81 97.86 97.91 98.06 98.18 98.34 98.49 98.67 98.76 98.79 98.42 97.97 97.93 97.99 98.26 98.49 98.85 99.09 99.46 99.49 99.66 99.80 99.99 100.14 100.25 100.41 100.53 100.61 100.63 100.71 100.75 100.77 100.68 100.99 101.07 100.83 100.81 100.86 100.56 100.73 100.65 100.51 100.47 100.52 100.39 100.35 100.25 100.13 100.03 99.94 99.87 99.78 99.58 99.75 99.60 99.58 99.55 99.13 100.90 101.55 99.37 98.56 99.10 99.03 98.90 98.90 98.87 98.86 98.90 98.99 98.86 98.91 98.88 98.95 98.98 98.95 99.01 98.97 98.99 99.04 99.06 99.02 99.14 99.21 99.29 99.41 99.58 99.77 99.92 100.11 100.14 100.37 100.44 100.60 100.69 100.77 100.83 100.93 100.90 100.93 100.91 100.82 100.88 100.86 100.79 100.75 100.63 100.62 100.42 100.19 100.24 100.13 100.00 99.91 99.83 99.71 99.65 99.59 99.50 99.49 99.50 99.43 99.46 99.40 99.39 99.38 99.42 99.33 99.55 99.57 99.48 99.59 99.78 99.90 99.89
53°N ||     99.86 99.83 99.88 99.88 99.86 99.83 99.78 99.72 99.68 99.58 99.60 99.53 99.41 99.30 99.16 98.96 98.71 98.73 98.66 98.54 98.44 98.36 98.24 98.17 98.11 98.07 98.03 98.00 97.99 97.96 97.94 97.93 97.92 97.91 97.91 97.91 97.90 97.88 97.85 97.83 97.81 97.81 97.82 97.83 97.86 97.90 97.94 98.00 98.10 98.30 98.50 98.63 98.73 98.84 98.92 99.00 98.31 98.53 98.16 98.84 99.34 99.47 99.59 99.66 99.77 99.91 100.12 100.24 100.35 100.43 100.63 100.71 100.75 100.79 100.87 100.94 100.95 100.92 101.01 100.97 100.89 100.96 100.90 100.94 100.84 100.97 100.89 100.68 100.65 100.48 100.49 100.40 100.27 100.21 100.06 99.96 99.98 100.19 99.82 99.78 99.60 99.59 99.45 99.33 99.03 99.04 99.02 99.23 99.12 99.17 99.10 99.09 99.02 99.08 99.07 99.04 99.11 99.18 99.08 99.15 99.09 99.06 98.97 99.03 99.07 99.03 99.03 99.15 99.21 99.27 99.46 99.61 99.75 99.88 99.88 100.08 100.20 100.37 100.40 100.50 100.54 100.64 100.66 100.76 100.80 100.81 100.74 100.76 100.62 100.63 100.64 100.62 100.44 100.28 100.21 100.09 100.13 100.01 99.94 99.85 99.78 99.69 99.63 99.60 99.58 99.55 99.58 99.56 99.35 99.44 99.40 99.52 99.50 99.50 99.56 99.70 99.84 99.84 99.92 99.93
55°N ||     99.99 99.96 99.89 99.81 99.83 99.70 99.73 99.75 99.69 99.64 99.60 99.49 99.43 99.29 99.24 99.01 100.43 98.66 98.73 98.66 98.57 98.46 98.39 98.34 98.22 98.14 98.10 98.05 98.02 98.00 97.98 97.98 97.96 97.97 97.96 97.96 97.94 97.93 97.92 97.90 97.87 97.87 97.86 97.87 97.90 97.94 98.00 98.56 98.44 98.64 98.72 98.75 99.04 98.91 99.02 99.15 99.27 99.32 99.51 99.63 99.73 99.83 100.01 100.09 100.22 100.33 100.38 100.49 100.56 100.66 100.80 100.87 100.90 100.98 101.04 101.00 101.04 101.05 101.10 101.19 100.99 101.02 101.06 100.99 101.09 100.95 100.81 100.79 100.65 100.65 100.59 100.54 100.43 100.32 100.13 100.10 100.07 100.04 99.95 99.85 99.78 99.70 99.57 99.56 99.51 99.39 99.32 99.32 99.32 99.26 99.26 99.25 99.20 99.27 99.20 99.28 99.36 99.33 99.32 99.27 99.16 99.13 99.07 99.05 99.00 99.02 99.16 99.24 99.25 99.30 99.45 99.59 99.70 99.73 99.87 100.02 100.13 100.23 100.25 100.32 100.38 100.46 100.49 100.57 100.61 100.56 100.58 100.58 100.36 100.38 100.47 100.36 100.33 100.19 100.11 100.17 99.98 100.06 100.00 99.81 99.74 99.72 99.69 99.70 99.61 99.63 99.59 99.52 99.49 99.55 99.58 99.44 99.49 99.49 99.65 99.80 99.87 99.95 100.01 100.04
57°N ||     100.03 100.02 99.97 99.93 99.95 99.85 99.77 99.73 99.71 99.70 99.58 99.48 99.48 99.34 99.25 99.20 98.85 98.89 98.78 98.76 98.68 98.62 98.53 98.45 98.38 98.31 98.21 98.13 98.13 98.09 98.07 98.05 98.04 98.04 98.03 98.03 98.02 98.01 97.99 97.95 97.94 97.93 97.92 97.93 97.95 98.02 98.12 98.27 98.54 98.66 98.78 98.85 98.93 99.04 99.17 99.30 99.44 99.60 99.75 99.88 100.12 100.20 100.27 100.34 100.44 100.49 100.59 100.68 100.75 100.87 100.91 101.37 101.10 101.12 101.14 101.20 101.20 101.16 101.18 101.17 101.15 101.26 101.06 101.08 100.55 101.76 100.91 100.85 100.81 100.72 100.72 100.57 100.49 100.42 100.37 100.24 100.22 100.10 100.03 99.86 99.86 99.79 99.65 99.53 99.47 99.48 99.46 99.37 99.48 99.42 99.38 99.44 99.50 99.48 99.48 99.51 99.55 99.49 99.42 99.29 99.23 99.24 99.20 99.14 99.14 99.16 99.13 99.20 99.28 99.32 99.46 99.51 99.64 99.65 99.73 99.84 100.01 100.08 100.12 100.09 100.25 100.21 100.34 100.44 100.45 100.41 100.38 100.41 100.38 100.30 100.36 100.30 100.31 100.29 100.15 100.19 100.08 100.12 100.07 99.93 99.86 99.87 99.77 99.74 99.71 99.64 99.65 99.61 99.51 99.61 99.61 99.56 99.73 99.66 99.69 99.82 99.95 99.95 99.99 100.01
59°N ||     100.02 100.05 100.02 99.90 99.97 99.95 99.75 99.85 99.83 99.82 99.74 99.65 99.55 99.47 99.35 99.21 99.22 99.10 99.02 98.93 98.85 98.77 98.66 98.58 98.56 98.52 98.48 98.41 98.36 98.31 98.27 98.20 98.18 98.19 98.24 98.18 98.17 98.17 98.11 98.06 98.04 98.02 98.03 98.08 98.13 98.28 98.41 98.54 98.71 98.81 98.91 99.05 99.12 99.22 99.36 99.47 99.62 99.77 99.93 100.13 100.37 100.27 100.56 100.62 100.66 100.73 100.83 100.91 100.95 100.97 101.09 101.10 101.16 101.25 101.28 101.29 101.25 101.35 101.40 101.36 101.27 101.24 101.25 101.18 101.15 101.12 101.08 101.04 100.96 100.81 100.68 100.71 100.57 100.55 100.33 100.38 100.34 100.24 100.07 100.02 99.92 99.87 99.84 99.78 99.77 99.71 99.57 99.57 99.59 99.62 99.68 99.70 99.69 99.69 99.60 99.67 99.65 99.65 99.50 99.43 99.40 99.35 99.23 99.25 99.19 99.20 99.17 99.23 99.29 99.32 99.42 99.41 99.59 99.73 99.70 99.60 99.81 99.87 99.86 100.02 100.12 100.00 100.15 100.24 100.23 100.17 100.24 100.23 100.24 100.24 100.23 100.26 100.24 100.18 100.17 100.21 100.17 100.08 100.08 99.99 100.02 99.92 99.87 99.80 99.76 99.71 99.58 99.60 99.58 99.65 99.70 99.72 99.78 99.78 99.82 99.87 99.96 100.06 99.92 100.01
61°N ||     100.05 100.05 100.03 100.04 100.01 100.05 99.95 99.89 99.92 99.79 99.72 99.72 99.64 99.55 99.45 99.38 99.30 99.23 99.16 99.06 98.97 98.94 98.87 98.82 98.75 98.72 98.66 98.62 98.59 98.57 98.56 98.52 98.54 98.53 98.50 98.47 98.45 98.46 98.43 98.69 98.38 98.38 98.39 98.43 98.47 98.54 98.61 98.73 98.89 99.01 99.06 99.27 99.41 99.52 99.62 99.78 99.91 100.04 100.18 100.29 100.48 100.66 100.75 100.82 100.92 101.33 100.88 101.10 101.15 101.18 101.29 101.19 101.29 101.44 101.51 101.49 101.46 101.49 101.40 101.44 101.38 101.39 101.33 101.35 101.27 101.23 101.13 101.08 100.98 100.90 100.79 100.74 100.69 100.59 100.57 100.54 100.37 100.28 100.24 100.12 100.07 100.00 99.90 99.88 99.85 99.86 99.73 99.80 99.78 99.84 99.81 99.83 99.85 99.83 99.75 99.80 99.74 99.73 99.68 99.52 99.58 99.54 99.24 99.36 99.32 99.28 99.22 99.19 99.24 99.32 99.33 99.38 99.44 99.11 99.47 99.64 99.69 99.67 99.82 99.90 99.96 99.81 100.04 100.09 100.10 99.98 100.07 100.06 100.12 100.16 100.12 100.17 100.12 100.07 100.14 100.15 100.09 100.07 100.08 100.02 99.98 100.00 99.92 99.90 99.87 99.70 99.80 99.77 99.70 99.76 99.73 99.82 99.86 99.85 99.94 99.95 99.92 100.03 100.01 99.95
63°N ||     100.18 100.06 100.05 100.78 100.06 100.09 100.08 100.05 100.00 99.96 99.90 99.79 99.76 99.66 99.62 99.58 99.50 99.44 99.31 99.18 99.00 99.14 99.09 99.04 99.00 98.97 98.91 98.92 98.91 98.85 98.83 98.79 98.77 98.74 98.70 98.68 98.66 98.67 98.66 98.65 98.64 98.68 98.68 98.73 98.81 98.86 98.94 98.99 99.14 99.25 99.43 99.56 99.69 99.85 100.02 100.11 100.23 100.35 100.50 100.56 100.68 100.83 100.97 101.10 101.11 101.15 101.31 101.31 101.31 101.32 101.41 101.38 101.47 101.47 101.52 101.58 101.55 101.48 101.47 101.51 101.49 101.47 101.37 101.31 101.26 101.02 101.07 101.01 100.99 100.94 100.90 100.79 100.67 100.62 100.65 100.39 100.34 100.34 100.29 100.21 100.18 100.10 100.02 100.01 100.01 99.98 99.96 99.97 99.95 99.92 99.97 99.94 99.98 99.92 99.90 99.86 99.85 99.76 99.82 99.75 99.67 99.63 99.62 99.52 99.47 99.42 99.34 99.31 99.29 99.29 99.31 99.37 99.42 99.43 99.50 99.60 99.65 99.66 99.75 99.64 99.85 99.70 99.89 99.96 99.87 100.00 99.99 100.01 100.05 100.06 100.03 100.05 100.13 100.13 100.13 100.09 100.10 100.06 100.09 100.11 100.07 100.02 100.05 100.02 99.90 99.96 99.96 99.98 99.80 99.87 99.90 99.93 99.86 99.98 100.06 100.09 100.06 100.11 100.12 100.14
65°N ||     100.22 100.32 100.21 100.29 100.27 100.22 100.18 100.19 99.97 100.04 99.98 99.96 99.96 99.91 100.05 99.74 99.70 99.64 99.52 99.57 99.51 99.41 99.37 99.34 99.30 99.27 99.16 99.19 99.16 99.13 99.09 99.04 99.02 98.99 98.94 98.89 98.89 98.89 98.86 98.85 98.85 98.90 98.96 99.02 99.10 99.18 99.25 99.35 99.43 99.55 99.67 99.71 99.94 100.15 100.31 100.48 100.63 100.81 100.88 100.94 100.99 101.12 101.20 101.19 101.33 101.38 101.41 101.34 101.41 101.48 101.39 101.43 101.54 101.56 101.57 101.60 101.60 101.54 101.55 101.53 101.55 101.47 101.41 101.11 102.09 103.76 100.48 100.97 101.05 100.94 100.96 100.80 100.81 100.65 100.62 100.54 100.45 100.41 100.39 100.34 100.25 100.23 100.17 100.05 100.13 100.02 100.00 100.04 100.02 99.99 100.05 100.04 100.07 100.00 99.87 99.89 99.99 99.88 99.84 99.90 99.86 99.79 99.76 99.60 99.59 99.44 99.48 99.41 99.40 99.29 99.38 99.36 99.37 99.40 99.48 99.46 99.54 99.58 99.53 99.65 99.73 99.72 99.81 99.83 99.78 99.91 99.90 99.94 99.92 99.95 100.01 100.02 100.03 100.07 99.92 100.09 100.07 100.15 100.13 100.13 100.05 100.04 100.14 100.13 100.05 100.15 100.15 99.99 100.10 100.03 100.14 100.13 100.10 100.12 100.12 100.19 100.09 100.10 100.25 99.99
67°N ||     100.43 100.41 100.46 100.41 100.38 100.47 100.40 100.34 100.36 100.31 100.15 100.17 100.20 100.07 100.09 100.02 100.00 99.95 99.92 99.89 99.73 99.77 99.64 99.58 99.57 99.45 99.54 99.51 99.43 99.39 99.37 99.28 99.30 99.22 99.46 99.13 99.13 99.11 99.09 99.11 99.14 99.18 99.27 99.31 99.38 99.47 99.58 99.72 99.82 99.94 100.10 100.27 100.41 100.59 100.76 100.92 101.10 101.23 101.36 101.49 101.55 101.55 101.49 101.46 101.48 101.50 101.47 101.52 101.59 101.56 101.61 101.62 101.59 101.66 101.66 101.61 101.58 101.48 101.64 101.59 101.56 101.50 101.34 101.29 101.27 101.13 101.10 101.11 101.06 101.08 100.97 100.88 100.86 100.74 100.70 100.60 100.55 100.49 100.44 100.33 100.26 100.30 100.25 100.13 100.15 100.14 100.14 100.09 100.04 99.94 99.98 100.11 100.15 100.09 100.05 100.06 99.95 100.01 99.99 99.97 99.93 99.83 99.87 99.81 99.75 99.70 99.69 99.56 99.50 99.48 99.43 99.37 99.38 99.39 99.32 99.48 99.50 99.54 99.30 99.61 99.67 99.75 99.78 99.73 99.78 99.80 99.66 99.90 99.89 99.93 99.92 100.04 100.02 100.07 100.10 100.10 100.12 100.14 100.16 100.21 100.08 100.11 100.12 100.20 100.18 100.19 100.29 100.30 100.31 100.25 100.32 100.26 100.36 100.34 100.23 100.28 100.29 100.41 100.38 100.41
69°N ||     100.42 100.60 100.60 100.54 100.57 100.57 100.53 100.56 100.42 100.57 100.46 100.43 100.39 100.40 100.24 100.16 100.14 100.24 100.26 100.15 100.15 100.13 100.08 100.04 99.92 99.89 99.57 99.83 99.81 99.65 99.77 99.59 99.61 99.51 99.42 99.36 99.38 99.37 99.39 99.39 99.41 99.51 99.58 99.67 99.74 99.85 100.04 100.21 100.38 100.51 100.61 100.71 100.77 100.90 100.99 101.13 101.22 101.27 101.39 101.45 101.47 101.50 101.50 101.51 101.48 101.53 101.56 101.58 101.54 101.62 101.64 101.62 101.70 101.68 101.56 101.64 101.62 101.55 101.56 101.52 101.45 101.42 101.45 101.36 101.23 101.25 101.10 101.05 101.01 100.95 100.95 100.86 100.76 100.74 100.73 100.53 100.56 100.55 100.49 100.45 100.41 100.39 100.34 100.23 100.24 100.31 100.26 100.21 100.19 100.22 99.99 100.03 100.13 100.12 100.15 100.11 100.05 100.08 100.06 99.96 99.91 99.95 99.92 99.91 99.79 99.77 99.77 99.74 99.70 99.66 99.61 99.52 99.52 99.46 99.41 99.36 99.43 99.54 99.61 99.59 99.63 99.63 99.68 99.69 99.71 99.72 99.77 99.82 99.83 99.82 99.91 99.86 99.93 100.02 100.09 100.14 100.11 100.17 100.33 100.27 100.23 100.23 100.24 100.33 100.33 100.38 100.40 100.47 100.44 100.40 100.39 100.48 100.51 100.54 100.66 100.59 100.54 100.57 100.52 100.47
71°N ||     100.74 100.81 100.86 100.76 100.70 100.77 101.08 100.62 100.72 100.73 100.58 100.63 100.65 100.58 100.67 100.68 100.66 100.57 100.70 100.44 100.33 100.46 100.44 100.38 100.28 100.23 100.14 100.05 100.10 99.95 99.99 100.00 100.02 99.86 99.97 99.98 99.85 99.85 99.87 99.89 99.84 100.00 100.05 100.11 100.22 100.29 100.40 100.56 100.65 100.78 100.88 100.96 100.97 100.96 101.05 101.08 101.12 101.17 101.23 101.24 101.22 101.30 101.32 101.37 101.52 101.45 101.48 101.53 101.64 101.58 101.63 101.61 101.60 101.66 101.59 101.53 101.55 101.59 101.55 101.48 101.42 101.41 101.36 101.29 101.21 101.18 101.12 101.10 101.04 100.93 100.81 100.73 100.77 100.78 100.67 100.65 100.59 100.56 100.53 100.47 100.39 100.33 100.29 100.26 100.32 100.33 100.31 100.24 100.25 100.23 100.29 100.21 100.18 100.18 100.11 100.17 100.09 100.07 99.97 100.05 99.92 100.01 99.99 99.88 99.89 99.88 99.87 99.87 99.82 99.76 99.72 99.74 99.69 99.67 99.60 99.62 99.57 99.55 99.51 99.49 99.44 99.44 99.49 99.54 99.59 99.65 99.73 99.76 99.86 99.85 99.94 99.93 99.93 99.97 100.07 100.04 100.19 100.27 100.32 100.36 100.39 100.31 100.45 100.47 100.49 100.56 100.54 100.59 100.46 100.63 100.62 100.59 100.51 100.65 100.68 100.71 100.81 100.65 100.74 100.70
73°N ||     100.96 101.02 101.02 100.96 100.88 101.03 101.05 100.99 100.98 101.03 101.09 100.97 100.99 100.86 101.10 100.91 100.87 100.83 100.74 100.73 100.77 100.49 100.49 100.57 100.46 100.58 100.45 100.85 100.63 100.52 100.58 100.41 100.34 100.28 100.18 100.26 100.17 100.21 100.24 100.34 100.39 100.45 100.50 100.53 100.62 100.68 100.72 100.77 100.83 100.90 100.99 101.13 101.09 101.10 101.11 101.10 101.06 101.06 101.01 101.08 101.13 101.19 101.23 101.24 101.29 101.38 101.42 101.39 101.40 101.44 101.54 101.61 101.60 101.50 101.57 101.59 101.60 101.51 101.44 101.33 101.35 101.29 101.23 101.18 101.20 101.17 101.11 101.04 100.97 100.96 100.87 100.67 100.67 100.67 100.65 100.51 100.53 100.51 100.46 100.48 100.42 100.40 100.35 100.21 100.30 100.31 100.23 100.19 100.19 100.13 100.19 100.20 100.24 100.22 100.17 100.22 100.23 100.15 100.05 99.99 100.04 100.11 100.08 99.98 99.96 99.93 99.89 99.93 99.84 99.83 99.80 99.76 99.79 99.74 99.77 99.73 99.70 99.66 99.65 99.66 99.70 99.73 99.76 99.77 99.80 99.83 99.86 99.88 99.93 99.97 99.95 100.03 100.03 100.08 100.08 100.09 100.23 100.29 100.33 100.31 100.45 100.45 100.40 100.51 100.61 100.67 100.59 100.68 100.77 100.81 100.30 101.67 100.50 99.45 100.75 100.83 100.97 100.93 100.75 100.87
75°N ||     101.04 101.16 101.08 101.13 101.13 101.26 101.07 101.17 101.19 101.17 101.22 101.11 101.13 101.24 101.12 101.18 101.16 100.94 101.03 101.07 100.99 101.10 101.14 101.23 101.04 100.83 100.86 100.86 100.58 100.67 100.69 100.61 100.76 100.82 100.89 100.69 100.63 100.64 100.53 100.67 100.65 100.70 100.80 100.79 100.79 100.72 100.82 100.88 100.92 101.03 101.09 101.11 101.11 101.13 101.14 101.28 101.13 101.12 101.16 101.18 101.27 101.33 101.38 101.39 101.40 101.37 101.34 101.37 101.42 101.33 101.47 101.48 101.48 101.49 101.46 101.50 101.43 101.42 101.31 101.34 101.25 101.24 101.16 101.32 101.11 101.02 100.95 100.88 100.87 100.86 100.78 100.75 100.70 100.63 100.63 100.59 100.68 100.48 100.42 100.39 100.36 100.35 100.33 100.28 100.29 100.31 100.31 100.26 100.20 100.27 100.22 100.18 100.24 100.23 100.22 100.19 100.16 100.19 100.10 100.10 100.10 100.07 100.00 100.12 100.12 100.08 99.98 99.96 99.97 99.88 99.97 99.94 99.95 99.92 99.84 99.87 99.84 99.85 99.84 99.85 99.84 99.91 99.93 99.81 99.89 99.94 100.00 100.02 99.98 99.99 100.03 100.10 100.13 100.15 100.20 100.20 100.24 100.34 100.39 100.45 100.45 100.54 100.55 100.64 100.68 100.67 100.68 100.73 100.78 100.84 100.84 100.91 100.84 101.11 101.12 101.15 101.15 101.14 101.09 101.00
77°N ||     101.29 101.15 100.86 100.72 100.89 101.21 101.09 100.64 100.66 101.13 101.24 101.23 101.26 101.21 101.19 100.99 100.65 100.69 100.56 100.94 100.70 100.82 101.28 101.60 101.10 100.90 100.88 101.03 100.95 100.93 100.90 100.90 100.95 100.84 100.47 100.81 100.70 100.79 100.75 100.71 100.89 100.85 100.76 100.76 100.85 100.94 100.98 101.02 101.07 101.09 101.12 101.16 101.01 101.23 101.26 101.32 101.34 101.35 101.35 101.36 101.40 100.65 100.69 101.14 101.29 101.27 101.26 101.30 101.22 101.23 101.30 101.32 101.32 101.34 101.28 101.30 101.27 101.28 101.31 101.29 101.22 101.11 101.09 101.05 101.04 100.96 100.82 100.79 100.88 100.82 100.82 100.76 100.68 100.57 100.55 100.59 100.58 100.56 100.50 100.45 100.43 100.42 100.37 100.45 100.36 100.33 100.33 100.31 100.31 100.30 100.29 100.27 100.22 100.16 100.16 100.15 100.21 100.12 100.13 100.04 100.09 100.12 100.14 100.15 100.15 100.16 100.13 100.11 100.07 100.03 100.07 100.02 99.98 99.92 99.63 99.86 99.97 99.98 100.02 100.00 99.96 99.98 99.99 99.99 100.01 99.99 100.06 100.02 100.06 100.01 100.09 100.15 100.15 100.20 100.25 100.28 100.32 100.35 100.31 100.40 100.43 100.50 100.61 100.67 100.70 100.70 100.76 100.85 100.86 100.81 100.91 100.83 100.89 100.97 100.94 101.17 101.28 101.25 101.16 101.23
79°N ||     100.98 100.83 100.83 100.95 100.97 100.91 100.86 100.85 100.88 100.86 100.87 100.68 100.96 100.90 100.93 101.02 101.01 101.05 101.05 100.98 100.95 101.07 101.04 101.06 101.11 101.15 101.05 100.79 100.87 100.74 100.80 100.85 100.88 100.88 100.83 100.90 100.85 100.95 100.94 100.92 100.94 100.97 100.97 100.91 100.85 100.88 100.92 100.96 100.99 101.08 101.16 101.12 101.16 101.20 101.26 101.27 101.22 101.29 101.37 101.36 101.41 101.44 101.43 101.45 101.40 101.40 101.48 101.42 101.32 101.26 101.20 101.17 101.09 101.12 101.13 100.95 100.90 100.95 101.06 101.07 100.95 101.01 100.83 100.30 100.61 100.96 99.71 99.93 100.65 99.26 99.71 100.28 99.94 99.52 100.12 99.34 99.50 100.20 99.91 99.55 99.67 99.76 99.89 100.30 100.35 100.27 100.32 100.33 100.35 100.32 100.31 100.30 100.28 100.27 100.22 100.24 100.22 100.21 100.19 99.98 100.56 99.96 100.16 100.13 100.11 100.15 100.12 100.10 100.11 100.12 100.13 100.15 100.12 100.14 100.14 100.14 100.16 100.17 100.12 100.15 100.12 100.09 100.03 100.06 100.07 99.99 99.91 99.93 99.99 100.06 100.10 100.07 100.17 100.23 100.23 100.33 100.30 100.38 100.36 100.38 100.42 100.51 100.54 100.63 100.65 100.72 100.69 100.68 100.73 100.87 100.86 100.89 100.90 100.95 100.98 100.91 100.90 101.05 101.05 101.02
81°N ||     99.99 100.00 100.03 100.09 100.02 100.03 100.05 100.03 100.04 100.06 100.09 100.10 100.13 100.15 100.18 100.21 100.21 100.24 100.23 100.25 100.26 100.28 100.30 100.35 100.38 100.45 100.54 100.65 100.64 100.72 100.82 100.72 100.73 100.92 100.37 100.37 100.17 100.46 99.82 99.96 100.20 100.31 100.79 100.80 100.83 100.91 100.99 100.95 100.74 100.69 100.11 100.05 99.86 100.09 100.65 100.26 100.19 100.17 100.17 100.29 100.95 100.73 100.79 100.79 100.88 100.94 101.05 100.67 100.49 100.19 100.21 100.24 99.72 99.99 99.78 99.46 99.25 99.44 99.21 98.98 98.95 98.66 98.70 98.55 98.54 98.62 98.39 98.37 98.38 98.29 98.36 98.48 98.22 98.22 98.49 98.28 98.32 98.14 98.14 98.17 98.48 98.57 98.55 98.55 98.59 98.68 98.35 99.17 99.24 99.94 99.88 99.25 99.51 100.16 99.81 99.91 99.62 99.75 100.03 99.42 99.47 99.39 99.49 99.53 99.81 100.17 99.64 99.74 99.74 99.73 99.82 99.79 99.80 99.83 99.86 99.88 99.98 100.09 100.19 100.20 100.21 100.21 100.22 100.18 100.21 100.15 100.16 100.20 100.22 100.29 100.29 100.33 100.35 100.37 100.37 100.36 100.37 100.41 100.43 100.38 100.40 100.43 100.46 100.47 100.47 100.46 100.44 100.41 100.39 100.31 100.21 100.23 100.22 100.20 100.19 100.13 100.07 100.01 100.01 99.99
