45°N ||     216.54 216.54 216.63 216.63 216.66 216.71 216.76 216.84 216.87 216.80 216.79 216.89 216.88 216.95 216.97 217.20 217.53 217.99 218.73 219.52 220.51 221.32 222.07 222.63 223.06 223.58 224.19 224.88 225.64 226.09 226.12 226.04 225.98 225.28 224.90 224.80 225.18 225.87 226.12 226.03 225.78 225.61 225.62 225.50 225.29 225.03 224.89 225.23 225.94 226.13 226.12 226.11 225.88 225.91 225.88 225.58 224.56 224.99 224.60 223.48 222.96 221.95 221.21 220.12 218.87 217.64 217.52 217.15 216.91 216.66 216.52 216.14 216.00 215.83 215.85 215.62 215.64 215.64 215.53 215.53 215.71 215.64 215.71 215.76 215.89 216.00 216.37 216.25 216.44 216.82 216.89 216.68 217.14 217.39 217.45 217.62 218.47 218.96 218.00 218.06 219.05 219.79 220.45 218.31 219.67 218.54 218.39 218.32 219.99 221.28 222.52 220.54 221.28 221.72 220.33 221.08 221.70 220.48 220.31 219.98 220.11 219.44 219.13 218.68 218.67 218.45 218.36 218.30 217.92 217.76 217.56 217.51 217.01 216.79 216.20 215.92 215.66 215.49 215.42 215.29 215.20 215.12 215.13 215.12 215.14 215.21 215.19 215.18 215.21 215.23 215.31 215.26 215.32 215.52 215.45 215.50 215.65 215.97 216.53 216.78 216.98 217.49 217.79 217.92 217.96 218.05 218.07 218.08 218.09 218.23 218.48 219.28 220.84 217.80 217.75 217.55 217.09 216.68 216.68 216.55
47°N ||     216.51 216.54 216.55 216.66 216.68 216.69 216.76 216.74 216.87 216.70 216.75 216.83 216.83 216.98 217.22 217.31 217.84 218.25 218.86 219.55 220.49 220.99 221.50 221.87 222.32 222.77 223.36 223.69 224.31 224.99 225.48 225.63 225.64 225.68 226.10 226.12 226.04 225.90 225.86 225.82 225.65 225.53 225.55 225.46 225.16 224.80 224.77 224.85 225.76 226.11 225.92 225.51 224.44 225.19 224.98 223.67 224.36 221.73 224.44 223.61 222.61 221.43 220.09 218.78 217.90 217.43 217.17 216.99 216.55 216.45 216.13 215.95 215.86 215.72 215.68 215.70 215.85 216.09 215.52 215.51 215.56 215.51 215.60 215.62 215.74 215.81 215.85 215.95 216.12 216.29 216.45 216.52 216.59 216.74 217.19 217.09 217.44 217.67 217.65 217.57 217.82 218.03 217.54 218.13 218.85 218.24 219.19 219.04 218.42 219.60 220.52 219.76 219.68 219.27 219.15 221.31 220.21 219.85 219.59 219.09 219.06 218.81 218.36 218.64 218.14 218.11 218.09 218.00 217.74 217.63 217.26 217.14 216.82 216.57 215.61 215.57 215.65 215.54 215.41 215.32 215.22 215.14 215.14 215.17 215.17 215.19 215.21 215.22 215.29 215.21 215.24 215.27 215.37 215.38 215.39 215.55 215.78 216.11 216.37 217.84 217.51 217.11 217.51 217.58 217.69 217.79 217.76 217.89 217.84 217.85 217.91 218.25 218.06 217.86 217.63 217.17 217.06 216.77 216.67 216.50
49°N ||     216.46 216.51 216.53 216.62 216.56 216.59 216.63 216.65 216.73 216.73 216.68 216.83 216.86 217.10 217.35 217.62 218.07 218.39 218.84 219.43 220.04 220.38 220.85 221.30 221.93 222.31 222.56 222.89 223.14 223.49 223.81 224.12 224.37 224.59 224.86 224.80 224.74 224.83 225.25 225.47 225.49 225.29 225.32 225.61 225.40 225.09 225.01 224.95 223.68 225.79 221.05 220.04 219.54 220.96 221.17 223.50 223.36 223.31 221.27 223.09 221.39 220.22 218.85 218.02 217.81 217.12 216.79 216.49 216.42 216.03 216.00 215.85 215.69 215.68 215.63 215.62 215.58 215.48 215.43 215.44 215.43 215.49 215.51 215.55 215.58 215.65 215.66 215.87 215.94 216.02 216.13 216.30 216.57 216.70 216.85 216.82 217.09 217.03 217.04 217.16 217.68 217.37 218.02 217.90 214.88 217.34 218.81 217.99 218.24 218.93 219.26 218.92 219.10 219.20 219.71 218.80 218.96 218.76 218.55 218.67 218.61 218.44 218.12 218.15 218.16 217.96 218.04 217.82 217.67 217.44 217.13 216.88 216.60 216.30 215.74 215.63 215.68 215.50 215.49 215.34 215.27 215.21 215.17 215.18 215.20 215.20 215.22 215.22 215.27 215.36 215.24 215.32 215.42 215.49 215.50 215.73 215.91 216.23 216.36 217.74 217.96 216.99 217.30 217.37 217.40 217.49 217.45 217.52 217.70 217.54 217.66 217.58 218.64 218.08 216.99 217.06 217.06 216.62 216.37 216.57
51°N ||     216.45 216.44 216.52 216.52 216.50 216.48 216.66 216.69 216.65 216.69 216.78 216.94 217.07 217.23 217.49 217.80 218.20 218.65 219.00 219.41 220.27 220.18 220.59 221.13 221.35 221.71 222.03 222.29 222.57 222.76 223.07 223.40 223.75 223.94 223.95 223.92 224.22 224.38 224.78 225.09 225.19 225.14 225.05 224.92 225.05 224.63 224.01 223.08 221.28 220.55 219.96 219.49 218.97 218.72 218.69 219.98 222.45 222.85 222.12 220.40 219.63 218.62 218.00 217.21 217.15 216.83 216.58 216.28 216.06 215.91 215.70 215.59 215.53 215.53 215.48 215.45 215.44 215.52 215.29 215.23 215.41 215.42 215.38 215.64 215.48 215.55 215.68 215.73 215.67 215.83 215.87 216.00 216.17 216.33 216.46 216.58 216.72 217.07 216.78 217.00 217.04 217.07 217.95 215.56 215.28 217.40 219.40 217.94 218.07 218.38 218.36 218.42 218.43 218.32 218.07 218.38 218.25 218.31 218.11 218.05 218.10 217.96 218.07 218.03 217.91 217.89 217.98 217.72 217.58 217.41 217.20 216.87 216.53 216.29 215.99 215.94 215.63 215.56 215.42 215.35 215.29 215.24 215.17 215.19 215.18 215.19 215.25 215.21 215.23 215.28 215.31 215.40 215.41 215.59 215.89 215.81 215.99 216.22 216.38 216.52 216.74 216.87 217.01 217.18 217.23 217.21 217.35 217.29 217.42 217.43 217.45 217.37 217.55 217.08 217.03 217.19 216.97 216.60 216.37 216.38
53°N ||     216.46 216.50 216.41 216.40 216.43 216.47 216.54 216.63 216.69 216.87 216.82 216.93 217.16 217.36 217.66 218.11 218.76 218.70 218.86 219.23 219.54 219.78 220.21 220.50 220.85 221.13 221.47 221.82 221.98 222.31 222.56 222.71 223.02 223.16 223.14 223.23 223.30 223.67 224.15 224.49 224.69 224.70 224.56 224.38 223.91 223.21 222.68 221.86 220.98 220.07 219.41 219.04 218.76 218.50 218.31 218.14 220.26 219.70 220.85 218.62 217.42 217.17 216.95 216.82 216.62 216.39 216.06 215.90 215.75 215.67 215.50 215.45 215.43 215.40 215.36 215.32 215.31 215.34 215.28 215.31 215.37 215.32 215.36 215.33 215.41 215.32 215.37 215.52 215.55 215.72 215.69 215.80 215.97 216.05 216.27 216.43 216.38 216.25 216.64 216.68 216.99 217.00 217.25 217.49 218.16 218.11 218.15 217.63 217.88 217.74 217.89 217.88 218.04 217.87 217.88 217.93 217.75 217.60 217.82 217.65 217.78 217.86 218.06 217.93 217.85 217.95 217.97 217.70 217.58 217.46 217.10 216.81 216.57 216.35 216.36 216.05 215.85 215.63 215.60 215.51 215.48 215.39 215.38 215.30 215.28 215.27 215.32 215.31 215.41 215.41 215.40 215.42 215.59 215.77 215.88 216.07 216.00 216.20 216.33 216.49 216.64 216.81 216.93 216.99 217.04 217.12 217.07 217.11 217.55 217.35 217.42 217.19 217.22 217.20 217.08 216.80 216.54 216.52 216.38 216.35
55°N ||     216.28 216.32 216.42 216.56 216.50 216.72 216.64 216.60 216.69 216.78 216.82 217.02 217.13 217.39 217.50 218.00 215.73 218.95 218.70 218.88 219.13 219.45 219.68 219.83 220.27 220.62 220.92 221.29 221.59 221.78 221.99 222.07 222.28 222.25 222.37 222.33 222.61 222.80 223.04 223.38 223.74 223.74 223.91 223.74 223.34 222.61 221.78 219.70 219.56 218.96 218.74 218.67 218.23 218.29 218.04 217.75 217.52 217.41 217.04 216.83 216.65 216.49 216.20 216.09 215.91 215.75 215.69 215.59 215.54 215.46 215.37 215.34 215.32 215.28 215.25 215.29 215.26 215.26 215.23 215.18 215.31 215.29 215.26 215.31 215.25 215.34 215.44 215.45 215.56 215.55 215.60 215.63 215.77 215.91 216.18 216.22 216.25 216.29 216.43 216.58 216.68 216.81 217.03 217.03 217.12 217.34 217.48 217.46 217.43 217.55 217.54 217.53 217.63 217.47 217.60 217.42 217.24 217.29 217.30 217.38 217.63 217.70 217.82 217.87 218.00 217.96 217.66 217.50 217.48 217.39 217.12 216.85 216.67 216.62 216.39 216.15 215.98 215.83 215.79 215.70 215.63 215.56 215.53 215.45 215.43 215.47 215.45 215.46 215.66 215.64 215.56 215.68 215.70 215.91 216.04 215.95 216.27 216.15 216.24 216.58 216.71 216.76 216.84 216.83 217.00 216.98 217.06 217.20 217.27 217.14 217.09 217.37 217.25 217.25 216.93 216.97 216.52 216.37 216.26 216.20
57°N ||     216.24 216.24 216.30 216.37 216.32 216.47 216.59 216.66 216.68 216.67 216.89 217.04 217.05 217.30 217.48 217.58 218.42 218.29 218.55 218.58 218.78 218.95 219.22 219.46 219.66 219.92 220.27 220.60 220.62 220.95 221.08 221.26 221.38 221.36 221.48 221.49 221.60 221.76 221.91 222.43 222.58 222.80 222.87 222.77 222.37 221.60 220.75 220.08 219.18 218.84 218.55 218.37 218.19 217.95 217.66 217.38 217.12 216.83 216.58 216.38 216.01 215.90 215.80 215.72 215.61 215.58 215.50 215.44 215.40 215.32 215.31 215.13 215.21 215.21 215.20 215.17 215.18 215.20 215.19 215.20 215.22 215.15 215.27 215.26 215.71 215.10 215.37 215.41 215.43 215.50 215.49 215.61 215.68 215.76 215.82 216.00 216.02 216.19 216.29 216.55 216.56 216.64 216.88 217.09 217.19 217.17 217.19 217.34 217.13 217.22 217.28 217.16 217.03 217.05 217.05 216.97 216.87 216.97 217.09 217.36 217.47 217.45 217.54 217.68 217.68 217.63 217.71 217.56 217.42 217.35 217.09 217.00 216.76 216.76 216.63 216.44 216.17 216.07 216.00 216.05 215.80 215.85 215.68 215.58 215.57 215.60 215.63 215.60 215.64 215.74 215.67 215.75 215.73 215.77 215.98 215.93 216.10 216.06 216.14 216.36 216.51 216.50 216.69 216.76 216.82 216.95 216.95 217.02 217.23 217.04 217.05 217.14 216.81 216.93 216.90 216.64 216.41 216.40 216.31 216.27
59°N ||     216.27 216.22 216.24 216.42 216.29 216.33 216.65 216.46 216.48 216.49 216.61 216.75 216.92 217.05 217.29 217.57 217.53 217.79 217.96 218.14 218.32 218.54 218.83 219.05 219.07 219.19 219.31 219.54 219.70 219.89 220.02 220.29 220.42 220.37 220.19 220.43 220.47 220.48 220.85 221.24 221.41 221.52 221.49 221.00 220.70 220.01 219.56 219.14 218.68 218.40 218.19 217.85 217.71 217.50 217.23 217.03 216.76 216.51 216.27 215.97 215.66 215.85 215.51 215.47 215.45 215.40 215.34 215.29 215.27 215.27 215.21 215.21 215.19 215.15 215.14 215.14 215.16 215.12 215.09 215.11 215.16 215.18 215.17 215.22 215.23 215.25 215.28 215.29 215.34 215.44 215.52 215.50 215.60 215.61 215.89 215.81 215.85 215.98 216.23 216.32 216.46 216.53 216.59 216.68 216.69 216.77 217.00 217.00 216.95 216.89 216.76 216.71 216.72 216.72 216.85 216.73 216.73 216.72 216.99 217.10 217.16 217.26 217.48 217.44 217.58 217.56 217.64 217.52 217.40 217.36 217.17 217.19 216.87 216.63 216.69 216.86 216.50 216.40 216.42 216.18 216.02 216.20 215.96 215.82 215.83 215.92 215.82 215.85 215.83 215.84 215.85 215.81 215.84 215.93 215.95 215.90 215.96 216.11 216.12 216.26 216.23 216.42 216.50 216.64 216.72 216.83 217.08 217.05 217.09 216.97 216.88 216.84 216.73 216.74 216.65 216.56 216.41 216.26 216.45 216.30
61°N ||     216.23 216.21 216.23 216.21 216.24 216.17 216.31 216.40 216.34 216.53 216.63 216.63 216.74 216.91 217.08 217.20 217.35 217.48 217.61 217.82 218.01 218.08 218.22 218.35 218.52 218.58 218.74 218.85 218.96 219.00 219.05 219.18 219.13 219.15 219.25 219.35 219.42 219.39 219.50 218.92 219.64 219.65 219.62 219.48 219.34 219.11 218.88 218.57 218.16 217.90 217.78 217.34 217.08 216.88 216.70 216.45 216.25 216.06 215.87 215.74 215.56 215.42 215.37 215.33 215.27 215.14 215.31 215.18 215.16 215.16 215.11 215.17 215.13 215.06 215.04 215.05 215.07 215.06 215.10 215.08 215.11 215.11 215.13 215.13 215.17 215.19 215.24 215.27 215.33 215.37 215.43 215.47 215.50 215.58 215.59 215.62 215.80 215.91 215.96 216.14 216.21 216.31 216.46 216.48 216.52 216.50 216.69 216.58 216.60 216.49 216.52 216.48 216.44 216.46 216.59 216.48 216.57 216.57 216.65 216.91 216.81 216.87 217.43 217.22 217.29 217.38 217.50 217.56 217.48 217.32 217.31 217.23 217.11 217.78 217.07 216.76 216.69 216.72 216.48 216.36 216.26 216.48 216.12 216.05 216.03 216.20 216.07 216.09 216.00 215.95 216.01 215.94 216.01 216.09 216.00 215.99 216.08 216.12 216.11 216.21 216.29 216.27 216.40 216.46 216.52 216.83 216.66 216.71 216.86 216.75 216.80 216.66 216.58 216.60 216.45 216.42 216.46 216.28 216.30 216.40
63°N ||     216.04 216.21 216.22 215.74 216.17 216.12 216.12 216.16 216.22 216.26 216.35 216.52 216.55 216.72 216.78 216.84 216.98 217.07 217.31 217.56 217.94 217.63 217.73 217.84 217.92 217.98 218.11 218.10 218.13 218.26 218.31 218.42 218.48 218.57 218.66 218.74 218.79 218.76 218.78 218.81 218.84 218.74 218.71 218.57 218.37 218.23 218.02 217.90 217.58 217.34 217.00 216.78 216.54 216.30 216.04 215.92 215.77 215.65 215.52 215.50 215.42 215.32 215.25 215.18 215.18 215.17 215.09 215.10 215.11 215.11 215.08 215.10 215.06 215.07 215.05 215.03 215.05 215.08 215.08 215.07 215.07 215.07 215.12 215.15 215.18 215.32 215.29 215.31 215.32 215.35 215.37 215.44 215.52 215.56 215.54 215.80 215.85 215.84 215.91 216.01 216.04 216.15 216.25 216.26 216.25 216.29 216.30 216.29 216.30 216.34 216.25 216.29 216.21 216.29 216.32 216.36 216.38 216.50 216.40 216.52 216.64 216.70 216.73 216.89 217.01 217.10 217.25 217.31 217.36 217.35 217.33 217.21 217.12 217.11 216.99 216.82 216.74 216.73 216.57 216.76 216.43 216.65 216.35 216.24 216.38 216.18 216.20 216.18 216.12 216.11 216.15 216.13 216.01 216.01 216.02 216.08 216.07 216.14 216.10 216.09 216.15 216.24 216.22 216.27 216.47 216.40 216.40 216.39 216.68 216.57 216.53 216.47 216.59 216.39 216.27 216.21 216.25 216.18 216.15 216.11
65°N ||     215.98 215.83 215.97 215.85 215.87 215.92 215.97 215.94 216.24 216.13 216.22 216.23 216.23 216.29 216.21 216.54 216.61 216.70 216.89 216.80 216.90 217.07 217.13 217.19 217.27 217.32 217.52 217.46 217.52 217.58 217.69 217.79 217.84 217.92 218.03 218.14 218.16 218.14 218.22 218.23 218.22 218.09 217.96 217.82 217.63 217.45 217.31 217.10 216.95 216.74 216.54 216.47 216.12 215.83 215.64 215.51 215.40 215.29 215.26 215.24 215.22 215.15 215.13 215.14 215.08 215.06 215.05 215.09 215.07 215.04 215.09 215.08 215.04 215.03 215.03 215.02 215.02 215.05 215.04 215.05 215.04 215.07 215.10 215.25 215.12 214.83 215.84 215.33 215.28 215.34 215.32 215.42 215.41 215.53 215.54 215.60 215.69 215.72 215.74 215.80 215.91 215.92 215.99 216.14 216.03 216.18 216.19 216.14 216.15 216.17 216.09 216.08 216.03 216.13 216.30 216.27 216.12 216.28 216.32 216.24 216.30 216.41 216.46 216.72 216.75 217.00 216.95 217.08 217.11 217.30 217.16 217.18 217.17 217.12 216.98 217.02 216.89 216.84 216.92 216.73 216.60 216.61 216.48 216.44 216.53 216.33 216.34 216.29 216.31 216.27 216.19 216.17 216.16 216.10 216.32 216.07 216.11 216.00 216.04 216.05 216.17 216.19 216.06 216.09 216.22 216.09 216.10 216.33 216.17 216.28 216.12 216.14 216.19 216.17 216.16 216.05 216.19 216.16 216.03 216.31
67°N ||     215.71 215.73 215.68 215.72 215.75 215.64 215.73 215.77 215.73 215.80 216.00 215.96 215.91 216.08 216.05 216.14 216.17 216.23 216.28 216.31 216.55 216.48 216.67 216.76 216.78 216.97 216.83 216.89 217.03 217.09 217.14 217.30 217.28 217.44 217.14 217.61 217.62 217.63 217.67 217.63 217.56 217.46 217.28 217.19 217.06 216.88 216.68 216.46 216.31 216.12 215.91 215.70 215.56 215.43 215.31 215.22 215.13 215.07 215.02 214.97 214.96 214.97 215.01 215.02 215.02 215.03 215.04 215.03 215.00 215.02 215.01 215.01 215.02 215.00 215.00 215.02 215.03 215.07 215.00 215.02 215.03 215.06 215.13 215.16 215.16 215.24 215.25 215.24 215.27 215.26 215.32 215.37 215.38 215.45 215.48 215.55 215.59 215.62 215.66 215.79 215.87 215.81 215.86 216.00 215.97 215.98 215.97 216.04 216.10 216.22 216.14 215.97 215.91 215.98 216.03 216.02 216.16 216.07 216.10 216.12 216.19 216.34 216.30 216.39 216.50 216.59 216.62 216.82 216.93 216.97 217.06 217.17 217.14 217.12 217.24 216.99 216.97 216.92 217.34 216.81 216.71 216.59 216.55 216.61 216.55 216.53 216.74 216.38 216.39 216.33 216.35 216.18 216.20 216.12 216.09 216.09 216.06 216.04 216.02 215.95 216.14 216.11 216.10 216.01 216.04 216.05 215.91 215.91 215.90 215.97 215.90 215.97 215.86 215.88 216.02 215.95 215.92 215.76 215.80 215.75
69°N ||     215.72 215.55 215.55 215.58 215.56 215.55 215.58 215.55 215.67 215.54 215.62 215.64 215.68 215.66 215.84 215.94 215.95 215.83 215.80 215.93 215.92 215.95 216.00 216.06 216.22 216.26 216.73 216.35 216.38 216.62 216.44 216.72 216.68 216.85 217.01 217.10 217.06 217.07 217.04 217.01 216.98 216.79 216.67 216.53 216.40 216.23 215.97 215.76 215.58 215.48 215.41 215.35 215.31 215.23 215.18 215.12 215.08 215.06 215.01 215.00 215.00 214.99 215.00 215.00 215.02 215.01 215.00 215.00 215.02 214.99 214.99 215.00 214.97 214.98 215.03 215.00 215.01 215.04 215.03 215.05 215.07 215.09 215.07 215.11 215.18 215.17 215.24 215.27 215.28 215.32 215.32 215.36 215.43 215.43 215.44 215.58 215.55 215.56 215.60 215.62 215.65 215.66 215.70 215.82 215.80 215.72 215.78 215.84 215.85 215.81 216.08 216.02 215.89 215.91 215.86 215.91 215.98 215.95 215.97 216.10 216.18 216.14 216.19 216.22 216.39 216.43 216.45 216.50 216.57 216.65 216.73 216.86 216.88 216.97 217.06 217.15 217.06 216.90 216.79 216.83 216.77 216.76 216.69 216.68 216.66 216.64 216.57 216.49 216.48 216.49 216.37 216.43 216.32 216.21 216.11 216.05 216.08 216.00 215.82 215.89 215.94 215.94 215.94 215.84 215.84 215.78 215.76 215.70 215.73 215.78 215.79 215.69 215.66 215.63 215.55 215.59 215.62 215.59 215.64 215.66
71°N ||     215.46 215.41 215.38 215.44 215.47 215.43 215.56 215.52 215.45 215.44 215.54 215.50 215.49 215.53 215.46 215.45 215.46 215.52 215.43 215.61 215.70 215.59 215.60 215.66 215.76 215.82 215.92 216.04 215.98 216.16 216.12 216.09 216.08 216.29 216.16 216.15 216.30 216.29 216.25 216.21 216.27 216.05 215.97 215.90 215.75 215.67 215.57 215.45 215.39 215.31 215.25 215.21 215.20 215.21 215.17 215.15 215.14 215.11 215.09 215.09 215.11 215.07 215.07 215.06 215.00 215.03 215.02 215.01 214.97 215.00 214.99 215.00 215.01 214.99 215.02 215.04 215.04 215.02 215.04 215.07 215.09 215.09 215.11 215.14 215.18 215.19 215.22 215.23 215.25 215.32 215.38 215.43 215.40 215.39 215.46 215.47 215.50 215.52 215.54 215.58 215.63 215.68 215.72 215.75 215.68 215.66 215.68 215.75 215.73 215.76 215.70 215.78 215.81 215.80 215.88 215.82 215.91 215.94 216.06 215.96 216.13 216.04 216.08 216.24 216.23 216.25 216.29 216.30 216.37 216.47 216.54 216.52 216.60 216.65 216.77 216.75 216.84 216.89 216.93 216.97 217.05 217.07 217.00 216.92 216.83 216.75 216.63 216.59 216.45 216.47 216.35 216.35 216.35 216.29 216.16 216.19 216.01 215.91 215.84 215.80 215.77 215.86 215.71 215.69 215.66 215.61 215.63 215.60 215.72 215.57 215.57 215.59 215.65 215.54 215.52 215.50 215.43 215.53 215.47 215.49
73°N ||     215.31 215.27 215.27 215.30 215.34 215.26 215.25 215.28 215.28 215.25 215.22 215.28 215.27 215.34 215.21 215.31 215.33 215.35 215.39 215.39 215.37 215.55 215.54 215.49 215.56 215.48 215.56 215.32 215.45 215.52 215.48 215.59 215.65 215.71 215.82 215.72 215.81 215.77 215.72 215.63 215.58 215.53 215.50 215.47 215.41 215.37 215.35 215.31 215.28 215.24 215.19 215.12 215.14 215.14 215.14 215.15 215.17 215.17 215.20 215.16 215.14 215.12 215.10 215.11 215.09 215.06 215.04 215.06 215.06 215.04 215.01 214.99 214.99 215.04 215.01 215.01 215.00 215.04 215.07 215.11 215.10 215.13 215.15 215.18 215.16 215.18 215.20 215.23 215.27 215.27 215.32 215.43 215.43 215.43 215.44 215.53 215.52 215.52 215.56 215.54 215.58 215.58 215.62 215.74 215.65 215.64 215.71 215.75 215.76 215.83 215.76 215.75 215.70 215.72 215.78 215.72 215.71 215.81 215.93 216.01 215.95 215.88 215.93 216.06 216.10 216.15 216.21 216.17 216.31 216.33 216.39 216.44 216.42 216.51 216.48 216.53 216.59 216.65 216.67 216.64 216.60 216.57 216.54 216.52 216.48 216.43 216.40 216.38 216.31 216.27 216.30 216.20 216.19 216.12 216.11 216.10 215.93 215.85 215.80 215.83 215.68 215.68 215.74 215.62 215.55 215.51 215.57 215.51 215.45 215.42 215.84 215.39 215.62 217.00 215.44 215.40 215.31 215.33 215.43 215.36
75°N ||     215.25 215.19 215.23 215.20 215.20 215.14 215.23 215.18 215.17 215.17 215.15 215.20 215.19 215.14 215.20 215.17 215.17 215.29 215.23 215.20 215.24 215.18 215.15 215.12 215.20 215.30 215.29 215.29 215.46 215.40 215.39 215.44 215.34 215.32 215.28 215.38 215.41 215.40 215.47 215.38 215.40 215.36 215.30 215.31 215.31 215.34 215.29 215.25 215.23 215.17 215.14 215.13 215.14 215.13 215.12 215.07 215.14 215.14 215.13 215.12 215.08 215.06 215.04 215.04 215.04 215.05 215.07 215.06 215.04 215.08 215.03 215.03 215.03 215.03 215.04 215.02 215.05 215.06 215.10 215.09 215.13 215.13 215.17 215.11 215.19 215.23 215.26 215.29 215.30 215.30 215.34 215.36 215.38 215.42 215.42 215.44 215.39 215.52 215.54 215.56 215.58 215.58 215.59 215.63 215.62 215.61 215.61 215.64 215.71 215.65 215.69 215.73 215.66 215.67 215.69 215.72 215.75 215.73 215.84 215.84 215.85 215.89 215.98 215.85 215.87 215.92 216.06 216.09 216.09 216.21 216.12 216.17 216.16 216.22 216.32 216.29 216.33 216.33 216.34 216.33 216.36 216.28 216.27 216.42 216.31 216.24 216.18 216.16 216.22 216.21 216.16 216.09 216.04 216.01 215.95 215.93 215.88 215.76 215.71 215.65 215.65 215.58 215.57 215.51 215.48 215.49 215.48 215.45 215.42 215.38 215.38 215.34 215.37 215.22 215.21 215.20 215.19 215.20 215.22 215.27
77°N ||     215.12 215.18 215.33 215.41 215.31 215.15 215.20 215.46 215.43 215.18 215.13 215.13 215.11 215.14 215.14 215.24 215.61 215.59 215.52 215.25 215.38 215.30 215.10 214.96 215.17 215.26 215.26 215.18 215.22 215.24 215.25 215.25 215.22 215.28 215.51 215.29 215.35 215.29 215.32 215.35 215.24 215.26 215.31 215.31 215.26 215.21 215.19 215.17 215.15 215.14 215.13 215.11 215.18 215.08 215.06 215.04 215.03 215.03 215.03 215.03 215.02 215.44 215.38 215.13 215.07 215.08 215.08 215.07 215.10 215.10 215.08 215.07 215.07 215.06 215.09 215.08 215.09 215.09 215.07 215.08 215.11 215.16 215.17 215.18 215.18 215.22 215.29 215.30 215.26 215.29 215.28 215.31 215.36 215.42 215.43 215.41 215.41 215.43 215.46 215.49 215.50 215.51 215.54 215.49 215.55 215.57 215.57 215.58 215.59 215.60 215.61 215.62 215.66 215.73 215.73 215.74 215.68 215.78 215.77 215.88 215.83 215.80 215.79 215.79 215.80 215.79 215.84 215.87 215.92 215.99 215.96 216.03 216.08 216.17 216.55 216.25 216.13 216.11 216.07 216.10 216.15 216.15 216.15 216.14 216.12 216.14 216.06 216.11 216.06 216.13 216.04 215.96 215.96 215.90 215.83 215.80 215.75 215.72 215.76 215.67 215.63 215.58 215.51 215.47 215.45 215.44 215.41 215.36 215.35 215.37 215.32 215.36 215.33 215.29 215.30 215.18 215.12 215.13 215.18 215.14
79°N ||     215.25 215.34 215.32 215.26 215.25 215.28 215.30 215.31 215.29 215.30 215.29 215.39 215.24 215.27 215.25 215.20 215.20 215.17 215.17 215.20 215.22 215.16 215.16 215.15 215.13 215.11 215.16 215.28 215.24 215.31 215.28 215.26 215.24 215.23 215.26 215.22 215.25 215.20 215.21 215.22 215.21 215.19 215.19 215.22 215.25 215.24 215.22 215.20 215.18 215.14 215.10 215.12 215.10 215.08 215.06 215.06 215.07 215.05 215.02 215.02 215.01 214.99 215.00 214.99 215.01 215.01 214.98 215.01 215.05 215.07 215.10 215.11 215.15 215.14 215.13 215.22 215.24 215.22 215.16 215.15 215.21 215.18 215.27 215.70 215.39 215.20 216.38 216.17 215.37 216.92 216.24 215.60 216.02 216.56 215.78 216.78 216.61 215.72 216.10 216.58 216.46 216.27 216.08 215.57 215.55 215.61 215.57 215.56 215.55 215.57 215.59 215.59 215.60 215.61 215.66 215.64 215.66 215.67 215.69 215.93 215.49 215.97 215.75 215.79 215.82 215.78 215.82 215.86 215.85 215.85 215.85 215.84 215.88 215.87 215.88 215.87 215.85 215.85 215.91 215.89 215.92 215.97 216.05 216.01 215.99 216.09 216.19 216.16 216.08 216.01 215.97 216.01 215.88 215.81 215.80 215.70 215.74 215.66 215.66 215.64 215.61 215.55 215.53 215.47 215.45 215.41 215.43 215.43 215.40 215.32 215.32 215.30 215.30 215.27 215.26 215.29 215.29 215.21 215.21 215.23
81°N ||     216.00 215.98 215.94 215.87 215.94 215.93 215.90 215.92 215.90 215.87 215.84 215.82 215.79 215.76 215.72 215.68 215.68 215.64 215.65 215.63 215.62 215.60 215.58 215.55 215.53 215.48 215.42 215.36 215.36 215.32 215.27 215.33 215.32 215.21 215.57 215.61 215.76 215.49 216.12 215.98 215.83 215.69 215.29 215.28 215.27 215.23 215.18 215.22 215.31 215.34 215.74 215.81 216.04 215.82 215.38 215.80 216.14 216.12 216.04 215.88 215.21 215.31 215.27 215.27 215.23 215.19 215.15 215.35 215.45 215.70 215.65 215.81 216.26 215.98 216.25 216.65 216.95 216.65 217.05 217.39 217.49 218.03 217.93 218.27 218.28 218.16 218.65 218.72 218.67 218.92 218.74 218.48 219.13 219.13 218.50 218.95 218.90 219.37 219.37 219.26 218.47 218.21 218.27 218.25 218.29 218.14 218.76 217.40 217.10 215.99 216.06 216.97 216.55 215.75 216.15 216.03 216.44 216.24 215.90 216.68 216.63 216.76 216.62 216.56 216.19 215.76 216.43 216.30 216.32 216.34 216.22 216.26 216.26 216.22 216.20 216.16 216.04 215.90 215.78 215.77 215.77 215.77 215.76 215.80 215.76 215.83 215.81 215.77 215.75 215.67 215.67 215.64 215.63 215.61 215.61 215.62 215.62 215.59 215.57 215.60 215.59 215.57 215.55 215.54 215.54 215.54 215.57 215.59 215.61 215.67 215.77 215.74 215.76 215.77 215.79 215.85 215.91 215.97 215.98 216.00
