45°N ||     129.49 129.49 129.44 129.44 129.43 129.40 129.37 129.33 129.31 129.33 129.33 129.27 129.26 129.22 129.20 129.10 128.96 128.79 128.56 128.37 128.20 128.21 128.28 128.36 128.43 128.53 128.66 128.83 129.00 128.94 128.66 128.33 128.19 126.71 125.98 125.80 126.52 127.94 128.69 129.01 129.02 128.99 128.99 128.97 128.92 128.86 128.83 128.90 128.95 128.88 128.65 128.87 129.02 129.02 129.00 128.95 128.73 128.84 128.74 128.48 128.39 128.25 128.19 128.30 128.60 129.03 129.08 129.25 129.37 129.51 129.60 129.82 129.92 130.04 130.03 130.21 130.20 130.21 130.32 130.32 130.15 130.20 130.14 130.10 130.02 129.94 129.73 129.79 129.68 129.47 129.44 129.53 129.30 129.18 129.15 129.08 128.78 128.61 128.92 128.91 128.61 128.41 128.30 128.79 128.40 128.70 128.74 128.76 128.57 128.31 128.41 128.23 128.24 128.25 128.24 128.20 128.24 128.23 128.24 128.29 128.27 128.40 128.48 128.60 128.60 128.67 128.70 128.72 128.85 128.92 129.00 129.02 129.24 129.35 129.66 129.83 129.99 130.17 130.25 130.40 130.53 130.65 130.64 130.65 130.62 130.51 130.56 130.57 130.53 130.51 130.40 130.46 130.39 130.16 130.24 130.19 130.04 129.83 129.53 129.41 129.32 129.10 128.99 128.94 128.93 128.90 128.89 128.89 128.88 128.83 128.74 128.51 128.23 128.96 128.98 129.05 129.24 129.43 129.43 129.49
47°N ||     129.51 129.50 129.49 129.43 129.42 129.41 129.37 129.38 129.31 129.38 129.35 129.30 129.29 129.21 129.10 129.05 128.84 128.70 128.52 128.36 128.22 128.19 128.22 128.26 128.31 128.38 128.49 128.56 128.70 128.86 128.97 128.99 129.00 129.00 128.82 128.72 128.97 129.02 129.02 129.02 129.00 128.98 128.98 128.96 128.89 128.81 128.80 128.82 128.84 128.91 129.01 128.96 128.72 128.90 128.84 128.53 128.69 128.40 128.71 128.51 128.33 128.21 128.31 128.63 128.92 129.12 129.24 129.33 129.56 129.63 129.82 129.95 130.01 130.12 130.17 130.15 130.06 129.91 130.34 130.36 130.30 130.36 130.26 130.23 130.14 130.09 130.05 129.99 129.88 129.78 129.67 129.63 129.58 129.50 129.27 129.31 129.15 129.05 129.05 129.08 128.98 128.91 129.07 128.85 128.64 128.80 128.58 128.55 128.71 128.47 128.24 128.35 128.40 128.45 128.47 128.26 128.25 128.31 128.36 128.48 128.49 128.55 128.69 128.60 128.76 128.78 128.79 128.82 128.92 128.97 129.13 129.19 129.34 129.47 130.06 130.10 130.02 130.13 130.27 130.39 130.52 130.64 130.64 130.59 130.60 130.56 130.53 130.53 130.43 130.54 130.50 130.46 130.34 130.33 130.32 130.13 129.95 129.76 129.62 128.97 129.09 129.26 129.10 129.07 129.03 129.00 129.01 128.96 128.98 128.97 128.94 128.81 128.88 128.94 129.03 129.22 129.26 129.39 129.44 129.52
49°N ||     129.55 129.52 129.51 129.46 129.48 129.47 129.44 129.43 129.38 129.37 129.38 129.31 129.28 129.16 129.05 128.93 128.77 128.66 128.53 128.38 128.27 128.21 128.19 128.21 128.27 128.32 128.35 128.41 128.45 128.52 128.58 128.65 128.71 128.76 128.82 128.80 128.78 128.80 128.91 128.96 128.97 128.92 128.93 128.99 128.95 128.88 128.86 128.85 128.56 128.99 128.26 128.29 128.39 128.32 128.27 128.51 128.47 128.46 128.49 128.42 128.20 128.28 128.60 128.88 128.97 129.26 129.42 129.59 129.63 129.87 129.90 130.02 130.14 130.17 130.22 130.24 130.30 130.41 130.46 130.46 130.46 130.39 130.38 130.33 130.30 130.22 130.21 130.06 130.01 129.95 129.87 129.77 129.61 129.52 129.44 129.45 129.31 129.34 129.32 129.26 129.04 129.15 128.89 128.98 131.28 129.32 128.60 128.87 128.77 128.55 128.46 128.54 128.49 128.47 128.38 128.56 128.51 128.57 128.62 128.59 128.60 128.66 128.76 128.75 128.75 128.82 128.80 128.89 128.95 129.05 129.19 129.31 129.46 129.62 129.97 130.06 130.01 130.19 130.20 130.38 130.47 130.55 130.61 130.60 130.56 130.57 130.54 130.54 130.48 130.36 130.52 130.41 130.29 130.20 130.20 129.99 129.88 129.69 129.63 129.06 128.92 129.32 129.19 129.16 129.15 129.12 129.14 129.10 129.04 129.09 129.04 129.07 128.68 128.91 129.31 129.28 129.27 129.48 129.60 129.50
51°N ||     129.57 129.57 129.52 129.52 129.53 129.53 129.44 129.41 129.43 129.40 129.35 129.26 129.19 129.11 129.00 128.87 128.73 128.58 128.49 128.39 128.24 128.24 128.19 128.20 128.21 128.25 128.28 128.32 128.36 128.39 128.44 128.50 128.57 128.61 128.61 128.60 128.67 128.70 128.80 128.88 128.90 128.89 128.87 128.84 128.88 128.78 128.63 128.44 128.20 128.20 128.29 128.39 128.53 128.60 128.62 128.40 128.33 128.38 128.27 128.25 128.40 128.67 128.88 129.21 129.24 129.40 129.53 129.70 129.85 129.95 130.11 130.23 130.31 130.32 130.40 130.44 130.46 130.37 130.67 130.75 130.52 130.50 130.54 130.25 130.42 130.34 130.21 130.17 130.21 130.09 130.05 129.96 129.84 129.74 129.66 129.59 129.50 129.32 129.49 129.34 129.31 129.29 128.92 130.59 131.17 129.12 128.45 128.88 128.83 128.72 128.72 128.69 128.68 128.71 128.79 128.69 128.72 128.70 128.76 128.78 128.76 128.81 128.78 128.79 128.84 128.85 128.82 128.92 128.98 129.06 129.16 129.32 129.50 129.64 129.82 129.85 130.07 130.14 130.30 130.38 130.46 130.52 130.62 130.59 130.61 130.59 130.51 130.57 130.54 130.48 130.44 130.33 130.31 130.12 129.90 129.95 129.84 129.71 129.62 129.55 129.44 129.38 129.32 129.25 129.23 129.24 129.18 129.21 129.15 129.15 129.13 129.17 129.09 129.29 129.31 129.23 129.32 129.51 129.62 129.61
53°N ||     129.58 129.55 129.60 129.60 129.58 129.55 129.51 129.45 129.41 129.32 129.33 129.27 129.16 129.06 128.94 128.77 128.57 128.57 128.52 128.43 128.36 128.31 128.23 128.19 128.19 128.20 128.23 128.26 128.28 128.32 128.36 128.38 128.43 128.46 128.45 128.46 128.48 128.55 128.66 128.74 128.79 128.79 128.76 128.72 128.61 128.47 128.38 128.26 128.19 128.27 128.40 128.50 128.58 128.67 128.73 128.80 128.30 128.49 128.23 128.67 129.10 129.22 129.33 129.39 129.50 129.63 129.83 129.94 130.05 130.13 130.32 130.40 130.44 130.48 130.55 130.62 130.64 130.61 130.69 130.65 130.58 130.64 130.59 130.63 130.53 130.65 130.58 130.38 130.34 130.18 130.19 130.10 129.98 129.92 129.78 129.67 129.69 129.90 129.54 129.51 129.34 129.33 129.20 129.09 128.82 128.84 128.81 129.00 128.90 128.95 128.88 128.88 128.81 128.87 128.86 128.84 128.90 128.95 128.87 128.93 128.87 128.85 128.78 128.83 128.86 128.82 128.82 128.93 128.98 129.04 129.20 129.35 129.48 129.60 129.60 129.79 129.91 130.07 130.10 130.20 130.23 130.34 130.35 130.45 130.48 130.50 130.43 130.44 130.32 130.32 130.33 130.32 130.13 129.98 129.91 129.80 129.84 129.73 129.66 129.57 129.50 129.42 129.37 129.34 129.32 129.29 129.32 129.30 129.11 129.19 129.16 129.26 129.24 129.25 129.30 129.43 129.56 129.57 129.63 129.65
55°N ||     129.70 129.68 129.61 129.53 129.56 129.43 129.46 129.48 129.42 129.37 129.34 129.24 129.18 129.06 129.01 128.81 130.14 128.53 128.57 128.52 128.45 128.37 128.32 128.29 128.22 128.18 128.19 128.21 128.24 128.26 128.28 128.29 128.32 128.31 128.33 128.32 128.36 128.39 128.43 128.50 128.57 128.58 128.62 128.58 128.50 128.37 128.26 128.57 128.36 128.50 128.57 128.59 128.87 128.72 128.82 128.93 129.03 129.08 129.26 129.37 129.46 129.56 129.72 129.80 129.92 130.03 130.08 130.19 130.25 130.36 130.49 130.56 130.59 130.67 130.72 130.68 130.72 130.74 130.78 130.87 130.68 130.71 130.74 130.68 130.77 130.64 130.50 130.48 130.35 130.34 130.28 130.24 130.13 130.02 129.84 129.81 129.78 129.75 129.67 129.57 129.51 129.43 129.31 129.30 129.25 129.14 129.08 129.08 129.08 129.03 129.02 129.02 128.97 129.04 128.98 129.05 129.12 129.09 129.08 129.04 128.94 128.91 128.86 128.84 128.80 128.82 128.94 129.01 129.02 129.07 129.20 129.33 129.43 129.46 129.59 129.73 129.83 129.94 129.96 130.02 130.08 130.15 130.18 130.27 130.30 130.25 130.27 130.27 130.06 130.08 130.17 130.06 130.03 129.90 129.82 129.88 129.69 129.77 129.72 129.53 129.47 129.45 129.42 129.43 129.35 129.36 129.33 129.26 129.24 129.29 129.32 129.19 129.24 129.24 129.38 129.54 129.59 129.67 129.72 129.75
57°N ||     129.74 129.73 129.69 129.64 129.67 129.57 129.50 129.46 129.44 129.43 129.32 129.23 129.22 129.10 129.02 128.97 128.67 128.70 128.62 128.60 128.54 128.49 128.42 128.36 128.32 128.27 128.22 128.18 128.18 128.19 128.20 128.21 128.22 128.22 128.23 128.23 128.24 128.25 128.27 128.34 128.36 128.40 128.42 128.40 128.34 128.24 128.19 128.26 128.43 128.52 128.61 128.68 128.74 128.83 128.95 129.07 129.19 129.34 129.47 129.60 129.83 129.90 129.98 130.04 130.14 130.18 130.28 130.37 130.44 130.56 130.59 131.03 130.78 130.80 130.82 130.88 130.88 130.84 130.86 130.85 130.82 130.94 130.75 130.77 130.24 131.40 130.60 130.53 130.50 130.41 130.41 130.26 130.19 130.12 130.07 129.94 129.92 129.81 129.74 129.59 129.58 129.52 129.38 129.27 129.22 129.22 129.21 129.13 129.23 129.17 129.14 129.19 129.24 129.23 129.22 129.25 129.29 129.24 129.17 129.05 129.00 129.01 128.97 128.92 128.92 128.94 128.91 128.98 129.04 129.08 129.21 129.26 129.38 129.39 129.46 129.56 129.72 129.79 129.83 129.80 129.96 129.92 130.04 130.14 130.15 130.11 130.08 130.11 130.08 130.00 130.06 130.00 130.02 130.00 129.86 129.90 129.79 129.82 129.78 129.65 129.58 129.59 129.49 129.47 129.44 129.38 129.38 129.35 129.26 129.35 129.34 129.30 129.46 129.40 129.42 129.54 129.67 129.66 129.71 129.73
59°N ||     129.74 129.76 129.74 129.62 129.69 129.66 129.47 129.57 129.55 129.54 129.46 129.38 129.29 129.22 129.11 128.98 128.99 128.88 128.81 128.74 128.68 128.61 128.52 128.46 128.45 128.42 128.39 128.34 128.31 128.27 128.25 128.21 128.21 128.21 128.23 128.20 128.20 128.20 128.19 128.21 128.22 128.23 128.23 128.20 128.20 128.26 128.34 128.43 128.56 128.64 128.72 128.85 128.90 129.00 129.12 129.22 129.36 129.50 129.64 129.84 130.07 129.97 130.25 130.32 130.35 130.42 130.52 130.59 130.64 130.65 130.77 130.78 130.83 130.92 130.95 130.97 130.93 131.02 131.07 131.04 130.94 130.92 130.93 130.86 130.83 130.80 130.76 130.72 130.65 130.49 130.38 130.40 130.27 130.25 130.03 130.08 130.04 129.95 129.79 129.73 129.64 129.59 129.56 129.50 129.49 129.44 129.31 129.31 129.33 129.36 129.41 129.43 129.42 129.42 129.34 129.40 129.39 129.39 129.24 129.18 129.15 129.10 129.00 129.02 128.96 128.97 128.94 129.00 129.05 129.08 129.17 129.16 129.33 129.46 129.43 129.34 129.53 129.59 129.58 129.73 129.83 129.71 129.85 129.95 129.94 129.88 129.94 129.93 129.94 129.94 129.93 129.96 129.95 129.89 129.88 129.91 129.88 129.79 129.79 129.71 129.74 129.63 129.59 129.53 129.49 129.44 129.32 129.34 129.32 129.38 129.43 129.45 129.51 129.51 129.55 129.59 129.67 129.77 129.64 129.72
61°N ||     129.76 129.76 129.75 129.75 129.72 129.76 129.67 129.61 129.64 129.51 129.45 129.45 129.38 129.29 129.20 129.14 129.06 129.00 128.94 128.85 128.77 128.75 128.69 128.65 128.59 128.57 128.53 128.49 128.47 128.46 128.45 128.41 128.43 128.43 128.40 128.38 128.37 128.38 128.35 128.58 128.32 128.32 128.32 128.35 128.38 128.43 128.49 128.58 128.71 128.80 128.85 129.03 129.16 129.26 129.36 129.50 129.63 129.75 129.89 129.99 130.18 130.36 130.44 130.51 130.61 131.00 130.56 130.79 130.83 130.86 130.96 130.87 130.96 131.11 131.18 131.16 131.13 131.16 131.07 131.11 131.06 131.06 131.01 131.02 130.94 130.91 130.81 130.76 130.66 130.58 130.48 130.43 130.38 130.28 130.26 130.24 130.07 129.98 129.95 129.83 129.78 129.71 129.62 129.60 129.57 129.58 129.46 129.52 129.50 129.56 129.54 129.55 129.57 129.56 129.47 129.53 129.47 129.46 129.41 129.26 129.32 129.29 129.01 129.11 129.08 129.04 128.99 128.97 129.01 129.08 129.09 129.13 129.19 128.90 129.22 129.38 129.42 129.40 129.54 129.62 129.67 129.54 129.75 129.80 129.81 129.70 129.78 129.77 129.83 129.87 129.83 129.88 129.83 129.78 129.85 129.86 129.80 129.78 129.79 129.73 129.69 129.71 129.64 129.62 129.59 129.43 129.52 129.50 129.43 129.49 129.46 129.54 129.58 129.57 129.66 129.67 129.64 129.75 129.73 129.66
63°N ||     129.89 129.77 129.76 130.47 129.77 129.80 129.79 129.76 129.72 129.68 129.62 129.51 129.49 129.39 129.35 129.32 129.24 129.19 129.07 128.96 128.80 128.92 128.87 128.83 128.80 128.78 128.73 128.73 128.72 128.68 128.66 128.63 128.61 128.58 128.56 128.53 128.52 128.53 128.53 128.51 128.51 128.53 128.54 128.58 128.64 128.68 128.75 128.79 128.92 129.02 129.18 129.30 129.42 129.57 129.74 129.82 129.93 130.05 130.20 130.25 130.38 130.52 130.66 130.78 130.79 130.83 130.99 130.98 130.98 130.99 131.08 131.05 131.14 131.14 131.19 131.25 131.21 131.15 131.14 131.18 131.16 131.14 131.05 130.98 130.94 130.70 130.75 130.70 130.67 130.62 130.58 130.48 130.37 130.31 130.34 130.09 130.04 130.04 129.99 129.91 129.88 129.81 129.73 129.73 129.73 129.69 129.68 129.68 129.67 129.64 129.68 129.65 129.70 129.64 129.62 129.59 129.57 129.49 129.55 129.47 129.40 129.37 129.35 129.27 129.21 129.17 129.10 129.07 129.05 129.06 129.07 129.12 129.17 129.18 129.25 129.34 129.38 129.39 129.48 129.37 129.57 129.43 129.61 129.68 129.59 129.72 129.71 129.72 129.76 129.77 129.75 129.76 129.84 129.84 129.84 129.80 129.81 129.77 129.80 129.82 129.78 129.74 129.76 129.73 129.62 129.67 129.68 129.69 129.52 129.59 129.62 129.65 129.58 129.70 129.77 129.80 129.77 129.82 129.83 129.84
65°N ||     129.92 130.03 129.92 129.99 129.97 129.92 129.89 129.90 129.69 129.76 129.69 129.68 129.67 129.63 129.77 129.47 129.43 129.37 129.26 129.31 129.25 129.16 129.13 129.10 129.06 129.03 128.94 128.97 128.94 128.92 128.87 128.83 128.82 128.79 128.75 128.71 128.70 128.71 128.68 128.67 128.68 128.72 128.76 128.81 128.89 128.95 129.01 129.11 129.18 129.29 129.40 129.44 129.66 129.86 130.01 130.18 130.32 130.50 130.57 130.62 130.67 130.80 130.87 130.87 131.00 131.05 131.08 131.02 131.08 131.15 131.07 131.11 131.21 131.23 131.23 131.26 131.27 131.21 131.22 131.20 131.22 131.14 131.08 130.79 131.64 132.94 130.18 130.65 130.73 130.63 130.65 130.49 130.50 130.34 130.31 130.23 130.15 130.11 130.09 130.04 129.95 129.94 129.88 129.76 129.84 129.73 129.71 129.75 129.73 129.71 129.76 129.75 129.79 129.71 129.59 129.61 129.71 129.60 129.57 129.62 129.58 129.51 129.49 129.34 129.33 129.19 129.22 129.16 129.15 129.06 129.13 129.12 129.12 129.15 129.23 129.21 129.29 129.32 129.28 129.38 129.46 129.45 129.53 129.56 129.50 129.63 129.62 129.66 129.64 129.67 129.72 129.74 129.74 129.78 129.64 129.80 129.78 129.86 129.84 129.83 129.76 129.75 129.85 129.84 129.76 129.86 129.86 129.71 129.81 129.74 129.85 129.84 129.81 129.83 129.83 129.90 129.80 129.81 129.96 129.70
67°N ||     130.13 130.11 130.16 130.11 130.08 130.17 130.10 130.04 130.07 130.01 129.85 129.88 129.91 129.78 129.80 129.73 129.71 129.67 129.64 129.61 129.46 129.50 129.38 129.32 129.31 129.20 129.28 129.25 129.18 129.15 129.12 129.05 129.06 128.99 129.22 128.91 128.91 128.90 128.88 128.89 128.92 128.96 129.04 129.07 129.13 129.22 129.32 129.45 129.54 129.66 129.81 129.97 130.11 130.28 130.45 130.61 130.78 130.91 131.04 131.16 131.22 131.22 131.16 131.13 131.15 131.16 131.14 131.19 131.26 131.23 131.27 131.29 131.25 131.32 131.32 131.28 131.25 131.15 131.30 131.26 131.23 131.17 131.02 130.96 130.95 130.81 130.78 130.79 130.74 130.76 130.65 130.56 130.54 130.43 130.39 130.29 130.24 130.19 130.14 130.03 129.96 130.00 129.95 129.84 129.86 129.85 129.85 129.80 129.75 129.65 129.69 129.82 129.86 129.80 129.76 129.77 129.66 129.73 129.71 129.69 129.65 129.55 129.59 129.54 129.47 129.43 129.42 129.31 129.24 129.23 129.18 129.13 129.14 129.14 129.08 129.22 129.24 129.28 129.06 129.35 129.40 129.48 129.50 129.46 129.50 129.52 129.39 129.62 129.61 129.65 129.63 129.75 129.73 129.78 129.81 129.81 129.83 129.85 129.87 129.92 129.79 129.82 129.83 129.90 129.89 129.90 130.00 130.00 130.01 129.96 130.02 129.97 130.06 130.04 129.94 129.98 129.99 130.11 130.08 130.11
69°N ||     130.11 130.29 130.29 130.24 130.26 130.26 130.23 130.25 130.12 130.27 130.15 130.13 130.09 130.10 129.94 129.86 129.85 129.94 129.96 129.86 129.86 129.84 129.79 129.75 129.64 129.61 129.31 129.55 129.53 129.39 129.49 129.33 129.35 129.25 129.17 129.12 129.14 129.13 129.14 129.15 129.16 129.26 129.32 129.40 129.47 129.58 129.75 129.91 130.08 130.21 130.30 130.40 130.46 130.58 130.68 130.81 130.90 130.95 131.06 131.12 131.14 131.17 131.17 131.17 131.15 131.20 131.23 131.25 131.21 131.28 131.31 131.29 131.37 131.35 131.23 131.30 131.29 131.21 131.23 131.19 131.12 131.09 131.12 131.04 130.91 130.92 130.78 130.73 130.69 130.64 130.63 130.55 130.45 130.43 130.42 130.23 130.26 130.24 130.18 130.14 130.11 130.09 130.04 129.94 129.95 130.01 129.96 129.91 129.89 129.92 129.71 129.74 129.84 129.82 129.86 129.82 129.76 129.79 129.77 129.68 129.63 129.66 129.64 129.63 129.52 129.50 129.49 129.47 129.43 129.39 129.34 129.27 129.26 129.21 129.16 129.12 129.18 129.28 129.34 129.33 129.36 129.37 129.42 129.42 129.44 129.45 129.49 129.55 129.55 129.54 129.62 129.58 129.65 129.73 129.80 129.84 129.82 129.88 130.03 129.97 129.93 129.93 129.94 130.03 130.03 130.08 130.10 130.16 130.14 130.10 130.09 130.17 130.20 130.24 130.35 130.29 130.24 130.27 130.21 130.17
71°N ||     130.43 130.50 130.55 130.45 130.39 130.46 130.70 130.31 130.41 130.42 130.27 130.32 130.34 130.27 130.36 130.37 130.35 130.26 130.39 130.14 130.03 130.16 130.14 130.08 129.98 129.93 129.85 129.76 129.81 129.67 129.70 129.72 129.73 129.58 129.68 129.69 129.57 129.57 129.59 129.61 129.56 129.71 129.76 129.82 129.92 129.99 130.10 130.26 130.35 130.47 130.57 130.64 130.66 130.64 130.73 130.76 130.80 130.85 130.91 130.92 130.90 130.97 130.99 131.04 131.19 131.12 131.15 131.20 131.31 131.24 131.29 131.27 131.27 131.33 131.26 131.20 131.21 131.25 131.21 131.14 131.09 131.08 131.04 130.96 130.89 130.86 130.80 130.78 130.73 130.61 130.50 130.42 130.46 130.47 130.36 130.35 130.29 130.26 130.22 130.17 130.09 130.03 129.99 129.96 130.02 130.03 130.01 129.94 129.96 129.93 129.99 129.91 129.89 129.89 129.82 129.87 129.80 129.78 129.69 129.77 129.64 129.73 129.70 129.60 129.61 129.60 129.59 129.59 129.55 129.49 129.45 129.47 129.43 129.40 129.33 129.36 129.31 129.29 129.26 129.24 129.19 129.19 129.23 129.28 129.33 129.38 129.46 129.49 129.58 129.57 129.65 129.65 129.65 129.69 129.78 129.76 129.89 129.97 130.02 130.06 130.09 130.01 130.14 130.16 130.19 130.26 130.24 130.28 130.15 130.32 130.31 130.29 130.21 130.34 130.37 130.40 130.50 130.34 130.43 130.39
73°N ||     130.64 130.71 130.71 130.64 130.56 130.71 130.73 130.67 130.66 130.71 130.77 130.66 130.67 130.54 130.78 130.60 130.56 130.51 130.43 130.42 130.46 130.19 130.19 130.26 130.16 130.27 130.15 130.54 130.32 130.21 130.28 130.11 130.04 129.98 129.89 129.97 129.88 129.92 129.95 130.04 130.09 130.15 130.19 130.23 130.32 130.37 130.41 130.46 130.52 130.58 130.67 130.81 130.77 130.78 130.79 130.78 130.74 130.74 130.69 130.76 130.81 130.86 130.91 130.91 130.97 131.05 131.09 131.06 131.07 131.11 131.21 131.27 131.27 131.17 131.24 131.25 131.27 131.18 131.11 131.01 131.02 130.97 130.91 130.86 130.88 130.85 130.79 130.72 130.65 130.64 130.55 130.36 130.36 130.36 130.34 130.20 130.22 130.21 130.16 130.17 130.11 130.10 130.05 129.92 130.00 130.01 129.93 129.90 129.89 129.84 129.89 129.90 129.94 129.93 129.88 129.93 129.93 129.86 129.76 129.70 129.75 129.82 129.79 129.69 129.68 129.65 129.61 129.65 129.56 129.55 129.52 129.49 129.51 129.46 129.49 129.46 129.43 129.39 129.38 129.40 129.43 129.46 129.49 129.50 129.53 129.56 129.58 129.60 129.65 129.68 129.66 129.74 129.74 129.79 129.79 129.80 129.93 129.99 130.03 130.01 130.15 130.14 130.10 130.21 130.30 130.36 130.28 130.37 130.46 130.50 130.00 131.27 130.19 129.22 130.44 130.52 130.65 130.61 130.44 130.56
75°N ||     130.72 130.84 130.76 130.81 130.81 130.93 130.75 130.85 130.87 130.85 130.90 130.79 130.81 130.92 130.80 130.86 130.84 130.62 130.71 130.75 130.67 130.78 130.82 130.91 130.72 130.51 130.55 130.55 130.27 130.36 130.38 130.31 130.45 130.50 130.58 130.38 130.32 130.34 130.23 130.36 130.34 130.39 130.49 130.48 130.47 130.41 130.51 130.56 130.60 130.71 130.77 130.79 130.79 130.81 130.82 130.96 130.81 130.80 130.83 130.86 130.95 131.01 131.05 131.06 131.07 131.04 131.02 131.04 131.09 131.01 131.14 131.15 131.15 131.16 131.13 131.17 131.10 131.09 130.98 131.01 130.93 130.92 130.84 130.99 130.79 130.70 130.64 130.57 130.55 130.55 130.47 130.44 130.39 130.32 130.32 130.29 130.38 130.17 130.12 130.09 130.06 130.05 130.03 129.98 129.99 130.01 130.01 129.97 129.91 129.97 129.93 129.89 129.94 129.94 129.92 129.90 129.87 129.90 129.81 129.81 129.81 129.79 129.72 129.83 129.83 129.79 129.69 129.68 129.68 129.60 129.68 129.65 129.67 129.64 129.56 129.59 129.57 129.57 129.56 129.57 129.56 129.63 129.64 129.53 129.61 129.66 129.71 129.73 129.69 129.70 129.75 129.81 129.84 129.86 129.90 129.91 129.95 130.04 130.09 130.14 130.15 130.24 130.25 130.33 130.37 130.36 130.37 130.42 130.47 130.53 130.53 130.59 130.53 130.79 130.80 130.83 130.83 130.82 130.77 130.68
77°N ||     130.97 130.82 130.55 130.41 130.58 130.89 130.77 130.33 130.35 130.81 130.91 130.91 130.94 130.89 130.87 130.67 130.35 130.38 130.26 130.62 130.39 130.50 130.96 131.26 130.78 130.58 130.56 130.71 130.63 130.61 130.59 130.59 130.64 130.53 130.17 130.50 130.39 130.48 130.44 130.40 130.58 130.54 130.45 130.45 130.54 130.63 130.66 130.70 130.75 130.77 130.80 130.84 130.69 130.91 130.94 130.99 131.02 131.02 131.02 131.03 131.07 130.35 130.38 130.82 130.97 130.94 130.94 130.98 130.90 130.90 130.97 131.00 131.00 131.01 130.96 130.97 130.94 130.95 130.99 130.96 130.90 130.79 130.77 130.73 130.72 130.65 130.51 130.48 130.56 130.50 130.51 130.45 130.37 130.26 130.24 130.28 130.28 130.25 130.20 130.15 130.13 130.12 130.07 130.15 130.06 130.04 130.04 130.02 130.01 130.00 129.99 129.97 129.93 129.87 129.87 129.86 129.92 129.83 129.84 129.75 129.80 129.83 129.85 129.86 129.85 129.87 129.84 129.82 129.79 129.74 129.78 129.73 129.70 129.63 129.37 129.58 129.68 129.70 129.73 129.72 129.68 129.69 129.70 129.70 129.72 129.71 129.77 129.73 129.77 129.73 129.80 129.86 129.86 129.90 129.96 129.99 130.03 130.05 130.01 130.10 130.13 130.20 130.30 130.36 130.39 130.40 130.45 130.54 130.54 130.50 130.59 130.52 130.57 130.66 130.62 130.85 130.96 130.93 130.84 130.91
79°N ||     130.67 130.52 130.52 130.63 130.66 130.60 130.55 130.54 130.57 130.54 130.56 130.37 130.64 130.58 130.61 130.70 130.69 130.73 130.73 130.66 130.63 130.75 130.72 130.74 130.79 130.83 130.73 130.48 130.56 130.43 130.49 130.53 130.56 130.57 130.51 130.58 130.53 130.64 130.62 130.61 130.62 130.66 130.65 130.60 130.53 130.56 130.60 130.65 130.68 130.76 130.84 130.80 130.84 130.88 130.93 130.94 130.90 130.96 131.04 131.04 131.09 131.12 131.10 131.12 131.07 131.07 131.15 131.09 131.00 130.94 130.88 130.85 130.77 130.80 130.81 130.63 130.59 130.63 130.74 130.75 130.63 130.69 130.52 130.01 130.30 130.64 129.46 129.67 130.34 129.04 129.44 129.98 129.67 129.27 129.83 129.10 129.26 129.90 129.64 129.31 129.43 129.50 129.62 130.01 130.05 129.97 130.02 130.03 130.05 130.02 130.01 130.00 129.99 129.98 129.92 129.94 129.92 129.92 129.90 129.69 130.25 129.68 129.87 129.84 129.82 129.86 129.83 129.81 129.82 129.83 129.84 129.85 129.83 129.85 129.84 129.85 129.87 129.88 129.83 129.86 129.83 129.80 129.74 129.77 129.78 129.71 129.62 129.64 129.70 129.77 129.81 129.78 129.88 129.94 129.94 130.03 130.00 130.08 130.06 130.08 130.12 130.20 130.24 130.33 130.34 130.41 130.38 130.37 130.42 130.56 130.55 130.58 130.59 130.64 130.66 130.60 130.58 130.74 130.74 130.70
81°N ||     129.70 129.72 129.74 129.80 129.74 129.74 129.77 129.75 129.75 129.77 129.80 129.81 129.84 129.86 129.89 129.91 129.91 129.94 129.94 129.96 129.96 129.98 130.01 130.05 130.08 130.15 130.24 130.34 130.33 130.41 130.51 130.41 130.42 130.61 130.07 130.07 129.88 130.16 129.54 129.68 129.91 130.02 130.48 130.49 130.51 130.59 130.68 130.63 130.43 130.38 129.82 129.76 129.58 129.81 130.34 129.97 129.92 129.90 129.89 130.00 130.63 130.42 130.48 130.48 130.56 130.63 130.73 130.36 130.19 129.90 129.91 129.95 129.45 129.71 129.51 129.22 129.02 129.20 128.99 128.79 128.76 128.52 128.56 128.44 128.44 128.50 128.32 128.31 128.32 128.26 128.30 128.40 128.22 128.22 128.41 128.25 128.30 128.19 128.19 128.20 128.40 128.46 128.45 128.44 128.51 128.58 128.30 129.02 129.04 129.66 129.60 129.03 129.25 129.87 129.53 129.63 129.36 129.48 129.74 129.17 129.22 129.14 129.24 129.28 129.53 129.88 129.38 129.47 129.47 129.47 129.54 129.52 129.52 129.55 129.58 129.60 129.70 129.80 129.90 129.90 129.91 129.92 129.92 129.89 129.91 129.86 129.87 129.90 129.92 129.99 130.00 130.04 130.05 130.07 130.07 130.06 130.07 130.11 130.13 130.08 130.10 130.12 130.16 130.17 130.17 130.16 130.13 130.11 130.09 130.01 129.92 129.94 129.92 129.91 129.90 129.84 129.78 129.73 129.72 129.71
