45°N ||     82.80 82.80 82.76 82.76 82.75 82.73 82.71 82.68 82.67 82.70 82.70 82.66 82.66 82.64 82.63 82.55 82.45 82.31 82.16 82.04 81.90 81.81 81.72 81.64 81.58 81.50 81.38 81.19 80.81 80.12 79.54 79.07 78.91 77.33 76.65 76.47 77.13 78.58 79.61 80.39 80.75 80.87 80.84 80.92 81.02 81.13 81.18 80.97 80.29 79.87 79.42 79.88 80.56 80.50 80.50 80.74 81.29 81.16 81.29 81.54 81.62 81.76 81.86 82.01 82.22 82.58 82.62 82.76 82.86 82.97 83.05 83.24 83.32 83.42 83.41 83.57 83.56 83.57 83.66 83.66 83.51 83.56 83.50 83.47 83.39 83.32 83.13 83.18 83.08 82.90 82.86 82.94 82.74 82.64 82.61 82.54 82.30 82.18 82.40 82.42 82.18 82.04 81.94 82.32 82.05 82.26 82.28 82.29 82.02 81.83 81.57 81.91 81.81 81.75 81.93 81.83 81.75 81.91 81.93 81.98 81.96 82.06 82.11 82.19 82.19 82.23 82.25 82.27 82.38 82.43 82.51 82.53 82.73 82.83 83.10 83.26 83.41 83.57 83.65 83.80 83.91 84.03 84.03 84.03 84.00 83.90 83.94 83.95 83.91 83.88 83.77 83.81 83.74 83.52 83.58 83.53 83.38 83.20 82.93 82.82 82.74 82.55 82.45 82.41 82.39 82.36 82.35 82.34 82.33 82.28 82.21 82.07 81.84 82.36 82.38 82.43 82.59 82.74 82.74 82.80
47°N ||     82.81 82.80 82.80 82.75 82.74 82.73 82.71 82.71 82.66 82.73 82.71 82.68 82.68 82.62 82.53 82.51 82.34 82.24 82.13 82.03 81.90 81.84 81.78 81.74 81.68 81.62 81.53 81.47 81.34 81.14 80.91 80.81 80.82 80.79 79.88 79.67 80.29 80.58 80.65 80.70 80.84 80.91 80.88 80.93 81.08 81.20 81.21 81.18 80.21 79.91 80.40 80.78 81.29 81.05 81.15 81.50 81.32 81.74 81.32 81.50 81.66 81.82 82.01 82.24 82.48 82.65 82.75 82.82 83.02 83.06 83.22 83.33 83.38 83.47 83.51 83.49 83.41 83.27 83.65 83.67 83.62 83.67 83.58 83.56 83.47 83.42 83.39 83.33 83.24 83.14 83.05 83.01 82.97 82.89 82.70 82.73 82.59 82.50 82.51 82.53 82.45 82.41 82.54 82.35 82.21 82.32 82.14 82.15 82.26 82.06 81.91 82.01 82.03 82.09 82.10 81.80 81.94 81.99 82.03 82.10 82.11 82.15 82.24 82.18 82.29 82.30 82.31 82.34 82.42 82.47 82.61 82.66 82.80 82.92 83.45 83.49 83.42 83.53 83.66 83.78 83.90 84.02 84.02 83.97 83.98 83.95 83.92 83.91 83.81 83.91 83.87 83.83 83.70 83.68 83.67 83.49 83.31 83.13 83.00 82.45 82.54 82.69 82.54 82.52 82.47 82.44 82.44 82.39 82.40 82.38 82.35 82.25 82.29 82.34 82.42 82.57 82.60 82.71 82.75 82.82
49°N ||     82.84 82.82 82.81 82.77 82.79 82.78 82.75 82.75 82.71 82.71 82.73 82.67 82.65 82.56 82.48 82.39 82.26 82.20 82.13 82.04 81.95 81.91 81.85 81.80 81.72 81.67 81.64 81.60 81.56 81.50 81.45 81.39 81.34 81.29 81.21 81.24 81.27 81.25 81.08 80.96 80.93 81.03 81.00 80.80 80.93 81.07 81.09 81.09 81.45 80.47 81.85 81.99 82.07 81.88 81.85 81.51 81.54 81.55 81.84 81.58 81.82 81.98 82.21 82.44 82.51 82.76 82.89 83.03 83.06 83.26 83.27 83.36 83.46 83.49 83.52 83.54 83.59 83.68 83.73 83.72 83.73 83.66 83.65 83.60 83.58 83.51 83.50 83.36 83.32 83.27 83.20 83.10 82.96 82.89 82.82 82.83 82.71 82.73 82.72 82.67 82.49 82.59 82.38 82.46 84.56 82.77 82.17 82.37 82.29 82.14 82.09 82.14 82.11 82.09 82.01 82.15 82.12 82.16 82.19 82.17 82.18 82.21 82.28 82.27 82.27 82.33 82.31 82.38 82.43 82.52 82.65 82.76 82.89 83.04 83.35 83.44 83.40 83.57 83.58 83.75 83.84 83.92 83.98 83.97 83.93 83.95 83.92 83.91 83.85 83.74 83.89 83.77 83.65 83.57 83.56 83.36 83.25 83.08 83.01 82.52 82.41 82.74 82.62 82.59 82.57 82.53 82.54 82.51 82.44 82.48 82.43 82.45 82.17 82.34 82.64 82.61 82.61 82.78 82.89 82.80
51°N ||     82.85 82.85 82.81 82.81 82.82 82.82 82.74 82.73 82.74 82.72 82.68 82.62 82.57 82.51 82.42 82.32 82.23 82.14 82.09 82.03 81.91 81.93 81.88 81.81 81.78 81.74 81.70 81.67 81.63 81.61 81.56 81.51 81.46 81.43 81.43 81.44 81.38 81.35 81.23 81.11 81.06 81.07 81.10 81.14 81.07 81.21 81.38 81.55 81.81 81.90 81.99 82.06 82.16 82.21 82.23 82.03 81.66 81.61 81.71 81.95 82.07 82.27 82.43 82.71 82.73 82.86 82.96 83.11 83.22 83.30 83.43 83.52 83.58 83.59 83.64 83.67 83.69 83.60 83.88 83.95 83.73 83.71 83.76 83.49 83.65 83.58 83.46 83.42 83.46 83.35 83.32 83.24 83.14 83.05 82.98 82.92 82.85 82.70 82.85 82.73 82.71 82.70 82.39 83.90 84.61 82.57 82.06 82.37 82.33 82.24 82.24 82.23 82.22 82.24 82.30 82.23 82.25 82.24 82.28 82.30 82.28 82.32 82.28 82.29 82.33 82.34 82.31 82.40 82.45 82.52 82.60 82.75 82.91 83.03 83.19 83.22 83.43 83.50 83.65 83.73 83.81 83.87 83.97 83.94 83.97 83.95 83.87 83.93 83.91 83.84 83.80 83.69 83.67 83.48 83.27 83.32 83.21 83.09 83.01 82.95 82.84 82.79 82.73 82.66 82.64 82.64 82.58 82.59 82.54 82.52 82.50 82.53 82.46 82.62 82.64 82.57 82.65 82.80 82.90 82.89
53°N ||     82.85 82.83 82.87 82.87 82.85 82.83 82.79 82.75 82.72 82.64 82.66 82.61 82.53 82.45 82.35 82.24 82.12 82.13 82.10 82.05 82.00 81.97 81.91 81.88 81.83 81.80 81.76 81.72 81.70 81.66 81.63 81.61 81.57 81.55 81.56 81.55 81.54 81.48 81.37 81.29 81.22 81.21 81.24 81.29 81.40 81.53 81.61 81.72 81.83 81.96 82.06 82.13 82.18 82.24 82.29 82.35 81.95 82.08 81.87 82.25 82.61 82.70 82.79 82.84 82.93 83.03 83.20 83.28 83.37 83.42 83.58 83.63 83.65 83.68 83.74 83.79 83.80 83.77 83.84 83.80 83.73 83.79 83.74 83.78 83.69 83.81 83.74 83.56 83.53 83.39 83.40 83.33 83.22 83.17 83.05 82.97 82.99 83.19 82.87 82.85 82.71 82.71 82.61 82.52 82.30 82.31 82.29 82.46 82.37 82.41 82.36 82.36 82.30 82.35 82.34 82.33 82.38 82.43 82.35 82.41 82.36 82.33 82.27 82.31 82.34 82.31 82.30 82.39 82.43 82.48 82.62 82.75 82.86 82.98 82.97 83.14 83.25 83.40 83.44 83.53 83.56 83.66 83.68 83.78 83.82 83.83 83.77 83.78 83.66 83.67 83.68 83.66 83.48 83.34 83.27 83.17 83.20 83.10 83.03 82.95 82.89 82.81 82.76 82.73 82.70 82.67 82.69 82.66 82.49 82.55 82.52 82.60 82.58 82.58 82.62 82.73 82.84 82.84 82.90 82.91
55°N ||     82.94 82.92 82.86 82.80 82.82 82.72 82.74 82.76 82.71 82.68 82.65 82.57 82.53 82.44 82.40 82.26 83.40 82.10 82.12 82.09 82.05 82.01 81.97 81.95 81.90 81.85 81.82 81.77 81.74 81.71 81.69 81.68 81.66 81.67 81.65 81.66 81.63 81.60 81.57 81.51 81.43 81.43 81.39 81.42 81.49 81.61 81.72 82.08 82.02 82.12 82.16 82.18 82.43 82.26 82.35 82.45 82.53 82.57 82.72 82.81 82.89 82.97 83.11 83.16 83.26 83.35 83.38 83.46 83.50 83.58 83.68 83.72 83.74 83.80 83.84 83.79 83.82 83.83 83.87 83.95 83.76 83.79 83.83 83.77 83.86 83.74 83.61 83.60 83.49 83.49 83.44 83.41 83.31 83.22 83.07 83.05 83.03 83.01 82.95 82.87 82.83 82.77 82.67 82.67 82.64 82.55 82.49 82.50 82.50 82.46 82.46 82.46 82.42 82.47 82.42 82.48 82.55 82.52 82.52 82.49 82.39 82.37 82.33 82.31 82.27 82.28 82.38 82.44 82.45 82.49 82.59 82.71 82.80 82.82 82.94 83.06 83.15 83.25 83.27 83.33 83.39 83.46 83.49 83.57 83.60 83.56 83.58 83.59 83.39 83.41 83.49 83.39 83.37 83.24 83.17 83.22 83.05 83.11 83.07 82.90 82.84 82.82 82.79 82.79 82.71 82.72 82.68 82.62 82.59 82.63 82.64 82.53 82.57 82.56 82.68 82.84 82.85 82.92 82.96 82.99
57°N ||     82.95 82.94 82.91 82.87 82.89 82.81 82.75 82.72 82.71 82.71 82.62 82.55 82.55 82.46 82.40 82.36 82.16 82.19 82.14 82.13 82.10 82.07 82.03 81.99 81.97 81.93 81.89 81.85 81.85 81.81 81.79 81.77 81.76 81.77 81.76 81.76 81.75 81.73 81.71 81.64 81.61 81.58 81.56 81.57 81.63 81.73 81.84 81.93 82.06 82.12 82.18 82.21 82.25 82.33 82.43 82.53 82.63 82.75 82.86 82.96 83.16 83.22 83.27 83.32 83.39 83.42 83.50 83.56 83.60 83.70 83.71 84.14 83.85 83.86 83.87 83.91 83.90 83.86 83.87 83.86 83.83 83.94 83.76 83.78 83.33 84.47 83.64 83.59 83.56 83.48 83.50 83.37 83.31 83.26 83.22 83.12 83.11 83.02 82.97 82.85 82.85 82.81 82.70 82.61 82.57 82.58 82.57 82.51 82.59 82.55 82.52 82.56 82.61 82.60 82.60 82.63 82.66 82.62 82.57 82.47 82.43 82.43 82.40 82.35 82.35 82.36 82.34 82.39 82.44 82.47 82.57 82.61 82.72 82.73 82.79 82.88 83.01 83.07 83.11 83.08 83.22 83.19 83.30 83.40 83.41 83.38 83.36 83.39 83.36 83.29 83.34 83.29 83.31 83.29 83.16 83.20 83.10 83.13 83.09 82.97 82.90 82.91 82.82 82.79 82.77 82.71 82.70 82.67 82.58 82.65 82.64 82.60 82.73 82.67 82.69 82.79 82.89 82.89 82.93 82.94
59°N ||     82.92 82.94 82.92 82.83 82.89 82.87 82.71 82.80 82.79 82.79 82.73 82.67 82.60 82.54 82.46 82.36 82.37 82.29 82.25 82.21 82.17 82.13 82.08 82.05 82.05 82.03 82.01 81.98 81.96 81.93 81.92 81.89 81.87 81.88 81.91 81.88 81.88 81.88 81.83 81.78 81.76 81.74 81.74 81.81 81.84 81.93 81.99 82.06 82.14 82.19 82.23 82.31 82.36 82.43 82.53 82.61 82.72 82.84 82.95 83.11 83.30 83.21 83.44 83.49 83.50 83.55 83.63 83.68 83.70 83.70 83.79 83.78 83.82 83.89 83.90 83.91 83.86 83.94 83.98 83.94 83.86 83.83 83.84 83.78 83.75 83.73 83.70 83.67 83.61 83.49 83.40 83.43 83.32 83.31 83.13 83.18 83.16 83.09 82.95 82.92 82.84 82.81 82.79 82.75 82.74 82.70 82.60 82.60 82.62 82.65 82.70 82.72 82.71 82.71 82.65 82.70 82.70 82.70 82.58 82.54 82.51 82.47 82.39 82.40 82.35 82.36 82.33 82.37 82.42 82.43 82.51 82.50 82.64 82.75 82.72 82.65 82.81 82.85 82.84 82.97 83.06 82.96 83.09 83.17 83.17 83.12 83.18 83.17 83.18 83.18 83.18 83.21 83.19 83.14 83.13 83.16 83.13 83.05 83.05 82.98 83.00 82.91 82.87 82.81 82.77 82.72 82.62 82.63 82.61 82.65 82.69 82.70 82.74 82.73 82.77 82.80 82.87 82.95 82.84 82.91
61°N ||     82.90 82.91 82.89 82.90 82.88 82.92 82.84 82.80 82.83 82.74 82.69 82.70 82.65 82.58 82.51 82.47 82.41 82.37 82.32 82.26 82.22 82.21 82.18 82.15 82.12 82.11 82.09 82.07 82.05 82.05 82.05 82.03 82.04 82.04 82.03 82.02 82.01 82.02 82.00 82.18 81.98 81.98 81.98 82.00 82.01 82.05 82.08 82.13 82.21 82.27 82.30 82.44 82.53 82.61 82.68 82.80 82.89 82.99 83.09 83.17 83.32 83.46 83.52 83.57 83.64 84.02 83.58 83.76 83.79 83.79 83.87 83.77 83.85 83.97 84.02 83.99 83.96 83.98 83.89 83.93 83.87 83.87 83.83 83.84 83.77 83.73 83.66 83.62 83.55 83.49 83.41 83.38 83.35 83.27 83.26 83.25 83.11 83.05 83.02 82.93 82.90 82.85 82.78 82.77 82.75 82.77 82.68 82.73 82.71 82.76 82.75 82.76 82.78 82.77 82.71 82.76 82.72 82.71 82.68 82.56 82.61 82.58 82.37 82.44 82.41 82.38 82.34 82.32 82.35 82.40 82.41 82.44 82.49 82.27 82.51 82.63 82.66 82.65 82.76 82.82 82.87 82.76 82.94 82.98 82.99 82.91 82.98 82.97 83.02 83.06 83.03 83.07 83.03 82.99 83.04 83.05 83.00 82.98 82.99 82.94 82.90 82.92 82.86 82.84 82.81 82.67 82.74 82.72 82.65 82.69 82.67 82.73 82.76 82.75 82.82 82.83 82.80 82.89 82.87 82.82
63°N ||     82.96 82.87 82.86 83.51 82.88 82.91 82.91 82.88 82.86 82.84 82.80 82.72 82.70 82.63 82.61 82.58 82.53 82.49 82.40 82.32 82.22 82.30 82.27 82.24 82.23 82.22 82.19 82.19 82.19 82.17 82.16 82.14 82.14 82.12 82.11 82.09 82.09 82.10 82.09 82.09 82.08 82.10 82.10 82.12 82.16 82.18 82.22 82.24 82.33 82.40 82.52 82.60 82.70 82.81 82.94 83.00 83.08 83.16 83.27 83.30 83.39 83.50 83.60 83.70 83.69 83.72 83.84 83.82 83.81 83.80 83.86 83.82 83.89 83.89 83.92 83.97 83.93 83.86 83.85 83.89 83.87 83.85 83.77 83.72 83.67 83.48 83.52 83.48 83.47 83.43 83.41 83.33 83.24 83.20 83.23 83.03 83.00 83.01 82.98 82.93 82.91 82.86 82.81 82.81 82.82 82.79 82.79 82.80 82.79 82.77 82.81 82.79 82.83 82.79 82.77 82.75 82.74 82.69 82.73 82.68 82.63 82.60 82.59 82.52 82.48 82.44 82.38 82.36 82.34 82.35 82.35 82.39 82.43 82.44 82.48 82.55 82.59 82.59 82.66 82.58 82.73 82.62 82.77 82.82 82.75 82.86 82.85 82.86 82.90 82.91 82.89 82.90 82.97 82.97 82.96 82.93 82.94 82.90 82.93 82.94 82.91 82.87 82.88 82.86 82.77 82.80 82.80 82.81 82.67 82.72 82.74 82.76 82.71 82.80 82.86 82.88 82.86 82.90 82.91 82.92
65°N ||     82.92 83.01 82.93 82.99 82.98 82.95 82.92 82.94 82.78 82.84 82.80 82.80 82.80 82.77 82.90 82.66 82.63 82.59 82.51 82.55 82.51 82.45 82.43 82.41 82.38 82.36 82.30 82.32 82.30 82.29 82.26 82.24 82.23 82.22 82.19 82.17 82.17 82.17 82.16 82.15 82.16 82.18 82.21 82.23 82.28 82.33 82.37 82.44 82.49 82.56 82.64 82.66 82.82 82.98 83.09 83.21 83.32 83.45 83.50 83.53 83.55 83.65 83.70 83.68 83.78 83.81 83.82 83.75 83.80 83.84 83.76 83.77 83.85 83.86 83.87 83.88 83.88 83.82 83.83 83.81 83.83 83.76 83.71 83.47 84.50 86.38 83.02 83.36 83.43 83.35 83.37 83.25 83.26 83.14 83.12 83.06 83.00 82.98 82.97 82.94 82.89 82.88 82.85 82.77 82.83 82.76 82.75 82.78 82.77 82.76 82.81 82.81 82.84 82.78 82.70 82.72 82.79 82.71 82.70 82.74 82.71 82.66 82.64 82.53 82.52 82.42 82.44 82.39 82.38 82.31 82.36 82.35 82.35 82.37 82.42 82.41 82.46 82.48 82.45 82.52 82.58 82.58 82.64 82.66 82.62 82.71 82.71 82.74 82.73 82.75 82.79 82.80 82.81 82.84 82.73 82.85 82.83 82.89 82.87 82.87 82.81 82.80 82.87 82.86 82.80 82.87 82.87 82.75 82.83 82.77 82.86 82.85 82.82 82.83 82.84 82.89 82.82 82.83 82.95 82.75
67°N ||     83.00 82.99 83.03 83.00 82.98 83.05 83.01 82.97 83.00 82.96 82.85 82.87 82.91 82.82 82.84 82.79 82.78 82.75 82.73 82.72 82.61 82.64 82.56 82.52 82.51 82.44 82.50 82.48 82.43 82.41 82.39 82.34 82.35 82.29 82.47 82.25 82.25 82.24 82.23 82.24 82.25 82.27 82.33 82.36 82.40 82.46 82.54 82.62 82.69 82.77 82.87 82.99 83.09 83.22 83.35 83.47 83.61 83.70 83.80 83.89 83.93 83.91 83.83 83.79 83.79 83.79 83.76 83.79 83.84 83.80 83.83 83.83 83.79 83.85 83.84 83.80 83.77 83.68 83.81 83.77 83.74 83.68 83.56 83.51 83.49 83.38 83.36 83.37 83.33 83.34 83.27 83.20 83.19 83.11 83.08 83.01 82.98 82.95 82.92 82.85 82.81 82.84 82.82 82.75 82.76 82.77 82.77 82.74 82.71 82.65 82.69 82.78 82.82 82.78 82.75 82.76 82.69 82.74 82.73 82.72 82.69 82.63 82.65 82.61 82.56 82.53 82.52 82.43 82.39 82.37 82.34 82.30 82.30 82.31 82.27 82.36 82.36 82.39 82.26 82.43 82.47 82.52 82.54 82.52 82.54 82.55 82.47 82.62 82.62 82.65 82.64 82.72 82.71 82.74 82.76 82.76 82.77 82.79 82.80 82.83 82.74 82.75 82.76 82.81 82.79 82.79 82.87 82.87 82.88 82.85 82.89 82.85 82.91 82.90 82.83 82.86 82.88 82.97 82.95 82.98
69°N ||     82.90 83.04 83.04 83.01 83.02 83.03 83.01 83.04 82.95 83.06 82.98 82.97 82.95 82.96 82.86 82.81 82.80 82.87 82.89 82.82 82.83 82.81 82.79 82.76 82.68 82.67 82.46 82.63 82.62 82.52 82.59 82.48 82.49 82.42 82.37 82.33 82.34 82.34 82.35 82.35 82.36 82.43 82.47 82.52 82.58 82.65 82.77 82.89 83.01 83.10 83.17 83.23 83.28 83.37 83.44 83.54 83.60 83.63 83.72 83.75 83.75 83.77 83.75 83.74 83.70 83.73 83.74 83.75 83.71 83.76 83.77 83.74 83.80 83.77 83.67 83.73 83.71 83.64 83.65 83.62 83.56 83.53 83.55 83.48 83.38 83.39 83.27 83.24 83.21 83.17 83.16 83.11 83.04 83.02 83.01 82.89 82.91 82.90 82.87 82.85 82.83 82.82 82.80 82.73 82.75 82.80 82.77 82.74 82.73 82.76 82.63 82.65 82.72 82.72 82.75 82.72 82.69 82.71 82.70 82.64 82.61 82.63 82.61 82.60 82.52 82.51 82.50 82.48 82.45 82.42 82.39 82.34 82.33 82.29 82.26 82.24 82.27 82.32 82.36 82.35 82.37 82.38 82.41 82.41 82.42 82.43 82.46 82.49 82.50 82.49 82.55 82.52 82.56 82.62 82.66 82.69 82.67 82.71 82.82 82.77 82.74 82.74 82.74 82.80 82.80 82.84 82.85 82.89 82.88 82.85 82.84 82.90 82.93 82.95 83.04 83.00 82.97 82.99 82.96 82.93
71°N ||     83.03 83.08 83.12 83.05 83.01 83.07 83.46 82.97 83.05 83.06 82.96 83.00 83.02 82.98 83.05 83.07 83.05 83.00 83.10 82.92 82.85 82.94 82.94 82.90 82.84 82.80 82.75 82.69 82.73 82.64 82.66 82.67 82.68 82.57 82.64 82.64 82.56 82.56 82.58 82.59 82.56 82.66 82.69 82.73 82.80 82.85 82.93 83.04 83.10 83.19 83.27 83.32 83.33 83.31 83.37 83.39 83.41 83.45 83.48 83.48 83.45 83.50 83.50 83.53 83.64 83.58 83.59 83.62 83.70 83.64 83.67 83.64 83.62 83.66 83.60 83.55 83.55 83.58 83.54 83.48 83.44 83.43 83.39 83.33 83.27 83.25 83.21 83.20 83.16 83.07 82.99 82.93 82.96 82.97 82.90 82.89 82.85 82.83 82.81 82.78 82.73 82.70 82.68 82.67 82.71 82.73 82.72 82.68 82.70 82.69 82.73 82.68 82.67 82.68 82.64 82.68 82.63 82.62 82.56 82.62 82.54 82.59 82.57 82.50 82.51 82.50 82.49 82.49 82.46 82.41 82.39 82.40 82.36 82.35 82.30 82.31 82.28 82.26 82.25 82.24 82.22 82.22 82.23 82.25 82.28 82.31 82.36 82.37 82.43 82.42 82.47 82.47 82.47 82.49 82.55 82.54 82.62 82.67 82.71 82.73 82.75 82.69 82.78 82.79 82.81 82.85 82.84 82.86 82.78 82.89 82.89 82.88 82.83 82.92 82.95 82.98 83.05 82.94 83.01 82.99
73°N ||     83.08 83.13 83.13 83.09 83.04 83.15 83.17 83.13 83.13 83.17 83.22 83.14 83.16 83.07 83.24 83.12 83.10 83.08 83.03 83.02 83.05 82.88 82.88 82.94 82.87 82.95 82.87 83.14 82.99 82.92 82.96 82.85 82.80 82.76 82.70 82.75 82.69 82.72 82.74 82.80 82.83 82.87 82.90 82.93 82.99 83.03 83.06 83.09 83.13 83.18 83.25 83.35 83.31 83.32 83.31 83.30 83.27 83.26 83.21 83.26 83.29 83.32 83.34 83.33 83.37 83.42 83.45 83.42 83.41 83.44 83.51 83.55 83.54 83.45 83.50 83.51 83.52 83.44 83.39 83.31 83.31 83.27 83.23 83.19 83.20 83.18 83.14 83.09 83.04 83.03 82.97 82.84 82.84 82.84 82.82 82.73 82.75 82.74 82.71 82.72 82.69 82.69 82.66 82.58 82.64 82.65 82.60 82.59 82.59 82.56 82.60 82.61 82.64 82.64 82.61 82.64 82.65 82.60 82.54 82.51 82.54 82.58 82.56 82.50 82.49 82.47 82.44 82.46 82.40 82.40 82.37 82.35 82.36 82.33 82.34 82.32 82.30 82.27 82.27 82.28 82.29 82.30 82.32 82.32 82.34 82.36 82.37 82.38 82.41 82.43 82.41 82.46 82.46 82.49 82.49 82.50 82.57 82.61 82.63 82.62 82.70 82.70 82.67 82.74 82.80 82.84 82.79 82.84 82.90 82.93 82.62 83.75 82.75 82.21 82.92 82.97 83.07 83.04 82.93 83.02
75°N ||     83.04 83.12 83.07 83.11 83.11 83.21 83.09 83.16 83.17 83.16 83.21 83.14 83.15 83.23 83.15 83.20 83.19 83.05 83.12 83.15 83.10 83.18 83.22 83.29 83.16 83.02 83.04 83.05 82.86 82.92 82.94 82.89 82.99 83.02 83.07 82.94 82.89 82.91 82.83 82.92 82.91 82.94 83.02 83.01 83.00 82.96 83.03 83.07 83.10 83.18 83.22 83.23 83.23 83.24 83.24 83.34 83.22 83.20 83.22 83.23 83.29 83.33 83.35 83.35 83.35 83.32 83.29 83.31 83.34 83.27 83.36 83.36 83.36 83.36 83.34 83.37 83.32 83.31 83.23 83.24 83.18 83.17 83.11 83.23 83.08 83.02 82.97 82.93 82.92 82.91 82.86 82.83 82.80 82.76 82.76 82.73 82.79 82.66 82.63 82.61 82.60 82.60 82.59 82.56 82.57 82.59 82.59 82.57 82.53 82.58 82.56 82.54 82.58 82.58 82.57 82.56 82.54 82.57 82.51 82.52 82.51 82.50 82.46 82.52 82.52 82.50 82.44 82.42 82.42 82.37 82.42 82.40 82.40 82.38 82.33 82.35 82.33 82.32 82.32 82.32 82.31 82.35 82.35 82.29 82.33 82.36 82.38 82.39 82.37 82.38 82.40 82.43 82.45 82.46 82.49 82.49 82.51 82.57 82.60 82.63 82.63 82.69 82.69 82.75 82.76 82.76 82.77 82.80 82.83 82.87 82.88 82.92 82.88 83.06 83.07 83.09 83.10 83.10 83.07 83.01
77°N ||     83.16 83.06 82.88 82.79 82.90 83.12 83.04 82.76 82.77 83.08 83.15 83.15 83.18 83.15 83.14 83.01 82.84 82.87 82.76 83.00 82.84 82.93 83.26 83.49 83.14 83.00 82.99 83.09 83.04 83.02 83.01 83.01 83.05 82.98 82.74 82.96 82.88 82.94 82.91 82.89 83.00 82.98 82.92 82.92 82.98 83.03 83.06 83.09 83.12 83.14 83.15 83.18 83.07 83.22 83.24 83.27 83.29 83.29 83.28 83.28 83.30 82.80 82.81 83.10 83.20 83.17 83.16 83.19 83.13 83.12 83.17 83.18 83.18 83.19 83.15 83.16 83.13 83.14 83.17 83.15 83.10 83.02 83.01 82.98 82.98 82.93 82.83 82.82 82.87 82.83 82.84 82.80 82.74 82.67 82.66 82.68 82.68 82.66 82.63 82.60 82.59 82.59 82.56 82.61 82.56 82.55 82.55 82.54 82.54 82.54 82.54 82.53 82.51 82.47 82.48 82.48 82.51 82.46 82.47 82.42 82.45 82.47 82.48 82.48 82.48 82.49 82.46 82.45 82.43 82.40 82.42 82.38 82.36 82.32 82.20 82.29 82.34 82.35 82.37 82.36 82.33 82.34 82.34 82.34 82.35 82.33 82.37 82.35 82.37 82.34 82.38 82.42 82.41 82.44 82.47 82.49 82.51 82.53 82.51 82.55 82.57 82.62 82.68 82.72 82.73 82.74 82.77 82.83 82.84 82.81 82.87 82.83 82.87 82.93 82.91 83.06 83.14 83.12 83.06 83.12
79°N ||     82.91 82.82 82.82 82.89 82.91 82.87 82.84 82.83 82.86 82.84 82.86 82.74 82.92 82.88 82.91 82.97 82.97 83.01 83.00 82.96 82.94 83.03 83.02 83.04 83.08 83.11 83.05 82.88 82.93 82.85 82.88 82.91 82.93 82.94 82.91 82.95 82.92 82.99 82.97 82.96 82.97 82.99 82.98 82.95 82.90 82.92 82.94 82.97 82.99 83.05 83.10 83.07 83.09 83.12 83.15 83.15 83.12 83.16 83.21 83.20 83.23 83.25 83.23 83.25 83.20 83.20 83.25 83.21 83.13 83.08 83.04 83.01 82.95 82.97 82.98 82.86 82.83 82.86 82.93 82.94 82.86 82.90 82.79 82.49 82.65 82.87 82.23 82.35 82.67 82.03 82.18 82.45 82.31 82.13 82.36 82.05 82.12 82.42 82.31 82.17 82.23 82.25 82.29 82.47 82.50 82.45 82.48 82.49 82.51 82.50 82.49 82.49 82.49 82.48 82.45 82.47 82.46 82.46 82.45 82.33 82.68 82.33 82.43 82.41 82.40 82.42 82.40 82.39 82.39 82.39 82.40 82.40 82.39 82.39 82.39 82.39 82.40 82.40 82.37 82.39 82.37 82.35 82.32 82.33 82.34 82.30 82.25 82.26 82.29 82.32 82.34 82.33 82.38 82.42 82.42 82.47 82.46 82.50 82.49 82.50 82.53 82.58 82.60 82.65 82.67 82.71 82.69 82.69 82.72 82.81 82.80 82.83 82.83 82.87 82.89 82.85 82.85 82.95 82.95 82.93
81°N ||     82.29 82.30 82.31 82.34 82.31 82.31 82.32 82.32 82.32 82.33 82.35 82.36 82.38 82.39 82.41 82.43 82.43 82.45 82.45 82.47 82.48 82.49 82.51 82.54 82.56 82.61 82.67 82.74 82.73 82.79 82.85 82.77 82.78 82.91 82.57 82.57 82.44 82.61 82.26 82.34 82.48 82.52 82.79 82.80 82.81 82.86 82.91 82.89 82.75 82.72 82.38 82.36 82.27 82.38 82.69 82.49 82.53 82.51 82.48 82.52 82.84 82.70 82.75 82.75 82.80 82.84 82.91 82.66 82.55 82.37 82.38 82.44 82.16 82.29 82.20 82.07 82.00 82.06 81.99 81.91 81.90 81.81 81.82 81.77 81.77 81.79 81.71 81.70 81.71 81.67 81.70 81.74 81.64 81.64 81.74 81.67 81.67 81.60 81.60 81.62 81.74 81.78 81.77 81.77 81.77 81.80 81.70 81.99 82.00 82.25 82.22 82.01 82.09 82.36 82.20 82.25 82.15 82.19 82.32 82.07 82.10 82.06 82.10 82.11 82.20 82.37 82.15 82.18 82.19 82.18 82.20 82.19 82.19 82.21 82.22 82.23 82.27 82.32 82.37 82.37 82.38 82.38 82.38 82.36 82.38 82.35 82.36 82.37 82.39 82.42 82.42 82.45 82.46 82.47 82.47 82.46 82.47 82.49 82.50 82.48 82.49 82.50 82.52 82.53 82.53 82.52 82.51 82.49 82.49 82.44 82.39 82.40 82.39 82.39 82.38 82.35 82.32 82.30 82.30 82.29
