45°N ||     92.59 92.59 92.52 92.52 92.51 92.47 92.44 92.39 92.37 92.43 92.44 92.37 92.37 92.32 92.29 92.13 91.91 91.63 91.24 90.87 90.45 90.15 89.94 89.84 89.77 89.70 89.62 89.51 89.31 88.87 88.41 87.99 87.83 86.17 85.41 85.21 85.96 87.52 88.48 89.08 89.30 89.39 89.39 89.43 89.49 89.54 89.57 89.44 89.00 88.70 88.28 88.68 89.17 89.11 89.09 89.23 89.57 89.49 89.56 89.73 89.82 90.07 90.35 90.84 91.51 92.26 92.33 92.58 92.74 92.92 93.02 93.33 93.44 93.59 93.56 93.80 93.78 93.79 93.93 93.94 93.72 93.80 93.72 93.68 93.57 93.48 93.17 93.27 93.11 92.80 92.75 92.90 92.55 92.37 92.32 92.20 91.67 91.35 91.93 91.90 91.31 90.89 90.56 91.70 90.93 91.57 91.64 91.68 90.96 90.28 89.93 90.51 90.23 90.07 90.60 90.29 90.06 90.54 90.61 90.76 90.69 91.02 91.18 91.44 91.44 91.57 91.63 91.67 91.92 92.02 92.16 92.19 92.55 92.71 93.19 93.43 93.66 93.90 94.00 94.21 94.36 94.52 94.51 94.53 94.49 94.36 94.41 94.43 94.39 94.36 94.23 94.31 94.23 93.92 94.03 93.98 93.77 93.46 92.98 92.78 92.64 92.28 92.08 91.99 91.95 91.88 91.86 91.85 91.83 91.70 91.49 91.00 90.24 91.79 91.80 91.91 92.21 92.50 92.49 92.59
47°N ||     92.60 92.58 92.57 92.49 92.48 92.48 92.44 92.46 92.36 92.50 92.47 92.41 92.41 92.30 92.12 92.07 91.72 91.48 91.17 90.85 90.44 90.25 90.08 89.98 89.89 89.81 89.72 89.68 89.59 89.47 89.35 89.29 89.30 89.28 88.62 88.45 88.96 89.17 89.21 89.25 89.34 89.39 89.38 89.41 89.49 89.56 89.56 89.54 88.84 88.66 89.03 89.27 89.57 89.42 89.47 89.69 89.57 90.37 89.56 89.69 89.85 90.20 90.80 91.51 92.04 92.35 92.52 92.63 92.97 93.03 93.28 93.43 93.50 93.62 93.67 93.63 93.50 93.27 93.88 93.90 93.83 93.92 93.79 93.77 93.64 93.59 93.55 93.47 93.32 93.18 93.04 92.99 92.94 92.82 92.46 92.54 92.28 92.11 92.12 92.17 91.99 91.86 92.18 91.79 91.38 91.73 91.21 91.25 91.60 90.99 90.50 90.86 90.92 91.11 91.17 90.19 90.62 90.80 90.92 91.18 91.19 91.32 91.59 91.41 91.73 91.75 91.77 91.83 92.01 92.08 92.35 92.43 92.67 92.86 93.74 93.79 93.65 93.80 94.00 94.15 94.32 94.48 94.47 94.41 94.43 94.39 94.35 94.35 94.22 94.38 94.33 94.29 94.13 94.12 94.12 93.87 93.61 93.31 93.05 91.90 92.14 92.49 92.23 92.18 92.09 92.01 92.03 91.93 91.96 91.90 91.81 91.55 91.63 91.72 91.85 92.16 92.22 92.43 92.49 92.61
49°N ||     92.63 92.59 92.58 92.50 92.56 92.55 92.52 92.51 92.46 92.46 92.51 92.40 92.38 92.20 92.02 91.85 91.57 91.39 91.17 90.89 90.62 90.48 90.30 90.14 89.95 89.88 89.83 89.78 89.74 89.69 89.65 89.61 89.58 89.55 89.51 89.53 89.55 89.54 89.45 89.38 89.37 89.44 89.42 89.30 89.38 89.46 89.47 89.46 89.69 89.01 90.41 90.82 91.08 90.46 90.34 89.69 89.71 89.72 90.54 89.73 90.14 90.65 91.38 91.89 92.02 92.49 92.72 92.95 92.99 93.31 93.31 93.43 93.58 93.60 93.63 93.65 93.72 93.85 93.93 93.92 93.94 93.85 93.85 93.79 93.76 93.67 93.67 93.46 93.41 93.34 93.26 93.12 92.89 92.78 92.66 92.69 92.49 92.54 92.53 92.44 92.06 92.29 91.83 91.98 95.29 92.57 91.35 91.88 91.70 91.27 91.10 91.29 91.18 91.11 90.83 91.33 91.23 91.35 91.46 91.38 91.40 91.50 91.70 91.68 91.68 91.81 91.75 91.91 92.02 92.18 92.41 92.60 92.81 93.05 93.55 93.68 93.59 93.83 93.83 94.08 94.20 94.30 94.37 94.37 94.32 94.34 94.30 94.30 94.23 94.08 94.31 94.17 94.01 93.90 93.91 93.61 93.45 93.16 93.03 91.97 91.77 92.54 92.35 92.28 92.26 92.18 92.21 92.15 92.01 92.08 91.96 91.97 91.23 91.59 92.30 92.23 92.20 92.53 92.73 92.54
51°N ||     92.61 92.62 92.55 92.56 92.58 92.60 92.46 92.44 92.49 92.46 92.40 92.28 92.19 92.07 91.90 91.71 91.47 91.21 91.05 90.85 90.45 90.52 90.35 90.14 90.08 89.97 89.90 89.86 89.81 89.78 89.74 89.69 89.65 89.63 89.63 89.65 89.61 89.59 89.52 89.46 89.42 89.44 89.46 89.48 89.43 89.51 89.62 89.76 90.23 90.52 90.79 91.02 91.32 91.48 91.52 90.87 89.85 89.77 89.89 90.51 90.86 91.44 91.80 92.35 92.37 92.60 92.78 93.02 93.21 93.32 93.50 93.62 93.70 93.69 93.76 93.80 93.82 93.68 94.09 94.19 93.88 93.87 93.95 93.55 93.81 93.71 93.54 93.50 93.58 93.43 93.40 93.30 93.15 93.02 92.91 92.82 92.71 92.43 92.71 92.50 92.49 92.48 91.85 94.38 94.68 92.36 90.98 91.89 91.77 91.57 91.58 91.54 91.52 91.59 91.76 91.54 91.62 91.57 91.69 91.72 91.68 91.77 91.70 91.73 91.81 91.83 91.76 91.93 92.03 92.15 92.30 92.55 92.82 93.01 93.27 93.29 93.60 93.69 93.90 94.00 94.11 94.19 94.32 94.28 94.31 94.29 94.18 94.27 94.25 94.16 94.13 93.98 93.98 93.71 93.39 93.48 93.32 93.13 92.99 92.88 92.70 92.61 92.51 92.37 92.33 92.34 92.22 92.27 92.16 92.12 92.07 92.10 91.93 92.26 92.26 92.10 92.24 92.52 92.70 92.68
53°N ||     92.56 92.52 92.61 92.62 92.60 92.56 92.51 92.44 92.40 92.26 92.32 92.24 92.08 91.94 91.74 91.47 91.10 91.16 91.08 90.90 90.75 90.65 90.46 90.34 90.21 90.11 90.00 89.92 89.89 89.83 89.79 89.78 89.73 89.72 89.73 89.72 89.72 89.67 89.59 89.54 89.50 89.49 89.52 89.55 89.62 89.72 89.80 89.96 90.25 90.64 90.97 91.17 91.34 91.52 91.64 91.80 90.58 90.99 90.24 91.39 92.15 92.31 92.45 92.52 92.66 92.84 93.12 93.25 93.38 93.44 93.67 93.73 93.75 93.78 93.84 93.92 93.93 93.87 93.99 93.93 93.84 93.94 93.87 93.94 93.82 94.01 93.92 93.67 93.64 93.44 93.48 93.39 93.23 93.18 92.99 92.86 92.92 93.21 92.73 92.70 92.46 92.48 92.31 92.14 91.69 91.75 91.70 92.06 91.85 91.95 91.84 91.85 91.72 91.84 91.83 91.78 91.90 92.00 91.83 91.95 91.85 91.80 91.66 91.75 91.80 91.73 91.71 91.89 91.98 92.05 92.32 92.54 92.72 92.89 92.86 93.13 93.29 93.51 93.55 93.67 93.71 93.84 93.86 94.00 94.05 94.07 93.99 94.01 93.84 93.85 93.88 93.87 93.62 93.41 93.32 93.15 93.24 93.06 92.96 92.83 92.72 92.58 92.50 92.44 92.40 92.33 92.38 92.33 91.99 92.12 92.04 92.19 92.14 92.12 92.18 92.37 92.56 92.55 92.65 92.66
55°N ||     92.67 92.63 92.54 92.43 92.48 92.30 92.36 92.40 92.34 92.28 92.26 92.12 92.05 91.87 91.81 91.50 93.70 91.01 91.14 91.04 90.90 90.75 90.64 90.59 90.39 90.26 90.15 90.01 89.94 89.91 89.87 89.86 89.83 89.85 89.83 89.85 89.80 89.77 89.74 89.68 89.63 89.63 89.59 89.62 89.67 89.78 89.94 91.01 90.84 91.14 91.26 91.28 91.70 91.51 91.67 91.87 92.03 92.10 92.35 92.47 92.58 92.70 92.93 93.01 93.16 93.29 93.33 93.45 93.51 93.61 93.74 93.79 93.81 93.88 93.92 93.86 93.90 93.90 93.97 94.09 93.83 93.88 93.94 93.87 94.00 93.84 93.68 93.67 93.51 93.54 93.49 93.46 93.33 93.21 92.98 92.96 92.95 92.93 92.84 92.72 92.65 92.56 92.39 92.41 92.36 92.19 92.08 92.10 92.11 92.02 92.02 92.03 91.94 92.07 91.96 92.08 92.22 92.17 92.15 92.09 91.90 91.85 91.77 91.73 91.63 91.66 91.87 91.98 91.98 92.04 92.23 92.43 92.57 92.59 92.77 92.96 93.10 93.23 93.24 93.32 93.40 93.49 93.52 93.64 93.69 93.62 93.65 93.66 93.36 93.40 93.53 93.38 93.36 93.17 93.06 93.16 92.88 93.01 92.93 92.64 92.55 92.52 92.47 92.48 92.35 92.36 92.30 92.18 92.12 92.20 92.22 91.98 92.05 92.02 92.24 92.40 92.52 92.63 92.71 92.74
57°N ||     92.63 92.62 92.57 92.51 92.56 92.43 92.33 92.28 92.27 92.29 92.14 92.03 92.04 91.87 91.75 91.72 91.20 91.30 91.15 91.14 91.03 90.95 90.81 90.70 90.62 90.50 90.35 90.22 90.23 90.10 90.07 90.01 89.99 90.00 89.98 89.99 89.97 89.94 89.91 89.80 89.78 89.74 89.72 89.73 89.79 89.94 90.22 90.50 90.93 91.09 91.25 91.34 91.44 91.59 91.78 91.96 92.13 92.34 92.52 92.67 92.97 93.06 93.14 93.20 93.31 93.34 93.45 93.54 93.60 93.73 93.73 94.22 93.91 93.91 93.92 93.98 93.96 93.90 93.93 93.92 93.89 94.05 93.81 93.85 93.17 94.60 93.68 93.62 93.60 93.50 93.55 93.38 93.31 93.25 93.21 93.06 93.06 92.93 92.86 92.65 92.66 92.61 92.42 92.26 92.20 92.22 92.20 92.09 92.26 92.18 92.13 92.22 92.32 92.30 92.30 92.35 92.42 92.33 92.23 92.02 91.94 91.96 91.89 91.79 91.79 91.82 91.75 91.85 91.95 91.99 92.18 92.23 92.41 92.40 92.48 92.62 92.84 92.91 92.96 92.89 93.11 93.05 93.21 93.35 93.36 93.30 93.27 93.31 93.27 93.16 93.25 93.18 93.21 93.18 92.99 93.05 92.91 92.96 92.90 92.70 92.59 92.61 92.47 92.42 92.38 92.27 92.27 92.21 92.05 92.18 92.15 92.06 92.31 92.18 92.19 92.37 92.54 92.52 92.59 92.61
59°N ||     92.52 92.56 92.54 92.38 92.49 92.47 92.20 92.37 92.36 92.37 92.28 92.18 92.06 91.98 91.82 91.63 91.68 91.52 91.43 91.32 91.22 91.11 90.95 90.84 90.84 90.79 90.74 90.63 90.56 90.48 90.43 90.32 90.28 90.31 90.41 90.31 90.31 90.32 90.17 90.03 89.97 89.94 89.94 90.09 90.19 90.48 90.67 90.87 91.10 91.24 91.35 91.54 91.61 91.75 91.92 92.05 92.24 92.42 92.60 92.85 93.14 92.97 93.33 93.39 93.41 93.47 93.58 93.65 93.68 93.67 93.79 93.77 93.81 93.90 93.92 93.93 93.87 93.97 94.04 94.00 93.89 93.87 93.89 93.82 93.79 93.77 93.73 93.71 93.64 93.48 93.37 93.44 93.30 93.31 93.04 93.13 93.11 93.01 92.81 92.75 92.64 92.60 92.56 92.50 92.50 92.43 92.25 92.26 92.30 92.35 92.45 92.48 92.47 92.48 92.36 92.46 92.45 92.45 92.23 92.14 92.10 92.02 91.85 91.88 91.78 91.79 91.72 91.81 91.89 91.91 92.04 92.00 92.24 92.42 92.35 92.19 92.46 92.53 92.49 92.69 92.82 92.64 92.84 92.96 92.95 92.86 92.95 92.93 92.94 92.95 92.94 92.99 92.97 92.89 92.88 92.94 92.89 92.77 92.77 92.65 92.70 92.55 92.49 92.38 92.33 92.24 92.05 92.07 92.03 92.12 92.17 92.19 92.26 92.24 92.29 92.34 92.45 92.58 92.38 92.50
61°N ||     92.45 92.47 92.45 92.47 92.44 92.51 92.39 92.33 92.39 92.23 92.17 92.19 92.11 91.99 91.88 91.80 91.71 91.63 91.56 91.43 91.32 91.29 91.22 91.15 91.06 91.03 90.95 90.90 90.85 90.84 90.83 90.78 90.82 90.82 90.78 90.74 90.71 90.74 90.70 91.13 90.64 90.62 90.63 90.68 90.73 90.82 90.92 91.08 91.30 91.44 91.49 91.76 91.93 92.05 92.17 92.35 92.50 92.65 92.80 92.91 93.13 93.34 93.42 93.49 93.59 94.02 93.49 93.74 93.77 93.78 93.88 93.74 93.84 94.00 94.06 94.03 93.99 94.02 93.92 93.97 93.91 93.92 93.87 93.90 93.81 93.78 93.69 93.64 93.55 93.49 93.41 93.37 93.35 93.24 93.25 93.24 93.05 92.96 92.93 92.79 92.75 92.67 92.55 92.54 92.51 92.54 92.38 92.48 92.46 92.55 92.53 92.56 92.59 92.58 92.47 92.55 92.48 92.47 92.40 92.19 92.27 92.23 91.80 91.95 91.90 91.83 91.74 91.69 91.74 91.85 91.84 91.89 91.96 91.47 91.96 92.18 92.22 92.17 92.36 92.45 92.51 92.30 92.60 92.65 92.66 92.50 92.62 92.60 92.68 92.73 92.67 92.74 92.68 92.61 92.70 92.72 92.64 92.61 92.63 92.55 92.49 92.52 92.42 92.38 92.33 92.09 92.23 92.18 92.07 92.14 92.09 92.20 92.25 92.22 92.34 92.34 92.29 92.44 92.41 92.31
63°N ||     92.51 92.36 92.35 93.27 92.40 92.45 92.46 92.43 92.39 92.37 92.31 92.18 92.16 92.05 92.01 91.97 91.88 91.82 91.66 91.50 91.27 91.48 91.42 91.37 91.32 91.30 91.22 91.24 91.23 91.17 91.15 91.09 91.07 91.03 90.98 90.95 90.93 90.96 90.95 90.94 90.92 90.97 90.98 91.04 91.14 91.20 91.31 91.36 91.54 91.68 91.90 92.03 92.19 92.37 92.57 92.66 92.78 92.90 93.06 93.08 93.21 93.37 93.51 93.63 93.63 93.66 93.82 93.80 93.78 93.77 93.85 93.80 93.89 93.88 93.92 93.99 93.94 93.86 93.86 93.91 93.90 93.90 93.80 93.73 93.69 93.42 93.49 93.46 93.45 93.42 93.41 93.31 93.19 93.15 93.21 92.91 92.87 92.90 92.85 92.78 92.76 92.68 92.60 92.60 92.62 92.59 92.58 92.60 92.59 92.56 92.63 92.60 92.67 92.60 92.57 92.54 92.52 92.42 92.50 92.40 92.30 92.26 92.23 92.11 92.02 91.95 91.83 91.78 91.74 91.73 91.74 91.81 91.86 91.86 91.94 92.05 92.10 92.08 92.19 92.02 92.28 92.07 92.31 92.39 92.26 92.42 92.41 92.42 92.46 92.47 92.43 92.45 92.55 92.55 92.54 92.50 92.51 92.44 92.49 92.51 92.46 92.39 92.42 92.38 92.22 92.28 92.28 92.30 92.05 92.14 92.17 92.21 92.10 92.27 92.36 92.40 92.36 92.41 92.43 92.45
65°N ||     92.45 92.59 92.46 92.57 92.56 92.52 92.49 92.52 92.26 92.37 92.31 92.31 92.32 92.28 92.47 92.09 92.05 91.99 91.85 91.93 91.87 91.76 91.73 91.69 91.65 91.62 91.49 91.54 91.51 91.48 91.42 91.37 91.35 91.30 91.24 91.18 91.18 91.19 91.15 91.14 91.15 91.21 91.29 91.36 91.47 91.57 91.64 91.77 91.85 91.99 92.11 92.14 92.41 92.65 92.82 93.01 93.17 93.35 93.41 93.44 93.46 93.60 93.66 93.63 93.76 93.80 93.82 93.73 93.79 93.85 93.74 93.77 93.87 93.89 93.89 93.92 93.92 93.86 93.88 93.87 93.90 93.81 93.76 93.44 94.39 95.89 92.76 93.33 93.43 93.34 93.39 93.23 93.26 93.09 93.08 93.00 92.91 92.89 92.88 92.84 92.75 92.75 92.70 92.57 92.68 92.56 92.54 92.59 92.59 92.57 92.65 92.65 92.70 92.61 92.46 92.49 92.62 92.48 92.44 92.52 92.47 92.38 92.34 92.13 92.10 91.91 91.95 91.85 91.82 91.67 91.77 91.73 91.73 91.75 91.84 91.80 91.88 91.91 91.83 91.96 92.05 92.02 92.12 92.14 92.05 92.21 92.19 92.23 92.20 92.23 92.29 92.31 92.31 92.36 92.17 92.38 92.35 92.44 92.41 92.40 92.30 92.29 92.41 92.39 92.28 92.40 92.39 92.19 92.32 92.22 92.36 92.34 92.30 92.31 92.32 92.40 92.28 92.30 92.48 92.16
67°N ||     92.57 92.56 92.62 92.59 92.56 92.69 92.63 92.57 92.61 92.56 92.39 92.43 92.49 92.35 92.38 92.30 92.29 92.25 92.22 92.21 92.02 92.09 91.94 91.88 91.88 91.74 91.86 91.83 91.73 91.70 91.68 91.57 91.59 91.49 91.78 91.39 91.39 91.38 91.35 91.38 91.42 91.47 91.59 91.63 91.71 91.83 91.96 92.11 92.21 92.35 92.51 92.70 92.85 93.04 93.23 93.39 93.58 93.70 93.83 93.94 93.98 93.95 93.85 93.80 93.81 93.80 93.76 93.80 93.87 93.83 93.86 93.86 93.83 93.90 93.90 93.85 93.83 93.72 93.90 93.85 93.82 93.76 93.60 93.54 93.53 93.39 93.36 93.39 93.34 93.38 93.28 93.20 93.19 93.08 93.05 92.96 92.92 92.87 92.83 92.72 92.65 92.72 92.68 92.56 92.59 92.59 92.60 92.54 92.49 92.39 92.46 92.62 92.68 92.61 92.56 92.58 92.45 92.53 92.51 92.49 92.44 92.31 92.35 92.28 92.19 92.12 92.09 91.93 91.84 91.81 91.73 91.65 91.65 91.65 91.56 91.72 91.73 91.76 91.45 91.81 91.87 91.95 91.97 91.91 91.95 91.96 91.79 92.06 92.05 92.09 92.06 92.20 92.17 92.22 92.25 92.24 92.26 92.28 92.30 92.35 92.19 92.22 92.22 92.30 92.28 92.27 92.39 92.40 92.41 92.35 92.41 92.34 92.44 92.42 92.30 92.36 92.38 92.52 92.49 92.54
69°N ||     92.46 92.67 92.69 92.64 92.67 92.69 92.67 92.71 92.58 92.76 92.64 92.62 92.59 92.62 92.45 92.37 92.37 92.49 92.52 92.41 92.43 92.41 92.37 92.34 92.20 92.18 91.82 92.12 92.11 91.93 92.07 91.87 91.90 91.78 91.67 91.60 91.63 91.63 91.65 91.66 91.68 91.81 91.89 91.99 92.08 92.20 92.42 92.60 92.79 92.93 93.02 93.11 93.17 93.30 93.39 93.53 93.62 93.66 93.77 93.81 93.81 93.83 93.81 93.79 93.75 93.79 93.81 93.83 93.78 93.85 93.86 93.83 93.90 93.88 93.75 93.83 93.82 93.74 93.76 93.72 93.66 93.62 93.66 93.57 93.44 93.46 93.31 93.27 93.24 93.19 93.19 93.12 93.02 93.01 93.01 92.82 92.86 92.86 92.81 92.78 92.75 92.75 92.71 92.60 92.62 92.71 92.66 92.61 92.60 92.64 92.40 92.45 92.57 92.55 92.60 92.55 92.49 92.52 92.51 92.39 92.33 92.36 92.32 92.30 92.16 92.13 92.10 92.06 92.00 91.94 91.87 91.76 91.74 91.67 91.59 91.52 91.57 91.68 91.75 91.71 91.74 91.74 91.79 91.78 91.79 91.80 91.84 91.90 91.90 91.88 91.96 91.91 91.98 92.07 92.14 92.19 92.15 92.21 92.38 92.31 92.26 92.25 92.25 92.34 92.34 92.40 92.42 92.48 92.44 92.40 92.38 92.48 92.51 92.55 92.68 92.61 92.57 92.60 92.55 92.50
71°N ||     92.69 92.78 92.85 92.75 92.70 92.79 93.10 92.66 92.77 92.79 92.65 92.72 92.75 92.69 92.80 92.83 92.81 92.73 92.88 92.61 92.50 92.65 92.65 92.58 92.49 92.43 92.35 92.25 92.31 92.16 92.20 92.23 92.25 92.08 92.19 92.20 92.08 92.08 92.11 92.14 92.08 92.26 92.32 92.38 92.50 92.58 92.70 92.87 92.97 93.10 93.20 93.27 93.28 93.25 93.34 93.37 93.40 93.45 93.51 93.51 93.47 93.55 93.56 93.60 93.75 93.67 93.70 93.74 93.85 93.77 93.81 93.77 93.76 93.82 93.74 93.68 93.69 93.72 93.68 93.61 93.56 93.55 93.51 93.44 93.36 93.34 93.29 93.27 93.22 93.10 92.99 92.91 92.97 92.99 92.89 92.88 92.83 92.81 92.78 92.73 92.66 92.61 92.57 92.55 92.62 92.65 92.63 92.57 92.59 92.57 92.63 92.55 92.53 92.53 92.46 92.52 92.44 92.41 92.31 92.39 92.24 92.33 92.29 92.17 92.17 92.15 92.12 92.11 92.05 91.97 91.91 91.92 91.85 91.81 91.71 91.72 91.65 91.60 91.56 91.53 91.46 91.45 91.49 91.53 91.59 91.64 91.72 91.75 91.84 91.82 91.90 91.89 91.88 91.92 92.02 91.99 92.13 92.21 92.26 92.29 92.32 92.23 92.36 92.38 92.40 92.48 92.45 92.48 92.34 92.52 92.51 92.49 92.41 92.56 92.59 92.63 92.73 92.57 92.67 92.64
73°N ||     92.85 92.94 92.95 92.90 92.83 92.99 93.02 92.97 92.97 93.04 93.12 93.01 93.03 92.90 93.16 92.98 92.95 92.92 92.85 92.85 92.89 92.62 92.63 92.72 92.61 92.73 92.61 93.03 92.80 92.69 92.78 92.61 92.53 92.47 92.37 92.46 92.37 92.41 92.46 92.57 92.63 92.70 92.74 92.78 92.88 92.94 92.98 93.03 93.09 93.16 93.25 93.40 93.35 93.35 93.35 93.33 93.29 93.28 93.23 93.29 93.34 93.39 93.44 93.43 93.48 93.56 93.60 93.57 93.57 93.61 93.70 93.76 93.75 93.64 93.71 93.72 93.73 93.64 93.57 93.47 93.48 93.42 93.37 93.31 93.34 93.32 93.26 93.20 93.14 93.13 93.04 92.86 92.86 92.87 92.85 92.72 92.74 92.73 92.69 92.72 92.66 92.66 92.61 92.48 92.58 92.59 92.52 92.48 92.48 92.42 92.49 92.50 92.55 92.53 92.47 92.53 92.53 92.45 92.34 92.27 92.32 92.38 92.34 92.23 92.20 92.16 92.10 92.13 92.02 92.00 91.95 91.90 91.91 91.84 91.86 91.81 91.76 91.70 91.68 91.69 91.71 91.73 91.75 91.76 91.78 91.81 91.82 91.84 91.88 91.91 91.88 91.95 91.95 92.00 91.99 92.00 92.13 92.19 92.22 92.20 92.33 92.33 92.28 92.39 92.47 92.53 92.45 92.53 92.62 92.66 92.16 93.54 92.36 91.33 92.62 92.70 92.84 92.81 92.64 92.76
75°N ||     92.87 93.00 92.94 93.00 93.01 93.15 92.98 93.09 93.12 93.11 93.17 93.08 93.10 93.21 93.09 93.16 93.16 92.95 93.05 93.11 93.04 93.16 93.21 93.30 93.12 92.91 92.95 92.95 92.67 92.77 92.80 92.74 92.89 92.94 93.02 92.83 92.76 92.78 92.68 92.83 92.81 92.87 92.99 92.97 92.97 92.90 93.01 93.07 93.11 93.23 93.29 93.31 93.31 93.32 93.33 93.46 93.30 93.29 93.33 93.35 93.44 93.50 93.54 93.55 93.55 93.52 93.49 93.51 93.56 93.48 93.60 93.61 93.61 93.61 93.59 93.63 93.56 93.55 93.44 93.47 93.38 93.37 93.29 93.44 93.24 93.17 93.11 93.04 93.03 93.03 92.95 92.93 92.88 92.82 92.82 92.79 92.88 92.68 92.64 92.61 92.59 92.58 92.57 92.52 92.54 92.56 92.56 92.52 92.45 92.53 92.48 92.44 92.50 92.49 92.48 92.45 92.42 92.44 92.34 92.34 92.33 92.30 92.22 92.33 92.32 92.27 92.15 92.13 92.12 92.02 92.09 92.05 92.05 92.00 91.91 91.93 91.89 91.88 91.86 91.85 91.83 91.89 91.89 91.77 91.84 91.88 91.93 91.94 91.89 91.90 91.93 91.98 92.01 92.03 92.07 92.07 92.10 92.19 92.24 92.29 92.30 92.38 92.39 92.47 92.50 92.49 92.50 92.54 92.59 92.65 92.66 92.72 92.66 92.92 92.94 92.97 92.97 92.97 92.91 92.82
77°N ||     93.13 93.00 92.73 92.60 92.78 93.10 92.99 92.56 92.59 93.06 93.17 93.18 93.22 93.17 93.16 92.97 92.64 92.69 92.58 92.95 92.73 92.86 93.32 93.64 93.17 92.97 92.95 93.10 93.02 93.00 92.99 93.00 93.06 92.96 92.60 92.94 92.83 92.92 92.89 92.85 93.04 93.01 92.92 92.92 93.01 93.10 93.14 93.18 93.23 93.26 93.29 93.33 93.18 93.40 93.43 93.48 93.51 93.51 93.51 93.52 93.56 92.83 92.87 93.30 93.45 93.42 93.42 93.45 93.37 93.37 93.44 93.46 93.46 93.47 93.42 93.43 93.40 93.42 93.45 93.43 93.37 93.25 93.23 93.20 93.19 93.12 92.98 92.96 93.04 92.99 93.00 92.94 92.86 92.76 92.74 92.78 92.78 92.75 92.71 92.66 92.65 92.64 92.59 92.68 92.59 92.57 92.57 92.55 92.54 92.53 92.53 92.50 92.46 92.39 92.39 92.38 92.43 92.34 92.35 92.25 92.29 92.32 92.33 92.33 92.32 92.33 92.28 92.25 92.21 92.15 92.18 92.11 92.06 91.99 91.69 91.91 92.01 92.01 92.04 92.01 91.96 91.96 91.96 91.95 91.96 91.93 91.99 91.95 91.98 91.92 91.99 92.04 92.04 92.08 92.13 92.15 92.19 92.21 92.18 92.25 92.29 92.36 92.46 92.52 92.54 92.55 92.59 92.68 92.68 92.64 92.73 92.66 92.72 92.80 92.77 93.00 93.11 93.08 92.99 93.07
79°N ||     92.84 92.70 92.71 92.82 92.85 92.80 92.76 92.76 92.80 92.78 92.81 92.64 92.91 92.86 92.90 92.99 92.99 93.03 93.03 92.97 92.95 93.08 93.06 93.10 93.15 93.20 93.11 92.85 92.93 92.80 92.86 92.91 92.95 92.97 92.92 92.99 92.95 93.05 93.03 93.02 93.04 93.08 93.07 93.03 92.96 92.99 93.03 93.07 93.11 93.20 93.29 93.26 93.29 93.33 93.38 93.40 93.36 93.42 93.49 93.49 93.54 93.58 93.57 93.59 93.54 93.55 93.62 93.56 93.46 93.40 93.33 93.30 93.21 93.24 93.25 93.08 93.03 93.08 93.19 93.21 93.09 93.14 92.96 92.45 92.75 93.09 91.86 92.08 92.79 91.41 91.87 92.44 92.10 91.67 92.28 91.49 91.65 92.36 92.07 91.71 91.84 91.93 92.07 92.48 92.53 92.45 92.50 92.51 92.53 92.50 92.49 92.48 92.47 92.45 92.40 92.41 92.39 92.38 92.36 92.14 92.71 92.11 92.29 92.26 92.23 92.27 92.23 92.20 92.20 92.20 92.20 92.21 92.17 92.18 92.17 92.17 92.19 92.18 92.13 92.15 92.11 92.07 92.00 92.02 92.02 91.94 91.85 91.86 91.92 91.98 92.01 91.97 92.07 92.13 92.13 92.21 92.18 92.25 92.24 92.25 92.30 92.38 92.41 92.50 92.51 92.58 92.55 92.54 92.58 92.71 92.70 92.73 92.74 92.80 92.82 92.76 92.75 92.90 92.90 92.87
81°N ||     91.88 91.89 91.93 91.99 91.93 91.94 91.97 91.96 91.98 92.00 92.04 92.06 92.09 92.12 92.16 92.19 92.20 92.23 92.23 92.26 92.27 92.30 92.33 92.38 92.42 92.48 92.57 92.68 92.68 92.75 92.83 92.72 92.74 92.93 92.41 92.40 92.20 92.48 91.85 91.99 92.22 92.34 92.80 92.80 92.83 92.91 92.99 92.95 92.76 92.73 92.23 92.22 92.01 92.20 92.71 92.32 92.24 92.21 92.22 92.34 93.00 92.83 92.93 92.95 93.03 93.10 93.19 92.81 92.63 92.32 92.33 92.33 91.82 92.07 91.86 91.54 91.32 91.52 91.27 91.04 91.00 90.69 90.74 90.57 90.57 90.64 90.40 90.37 90.39 90.28 90.36 90.49 90.20 90.20 90.49 90.27 90.30 90.10 90.10 90.14 90.49 90.59 90.56 90.56 90.60 90.69 90.35 91.19 91.28 91.99 91.94 91.31 91.58 92.24 91.89 91.98 91.69 91.82 92.10 91.50 91.55 91.45 91.53 91.57 91.83 92.19 91.66 91.76 91.76 91.74 91.81 91.77 91.77 91.81 91.83 91.85 91.94 92.05 92.15 92.16 92.17 92.17 92.17 92.14 92.17 92.12 92.13 92.16 92.17 92.23 92.23 92.26 92.27 92.30 92.29 92.28 92.28 92.32 92.33 92.28 92.29 92.32 92.35 92.36 92.35 92.34 92.31 92.28 92.27 92.18 92.09 92.11 92.09 92.08 92.06 92.01 91.95 91.90 91.89 91.88
