45°N ||     157.86 157.85 157.81 157.81 157.79 157.77 157.74 157.71 157.69 157.72 157.71 157.67 157.66 157.64 157.62 157.54 157.43 157.30 157.13 157.01 156.95 157.01 157.24 157.46 157.66 157.93 158.28 158.75 159.38 159.89 159.92 159.79 159.71 158.61 158.00 157.86 158.47 159.57 159.92 159.78 159.48 159.31 159.32 159.21 159.03 158.83 158.73 159.02 159.69 159.93 159.93 159.90 159.59 159.63 159.60 159.31 158.48 158.76 158.48 157.82 157.57 157.18 156.98 156.97 157.12 157.42 157.46 157.59 157.68 157.78 157.84 158.02 158.09 158.19 158.18 158.33 158.32 158.33 158.42 158.43 158.30 158.35 158.30 158.28 158.22 158.16 157.99 158.05 157.96 157.80 157.78 157.86 157.68 157.59 157.57 157.51 157.29 157.17 157.40 157.40 157.19 157.06 157.00 157.30 157.03 157.23 157.26 157.27 157.31 157.13 157.56 156.96 157.07 157.12 156.96 156.99 157.09 156.96 156.96 156.98 156.97 157.04 157.08 157.17 157.17 157.22 157.24 157.25 157.35 157.40 157.46 157.48 157.65 157.73 157.99 158.12 158.26 158.40 158.47 158.60 158.70 158.80 158.80 158.81 158.79 158.70 158.73 158.75 158.72 158.70 158.61 158.67 158.62 158.42 158.49 158.46 158.33 158.16 157.91 157.81 157.74 157.56 157.47 157.44 157.43 157.41 157.41 157.41 157.41 157.37 157.30 157.12 156.97 157.46 157.47 157.53 157.67 157.82 157.82 157.86
47°N ||     157.88 157.86 157.85 157.80 157.79 157.78 157.75 157.75 157.69 157.75 157.73 157.69 157.69 157.62 157.53 157.50 157.34 157.23 157.10 157.01 156.95 156.96 157.07 157.19 157.35 157.54 157.83 158.01 158.38 158.86 159.25 159.39 159.39 159.44 159.90 159.92 159.81 159.65 159.59 159.53 159.36 159.24 159.26 159.17 158.92 158.66 158.64 158.69 159.55 159.90 159.65 159.26 158.44 158.95 158.78 157.96 158.37 157.43 158.38 157.89 157.42 157.04 156.97 157.14 157.35 157.49 157.58 157.65 157.83 157.88 158.03 158.12 158.18 158.26 158.30 158.28 158.21 158.09 158.44 158.46 158.42 158.47 158.39 158.38 158.30 158.27 158.25 158.20 158.12 158.04 157.96 157.94 157.90 157.84 157.66 157.70 157.57 157.50 157.50 157.52 157.44 157.40 157.52 157.34 157.21 157.30 157.17 157.13 157.24 157.11 156.96 157.00 157.04 157.06 157.08 157.09 156.96 156.99 157.01 157.08 157.09 157.14 157.24 157.17 157.29 157.30 157.31 157.33 157.41 157.44 157.57 157.61 157.73 157.84 158.32 158.35 158.28 158.37 158.49 158.58 158.69 158.79 158.79 158.75 158.76 158.74 158.71 158.71 158.63 158.73 158.70 158.67 158.57 158.57 158.56 158.41 158.26 158.10 157.98 157.46 157.55 157.70 157.57 157.55 157.52 157.50 157.51 157.47 157.49 157.48 157.46 157.36 157.40 157.45 157.52 157.66 157.69 157.80 157.83 157.89
49°N ||     157.91 157.88 157.87 157.83 157.85 157.83 157.80 157.79 157.75 157.75 157.76 157.69 157.67 157.58 157.49 157.40 157.27 157.20 157.11 157.02 156.96 156.95 156.95 157.03 157.22 157.36 157.47 157.62 157.74 157.92 158.10 158.28 158.43 158.57 158.76 158.71 158.66 158.71 159.02 159.19 159.21 159.03 159.05 159.31 159.12 158.87 158.81 158.79 157.98 159.53 157.09 156.96 157.00 157.14 157.11 157.88 157.79 157.76 157.43 157.64 157.03 156.96 157.12 157.32 157.39 157.60 157.73 157.86 157.89 158.08 158.10 158.19 158.28 158.31 158.34 158.36 158.41 158.49 158.54 158.54 158.55 158.50 158.49 158.45 158.44 158.38 158.37 158.25 158.22 158.18 158.13 158.05 157.92 157.86 157.80 157.81 157.70 157.72 157.72 157.67 157.49 157.58 157.38 157.45 159.34 157.73 157.17 157.36 157.29 157.13 157.07 157.13 157.09 157.09 157.03 157.14 157.11 157.15 157.19 157.17 157.18 157.22 157.30 157.29 157.29 157.34 157.32 157.39 157.44 157.51 157.62 157.72 157.84 157.97 158.25 158.33 158.28 158.42 158.43 158.58 158.66 158.72 158.77 158.76 158.73 158.74 158.72 158.72 158.67 158.58 158.72 158.63 158.53 158.46 158.47 158.29 158.20 158.05 158.00 157.54 157.43 157.76 157.65 157.63 157.63 157.60 157.62 157.60 157.54 157.59 157.55 157.57 157.26 157.43 157.75 157.72 157.71 157.87 157.97 157.87
51°N ||     157.93 157.93 157.89 157.88 157.89 157.89 157.81 157.78 157.79 157.77 157.73 157.66 157.60 157.54 157.45 157.35 157.24 157.14 157.08 157.02 156.96 156.95 156.95 156.99 157.05 157.16 157.27 157.37 157.49 157.57 157.72 157.88 158.07 158.17 158.17 158.16 158.33 158.41 158.67 158.88 158.96 158.91 158.83 158.73 158.83 158.54 158.15 157.67 157.02 156.95 156.96 157.00 157.07 157.11 157.12 157.06 157.40 157.55 157.25 156.95 157.01 157.17 157.31 157.56 157.59 157.71 157.82 157.96 158.07 158.15 158.28 158.37 158.43 158.44 158.49 158.53 158.55 158.47 158.72 158.79 158.60 158.59 158.63 158.40 158.54 158.48 158.38 158.35 158.39 158.30 158.27 158.21 158.12 158.04 157.97 157.92 157.86 157.71 157.85 157.73 157.71 157.70 157.40 158.77 159.20 157.56 157.07 157.38 157.34 157.25 157.26 157.24 157.23 157.26 157.32 157.24 157.26 157.25 157.30 157.32 157.30 157.34 157.31 157.33 157.36 157.37 157.35 157.42 157.47 157.53 157.61 157.74 157.88 157.99 158.13 158.15 158.33 158.39 158.52 158.58 158.65 158.70 158.78 158.76 158.78 158.76 158.70 158.75 158.73 158.68 158.65 158.56 158.55 158.39 158.21 158.26 158.17 158.07 158.00 157.95 157.86 157.82 157.77 157.71 157.70 157.71 157.67 157.69 157.65 157.64 157.63 157.66 157.59 157.75 157.76 157.68 157.76 157.90 157.99 157.97
53°N ||     157.95 157.92 157.96 157.96 157.94 157.91 157.87 157.82 157.79 157.71 157.72 157.67 157.58 157.50 157.40 157.28 157.13 157.14 157.10 157.04 157.00 156.98 156.95 156.95 156.95 157.00 157.09 157.21 157.27 157.39 157.49 157.56 157.70 157.76 157.75 157.79 157.82 158.00 158.27 158.46 158.59 158.59 158.49 158.36 158.08 157.72 157.49 157.18 156.97 156.96 157.01 157.06 157.10 157.15 157.19 157.24 156.99 157.12 156.99 157.17 157.47 157.56 157.65 157.71 157.79 157.90 158.06 158.15 158.25 158.31 158.46 158.52 158.54 158.58 158.63 158.69 158.70 158.68 158.75 158.72 158.67 158.72 158.68 158.72 158.64 158.75 158.69 158.53 158.51 158.38 158.40 158.33 158.23 158.19 158.08 158.00 158.02 158.19 157.90 157.87 157.74 157.73 157.63 157.54 157.34 157.35 157.33 157.48 157.40 157.44 157.39 157.39 157.34 157.38 157.38 157.36 157.41 157.45 157.39 157.44 157.40 157.38 157.32 157.36 157.38 157.36 157.36 157.44 157.48 157.52 157.65 157.77 157.87 157.97 157.96 158.11 158.21 158.34 158.37 158.45 158.47 158.56 158.57 158.65 158.68 158.69 158.64 158.65 158.55 158.56 158.57 158.56 158.41 158.29 158.23 158.14 158.18 158.09 158.04 157.97 157.92 157.85 157.82 157.80 157.78 157.76 157.79 157.77 157.62 157.68 157.66 157.74 157.72 157.72 157.76 157.86 157.96 157.96 158.01 158.01
55°N ||     158.06 158.03 157.97 157.91 157.92 157.82 157.84 157.85 157.80 157.76 157.73 157.65 157.60 157.50 157.46 157.31 158.39 157.12 157.13 157.10 157.05 157.01 156.98 156.97 156.95 156.95 156.97 157.05 157.14 157.20 157.28 157.30 157.38 157.37 157.41 157.40 157.50 157.58 157.68 157.84 158.01 158.00 158.09 157.99 157.78 157.45 157.15 157.24 157.00 157.07 157.11 157.12 157.34 157.20 157.26 157.34 157.41 157.45 157.58 157.67 157.75 157.83 157.96 158.03 158.13 158.23 158.27 158.36 158.42 158.50 158.60 158.66 158.68 158.74 158.78 158.75 158.78 158.80 158.84 158.91 158.76 158.79 158.82 158.77 158.85 158.75 158.64 158.63 158.53 158.53 158.49 158.46 158.37 158.28 158.14 158.12 158.10 158.08 158.01 157.94 157.89 157.82 157.73 157.72 157.69 157.60 157.55 157.55 157.55 157.51 157.51 157.51 157.47 157.52 157.47 157.53 157.59 157.57 157.56 157.53 157.45 157.43 157.40 157.38 157.35 157.36 157.46 157.51 157.52 157.56 157.66 157.76 157.84 157.86 157.97 158.08 158.16 158.25 158.26 158.32 158.36 158.42 158.44 158.51 158.54 158.50 158.52 158.52 158.35 158.37 158.44 158.35 158.33 158.23 158.16 158.22 158.06 158.13 158.09 157.95 157.90 157.88 157.86 157.88 157.81 157.83 157.80 157.75 157.73 157.77 157.79 157.68 157.72 157.72 157.83 157.96 157.99 158.05 158.09 158.11
57°N ||     158.10 158.09 158.06 158.01 158.03 157.95 157.88 157.85 157.83 157.82 157.72 157.65 157.64 157.54 157.48 157.44 157.22 157.23 157.17 157.16 157.11 157.08 157.04 157.00 156.98 156.96 156.95 156.95 156.95 156.98 157.00 157.05 157.08 157.08 157.11 157.11 157.14 157.18 157.23 157.41 157.46 157.55 157.57 157.52 157.36 157.10 156.95 156.96 157.04 157.10 157.15 157.19 157.23 157.29 157.37 157.45 157.54 157.66 157.76 157.86 158.04 158.11 158.18 158.23 158.32 158.36 158.44 158.52 158.57 158.67 158.70 159.04 158.85 158.86 158.88 158.93 158.93 158.90 158.92 158.92 158.90 159.00 158.85 158.87 158.46 159.36 158.74 158.70 158.67 158.60 158.61 158.50 158.44 158.39 158.35 158.25 158.23 158.14 158.09 157.96 157.95 157.91 157.80 157.71 157.67 157.67 157.66 157.60 157.68 157.63 157.61 157.65 157.69 157.68 157.68 157.70 157.74 157.69 157.64 157.55 157.51 157.52 157.49 157.45 157.45 157.47 157.45 157.50 157.55 157.57 157.67 157.71 157.81 157.82 157.87 157.96 158.08 158.13 158.17 158.14 158.27 158.24 158.34 158.42 158.43 158.40 158.38 158.41 158.38 158.32 158.37 158.32 158.34 158.32 158.21 158.24 158.16 158.19 158.16 158.05 158.00 158.01 157.94 157.92 157.90 157.85 157.85 157.83 157.75 157.83 157.82 157.78 157.92 157.86 157.87 157.97 158.07 158.06 158.09 158.10
59°N ||     158.12 158.13 158.11 158.01 158.06 158.04 157.88 157.95 157.93 157.92 157.85 157.78 157.70 157.65 157.55 157.45 157.46 157.37 157.32 157.26 157.21 157.16 157.10 157.06 157.05 157.03 157.02 156.99 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.02 157.06 157.09 157.08 156.97 156.95 156.96 157.00 157.05 157.13 157.18 157.23 157.32 157.36 157.42 157.51 157.58 157.69 157.79 157.91 158.06 158.24 158.18 158.39 158.45 158.48 158.54 158.63 158.69 158.73 158.75 158.84 158.86 158.90 158.97 159.00 159.01 158.98 159.06 159.10 159.08 159.01 158.99 159.00 158.95 158.93 158.91 158.88 158.86 158.80 158.69 158.61 158.63 158.53 158.51 158.34 158.38 158.35 158.27 158.14 158.09 158.01 157.97 157.94 157.90 157.89 157.85 157.75 157.75 157.76 157.78 157.83 157.84 157.83 157.83 157.77 157.81 157.81 157.81 157.70 157.65 157.63 157.59 157.52 157.53 157.49 157.49 157.47 157.52 157.56 157.58 157.65 157.65 157.78 157.88 157.85 157.79 157.94 157.99 157.98 158.10 158.18 158.09 158.21 158.28 158.28 158.23 158.29 158.28 158.29 158.29 158.28 158.31 158.30 158.25 158.24 158.27 158.25 158.18 158.18 158.11 158.14 158.06 158.03 157.97 157.95 157.91 157.81 157.83 157.82 157.87 157.90 157.92 157.96 157.96 157.99 158.02 158.09 158.16 158.05 158.11
61°N ||     158.15 158.15 158.13 158.13 158.11 158.13 158.05 158.00 158.02 157.91 157.86 157.85 157.79 157.71 157.64 157.59 157.53 157.48 157.42 157.35 157.29 157.27 157.23 157.20 157.16 157.14 157.11 157.08 157.06 157.06 157.05 157.03 157.04 157.03 157.02 157.01 157.00 157.01 157.00 157.16 156.99 156.99 156.99 157.01 157.03 157.06 157.09 157.15 157.25 157.31 157.35 157.48 157.57 157.64 157.71 157.82 157.92 158.02 158.12 158.21 158.35 158.49 158.56 158.62 158.70 159.00 158.69 158.86 158.91 158.93 159.02 158.95 159.03 159.14 159.20 159.19 159.17 159.20 159.13 159.17 159.13 159.14 159.10 159.11 159.05 159.02 158.95 158.91 158.85 158.79 158.72 158.68 158.65 158.57 158.55 158.53 158.40 158.32 158.29 158.19 158.15 158.09 158.01 157.99 157.97 157.98 157.88 157.93 157.91 157.96 157.94 157.95 157.96 157.95 157.89 157.93 157.89 157.88 157.84 157.73 157.77 157.74 157.54 157.61 157.59 157.56 157.52 157.50 157.53 157.59 157.60 157.63 157.68 157.46 157.71 157.83 157.86 157.85 157.96 158.02 158.07 157.97 158.14 158.18 158.19 158.11 158.18 158.17 158.22 158.25 158.22 158.26 158.22 158.18 158.23 158.24 158.20 158.18 158.19 158.15 158.11 158.13 158.08 158.06 158.04 157.91 157.99 157.97 157.91 157.96 157.94 158.01 158.04 158.03 158.09 158.10 158.07 158.15 158.13 158.08
63°N ||     158.27 158.17 158.15 158.70 158.16 158.18 158.17 158.13 158.09 158.06 158.00 157.91 157.89 157.81 157.77 157.73 157.67 157.63 157.53 157.44 157.32 157.40 157.37 157.33 157.30 157.28 157.25 157.24 157.24 157.20 157.19 157.16 157.15 157.13 157.12 157.10 157.09 157.10 157.10 157.10 157.09 157.11 157.12 157.15 157.19 157.23 157.28 157.32 157.41 157.49 157.61 157.69 157.79 157.90 158.03 158.10 158.18 158.27 158.38 158.42 158.52 158.63 158.74 158.83 158.85 158.89 159.02 159.02 159.03 159.05 159.12 159.11 159.18 159.19 159.23 159.28 159.26 159.22 159.22 159.25 159.24 159.23 159.16 159.12 159.08 158.90 158.93 158.90 158.88 158.85 158.82 158.74 158.64 158.60 158.62 158.42 158.38 158.38 158.33 158.27 158.24 158.18 158.12 158.11 158.11 158.08 158.07 158.07 158.06 158.04 158.07 158.05 158.08 158.04 158.02 157.99 157.98 157.92 157.96 157.90 157.84 157.82 157.80 157.74 157.70 157.66 157.61 157.59 157.58 157.58 157.59 157.64 157.68 157.69 157.74 157.81 157.84 157.85 157.92 157.84 158.00 157.90 158.04 158.10 158.03 158.13 158.13 158.14 158.17 158.18 158.16 158.18 158.24 158.24 158.24 158.21 158.22 158.18 158.21 158.22 158.19 158.16 158.17 158.15 158.07 158.11 158.11 158.12 157.99 158.04 158.07 158.09 158.04 158.13 158.19 158.21 158.19 158.22 158.23 158.23
65°N ||     158.31 158.39 158.30 158.36 158.34 158.30 158.26 158.27 158.10 158.14 158.09 158.07 158.06 158.02 158.11 157.88 157.84 157.79 157.70 157.72 157.68 157.60 157.58 157.55 157.51 157.49 157.42 157.43 157.41 157.39 157.36 157.33 157.31 157.29 157.26 157.23 157.23 157.24 157.22 157.22 157.22 157.26 157.29 157.33 157.39 157.45 157.50 157.57 157.63 157.72 157.80 157.84 158.01 158.16 158.28 158.41 158.52 158.65 158.71 158.75 158.78 158.89 158.95 158.95 159.06 159.10 159.14 159.10 159.16 159.22 159.17 159.20 159.28 159.31 159.32 159.35 159.35 159.32 159.33 159.33 159.34 159.29 159.25 159.03 159.57 160.36 158.56 158.92 158.98 158.90 158.91 158.79 158.79 158.66 158.64 158.57 158.50 158.47 158.45 158.41 158.34 158.32 158.27 158.18 158.23 158.15 158.13 158.16 158.14 158.12 158.16 158.16 158.18 158.12 158.03 158.04 158.11 158.03 158.00 158.04 158.00 157.95 157.93 157.81 157.80 157.70 157.72 157.67 157.67 157.60 157.66 157.65 157.65 157.68 157.73 157.73 157.78 157.81 157.78 157.86 157.92 157.92 157.99 158.01 157.97 158.07 158.07 158.10 158.09 158.12 158.16 158.17 158.18 158.21 158.10 158.23 158.21 158.27 158.26 158.25 158.20 158.19 158.27 158.26 158.20 158.27 158.27 158.16 158.24 158.18 158.27 158.26 158.24 158.25 158.25 158.30 158.23 158.24 158.34 158.14
67°N ||     158.48 158.46 158.49 158.46 158.43 158.49 158.44 158.39 158.40 158.35 158.22 158.23 158.25 158.15 158.15 158.09 158.07 158.03 157.99 157.97 157.84 157.87 157.77 157.73 157.71 157.63 157.68 157.65 157.60 157.57 157.55 157.49 157.50 157.44 157.60 157.39 157.39 157.38 157.37 157.39 157.41 157.44 157.51 157.54 157.59 157.66 157.74 157.84 157.92 158.01 158.13 158.26 158.37 158.51 158.64 158.77 158.90 159.00 159.10 159.20 159.25 159.25 159.22 159.21 159.23 159.25 159.24 159.29 159.35 159.34 159.38 159.40 159.38 159.44 159.44 159.42 159.40 159.33 159.45 159.43 159.41 159.37 159.26 159.22 159.21 159.11 159.08 159.09 159.05 159.06 158.98 158.90 158.88 158.80 158.76 158.68 158.63 158.59 158.54 158.45 158.39 158.42 158.37 158.28 158.29 158.28 158.28 158.23 158.19 158.11 158.14 158.23 158.26 158.21 158.18 158.18 158.10 158.14 158.13 158.11 158.08 158.00 158.02 157.98 157.93 157.89 157.88 157.80 157.75 157.74 157.70 157.66 157.67 157.68 157.63 157.74 157.75 157.78 157.62 157.83 157.88 157.94 157.97 157.94 157.97 157.99 157.90 158.07 158.07 158.11 158.10 158.19 158.18 158.22 158.24 158.24 158.26 158.28 158.29 158.33 158.23 158.26 158.27 158.32 158.31 158.31 158.39 158.39 158.40 158.36 158.41 158.37 158.43 158.42 158.34 158.37 158.38 158.47 158.44 158.47
69°N ||     158.50 158.63 158.63 158.59 158.60 158.60 158.57 158.58 158.48 158.58 158.49 158.46 158.42 158.43 158.30 158.23 158.22 158.28 158.28 158.20 158.19 158.17 158.13 158.09 158.00 157.97 157.75 157.92 157.90 157.79 157.87 157.74 157.75 157.68 157.62 157.58 157.60 157.59 157.61 157.61 157.63 157.71 157.76 157.82 157.89 157.97 158.11 158.24 158.37 158.47 158.55 158.63 158.69 158.79 158.86 158.97 159.04 159.08 159.18 159.22 159.25 159.28 159.29 159.30 159.29 159.34 159.37 159.39 159.38 159.44 159.47 159.46 159.52 159.52 159.44 159.50 159.49 159.44 159.46 159.44 159.40 159.38 159.40 159.34 159.25 159.26 159.16 159.12 159.09 159.04 159.03 158.97 158.88 158.86 158.85 158.69 158.71 158.69 158.64 158.60 158.57 158.55 158.50 158.42 158.42 158.46 158.42 158.37 158.35 158.37 158.20 158.22 158.29 158.28 158.30 158.26 158.22 158.23 158.22 158.14 158.09 158.12 158.09 158.08 157.99 157.98 157.97 157.95 157.92 157.88 157.85 157.79 157.78 157.74 157.71 157.68 157.72 157.80 157.85 157.84 157.87 157.88 157.92 157.93 157.95 157.96 158.00 158.04 158.05 158.05 158.11 158.09 158.14 158.21 158.26 158.30 158.28 158.33 158.45 158.40 158.37 158.38 158.38 158.45 158.45 158.49 158.50 158.55 158.53 158.50 158.50 158.56 158.58 158.61 158.69 158.64 158.60 158.62 158.58 158.54
71°N ||     158.78 158.83 158.87 158.79 158.74 158.79 158.92 158.67 158.74 158.74 158.63 158.66 158.67 158.61 158.67 158.68 158.65 158.58 158.67 158.47 158.38 158.47 158.45 158.40 158.32 158.28 158.21 158.14 158.17 158.07 158.08 158.10 158.11 157.99 158.06 158.07 157.99 157.99 158.00 158.02 157.99 158.11 158.15 158.20 158.28 158.34 158.43 158.56 158.63 158.73 158.81 158.88 158.90 158.89 158.96 158.99 159.03 159.07 159.13 159.14 159.14 159.20 159.23 159.27 159.38 159.35 159.38 159.42 159.51 159.47 159.52 159.52 159.52 159.57 159.52 159.49 159.51 159.54 159.52 159.48 159.45 159.45 159.42 159.37 159.32 159.30 159.26 159.25 159.21 159.12 159.03 158.96 158.99 158.99 158.90 158.88 158.82 158.79 158.76 158.71 158.64 158.58 158.54 158.50 158.54 158.55 158.52 158.46 158.47 158.44 158.48 158.41 158.39 158.38 158.32 158.36 158.30 158.28 158.20 158.26 158.15 158.21 158.19 158.10 158.11 158.10 158.09 158.09 158.05 158.00 157.97 157.98 157.95 157.93 157.87 157.89 157.86 157.84 157.82 157.80 157.77 157.77 157.81 157.85 157.89 157.94 158.00 158.03 158.11 158.10 158.17 158.17 158.18 158.21 158.29 158.27 158.38 158.44 158.49 158.51 158.54 158.48 158.59 158.60 158.62 158.68 158.66 158.69 158.59 158.72 158.71 158.69 158.63 158.73 158.75 158.78 158.84 158.72 158.78 158.76
73°N ||     158.99 159.04 159.04 158.98 158.92 159.03 159.04 158.99 158.98 159.01 159.06 158.97 158.97 158.87 159.05 158.90 158.87 158.83 158.76 158.75 158.77 158.56 158.56 158.61 158.53 158.61 158.51 158.81 158.64 158.55 158.60 158.47 158.41 158.37 158.29 158.35 158.29 158.32 158.34 158.41 158.45 158.50 158.54 158.57 158.64 158.69 158.73 158.77 158.82 158.88 158.95 159.06 159.04 159.06 159.07 159.07 159.05 159.06 159.03 159.09 159.14 159.19 159.23 159.24 159.29 159.36 159.40 159.39 159.40 159.45 159.52 159.58 159.58 159.52 159.58 159.59 159.61 159.56 159.52 159.45 159.47 159.44 159.41 159.37 159.39 159.37 159.33 159.28 159.22 159.22 159.15 158.99 158.99 158.98 158.96 158.84 158.85 158.83 158.78 158.79 158.74 158.72 158.67 158.55 158.61 158.61 158.54 158.50 158.49 158.43 158.47 158.47 158.50 158.48 158.43 158.47 158.47 158.40 158.32 158.26 158.30 158.35 158.32 158.23 158.22 158.19 158.16 158.19 158.11 158.10 158.07 158.05 158.06 158.02 158.04 158.02 157.99 157.96 157.96 157.97 158.00 158.03 158.05 158.07 158.09 158.12 158.14 158.16 158.21 158.24 158.23 158.29 158.30 158.34 158.35 158.35 158.46 158.51 158.55 158.53 158.64 158.64 158.61 158.69 158.77 158.81 158.75 158.81 158.88 158.91 158.52 159.38 158.67 157.87 158.86 158.91 159.01 158.98 158.84 158.93
75°N ||     159.12 159.20 159.14 159.17 159.16 159.25 159.11 159.19 159.20 159.18 159.22 159.13 159.14 159.22 159.14 159.17 159.16 158.98 159.05 159.08 159.01 159.09 159.12 159.19 159.05 158.89 158.92 158.91 158.69 158.75 158.76 158.70 158.82 158.85 158.91 158.76 158.72 158.73 158.64 158.74 158.72 158.76 158.84 158.84 158.84 158.79 158.87 158.92 158.95 159.04 159.09 159.11 159.12 159.15 159.16 159.27 159.17 159.17 159.21 159.24 159.31 159.36 159.40 159.42 159.43 159.43 159.42 159.44 159.49 159.44 159.54 159.56 159.57 159.58 159.57 159.61 159.57 159.57 159.50 159.53 159.48 159.48 159.43 159.55 159.40 159.33 159.28 159.23 159.22 159.22 159.15 159.13 159.08 159.02 159.02 158.99 159.07 158.89 158.84 158.81 158.78 158.76 158.74 158.69 158.69 158.70 158.69 158.65 158.59 158.64 158.59 158.55 158.59 158.58 158.56 158.53 158.50 158.52 158.44 158.43 158.42 158.39 158.33 158.42 158.42 158.38 158.30 158.28 158.28 158.21 158.28 158.25 158.26 158.23 158.17 158.19 158.17 158.18 158.17 158.18 158.18 158.23 158.24 158.16 158.23 158.27 158.32 158.34 158.30 158.32 158.36 158.41 158.44 158.46 158.50 158.51 158.55 158.63 158.67 158.71 158.71 158.79 158.80 158.87 158.89 158.89 158.89 158.93 158.97 159.01 159.00 159.05 159.00 159.20 159.21 159.22 159.22 159.21 159.16 159.09
77°N ||     159.34 159.23 159.01 158.90 159.03 159.26 159.17 158.83 158.85 159.20 159.27 159.26 159.29 159.25 159.24 159.09 158.82 158.84 158.75 159.04 158.86 158.95 159.29 159.52 159.16 159.01 158.99 159.11 159.04 159.02 159.00 158.99 159.03 158.95 158.66 158.92 158.84 158.91 158.88 158.84 158.98 158.95 158.88 158.89 158.96 159.03 159.07 159.10 159.14 159.17 159.19 159.23 159.13 159.30 159.33 159.37 159.40 159.41 159.42 159.43 159.47 158.93 158.97 159.31 159.43 159.42 159.43 159.46 159.42 159.43 159.49 159.52 159.53 159.54 159.52 159.53 159.52 159.53 159.57 159.56 159.52 159.44 159.44 159.41 159.41 159.35 159.24 159.22 159.29 159.24 159.24 159.19 159.12 159.03 159.01 159.04 159.04 159.01 158.96 158.91 158.89 158.88 158.82 158.88 158.80 158.77 158.77 158.74 158.73 158.71 158.70 158.68 158.63 158.57 158.57 158.55 158.59 158.52 158.52 158.43 158.47 158.49 158.49 158.50 158.49 158.50 158.47 158.45 158.42 158.37 158.40 158.36 158.33 158.28 158.05 158.23 158.31 158.33 158.36 158.35 158.32 158.33 158.34 158.35 158.37 158.36 158.42 158.39 158.43 158.39 158.46 158.51 158.51 158.55 158.60 158.62 158.66 158.68 158.65 158.71 158.74 158.80 158.88 158.93 158.95 158.95 158.99 159.06 159.06 159.02 159.09 159.03 159.07 159.12 159.10 159.27 159.35 159.32 159.25 159.30
79°N ||     159.15 159.03 159.04 159.12 159.14 159.09 159.05 159.04 159.07 159.05 159.05 158.91 159.12 159.07 159.10 159.18 159.18 159.21 159.21 159.15 159.12 159.22 159.19 159.21 159.24 159.27 159.19 159.00 159.06 158.96 159.00 159.03 159.05 159.06 159.02 159.07 159.03 159.11 159.10 159.09 159.10 159.13 159.13 159.09 159.04 159.07 159.11 159.15 159.17 159.24 159.30 159.28 159.32 159.36 159.41 159.43 159.40 159.45 159.52 159.52 159.56 159.59 159.58 159.60 159.57 159.59 159.65 159.62 159.56 159.53 159.50 159.48 159.43 159.47 159.48 159.36 159.33 159.37 159.46 159.48 159.39 159.45 159.31 158.87 159.14 159.43 158.34 158.53 159.18 157.93 158.34 158.86 158.55 158.16 158.71 158.00 158.14 158.78 158.52 158.18 158.29 158.37 158.48 158.84 158.87 158.79 158.83 158.83 158.84 158.81 158.79 158.77 158.76 158.74 158.68 158.70 158.67 158.66 158.64 158.45 158.92 158.42 158.58 158.55 158.53 158.56 158.53 158.50 158.51 158.51 158.52 158.52 158.50 158.51 158.51 158.51 158.53 158.53 158.49 158.52 158.50 158.48 158.43 158.46 158.48 158.41 158.35 158.37 158.43 158.49 158.52 158.50 158.58 158.64 158.64 158.71 158.68 158.74 158.73 158.75 158.78 158.84 158.87 158.94 158.95 159.01 158.98 158.97 159.00 159.11 159.10 159.12 159.12 159.15 159.16 159.12 159.11 159.22 159.21 159.18
81°N ||     158.41 158.43 158.45 158.50 158.45 158.45 158.47 158.46 158.46 158.48 158.50 158.51 158.53 158.55 158.58 158.60 158.60 158.63 158.62 158.64 158.64 158.66 158.68 158.71 158.74 158.80 158.88 158.97 158.96 159.03 159.12 159.04 159.05 159.21 158.76 158.76 158.60 158.85 158.31 158.44 158.63 158.73 159.13 159.13 159.16 159.22 159.29 159.26 159.10 159.05 158.56 158.50 158.36 158.58 159.05 158.73 158.66 158.66 158.67 158.78 159.33 159.16 159.20 159.19 159.26 159.32 159.40 159.12 158.99 158.75 158.78 158.80 158.38 158.62 158.45 158.18 157.99 158.18 157.96 157.76 157.73 157.47 157.51 157.37 157.37 157.44 157.23 157.22 157.23 157.16 157.21 157.32 157.10 157.10 157.33 157.15 157.19 157.05 157.05 157.07 157.32 157.39 157.38 157.37 157.43 157.50 157.20 157.93 157.98 158.61 158.55 157.96 158.18 158.75 158.43 158.51 158.25 158.36 158.59 158.03 158.08 158.01 158.11 158.14 158.38 158.70 158.23 158.31 158.31 158.30 158.37 158.34 158.34 158.37 158.38 158.40 158.48 158.57 158.65 158.65 158.65 158.66 158.66 158.63 158.65 158.60 158.62 158.65 158.67 158.73 158.73 158.76 158.77 158.80 158.79 158.78 158.78 158.81 158.83 158.79 158.80 158.82 158.85 158.86 158.85 158.85 158.82 158.80 158.78 158.71 158.63 158.64 158.63 158.61 158.59 158.54 158.49 158.44 158.44 158.42
