45°N ||     200.92 200.93 201.00 201.00 201.02 201.07 201.10 201.17 201.19 201.13 201.13 201.20 201.20 201.25 201.27 201.46 201.73 202.10 202.70 203.35 204.16 204.82 205.42 205.87 206.21 206.61 207.09 207.60 208.10 208.27 208.13 207.93 207.84 206.85 206.37 206.24 206.72 207.66 208.14 208.28 208.18 208.09 208.10 208.02 207.89 207.71 207.61 207.82 208.21 208.25 208.12 208.23 208.23 208.24 208.22 208.04 207.36 207.67 207.40 206.54 206.13 205.32 204.72 203.84 202.82 201.82 201.72 201.42 201.23 201.02 200.91 200.61 200.49 200.36 200.38 200.20 200.22 200.21 200.13 200.13 200.26 200.21 200.27 200.31 200.40 200.49 200.79 200.69 200.84 201.15 201.21 201.04 201.41 201.61 201.67 201.80 202.50 202.89 202.11 202.16 202.97 203.57 204.10 202.36 203.48 202.55 202.43 202.37 203.72 204.78 205.75 204.18 204.78 205.13 204.01 204.62 205.12 204.13 203.99 203.73 203.83 203.29 203.03 202.67 202.66 202.48 202.40 202.35 202.04 201.92 201.76 201.71 201.31 201.13 200.65 200.43 200.23 200.10 200.05 199.97 199.91 199.86 199.86 199.85 199.87 199.91 199.90 199.89 199.91 199.92 199.98 199.95 199.98 200.12 200.08 200.11 200.22 200.47 200.92 201.12 201.28 201.69 201.94 202.04 202.08 202.15 202.17 202.17 202.19 202.29 202.51 203.15 204.42 201.95 201.91 201.75 201.37 201.04 201.04 200.93
47°N ||     200.91 200.93 200.93 201.02 201.04 201.05 201.10 201.09 201.20 201.06 201.10 201.16 201.16 201.28 201.47 201.55 201.98 202.32 202.81 203.37 204.14 204.54 204.96 205.26 205.62 205.98 206.45 206.71 207.18 207.68 208.01 208.10 208.10 208.12 208.21 208.16 208.27 208.24 208.22 208.20 208.11 208.05 208.06 208.00 207.80 207.55 207.52 207.58 208.06 208.26 208.24 208.00 207.27 207.82 207.67 206.69 207.21 205.12 207.28 206.64 205.85 204.90 203.81 202.74 202.03 201.64 201.43 201.29 200.93 200.85 200.60 200.45 200.39 200.28 200.25 200.26 200.38 200.56 200.13 200.12 200.16 200.12 200.18 200.20 200.29 200.35 200.38 200.46 200.59 200.72 200.86 200.91 200.97 201.09 201.45 201.37 201.65 201.84 201.83 201.76 201.96 202.13 201.74 202.21 202.80 202.30 203.08 202.96 202.45 203.42 204.17 203.55 203.48 203.14 203.05 204.80 203.92 203.62 203.41 203.00 202.97 202.77 202.40 202.64 202.23 202.20 202.18 202.11 201.90 201.81 201.51 201.41 201.15 200.95 200.19 200.16 200.22 200.14 200.05 199.98 199.92 199.87 199.87 199.89 199.88 199.90 199.91 199.92 199.97 199.91 199.93 199.95 200.02 200.03 200.03 200.15 200.32 200.58 200.79 201.98 201.71 201.39 201.71 201.77 201.86 201.94 201.91 202.02 201.98 201.99 202.04 202.31 202.16 202.00 201.81 201.43 201.35 201.11 201.03 200.90
49°N ||     200.87 200.91 200.92 200.99 200.95 200.96 201.00 201.01 201.08 201.08 201.04 201.16 201.18 201.38 201.58 201.80 202.17 202.43 202.80 203.28 203.77 204.05 204.43 204.80 205.31 205.61 205.81 206.07 206.27 206.54 206.79 207.03 207.23 207.39 207.59 207.54 207.50 207.56 207.86 208.00 208.02 207.89 207.91 208.09 207.96 207.75 207.69 207.64 206.69 208.17 204.59 203.77 203.36 204.52 204.69 206.56 206.45 206.40 204.76 206.23 204.87 203.92 202.81 202.12 201.95 201.39 201.13 200.89 200.83 200.52 200.50 200.37 200.25 200.24 200.20 200.20 200.17 200.10 200.07 200.07 200.06 200.11 200.12 200.15 200.17 200.22 200.22 200.39 200.45 200.51 200.60 200.73 200.95 201.06 201.18 201.15 201.37 201.32 201.33 201.43 201.85 201.60 202.13 202.03 199.73 201.60 202.77 202.10 202.30 202.87 203.14 202.86 203.01 203.09 203.51 202.77 202.89 202.73 202.56 202.65 202.61 202.47 202.21 202.23 202.24 202.08 202.14 201.96 201.84 201.65 201.40 201.20 200.97 200.73 200.29 200.21 200.24 200.11 200.10 200.00 199.95 199.91 199.89 199.89 199.91 199.90 199.92 199.92 199.95 200.01 199.93 199.99 200.06 200.11 200.11 200.28 200.42 200.68 200.78 201.90 202.08 201.29 201.54 201.60 201.62 201.70 201.66 201.72 201.86 201.74 201.83 201.77 202.63 202.18 201.29 201.35 201.34 200.99 200.79 200.95
51°N ||     200.86 200.85 200.91 200.91 200.89 200.88 201.02 201.05 201.01 201.04 201.12 201.25 201.35 201.49 201.69 201.95 202.27 202.64 202.92 203.26 203.96 203.89 204.22 204.66 204.84 205.13 205.39 205.60 205.82 205.97 206.22 206.48 206.75 206.90 206.90 206.88 207.11 207.23 207.53 207.75 207.82 207.79 207.72 207.63 207.72 207.42 206.95 206.23 204.78 204.19 203.71 203.33 202.90 202.70 202.67 203.73 205.72 206.05 205.46 204.07 203.44 202.61 202.11 201.46 201.42 201.16 200.96 200.72 200.54 200.42 200.26 200.18 200.13 200.13 200.09 200.08 200.07 200.12 199.97 199.93 200.05 200.06 200.03 200.22 200.10 200.15 200.24 200.29 200.23 200.36 200.39 200.49 200.63 200.76 200.86 200.96 201.07 201.36 201.12 201.30 201.33 201.36 202.07 200.22 200.09 201.62 203.25 202.06 202.17 202.42 202.41 202.45 202.46 202.37 202.16 202.42 202.32 202.36 202.20 202.15 202.19 202.08 202.17 202.14 202.04 202.02 202.09 201.89 201.77 201.63 201.46 201.19 200.92 200.72 200.49 200.45 200.21 200.15 200.05 200.01 199.96 199.93 199.89 199.90 199.89 199.90 199.94 199.91 199.92 199.96 199.98 200.04 200.05 200.17 200.41 200.35 200.49 200.67 200.80 200.91 201.09 201.19 201.31 201.45 201.48 201.47 201.58 201.53 201.64 201.65 201.67 201.60 201.74 201.36 201.32 201.46 201.28 200.97 200.79 200.80
53°N ||     200.86 200.90 200.82 200.81 200.83 200.87 200.93 201.00 201.05 201.20 201.15 201.24 201.43 201.59 201.83 202.20 202.73 202.68 202.82 203.11 203.36 203.57 203.91 204.15 204.44 204.66 204.94 205.22 205.35 205.61 205.81 205.93 206.17 206.29 206.27 206.34 206.40 206.69 207.06 207.31 207.46 207.47 207.37 207.23 206.87 206.32 205.91 205.25 204.54 203.80 203.26 202.96 202.73 202.52 202.37 202.22 203.95 203.49 204.44 202.62 201.64 201.43 201.25 201.15 200.99 200.81 200.54 200.42 200.29 200.23 200.11 200.07 200.06 200.04 200.01 199.98 199.98 200.00 199.96 199.98 200.02 199.99 200.02 199.99 200.05 199.98 200.02 200.13 200.15 200.27 200.25 200.33 200.47 200.53 200.71 200.84 200.80 200.71 201.00 201.04 201.29 201.30 201.50 201.70 202.24 202.20 202.23 201.81 202.01 201.89 202.02 202.01 202.14 202.00 202.01 202.06 201.91 201.79 201.96 201.82 201.93 201.99 202.16 202.06 201.99 202.07 202.08 201.87 201.77 201.67 201.38 201.14 200.95 200.78 200.79 200.53 200.38 200.21 200.19 200.12 200.10 200.03 200.02 199.97 199.96 199.95 199.98 199.98 200.05 200.05 200.04 200.05 200.17 200.31 200.40 200.55 200.49 200.65 200.76 200.89 201.00 201.14 201.24 201.29 201.33 201.40 201.35 201.39 201.74 201.58 201.64 201.45 201.47 201.46 201.36 201.13 200.93 200.91 200.80 200.77
55°N ||     200.72 200.75 200.83 200.94 200.89 201.07 201.01 200.98 201.05 201.12 201.15 201.32 201.40 201.62 201.70 202.11 200.32 202.89 202.68 202.83 203.03 203.29 203.48 203.61 203.96 204.24 204.49 204.79 205.03 205.19 205.36 205.42 205.58 205.56 205.66 205.63 205.85 206.00 206.19 206.46 206.74 206.74 206.87 206.74 206.43 205.85 205.18 203.50 203.38 202.89 202.71 202.66 202.30 202.35 202.14 201.90 201.72 201.63 201.33 201.16 201.02 200.89 200.66 200.57 200.42 200.30 200.25 200.18 200.14 200.09 200.02 200.00 199.99 199.96 199.94 199.96 199.95 199.95 199.93 199.89 199.98 199.96 199.95 199.98 199.94 200.00 200.07 200.08 200.15 200.15 200.18 200.21 200.31 200.43 200.64 200.67 200.70 200.73 200.84 200.96 201.04 201.14 201.33 201.33 201.39 201.58 201.68 201.67 201.65 201.75 201.73 201.73 201.81 201.68 201.78 201.64 201.49 201.53 201.54 201.60 201.81 201.86 201.96 202.01 202.11 202.08 201.83 201.70 201.69 201.61 201.39 201.18 201.03 200.99 200.81 200.61 200.48 200.36 200.33 200.26 200.20 200.15 200.13 200.08 200.06 200.09 200.08 200.08 200.23 200.21 200.15 200.24 200.26 200.42 200.53 200.46 200.71 200.61 200.68 200.96 201.06 201.11 201.17 201.16 201.30 201.28 201.35 201.46 201.52 201.41 201.37 201.60 201.50 201.50 201.24 201.29 200.91 200.79 200.70 200.66
57°N ||     200.69 200.69 200.74 200.79 200.75 200.87 200.97 201.02 201.04 201.03 201.21 201.33 201.34 201.54 201.69 201.77 202.45 202.35 202.56 202.58 202.74 202.89 203.11 203.31 203.46 203.67 203.96 204.23 204.24 204.51 204.62 204.76 204.87 204.85 204.94 204.95 205.04 205.17 205.29 205.71 205.83 206.00 206.06 205.98 205.66 205.04 204.36 203.81 203.08 202.79 202.56 202.41 202.26 202.07 201.83 201.61 201.40 201.16 200.96 200.80 200.51 200.42 200.34 200.27 200.19 200.17 200.11 200.07 200.04 199.98 199.98 199.89 199.91 199.91 199.90 199.88 199.89 199.91 199.90 199.91 199.92 199.87 199.95 199.94 200.27 199.91 200.02 200.05 200.06 200.11 200.10 200.19 200.24 200.31 200.36 200.50 200.51 200.65 200.73 200.94 200.94 201.01 201.20 201.37 201.45 201.43 201.45 201.57 201.40 201.48 201.53 201.43 201.32 201.34 201.33 201.27 201.20 201.27 201.37 201.59 201.68 201.66 201.74 201.85 201.85 201.81 201.87 201.75 201.64 201.58 201.37 201.30 201.11 201.10 201.00 200.85 200.63 200.55 200.49 200.54 200.34 200.38 200.24 200.17 200.16 200.19 200.20 200.19 200.21 200.29 200.23 200.30 200.29 200.31 200.48 200.44 200.58 200.54 200.60 200.78 200.90 200.89 201.05 201.10 201.15 201.26 201.26 201.32 201.48 201.33 201.34 201.41 201.14 201.24 201.22 201.01 200.82 200.82 200.74 200.71
59°N ||     200.71 200.67 200.69 200.83 200.73 200.76 201.02 200.86 200.88 200.88 200.99 201.10 201.24 201.34 201.53 201.76 201.73 201.94 202.07 202.23 202.37 202.55 202.79 202.96 202.99 203.08 203.18 203.36 203.50 203.65 203.76 203.97 204.09 204.05 203.90 204.09 204.12 204.13 204.43 204.75 204.89 204.98 204.95 204.56 204.31 203.75 203.39 203.04 202.66 202.44 202.26 201.98 201.88 201.70 201.48 201.32 201.11 200.90 200.71 200.47 200.23 200.38 200.12 200.09 200.07 200.04 200.00 199.97 199.95 199.95 199.91 199.92 199.90 199.87 199.87 199.87 199.88 199.85 199.84 199.85 199.88 199.89 199.89 199.92 199.93 199.94 199.96 199.97 200.00 200.07 200.13 200.11 200.18 200.19 200.41 200.35 200.38 200.48 200.68 200.75 200.87 200.92 200.97 201.04 201.05 201.12 201.30 201.29 201.26 201.21 201.10 201.07 201.07 201.07 201.18 201.08 201.08 201.07 201.29 201.38 201.42 201.51 201.69 201.66 201.77 201.75 201.82 201.72 201.62 201.59 201.44 201.45 201.19 201.00 201.05 201.18 200.90 200.82 200.83 200.64 200.51 200.65 200.46 200.36 200.36 200.43 200.36 200.37 200.36 200.37 200.38 200.35 200.37 200.44 200.46 200.42 200.47 200.58 200.59 200.70 200.68 200.83 200.90 201.01 201.07 201.16 201.36 201.33 201.37 201.27 201.20 201.17 201.08 201.08 201.02 200.94 200.82 200.70 200.86 200.74
61°N ||     200.67 200.66 200.68 200.66 200.69 200.63 200.74 200.81 200.76 200.92 201.00 201.00 201.09 201.23 201.36 201.46 201.58 201.69 201.80 201.96 202.12 202.18 202.29 202.39 202.53 202.58 202.71 202.81 202.89 202.92 202.96 203.07 203.03 203.05 203.13 203.21 203.27 203.24 203.33 202.86 203.45 203.46 203.43 203.32 203.20 203.02 202.83 202.57 202.24 202.02 201.93 201.57 201.36 201.20 201.06 200.86 200.70 200.54 200.40 200.29 200.15 200.06 200.02 199.99 199.95 199.89 199.98 199.89 199.88 199.88 199.85 199.89 199.86 199.82 199.80 199.81 199.82 199.82 199.84 199.83 199.85 199.85 199.86 199.86 199.89 199.90 199.93 199.95 199.99 200.02 200.06 200.09 200.11 200.17 200.18 200.20 200.33 200.43 200.47 200.61 200.66 200.74 200.86 200.88 200.91 200.89 201.05 200.96 200.97 200.89 200.91 200.88 200.85 200.86 200.96 200.88 200.95 200.95 201.01 201.22 201.14 201.19 201.65 201.47 201.53 201.60 201.70 201.75 201.68 201.55 201.55 201.48 201.39 201.93 201.35 201.10 201.05 201.08 200.88 200.78 200.70 200.88 200.59 200.53 200.52 200.65 200.55 200.57 200.50 200.45 200.50 200.45 200.50 200.57 200.49 200.48 200.56 200.59 200.58 200.67 200.73 200.71 200.82 200.86 200.91 201.16 201.02 201.07 201.18 201.10 201.14 201.02 200.96 200.98 200.85 200.83 200.87 200.72 200.73 200.81
63°N ||     200.53 200.67 200.67 200.34 200.63 200.59 200.59 200.62 200.67 200.71 200.78 200.91 200.94 201.07 201.12 201.17 201.28 201.35 201.55 201.75 202.07 201.81 201.89 201.98 202.05 202.09 202.20 202.19 202.22 202.32 202.36 202.46 202.50 202.57 202.65 202.72 202.75 202.73 202.75 202.77 202.79 202.71 202.69 202.58 202.41 202.30 202.13 202.03 201.77 201.57 201.30 201.12 200.93 200.73 200.53 200.43 200.32 200.22 200.13 200.11 200.05 199.99 199.94 199.89 199.89 199.88 199.84 199.84 199.85 199.85 199.83 199.84 199.82 199.82 199.81 199.80 199.81 199.83 199.83 199.82 199.82 199.83 199.85 199.87 199.89 199.99 199.96 199.98 199.99 200.00 200.02 200.07 200.13 200.16 200.14 200.34 200.38 200.37 200.42 200.50 200.53 200.62 200.70 200.70 200.69 200.73 200.74 200.72 200.73 200.76 200.70 200.73 200.66 200.73 200.75 200.78 200.80 200.89 200.81 200.91 201.01 201.06 201.08 201.21 201.30 201.38 201.50 201.55 201.59 201.58 201.56 201.47 201.40 201.38 201.29 201.15 201.09 201.08 200.95 201.11 200.84 201.02 200.78 200.68 200.80 200.64 200.65 200.64 200.59 200.58 200.61 200.60 200.50 200.50 200.51 200.56 200.55 200.61 200.57 200.56 200.62 200.69 200.67 200.71 200.87 200.81 200.82 200.80 201.04 200.95 200.92 200.87 200.97 200.80 200.71 200.66 200.70 200.64 200.61 200.59
65°N ||     200.48 200.36 200.47 200.38 200.39 200.44 200.47 200.45 200.69 200.60 200.67 200.68 200.68 200.73 200.67 200.93 200.98 201.06 201.21 201.14 201.22 201.36 201.40 201.45 201.51 201.55 201.72 201.67 201.72 201.77 201.86 201.94 201.98 202.05 202.14 202.23 202.24 202.23 202.29 202.30 202.29 202.19 202.08 201.96 201.81 201.67 201.55 201.38 201.26 201.09 200.93 200.87 200.59 200.36 200.21 200.12 200.04 199.97 199.94 199.93 199.92 199.88 199.86 199.86 199.83 199.82 199.81 199.84 199.82 199.81 199.83 199.83 199.80 199.80 199.80 199.79 199.80 199.81 199.81 199.81 199.80 199.82 199.84 199.94 199.98 199.99 200.38 199.99 199.96 200.00 199.98 200.05 200.05 200.13 200.14 200.19 200.25 200.27 200.29 200.34 200.42 200.43 200.49 200.61 200.52 200.64 200.65 200.60 200.61 200.63 200.57 200.56 200.52 200.60 200.74 200.71 200.59 200.72 200.75 200.68 200.73 200.82 200.86 201.08 201.10 201.30 201.26 201.36 201.38 201.54 201.42 201.45 201.44 201.39 201.28 201.31 201.21 201.17 201.23 201.08 200.98 200.98 200.88 200.84 200.92 200.76 200.77 200.73 200.74 200.71 200.65 200.63 200.62 200.57 200.75 200.55 200.58 200.50 200.52 200.53 200.63 200.65 200.54 200.56 200.67 200.56 200.57 200.76 200.63 200.72 200.59 200.61 200.64 200.63 200.62 200.54 200.64 200.62 200.52 200.74
67°N ||     200.27 200.28 200.24 200.27 200.30 200.21 200.29 200.31 200.28 200.33 200.49 200.47 200.43 200.56 200.53 200.61 200.63 200.68 200.72 200.74 200.93 200.88 201.03 201.11 201.12 201.28 201.16 201.21 201.32 201.37 201.41 201.54 201.52 201.66 201.42 201.80 201.80 201.81 201.84 201.81 201.75 201.67 201.52 201.46 201.35 201.20 201.04 200.87 200.74 200.59 200.43 200.26 200.16 200.06 199.98 199.92 199.86 199.82 199.79 199.77 199.76 199.77 199.79 199.80 199.80 199.80 199.81 199.80 199.78 199.79 199.79 199.79 199.80 199.78 199.78 199.79 199.80 199.83 199.78 199.79 199.80 199.82 199.86 199.88 199.88 199.93 199.94 199.93 199.95 199.95 199.98 200.02 200.03 200.08 200.10 200.15 200.17 200.20 200.23 200.33 200.39 200.34 200.39 200.50 200.47 200.48 200.47 200.53 200.58 200.67 200.61 200.47 200.42 200.48 200.52 200.51 200.62 200.55 200.58 200.59 200.64 200.77 200.73 200.81 200.90 200.96 200.99 201.15 201.24 201.27 201.35 201.43 201.41 201.40 201.49 201.29 201.28 201.23 201.57 201.14 201.07 200.97 200.93 200.99 200.94 200.92 201.09 200.80 200.80 200.76 200.77 200.64 200.65 200.59 200.57 200.57 200.55 200.52 200.51 200.46 200.60 200.58 200.57 200.51 200.53 200.53 200.43 200.42 200.41 200.47 200.42 200.47 200.38 200.40 200.51 200.46 200.44 200.31 200.34 200.29
69°N ||     200.27 200.15 200.14 200.17 200.16 200.15 200.17 200.15 200.23 200.14 200.20 200.21 200.25 200.22 200.37 200.45 200.45 200.36 200.33 200.44 200.43 200.45 200.50 200.54 200.67 200.71 201.08 200.78 200.80 200.99 200.85 201.07 201.04 201.18 201.30 201.38 201.35 201.35 201.33 201.31 201.28 201.13 201.03 200.92 200.82 200.68 200.47 200.30 200.17 200.10 200.05 200.00 199.98 199.93 199.90 199.85 199.83 199.82 199.79 199.78 199.78 199.78 199.78 199.78 199.79 199.79 199.78 199.78 199.79 199.78 199.78 199.78 199.77 199.77 199.80 199.78 199.79 199.81 199.80 199.81 199.83 199.84 199.83 199.85 199.89 199.88 199.93 199.95 199.96 199.98 199.98 200.02 200.06 200.06 200.07 200.17 200.15 200.15 200.18 200.20 200.22 200.23 200.26 200.35 200.34 200.27 200.32 200.37 200.38 200.34 200.56 200.51 200.41 200.42 200.38 200.43 200.48 200.46 200.47 200.57 200.64 200.61 200.65 200.67 200.80 200.84 200.86 200.90 200.95 201.01 201.08 201.19 201.20 201.27 201.35 201.42 201.35 201.22 201.13 201.16 201.11 201.10 201.05 201.04 201.02 201.00 200.95 200.89 200.88 200.89 200.79 200.84 200.75 200.66 200.58 200.53 200.56 200.50 200.35 200.41 200.45 200.45 200.45 200.37 200.37 200.32 200.31 200.26 200.28 200.32 200.33 200.25 200.23 200.21 200.14 200.18 200.20 200.18 200.21 200.23
71°N ||     200.09 200.05 200.02 200.07 200.09 200.06 200.23 200.12 200.07 200.07 200.14 200.11 200.10 200.13 200.08 200.08 200.09 200.13 200.06 200.19 200.26 200.18 200.18 200.23 200.30 200.35 200.43 200.52 200.48 200.62 200.59 200.57 200.56 200.73 200.62 200.62 200.73 200.73 200.69 200.66 200.71 200.53 200.47 200.41 200.30 200.23 200.16 200.08 200.03 199.98 199.94 199.91 199.91 199.91 199.89 199.88 199.86 199.85 199.84 199.84 199.84 199.83 199.82 199.81 199.78 199.80 199.79 199.79 199.77 199.78 199.77 199.78 199.78 199.77 199.79 199.81 199.80 199.80 199.81 199.82 199.83 199.84 199.85 199.87 199.89 199.90 199.92 199.92 199.94 199.98 200.03 200.06 200.04 200.04 200.08 200.09 200.11 200.12 200.14 200.17 200.21 200.25 200.27 200.30 200.24 200.23 200.24 200.30 200.28 200.30 200.26 200.32 200.34 200.34 200.40 200.35 200.42 200.45 200.54 200.47 200.60 200.53 200.56 200.68 200.68 200.70 200.72 200.73 200.79 200.87 200.92 200.91 200.98 201.01 201.11 201.10 201.17 201.21 201.25 201.28 201.34 201.35 201.29 201.23 201.16 201.10 201.00 200.97 200.86 200.87 200.77 200.78 200.78 200.73 200.62 200.65 200.50 200.42 200.37 200.34 200.31 200.39 200.27 200.25 200.23 200.19 200.20 200.18 200.27 200.16 200.16 200.17 200.22 200.14 200.13 200.11 200.06 200.14 200.09 200.10
73°N ||     199.98 199.95 199.95 199.97 200.00 199.94 199.94 199.96 199.96 199.94 199.92 199.96 199.95 200.00 199.91 199.98 199.99 200.01 200.03 200.04 200.02 200.15 200.14 200.10 200.15 200.10 200.16 199.98 200.08 200.13 200.10 200.18 200.22 200.26 200.35 200.28 200.35 200.31 200.27 200.20 200.17 200.14 200.11 200.09 200.05 200.02 200.00 199.98 199.96 199.93 199.90 199.86 199.87 199.87 199.87 199.87 199.88 199.89 199.90 199.88 199.87 199.86 199.84 199.85 199.83 199.81 199.81 199.81 199.82 199.81 199.79 199.78 199.78 199.80 199.79 199.79 199.78 199.80 199.82 199.85 199.84 199.86 199.88 199.89 199.88 199.89 199.91 199.93 199.95 199.95 199.99 200.06 200.06 200.06 200.07 200.13 200.12 200.13 200.15 200.14 200.17 200.17 200.20 200.29 200.22 200.21 200.27 200.30 200.31 200.36 200.30 200.29 200.26 200.27 200.32 200.27 200.27 200.34 200.44 200.50 200.46 200.40 200.44 200.55 200.57 200.61 200.66 200.63 200.74 200.76 200.80 200.85 200.83 200.90 200.88 200.92 200.97 201.02 201.03 201.01 200.98 200.95 200.93 200.91 200.88 200.84 200.82 200.80 200.74 200.71 200.74 200.65 200.65 200.59 200.58 200.57 200.44 200.38 200.34 200.36 200.25 200.24 200.29 200.20 200.15 200.12 200.16 200.12 200.08 200.06 200.37 200.15 200.20 201.30 200.07 200.04 199.98 199.99 200.06 200.01
75°N ||     199.94 199.90 199.92 199.91 199.91 199.87 199.93 199.89 199.88 199.89 199.87 199.90 199.90 199.87 199.91 199.88 199.89 199.96 199.93 199.91 199.93 199.89 199.88 199.85 199.90 199.98 199.96 199.96 200.08 200.04 200.03 200.07 200.00 199.98 199.96 200.03 200.05 200.04 200.09 200.03 200.04 200.02 199.97 199.98 199.98 200.00 199.96 199.94 199.93 199.89 199.87 199.86 199.86 199.86 199.86 199.82 199.86 199.87 199.86 199.85 199.83 199.82 199.81 199.81 199.81 199.81 199.82 199.82 199.81 199.83 199.80 199.80 199.80 199.80 199.80 199.80 199.81 199.81 199.84 199.83 199.86 199.86 199.88 199.85 199.90 199.92 199.94 199.97 199.97 199.97 200.00 200.01 200.03 200.06 200.06 200.07 200.04 200.12 200.14 200.16 200.17 200.17 200.18 200.21 200.20 200.19 200.19 200.21 200.27 200.22 200.25 200.28 200.23 200.24 200.25 200.27 200.30 200.28 200.36 200.36 200.38 200.41 200.48 200.38 200.39 200.43 200.54 200.56 200.57 200.66 200.59 200.63 200.62 200.67 200.75 200.73 200.76 200.76 200.77 200.76 200.78 200.72 200.71 200.83 200.74 200.68 200.64 200.62 200.67 200.66 200.62 200.56 200.53 200.50 200.46 200.44 200.40 200.31 200.27 200.22 200.22 200.17 200.16 200.12 200.10 200.10 200.10 200.08 200.05 200.03 200.02 200.00 200.02 199.92 199.91 199.90 199.90 199.90 199.92 199.95
77°N ||     199.85 199.90 199.99 200.05 199.98 199.87 199.91 200.08 200.06 199.89 199.86 199.86 199.85 199.86 199.87 199.93 200.22 200.21 200.13 199.94 200.03 199.97 199.85 199.76 199.89 199.95 199.95 199.89 199.92 199.93 199.94 199.94 199.92 199.96 200.12 199.96 200.00 199.97 199.98 200.01 199.93 199.95 199.98 199.98 199.94 199.91 199.90 199.89 199.87 199.87 199.86 199.85 199.89 199.83 199.82 199.81 199.80 199.80 199.80 199.80 199.79 200.08 200.03 199.86 199.82 199.83 199.83 199.82 199.84 199.84 199.83 199.82 199.82 199.82 199.83 199.83 199.84 199.83 199.82 199.83 199.85 199.88 199.88 199.89 199.90 199.92 199.97 199.97 199.94 199.96 199.96 199.98 200.01 200.06 200.06 200.05 200.05 200.06 200.08 200.10 200.11 200.12 200.14 200.11 200.15 200.16 200.16 200.17 200.18 200.18 200.19 200.20 200.23 200.28 200.28 200.29 200.24 200.32 200.31 200.40 200.36 200.34 200.33 200.33 200.34 200.33 200.37 200.40 200.44 200.49 200.46 200.52 200.56 200.63 200.94 200.70 200.60 200.59 200.55 200.57 200.62 200.61 200.61 200.61 200.59 200.60 200.54 200.58 200.54 200.60 200.52 200.47 200.47 200.42 200.36 200.34 200.30 200.27 200.31 200.24 200.21 200.17 200.12 200.09 200.07 200.07 200.05 200.01 200.01 200.02 199.98 200.01 199.99 199.97 199.97 199.89 199.85 199.86 199.89 199.87
79°N ||     199.94 200.00 199.99 199.95 199.94 199.96 199.97 199.98 199.97 199.97 199.97 200.04 199.93 199.95 199.94 199.90 199.90 199.89 199.89 199.91 199.92 199.88 199.88 199.87 199.86 199.85 199.88 199.96 199.93 199.98 199.96 199.95 199.93 199.93 199.94 199.92 199.94 199.90 199.91 199.92 199.91 199.90 199.90 199.92 199.94 199.93 199.92 199.90 199.89 199.87 199.84 199.85 199.84 199.83 199.82 199.81 199.83 199.81 199.79 199.80 199.79 199.78 199.78 199.78 199.79 199.79 199.77 199.79 199.81 199.82 199.84 199.85 199.87 199.87 199.86 199.92 199.93 199.92 199.88 199.87 199.91 199.89 199.96 200.27 200.03 199.90 200.81 200.65 200.02 201.24 200.68 200.18 200.52 200.95 200.32 201.12 200.99 200.28 200.59 200.97 200.88 200.72 200.56 200.16 200.14 200.19 200.16 200.16 200.15 200.16 200.17 200.18 200.19 200.19 200.23 200.21 200.23 200.23 200.25 200.44 200.11 200.47 200.30 200.33 200.35 200.32 200.36 200.38 200.38 200.38 200.37 200.37 200.40 200.39 200.40 200.39 200.38 200.38 200.43 200.40 200.43 200.47 200.53 200.50 200.49 200.57 200.65 200.62 200.56 200.50 200.47 200.50 200.40 200.34 200.34 200.26 200.29 200.23 200.23 200.21 200.19 200.15 200.13 200.09 200.08 200.04 200.06 200.06 200.04 199.99 199.98 199.97 199.97 199.95 199.94 199.96 199.96 199.91 199.91 199.93
81°N ||     200.50 200.48 200.45 200.39 200.45 200.44 200.41 200.43 200.42 200.40 200.37 200.35 200.33 200.30 200.27 200.25 200.24 200.21 200.22 200.20 200.20 200.18 200.17 200.15 200.13 200.10 200.06 200.01 200.01 199.99 199.95 199.99 199.98 199.91 200.17 200.20 200.31 200.10 200.59 200.49 200.38 200.26 199.96 199.96 199.95 199.93 199.90 199.92 199.98 200.00 200.29 200.35 200.53 200.36 200.03 200.36 200.64 200.63 200.56 200.43 199.92 199.98 199.95 199.95 199.92 199.90 199.87 200.00 200.08 200.26 200.22 200.36 200.70 200.49 200.70 201.01 201.26 201.01 201.34 201.61 201.70 202.13 202.05 202.33 202.34 202.24 202.64 202.70 202.66 202.86 202.71 202.50 203.03 203.03 202.52 202.88 202.85 203.23 203.22 203.14 202.49 202.28 202.33 202.32 202.35 202.23 202.73 201.63 201.38 200.49 200.54 201.28 200.94 200.30 200.61 200.52 200.85 200.69 200.42 201.04 201.00 201.10 200.99 200.95 200.65 200.31 200.84 200.74 200.75 200.77 200.67 200.70 200.70 200.67 200.65 200.62 200.52 200.42 200.32 200.32 200.31 200.31 200.31 200.33 200.31 200.36 200.34 200.31 200.29 200.24 200.24 200.21 200.20 200.19 200.19 200.20 200.20 200.17 200.16 200.19 200.18 200.16 200.15 200.14 200.14 200.14 200.16 200.18 200.19 200.24 200.31 200.29 200.30 200.31 200.33 200.37 200.42 200.47 200.48 200.49
