45°N ||     177.83 177.83 177.80 177.80 177.79 177.77 177.76 177.74 177.73 177.76 177.76 177.73 177.72 177.70 177.69 177.62 177.55 177.49 177.46 177.52 177.83 178.27 178.76 179.15 179.48 179.89 180.44 181.12 182.01 182.67 182.71 182.58 182.49 181.35 180.73 180.56 181.17 182.31 182.71 182.54 182.13 181.87 181.89 181.72 181.45 181.14 181.01 181.49 182.46 182.74 182.67 182.71 182.42 182.48 182.44 182.07 180.89 181.35 180.93 179.81 179.36 178.55 178.04 177.57 177.47 177.64 177.67 177.78 177.86 177.95 178.02 178.19 178.27 178.36 178.35 178.51 178.50 178.50 178.60 178.60 178.45 178.50 178.45 178.41 178.34 178.28 178.10 178.14 178.05 177.88 177.86 177.92 177.76 177.68 177.66 177.62 177.52 177.48 177.54 177.58 177.60 177.65 177.81 177.51 177.52 177.49 177.48 177.49 178.08 178.37 179.29 177.79 178.26 178.54 177.72 178.11 178.52 177.78 177.70 177.58 177.65 177.49 177.47 177.46 177.46 177.47 177.48 177.48 177.53 177.55 177.60 177.61 177.75 177.82 178.07 178.22 178.37 178.53 178.60 178.75 178.87 178.99 178.99 179.00 178.98 178.88 178.92 178.94 178.91 178.88 178.79 178.84 178.79 178.57 178.64 178.60 178.46 178.27 178.01 177.91 177.84 177.68 177.61 177.58 177.56 177.55 177.54 177.54 177.53 177.50 177.47 177.49 178.05 177.53 177.55 177.57 177.67 177.79 177.79 177.83
47°N ||     177.83 177.82 177.82 177.78 177.78 177.77 177.76 177.76 177.72 177.78 177.77 177.74 177.74 177.69 177.63 177.60 177.51 177.47 177.47 177.53 177.84 178.10 178.41 178.64 178.95 179.28 179.76 180.04 180.61 181.32 181.88 182.06 182.05 182.10 182.69 182.70 182.59 182.37 182.30 182.23 181.99 181.83 181.87 181.75 181.39 181.00 181.00 181.12 182.27 182.74 182.52 182.03 180.83 181.65 181.41 180.06 180.77 178.75 180.87 180.04 179.14 178.26 177.57 177.47 177.57 177.68 177.76 177.82 177.99 178.03 178.18 178.28 178.32 178.41 178.44 178.42 178.33 178.20 178.58 178.59 178.55 178.60 178.51 178.49 178.40 178.36 178.33 178.28 178.18 178.09 178.01 177.97 177.94 177.87 177.71 177.74 177.64 177.59 177.59 177.61 177.56 177.56 177.61 177.52 177.55 177.50 177.69 177.49 177.48 177.72 177.83 177.55 177.65 177.49 177.47 178.38 177.69 177.59 177.52 177.47 177.47 177.46 177.47 177.46 177.49 177.49 177.50 177.51 177.55 177.57 177.66 177.70 177.81 177.90 178.41 178.45 178.38 178.48 178.61 178.73 178.85 178.97 178.97 178.93 178.94 178.91 178.89 178.89 178.79 178.90 178.86 178.84 178.72 178.71 178.71 178.53 178.37 178.19 178.06 177.62 177.66 177.77 177.66 177.64 177.61 177.58 177.59 177.56 177.56 177.55 177.53 177.48 177.49 177.52 177.56 177.64 177.67 177.75 177.78 177.84
49°N ||     177.84 177.82 177.82 177.79 177.81 177.80 177.79 177.79 177.76 177.76 177.78 177.74 177.72 177.65 177.59 177.54 177.48 177.46 177.47 177.52 177.65 177.80 178.05 178.32 178.74 179.01 179.19 179.45 179.65 179.95 180.23 180.50 180.73 180.92 181.19 181.08 180.97 181.03 181.54 181.82 181.86 181.61 181.67 182.07 181.82 181.48 181.42 181.40 180.11 182.42 178.14 177.61 177.50 178.21 178.24 180.02 179.88 179.83 178.71 179.69 178.31 177.67 177.46 177.54 177.60 177.76 177.87 178.00 178.02 178.21 178.22 178.30 178.39 178.41 178.44 178.45 178.50 178.59 178.64 178.63 178.64 178.58 178.57 178.52 178.50 178.43 178.42 178.29 178.24 178.20 178.13 178.04 177.92 177.86 177.80 177.81 177.72 177.74 177.73 177.70 177.58 177.64 177.53 177.63 179.43 177.90 177.46 177.52 177.49 177.46 177.50 177.46 177.48 177.53 177.67 177.46 177.47 177.46 177.46 177.46 177.46 177.47 177.49 177.48 177.48 177.50 177.50 177.53 177.55 177.61 177.69 177.78 177.88 178.01 178.31 178.40 178.35 178.51 178.52 178.69 178.79 178.86 178.92 178.92 178.88 178.89 178.87 178.87 178.81 178.71 178.86 178.76 178.65 178.57 178.57 178.37 178.27 178.11 178.04 177.70 177.57 177.79 177.70 177.67 177.66 177.63 177.64 177.62 177.58 177.60 177.56 177.57 177.47 177.56 177.69 177.66 177.66 177.79 177.89 177.81
51°N ||     177.84 177.84 177.81 177.81 177.82 177.83 177.77 177.76 177.78 177.77 177.74 177.69 177.66 177.61 177.56 177.51 177.47 177.46 177.48 177.53 177.81 177.74 177.96 178.29 178.42 178.66 178.88 179.07 179.29 179.42 179.67 179.94 180.23 180.38 180.36 180.29 180.56 180.68 181.12 181.47 181.61 181.57 181.48 181.36 181.56 181.13 180.51 179.66 178.26 177.83 177.58 177.50 177.46 177.46 177.47 177.82 179.21 179.55 178.94 177.78 177.54 177.48 177.53 177.71 177.72 177.83 177.93 178.06 178.17 178.24 178.36 178.44 178.50 178.50 178.55 178.57 178.59 178.49 178.77 178.84 178.62 178.61 178.65 178.39 178.55 178.48 178.36 178.33 178.37 178.26 178.24 178.16 178.07 177.99 177.93 177.88 177.83 177.70 177.85 177.73 177.72 177.72 177.53 178.89 178.98 177.66 177.52 177.52 177.50 177.47 177.47 177.47 177.47 177.47 177.49 177.47 177.47 177.47 177.48 177.49 177.48 177.50 177.49 177.49 177.51 177.51 177.50 177.54 177.56 177.60 177.66 177.77 177.90 178.01 178.16 178.18 178.38 178.45 178.59 178.67 178.74 178.80 178.90 178.87 178.90 178.88 178.81 178.87 178.84 178.78 178.75 178.65 178.64 178.45 178.25 178.30 178.20 178.09 178.02 177.96 177.87 177.82 177.77 177.71 177.69 177.70 177.65 177.67 177.63 177.61 177.60 177.61 177.56 177.67 177.67 177.62 177.67 177.79 177.88 177.87
53°N ||     177.83 177.81 177.84 177.85 177.84 177.82 177.79 177.76 177.75 177.69 177.71 177.68 177.62 177.57 177.52 177.48 177.48 177.46 177.47 177.51 177.56 177.61 177.81 177.97 178.18 178.35 178.57 178.82 178.93 179.17 179.36 179.46 179.70 179.79 179.74 179.79 179.81 180.14 180.62 180.97 181.20 181.23 181.10 180.94 180.50 179.86 179.44 178.79 178.18 177.66 177.51 177.47 177.46 177.47 177.48 177.50 177.88 177.94 178.20 177.50 177.62 177.68 177.75 177.80 177.87 177.97 178.12 178.21 178.29 178.33 178.49 178.53 178.55 178.57 178.62 178.67 178.68 178.64 178.71 178.67 178.61 178.67 178.62 178.66 178.57 178.70 178.63 178.45 178.42 178.29 178.30 178.24 178.14 178.10 177.99 177.92 177.94 178.15 177.84 177.83 177.72 177.72 177.66 177.60 177.49 177.50 177.49 177.56 177.51 177.54 177.51 177.51 177.49 177.51 177.51 177.50 177.52 177.55 177.51 177.54 177.51 177.50 177.48 177.50 177.51 177.50 177.49 177.53 177.55 177.58 177.67 177.77 177.86 177.96 177.95 178.10 178.21 178.35 178.38 178.47 178.49 178.59 178.60 178.70 178.73 178.75 178.69 178.70 178.58 178.59 178.60 178.59 178.42 178.28 178.22 178.12 178.17 178.07 178.00 177.93 177.88 177.81 177.77 177.75 177.73 177.70 177.72 177.70 177.58 177.62 177.59 177.64 177.62 177.62 177.65 177.72 177.81 177.81 177.86 177.87
55°N ||     177.89 177.87 177.83 177.78 177.79 177.71 177.74 177.75 177.72 177.70 177.69 177.64 177.61 177.56 177.54 177.48 178.47 177.55 177.47 177.48 177.51 177.56 177.61 177.66 177.88 178.08 178.27 178.52 178.73 178.85 179.00 179.03 179.18 179.13 179.20 179.14 179.35 179.49 179.70 180.02 180.39 180.40 180.61 180.47 180.12 179.49 178.82 178.18 177.55 177.47 177.46 177.46 177.74 177.47 177.50 177.54 177.58 177.60 177.70 177.77 177.83 177.89 178.02 178.07 178.17 178.25 178.28 178.36 178.40 178.47 178.56 178.60 178.61 178.67 178.69 178.65 178.67 178.68 178.72 178.80 178.62 178.65 178.69 178.63 178.73 178.61 178.49 178.47 178.36 178.37 178.33 178.31 178.22 178.14 178.00 177.99 177.98 177.97 177.92 177.85 177.82 177.77 177.70 177.71 177.68 177.62 177.58 177.59 177.59 177.56 177.56 177.56 177.54 177.57 177.54 177.58 177.62 177.61 177.60 177.58 177.53 177.52 177.50 177.50 177.48 177.49 177.53 177.56 177.56 177.58 177.66 177.74 177.81 177.82 177.92 178.03 178.11 178.20 178.21 178.27 178.32 178.38 178.40 178.48 178.51 178.46 178.48 178.49 178.29 178.31 178.39 178.29 178.28 178.15 178.09 178.15 177.98 178.05 178.01 177.86 177.80 177.79 177.77 177.78 177.72 177.72 177.70 177.65 177.63 177.65 177.66 177.58 177.60 177.59 177.68 177.92 177.81 177.86 177.90 177.93
57°N ||     177.87 177.87 177.85 177.81 177.83 177.77 177.72 177.71 177.70 177.71 177.65 177.61 177.61 177.56 177.53 177.52 177.48 177.46 177.46 177.47 177.48 177.49 177.53 177.58 177.63 177.74 177.94 178.14 178.13 178.35 178.42 178.53 178.61 178.57 178.63 178.62 178.68 178.79 178.90 179.35 179.49 179.71 179.80 179.74 179.43 178.80 178.20 177.81 177.51 177.47 177.46 177.46 177.47 177.49 177.52 177.58 177.64 177.72 177.81 177.88 178.06 178.11 178.16 178.20 178.28 178.30 178.37 178.43 178.47 178.56 178.57 178.91 178.69 178.69 178.70 178.74 178.72 178.68 178.69 178.68 178.66 178.77 178.60 178.62 178.17 179.17 178.49 178.45 178.43 178.36 178.38 178.26 178.21 178.17 178.14 178.05 178.05 177.97 177.93 177.82 177.83 177.80 177.72 177.65 177.63 177.64 177.63 177.59 177.64 177.61 177.60 177.63 177.67 177.66 177.66 177.68 177.71 177.67 177.64 177.57 177.55 177.55 177.54 177.51 177.51 177.52 177.51 177.53 177.56 177.57 177.64 177.67 177.74 177.74 177.79 177.86 177.98 178.03 178.06 178.02 178.15 178.11 178.21 178.30 178.30 178.27 178.24 178.27 178.24 178.17 178.22 178.18 178.19 178.18 178.06 178.10 178.01 178.04 178.00 177.89 177.84 177.85 177.78 177.76 177.74 177.69 177.69 177.66 177.60 177.65 177.64 177.61 177.70 177.65 177.67 177.74 177.82 177.81 177.85 177.86
59°N ||     177.82 177.84 177.83 177.75 177.80 177.79 177.68 177.74 177.74 177.75 177.71 177.67 177.62 177.60 177.55 177.51 177.51 177.48 177.47 177.46 177.46 177.47 177.49 177.52 177.52 177.54 177.56 177.61 177.66 177.75 177.81 177.95 178.04 177.98 177.85 177.98 177.99 177.98 178.22 178.50 178.64 178.76 178.76 178.39 178.21 177.78 177.60 177.52 177.47 177.46 177.46 177.48 177.49 177.52 177.57 177.62 177.69 177.77 177.86 178.00 178.18 178.09 178.30 178.34 178.35 178.40 178.47 178.52 178.54 178.52 178.61 178.59 178.62 178.69 178.70 178.70 178.66 178.73 178.77 178.74 178.66 178.64 178.65 178.60 178.58 178.56 178.53 178.51 178.46 178.34 178.27 178.31 178.21 178.21 178.04 178.10 178.08 178.02 177.91 177.88 177.82 177.80 177.78 177.75 177.75 177.72 177.65 177.65 177.66 177.68 177.72 177.74 177.73 177.74 177.69 177.73 177.73 177.73 177.64 177.61 177.60 177.57 177.53 177.53 177.51 177.52 177.50 177.52 177.54 177.55 177.60 177.59 177.68 177.77 177.73 177.67 177.79 177.83 177.81 177.92 177.99 177.89 177.99 178.06 178.05 178.00 178.05 178.04 178.05 178.05 178.04 178.07 178.06 178.01 178.00 178.04 178.01 177.94 177.94 177.88 177.90 177.82 177.80 177.74 177.72 177.68 177.61 177.61 177.60 177.63 177.65 177.65 177.68 177.68 177.70 177.72 177.77 177.85 177.75 177.81
61°N ||     177.78 177.79 177.78 177.79 177.78 177.81 177.76 177.73 177.75 177.69 177.66 177.67 177.64 177.60 177.56 177.54 177.52 177.50 177.49 177.47 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.50 177.51 177.52 177.52 177.54 177.53 177.52 177.54 177.56 177.57 177.55 177.58 177.70 177.62 177.64 177.63 177.59 177.57 177.53 177.50 177.47 177.46 177.47 177.48 177.52 177.57 177.61 177.66 177.74 177.81 177.89 177.97 178.03 178.17 178.30 178.35 178.40 178.47 178.78 178.39 178.57 178.59 178.59 178.66 178.55 178.63 178.74 178.78 178.76 178.73 178.74 178.66 178.70 178.65 178.66 178.62 178.64 178.57 178.55 178.48 178.45 178.38 178.34 178.28 178.25 178.23 178.16 178.16 178.16 178.04 177.98 177.97 177.89 177.87 177.83 177.77 177.77 177.75 177.77 177.70 177.74 177.73 177.77 177.76 177.77 177.79 177.78 177.73 177.77 177.74 177.73 177.71 177.62 177.66 177.64 177.52 177.55 177.54 177.52 177.51 177.50 177.51 177.54 177.54 177.55 177.58 177.48 177.58 177.66 177.68 177.66 177.74 177.79 177.82 177.72 177.86 177.89 177.89 177.81 177.87 177.86 177.90 177.92 177.89 177.93 177.90 177.86 177.91 177.92 177.88 177.86 177.87 177.83 177.80 177.81 177.76 177.74 177.72 177.62 177.67 177.66 177.61 177.64 177.62 177.66 177.68 177.67 177.72 177.72 177.70 177.77 177.76 177.72
63°N ||     177.81 177.74 177.74 178.37 177.76 177.78 177.79 177.78 177.76 177.75 177.72 177.67 177.66 177.62 177.61 177.59 177.56 177.55 177.51 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.48 177.49 177.49 177.49 177.49 177.50 177.50 177.49 177.49 177.48 177.47 177.46 177.46 177.46 177.48 177.50 177.56 177.61 177.66 177.74 177.83 177.88 177.95 178.02 178.11 178.13 178.20 178.31 178.40 178.49 178.48 178.50 178.61 178.59 178.57 178.57 178.62 178.58 178.63 178.63 178.65 178.70 178.66 178.60 178.60 178.64 178.62 178.61 178.54 178.50 178.46 178.28 178.33 178.30 178.30 178.27 178.26 178.20 178.12 178.09 178.13 177.95 177.93 177.94 177.92 177.88 177.87 177.83 177.79 177.79 177.80 177.78 177.78 177.79 177.78 177.77 177.80 177.79 177.83 177.79 177.78 177.76 177.76 177.71 177.75 177.71 177.67 177.65 177.64 177.60 177.57 177.55 177.52 177.51 177.51 177.51 177.51 177.53 177.54 177.54 177.57 177.61 177.63 177.62 177.67 177.60 177.71 177.62 177.72 177.76 177.70 177.77 177.76 177.77 177.79 177.79 177.77 177.78 177.83 177.83 177.83 177.81 177.81 177.78 177.80 177.81 177.78 177.75 177.76 177.74 177.67 177.70 177.69 177.70 177.60 177.63 177.64 177.66 177.62 177.68 177.73 177.75 177.73 177.76 177.77 177.78
65°N ||     177.77 177.84 177.78 177.83 177.83 177.81 177.79 177.81 177.69 177.74 177.71 177.71 177.72 177.70 177.84 177.63 177.61 177.59 177.55 177.57 177.55 177.52 177.52 177.51 177.50 177.49 177.47 177.48 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.46 177.46 177.46 177.47 177.48 177.49 177.52 177.54 177.58 177.62 177.63 177.75 177.86 177.96 178.06 178.16 178.28 178.31 178.33 178.35 178.44 178.48 178.46 178.55 178.57 178.58 178.51 178.55 178.59 178.51 178.52 178.60 178.61 178.60 178.62 178.62 178.57 178.58 178.57 178.59 178.53 178.49 178.27 178.97 179.77 177.92 178.19 178.26 178.20 178.23 178.13 178.15 178.04 178.04 177.99 177.94 177.93 177.93 177.90 177.86 177.86 177.83 177.77 177.82 177.77 177.76 177.78 177.78 177.77 177.81 177.81 177.83 177.79 177.72 177.73 177.80 177.73 177.72 177.75 177.73 177.69 177.68 177.60 177.59 177.54 177.55 177.52 177.52 177.49 177.51 177.50 177.50 177.51 177.53 177.53 177.55 177.56 177.54 177.57 177.61 177.60 177.63 177.64 177.61 177.67 177.66 177.68 177.67 177.68 177.70 177.71 177.71 177.73 177.66 177.74 177.73 177.77 177.76 177.75 177.71 177.70 177.75 177.74 177.69 177.74 177.73 177.65 177.70 177.66 177.72 177.71 177.69 177.70 177.70 177.74 177.69 177.70 177.81 177.65
67°N ||     177.82 177.82 177.85 177.83 177.82 177.88 177.86 177.82 177.84 177.82 177.74 177.76 177.78 177.72 177.74 177.70 177.70 177.68 177.67 177.66 177.60 177.61 177.57 177.55 177.55 177.52 177.54 177.53 177.51 177.51 177.50 177.48 177.49 177.47 177.62 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.50 177.53 177.56 177.61 177.65 177.71 177.78 177.87 177.96 178.06 178.18 178.29 178.41 178.50 178.59 178.67 178.69 178.67 178.60 178.56 178.56 178.55 178.52 178.54 178.59 178.55 178.57 178.57 178.54 178.59 178.58 178.55 178.52 178.44 178.57 178.53 178.51 178.47 178.35 178.31 178.31 178.21 178.19 178.21 178.18 178.21 178.15 178.10 178.09 178.03 178.01 177.96 177.93 177.91 177.89 177.83 177.80 177.83 177.81 177.76 177.77 177.77 177.78 177.75 177.73 177.69 177.71 177.79 177.82 177.78 177.76 177.77 177.71 177.75 177.74 177.73 177.71 177.66 177.68 177.65 177.62 177.60 177.59 177.54 177.52 177.51 177.50 177.48 177.49 177.49 177.48 177.50 177.51 177.51 177.49 177.53 177.54 177.57 177.57 177.56 177.57 177.57 177.53 177.60 177.60 177.62 177.61 177.66 177.65 177.67 177.68 177.68 177.68 177.69 177.70 177.72 177.65 177.66 177.66 177.69 177.68 177.68 177.73 177.73 177.73 177.70 177.73 177.70 177.75 177.74 177.69 177.71 177.72 177.79 177.78 177.80
69°N ||     177.75 177.86 177.87 177.84 177.86 177.87 177.86 177.88 177.81 177.91 177.85 177.84 177.82 177.84 177.75 177.72 177.72 177.77 177.79 177.74 177.74 177.73 177.72 177.70 177.65 177.64 177.53 177.62 177.61 177.56 177.60 177.54 177.55 177.52 177.49 177.48 177.49 177.49 177.49 177.49 177.49 177.52 177.54 177.57 177.60 177.64 177.73 177.81 177.91 177.99 178.04 178.09 178.13 178.21 178.27 178.36 178.42 178.45 178.52 178.55 178.55 178.56 178.54 178.53 178.49 178.52 178.53 178.53 178.49 178.54 178.54 178.52 178.57 178.55 178.45 178.51 178.50 178.44 178.45 178.42 178.38 178.35 178.37 178.31 178.23 178.24 178.15 178.12 178.10 178.07 178.08 178.04 177.98 177.98 177.98 177.87 177.90 177.89 177.87 177.85 177.84 177.84 177.82 177.77 177.78 177.82 177.80 177.77 177.77 177.79 177.69 177.71 177.76 177.75 177.77 177.75 177.72 177.74 177.73 177.68 177.66 177.67 177.66 177.65 177.60 177.59 177.59 177.57 177.56 177.54 177.53 177.50 177.50 177.49 177.48 177.47 177.48 177.49 177.51 177.50 177.51 177.51 177.52 177.52 177.52 177.52 177.53 177.54 177.54 177.54 177.56 177.55 177.57 177.60 177.63 177.64 177.63 177.65 177.73 177.69 177.67 177.66 177.66 177.70 177.70 177.72 177.73 177.75 177.74 177.72 177.71 177.75 177.77 177.79 177.85 177.82 177.80 177.82 177.79 177.77
71°N ||     177.86 177.90 177.94 177.89 177.86 177.91 178.22 177.84 177.90 177.91 177.84 177.87 177.89 177.85 177.91 177.93 177.92 177.88 177.96 177.82 177.76 177.84 177.83 177.80 177.76 177.73 177.70 177.66 177.68 177.62 177.64 177.65 177.66 177.59 177.64 177.65 177.59 177.59 177.60 177.61 177.59 177.65 177.68 177.70 177.75 177.79 177.85 177.94 177.99 178.07 178.13 178.17 178.18 178.16 178.21 178.23 178.25 178.28 178.32 178.31 178.29 178.34 178.34 178.37 178.47 178.41 178.42 178.45 178.52 178.46 178.48 178.46 178.45 178.48 178.43 178.38 178.38 178.41 178.38 178.33 178.29 178.29 178.26 178.21 178.16 178.15 178.12 178.11 178.08 178.01 177.95 177.91 177.94 177.95 177.90 177.89 177.87 177.86 177.85 177.82 177.79 177.76 177.75 177.74 177.77 177.79 177.78 177.75 177.76 177.75 177.78 177.75 177.73 177.74 177.70 177.73 177.70 177.69 177.64 177.68 177.62 177.65 177.64 177.60 177.60 177.60 177.59 177.59 177.57 177.54 177.53 177.53 177.52 177.51 177.49 177.49 177.48 177.48 177.47 177.47 177.46 177.46 177.47 177.47 177.48 177.48 177.50 177.50 177.52 177.52 177.54 177.54 177.54 177.54 177.57 177.56 177.61 177.64 177.66 177.67 177.68 177.64 177.69 177.70 177.71 177.74 177.73 177.74 177.68 177.76 177.76 177.75 177.71 177.78 177.80 177.82 177.87 177.79 177.84 177.83
73°N ||     177.93 177.97 177.98 177.95 177.91 178.00 178.02 177.99 177.99 178.03 178.08 178.01 178.03 177.95 178.11 178.00 177.98 177.96 177.92 177.92 177.95 177.80 177.81 177.85 177.80 177.87 177.80 178.03 177.90 177.85 177.89 177.80 177.77 177.74 177.69 177.73 177.69 177.71 177.73 177.78 177.80 177.84 177.86 177.88 177.93 177.96 177.98 178.01 178.05 178.09 178.14 178.24 178.20 178.21 178.20 178.19 178.16 178.15 178.12 178.16 178.18 178.21 178.24 178.23 178.26 178.31 178.33 178.31 178.30 178.33 178.39 178.43 178.42 178.34 178.39 178.40 178.40 178.34 178.29 178.22 178.23 178.19 178.16 178.12 178.14 178.13 178.10 178.06 178.02 178.02 177.97 177.87 177.88 177.88 177.87 177.81 177.82 177.81 177.79 177.81 177.78 177.78 177.76 177.70 177.75 177.75 177.72 177.71 177.70 177.68 177.71 177.72 177.74 177.73 177.71 177.73 177.73 177.70 177.65 177.62 177.64 177.67 177.66 177.61 177.60 177.59 177.57 177.59 177.55 177.55 177.53 177.52 177.53 177.51 177.52 177.51 177.50 177.49 177.48 177.49 177.49 177.49 177.50 177.50 177.50 177.51 177.51 177.52 177.53 177.53 177.52 177.54 177.54 177.56 177.56 177.56 177.60 177.62 177.63 177.62 177.67 177.67 177.65 177.69 177.73 177.75 177.71 177.75 177.79 177.81 177.60 178.54 177.67 177.59 177.80 177.84 177.91 177.89 177.81 177.87
75°N ||     177.92 177.99 177.95 177.99 177.99 178.08 177.98 178.04 178.06 178.05 178.09 178.03 178.05 178.12 178.05 178.09 178.09 177.97 178.03 178.05 178.02 178.08 178.12 178.18 178.06 177.94 177.96 177.97 177.82 177.87 177.88 177.85 177.93 177.97 178.01 177.90 177.86 177.87 177.82 177.90 177.88 177.91 177.98 177.97 177.97 177.93 177.98 178.02 178.04 178.11 178.15 178.16 178.16 178.17 178.17 178.26 178.15 178.14 178.16 178.17 178.23 178.26 178.29 178.29 178.29 178.26 178.24 178.26 178.29 178.22 178.31 178.31 178.31 178.31 178.29 178.32 178.27 178.26 178.19 178.21 178.16 178.15 178.10 178.21 178.08 178.03 177.99 177.96 177.95 177.96 177.92 177.90 177.88 177.85 177.85 177.84 177.89 177.79 177.76 177.75 177.74 177.74 177.74 177.72 177.72 177.73 177.74 177.72 177.69 177.72 177.70 177.69 177.71 177.71 177.70 177.69 177.68 177.69 177.65 177.65 177.64 177.63 177.60 177.65 177.64 177.63 177.59 177.58 177.58 177.55 177.57 177.56 177.56 177.55 177.52 177.53 177.52 177.52 177.51 177.51 177.51 177.52 177.52 177.50 177.51 177.52 177.53 177.53 177.52 177.52 177.53 177.54 177.55 177.56 177.57 177.57 177.58 177.61 177.62 177.64 177.64 177.68 177.68 177.71 177.72 177.72 177.72 177.74 177.76 177.79 177.80 177.83 177.80 177.93 177.95 177.96 177.97 177.97 177.94 177.89
77°N ||     178.05 177.97 177.83 177.77 177.85 178.03 177.97 177.75 177.76 178.01 178.08 178.08 178.11 178.08 178.07 177.96 177.88 177.91 177.78 177.96 177.83 177.90 178.20 178.40 178.09 177.97 177.96 178.04 178.00 177.99 177.98 177.98 178.02 177.96 177.78 177.95 177.88 177.94 177.91 177.90 178.00 177.98 177.92 177.93 177.98 178.03 178.05 178.08 178.10 178.12 178.14 178.16 178.07 178.20 178.22 178.25 178.27 178.27 178.27 178.27 178.29 177.88 177.88 178.12 178.21 178.19 178.18 178.20 178.15 178.15 178.19 178.20 178.20 178.21 178.17 178.18 178.16 178.17 178.20 178.18 178.14 178.07 178.06 178.04 178.04 178.00 177.92 177.91 177.96 177.93 177.94 177.91 177.86 177.81 177.80 177.83 177.83 177.82 177.79 177.77 177.77 177.77 177.74 177.78 177.74 177.73 177.73 177.73 177.72 177.72 177.72 177.71 177.69 177.66 177.66 177.66 177.68 177.64 177.65 177.61 177.62 177.64 177.64 177.64 177.64 177.64 177.63 177.62 177.60 177.58 177.59 177.57 177.56 177.54 177.48 177.52 177.54 177.55 177.55 177.54 177.53 177.53 177.53 177.53 177.53 177.52 177.54 177.53 177.54 177.52 177.54 177.55 177.55 177.56 177.58 177.59 177.60 177.60 177.59 177.62 177.63 177.65 177.69 177.72 177.73 177.73 177.75 177.79 177.80 177.78 177.82 177.78 177.82 177.87 177.85 177.97 178.03 178.02 177.97 178.01
79°N ||     177.87 177.81 177.81 177.87 177.88 177.86 177.83 177.83 177.86 177.85 177.86 177.77 177.91 177.88 177.90 177.96 177.96 177.99 177.99 177.95 177.94 178.02 178.00 178.02 178.06 178.09 178.03 177.89 177.93 177.86 177.90 177.92 177.95 177.95 177.93 177.97 177.94 178.00 177.99 177.98 177.99 178.01 178.01 177.98 177.94 177.96 177.98 178.01 178.02 178.08 178.13 178.10 178.13 178.15 178.18 178.19 178.16 178.20 178.25 178.24 178.27 178.29 178.28 178.30 178.26 178.26 178.31 178.27 178.20 178.16 178.12 178.09 178.04 178.06 178.07 177.97 177.94 177.96 178.03 178.04 177.97 178.01 177.91 177.70 177.80 177.99 177.60 177.66 177.83 177.51 177.50 177.67 177.61 177.54 177.62 177.48 177.56 177.66 177.62 177.61 177.64 177.60 177.60 177.70 177.71 177.68 177.70 177.71 177.72 177.71 177.70 177.70 177.69 177.69 177.66 177.67 177.66 177.66 177.65 177.57 177.83 177.57 177.63 177.62 177.61 177.62 177.61 177.59 177.60 177.60 177.60 177.60 177.59 177.59 177.59 177.59 177.59 177.59 177.57 177.58 177.57 177.56 177.54 177.54 177.54 177.52 177.50 177.50 177.52 177.53 177.54 177.53 177.55 177.57 177.57 177.60 177.59 177.61 177.60 177.61 177.62 177.65 177.66 177.70 177.71 177.73 177.72 177.72 177.74 177.80 177.80 177.81 177.82 177.84 177.86 177.83 177.82 177.90 177.91 177.89
81°N ||     177.50 177.51 177.51 177.53 177.51 177.52 177.52 177.52 177.52 177.53 177.54 177.55 177.56 177.56 177.58 177.59 177.59 177.60 177.60 177.61 177.62 177.63 177.64 177.66 177.67 177.70 177.75 177.80 177.80 177.84 177.89 177.83 177.84 177.95 177.69 177.71 177.62 177.72 177.51 177.56 177.67 177.69 177.87 177.88 177.89 177.93 177.98 177.96 177.85 177.82 177.59 177.59 177.54 177.60 177.82 177.71 177.84 177.81 177.76 177.76 177.96 177.85 177.89 177.89 177.94 177.97 178.04 177.82 177.74 177.61 177.61 177.68 177.50 177.57 177.53 177.49 177.48 177.46 177.53 177.54 177.63 177.78 177.75 177.93 177.94 177.93 178.18 178.23 178.19 178.36 178.23 178.07 178.52 178.52 178.14 178.38 178.37 178.70 178.69 178.61 178.11 177.88 177.94 177.91 178.08 178.05 178.24 177.98 177.68 177.55 177.52 177.50 177.47 177.61 177.51 177.54 177.51 177.51 177.58 177.46 177.48 177.47 177.47 177.47 177.50 177.60 177.48 177.49 177.50 177.50 177.50 177.49 177.49 177.50 177.51 177.51 177.53 177.56 177.58 177.59 177.59 177.59 177.59 177.57 177.58 177.56 177.57 177.58 177.58 177.60 177.60 177.61 177.61 177.62 177.62 177.61 177.61 177.63 177.63 177.61 177.62 177.63 177.64 177.64 177.64 177.64 177.62 177.61 177.61 177.58 177.55 177.56 177.55 177.55 177.55 177.53 177.52 177.51 177.51 177.50
