45°N ||     208.46 208.47 208.55 208.55 208.57 208.62 208.66 208.73 208.76 208.69 208.69 208.77 208.77 208.83 208.85 209.05 209.35 209.77 210.44 211.16 212.05 212.78 213.45 213.95 214.34 214.79 215.33 215.93 216.55 216.85 216.79 216.64 216.57 215.72 215.28 215.16 215.59 216.42 216.79 216.83 216.66 216.53 216.54 216.44 216.27 216.05 215.94 216.21 216.75 216.86 216.78 216.84 216.73 216.75 216.72 216.48 215.65 216.02 215.69 214.70 214.25 213.34 212.67 211.69 210.57 209.46 209.34 209.01 208.80 208.57 208.44 208.11 207.98 207.83 207.85 207.65 207.67 207.66 207.57 207.57 207.72 207.66 207.72 207.77 207.88 207.98 208.32 208.20 208.37 208.72 208.78 208.59 209.01 209.23 209.29 209.44 210.21 210.65 209.78 209.84 210.73 211.40 211.99 210.06 211.29 210.26 210.13 210.07 211.57 212.74 213.83 212.07 212.74 213.13 211.88 212.56 213.12 212.02 211.86 211.57 211.69 211.08 210.80 210.40 210.39 210.18 210.10 210.05 209.70 209.57 209.39 209.34 208.89 208.69 208.16 207.91 207.68 207.53 207.48 207.37 207.30 207.23 207.23 207.23 207.24 207.30 207.28 207.28 207.30 207.31 207.38 207.35 207.39 207.56 207.50 207.54 207.67 207.96 208.46 208.68 208.86 209.32 209.59 209.71 209.74 209.82 209.84 209.85 209.86 209.98 210.22 210.93 212.34 209.60 209.56 209.38 208.96 208.59 208.59 208.47
47°N ||     208.44 208.47 208.47 208.57 208.59 208.60 208.66 208.64 208.76 208.61 208.65 208.73 208.72 208.86 209.07 209.15 209.64 210.01 210.56 211.18 212.03 212.47 212.94 213.27 213.67 214.07 214.60 214.89 215.43 216.02 216.43 216.54 216.55 216.58 216.82 216.80 216.82 216.75 216.72 216.69 216.56 216.47 216.49 216.41 216.16 215.86 215.84 215.90 216.58 216.86 216.75 216.43 215.54 216.19 216.01 214.88 215.47 213.13 215.55 214.82 213.93 212.88 211.66 210.48 209.69 209.26 209.03 208.87 208.47 208.38 208.10 207.94 207.86 207.74 207.70 207.72 207.85 208.06 207.56 207.55 207.60 207.55 207.63 207.65 207.75 207.82 207.85 207.94 208.09 208.24 208.39 208.44 208.51 208.64 209.05 208.96 209.27 209.48 209.47 209.39 209.62 209.81 209.36 209.89 210.55 209.99 210.86 210.72 210.16 211.23 212.06 211.37 211.30 210.92 210.82 212.76 211.78 211.45 211.21 210.77 210.73 210.51 210.10 210.36 209.91 209.87 209.86 209.78 209.54 209.45 209.11 209.01 208.72 208.49 207.64 207.60 207.67 207.58 207.47 207.39 207.31 207.24 207.24 207.27 207.27 207.28 207.30 207.31 207.37 207.30 207.33 207.35 207.43 207.44 207.45 207.59 207.79 208.08 208.31 209.64 209.33 208.98 209.34 209.40 209.50 209.59 209.56 209.68 209.63 209.65 209.70 210.00 209.83 209.66 209.45 209.03 208.94 208.67 208.58 208.43
49°N ||     208.40 208.44 208.45 208.54 208.49 208.51 208.55 208.56 208.63 208.63 208.59 208.72 208.75 208.97 209.19 209.44 209.85 210.13 210.54 211.07 211.62 211.93 212.35 212.76 213.32 213.66 213.89 214.18 214.40 214.71 214.99 215.27 215.49 215.68 215.91 215.86 215.80 215.88 216.24 216.42 216.44 216.27 216.30 216.53 216.36 216.11 216.03 215.98 214.88 216.66 212.53 211.62 211.17 212.45 212.64 214.73 214.60 214.55 212.72 214.36 212.84 211.79 210.55 209.79 209.60 208.98 208.69 208.42 208.36 208.01 207.98 207.85 207.71 207.70 207.65 207.65 207.61 207.52 207.49 207.49 207.49 207.54 207.55 207.59 207.61 207.67 207.68 207.87 207.93 208.00 208.10 208.25 208.49 208.61 208.74 208.72 208.96 208.90 208.91 209.02 209.49 209.21 209.80 209.69 207.05 209.20 210.51 209.77 209.99 210.62 210.92 210.61 210.77 210.86 211.33 210.50 210.65 210.46 210.28 210.38 210.33 210.17 209.89 209.92 209.92 209.75 209.82 209.62 209.48 209.27 208.99 208.77 208.51 208.25 207.75 207.66 207.70 207.54 207.53 207.41 207.35 207.30 207.27 207.27 207.30 207.29 207.31 207.31 207.35 207.42 207.32 207.39 207.48 207.54 207.54 207.74 207.90 208.19 208.30 209.54 209.75 208.87 209.14 209.22 209.24 209.32 209.28 209.35 209.51 209.37 209.47 209.40 210.36 209.85 208.87 208.93 208.93 208.54 208.31 208.49
51°N ||     208.39 208.38 208.45 208.44 208.43 208.41 208.57 208.60 208.56 208.60 208.68 208.82 208.94 209.09 209.32 209.60 209.96 210.37 210.68 211.05 211.83 211.75 212.12 212.61 212.80 213.12 213.41 213.65 213.90 214.06 214.35 214.64 214.95 215.11 215.12 215.10 215.36 215.49 215.85 216.10 216.19 216.15 216.07 215.96 216.07 215.71 215.17 214.35 212.74 212.08 211.55 211.13 210.65 210.43 210.40 211.57 213.79 214.15 213.49 211.95 211.25 210.34 209.78 209.06 209.01 208.73 208.51 208.23 208.03 207.90 207.72 207.62 207.57 207.57 207.52 207.50 207.49 207.56 207.37 207.32 207.46 207.48 207.44 207.67 207.53 207.58 207.70 207.75 207.69 207.83 207.87 207.98 208.13 208.27 208.40 208.50 208.63 208.94 208.68 208.88 208.91 208.94 209.73 207.63 207.43 209.24 211.04 209.73 209.84 210.12 210.11 210.16 210.17 210.07 209.84 210.12 210.01 210.06 209.88 209.82 209.87 209.75 209.84 209.81 209.70 209.68 209.76 209.53 209.40 209.25 209.06 208.76 208.45 208.24 207.97 207.93 207.66 207.59 207.47 207.42 207.37 207.33 207.27 207.29 207.28 207.28 207.33 207.30 207.32 207.36 207.38 207.46 207.47 207.62 207.88 207.82 207.98 208.17 208.32 208.44 208.65 208.76 208.89 209.04 209.08 209.07 209.20 209.14 209.26 209.27 209.29 209.21 209.37 208.95 208.90 209.05 208.85 208.52 208.32 208.32
53°N ||     208.39 208.43 208.35 208.34 208.36 208.40 208.47 208.55 208.60 208.76 208.71 208.82 209.02 209.20 209.47 209.88 210.46 210.41 210.56 210.89 211.17 211.39 211.77 212.04 212.36 212.61 212.91 213.22 213.37 213.66 213.89 214.02 214.29 214.42 214.40 214.48 214.55 214.88 215.30 215.59 215.77 215.77 215.66 215.49 215.08 214.46 214.00 213.26 212.47 211.65 211.05 210.72 210.47 210.23 210.06 209.90 211.82 211.31 212.36 210.34 209.25 209.03 208.83 208.71 208.54 208.33 208.04 207.89 207.76 207.69 207.54 207.50 207.48 207.46 207.43 207.39 207.38 207.41 207.36 207.39 207.43 207.39 207.43 207.40 207.46 207.39 207.43 207.56 207.59 207.73 207.71 207.80 207.96 208.03 208.22 208.37 208.32 208.21 208.55 208.59 208.87 208.88 209.10 209.32 209.92 209.88 209.91 209.45 209.67 209.54 209.68 209.67 209.81 209.66 209.67 209.72 209.56 209.42 209.62 209.46 209.58 209.65 209.83 209.72 209.64 209.73 209.75 209.51 209.40 209.29 208.97 208.71 208.49 208.30 208.31 208.03 207.85 207.65 207.63 207.55 207.52 207.45 207.44 207.37 207.36 207.35 207.39 207.38 207.47 207.47 207.46 207.47 207.62 207.78 207.87 208.04 207.98 208.16 208.28 208.42 208.55 208.71 208.81 208.87 208.92 208.99 208.94 208.98 209.37 209.19 209.26 209.05 209.07 209.06 208.95 208.70 208.46 208.45 208.32 208.29
55°N ||     208.23 208.26 208.36 208.48 208.43 208.62 208.56 208.52 208.60 208.68 208.72 208.90 209.00 209.23 209.32 209.78 207.76 210.64 210.41 210.57 210.80 211.09 211.30 211.43 211.83 212.14 212.41 212.75 213.02 213.19 213.38 213.44 213.63 213.61 213.71 213.69 213.93 214.10 214.31 214.62 214.94 214.93 215.09 214.94 214.58 213.94 213.19 211.32 211.19 210.64 210.45 210.39 209.99 210.04 209.81 209.55 209.34 209.25 208.91 208.72 208.57 208.42 208.16 208.06 207.90 207.76 207.71 207.62 207.58 207.51 207.44 207.41 207.39 207.36 207.34 207.36 207.35 207.34 207.32 207.28 207.38 207.37 207.35 207.38 207.33 207.41 207.49 207.50 207.59 207.59 207.63 207.65 207.77 207.90 208.14 208.18 208.21 208.24 208.36 208.50 208.59 208.71 208.91 208.91 208.98 209.19 209.31 209.29 209.27 209.38 209.36 209.35 209.45 209.30 209.42 209.25 209.09 209.14 209.15 209.22 209.44 209.51 209.61 209.66 209.78 209.74 209.47 209.32 209.31 209.23 208.98 208.75 208.58 208.54 208.33 208.12 207.97 207.83 207.80 207.72 207.65 207.59 207.57 207.50 207.48 207.52 207.50 207.51 207.68 207.66 207.59 207.69 207.72 207.90 208.02 207.94 208.23 208.11 208.19 208.50 208.62 208.66 208.73 208.72 208.88 208.86 208.93 209.06 209.12 209.01 208.96 209.21 209.10 209.11 208.82 208.86 208.45 208.31 208.22 208.16
57°N ||     208.20 208.20 208.25 208.31 208.26 208.40 208.51 208.57 208.59 208.58 208.78 208.92 208.92 209.15 209.31 209.40 210.16 210.04 210.27 210.30 210.48 210.64 210.88 211.10 211.28 211.51 211.83 212.13 212.14 212.44 212.56 212.72 212.83 212.82 212.92 212.93 213.03 213.17 213.31 213.77 213.91 214.10 214.16 214.07 213.72 213.02 212.27 211.66 210.85 210.54 210.28 210.11 209.95 209.73 209.47 209.22 208.99 208.73 208.50 208.32 207.99 207.89 207.80 207.73 207.64 207.61 207.55 207.49 207.45 207.39 207.38 207.25 207.30 207.30 207.29 207.27 207.27 207.30 207.29 207.30 207.31 207.25 207.35 207.34 207.72 207.25 207.43 207.47 207.49 207.54 207.53 207.64 207.70 207.77 207.82 207.99 208.00 208.15 208.24 208.48 208.48 208.56 208.77 208.96 209.05 209.03 209.05 209.18 208.99 209.08 209.13 209.02 208.91 208.92 208.92 208.85 208.76 208.85 208.96 209.20 209.30 209.28 209.36 209.49 209.49 209.44 209.52 209.38 209.25 209.20 208.96 208.88 208.67 208.66 208.54 208.38 208.13 208.04 207.98 208.03 207.81 207.85 207.70 207.61 207.60 207.63 207.65 207.63 207.66 207.75 207.69 207.76 207.75 207.78 207.96 207.92 208.07 208.03 208.10 208.30 208.43 208.43 208.60 208.66 208.71 208.83 208.84 208.90 209.08 208.91 208.92 209.01 208.71 208.82 208.79 208.56 208.34 208.34 208.26 208.23
59°N ||     208.22 208.18 208.20 208.36 208.24 208.27 208.57 208.39 208.41 208.42 208.53 208.66 208.81 208.93 209.14 209.40 209.35 209.59 209.74 209.91 210.07 210.27 210.53 210.72 210.75 210.86 210.96 211.17 211.31 211.49 211.61 211.84 211.97 211.92 211.76 211.97 212.01 212.02 212.35 212.71 212.86 212.95 212.93 212.49 212.22 211.59 211.19 210.81 210.39 210.14 209.95 209.64 209.52 209.32 209.08 208.91 208.66 208.44 208.23 207.96 207.68 207.85 207.55 207.51 207.50 207.46 207.40 207.37 207.35 207.35 207.30 207.31 207.29 207.25 207.25 207.24 207.26 207.23 207.21 207.22 207.26 207.28 207.27 207.31 207.32 207.33 207.36 207.37 207.41 207.49 207.56 207.54 207.63 207.64 207.88 207.81 207.85 207.97 208.19 208.26 208.40 208.46 208.51 208.59 208.60 208.68 208.88 208.87 208.84 208.77 208.66 208.62 208.63 208.62 208.74 208.63 208.63 208.63 208.87 208.97 209.02 209.11 209.31 209.28 209.40 209.38 209.45 209.34 209.24 209.20 209.03 209.05 208.76 208.55 208.60 208.75 208.43 208.34 208.36 208.14 208.00 208.16 207.95 207.82 207.83 207.91 207.82 207.84 207.83 207.84 207.85 207.81 207.84 207.92 207.94 207.90 207.95 208.08 208.09 208.22 208.19 208.36 208.43 208.56 208.63 208.73 208.95 208.92 208.96 208.85 208.77 208.74 208.64 208.64 208.56 208.48 208.35 208.21 208.39 208.25
61°N ||     208.18 208.17 208.19 208.17 208.20 208.13 208.26 208.34 208.28 208.46 208.55 208.55 208.65 208.80 208.95 209.06 209.19 209.31 209.43 209.62 209.79 209.85 209.98 210.09 210.24 210.30 210.45 210.55 210.64 210.68 210.73 210.84 210.80 210.82 210.91 211.00 211.06 211.03 211.13 210.61 211.26 211.27 211.24 211.12 210.99 210.79 210.58 210.29 209.92 209.69 209.58 209.19 208.95 208.77 208.61 208.39 208.21 208.04 207.87 207.75 207.59 207.48 207.43 207.40 207.35 207.25 207.39 207.28 207.26 207.26 207.22 207.27 207.24 207.18 207.16 207.17 207.19 207.18 207.21 207.20 207.22 207.22 207.24 207.23 207.27 207.29 207.33 207.35 207.40 207.44 207.49 207.52 207.54 207.61 207.62 207.65 207.80 207.91 207.95 208.11 208.17 208.26 208.39 208.41 208.45 208.43 208.60 208.50 208.52 208.42 208.44 208.42 208.38 208.39 208.51 208.41 208.49 208.49 208.56 208.80 208.71 208.76 209.27 209.07 209.14 209.22 209.33 209.38 209.31 209.16 209.16 209.08 208.98 209.58 208.94 208.66 208.60 208.63 208.41 208.30 208.21 208.41 208.09 208.03 208.01 208.16 208.05 208.06 207.98 207.94 207.99 207.93 207.99 208.06 207.98 207.97 208.05 208.09 208.08 208.17 208.24 208.22 208.34 208.39 208.45 208.72 208.57 208.62 208.75 208.66 208.70 208.57 208.50 208.52 208.38 208.36 208.40 208.23 208.25 208.34
63°N ||     208.02 208.17 208.18 207.78 208.14 208.09 208.09 208.13 208.17 208.22 208.30 208.45 208.48 208.62 208.68 208.74 208.86 208.94 209.16 209.38 209.73 209.44 209.54 209.63 209.71 209.76 209.88 209.87 209.90 210.01 210.06 210.16 210.21 210.29 210.38 210.45 210.49 210.46 210.48 210.52 210.53 210.44 210.42 210.30 210.12 209.99 209.80 209.69 209.40 209.18 208.88 208.68 208.47 208.25 208.02 207.91 207.78 207.67 207.56 207.54 207.47 207.39 207.33 207.28 207.28 207.27 207.20 207.21 207.22 207.22 207.19 207.21 207.18 207.19 207.17 207.15 207.17 207.19 207.20 207.19 207.19 207.19 207.23 207.25 207.28 207.39 207.37 207.39 207.39 207.41 207.43 207.49 207.56 207.60 207.57 207.80 207.85 207.84 207.90 207.99 208.02 208.12 208.21 208.21 208.20 208.24 208.25 208.24 208.25 208.28 208.21 208.24 208.17 208.24 208.27 208.30 208.32 208.43 208.34 208.44 208.56 208.61 208.64 208.78 208.88 208.97 209.10 209.15 209.20 209.20 209.17 209.07 208.99 208.97 208.87 208.72 208.64 208.64 208.50 208.67 208.36 208.57 208.30 208.19 208.32 208.15 208.16 208.14 208.09 208.08 208.12 208.10 207.99 207.99 208.00 208.05 208.04 208.11 208.07 208.06 208.12 208.20 208.18 208.23 208.40 208.34 208.34 208.33 208.59 208.49 208.45 208.41 208.51 208.33 208.22 208.17 208.21 208.14 208.11 208.08
65°N ||     207.96 207.83 207.95 207.85 207.87 207.91 207.95 207.93 208.20 208.10 208.18 208.19 208.19 208.24 208.17 208.47 208.53 208.61 208.78 208.70 208.79 208.94 208.99 209.05 209.12 209.16 209.35 209.30 209.35 209.40 209.50 209.59 209.63 209.71 209.81 209.91 209.92 209.91 209.98 209.99 209.97 209.86 209.75 209.62 209.44 209.29 209.16 208.97 208.83 208.65 208.47 208.40 208.09 207.83 207.66 207.55 207.46 207.37 207.34 207.32 207.31 207.26 207.23 207.24 207.19 207.18 207.18 207.21 207.19 207.17 207.20 207.19 207.16 207.16 207.16 207.15 207.15 207.17 207.17 207.17 207.16 207.19 207.21 207.33 207.29 207.16 207.85 207.40 207.36 207.41 207.39 207.47 207.47 207.57 207.58 207.63 207.70 207.73 207.75 207.80 207.90 207.91 207.97 208.11 208.01 208.14 208.15 208.10 208.12 208.14 208.06 208.06 208.01 208.10 208.25 208.22 208.09 208.23 208.27 208.19 208.25 208.35 208.39 208.63 208.66 208.88 208.84 208.95 208.97 209.15 209.02 209.04 209.04 208.99 208.86 208.89 208.78 208.73 208.80 208.64 208.52 208.53 208.41 208.37 208.46 208.28 208.29 208.24 208.26 208.22 208.15 208.13 208.12 208.07 208.27 208.04 208.08 207.98 208.01 208.02 208.13 208.15 208.03 208.06 208.18 208.06 208.07 208.27 208.14 208.24 208.09 208.11 208.15 208.13 208.12 208.03 208.15 208.12 208.01 208.26
67°N ||     207.73 207.74 207.70 207.73 207.76 207.66 207.75 207.77 207.74 207.80 207.98 207.95 207.90 208.05 208.02 208.11 208.13 208.19 208.23 208.25 208.47 208.41 208.58 208.67 208.68 208.86 208.72 208.78 208.90 208.96 209.00 209.14 209.13 209.28 209.01 209.43 209.43 209.45 209.48 209.44 209.39 209.30 209.13 209.05 208.93 208.77 208.60 208.40 208.26 208.09 207.90 207.72 207.60 207.48 207.39 207.31 207.23 207.19 207.15 207.11 207.10 207.11 207.14 207.15 207.15 207.15 207.17 207.15 207.14 207.15 207.14 207.14 207.15 207.13 207.14 207.15 207.16 207.19 207.14 207.15 207.16 207.18 207.24 207.26 207.26 207.32 207.34 207.33 207.35 207.34 207.39 207.43 207.45 207.50 207.53 207.59 207.62 207.65 207.68 207.79 207.86 207.81 207.86 207.98 207.96 207.96 207.96 208.02 208.07 208.18 208.11 207.95 207.90 207.97 208.01 208.00 208.13 208.05 208.07 208.09 208.15 208.29 208.25 208.33 208.43 208.51 208.53 208.71 208.82 208.85 208.94 209.03 209.00 208.99 209.10 208.87 208.86 208.80 209.18 208.71 208.62 208.51 208.47 208.53 208.48 208.45 208.65 208.32 208.33 208.27 208.29 208.14 208.16 208.09 208.06 208.07 208.04 208.01 208.00 207.94 208.10 208.08 208.07 208.00 208.02 208.02 207.91 207.90 207.89 207.95 207.89 207.96 207.86 207.88 208.00 207.94 207.92 207.77 207.80 207.76
69°N ||     207.73 207.59 207.58 207.61 207.60 207.59 207.61 207.59 207.69 207.58 207.65 207.66 207.70 207.68 207.84 207.93 207.93 207.83 207.80 207.92 207.91 207.94 207.98 208.03 208.18 208.22 208.64 208.30 208.32 208.54 208.38 208.63 208.59 208.75 208.88 208.97 208.93 208.94 208.91 208.89 208.86 208.69 208.58 208.46 208.34 208.19 207.95 207.76 207.61 207.53 207.47 207.41 207.38 207.32 207.28 207.23 207.19 207.18 207.14 207.13 207.13 207.13 207.13 207.14 207.15 207.14 207.13 207.13 207.15 207.13 207.12 207.13 207.11 207.12 207.16 207.14 207.14 207.17 207.16 207.17 207.19 207.20 207.19 207.22 207.27 207.27 207.33 207.35 207.36 207.39 207.39 207.43 207.48 207.49 207.49 207.61 207.58 207.59 207.63 207.65 207.67 207.68 207.72 207.82 207.81 207.73 207.78 207.84 207.85 207.81 208.05 208.00 207.88 207.90 207.86 207.90 207.97 207.94 207.96 208.07 208.14 208.11 208.16 208.17 208.33 208.37 208.39 208.43 208.50 208.56 208.64 208.76 208.77 208.85 208.93 209.01 208.93 208.79 208.69 208.72 208.67 208.66 208.60 208.59 208.57 208.55 208.49 208.42 208.41 208.42 208.31 208.37 208.27 208.17 208.08 208.02 208.06 207.99 207.82 207.88 207.93 207.93 207.93 207.84 207.84 207.79 207.77 207.71 207.74 207.78 207.80 207.71 207.68 207.66 207.58 207.62 207.64 207.62 207.66 207.68
71°N ||     207.51 207.47 207.44 207.49 207.52 207.48 207.63 207.56 207.50 207.49 207.57 207.54 207.53 207.57 207.51 207.50 207.51 207.56 207.49 207.64 207.72 207.62 207.63 207.68 207.77 207.82 207.91 208.01 207.97 208.13 208.09 208.07 208.05 208.24 208.12 208.12 208.25 208.24 208.20 208.17 208.22 208.02 207.96 207.89 207.76 207.69 207.60 207.50 207.45 207.38 207.33 207.30 207.29 207.30 207.27 207.26 207.24 207.22 207.20 207.20 207.22 207.19 207.19 207.18 207.14 207.16 207.15 207.14 207.11 207.13 207.12 207.13 207.14 207.12 207.15 207.17 207.16 207.15 207.16 207.19 207.20 207.21 207.22 207.25 207.27 207.28 207.31 207.31 207.34 207.39 207.45 207.49 207.46 207.45 207.51 207.51 207.55 207.56 207.58 207.61 207.66 207.70 207.73 207.76 207.70 207.68 207.70 207.76 207.74 207.77 207.71 207.78 207.81 207.81 207.88 207.82 207.90 207.93 208.03 207.95 208.10 208.02 208.06 208.19 208.19 208.21 208.24 208.25 208.32 208.41 208.46 208.45 208.52 208.56 208.67 208.66 208.73 208.78 208.82 208.85 208.93 208.94 208.87 208.81 208.73 208.65 208.55 208.51 208.39 208.40 208.29 208.30 208.30 208.24 208.12 208.15 207.99 207.90 207.84 207.81 207.78 207.86 207.73 207.70 207.68 207.63 207.65 207.63 207.73 207.60 207.60 207.62 207.67 207.58 207.56 207.54 207.49 207.57 207.52 207.54
73°N ||     207.38 207.35 207.35 207.38 207.41 207.34 207.33 207.36 207.36 207.34 207.31 207.36 207.35 207.41 207.30 207.38 207.40 207.42 207.45 207.45 207.43 207.59 207.58 207.53 207.59 207.53 207.60 207.39 207.50 207.56 207.52 207.62 207.68 207.72 207.82 207.74 207.82 207.77 207.73 207.65 207.61 207.57 207.55 207.52 207.47 207.44 207.41 207.39 207.36 207.33 207.29 207.23 207.25 207.24 207.24 207.25 207.27 207.27 207.29 207.26 207.25 207.23 207.22 207.22 207.20 207.18 207.17 207.18 207.18 207.17 207.14 207.12 207.13 207.16 207.14 207.14 207.14 207.16 207.18 207.22 207.22 207.23 207.25 207.27 207.26 207.27 207.29 207.32 207.35 207.35 207.39 207.49 207.48 207.48 207.49 207.57 207.56 207.56 207.59 207.58 207.61 207.61 207.64 207.75 207.67 207.66 207.73 207.76 207.77 207.83 207.77 207.76 207.71 207.73 207.78 207.73 207.73 207.81 207.92 207.99 207.94 207.88 207.92 208.04 208.07 208.11 208.17 208.13 208.26 208.27 208.33 208.38 208.36 208.43 208.41 208.46 208.51 208.57 208.58 208.56 208.52 208.49 208.46 208.45 208.41 208.37 208.34 208.32 208.26 208.23 208.25 208.16 208.15 208.09 208.08 208.07 207.92 207.85 207.81 207.83 207.70 207.69 207.75 207.64 207.59 207.55 207.60 207.55 207.50 207.48 207.84 207.51 207.64 208.88 207.49 207.46 207.38 207.40 207.49 207.43
75°N ||     207.33 207.28 207.32 207.30 207.30 207.24 207.32 207.27 207.27 207.27 207.25 207.29 207.29 207.25 207.29 207.26 207.27 207.36 207.32 207.29 207.32 207.28 207.26 207.23 207.29 207.38 207.36 207.37 207.51 207.46 207.45 207.49 207.41 207.39 207.36 207.44 207.47 207.46 207.52 207.45 207.46 207.43 207.37 207.38 207.38 207.41 207.36 207.34 207.32 207.27 207.25 207.24 207.24 207.23 207.23 207.19 207.24 207.25 207.24 207.23 207.20 207.18 207.17 207.16 207.17 207.18 207.19 207.18 207.16 207.20 207.15 207.15 207.15 207.16 207.16 207.15 207.17 207.18 207.21 207.20 207.23 207.24 207.27 207.22 207.28 207.31 207.34 207.37 207.37 207.37 207.41 207.42 207.44 207.48 207.48 207.50 207.45 207.56 207.58 207.60 207.61 207.62 207.62 207.65 207.64 207.63 207.64 207.66 207.73 207.67 207.71 207.74 207.68 207.69 207.71 207.73 207.76 207.74 207.84 207.84 207.85 207.88 207.96 207.85 207.86 207.91 208.03 208.06 208.07 208.17 208.09 208.13 208.13 208.18 208.27 208.24 208.28 208.28 208.29 208.28 208.30 208.23 208.23 208.36 208.26 208.19 208.14 208.12 208.18 208.17 208.13 208.06 208.02 207.99 207.94 207.92 207.87 207.77 207.72 207.67 207.67 207.61 207.60 207.55 207.53 207.53 207.53 207.50 207.47 207.44 207.44 207.41 207.43 207.31 207.30 207.29 207.29 207.29 207.31 207.35
77°N ||     207.23 207.28 207.40 207.47 207.38 207.25 207.30 207.51 207.48 207.28 207.23 207.24 207.22 207.24 207.25 207.32 207.65 207.64 207.56 207.34 207.44 207.38 207.22 207.10 207.27 207.34 207.35 207.28 207.31 207.32 207.33 207.33 207.31 207.36 207.55 207.36 207.41 207.37 207.39 207.42 207.33 207.34 207.38 207.38 207.34 207.30 207.29 207.27 207.25 207.24 207.23 207.22 207.28 207.19 207.18 207.17 207.16 207.16 207.16 207.16 207.15 207.50 207.45 207.24 207.19 207.20 207.20 207.19 207.21 207.21 207.19 207.19 207.19 207.18 207.20 207.20 207.21 207.20 207.19 207.20 207.22 207.26 207.27 207.28 207.28 207.31 207.37 207.38 207.34 207.37 207.36 207.39 207.43 207.48 207.49 207.47 207.47 207.48 207.51 207.53 207.54 207.55 207.58 207.54 207.59 207.60 207.60 207.62 207.62 207.63 207.63 207.65 207.68 207.74 207.74 207.75 207.70 207.78 207.78 207.88 207.83 207.81 207.80 207.79 207.81 207.80 207.84 207.87 207.91 207.98 207.94 208.01 208.05 208.13 208.47 208.21 208.10 208.08 208.05 208.07 208.12 208.11 208.11 208.11 208.09 208.10 208.03 208.08 208.04 208.09 208.01 207.95 207.95 207.89 207.83 207.80 207.76 207.73 207.77 207.69 207.66 207.61 207.55 207.52 207.50 207.49 207.47 207.42 207.42 207.44 207.39 207.43 207.40 207.37 207.37 207.27 207.23 207.24 207.27 207.25
79°N ||     207.33 207.41 207.40 207.35 207.33 207.36 207.38 207.38 207.37 207.38 207.37 207.45 207.32 207.35 207.33 207.29 207.29 207.27 207.27 207.30 207.31 207.26 207.26 207.25 207.23 207.22 207.26 207.36 207.33 207.38 207.36 207.35 207.33 207.32 207.34 207.31 207.33 207.29 207.30 207.31 207.30 207.29 207.29 207.31 207.34 207.33 207.31 207.29 207.28 207.24 207.21 207.23 207.21 207.20 207.18 207.18 207.19 207.17 207.15 207.15 207.14 207.13 207.13 207.13 207.14 207.14 207.12 207.14 207.17 207.19 207.21 207.22 207.25 207.24 207.24 207.31 207.33 207.31 207.26 207.25 207.30 207.27 207.35 207.72 207.45 207.29 208.33 208.15 207.43 208.81 208.19 207.63 208.00 208.49 207.79 208.68 208.53 207.74 208.08 208.51 208.40 208.23 208.05 207.61 207.58 207.64 207.60 207.60 207.59 207.61 207.62 207.62 207.63 207.64 207.68 207.66 207.68 207.69 207.71 207.92 207.54 207.96 207.76 207.79 207.82 207.79 207.83 207.86 207.85 207.85 207.85 207.84 207.87 207.86 207.87 207.87 207.85 207.85 207.90 207.88 207.91 207.95 208.02 207.99 207.98 208.06 208.15 208.13 208.06 207.99 207.95 207.99 207.88 207.81 207.80 207.72 207.75 207.68 207.68 207.66 207.64 207.59 207.57 207.52 207.50 207.46 207.48 207.49 207.46 207.39 207.39 207.38 207.37 207.35 207.34 207.36 207.37 207.30 207.30 207.32
81°N ||     207.99 207.97 207.93 207.86 207.93 207.92 207.89 207.91 207.89 207.87 207.84 207.82 207.79 207.77 207.73 207.70 207.69 207.66 207.67 207.65 207.65 207.63 207.61 207.58 207.57 207.53 207.48 207.42 207.43 207.39 207.35 207.40 207.39 207.30 207.61 207.64 207.77 207.53 208.09 207.97 207.84 207.71 207.36 207.36 207.35 207.32 207.28 207.31 207.39 207.41 207.75 207.81 208.02 207.82 207.45 207.82 208.13 208.11 208.03 207.89 207.31 207.38 207.35 207.35 207.31 207.29 207.25 207.41 207.51 207.72 207.67 207.82 208.22 207.97 208.21 208.56 208.83 208.56 208.93 209.23 209.32 209.80 209.72 210.03 210.03 209.92 210.37 210.43 210.39 210.61 210.45 210.21 210.80 210.80 210.23 210.63 210.60 211.02 211.01 210.92 210.20 209.97 210.02 210.01 210.04 209.91 210.46 209.25 208.97 207.98 208.03 208.85 208.48 207.76 208.11 208.01 208.38 208.20 207.89 208.60 208.54 208.66 208.54 208.49 208.15 207.77 208.37 208.25 208.27 208.29 208.18 208.22 208.22 208.18 208.16 208.12 208.01 207.90 207.79 207.78 207.77 207.77 207.77 207.80 207.77 207.83 207.81 207.78 207.76 207.69 207.69 207.66 207.65 207.64 207.64 207.65 207.64 207.62 207.60 207.63 207.62 207.61 207.58 207.58 207.58 207.58 207.60 207.62 207.64 207.69 207.78 207.75 207.77 207.78 207.79 207.84 207.90 207.96 207.97 207.98
