45°N ||     164.56 164.56 164.53 164.53 164.52 164.51 164.49 164.47 164.46 164.48 164.48 164.45 164.44 164.41 164.40 164.34 164.26 164.19 164.13 164.14 164.39 164.72 165.08 165.38 165.62 165.94 166.34 166.84 167.46 167.84 167.74 167.53 167.42 166.14 165.47 165.29 165.94 167.20 167.75 167.80 167.56 167.41 167.42 167.31 167.14 166.93 166.83 167.12 167.71 167.84 167.70 167.81 167.70 167.73 167.70 167.44 166.62 166.94 166.64 165.83 165.50 164.92 164.55 164.19 164.15 164.34 164.37 164.48 164.56 164.66 164.73 164.91 164.98 165.08 165.07 165.23 165.22 165.23 165.32 165.32 165.17 165.21 165.16 165.12 165.05 164.99 164.81 164.86 164.77 164.60 164.58 164.64 164.48 164.40 164.38 164.33 164.21 164.15 164.25 164.28 164.24 164.26 164.35 164.20 164.15 164.17 164.18 164.18 164.58 164.76 165.42 164.35 164.69 164.90 164.30 164.60 164.89 164.35 164.29 164.19 164.23 164.13 164.12 164.14 164.14 164.15 164.16 164.17 164.22 164.25 164.30 164.31 164.45 164.52 164.76 164.90 165.04 165.19 165.27 165.41 165.52 165.64 165.64 165.65 165.62 165.52 165.56 165.57 165.54 165.51 165.41 165.46 165.40 165.19 165.26 165.21 165.08 164.90 164.66 164.57 164.50 164.36 164.29 164.26 164.25 164.23 164.23 164.22 164.22 164.19 164.15 164.13 164.52 164.23 164.25 164.28 164.38 164.51 164.51 164.56
47°N ||     164.56 164.55 164.55 164.51 164.51 164.50 164.48 164.49 164.45 164.50 164.49 164.46 164.45 164.40 164.34 164.31 164.21 164.16 164.12 164.14 164.40 164.59 164.82 164.99 165.22 165.47 165.83 166.03 166.45 166.95 167.35 167.47 167.46 167.49 167.79 167.76 167.80 167.68 167.64 167.61 167.46 167.36 167.38 167.31 167.06 166.78 166.77 166.85 167.53 167.84 167.75 167.42 166.57 167.15 166.97 166.00 166.51 165.05 166.56 165.96 165.32 164.69 164.19 164.15 164.27 164.39 164.47 164.53 164.70 164.75 164.90 165.00 165.05 165.14 165.18 165.16 165.08 164.95 165.32 165.33 165.28 165.33 165.24 165.22 165.13 165.09 165.06 165.00 164.91 164.82 164.74 164.70 164.66 164.60 164.44 164.47 164.36 164.31 164.31 164.33 164.27 164.26 164.33 164.22 164.21 164.20 164.30 164.15 164.16 164.30 164.36 164.16 164.25 164.13 164.12 164.77 164.28 164.20 164.14 164.12 164.12 164.13 164.16 164.14 164.18 164.19 164.19 164.20 164.25 164.27 164.37 164.40 164.51 164.61 165.09 165.12 165.05 165.15 165.28 165.39 165.51 165.62 165.63 165.58 165.59 165.56 165.53 165.53 165.43 165.54 165.49 165.46 165.34 165.33 165.32 165.15 164.99 164.83 164.71 164.30 164.34 164.45 164.34 164.32 164.29 164.27 164.27 164.24 164.25 164.24 164.22 164.17 164.19 164.22 164.26 164.36 164.38 164.47 164.50 164.56
49°N ||     164.57 164.55 164.55 164.52 164.54 164.53 164.52 164.51 164.49 164.49 164.50 164.45 164.44 164.37 164.30 164.25 164.17 164.14 164.12 164.14 164.25 164.36 164.54 164.74 165.05 165.25 165.38 165.57 165.72 165.93 166.13 166.33 166.50 166.64 166.84 166.77 166.70 166.76 167.12 167.32 167.35 167.18 167.22 167.48 167.31 167.07 167.02 166.99 166.07 167.66 164.62 164.22 164.13 164.66 164.67 165.94 165.84 165.79 165.00 165.67 164.69 164.24 164.14 164.25 164.31 164.47 164.59 164.72 164.75 164.94 164.96 165.05 165.14 165.17 165.20 165.22 165.27 165.35 165.40 165.39 165.40 165.33 165.32 165.27 165.24 165.18 165.16 165.03 164.99 164.94 164.87 164.78 164.66 164.60 164.54 164.54 164.45 164.47 164.46 164.42 164.30 164.36 164.23 164.32 166.15 164.58 164.13 164.22 164.18 164.12 164.13 164.12 164.13 164.16 164.25 164.13 164.12 164.13 164.14 164.13 164.13 164.15 164.18 164.17 164.17 164.20 164.19 164.23 164.26 164.31 164.40 164.48 164.59 164.71 165.00 165.08 165.04 165.19 165.20 165.37 165.45 165.52 165.58 165.58 165.54 165.55 165.53 165.52 165.46 165.36 165.50 165.40 165.28 165.21 165.20 165.01 164.92 164.76 164.70 164.37 164.26 164.47 164.38 164.36 164.35 164.33 164.33 164.31 164.27 164.29 164.26 164.27 164.13 164.24 164.40 164.38 164.38 164.51 164.61 164.53
51°N ||     164.57 164.57 164.54 164.55 164.56 164.56 164.50 164.49 164.51 164.49 164.46 164.41 164.37 164.33 164.27 164.21 164.16 164.13 164.12 164.14 164.35 164.31 164.46 164.70 164.80 164.97 165.13 165.27 165.43 165.53 165.70 165.90 166.11 166.23 166.21 166.18 166.38 166.48 166.79 167.04 167.14 167.11 167.05 166.96 167.09 166.78 166.33 165.72 164.71 164.39 164.19 164.13 164.12 164.14 164.15 164.37 165.32 165.56 165.12 164.31 164.15 164.17 164.24 164.44 164.46 164.57 164.66 164.80 164.91 164.99 165.12 165.21 165.27 165.28 165.33 165.36 165.38 165.29 165.57 165.63 165.41 165.39 165.44 165.17 165.32 165.25 165.13 165.09 165.13 165.02 164.99 164.91 164.82 164.74 164.67 164.62 164.56 164.44 164.58 164.46 164.45 164.44 164.24 165.55 165.99 164.35 164.15 164.22 164.20 164.16 164.16 164.15 164.15 164.16 164.18 164.15 164.16 164.15 164.17 164.18 164.17 164.19 164.18 164.18 164.20 164.21 164.19 164.24 164.27 164.31 164.37 164.48 164.61 164.71 164.86 164.88 165.07 165.13 165.27 165.35 165.42 165.48 165.57 165.55 165.57 165.55 165.48 165.53 165.51 165.44 165.41 165.30 165.29 165.11 164.92 164.96 164.86 164.76 164.69 164.63 164.55 164.50 164.46 164.40 164.39 164.39 164.35 164.36 164.32 164.31 164.30 164.31 164.27 164.38 164.39 164.34 164.40 164.52 164.60 164.60
53°N ||     164.56 164.54 164.58 164.58 164.57 164.56 164.53 164.50 164.48 164.42 164.44 164.40 164.34 164.29 164.23 164.17 164.13 164.12 164.12 164.13 164.15 164.20 164.34 164.46 164.60 164.73 164.89 165.06 165.14 165.32 165.45 165.52 165.70 165.77 165.74 165.78 165.81 166.05 166.40 166.65 166.81 166.83 166.74 166.62 166.30 165.84 165.53 165.06 164.62 164.25 164.13 164.12 164.13 164.15 164.17 164.20 164.37 164.44 164.56 164.17 164.36 164.43 164.51 164.55 164.63 164.73 164.89 164.97 165.06 165.12 165.28 165.33 165.36 165.39 165.44 165.50 165.51 165.47 165.55 165.50 165.43 165.49 165.43 165.47 165.38 165.49 165.42 165.24 165.21 165.07 165.07 165.00 164.90 164.85 164.74 164.67 164.69 164.88 164.58 164.56 164.45 164.45 164.38 164.31 164.19 164.19 164.18 164.27 164.22 164.24 164.21 164.21 164.18 164.21 164.20 164.19 164.22 164.25 164.21 164.24 164.21 164.20 164.17 164.19 164.20 164.19 164.19 164.23 164.26 164.29 164.39 164.49 164.58 164.68 164.67 164.82 164.92 165.06 165.08 165.17 165.20 165.29 165.30 165.39 165.42 165.44 165.38 165.39 165.27 165.27 165.28 165.27 165.10 164.97 164.91 164.81 164.85 164.75 164.69 164.62 164.57 164.51 164.47 164.45 164.43 164.40 164.42 164.40 164.29 164.32 164.30 164.35 164.34 164.34 164.37 164.45 164.54 164.54 164.59 164.61
55°N ||     164.63 164.62 164.57 164.52 164.54 164.46 164.48 164.50 164.47 164.44 164.43 164.37 164.34 164.28 164.25 164.18 165.12 164.17 164.12 164.12 164.13 164.15 164.19 164.23 164.39 164.53 164.66 164.83 164.98 165.07 165.18 165.21 165.31 165.28 165.34 165.30 165.46 165.56 165.71 165.94 166.20 166.21 166.35 166.25 165.99 165.54 165.06 164.63 164.15 164.12 164.13 164.13 164.38 164.17 164.21 164.26 164.32 164.34 164.46 164.53 164.60 164.67 164.80 164.86 164.96 165.05 165.08 165.16 165.21 165.29 165.40 165.45 165.47 165.53 165.56 165.52 165.55 165.55 165.59 165.67 165.48 165.51 165.54 165.48 165.57 165.45 165.32 165.30 165.18 165.18 165.13 165.10 165.00 164.92 164.77 164.75 164.74 164.72 164.67 164.60 164.56 164.51 164.43 164.44 164.41 164.34 164.30 164.30 164.31 164.27 164.27 164.27 164.25 164.28 164.25 164.29 164.33 164.32 164.31 164.29 164.24 164.22 164.20 164.19 164.18 164.18 164.24 164.27 164.27 164.30 164.38 164.46 164.53 164.55 164.65 164.76 164.84 164.92 164.94 164.99 165.04 165.10 165.12 165.20 165.23 165.18 165.20 165.20 165.01 165.03 165.10 165.01 164.99 164.87 164.80 164.86 164.70 164.76 164.72 164.57 164.52 164.51 164.49 164.49 164.43 164.44 164.41 164.36 164.34 164.37 164.38 164.30 164.32 164.32 164.41 164.62 164.54 164.60 164.65 164.67
57°N ||     164.63 164.63 164.61 164.58 164.59 164.53 164.48 164.46 164.45 164.46 164.39 164.35 164.35 164.28 164.25 164.23 164.15 164.14 164.13 164.12 164.12 164.12 164.14 164.16 164.20 164.29 164.42 164.56 164.56 164.71 164.76 164.84 164.89 164.87 164.92 164.91 164.96 165.04 165.12 165.43 165.53 165.68 165.74 165.70 165.47 165.03 164.60 164.33 164.13 164.12 164.13 164.15 164.16 164.20 164.25 164.32 164.39 164.49 164.59 164.68 164.86 164.93 164.98 165.03 165.11 165.14 165.22 165.29 165.33 165.43 165.45 165.84 165.59 165.60 165.61 165.66 165.65 165.60 165.61 165.60 165.57 165.68 165.50 165.52 165.04 166.14 165.36 165.31 165.28 165.20 165.21 165.08 165.03 164.97 164.94 164.84 164.83 164.74 164.70 164.59 164.59 164.56 164.47 164.39 164.36 164.37 164.36 164.32 164.38 164.34 164.32 164.36 164.39 164.39 164.38 164.40 164.43 164.40 164.36 164.28 164.26 164.26 164.24 164.22 164.22 164.23 164.21 164.24 164.28 164.30 164.37 164.40 164.48 164.48 164.53 164.61 164.73 164.78 164.81 164.77 164.90 164.86 164.96 165.04 165.05 165.01 164.99 165.01 164.98 164.91 164.96 164.92 164.93 164.91 164.80 164.83 164.75 164.77 164.73 164.63 164.57 164.58 164.51 164.49 164.47 164.42 164.42 164.40 164.33 164.38 164.37 164.34 164.44 164.40 164.42 164.49 164.57 164.57 164.61 164.62
59°N ||     164.60 164.62 164.61 164.53 164.58 164.57 164.44 164.52 164.51 164.51 164.47 164.42 164.37 164.34 164.28 164.22 164.23 164.19 164.17 164.15 164.13 164.12 164.12 164.13 164.13 164.14 164.15 164.18 164.22 164.28 164.32 164.42 164.48 164.44 164.36 164.45 164.46 164.45 164.62 164.81 164.91 164.98 164.98 164.73 164.60 164.31 164.17 164.13 164.12 164.13 164.15 164.20 164.22 164.27 164.34 164.39 164.49 164.59 164.69 164.85 165.04 164.95 165.18 165.23 165.25 165.31 165.39 165.44 165.47 165.47 165.56 165.55 165.59 165.67 165.68 165.69 165.64 165.72 165.76 165.72 165.63 165.61 165.62 165.55 165.52 165.50 165.46 165.43 165.36 165.23 165.13 165.16 165.05 165.04 164.86 164.91 164.89 164.82 164.70 164.67 164.61 164.58 164.56 164.53 164.53 164.49 164.41 164.41 164.42 164.44 164.48 164.50 164.49 164.49 164.44 164.48 164.48 164.48 164.38 164.35 164.33 164.31 164.25 164.26 164.23 164.23 164.22 164.25 164.27 164.28 164.34 164.33 164.43 164.53 164.49 164.43 164.56 164.60 164.58 164.70 164.77 164.66 164.77 164.84 164.82 164.77 164.82 164.81 164.82 164.82 164.81 164.83 164.82 164.77 164.77 164.80 164.77 164.70 164.70 164.64 164.66 164.58 164.55 164.50 164.47 164.44 164.35 164.36 164.35 164.38 164.40 164.41 164.44 164.44 164.46 164.49 164.55 164.63 164.53 164.59
61°N ||     164.58 164.59 164.58 164.59 164.58 164.61 164.55 164.52 164.54 164.47 164.44 164.44 164.41 164.36 164.31 164.28 164.25 164.22 164.20 164.17 164.15 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.13 164.13 164.14 164.15 164.15 164.15 164.16 164.30 164.20 164.20 164.20 164.16 164.15 164.13 164.12 164.12 164.14 164.17 164.19 164.27 164.34 164.40 164.46 164.56 164.65 164.74 164.84 164.92 165.08 165.23 165.29 165.35 165.43 165.79 165.36 165.56 165.59 165.59 165.68 165.57 165.65 165.78 165.83 165.80 165.77 165.79 165.69 165.73 165.67 165.67 165.63 165.64 165.57 165.54 165.45 165.41 165.33 165.26 165.18 165.14 165.11 165.03 165.02 165.01 164.88 164.81 164.80 164.71 164.68 164.64 164.58 164.57 164.55 164.57 164.48 164.53 164.52 164.56 164.54 164.56 164.57 164.57 164.51 164.55 164.51 164.50 164.47 164.38 164.41 164.40 164.24 164.29 164.28 164.26 164.23 164.22 164.24 164.27 164.28 164.30 164.33 164.19 164.34 164.43 164.45 164.44 164.53 164.58 164.61 164.50 164.65 164.68 164.68 164.60 164.66 164.64 164.69 164.72 164.69 164.72 164.69 164.65 164.70 164.71 164.67 164.65 164.66 164.61 164.58 164.60 164.55 164.53 164.50 164.39 164.45 164.43 164.38 164.41 164.39 164.44 164.46 164.45 164.51 164.51 164.49 164.57 164.56 164.52
63°N ||     164.64 164.57 164.56 165.22 164.58 164.61 164.61 164.59 164.57 164.56 164.53 164.46 164.45 164.40 164.38 164.36 164.33 164.30 164.25 164.20 164.16 164.19 164.18 164.17 164.16 164.15 164.14 164.14 164.14 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.15 164.16 164.21 164.25 164.34 164.40 164.48 164.58 164.70 164.76 164.84 164.93 165.05 165.08 165.18 165.30 165.42 165.52 165.51 165.54 165.67 165.65 165.64 165.63 165.70 165.66 165.72 165.72 165.75 165.80 165.76 165.69 165.68 165.71 165.69 165.67 165.59 165.53 165.49 165.28 165.33 165.29 165.27 165.24 165.21 165.13 165.04 165.00 165.04 164.84 164.81 164.82 164.78 164.73 164.72 164.67 164.62 164.62 164.63 164.61 164.60 164.61 164.60 164.58 164.62 164.60 164.63 164.59 164.58 164.56 164.55 164.49 164.54 164.49 164.44 164.42 164.41 164.36 164.33 164.31 164.27 164.25 164.24 164.24 164.25 164.27 164.30 164.30 164.33 164.38 164.41 164.41 164.46 164.38 164.50 164.41 164.52 164.56 164.49 164.58 164.57 164.57 164.60 164.60 164.58 164.59 164.65 164.65 164.65 164.62 164.63 164.59 164.62 164.63 164.60 164.57 164.59 164.56 164.48 164.51 164.51 164.52 164.40 164.44 164.45 164.47 164.42 164.50 164.55 164.57 164.55 164.58 164.60 164.61
65°N ||     164.63 164.71 164.64 164.70 164.69 164.66 164.64 164.66 164.52 164.57 164.54 164.54 164.54 164.52 164.66 164.43 164.41 164.38 164.32 164.35 164.33 164.28 164.27 164.26 164.24 164.23 164.20 164.21 164.20 164.20 164.18 164.17 164.17 164.16 164.15 164.14 164.14 164.14 164.13 164.13 164.13 164.14 164.15 164.17 164.19 164.22 164.24 164.28 164.32 164.38 164.44 164.46 164.61 164.75 164.87 164.99 165.11 165.26 165.31 165.34 165.37 165.48 165.53 165.52 165.62 165.66 165.67 165.59 165.64 165.69 165.60 165.62 165.71 165.72 165.71 165.74 165.73 165.67 165.68 165.66 165.67 165.60 165.55 165.29 166.10 167.15 164.84 165.18 165.26 165.18 165.20 165.08 165.09 164.97 164.96 164.90 164.84 164.82 164.81 164.78 164.72 164.72 164.69 164.61 164.67 164.60 164.59 164.62 164.61 164.59 164.63 164.63 164.66 164.61 164.53 164.54 164.61 164.54 164.52 164.56 164.53 164.49 164.47 164.38 164.37 164.30 164.31 164.28 164.27 164.23 164.26 164.25 164.25 164.26 164.30 164.29 164.32 164.34 164.31 164.36 164.40 164.39 164.44 164.45 164.41 164.48 164.48 164.49 164.48 164.50 164.53 164.54 164.54 164.56 164.47 164.58 164.56 164.61 164.60 164.60 164.55 164.54 164.60 164.59 164.53 164.60 164.59 164.49 164.55 164.50 164.57 164.56 164.54 164.55 164.55 164.60 164.53 164.54 164.67 164.48
67°N ||     164.73 164.72 164.76 164.74 164.72 164.79 164.76 164.71 164.74 164.71 164.60 164.63 164.66 164.58 164.60 164.56 164.55 164.53 164.51 164.50 164.41 164.44 164.37 164.35 164.34 164.29 164.34 164.32 164.29 164.28 164.27 164.23 164.24 164.21 164.40 164.18 164.18 164.18 164.17 164.18 164.19 164.20 164.24 164.25 164.28 164.32 164.38 164.45 164.50 164.58 164.68 164.79 164.90 165.03 165.17 165.30 165.44 165.54 165.65 165.75 165.79 165.77 165.69 165.65 165.65 165.65 165.61 165.65 165.70 165.66 165.69 165.69 165.65 165.71 165.70 165.66 165.64 165.54 165.68 165.63 165.60 165.55 165.41 165.36 165.35 165.23 165.20 165.22 165.18 165.20 165.12 165.06 165.05 164.97 164.94 164.88 164.84 164.81 164.78 164.71 164.67 164.71 164.68 164.61 164.62 164.62 164.63 164.60 164.57 164.51 164.54 164.63 164.66 164.62 164.59 164.60 164.53 164.58 164.56 164.55 164.53 164.47 164.49 164.46 164.42 164.39 164.38 164.32 164.29 164.28 164.26 164.23 164.23 164.24 164.21 164.27 164.27 164.29 164.21 164.31 164.34 164.38 164.38 164.36 164.38 164.38 164.31 164.43 164.43 164.45 164.43 164.50 164.49 164.52 164.53 164.53 164.54 164.55 164.56 164.60 164.51 164.52 164.53 164.57 164.56 164.56 164.63 164.63 164.63 164.59 164.63 164.59 164.65 164.64 164.57 164.60 164.61 164.70 164.68 164.71
69°N ||     164.67 164.80 164.81 164.77 164.80 164.81 164.78 164.81 164.72 164.84 164.76 164.75 164.73 164.75 164.64 164.60 164.59 164.66 164.68 164.62 164.62 164.61 164.59 164.57 164.50 164.49 164.32 164.46 164.45 164.37 164.43 164.34 164.36 164.31 164.27 164.24 164.25 164.25 164.26 164.26 164.27 164.31 164.35 164.39 164.43 164.49 164.61 164.72 164.84 164.94 165.00 165.07 165.12 165.22 165.29 165.40 165.47 165.50 165.59 165.63 165.63 165.65 165.63 165.62 165.58 165.62 165.63 165.64 165.59 165.65 165.66 165.63 165.69 165.67 165.56 165.62 165.61 165.54 165.54 165.51 165.45 165.41 165.43 165.36 165.25 165.26 165.15 165.11 165.09 165.05 165.05 164.99 164.92 164.91 164.91 164.78 164.80 164.80 164.76 164.74 164.73 164.72 164.69 164.63 164.64 164.69 164.66 164.63 164.62 164.64 164.51 164.53 164.60 164.59 164.61 164.59 164.55 164.57 164.56 164.50 164.47 164.49 164.47 164.47 164.40 164.39 164.39 164.37 164.35 164.33 164.31 164.27 164.26 164.24 164.22 164.20 164.22 164.26 164.29 164.27 164.29 164.29 164.31 164.30 164.31 164.31 164.33 164.35 164.36 164.35 164.39 164.37 164.40 164.44 164.48 164.51 164.49 164.52 164.62 164.58 164.55 164.55 164.55 164.60 164.60 164.63 164.64 164.68 164.66 164.63 164.62 164.68 164.70 164.73 164.81 164.77 164.73 164.76 164.73 164.70
71°N ||     164.82 164.88 164.92 164.85 164.82 164.87 165.20 164.78 164.85 164.87 164.77 164.81 164.83 164.79 164.86 164.88 164.86 164.81 164.91 164.73 164.67 164.76 164.75 164.71 164.65 164.62 164.58 164.52 164.56 164.48 164.50 164.51 164.52 164.44 164.50 164.51 164.44 164.44 164.45 164.46 164.43 164.52 164.56 164.59 164.66 164.70 164.78 164.89 164.96 165.05 165.13 165.18 165.19 165.17 165.24 165.26 165.29 165.33 165.37 165.37 165.34 165.40 165.41 165.44 165.56 165.49 165.51 165.54 165.62 165.55 165.59 165.56 165.55 165.59 165.52 165.47 165.47 165.50 165.46 165.40 165.35 165.34 165.30 165.24 165.18 165.16 165.11 165.10 165.06 164.98 164.90 164.84 164.88 164.89 164.82 164.81 164.77 164.76 164.74 164.71 164.66 164.63 164.61 164.59 164.63 164.65 164.63 164.60 164.61 164.60 164.63 164.59 164.57 164.57 164.53 164.57 164.52 164.51 164.46 164.50 164.43 164.48 164.46 164.40 164.41 164.40 164.39 164.39 164.37 164.34 164.32 164.32 164.30 164.29 164.26 164.26 164.24 164.23 164.22 164.21 164.19 164.19 164.20 164.21 164.23 164.25 164.28 164.29 164.33 164.32 164.36 164.36 164.36 164.37 164.42 164.40 164.48 164.52 164.55 164.57 164.58 164.53 164.61 164.62 164.63 164.68 164.66 164.69 164.60 164.71 164.71 164.69 164.64 164.73 164.75 164.78 164.85 164.74 164.81 164.79
73°N ||     164.92 164.98 164.98 164.94 164.89 165.01 165.02 164.98 164.98 165.02 165.08 165.00 165.01 164.92 165.11 164.98 164.95 164.93 164.88 164.87 164.91 164.72 164.73 164.79 164.72 164.80 164.72 165.01 164.85 164.78 164.83 164.72 164.67 164.64 164.58 164.63 164.58 164.60 164.63 164.69 164.72 164.77 164.80 164.82 164.88 164.92 164.95 164.99 165.03 165.08 165.15 165.26 165.22 165.23 165.22 165.21 165.18 165.17 165.13 165.18 165.21 165.25 165.28 165.28 165.31 165.37 165.40 165.37 165.37 165.40 165.47 165.51 165.50 165.41 165.46 165.47 165.48 165.40 165.34 165.26 165.26 165.22 165.17 165.13 165.15 165.13 165.08 165.04 164.99 164.98 164.92 164.79 164.79 164.79 164.78 164.70 164.71 164.70 164.67 164.69 164.65 164.65 164.62 164.54 164.60 164.60 164.56 164.54 164.54 164.51 164.54 164.55 164.58 164.57 164.54 164.57 164.57 164.52 164.47 164.43 164.46 164.50 164.48 164.43 164.41 164.40 164.38 164.40 164.35 164.34 164.33 164.31 164.32 164.30 164.31 164.29 164.27 164.26 164.25 164.26 164.26 164.27 164.28 164.29 164.30 164.31 164.31 164.32 164.34 164.35 164.34 164.38 164.38 164.40 164.40 164.40 164.47 164.50 164.52 164.50 164.58 164.58 164.55 164.61 164.67 164.70 164.65 164.71 164.76 164.79 164.49 165.60 164.60 164.25 164.76 164.82 164.91 164.89 164.78 164.86
75°N ||     164.93 165.02 164.96 165.00 165.01 165.11 164.98 165.05 165.07 165.06 165.11 165.03 165.05 165.13 165.05 165.10 165.09 164.94 165.01 165.05 165.00 165.08 165.12 165.19 165.05 164.90 164.93 164.94 164.75 164.81 164.83 164.79 164.89 164.93 164.99 164.85 164.81 164.82 164.75 164.85 164.83 164.87 164.95 164.93 164.93 164.89 164.96 165.00 165.03 165.11 165.16 165.17 165.17 165.18 165.19 165.29 165.17 165.16 165.18 165.20 165.26 165.31 165.34 165.34 165.34 165.31 165.28 165.30 165.34 165.26 165.36 165.36 165.36 165.36 165.34 165.37 165.31 165.30 165.22 165.23 165.17 165.16 165.10 165.22 165.06 165.00 164.95 164.91 164.90 164.90 164.84 164.82 164.79 164.75 164.75 164.73 164.80 164.66 164.63 164.62 164.60 164.60 164.59 164.56 164.57 164.58 164.58 164.55 164.52 164.56 164.53 164.51 164.55 164.54 164.53 164.52 164.50 164.52 164.47 164.47 164.46 164.45 164.41 164.47 164.47 164.45 164.39 164.39 164.39 164.35 164.38 164.37 164.37 164.35 164.32 164.33 164.31 164.31 164.31 164.31 164.30 164.33 164.33 164.28 164.31 164.33 164.35 164.36 164.34 164.34 164.36 164.38 164.39 164.41 164.42 164.43 164.44 164.49 164.52 164.55 164.55 164.60 164.60 164.65 164.67 164.67 164.67 164.70 164.73 164.77 164.77 164.82 164.78 164.95 164.97 164.99 164.99 164.99 164.95 164.89
77°N ||     165.09 164.99 164.80 164.72 164.83 165.05 164.97 164.68 164.70 165.01 165.09 165.09 165.12 165.09 165.08 164.94 164.80 164.83 164.70 164.93 164.77 164.85 165.21 165.44 165.08 164.93 164.92 165.03 164.97 164.96 164.95 164.95 165.00 164.92 164.69 164.91 164.83 164.90 164.87 164.85 164.97 164.95 164.88 164.88 164.95 165.01 165.04 165.07 165.10 165.12 165.14 165.17 165.06 165.22 165.24 165.28 165.30 165.30 165.29 165.30 165.33 164.81 164.82 165.12 165.22 165.20 165.19 165.22 165.16 165.15 165.20 165.22 165.22 165.22 165.18 165.19 165.17 165.18 165.20 165.18 165.14 165.05 165.03 165.01 165.00 164.95 164.85 164.84 164.89 164.86 164.86 164.83 164.77 164.70 164.69 164.71 164.71 164.70 164.67 164.64 164.63 164.62 164.59 164.64 164.59 164.58 164.58 164.57 164.56 164.56 164.55 164.54 164.52 164.48 164.48 164.48 164.51 164.46 164.47 164.42 164.44 164.46 164.46 164.47 164.46 164.47 164.45 164.44 164.42 164.40 164.41 164.39 164.37 164.34 164.23 164.31 164.35 164.36 164.37 164.36 164.34 164.35 164.35 164.34 164.35 164.34 164.37 164.35 164.36 164.34 164.37 164.40 164.39 164.42 164.44 164.45 164.47 164.49 164.47 164.51 164.53 164.57 164.62 164.66 164.67 164.68 164.71 164.77 164.77 164.74 164.80 164.76 164.80 164.86 164.83 164.99 165.07 165.05 164.99 165.05
79°N ||     164.87 164.78 164.77 164.85 164.87 164.83 164.80 164.80 164.82 164.81 164.82 164.70 164.89 164.85 164.87 164.94 164.94 164.97 164.97 164.93 164.91 165.00 164.98 165.01 165.05 165.08 165.01 164.84 164.89 164.81 164.85 164.88 164.91 164.92 164.88 164.93 164.90 164.98 164.96 164.96 164.97 164.99 164.99 164.95 164.90 164.92 164.95 164.98 165.00 165.07 165.12 165.09 165.12 165.15 165.19 165.20 165.16 165.21 165.26 165.26 165.29 165.32 165.30 165.32 165.27 165.27 165.33 165.28 165.20 165.16 165.11 165.08 165.02 165.04 165.05 164.92 164.89 164.92 165.00 165.01 164.92 164.96 164.84 164.55 164.70 164.93 164.34 164.44 164.73 164.18 164.26 164.51 164.40 164.25 164.44 164.17 164.26 164.49 164.40 164.32 164.37 164.35 164.37 164.54 164.56 164.52 164.54 164.55 164.56 164.55 164.54 164.53 164.53 164.52 164.49 164.50 164.49 164.49 164.47 164.37 164.70 164.37 164.45 164.44 164.42 164.44 164.43 164.41 164.42 164.42 164.43 164.43 164.42 164.42 164.42 164.42 164.43 164.43 164.41 164.42 164.40 164.38 164.35 164.36 164.37 164.33 164.29 164.30 164.32 164.35 164.37 164.35 164.40 164.42 164.42 164.47 164.45 164.49 164.48 164.49 164.51 164.56 164.58 164.63 164.64 164.68 164.66 164.66 164.68 164.77 164.77 164.79 164.79 164.83 164.85 164.81 164.80 164.90 164.91 164.89
81°N ||     164.31 164.32 164.33 164.36 164.33 164.33 164.35 164.34 164.35 164.36 164.37 164.38 164.39 164.41 164.43 164.44 164.44 164.46 164.46 164.47 164.48 164.50 164.51 164.54 164.56 164.60 164.66 164.72 164.72 164.78 164.84 164.77 164.78 164.91 164.58 164.59 164.47 164.62 164.30 164.37 164.52 164.56 164.82 164.83 164.85 164.90 164.96 164.93 164.79 164.76 164.43 164.42 164.33 164.43 164.74 164.56 164.65 164.62 164.58 164.60 164.91 164.77 164.82 164.82 164.87 164.92 165.00 164.73 164.62 164.46 164.46 164.52 164.25 164.37 164.30 164.19 164.13 164.17 164.17 164.13 164.19 164.25 164.24 164.36 164.37 164.38 164.55 164.58 164.56 164.69 164.59 164.47 164.81 164.81 164.54 164.70 164.70 164.95 164.95 164.89 164.52 164.34 164.39 164.36 164.52 164.51 164.62 164.55 164.31 164.33 164.30 164.16 164.18 164.44 164.28 164.32 164.24 164.27 164.38 164.16 164.19 164.16 164.18 164.19 164.27 164.43 164.21 164.24 164.26 164.26 164.27 164.26 164.26 164.27 164.28 164.29 164.33 164.38 164.42 164.43 164.43 164.43 164.43 164.41 164.43 164.40 164.40 164.42 164.42 164.46 164.46 164.48 164.48 164.49 164.49 164.48 164.49 164.51 164.52 164.49 164.50 164.51 164.53 164.53 164.53 164.53 164.52 164.50 164.49 164.45 164.40 164.41 164.41 164.40 164.40 164.37 164.34 164.32 164.32 164.31
