45°N ||     157.50 157.50 157.46 157.46 157.45 157.43 157.42 157.39 157.38 157.40 157.40 157.37 157.36 157.33 157.32 157.25 157.16 157.06 156.97 156.95 157.14 157.41 157.71 157.96 158.17 158.44 158.78 159.20 159.70 159.94 159.78 159.52 159.40 158.02 157.32 157.14 157.82 159.15 159.79 159.94 159.78 159.66 159.67 159.59 159.45 159.27 159.19 159.43 159.86 159.91 159.72 159.88 159.88 159.90 159.87 159.67 159.01 159.29 159.04 158.35 158.07 157.58 157.27 156.98 157.00 157.24 157.28 157.41 157.50 157.61 157.68 157.87 157.95 158.06 158.05 158.21 158.20 158.21 158.30 158.30 158.15 158.20 158.14 158.10 158.02 157.96 157.77 157.82 157.72 157.54 157.51 157.58 157.40 157.31 157.29 157.24 157.08 157.00 157.14 157.16 157.08 157.06 157.11 157.08 156.96 157.04 157.05 157.06 157.34 157.46 158.00 157.10 157.39 157.56 157.06 157.31 157.55 157.11 157.06 156.98 157.01 156.95 156.95 156.99 156.99 157.02 157.03 157.04 157.11 157.15 157.20 157.21 157.37 157.45 157.71 157.86 158.01 158.17 158.25 158.40 158.52 158.64 158.64 158.65 158.62 158.52 158.56 158.57 158.54 158.51 158.40 158.46 158.39 158.17 158.24 158.20 158.05 157.87 157.60 157.50 157.43 157.27 157.19 157.15 157.14 157.12 157.11 157.11 157.10 157.06 157.02 156.96 157.25 157.12 157.14 157.18 157.30 157.43 157.44 157.49
47°N ||     157.50 157.49 157.48 157.44 157.44 157.43 157.41 157.42 157.37 157.43 157.41 157.38 157.38 157.32 157.24 157.21 157.09 157.02 156.96 156.95 157.14 157.30 157.49 157.64 157.83 158.05 158.35 158.52 158.87 159.29 159.61 159.71 159.70 159.72 159.87 159.81 159.93 159.87 159.84 159.82 159.70 159.62 159.64 159.58 159.38 159.15 159.15 159.21 159.69 159.92 159.90 159.66 158.98 159.45 159.31 158.50 158.92 157.70 158.97 158.46 157.91 157.38 156.98 157.01 157.17 157.30 157.39 157.46 157.65 157.70 157.86 157.97 158.03 158.12 158.16 158.14 158.05 157.91 158.31 158.32 158.27 158.32 158.22 158.20 158.11 158.06 158.03 157.97 157.87 157.78 157.69 157.65 157.61 157.54 157.36 157.39 157.28 157.21 157.21 157.23 157.16 157.15 157.23 157.10 157.06 157.08 157.12 156.99 157.03 157.10 157.12 156.96 157.05 156.95 156.95 157.46 157.05 156.99 156.95 156.95 156.95 156.97 157.02 156.99 157.06 157.06 157.07 157.09 157.14 157.17 157.28 157.32 157.44 157.54 158.06 158.10 158.03 158.13 158.27 158.38 158.51 158.63 158.63 158.58 158.59 158.56 158.53 158.53 158.43 158.54 158.49 158.46 158.33 158.32 158.31 158.13 157.96 157.79 157.66 157.19 157.25 157.37 157.25 157.23 157.19 157.17 157.17 157.13 157.14 157.13 157.10 157.04 157.07 157.10 157.15 157.27 157.30 157.40 157.43 157.50
49°N ||     157.51 157.49 157.48 157.45 157.47 157.46 157.45 157.44 157.41 157.41 157.43 157.38 157.36 157.28 157.20 157.14 157.05 157.00 156.96 156.95 157.02 157.11 157.26 157.43 157.69 157.86 157.97 158.13 158.26 158.44 158.61 158.78 158.91 159.04 159.20 159.14 159.09 159.13 159.43 159.59 159.62 159.48 159.51 159.72 159.58 159.39 159.35 159.32 158.55 159.84 157.33 157.00 156.95 157.37 157.38 158.44 158.35 158.32 157.67 158.21 157.39 157.02 156.99 157.14 157.21 157.40 157.53 157.66 157.70 157.90 157.92 158.02 158.12 158.15 158.18 158.20 158.25 158.34 158.40 158.38 158.39 158.32 158.31 158.26 158.23 158.15 158.14 158.00 157.95 157.90 157.83 157.74 157.60 157.53 157.47 157.48 157.38 157.39 157.39 157.34 157.20 157.27 157.12 157.21 159.18 157.49 156.98 157.10 157.05 156.97 156.95 156.96 156.96 156.99 157.04 156.97 156.96 156.97 156.99 156.98 156.98 157.00 157.05 157.04 157.04 157.08 157.07 157.11 157.15 157.22 157.32 157.41 157.52 157.66 157.97 158.06 158.01 158.17 158.18 158.36 158.45 158.52 158.58 158.58 158.54 158.55 158.52 158.52 158.46 158.35 158.50 158.39 158.27 158.19 158.18 157.98 157.88 157.71 157.65 157.26 157.14 157.40 157.30 157.27 157.26 157.23 157.24 157.21 157.17 157.19 157.15 157.16 156.98 157.11 157.32 157.29 157.29 157.44 157.54 157.46
51°N ||     157.51 157.51 157.48 157.48 157.49 157.50 157.43 157.42 157.43 157.42 157.39 157.33 157.29 157.23 157.17 157.09 157.02 156.97 156.95 156.95 157.11 157.07 157.20 157.39 157.47 157.62 157.76 157.88 158.01 158.09 158.24 158.41 158.59 158.68 158.67 158.65 158.81 158.90 159.16 159.37 159.45 159.42 159.37 159.30 159.40 159.15 158.78 158.26 157.40 157.14 156.97 156.95 156.97 156.99 157.01 157.15 157.92 158.12 157.74 157.07 156.96 157.03 157.13 157.36 157.38 157.50 157.61 157.75 157.87 157.96 158.09 158.19 158.26 158.26 158.32 158.35 158.37 158.28 158.57 158.64 158.41 158.39 158.43 158.15 158.31 158.23 158.10 158.06 158.11 157.99 157.96 157.87 157.77 157.69 157.62 157.56 157.50 157.36 157.51 157.38 157.37 157.36 157.12 158.55 159.03 157.26 156.96 157.10 157.07 157.02 157.02 157.01 157.01 157.02 157.06 157.01 157.02 157.02 157.04 157.05 157.04 157.07 157.05 157.06 157.08 157.09 157.07 157.13 157.16 157.21 157.28 157.40 157.55 157.66 157.82 157.84 158.04 158.11 158.26 158.34 158.41 158.47 158.57 158.55 158.57 158.55 158.47 158.53 158.50 158.44 158.40 158.29 158.28 158.09 157.88 157.92 157.82 157.71 157.63 157.57 157.48 157.43 157.38 157.32 157.30 157.30 157.26 157.27 157.23 157.21 157.20 157.21 157.16 157.29 157.30 157.25 157.31 157.45 157.54 157.53
53°N ||     157.50 157.48 157.52 157.52 157.51 157.49 157.46 157.43 157.40 157.34 157.36 157.32 157.25 157.19 157.12 157.04 156.97 156.96 156.95 156.95 156.95 156.98 157.10 157.19 157.31 157.42 157.55 157.70 157.77 157.91 158.03 158.09 158.24 158.30 158.28 158.31 158.33 158.54 158.83 159.04 159.18 159.20 159.12 159.02 158.75 158.36 158.09 157.69 157.33 157.02 156.95 156.96 156.98 157.01 157.05 157.08 157.14 157.23 157.28 157.03 157.27 157.35 157.44 157.49 157.57 157.68 157.85 157.94 158.04 158.09 158.26 158.32 158.35 158.38 158.44 158.50 158.51 158.47 158.55 158.50 158.43 158.49 158.43 158.47 158.37 158.49 158.41 158.22 158.19 158.04 158.05 157.97 157.86 157.81 157.69 157.61 157.63 157.84 157.52 157.49 157.37 157.37 157.29 157.21 157.06 157.07 157.05 157.16 157.10 157.13 157.09 157.09 157.06 157.09 157.08 157.07 157.11 157.14 157.09 157.13 157.09 157.08 157.04 157.07 157.08 157.07 157.06 157.12 157.15 157.19 157.30 157.42 157.52 157.62 157.61 157.77 157.88 158.03 158.06 158.15 158.18 158.27 158.29 158.39 158.42 158.43 158.37 158.38 158.25 158.26 158.27 158.25 158.08 157.93 157.87 157.76 157.81 157.70 157.64 157.56 157.50 157.44 157.39 157.37 157.35 157.32 157.33 157.31 157.18 157.23 157.20 157.26 157.24 157.25 157.28 157.37 157.47 157.47 157.53 157.55
55°N ||     157.58 157.56 157.51 157.45 157.47 157.38 157.41 157.42 157.39 157.36 157.34 157.28 157.25 157.17 157.15 157.05 158.09 156.99 156.96 156.95 156.95 156.95 156.97 157.01 157.13 157.25 157.36 157.51 157.63 157.71 157.80 157.82 157.91 157.88 157.93 157.90 158.03 158.12 158.25 158.45 158.66 158.67 158.79 158.71 158.49 158.10 157.70 157.40 156.95 156.96 156.97 156.98 157.25 157.04 157.09 157.16 157.22 157.25 157.38 157.46 157.54 157.61 157.76 157.82 157.92 158.02 158.05 158.14 158.19 158.28 158.39 158.44 158.46 158.53 158.56 158.52 158.55 158.55 158.60 158.68 158.48 158.51 158.54 158.48 158.57 158.44 158.30 158.28 158.16 158.16 158.11 158.07 157.97 157.88 157.73 157.71 157.69 157.67 157.61 157.54 157.49 157.44 157.35 157.36 157.32 157.25 157.20 157.21 157.21 157.17 157.17 157.17 157.14 157.18 157.14 157.19 157.24 157.22 157.21 157.19 157.12 157.11 157.08 157.07 157.05 157.06 157.12 157.17 157.17 157.20 157.29 157.39 157.47 157.49 157.59 157.71 157.80 157.89 157.90 157.96 158.01 158.07 158.10 158.18 158.21 158.16 158.18 158.18 157.97 158.00 158.08 157.98 157.95 157.83 157.76 157.82 157.65 157.71 157.67 157.51 157.45 157.44 157.41 157.42 157.35 157.36 157.33 157.28 157.25 157.28 157.29 157.20 157.23 157.23 157.33 157.54 157.48 157.54 157.59 157.61
57°N ||     157.58 157.57 157.55 157.51 157.53 157.46 157.41 157.38 157.38 157.38 157.31 157.26 157.26 157.18 157.14 157.12 156.99 156.99 156.97 156.97 156.95 156.95 156.95 156.95 156.98 157.05 157.16 157.28 157.28 157.40 157.45 157.51 157.56 157.54 157.58 157.57 157.61 157.68 157.75 158.01 158.09 158.23 158.28 158.24 158.04 157.67 157.31 157.09 156.95 156.96 156.98 157.00 157.03 157.08 157.15 157.22 157.31 157.42 157.53 157.62 157.82 157.89 157.95 158.00 158.08 158.12 158.20 158.27 158.32 158.43 158.44 158.86 158.60 158.60 158.62 158.66 158.65 158.60 158.62 158.60 158.57 158.69 158.49 158.51 158.01 159.17 158.35 158.29 158.27 158.18 158.19 158.06 158.00 157.94 157.90 157.79 157.79 157.70 157.65 157.52 157.53 157.49 157.39 157.31 157.28 157.28 157.27 157.22 157.29 157.25 157.23 157.27 157.31 157.30 157.30 157.32 157.35 157.31 157.27 157.18 157.15 157.16 157.14 157.10 157.10 157.12 157.10 157.14 157.17 157.20 157.28 157.32 157.41 157.41 157.46 157.54 157.68 157.73 157.76 157.72 157.86 157.82 157.92 158.01 158.02 157.98 157.96 157.98 157.95 157.88 157.93 157.88 157.89 157.88 157.75 157.79 157.70 157.73 157.68 157.57 157.51 157.52 157.44 157.42 157.39 157.34 157.34 157.31 157.24 157.30 157.29 157.25 157.36 157.31 157.33 157.41 157.51 157.51 157.55 157.56
59°N ||     157.54 157.56 157.55 157.46 157.52 157.50 157.37 157.45 157.44 157.44 157.39 157.34 157.28 157.24 157.18 157.11 157.12 157.06 157.03 157.01 156.99 156.97 156.95 156.95 156.95 156.95 156.95 156.97 157.00 157.05 157.08 157.16 157.21 157.18 157.11 157.18 157.19 157.19 157.33 157.49 157.57 157.63 157.63 157.42 157.31 157.07 156.96 156.95 156.96 156.99 157.02 157.08 157.10 157.16 157.24 157.31 157.41 157.52 157.64 157.81 158.01 157.92 158.16 158.22 158.24 158.29 158.38 158.44 158.47 158.46 158.56 158.55 158.60 158.67 158.69 158.69 158.64 158.73 158.77 158.73 158.63 158.61 158.62 158.55 158.52 158.50 158.45 158.42 158.35 158.21 158.11 158.14 158.02 158.01 157.82 157.88 157.85 157.78 157.65 157.61 157.54 157.52 157.50 157.46 157.46 157.42 157.32 157.33 157.34 157.36 157.41 157.43 157.42 157.42 157.36 157.41 157.40 157.40 157.30 157.26 157.24 157.21 157.14 157.15 157.12 157.12 157.10 157.14 157.17 157.18 157.25 157.24 157.35 157.46 157.42 157.35 157.50 157.54 157.52 157.64 157.72 157.60 157.72 157.79 157.78 157.72 157.78 157.77 157.77 157.77 157.76 157.79 157.78 157.73 157.72 157.75 157.73 157.65 157.65 157.58 157.60 157.52 157.49 157.43 157.40 157.36 157.26 157.27 157.26 157.29 157.32 157.33 157.37 157.36 157.39 157.42 157.48 157.57 157.46 157.52
61°N ||     157.52 157.53 157.52 157.53 157.51 157.55 157.48 157.45 157.47 157.39 157.36 157.36 157.32 157.27 157.21 157.18 157.14 157.11 157.08 157.04 157.01 157.00 156.99 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.12 156.98 156.99 156.98 156.96 156.95 156.95 156.95 156.96 157.00 157.04 157.07 157.17 157.25 157.32 157.39 157.50 157.59 157.69 157.80 157.89 158.05 158.21 158.28 158.34 158.42 158.80 158.35 158.56 158.59 158.60 158.68 158.57 158.66 158.79 158.84 158.81 158.78 158.80 158.70 158.74 158.68 158.68 158.63 158.65 158.57 158.54 158.45 158.40 158.31 158.24 158.16 158.12 158.09 158.00 157.99 157.98 157.84 157.77 157.75 157.66 157.63 157.58 157.51 157.50 157.49 157.50 157.41 157.46 157.45 157.49 157.48 157.49 157.51 157.50 157.44 157.48 157.44 157.43 157.40 157.29 157.33 157.31 157.13 157.19 157.17 157.15 157.12 157.10 157.12 157.17 157.17 157.20 157.23 157.06 157.25 157.35 157.38 157.36 157.46 157.51 157.55 157.43 157.59 157.63 157.63 157.53 157.60 157.59 157.63 157.66 157.63 157.67 157.63 157.59 157.65 157.66 157.61 157.59 157.60 157.55 157.52 157.54 157.48 157.46 157.43 157.31 157.37 157.35 157.29 157.33 157.31 157.36 157.38 157.37 157.43 157.44 157.42 157.50 157.49 157.45
63°N ||     157.59 157.50 157.50 158.19 157.52 157.55 157.55 157.53 157.51 157.49 157.46 157.39 157.38 157.32 157.30 157.28 157.23 157.21 157.14 157.08 157.02 157.07 157.05 157.03 157.02 157.01 157.00 157.00 157.00 156.99 156.98 156.97 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.98 156.99 157.02 157.03 157.09 157.15 157.24 157.32 157.41 157.51 157.64 157.71 157.80 157.90 158.02 158.06 158.16 158.29 158.41 158.52 158.51 158.54 158.68 158.66 158.64 158.64 158.71 158.66 158.73 158.73 158.76 158.81 158.77 158.70 158.68 158.72 158.69 158.68 158.59 158.53 158.49 158.27 158.32 158.28 158.26 158.22 158.19 158.11 158.01 157.97 158.01 157.79 157.76 157.77 157.74 157.68 157.67 157.61 157.56 157.56 157.57 157.55 157.54 157.55 157.54 157.51 157.55 157.53 157.57 157.53 157.51 157.49 157.48 157.42 157.47 157.41 157.36 157.34 157.33 157.27 157.24 157.21 157.16 157.15 157.13 157.13 157.14 157.17 157.20 157.20 157.24 157.30 157.32 157.32 157.38 157.30 157.43 157.32 157.45 157.50 157.42 157.51 157.50 157.51 157.54 157.54 157.52 157.53 157.59 157.59 157.59 157.56 157.57 157.53 157.56 157.57 157.54 157.50 157.52 157.50 157.41 157.44 157.44 157.45 157.32 157.36 157.38 157.40 157.34 157.43 157.48 157.51 157.49 157.52 157.53 157.55
65°N ||     157.57 157.66 157.58 157.65 157.64 157.61 157.58 157.60 157.45 157.51 157.47 157.47 157.48 157.45 157.60 157.35 157.33 157.29 157.23 157.26 157.23 157.18 157.17 157.15 157.13 157.12 157.08 157.09 157.08 157.07 157.06 157.04 157.03 157.02 157.01 156.99 156.99 156.99 156.98 156.98 156.98 157.00 157.01 157.03 157.07 157.10 157.13 157.18 157.22 157.29 157.36 157.38 157.54 157.70 157.82 157.96 158.09 158.24 158.30 158.33 158.36 158.48 158.53 158.51 158.63 158.66 158.68 158.60 158.65 158.70 158.60 158.62 158.71 158.72 158.72 158.74 158.74 158.68 158.69 158.66 158.68 158.60 158.55 158.28 159.15 160.37 157.79 158.16 158.24 158.16 158.18 158.05 158.07 157.94 157.92 157.86 157.80 157.78 157.77 157.73 157.67 157.67 157.63 157.55 157.62 157.54 157.52 157.56 157.55 157.53 157.57 157.57 157.60 157.55 157.46 157.47 157.55 157.47 157.45 157.49 157.46 157.42 157.40 157.29 157.28 157.20 157.22 157.18 157.17 157.11 157.15 157.15 157.15 157.16 157.20 157.19 157.23 157.25 157.21 157.27 157.32 157.31 157.36 157.37 157.33 157.41 157.40 157.42 157.41 157.42 157.46 157.47 157.47 157.50 157.40 157.52 157.50 157.55 157.54 157.53 157.48 157.47 157.54 157.53 157.47 157.54 157.53 157.41 157.49 157.43 157.51 157.50 157.47 157.48 157.49 157.54 157.46 157.48 157.61 157.40
67°N ||     157.68 157.67 157.72 157.69 157.67 157.75 157.71 157.66 157.69 157.66 157.54 157.57 157.61 157.52 157.54 157.49 157.49 157.46 157.44 157.43 157.33 157.36 157.29 157.25 157.25 157.19 157.25 157.23 157.19 157.17 157.16 157.12 157.13 157.09 157.29 157.06 157.06 157.05 157.04 157.05 157.06 157.08 157.12 157.14 157.17 157.23 157.29 157.37 157.43 157.52 157.62 157.75 157.86 158.00 158.15 158.28 158.44 158.54 158.66 158.76 158.80 158.78 158.69 158.65 158.66 158.65 158.62 158.65 158.71 158.67 158.70 158.69 158.66 158.72 158.71 158.67 158.64 158.54 158.69 158.64 158.60 158.54 158.40 158.35 158.33 158.21 158.19 158.20 158.16 158.18 158.10 158.03 158.02 157.94 157.90 157.84 157.80 157.77 157.74 157.66 157.61 157.65 157.62 157.55 157.56 157.56 157.57 157.54 157.50 157.44 157.47 157.57 157.60 157.56 157.53 157.54 157.46 157.51 157.50 157.49 157.46 157.39 157.42 157.38 157.34 157.31 157.30 157.23 157.19 157.18 157.15 157.12 157.12 157.12 157.09 157.16 157.17 157.19 157.08 157.22 157.25 157.29 157.30 157.27 157.29 157.30 157.22 157.35 157.34 157.37 157.35 157.43 157.42 157.45 157.46 157.46 157.47 157.49 157.50 157.53 157.44 157.45 157.46 157.51 157.50 157.50 157.57 157.57 157.57 157.53 157.57 157.53 157.60 157.59 157.51 157.54 157.55 157.65 157.63 157.66
69°N ||     157.61 157.76 157.76 157.73 157.75 157.76 157.74 157.77 157.67 157.80 157.72 157.70 157.68 157.70 157.58 157.53 157.53 157.61 157.63 157.56 157.56 157.55 157.53 157.50 157.43 157.41 157.22 157.38 157.37 157.28 157.35 157.25 157.27 157.21 157.16 157.13 157.15 157.14 157.15 157.15 157.16 157.22 157.26 157.31 157.35 157.42 157.55 157.67 157.80 157.90 157.97 158.05 158.09 158.20 158.27 158.39 158.46 158.50 158.60 158.63 158.63 158.65 158.64 158.62 158.59 158.62 158.63 158.64 158.60 158.65 158.66 158.63 158.70 158.68 158.56 158.62 158.61 158.54 158.54 158.50 158.44 158.40 158.43 158.35 158.24 158.25 158.13 158.09 158.06 158.02 158.02 157.96 157.89 157.88 157.87 157.73 157.76 157.76 157.72 157.69 157.67 157.67 157.64 157.57 157.58 157.63 157.60 157.57 157.56 157.59 157.44 157.46 157.53 157.53 157.55 157.52 157.49 157.51 157.50 157.43 157.39 157.42 157.40 157.40 157.32 157.31 157.30 157.29 157.26 157.24 157.21 157.16 157.16 157.13 157.10 157.08 157.11 157.15 157.18 157.17 157.19 157.19 157.21 157.21 157.21 157.22 157.24 157.27 157.27 157.26 157.30 157.28 157.31 157.36 157.41 157.43 157.41 157.45 157.56 157.51 157.48 157.48 157.48 157.54 157.54 157.58 157.59 157.63 157.60 157.57 157.56 157.63 157.65 157.68 157.77 157.72 157.68 157.71 157.68 157.65
71°N ||     157.78 157.84 157.89 157.81 157.77 157.83 158.18 157.73 157.81 157.83 157.72 157.77 157.79 157.74 157.82 157.84 157.82 157.76 157.87 157.68 157.61 157.71 157.70 157.66 157.60 157.57 157.51 157.45 157.49 157.40 157.43 157.44 157.46 157.36 157.42 157.44 157.36 157.36 157.37 157.39 157.35 157.45 157.49 157.53 157.60 157.65 157.73 157.85 157.92 158.02 158.10 158.16 158.17 158.15 158.22 158.25 158.27 158.32 158.36 158.36 158.33 158.39 158.40 158.43 158.56 158.49 158.51 158.54 158.63 158.55 158.59 158.56 158.54 158.59 158.52 158.46 158.47 158.50 158.45 158.39 158.34 158.33 158.29 158.22 158.16 158.14 158.09 158.08 158.03 157.94 157.86 157.80 157.84 157.85 157.77 157.77 157.73 157.71 157.69 157.65 157.60 157.57 157.55 157.53 157.57 157.59 157.57 157.53 157.55 157.53 157.58 157.52 157.51 157.51 157.47 157.50 157.45 157.44 157.38 157.43 157.35 157.40 157.38 157.32 157.32 157.32 157.31 157.31 157.28 157.24 157.22 157.23 157.20 157.19 157.15 157.16 157.13 157.12 157.10 157.09 157.07 157.07 157.08 157.10 157.12 157.14 157.18 157.19 157.24 157.23 157.27 157.27 157.27 157.28 157.34 157.32 157.40 157.45 157.48 157.50 157.52 157.47 157.55 157.56 157.58 157.62 157.61 157.63 157.54 157.66 157.66 157.64 157.59 157.68 157.70 157.73 157.81 157.70 157.77 157.75
73°N ||     157.89 157.95 157.95 157.91 157.85 157.97 157.99 157.95 157.95 157.99 158.05 157.96 157.98 157.89 158.08 157.94 157.92 157.89 157.84 157.83 157.87 157.67 157.68 157.74 157.67 157.76 157.67 157.98 157.81 157.73 157.79 157.67 157.62 157.58 157.52 157.57 157.52 157.54 157.57 157.64 157.67 157.72 157.75 157.78 157.84 157.89 157.92 157.95 158.00 158.05 158.13 158.24 158.20 158.21 158.21 158.20 158.16 158.15 158.11 158.16 158.20 158.23 158.27 158.26 158.30 158.36 158.39 158.36 158.36 158.39 158.46 158.51 158.50 158.40 158.46 158.47 158.48 158.39 158.33 158.24 158.25 158.20 158.15 158.11 158.13 158.10 158.06 158.01 157.95 157.95 157.88 157.75 157.75 157.75 157.74 157.64 157.66 157.65 157.62 157.63 157.60 157.59 157.56 157.47 157.54 157.54 157.49 157.47 157.47 157.44 157.48 157.48 157.51 157.50 157.47 157.50 157.51 157.46 157.39 157.36 157.38 157.43 157.41 157.35 157.33 157.32 157.29 157.31 157.26 157.25 157.23 157.21 157.23 157.20 157.21 157.19 157.17 157.15 157.14 157.15 157.16 157.17 157.18 157.18 157.20 157.21 157.22 157.23 157.25 157.26 157.25 157.29 157.29 157.31 157.32 157.32 157.39 157.43 157.45 157.43 157.52 157.51 157.49 157.55 157.61 157.65 157.60 157.65 157.72 157.75 157.42 158.59 157.54 157.11 157.72 157.77 157.88 157.85 157.73 157.82
75°N ||     157.89 157.99 157.93 157.97 157.98 158.08 157.94 158.03 158.04 158.04 158.08 158.00 158.02 158.11 158.02 158.07 158.07 157.91 157.98 158.02 157.97 158.05 158.09 158.17 158.02 157.87 157.90 157.90 157.70 157.77 157.79 157.74 157.85 157.90 157.96 157.81 157.76 157.78 157.70 157.81 157.79 157.83 157.91 157.90 157.90 157.85 157.92 157.97 158.00 158.09 158.14 158.15 158.15 158.16 158.17 158.28 158.15 158.14 158.16 158.18 158.25 158.29 158.32 158.33 158.32 158.30 158.27 158.29 158.32 158.25 158.35 158.35 158.35 158.35 158.33 158.36 158.30 158.29 158.20 158.22 158.15 158.14 158.07 158.20 158.03 157.97 157.92 157.87 157.86 157.86 157.80 157.78 157.75 157.70 157.70 157.68 157.75 157.61 157.58 157.56 157.54 157.54 157.53 157.49 157.50 157.51 157.52 157.49 157.45 157.49 157.47 157.44 157.48 157.47 157.46 157.45 157.43 157.45 157.39 157.39 157.39 157.37 157.33 157.40 157.40 157.37 157.31 157.30 157.30 157.26 157.30 157.28 157.28 157.26 157.22 157.23 157.22 157.22 157.21 157.21 157.20 157.23 157.24 157.18 157.21 157.24 157.26 157.27 157.24 157.25 157.27 157.30 157.31 157.32 157.34 157.35 157.37 157.42 157.45 157.48 157.48 157.54 157.54 157.60 157.62 157.61 157.62 157.65 157.68 157.72 157.73 157.77 157.73 157.92 157.93 157.96 157.96 157.96 157.92 157.85
77°N ||     158.07 157.96 157.76 157.67 157.79 158.03 157.94 157.63 157.64 157.98 158.07 158.07 158.10 158.06 158.05 157.90 157.74 157.78 157.64 157.89 157.72 157.81 158.19 158.44 158.05 157.90 157.88 158.00 157.94 157.93 157.92 157.92 157.96 157.89 157.63 157.87 157.79 157.86 157.83 157.81 157.94 157.91 157.84 157.84 157.91 157.98 158.01 158.04 158.07 158.10 158.11 158.15 158.03 158.20 158.22 158.26 158.28 158.28 158.28 158.28 158.31 157.77 157.77 158.09 158.21 158.18 158.17 158.20 158.13 158.13 158.18 158.20 158.20 158.21 158.16 158.17 158.15 158.15 158.18 158.16 158.11 158.02 158.00 157.98 157.97 157.92 157.81 157.79 157.86 157.81 157.82 157.78 157.72 157.65 157.64 157.66 157.66 157.64 157.61 157.58 157.57 157.56 157.53 157.59 157.53 157.51 157.51 157.50 157.50 157.49 157.49 157.47 157.45 157.41 157.41 157.40 157.44 157.39 157.39 157.33 157.36 157.38 157.39 157.39 157.39 157.40 157.38 157.36 157.34 157.31 157.33 157.30 157.28 157.25 157.11 157.21 157.26 157.27 157.29 157.27 157.25 157.25 157.26 157.25 157.26 157.25 157.28 157.26 157.27 157.25 157.28 157.31 157.31 157.34 157.36 157.38 157.40 157.41 157.39 157.44 157.46 157.50 157.56 157.60 157.62 157.62 157.66 157.72 157.72 157.69 157.76 157.71 157.75 157.82 157.79 157.96 158.05 158.03 157.96 158.02
79°N ||     157.82 157.73 157.72 157.81 157.83 157.79 157.75 157.75 157.78 157.77 157.78 157.65 157.85 157.81 157.83 157.91 157.90 157.94 157.94 157.89 157.87 157.97 157.95 157.98 158.02 158.05 157.98 157.79 157.85 157.76 157.81 157.84 157.87 157.88 157.85 157.90 157.86 157.94 157.93 157.92 157.93 157.96 157.96 157.92 157.87 157.89 157.92 157.95 157.97 158.04 158.10 158.07 158.10 158.13 158.17 158.18 158.14 158.19 158.25 158.24 158.28 158.30 158.29 158.31 158.26 158.26 158.32 158.27 158.18 158.14 158.08 158.05 157.99 158.01 158.02 157.88 157.85 157.88 157.97 157.98 157.89 157.93 157.80 157.48 157.65 157.89 157.23 157.34 157.68 157.03 157.15 157.44 157.30 157.12 157.36 157.03 157.13 157.41 157.30 157.19 157.25 157.24 157.28 157.47 157.49 157.45 157.48 157.48 157.50 157.48 157.47 157.47 157.46 157.45 157.42 157.43 157.42 157.41 157.40 157.28 157.65 157.28 157.37 157.36 157.34 157.37 157.35 157.33 157.34 157.34 157.35 157.35 157.34 157.34 157.34 157.34 157.35 157.35 157.32 157.34 157.32 157.30 157.26 157.27 157.28 157.24 157.19 157.20 157.23 157.26 157.28 157.26 157.31 157.34 157.34 157.39 157.38 157.42 157.41 157.42 157.44 157.49 157.51 157.57 157.58 157.62 157.60 157.60 157.63 157.72 157.72 157.74 157.75 157.79 157.80 157.76 157.75 157.87 157.87 157.85
81°N ||     157.22 157.22 157.24 157.27 157.24 157.24 157.26 157.25 157.26 157.27 157.28 157.30 157.31 157.32 157.35 157.36 157.36 157.38 157.38 157.40 157.41 157.42 157.44 157.47 157.49 157.54 157.60 157.67 157.67 157.73 157.80 157.72 157.74 157.88 157.51 157.52 157.39 157.56 157.20 157.28 157.44 157.49 157.78 157.78 157.80 157.86 157.92 157.89 157.74 157.71 157.35 157.33 157.24 157.35 157.69 157.48 157.56 157.53 157.49 157.52 157.88 157.72 157.78 157.78 157.83 157.88 157.96 157.68 157.56 157.38 157.38 157.44 157.14 157.28 157.19 157.06 156.98 157.03 157.01 156.95 157.00 157.02 157.02 157.11 157.12 157.14 157.27 157.30 157.27 157.38 157.30 157.21 157.48 157.48 157.27 157.40 157.40 157.60 157.60 157.55 157.25 157.10 157.14 157.11 157.26 157.26 157.32 157.36 157.14 157.24 157.20 157.01 157.06 157.36 157.18 157.23 157.12 157.16 157.29 157.03 157.06 157.02 157.05 157.07 157.16 157.35 157.10 157.13 157.15 157.15 157.16 157.15 157.15 157.17 157.18 157.19 157.24 157.29 157.34 157.35 157.35 157.35 157.35 157.33 157.35 157.31 157.32 157.34 157.34 157.38 157.38 157.40 157.41 157.42 157.42 157.41 157.41 157.44 157.45 157.42 157.43 157.44 157.46 157.47 157.47 157.46 157.44 157.43 157.42 157.37 157.32 157.33 157.32 157.32 157.31 157.28 157.25 157.22 157.22 157.22
