45°N ||     124.04 124.04 123.98 123.98 123.96 123.93 123.90 123.85 123.83 123.88 123.87 123.81 123.79 123.74 123.71 123.57 123.38 123.14 122.82 122.53 122.25 122.09 122.08 122.12 122.16 122.22 122.31 122.44 122.57 122.50 122.20 121.87 121.73 120.16 119.41 119.21 119.96 121.46 122.25 122.58 122.58 122.55 122.55 122.53 122.48 122.43 122.40 122.47 122.50 122.40 122.12 122.38 122.59 122.58 122.56 122.53 122.38 122.46 122.39 122.19 122.13 122.08 122.20 122.52 123.02 123.66 123.73 123.95 124.09 124.26 124.36 124.64 124.74 124.88 124.86 125.07 125.06 125.06 125.19 125.19 124.99 125.06 124.98 124.94 124.83 124.74 124.46 124.54 124.39 124.11 124.06 124.19 123.87 123.71 123.67 123.56 123.13 122.89 123.34 123.32 122.87 122.57 122.35 123.15 122.57 123.04 123.10 123.13 122.73 122.25 122.24 122.28 122.18 122.12 122.33 122.17 122.09 122.29 122.33 122.42 122.38 122.59 122.70 122.89 122.89 122.99 123.03 123.06 123.26 123.34 123.46 123.50 123.80 123.95 124.36 124.58 124.79 125.01 125.11 125.31 125.46 125.61 125.61 125.63 125.60 125.48 125.54 125.56 125.52 125.50 125.37 125.45 125.37 125.08 125.18 125.12 124.92 124.66 124.25 124.08 123.96 123.65 123.48 123.41 123.38 123.33 123.32 123.31 123.30 123.20 123.04 122.68 122.20 123.32 123.35 123.44 123.70 123.95 123.96 124.04
47°N ||     124.04 124.02 124.01 123.94 123.93 123.92 123.88 123.90 123.81 123.93 123.89 123.83 123.83 123.72 123.57 123.51 123.21 123.01 122.76 122.52 122.25 122.14 122.08 122.08 122.10 122.13 122.20 122.24 122.34 122.47 122.56 122.58 122.58 122.57 122.35 122.25 122.53 122.58 122.59 122.59 122.57 122.55 122.55 122.54 122.47 122.40 122.40 122.43 122.36 122.40 122.55 122.54 122.37 122.52 122.48 122.23 122.36 122.39 122.38 122.22 122.10 122.14 122.50 123.04 123.48 123.75 123.90 124.01 124.31 124.37 124.60 124.74 124.81 124.93 124.97 124.94 124.82 124.62 125.16 125.17 125.11 125.18 125.06 125.03 124.91 124.85 124.82 124.73 124.60 124.46 124.32 124.27 124.21 124.09 123.79 123.84 123.62 123.48 123.49 123.53 123.38 123.29 123.53 123.21 122.91 123.15 122.79 122.79 123.04 122.63 122.27 122.49 122.55 122.66 122.70 122.18 122.33 122.44 122.52 122.70 122.71 122.81 123.00 122.87 123.10 123.12 123.13 123.18 123.33 123.39 123.62 123.70 123.91 124.09 124.86 124.91 124.81 124.95 125.13 125.27 125.43 125.58 125.59 125.54 125.56 125.52 125.49 125.49 125.37 125.52 125.47 125.43 125.28 125.27 125.26 125.03 124.80 124.53 124.33 123.41 123.59 123.84 123.61 123.57 123.50 123.44 123.45 123.37 123.40 123.36 123.30 123.10 123.18 123.27 123.38 123.64 123.70 123.88 123.94 124.05
49°N ||     124.05 124.01 124.00 123.94 123.98 123.97 123.94 123.94 123.89 123.89 123.92 123.82 123.79 123.63 123.48 123.33 123.09 122.94 122.76 122.54 122.36 122.27 122.17 122.09 122.08 122.10 122.12 122.15 122.18 122.22 122.27 122.32 122.36 122.39 122.44 122.42 122.40 122.41 122.50 122.55 122.55 122.51 122.52 122.58 122.55 122.49 122.48 122.47 122.24 122.53 122.25 122.45 122.63 122.32 122.23 122.23 122.20 122.19 122.53 122.17 122.12 122.41 122.95 123.37 123.49 123.89 124.09 124.30 124.34 124.63 124.64 124.76 124.90 124.92 124.96 124.98 125.04 125.16 125.22 125.21 125.22 125.14 125.12 125.06 125.03 124.94 124.93 124.74 124.68 124.61 124.52 124.38 124.17 124.07 123.96 123.97 123.80 123.83 123.82 123.74 123.43 123.60 123.23 123.35 126.23 123.82 122.84 123.23 123.10 122.77 122.64 122.78 122.70 122.67 122.49 122.81 122.74 122.82 122.90 122.84 122.86 122.94 123.08 123.07 123.07 123.16 123.13 123.25 123.34 123.48 123.68 123.85 124.05 124.26 124.72 124.84 124.77 124.99 125.00 125.23 125.35 125.44 125.52 125.52 125.47 125.49 125.47 125.47 125.40 125.26 125.47 125.33 125.18 125.08 125.09 124.81 124.67 124.41 124.32 123.48 123.30 123.89 123.71 123.65 123.64 123.57 123.60 123.54 123.44 123.50 123.41 123.43 122.87 123.17 123.74 123.68 123.67 123.95 124.12 123.97
51°N ||     124.03 124.03 123.98 123.98 124.00 124.02 123.90 123.88 123.91 123.89 123.83 123.72 123.64 123.54 123.39 123.22 123.02 122.81 122.68 122.53 122.27 122.30 122.20 122.10 122.08 122.08 122.09 122.10 122.13 122.14 122.18 122.22 122.27 122.29 122.29 122.27 122.32 122.34 122.43 122.49 122.51 122.51 122.49 122.47 122.50 122.43 122.31 122.17 122.12 122.28 122.45 122.61 122.83 122.94 122.97 122.54 122.13 122.16 122.09 122.32 122.58 123.01 123.31 123.78 123.80 124.01 124.17 124.39 124.55 124.66 124.83 124.95 125.02 125.02 125.09 125.13 125.14 125.02 125.38 125.47 125.18 125.17 125.23 124.87 125.09 124.99 124.83 124.78 124.85 124.70 124.66 124.55 124.41 124.28 124.18 124.10 123.99 123.76 123.98 123.80 123.78 123.75 123.24 125.40 125.82 123.56 122.56 123.22 123.14 122.99 122.99 122.96 122.95 123.00 123.12 122.96 123.02 122.98 123.07 123.10 123.07 123.14 123.08 123.10 123.16 123.17 123.13 123.27 123.36 123.46 123.60 123.83 124.07 124.25 124.49 124.52 124.80 124.89 125.09 125.19 125.29 125.37 125.49 125.46 125.49 125.48 125.38 125.46 125.43 125.36 125.32 125.18 125.18 124.93 124.64 124.71 124.57 124.40 124.28 124.18 124.02 123.94 123.85 123.73 123.70 123.71 123.61 123.65 123.56 123.53 123.50 123.53 123.41 123.68 123.69 123.57 123.70 123.94 124.10 124.08
53°N ||     123.98 123.95 124.02 124.03 124.01 123.98 123.93 123.87 123.84 123.72 123.76 123.69 123.55 123.43 123.26 123.03 122.74 122.77 122.71 122.57 122.46 122.39 122.27 122.20 122.13 122.09 122.08 122.08 122.09 122.11 122.13 122.14 122.18 122.19 122.18 122.19 122.19 122.25 122.33 122.40 122.44 122.45 122.42 122.39 122.31 122.20 122.14 122.08 122.14 122.37 122.59 122.74 122.86 122.99 123.09 123.18 122.34 122.64 122.18 122.94 123.57 123.72 123.86 123.94 124.07 124.23 124.48 124.60 124.72 124.79 125.00 125.06 125.08 125.11 125.18 125.25 125.25 125.20 125.30 125.24 125.15 125.23 125.17 125.22 125.11 125.27 125.18 124.94 124.90 124.71 124.74 124.64 124.49 124.43 124.26 124.14 124.18 124.44 124.00 123.97 123.75 123.75 123.59 123.44 123.07 123.10 123.07 123.35 123.20 123.27 123.18 123.19 123.10 123.18 123.17 123.14 123.23 123.31 123.18 123.27 123.19 123.15 123.05 123.11 123.16 123.10 123.10 123.25 123.32 123.40 123.63 123.83 124.00 124.16 124.15 124.39 124.55 124.76 124.79 124.91 124.95 125.08 125.10 125.23 125.27 125.29 125.22 125.24 125.08 125.10 125.12 125.11 124.87 124.68 124.59 124.44 124.51 124.35 124.25 124.14 124.04 123.92 123.85 123.80 123.76 123.71 123.74 123.71 123.43 123.53 123.47 123.60 123.56 123.56 123.62 123.79 123.96 123.96 124.05 124.07
55°N ||     124.08 124.05 123.97 123.87 123.91 123.75 123.81 123.84 123.78 123.73 123.71 123.59 123.53 123.37 123.32 123.06 124.89 122.67 122.75 122.68 122.58 122.47 122.40 122.36 122.24 122.16 122.10 122.08 122.08 122.09 122.10 122.10 122.11 122.11 122.12 122.11 122.13 122.15 122.18 122.23 122.29 122.29 122.33 122.30 122.24 122.15 122.08 122.74 122.50 122.73 122.82 122.84 123.21 123.02 123.15 123.31 123.44 123.50 123.73 123.86 123.98 124.09 124.30 124.38 124.53 124.65 124.69 124.80 124.86 124.96 125.09 125.14 125.16 125.23 125.26 125.20 125.24 125.24 125.29 125.39 125.15 125.19 125.24 125.17 125.28 125.13 124.97 124.95 124.80 124.82 124.76 124.72 124.59 124.47 124.26 124.23 124.22 124.19 124.10 123.99 123.92 123.83 123.68 123.68 123.63 123.48 123.39 123.40 123.41 123.33 123.33 123.34 123.27 123.37 123.28 123.39 123.49 123.45 123.44 123.39 123.24 123.20 123.13 123.10 123.03 123.06 123.23 123.32 123.33 123.40 123.57 123.75 123.88 123.92 124.09 124.27 124.40 124.52 124.54 124.62 124.69 124.78 124.81 124.93 124.97 124.91 124.94 124.94 124.67 124.71 124.82 124.69 124.66 124.49 124.39 124.47 124.22 124.33 124.26 124.00 123.91 123.88 123.84 123.85 123.73 123.75 123.69 123.59 123.54 123.61 123.63 123.44 123.49 123.48 123.67 123.85 123.93 124.03 124.11 124.14
57°N ||     124.03 124.03 123.98 123.93 123.97 123.85 123.77 123.73 123.72 123.74 123.60 123.51 123.52 123.37 123.27 123.22 122.82 122.88 122.76 122.75 122.67 122.61 122.51 122.43 122.38 122.30 122.21 122.14 122.14 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.13 122.15 122.18 122.19 122.18 122.14 122.09 122.13 122.29 122.57 122.70 122.82 122.89 122.98 123.10 123.25 123.40 123.56 123.74 123.90 124.05 124.33 124.42 124.49 124.55 124.66 124.70 124.80 124.89 124.95 125.07 125.07 125.53 125.24 125.24 125.25 125.30 125.28 125.22 125.24 125.22 125.19 125.33 125.10 125.13 124.50 125.84 124.96 124.89 124.87 124.77 124.80 124.63 124.56 124.50 124.45 124.31 124.30 124.17 124.10 123.91 123.92 123.86 123.70 123.56 123.49 123.51 123.49 123.39 123.53 123.46 123.41 123.49 123.58 123.56 123.56 123.60 123.66 123.59 123.51 123.34 123.27 123.28 123.23 123.15 123.15 123.18 123.14 123.23 123.31 123.36 123.53 123.59 123.75 123.76 123.84 123.97 124.18 124.25 124.30 124.24 124.45 124.39 124.54 124.67 124.68 124.63 124.60 124.63 124.59 124.49 124.57 124.51 124.53 124.51 124.33 124.39 124.25 124.30 124.24 124.06 123.96 123.98 123.85 123.80 123.76 123.67 123.67 123.62 123.48 123.59 123.57 123.50 123.71 123.61 123.63 123.78 123.94 123.93 123.99 124.01
59°N ||     123.92 123.96 123.94 123.80 123.90 123.88 123.64 123.79 123.79 123.79 123.72 123.63 123.53 123.46 123.32 123.16 123.20 123.06 122.98 122.90 122.82 122.73 122.62 122.54 122.54 122.50 122.46 122.39 122.34 122.29 122.26 122.20 122.17 122.19 122.25 122.19 122.18 122.19 122.11 122.08 122.08 122.08 122.08 122.09 122.12 122.27 122.40 122.53 122.71 122.81 122.90 123.06 123.12 123.23 123.38 123.49 123.66 123.83 123.99 124.22 124.49 124.34 124.67 124.74 124.75 124.82 124.92 124.99 125.01 125.00 125.12 125.09 125.14 125.22 125.23 125.23 125.17 125.27 125.32 125.28 125.17 125.14 125.16 125.08 125.05 125.03 124.99 124.96 124.89 124.73 124.61 124.67 124.53 124.53 124.27 124.36 124.33 124.23 124.04 123.99 123.89 123.84 123.81 123.75 123.74 123.68 123.52 123.53 123.56 123.60 123.68 123.72 123.71 123.71 123.61 123.70 123.69 123.70 123.51 123.44 123.40 123.34 123.20 123.23 123.15 123.16 123.12 123.19 123.26 123.29 123.42 123.40 123.62 123.78 123.73 123.60 123.85 123.92 123.88 124.07 124.19 124.02 124.20 124.32 124.30 124.22 124.31 124.29 124.30 124.30 124.29 124.33 124.32 124.24 124.23 124.29 124.25 124.13 124.13 124.02 124.06 123.92 123.87 123.77 123.72 123.65 123.48 123.50 123.46 123.53 123.58 123.60 123.66 123.65 123.69 123.75 123.84 123.97 123.79 123.90
61°N ||     123.84 123.85 123.84 123.86 123.84 123.90 123.79 123.73 123.79 123.65 123.60 123.62 123.55 123.45 123.35 123.28 123.20 123.14 123.07 122.97 122.88 122.86 122.80 122.75 122.68 122.66 122.60 122.56 122.53 122.52 122.52 122.48 122.50 122.50 122.47 122.44 122.43 122.45 122.41 122.77 122.37 122.36 122.36 122.39 122.42 122.48 122.55 122.67 122.84 122.95 122.99 123.21 123.36 123.46 123.57 123.73 123.87 124.00 124.14 124.24 124.45 124.65 124.72 124.79 124.88 125.30 124.78 125.03 125.06 125.06 125.16 125.01 125.11 125.25 125.31 125.28 125.23 125.25 125.15 125.19 125.13 125.14 125.08 125.11 125.02 124.99 124.90 124.85 124.76 124.69 124.60 124.56 124.53 124.43 124.43 124.42 124.24 124.15 124.12 123.99 123.95 123.88 123.77 123.76 123.73 123.76 123.61 123.70 123.68 123.76 123.74 123.77 123.80 123.79 123.69 123.77 123.70 123.70 123.64 123.46 123.54 123.50 123.14 123.28 123.24 123.19 123.12 123.08 123.13 123.23 123.24 123.29 123.36 122.96 123.38 123.57 123.61 123.58 123.75 123.83 123.89 123.71 123.97 124.02 124.03 123.89 123.99 123.97 124.04 124.09 124.04 124.10 124.04 123.98 124.06 124.08 124.01 123.98 124.00 123.92 123.86 123.89 123.80 123.76 123.72 123.50 123.62 123.58 123.48 123.54 123.50 123.59 123.64 123.62 123.72 123.73 123.68 123.82 123.79 123.72
63°N ||     123.88 123.74 123.73 124.61 123.78 123.82 123.83 123.81 123.77 123.75 123.70 123.59 123.57 123.47 123.44 123.41 123.33 123.28 123.14 123.01 122.82 123.00 122.95 122.90 122.87 122.85 122.79 122.81 122.80 122.75 122.74 122.70 122.68 122.65 122.61 122.58 122.57 122.59 122.58 122.57 122.56 122.59 122.59 122.64 122.71 122.75 122.83 122.87 123.02 123.13 123.31 123.42 123.56 123.72 123.89 123.97 124.08 124.19 124.34 124.37 124.48 124.63 124.76 124.88 124.87 124.90 125.06 125.03 125.01 125.00 125.07 125.01 125.09 125.08 125.11 125.17 125.12 125.04 125.03 125.07 125.06 125.05 124.95 124.88 124.84 124.58 124.65 124.61 124.60 124.57 124.55 124.46 124.34 124.30 124.36 124.07 124.04 124.06 124.02 123.95 123.93 123.85 123.78 123.79 123.80 123.77 123.76 123.78 123.77 123.74 123.81 123.78 123.85 123.79 123.77 123.74 123.72 123.63 123.71 123.63 123.54 123.51 123.49 123.39 123.32 123.27 123.18 123.15 123.12 123.12 123.13 123.20 123.25 123.26 123.33 123.43 123.48 123.48 123.58 123.43 123.66 123.48 123.69 123.77 123.65 123.80 123.78 123.79 123.84 123.84 123.80 123.82 123.92 123.91 123.90 123.86 123.87 123.81 123.86 123.87 123.82 123.76 123.79 123.75 123.60 123.66 123.66 123.67 123.45 123.53 123.55 123.59 123.50 123.64 123.72 123.76 123.73 123.78 123.80 123.82
65°N ||     123.78 123.91 123.79 123.89 123.88 123.84 123.81 123.84 123.60 123.71 123.65 123.66 123.67 123.63 123.81 123.47 123.43 123.38 123.26 123.33 123.28 123.18 123.16 123.13 123.10 123.08 122.97 123.01 122.99 122.96 122.92 122.87 122.86 122.82 122.77 122.72 122.72 122.73 122.69 122.68 122.69 122.73 122.79 122.84 122.92 123.00 123.06 123.16 123.23 123.33 123.44 123.46 123.70 123.91 124.06 124.23 124.38 124.55 124.60 124.63 124.65 124.78 124.83 124.80 124.93 124.96 124.97 124.88 124.93 124.99 124.87 124.89 124.99 124.99 124.99 125.01 125.01 124.94 124.96 124.94 124.97 124.89 124.83 124.52 125.53 127.08 123.89 124.41 124.51 124.42 124.47 124.32 124.34 124.18 124.17 124.10 124.02 124.00 123.99 123.95 123.87 123.87 123.83 123.71 123.81 123.70 123.68 123.74 123.73 123.71 123.78 123.79 123.84 123.76 123.63 123.66 123.78 123.66 123.63 123.70 123.66 123.59 123.56 123.38 123.37 123.21 123.25 123.17 123.16 123.04 123.13 123.11 123.11 123.13 123.21 123.19 123.26 123.29 123.23 123.34 123.42 123.40 123.49 123.51 123.43 123.57 123.56 123.59 123.57 123.59 123.64 123.65 123.66 123.70 123.53 123.72 123.69 123.77 123.74 123.74 123.64 123.63 123.74 123.72 123.62 123.73 123.72 123.54 123.65 123.57 123.69 123.67 123.64 123.65 123.65 123.73 123.62 123.64 123.81 123.52
67°N ||     123.85 123.84 123.90 123.86 123.83 123.94 123.89 123.83 123.88 123.83 123.67 123.72 123.77 123.64 123.68 123.61 123.60 123.56 123.54 123.53 123.37 123.43 123.30 123.25 123.25 123.13 123.24 123.21 123.13 123.10 123.08 122.99 123.01 122.93 123.20 122.84 122.84 122.83 122.81 122.83 122.85 122.89 122.98 123.01 123.07 123.17 123.27 123.40 123.48 123.60 123.74 123.90 124.03 124.21 124.38 124.54 124.71 124.82 124.94 125.05 125.08 125.05 124.94 124.89 124.89 124.88 124.83 124.86 124.92 124.87 124.90 124.89 124.85 124.91 124.90 124.85 124.82 124.71 124.89 124.84 124.81 124.75 124.59 124.53 124.53 124.38 124.36 124.39 124.34 124.38 124.30 124.22 124.21 124.12 124.08 124.00 123.96 123.92 123.89 123.79 123.73 123.79 123.76 123.65 123.68 123.68 123.70 123.65 123.61 123.52 123.58 123.72 123.78 123.72 123.69 123.71 123.60 123.68 123.66 123.65 123.61 123.50 123.54 123.49 123.41 123.36 123.35 123.22 123.14 123.13 123.07 123.00 123.01 123.01 122.94 123.09 123.10 123.13 122.88 123.18 123.23 123.31 123.33 123.27 123.31 123.32 123.17 123.41 123.40 123.43 123.40 123.52 123.49 123.54 123.56 123.55 123.57 123.59 123.60 123.65 123.50 123.52 123.53 123.60 123.58 123.58 123.68 123.68 123.69 123.63 123.69 123.64 123.73 123.72 123.60 123.65 123.67 123.80 123.78 123.82
69°N ||     123.68 123.88 123.89 123.84 123.87 123.89 123.86 123.90 123.77 123.95 123.84 123.83 123.80 123.83 123.67 123.60 123.60 123.71 123.74 123.64 123.66 123.65 123.61 123.58 123.46 123.44 123.13 123.39 123.38 123.22 123.35 123.17 123.20 123.09 123.01 122.95 122.97 122.96 122.98 122.98 122.99 123.10 123.16 123.24 123.31 123.41 123.60 123.76 123.93 124.05 124.13 124.21 124.26 124.38 124.46 124.59 124.66 124.70 124.80 124.83 124.82 124.83 124.81 124.79 124.73 124.77 124.78 124.78 124.72 124.79 124.79 124.75 124.83 124.80 124.66 124.74 124.73 124.64 124.66 124.63 124.56 124.52 124.56 124.48 124.35 124.37 124.23 124.19 124.17 124.13 124.14 124.07 123.99 123.98 123.98 123.81 123.85 123.85 123.80 123.78 123.76 123.76 123.73 123.63 123.65 123.73 123.69 123.65 123.65 123.69 123.48 123.52 123.64 123.63 123.68 123.64 123.59 123.62 123.61 123.51 123.46 123.50 123.47 123.47 123.35 123.32 123.31 123.28 123.24 123.19 123.14 123.05 123.04 122.98 122.93 122.87 122.92 123.02 123.08 123.05 123.08 123.08 123.11 123.11 123.12 123.13 123.16 123.21 123.21 123.19 123.26 123.21 123.27 123.35 123.41 123.45 123.41 123.47 123.62 123.55 123.50 123.49 123.49 123.57 123.57 123.62 123.64 123.70 123.67 123.63 123.61 123.70 123.73 123.77 123.89 123.83 123.78 123.82 123.77 123.73
71°N ||     123.84 123.92 123.98 123.88 123.83 123.91 124.28 123.78 123.89 123.91 123.78 123.84 123.87 123.82 123.92 123.94 123.93 123.85 124.00 123.75 123.65 123.79 123.79 123.73 123.64 123.60 123.52 123.44 123.49 123.35 123.39 123.41 123.43 123.27 123.37 123.38 123.27 123.27 123.28 123.30 123.25 123.40 123.45 123.50 123.60 123.67 123.77 123.92 124.01 124.12 124.21 124.27 124.28 124.24 124.32 124.34 124.36 124.40 124.45 124.44 124.39 124.46 124.46 124.49 124.63 124.55 124.56 124.59 124.69 124.61 124.64 124.60 124.59 124.64 124.56 124.49 124.50 124.54 124.50 124.43 124.38 124.37 124.34 124.27 124.20 124.18 124.13 124.12 124.07 123.97 123.88 123.81 123.87 123.89 123.80 123.79 123.75 123.74 123.72 123.67 123.61 123.57 123.55 123.53 123.59 123.62 123.61 123.56 123.58 123.57 123.64 123.57 123.55 123.56 123.50 123.56 123.50 123.48 123.39 123.47 123.35 123.43 123.41 123.30 123.31 123.30 123.28 123.28 123.23 123.16 123.13 123.14 123.08 123.06 122.98 122.99 122.94 122.91 122.87 122.85 122.80 122.79 122.82 122.86 122.90 122.94 123.01 123.03 123.11 123.08 123.15 123.14 123.13 123.16 123.24 123.21 123.33 123.40 123.44 123.47 123.49 123.41 123.52 123.54 123.56 123.62 123.60 123.64 123.51 123.67 123.67 123.64 123.57 123.70 123.74 123.78 123.87 123.72 123.82 123.79
73°N ||     123.91 123.98 123.99 123.93 123.86 124.02 124.05 124.00 124.00 124.06 124.13 124.03 124.05 123.94 124.18 124.01 123.98 123.95 123.88 123.88 123.93 123.67 123.68 123.76 123.66 123.78 123.67 124.06 123.84 123.74 123.81 123.66 123.59 123.53 123.44 123.51 123.43 123.47 123.50 123.59 123.64 123.70 123.73 123.77 123.85 123.90 123.93 123.98 124.02 124.08 124.16 124.30 124.24 124.24 124.23 124.21 124.15 124.14 124.08 124.13 124.16 124.20 124.24 124.22 124.27 124.34 124.37 124.33 124.32 124.35 124.44 124.49 124.48 124.37 124.44 124.45 124.46 124.37 124.31 124.21 124.22 124.17 124.12 124.08 124.11 124.09 124.04 123.99 123.93 123.93 123.86 123.69 123.70 123.71 123.70 123.59 123.61 123.61 123.57 123.60 123.56 123.56 123.52 123.40 123.50 123.51 123.45 123.43 123.43 123.39 123.45 123.47 123.52 123.51 123.46 123.52 123.53 123.46 123.37 123.31 123.36 123.43 123.39 123.30 123.28 123.25 123.21 123.24 123.15 123.14 123.10 123.07 123.08 123.03 123.05 123.01 122.97 122.93 122.91 122.92 122.94 122.95 122.97 122.97 122.99 123.01 123.03 123.04 123.08 123.09 123.06 123.13 123.12 123.16 123.15 123.15 123.26 123.31 123.34 123.31 123.43 123.42 123.37 123.47 123.54 123.59 123.52 123.60 123.68 123.72 123.27 124.67 123.44 122.62 123.68 123.76 123.89 123.86 123.70 123.82
75°N ||     123.84 123.96 123.89 123.95 123.95 124.08 123.92 124.02 124.05 124.04 124.10 124.01 124.03 124.14 124.04 124.10 124.09 123.89 123.99 124.04 123.97 124.08 124.13 124.22 124.04 123.85 123.89 123.89 123.63 123.72 123.74 123.68 123.82 123.87 123.94 123.75 123.69 123.71 123.61 123.74 123.72 123.76 123.86 123.85 123.84 123.77 123.86 123.91 123.95 124.05 124.10 124.11 124.10 124.11 124.11 124.24 124.07 124.05 124.07 124.09 124.16 124.21 124.24 124.24 124.24 124.20 124.16 124.18 124.23 124.13 124.26 124.26 124.26 124.26 124.24 124.28 124.21 124.20 124.10 124.13 124.06 124.05 123.98 124.14 123.95 123.88 123.83 123.77 123.77 123.78 123.71 123.69 123.66 123.61 123.61 123.59 123.68 123.51 123.47 123.45 123.43 123.43 123.43 123.39 123.41 123.43 123.44 123.41 123.36 123.43 123.39 123.37 123.43 123.42 123.42 123.39 123.37 123.40 123.32 123.33 123.32 123.30 123.23 123.33 123.33 123.29 123.20 123.18 123.18 123.10 123.16 123.13 123.14 123.10 123.03 123.04 123.01 123.01 122.99 122.99 122.97 123.02 123.02 122.92 122.98 123.01 123.05 123.06 123.01 123.02 123.04 123.08 123.10 123.12 123.14 123.14 123.17 123.24 123.28 123.32 123.32 123.39 123.39 123.46 123.49 123.48 123.49 123.52 123.57 123.63 123.63 123.69 123.63 123.87 123.89 123.92 123.93 123.93 123.88 123.80
77°N ||     124.01 123.87 123.62 123.51 123.66 123.96 123.85 123.46 123.49 123.91 124.02 124.03 124.06 124.02 124.01 123.83 123.57 123.62 123.48 123.82 123.60 123.72 124.17 124.47 124.01 123.82 123.80 123.94 123.87 123.85 123.84 123.84 123.89 123.79 123.46 123.77 123.66 123.74 123.71 123.67 123.84 123.80 123.71 123.71 123.80 123.87 123.91 123.94 123.98 124.00 124.01 124.04 123.89 124.10 124.12 124.16 124.18 124.17 124.16 124.16 124.19 123.51 123.53 123.92 124.05 124.02 124.01 124.04 123.96 123.96 124.03 124.05 124.05 124.06 124.01 124.03 124.00 124.02 124.06 124.04 123.99 123.88 123.87 123.84 123.84 123.78 123.66 123.65 123.73 123.68 123.70 123.66 123.59 123.50 123.49 123.53 123.53 123.52 123.48 123.44 123.43 123.43 123.39 123.47 123.40 123.39 123.39 123.38 123.38 123.38 123.38 123.37 123.34 123.28 123.29 123.28 123.34 123.26 123.27 123.19 123.23 123.26 123.27 123.28 123.27 123.28 123.25 123.23 123.19 123.14 123.17 123.12 123.09 123.03 122.79 122.97 123.05 123.05 123.07 123.05 123.01 123.01 123.01 123.00 123.01 122.98 123.03 122.99 123.02 122.97 123.02 123.06 123.05 123.09 123.12 123.14 123.17 123.18 123.15 123.21 123.23 123.29 123.37 123.42 123.44 123.44 123.49 123.56 123.57 123.53 123.62 123.55 123.61 123.69 123.66 123.86 123.98 123.95 123.87 123.94
79°N ||     123.66 123.54 123.54 123.64 123.67 123.62 123.58 123.57 123.61 123.59 123.61 123.45 123.70 123.66 123.69 123.78 123.77 123.82 123.82 123.76 123.74 123.85 123.83 123.86 123.91 123.95 123.87 123.63 123.70 123.59 123.65 123.68 123.72 123.72 123.68 123.74 123.70 123.79 123.77 123.76 123.77 123.80 123.79 123.74 123.68 123.70 123.73 123.77 123.79 123.87 123.94 123.89 123.92 123.96 124.00 124.00 123.96 124.01 124.08 124.06 124.11 124.13 124.11 124.13 124.08 124.08 124.15 124.09 123.99 123.94 123.88 123.85 123.77 123.80 123.81 123.66 123.62 123.66 123.77 123.79 123.69 123.74 123.59 123.17 123.41 123.72 122.75 122.93 123.47 122.44 122.74 123.18 122.94 122.63 123.07 122.50 122.64 123.15 122.95 122.71 122.80 122.85 122.95 123.27 123.31 123.25 123.30 123.31 123.33 123.32 123.31 123.31 123.30 123.30 123.25 123.27 123.26 123.25 123.24 123.06 123.56 123.05 123.20 123.17 123.15 123.19 123.16 123.13 123.14 123.14 123.14 123.15 123.13 123.13 123.12 123.12 123.13 123.13 123.08 123.10 123.07 123.03 122.98 122.99 122.99 122.92 122.85 122.86 122.90 122.95 122.97 122.94 123.01 123.05 123.05 123.12 123.09 123.14 123.13 123.14 123.17 123.23 123.26 123.33 123.34 123.39 123.37 123.36 123.40 123.52 123.52 123.55 123.56 123.60 123.63 123.58 123.57 123.71 123.71 123.69
81°N ||     122.81 122.82 122.84 122.89 122.85 122.85 122.87 122.86 122.87 122.89 122.92 122.94 122.96 122.98 123.01 123.03 123.04 123.06 123.06 123.08 123.09 123.11 123.14 123.18 123.21 123.26 123.34 123.44 123.43 123.50 123.59 123.49 123.50 123.67 123.21 123.21 123.04 123.27 122.76 122.87 123.07 123.15 123.53 123.54 123.56 123.63 123.70 123.66 123.47 123.43 122.97 122.93 122.79 122.95 123.38 123.08 123.09 123.06 123.04 123.11 123.60 123.42 123.49 123.49 123.56 123.62 123.71 123.38 123.23 122.99 123.00 123.04 122.64 122.84 122.69 122.48 122.33 122.46 122.34 122.19 122.21 122.08 122.10 122.08 122.08 122.13 122.09 122.10 122.09 122.11 122.10 122.10 122.13 122.12 122.15 122.11 122.12 122.15 122.15 122.13 122.13 122.09 122.10 122.08 122.20 122.25 122.10 122.55 122.48 122.91 122.86 122.44 122.60 123.10 122.83 122.91 122.70 122.80 123.01 122.55 122.60 122.53 122.59 122.62 122.82 123.10 122.69 122.76 122.77 122.76 122.80 122.78 122.78 122.80 122.82 122.84 122.91 122.99 123.06 123.06 123.06 123.06 123.06 123.03 123.05 123.00 123.00 123.02 123.03 123.08 123.08 123.10 123.11 123.13 123.12 123.10 123.10 123.13 123.14 123.10 123.11 123.13 123.15 123.16 123.15 123.15 123.12 123.10 123.09 123.02 122.95 122.97 122.96 122.95 122.94 122.90 122.86 122.82 122.82 122.81
