45°N ||     119.29 119.29 119.24 119.24 119.22 119.19 119.16 119.12 119.10 119.12 119.12 119.06 119.05 119.01 118.99 118.88 118.73 118.55 118.30 118.08 117.87 117.83 117.84 117.87 117.91 117.96 118.03 118.10 118.15 117.95 117.60 117.24 117.09 115.55 114.82 114.64 115.36 116.82 117.64 118.06 118.14 118.15 118.15 118.15 118.14 118.12 118.10 118.11 118.01 117.86 117.59 117.86 118.12 118.10 118.09 118.10 118.06 118.11 118.06 117.93 117.89 117.83 117.83 118.00 118.34 118.80 118.86 119.04 119.16 119.30 119.40 119.63 119.73 119.85 119.84 120.02 120.02 120.03 120.13 120.13 119.97 120.02 119.95 119.92 119.83 119.75 119.53 119.60 119.48 119.27 119.23 119.33 119.09 118.97 118.93 118.85 118.53 118.35 118.69 118.68 118.35 118.12 117.98 118.55 118.11 118.46 118.50 118.52 118.24 117.93 117.92 117.90 117.87 117.84 117.92 117.84 117.83 117.90 117.92 117.98 117.96 118.12 118.20 118.34 118.34 118.42 118.45 118.48 118.62 118.68 118.77 118.80 119.03 119.14 119.46 119.63 119.81 119.98 120.06 120.22 120.35 120.48 120.47 120.48 120.45 120.33 120.38 120.39 120.35 120.33 120.22 120.28 120.21 119.97 120.05 120.01 119.85 119.64 119.33 119.20 119.11 118.88 118.76 118.71 118.70 118.66 118.66 118.66 118.65 118.59 118.49 118.24 117.89 118.73 118.75 118.83 119.03 119.22 119.22 119.29
47°N ||     119.31 119.29 119.29 119.22 119.21 119.20 119.17 119.17 119.10 119.17 119.14 119.09 119.08 119.00 118.88 118.83 118.61 118.45 118.26 118.07 117.88 117.83 117.83 117.83 117.85 117.88 117.94 117.97 118.04 118.11 118.15 118.14 118.15 118.14 117.80 117.68 118.01 118.11 118.12 118.14 118.15 118.15 118.15 118.15 118.13 118.09 118.09 118.10 117.92 117.91 118.08 118.12 118.05 118.13 118.11 117.96 118.04 117.97 118.05 117.95 117.86 117.83 118.00 118.37 118.69 118.90 119.02 119.12 119.36 119.43 119.63 119.76 119.83 119.93 119.99 119.97 119.88 119.72 120.16 120.18 120.12 120.18 120.08 120.05 119.95 119.90 119.87 119.80 119.69 119.58 119.48 119.43 119.38 119.29 119.06 119.10 118.93 118.83 118.83 118.86 118.75 118.67 118.85 118.61 118.38 118.56 118.30 118.28 118.47 118.18 117.91 118.05 118.10 118.17 118.20 117.88 117.93 118.01 118.07 118.20 118.21 118.29 118.44 118.35 118.52 118.54 118.55 118.58 118.69 118.74 118.91 118.97 119.13 119.27 119.87 119.91 119.83 119.94 120.09 120.21 120.34 120.47 120.46 120.41 120.42 120.39 120.35 120.35 120.25 120.36 120.32 120.29 120.16 120.15 120.14 119.95 119.76 119.56 119.42 118.74 118.87 119.05 118.88 118.85 118.81 118.77 118.78 118.73 118.75 118.74 118.71 118.57 118.64 118.71 118.81 119.00 119.05 119.19 119.23 119.32
49°N ||     119.35 119.32 119.31 119.25 119.28 119.26 119.23 119.22 119.17 119.16 119.18 119.09 119.07 118.94 118.82 118.70 118.52 118.41 118.26 118.10 117.96 117.89 117.83 117.83 117.84 117.86 117.87 117.90 117.92 117.95 117.98 118.02 118.05 118.07 118.10 118.09 118.08 118.09 118.14 118.15 118.15 118.14 118.14 118.15 118.15 118.13 118.12 118.11 117.97 118.09 117.89 117.98 118.11 117.95 117.90 117.95 117.93 117.92 118.09 117.90 117.83 117.97 118.34 118.65 118.75 119.04 119.21 119.38 119.43 119.68 119.71 119.83 119.95 119.99 120.04 120.06 120.12 120.23 120.29 120.28 120.29 120.21 120.20 120.15 120.12 120.04 120.03 119.87 119.82 119.76 119.68 119.57 119.41 119.32 119.24 119.24 119.10 119.13 119.11 119.05 118.81 118.94 118.66 118.74 121.12 119.10 118.35 118.63 118.53 118.29 118.19 118.28 118.22 118.20 118.08 118.30 118.24 118.30 118.37 118.33 118.35 118.41 118.52 118.51 118.51 118.59 118.56 118.65 118.72 118.82 118.98 119.10 119.25 119.42 119.78 119.88 119.82 120.00 120.01 120.20 120.30 120.37 120.43 120.42 120.38 120.39 120.37 120.36 120.30 120.18 120.34 120.23 120.10 120.02 120.02 119.80 119.69 119.50 119.43 118.83 118.69 119.11 118.98 118.94 118.94 118.90 118.92 118.88 118.81 118.87 118.82 118.85 118.44 118.67 119.10 119.06 119.06 119.27 119.40 119.29
51°N ||     119.37 119.37 119.32 119.32 119.33 119.33 119.23 119.21 119.22 119.19 119.14 119.05 118.98 118.89 118.77 118.64 118.48 118.33 118.22 118.10 117.92 117.92 117.85 117.83 117.83 117.83 117.84 117.86 117.87 117.89 117.91 117.94 117.98 118.00 118.00 117.99 118.03 118.04 118.09 118.12 118.13 118.13 118.12 118.11 118.12 118.08 118.01 117.91 117.83 117.87 117.99 118.11 118.26 118.35 118.37 118.08 117.86 117.88 117.84 117.93 118.11 118.42 118.65 118.99 119.02 119.19 119.33 119.51 119.66 119.76 119.92 120.04 120.12 120.14 120.22 120.26 120.28 120.19 120.50 120.58 120.34 120.32 120.37 120.07 120.24 120.16 120.02 119.98 120.03 119.90 119.86 119.77 119.65 119.55 119.46 119.39 119.30 119.11 119.28 119.13 119.10 119.08 118.69 120.41 121.03 118.90 118.17 118.65 118.59 118.47 118.47 118.44 118.43 118.47 118.55 118.44 118.47 118.45 118.52 118.54 118.52 118.57 118.53 118.55 118.60 118.61 118.58 118.69 118.75 118.84 118.94 119.11 119.30 119.44 119.62 119.65 119.88 119.95 120.11 120.20 120.28 120.34 120.44 120.41 120.44 120.42 120.33 120.39 120.37 120.30 120.26 120.14 120.13 119.93 119.70 119.76 119.64 119.51 119.43 119.35 119.24 119.18 119.11 119.04 119.02 119.03 118.97 119.00 118.94 118.93 118.92 118.95 118.87 119.08 119.10 119.01 119.11 119.30 119.42 119.41
53°N ||     119.38 119.35 119.40 119.40 119.38 119.35 119.30 119.25 119.21 119.11 119.12 119.06 118.94 118.84 118.71 118.53 118.30 118.31 118.26 118.15 118.07 118.01 117.91 117.86 117.83 117.83 117.83 117.83 117.84 117.86 117.87 117.88 117.91 117.92 117.92 117.92 117.93 117.97 118.02 118.06 118.09 118.09 118.07 118.05 118.00 117.93 117.88 117.84 117.83 117.95 118.12 118.23 118.32 118.41 118.49 118.56 117.98 118.18 117.88 118.42 118.88 119.00 119.12 119.18 119.29 119.43 119.64 119.75 119.87 119.94 120.14 120.22 120.26 120.30 120.38 120.45 120.46 120.43 120.52 120.48 120.40 120.47 120.41 120.45 120.35 120.48 120.40 120.19 120.16 119.99 120.00 119.91 119.79 119.73 119.58 119.48 119.50 119.70 119.34 119.30 119.13 119.12 118.99 118.87 118.59 118.60 118.57 118.78 118.67 118.72 118.65 118.65 118.58 118.64 118.63 118.60 118.67 118.73 118.63 118.70 118.64 118.61 118.54 118.59 118.62 118.59 118.58 118.70 118.75 118.81 118.99 119.14 119.27 119.40 119.40 119.59 119.72 119.88 119.92 120.02 120.05 120.15 120.17 120.27 120.31 120.32 120.25 120.27 120.14 120.14 120.15 120.14 119.95 119.79 119.72 119.60 119.65 119.53 119.46 119.37 119.30 119.21 119.16 119.13 119.11 119.08 119.11 119.09 118.89 118.98 118.94 119.05 119.03 119.04 119.09 119.23 119.36 119.36 119.44 119.45
55°N ||     119.51 119.48 119.41 119.33 119.35 119.23 119.26 119.27 119.22 119.16 119.13 119.02 118.96 118.83 118.78 118.57 119.95 118.26 118.31 118.25 118.17 118.09 118.03 117.99 117.90 117.84 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.85 117.86 117.86 117.87 117.89 117.91 117.94 117.98 117.98 118.00 117.98 117.94 117.88 117.83 118.25 118.07 118.23 118.31 118.33 118.62 118.48 118.58 118.70 118.81 118.86 119.04 119.16 119.26 119.35 119.53 119.60 119.73 119.84 119.89 120.00 120.07 120.17 120.31 120.38 120.41 120.49 120.55 120.51 120.55 120.56 120.61 120.70 120.50 120.53 120.57 120.50 120.60 120.46 120.32 120.30 120.17 120.16 120.10 120.06 119.94 119.83 119.65 119.61 119.59 119.55 119.47 119.37 119.31 119.22 119.10 119.09 119.04 118.92 118.86 118.86 118.86 118.80 118.80 118.80 118.75 118.81 118.75 118.82 118.90 118.87 118.86 118.82 118.71 118.68 118.63 118.61 118.56 118.58 118.71 118.78 118.79 118.84 118.98 119.12 119.22 119.26 119.39 119.53 119.64 119.75 119.77 119.84 119.90 119.97 120.00 120.08 120.12 120.07 120.09 120.09 119.87 119.90 119.98 119.87 119.85 119.71 119.63 119.69 119.49 119.57 119.52 119.33 119.27 119.24 119.21 119.22 119.14 119.16 119.12 119.05 119.02 119.08 119.11 118.97 119.03 119.02 119.18 119.33 119.39 119.47 119.53 119.56
57°N ||     119.54 119.53 119.49 119.45 119.47 119.37 119.29 119.25 119.23 119.23 119.11 119.02 119.01 118.88 118.79 118.74 118.42 118.46 118.36 118.35 118.28 118.22 118.14 118.07 118.02 117.96 117.89 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.87 117.88 117.89 117.90 117.89 117.87 117.83 117.84 117.94 118.15 118.26 118.36 118.43 118.50 118.59 118.72 118.84 118.97 119.13 119.27 119.40 119.63 119.71 119.79 119.85 119.95 120.00 120.10 120.19 120.26 120.38 120.42 120.87 120.61 120.62 120.65 120.71 120.71 120.67 120.69 120.68 120.65 120.77 120.57 120.59 120.06 121.25 120.42 120.36 120.32 120.23 120.23 120.08 120.01 119.94 119.89 119.75 119.73 119.62 119.55 119.38 119.38 119.32 119.18 119.06 119.00 119.01 118.99 118.91 119.01 118.96 118.92 118.97 119.03 119.01 119.01 119.04 119.08 119.03 118.96 118.83 118.77 118.78 118.74 118.69 118.69 118.71 118.68 118.75 118.82 118.86 118.99 119.04 119.17 119.18 119.25 119.36 119.53 119.59 119.64 119.60 119.77 119.73 119.85 119.95 119.96 119.92 119.90 119.93 119.89 119.81 119.87 119.81 119.83 119.81 119.67 119.70 119.60 119.63 119.58 119.45 119.38 119.39 119.29 119.26 119.23 119.17 119.17 119.14 119.04 119.14 119.13 119.09 119.26 119.19 119.21 119.34 119.47 119.46 119.51 119.53
59°N ||     119.54 119.56 119.54 119.42 119.49 119.46 119.27 119.37 119.35 119.34 119.26 119.17 119.08 119.01 118.89 118.75 118.77 118.65 118.58 118.50 118.43 118.35 118.25 118.18 118.17 118.14 118.10 118.05 118.01 117.96 117.94 117.89 117.87 117.87 117.91 117.87 117.86 117.86 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.94 118.04 118.16 118.30 118.39 118.47 118.61 118.67 118.77 118.90 119.00 119.15 119.30 119.45 119.65 119.88 119.78 120.07 120.14 120.17 120.24 120.34 120.42 120.46 120.48 120.60 120.61 120.66 120.75 120.78 120.80 120.76 120.85 120.90 120.87 120.78 120.75 120.76 120.69 120.66 120.63 120.59 120.55 120.47 120.32 120.20 120.22 120.08 120.07 119.84 119.89 119.85 119.76 119.59 119.54 119.44 119.39 119.36 119.30 119.29 119.23 119.10 119.10 119.12 119.15 119.21 119.23 119.22 119.21 119.13 119.19 119.18 119.18 119.03 118.97 118.93 118.88 118.78 118.80 118.74 118.75 118.71 118.77 118.83 118.86 118.95 118.95 119.12 119.25 119.22 119.13 119.33 119.39 119.38 119.53 119.64 119.51 119.66 119.75 119.75 119.69 119.75 119.74 119.75 119.75 119.74 119.77 119.76 119.70 119.68 119.72 119.69 119.60 119.59 119.51 119.54 119.44 119.39 119.32 119.28 119.23 119.11 119.13 119.11 119.18 119.22 119.25 119.31 119.30 119.35 119.39 119.48 119.57 119.44 119.52
61°N ||     119.57 119.57 119.55 119.56 119.53 119.57 119.47 119.41 119.44 119.31 119.25 119.24 119.17 119.08 118.98 118.92 118.84 118.77 118.71 118.61 118.53 118.50 118.44 118.40 118.34 118.31 118.26 118.22 118.19 118.18 118.17 118.13 118.15 118.15 118.12 118.09 118.08 118.09 118.06 118.31 118.02 118.02 118.03 118.06 118.09 118.15 118.22 118.32 118.46 118.57 118.62 118.81 118.94 119.05 119.15 119.30 119.43 119.56 119.69 119.80 119.99 120.17 120.26 120.33 120.43 120.83 120.38 120.61 120.66 120.68 120.79 120.70 120.80 120.94 121.01 120.99 120.97 120.99 120.90 120.95 120.89 120.89 120.84 120.86 120.77 120.74 120.64 120.58 120.49 120.40 120.30 120.25 120.20 120.10 120.08 120.05 119.88 119.79 119.76 119.63 119.59 119.52 119.42 119.40 119.37 119.38 119.26 119.32 119.30 119.36 119.34 119.35 119.37 119.35 119.27 119.32 119.26 119.25 119.20 119.05 119.11 119.07 118.79 118.89 118.86 118.82 118.77 118.74 118.78 118.86 118.87 118.91 118.98 118.66 119.01 119.17 119.21 119.19 119.34 119.42 119.48 119.34 119.56 119.60 119.61 119.50 119.59 119.58 119.64 119.68 119.64 119.69 119.64 119.59 119.65 119.66 119.61 119.59 119.60 119.54 119.49 119.52 119.44 119.42 119.39 119.22 119.32 119.30 119.22 119.28 119.26 119.34 119.38 119.37 119.46 119.47 119.44 119.55 119.53 119.47
63°N ||     119.70 119.58 119.56 120.29 119.58 119.61 119.60 119.56 119.52 119.48 119.42 119.31 119.29 119.19 119.14 119.10 119.03 118.98 118.85 118.73 118.56 118.69 118.64 118.59 118.56 118.54 118.48 118.48 118.47 118.43 118.41 118.37 118.36 118.32 118.29 118.27 118.25 118.27 118.26 118.25 118.24 118.27 118.28 118.32 118.38 118.43 118.51 118.55 118.69 118.80 118.97 119.09 119.22 119.37 119.54 119.63 119.74 119.86 120.02 120.07 120.19 120.34 120.48 120.61 120.62 120.66 120.82 120.81 120.82 120.83 120.92 120.89 120.97 120.98 121.02 121.09 121.05 120.99 120.98 121.02 120.99 120.98 120.88 120.82 120.77 120.53 120.58 120.52 120.50 120.45 120.41 120.30 120.18 120.13 120.16 119.90 119.85 119.86 119.80 119.72 119.69 119.61 119.54 119.53 119.53 119.50 119.48 119.48 119.47 119.44 119.48 119.46 119.50 119.44 119.42 119.39 119.37 119.29 119.35 119.27 119.19 119.16 119.14 119.06 119.00 118.95 118.88 118.85 118.83 118.83 118.85 118.91 118.95 118.97 119.03 119.13 119.18 119.18 119.27 119.16 119.37 119.23 119.41 119.48 119.39 119.52 119.51 119.53 119.57 119.57 119.55 119.57 119.65 119.65 119.64 119.61 119.62 119.57 119.61 119.62 119.59 119.54 119.57 119.54 119.42 119.47 119.48 119.49 119.32 119.39 119.42 119.45 119.38 119.50 119.58 119.61 119.58 119.62 119.64 119.65
65°N ||     119.73 119.84 119.73 119.80 119.78 119.73 119.69 119.71 119.49 119.56 119.50 119.48 119.48 119.43 119.57 119.26 119.22 119.16 119.05 119.10 119.04 118.94 118.91 118.88 118.84 118.81 118.71 118.74 118.71 118.68 118.64 118.60 118.58 118.55 118.51 118.46 118.46 118.46 118.43 118.42 118.43 118.47 118.52 118.57 118.65 118.73 118.79 118.89 118.97 119.08 119.19 119.23 119.46 119.67 119.82 119.99 120.14 120.32 120.39 120.45 120.49 120.63 120.70 120.70 120.83 120.89 120.92 120.85 120.92 120.99 120.90 120.94 121.04 121.06 121.07 121.10 121.11 121.05 121.06 121.04 121.06 120.97 120.92 120.62 121.53 122.98 120.00 120.48 120.56 120.45 120.47 120.31 120.32 120.16 120.13 120.05 119.96 119.92 119.90 119.85 119.76 119.74 119.69 119.57 119.65 119.54 119.52 119.55 119.54 119.51 119.56 119.56 119.59 119.52 119.39 119.41 119.51 119.40 119.36 119.42 119.38 119.31 119.29 119.13 119.12 118.98 119.01 118.94 118.93 118.83 118.91 118.90 118.90 118.93 119.01 119.00 119.07 119.11 119.06 119.17 119.25 119.25 119.33 119.36 119.30 119.43 119.42 119.46 119.44 119.47 119.52 119.54 119.55 119.59 119.44 119.61 119.59 119.66 119.65 119.64 119.57 119.56 119.66 119.65 119.57 119.67 119.67 119.51 119.62 119.54 119.66 119.65 119.62 119.63 119.64 119.71 119.60 119.62 119.77 119.51
67°N ||     119.95 119.93 119.97 119.93 119.89 119.98 119.92 119.85 119.88 119.82 119.66 119.68 119.72 119.59 119.61 119.53 119.52 119.47 119.44 119.41 119.25 119.29 119.17 119.11 119.10 118.99 119.07 119.04 118.96 118.93 118.91 118.82 118.84 118.76 119.00 118.68 118.68 118.67 118.64 118.66 118.69 118.73 118.81 118.85 118.91 119.01 119.11 119.24 119.34 119.46 119.61 119.78 119.92 120.10 120.27 120.43 120.61 120.74 120.87 121.00 121.06 121.06 120.99 120.97 120.99 121.00 120.98 121.03 121.10 121.07 121.11 121.12 121.09 121.16 121.16 121.11 121.09 120.98 121.14 121.09 121.06 121.01 120.85 120.79 120.78 120.64 120.61 120.62 120.57 120.58 120.48 120.39 120.37 120.25 120.21 120.11 120.06 120.01 119.96 119.84 119.77 119.81 119.76 119.64 119.66 119.65 119.66 119.61 119.56 119.45 119.50 119.62 119.67 119.60 119.57 119.57 119.47 119.53 119.51 119.49 119.45 119.35 119.39 119.34 119.27 119.22 119.21 119.09 119.03 119.02 118.97 118.91 118.92 118.92 118.86 119.01 119.03 119.07 118.84 119.14 119.19 119.27 119.30 119.26 119.30 119.32 119.19 119.42 119.41 119.45 119.44 119.55 119.54 119.59 119.61 119.61 119.63 119.66 119.67 119.73 119.60 119.63 119.64 119.71 119.70 119.70 119.81 119.81 119.82 119.77 119.83 119.78 119.87 119.85 119.75 119.79 119.80 119.92 119.89 119.93
69°N ||     119.93 120.11 120.11 120.06 120.08 120.08 120.04 120.07 119.93 120.08 119.97 119.94 119.90 119.91 119.75 119.67 119.66 119.75 119.77 119.67 119.67 119.64 119.60 119.56 119.44 119.41 119.10 119.35 119.33 119.18 119.29 119.12 119.14 119.04 118.95 118.90 118.92 118.91 118.92 118.93 118.94 119.05 119.11 119.19 119.27 119.37 119.56 119.72 119.89 120.03 120.12 120.22 120.28 120.41 120.50 120.64 120.73 120.78 120.90 120.95 120.97 121.01 121.01 121.01 120.98 121.03 121.06 121.09 121.05 121.12 121.15 121.13 121.21 121.19 121.06 121.14 121.13 121.05 121.07 121.03 120.96 120.92 120.96 120.87 120.74 120.75 120.60 120.55 120.52 120.46 120.45 120.37 120.27 120.25 120.24 120.04 120.07 120.06 120.00 119.96 119.92 119.90 119.86 119.75 119.76 119.82 119.77 119.72 119.70 119.73 119.51 119.54 119.65 119.63 119.67 119.62 119.57 119.59 119.58 119.48 119.43 119.47 119.44 119.43 119.32 119.30 119.29 119.26 119.22 119.18 119.14 119.06 119.05 118.99 118.94 118.90 118.96 119.07 119.14 119.12 119.15 119.16 119.21 119.21 119.23 119.25 119.29 119.34 119.35 119.34 119.42 119.38 119.45 119.53 119.60 119.65 119.62 119.68 119.84 119.78 119.74 119.74 119.75 119.84 119.84 119.90 119.92 119.98 119.95 119.91 119.90 119.99 120.02 120.06 120.17 120.10 120.05 120.08 120.03 119.98
71°N ||     120.25 120.32 120.37 120.27 120.21 120.28 120.55 120.13 120.23 120.24 120.09 120.14 120.16 120.09 120.18 120.19 120.17 120.08 120.21 119.95 119.85 119.97 119.96 119.89 119.79 119.74 119.66 119.57 119.61 119.47 119.50 119.52 119.54 119.38 119.48 119.49 119.37 119.37 119.39 119.41 119.36 119.51 119.57 119.62 119.73 119.80 119.92 120.07 120.16 120.29 120.39 120.46 120.48 120.46 120.55 120.59 120.62 120.68 120.74 120.75 120.73 120.81 120.82 120.87 121.02 120.96 120.99 121.04 121.15 121.08 121.13 121.11 121.11 121.17 121.10 121.04 121.05 121.09 121.05 120.98 120.93 120.92 120.87 120.79 120.72 120.69 120.63 120.61 120.55 120.43 120.32 120.24 120.28 120.29 120.18 120.16 120.10 120.08 120.04 119.98 119.90 119.84 119.80 119.77 119.83 119.85 119.82 119.75 119.77 119.74 119.80 119.72 119.69 119.69 119.63 119.68 119.61 119.58 119.49 119.57 119.44 119.53 119.51 119.40 119.41 119.40 119.39 119.39 119.34 119.28 119.25 119.27 119.22 119.20 119.12 119.15 119.10 119.08 119.05 119.02 118.98 118.97 119.02 119.07 119.12 119.18 119.25 119.28 119.38 119.37 119.45 119.45 119.45 119.49 119.59 119.56 119.70 119.78 119.83 119.87 119.90 119.82 119.96 119.98 120.00 120.07 120.05 120.10 119.97 120.14 120.13 120.10 120.03 120.16 120.19 120.22 120.32 120.16 120.25 120.21
73°N ||     120.46 120.53 120.53 120.47 120.39 120.54 120.56 120.50 120.48 120.53 120.60 120.48 120.50 120.37 120.61 120.42 120.38 120.34 120.25 120.24 120.28 120.00 120.01 120.08 119.97 120.09 119.97 120.36 120.14 120.03 120.10 119.93 119.85 119.80 119.70 119.78 119.69 119.73 119.76 119.85 119.90 119.97 120.01 120.04 120.13 120.19 120.23 120.28 120.34 120.41 120.50 120.64 120.60 120.61 120.61 120.61 120.57 120.56 120.52 120.59 120.64 120.69 120.74 120.74 120.80 120.88 120.93 120.90 120.90 120.95 121.04 121.11 121.11 121.00 121.08 121.09 121.10 121.01 120.95 120.84 120.85 120.80 120.74 120.68 120.71 120.68 120.62 120.55 120.48 120.47 120.38 120.18 120.18 120.18 120.16 120.02 120.04 120.02 119.97 119.99 119.93 119.92 119.87 119.72 119.82 119.82 119.74 119.71 119.70 119.64 119.70 119.71 119.75 119.74 119.68 119.74 119.74 119.66 119.57 119.51 119.56 119.63 119.59 119.50 119.48 119.45 119.41 119.45 119.36 119.35 119.32 119.28 119.31 119.26 119.29 119.25 119.22 119.18 119.17 119.19 119.22 119.25 119.28 119.30 119.32 119.35 119.38 119.40 119.45 119.48 119.46 119.54 119.55 119.60 119.60 119.61 119.74 119.80 119.84 119.82 119.96 119.96 119.91 120.03 120.12 120.18 120.10 120.19 120.28 120.32 119.81 121.13 120.01 119.00 120.26 120.34 120.48 120.43 120.26 120.38
75°N ||     120.55 120.67 120.59 120.64 120.63 120.76 120.58 120.68 120.70 120.68 120.73 120.62 120.64 120.75 120.63 120.69 120.67 120.44 120.54 120.58 120.50 120.61 120.65 120.74 120.55 120.34 120.37 120.37 120.09 120.18 120.20 120.12 120.27 120.32 120.40 120.20 120.14 120.16 120.04 120.18 120.16 120.21 120.31 120.30 120.30 120.23 120.33 120.38 120.42 120.54 120.60 120.61 120.62 120.64 120.65 120.79 120.63 120.63 120.66 120.69 120.78 120.84 120.89 120.89 120.90 120.88 120.85 120.88 120.93 120.84 120.97 120.98 120.99 120.99 120.97 121.01 120.94 120.93 120.82 120.84 120.76 120.75 120.67 120.83 120.62 120.53 120.46 120.39 120.38 120.37 120.29 120.26 120.21 120.14 120.14 120.10 120.19 119.99 119.94 119.90 119.87 119.86 119.85 119.79 119.80 119.82 119.82 119.78 119.71 119.78 119.73 119.70 119.75 119.75 119.73 119.71 119.68 119.71 119.62 119.62 119.61 119.59 119.52 119.64 119.64 119.60 119.50 119.48 119.48 119.40 119.49 119.46 119.47 119.44 119.36 119.39 119.37 119.37 119.36 119.37 119.36 119.43 119.44 119.33 119.41 119.46 119.52 119.54 119.49 119.51 119.55 119.61 119.64 119.67 119.71 119.72 119.76 119.86 119.90 119.96 119.97 120.05 120.06 120.15 120.19 120.18 120.19 120.24 120.29 120.35 120.35 120.42 120.35 120.62 120.63 120.66 120.66 120.65 120.60 120.50
77°N ||     120.80 120.65 120.37 120.23 120.40 120.72 120.60 120.15 120.17 120.64 120.74 120.74 120.77 120.72 120.70 120.49 120.16 120.20 120.07 120.45 120.21 120.33 120.79 121.10 120.61 120.41 120.39 120.54 120.46 120.44 120.41 120.41 120.46 120.35 119.99 120.32 120.21 120.30 120.26 120.22 120.40 120.36 120.27 120.27 120.36 120.45 120.49 120.53 120.57 120.60 120.62 120.67 120.52 120.74 120.77 120.82 120.85 120.85 120.86 120.87 120.91 120.17 120.20 120.65 120.80 120.78 120.77 120.81 120.73 120.73 120.80 120.83 120.83 120.84 120.79 120.80 120.77 120.78 120.82 120.79 120.73 120.62 120.60 120.56 120.55 120.47 120.33 120.30 120.39 120.33 120.33 120.27 120.19 120.08 120.06 120.10 120.10 120.07 120.01 119.96 119.94 119.94 119.88 119.96 119.87 119.85 119.85 119.83 119.82 119.81 119.80 119.78 119.74 119.67 119.68 119.67 119.72 119.64 119.65 119.56 119.60 119.64 119.65 119.67 119.66 119.68 119.65 119.63 119.59 119.54 119.58 119.53 119.50 119.44 119.16 119.38 119.48 119.50 119.54 119.52 119.48 119.50 119.50 119.51 119.53 119.51 119.57 119.54 119.57 119.53 119.61 119.67 119.66 119.71 119.77 119.80 119.84 119.86 119.83 119.91 119.94 120.02 120.12 120.18 120.21 120.22 120.27 120.36 120.36 120.32 120.41 120.34 120.40 120.48 120.45 120.67 120.79 120.76 120.66 120.74
79°N ||     120.49 120.34 120.34 120.46 120.48 120.42 120.37 120.36 120.39 120.37 120.38 120.19 120.47 120.41 120.44 120.53 120.52 120.56 120.56 120.49 120.46 120.58 120.54 120.57 120.62 120.66 120.56 120.30 120.38 120.25 120.31 120.35 120.39 120.39 120.34 120.41 120.36 120.46 120.44 120.43 120.45 120.48 120.48 120.42 120.36 120.38 120.43 120.47 120.50 120.59 120.67 120.62 120.67 120.71 120.76 120.78 120.73 120.79 120.87 120.87 120.92 120.95 120.93 120.96 120.90 120.91 120.98 120.93 120.83 120.77 120.71 120.68 120.59 120.63 120.64 120.46 120.41 120.46 120.57 120.58 120.46 120.52 120.34 119.82 120.12 120.47 119.25 119.46 120.16 118.81 119.24 119.79 119.47 119.06 119.63 118.88 119.04 119.71 119.44 119.09 119.21 119.29 119.42 119.82 119.86 119.78 119.83 119.84 119.86 119.83 119.82 119.81 119.80 119.79 119.73 119.75 119.73 119.73 119.71 119.50 120.07 119.48 119.67 119.65 119.63 119.67 119.64 119.61 119.63 119.64 119.65 119.66 119.64 119.66 119.65 119.66 119.68 119.68 119.64 119.66 119.64 119.61 119.54 119.57 119.59 119.51 119.43 119.45 119.51 119.57 119.62 119.59 119.68 119.75 119.75 119.84 119.81 119.89 119.87 119.89 119.94 120.02 120.05 120.14 120.16 120.23 120.20 120.19 120.24 120.38 120.37 120.40 120.41 120.46 120.48 120.42 120.41 120.56 120.56 120.53
81°N ||     119.50 119.52 119.55 119.61 119.54 119.54 119.57 119.55 119.56 119.58 119.60 119.62 119.64 119.67 119.70 119.72 119.72 119.75 119.74 119.77 119.77 119.80 119.82 119.86 119.89 119.96 120.05 120.16 120.15 120.23 120.33 120.23 120.24 120.43 119.89 119.89 119.68 119.97 119.34 119.48 119.72 119.83 120.30 120.31 120.33 120.42 120.50 120.46 120.25 120.20 119.62 119.57 119.38 119.61 120.16 119.78 119.72 119.70 119.70 119.81 120.45 120.24 120.30 120.30 120.38 120.45 120.56 120.18 120.00 119.70 119.72 119.75 119.25 119.51 119.31 119.00 118.79 118.98 118.76 118.55 118.52 118.25 118.30 118.16 118.16 118.22 118.03 118.01 118.02 117.95 118.00 118.11 117.90 117.89 118.12 117.94 117.99 117.85 117.85 117.86 118.11 118.18 118.17 118.16 118.22 118.30 118.00 118.76 118.80 119.46 119.40 118.80 119.04 119.68 119.33 119.43 119.15 119.28 119.54 118.95 119.01 118.92 119.02 119.06 119.33 119.69 119.17 119.26 119.27 119.26 119.34 119.31 119.32 119.35 119.38 119.40 119.50 119.61 119.71 119.71 119.72 119.72 119.73 119.70 119.72 119.66 119.68 119.71 119.73 119.80 119.81 119.85 119.86 119.89 119.88 119.87 119.88 119.92 119.94 119.90 119.91 119.94 119.98 119.98 119.98 119.98 119.95 119.92 119.91 119.82 119.73 119.75 119.73 119.72 119.70 119.64 119.59 119.53 119.52 119.51
