45°N ||     177.69 177.69 177.73 177.73 177.74 177.77 177.79 177.82 177.84 177.80 177.80 177.84 177.84 177.87 177.88 177.99 178.15 178.39 178.79 179.24 179.81 180.30 180.75 181.09 181.35 181.66 182.01 182.39 182.71 182.65 182.36 182.06 181.93 180.67 180.08 179.93 180.52 181.72 182.39 182.73 182.74 182.70 182.70 182.66 182.57 182.45 182.38 182.51 182.66 182.59 182.36 182.57 182.75 182.74 182.72 182.63 182.22 182.44 182.24 181.62 181.32 180.72 180.28 179.64 178.93 178.26 178.19 178.01 177.89 177.77 177.71 177.58 177.56 177.53 177.53 177.49 177.50 177.49 177.48 177.48 177.50 177.49 177.50 177.50 177.52 177.53 177.63 177.57 177.61 177.76 177.79 177.69 177.90 178.01 178.04 178.12 178.57 178.83 178.31 178.36 178.90 179.32 179.69 178.49 179.25 178.62 178.54 178.50 179.46 180.20 180.92 179.75 180.20 180.46 179.64 180.08 180.46 179.74 179.64 179.46 179.54 179.16 178.99 178.75 178.75 178.63 178.58 178.55 178.35 178.28 178.18 178.15 177.91 177.80 177.58 177.53 177.50 177.47 177.47 177.46 177.46 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.49 177.53 177.66 177.77 177.85 178.09 178.24 178.30 178.32 178.36 178.37 178.37 178.38 178.46 178.60 179.05 179.97 178.27 178.26 178.16 177.93 177.74 177.74 177.69
47°N ||     177.68 177.69 177.70 177.75 177.76 177.76 177.79 177.78 177.84 177.76 177.79 177.82 177.82 177.89 178.01 178.05 178.32 178.54 178.87 179.26 179.81 180.11 180.42 180.64 180.92 181.19 181.54 181.74 182.09 182.44 182.66 182.70 182.71 182.71 182.52 182.43 182.69 182.74 182.75 182.75 182.71 182.67 182.68 182.64 182.51 182.33 182.32 182.36 182.53 182.63 182.73 182.62 182.14 182.53 182.43 181.74 182.10 180.59 182.16 181.69 181.11 180.41 179.62 178.87 178.40 178.15 178.01 177.93 177.72 177.67 177.58 177.55 177.53 177.51 177.50 177.51 177.53 177.57 177.48 177.47 177.48 177.47 177.48 177.48 177.50 177.51 177.51 177.52 177.55 177.58 177.62 177.63 177.66 177.71 177.92 177.87 178.03 178.15 178.14 178.10 178.22 178.34 178.09 178.39 178.79 178.45 178.99 178.90 178.56 179.22 179.74 179.30 179.26 179.02 178.96 180.22 179.57 179.37 179.22 178.95 178.93 178.80 178.56 178.72 178.45 178.44 178.43 178.39 178.26 178.21 178.02 177.97 177.81 177.70 177.49 177.48 177.49 177.48 177.46 177.46 177.46 177.47 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.48 177.51 177.56 177.61 178.30 178.11 177.91 178.10 178.13 178.18 178.22 178.21 178.28 178.25 178.26 178.30 178.48 178.39 178.30 178.19 177.96 177.92 177.79 177.74 177.67
49°N ||     177.66 177.68 177.69 177.73 177.71 177.72 177.74 177.75 177.78 177.78 177.76 177.82 177.84 177.96 178.08 178.22 178.45 178.62 178.87 179.21 179.56 179.76 180.04 180.31 180.69 180.92 181.08 181.28 181.43 181.64 181.82 182.00 182.14 182.25 182.39 182.36 182.32 182.37 182.56 182.65 182.66 182.57 182.58 182.69 182.61 182.47 182.43 182.39 181.71 182.70 180.20 179.62 179.33 180.16 180.29 181.64 181.56 181.52 180.34 181.39 180.39 179.70 178.92 178.46 178.35 177.99 177.83 177.69 177.66 177.56 177.56 177.53 177.51 177.50 177.50 177.49 177.49 177.47 177.47 177.47 177.47 177.47 177.47 177.48 177.48 177.49 177.49 177.51 177.52 177.53 177.55 177.58 177.65 177.70 177.76 177.75 177.87 177.84 177.84 177.90 178.16 178.00 178.33 178.32 177.61 178.15 178.76 178.32 178.45 178.83 179.01 178.82 178.92 178.98 179.28 178.77 178.86 178.75 178.64 178.71 178.68 178.60 178.43 178.45 178.46 178.36 178.41 178.29 178.22 178.10 177.95 177.83 177.71 177.60 177.51 177.49 177.50 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.50 177.53 177.58 177.60 178.30 178.35 177.85 177.99 178.02 178.03 178.07 178.05 178.09 178.18 178.10 178.17 178.14 178.70 178.43 177.87 177.91 177.92 177.72 177.62 177.71
51°N ||     177.66 177.66 177.69 177.69 177.68 177.68 177.75 177.77 177.75 177.77 177.81 177.88 177.94 178.03 178.15 178.32 178.53 178.77 178.97 179.20 179.70 179.65 179.89 180.22 180.35 180.57 180.77 180.93 181.10 181.22 181.40 181.60 181.80 181.90 181.91 181.89 182.05 182.13 182.34 182.48 182.53 182.50 182.45 182.39 182.45 182.23 181.89 181.37 180.31 179.89 179.56 179.31 179.01 178.88 178.87 179.61 181.03 181.26 180.83 179.82 179.37 178.80 178.45 178.04 178.00 177.85 177.73 177.61 177.56 177.54 177.51 177.49 177.48 177.48 177.47 177.47 177.47 177.48 177.47 177.46 177.46 177.46 177.46 177.49 177.47 177.47 177.49 177.50 177.49 177.51 177.51 177.53 177.55 177.58 177.61 177.64 177.70 177.86 177.79 177.83 177.84 177.86 178.29 177.65 177.84 178.02 179.08 178.29 178.36 178.52 178.51 178.54 178.55 178.49 178.36 178.53 178.47 178.50 178.40 178.38 178.41 178.34 178.40 178.39 178.33 178.32 178.37 178.24 178.17 178.09 177.98 177.82 177.67 177.60 177.54 177.53 177.49 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.48 177.52 177.51 177.54 177.58 177.61 177.65 177.74 177.79 177.85 177.93 177.95 177.94 178.01 177.97 178.04 178.05 178.07 178.03 178.13 177.90 177.89 177.98 177.88 177.71 177.62 177.63
53°N ||     177.67 177.68 177.64 177.64 177.65 177.67 177.71 177.75 177.77 177.86 177.83 177.88 177.99 178.09 178.25 178.48 178.84 178.81 178.90 179.11 179.29 179.43 179.68 179.86 180.07 180.24 180.44 180.65 180.76 180.95 181.11 181.20 181.38 181.46 181.45 181.50 181.54 181.75 182.01 182.18 182.28 182.28 182.20 182.10 181.83 181.43 181.12 180.64 180.13 179.61 179.25 179.05 178.90 178.76 178.66 178.56 179.75 179.44 180.09 178.81 178.16 178.03 177.91 177.85 177.75 177.65 177.57 177.54 177.51 177.50 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.49 177.49 177.50 177.52 177.53 177.57 177.60 177.59 177.63 177.67 177.68 177.82 177.82 177.94 178.06 178.40 178.37 178.39 178.13 178.25 178.18 178.26 178.25 178.34 178.25 178.26 178.29 178.20 178.13 178.25 178.16 178.24 178.28 178.39 178.33 178.29 178.34 178.36 178.22 178.16 178.10 177.93 177.79 177.69 177.61 177.61 177.55 177.52 177.49 177.49 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.48 177.51 177.52 177.55 177.54 177.57 177.60 177.64 177.69 177.77 177.82 177.84 177.86 177.90 177.87 177.89 178.11 178.01 178.05 177.94 177.96 177.96 177.91 177.79 177.68 177.68 177.63 177.62
55°N ||     177.60 177.61 177.66 177.72 177.69 177.79 177.75 177.74 177.78 177.82 177.84 177.93 177.99 178.12 178.17 178.43 177.60 178.96 178.82 178.92 179.06 179.25 179.38 179.48 179.73 179.94 180.12 180.35 180.53 180.65 180.78 180.82 180.95 180.93 181.01 180.99 181.14 181.25 181.38 181.57 181.76 181.75 181.84 181.74 181.50 181.08 180.59 179.42 179.31 178.98 178.87 178.84 178.69 178.64 178.50 178.35 178.23 178.18 177.98 177.87 177.79 177.70 177.60 177.57 177.54 177.51 177.51 177.49 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.48 177.50 177.51 177.55 177.56 177.57 177.57 177.61 177.64 177.68 177.74 177.84 177.84 177.87 177.98 178.04 178.03 178.02 178.08 178.08 178.07 178.13 178.04 178.11 178.03 177.94 177.97 177.98 178.02 178.15 178.19 178.26 178.29 178.36 178.34 178.19 178.11 178.11 178.06 177.93 177.81 177.73 177.71 177.62 177.57 177.54 177.52 177.51 177.50 177.49 177.48 177.48 177.47 177.47 177.47 177.47 177.47 177.50 177.49 177.48 177.50 177.50 177.53 177.55 177.53 177.59 177.57 177.58 177.68 177.73 177.75 177.78 177.77 177.85 177.83 177.87 177.94 177.97 177.91 177.89 178.03 177.98 177.99 177.84 178.00 177.67 177.62 177.60 177.59
57°N ||     177.59 177.60 177.62 177.63 177.62 177.68 177.73 177.76 177.77 177.77 177.87 177.95 177.95 178.08 178.17 178.22 178.67 178.60 178.74 178.76 178.87 178.97 179.13 179.27 179.38 179.54 179.74 179.95 179.96 180.16 180.24 180.35 180.43 180.42 180.49 180.49 180.55 180.65 180.72 181.02 181.10 181.21 181.24 181.17 180.94 180.48 179.98 179.60 179.10 178.91 178.76 178.67 178.57 178.45 178.30 178.16 178.02 177.88 177.76 177.66 177.56 177.54 177.52 177.51 177.49 177.49 177.48 177.47 177.46 177.46 177.46 177.54 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.50 177.67 177.46 177.46 177.46 177.47 177.47 177.48 177.49 177.49 177.50 177.53 177.53 177.56 177.57 177.64 177.63 177.66 177.76 177.86 177.90 177.89 177.90 177.97 177.87 177.92 177.95 177.89 177.83 177.84 177.84 177.81 177.77 177.82 177.88 178.01 178.07 178.07 178.11 178.19 178.19 178.17 178.21 178.14 178.07 178.04 177.91 177.87 177.77 177.76 177.71 177.63 177.57 177.55 177.54 177.55 177.51 177.52 177.50 177.48 177.48 177.49 177.49 177.49 177.49 177.51 177.50 177.51 177.50 177.51 177.54 177.53 177.56 177.55 177.56 177.61 177.65 177.64 177.72 177.74 177.77 177.82 177.82 177.86 177.95 177.87 177.87 177.92 177.77 177.83 177.83 177.71 177.62 177.62 177.60 177.60
59°N ||     177.60 177.59 177.60 177.65 177.61 177.62 177.76 177.67 177.68 177.69 177.75 177.81 177.89 177.96 178.07 178.22 178.20 178.33 178.43 178.53 178.63 178.75 178.91 179.04 179.06 179.13 179.20 179.33 179.43 179.55 179.63 179.78 179.87 179.84 179.74 179.87 179.90 179.90 180.10 180.32 180.41 180.46 180.43 180.14 179.96 179.55 179.30 179.06 178.81 178.66 178.55 178.38 178.31 178.20 178.07 177.97 177.84 177.72 177.62 177.56 177.51 177.56 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.48 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.48 177.51 177.50 177.50 177.52 177.56 177.58 177.60 177.62 177.64 177.67 177.67 177.71 177.81 177.81 177.79 177.76 177.70 177.68 177.69 177.69 177.75 177.70 177.70 177.70 177.83 177.88 177.91 177.97 178.08 178.06 178.13 178.13 178.17 178.11 178.05 178.04 177.95 177.96 177.81 177.72 177.73 177.81 177.65 177.62 177.63 177.58 177.55 177.58 177.54 177.52 177.52 177.53 177.52 177.52 177.52 177.52 177.52 177.52 177.52 177.53 177.54 177.53 177.54 177.56 177.56 177.59 177.58 177.62 177.64 177.70 177.73 177.78 177.89 177.87 177.89 177.84 177.80 177.78 177.74 177.74 177.71 177.67 177.62 177.61 177.64 177.60
61°N ||     177.59 177.59 177.59 177.59 177.60 177.58 177.62 177.65 177.63 177.71 177.76 177.76 177.81 177.89 177.97 178.03 178.11 178.18 178.25 178.36 178.46 178.50 178.58 178.65 178.75 178.79 178.88 178.95 179.01 179.04 179.07 179.15 179.13 179.14 179.20 179.25 179.29 179.27 179.32 179.01 179.38 179.38 179.35 179.26 179.17 179.04 178.91 178.74 178.52 178.38 178.33 178.11 177.98 177.89 177.80 177.69 177.61 177.57 177.54 177.52 177.49 177.47 177.46 177.46 177.46 177.54 177.46 177.46 177.46 177.47 177.47 177.46 177.47 177.48 177.49 177.49 177.48 177.49 177.48 177.48 177.48 177.48 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.48 177.50 177.51 177.52 177.54 177.55 177.57 177.60 177.61 177.61 177.61 177.67 177.63 177.64 177.61 177.61 177.61 177.60 177.60 177.64 177.61 177.63 177.64 177.67 177.79 177.75 177.78 178.05 177.95 177.99 178.03 178.10 178.13 178.09 178.01 178.01 177.97 177.92 178.25 177.90 177.76 177.74 177.75 177.65 177.61 177.59 177.65 177.56 177.55 177.55 177.58 177.56 177.56 177.55 177.54 177.55 177.54 177.55 177.56 177.54 177.54 177.56 177.56 177.56 177.58 177.59 177.59 177.61 177.63 177.65 177.78 177.70 177.73 177.79 177.75 177.77 177.70 177.68 177.68 177.63 177.62 177.64 177.59 177.60 177.64
63°N ||     177.55 177.59 177.59 177.63 177.58 177.57 177.57 177.58 177.60 177.61 177.63 177.71 177.72 177.80 177.83 177.86 177.93 177.97 178.10 178.22 178.43 178.26 178.32 178.38 178.43 178.46 178.53 178.53 178.55 178.63 178.66 178.72 178.75 178.80 178.86 178.90 178.92 178.90 178.91 178.92 178.92 178.86 178.83 178.75 178.64 178.55 178.44 178.38 178.21 178.09 177.93 177.83 177.72 177.62 177.57 177.54 177.52 177.50 177.48 177.48 177.47 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.48 177.48 177.48 177.48 177.49 177.49 177.49 177.48 177.48 177.49 177.49 177.49 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.50 177.50 177.50 177.51 177.52 177.53 177.54 177.56 177.56 177.56 177.57 177.57 177.57 177.57 177.57 177.56 177.57 177.55 177.57 177.58 177.58 177.59 177.62 177.59 177.63 177.67 177.70 177.72 177.79 177.85 177.89 177.97 178.00 178.02 178.03 178.02 177.96 177.92 177.92 177.86 177.79 177.75 177.75 177.68 177.77 177.63 177.72 177.62 177.59 177.62 177.58 177.58 177.58 177.57 177.56 177.57 177.57 177.55 177.55 177.55 177.56 177.56 177.57 177.56 177.56 177.57 177.58 177.58 177.59 177.64 177.61 177.61 177.61 177.72 177.67 177.65 177.64 177.68 177.61 177.59 177.58 177.59 177.58 177.57 177.57
65°N ||     177.54 177.52 177.54 177.53 177.53 177.54 177.55 177.54 177.60 177.58 177.60 177.61 177.60 177.62 177.65 177.72 177.75 177.80 177.89 177.85 177.90 177.98 178.01 178.04 178.08 178.11 178.22 178.19 178.23 178.26 178.32 178.38 178.40 178.44 178.50 178.56 178.56 178.56 178.59 178.59 178.57 178.50 178.43 178.34 178.24 178.15 178.07 177.97 177.90 177.80 177.71 177.68 177.58 177.53 177.50 177.48 177.47 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.48 177.48 177.48 177.48 177.48 177.49 177.48 177.48 177.49 177.49 177.49 177.50 177.50 177.49 177.49 177.49 177.50 177.49 177.48 177.46 177.83 178.48 177.53 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.48 177.49 177.49 177.50 177.51 177.51 177.52 177.54 177.52 177.55 177.55 177.54 177.54 177.55 177.53 177.53 177.53 177.54 177.57 177.57 177.54 177.57 177.58 177.57 177.58 177.60 177.61 177.72 177.73 177.85 177.83 177.89 177.90 178.00 177.93 177.95 177.95 177.92 177.86 177.88 177.82 177.80 177.84 177.76 177.70 177.70 177.65 177.63 177.67 177.61 177.61 177.60 177.60 177.60 177.58 177.58 177.57 177.56 177.63 177.56 177.56 177.55 177.55 177.55 177.58 177.58 177.55 177.56 177.58 177.55 177.56 177.60 177.57 177.59 177.56 177.56 177.57 177.57 177.57 177.55 177.58 177.57 177.57 177.61
67°N ||     177.50 177.51 177.50 177.51 177.51 177.50 177.51 177.52 177.51 177.52 177.56 177.55 177.54 177.57 177.57 177.59 177.59 177.61 177.62 177.63 177.73 177.70 177.79 177.84 177.85 177.94 177.87 177.90 177.97 178.00 178.03 178.11 178.10 178.18 178.09 178.27 178.27 178.27 178.29 178.26 178.22 178.17 178.07 178.02 177.95 177.86 177.77 177.67 177.61 177.58 177.54 177.50 177.49 177.47 177.46 177.46 177.47 177.48 177.49 177.50 177.51 177.51 177.49 177.49 177.49 177.49 177.49 177.49 177.50 177.49 177.50 177.50 177.50 177.50 177.50 177.50 177.50 177.49 177.51 177.50 177.50 177.49 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.48 177.50 177.50 177.50 177.50 177.52 177.52 177.52 177.52 177.53 177.54 177.56 177.54 177.52 177.51 177.52 177.53 177.53 177.55 177.54 177.54 177.55 177.56 177.60 177.58 177.60 177.63 177.66 177.68 177.77 177.82 177.84 177.89 177.94 177.93 177.92 177.98 177.87 177.86 177.83 178.04 177.79 177.75 177.69 177.68 177.71 177.68 177.67 177.77 177.62 177.62 177.61 177.61 177.58 177.58 177.57 177.56 177.56 177.56 177.55 177.55 177.54 177.57 177.56 177.56 177.55 177.55 177.55 177.53 177.53 177.53 177.54 177.53 177.54 177.52 177.52 177.55 177.54 177.53 177.51 177.52 177.51
69°N ||     177.51 177.48 177.48 177.49 177.48 177.48 177.49 177.48 177.50 177.48 177.50 177.50 177.50 177.50 177.53 177.55 177.55 177.53 177.52 177.55 177.55 177.55 177.56 177.57 177.62 177.63 177.82 177.65 177.67 177.77 177.69 177.82 177.80 177.88 177.95 178.00 177.98 177.98 177.96 177.94 177.92 177.83 177.77 177.71 177.66 177.60 177.55 177.51 177.49 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.48 177.48 177.49 177.50 177.50 177.50 177.50 177.50 177.49 177.50 177.50 177.50 177.50 177.51 177.51 177.50 177.51 177.51 177.49 177.50 177.50 177.49 177.50 177.49 177.49 177.48 177.49 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.48 177.48 177.48 177.49 177.50 177.50 177.49 177.49 177.50 177.50 177.50 177.54 177.53 177.51 177.51 177.51 177.51 177.53 177.52 177.52 177.55 177.56 177.55 177.56 177.57 177.60 177.61 177.62 177.64 177.66 177.70 177.74 177.80 177.81 177.85 177.90 177.94 177.90 177.83 177.78 177.80 177.77 177.77 177.74 177.74 177.73 177.72 177.69 177.66 177.65 177.66 177.62 177.65 177.61 177.58 177.57 177.55 177.56 177.55 177.52 177.53 177.54 177.54 177.54 177.52 177.52 177.51 177.51 177.50 177.50 177.51 177.51 177.50 177.49 177.49 177.48 177.49 177.49 177.49 177.49 177.50
71°N ||     177.47 177.47 177.46 177.47 177.47 177.47 177.68 177.48 177.47 177.47 177.48 177.48 177.48 177.48 177.47 177.47 177.47 177.48 177.47 177.49 177.51 177.49 177.49 177.50 177.52 177.53 177.55 177.57 177.56 177.59 177.58 177.58 177.58 177.62 177.59 177.61 177.63 177.62 177.61 177.61 177.62 177.56 177.55 177.54 177.51 177.50 177.49 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.48 177.48 177.47 177.48 177.48 177.48 177.50 177.49 177.49 177.50 177.51 177.50 177.51 177.50 177.50 177.51 177.50 177.49 177.49 177.50 177.49 177.49 177.48 177.48 177.48 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.48 177.49 177.49 177.49 177.49 177.48 177.49 177.49 177.49 177.49 177.49 177.50 177.50 177.50 177.51 177.50 177.52 177.52 177.54 177.53 177.55 177.54 177.55 177.57 177.57 177.58 177.59 177.59 177.60 177.63 177.66 177.65 177.69 177.71 177.77 177.76 177.80 177.82 177.85 177.86 177.90 177.91 177.88 177.85 177.81 177.77 177.72 177.70 177.64 177.65 177.61 177.61 177.62 177.60 177.57 177.58 177.55 177.53 177.52 177.51 177.51 177.52 177.50 177.50 177.50 177.49 177.49 177.49 177.50 177.48 177.48 177.49 177.49 177.48 177.48 177.47 177.47 177.48 177.47 177.47
73°N ||     177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.46 177.49 177.48 177.48 177.49 177.48 177.49 177.46 177.47 177.48 177.48 177.49 177.50 177.51 177.53 177.51 177.52 177.52 177.51 177.50 177.49 177.48 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.47 177.47 177.47 177.48 177.48 177.48 177.49 177.49 177.49 177.49 177.49 177.50 177.51 177.51 177.49 177.50 177.50 177.51 177.49 177.49 177.48 177.48 177.48 177.47 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.48 177.49 177.48 177.48 177.49 177.49 177.50 177.50 177.50 177.50 177.49 177.49 177.50 177.49 177.49 177.50 177.52 177.53 177.53 177.52 177.52 177.54 177.55 177.56 177.57 177.57 177.59 177.60 177.61 177.62 177.62 177.65 177.64 177.66 177.69 177.72 177.73 177.71 177.70 177.68 177.67 177.66 177.65 177.63 177.62 177.62 177.60 177.59 177.60 177.58 177.58 177.57 177.56 177.56 177.53 177.52 177.51 177.52 177.50 177.50 177.51 177.49 177.48 177.47 177.48 177.47 177.47 177.47 177.52 177.77 177.49 177.92 177.47 177.47 177.46 177.46 177.47 177.46
75°N ||     177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.47 177.46 177.46 177.46 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.47 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.48 177.47 177.47 177.47 177.47 177.48 177.49 177.49 177.49 177.49 177.49 177.49 177.49 177.49 177.48 177.50 177.50 177.50 177.50 177.49 177.50 177.49 177.49 177.48 177.48 177.48 177.48 177.47 177.49 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.48 177.48 177.48 177.48 177.48 177.48 177.48 177.49 177.48 177.49 177.49 177.49 177.49 177.49 177.49 177.50 177.50 177.51 177.51 177.51 177.52 177.53 177.51 177.52 177.52 177.55 177.55 177.55 177.57 177.56 177.57 177.57 177.58 177.60 177.59 177.60 177.60 177.60 177.60 177.61 177.59 177.59 177.64 177.60 177.59 177.57 177.57 177.58 177.58 177.57 177.56 177.55 177.54 177.54 177.53 177.52 177.51 177.50 177.49 177.49 177.48 177.48 177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46
77°N ||     177.47 177.46 177.46 177.47 177.46 177.47 177.46 177.47 177.47 177.46 177.47 177.47 177.47 177.47 177.47 177.46 177.56 177.56 177.49 177.47 177.47 177.46 177.50 177.51 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.48 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.48 177.47 177.48 177.48 177.49 177.49 177.49 177.49 177.49 177.50 177.49 177.48 177.48 177.49 177.48 177.48 177.49 177.48 177.48 177.49 177.49 177.49 177.49 177.48 177.48 177.48 177.48 177.49 177.49 177.48 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.48 177.48 177.48 177.48 177.48 177.49 177.49 177.49 177.50 177.49 177.50 177.50 177.52 177.51 177.51 177.51 177.50 177.51 177.51 177.51 177.52 177.53 177.54 177.53 177.54 177.55 177.57 177.67 177.59 177.56 177.56 177.55 177.56 177.57 177.57 177.57 177.57 177.56 177.57 177.55 177.56 177.55 177.56 177.55 177.54 177.54 177.53 177.52 177.51 177.51 177.50 177.51 177.50 177.49 177.48 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.47 177.47 177.46 177.47
79°N ||     177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.47 177.48 177.48 177.49 177.49 177.48 177.49 177.50 177.50 177.50 177.51 177.51 177.51 177.50 177.50 177.51 177.51 177.49 177.49 177.48 177.48 177.47 177.47 177.48 177.47 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.50 177.46 177.47 177.70 177.64 177.47 177.82 177.57 177.48 177.58 177.73 177.50 177.74 177.76 177.49 177.59 177.78 177.75 177.64 177.56 177.47 177.47 177.48 177.47 177.47 177.47 177.47 177.48 177.48 177.48 177.48 177.49 177.49 177.49 177.49 177.49 177.52 177.49 177.54 177.50 177.51 177.51 177.51 177.51 177.52 177.52 177.52 177.52 177.52 177.52 177.52 177.52 177.52 177.52 177.52 177.53 177.52 177.53 177.54 177.55 177.54 177.54 177.56 177.58 177.57 177.56 177.54 177.54 177.54 177.52 177.51 177.51 177.50 177.50 177.49 177.49 177.49 177.49 177.48 177.48 177.47 177.47 177.46 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46
81°N ||     177.55 177.54 177.54 177.53 177.54 177.54 177.53 177.53 177.53 177.52 177.52 177.52 177.51 177.51 177.50 177.50 177.50 177.49 177.49 177.49 177.49 177.48 177.48 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.48 177.49 177.51 177.47 177.56 177.54 177.53 177.51 177.46 177.46 177.46 177.47 177.47 177.47 177.46 177.46 177.50 177.51 177.54 177.51 177.47 177.56 177.72 177.70 177.64 177.58 177.47 177.46 177.46 177.46 177.46 177.47 177.48 177.46 177.47 177.49 177.48 177.53 177.58 177.54 177.60 177.72 177.81 177.69 177.88 178.01 178.07 178.33 178.28 178.45 178.46 178.39 178.65 178.69 178.66 178.79 178.69 178.55 178.91 178.91 178.56 178.80 178.78 179.04 179.04 178.98 178.54 178.40 178.43 178.42 178.47 178.40 178.71 178.16 177.95 177.53 177.54 177.85 177.66 177.50 177.56 177.54 177.68 177.60 177.52 177.72 177.72 177.75 177.71 177.69 177.57 177.50 177.64 177.60 177.63 177.64 177.58 177.59 177.59 177.58 177.58 177.57 177.55 177.53 177.51 177.51 177.51 177.51 177.51 177.51 177.51 177.52 177.51 177.51 177.50 177.50 177.50 177.49 177.49 177.49 177.49 177.49 177.49 177.48 177.48 177.49 177.48 177.48 177.48 177.48 177.48 177.48 177.48 177.49 177.49 177.50 177.51 177.51 177.51 177.51 177.51 177.52 177.53 177.54 177.54 177.55
