45°N ||     155.69 155.68 155.63 155.63 155.61 155.58 155.55 155.51 155.49 155.52 155.51 155.46 155.46 155.42 155.41 155.32 155.20 155.06 154.89 154.75 154.68 154.74 154.95 155.16 155.34 155.59 155.93 156.37 156.96 157.42 157.43 157.28 157.19 156.03 155.40 155.25 155.89 157.03 157.43 157.33 157.06 156.90 156.92 156.82 156.65 156.47 156.37 156.64 157.25 157.46 157.44 157.43 157.16 157.19 157.17 156.90 156.11 156.38 156.12 155.48 155.25 154.88 154.70 154.71 154.89 155.21 155.26 155.40 155.50 155.61 155.69 155.88 155.96 156.06 156.05 156.21 156.20 156.21 156.30 156.30 156.16 156.21 156.15 156.12 156.05 155.99 155.81 155.86 155.77 155.60 155.57 155.65 155.46 155.36 155.34 155.28 155.05 154.92 155.16 155.16 154.94 154.80 154.74 155.05 154.77 154.98 155.01 155.02 155.04 154.86 155.27 154.69 154.80 154.85 154.69 154.73 154.83 154.69 154.69 154.71 154.70 154.77 154.82 154.90 154.90 154.96 154.98 155.00 155.10 155.15 155.22 155.24 155.42 155.51 155.77 155.91 156.05 156.20 156.27 156.40 156.51 156.61 156.60 156.61 156.59 156.50 156.54 156.56 156.53 156.51 156.42 156.48 156.43 156.23 156.30 156.27 156.14 155.96 155.70 155.59 155.52 155.33 155.24 155.20 155.19 155.17 155.17 155.17 155.17 155.13 155.06 154.88 154.70 155.26 155.27 155.33 155.49 155.65 155.64 155.69
47°N ||     155.71 155.69 155.68 155.63 155.61 155.60 155.56 155.56 155.50 155.56 155.53 155.49 155.48 155.41 155.32 155.28 155.11 154.99 154.86 154.75 154.68 154.68 154.79 154.89 155.05 155.22 155.49 155.66 156.01 156.46 156.84 156.97 156.97 157.01 157.43 157.43 157.36 157.21 157.16 157.11 156.95 156.84 156.86 156.78 156.55 156.31 156.29 156.34 157.12 157.44 157.22 156.86 156.07 156.56 156.40 155.61 156.01 155.13 156.02 155.55 155.11 154.76 154.71 154.91 155.13 155.29 155.39 155.46 155.66 155.71 155.88 155.99 156.05 156.14 156.18 156.16 156.09 155.96 156.33 156.34 156.30 156.35 156.27 156.25 156.16 156.12 156.10 156.04 155.95 155.86 155.78 155.74 155.71 155.64 155.45 155.48 155.35 155.27 155.27 155.29 155.21 155.16 155.28 155.10 154.96 155.06 154.92 154.88 154.99 154.85 154.69 154.74 154.78 154.80 154.82 154.82 154.69 154.73 154.75 154.82 154.83 154.87 154.97 154.91 155.03 155.04 155.05 155.08 155.16 155.20 155.33 155.38 155.51 155.62 156.12 156.16 156.08 156.17 156.29 156.39 156.50 156.61 156.61 156.56 156.57 156.55 156.52 156.52 156.44 156.54 156.51 156.48 156.38 156.38 156.37 156.22 156.06 155.89 155.77 155.23 155.33 155.47 155.34 155.32 155.29 155.26 155.27 155.23 155.26 155.26 155.24 155.13 155.19 155.25 155.32 155.48 155.51 155.62 155.66 155.72
49°N ||     155.75 155.72 155.71 155.66 155.68 155.66 155.63 155.62 155.57 155.56 155.57 155.50 155.48 155.37 155.27 155.18 155.04 154.96 154.86 154.76 154.70 154.68 154.68 154.74 154.92 155.05 155.15 155.29 155.40 155.57 155.74 155.91 156.05 156.19 156.37 156.32 156.27 156.32 156.63 156.79 156.81 156.64 156.67 156.91 156.73 156.50 156.45 156.42 155.66 157.11 154.81 154.70 154.75 154.85 154.82 155.53 155.45 155.42 155.14 155.32 154.74 154.70 154.89 155.10 155.18 155.40 155.54 155.68 155.72 155.93 155.96 156.06 156.16 156.19 156.23 156.25 156.31 156.40 156.45 156.44 156.45 156.39 156.38 156.34 156.32 156.26 156.25 156.12 156.08 156.03 155.97 155.87 155.74 155.67 155.60 155.61 155.50 155.51 155.50 155.45 155.26 155.36 155.14 155.22 157.18 155.51 154.91 155.12 155.04 154.88 154.82 154.87 154.84 154.83 154.77 154.88 154.85 154.89 154.93 154.90 154.91 154.96 155.03 155.03 155.03 155.09 155.07 155.14 155.19 155.27 155.39 155.50 155.62 155.76 156.05 156.13 156.08 156.24 156.24 156.40 156.47 156.54 156.59 156.58 156.55 156.56 156.54 156.53 156.48 156.39 156.53 156.44 156.34 156.27 156.27 156.09 156.00 155.84 155.79 155.31 155.20 155.53 155.42 155.40 155.40 155.37 155.39 155.37 155.31 155.37 155.34 155.36 155.03 155.22 155.57 155.54 155.53 155.71 155.82 155.71
51°N ||     155.78 155.78 155.74 155.73 155.73 155.73 155.64 155.61 155.62 155.60 155.54 155.47 155.41 155.33 155.24 155.13 155.02 154.91 154.83 154.77 154.69 154.69 154.68 154.71 154.76 154.86 154.96 155.06 155.17 155.24 155.38 155.53 155.70 155.80 155.80 155.79 155.95 156.04 156.29 156.49 156.57 156.53 156.46 156.37 156.47 156.19 155.82 155.36 154.74 154.68 154.71 154.75 154.84 154.89 154.90 154.80 155.08 155.22 154.95 154.69 154.76 154.94 155.09 155.36 155.39 155.52 155.63 155.78 155.91 156.00 156.14 156.24 156.31 156.33 156.39 156.43 156.45 156.38 156.64 156.71 156.51 156.50 156.55 156.29 156.45 156.38 156.26 156.23 156.27 156.17 156.14 156.06 155.96 155.87 155.80 155.74 155.67 155.51 155.66 155.53 155.51 155.48 155.17 156.59 157.03 155.34 154.81 155.14 155.09 155.01 155.01 154.99 154.98 155.00 155.06 154.98 155.01 154.99 155.04 155.06 155.04 155.08 155.05 155.07 155.11 155.12 155.09 155.18 155.23 155.29 155.38 155.51 155.66 155.78 155.93 155.96 156.14 156.21 156.34 156.41 156.47 156.52 156.61 156.58 156.60 156.59 156.52 156.57 156.55 156.49 156.47 156.37 156.37 156.20 156.01 156.06 155.97 155.86 155.79 155.73 155.64 155.59 155.54 155.48 155.47 155.49 155.44 155.47 155.42 155.42 155.42 155.45 155.38 155.56 155.58 155.50 155.59 155.74 155.84 155.83
53°N ||     155.81 155.78 155.82 155.81 155.79 155.76 155.71 155.66 155.62 155.54 155.54 155.49 155.39 155.30 155.19 155.06 154.90 154.90 154.86 154.80 154.75 154.72 154.69 154.68 154.68 154.71 154.80 154.90 154.95 155.07 155.16 155.22 155.35 155.41 155.40 155.44 155.46 155.65 155.90 156.10 156.22 156.23 156.14 156.03 155.76 155.41 155.19 154.90 154.69 154.70 154.76 154.82 154.88 154.93 154.98 155.03 154.73 154.87 154.72 154.94 155.27 155.36 155.45 155.51 155.60 155.72 155.89 155.99 156.09 156.16 156.33 156.40 156.43 156.48 156.54 156.60 156.62 156.60 156.68 156.65 156.59 156.65 156.60 156.64 156.56 156.67 156.60 156.43 156.41 156.27 156.28 156.20 156.10 156.05 155.92 155.83 155.85 156.03 155.72 155.69 155.54 155.53 155.42 155.32 155.10 155.11 155.09 155.25 155.16 155.20 155.15 155.14 155.09 155.14 155.13 155.11 155.16 155.20 155.13 155.18 155.14 155.12 155.06 155.10 155.13 155.11 155.11 155.19 155.24 155.29 155.42 155.55 155.66 155.76 155.76 155.92 156.02 156.16 156.19 156.27 156.30 156.39 156.40 156.49 156.51 156.52 156.47 156.48 156.37 156.38 156.39 156.38 156.22 156.09 156.04 155.94 155.98 155.89 155.83 155.76 155.70 155.63 155.59 155.57 155.56 155.54 155.57 155.55 155.40 155.47 155.45 155.54 155.53 155.53 155.58 155.69 155.80 155.81 155.86 155.87
55°N ||     155.93 155.90 155.84 155.76 155.78 155.67 155.69 155.70 155.65 155.60 155.56 155.47 155.42 155.31 155.26 155.10 156.24 154.89 154.90 154.86 154.81 154.76 154.73 154.72 154.68 154.68 154.69 154.75 154.83 154.89 154.96 154.98 155.05 155.04 155.08 155.07 155.17 155.24 155.34 155.50 155.67 155.67 155.76 155.67 155.47 155.16 154.87 154.99 154.75 154.84 154.88 154.89 155.13 154.98 155.05 155.14 155.22 155.26 155.40 155.49 155.57 155.65 155.79 155.85 155.96 156.06 156.11 156.20 156.27 156.36 156.48 156.54 156.57 156.64 156.69 156.66 156.70 156.72 156.77 156.85 156.69 156.72 156.76 156.71 156.78 156.68 156.56 156.54 156.44 156.44 156.38 156.35 156.25 156.16 156.00 155.97 155.95 155.92 155.85 155.76 155.71 155.63 155.53 155.52 155.48 155.38 155.33 155.33 155.33 155.28 155.28 155.27 155.23 155.28 155.23 155.29 155.35 155.32 155.31 155.28 155.20 155.18 155.14 155.13 155.09 155.11 155.21 155.27 155.28 155.32 155.43 155.54 155.63 155.65 155.76 155.88 155.97 156.06 156.08 156.14 156.19 156.25 156.28 156.35 156.38 156.33 156.35 156.35 156.17 156.19 156.26 156.17 156.15 156.04 155.97 156.02 155.86 155.93 155.89 155.74 155.69 155.67 155.65 155.66 155.60 155.61 155.59 155.54 155.51 155.57 155.60 155.49 155.53 155.53 155.66 155.80 155.84 155.91 155.95 155.97
57°N ||     155.97 155.96 155.92 155.88 155.90 155.81 155.74 155.70 155.68 155.67 155.56 155.48 155.47 155.36 155.28 155.24 155.00 155.01 154.94 154.93 154.88 154.85 154.80 154.76 154.73 154.71 154.68 154.68 154.68 154.69 154.71 154.75 154.78 154.77 154.80 154.80 154.83 154.87 154.92 155.09 155.15 155.24 155.27 155.23 155.08 154.83 154.68 154.70 154.80 154.86 154.92 154.96 155.01 155.08 155.17 155.26 155.36 155.48 155.59 155.69 155.88 155.95 156.01 156.07 156.16 156.20 156.29 156.37 156.43 156.54 156.58 156.93 156.74 156.77 156.80 156.85 156.85 156.83 156.85 156.85 156.84 156.94 156.78 156.80 156.37 157.29 156.67 156.62 156.59 156.51 156.52 156.39 156.33 156.27 156.23 156.11 156.10 156.00 155.93 155.79 155.78 155.73 155.61 155.51 155.47 155.47 155.45 155.39 155.46 155.42 155.38 155.43 155.47 155.45 155.45 155.47 155.50 155.46 155.40 155.30 155.26 155.27 155.24 155.20 155.20 155.22 155.20 155.25 155.31 155.34 155.45 155.49 155.59 155.60 155.66 155.75 155.89 155.95 155.99 155.96 156.10 156.07 156.17 156.26 156.27 156.24 156.22 156.24 156.22 156.15 156.20 156.15 156.16 156.15 156.03 156.06 155.97 156.00 155.97 155.86 155.80 155.81 155.73 155.71 155.69 155.64 155.65 155.62 155.55 155.63 155.63 155.60 155.74 155.69 155.71 155.81 155.92 155.92 155.95 155.97
59°N ||     155.99 156.00 155.98 155.88 155.93 155.91 155.73 155.81 155.79 155.78 155.70 155.62 155.54 155.47 155.37 155.26 155.27 155.17 155.11 155.05 155.00 154.94 154.87 154.83 154.82 154.79 154.78 154.74 154.72 154.71 154.70 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.73 154.77 154.80 154.80 154.70 154.68 154.70 154.74 154.80 154.89 154.95 155.01 155.10 155.14 155.22 155.31 155.39 155.50 155.62 155.74 155.90 156.09 156.02 156.24 156.30 156.33 156.40 156.49 156.55 156.60 156.62 156.73 156.74 156.80 156.88 156.91 156.93 156.90 156.98 157.03 157.01 156.95 156.93 156.94 156.89 156.86 156.84 156.81 156.78 156.72 156.60 156.51 156.54 156.42 156.41 156.22 156.25 156.22 156.14 155.99 155.93 155.85 155.80 155.76 155.71 155.70 155.65 155.54 155.54 155.55 155.57 155.62 155.63 155.62 155.62 155.55 155.59 155.59 155.58 155.46 155.41 155.39 155.35 155.27 155.28 155.24 155.25 155.22 155.27 155.32 155.34 155.42 155.42 155.56 155.67 155.64 155.58 155.74 155.79 155.78 155.91 156.00 155.91 156.04 156.12 156.12 156.07 156.13 156.12 156.13 156.13 156.12 156.15 156.13 156.08 156.07 156.10 156.08 156.00 156.00 155.93 155.96 155.87 155.84 155.78 155.75 155.71 155.61 155.63 155.62 155.68 155.72 155.74 155.80 155.79 155.83 155.87 155.94 156.03 155.91 155.98
61°N ||     156.03 156.03 156.01 156.01 155.98 156.01 155.92 155.87 155.88 155.77 155.71 155.70 155.63 155.55 155.47 155.41 155.34 155.28 155.23 155.15 155.08 155.06 155.01 154.98 154.93 154.91 154.88 154.85 154.83 154.82 154.81 154.79 154.80 154.80 154.78 154.77 154.76 154.76 154.75 154.93 154.73 154.73 154.74 154.75 154.77 154.80 154.84 154.91 155.01 155.08 155.12 155.27 155.37 155.45 155.53 155.65 155.75 155.85 155.97 156.05 156.21 156.35 156.43 156.49 156.57 156.88 156.55 156.74 156.79 156.82 156.91 156.85 156.94 157.06 157.12 157.11 157.10 157.13 157.07 157.11 157.07 157.07 157.03 157.04 156.98 156.95 156.88 156.83 156.76 156.70 156.62 156.58 156.54 156.45 156.43 156.41 156.26 156.18 156.14 156.03 155.98 155.92 155.83 155.81 155.78 155.79 155.69 155.73 155.72 155.76 155.74 155.75 155.76 155.75 155.68 155.72 155.67 155.66 155.62 155.49 155.53 155.51 155.29 155.37 155.34 155.31 155.27 155.25 155.29 155.35 155.37 155.40 155.46 155.22 155.49 155.62 155.66 155.65 155.77 155.83 155.89 155.78 155.97 156.01 156.03 155.94 156.01 156.01 156.06 156.09 156.06 156.10 156.06 156.02 156.08 156.09 156.04 156.02 156.03 155.98 155.94 155.96 155.90 155.88 155.86 155.72 155.81 155.79 155.73 155.78 155.77 155.84 155.88 155.87 155.94 155.96 155.93 156.02 156.00 155.95
63°N ||     156.15 156.04 156.03 156.61 156.04 156.06 156.05 156.01 155.97 155.93 155.87 155.77 155.74 155.65 155.61 155.57 155.50 155.45 155.34 155.24 155.11 155.20 155.16 155.12 155.09 155.07 155.03 155.03 155.02 154.99 154.97 154.94 154.93 154.91 154.89 154.87 154.86 154.87 154.86 154.86 154.85 154.87 154.88 154.91 154.95 154.99 155.04 155.08 155.18 155.27 155.40 155.49 155.60 155.72 155.86 155.94 156.03 156.12 156.24 156.28 156.38 156.50 156.62 156.72 156.74 156.78 156.92 156.92 156.94 156.96 157.04 157.03 157.11 157.12 157.16 157.22 157.20 157.16 157.16 157.20 157.18 157.17 157.10 157.05 157.00 156.81 156.85 156.81 156.79 156.75 156.72 156.63 156.53 156.48 156.50 156.28 156.23 156.23 156.18 156.11 156.08 156.00 155.93 155.92 155.92 155.89 155.88 155.88 155.87 155.84 155.88 155.85 155.89 155.84 155.82 155.79 155.77 155.71 155.75 155.68 155.62 155.59 155.57 155.50 155.46 155.42 155.37 155.35 155.33 155.34 155.36 155.41 155.45 155.46 155.52 155.60 155.64 155.65 155.73 155.65 155.81 155.71 155.87 155.93 155.86 155.97 155.97 155.98 156.02 156.03 156.01 156.03 156.10 156.10 156.09 156.06 156.07 156.03 156.06 156.07 156.04 156.00 156.02 155.99 155.90 155.94 155.95 155.96 155.82 155.88 155.91 155.94 155.88 155.99 156.05 156.08 156.05 156.09 156.10 156.11
65°N ||     156.20 156.29 156.19 156.25 156.23 156.19 156.15 156.16 155.97 156.02 155.96 155.93 155.92 155.88 155.98 155.73 155.68 155.63 155.53 155.55 155.50 155.42 155.39 155.36 155.32 155.30 155.22 155.23 155.21 155.19 155.15 155.12 155.10 155.07 155.04 155.01 155.01 155.01 154.99 154.98 154.99 155.02 155.06 155.10 155.16 155.22 155.27 155.35 155.42 155.51 155.61 155.65 155.83 156.00 156.13 156.27 156.40 156.54 156.60 156.64 156.67 156.78 156.84 156.85 156.96 157.01 157.05 157.01 157.08 157.14 157.09 157.13 157.22 157.25 157.26 157.29 157.30 157.27 157.28 157.27 157.29 157.22 157.18 156.95 157.44 158.06 156.42 156.82 156.88 156.80 156.81 156.68 156.68 156.54 156.51 156.44 156.36 156.32 156.30 156.25 156.17 156.15 156.09 155.99 156.05 155.96 155.94 155.97 155.96 155.93 155.97 155.97 155.99 155.93 155.83 155.84 155.91 155.82 155.79 155.83 155.79 155.74 155.71 155.59 155.57 155.46 155.49 155.44 155.43 155.36 155.42 155.42 155.43 155.45 155.52 155.51 155.58 155.61 155.58 155.67 155.74 155.75 155.82 155.85 155.81 155.92 155.92 155.95 155.95 155.97 156.02 156.04 156.05 156.08 155.96 156.10 156.08 156.14 156.13 156.12 156.06 156.05 156.13 156.12 156.05 156.14 156.13 156.01 156.10 156.04 156.14 156.13 156.11 156.12 156.13 156.19 156.10 156.12 156.23 156.02
67°N ||     156.39 156.37 156.41 156.37 156.34 156.41 156.35 156.29 156.30 156.25 156.11 156.11 156.13 156.02 156.03 155.96 155.93 155.89 155.85 155.82 155.68 155.71 155.60 155.55 155.54 155.44 155.50 155.47 155.41 155.38 155.36 155.29 155.30 155.24 155.41 155.17 155.17 155.17 155.15 155.16 155.18 155.22 155.28 155.32 155.37 155.45 155.54 155.64 155.73 155.83 155.96 156.11 156.23 156.38 156.53 156.66 156.81 156.92 157.03 157.14 157.20 157.21 157.18 157.17 157.20 157.22 157.21 157.26 157.33 157.32 157.36 157.38 157.36 157.42 157.42 157.39 157.37 157.29 157.42 157.39 157.37 157.33 157.22 157.18 157.17 157.05 157.03 157.04 156.99 157.00 156.91 156.83 156.80 156.71 156.66 156.57 156.53 156.47 156.42 156.32 156.25 156.28 156.23 156.12 156.14 156.12 156.12 156.07 156.03 155.94 155.97 156.07 156.10 156.05 156.01 156.01 155.92 155.97 155.95 155.93 155.90 155.81 155.84 155.79 155.74 155.70 155.69 155.60 155.54 155.54 155.50 155.45 155.46 155.47 155.42 155.54 155.56 155.60 155.42 155.66 155.71 155.78 155.81 155.79 155.83 155.85 155.75 155.94 155.94 155.98 155.97 156.07 156.06 156.11 156.13 156.13 156.15 156.17 156.19 156.23 156.13 156.15 156.16 156.21 156.20 156.20 156.29 156.29 156.30 156.26 156.31 156.27 156.34 156.33 156.24 156.28 156.29 156.38 156.35 156.38
69°N ||     156.42 156.57 156.57 156.52 156.53 156.53 156.50 156.51 156.39 156.51 156.41 156.37 156.33 156.34 156.19 156.12 156.10 156.17 156.18 156.08 156.07 156.04 156.00 155.96 155.85 155.82 155.57 155.76 155.74 155.62 155.70 155.56 155.58 155.49 155.42 155.38 155.39 155.39 155.40 155.41 155.42 155.50 155.56 155.63 155.70 155.79 155.94 156.08 156.23 156.35 156.43 156.52 156.58 156.69 156.78 156.89 156.97 157.02 157.13 157.18 157.21 157.25 157.27 157.28 157.27 157.32 157.35 157.38 157.36 157.43 157.46 157.45 157.52 157.51 157.42 157.48 157.46 157.41 157.42 157.40 157.36 157.33 157.36 157.30 157.20 157.22 157.09 157.05 157.02 156.97 156.96 156.88 156.79 156.77 156.76 156.58 156.60 156.59 156.53 156.49 156.45 156.43 156.38 156.28 156.28 156.33 156.28 156.23 156.21 156.23 156.03 156.05 156.14 156.13 156.15 156.11 156.06 156.08 156.06 155.97 155.92 155.96 155.93 155.92 155.83 155.81 155.80 155.78 155.75 155.71 155.67 155.60 155.60 155.55 155.51 155.48 155.54 155.63 155.69 155.68 155.71 155.73 155.77 155.78 155.80 155.82 155.86 155.92 155.93 155.92 156.00 155.97 156.03 156.10 156.17 156.21 156.19 156.24 156.37 156.32 156.29 156.29 156.30 156.37 156.37 156.41 156.43 156.48 156.46 156.43 156.42 156.49 156.52 156.54 156.64 156.58 156.54 156.56 156.51 156.47
71°N ||     156.78 156.84 156.88 156.79 156.74 156.80 156.82 156.66 156.74 156.74 156.61 156.64 156.65 156.59 156.65 156.66 156.63 156.55 156.65 156.42 156.32 156.42 156.41 156.34 156.26 156.21 156.13 156.04 156.08 155.96 155.98 155.99 156.00 155.87 155.95 155.96 155.86 155.86 155.87 155.89 155.85 155.98 156.03 156.08 156.18 156.25 156.35 156.49 156.57 156.68 156.77 156.84 156.86 156.85 156.93 156.96 156.99 157.04 157.10 157.11 157.10 157.18 157.20 157.25 157.37 157.33 157.36 157.41 157.50 157.46 157.52 157.51 157.51 157.56 157.52 157.48 157.50 157.53 157.51 157.46 157.43 157.42 157.38 157.33 157.26 157.24 157.19 157.18 157.13 157.02 156.92 156.85 156.88 156.89 156.79 156.77 156.72 156.69 156.65 156.60 156.52 156.46 156.43 156.39 156.44 156.45 156.42 156.35 156.36 156.34 156.38 156.31 156.28 156.28 156.21 156.26 156.19 156.16 156.08 156.15 156.03 156.11 156.09 155.99 156.00 155.99 155.98 155.99 155.94 155.89 155.86 155.88 155.84 155.82 155.75 155.78 155.74 155.72 155.69 155.68 155.64 155.64 155.68 155.73 155.78 155.84 155.91 155.94 156.03 156.02 156.11 156.11 156.11 156.15 156.24 156.22 156.35 156.42 156.47 156.50 156.53 156.46 156.58 156.60 156.61 156.67 156.65 156.69 156.58 156.72 156.71 156.68 156.61 156.73 156.75 156.78 156.85 156.72 156.79 156.75
73°N ||     157.02 157.07 157.07 157.01 156.94 157.07 157.08 157.03 157.01 157.05 157.10 157.00 157.00 156.89 157.09 156.92 156.88 156.83 156.76 156.74 156.77 156.52 156.52 156.58 156.48 156.58 156.46 156.81 156.61 156.51 156.56 156.41 156.34 156.29 156.21 156.28 156.20 156.23 156.26 156.34 156.39 156.44 156.48 156.52 156.60 156.65 156.69 156.74 156.79 156.86 156.94 157.06 157.03 157.05 157.05 157.05 157.02 157.03 157.00 157.06 157.11 157.16 157.21 157.21 157.27 157.34 157.39 157.37 157.38 157.43 157.51 157.57 157.57 157.50 157.56 157.57 157.59 157.52 157.48 157.40 157.41 157.37 157.33 157.28 157.30 157.27 157.22 157.17 157.10 157.09 157.01 156.84 156.84 156.83 156.81 156.69 156.70 156.69 156.63 156.65 156.59 156.58 156.53 156.40 156.48 156.48 156.40 156.37 156.36 156.30 156.35 156.35 156.39 156.37 156.32 156.36 156.37 156.29 156.20 156.14 156.19 156.25 156.22 156.13 156.12 156.09 156.05 156.09 156.01 156.00 155.97 155.94 155.97 155.92 155.95 155.92 155.90 155.86 155.85 155.87 155.91 155.94 155.97 155.98 156.01 156.04 156.07 156.09 156.14 156.18 156.16 156.24 156.24 156.29 156.30 156.31 156.43 156.49 156.53 156.51 156.63 156.63 156.59 156.69 156.77 156.82 156.75 156.82 156.90 156.93 156.48 157.28 156.65 155.72 156.87 156.93 157.04 157.00 156.85 156.95
75°N ||     157.17 157.27 157.20 157.24 157.23 157.33 157.18 157.26 157.27 157.26 157.29 157.20 157.21 157.30 157.20 157.24 157.22 157.02 157.09 157.12 157.05 157.14 157.17 157.24 157.08 156.89 156.92 156.92 156.67 156.74 156.76 156.68 156.82 156.86 156.93 156.76 156.70 156.71 156.61 156.74 156.71 156.76 156.85 156.84 156.84 156.79 156.87 156.93 156.96 157.06 157.11 157.13 157.13 157.16 157.17 157.29 157.17 157.17 157.21 157.24 157.31 157.37 157.41 157.42 157.43 157.42 157.40 157.43 157.47 157.41 157.52 157.53 157.54 157.55 157.53 157.56 157.51 157.50 157.42 157.45 157.38 157.38 157.31 157.43 157.27 157.19 157.13 157.07 157.06 157.05 156.98 156.95 156.90 156.84 156.84 156.80 156.88 156.70 156.65 156.61 156.58 156.57 156.56 156.50 156.51 156.52 156.52 156.48 156.42 156.48 156.43 156.39 156.45 156.44 156.42 156.39 156.37 156.39 156.31 156.31 156.30 156.28 156.21 156.32 156.32 156.29 156.19 156.18 156.18 156.11 156.18 156.16 156.17 156.14 156.07 156.11 156.08 156.09 156.08 156.09 156.08 156.16 156.18 156.07 156.15 156.20 156.26 156.28 156.24 156.26 156.30 156.37 156.39 156.42 156.46 156.47 156.51 156.60 156.64 156.69 156.70 156.77 156.78 156.86 156.89 156.89 156.89 156.93 156.97 157.02 157.02 157.08 157.02 157.24 157.25 157.27 157.27 157.26 157.21 157.13
77°N ||     157.41 157.28 157.04 156.92 157.07 157.33 157.23 156.84 156.86 157.25 157.34 157.33 157.35 157.31 157.29 157.11 156.79 156.80 156.72 157.06 156.84 156.94 157.31 157.57 157.17 157.00 156.98 157.11 157.04 157.02 157.00 156.99 157.04 156.94 156.61 156.91 156.81 156.90 156.86 156.82 156.98 156.95 156.87 156.87 156.96 157.04 157.07 157.11 157.15 157.18 157.20 157.23 157.11 157.30 157.33 157.38 157.40 157.41 157.42 157.43 157.47 156.84 156.88 157.27 157.40 157.39 157.39 157.42 157.36 157.37 157.43 157.45 157.46 157.47 157.43 157.44 157.42 157.43 157.46 157.43 157.39 157.29 157.28 157.25 157.24 157.17 157.05 157.03 157.10 157.04 157.04 156.99 156.91 156.82 156.80 156.83 156.83 156.80 156.75 156.70 156.68 156.68 156.62 156.69 156.61 156.59 156.59 156.57 156.56 156.54 156.54 156.51 156.47 156.41 156.41 156.40 156.45 156.37 156.38 156.29 156.33 156.37 156.38 156.39 156.39 156.40 156.37 156.35 156.32 156.28 156.32 156.27 156.24 156.18 155.92 156.13 156.23 156.25 156.29 156.28 156.24 156.26 156.27 156.27 156.30 156.29 156.35 156.32 156.36 156.32 156.39 156.45 156.45 156.50 156.55 156.58 156.61 156.64 156.60 156.68 156.71 156.77 156.86 156.92 156.94 156.95 156.99 157.07 157.07 157.03 157.11 157.04 157.09 157.15 157.12 157.31 157.40 157.38 157.30 157.36
79°N ||     157.18 157.05 157.05 157.15 157.17 157.12 157.07 157.06 157.09 157.06 157.07 156.90 157.14 157.08 157.11 157.18 157.17 157.20 157.20 157.14 157.11 157.21 157.17 157.19 157.23 157.26 157.18 156.95 157.02 156.91 156.96 157.00 157.02 157.03 156.98 157.04 157.00 157.09 157.07 157.07 157.08 157.11 157.11 157.07 157.01 157.04 157.08 157.12 157.15 157.23 157.30 157.26 157.30 157.34 157.39 157.40 157.37 157.42 157.49 157.49 157.53 157.56 157.54 157.56 157.53 157.53 157.59 157.56 157.48 157.44 157.39 157.37 157.30 157.33 157.34 157.19 157.16 157.20 157.29 157.30 157.20 157.25 157.09 156.62 156.90 157.20 156.07 156.27 156.93 155.65 156.07 156.59 156.28 155.88 156.44 155.71 155.86 156.51 156.24 155.91 156.02 156.10 156.22 156.61 156.64 156.57 156.61 156.62 156.64 156.61 156.60 156.59 156.57 156.56 156.51 156.53 156.50 156.50 156.48 156.28 156.80 156.26 156.45 156.42 156.40 156.44 156.41 156.39 156.40 156.41 156.42 156.44 156.42 156.43 156.43 156.44 156.46 156.46 156.42 156.45 156.43 156.40 156.35 156.38 156.40 156.32 156.24 156.27 156.33 156.39 156.44 156.41 156.50 156.56 156.56 156.65 156.62 156.69 156.68 156.69 156.73 156.81 156.84 156.91 156.93 156.99 156.96 156.95 156.99 157.11 157.10 157.13 157.13 157.17 157.19 157.13 157.12 157.25 157.24 157.21
81°N ||     156.32 156.34 156.36 156.42 156.35 156.35 156.38 156.36 156.36 156.38 156.40 156.41 156.43 156.45 156.48 156.50 156.50 156.52 156.51 156.53 156.53 156.55 156.57 156.61 156.63 156.70 156.78 156.87 156.86 156.93 157.02 156.94 156.95 157.11 156.62 156.62 156.44 156.71 156.12 156.26 156.48 156.59 157.02 157.03 157.06 157.13 157.21 157.17 157.00 156.95 156.42 156.35 156.19 156.41 156.92 156.57 156.48 156.47 156.49 156.60 157.20 157.02 157.07 157.07 157.14 157.20 157.28 156.97 156.82 156.54 156.57 156.58 156.12 156.37 156.18 155.88 155.67 155.86 155.64 155.43 155.40 155.13 155.18 155.04 155.04 155.11 154.92 154.90 154.91 154.84 154.89 154.99 154.79 154.79 155.01 154.83 154.87 154.75 154.75 154.76 155.00 155.06 155.05 155.04 155.11 155.18 154.88 155.63 155.67 156.32 156.26 155.66 155.90 156.51 156.17 156.27 155.99 156.12 156.37 155.79 155.84 155.77 155.87 155.91 156.17 156.51 156.01 156.11 156.11 156.10 156.18 156.16 156.16 156.20 156.22 156.25 156.34 156.44 156.54 156.54 156.55 156.55 156.56 156.53 156.55 156.49 156.51 156.54 156.56 156.63 156.64 156.67 156.69 156.71 156.71 156.70 156.70 156.74 156.76 156.72 156.73 156.76 156.79 156.80 156.79 156.79 156.76 156.73 156.72 156.64 156.55 156.57 156.55 156.54 156.52 156.46 156.41 156.35 156.35 156.33
