45°N ||     75.88 75.87 75.82 75.82 75.81 75.78 75.76 75.72 75.71 75.75 75.75 75.70 75.69 75.65 75.63 75.51 75.34 75.14 74.85 74.58 74.34 74.18 74.05 73.96 73.88 73.79 73.66 73.47 73.11 72.48 71.92 71.47 71.30 69.75 69.07 68.90 69.54 70.97 71.96 72.70 73.04 73.17 73.16 73.23 73.33 73.44 73.48 73.27 72.62 72.21 71.75 72.19 72.82 72.76 72.76 72.98 73.53 73.39 73.52 73.80 73.91 74.10 74.25 74.53 74.97 75.52 75.59 75.78 75.91 76.06 76.15 76.39 76.49 76.61 76.60 76.79 76.78 76.79 76.90 76.90 76.72 76.77 76.70 76.66 76.57 76.49 76.24 76.31 76.19 75.95 75.90 76.01 75.74 75.61 75.57 75.48 75.11 74.90 75.29 75.28 74.90 74.63 74.43 75.16 74.64 75.07 75.12 75.14 74.65 74.26 73.93 74.37 74.21 74.12 74.41 74.24 74.12 74.37 74.41 74.49 74.45 74.66 74.76 74.93 74.93 75.02 75.06 75.09 75.26 75.33 75.43 75.46 75.72 75.85 76.21 76.40 76.59 76.79 76.88 77.06 77.20 77.35 77.35 77.36 77.33 77.22 77.27 77.28 77.25 77.22 77.10 77.17 77.09 76.83 76.91 76.86 76.69 76.45 76.10 75.96 75.85 75.59 75.44 75.37 75.35 75.30 75.28 75.27 75.25 75.16 75.01 74.69 74.26 75.25 75.27 75.36 75.58 75.80 75.80 75.87
47°N ||     75.87 75.85 75.85 75.78 75.78 75.77 75.74 75.76 75.69 75.79 75.76 75.72 75.72 75.63 75.50 75.45 75.20 75.02 74.80 74.56 74.33 74.24 74.14 74.08 74.00 73.92 73.82 73.75 73.61 73.40 73.18 73.08 73.09 73.05 72.20 72.00 72.58 72.86 72.92 72.98 73.12 73.19 73.17 73.22 73.36 73.49 73.49 73.45 72.52 72.23 72.69 73.03 73.53 73.28 73.37 73.74 73.55 74.12 73.55 73.76 73.96 74.19 74.51 74.99 75.38 75.62 75.76 75.85 76.12 76.18 76.38 76.51 76.57 76.68 76.72 76.69 76.59 76.41 76.89 76.90 76.84 76.90 76.79 76.76 76.65 76.59 76.56 76.49 76.36 76.24 76.13 76.07 76.02 75.92 75.67 75.71 75.53 75.41 75.42 75.46 75.34 75.26 75.48 75.21 74.94 75.16 74.84 74.83 75.06 74.67 74.35 74.55 74.60 74.70 74.74 74.18 74.41 74.51 74.58 74.75 74.76 74.85 75.03 74.92 75.12 75.14 75.15 75.20 75.32 75.38 75.57 75.64 75.83 75.98 76.65 76.70 76.60 76.73 76.90 77.03 77.18 77.33 77.33 77.28 77.29 77.26 77.22 77.22 77.11 77.24 77.19 77.15 77.01 76.99 76.99 76.77 76.56 76.34 76.17 75.39 75.54 75.74 75.54 75.50 75.43 75.38 75.38 75.31 75.33 75.29 75.23 75.06 75.13 75.20 75.30 75.52 75.57 75.72 75.78 75.87
49°N ||     75.88 75.85 75.84 75.78 75.82 75.81 75.79 75.78 75.74 75.75 75.78 75.70 75.68 75.55 75.43 75.29 75.09 74.96 74.79 74.58 74.42 74.34 74.25 74.17 74.05 73.99 73.95 73.89 73.84 73.77 73.71 73.64 73.58 73.53 73.45 73.48 73.51 73.49 73.32 73.21 73.19 73.29 73.27 73.08 73.21 73.34 73.36 73.35 73.72 72.74 74.24 74.46 74.61 74.30 74.24 73.76 73.79 73.80 74.28 73.84 74.18 74.45 74.93 75.30 75.41 75.76 75.95 76.13 76.17 76.43 76.45 76.55 76.67 76.70 76.73 76.75 76.81 76.92 76.98 76.96 76.97 76.89 76.87 76.81 76.78 76.69 76.68 76.51 76.45 76.39 76.30 76.17 76.00 75.90 75.81 75.82 75.68 75.71 75.70 75.64 75.38 75.53 75.23 75.32 77.95 75.73 74.88 75.22 75.10 74.81 74.69 74.81 74.74 74.71 74.55 74.84 74.77 74.85 74.93 74.88 74.90 74.97 75.10 75.09 75.09 75.18 75.15 75.26 75.33 75.46 75.63 75.78 75.95 76.14 76.53 76.64 76.58 76.78 76.79 77.00 77.11 77.20 77.27 77.27 77.22 77.24 77.21 77.20 77.14 77.00 77.19 77.06 76.92 76.82 76.82 76.57 76.44 76.23 76.15 75.44 75.29 75.78 75.61 75.56 75.54 75.49 75.50 75.45 75.35 75.40 75.32 75.33 74.86 75.11 75.59 75.55 75.55 75.79 75.93 75.81
51°N ||     75.86 75.87 75.82 75.82 75.84 75.85 75.75 75.74 75.77 75.75 75.70 75.62 75.55 75.47 75.34 75.20 75.02 74.84 74.71 74.57 74.35 74.37 74.28 74.18 74.14 74.07 74.02 73.97 73.92 73.89 73.84 73.78 73.71 73.67 73.68 73.69 73.63 73.59 73.47 73.35 73.30 73.32 73.35 73.39 73.32 73.46 73.64 73.83 74.17 74.32 74.46 74.61 74.81 74.92 74.95 74.56 73.95 73.87 74.01 74.37 74.60 75.00 75.27 75.68 75.71 75.90 76.05 76.24 76.39 76.49 76.64 76.75 76.82 76.82 76.89 76.92 76.94 76.82 77.16 77.24 76.97 76.95 77.00 76.67 76.86 76.77 76.62 76.57 76.62 76.48 76.44 76.34 76.21 76.10 76.01 75.93 75.85 75.65 75.84 75.69 75.67 75.66 75.23 77.16 77.90 75.50 74.63 75.21 75.14 75.00 75.00 74.97 74.96 75.01 75.11 74.98 75.02 75.00 75.08 75.11 75.08 75.15 75.10 75.12 75.18 75.19 75.15 75.28 75.36 75.45 75.57 75.77 75.98 76.14 76.34 76.37 76.62 76.70 76.88 76.97 77.06 77.13 77.25 77.22 77.25 77.23 77.14 77.21 77.18 77.10 77.06 76.93 76.91 76.68 76.42 76.48 76.35 76.20 76.10 76.02 75.88 75.81 75.73 75.63 75.59 75.60 75.51 75.54 75.45 75.42 75.39 75.41 75.31 75.54 75.55 75.46 75.57 75.78 75.91 75.91
53°N ||     75.83 75.80 75.87 75.87 75.85 75.83 75.79 75.74 75.71 75.61 75.65 75.59 75.48 75.38 75.24 75.04 74.77 74.80 74.73 74.60 74.50 74.44 74.34 74.28 74.21 74.16 74.10 74.04 74.01 73.95 73.91 73.89 73.83 73.81 73.82 73.81 73.80 73.73 73.61 73.52 73.45 73.44 73.48 73.53 73.64 73.79 73.89 74.04 74.21 74.41 74.61 74.75 74.87 74.99 75.07 75.16 74.40 74.64 74.23 74.95 75.51 75.65 75.78 75.86 75.97 76.12 76.35 76.46 76.57 76.63 76.83 76.89 76.91 76.94 77.00 77.06 77.07 77.02 77.11 77.06 76.97 77.05 76.98 77.03 76.91 77.06 76.97 76.74 76.70 76.52 76.53 76.44 76.30 76.25 76.09 75.99 76.02 76.27 75.87 75.85 75.67 75.67 75.54 75.41 75.09 75.11 75.08 75.33 75.20 75.26 75.18 75.18 75.10 75.17 75.16 75.13 75.22 75.29 75.18 75.26 75.20 75.16 75.07 75.14 75.18 75.13 75.13 75.27 75.33 75.40 75.61 75.78 75.93 76.08 76.06 76.28 76.41 76.59 76.63 76.73 76.77 76.88 76.90 77.02 77.05 77.07 77.00 77.01 76.86 76.87 76.88 76.87 76.65 76.47 76.39 76.25 76.31 76.17 76.08 75.98 75.89 75.79 75.73 75.69 75.65 75.60 75.63 75.59 75.35 75.43 75.37 75.48 75.45 75.45 75.50 75.65 75.80 75.80 75.89 75.91
55°N ||     75.94 75.92 75.85 75.76 75.79 75.65 75.69 75.72 75.67 75.63 75.61 75.51 75.46 75.33 75.28 75.05 76.61 74.69 74.77 74.70 74.61 74.50 74.44 74.41 74.31 74.24 74.18 74.11 74.06 74.03 73.99 73.98 73.95 73.96 73.94 73.96 73.91 73.88 73.83 73.76 73.67 73.67 73.62 73.65 73.74 73.88 74.03 74.67 74.53 74.76 74.85 74.88 75.21 75.05 75.17 75.32 75.43 75.49 75.69 75.81 75.92 76.02 76.22 76.29 76.42 76.54 76.58 76.68 76.74 76.83 76.95 77.00 77.01 77.08 77.12 77.06 77.09 77.10 77.15 77.25 77.01 77.05 77.10 77.03 77.14 76.99 76.83 76.81 76.66 76.67 76.61 76.57 76.45 76.34 76.14 76.12 76.11 76.09 76.01 75.92 75.86 75.79 75.66 75.67 75.62 75.49 75.41 75.42 75.42 75.35 75.35 75.35 75.29 75.37 75.29 75.39 75.48 75.45 75.44 75.39 75.26 75.23 75.18 75.15 75.09 75.11 75.27 75.36 75.37 75.42 75.58 75.74 75.86 75.88 76.03 76.19 76.30 76.42 76.43 76.50 76.56 76.63 76.66 76.76 76.79 76.73 76.76 76.76 76.50 76.53 76.63 76.51 76.48 76.32 76.23 76.31 76.08 76.18 76.11 75.88 75.80 75.78 75.75 75.76 75.65 75.66 75.61 75.52 75.47 75.52 75.54 75.36 75.42 75.40 75.57 75.75 75.80 75.89 75.96 75.99
57°N ||     75.92 75.92 75.88 75.83 75.86 75.75 75.68 75.65 75.64 75.65 75.53 75.46 75.46 75.33 75.25 75.21 74.84 74.89 74.79 74.78 74.70 74.64 74.55 74.47 74.43 74.37 74.29 74.22 74.22 74.16 74.14 74.11 74.09 74.10 74.08 74.08 74.07 74.04 74.01 73.91 73.88 73.83 73.81 73.82 73.90 74.04 74.21 74.36 74.63 74.76 74.88 74.95 75.03 75.15 75.29 75.43 75.58 75.75 75.89 76.02 76.28 76.36 76.43 76.49 76.59 76.62 76.72 76.80 76.85 76.96 76.97 77.48 77.14 77.14 77.15 77.20 77.18 77.12 77.14 77.12 77.10 77.24 77.01 77.04 76.44 77.88 76.86 76.80 76.77 76.67 76.70 76.54 76.47 76.41 76.37 76.23 76.23 76.11 76.06 75.89 75.90 75.85 75.71 75.59 75.53 75.55 75.53 75.44 75.56 75.49 75.45 75.52 75.59 75.58 75.57 75.61 75.66 75.60 75.52 75.37 75.31 75.32 75.28 75.21 75.22 75.25 75.20 75.29 75.37 75.40 75.56 75.62 75.76 75.76 75.83 75.95 76.13 76.19 76.23 76.18 76.36 76.30 76.42 76.54 76.54 76.49 76.46 76.49 76.45 76.36 76.42 76.36 76.38 76.36 76.20 76.25 76.13 76.17 76.12 75.96 75.87 75.89 75.78 75.74 75.70 75.62 75.61 75.56 75.43 75.53 75.50 75.43 75.62 75.53 75.55 75.69 75.83 75.82 75.88 75.90
59°N ||     75.84 75.88 75.86 75.74 75.82 75.80 75.60 75.73 75.72 75.73 75.66 75.59 75.50 75.44 75.32 75.18 75.21 75.09 75.01 74.94 74.86 74.78 74.67 74.59 74.59 74.55 74.52 74.45 74.42 74.37 74.35 74.29 74.27 74.29 74.34 74.29 74.28 74.29 74.21 74.12 74.09 74.06 74.06 74.16 74.21 74.37 74.47 74.61 74.78 74.89 74.98 75.13 75.19 75.30 75.45 75.56 75.71 75.87 76.02 76.23 76.48 76.34 76.65 76.70 76.72 76.78 76.88 76.93 76.96 76.95 77.06 77.04 77.08 77.16 77.18 77.18 77.12 77.21 77.27 77.22 77.11 77.09 77.10 77.03 77.00 76.97 76.93 76.90 76.83 76.67 76.56 76.62 76.48 76.48 76.24 76.32 76.29 76.21 76.03 75.99 75.90 75.86 75.84 75.78 75.78 75.73 75.58 75.58 75.61 75.65 75.72 75.75 75.74 75.74 75.65 75.72 75.71 75.71 75.54 75.48 75.45 75.39 75.27 75.30 75.23 75.24 75.20 75.27 75.34 75.36 75.48 75.46 75.66 75.81 75.75 75.63 75.85 75.91 75.88 76.04 76.14 75.98 76.13 76.23 76.21 76.14 76.21 76.19 76.19 76.19 76.18 76.22 76.20 76.14 76.13 76.18 76.14 76.04 76.04 75.94 75.98 75.86 75.81 75.73 75.68 75.61 75.45 75.46 75.43 75.49 75.52 75.53 75.59 75.58 75.62 75.67 75.76 75.87 75.72 75.82
61°N ||     75.79 75.80 75.79 75.81 75.79 75.85 75.76 75.71 75.75 75.64 75.59 75.61 75.55 75.46 75.37 75.31 75.24 75.18 75.12 75.02 74.94 74.92 74.86 74.82 74.75 74.73 74.68 74.64 74.61 74.60 74.60 74.56 74.59 74.59 74.56 74.53 74.52 74.54 74.51 74.84 74.47 74.45 74.45 74.48 74.51 74.58 74.65 74.77 74.94 75.04 75.09 75.30 75.44 75.55 75.66 75.81 75.94 76.07 76.20 76.29 76.48 76.67 76.74 76.80 76.89 77.34 76.79 77.02 77.05 77.05 77.15 77.01 77.10 77.25 77.31 77.27 77.23 77.25 77.15 77.19 77.13 77.13 77.07 77.09 77.01 76.97 76.88 76.83 76.74 76.67 76.59 76.55 76.52 76.42 76.42 76.41 76.24 76.16 76.14 76.02 75.98 75.92 75.83 75.82 75.79 75.82 75.69 75.76 75.75 75.81 75.79 75.81 75.84 75.83 75.74 75.80 75.74 75.73 75.68 75.51 75.59 75.55 75.23 75.36 75.32 75.28 75.21 75.18 75.23 75.32 75.32 75.37 75.43 75.05 75.44 75.62 75.65 75.62 75.77 75.84 75.89 75.71 75.94 75.98 75.99 75.85 75.94 75.92 75.99 76.03 75.98 76.03 75.98 75.93 76.00 76.02 75.96 75.93 75.95 75.87 75.83 75.85 75.77 75.74 75.70 75.50 75.60 75.56 75.46 75.51 75.47 75.55 75.59 75.57 75.66 75.67 75.64 75.76 75.74 75.68
63°N ||     75.85 75.73 75.73 76.57 75.77 75.82 75.83 75.81 75.78 75.76 75.71 75.61 75.61 75.51 75.48 75.45 75.38 75.34 75.21 75.09 74.91 75.07 75.03 74.98 74.95 74.94 74.88 74.90 74.89 74.85 74.84 74.80 74.79 74.76 74.72 74.70 74.68 74.71 74.70 74.69 74.68 74.71 74.71 74.76 74.83 74.88 74.96 75.00 75.14 75.25 75.42 75.53 75.66 75.81 75.98 76.06 76.17 76.28 76.41 76.44 76.55 76.69 76.81 76.93 76.92 76.94 77.09 77.07 77.05 77.04 77.11 77.05 77.13 77.13 77.16 77.22 77.17 77.09 77.08 77.12 77.10 77.09 76.99 76.92 76.88 76.63 76.69 76.65 76.64 76.60 76.58 76.49 76.38 76.33 76.38 76.12 76.09 76.11 76.07 76.00 75.99 75.92 75.86 75.86 75.88 75.85 75.84 75.85 75.84 75.82 75.87 75.85 75.90 75.85 75.82 75.79 75.78 75.69 75.76 75.68 75.60 75.57 75.56 75.47 75.41 75.36 75.27 75.24 75.22 75.22 75.23 75.30 75.34 75.35 75.41 75.51 75.55 75.54 75.63 75.49 75.70 75.52 75.71 75.77 75.66 75.79 75.78 75.79 75.82 75.83 75.80 75.81 75.90 75.90 75.89 75.85 75.86 75.81 75.85 75.86 75.82 75.76 75.79 75.75 75.61 75.66 75.65 75.66 75.46 75.52 75.54 75.57 75.48 75.61 75.69 75.73 75.70 75.75 75.77 75.79
65°N ||     75.79 75.91 75.81 75.91 75.90 75.86 75.84 75.87 75.66 75.75 75.71 75.71 75.72 75.69 75.86 75.54 75.51 75.46 75.35 75.41 75.36 75.27 75.25 75.22 75.19 75.17 75.07 75.11 75.09 75.07 75.03 75.00 74.98 74.95 74.91 74.86 74.86 74.87 74.84 74.83 74.83 74.88 74.94 74.99 75.08 75.15 75.21 75.31 75.37 75.48 75.58 75.61 75.83 76.04 76.19 76.35 76.49 76.65 76.71 76.73 76.76 76.88 76.93 76.91 77.03 77.06 77.07 76.98 77.04 77.09 76.98 77.00 77.10 77.11 77.11 77.13 77.13 77.06 77.07 77.05 77.07 76.99 76.93 76.64 77.79 79.85 76.05 76.51 76.60 76.51 76.55 76.40 76.43 76.27 76.26 76.19 76.12 76.09 76.09 76.05 75.98 75.98 75.94 75.83 75.92 75.82 75.80 75.85 75.84 75.82 75.88 75.88 75.92 75.85 75.72 75.74 75.85 75.74 75.71 75.77 75.73 75.66 75.64 75.47 75.46 75.32 75.35 75.28 75.27 75.16 75.24 75.22 75.22 75.25 75.32 75.30 75.37 75.39 75.33 75.43 75.50 75.47 75.54 75.56 75.49 75.62 75.60 75.63 75.61 75.63 75.68 75.70 75.70 75.74 75.59 75.76 75.73 75.81 75.79 75.78 75.69 75.68 75.77 75.75 75.66 75.75 75.74 75.57 75.67 75.59 75.69 75.67 75.64 75.65 75.66 75.73 75.63 75.65 75.81 75.55
67°N ||     75.89 75.88 75.94 75.91 75.89 75.99 75.95 75.90 75.94 75.90 75.76 75.79 75.84 75.73 75.76 75.70 75.69 75.65 75.63 75.62 75.47 75.52 75.40 75.35 75.35 75.25 75.34 75.32 75.25 75.23 75.21 75.14 75.16 75.08 75.33 75.00 75.00 75.00 74.98 75.00 75.02 75.07 75.16 75.19 75.25 75.34 75.44 75.57 75.65 75.76 75.90 76.06 76.19 76.35 76.52 76.67 76.84 76.96 77.07 77.18 77.22 77.19 77.10 77.05 77.05 77.04 77.00 77.04 77.10 77.05 77.08 77.08 77.04 77.10 77.10 77.05 77.02 76.91 77.07 77.02 76.99 76.92 76.76 76.71 76.69 76.56 76.53 76.55 76.50 76.53 76.44 76.37 76.36 76.26 76.23 76.15 76.11 76.07 76.04 75.95 75.89 75.95 75.91 75.81 75.84 75.84 75.85 75.80 75.76 75.67 75.72 75.85 75.90 75.84 75.80 75.81 75.71 75.78 75.76 75.74 75.70 75.60 75.64 75.58 75.52 75.47 75.46 75.34 75.27 75.25 75.20 75.14 75.15 75.15 75.09 75.22 75.23 75.25 75.02 75.30 75.35 75.41 75.42 75.37 75.40 75.41 75.28 75.49 75.48 75.52 75.49 75.61 75.59 75.63 75.65 75.64 75.66 75.68 75.69 75.73 75.60 75.62 75.62 75.68 75.66 75.65 75.74 75.74 75.74 75.68 75.73 75.68 75.76 75.74 75.64 75.69 75.71 75.83 75.81 75.86
69°N ||     75.78 75.97 75.98 75.94 75.97 75.99 75.97 76.01 75.89 76.05 75.95 75.94 75.91 75.94 75.80 75.73 75.73 75.82 75.86 75.76 75.77 75.76 75.73 75.70 75.59 75.57 75.29 75.53 75.52 75.39 75.50 75.34 75.37 75.28 75.20 75.15 75.18 75.17 75.19 75.20 75.21 75.31 75.38 75.45 75.53 75.63 75.80 75.95 76.12 76.24 76.32 76.40 76.46 76.57 76.66 76.79 76.87 76.90 77.01 77.04 77.04 77.06 77.04 77.03 76.98 77.02 77.03 77.04 76.99 77.05 77.06 77.03 77.10 77.07 76.95 77.02 77.00 76.92 76.93 76.89 76.82 76.78 76.81 76.72 76.60 76.61 76.48 76.44 76.41 76.36 76.36 76.30 76.21 76.20 76.20 76.03 76.07 76.07 76.02 76.00 75.98 75.97 75.94 75.85 75.87 75.93 75.89 75.85 75.84 75.87 75.68 75.71 75.81 75.80 75.83 75.79 75.74 75.76 75.75 75.65 75.60 75.64 75.61 75.60 75.49 75.47 75.45 75.43 75.39 75.35 75.30 75.22 75.21 75.16 75.10 75.05 75.10 75.18 75.24 75.21 75.24 75.23 75.27 75.26 75.27 75.28 75.31 75.35 75.35 75.34 75.41 75.37 75.43 75.50 75.56 75.60 75.56 75.62 75.76 75.69 75.65 75.64 75.63 75.71 75.70 75.74 75.75 75.80 75.76 75.72 75.71 75.78 75.81 75.84 75.95 75.90 75.86 75.89 75.85 75.82
71°N ||     75.97 76.05 76.11 76.03 75.98 76.06 76.48 75.95 76.05 76.06 75.94 76.00 76.03 75.98 76.07 76.09 76.07 76.00 76.13 75.91 75.82 75.94 75.94 75.88 75.80 75.77 75.70 75.62 75.67 75.56 75.59 75.62 75.64 75.50 75.60 75.61 75.51 75.51 75.53 75.56 75.51 75.66 75.71 75.76 75.86 75.92 76.02 76.17 76.25 76.37 76.46 76.53 76.54 76.52 76.60 76.63 76.66 76.70 76.75 76.75 76.72 76.79 76.79 76.83 76.97 76.89 76.91 76.95 77.04 76.96 77.00 76.96 76.95 77.00 76.92 76.86 76.86 76.90 76.85 76.78 76.73 76.71 76.67 76.60 76.53 76.50 76.45 76.44 76.39 76.29 76.19 76.12 76.17 76.18 76.09 76.09 76.04 76.02 76.00 75.96 75.89 75.85 75.83 75.80 75.86 75.89 75.87 75.81 75.83 75.81 75.87 75.80 75.77 75.77 75.71 75.76 75.69 75.67 75.58 75.65 75.54 75.61 75.58 75.48 75.49 75.48 75.46 75.46 75.41 75.35 75.32 75.33 75.28 75.25 75.18 75.19 75.14 75.11 75.08 75.06 75.01 74.99 75.03 75.06 75.10 75.14 75.21 75.23 75.30 75.29 75.36 75.35 75.34 75.37 75.45 75.42 75.54 75.60 75.64 75.67 75.69 75.61 75.71 75.73 75.74 75.80 75.77 75.80 75.68 75.82 75.81 75.79 75.72 75.84 75.87 75.91 75.99 75.86 75.95 75.93
73°N ||     76.10 76.17 76.18 76.14 76.08 76.22 76.25 76.20 76.20 76.26 76.33 76.23 76.25 76.14 76.37 76.21 76.18 76.15 76.09 76.09 76.13 75.89 75.91 75.98 75.89 76.00 75.90 76.26 76.07 75.98 76.06 75.92 75.86 75.81 75.73 75.80 75.73 75.77 75.80 75.90 75.95 76.00 76.04 76.08 76.16 76.22 76.25 76.30 76.35 76.42 76.50 76.64 76.59 76.60 76.60 76.59 76.55 76.54 76.49 76.55 76.59 76.63 76.67 76.66 76.70 76.78 76.81 76.77 76.77 76.80 76.88 76.94 76.92 76.82 76.88 76.89 76.90 76.81 76.74 76.64 76.65 76.59 76.54 76.49 76.51 76.49 76.44 76.38 76.32 76.31 76.24 76.07 76.08 76.08 76.07 75.95 75.97 75.97 75.93 75.95 75.90 75.90 75.86 75.74 75.83 75.84 75.77 75.75 75.74 75.69 75.74 75.75 75.79 75.77 75.73 75.77 75.77 75.70 75.61 75.55 75.59 75.65 75.62 75.53 75.51 75.48 75.44 75.47 75.39 75.38 75.34 75.31 75.32 75.27 75.29 75.25 75.22 75.18 75.16 75.17 75.19 75.20 75.22 75.23 75.24 75.26 75.28 75.29 75.33 75.35 75.32 75.38 75.38 75.42 75.42 75.42 75.52 75.57 75.60 75.57 75.69 75.68 75.63 75.72 75.79 75.83 75.76 75.83 75.90 75.93 75.51 76.86 75.67 74.86 75.89 75.96 76.08 76.05 75.91 76.02
75°N ||     76.11 76.22 76.16 76.22 76.22 76.35 76.19 76.29 76.31 76.31 76.36 76.28 76.30 76.40 76.30 76.36 76.35 76.17 76.26 76.30 76.24 76.35 76.40 76.48 76.32 76.14 76.18 76.18 75.95 76.03 76.06 76.01 76.15 76.20 76.27 76.10 76.05 76.07 75.98 76.11 76.10 76.15 76.25 76.23 76.23 76.18 76.27 76.32 76.36 76.47 76.53 76.55 76.55 76.56 76.57 76.70 76.55 76.54 76.57 76.59 76.67 76.72 76.75 76.76 76.75 76.72 76.69 76.71 76.76 76.67 76.79 76.79 76.79 76.79 76.76 76.80 76.73 76.72 76.61 76.64 76.56 76.55 76.47 76.62 76.43 76.35 76.30 76.24 76.23 76.23 76.16 76.14 76.10 76.04 76.05 76.02 76.10 75.93 75.89 75.86 75.84 75.84 75.83 75.79 75.80 75.81 75.82 75.78 75.72 75.78 75.74 75.71 75.75 75.74 75.73 75.70 75.68 75.70 75.62 75.62 75.60 75.58 75.52 75.61 75.61 75.57 75.48 75.46 75.46 75.38 75.45 75.42 75.42 75.39 75.32 75.34 75.31 75.30 75.29 75.28 75.27 75.32 75.32 75.22 75.28 75.32 75.35 75.36 75.32 75.33 75.36 75.40 75.42 75.43 75.46 75.47 75.49 75.57 75.60 75.64 75.64 75.71 75.71 75.78 75.80 75.79 75.79 75.82 75.86 75.91 75.91 75.97 75.91 76.14 76.15 76.18 76.19 76.18 76.14 76.07
77°N ||     76.33 76.21 75.98 75.87 76.02 76.30 76.20 75.83 75.85 76.26 76.36 76.36 76.40 76.36 76.35 76.18 75.92 75.96 75.85 76.17 75.97 76.09 76.51 76.80 76.36 76.19 76.18 76.31 76.25 76.24 76.23 76.24 76.29 76.21 75.90 76.19 76.10 76.18 76.15 76.12 76.29 76.26 76.18 76.19 76.27 76.35 76.39 76.43 76.47 76.50 76.52 76.56 76.43 76.63 76.66 76.70 76.73 76.72 76.72 76.73 76.76 76.10 76.13 76.51 76.65 76.62 76.61 76.64 76.57 76.56 76.62 76.64 76.64 76.65 76.60 76.61 76.58 76.59 76.62 76.60 76.54 76.44 76.42 76.39 76.38 76.31 76.19 76.17 76.25 76.20 76.21 76.16 76.08 75.99 75.98 76.01 76.01 75.99 75.95 75.91 75.90 75.89 75.85 75.92 75.84 75.82 75.82 75.81 75.80 75.79 75.78 75.76 75.72 75.66 75.66 75.65 75.70 75.62 75.63 75.54 75.58 75.60 75.61 75.62 75.61 75.62 75.59 75.56 75.53 75.48 75.51 75.46 75.43 75.37 75.14 75.32 75.39 75.40 75.42 75.40 75.36 75.37 75.37 75.36 75.37 75.35 75.39 75.36 75.38 75.34 75.40 75.44 75.43 75.47 75.51 75.52 75.55 75.57 75.53 75.60 75.62 75.68 75.75 75.80 75.82 75.82 75.86 75.93 75.93 75.90 75.97 75.91 75.96 76.03 76.00 76.20 76.30 76.28 76.20 76.27
79°N ||     76.07 75.96 75.96 76.06 76.08 76.04 76.00 76.00 76.03 76.02 76.04 75.89 76.13 76.08 76.11 76.20 76.20 76.24 76.24 76.19 76.17 76.29 76.27 76.30 76.35 76.39 76.32 76.10 76.17 76.07 76.13 76.17 76.20 76.22 76.18 76.24 76.21 76.30 76.29 76.28 76.30 76.33 76.33 76.29 76.23 76.26 76.30 76.34 76.37 76.45 76.53 76.49 76.53 76.57 76.61 76.62 76.58 76.64 76.71 76.70 76.74 76.77 76.76 76.78 76.72 76.73 76.79 76.74 76.64 76.59 76.53 76.49 76.42 76.44 76.45 76.29 76.25 76.29 76.39 76.40 76.29 76.35 76.19 75.75 76.00 76.30 75.27 75.46 76.04 74.91 75.27 75.74 75.46 75.12 75.61 74.97 75.10 75.68 75.45 75.16 75.26 75.33 75.43 75.77 75.80 75.74 75.78 75.79 75.80 75.78 75.76 75.76 75.74 75.73 75.68 75.70 75.68 75.67 75.65 75.47 75.95 75.45 75.60 75.58 75.55 75.59 75.56 75.53 75.54 75.54 75.54 75.55 75.53 75.53 75.53 75.53 75.54 75.54 75.50 75.51 75.49 75.45 75.39 75.41 75.42 75.34 75.27 75.28 75.33 75.37 75.40 75.37 75.45 75.49 75.49 75.56 75.53 75.59 75.57 75.58 75.62 75.68 75.71 75.78 75.79 75.84 75.81 75.80 75.84 75.95 75.95 75.97 75.98 76.02 76.04 76.00 75.99 76.12 76.12 76.10
81°N ||     75.28 75.30 75.32 75.38 75.33 75.33 75.36 75.35 75.36 75.38 75.41 75.43 75.45 75.47 75.51 75.53 75.54 75.57 75.57 75.59 75.61 75.63 75.66 75.70 75.73 75.79 75.88 75.97 75.97 76.04 76.13 76.04 76.06 76.23 75.77 75.77 75.60 75.85 75.32 75.44 75.64 75.74 76.14 76.14 76.17 76.24 76.32 76.28 76.11 76.07 75.60 75.57 75.41 75.59 76.04 75.72 75.67 75.65 75.64 75.74 76.28 76.11 76.17 76.18 76.25 76.31 76.40 76.06 75.91 75.65 75.66 75.68 75.25 75.47 75.29 75.04 74.86 75.02 74.83 74.65 74.63 74.42 74.45 74.35 74.35 74.41 74.26 74.24 74.25 74.20 74.24 74.31 74.15 74.15 74.32 74.19 74.20 74.10 74.10 74.12 74.32 74.36 74.35 74.35 74.40 74.46 74.23 74.85 74.87 75.41 75.36 74.86 75.06 75.59 75.30 75.38 75.15 75.25 75.47 74.99 75.03 74.95 75.02 75.06 75.27 75.56 75.13 75.21 75.21 75.20 75.26 75.23 75.23 75.26 75.28 75.29 75.37 75.46 75.54 75.54 75.54 75.54 75.54 75.51 75.53 75.48 75.49 75.51 75.52 75.58 75.57 75.60 75.61 75.62 75.62 75.60 75.61 75.64 75.65 75.61 75.61 75.63 75.66 75.66 75.66 75.65 75.63 75.60 75.59 75.52 75.44 75.46 75.45 75.44 75.42 75.38 75.34 75.29 75.29 75.28
