45°N ||     95.68 95.68 95.61 95.62 95.60 95.57 95.54 95.49 95.47 95.51 95.51 95.44 95.43 95.37 95.34 95.20 95.00 94.74 94.40 94.07 93.72 93.47 93.34 93.27 93.22 93.17 93.11 93.03 92.85 92.44 91.99 91.58 91.43 89.82 89.09 88.90 89.62 91.14 92.07 92.63 92.84 92.91 92.91 92.94 92.99 93.04 93.05 92.95 92.55 92.27 91.88 92.25 92.71 92.66 92.65 92.78 93.06 93.00 93.06 93.19 93.26 93.42 93.64 94.05 94.62 95.29 95.36 95.59 95.74 95.90 96.00 96.28 96.39 96.53 96.51 96.72 96.71 96.71 96.84 96.84 96.64 96.71 96.63 96.58 96.48 96.39 96.10 96.19 96.04 95.76 95.70 95.83 95.51 95.35 95.30 95.19 94.73 94.47 94.96 94.93 94.44 94.09 93.82 94.76 94.11 94.64 94.71 94.74 94.15 93.60 93.32 93.75 93.55 93.42 93.82 93.57 93.40 93.76 93.81 93.93 93.88 94.14 94.27 94.48 94.48 94.58 94.63 94.67 94.87 94.97 95.09 95.13 95.44 95.59 96.01 96.23 96.44 96.66 96.76 96.96 97.12 97.27 97.27 97.29 97.26 97.14 97.20 97.22 97.18 97.15 97.02 97.10 97.02 96.73 96.83 96.77 96.57 96.30 95.89 95.72 95.60 95.28 95.11 95.03 95.01 94.95 94.94 94.93 94.91 94.81 94.64 94.24 93.62 94.94 94.96 95.07 95.34 95.59 95.60 95.68
47°N ||     95.68 95.66 95.65 95.58 95.57 95.56 95.52 95.54 95.45 95.57 95.53 95.47 95.46 95.36 95.20 95.14 94.83 94.61 94.34 94.05 93.71 93.56 93.43 93.37 93.31 93.25 93.19 93.15 93.09 93.00 92.89 92.84 92.84 92.82 92.22 92.07 92.53 92.72 92.76 92.80 92.88 92.92 92.91 92.93 93.00 93.05 93.05 93.04 92.42 92.27 92.60 92.81 93.07 92.95 92.99 93.16 93.07 93.62 93.07 93.17 93.29 93.54 94.03 94.64 95.11 95.38 95.54 95.65 95.95 96.02 96.25 96.39 96.46 96.57 96.62 96.59 96.46 96.26 96.81 96.82 96.76 96.83 96.71 96.68 96.56 96.50 96.46 96.38 96.24 96.10 95.97 95.91 95.85 95.73 95.42 95.48 95.26 95.11 95.11 95.16 95.01 94.90 95.16 94.82 94.48 94.76 94.34 94.36 94.65 94.14 93.73 94.02 94.07 94.22 94.27 93.51 93.82 93.96 94.06 94.27 94.28 94.39 94.60 94.46 94.71 94.73 94.74 94.80 94.95 95.02 95.26 95.34 95.55 95.73 96.51 96.56 96.45 96.60 96.78 96.93 97.09 97.25 97.25 97.20 97.22 97.18 97.15 97.15 97.03 97.18 97.13 97.09 96.93 96.92 96.92 96.68 96.44 96.18 95.98 95.03 95.22 95.48 95.24 95.20 95.13 95.07 95.08 94.99 95.02 94.98 94.92 94.71 94.79 94.89 95.01 95.27 95.33 95.52 95.58 95.69
49°N ||     95.69 95.65 95.64 95.58 95.62 95.61 95.58 95.58 95.53 95.53 95.55 95.46 95.43 95.27 95.11 94.95 94.70 94.54 94.33 94.08 93.85 93.74 93.59 93.46 93.35 93.30 93.27 93.23 93.20 93.17 93.14 93.11 93.08 93.06 93.02 93.04 93.06 93.05 92.97 92.92 92.91 92.96 92.95 92.85 92.92 92.98 92.99 92.98 93.16 92.61 93.66 93.97 94.18 93.72 93.62 93.16 93.18 93.19 93.80 93.21 93.51 93.92 94.54 94.99 95.11 95.52 95.74 95.95 95.98 96.28 96.29 96.41 96.54 96.57 96.61 96.62 96.69 96.81 96.87 96.86 96.87 96.79 96.77 96.71 96.68 96.59 96.58 96.39 96.33 96.26 96.16 96.02 95.81 95.71 95.60 95.61 95.43 95.47 95.46 95.37 95.05 95.24 94.85 94.96 97.94 95.44 94.42 94.85 94.71 94.35 94.20 94.35 94.26 94.22 94.00 94.39 94.31 94.40 94.49 94.43 94.45 94.53 94.69 94.67 94.67 94.77 94.74 94.87 94.96 95.11 95.31 95.49 95.69 95.91 96.36 96.48 96.41 96.64 96.65 96.88 97.00 97.10 97.18 97.18 97.13 97.15 97.12 97.12 97.05 96.91 97.12 96.99 96.84 96.73 96.74 96.46 96.31 96.06 95.96 95.10 94.92 95.53 95.34 95.29 95.27 95.20 95.23 95.17 95.06 95.13 95.04 95.06 94.45 94.77 95.37 95.32 95.31 95.59 95.76 95.61
51°N ||     95.67 95.67 95.62 95.62 95.64 95.66 95.54 95.52 95.55 95.53 95.47 95.36 95.27 95.16 95.01 94.83 94.62 94.39 94.24 94.07 93.74 93.78 93.65 93.48 93.43 93.37 93.32 93.29 93.26 93.24 93.20 93.17 93.14 93.12 93.12 93.13 93.10 93.09 93.04 92.99 92.96 92.97 92.99 93.00 92.97 93.03 93.11 93.21 93.51 93.75 93.97 94.16 94.41 94.54 94.57 94.03 93.28 93.22 93.32 93.80 94.12 94.60 94.93 95.41 95.44 95.65 95.81 96.03 96.20 96.31 96.48 96.60 96.67 96.67 96.74 96.78 96.79 96.67 97.03 97.13 96.84 96.82 96.88 96.51 96.74 96.64 96.48 96.43 96.50 96.35 96.31 96.20 96.05 95.93 95.82 95.74 95.63 95.39 95.62 95.44 95.41 95.39 94.85 97.08 97.69 95.19 94.10 94.84 94.75 94.59 94.59 94.56 94.54 94.60 94.73 94.56 94.62 94.58 94.68 94.71 94.67 94.75 94.68 94.70 94.77 94.79 94.74 94.89 94.98 95.09 95.23 95.47 95.71 95.89 96.13 96.17 96.45 96.54 96.74 96.84 96.94 97.02 97.15 97.12 97.15 97.13 97.03 97.12 97.09 97.01 96.98 96.83 96.83 96.57 96.28 96.36 96.21 96.04 95.92 95.82 95.66 95.58 95.49 95.37 95.33 95.34 95.24 95.28 95.19 95.16 95.13 95.16 95.03 95.31 95.32 95.20 95.33 95.58 95.74 95.72
53°N ||     95.62 95.59 95.66 95.67 95.65 95.62 95.57 95.51 95.47 95.35 95.39 95.32 95.18 95.05 94.88 94.64 94.31 94.35 94.27 94.11 93.99 93.90 93.74 93.65 93.54 93.46 93.39 93.34 93.32 93.28 93.25 93.23 93.20 93.19 93.20 93.19 93.19 93.15 93.10 93.06 93.03 93.02 93.04 93.06 93.11 93.18 93.24 93.36 93.55 93.87 94.14 94.31 94.45 94.59 94.69 94.80 93.81 94.12 93.58 94.53 95.20 95.35 95.50 95.58 95.71 95.87 96.12 96.24 96.37 96.43 96.65 96.71 96.73 96.76 96.83 96.90 96.91 96.85 96.95 96.90 96.80 96.89 96.82 96.87 96.76 96.92 96.83 96.59 96.55 96.36 96.39 96.29 96.14 96.08 95.90 95.78 95.82 96.09 95.64 95.61 95.39 95.39 95.22 95.07 94.68 94.71 94.67 94.97 94.81 94.89 94.80 94.80 94.70 94.80 94.78 94.75 94.85 94.93 94.79 94.89 94.81 94.76 94.65 94.72 94.77 94.71 94.70 94.86 94.94 95.02 95.26 95.46 95.64 95.81 95.79 96.04 96.20 96.40 96.44 96.56 96.60 96.73 96.75 96.88 96.93 96.95 96.87 96.89 96.73 96.75 96.77 96.76 96.52 96.32 96.24 96.08 96.15 96.00 95.90 95.78 95.68 95.56 95.48 95.44 95.40 95.34 95.38 95.34 95.06 95.16 95.10 95.23 95.19 95.19 95.25 95.43 95.60 95.60 95.69 95.71
55°N ||     95.72 95.69 95.61 95.51 95.55 95.39 95.44 95.48 95.42 95.37 95.34 95.22 95.15 94.99 94.94 94.66 96.54 94.22 94.32 94.24 94.13 94.00 93.91 93.86 93.70 93.58 93.49 93.41 93.36 93.33 93.30 93.30 93.27 93.28 93.27 93.28 93.25 93.23 93.20 93.16 93.12 93.12 93.10 93.11 93.15 93.23 93.34 94.18 94.03 94.30 94.40 94.42 94.79 94.62 94.76 94.93 95.07 95.13 95.37 95.50 95.62 95.73 95.94 96.03 96.17 96.30 96.34 96.45 96.51 96.61 96.74 96.79 96.81 96.88 96.92 96.85 96.89 96.89 96.94 97.05 96.80 96.84 96.89 96.82 96.94 96.78 96.62 96.60 96.45 96.46 96.41 96.37 96.24 96.12 95.90 95.88 95.86 95.83 95.74 95.63 95.56 95.47 95.31 95.32 95.26 95.11 95.01 95.02 95.03 94.95 94.95 94.96 94.89 94.99 94.90 95.01 95.12 95.08 95.07 95.01 94.86 94.81 94.74 94.71 94.64 94.66 94.84 94.94 94.95 95.02 95.20 95.39 95.52 95.56 95.73 95.91 96.04 96.17 96.19 96.27 96.34 96.43 96.46 96.57 96.62 96.55 96.59 96.59 96.31 96.35 96.47 96.33 96.31 96.13 96.03 96.12 95.86 95.97 95.90 95.64 95.55 95.52 95.48 95.49 95.37 95.38 95.32 95.22 95.17 95.24 95.26 95.06 95.12 95.11 95.31 95.48 95.57 95.67 95.75 95.78
57°N ||     95.67 95.67 95.62 95.57 95.61 95.49 95.40 95.36 95.35 95.37 95.23 95.14 95.14 94.99 94.89 94.84 94.39 94.46 94.33 94.33 94.23 94.16 94.05 93.95 93.88 93.78 93.66 93.55 93.55 93.46 93.43 93.40 93.38 93.39 93.38 93.38 93.37 93.35 93.32 93.25 93.23 93.20 93.19 93.20 93.24 93.35 93.53 93.76 94.12 94.27 94.40 94.48 94.57 94.70 94.87 95.03 95.19 95.38 95.54 95.69 95.97 96.06 96.14 96.20 96.31 96.34 96.45 96.54 96.59 96.72 96.72 97.22 96.89 96.89 96.90 96.95 96.93 96.87 96.89 96.87 96.84 96.99 96.75 96.78 96.14 97.57 96.60 96.54 96.51 96.42 96.45 96.28 96.21 96.14 96.10 95.95 95.94 95.82 95.75 95.55 95.56 95.50 95.33 95.19 95.12 95.13 95.12 95.01 95.15 95.08 95.04 95.12 95.21 95.19 95.19 95.23 95.30 95.22 95.14 94.96 94.89 94.90 94.85 94.77 94.76 94.80 94.75 94.84 94.93 94.98 95.16 95.22 95.39 95.39 95.48 95.61 95.82 95.90 95.94 95.89 96.09 96.04 96.19 96.31 96.33 96.27 96.24 96.28 96.24 96.14 96.22 96.15 96.18 96.16 95.98 96.03 95.89 95.94 95.88 95.70 95.60 95.62 95.48 95.44 95.40 95.31 95.30 95.25 95.11 95.23 95.20 95.12 95.34 95.24 95.26 95.42 95.58 95.57 95.63 95.65
59°N ||     95.56 95.60 95.58 95.44 95.54 95.52 95.28 95.43 95.42 95.43 95.35 95.26 95.16 95.08 94.94 94.77 94.81 94.67 94.58 94.49 94.40 94.30 94.17 94.08 94.07 94.03 93.98 93.90 93.84 93.77 93.73 93.64 93.60 93.62 93.70 93.62 93.62 93.62 93.50 93.41 93.37 93.35 93.35 93.44 93.52 93.74 93.90 94.07 94.27 94.39 94.49 94.66 94.73 94.85 95.01 95.12 95.29 95.46 95.63 95.86 96.14 95.98 96.32 96.38 96.40 96.47 96.57 96.63 96.66 96.65 96.77 96.74 96.79 96.87 96.88 96.88 96.82 96.92 96.97 96.93 96.82 96.79 96.81 96.73 96.70 96.68 96.64 96.61 96.54 96.37 96.26 96.32 96.17 96.17 95.92 96.00 95.97 95.88 95.68 95.63 95.53 95.48 95.45 95.38 95.38 95.32 95.15 95.16 95.19 95.23 95.32 95.35 95.34 95.35 95.25 95.33 95.33 95.33 95.14 95.06 95.02 94.96 94.82 94.84 94.76 94.77 94.73 94.80 94.88 94.91 95.04 95.02 95.25 95.42 95.36 95.23 95.49 95.55 95.52 95.71 95.83 95.66 95.85 95.96 95.95 95.87 95.95 95.93 95.94 95.94 95.93 95.98 95.96 95.89 95.88 95.93 95.89 95.77 95.77 95.66 95.70 95.56 95.51 95.41 95.35 95.28 95.10 95.12 95.09 95.16 95.21 95.23 95.30 95.28 95.33 95.38 95.48 95.60 95.43 95.54
61°N ||     95.48 95.49 95.48 95.50 95.47 95.54 95.43 95.37 95.42 95.29 95.23 95.25 95.18 95.07 94.97 94.90 94.82 94.74 94.68 94.57 94.47 94.45 94.38 94.32 94.25 94.22 94.15 94.11 94.07 94.06 94.05 94.00 94.03 94.04 94.00 93.96 93.94 93.97 93.92 94.30 93.87 93.85 93.85 93.89 93.93 94.01 94.10 94.23 94.42 94.54 94.59 94.82 94.98 95.09 95.20 95.37 95.51 95.64 95.78 95.89 96.10 96.29 96.37 96.43 96.53 96.98 96.43 96.68 96.71 96.71 96.81 96.66 96.76 96.91 96.97 96.93 96.89 96.91 96.80 96.85 96.78 96.79 96.73 96.76 96.67 96.64 96.54 96.49 96.40 96.33 96.25 96.21 96.18 96.07 96.07 96.07 95.88 95.79 95.76 95.63 95.59 95.51 95.41 95.39 95.37 95.39 95.24 95.33 95.31 95.39 95.38 95.40 95.43 95.43 95.33 95.41 95.34 95.33 95.28 95.09 95.17 95.13 94.75 94.90 94.85 94.80 94.72 94.69 94.74 94.85 94.85 94.91 94.98 94.55 95.00 95.20 95.24 95.21 95.38 95.47 95.53 95.34 95.61 95.66 95.67 95.53 95.63 95.61 95.68 95.73 95.68 95.74 95.68 95.62 95.70 95.72 95.65 95.62 95.64 95.55 95.50 95.53 95.43 95.40 95.35 95.13 95.25 95.21 95.11 95.17 95.13 95.23 95.27 95.25 95.35 95.36 95.32 95.46 95.43 95.35
63°N ||     95.51 95.37 95.37 96.26 95.41 95.46 95.47 95.44 95.41 95.38 95.33 95.22 95.21 95.10 95.06 95.03 94.95 94.90 94.75 94.61 94.40 94.59 94.54 94.49 94.45 94.44 94.37 94.39 94.38 94.32 94.31 94.26 94.24 94.21 94.16 94.13 94.12 94.14 94.13 94.11 94.10 94.14 94.14 94.19 94.27 94.33 94.41 94.46 94.62 94.74 94.93 95.05 95.19 95.35 95.53 95.61 95.72 95.84 95.98 96.01 96.13 96.28 96.41 96.53 96.52 96.55 96.71 96.68 96.66 96.65 96.72 96.66 96.74 96.73 96.76 96.82 96.77 96.69 96.68 96.73 96.71 96.70 96.59 96.53 96.49 96.23 96.30 96.26 96.25 96.21 96.20 96.10 95.99 95.94 96.00 95.72 95.68 95.70 95.66 95.58 95.57 95.49 95.42 95.42 95.44 95.40 95.40 95.41 95.40 95.38 95.45 95.42 95.49 95.43 95.40 95.37 95.36 95.27 95.35 95.26 95.17 95.14 95.12 95.01 94.94 94.89 94.79 94.76 94.73 94.73 94.74 94.81 94.87 94.88 94.95 95.06 95.11 95.10 95.21 95.06 95.30 95.11 95.32 95.41 95.28 95.44 95.42 95.43 95.47 95.48 95.44 95.46 95.55 95.55 95.54 95.50 95.51 95.45 95.49 95.51 95.46 95.40 95.42 95.38 95.23 95.29 95.29 95.30 95.08 95.16 95.18 95.22 95.12 95.27 95.36 95.40 95.36 95.41 95.43 95.45
65°N ||     95.41 95.55 95.43 95.53 95.52 95.47 95.44 95.47 95.23 95.34 95.28 95.29 95.30 95.27 95.45 95.09 95.05 95.00 94.88 94.95 94.90 94.79 94.77 94.74 94.70 94.68 94.56 94.61 94.58 94.56 94.51 94.46 94.44 94.40 94.35 94.29 94.29 94.30 94.26 94.25 94.25 94.30 94.36 94.43 94.52 94.60 94.66 94.77 94.84 94.95 95.06 95.08 95.33 95.55 95.70 95.87 96.02 96.20 96.25 96.27 96.29 96.43 96.48 96.45 96.58 96.61 96.62 96.52 96.58 96.64 96.51 96.53 96.63 96.64 96.64 96.66 96.66 96.59 96.61 96.59 96.62 96.53 96.48 96.16 97.28 99.16 95.52 96.05 96.16 96.06 96.11 95.96 95.99 95.82 95.81 95.74 95.66 95.64 95.63 95.59 95.51 95.51 95.46 95.34 95.44 95.33 95.32 95.37 95.36 95.35 95.42 95.43 95.48 95.40 95.26 95.29 95.42 95.29 95.26 95.34 95.30 95.22 95.19 95.00 94.99 94.82 94.86 94.78 94.77 94.64 94.73 94.71 94.71 94.74 94.83 94.80 94.88 94.91 94.84 94.96 95.05 95.03 95.11 95.14 95.06 95.20 95.19 95.22 95.20 95.22 95.27 95.29 95.29 95.33 95.15 95.35 95.32 95.41 95.38 95.37 95.28 95.26 95.37 95.35 95.25 95.36 95.35 95.17 95.29 95.20 95.32 95.31 95.27 95.28 95.29 95.37 95.25 95.27 95.45 95.14
67°N ||     95.49 95.48 95.54 95.50 95.47 95.58 95.53 95.47 95.52 95.47 95.31 95.35 95.40 95.27 95.31 95.24 95.23 95.19 95.17 95.16 94.99 95.05 94.92 94.86 94.86 94.74 94.85 94.82 94.74 94.71 94.68 94.59 94.61 94.52 94.80 94.43 94.43 94.41 94.39 94.41 94.43 94.48 94.58 94.61 94.68 94.78 94.89 95.02 95.11 95.23 95.38 95.54 95.68 95.85 96.03 96.18 96.36 96.47 96.59 96.70 96.73 96.70 96.59 96.54 96.53 96.52 96.48 96.51 96.57 96.52 96.55 96.54 96.50 96.56 96.55 96.50 96.47 96.36 96.54 96.49 96.46 96.40 96.23 96.18 96.17 96.03 96.01 96.03 95.99 96.03 95.94 95.86 95.86 95.76 95.72 95.64 95.60 95.56 95.53 95.42 95.37 95.43 95.39 95.28 95.31 95.32 95.33 95.28 95.24 95.15 95.21 95.36 95.42 95.36 95.32 95.34 95.23 95.31 95.29 95.28 95.24 95.13 95.17 95.11 95.04 94.98 94.97 94.83 94.75 94.73 94.67 94.60 94.61 94.61 94.53 94.69 94.70 94.73 94.46 94.79 94.85 94.93 94.95 94.89 94.93 94.94 94.78 95.03 95.02 95.05 95.02 95.15 95.12 95.17 95.19 95.18 95.20 95.22 95.23 95.28 95.13 95.15 95.16 95.23 95.21 95.21 95.32 95.32 95.33 95.27 95.33 95.27 95.37 95.35 95.23 95.29 95.30 95.44 95.41 95.46
69°N ||     95.31 95.52 95.53 95.48 95.51 95.53 95.50 95.54 95.41 95.59 95.48 95.46 95.44 95.46 95.30 95.23 95.23 95.34 95.38 95.27 95.29 95.28 95.24 95.21 95.09 95.06 94.74 95.01 95.00 94.84 94.97 94.78 94.81 94.70 94.60 94.54 94.57 94.56 94.57 94.58 94.59 94.70 94.77 94.85 94.93 95.04 95.23 95.39 95.56 95.69 95.77 95.85 95.90 96.02 96.10 96.23 96.31 96.34 96.45 96.47 96.47 96.48 96.45 96.43 96.38 96.41 96.43 96.43 96.37 96.43 96.44 96.40 96.48 96.45 96.31 96.39 96.37 96.29 96.31 96.27 96.20 96.17 96.21 96.12 95.99 96.02 95.87 95.83 95.81 95.77 95.78 95.71 95.63 95.62 95.62 95.44 95.49 95.49 95.44 95.42 95.40 95.39 95.36 95.26 95.29 95.37 95.33 95.28 95.28 95.32 95.11 95.15 95.27 95.26 95.31 95.27 95.22 95.25 95.24 95.14 95.09 95.13 95.10 95.09 94.97 94.94 94.93 94.90 94.85 94.81 94.75 94.66 94.65 94.58 94.52 94.46 94.52 94.62 94.68 94.65 94.68 94.68 94.72 94.72 94.73 94.74 94.77 94.82 94.82 94.80 94.88 94.82 94.89 94.97 95.03 95.07 95.03 95.09 95.25 95.18 95.13 95.12 95.12 95.21 95.20 95.26 95.27 95.33 95.30 95.26 95.24 95.34 95.37 95.41 95.53 95.46 95.42 95.45 95.40 95.36
71°N ||     95.47 95.56 95.61 95.52 95.47 95.55 95.95 95.42 95.53 95.55 95.42 95.48 95.51 95.45 95.56 95.58 95.57 95.49 95.64 95.39 95.29 95.43 95.42 95.36 95.27 95.23 95.15 95.06 95.11 94.98 95.01 95.04 95.05 94.89 94.99 95.01 94.88 94.88 94.90 94.92 94.86 95.02 95.08 95.13 95.24 95.30 95.41 95.56 95.65 95.77 95.86 95.92 95.92 95.89 95.96 95.98 96.01 96.05 96.09 96.08 96.04 96.10 96.10 96.14 96.28 96.19 96.21 96.24 96.34 96.25 96.29 96.25 96.23 96.28 96.20 96.14 96.15 96.19 96.14 96.07 96.03 96.02 95.98 95.91 95.84 95.82 95.77 95.76 95.72 95.61 95.51 95.45 95.50 95.53 95.43 95.43 95.39 95.37 95.35 95.31 95.24 95.20 95.17 95.15 95.22 95.25 95.24 95.19 95.21 95.20 95.27 95.20 95.18 95.19 95.13 95.19 95.12 95.11 95.01 95.10 94.97 95.06 95.03 94.92 94.93 94.92 94.90 94.90 94.85 94.78 94.73 94.74 94.69 94.66 94.58 94.59 94.53 94.50 94.46 94.43 94.38 94.36 94.40 94.44 94.49 94.53 94.60 94.63 94.71 94.69 94.76 94.75 94.74 94.77 94.86 94.82 94.95 95.02 95.07 95.10 95.12 95.03 95.15 95.17 95.19 95.26 95.23 95.27 95.14 95.31 95.30 95.28 95.20 95.34 95.37 95.41 95.51 95.36 95.45 95.43
73°N ||     95.55 95.62 95.63 95.57 95.50 95.66 95.69 95.64 95.64 95.70 95.77 95.67 95.69 95.57 95.82 95.65 95.62 95.59 95.52 95.52 95.56 95.30 95.32 95.40 95.30 95.42 95.30 95.70 95.48 95.38 95.45 95.29 95.22 95.16 95.06 95.14 95.06 95.09 95.13 95.22 95.27 95.33 95.37 95.40 95.49 95.54 95.57 95.62 95.66 95.72 95.81 95.94 95.88 95.88 95.87 95.85 95.80 95.78 95.72 95.77 95.81 95.85 95.88 95.87 95.91 95.98 96.01 95.97 95.96 96.00 96.08 96.14 96.12 96.01 96.08 96.10 96.11 96.02 95.95 95.85 95.87 95.82 95.77 95.72 95.75 95.73 95.68 95.63 95.57 95.57 95.50 95.33 95.34 95.35 95.34 95.22 95.24 95.24 95.20 95.23 95.19 95.19 95.15 95.03 95.13 95.14 95.08 95.05 95.05 95.01 95.08 95.10 95.15 95.13 95.09 95.15 95.16 95.09 94.99 94.93 94.98 95.05 95.02 94.92 94.90 94.87 94.82 94.86 94.76 94.75 94.71 94.67 94.69 94.63 94.65 94.61 94.56 94.52 94.50 94.51 94.53 94.55 94.57 94.57 94.59 94.61 94.63 94.64 94.68 94.70 94.67 94.73 94.73 94.77 94.76 94.76 94.88 94.93 94.96 94.93 95.05 95.04 94.99 95.09 95.17 95.23 95.15 95.23 95.31 95.35 94.88 96.33 95.07 94.15 95.32 95.39 95.53 95.50 95.34 95.46
75°N ||     95.48 95.60 95.53 95.59 95.59 95.73 95.56 95.66 95.69 95.68 95.74 95.65 95.67 95.78 95.68 95.74 95.74 95.53 95.63 95.68 95.61 95.72 95.78 95.87 95.69 95.49 95.52 95.53 95.26 95.35 95.38 95.31 95.46 95.50 95.58 95.39 95.33 95.34 95.24 95.37 95.35 95.40 95.50 95.48 95.48 95.41 95.50 95.55 95.59 95.69 95.74 95.75 95.74 95.75 95.75 95.88 95.71 95.69 95.72 95.73 95.80 95.85 95.89 95.88 95.88 95.84 95.80 95.82 95.87 95.77 95.90 95.90 95.90 95.91 95.88 95.92 95.85 95.85 95.74 95.78 95.70 95.69 95.62 95.79 95.59 95.52 95.46 95.41 95.40 95.41 95.35 95.33 95.29 95.24 95.25 95.22 95.32 95.13 95.10 95.07 95.06 95.06 95.05 95.01 95.03 95.06 95.07 95.03 94.98 95.05 95.02 94.99 95.05 95.05 95.04 95.02 95.00 95.03 94.94 94.95 94.94 94.92 94.85 94.96 94.95 94.91 94.81 94.79 94.79 94.71 94.78 94.74 94.74 94.71 94.63 94.65 94.61 94.61 94.59 94.58 94.56 94.62 94.62 94.51 94.57 94.61 94.65 94.66 94.61 94.62 94.64 94.69 94.71 94.72 94.75 94.75 94.78 94.86 94.90 94.94 94.94 95.01 95.01 95.09 95.12 95.10 95.11 95.15 95.20 95.26 95.26 95.32 95.26 95.51 95.53 95.56 95.57 95.56 95.51 95.43
77°N ||     95.65 95.51 95.26 95.13 95.29 95.60 95.49 95.09 95.11 95.55 95.66 95.67 95.71 95.66 95.65 95.47 95.18 95.23 95.10 95.45 95.23 95.35 95.81 96.12 95.65 95.45 95.44 95.58 95.51 95.49 95.47 95.48 95.53 95.43 95.09 95.40 95.29 95.38 95.34 95.30 95.47 95.44 95.35 95.35 95.43 95.51 95.54 95.58 95.62 95.64 95.65 95.68 95.53 95.74 95.76 95.80 95.82 95.81 95.80 95.80 95.83 95.13 95.15 95.56 95.69 95.66 95.65 95.68 95.60 95.60 95.67 95.69 95.69 95.70 95.65 95.67 95.64 95.66 95.70 95.68 95.63 95.52 95.51 95.48 95.48 95.42 95.29 95.28 95.36 95.32 95.34 95.29 95.22 95.13 95.11 95.16 95.16 95.14 95.10 95.07 95.06 95.06 95.02 95.10 95.02 95.01 95.02 95.01 95.01 95.00 95.01 94.99 94.96 94.90 94.91 94.90 94.96 94.88 94.89 94.80 94.84 94.88 94.89 94.90 94.89 94.90 94.87 94.84 94.81 94.75 94.78 94.73 94.69 94.63 94.37 94.56 94.65 94.65 94.68 94.65 94.60 94.61 94.61 94.60 94.61 94.58 94.63 94.59 94.62 94.57 94.62 94.67 94.66 94.69 94.73 94.75 94.78 94.79 94.76 94.82 94.85 94.91 94.99 95.05 95.06 95.07 95.11 95.20 95.20 95.16 95.25 95.18 95.24 95.32 95.29 95.50 95.62 95.59 95.51 95.58
79°N ||     95.29 95.16 95.16 95.27 95.30 95.25 95.21 95.20 95.24 95.22 95.24 95.08 95.34 95.29 95.32 95.41 95.41 95.45 95.45 95.39 95.37 95.49 95.47 95.50 95.55 95.59 95.50 95.27 95.34 95.22 95.28 95.32 95.35 95.36 95.31 95.38 95.33 95.43 95.41 95.39 95.41 95.44 95.43 95.38 95.31 95.34 95.37 95.41 95.43 95.51 95.58 95.53 95.56 95.60 95.64 95.64 95.60 95.65 95.72 95.71 95.75 95.77 95.75 95.77 95.72 95.72 95.79 95.73 95.63 95.57 95.51 95.48 95.41 95.44 95.45 95.29 95.25 95.30 95.41 95.43 95.32 95.38 95.22 94.77 95.04 95.36 94.30 94.49 95.10 93.94 94.30 94.79 94.52 94.17 94.67 94.02 94.17 94.76 94.52 94.23 94.34 94.42 94.53 94.89 94.93 94.86 94.92 94.93 94.96 94.94 94.93 94.93 94.92 94.91 94.87 94.89 94.87 94.87 94.85 94.66 95.19 94.65 94.81 94.79 94.76 94.80 94.77 94.74 94.75 94.75 94.75 94.76 94.73 94.74 94.73 94.73 94.74 94.74 94.69 94.71 94.68 94.64 94.57 94.59 94.59 94.52 94.43 94.45 94.49 94.54 94.57 94.53 94.61 94.66 94.65 94.72 94.69 94.75 94.74 94.74 94.78 94.85 94.87 94.95 94.96 95.02 94.99 94.98 95.03 95.15 95.15 95.17 95.19 95.24 95.26 95.21 95.20 95.34 95.35 95.32
81°N ||     94.39 94.40 94.43 94.48 94.43 94.43 94.46 94.45 94.46 94.48 94.51 94.53 94.55 94.58 94.61 94.63 94.64 94.67 94.66 94.69 94.70 94.72 94.75 94.79 94.82 94.88 94.97 95.06 95.06 95.13 95.22 95.12 95.13 95.31 94.82 94.82 94.64 94.89 94.34 94.46 94.66 94.75 95.16 95.16 95.19 95.26 95.33 95.29 95.10 95.05 94.56 94.53 94.36 94.54 95.00 94.67 94.64 94.61 94.60 94.68 95.23 95.05 95.11 95.12 95.19 95.25 95.35 95.00 94.84 94.58 94.59 94.63 94.19 94.41 94.24 93.99 93.82 93.98 93.81 93.63 93.63 93.42 93.46 93.38 93.38 93.44 93.32 93.31 93.32 93.28 93.31 93.37 93.26 93.26 93.40 93.28 93.30 93.23 93.23 93.25 93.40 93.42 93.42 93.41 93.49 93.56 93.32 93.95 93.95 94.49 94.45 93.94 94.15 94.71 94.41 94.50 94.26 94.37 94.61 94.10 94.14 94.06 94.14 94.17 94.40 94.71 94.26 94.33 94.34 94.32 94.38 94.36 94.36 94.38 94.40 94.42 94.49 94.58 94.67 94.67 94.67 94.66 94.66 94.63 94.65 94.59 94.60 94.62 94.63 94.69 94.68 94.71 94.72 94.73 94.73 94.71 94.71 94.74 94.75 94.71 94.72 94.74 94.76 94.77 94.76 94.76 94.73 94.71 94.70 94.62 94.55 94.56 94.55 94.54 94.53 94.49 94.44 94.40 94.40 94.39
