45°N ||     104.66 104.66 104.63 104.63 104.62 104.61 104.60 104.57 104.56 104.59 104.59 104.56 104.56 104.55 104.54 104.49 104.41 104.34 104.28 104.25 104.22 104.21 104.21 104.20 104.19 104.16 104.12 104.01 103.73 103.10 102.52 102.04 101.87 100.26 99.57 99.40 100.09 101.59 102.60 103.34 103.66 103.78 103.77 103.83 103.91 103.99 104.02 103.87 103.33 102.96 102.53 102.95 103.54 103.49 103.48 103.66 104.06 103.98 104.06 104.17 104.19 104.21 104.21 104.23 104.27 104.36 104.38 104.46 104.51 104.58 104.63 104.75 104.80 104.87 104.86 104.98 104.98 104.99 105.07 105.08 104.98 105.03 105.00 104.98 104.94 104.90 104.78 104.82 104.76 104.65 104.64 104.70 104.57 104.51 104.50 104.46 104.35 104.29 104.39 104.42 104.30 104.26 104.23 104.35 104.25 104.32 104.33 104.33 104.27 104.23 104.15 104.23 104.22 104.21 104.23 104.22 104.21 104.23 104.23 104.24 104.23 104.25 104.27 104.29 104.29 104.30 104.31 104.31 104.35 104.37 104.40 104.41 104.53 104.59 104.77 104.87 104.98 105.09 105.14 105.25 105.34 105.43 105.43 105.43 105.41 105.33 105.37 105.37 105.35 105.33 105.25 105.30 105.25 105.09 105.15 105.12 105.02 104.89 104.70 104.63 104.58 104.45 104.39 104.37 104.37 104.36 104.36 104.36 104.35 104.34 104.31 104.26 104.22 104.37 104.40 104.42 104.52 104.63 104.62 104.66
47°N ||     104.66 104.65 104.65 104.62 104.61 104.61 104.59 104.60 104.56 104.61 104.59 104.57 104.58 104.53 104.47 104.45 104.35 104.31 104.27 104.24 104.22 104.22 104.21 104.21 104.20 104.20 104.17 104.16 104.10 103.97 103.80 103.71 103.71 103.67 102.84 102.65 103.23 103.49 103.56 103.62 103.75 103.81 103.81 103.85 103.96 104.04 104.04 104.03 103.28 103.05 103.46 103.73 104.06 103.93 103.99 104.15 104.07 104.16 104.08 104.16 104.20 104.21 104.23 104.27 104.33 104.40 104.46 104.50 104.62 104.65 104.75 104.82 104.86 104.92 104.94 104.93 104.88 104.80 105.07 105.09 105.06 105.11 105.05 105.05 104.99 104.97 104.96 104.93 104.87 104.82 104.77 104.75 104.73 104.69 104.56 104.59 104.50 104.45 104.45 104.47 104.41 104.41 104.47 104.37 104.32 104.34 104.30 104.29 104.32 104.27 104.23 104.25 104.26 104.27 104.27 104.22 104.23 104.24 104.25 104.27 104.27 104.28 104.32 104.29 104.33 104.33 104.33 104.34 104.37 104.39 104.47 104.50 104.58 104.65 105.02 105.04 104.99 105.06 105.15 105.23 105.32 105.41 105.41 105.38 105.38 105.36 105.34 105.34 105.26 105.35 105.32 105.30 105.21 105.21 105.21 105.08 104.96 104.84 104.75 104.42 104.45 104.55 104.46 104.45 104.42 104.41 104.41 104.39 104.40 104.39 104.37 104.33 104.35 104.37 104.42 104.50 104.52 104.60 104.62 104.67
49°N ||     104.67 104.66 104.65 104.62 104.64 104.63 104.62 104.61 104.59 104.59 104.61 104.57 104.56 104.50 104.44 104.38 104.33 104.30 104.27 104.25 104.23 104.22 104.22 104.21 104.21 104.20 104.20 104.19 104.18 104.16 104.14 104.11 104.09 104.05 104.00 104.02 104.03 104.02 103.91 103.84 103.83 103.91 103.91 103.78 103.88 103.98 103.99 103.98 104.15 103.56 104.22 104.23 104.24 104.22 104.21 104.16 104.17 104.18 104.21 104.18 104.21 104.22 104.27 104.32 104.37 104.47 104.55 104.64 104.66 104.79 104.80 104.86 104.93 104.95 104.97 104.98 105.02 105.09 105.14 105.14 105.15 105.11 105.11 105.09 105.08 105.04 105.04 104.96 104.93 104.91 104.88 104.82 104.73 104.69 104.65 104.66 104.59 104.61 104.60 104.57 104.45 104.52 104.39 104.46 106.02 104.68 104.30 104.37 104.34 104.29 104.27 104.29 104.28 104.28 104.25 104.29 104.28 104.29 104.31 104.30 104.30 104.31 104.34 104.33 104.33 104.35 104.34 104.36 104.39 104.44 104.51 104.57 104.65 104.75 104.95 105.01 104.98 105.09 105.09 105.22 105.28 105.33 105.37 105.37 105.34 105.35 105.33 105.33 105.29 105.21 105.33 105.25 105.17 105.12 105.12 104.98 104.91 104.80 104.76 104.48 104.39 104.58 104.51 104.49 104.49 104.47 104.48 104.47 104.43 104.46 104.43 104.44 104.30 104.40 104.56 104.53 104.52 104.64 104.71 104.64
51°N ||     104.67 104.67 104.65 104.65 104.65 104.66 104.61 104.60 104.61 104.60 104.58 104.53 104.50 104.46 104.40 104.35 104.31 104.28 104.26 104.25 104.23 104.23 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.19 104.18 104.17 104.15 104.13 104.13 104.13 104.11 104.09 104.03 103.97 103.94 103.96 103.99 104.02 103.99 104.07 104.14 104.19 104.21 104.22 104.23 104.24 104.25 104.26 104.27 104.24 104.20 104.19 104.21 104.22 104.24 104.28 104.32 104.45 104.46 104.55 104.62 104.71 104.79 104.84 104.93 104.99 105.03 105.04 105.08 105.10 105.12 105.06 105.26 105.32 105.17 105.17 105.21 105.03 105.15 105.10 105.03 105.01 105.05 104.98 104.97 104.93 104.87 104.82 104.77 104.74 104.69 104.59 104.70 104.61 104.60 104.60 104.40 105.50 106.08 104.51 104.26 104.39 104.37 104.33 104.33 104.33 104.33 104.34 104.36 104.33 104.34 104.33 104.35 104.36 104.35 104.36 104.34 104.35 104.36 104.36 104.35 104.38 104.41 104.45 104.49 104.58 104.68 104.75 104.86 104.87 105.01 105.05 105.15 105.21 105.26 105.30 105.37 105.35 105.37 105.35 105.30 105.34 105.32 105.28 105.26 105.18 105.18 105.05 104.91 104.94 104.88 104.80 104.75 104.71 104.65 104.62 104.58 104.54 104.53 104.54 104.51 104.52 104.49 104.48 104.47 104.49 104.44 104.54 104.55 104.50 104.55 104.65 104.71 104.70
53°N ||     104.67 104.65 104.68 104.68 104.67 104.66 104.64 104.61 104.59 104.54 104.56 104.53 104.47 104.43 104.36 104.32 104.28 104.28 104.27 104.25 104.24 104.23 104.23 104.22 104.22 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.18 104.18 104.18 104.18 104.17 104.15 104.12 104.08 104.05 104.05 104.08 104.10 104.15 104.18 104.20 104.21 104.22 104.23 104.24 104.25 104.26 104.28 104.29 104.30 104.23 104.25 104.22 104.28 104.38 104.44 104.51 104.54 104.60 104.68 104.79 104.85 104.91 104.95 105.06 105.10 105.11 105.14 105.17 105.22 105.23 105.21 105.27 105.25 105.21 105.26 105.22 105.26 105.20 105.30 105.25 105.13 105.12 105.03 105.05 105.01 104.94 104.92 104.84 104.78 104.80 104.95 104.72 104.71 104.62 104.62 104.55 104.49 104.36 104.37 104.36 104.46 104.40 104.43 104.40 104.40 104.37 104.40 104.39 104.38 104.42 104.45 104.40 104.43 104.39 104.37 104.35 104.36 104.37 104.36 104.35 104.39 104.42 104.44 104.52 104.60 104.67 104.74 104.73 104.84 104.91 105.01 105.03 105.08 105.10 105.17 105.18 105.25 105.27 105.28 105.23 105.24 105.16 105.16 105.17 105.16 105.05 104.95 104.91 104.84 104.87 104.80 104.76 104.72 104.68 104.63 104.61 104.59 104.58 104.56 104.58 104.57 104.46 104.50 104.48 104.53 104.52 104.51 104.54 104.61 104.67 104.67 104.71 104.71
55°N ||     104.73 104.72 104.68 104.64 104.65 104.58 104.60 104.61 104.59 104.56 104.55 104.50 104.47 104.41 104.39 104.33 105.08 104.27 104.28 104.27 104.25 104.24 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.20 104.20 104.20 104.19 104.18 104.17 104.15 104.16 104.15 104.16 104.18 104.20 104.21 104.28 104.24 104.26 104.27 104.27 104.42 104.29 104.31 104.33 104.36 104.37 104.46 104.52 104.57 104.62 104.72 104.77 104.84 104.91 104.93 105.00 105.03 105.09 105.16 105.20 105.21 105.25 105.28 105.25 105.28 105.29 105.32 105.39 105.27 105.29 105.32 105.29 105.36 105.28 105.20 105.19 105.12 105.13 105.11 105.09 105.03 104.97 104.87 104.86 104.85 104.83 104.79 104.74 104.71 104.67 104.61 104.61 104.59 104.53 104.50 104.50 104.51 104.48 104.48 104.48 104.46 104.50 104.46 104.50 104.54 104.53 104.52 104.49 104.43 104.41 104.38 104.37 104.35 104.36 104.41 104.44 104.44 104.46 104.53 104.59 104.65 104.66 104.73 104.81 104.86 104.92 104.93 104.97 105.01 105.05 105.06 105.12 105.14 105.10 105.12 105.12 104.98 105.00 105.05 104.98 104.97 104.89 104.84 104.88 104.77 104.82 104.79 104.69 104.65 104.64 104.63 104.63 104.59 104.60 104.58 104.54 104.52 104.55 104.56 104.49 104.51 104.50 104.58 104.71 104.68 104.72 104.75 104.76
57°N ||     104.75 104.74 104.72 104.69 104.71 104.66 104.62 104.60 104.59 104.59 104.53 104.49 104.49 104.43 104.39 104.37 104.30 104.30 104.28 104.28 104.27 104.26 104.25 104.24 104.23 104.23 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.19 104.20 104.20 104.21 104.22 104.23 104.25 104.27 104.28 104.29 104.30 104.32 104.34 104.38 104.44 104.51 104.58 104.65 104.78 104.82 104.87 104.91 104.97 105.00 105.06 105.11 105.14 105.21 105.23 105.54 105.33 105.34 105.35 105.38 105.38 105.36 105.37 105.37 105.36 105.44 105.33 105.34 105.04 105.87 105.26 105.23 105.22 105.17 105.19 105.11 105.07 105.03 105.01 104.94 104.93 104.87 104.84 104.75 104.75 104.73 104.66 104.60 104.57 104.58 104.58 104.54 104.59 104.57 104.55 104.58 104.62 104.61 104.61 104.62 104.65 104.61 104.58 104.50 104.47 104.47 104.45 104.42 104.41 104.42 104.40 104.43 104.46 104.47 104.54 104.56 104.62 104.62 104.66 104.71 104.80 104.83 104.86 104.83 104.93 104.90 104.97 105.03 105.04 105.01 105.00 105.01 104.99 104.94 104.98 104.94 104.95 104.94 104.86 104.89 104.83 104.85 104.82 104.75 104.71 104.72 104.66 104.65 104.64 104.60 104.60 104.58 104.53 104.58 104.57 104.54 104.63 104.59 104.60 104.66 104.72 104.72 104.74 104.74
59°N ||     104.74 104.76 104.74 104.68 104.72 104.70 104.60 104.66 104.65 104.64 104.60 104.56 104.52 104.48 104.43 104.37 104.37 104.34 104.33 104.31 104.30 104.28 104.26 104.25 104.25 104.25 104.24 104.24 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.22 104.22 104.23 104.24 104.25 104.28 104.29 104.31 104.33 104.34 104.37 104.42 104.47 104.54 104.61 104.68 104.79 104.92 104.87 105.03 105.07 105.09 105.13 105.19 105.23 105.26 105.26 105.33 105.33 105.36 105.41 105.42 105.43 105.41 105.46 105.50 105.49 105.43 105.42 105.43 105.40 105.38 105.37 105.35 105.34 105.30 105.22 105.17 105.19 105.12 105.11 104.99 105.02 105.00 104.95 104.86 104.83 104.79 104.77 104.75 104.72 104.72 104.70 104.63 104.63 104.65 104.67 104.70 104.72 104.71 104.71 104.67 104.70 104.70 104.69 104.61 104.58 104.56 104.53 104.47 104.47 104.44 104.44 104.42 104.45 104.47 104.48 104.52 104.51 104.60 104.67 104.64 104.59 104.69 104.72 104.71 104.79 104.85 104.78 104.86 104.92 104.91 104.87 104.91 104.90 104.91 104.90 104.90 104.92 104.91 104.87 104.87 104.89 104.87 104.82 104.82 104.78 104.79 104.74 104.72 104.68 104.66 104.63 104.56 104.57 104.56 104.59 104.61 104.62 104.65 104.64 104.66 104.68 104.72 104.78 104.70 104.74
61°N ||     104.76 104.76 104.75 104.75 104.74 104.76 104.71 104.68 104.69 104.63 104.60 104.60 104.56 104.52 104.48 104.45 104.41 104.38 104.36 104.34 104.32 104.31 104.30 104.29 104.28 104.28 104.27 104.26 104.25 104.25 104.25 104.24 104.25 104.25 104.24 104.24 104.24 104.24 104.24 104.31 104.23 104.24 104.24 104.24 104.25 104.26 104.27 104.28 104.31 104.33 104.35 104.41 104.47 104.52 104.56 104.63 104.70 104.76 104.83 104.89 104.99 105.09 105.14 105.19 105.24 105.52 105.22 105.35 105.37 105.39 105.45 105.38 105.44 105.53 105.57 105.56 105.54 105.56 105.51 105.54 105.51 105.52 105.49 105.51 105.46 105.44 105.39 105.37 105.32 105.29 105.24 105.22 105.20 105.14 105.13 105.13 105.03 104.98 104.97 104.90 104.88 104.84 104.80 104.79 104.78 104.79 104.73 104.76 104.76 104.79 104.78 104.79 104.80 104.80 104.75 104.78 104.75 104.74 104.71 104.63 104.66 104.63 104.49 104.53 104.51 104.49 104.46 104.44 104.46 104.49 104.49 104.51 104.54 104.39 104.55 104.62 104.64 104.63 104.70 104.74 104.77 104.69 104.81 104.83 104.84 104.77 104.82 104.81 104.84 104.86 104.84 104.87 104.84 104.81 104.85 104.86 104.82 104.81 104.82 104.79 104.76 104.78 104.74 104.73 104.71 104.62 104.67 104.66 104.62 104.65 104.63 104.67 104.69 104.68 104.72 104.73 104.71 104.76 104.75 104.71
63°N ||     104.83 104.76 104.75 105.20 104.76 104.78 104.77 104.75 104.73 104.71 104.68 104.63 104.62 104.57 104.55 104.53 104.50 104.47 104.42 104.37 104.33 104.35 104.34 104.33 104.32 104.32 104.31 104.30 104.30 104.29 104.29 104.28 104.28 104.27 104.27 104.26 104.26 104.26 104.26 104.26 104.26 104.27 104.27 104.28 104.30 104.31 104.33 104.34 104.38 104.43 104.50 104.56 104.62 104.70 104.78 104.83 104.88 104.94 105.02 105.04 105.11 105.19 105.26 105.33 105.34 105.37 105.46 105.45 105.45 105.46 105.50 105.48 105.53 105.54 105.56 105.60 105.58 105.55 105.55 105.59 105.58 105.58 105.53 105.49 105.46 105.33 105.36 105.34 105.34 105.32 105.30 105.25 105.18 105.15 105.18 105.04 105.01 105.02 104.99 104.95 104.94 104.90 104.87 104.87 104.88 104.86 104.86 104.87 104.86 104.85 104.87 104.86 104.89 104.86 104.84 104.82 104.81 104.77 104.80 104.75 104.71 104.69 104.67 104.62 104.59 104.56 104.52 104.50 104.49 104.49 104.49 104.52 104.54 104.54 104.57 104.61 104.63 104.63 104.67 104.62 104.72 104.64 104.74 104.77 104.72 104.78 104.78 104.78 104.80 104.81 104.79 104.80 104.84 104.84 104.84 104.82 104.82 104.80 104.82 104.82 104.80 104.78 104.79 104.78 104.72 104.74 104.74 104.75 104.66 104.69 104.70 104.72 104.68 104.74 104.78 104.79 104.77 104.79 104.80 104.80
65°N ||     104.85 104.90 104.84 104.88 104.87 104.85 104.83 104.83 104.73 104.76 104.73 104.72 104.72 104.70 104.78 104.62 104.60 104.57 104.52 104.54 104.51 104.47 104.45 104.43 104.41 104.40 104.36 104.37 104.36 104.35 104.34 104.33 104.32 104.32 104.31 104.30 104.30 104.30 104.30 104.30 104.30 104.31 104.33 104.34 104.37 104.40 104.43 104.48 104.52 104.58 104.63 104.66 104.77 104.87 104.95 105.04 105.12 105.21 105.25 105.27 105.29 105.37 105.40 105.40 105.47 105.50 105.51 105.48 105.51 105.55 105.50 105.52 105.58 105.59 105.60 105.62 105.63 105.60 105.61 105.61 105.63 105.59 105.56 105.40 106.14 107.53 105.08 105.33 105.38 105.33 105.35 105.26 105.27 105.18 105.17 105.13 105.09 105.07 105.06 105.04 105.00 104.99 104.97 104.91 104.96 104.90 104.89 104.91 104.91 104.90 104.93 104.93 104.95 104.91 104.84 104.85 104.90 104.84 104.82 104.85 104.82 104.78 104.76 104.67 104.66 104.59 104.60 104.56 104.55 104.50 104.53 104.52 104.52 104.54 104.57 104.56 104.59 104.60 104.58 104.63 104.66 104.66 104.70 104.71 104.68 104.74 104.73 104.75 104.74 104.75 104.78 104.79 104.79 104.81 104.74 104.82 104.81 104.85 104.84 104.83 104.79 104.79 104.84 104.83 104.79 104.84 104.84 104.76 104.81 104.77 104.83 104.82 104.80 104.81 104.81 104.84 104.79 104.80 104.87 104.74
67°N ||     104.95 104.94 104.96 104.94 104.92 104.97 104.94 104.90 104.92 104.89 104.81 104.82 104.83 104.77 104.78 104.74 104.73 104.71 104.69 104.68 104.61 104.62 104.57 104.54 104.53 104.48 104.52 104.50 104.46 104.45 104.44 104.40 104.40 104.37 104.49 104.35 104.35 104.35 104.35 104.36 104.37 104.39 104.43 104.45 104.49 104.54 104.60 104.66 104.71 104.78 104.85 104.94 105.02 105.11 105.21 105.30 105.40 105.47 105.54 105.60 105.63 105.62 105.57 105.55 105.56 105.56 105.54 105.57 105.61 105.60 105.62 105.63 105.61 105.65 105.66 105.64 105.63 105.57 105.68 105.66 105.65 105.62 105.53 105.50 105.49 105.42 105.40 105.41 105.39 105.40 105.35 105.30 105.29 105.24 105.21 105.17 105.14 105.12 105.09 105.04 105.01 105.04 105.01 104.96 104.97 104.97 104.97 104.94 104.92 104.87 104.90 104.97 104.99 104.96 104.93 104.94 104.88 104.91 104.89 104.88 104.86 104.80 104.81 104.78 104.74 104.71 104.70 104.64 104.60 104.59 104.56 104.53 104.53 104.54 104.50 104.56 104.57 104.58 104.48 104.61 104.63 104.66 104.68 104.65 104.67 104.68 104.62 104.72 104.72 104.74 104.73 104.78 104.78 104.80 104.81 104.81 104.82 104.83 104.84 104.86 104.80 104.81 104.82 104.85 104.84 104.84 104.89 104.89 104.90 104.87 104.90 104.87 104.91 104.90 104.85 104.87 104.88 104.94 104.92 104.94
69°N ||     104.94 105.03 105.03 105.01 105.02 105.02 105.00 105.02 104.95 105.02 104.96 104.95 104.93 104.94 104.86 104.82 104.82 104.86 104.87 104.82 104.82 104.80 104.78 104.76 104.71 104.69 104.56 104.66 104.65 104.58 104.63 104.55 104.56 104.52 104.48 104.46 104.47 104.47 104.48 104.49 104.50 104.55 104.59 104.63 104.68 104.73 104.83 104.91 105.00 105.08 105.13 105.19 105.22 105.29 105.34 105.42 105.47 105.50 105.56 105.59 105.59 105.61 105.60 105.60 105.58 105.60 105.62 105.63 105.61 105.65 105.66 105.65 105.69 105.68 105.62 105.66 105.66 105.62 105.64 105.62 105.59 105.57 105.59 105.55 105.48 105.49 105.41 105.39 105.37 105.35 105.35 105.31 105.26 105.25 105.24 105.15 105.16 105.16 105.13 105.11 105.10 105.09 105.07 105.02 105.03 105.07 105.04 105.01 105.01 105.02 104.92 104.93 104.98 104.97 104.99 104.97 104.94 104.95 104.93 104.88 104.85 104.86 104.84 104.83 104.77 104.75 104.74 104.72 104.70 104.68 104.65 104.61 104.60 104.57 104.55 104.52 104.54 104.58 104.61 104.60 104.61 104.62 104.64 104.64 104.64 104.65 104.66 104.69 104.69 104.68 104.72 104.70 104.73 104.77 104.80 104.83 104.81 104.84 104.92 104.89 104.87 104.87 104.87 104.91 104.91 104.94 104.94 104.97 104.96 104.94 104.93 104.97 104.99 105.00 105.06 105.03 105.00 105.02 104.99 104.97
71°N ||     105.09 105.13 105.16 105.11 105.08 105.11 105.39 105.04 105.09 105.09 105.02 105.05 105.06 105.02 105.07 105.07 105.06 105.02 105.08 104.96 104.91 104.97 104.96 104.93 104.88 104.86 104.82 104.77 104.79 104.73 104.74 104.75 104.76 104.69 104.73 104.74 104.69 104.70 104.71 104.73 104.71 104.79 104.82 104.85 104.91 104.95 105.01 105.10 105.15 105.22 105.28 105.32 105.33 105.32 105.37 105.39 105.41 105.44 105.47 105.48 105.47 105.51 105.52 105.54 105.62 105.59 105.60 105.63 105.69 105.65 105.67 105.66 105.65 105.68 105.65 105.61 105.62 105.65 105.63 105.59 105.57 105.57 105.55 105.51 105.47 105.46 105.44 105.43 105.40 105.34 105.28 105.24 105.27 105.28 105.22 105.22 105.19 105.18 105.16 105.14 105.10 105.07 105.06 105.04 105.07 105.08 105.07 105.04 105.04 105.03 105.06 105.02 105.00 105.00 104.97 104.99 104.95 104.94 104.89 104.92 104.86 104.89 104.87 104.82 104.82 104.81 104.79 104.79 104.76 104.72 104.70 104.70 104.68 104.66 104.62 104.63 104.60 104.59 104.57 104.56 104.54 104.54 104.55 104.57 104.59 104.61 104.65 104.66 104.70 104.69 104.73 104.73 104.73 104.75 104.79 104.78 104.84 104.88 104.90 104.92 104.93 104.90 104.96 104.97 104.98 105.02 105.00 105.02 104.96 105.04 105.04 105.02 104.99 105.05 105.06 105.08 105.12 105.05 105.09 105.07
73°N ||     105.22 105.25 105.25 105.22 105.18 105.26 105.26 105.24 105.23 105.26 105.29 105.23 105.24 105.17 105.29 105.20 105.18 105.17 105.13 105.12 105.14 105.01 105.01 105.05 105.00 105.05 105.00 105.18 105.07 105.02 105.05 104.98 104.94 104.92 104.87 104.91 104.88 104.90 104.92 104.97 105.00 105.03 105.06 105.08 105.13 105.17 105.19 105.22 105.26 105.30 105.35 105.43 105.41 105.42 105.42 105.42 105.40 105.40 105.37 105.41 105.44 105.47 105.49 105.49 105.52 105.56 105.59 105.57 105.57 105.60 105.64 105.68 105.67 105.62 105.65 105.66 105.67 105.62 105.59 105.53 105.54 105.52 105.49 105.46 105.48 105.47 105.44 105.41 105.37 105.37 105.33 105.23 105.24 105.24 105.23 105.16 105.17 105.17 105.14 105.16 105.13 105.12 105.10 105.04 105.08 105.08 105.05 105.03 105.02 104.99 105.02 105.02 105.04 105.03 105.00 105.02 105.03 104.98 104.93 104.90 104.92 104.94 104.92 104.87 104.86 104.84 104.81 104.83 104.78 104.77 104.75 104.73 104.73 104.70 104.71 104.69 104.67 104.65 104.65 104.65 104.66 104.67 104.68 104.69 104.70 104.71 104.72 104.73 104.75 104.76 104.75 104.78 104.78 104.81 104.81 104.82 104.88 104.90 104.92 104.91 104.98 104.98 104.96 105.01 105.05 105.08 105.04 105.08 105.12 105.14 104.91 105.72 105.00 104.58 105.12 105.16 105.22 105.20 105.12 105.17
75°N ||     105.27 105.33 105.29 105.31 105.31 105.38 105.29 105.34 105.35 105.34 105.37 105.31 105.32 105.37 105.31 105.34 105.34 105.24 105.28 105.31 105.27 105.33 105.35 105.40 105.31 105.21 105.22 105.22 105.08 105.13 105.14 105.11 105.18 105.20 105.24 105.15 105.13 105.14 105.09 105.15 105.15 105.18 105.23 105.23 105.23 105.21 105.26 105.29 105.32 105.38 105.42 105.43 105.44 105.45 105.46 105.53 105.45 105.45 105.46 105.48 105.53 105.56 105.59 105.59 105.59 105.58 105.56 105.58 105.61 105.56 105.63 105.63 105.63 105.63 105.62 105.64 105.60 105.60 105.54 105.56 105.52 105.51 105.47 105.55 105.45 105.41 105.38 105.35 105.34 105.34 105.30 105.29 105.27 105.24 105.24 105.22 105.27 105.17 105.15 105.13 105.12 105.12 105.11 105.08 105.09 105.10 105.10 105.07 105.04 105.07 105.05 105.03 105.05 105.04 105.03 105.02 105.00 105.01 104.96 104.96 104.95 104.94 104.90 104.95 104.94 104.92 104.86 104.85 104.85 104.81 104.83 104.81 104.82 104.79 104.76 104.77 104.75 104.75 104.75 104.75 104.74 104.77 104.77 104.72 104.75 104.78 104.80 104.80 104.78 104.78 104.80 104.83 104.84 104.85 104.87 104.88 104.90 104.94 104.97 104.99 104.99 105.04 105.04 105.09 105.10 105.10 105.10 105.12 105.15 105.18 105.18 105.21 105.18 105.31 105.32 105.33 105.33 105.33 105.30 105.25
77°N ||     105.41 105.34 105.20 105.14 105.22 105.38 105.32 105.11 105.12 105.34 105.40 105.40 105.42 105.39 105.38 105.29 105.15 105.18 105.11 105.28 105.17 105.23 105.47 105.64 105.38 105.28 105.27 105.34 105.30 105.29 105.28 105.28 105.31 105.26 105.09 105.26 105.20 105.25 105.23 105.21 105.30 105.29 105.25 105.25 105.30 105.35 105.37 105.40 105.42 105.44 105.46 105.49 105.42 105.53 105.55 105.58 105.60 105.60 105.60 105.61 105.63 105.26 105.27 105.50 105.57 105.56 105.56 105.58 105.54 105.54 105.57 105.59 105.58 105.59 105.56 105.57 105.56 105.56 105.59 105.58 105.55 105.49 105.48 105.46 105.46 105.43 105.36 105.35 105.39 105.36 105.37 105.34 105.30 105.25 105.24 105.26 105.26 105.24 105.22 105.19 105.18 105.18 105.15 105.19 105.14 105.13 105.13 105.11 105.11 105.10 105.09 105.08 105.05 105.02 105.02 105.01 105.03 104.99 104.99 104.94 104.96 104.97 104.97 104.97 104.96 104.97 104.95 104.93 104.91 104.88 104.89 104.86 104.84 104.81 104.69 104.78 104.82 104.83 104.84 104.83 104.81 104.81 104.81 104.81 104.82 104.81 104.84 104.82 104.84 104.82 104.85 104.87 104.87 104.90 104.92 104.93 104.95 104.96 104.95 104.99 105.00 105.04 105.09 105.12 105.13 105.14 105.16 105.20 105.20 105.18 105.23 105.19 105.22 105.26 105.24 105.35 105.41 105.40 105.35 105.38
79°N ||     105.28 105.21 105.21 105.27 105.28 105.26 105.23 105.23 105.25 105.24 105.25 105.16 105.30 105.27 105.29 105.34 105.34 105.37 105.37 105.33 105.32 105.39 105.38 105.40 105.42 105.44 105.39 105.26 105.30 105.24 105.27 105.29 105.31 105.32 105.30 105.33 105.31 105.36 105.35 105.35 105.36 105.38 105.38 105.36 105.33 105.34 105.37 105.39 105.41 105.46 105.51 105.50 105.52 105.54 105.57 105.58 105.56 105.60 105.64 105.64 105.66 105.68 105.68 105.69 105.66 105.67 105.71 105.68 105.62 105.59 105.55 105.54 105.49 105.51 105.51 105.42 105.40 105.43 105.49 105.51 105.45 105.49 105.40 105.14 105.29 105.48 104.86 104.97 105.32 104.65 104.86 105.14 104.98 104.78 105.07 104.69 104.77 105.11 104.98 104.80 104.86 104.90 104.96 105.15 105.17 105.12 105.14 105.14 105.15 105.12 105.11 105.10 105.09 105.08 105.05 105.06 105.04 105.04 105.02 104.92 105.20 104.91 104.99 104.97 104.95 104.97 104.95 104.93 104.93 104.93 104.93 104.93 104.92 104.92 104.92 104.92 104.92 104.92 104.90 104.91 104.90 104.88 104.85 104.86 104.87 104.83 104.79 104.80 104.83 104.86 104.87 104.86 104.91 104.93 104.94 104.98 104.96 105.00 104.99 105.00 105.02 105.06 105.07 105.12 105.13 105.16 105.15 105.14 105.16 105.23 105.23 105.24 105.24 105.27 105.28 105.25 105.24 105.32 105.31 105.29
81°N ||     104.84 104.84 104.86 104.89 104.86 104.87 104.88 104.88 104.88 104.89 104.91 104.92 104.93 104.95 104.96 104.98 104.98 105.00 105.00 105.01 105.02 105.03 105.05 105.07 105.08 105.12 105.16 105.22 105.21 105.25 105.30 105.25 105.26 105.36 105.09 105.09 105.00 105.13 104.84 104.90 105.02 105.07 105.30 105.31 105.32 105.36 105.41 105.39 105.29 105.27 105.01 105.00 104.90 105.01 105.27 105.09 105.07 105.06 105.06 105.11 105.43 105.33 105.37 105.37 105.41 105.45 105.51 105.31 105.22 105.07 105.07 105.09 104.84 104.96 104.86 104.72 104.62 104.71 104.61 104.51 104.50 104.37 104.40 104.35 104.35 104.39 104.31 104.31 104.31 104.29 104.31 104.34 104.28 104.28 104.37 104.29 104.30 104.27 104.27 104.27 104.36 104.37 104.37 104.36 104.42 104.45 104.31 104.67 104.66 104.96 104.91 104.62 104.72 105.02 104.85 104.89 104.76 104.82 104.94 104.66 104.68 104.64 104.68 104.69 104.81 104.97 104.73 104.77 104.77 104.76 104.79 104.77 104.77 104.79 104.80 104.81 104.85 104.90 104.95 104.95 104.95 104.95 104.95 104.94 104.95 104.93 104.94 104.95 104.96 104.99 104.99 105.01 105.01 105.03 105.02 105.02 105.02 105.04 105.05 105.03 105.03 105.04 105.06 105.06 105.06 105.06 105.05 105.03 105.02 104.98 104.94 104.95 104.94 104.93 104.93 104.90 104.87 104.85 104.85 104.84
