45°N ||     111.82 111.82 111.76 111.76 111.74 111.71 111.69 111.64 111.63 111.68 111.68 111.62 111.61 111.56 111.53 111.39 111.20 110.96 110.66 110.39 110.14 110.07 110.06 110.06 110.07 110.09 110.11 110.13 110.05 109.67 109.19 108.74 108.57 106.83 106.04 105.83 106.60 108.23 109.24 109.85 110.04 110.08 110.08 110.10 110.12 110.13 110.12 110.08 109.76 109.46 109.03 109.43 109.92 109.87 109.85 109.95 110.12 110.12 110.13 110.09 110.07 110.06 110.10 110.35 110.82 111.43 111.50 111.73 111.87 112.04 112.14 112.43 112.54 112.68 112.66 112.89 112.88 112.89 113.03 113.04 112.83 112.90 112.83 112.78 112.67 112.58 112.28 112.37 112.21 111.93 111.87 112.00 111.68 111.52 111.48 111.38 110.96 110.72 111.15 111.14 110.72 110.43 110.25 110.98 110.43 110.88 110.93 110.95 110.57 110.19 110.08 110.17 110.11 110.07 110.21 110.10 110.06 110.19 110.22 110.30 110.27 110.47 110.58 110.77 110.76 110.86 110.90 110.93 111.12 111.21 111.33 111.36 111.67 111.82 112.26 112.49 112.72 112.96 113.07 113.29 113.46 113.63 113.63 113.64 113.61 113.48 113.54 113.56 113.51 113.48 113.35 113.43 113.35 113.04 113.15 113.09 112.88 112.60 112.17 111.99 111.86 111.54 111.37 111.29 111.26 111.20 111.19 111.18 111.17 111.05 110.89 110.54 110.11 111.14 111.16 111.25 111.50 111.74 111.74 111.82
47°N ||     111.84 111.82 111.81 111.74 111.73 111.72 111.69 111.71 111.62 111.74 111.71 111.66 111.65 111.55 111.40 111.34 111.05 110.86 110.61 110.38 110.15 110.09 110.06 110.06 110.06 110.06 110.08 110.10 110.12 110.12 110.07 110.03 110.04 110.02 109.41 109.24 109.75 109.93 109.97 110.00 110.06 110.09 110.08 110.10 110.12 110.13 110.13 110.13 109.58 109.45 109.81 109.99 110.11 110.10 110.12 110.10 110.11 110.20 110.12 110.10 110.06 110.08 110.33 110.83 111.26 111.53 111.69 111.79 112.10 112.17 112.40 112.55 112.62 112.74 112.79 112.76 112.63 112.42 113.00 113.02 112.96 113.04 112.91 112.89 112.76 112.70 112.66 112.57 112.43 112.28 112.14 112.08 112.02 111.91 111.60 111.66 111.44 111.30 111.31 111.35 111.21 111.12 111.36 111.05 110.76 110.99 110.67 110.64 110.89 110.51 110.18 110.36 110.43 110.52 110.56 110.12 110.21 110.32 110.40 110.58 110.59 110.69 110.89 110.75 110.98 111.00 111.01 111.06 111.20 111.27 111.49 111.57 111.78 111.96 112.78 112.84 112.73 112.89 113.09 113.25 113.43 113.60 113.61 113.55 113.57 113.52 113.49 113.49 113.36 113.51 113.46 113.42 113.26 113.25 113.24 112.99 112.74 112.47 112.26 111.30 111.48 111.74 111.50 111.46 111.38 111.32 111.33 111.25 111.27 111.22 111.15 110.95 111.02 111.10 111.20 111.45 111.51 111.69 111.74 111.85
49°N ||     111.87 111.83 111.82 111.75 111.80 111.79 111.76 111.76 111.71 111.71 111.75 111.65 111.63 111.47 111.32 111.17 110.94 110.79 110.61 110.41 110.23 110.15 110.09 110.07 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.12 110.12 110.13 110.12 110.13 110.13 110.13 110.11 110.09 110.08 110.11 110.10 110.04 110.09 110.12 110.12 110.10 110.10 109.80 110.17 110.32 110.48 110.24 110.16 110.10 110.09 110.09 110.38 110.08 110.07 110.24 110.74 111.15 111.27 111.67 111.88 112.10 112.14 112.44 112.45 112.57 112.71 112.73 112.77 112.79 112.86 112.99 113.07 113.06 113.07 112.99 112.98 112.92 112.88 112.79 112.78 112.58 112.52 112.44 112.34 112.20 111.99 111.88 111.77 111.79 111.61 111.65 111.64 111.56 111.25 111.44 111.07 111.21 114.32 111.73 110.70 111.09 110.95 110.63 110.50 110.63 110.56 110.53 110.38 110.67 110.60 110.69 110.77 110.72 110.74 110.82 110.97 110.95 110.95 111.05 111.01 111.13 111.21 111.35 111.55 111.72 111.92 112.15 112.62 112.76 112.68 112.93 112.95 113.20 113.33 113.44 113.52 113.52 113.47 113.49 113.46 113.46 113.38 113.23 113.45 113.31 113.15 113.04 113.05 112.75 112.60 112.34 112.24 111.38 111.19 111.79 111.60 111.54 111.52 111.46 111.48 111.43 111.32 111.37 111.27 111.29 110.71 111.01 111.57 111.51 111.50 111.78 111.95 111.79
51°N ||     111.87 111.87 111.81 111.82 111.84 111.85 111.73 111.71 111.75 111.73 111.67 111.56 111.48 111.38 111.23 111.06 110.87 110.67 110.54 110.39 110.17 110.18 110.11 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.11 110.11 110.11 110.11 110.12 110.12 110.13 110.12 110.11 110.11 110.12 110.12 110.11 110.12 110.12 110.08 110.08 110.15 110.31 110.46 110.67 110.79 110.82 110.43 110.07 110.08 110.06 110.17 110.39 110.80 111.09 111.55 111.58 111.79 111.96 112.18 112.35 112.47 112.64 112.76 112.84 112.84 112.91 112.94 112.96 112.83 113.23 113.34 113.03 113.01 113.08 112.70 112.94 112.84 112.67 112.62 112.70 112.54 112.50 112.39 112.25 112.12 112.01 111.93 111.83 111.58 111.83 111.64 111.62 111.62 111.10 113.50 114.06 111.52 110.45 111.12 111.01 110.85 110.86 110.83 110.82 110.87 111.00 110.84 110.90 110.87 110.96 110.99 110.96 111.03 110.98 111.00 111.06 111.07 111.02 111.16 111.24 111.34 111.47 111.70 111.95 112.13 112.38 112.42 112.72 112.82 113.04 113.15 113.26 113.35 113.49 113.46 113.49 113.47 113.36 113.45 113.42 113.33 113.30 113.15 113.14 112.87 112.56 112.65 112.50 112.32 112.20 112.10 111.94 111.85 111.76 111.64 111.60 111.61 111.51 111.55 111.45 111.42 111.38 111.40 111.27 111.54 111.54 111.41 111.54 111.79 111.95 111.93
53°N ||     111.84 111.80 111.88 111.89 111.86 111.83 111.78 111.72 111.69 111.56 111.61 111.53 111.40 111.28 111.11 110.89 110.60 110.63 110.57 110.43 110.32 110.25 110.14 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.08 110.09 110.09 110.10 110.12 110.13 110.13 110.12 110.13 110.13 110.12 110.09 110.07 110.06 110.08 110.22 110.44 110.58 110.70 110.83 110.92 111.02 110.23 110.53 110.11 110.74 111.35 111.50 111.64 111.71 111.84 112.01 112.27 112.39 112.52 112.58 112.81 112.87 112.89 112.92 112.99 113.06 113.07 113.01 113.13 113.07 112.98 113.08 113.01 113.07 112.95 113.13 113.05 112.79 112.76 112.56 112.59 112.50 112.34 112.29 112.11 111.99 112.04 112.34 111.86 111.83 111.61 111.63 111.48 111.34 110.97 111.02 110.98 111.26 111.09 111.17 111.07 111.08 110.98 111.08 111.07 111.03 111.13 111.22 111.08 111.18 111.10 111.06 110.95 111.02 111.06 111.00 110.99 111.14 111.21 111.27 111.50 111.70 111.87 112.04 112.02 112.28 112.45 112.67 112.71 112.85 112.89 113.03 113.06 113.20 113.25 113.27 113.18 113.21 113.03 113.05 113.07 113.06 112.81 112.60 112.51 112.35 112.43 112.27 112.17 112.06 111.95 111.83 111.76 111.71 111.67 111.62 111.65 111.62 111.32 111.43 111.36 111.49 111.44 111.43 111.48 111.66 111.83 111.82 111.92 111.93
55°N ||     111.95 111.92 111.83 111.73 111.77 111.61 111.66 111.70 111.64 111.58 111.56 111.44 111.38 111.23 111.18 110.92 112.90 110.55 110.62 110.54 110.44 110.33 110.26 110.23 110.12 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.10 110.11 110.11 110.12 110.12 110.10 110.07 110.06 110.65 110.35 110.57 110.66 110.68 111.08 110.85 110.98 111.13 111.26 111.31 111.53 111.65 111.76 111.87 112.09 112.17 112.32 112.45 112.49 112.60 112.66 112.76 112.89 112.94 112.95 113.03 113.07 113.00 113.04 113.05 113.11 113.23 112.97 113.01 113.07 113.00 113.13 112.97 112.80 112.79 112.63 112.65 112.60 112.57 112.44 112.32 112.10 112.08 112.07 112.05 111.96 111.85 111.78 111.70 111.55 111.57 111.52 111.38 111.28 111.29 111.30 111.22 111.22 111.23 111.16 111.27 111.18 111.29 111.40 111.36 111.35 111.30 111.15 111.11 111.04 111.01 110.93 110.96 111.13 111.22 111.22 111.27 111.45 111.63 111.76 111.79 111.96 112.15 112.28 112.42 112.44 112.53 112.61 112.70 112.74 112.86 112.91 112.84 112.87 112.88 112.58 112.62 112.75 112.60 112.57 112.39 112.29 112.38 112.12 112.23 112.16 111.89 111.80 111.78 111.74 111.75 111.63 111.65 111.59 111.49 111.44 111.51 111.52 111.32 111.37 111.35 111.55 111.76 111.80 111.91 111.98 112.02
57°N ||     111.91 111.91 111.86 111.80 111.84 111.72 111.63 111.59 111.58 111.60 111.46 111.37 111.38 111.23 111.13 111.10 110.69 110.76 110.64 110.62 110.54 110.48 110.38 110.30 110.25 110.18 110.11 110.08 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.08 110.07 110.06 110.08 110.17 110.43 110.55 110.66 110.73 110.81 110.92 111.07 111.22 111.37 111.55 111.71 111.84 112.13 112.22 112.29 112.35 112.46 112.50 112.60 112.69 112.74 112.86 112.87 113.39 113.04 113.03 113.04 113.10 113.08 113.02 113.05 113.03 113.01 113.17 112.92 112.96 112.30 113.81 112.79 112.73 112.70 112.61 112.65 112.48 112.41 112.35 112.30 112.16 112.16 112.03 111.97 111.77 111.79 111.73 111.57 111.43 111.37 111.39 111.38 111.28 111.42 111.35 111.31 111.39 111.48 111.47 111.47 111.51 111.58 111.50 111.42 111.25 111.18 111.20 111.15 111.06 111.06 111.09 111.04 111.12 111.20 111.24 111.41 111.46 111.62 111.62 111.70 111.84 112.05 112.13 112.18 112.12 112.34 112.28 112.44 112.58 112.59 112.54 112.51 112.55 112.50 112.40 112.48 112.41 112.43 112.41 112.23 112.29 112.15 112.20 112.13 111.95 111.84 111.87 111.74 111.70 111.66 111.56 111.56 111.51 111.37 111.48 111.46 111.38 111.60 111.49 111.51 111.67 111.83 111.81 111.88 111.89
59°N ||     111.81 111.85 111.82 111.68 111.78 111.75 111.51 111.66 111.66 111.66 111.58 111.50 111.40 111.32 111.19 111.03 111.07 110.94 110.85 110.77 110.69 110.60 110.48 110.40 110.40 110.36 110.33 110.26 110.21 110.17 110.14 110.10 110.10 110.10 110.14 110.10 110.10 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.08 110.15 110.26 110.39 110.55 110.65 110.74 110.89 110.94 111.05 111.19 111.30 111.46 111.62 111.78 112.01 112.28 112.13 112.47 112.53 112.54 112.61 112.71 112.77 112.80 112.78 112.90 112.87 112.91 113.00 113.01 113.02 112.96 113.06 113.12 113.08 112.97 112.95 112.97 112.90 112.87 112.85 112.82 112.80 112.72 112.56 112.46 112.53 112.38 112.39 112.13 112.22 112.20 112.10 111.91 111.86 111.76 111.71 111.68 111.62 111.62 111.56 111.40 111.41 111.45 111.49 111.58 111.61 111.61 111.61 111.52 111.60 111.60 111.61 111.42 111.34 111.31 111.25 111.11 111.13 111.05 111.06 111.01 111.08 111.15 111.17 111.29 111.26 111.48 111.64 111.58 111.45 111.70 111.77 111.74 111.94 112.06 111.89 112.09 112.21 112.20 112.11 112.20 112.18 112.19 112.19 112.18 112.23 112.21 112.13 112.12 112.18 112.14 112.02 112.02 111.91 111.95 111.81 111.76 111.66 111.61 111.53 111.36 111.38 111.35 111.42 111.47 111.49 111.56 111.54 111.59 111.64 111.74 111.87 111.68 111.79
61°N ||     111.74 111.75 111.73 111.75 111.72 111.78 111.67 111.61 111.67 111.53 111.47 111.49 111.43 111.32 111.23 111.16 111.08 111.01 110.95 110.85 110.76 110.73 110.67 110.62 110.55 110.53 110.47 110.43 110.40 110.39 110.39 110.35 110.37 110.37 110.34 110.32 110.30 110.32 110.28 110.64 110.24 110.23 110.23 110.26 110.29 110.35 110.42 110.52 110.69 110.79 110.83 111.04 111.18 111.29 111.39 111.54 111.68 111.81 111.94 112.04 112.25 112.45 112.53 112.59 112.69 113.15 112.58 112.83 112.85 112.85 112.95 112.80 112.90 113.05 113.12 113.08 113.04 113.06 112.95 113.01 112.95 112.96 112.91 112.94 112.85 112.82 112.73 112.69 112.61 112.54 112.46 112.43 112.40 112.30 112.31 112.30 112.12 112.03 112.00 111.87 111.83 111.76 111.66 111.65 111.62 111.65 111.51 111.60 111.58 111.66 111.65 111.67 111.71 111.70 111.60 111.68 111.61 111.61 111.56 111.37 111.45 111.41 111.06 111.19 111.14 111.09 111.02 110.98 111.02 111.12 111.11 111.16 111.23 110.83 111.24 111.43 111.47 111.44 111.61 111.70 111.76 111.58 111.85 111.90 111.92 111.77 111.88 111.86 111.93 111.98 111.93 111.99 111.93 111.87 111.95 111.96 111.89 111.86 111.88 111.80 111.75 111.78 111.68 111.65 111.60 111.39 111.51 111.47 111.37 111.43 111.39 111.49 111.53 111.51 111.62 111.63 111.58 111.72 111.69 111.61
63°N ||     111.77 111.63 111.63 112.54 111.67 111.71 111.72 111.69 111.66 111.63 111.58 111.47 111.46 111.35 111.32 111.29 111.21 111.16 111.02 110.89 110.71 110.87 110.82 110.78 110.74 110.72 110.66 110.67 110.67 110.62 110.60 110.56 110.55 110.51 110.48 110.45 110.44 110.45 110.44 110.43 110.42 110.45 110.45 110.49 110.56 110.61 110.68 110.72 110.86 110.97 111.14 111.25 111.39 111.54 111.71 111.79 111.90 112.01 112.15 112.18 112.29 112.44 112.58 112.70 112.69 112.71 112.87 112.84 112.82 112.80 112.87 112.81 112.89 112.89 112.92 112.98 112.93 112.85 112.85 112.90 112.89 112.89 112.79 112.73 112.69 112.43 112.50 112.47 112.47 112.44 112.43 112.34 112.23 112.18 112.24 111.97 111.93 111.96 111.91 111.84 111.83 111.75 111.68 111.69 111.70 111.68 111.67 111.69 111.68 111.66 111.73 111.70 111.77 111.71 111.69 111.66 111.65 111.56 111.64 111.55 111.47 111.43 111.41 111.31 111.23 111.18 111.08 111.05 111.02 111.01 111.02 111.08 111.13 111.13 111.20 111.30 111.35 111.35 111.45 111.30 111.54 111.36 111.57 111.65 111.53 111.68 111.67 111.68 111.72 111.72 111.69 111.70 111.80 111.80 111.79 111.75 111.75 111.70 111.74 111.75 111.70 111.64 111.67 111.63 111.48 111.54 111.54 111.55 111.34 111.42 111.44 111.48 111.39 111.54 111.62 111.66 111.63 111.68 111.70 111.71
65°N ||     111.69 111.82 111.70 111.79 111.78 111.74 111.71 111.74 111.51 111.61 111.55 111.55 111.57 111.53 111.72 111.37 111.33 111.28 111.16 111.23 111.17 111.07 111.05 111.02 110.98 110.96 110.85 110.89 110.87 110.84 110.80 110.75 110.74 110.70 110.65 110.60 110.60 110.61 110.57 110.56 110.56 110.61 110.66 110.71 110.79 110.86 110.92 111.02 111.09 111.19 111.30 111.31 111.55 111.76 111.91 112.08 112.22 112.40 112.45 112.47 112.49 112.62 112.68 112.65 112.77 112.80 112.81 112.72 112.77 112.82 112.70 112.72 112.82 112.83 112.83 112.86 112.86 112.79 112.81 112.80 112.83 112.75 112.70 112.39 113.53 115.42 111.79 112.30 112.41 112.32 112.38 112.23 112.26 112.09 112.09 112.01 111.94 111.92 111.91 111.87 111.80 111.80 111.75 111.64 111.74 111.63 111.62 111.67 111.66 111.65 111.72 111.73 111.78 111.70 111.57 111.60 111.72 111.60 111.57 111.64 111.60 111.52 111.49 111.31 111.29 111.13 111.16 111.08 111.06 110.94 111.03 111.00 111.00 111.03 111.10 111.08 111.15 111.17 111.12 111.23 111.31 111.29 111.38 111.40 111.33 111.46 111.45 111.48 111.46 111.48 111.54 111.55 111.56 111.59 111.43 111.61 111.58 111.66 111.64 111.63 111.54 111.52 111.63 111.61 111.51 111.61 111.60 111.43 111.55 111.46 111.59 111.57 111.54 111.55 111.56 111.64 111.53 111.55 111.72 111.43
67°N ||     111.77 111.76 111.81 111.78 111.75 111.86 111.81 111.76 111.80 111.75 111.59 111.63 111.68 111.56 111.59 111.52 111.52 111.48 111.45 111.44 111.28 111.33 111.21 111.16 111.15 111.04 111.14 111.11 111.03 111.00 110.98 110.90 110.91 110.82 111.08 110.74 110.74 110.73 110.70 110.72 110.74 110.78 110.87 110.90 110.96 111.05 111.15 111.27 111.36 111.47 111.61 111.77 111.90 112.08 112.25 112.40 112.58 112.70 112.82 112.93 112.96 112.93 112.82 112.77 112.76 112.75 112.70 112.74 112.80 112.74 112.77 112.76 112.72 112.79 112.78 112.74 112.71 112.59 112.78 112.73 112.71 112.65 112.49 112.44 112.44 112.30 112.28 112.31 112.27 112.31 112.23 112.16 112.15 112.06 112.03 111.95 111.91 111.87 111.84 111.74 111.68 111.75 111.71 111.61 111.64 111.64 111.65 111.61 111.57 111.48 111.54 111.69 111.74 111.68 111.65 111.66 111.56 111.63 111.61 111.60 111.56 111.45 111.48 111.42 111.35 111.29 111.27 111.14 111.07 111.04 110.98 110.92 110.93 110.93 110.85 110.99 111.00 111.03 110.79 111.08 111.13 111.21 111.23 111.18 111.21 111.22 111.08 111.31 111.30 111.33 111.31 111.42 111.40 111.45 111.47 111.46 111.48 111.49 111.51 111.55 111.41 111.43 111.43 111.50 111.48 111.47 111.58 111.59 111.60 111.54 111.60 111.55 111.64 111.62 111.52 111.57 111.59 111.72 111.70 111.74
69°N ||     111.63 111.82 111.83 111.79 111.82 111.83 111.81 111.85 111.72 111.89 111.79 111.77 111.74 111.77 111.62 111.55 111.55 111.65 111.69 111.58 111.60 111.59 111.55 111.52 111.40 111.38 111.07 111.33 111.31 111.16 111.28 111.11 111.13 111.02 110.94 110.88 110.90 110.89 110.90 110.91 110.92 111.02 111.08 111.15 111.23 111.33 111.51 111.66 111.83 111.95 112.03 112.11 112.16 112.28 112.36 112.49 112.57 112.61 112.71 112.74 112.74 112.75 112.73 112.70 112.65 112.68 112.70 112.71 112.65 112.71 112.72 112.67 112.75 112.72 112.59 112.67 112.65 112.57 112.59 112.56 112.50 112.47 112.51 112.43 112.30 112.33 112.19 112.16 112.14 112.10 112.11 112.05 111.96 111.96 111.96 111.79 111.83 111.84 111.79 111.77 111.75 111.74 111.71 111.62 111.65 111.72 111.68 111.64 111.63 111.68 111.47 111.51 111.62 111.62 111.66 111.62 111.57 111.60 111.59 111.49 111.43 111.47 111.44 111.42 111.30 111.28 111.26 111.23 111.18 111.13 111.07 110.99 110.98 110.92 110.86 110.81 110.85 110.94 111.00 110.97 111.00 111.00 111.04 111.04 111.05 111.05 111.09 111.13 111.13 111.12 111.19 111.14 111.20 111.28 111.34 111.38 111.34 111.40 111.55 111.48 111.43 111.42 111.42 111.50 111.49 111.55 111.56 111.62 111.59 111.55 111.54 111.63 111.66 111.70 111.82 111.76 111.72 111.76 111.71 111.67
71°N ||     111.80 111.88 111.94 111.85 111.80 111.88 112.29 111.76 111.87 111.89 111.76 111.82 111.85 111.80 111.90 111.92 111.91 111.83 111.98 111.73 111.63 111.77 111.76 111.70 111.62 111.57 111.49 111.41 111.46 111.33 111.36 111.38 111.39 111.24 111.34 111.35 111.23 111.23 111.25 111.27 111.21 111.36 111.41 111.45 111.55 111.62 111.72 111.87 111.95 112.07 112.16 112.22 112.22 112.19 112.27 112.29 112.32 112.36 112.40 112.40 112.36 112.42 112.42 112.46 112.60 112.52 112.53 112.57 112.67 112.58 112.61 112.57 112.56 112.61 112.53 112.47 112.48 112.51 112.48 112.41 112.37 112.36 112.33 112.26 112.19 112.18 112.13 112.13 112.08 111.98 111.89 111.83 111.88 111.90 111.82 111.81 111.77 111.76 111.74 111.70 111.63 111.59 111.57 111.55 111.62 111.65 111.63 111.58 111.60 111.59 111.65 111.59 111.57 111.57 111.51 111.57 111.50 111.48 111.39 111.47 111.34 111.42 111.39 111.28 111.29 111.28 111.25 111.25 111.19 111.13 111.08 111.09 111.04 111.00 110.93 110.93 110.88 110.85 110.82 110.79 110.75 110.74 110.77 110.80 110.85 110.89 110.95 110.97 111.05 111.03 111.10 111.09 111.09 111.11 111.19 111.17 111.29 111.35 111.39 111.42 111.44 111.36 111.47 111.49 111.51 111.57 111.55 111.58 111.46 111.62 111.61 111.60 111.53 111.66 111.69 111.73 111.83 111.69 111.78 111.75
73°N ||     111.90 111.97 111.99 111.93 111.87 112.03 112.05 112.01 112.01 112.07 112.14 112.04 112.06 111.95 112.19 112.02 112.00 111.97 111.90 111.90 111.94 111.69 111.71 111.78 111.69 111.80 111.69 112.07 111.85 111.76 111.83 111.67 111.60 111.54 111.45 111.52 111.44 111.47 111.51 111.59 111.64 111.70 111.73 111.76 111.85 111.90 111.93 111.97 112.02 112.08 112.16 112.30 112.24 112.24 112.23 112.21 112.16 112.15 112.09 112.15 112.18 112.22 112.26 112.25 112.29 112.36 112.39 112.35 112.35 112.38 112.47 112.52 112.51 112.40 112.46 112.48 112.49 112.40 112.34 112.24 112.26 112.21 112.16 112.12 112.15 112.13 112.09 112.04 111.98 111.98 111.91 111.75 111.76 111.77 111.76 111.64 111.67 111.67 111.63 111.66 111.62 111.62 111.58 111.47 111.56 111.57 111.51 111.49 111.48 111.44 111.50 111.52 111.56 111.55 111.50 111.55 111.56 111.49 111.40 111.34 111.38 111.44 111.41 111.31 111.29 111.26 111.21 111.24 111.15 111.13 111.09 111.05 111.06 111.01 111.02 110.98 110.94 110.90 110.88 110.89 110.91 110.93 110.94 110.95 110.97 110.99 111.00 111.01 111.05 111.07 111.04 111.10 111.10 111.14 111.13 111.13 111.24 111.29 111.32 111.29 111.41 111.40 111.36 111.45 111.53 111.58 111.50 111.58 111.66 111.70 111.26 112.67 111.44 110.63 111.68 111.75 111.88 111.85 111.70 111.81
75°N ||     111.87 111.99 111.93 111.98 111.99 112.13 111.97 112.07 112.10 112.09 112.15 112.06 112.08 112.19 112.08 112.15 112.15 111.95 112.05 112.10 112.04 112.15 112.20 112.29 112.11 111.91 111.95 111.95 111.69 111.78 111.80 111.75 111.88 111.93 112.00 111.81 111.75 111.76 111.66 111.79 111.77 111.82 111.91 111.90 111.89 111.82 111.91 111.96 112.00 112.10 112.16 112.17 112.16 112.17 112.17 112.29 112.14 112.12 112.14 112.16 112.24 112.29 112.32 112.32 112.32 112.28 112.25 112.27 112.31 112.22 112.34 112.34 112.34 112.35 112.32 112.36 112.29 112.29 112.19 112.22 112.14 112.13 112.06 112.22 112.03 111.96 111.91 111.86 111.86 111.87 111.80 111.79 111.75 111.70 111.71 111.68 111.77 111.60 111.56 111.54 111.53 111.53 111.52 111.48 111.50 111.52 111.53 111.49 111.44 111.51 111.48 111.45 111.50 111.50 111.49 111.46 111.44 111.46 111.38 111.38 111.37 111.35 111.28 111.38 111.37 111.33 111.23 111.21 111.20 111.12 111.18 111.14 111.15 111.11 111.03 111.05 111.01 111.01 110.99 110.99 110.97 111.02 111.02 110.92 110.98 111.01 111.05 111.06 111.02 111.02 111.05 111.09 111.11 111.12 111.15 111.15 111.18 111.25 111.29 111.33 111.33 111.40 111.41 111.48 111.50 111.49 111.50 111.54 111.59 111.64 111.65 111.71 111.66 111.89 111.91 111.94 111.95 111.95 111.90 111.82
77°N ||     112.07 111.94 111.70 111.58 111.74 112.04 111.94 111.55 111.57 112.00 112.11 112.12 112.15 112.11 112.10 111.92 111.66 111.71 111.58 111.92 111.70 111.82 112.27 112.58 112.12 111.93 111.91 112.05 111.97 111.95 111.94 111.94 112.00 111.90 111.57 111.87 111.77 111.85 111.81 111.77 111.93 111.90 111.81 111.81 111.89 111.97 112.00 112.04 112.07 112.10 112.12 112.15 112.01 112.21 112.23 112.28 112.30 112.29 112.29 112.29 112.32 111.65 111.67 112.06 112.19 112.16 112.15 112.18 112.11 112.10 112.16 112.18 112.18 112.19 112.15 112.16 112.13 112.15 112.19 112.17 112.12 112.01 112.00 111.97 111.97 111.91 111.79 111.78 111.86 111.81 111.83 111.79 111.72 111.63 111.61 111.65 111.66 111.64 111.60 111.57 111.56 111.56 111.52 111.60 111.53 111.51 111.52 111.50 111.50 111.49 111.49 111.48 111.44 111.38 111.39 111.38 111.43 111.35 111.36 111.27 111.31 111.34 111.35 111.35 111.34 111.35 111.31 111.29 111.25 111.20 111.22 111.17 111.13 111.07 110.83 111.01 111.08 111.09 111.11 111.08 111.04 111.04 111.04 111.03 111.04 111.02 111.07 111.03 111.05 111.01 111.06 111.10 111.09 111.13 111.17 111.19 111.22 111.23 111.20 111.26 111.29 111.35 111.43 111.48 111.50 111.50 111.55 111.62 111.63 111.59 111.68 111.61 111.67 111.75 111.72 111.93 112.04 112.01 111.93 112.01
79°N ||     111.76 111.64 111.64 111.74 111.77 111.73 111.69 111.69 111.73 111.71 111.73 111.58 111.83 111.78 111.82 111.91 111.91 111.95 111.95 111.89 111.87 111.99 111.97 112.01 112.06 112.10 112.01 111.78 111.85 111.73 111.79 111.82 111.86 111.87 111.83 111.89 111.84 111.93 111.91 111.90 111.91 111.94 111.93 111.88 111.82 111.84 111.87 111.91 111.93 112.01 112.09 112.05 112.08 112.12 112.16 112.17 112.13 112.18 112.25 112.24 112.29 112.32 112.30 112.32 112.27 112.27 112.34 112.28 112.18 112.12 112.06 112.02 111.95 111.98 111.99 111.83 111.79 111.83 111.94 111.96 111.85 111.91 111.75 111.32 111.57 111.88 110.88 111.06 111.63 110.55 110.87 111.33 111.08 110.75 111.21 110.62 110.75 111.30 111.08 110.82 110.93 110.98 111.09 111.42 111.46 111.39 111.44 111.45 111.47 111.45 111.45 111.44 111.43 111.42 111.37 111.39 111.37 111.37 111.35 111.17 111.67 111.15 111.30 111.27 111.25 111.28 111.25 111.22 111.23 111.23 111.22 111.23 111.20 111.20 111.19 111.19 111.21 111.20 111.15 111.17 111.14 111.10 111.05 111.06 111.06 110.99 110.92 110.93 110.97 111.02 111.04 111.01 111.09 111.13 111.13 111.20 111.17 111.23 111.22 111.23 111.26 111.33 111.36 111.43 111.44 111.50 111.47 111.46 111.50 111.62 111.62 111.65 111.66 111.71 111.73 111.68 111.67 111.81 111.81 111.79
81°N ||     110.93 110.94 110.97 111.02 110.97 110.98 111.00 110.99 111.00 111.03 111.05 111.07 111.10 111.12 111.15 111.18 111.18 111.21 111.21 111.23 111.25 111.27 111.30 111.34 111.37 111.43 111.51 111.60 111.60 111.67 111.74 111.64 111.66 111.83 111.36 111.36 111.18 111.42 110.90 111.01 111.21 111.29 111.68 111.68 111.70 111.77 111.84 111.81 111.63 111.59 111.14 111.11 110.95 111.12 111.56 111.24 111.23 111.21 111.19 111.27 111.79 111.62 111.70 111.71 111.78 111.84 111.93 111.59 111.43 111.18 111.18 111.22 110.79 111.00 110.84 110.60 110.45 110.58 110.44 110.28 110.28 110.11 110.14 110.09 110.10 110.15 110.07 110.07 110.07 110.06 110.07 110.10 110.06 110.06 110.13 110.06 110.08 110.06 110.06 110.06 110.13 110.11 110.12 110.10 110.21 110.26 110.07 110.60 110.56 111.03 110.99 110.53 110.71 111.23 110.95 111.03 110.81 110.91 111.13 110.66 110.70 110.62 110.69 110.72 110.92 111.20 110.79 110.86 110.86 110.85 110.89 110.87 110.87 110.89 110.91 110.93 111.00 111.08 111.16 111.17 111.17 111.16 111.16 111.14 111.16 111.11 111.12 111.14 111.15 111.20 111.20 111.23 111.23 111.25 111.25 111.23 111.23 111.26 111.27 111.23 111.24 111.26 111.29 111.29 111.29 111.28 111.26 111.23 111.22 111.15 111.08 111.09 111.09 111.08 111.07 111.02 110.98 110.94 110.94 110.93
