45°N ||     113.76 113.76 113.71 113.71 113.70 113.67 113.65 113.61 113.59 113.63 113.63 113.58 113.57 113.54 113.52 113.41 113.27 113.09 112.86 112.66 112.56 112.55 112.56 112.58 112.61 112.63 112.67 112.68 112.61 112.23 111.76 111.33 111.17 109.50 108.74 108.55 109.29 110.86 111.83 112.42 112.59 112.64 112.63 112.65 112.67 112.68 112.68 112.63 112.32 112.04 111.65 112.04 112.49 112.46 112.44 112.53 112.67 112.68 112.68 112.62 112.59 112.55 112.55 112.65 112.99 113.46 113.52 113.70 113.82 113.96 114.05 114.29 114.39 114.51 114.50 114.69 114.68 114.69 114.80 114.80 114.62 114.68 114.61 114.56 114.47 114.39 114.15 114.21 114.08 113.85 113.81 113.91 113.65 113.52 113.48 113.40 113.08 112.90 113.23 113.22 112.93 112.73 112.61 113.10 112.69 113.02 113.06 113.08 112.84 112.62 112.58 112.56 112.56 112.56 112.58 112.55 112.55 112.56 112.57 112.60 112.59 112.70 112.78 112.91 112.91 112.98 113.01 113.04 113.18 113.25 113.34 113.37 113.61 113.73 114.08 114.27 114.46 114.66 114.76 114.94 115.08 115.23 115.22 115.24 115.21 115.09 115.14 115.15 115.11 115.08 114.95 115.02 114.94 114.66 114.75 114.69 114.51 114.27 113.93 113.79 113.69 113.45 113.32 113.26 113.24 113.20 113.19 113.18 113.17 113.10 112.98 112.74 112.55 113.20 113.22 113.29 113.49 113.69 113.69 113.76
47°N ||     113.77 113.75 113.75 113.68 113.68 113.67 113.64 113.65 113.58 113.67 113.64 113.60 113.59 113.52 113.40 113.36 113.14 113.00 112.82 112.65 112.56 112.55 112.55 112.56 112.57 112.59 112.62 112.64 112.67 112.68 112.63 112.60 112.60 112.59 112.01 111.85 112.33 112.50 112.54 112.57 112.62 112.65 112.64 112.65 112.68 112.68 112.68 112.68 112.18 112.06 112.40 112.56 112.66 112.66 112.68 112.64 112.66 112.63 112.68 112.64 112.58 112.55 112.64 113.00 113.33 113.54 113.67 113.76 114.01 114.06 114.27 114.39 114.46 114.56 114.61 114.58 114.47 114.30 114.78 114.80 114.74 114.80 114.69 114.66 114.55 114.50 114.47 114.39 114.27 114.15 114.03 113.98 113.93 113.84 113.59 113.63 113.46 113.35 113.35 113.38 113.27 113.21 113.39 113.15 112.95 113.10 112.90 112.84 113.02 112.78 112.56 112.64 112.71 112.75 112.77 112.57 112.57 112.62 112.65 112.77 112.78 112.85 112.99 112.90 113.07 113.08 113.09 113.13 113.24 113.29 113.47 113.53 113.70 113.85 114.52 114.57 114.48 114.61 114.77 114.91 115.06 115.21 115.21 115.16 115.17 115.13 115.10 115.10 114.98 115.11 115.06 115.02 114.87 114.85 114.84 114.62 114.41 114.18 114.01 113.28 113.41 113.61 113.42 113.39 113.34 113.29 113.30 113.23 113.25 113.22 113.18 113.04 113.10 113.17 113.25 113.45 113.49 113.64 113.69 113.78
49°N ||     113.79 113.76 113.75 113.70 113.73 113.72 113.69 113.68 113.64 113.64 113.66 113.59 113.57 113.45 113.33 113.22 113.05 112.94 112.81 112.67 112.58 112.56 112.55 112.55 112.56 112.57 112.59 112.60 112.62 112.63 112.65 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.65 112.65 112.67 112.66 112.61 112.65 112.67 112.67 112.66 112.64 112.40 112.57 112.62 112.72 112.64 112.59 112.63 112.63 112.62 112.75 112.61 112.55 112.61 112.95 113.26 113.36 113.67 113.84 114.01 114.05 114.30 114.31 114.42 114.54 114.57 114.61 114.62 114.68 114.79 114.86 114.84 114.85 114.77 114.76 114.70 114.68 114.59 114.58 114.41 114.36 114.29 114.21 114.09 113.91 113.82 113.74 113.75 113.60 113.63 113.62 113.55 113.32 113.45 113.17 113.28 115.88 113.67 112.88 113.16 113.07 112.83 112.74 112.83 112.78 112.77 112.68 112.85 112.80 112.86 112.92 112.88 112.89 112.95 113.05 113.04 113.04 113.11 113.09 113.18 113.25 113.36 113.52 113.65 113.81 114.00 114.39 114.50 114.44 114.65 114.66 114.87 114.99 115.07 115.15 115.15 115.10 115.12 115.09 115.09 115.02 114.88 115.07 114.94 114.79 114.69 114.69 114.44 114.31 114.09 114.01 113.36 113.21 113.66 113.51 113.47 113.45 113.40 113.42 113.38 113.29 113.34 113.27 113.29 112.88 113.11 113.54 113.50 113.49 113.71 113.85 113.73
51°N ||     113.79 113.79 113.74 113.74 113.75 113.76 113.67 113.65 113.67 113.65 113.60 113.51 113.45 113.37 113.26 113.13 112.99 112.85 112.75 112.66 112.56 112.56 112.55 112.55 112.55 112.56 112.57 112.58 112.59 112.60 112.62 112.63 112.65 112.66 112.66 112.65 112.67 112.67 112.68 112.68 112.67 112.67 112.68 112.68 112.67 112.68 112.67 112.61 112.55 112.56 112.61 112.71 112.86 112.95 112.97 112.74 112.58 112.60 112.57 112.58 112.70 113.01 113.23 113.59 113.61 113.78 113.91 114.10 114.24 114.34 114.49 114.60 114.67 114.68 114.74 114.78 114.79 114.68 115.02 115.11 114.84 114.82 114.87 114.54 114.74 114.65 114.50 114.46 114.52 114.38 114.35 114.25 114.13 114.02 113.93 113.86 113.77 113.58 113.77 113.61 113.59 113.58 113.18 115.08 115.79 113.43 112.71 113.16 113.10 112.99 112.99 112.97 112.96 112.99 113.08 112.97 113.00 112.98 113.05 113.07 113.04 113.10 113.05 113.07 113.12 113.12 113.09 113.20 113.26 113.35 113.46 113.64 113.84 113.99 114.19 114.23 114.48 114.56 114.74 114.84 114.93 115.01 115.13 115.10 115.13 115.11 115.02 115.09 115.07 114.99 114.95 114.81 114.80 114.57 114.31 114.37 114.24 114.09 113.99 113.91 113.78 113.71 113.64 113.54 113.51 113.52 113.44 113.47 113.40 113.38 113.35 113.38 113.29 113.50 113.51 113.42 113.52 113.72 113.84 113.83
53°N ||     113.77 113.74 113.79 113.80 113.78 113.75 113.71 113.66 113.62 113.53 113.55 113.50 113.39 113.29 113.17 113.00 112.80 112.82 112.78 112.68 112.62 112.58 112.56 112.55 112.54 112.55 112.55 112.56 112.57 112.58 112.59 112.60 112.61 112.62 112.62 112.62 112.62 112.64 112.67 112.68 112.68 112.68 112.68 112.68 112.66 112.63 112.60 112.56 112.55 112.58 112.70 112.80 112.89 112.99 113.06 113.14 112.62 112.83 112.56 112.97 113.44 113.56 113.67 113.74 113.84 113.98 114.19 114.30 114.40 114.46 114.66 114.72 114.74 114.78 114.84 114.90 114.91 114.86 114.96 114.91 114.82 114.90 114.83 114.88 114.78 114.92 114.84 114.62 114.59 114.41 114.43 114.34 114.21 114.16 114.01 113.90 113.93 114.18 113.78 113.75 113.58 113.58 113.46 113.34 113.06 113.08 113.06 113.26 113.15 113.21 113.14 113.14 113.07 113.14 113.13 113.10 113.17 113.23 113.13 113.20 113.14 113.11 113.03 113.08 113.11 113.08 113.07 113.18 113.24 113.30 113.48 113.64 113.78 113.92 113.91 114.12 114.26 114.44 114.48 114.59 114.63 114.75 114.77 114.89 114.93 114.95 114.88 114.90 114.75 114.76 114.77 114.76 114.54 114.37 114.29 114.15 114.21 114.07 113.99 113.89 113.81 113.71 113.65 113.61 113.58 113.54 113.56 113.53 113.32 113.40 113.35 113.45 113.42 113.42 113.47 113.61 113.74 113.75 113.82 113.84
55°N ||     113.86 113.83 113.76 113.68 113.71 113.59 113.62 113.65 113.60 113.55 113.53 113.43 113.38 113.26 113.22 113.03 114.52 112.76 112.81 112.76 112.69 112.62 112.59 112.58 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.58 112.58 112.58 112.58 112.59 112.60 112.61 112.64 112.66 112.66 112.67 112.66 112.64 112.60 112.56 112.91 112.64 112.80 112.86 112.88 113.20 113.02 113.12 113.24 113.35 113.39 113.58 113.69 113.78 113.88 114.05 114.12 114.25 114.36 114.39 114.49 114.55 114.64 114.76 114.81 114.83 114.90 114.94 114.88 114.91 114.92 114.97 115.06 114.84 114.87 114.92 114.85 114.96 114.81 114.66 114.65 114.51 114.52 114.46 114.43 114.31 114.20 114.02 113.99 113.97 113.95 113.87 113.78 113.72 113.65 113.53 113.53 113.49 113.37 113.30 113.31 113.31 113.25 113.26 113.26 113.21 113.28 113.22 113.29 113.37 113.35 113.34 113.30 113.18 113.15 113.10 113.08 113.03 113.05 113.17 113.24 113.25 113.30 113.44 113.58 113.69 113.72 113.86 114.01 114.13 114.24 114.26 114.34 114.40 114.48 114.52 114.62 114.66 114.60 114.63 114.64 114.39 114.42 114.52 114.40 114.37 114.22 114.13 114.20 113.98 114.07 114.01 113.80 113.72 113.70 113.66 113.67 113.57 113.58 113.54 113.46 113.42 113.47 113.49 113.34 113.39 113.38 113.53 113.72 113.74 113.82 113.88 113.91
57°N ||     113.84 113.84 113.80 113.75 113.78 113.68 113.61 113.58 113.57 113.57 113.46 113.39 113.39 113.27 113.20 113.16 112.87 112.90 112.82 112.81 112.76 112.72 112.65 112.60 112.58 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.59 112.60 112.61 112.62 112.62 112.59 112.56 112.55 112.57 112.70 112.79 112.87 112.93 112.99 113.08 113.20 113.32 113.45 113.60 113.74 113.86 114.10 114.17 114.24 114.29 114.39 114.42 114.51 114.59 114.65 114.76 114.77 115.26 114.93 114.93 114.95 115.00 114.98 114.92 114.94 114.92 114.90 115.03 114.81 114.84 114.28 115.64 114.67 114.61 114.58 114.49 114.51 114.36 114.30 114.23 114.19 114.07 114.06 113.95 113.89 113.73 113.73 113.68 113.55 113.44 113.39 113.40 113.39 113.31 113.41 113.36 113.32 113.38 113.45 113.44 113.43 113.47 113.52 113.46 113.39 113.26 113.21 113.22 113.18 113.12 113.12 113.14 113.11 113.17 113.24 113.27 113.41 113.46 113.59 113.59 113.66 113.77 113.95 114.01 114.06 114.01 114.19 114.15 114.28 114.39 114.41 114.36 114.34 114.37 114.34 114.25 114.32 114.26 114.28 114.26 114.10 114.15 114.03 114.07 114.01 113.87 113.78 113.79 113.69 113.65 113.62 113.54 113.54 113.50 113.39 113.48 113.46 113.40 113.57 113.50 113.52 113.64 113.77 113.76 113.81 113.83
59°N ||     113.78 113.80 113.78 113.67 113.75 113.73 113.53 113.65 113.64 113.64 113.57 113.50 113.42 113.36 113.25 113.13 113.15 113.05 112.99 112.93 112.87 112.81 112.73 112.67 112.67 112.64 112.62 112.59 112.58 112.56 112.56 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.55 112.55 112.56 112.59 112.68 112.80 112.88 112.94 113.06 113.11 113.20 113.32 113.41 113.55 113.69 113.82 114.02 114.25 114.14 114.42 114.48 114.49 114.55 114.65 114.71 114.73 114.73 114.83 114.82 114.86 114.94 114.95 114.96 114.90 114.99 115.04 115.00 114.90 114.87 114.89 114.81 114.78 114.76 114.72 114.69 114.62 114.47 114.37 114.41 114.28 114.28 114.06 114.12 114.10 114.01 113.85 113.80 113.72 113.68 113.65 113.60 113.60 113.55 113.42 113.42 113.44 113.48 113.54 113.57 113.56 113.56 113.49 113.55 113.55 113.55 113.40 113.35 113.32 113.27 113.17 113.18 113.12 113.13 113.10 113.15 113.21 113.23 113.32 113.31 113.48 113.62 113.57 113.48 113.68 113.74 113.72 113.87 113.98 113.84 114.00 114.10 114.09 114.03 114.10 114.08 114.10 114.10 114.09 114.13 114.11 114.05 114.04 114.08 114.05 113.95 113.94 113.85 113.89 113.77 113.72 113.65 113.60 113.54 113.41 113.42 113.40 113.45 113.49 113.51 113.56 113.55 113.59 113.63 113.71 113.82 113.67 113.76
61°N ||     113.73 113.74 113.72 113.74 113.71 113.76 113.67 113.62 113.66 113.55 113.50 113.51 113.46 113.37 113.29 113.24 113.18 113.12 113.07 112.99 112.93 112.91 112.87 112.83 112.78 112.77 112.72 112.70 112.68 112.67 112.67 112.64 112.66 112.66 112.64 112.62 112.61 112.62 112.61 112.87 112.59 112.58 112.58 112.59 112.61 112.65 112.70 112.78 112.90 112.99 113.02 113.19 113.31 113.40 113.49 113.62 113.73 113.85 113.97 114.06 114.25 114.42 114.49 114.55 114.64 115.07 114.55 114.77 114.80 114.81 114.90 114.77 114.86 115.00 115.06 115.03 114.99 115.01 114.91 114.95 114.89 114.89 114.84 114.86 114.77 114.74 114.65 114.60 114.52 114.45 114.37 114.33 114.30 114.21 114.20 114.19 114.03 113.95 113.93 113.81 113.78 113.72 113.63 113.62 113.60 113.61 113.50 113.57 113.55 113.61 113.60 113.62 113.64 113.63 113.55 113.62 113.56 113.56 113.51 113.37 113.43 113.40 113.13 113.23 113.19 113.15 113.10 113.07 113.11 113.19 113.19 113.23 113.28 112.99 113.30 113.46 113.49 113.47 113.61 113.68 113.74 113.59 113.81 113.86 113.87 113.75 113.84 113.83 113.89 113.93 113.89 113.94 113.89 113.84 113.91 113.92 113.86 113.84 113.85 113.78 113.74 113.76 113.68 113.66 113.62 113.45 113.54 113.51 113.43 113.48 113.45 113.52 113.56 113.54 113.63 113.64 113.60 113.71 113.69 113.63
63°N ||     113.78 113.66 113.66 114.46 113.69 113.72 113.73 113.70 113.67 113.65 113.61 113.51 113.50 113.42 113.39 113.36 113.29 113.25 113.15 113.05 112.91 113.03 112.99 112.96 112.93 112.91 112.87 112.88 112.88 112.84 112.83 112.80 112.79 112.77 112.74 112.72 112.71 112.73 112.72 112.71 112.70 112.73 112.73 112.76 112.82 112.85 112.91 112.94 113.05 113.14 113.28 113.38 113.49 113.62 113.77 113.84 113.94 114.04 114.17 114.20 114.30 114.43 114.56 114.66 114.66 114.69 114.83 114.81 114.79 114.78 114.85 114.80 114.87 114.87 114.90 114.96 114.91 114.83 114.82 114.87 114.85 114.83 114.74 114.68 114.63 114.40 114.45 114.41 114.40 114.37 114.34 114.25 114.15 114.11 114.15 113.91 113.88 113.89 113.85 113.79 113.77 113.71 113.65 113.65 113.66 113.64 113.63 113.64 113.63 113.61 113.66 113.64 113.69 113.64 113.62 113.60 113.59 113.52 113.58 113.51 113.44 113.41 113.40 113.32 113.26 113.22 113.15 113.13 113.10 113.11 113.12 113.17 113.21 113.21 113.27 113.35 113.39 113.39 113.48 113.36 113.55 113.41 113.58 113.65 113.56 113.68 113.68 113.69 113.72 113.73 113.70 113.72 113.80 113.80 113.79 113.75 113.76 113.71 113.75 113.76 113.72 113.67 113.69 113.66 113.55 113.59 113.59 113.60 113.43 113.49 113.51 113.54 113.47 113.58 113.65 113.68 113.65 113.70 113.71 113.73
65°N ||     113.71 113.82 113.72 113.80 113.79 113.75 113.72 113.75 113.55 113.63 113.59 113.59 113.59 113.56 113.72 113.43 113.39 113.35 113.26 113.31 113.27 113.19 113.17 113.14 113.11 113.10 113.01 113.05 113.03 113.01 112.97 112.94 112.93 112.90 112.87 112.83 112.83 112.84 112.81 112.80 112.81 112.84 112.88 112.92 112.99 113.04 113.09 113.17 113.23 113.32 113.40 113.42 113.62 113.80 113.93 114.08 114.21 114.37 114.42 114.45 114.47 114.59 114.64 114.62 114.73 114.76 114.78 114.69 114.74 114.80 114.69 114.71 114.80 114.81 114.81 114.83 114.83 114.76 114.78 114.76 114.78 114.70 114.65 114.36 115.50 117.47 113.83 114.25 114.33 114.25 114.28 114.14 114.16 114.02 114.00 113.94 113.87 113.84 113.84 113.80 113.73 113.73 113.69 113.59 113.68 113.59 113.57 113.61 113.61 113.59 113.65 113.65 113.69 113.63 113.52 113.54 113.64 113.54 113.52 113.58 113.54 113.48 113.46 113.32 113.31 113.18 113.21 113.15 113.14 113.05 113.11 113.10 113.10 113.12 113.19 113.17 113.23 113.25 113.21 113.30 113.36 113.35 113.42 113.44 113.39 113.50 113.50 113.53 113.51 113.53 113.58 113.59 113.59 113.63 113.49 113.64 113.62 113.69 113.67 113.66 113.59 113.58 113.67 113.65 113.57 113.66 113.65 113.51 113.60 113.53 113.63 113.62 113.59 113.60 113.61 113.67 113.58 113.60 113.75 113.50
67°N ||     113.79 113.78 113.82 113.79 113.77 113.86 113.81 113.76 113.80 113.76 113.62 113.66 113.70 113.59 113.62 113.56 113.55 113.52 113.50 113.49 113.36 113.40 113.30 113.26 113.25 113.16 113.24 113.21 113.15 113.13 113.11 113.05 113.06 113.00 113.22 112.93 112.93 112.92 112.91 112.92 112.94 112.97 113.04 113.07 113.12 113.19 113.27 113.38 113.45 113.55 113.67 113.81 113.92 114.08 114.23 114.37 114.53 114.64 114.75 114.86 114.89 114.86 114.77 114.72 114.72 114.71 114.67 114.71 114.76 114.72 114.74 114.74 114.70 114.76 114.75 114.71 114.68 114.57 114.73 114.68 114.65 114.59 114.44 114.39 114.38 114.25 114.22 114.24 114.20 114.23 114.14 114.07 114.06 113.97 113.94 113.86 113.83 113.79 113.76 113.67 113.63 113.67 113.64 113.56 113.58 113.58 113.59 113.55 113.52 113.44 113.49 113.61 113.66 113.61 113.58 113.59 113.50 113.56 113.55 113.54 113.51 113.42 113.45 113.41 113.35 113.31 113.30 113.19 113.14 113.12 113.08 113.03 113.04 113.04 112.99 113.10 113.11 113.13 112.95 113.18 113.22 113.28 113.30 113.26 113.29 113.31 113.19 113.38 113.37 113.40 113.38 113.48 113.47 113.50 113.52 113.52 113.53 113.55 113.56 113.60 113.48 113.50 113.51 113.56 113.55 113.55 113.64 113.64 113.65 113.60 113.65 113.61 113.69 113.67 113.58 113.62 113.64 113.75 113.73 113.77
69°N ||     113.66 113.82 113.83 113.79 113.81 113.82 113.80 113.83 113.72 113.87 113.77 113.76 113.74 113.76 113.63 113.57 113.56 113.65 113.68 113.59 113.60 113.59 113.56 113.53 113.44 113.42 113.17 113.38 113.37 113.24 113.34 113.20 113.22 113.14 113.07 113.02 113.04 113.04 113.04 113.05 113.06 113.14 113.19 113.25 113.31 113.40 113.55 113.68 113.83 113.93 114.01 114.08 114.13 114.24 114.31 114.43 114.50 114.54 114.63 114.67 114.66 114.68 114.66 114.64 114.59 114.62 114.64 114.64 114.59 114.65 114.66 114.62 114.69 114.67 114.54 114.61 114.59 114.52 114.53 114.49 114.43 114.40 114.43 114.35 114.23 114.24 114.12 114.08 114.05 114.01 114.01 113.95 113.87 113.86 113.86 113.71 113.74 113.73 113.69 113.67 113.65 113.65 113.62 113.54 113.56 113.62 113.59 113.55 113.55 113.58 113.42 113.45 113.54 113.53 113.57 113.54 113.50 113.52 113.51 113.44 113.40 113.43 113.40 113.40 113.30 113.28 113.27 113.25 113.21 113.18 113.14 113.07 113.06 113.02 112.98 112.94 112.98 113.05 113.10 113.08 113.10 113.11 113.14 113.14 113.15 113.16 113.18 113.22 113.23 113.21 113.27 113.24 113.29 113.35 113.40 113.44 113.41 113.45 113.58 113.53 113.49 113.48 113.48 113.55 113.55 113.60 113.61 113.66 113.64 113.60 113.59 113.67 113.69 113.72 113.83 113.77 113.74 113.77 113.73 113.69
71°N ||     113.79 113.86 113.91 113.83 113.79 113.85 114.29 113.74 113.83 113.85 113.73 113.78 113.81 113.76 113.85 113.87 113.85 113.79 113.91 113.70 113.62 113.73 113.72 113.67 113.60 113.56 113.50 113.43 113.47 113.36 113.39 113.41 113.42 113.30 113.37 113.38 113.29 113.29 113.30 113.32 113.27 113.40 113.44 113.48 113.57 113.62 113.71 113.84 113.91 114.02 114.10 114.16 114.17 114.14 114.21 114.23 114.25 114.29 114.33 114.33 114.29 114.35 114.35 114.38 114.51 114.43 114.45 114.48 114.57 114.49 114.53 114.49 114.48 114.53 114.45 114.39 114.40 114.43 114.39 114.32 114.28 114.27 114.23 114.17 114.10 114.08 114.03 114.02 113.98 113.88 113.79 113.73 113.77 113.79 113.71 113.70 113.66 113.64 113.62 113.58 113.53 113.49 113.47 113.46 113.51 113.53 113.52 113.48 113.50 113.49 113.54 113.49 113.47 113.48 113.43 113.48 113.42 113.41 113.34 113.41 113.31 113.37 113.35 113.27 113.28 113.27 113.25 113.25 113.21 113.16 113.13 113.14 113.10 113.08 113.02 113.03 112.99 112.97 112.95 112.93 112.89 112.89 112.92 112.94 112.98 113.01 113.06 113.08 113.15 113.13 113.19 113.18 113.18 113.20 113.27 113.25 113.35 113.40 113.44 113.47 113.48 113.42 113.52 113.53 113.55 113.60 113.58 113.62 113.51 113.65 113.64 113.63 113.57 113.68 113.71 113.74 113.82 113.70 113.78 113.76
73°N ||     113.86 113.92 113.92 113.88 113.82 113.95 113.97 113.93 113.92 113.97 114.04 113.95 113.97 113.87 114.08 113.93 113.90 113.88 113.82 113.81 113.85 113.64 113.65 113.71 113.63 113.73 113.63 113.96 113.78 113.69 113.75 113.62 113.56 113.51 113.44 113.50 113.43 113.46 113.48 113.56 113.60 113.65 113.68 113.71 113.78 113.83 113.86 113.90 113.94 113.99 114.07 114.19 114.14 114.14 114.14 114.12 114.08 114.06 114.01 114.06 114.09 114.13 114.16 114.15 114.18 114.25 114.28 114.24 114.23 114.26 114.34 114.39 114.38 114.28 114.34 114.35 114.36 114.28 114.22 114.12 114.13 114.09 114.04 114.00 114.02 114.00 113.95 113.90 113.85 113.84 113.77 113.63 113.63 113.63 113.62 113.52 113.54 113.53 113.50 113.52 113.48 113.48 113.45 113.35 113.43 113.44 113.39 113.37 113.37 113.34 113.39 113.40 113.44 113.43 113.40 113.44 113.45 113.39 113.32 113.28 113.32 113.37 113.34 113.27 113.25 113.23 113.19 113.22 113.15 113.14 113.11 113.09 113.10 113.06 113.07 113.04 113.02 112.99 112.97 112.98 113.00 113.01 113.03 113.03 113.05 113.07 113.08 113.09 113.12 113.14 113.12 113.17 113.17 113.20 113.20 113.20 113.29 113.33 113.36 113.34 113.43 113.43 113.39 113.47 113.54 113.58 113.52 113.59 113.66 113.69 113.32 114.63 113.46 112.85 113.66 113.73 113.84 113.81 113.68 113.78
75°N ||     113.80 113.91 113.85 113.89 113.90 114.01 113.86 113.95 113.97 113.96 114.02 113.94 113.96 114.05 113.96 114.01 114.01 113.84 113.92 113.96 113.90 114.00 114.04 114.12 113.96 113.80 113.83 113.83 113.61 113.68 113.70 113.65 113.77 113.81 113.87 113.71 113.66 113.67 113.58 113.69 113.68 113.72 113.80 113.79 113.79 113.73 113.81 113.85 113.88 113.98 114.02 114.04 114.03 114.04 114.04 114.15 114.01 113.99 114.01 114.03 114.09 114.13 114.16 114.16 114.16 114.13 114.09 114.11 114.15 114.07 114.18 114.18 114.18 114.18 114.15 114.19 114.13 114.12 114.03 114.05 113.98 113.97 113.91 114.05 113.87 113.81 113.76 113.71 113.70 113.70 113.65 113.62 113.59 113.54 113.55 113.52 113.60 113.45 113.41 113.39 113.38 113.38 113.37 113.34 113.35 113.37 113.38 113.35 113.31 113.37 113.34 113.32 113.36 113.36 113.36 113.34 113.32 113.35 113.28 113.29 113.28 113.26 113.21 113.29 113.29 113.26 113.19 113.17 113.17 113.11 113.16 113.14 113.14 113.11 113.06 113.07 113.05 113.05 113.04 113.03 113.02 113.06 113.07 112.99 113.04 113.07 113.10 113.11 113.07 113.08 113.10 113.14 113.15 113.17 113.19 113.19 113.22 113.28 113.31 113.34 113.35 113.41 113.41 113.47 113.49 113.48 113.49 113.53 113.57 113.61 113.62 113.67 113.62 113.83 113.85 113.87 113.88 113.88 113.84 113.77
77°N ||     113.95 113.83 113.62 113.52 113.65 113.90 113.81 113.48 113.50 113.86 113.95 113.95 113.99 113.95 113.94 113.78 113.58 113.62 113.49 113.77 113.59 113.69 114.09 114.35 113.94 113.78 113.76 113.88 113.82 113.80 113.79 113.79 113.83 113.75 113.47 113.72 113.64 113.71 113.67 113.64 113.78 113.75 113.68 113.68 113.75 113.82 113.85 113.88 113.91 113.93 113.94 113.97 113.85 114.02 114.04 114.08 114.10 114.09 114.09 114.09 114.11 113.53 113.54 113.87 113.99 113.96 113.95 113.98 113.91 113.91 113.96 113.98 113.98 113.99 113.94 113.95 113.93 113.94 113.98 113.95 113.91 113.81 113.80 113.78 113.77 113.72 113.61 113.59 113.66 113.62 113.63 113.59 113.52 113.45 113.43 113.46 113.47 113.45 113.42 113.39 113.37 113.37 113.34 113.40 113.34 113.33 113.33 113.33 113.33 113.32 113.33 113.31 113.29 113.24 113.25 113.25 113.29 113.23 113.24 113.18 113.21 113.23 113.24 113.25 113.24 113.25 113.23 113.21 113.18 113.14 113.17 113.13 113.10 113.05 112.88 113.01 113.07 113.08 113.10 113.08 113.05 113.05 113.05 113.05 113.06 113.04 113.08 113.05 113.07 113.04 113.09 113.12 113.11 113.14 113.18 113.19 113.22 113.23 113.20 113.26 113.28 113.33 113.40 113.44 113.45 113.46 113.50 113.56 113.57 113.54 113.61 113.56 113.60 113.67 113.65 113.83 113.92 113.90 113.83 113.90
79°N ||     113.65 113.55 113.54 113.63 113.65 113.61 113.57 113.57 113.60 113.58 113.60 113.46 113.68 113.63 113.66 113.74 113.74 113.77 113.77 113.72 113.70 113.81 113.79 113.81 113.86 113.89 113.82 113.62 113.68 113.58 113.63 113.66 113.69 113.70 113.66 113.71 113.67 113.75 113.73 113.72 113.73 113.76 113.75 113.71 113.65 113.67 113.70 113.73 113.75 113.82 113.88 113.84 113.87 113.90 113.94 113.94 113.90 113.95 114.01 114.00 114.03 114.05 114.04 114.05 114.00 114.00 114.06 114.01 113.92 113.87 113.82 113.79 113.72 113.75 113.76 113.62 113.59 113.62 113.71 113.73 113.64 113.68 113.55 113.20 113.40 113.66 112.91 113.02 113.44 112.68 112.84 113.19 113.01 112.80 113.09 112.68 112.81 113.16 113.00 112.87 112.94 112.94 113.00 113.24 113.27 113.22 113.26 113.27 113.29 113.27 113.27 113.27 113.26 113.25 113.22 113.24 113.22 113.22 113.21 113.07 113.48 113.06 113.18 113.16 113.15 113.17 113.15 113.13 113.14 113.14 113.14 113.15 113.13 113.14 113.13 113.13 113.14 113.14 113.11 113.12 113.10 113.07 113.03 113.04 113.05 113.00 112.94 112.95 112.98 113.02 113.04 113.02 113.08 113.12 113.12 113.17 113.15 113.20 113.19 113.20 113.23 113.28 113.30 113.36 113.37 113.42 113.40 113.39 113.43 113.53 113.53 113.55 113.56 113.60 113.62 113.58 113.57 113.69 113.70 113.68
81°N ||     112.94 112.95 112.97 113.01 112.97 112.97 112.99 112.98 112.99 113.00 113.02 113.04 113.06 113.07 113.10 113.11 113.12 113.14 113.14 113.16 113.16 113.18 113.20 113.23 113.26 113.31 113.38 113.46 113.45 113.51 113.58 113.50 113.51 113.66 113.27 113.27 113.13 113.32 112.90 112.99 113.16 113.22 113.53 113.53 113.55 113.61 113.67 113.64 113.48 113.44 113.06 113.04 112.92 113.05 113.41 113.17 113.23 113.20 113.15 113.19 113.59 113.43 113.48 113.48 113.54 113.60 113.68 113.39 113.26 113.07 113.07 113.12 112.79 112.95 112.84 112.69 112.59 112.65 112.63 112.55 112.57 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.57 112.58 112.57 112.56 112.59 112.59 112.57 112.58 112.58 112.60 112.60 112.59 112.57 112.55 112.56 112.55 112.58 112.59 112.57 112.81 112.73 112.96 112.92 112.65 112.73 113.11 112.90 112.96 112.81 112.88 113.04 112.70 112.73 112.68 112.73 112.75 112.89 113.11 112.80 112.85 112.86 112.85 112.89 112.87 112.87 112.89 112.90 112.92 112.97 113.03 113.09 113.10 113.10 113.10 113.10 113.08 113.09 113.05 113.06 113.08 113.09 113.13 113.13 113.15 113.16 113.18 113.17 113.16 113.16 113.19 113.20 113.17 113.18 113.19 113.22 113.22 113.22 113.21 113.20 113.18 113.17 113.11 113.06 113.07 113.06 113.06 113.05 113.02 112.98 112.95 112.95 112.95
