45°N ||     117.15 117.15 117.08 117.09 117.07 117.04 117.01 116.96 116.95 117.00 117.01 116.94 116.93 116.88 116.86 116.71 116.50 116.25 115.91 115.61 115.31 115.15 115.13 115.15 115.17 115.20 115.26 115.32 115.34 115.10 114.69 114.29 114.13 112.42 111.62 111.41 112.19 113.81 114.75 115.24 115.34 115.36 115.36 115.35 115.34 115.31 115.30 115.31 115.15 114.94 114.56 114.92 115.29 115.25 115.23 115.27 115.29 115.33 115.30 115.19 115.15 115.14 115.24 115.58 116.11 116.79 116.86 117.10 117.25 117.43 117.53 117.83 117.95 118.09 118.07 118.31 118.29 118.30 118.44 118.45 118.23 118.31 118.23 118.19 118.08 117.98 117.68 117.77 117.61 117.31 117.26 117.40 117.06 116.89 116.85 116.73 116.27 116.00 116.49 116.47 115.98 115.65 115.42 116.29 115.66 116.17 116.24 116.27 115.81 115.31 115.23 115.35 115.24 115.17 115.41 115.23 115.14 115.37 115.41 115.52 115.47 115.72 115.85 116.06 116.06 116.17 116.22 116.25 116.47 116.56 116.69 116.72 117.06 117.21 117.68 117.91 118.15 118.39 118.50 118.71 118.87 119.03 119.03 119.04 119.01 118.88 118.93 118.95 118.91 118.88 118.75 118.83 118.75 118.44 118.55 118.49 118.28 117.98 117.52 117.33 117.20 116.86 116.67 116.59 116.55 116.49 116.47 116.47 116.45 116.33 116.14 115.75 115.23 116.41 116.43 116.53 116.80 117.07 117.07 117.15
47°N ||     117.17 117.15 117.14 117.06 117.05 117.05 117.01 117.03 116.94 117.07 117.03 116.98 116.98 116.87 116.71 116.65 116.34 116.12 115.86 115.60 115.31 115.19 115.14 115.13 115.14 115.15 115.19 115.22 115.28 115.34 115.35 115.34 115.34 115.33 114.88 114.73 115.16 115.29 115.31 115.33 115.35 115.36 115.36 115.35 115.34 115.30 115.30 115.31 114.97 114.92 115.20 115.30 115.28 115.35 115.34 115.21 115.28 115.42 115.30 115.22 115.14 115.19 115.55 116.12 116.60 116.88 117.05 117.16 117.49 117.55 117.80 117.94 118.01 118.14 118.19 118.15 118.02 117.80 118.39 118.42 118.35 118.44 118.31 118.29 118.16 118.10 118.06 117.97 117.83 117.68 117.54 117.49 117.43 117.31 116.98 117.04 116.80 116.65 116.66 116.71 116.55 116.44 116.71 116.37 116.04 116.31 115.92 115.91 116.20 115.74 115.34 115.59 115.66 115.78 115.83 115.24 115.42 115.55 115.64 115.84 115.85 115.96 116.19 116.04 116.30 116.32 116.34 116.39 116.55 116.62 116.87 116.95 117.17 117.36 118.22 118.27 118.15 118.30 118.50 118.66 118.83 119.00 119.00 118.94 118.95 118.91 118.88 118.87 118.74 118.90 118.85 118.81 118.65 118.64 118.64 118.39 118.13 117.84 117.61 116.55 116.76 117.06 116.81 116.76 116.68 116.61 116.63 116.54 116.57 116.51 116.43 116.20 116.28 116.36 116.48 116.75 116.81 117.00 117.07 117.18
49°N ||     117.20 117.16 117.15 117.08 117.13 117.12 117.09 117.08 117.03 117.04 117.07 116.97 116.95 116.78 116.62 116.46 116.21 116.05 115.86 115.63 115.42 115.33 115.21 115.15 115.13 115.14 115.15 115.16 115.18 115.21 115.24 115.26 115.29 115.30 115.33 115.32 115.31 115.31 115.35 115.36 115.36 115.35 115.35 115.34 115.36 115.35 115.34 115.33 115.22 115.18 115.33 115.55 115.75 115.40 115.30 115.22 115.20 115.19 115.59 115.19 115.16 115.45 116.02 116.47 116.59 117.02 117.25 117.47 117.51 117.83 117.83 117.96 118.10 118.12 118.16 118.18 118.25 118.38 118.46 118.45 118.46 118.38 118.37 118.31 118.28 118.19 118.18 117.97 117.92 117.85 117.75 117.61 117.39 117.28 117.17 117.19 117.00 117.04 117.03 116.95 116.60 116.81 116.40 116.55 119.75 117.10 115.99 116.43 116.27 115.91 115.77 115.92 115.83 115.79 115.59 115.96 115.88 115.98 116.07 116.00 116.03 116.12 116.29 116.27 116.26 116.37 116.33 116.47 116.56 116.71 116.93 117.11 117.31 117.55 118.04 118.17 118.09 118.34 118.35 118.60 118.73 118.83 118.91 118.90 118.85 118.87 118.84 118.84 118.76 118.61 118.84 118.70 118.54 118.43 118.44 118.14 117.98 117.70 117.58 116.63 116.44 117.12 116.92 116.86 116.84 116.77 116.79 116.73 116.61 116.68 116.57 116.58 115.94 116.26 116.88 116.82 116.80 117.10 117.29 117.12
51°N ||     117.19 117.19 117.13 117.14 117.16 117.17 117.04 117.02 117.07 117.04 116.98 116.87 116.78 116.67 116.52 116.34 116.12 115.90 115.76 115.61 115.32 115.36 115.25 115.15 115.14 115.13 115.13 115.14 115.15 115.16 115.18 115.21 115.24 115.25 115.25 115.24 115.27 115.28 115.32 115.35 115.35 115.35 115.35 115.34 115.35 115.32 115.26 115.18 115.17 115.34 115.53 115.71 115.95 116.09 116.12 115.65 115.16 115.17 115.14 115.35 115.61 116.08 116.39 116.90 116.92 117.14 117.32 117.55 117.73 117.85 118.02 118.15 118.22 118.22 118.29 118.33 118.35 118.21 118.61 118.72 118.41 118.40 118.48 118.08 118.33 118.23 118.06 118.01 118.10 117.94 117.91 117.80 117.65 117.52 117.41 117.33 117.22 116.96 117.22 117.02 117.00 117.00 116.42 118.89 119.16 116.89 115.69 116.45 116.34 116.16 116.17 116.14 116.12 116.18 116.33 116.14 116.21 116.17 116.27 116.30 116.27 116.35 116.29 116.31 116.38 116.40 116.33 116.49 116.58 116.69 116.83 117.07 117.33 117.52 117.78 117.81 118.12 118.21 118.43 118.54 118.64 118.73 118.86 118.83 118.86 118.84 118.73 118.82 118.79 118.71 118.67 118.52 118.52 118.25 117.93 118.02 117.87 117.68 117.55 117.44 117.27 117.18 117.08 116.95 116.91 116.92 116.81 116.86 116.75 116.72 116.67 116.70 116.55 116.85 116.85 116.70 116.84 117.10 117.27 117.25
53°N ||     117.15 117.11 117.19 117.20 117.18 117.15 117.09 117.03 116.99 116.86 116.91 116.83 116.69 116.56 116.38 116.14 115.82 115.87 115.80 115.64 115.53 115.45 115.32 115.24 115.17 115.15 115.13 115.13 115.14 115.15 115.16 115.17 115.19 115.19 115.19 115.19 115.19 115.23 115.28 115.31 115.33 115.33 115.32 115.31 115.26 115.20 115.16 115.13 115.19 115.43 115.68 115.84 115.98 116.12 116.23 116.36 115.41 115.76 115.22 116.02 116.70 116.85 116.99 117.07 117.20 117.38 117.65 117.77 117.90 117.97 118.19 118.25 118.27 118.31 118.37 118.45 118.46 118.40 118.52 118.46 118.37 118.47 118.40 118.47 118.35 118.53 118.44 118.19 118.15 117.95 117.99 117.90 117.74 117.68 117.50 117.37 117.43 117.73 117.24 117.21 116.98 117.00 116.84 116.69 116.28 116.34 116.29 116.60 116.42 116.51 116.40 116.41 116.30 116.41 116.39 116.35 116.46 116.56 116.41 116.51 116.42 116.38 116.26 116.33 116.38 116.32 116.30 116.46 116.54 116.61 116.86 117.07 117.24 117.42 117.39 117.66 117.82 118.05 118.08 118.21 118.25 118.40 118.42 118.56 118.60 118.63 118.54 118.57 118.39 118.41 118.43 118.42 118.17 117.96 117.87 117.70 117.79 117.62 117.52 117.39 117.29 117.16 117.08 117.02 116.98 116.92 116.96 116.92 116.61 116.72 116.65 116.79 116.74 116.72 116.78 116.96 117.14 117.13 117.23 117.25
55°N ||     117.26 117.23 117.13 117.03 117.07 116.90 116.96 117.00 116.93 116.88 116.86 116.73 116.66 116.50 116.45 116.17 118.25 115.77 115.85 115.76 115.65 115.53 115.45 115.41 115.28 115.20 115.15 115.14 115.13 115.13 115.14 115.14 115.15 115.14 115.15 115.14 115.16 115.17 115.18 115.22 115.25 115.25 115.28 115.26 115.23 115.17 115.13 115.87 115.58 115.82 115.92 115.94 116.36 116.13 116.28 116.45 116.59 116.65 116.89 117.01 117.12 117.23 117.46 117.54 117.69 117.82 117.86 117.98 118.04 118.14 118.27 118.32 118.34 118.41 118.45 118.39 118.43 118.43 118.50 118.61 118.36 118.41 118.46 118.39 118.53 118.37 118.20 118.19 118.03 118.05 118.00 117.97 117.84 117.71 117.49 117.47 117.46 117.44 117.34 117.23 117.16 117.08 116.92 116.93 116.88 116.73 116.63 116.64 116.65 116.56 116.57 116.57 116.50 116.61 116.51 116.63 116.75 116.71 116.70 116.64 116.47 116.43 116.36 116.32 116.23 116.26 116.45 116.55 116.55 116.60 116.79 116.98 117.11 117.13 117.31 117.51 117.64 117.78 117.79 117.88 117.96 118.05 118.08 118.21 118.25 118.18 118.22 118.23 117.92 117.97 118.09 117.94 117.92 117.73 117.62 117.73 117.45 117.57 117.50 117.22 117.12 117.10 117.06 117.07 116.94 116.95 116.89 116.78 116.73 116.80 116.82 116.60 116.66 116.63 116.84 117.03 117.11 117.22 117.29 117.33
57°N ||     117.22 117.21 117.16 117.11 117.15 117.02 116.93 116.88 116.87 116.89 116.75 116.65 116.66 116.50 116.40 116.36 115.92 115.99 115.86 115.85 115.76 115.69 115.58 115.50 115.44 115.35 115.26 115.18 115.18 115.15 115.14 115.14 115.13 115.14 115.13 115.13 115.13 115.13 115.14 115.16 115.17 115.19 115.19 115.19 115.16 115.13 115.18 115.34 115.65 115.79 115.92 115.99 116.08 116.21 116.37 116.54 116.70 116.89 117.06 117.20 117.50 117.59 117.67 117.73 117.84 117.87 117.98 118.07 118.13 118.25 118.26 118.75 118.43 118.43 118.44 118.50 118.48 118.42 118.45 118.43 118.41 118.57 118.33 118.36 117.69 119.13 118.19 118.13 118.11 118.01 118.05 117.88 117.81 117.75 117.71 117.56 117.56 117.43 117.36 117.16 117.17 117.12 116.94 116.79 116.73 116.75 116.73 116.63 116.78 116.71 116.66 116.75 116.85 116.83 116.83 116.88 116.94 116.86 116.77 116.58 116.51 116.52 116.47 116.38 116.37 116.40 116.34 116.44 116.52 116.56 116.74 116.79 116.96 116.95 117.04 117.18 117.40 117.47 117.52 117.45 117.68 117.61 117.78 117.91 117.93 117.87 117.84 117.88 117.84 117.73 117.82 117.74 117.77 117.75 117.56 117.62 117.48 117.53 117.46 117.27 117.17 117.19 117.05 117.01 116.96 116.87 116.86 116.81 116.66 116.78 116.76 116.67 116.90 116.78 116.80 116.96 117.13 117.12 117.18 117.20
59°N ||     117.11 117.15 117.13 116.98 117.08 117.06 116.80 116.96 116.96 116.96 116.88 116.79 116.68 116.60 116.46 116.29 116.33 116.18 116.10 116.01 115.92 115.82 115.70 115.61 115.61 115.56 115.52 115.45 115.39 115.34 115.31 115.24 115.22 115.23 115.29 115.23 115.23 115.23 115.17 115.14 115.13 115.13 115.13 115.14 115.18 115.33 115.46 115.61 115.80 115.91 116.00 116.17 116.23 116.35 116.51 116.62 116.80 116.97 117.14 117.38 117.66 117.50 117.85 117.91 117.93 117.99 118.10 118.17 118.19 118.18 118.30 118.28 118.32 118.41 118.43 118.43 118.37 118.48 118.54 118.50 118.39 118.37 118.39 118.32 118.29 118.27 118.23 118.21 118.14 117.98 117.87 117.94 117.79 117.80 117.53 117.63 117.61 117.51 117.30 117.25 117.15 117.10 117.07 117.01 117.01 116.94 116.77 116.78 116.81 116.86 116.96 116.99 116.99 116.99 116.88 116.98 116.97 116.97 116.77 116.69 116.65 116.58 116.43 116.45 116.36 116.37 116.32 116.39 116.47 116.49 116.61 116.58 116.81 116.98 116.91 116.77 117.03 117.10 117.06 117.26 117.39 117.21 117.41 117.54 117.52 117.44 117.53 117.51 117.52 117.52 117.51 117.56 117.54 117.46 117.45 117.51 117.47 117.34 117.34 117.23 117.27 117.13 117.07 116.97 116.91 116.84 116.65 116.67 116.64 116.72 116.77 116.79 116.86 116.84 116.89 116.94 117.04 117.17 116.98 117.09
61°N ||     117.04 117.05 117.04 117.05 117.03 117.09 116.98 116.92 116.97 116.83 116.77 116.79 116.72 116.61 116.50 116.43 116.35 116.28 116.21 116.10 116.00 115.98 115.91 115.85 115.78 115.76 115.69 115.65 115.61 115.60 115.59 115.55 115.58 115.58 115.55 115.52 115.50 115.52 115.49 115.87 115.44 115.43 115.43 115.47 115.50 115.57 115.65 115.77 115.95 116.07 116.11 116.35 116.50 116.62 116.72 116.90 117.04 117.18 117.32 117.42 117.64 117.85 117.93 117.99 118.09 118.53 117.99 118.24 118.27 118.27 118.38 118.23 118.33 118.48 118.55 118.52 118.48 118.50 118.40 118.45 118.39 118.40 118.35 118.38 118.29 118.26 118.17 118.12 118.04 117.97 117.89 117.85 117.83 117.72 117.73 117.72 117.53 117.44 117.42 117.28 117.24 117.16 117.05 117.04 117.01 117.04 116.89 116.98 116.97 117.05 117.03 117.06 117.09 117.09 116.98 117.06 116.99 116.99 116.93 116.73 116.81 116.76 116.37 116.52 116.47 116.41 116.33 116.28 116.33 116.43 116.43 116.47 116.54 116.10 116.55 116.75 116.79 116.75 116.93 117.02 117.08 116.89 117.17 117.23 117.24 117.08 117.20 117.17 117.25 117.30 117.25 117.31 117.25 117.19 117.27 117.29 117.22 117.19 117.20 117.12 117.06 117.10 117.00 116.96 116.92 116.69 116.81 116.77 116.66 116.73 116.69 116.79 116.84 116.81 116.92 116.93 116.88 117.02 117.00 116.91
63°N ||     117.09 116.94 116.94 117.85 116.98 117.03 117.04 117.01 116.97 116.95 116.89 116.77 116.76 116.65 116.61 116.58 116.49 116.44 116.29 116.15 115.95 116.13 116.08 116.03 115.99 115.97 115.91 115.92 115.91 115.86 115.84 115.80 115.78 115.74 115.71 115.68 115.66 115.68 115.67 115.66 115.65 115.68 115.69 115.74 115.82 115.87 115.95 116.00 116.15 116.28 116.47 116.59 116.73 116.90 117.09 117.17 117.28 117.40 117.56 117.58 117.70 117.86 118.00 118.12 118.11 118.14 118.31 118.28 118.26 118.25 118.32 118.26 118.35 118.34 118.38 118.45 118.40 118.32 118.32 118.37 118.36 118.35 118.25 118.19 118.14 117.88 117.95 117.92 117.92 117.89 117.87 117.78 117.66 117.62 117.68 117.39 117.35 117.38 117.33 117.26 117.24 117.16 117.09 117.09 117.11 117.08 117.07 117.09 117.08 117.05 117.13 117.10 117.17 117.10 117.08 117.04 117.03 116.93 117.02 116.92 116.83 116.79 116.77 116.65 116.57 116.51 116.40 116.36 116.33 116.32 116.33 116.39 116.44 116.45 116.52 116.62 116.67 116.66 116.77 116.61 116.85 116.66 116.88 116.97 116.84 117.00 116.98 116.99 117.04 117.04 117.01 117.02 117.13 117.12 117.11 117.07 117.08 117.02 117.06 117.08 117.03 116.96 116.99 116.95 116.80 116.86 116.86 116.87 116.64 116.73 116.75 116.79 116.70 116.85 116.94 116.98 116.94 116.99 117.01 117.03
65°N ||     117.01 117.15 117.03 117.13 117.12 117.08 117.05 117.08 116.83 116.94 116.88 116.88 116.89 116.85 117.04 116.68 116.64 116.58 116.45 116.53 116.47 116.37 116.34 116.31 116.27 116.24 116.13 116.17 116.14 116.12 116.07 116.02 116.00 115.96 115.91 115.86 115.85 115.86 115.83 115.82 115.82 115.87 115.93 116.00 116.08 116.17 116.23 116.34 116.42 116.53 116.65 116.67 116.92 117.15 117.31 117.49 117.65 117.83 117.88 117.91 117.93 118.07 118.12 118.10 118.23 118.26 118.28 118.18 118.24 118.30 118.18 118.20 118.31 118.32 118.32 118.35 118.35 118.28 118.31 118.29 118.32 118.24 118.19 117.87 118.87 120.40 117.23 117.77 117.88 117.78 117.84 117.68 117.71 117.54 117.53 117.46 117.37 117.35 117.35 117.30 117.22 117.22 117.17 117.05 117.16 117.04 117.02 117.08 117.07 117.05 117.13 117.14 117.18 117.10 116.96 116.99 117.12 116.99 116.95 117.03 116.98 116.89 116.86 116.66 116.64 116.47 116.50 116.41 116.39 116.26 116.34 116.32 116.31 116.34 116.42 116.39 116.46 116.49 116.42 116.54 116.62 116.61 116.69 116.71 116.64 116.78 116.77 116.80 116.78 116.80 116.86 116.88 116.88 116.92 116.75 116.94 116.91 117.00 116.97 116.96 116.87 116.85 116.96 116.94 116.84 116.95 116.94 116.76 116.88 116.79 116.92 116.90 116.87 116.88 116.89 116.97 116.85 116.87 117.05 116.74
67°N ||     117.12 117.10 117.17 117.13 117.10 117.22 117.17 117.11 117.15 117.10 116.94 116.98 117.03 116.90 116.93 116.86 116.85 116.81 116.78 116.77 116.60 116.66 116.53 116.47 116.46 116.34 116.45 116.42 116.33 116.30 116.28 116.19 116.20 116.11 116.39 116.02 116.02 116.01 115.98 116.01 116.03 116.08 116.18 116.22 116.28 116.38 116.50 116.64 116.73 116.85 117.01 117.18 117.32 117.51 117.69 117.85 118.04 118.16 118.28 118.40 118.43 118.40 118.30 118.24 118.24 118.23 118.19 118.23 118.29 118.25 118.28 118.28 118.24 118.31 118.30 118.26 118.23 118.11 118.30 118.25 118.23 118.17 118.00 117.95 117.94 117.80 117.77 117.81 117.76 117.80 117.71 117.63 117.62 117.52 117.49 117.40 117.36 117.32 117.28 117.17 117.11 117.18 117.14 117.03 117.06 117.06 117.07 117.02 116.97 116.88 116.94 117.10 117.15 117.09 117.05 117.07 116.95 117.03 117.01 116.99 116.94 116.82 116.86 116.79 116.71 116.65 116.63 116.48 116.40 116.37 116.30 116.23 116.24 116.24 116.16 116.31 116.31 116.34 116.08 116.39 116.45 116.53 116.55 116.49 116.53 116.54 116.39 116.63 116.62 116.66 116.63 116.76 116.73 116.78 116.81 116.80 116.81 116.83 116.85 116.90 116.75 116.77 116.78 116.84 116.82 116.82 116.93 116.94 116.95 116.89 116.95 116.89 116.99 116.97 116.85 116.91 116.93 117.07 117.04 117.09
69°N ||     116.99 117.19 117.21 117.16 117.19 117.21 117.18 117.23 117.10 117.27 117.16 117.14 117.12 117.14 116.98 116.91 116.90 117.02 117.05 116.94 116.96 116.94 116.91 116.87 116.75 116.72 116.39 116.67 116.66 116.49 116.62 116.43 116.46 116.35 116.25 116.19 116.22 116.21 116.23 116.24 116.25 116.36 116.43 116.52 116.60 116.71 116.91 117.08 117.26 117.39 117.47 117.56 117.62 117.74 117.83 117.97 118.05 118.09 118.20 118.23 118.23 118.25 118.23 118.21 118.16 118.20 118.22 118.23 118.17 118.24 118.25 118.21 118.29 118.26 118.13 118.21 118.20 118.12 118.14 118.10 118.04 118.00 118.04 117.96 117.82 117.85 117.70 117.66 117.64 117.59 117.60 117.53 117.44 117.44 117.44 117.25 117.30 117.29 117.24 117.22 117.20 117.19 117.16 117.06 117.08 117.16 117.12 117.07 117.06 117.10 116.88 116.92 117.04 117.03 117.07 117.03 116.97 117.00 116.99 116.88 116.82 116.86 116.82 116.81 116.67 116.64 116.63 116.59 116.54 116.48 116.42 116.32 116.31 116.24 116.18 116.11 116.16 116.26 116.32 116.29 116.32 116.32 116.36 116.36 116.37 116.38 116.41 116.46 116.46 116.44 116.52 116.47 116.54 116.62 116.69 116.73 116.69 116.75 116.91 116.84 116.79 116.78 116.78 116.87 116.86 116.92 116.93 116.99 116.96 116.92 116.91 117.00 117.03 117.07 117.19 117.13 117.09 117.13 117.08 117.03
71°N ||     117.19 117.28 117.34 117.25 117.20 117.28 117.63 117.15 117.27 117.29 117.15 117.21 117.25 117.19 117.30 117.32 117.31 117.23 117.38 117.12 117.01 117.16 117.15 117.09 117.00 116.95 116.87 116.78 116.83 116.69 116.73 116.75 116.77 116.60 116.71 116.72 116.60 116.60 116.62 116.65 116.59 116.75 116.81 116.86 116.97 117.04 117.16 117.32 117.41 117.54 117.63 117.70 117.71 117.67 117.76 117.78 117.81 117.86 117.91 117.91 117.87 117.94 117.95 117.99 118.13 118.05 118.07 118.11 118.22 118.13 118.17 118.13 118.12 118.17 118.10 118.03 118.04 118.08 118.04 117.97 117.92 117.91 117.88 117.80 117.73 117.71 117.66 117.65 117.60 117.49 117.39 117.32 117.37 117.39 117.30 117.29 117.25 117.23 117.21 117.16 117.09 117.04 117.02 116.99 117.06 117.09 117.08 117.02 117.04 117.02 117.09 117.01 116.99 116.99 116.93 116.99 116.91 116.89 116.79 116.87 116.74 116.82 116.79 116.67 116.67 116.66 116.63 116.62 116.57 116.49 116.44 116.45 116.39 116.35 116.27 116.27 116.21 116.18 116.14 116.11 116.06 116.05 116.08 116.12 116.17 116.21 116.28 116.31 116.39 116.37 116.45 116.44 116.43 116.46 116.55 116.52 116.65 116.72 116.77 116.80 116.82 116.74 116.86 116.88 116.90 116.97 116.94 116.98 116.84 117.01 117.01 116.99 116.92 117.05 117.09 117.13 117.23 117.08 117.17 117.15
73°N ||     117.32 117.40 117.42 117.36 117.30 117.46 117.49 117.44 117.44 117.50 117.58 117.47 117.50 117.37 117.63 117.45 117.42 117.39 117.32 117.32 117.37 117.10 117.12 117.20 117.09 117.21 117.09 117.50 117.27 117.17 117.25 117.09 117.01 116.95 116.86 116.93 116.85 116.89 116.92 117.02 117.08 117.14 117.18 117.22 117.31 117.36 117.40 117.45 117.50 117.57 117.66 117.80 117.75 117.75 117.74 117.73 117.68 117.67 117.61 117.67 117.72 117.76 117.80 117.80 117.84 117.92 117.95 117.92 117.91 117.95 118.04 118.10 118.09 117.98 118.05 118.06 118.07 117.98 117.91 117.81 117.82 117.77 117.72 117.67 117.70 117.68 117.63 117.57 117.51 117.51 117.43 117.25 117.26 117.26 117.25 117.12 117.15 117.14 117.10 117.13 117.08 117.08 117.04 116.91 117.01 117.03 116.96 116.93 116.92 116.87 116.94 116.95 117.00 116.98 116.93 116.98 116.99 116.91 116.81 116.75 116.79 116.86 116.82 116.71 116.69 116.65 116.60 116.63 116.53 116.51 116.46 116.42 116.43 116.37 116.38 116.34 116.29 116.25 116.23 116.24 116.26 116.27 116.29 116.30 116.32 116.34 116.36 116.37 116.41 116.43 116.40 116.47 116.47 116.51 116.51 116.51 116.63 116.68 116.71 116.69 116.81 116.81 116.76 116.86 116.94 117.00 116.92 117.00 117.08 117.12 116.65 118.05 116.84 115.94 117.10 117.17 117.31 117.28 117.11 117.23
75°N ||     117.32 117.44 117.38 117.44 117.45 117.59 117.42 117.53 117.56 117.55 117.61 117.52 117.54 117.65 117.54 117.61 117.60 117.40 117.50 117.55 117.49 117.60 117.66 117.75 117.56 117.36 117.39 117.40 117.13 117.22 117.25 117.19 117.33 117.38 117.46 117.27 117.20 117.22 117.12 117.26 117.24 117.29 117.40 117.38 117.38 117.31 117.41 117.46 117.50 117.62 117.67 117.69 117.69 117.70 117.70 117.83 117.67 117.66 117.69 117.71 117.79 117.85 117.89 117.89 117.89 117.86 117.82 117.85 117.89 117.80 117.93 117.93 117.94 117.94 117.91 117.95 117.88 117.88 117.77 117.80 117.72 117.70 117.63 117.78 117.59 117.51 117.46 117.40 117.39 117.40 117.33 117.30 117.26 117.20 117.21 117.18 117.27 117.08 117.04 117.02 117.00 117.00 116.99 116.95 116.96 116.99 116.99 116.95 116.89 116.96 116.92 116.89 116.94 116.94 116.92 116.90 116.87 116.90 116.80 116.80 116.79 116.76 116.69 116.79 116.79 116.74 116.63 116.61 116.60 116.51 116.58 116.54 116.54 116.50 116.41 116.43 116.39 116.39 116.37 116.36 116.34 116.40 116.40 116.29 116.35 116.39 116.43 116.44 116.40 116.40 116.43 116.48 116.50 116.52 116.55 116.55 116.58 116.67 116.71 116.75 116.76 116.83 116.84 116.92 116.95 116.93 116.94 116.99 117.03 117.09 117.10 117.16 117.10 117.35 117.37 117.40 117.41 117.41 117.36 117.27
77°N ||     117.55 117.42 117.16 117.04 117.20 117.52 117.41 117.00 117.03 117.48 117.59 117.60 117.64 117.59 117.58 117.39 117.10 117.15 117.02 117.38 117.16 117.29 117.75 118.07 117.59 117.40 117.38 117.52 117.44 117.43 117.41 117.42 117.48 117.38 117.03 117.35 117.24 117.33 117.29 117.26 117.43 117.40 117.31 117.31 117.40 117.48 117.52 117.56 117.60 117.63 117.65 117.69 117.54 117.76 117.79 117.83 117.86 117.86 117.86 117.86 117.90 117.18 117.21 117.63 117.78 117.75 117.74 117.77 117.69 117.69 117.75 117.78 117.78 117.79 117.74 117.75 117.72 117.74 117.78 117.75 117.70 117.58 117.56 117.53 117.53 117.46 117.33 117.31 117.40 117.35 117.36 117.31 117.23 117.13 117.12 117.16 117.16 117.14 117.10 117.06 117.05 117.05 117.00 117.08 117.00 116.98 116.99 116.97 116.96 116.95 116.95 116.93 116.89 116.83 116.83 116.82 116.87 116.79 116.79 116.70 116.74 116.77 116.78 116.78 116.77 116.78 116.74 116.71 116.67 116.61 116.64 116.58 116.54 116.47 116.20 116.40 116.49 116.49 116.51 116.49 116.44 116.44 116.44 116.43 116.44 116.42 116.47 116.43 116.45 116.41 116.47 116.51 116.51 116.55 116.59 116.61 116.64 116.66 116.63 116.70 116.73 116.79 116.88 116.94 116.96 116.97 117.01 117.10 117.10 117.06 117.15 117.08 117.14 117.22 117.19 117.41 117.52 117.50 117.41 117.49
79°N ||     117.24 117.11 117.12 117.23 117.26 117.21 117.17 117.17 117.21 117.19 117.22 117.05 117.32 117.27 117.30 117.40 117.39 117.44 117.44 117.38 117.36 117.48 117.47 117.50 117.55 117.60 117.51 117.26 117.33 117.21 117.27 117.31 117.35 117.36 117.32 117.39 117.34 117.44 117.42 117.41 117.42 117.45 117.45 117.40 117.34 117.36 117.40 117.44 117.47 117.56 117.64 117.60 117.64 117.68 117.72 117.74 117.69 117.75 117.83 117.82 117.87 117.90 117.89 117.92 117.86 117.86 117.94 117.88 117.77 117.71 117.65 117.61 117.53 117.56 117.57 117.40 117.36 117.40 117.51 117.53 117.42 117.47 117.30 116.82 117.10 117.43 116.32 116.51 117.15 115.93 116.31 116.82 116.53 116.16 116.68 116.00 116.15 116.77 116.52 116.22 116.33 116.40 116.52 116.89 116.93 116.86 116.91 116.92 116.94 116.92 116.91 116.90 116.89 116.88 116.83 116.84 116.82 116.82 116.79 116.59 117.13 116.57 116.74 116.71 116.68 116.71 116.68 116.65 116.66 116.66 116.65 116.66 116.63 116.63 116.62 116.62 116.64 116.63 116.58 116.60 116.57 116.53 116.46 116.48 116.48 116.41 116.32 116.34 116.39 116.44 116.47 116.43 116.52 116.57 116.57 116.64 116.62 116.68 116.67 116.68 116.72 116.79 116.82 116.90 116.92 116.98 116.95 116.94 116.98 117.11 117.10 117.13 117.14 117.20 117.22 117.16 117.15 117.30 117.30 117.27
81°N ||     116.34 116.36 116.38 116.44 116.39 116.40 116.43 116.41 116.43 116.45 116.48 116.51 116.53 116.56 116.60 116.62 116.63 116.66 116.66 116.69 116.70 116.73 116.76 116.80 116.83 116.90 116.98 117.08 117.08 117.15 117.23 117.12 117.14 117.33 116.82 116.82 116.63 116.89 116.32 116.44 116.66 116.76 117.18 117.19 117.21 117.29 117.36 117.33 117.14 117.10 116.62 116.60 116.41 116.60 117.08 116.72 116.69 116.66 116.65 116.75 117.34 117.17 117.26 117.27 117.35 117.42 117.51 117.14 116.97 116.68 116.69 116.71 116.24 116.47 116.28 116.01 115.83 115.99 115.80 115.62 115.60 115.37 115.41 115.30 115.30 115.35 115.20 115.19 115.19 115.16 115.18 115.28 115.14 115.14 115.30 115.15 115.21 115.14 115.14 115.14 115.29 115.32 115.31 115.31 115.41 115.47 115.20 115.86 115.88 116.45 116.40 115.88 116.09 116.67 116.36 116.45 116.19 116.31 116.55 116.03 116.07 115.98 116.06 116.09 116.32 116.63 116.17 116.25 116.25 116.23 116.29 116.26 116.26 116.29 116.31 116.33 116.41 116.51 116.60 116.60 116.61 116.60 116.60 116.58 116.60 116.55 116.56 116.59 116.60 116.65 116.65 116.68 116.69 116.71 116.71 116.69 116.69 116.73 116.74 116.70 116.71 116.73 116.76 116.76 116.76 116.75 116.73 116.70 116.68 116.60 116.52 116.54 116.53 116.52 116.50 116.45 116.40 116.36 116.35 116.34
