45°N ||     82.41 82.40 82.33 82.33 82.32 82.28 82.25 82.20 82.18 82.23 82.23 82.16 82.15 82.09 82.06 81.90 81.68 81.40 81.01 80.63 80.19 79.86 79.59 79.44 79.34 79.23 79.10 78.94 78.68 78.22 77.79 77.40 77.26 75.73 75.03 74.85 75.54 76.99 77.86 78.43 78.67 78.77 78.77 78.82 78.90 78.98 79.01 78.86 78.37 78.07 77.70 78.06 78.53 78.48 78.47 78.62 79.03 78.92 79.02 79.30 79.43 79.80 80.12 80.64 81.30 82.03 82.10 82.34 82.49 82.67 82.77 83.05 83.16 83.30 83.29 83.50 83.49 83.50 83.63 83.63 83.43 83.50 83.42 83.38 83.27 83.18 82.89 82.98 82.83 82.54 82.48 82.62 82.29 82.12 82.07 81.95 81.43 81.13 81.68 81.65 81.07 80.66 80.32 81.46 80.70 81.32 81.39 81.43 80.66 79.97 79.55 80.26 79.94 79.75 80.35 80.01 79.74 80.27 80.34 80.49 80.42 80.75 80.91 81.15 81.16 81.28 81.34 81.38 81.62 81.72 81.86 81.89 82.23 82.39 82.84 83.06 83.28 83.50 83.60 83.80 83.95 84.10 84.10 84.12 84.09 83.97 84.03 84.05 84.02 84.00 83.87 83.95 83.87 83.58 83.68 83.62 83.42 83.15 82.71 82.52 82.39 82.05 81.86 81.77 81.74 81.67 81.65 81.64 81.63 81.50 81.30 80.83 80.03 81.62 81.64 81.75 82.04 82.32 82.32 82.41
47°N ||     82.41 82.38 82.38 82.29 82.28 82.28 82.24 82.25 82.16 82.28 82.25 82.19 82.18 82.07 81.89 81.83 81.49 81.25 80.94 80.61 80.18 79.98 79.78 79.65 79.51 79.40 79.26 79.19 79.06 78.89 78.73 78.66 78.67 78.65 78.01 77.85 78.32 78.53 78.58 78.62 78.72 78.78 78.77 78.81 78.91 79.01 79.01 78.98 78.26 78.06 78.41 78.66 79.04 78.83 78.89 79.22 79.05 80.01 79.03 79.23 79.49 79.96 80.60 81.32 81.83 82.13 82.29 82.40 82.71 82.78 83.01 83.15 83.22 83.34 83.39 83.36 83.24 83.03 83.58 83.60 83.54 83.61 83.49 83.47 83.35 83.29 83.25 83.17 83.03 82.90 82.76 82.71 82.65 82.53 82.20 82.26 82.02 81.86 81.86 81.91 81.74 81.61 81.91 81.54 81.13 81.47 80.95 81.00 81.34 80.72 80.24 80.60 80.65 80.85 80.90 79.87 80.35 80.53 80.65 80.91 80.92 81.05 81.30 81.13 81.43 81.45 81.47 81.53 81.70 81.78 82.04 82.12 82.35 82.54 83.35 83.40 83.29 83.43 83.62 83.76 83.92 84.07 84.08 84.03 84.04 84.01 83.98 83.98 83.87 84.01 83.97 83.93 83.78 83.77 83.76 83.53 83.29 83.01 82.79 81.73 81.95 82.26 82.00 81.95 81.87 81.80 81.81 81.72 81.75 81.70 81.62 81.37 81.46 81.56 81.69 81.98 82.04 82.24 82.30 82.42
49°N ||     82.42 82.38 82.37 82.30 82.35 82.34 82.30 82.30 82.24 82.24 82.27 82.17 82.14 81.97 81.80 81.62 81.35 81.16 80.93 80.64 80.36 80.22 80.02 79.84 79.60 79.49 79.43 79.35 79.29 79.22 79.15 79.09 79.04 79.00 78.94 78.97 79.00 78.99 78.86 78.77 78.76 78.84 78.83 78.69 78.78 78.88 78.89 78.88 79.22 78.41 80.11 80.54 80.80 80.15 80.04 79.22 79.26 79.28 80.17 79.31 79.91 80.46 81.20 81.69 81.82 82.27 82.49 82.70 82.74 83.04 83.05 83.17 83.30 83.33 83.37 83.39 83.45 83.58 83.64 83.63 83.65 83.56 83.55 83.49 83.46 83.37 83.37 83.17 83.12 83.05 82.96 82.82 82.60 82.50 82.39 82.41 82.21 82.25 82.24 82.15 81.79 82.00 81.57 81.69 84.73 82.21 81.09 81.58 81.42 81.01 80.83 81.01 80.91 80.85 80.57 81.05 80.96 81.07 81.18 81.10 81.13 81.22 81.41 81.39 81.39 81.51 81.47 81.62 81.72 81.88 82.11 82.29 82.50 82.73 83.20 83.32 83.25 83.48 83.49 83.71 83.83 83.92 84.00 84.00 83.95 83.97 83.95 83.95 83.88 83.74 83.95 83.82 83.67 83.57 83.57 83.29 83.14 82.88 82.77 81.79 81.61 82.31 82.11 82.05 82.03 81.96 81.98 81.92 81.79 81.86 81.75 81.77 81.07 81.42 82.10 82.04 82.02 82.33 82.51 82.34
51°N ||     82.41 82.41 82.35 82.35 82.37 82.38 82.25 82.23 82.27 82.24 82.18 82.06 81.97 81.85 81.68 81.49 81.25 80.99 80.82 80.61 80.20 80.26 80.09 79.86 79.78 79.65 79.53 79.46 79.40 79.36 79.29 79.22 79.15 79.12 79.13 79.15 79.09 79.06 78.96 78.87 78.83 78.85 78.87 78.91 78.85 78.96 79.11 79.32 79.95 80.26 80.53 80.76 81.06 81.21 81.24 80.59 79.48 79.35 79.55 80.30 80.68 81.25 81.62 82.15 82.17 82.39 82.56 82.78 82.96 83.07 83.24 83.36 83.43 83.43 83.50 83.54 83.56 83.43 83.80 83.90 83.61 83.59 83.66 83.29 83.52 83.43 83.26 83.22 83.29 83.14 83.10 83.00 82.86 82.73 82.62 82.54 82.43 82.17 82.41 82.22 82.20 82.18 81.58 83.91 84.35 82.00 80.72 81.59 81.49 81.29 81.30 81.26 81.25 81.31 81.47 81.26 81.33 81.29 81.40 81.43 81.39 81.48 81.41 81.44 81.52 81.53 81.47 81.65 81.75 81.86 82.02 82.26 82.52 82.71 82.96 82.99 83.28 83.37 83.57 83.67 83.76 83.84 83.96 83.93 83.97 83.95 83.85 83.93 83.91 83.83 83.80 83.66 83.66 83.40 83.10 83.18 83.03 82.85 82.73 82.62 82.45 82.36 82.27 82.14 82.10 82.11 82.00 82.04 81.94 81.90 81.86 81.89 81.74 82.05 82.06 81.91 82.05 82.32 82.49 82.47
53°N ||     82.36 82.32 82.40 82.41 82.39 82.35 82.30 82.23 82.19 82.06 82.10 82.02 81.86 81.73 81.53 81.26 80.89 80.94 80.86 80.66 80.51 80.40 80.21 80.08 79.93 79.82 79.69 79.56 79.51 79.43 79.38 79.35 79.29 79.26 79.28 79.27 79.27 79.18 79.07 78.99 78.94 78.93 78.96 79.00 79.11 79.26 79.38 79.63 79.98 80.40 80.73 80.93 81.09 81.26 81.38 81.51 80.32 80.68 79.99 81.17 81.92 82.09 82.23 82.31 82.45 82.62 82.88 83.00 83.13 83.19 83.40 83.47 83.49 83.52 83.59 83.66 83.67 83.62 83.72 83.67 83.58 83.66 83.60 83.66 83.54 83.70 83.62 83.38 83.35 83.15 83.19 83.09 82.94 82.89 82.71 82.58 82.63 82.89 82.44 82.41 82.18 82.18 82.01 81.85 81.41 81.45 81.41 81.75 81.56 81.66 81.55 81.55 81.44 81.55 81.53 81.49 81.61 81.70 81.54 81.65 81.56 81.51 81.38 81.46 81.52 81.45 81.44 81.62 81.70 81.78 82.04 82.26 82.44 82.62 82.60 82.85 83.01 83.22 83.26 83.38 83.42 83.54 83.56 83.69 83.74 83.76 83.68 83.70 83.55 83.56 83.58 83.57 83.34 83.14 83.05 82.89 82.96 82.80 82.70 82.58 82.47 82.34 82.26 82.21 82.17 82.11 82.15 82.11 81.78 81.91 81.83 81.98 81.93 81.92 81.98 82.17 82.35 82.34 82.44 82.46
55°N ||     82.47 82.43 82.34 82.23 82.28 82.10 82.16 82.20 82.13 82.07 82.05 81.91 81.84 81.66 81.60 81.29 83.32 80.78 80.91 80.81 80.68 80.52 80.41 80.35 80.14 79.99 79.87 79.72 79.61 79.55 79.49 79.48 79.43 79.45 79.43 79.45 79.39 79.35 79.29 79.21 79.12 79.12 79.08 79.11 79.19 79.36 79.60 80.69 80.60 80.91 81.03 81.06 81.44 81.28 81.45 81.64 81.79 81.86 82.11 82.24 82.36 82.48 82.70 82.78 82.93 83.06 83.09 83.21 83.27 83.36 83.49 83.54 83.56 83.63 83.67 83.61 83.65 83.66 83.71 83.82 83.58 83.62 83.67 83.60 83.72 83.56 83.40 83.39 83.24 83.26 83.20 83.17 83.05 82.92 82.70 82.68 82.67 82.64 82.55 82.43 82.36 82.27 82.11 82.11 82.06 81.89 81.79 81.80 81.81 81.72 81.73 81.73 81.65 81.77 81.67 81.79 81.91 81.87 81.85 81.79 81.61 81.57 81.49 81.45 81.36 81.39 81.60 81.71 81.71 81.78 81.98 82.18 82.32 82.35 82.53 82.71 82.85 82.98 82.99 83.07 83.14 83.23 83.26 83.38 83.42 83.36 83.39 83.40 83.11 83.15 83.27 83.13 83.11 82.92 82.82 82.91 82.64 82.76 82.69 82.41 82.31 82.29 82.24 82.25 82.12 82.14 82.08 81.97 81.91 81.99 82.01 81.78 81.85 81.82 82.04 82.18 82.31 82.42 82.50 82.54
57°N ||     82.42 82.42 82.37 82.31 82.35 82.22 82.12 82.08 82.07 82.08 81.93 81.82 81.83 81.66 81.54 81.50 80.99 81.08 80.93 80.92 80.81 80.72 80.58 80.47 80.38 80.26 80.10 79.95 79.96 79.82 79.77 79.71 79.67 79.70 79.66 79.67 79.65 79.59 79.55 79.39 79.35 79.29 79.27 79.28 79.37 79.60 79.95 80.25 80.70 80.87 81.03 81.13 81.23 81.38 81.56 81.74 81.91 82.12 82.29 82.44 82.74 82.82 82.90 82.96 83.07 83.11 83.21 83.30 83.35 83.47 83.48 83.94 83.65 83.65 83.66 83.72 83.70 83.65 83.67 83.65 83.63 83.77 83.54 83.57 82.93 84.27 83.40 83.34 83.31 83.22 83.25 83.09 83.02 82.95 82.91 82.77 82.76 82.63 82.56 82.36 82.37 82.31 82.13 81.97 81.90 81.92 81.91 81.79 81.95 81.88 81.83 81.92 82.01 82.00 81.99 82.04 82.11 82.03 81.93 81.74 81.66 81.67 81.61 81.52 81.52 81.55 81.49 81.60 81.70 81.74 81.93 82.00 82.17 82.17 82.26 82.40 82.62 82.69 82.74 82.67 82.89 82.82 82.98 83.11 83.12 83.07 83.04 83.08 83.03 82.93 83.01 82.94 82.97 82.94 82.76 82.82 82.67 82.72 82.66 82.47 82.36 82.38 82.24 82.20 82.15 82.05 82.05 81.99 81.84 81.97 81.94 81.85 82.09 81.97 81.99 82.16 82.33 82.32 82.38 82.40
59°N ||     82.31 82.35 82.33 82.17 82.28 82.25 81.99 82.15 82.14 82.15 82.06 81.96 81.85 81.76 81.61 81.42 81.47 81.31 81.21 81.10 81.01 80.89 80.73 80.62 80.62 80.56 80.51 80.39 80.32 80.23 80.18 80.07 80.01 80.05 80.16 80.05 80.05 80.06 79.89 79.73 79.65 79.60 79.60 79.80 79.92 80.23 80.43 80.64 80.88 81.02 81.13 81.33 81.40 81.54 81.71 81.84 82.02 82.20 82.38 82.62 82.90 82.74 83.08 83.15 83.16 83.23 83.33 83.40 83.42 83.41 83.53 83.51 83.55 83.64 83.65 83.66 83.60 83.70 83.76 83.72 83.61 83.59 83.61 83.53 83.50 83.48 83.44 83.42 83.34 83.18 83.07 83.14 82.99 83.00 82.74 82.83 82.81 82.71 82.51 82.45 82.34 82.30 82.26 82.19 82.19 82.13 81.95 81.95 81.99 82.04 82.14 82.17 82.16 82.17 82.06 82.15 82.14 82.15 81.94 81.85 81.81 81.74 81.58 81.61 81.51 81.53 81.47 81.55 81.64 81.67 81.80 81.78 82.02 82.20 82.13 81.98 82.26 82.33 82.29 82.49 82.61 82.43 82.63 82.75 82.73 82.65 82.74 82.71 82.73 82.73 82.71 82.76 82.74 82.66 82.65 82.71 82.67 82.54 82.54 82.43 82.47 82.32 82.26 82.16 82.10 82.02 81.83 81.85 81.82 81.90 81.95 81.97 82.04 82.02 82.07 82.13 82.23 82.36 82.17 82.29
61°N ||     82.23 82.24 82.23 82.24 82.22 82.28 82.17 82.10 82.16 82.01 81.94 81.96 81.88 81.77 81.65 81.58 81.48 81.40 81.33 81.20 81.09 81.07 80.99 80.92 80.83 80.80 80.72 80.66 80.61 80.61 80.59 80.54 80.57 80.58 80.53 80.49 80.47 80.50 80.45 80.87 80.38 80.37 80.37 80.43 80.48 80.57 80.68 80.84 81.07 81.21 81.26 81.53 81.70 81.82 81.94 82.12 82.26 82.41 82.55 82.66 82.87 83.07 83.15 83.21 83.31 83.72 83.21 83.46 83.49 83.49 83.59 83.45 83.55 83.69 83.76 83.72 83.69 83.71 83.61 83.66 83.60 83.61 83.56 83.58 83.49 83.46 83.37 83.32 83.23 83.16 83.08 83.04 83.02 82.92 82.92 82.91 82.72 82.63 82.61 82.47 82.42 82.35 82.23 82.22 82.19 82.22 82.06 82.16 82.14 82.23 82.21 82.23 82.27 82.26 82.15 82.24 82.16 82.16 82.10 81.89 81.97 81.93 81.52 81.68 81.62 81.56 81.48 81.43 81.49 81.60 81.60 81.66 81.74 81.25 81.75 81.97 82.01 81.97 82.15 82.24 82.31 82.10 82.39 82.44 82.45 82.30 82.41 82.38 82.46 82.51 82.45 82.52 82.45 82.39 82.48 82.49 82.42 82.38 82.40 82.32 82.26 82.29 82.19 82.15 82.10 81.86 82.00 81.95 81.84 81.91 81.87 81.97 82.02 81.99 82.11 82.12 82.07 82.21 82.18 82.09
63°N ||     82.27 82.12 82.12 82.99 82.16 82.21 82.22 82.19 82.15 82.12 82.06 81.93 81.92 81.80 81.76 81.73 81.63 81.58 81.42 81.26 81.02 81.24 81.18 81.13 81.08 81.06 80.98 81.00 80.99 80.93 80.91 80.85 80.83 80.79 80.74 80.70 80.68 80.71 80.71 80.69 80.67 80.72 80.73 80.79 80.89 80.96 81.06 81.11 81.30 81.44 81.65 81.78 81.94 82.11 82.30 82.39 82.51 82.63 82.78 82.80 82.92 83.07 83.21 83.33 83.32 83.35 83.51 83.48 83.46 83.45 83.53 83.47 83.55 83.55 83.58 83.65 83.60 83.52 83.52 83.57 83.55 83.54 83.45 83.38 83.34 83.08 83.15 83.11 83.10 83.07 83.05 82.96 82.84 82.80 82.86 82.57 82.53 82.56 82.51 82.44 82.42 82.34 82.26 82.26 82.28 82.25 82.24 82.26 82.25 82.22 82.29 82.27 82.34 82.27 82.24 82.21 82.20 82.10 82.18 82.09 81.99 81.95 81.93 81.81 81.73 81.67 81.56 81.52 81.48 81.48 81.49 81.57 81.63 81.63 81.71 81.82 81.88 81.87 81.98 81.81 82.07 81.86 82.09 82.18 82.05 82.21 82.19 82.20 82.24 82.25 82.21 82.22 82.33 82.32 82.31 82.26 82.27 82.21 82.26 82.27 82.22 82.15 82.18 82.13 81.98 82.04 82.04 82.05 81.81 81.90 81.93 81.96 81.86 82.02 82.11 82.16 82.12 82.17 82.19 82.21
65°N ||     82.18 82.32 82.20 82.30 82.29 82.24 82.21 82.24 81.98 82.09 82.03 82.03 82.04 82.00 82.18 81.82 81.77 81.71 81.58 81.66 81.60 81.49 81.46 81.43 81.38 81.36 81.22 81.27 81.24 81.21 81.16 81.10 81.08 81.04 80.98 80.92 80.91 80.93 80.88 80.87 80.88 80.94 81.01 81.09 81.20 81.29 81.37 81.49 81.57 81.70 81.82 81.85 82.12 82.35 82.51 82.69 82.84 83.02 83.07 83.10 83.12 83.25 83.31 83.28 83.41 83.44 83.46 83.37 83.42 83.48 83.37 83.39 83.49 83.50 83.50 83.53 83.53 83.46 83.48 83.47 83.50 83.42 83.36 83.05 84.01 85.56 82.39 82.94 83.04 82.95 83.00 82.84 82.87 82.70 82.69 82.62 82.54 82.51 82.51 82.47 82.38 82.38 82.33 82.20 82.31 82.19 82.17 82.23 82.22 82.21 82.28 82.29 82.34 82.26 82.11 82.14 82.27 82.14 82.11 82.19 82.14 82.05 82.02 81.82 81.80 81.61 81.65 81.56 81.54 81.40 81.50 81.47 81.47 81.50 81.59 81.56 81.64 81.67 81.59 81.72 81.81 81.79 81.88 81.90 81.82 81.98 81.96 81.99 81.97 81.99 82.04 82.06 82.06 82.10 81.91 82.12 82.09 82.18 82.15 82.14 82.04 82.02 82.14 82.12 82.00 82.12 82.11 81.92 82.05 81.95 82.09 82.07 82.03 82.04 82.05 82.13 82.01 82.03 82.21 81.90
67°N ||     82.27 82.26 82.32 82.28 82.25 82.37 82.31 82.25 82.30 82.24 82.07 82.11 82.17 82.03 82.07 81.99 81.98 81.94 81.91 81.90 81.72 81.78 81.64 81.58 81.58 81.45 81.57 81.53 81.44 81.40 81.38 81.28 81.30 81.20 81.48 81.10 81.10 81.09 81.06 81.08 81.12 81.17 81.29 81.33 81.41 81.52 81.64 81.79 81.89 82.02 82.18 82.36 82.50 82.69 82.87 83.03 83.20 83.32 83.44 83.54 83.58 83.55 83.45 83.40 83.40 83.39 83.35 83.39 83.45 83.40 83.44 83.43 83.40 83.46 83.46 83.41 83.38 83.27 83.45 83.40 83.38 83.32 83.15 83.10 83.09 82.95 82.92 82.95 82.90 82.94 82.85 82.77 82.77 82.66 82.63 82.54 82.50 82.46 82.42 82.31 82.25 82.32 82.28 82.16 82.19 82.19 82.21 82.16 82.11 82.01 82.08 82.23 82.30 82.23 82.19 82.21 82.09 82.17 82.15 82.14 82.09 81.97 82.02 81.95 81.86 81.80 81.78 81.63 81.54 81.52 81.44 81.36 81.37 81.37 81.28 81.45 81.46 81.49 81.19 81.55 81.61 81.69 81.72 81.65 81.69 81.71 81.53 81.80 81.79 81.82 81.79 81.92 81.89 81.94 81.97 81.95 81.97 81.99 82.00 82.06 81.90 81.92 81.92 82.00 81.98 81.97 82.09 82.09 82.10 82.04 82.10 82.04 82.15 82.12 82.00 82.06 82.08 82.22 82.19 82.24
69°N ||     82.11 82.33 82.34 82.29 82.32 82.34 82.31 82.35 82.21 82.39 82.28 82.26 82.23 82.26 82.09 82.01 82.01 82.13 82.16 82.05 82.07 82.06 82.02 81.98 81.85 81.83 81.47 81.77 81.76 81.58 81.72 81.52 81.55 81.43 81.33 81.26 81.29 81.29 81.31 81.32 81.33 81.46 81.54 81.63 81.72 81.84 82.05 82.22 82.41 82.54 82.63 82.72 82.77 82.89 82.98 83.11 83.19 83.23 83.33 83.36 83.36 83.38 83.36 83.34 83.29 83.33 83.34 83.35 83.30 83.37 83.38 83.34 83.42 83.39 83.26 83.34 83.32 83.25 83.26 83.23 83.16 83.13 83.16 83.08 82.95 82.97 82.82 82.78 82.76 82.71 82.72 82.65 82.56 82.55 82.55 82.37 82.41 82.41 82.36 82.33 82.31 82.30 82.27 82.16 82.19 82.27 82.23 82.18 82.17 82.22 81.99 82.03 82.16 82.15 82.20 82.15 82.10 82.13 82.12 82.01 81.95 81.99 81.96 81.94 81.81 81.78 81.76 81.73 81.67 81.61 81.55 81.45 81.43 81.36 81.28 81.22 81.27 81.38 81.45 81.42 81.45 81.45 81.49 81.49 81.50 81.50 81.54 81.60 81.59 81.57 81.65 81.59 81.67 81.75 81.82 81.86 81.82 81.88 82.05 81.97 81.92 81.91 81.91 82.00 81.99 82.05 82.07 82.13 82.10 82.05 82.04 82.13 82.17 82.21 82.33 82.27 82.22 82.26 82.21 82.16
71°N ||     82.30 82.39 82.45 82.35 82.30 82.39 82.71 82.25 82.37 82.38 82.24 82.31 82.34 82.28 82.39 82.41 82.40 82.32 82.47 82.20 82.10 82.24 82.24 82.18 82.08 82.04 81.95 81.86 81.91 81.77 81.81 81.84 81.85 81.68 81.80 81.81 81.68 81.69 81.71 81.74 81.68 81.86 81.92 81.97 82.09 82.16 82.28 82.44 82.53 82.66 82.75 82.82 82.83 82.79 82.88 82.90 82.93 82.97 83.02 83.02 82.98 83.05 83.05 83.09 83.23 83.15 83.17 83.21 83.31 83.23 83.27 83.23 83.22 83.27 83.19 83.13 83.14 83.18 83.14 83.07 83.02 83.01 82.97 82.90 82.83 82.80 82.75 82.74 82.69 82.58 82.48 82.41 82.46 82.49 82.39 82.38 82.33 82.32 82.29 82.24 82.17 82.13 82.10 82.07 82.15 82.18 82.16 82.10 82.13 82.11 82.18 82.11 82.09 82.09 82.03 82.09 82.01 81.99 81.89 81.98 81.84 81.93 81.90 81.78 81.79 81.77 81.75 81.74 81.68 81.60 81.55 81.56 81.50 81.46 81.37 81.38 81.31 81.27 81.23 81.19 81.13 81.11 81.15 81.20 81.25 81.30 81.38 81.40 81.50 81.47 81.55 81.54 81.53 81.56 81.65 81.62 81.76 81.83 81.88 81.91 81.93 81.84 81.97 81.99 82.01 82.08 82.05 82.09 81.95 82.13 82.12 82.10 82.02 82.16 82.20 82.24 82.34 82.19 82.28 82.26
73°N ||     82.41 82.49 82.50 82.44 82.37 82.53 82.56 82.51 82.51 82.57 82.65 82.54 82.56 82.44 82.69 82.51 82.48 82.45 82.38 82.38 82.43 82.15 82.17 82.25 82.15 82.27 82.15 82.56 82.34 82.23 82.31 82.15 82.07 82.02 81.92 82.00 81.91 81.96 82.00 82.10 82.16 82.22 82.27 82.31 82.40 82.45 82.49 82.54 82.59 82.66 82.75 82.89 82.83 82.84 82.83 82.81 82.76 82.75 82.69 82.75 82.79 82.83 82.87 82.86 82.91 82.99 83.02 82.98 82.98 83.02 83.10 83.16 83.15 83.04 83.11 83.13 83.14 83.05 82.98 82.87 82.89 82.84 82.78 82.73 82.77 82.74 82.69 82.63 82.57 82.57 82.49 82.31 82.32 82.32 82.31 82.18 82.21 82.20 82.16 82.19 82.14 82.14 82.10 81.96 82.07 82.08 82.01 81.98 81.98 81.93 82.00 82.02 82.07 82.05 82.01 82.06 82.07 81.99 81.89 81.82 81.88 81.95 81.91 81.80 81.77 81.74 81.69 81.72 81.61 81.60 81.55 81.51 81.52 81.46 81.47 81.42 81.38 81.32 81.30 81.31 81.33 81.35 81.37 81.37 81.40 81.42 81.43 81.45 81.49 81.51 81.48 81.55 81.54 81.58 81.58 81.58 81.70 81.76 81.79 81.76 81.89 81.88 81.83 81.94 82.02 82.08 82.00 82.08 82.17 82.21 81.71 83.10 81.91 80.87 82.17 82.25 82.40 82.36 82.19 82.32
75°N ||     82.37 82.50 82.43 82.49 82.50 82.63 82.46 82.57 82.59 82.59 82.65 82.55 82.58 82.69 82.58 82.64 82.64 82.43 82.53 82.58 82.51 82.63 82.68 82.78 82.59 82.39 82.43 82.43 82.16 82.25 82.28 82.22 82.37 82.42 82.50 82.31 82.24 82.26 82.16 82.31 82.29 82.34 82.45 82.44 82.43 82.36 82.46 82.52 82.56 82.67 82.73 82.74 82.73 82.75 82.75 82.88 82.72 82.70 82.73 82.75 82.83 82.88 82.92 82.92 82.92 82.89 82.85 82.88 82.93 82.83 82.96 82.96 82.97 82.97 82.94 82.98 82.91 82.91 82.80 82.83 82.75 82.74 82.67 82.82 82.63 82.55 82.49 82.43 82.42 82.43 82.36 82.34 82.30 82.24 82.24 82.21 82.31 82.11 82.07 82.05 82.03 82.03 82.02 81.97 81.99 82.01 82.02 81.98 81.92 82.00 81.96 81.92 81.99 81.98 81.97 81.95 81.92 81.95 81.86 81.86 81.85 81.82 81.75 81.86 81.86 81.81 81.70 81.67 81.67 81.58 81.65 81.61 81.61 81.57 81.48 81.50 81.46 81.45 81.43 81.42 81.39 81.46 81.46 81.33 81.40 81.44 81.49 81.50 81.45 81.45 81.48 81.53 81.55 81.57 81.60 81.60 81.63 81.72 81.76 81.80 81.80 81.88 81.89 81.97 81.99 81.98 81.99 82.03 82.08 82.14 82.15 82.21 82.15 82.41 82.43 82.46 82.47 82.46 82.41 82.32
77°N ||     82.58 82.44 82.17 82.05 82.22 82.54 82.42 82.00 82.03 82.49 82.60 82.61 82.65 82.60 82.59 82.40 82.07 82.12 82.01 82.38 82.16 82.29 82.75 83.06 82.59 82.39 82.38 82.53 82.45 82.43 82.42 82.43 82.48 82.38 82.03 82.36 82.25 82.34 82.31 82.27 82.45 82.42 82.33 82.33 82.42 82.51 82.54 82.58 82.62 82.65 82.67 82.71 82.55 82.77 82.80 82.84 82.87 82.86 82.86 82.86 82.90 82.16 82.19 82.63 82.77 82.74 82.73 82.77 82.69 82.69 82.75 82.78 82.78 82.79 82.74 82.75 82.72 82.74 82.78 82.75 82.70 82.59 82.57 82.54 82.53 82.47 82.34 82.32 82.40 82.35 82.37 82.32 82.24 82.14 82.12 82.17 82.17 82.15 82.10 82.06 82.05 82.05 82.00 82.09 82.00 81.99 81.99 81.98 81.97 81.97 81.97 81.95 81.91 81.85 81.85 81.84 81.90 81.81 81.82 81.73 81.77 81.80 81.81 81.82 81.81 81.82 81.78 81.75 81.71 81.65 81.69 81.62 81.58 81.50 81.21 81.43 81.52 81.53 81.55 81.53 81.47 81.48 81.47 81.46 81.47 81.44 81.50 81.45 81.48 81.42 81.49 81.54 81.52 81.57 81.61 81.63 81.66 81.68 81.64 81.71 81.74 81.81 81.90 81.96 81.98 81.98 82.03 82.12 82.12 82.08 82.17 82.10 82.16 82.24 82.21 82.43 82.55 82.52 82.44 82.51
79°N ||     82.24 82.11 82.11 82.22 82.25 82.20 82.16 82.15 82.19 82.18 82.20 82.03 82.30 82.25 82.28 82.38 82.37 82.42 82.42 82.36 82.34 82.46 82.44 82.48 82.53 82.57 82.49 82.24 82.31 82.19 82.25 82.30 82.33 82.35 82.30 82.37 82.32 82.43 82.41 82.40 82.42 82.45 82.45 82.40 82.33 82.36 82.39 82.44 82.47 82.55 82.63 82.59 82.62 82.66 82.71 82.72 82.67 82.73 82.80 82.79 82.84 82.87 82.85 82.88 82.82 82.83 82.90 82.84 82.74 82.68 82.62 82.58 82.50 82.54 82.55 82.38 82.33 82.38 82.49 82.51 82.40 82.46 82.28 81.78 82.08 82.42 81.21 81.43 82.13 80.78 81.24 81.79 81.47 81.05 81.65 80.88 81.04 81.74 81.46 81.10 81.23 81.33 81.46 81.87 81.92 81.84 81.90 81.91 81.94 81.91 81.90 81.90 81.89 81.88 81.83 81.85 81.83 81.82 81.80 81.59 82.15 81.57 81.75 81.72 81.69 81.73 81.70 81.66 81.67 81.67 81.68 81.68 81.65 81.66 81.64 81.64 81.66 81.65 81.60 81.61 81.58 81.53 81.46 81.48 81.48 81.40 81.30 81.32 81.37 81.43 81.45 81.41 81.51 81.56 81.55 81.63 81.60 81.67 81.65 81.66 81.70 81.77 81.81 81.89 81.90 81.96 81.93 81.92 81.97 82.10 82.10 82.13 82.14 82.19 82.21 82.16 82.15 82.30 82.30 82.27
81°N ||     81.27 81.29 81.32 81.38 81.32 81.33 81.36 81.35 81.36 81.39 81.42 81.44 81.47 81.50 81.54 81.56 81.57 81.60 81.60 81.63 81.64 81.67 81.70 81.74 81.78 81.85 81.94 82.05 82.04 82.12 82.21 82.10 82.12 82.31 81.79 81.78 81.59 81.87 81.25 81.38 81.61 81.72 82.18 82.18 82.21 82.29 82.37 82.32 82.13 82.08 81.55 81.52 81.32 81.53 82.04 81.66 81.58 81.56 81.56 81.67 82.31 82.12 82.20 82.21 82.29 82.36 82.45 82.08 81.91 81.61 81.62 81.64 81.15 81.40 81.19 80.88 80.67 80.87 80.63 80.41 80.37 80.08 80.13 79.96 79.96 80.04 79.80 79.78 79.79 79.69 79.77 79.90 79.62 79.62 79.91 79.69 79.73 79.53 79.53 79.57 79.91 80.02 79.99 80.00 80.03 80.12 79.78 80.62 80.71 81.42 81.37 80.75 81.02 81.66 81.32 81.42 81.13 81.27 81.54 80.94 80.99 80.90 80.99 81.03 81.29 81.64 81.12 81.21 81.22 81.20 81.27 81.24 81.24 81.27 81.28 81.31 81.39 81.50 81.59 81.59 81.60 81.59 81.59 81.55 81.58 81.52 81.53 81.55 81.56 81.62 81.62 81.65 81.66 81.68 81.67 81.65 81.65 81.69 81.70 81.65 81.66 81.68 81.71 81.72 81.71 81.70 81.68 81.65 81.64 81.55 81.46 81.48 81.47 81.46 81.45 81.39 81.34 81.29 81.29 81.28
