45°N ||     122.00 122.00 121.93 121.93 121.91 121.87 121.84 121.79 121.77 121.83 121.83 121.76 121.75 121.70 121.67 121.50 121.27 120.97 120.57 120.18 119.77 119.49 119.29 119.22 119.22 119.24 119.30 119.41 119.56 119.54 119.31 119.01 118.88 117.33 116.55 116.35 117.12 118.63 119.35 119.60 119.56 119.52 119.52 119.48 119.43 119.37 119.35 119.44 119.53 119.48 119.24 119.46 119.59 119.59 119.57 119.52 119.35 119.43 119.36 119.22 119.22 119.44 119.70 120.20 120.88 121.66 121.72 121.98 122.14 122.32 122.43 122.72 122.84 122.98 122.96 123.18 123.16 123.17 123.30 123.30 123.11 123.18 123.11 123.07 122.96 122.87 122.57 122.67 122.51 122.20 122.15 122.31 121.95 121.77 121.72 121.59 121.03 120.71 121.30 121.27 120.66 120.24 119.91 121.06 120.27 120.92 120.99 121.03 120.36 119.63 119.50 119.84 119.58 119.43 119.93 119.63 119.41 119.87 119.94 120.08 120.01 120.34 120.50 120.77 120.77 120.91 120.97 121.02 121.27 121.38 121.53 121.56 121.93 122.10 122.57 122.81 123.03 123.25 123.34 123.53 123.66 123.79 123.78 123.80 123.77 123.67 123.72 123.73 123.70 123.68 123.57 123.64 123.57 123.30 123.40 123.35 123.16 122.87 122.41 122.20 122.06 121.68 121.48 121.38 121.34 121.27 121.25 121.24 121.22 121.07 120.86 120.35 119.60 121.18 121.19 121.30 121.62 121.91 121.91 122.00
47°N ||     122.01 121.99 121.98 121.89 121.88 121.88 121.83 121.85 121.75 121.89 121.85 121.79 121.79 121.67 121.49 121.43 121.07 120.82 120.49 120.16 119.76 119.58 119.42 119.33 119.24 119.21 119.23 119.26 119.33 119.45 119.54 119.56 119.56 119.56 119.42 119.33 119.56 119.59 119.59 119.58 119.54 119.51 119.52 119.50 119.43 119.36 119.36 119.38 119.40 119.47 119.58 119.53 119.35 119.49 119.45 119.24 119.35 119.87 119.35 119.24 119.23 119.57 120.15 120.88 121.43 121.75 121.92 122.03 122.37 122.43 122.68 122.82 122.89 123.01 123.06 123.03 122.90 122.68 123.25 123.27 123.21 123.29 123.17 123.15 123.03 122.97 122.94 122.86 122.72 122.58 122.45 122.40 122.34 122.22 121.86 121.93 121.67 121.49 121.50 121.56 121.37 121.23 121.55 121.15 120.73 121.09 120.56 120.59 120.95 120.33 119.83 120.19 120.26 120.44 120.50 119.53 119.94 120.12 120.24 120.51 120.52 120.65 120.93 120.75 121.07 121.10 121.11 121.18 121.37 121.45 121.73 121.81 122.06 122.25 123.10 123.15 123.03 123.17 123.35 123.48 123.62 123.75 123.76 123.71 123.72 123.69 123.66 123.67 123.56 123.69 123.65 123.62 123.48 123.48 123.47 123.25 123.01 122.72 122.48 121.31 121.56 121.91 121.63 121.58 121.48 121.41 121.42 121.31 121.35 121.29 121.20 120.92 121.01 121.11 121.24 121.56 121.62 121.83 121.90 122.02
49°N ||     122.04 121.99 121.98 121.91 121.96 121.94 121.91 121.91 121.85 121.85 121.89 121.78 121.76 121.57 121.38 121.20 120.91 120.72 120.49 120.20 119.93 119.79 119.62 119.47 119.30 119.23 119.22 119.22 119.22 119.25 119.28 119.31 119.34 119.37 119.42 119.39 119.37 119.38 119.47 119.52 119.53 119.48 119.49 119.56 119.52 119.46 119.45 119.44 119.26 119.54 119.75 120.14 120.40 119.80 119.68 119.25 119.23 119.23 119.98 119.23 119.51 120.00 120.75 121.28 121.41 121.89 122.12 122.35 122.39 122.71 122.71 122.83 122.97 122.99 123.03 123.05 123.11 123.23 123.30 123.29 123.31 123.23 123.22 123.17 123.14 123.06 123.05 122.86 122.80 122.74 122.66 122.51 122.29 122.18 122.06 122.09 121.88 121.93 121.92 121.83 121.43 121.67 121.19 121.33 124.20 121.88 120.69 121.23 121.05 120.61 120.43 120.62 120.51 120.45 120.17 120.66 120.56 120.68 120.80 120.71 120.74 120.84 121.05 121.03 121.03 121.16 121.11 121.27 121.38 121.55 121.79 121.99 122.21 122.45 122.94 123.06 122.97 123.20 123.21 123.43 123.53 123.62 123.68 123.68 123.64 123.65 123.63 123.63 123.57 123.44 123.64 123.52 123.38 123.28 123.29 123.01 122.86 122.58 122.45 121.37 121.18 121.96 121.75 121.68 121.66 121.58 121.61 121.54 121.40 121.47 121.35 121.36 120.59 120.97 121.70 121.63 121.60 121.94 122.13 121.95
51°N ||     122.02 122.03 121.96 121.96 121.99 122.00 121.86 121.83 121.88 121.85 121.78 121.66 121.56 121.44 121.26 121.05 120.80 120.54 120.36 120.16 119.77 119.83 119.67 119.48 119.42 119.32 119.25 119.22 119.21 119.21 119.22 119.24 119.27 119.29 119.29 119.28 119.31 119.33 119.40 119.46 119.49 119.48 119.46 119.44 119.48 119.40 119.30 119.22 119.57 119.85 120.11 120.34 120.65 120.82 120.86 120.21 119.27 119.22 119.26 119.86 120.22 120.80 121.19 121.76 121.78 122.01 122.19 122.43 122.61 122.72 122.89 123.01 123.09 123.08 123.15 123.19 123.21 123.08 123.44 123.54 123.27 123.25 123.32 122.96 123.19 123.10 122.94 122.90 122.97 122.82 122.80 122.70 122.55 122.42 122.31 122.23 122.11 121.83 122.09 121.90 121.88 121.87 121.21 123.50 123.05 121.72 120.31 121.25 121.13 120.92 120.93 120.89 120.87 120.94 121.11 120.89 120.97 120.92 121.04 121.07 121.03 121.13 121.05 121.08 121.17 121.19 121.11 121.30 121.41 121.53 121.69 121.95 122.22 122.42 122.67 122.70 123.00 123.08 123.28 123.37 123.46 123.53 123.64 123.61 123.64 123.62 123.53 123.61 123.59 123.52 123.49 123.35 123.36 123.11 122.80 122.89 122.74 122.55 122.41 122.30 122.12 122.02 121.92 121.78 121.73 121.74 121.62 121.67 121.56 121.52 121.47 121.50 121.32 121.66 121.66 121.49 121.64 121.93 122.11 122.09
53°N ||     121.97 121.93 122.02 122.03 122.00 121.97 121.91 121.83 121.79 121.65 121.70 121.61 121.45 121.30 121.09 120.81 120.42 120.48 120.40 120.21 120.06 119.96 119.78 119.66 119.54 119.45 119.35 119.27 119.23 119.22 119.21 119.22 119.23 119.23 119.23 119.23 119.23 119.26 119.32 119.38 119.42 119.43 119.40 119.37 119.30 119.23 119.21 119.32 119.59 119.97 120.30 120.50 120.68 120.86 120.99 121.15 119.91 120.33 119.59 120.74 121.54 121.70 121.85 121.93 122.07 122.25 122.53 122.65 122.78 122.84 123.06 123.12 123.14 123.17 123.23 123.30 123.31 123.26 123.37 123.32 123.23 123.32 123.26 123.32 123.21 123.37 123.29 123.06 123.03 122.84 122.88 122.79 122.64 122.59 122.40 122.27 122.33 122.57 122.13 122.10 121.85 121.87 121.69 121.52 121.05 121.11 121.06 121.42 121.22 121.32 121.20 121.21 121.08 121.20 121.19 121.14 121.27 121.37 121.19 121.31 121.21 121.16 121.02 121.11 121.17 121.09 121.07 121.27 121.35 121.43 121.71 121.94 122.13 122.31 122.28 122.55 122.71 122.92 122.95 123.07 123.11 123.23 123.25 123.38 123.42 123.44 123.36 123.38 123.23 123.25 123.27 123.26 123.03 122.82 122.74 122.57 122.65 122.48 122.38 122.25 122.13 121.99 121.91 121.85 121.81 121.74 121.78 121.74 121.39 121.52 121.43 121.59 121.53 121.52 121.58 121.78 121.97 121.96 122.07 122.08
55°N ||     122.08 122.05 121.95 121.83 121.89 121.70 121.76 121.80 121.73 121.66 121.64 121.49 121.42 121.23 121.17 120.84 122.99 120.34 120.46 120.36 120.22 120.06 119.96 119.90 119.71 119.58 119.48 119.37 119.29 119.25 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.23 119.25 119.29 119.29 119.32 119.30 119.26 119.22 119.29 120.37 120.16 120.48 120.59 120.62 121.04 120.86 121.03 121.24 121.41 121.48 121.74 121.87 121.99 122.11 122.34 122.42 122.58 122.70 122.74 122.86 122.91 123.01 123.14 123.18 123.20 123.27 123.31 123.25 123.29 123.29 123.35 123.45 123.23 123.27 123.32 123.26 123.37 123.23 123.08 123.07 122.92 122.94 122.89 122.86 122.74 122.62 122.39 122.37 122.36 122.34 122.24 122.12 122.05 121.96 121.78 121.80 121.74 121.57 121.46 121.47 121.49 121.39 121.40 121.40 121.31 121.44 121.33 121.46 121.60 121.55 121.53 121.46 121.27 121.22 121.14 121.09 120.99 121.02 121.24 121.36 121.36 121.42 121.63 121.84 121.98 122.01 122.19 122.39 122.52 122.65 122.67 122.75 122.82 122.91 122.94 123.05 123.10 123.03 123.06 123.07 122.78 122.82 122.95 122.80 122.78 122.59 122.48 122.58 122.30 122.43 122.35 122.06 121.96 121.93 121.88 121.89 121.75 121.77 121.70 121.58 121.52 121.60 121.62 121.38 121.44 121.41 121.64 121.76 121.93 122.05 122.13 122.16
57°N ||     122.04 122.04 121.98 121.92 121.97 121.83 121.72 121.67 121.66 121.68 121.51 121.40 121.41 121.23 121.11 121.07 120.53 120.63 120.47 120.46 120.35 120.27 120.13 120.01 119.93 119.82 119.67 119.55 119.56 119.44 119.41 119.37 119.34 119.36 119.34 119.34 119.32 119.29 119.26 119.21 119.22 119.23 119.23 119.23 119.21 119.30 119.56 119.83 120.26 120.43 120.59 120.69 120.79 120.95 121.15 121.33 121.52 121.74 121.92 122.07 122.39 122.47 122.55 122.61 122.72 122.76 122.86 122.95 123.00 123.12 123.13 123.46 123.29 123.29 123.30 123.36 123.34 123.29 123.32 123.31 123.28 123.42 123.21 123.24 122.59 123.67 123.08 123.02 123.00 122.90 122.94 122.79 122.72 122.65 122.62 122.47 122.47 122.33 122.26 122.05 122.07 122.01 121.82 121.65 121.58 121.60 121.59 121.47 121.64 121.56 121.51 121.61 121.71 121.69 121.69 121.74 121.81 121.72 121.62 121.40 121.32 121.33 121.27 121.16 121.16 121.20 121.13 121.23 121.34 121.38 121.58 121.64 121.82 121.81 121.90 122.05 122.27 122.34 122.39 122.32 122.54 122.48 122.64 122.77 122.79 122.73 122.70 122.74 122.70 122.59 122.67 122.60 122.63 122.61 122.41 122.48 122.33 122.38 122.31 122.12 122.00 122.03 121.88 121.83 121.78 121.67 121.67 121.61 121.44 121.58 121.55 121.45 121.71 121.58 121.59 121.77 121.96 121.94 122.00 122.02
59°N ||     121.93 121.97 121.95 121.78 121.90 121.87 121.59 121.76 121.75 121.76 121.66 121.56 121.43 121.34 121.18 120.98 121.03 120.86 120.76 120.65 120.55 120.43 120.27 120.16 120.16 120.10 120.05 119.94 119.87 119.79 119.75 119.65 119.61 119.64 119.73 119.64 119.63 119.64 119.51 119.38 119.33 119.29 119.30 119.44 119.53 119.81 120.00 120.20 120.44 120.58 120.70 120.90 120.98 121.12 121.30 121.43 121.63 121.82 122.01 122.26 122.55 122.38 122.74 122.80 122.82 122.88 122.99 123.05 123.08 123.06 123.18 123.16 123.20 123.29 123.30 123.31 123.26 123.35 123.41 123.38 123.28 123.26 123.28 123.21 123.19 123.16 123.13 123.11 123.04 122.88 122.78 122.85 122.70 122.71 122.44 122.54 122.52 122.42 122.21 122.16 122.04 122.00 121.96 121.89 121.89 121.82 121.63 121.64 121.68 121.74 121.84 121.88 121.87 121.87 121.75 121.85 121.85 121.85 121.62 121.53 121.48 121.40 121.23 121.26 121.15 121.16 121.10 121.19 121.27 121.29 121.43 121.40 121.65 121.84 121.76 121.60 121.89 121.96 121.92 122.12 122.25 122.06 122.27 122.40 122.38 122.29 122.39 122.36 122.38 122.38 122.36 122.41 122.39 122.31 122.30 122.36 122.32 122.19 122.18 122.07 122.11 121.96 121.90 121.79 121.72 121.64 121.43 121.46 121.42 121.51 121.57 121.58 121.66 121.64 121.69 121.75 121.86 121.99 121.79 121.91
61°N ||     121.86 121.87 121.85 121.87 121.84 121.91 121.79 121.72 121.78 121.61 121.54 121.56 121.48 121.36 121.24 121.16 121.06 120.97 120.90 120.77 120.65 120.62 120.55 120.48 120.38 120.35 120.27 120.21 120.17 120.16 120.15 120.09 120.13 120.13 120.09 120.05 120.03 120.06 120.01 120.46 119.95 119.94 119.95 120.00 120.05 120.14 120.25 120.41 120.64 120.79 120.84 121.12 121.30 121.43 121.56 121.75 121.90 122.06 122.21 122.32 122.54 122.74 122.82 122.89 122.98 123.30 122.89 123.13 123.16 123.16 123.26 123.13 123.22 123.36 123.42 123.40 123.36 123.39 123.30 123.35 123.29 123.30 123.25 123.28 123.20 123.17 123.08 123.04 122.95 122.89 122.81 122.77 122.75 122.65 122.65 122.65 122.46 122.36 122.34 122.19 122.15 122.07 121.95 121.93 121.91 121.94 121.77 121.87 121.86 121.95 121.93 121.95 121.99 121.98 121.86 121.95 121.87 121.87 121.80 121.58 121.67 121.62 121.17 121.34 121.28 121.21 121.11 121.06 121.12 121.24 121.23 121.28 121.36 120.84 121.36 121.59 121.63 121.58 121.78 121.87 121.94 121.72 122.02 122.08 122.09 121.93 122.04 122.02 122.10 122.15 122.10 122.16 122.10 122.03 122.12 122.14 122.06 122.02 122.04 121.95 121.89 121.93 121.82 121.78 121.73 121.48 121.62 121.57 121.45 121.53 121.48 121.59 121.64 121.62 121.74 121.74 121.69 121.84 121.81 121.71
63°N ||     121.91 121.75 121.75 122.59 121.79 121.85 121.85 121.82 121.78 121.75 121.68 121.55 121.53 121.41 121.36 121.33 121.23 121.17 121.00 120.84 120.59 120.82 120.76 120.70 120.65 120.63 120.55 120.56 120.55 120.49 120.47 120.41 120.39 120.35 120.30 120.26 120.25 120.28 120.27 120.25 120.24 120.29 120.30 120.36 120.47 120.53 120.64 120.70 120.89 121.04 121.26 121.41 121.57 121.76 121.97 122.06 122.18 122.30 122.46 122.49 122.61 122.77 122.90 123.02 123.02 123.05 123.20 123.18 123.16 123.15 123.23 123.18 123.26 123.26 123.29 123.35 123.31 123.24 123.24 123.28 123.28 123.27 123.18 123.12 123.08 122.82 122.89 122.85 122.85 122.82 122.80 122.71 122.59 122.55 122.61 122.31 122.28 122.30 122.25 122.18 122.16 122.07 121.99 122.00 122.01 121.98 121.97 121.99 121.98 121.95 122.03 122.00 122.07 122.00 121.97 121.94 121.92 121.82 121.90 121.80 121.70 121.65 121.63 121.50 121.41 121.33 121.21 121.17 121.12 121.12 121.12 121.20 121.26 121.25 121.33 121.45 121.50 121.49 121.60 121.42 121.69 121.48 121.72 121.81 121.67 121.84 121.82 121.83 121.88 121.88 121.84 121.86 121.97 121.96 121.95 121.90 121.91 121.85 121.90 121.91 121.86 121.79 121.82 121.77 121.60 121.67 121.67 121.68 121.43 121.52 121.55 121.59 121.49 121.66 121.75 121.79 121.75 121.81 121.83 121.85
65°N ||     121.84 121.98 121.85 121.96 121.95 121.90 121.87 121.90 121.63 121.75 121.68 121.68 121.69 121.65 121.82 121.45 121.40 121.34 121.19 121.28 121.22 121.10 121.07 121.03 120.99 120.96 120.82 120.87 120.84 120.81 120.75 120.69 120.67 120.63 120.56 120.50 120.50 120.52 120.47 120.46 120.47 120.54 120.61 120.70 120.81 120.91 120.99 121.12 121.21 121.35 121.48 121.51 121.80 122.04 122.22 122.40 122.56 122.74 122.80 122.82 122.85 122.98 123.04 123.01 123.14 123.17 123.19 123.10 123.16 123.22 123.12 123.14 123.24 123.25 123.25 123.28 123.28 123.22 123.25 123.23 123.26 123.19 123.14 122.83 123.34 123.78 122.14 122.72 122.82 122.73 122.78 122.62 122.65 122.48 122.47 122.39 122.31 122.29 122.28 122.24 122.15 122.14 122.09 121.96 122.07 121.94 121.93 121.98 121.98 121.96 122.04 122.04 122.09 122.00 121.85 121.88 122.02 121.88 121.84 121.92 121.87 121.77 121.74 121.51 121.49 121.29 121.33 121.23 121.20 121.04 121.15 121.12 121.11 121.14 121.23 121.19 121.28 121.30 121.22 121.35 121.45 121.42 121.52 121.54 121.45 121.61 121.60 121.63 121.60 121.63 121.69 121.70 121.71 121.75 121.56 121.77 121.74 121.83 121.80 121.79 121.69 121.67 121.79 121.77 121.65 121.78 121.77 121.57 121.70 121.60 121.74 121.72 121.68 121.69 121.70 121.79 121.66 121.68 121.86 121.54
67°N ||     121.95 121.94 122.01 121.97 121.94 122.07 122.00 121.94 121.99 121.93 121.75 121.79 121.85 121.70 121.74 121.66 121.65 121.60 121.57 121.56 121.37 121.43 121.29 121.22 121.22 121.08 121.20 121.16 121.07 121.03 121.01 120.90 120.92 120.82 121.12 120.71 120.71 120.71 120.68 120.71 120.75 120.81 120.93 120.97 121.06 121.18 121.31 121.47 121.58 121.72 121.89 122.08 122.23 122.43 122.61 122.78 122.95 123.07 123.19 123.29 123.32 123.30 123.21 123.16 123.17 123.16 123.12 123.17 123.23 123.19 123.22 123.22 123.19 123.25 123.25 123.21 123.19 123.09 123.25 123.21 123.19 123.13 122.97 122.92 122.91 122.77 122.74 122.77 122.72 122.76 122.67 122.59 122.58 122.47 122.44 122.34 122.30 122.26 122.22 122.10 122.04 122.11 122.06 121.94 121.97 121.97 121.98 121.93 121.88 121.77 121.84 122.01 122.07 122.00 121.95 121.97 121.84 121.93 121.90 121.89 121.83 121.70 121.74 121.67 121.57 121.51 121.48 121.31 121.22 121.19 121.11 121.02 121.03 121.03 120.93 121.10 121.11 121.14 120.82 121.20 121.26 121.34 121.36 121.30 121.34 121.35 121.17 121.45 121.44 121.48 121.44 121.58 121.55 121.61 121.63 121.62 121.64 121.66 121.67 121.73 121.56 121.59 121.59 121.67 121.65 121.64 121.77 121.77 121.78 121.72 121.78 121.72 121.82 121.80 121.67 121.73 121.76 121.91 121.87 121.92
69°N ||     121.82 122.05 122.06 122.01 122.05 122.06 122.03 122.08 121.94 122.12 122.00 121.98 121.95 121.98 121.80 121.72 121.72 121.84 121.88 121.76 121.78 121.76 121.72 121.68 121.55 121.52 121.14 121.46 121.45 121.26 121.41 121.20 121.23 121.11 121.00 120.93 120.96 120.96 120.98 121.00 121.01 121.15 121.24 121.34 121.43 121.56 121.78 121.97 122.16 122.31 122.40 122.49 122.55 122.68 122.77 122.90 122.98 123.02 123.12 123.16 123.16 123.18 123.16 123.15 123.11 123.14 123.16 123.18 123.13 123.20 123.21 123.18 123.25 123.23 123.11 123.18 123.17 123.10 123.12 123.08 123.02 122.99 123.02 122.94 122.81 122.83 122.68 122.64 122.61 122.56 122.57 122.50 122.40 122.39 122.39 122.20 122.24 122.24 122.19 122.16 122.13 122.13 122.09 121.98 122.00 122.08 122.04 121.98 121.97 122.02 121.77 121.82 121.95 121.94 121.98 121.94 121.87 121.91 121.89 121.77 121.71 121.75 121.70 121.69 121.54 121.51 121.49 121.44 121.38 121.32 121.25 121.13 121.12 121.04 120.96 120.88 120.94 121.05 121.12 121.08 121.12 121.11 121.16 121.15 121.16 121.17 121.21 121.27 121.27 121.24 121.33 121.27 121.35 121.44 121.51 121.56 121.52 121.58 121.76 121.68 121.62 121.61 121.61 121.71 121.70 121.76 121.78 121.84 121.81 121.76 121.75 121.85 121.88 121.92 122.05 121.98 121.94 121.98 121.92 121.87
71°N ||     122.06 122.15 122.21 122.12 122.06 122.15 122.30 122.01 122.13 122.15 122.01 122.07 122.10 122.04 122.15 122.18 122.16 122.08 122.23 121.96 121.85 122.00 121.99 121.93 121.83 121.78 121.69 121.59 121.65 121.50 121.54 121.57 121.59 121.41 121.53 121.55 121.42 121.42 121.45 121.49 121.43 121.61 121.68 121.74 121.87 121.94 122.07 122.24 122.34 122.47 122.57 122.64 122.65 122.62 122.71 122.73 122.77 122.81 122.87 122.87 122.83 122.91 122.91 122.96 123.10 123.03 123.05 123.09 123.19 123.11 123.15 123.12 123.11 123.16 123.09 123.03 123.04 123.08 123.04 122.97 122.92 122.91 122.87 122.80 122.73 122.70 122.65 122.64 122.59 122.47 122.36 122.28 122.34 122.36 122.26 122.25 122.20 122.18 122.15 122.10 122.03 121.97 121.94 121.91 121.99 122.02 122.00 121.93 121.96 121.94 122.01 121.93 121.90 121.90 121.83 121.89 121.81 121.79 121.68 121.77 121.62 121.71 121.67 121.54 121.55 121.53 121.50 121.49 121.42 121.34 121.28 121.29 121.22 121.18 121.07 121.08 121.01 120.96 120.92 120.88 120.81 120.80 120.84 120.88 120.94 120.99 121.07 121.10 121.20 121.17 121.26 121.24 121.23 121.27 121.37 121.34 121.48 121.56 121.61 121.65 121.67 121.58 121.71 121.73 121.75 121.83 121.80 121.83 121.69 121.87 121.87 121.84 121.76 121.91 121.95 121.99 122.10 121.93 122.03 122.01
73°N ||     122.21 122.29 122.30 122.25 122.18 122.34 122.37 122.32 122.32 122.38 122.46 122.35 122.37 122.25 122.50 122.32 122.29 122.26 122.19 122.19 122.24 121.95 121.97 122.06 121.95 122.07 121.95 122.37 122.14 122.04 122.12 121.95 121.87 121.81 121.71 121.80 121.71 121.76 121.80 121.92 121.98 122.05 122.10 122.14 122.24 122.30 122.34 122.39 122.45 122.52 122.61 122.76 122.70 122.71 122.71 122.69 122.65 122.64 122.59 122.65 122.70 122.75 122.79 122.78 122.83 122.91 122.95 122.91 122.92 122.95 123.04 123.10 123.09 122.99 123.05 123.06 123.07 122.99 122.92 122.82 122.83 122.78 122.72 122.67 122.70 122.68 122.62 122.56 122.49 122.49 122.41 122.22 122.22 122.23 122.21 122.08 122.10 122.09 122.05 122.08 122.02 122.02 121.97 121.83 121.94 121.95 121.87 121.84 121.83 121.78 121.85 121.86 121.91 121.89 121.84 121.89 121.90 121.82 121.70 121.63 121.68 121.75 121.71 121.59 121.56 121.52 121.46 121.50 121.38 121.36 121.31 121.26 121.27 121.20 121.22 121.16 121.11 121.05 121.03 121.04 121.06 121.08 121.10 121.10 121.13 121.15 121.17 121.18 121.23 121.25 121.22 121.30 121.29 121.34 121.33 121.33 121.47 121.53 121.56 121.53 121.67 121.67 121.61 121.72 121.81 121.87 121.79 121.87 121.96 122.00 121.49 122.74 121.70 120.63 121.97 122.05 122.20 122.16 121.98 122.11
75°N ||     122.21 122.34 122.28 122.34 122.35 122.49 122.32 122.43 122.45 122.44 122.51 122.41 122.43 122.54 122.43 122.50 122.49 122.28 122.38 122.44 122.37 122.49 122.55 122.63 122.45 122.24 122.28 122.28 122.00 122.10 122.13 122.07 122.23 122.29 122.36 122.17 122.11 122.13 122.02 122.18 122.16 122.22 122.34 122.32 122.32 122.25 122.36 122.42 122.46 122.58 122.64 122.66 122.66 122.67 122.68 122.81 122.65 122.64 122.67 122.70 122.78 122.84 122.88 122.89 122.89 122.86 122.83 122.86 122.90 122.82 122.94 122.95 122.95 122.95 122.93 122.97 122.90 122.89 122.79 122.81 122.73 122.72 122.64 122.79 122.59 122.52 122.46 122.40 122.38 122.38 122.31 122.28 122.24 122.17 122.17 122.14 122.24 122.03 121.99 121.96 121.94 121.93 121.92 121.87 121.89 121.91 121.91 121.87 121.80 121.88 121.83 121.79 121.86 121.85 121.83 121.81 121.77 121.80 121.70 121.70 121.68 121.66 121.57 121.69 121.68 121.63 121.51 121.48 121.47 121.37 121.45 121.40 121.40 121.35 121.26 121.28 121.23 121.22 121.20 121.19 121.17 121.23 121.24 121.10 121.18 121.22 121.27 121.28 121.23 121.23 121.26 121.32 121.34 121.36 121.40 121.40 121.43 121.52 121.57 121.62 121.62 121.71 121.72 121.80 121.83 121.82 121.83 121.87 121.92 121.98 121.99 122.05 121.99 122.25 122.27 122.30 122.31 122.31 122.25 122.16
77°N ||     122.46 122.33 122.06 121.92 122.10 122.43 122.32 121.88 121.91 122.38 122.50 122.51 122.54 122.50 122.49 122.29 121.95 121.99 121.89 122.28 122.05 122.18 122.64 122.96 122.49 122.29 122.28 122.43 122.35 122.33 122.32 122.33 122.39 122.29 121.93 122.27 122.16 122.26 122.23 122.19 122.38 122.35 122.26 122.26 122.36 122.45 122.48 122.53 122.57 122.60 122.63 122.67 122.52 122.74 122.77 122.82 122.84 122.84 122.85 122.85 122.89 122.15 122.19 122.64 122.78 122.76 122.75 122.78 122.71 122.71 122.77 122.80 122.80 122.81 122.76 122.77 122.74 122.75 122.79 122.77 122.71 122.59 122.57 122.54 122.53 122.46 122.33 122.30 122.39 122.33 122.34 122.29 122.20 122.10 122.08 122.12 122.12 122.10 122.05 122.01 121.99 121.99 121.93 122.02 121.93 121.91 121.91 121.89 121.89 121.88 121.87 121.85 121.80 121.73 121.73 121.72 121.78 121.69 121.69 121.59 121.63 121.66 121.68 121.68 121.67 121.68 121.63 121.60 121.56 121.49 121.52 121.46 121.41 121.33 121.02 121.25 121.35 121.35 121.38 121.35 121.29 121.29 121.29 121.28 121.29 121.26 121.32 121.27 121.30 121.24 121.31 121.37 121.36 121.40 121.45 121.47 121.51 121.53 121.49 121.57 121.60 121.67 121.77 121.84 121.86 121.86 121.91 122.00 122.01 121.96 122.05 121.98 122.04 122.13 122.10 122.32 122.44 122.41 122.32 122.40
79°N ||     122.16 122.02 122.02 122.14 122.17 122.12 122.08 122.07 122.12 122.10 122.12 121.95 122.23 122.18 122.21 122.31 122.31 122.35 122.35 122.29 122.27 122.40 122.38 122.42 122.47 122.52 122.43 122.17 122.25 122.13 122.19 122.23 122.28 122.29 122.25 122.32 122.28 122.38 122.37 122.36 122.38 122.41 122.41 122.36 122.30 122.33 122.37 122.41 122.45 122.54 122.62 122.59 122.63 122.67 122.71 122.73 122.69 122.75 122.82 122.82 122.87 122.90 122.89 122.92 122.87 122.87 122.94 122.89 122.79 122.73 122.66 122.63 122.55 122.58 122.59 122.42 122.37 122.41 122.53 122.54 122.42 122.48 122.30 121.77 122.09 122.43 121.17 121.39 122.13 120.70 121.18 121.76 121.41 120.97 121.60 120.79 120.95 121.69 121.39 121.01 121.14 121.24 121.39 121.82 121.86 121.78 121.84 121.85 121.87 121.84 121.83 121.82 121.81 121.79 121.73 121.76 121.73 121.72 121.70 121.47 122.05 121.44 121.64 121.60 121.57 121.61 121.57 121.54 121.54 121.54 121.54 121.55 121.51 121.52 121.51 121.51 121.52 121.52 121.46 121.48 121.44 121.39 121.32 121.34 121.34 121.25 121.16 121.17 121.23 121.29 121.32 121.28 121.38 121.44 121.44 121.52 121.49 121.56 121.54 121.56 121.60 121.68 121.72 121.80 121.82 121.89 121.85 121.85 121.89 122.03 122.02 122.05 122.06 122.11 122.14 122.08 122.07 122.22 122.22 122.19
81°N ||     121.17 121.19 121.22 121.28 121.22 121.23 121.27 121.25 121.27 121.30 121.33 121.36 121.39 121.42 121.46 121.49 121.50 121.53 121.53 121.56 121.57 121.61 121.64 121.69 121.72 121.79 121.89 122.00 122.00 122.07 122.16 122.05 122.07 122.26 121.73 121.72 121.51 121.81 121.16 121.30 121.54 121.66 122.14 122.15 122.18 122.26 122.34 122.30 122.10 122.07 121.54 121.52 121.30 121.51 122.04 121.64 121.55 121.53 121.53 121.65 122.34 122.16 122.25 122.27 122.35 122.42 122.52 122.14 121.95 121.64 121.64 121.65 121.12 121.39 121.16 120.83 120.61 120.81 120.56 120.32 120.28 119.97 120.02 119.86 119.85 119.93 119.69 119.67 119.68 119.59 119.66 119.78 119.51 119.51 119.79 119.57 119.61 119.43 119.43 119.46 119.79 119.88 119.85 119.85 119.91 120.00 119.65 120.51 120.59 121.32 121.27 120.62 120.89 121.57 121.21 121.31 121.00 121.14 121.43 120.81 120.86 120.75 120.84 120.88 121.16 121.53 120.98 121.08 121.08 121.05 121.13 121.10 121.10 121.13 121.15 121.17 121.27 121.38 121.48 121.49 121.49 121.49 121.49 121.45 121.48 121.43 121.44 121.46 121.48 121.54 121.54 121.57 121.58 121.60 121.60 121.58 121.58 121.62 121.63 121.58 121.60 121.62 121.65 121.66 121.65 121.64 121.61 121.58 121.57 121.48 121.38 121.40 121.39 121.37 121.36 121.30 121.24 121.19 121.18 121.17
