45°N ||     79.39 79.39 79.38 79.38 79.37 79.36 79.36 79.34 79.34 79.35 79.35 79.33 79.32 79.31 79.30 79.26 79.21 79.14 79.05 78.95 78.83 78.72 78.61 78.52 78.43 78.32 78.15 77.89 77.40 76.60 75.98 75.50 75.33 73.82 73.18 73.01 73.62 74.99 75.99 76.81 77.23 77.41 77.40 77.50 77.65 77.80 77.87 77.62 76.81 76.34 75.89 76.36 77.10 77.04 77.05 77.33 78.03 77.85 78.03 78.37 78.48 78.66 78.76 78.90 79.06 79.22 79.24 79.30 79.34 79.40 79.43 79.52 79.57 79.64 79.64 79.74 79.73 79.74 79.80 79.80 79.71 79.74 79.70 79.68 79.64 79.60 79.50 79.52 79.47 79.39 79.38 79.41 79.32 79.28 79.27 79.24 79.12 79.06 79.18 79.18 79.04 78.95 78.87 79.14 78.97 79.11 79.12 79.13 78.89 78.74 78.44 78.85 78.74 78.68 78.87 78.77 78.68 78.84 78.87 78.91 78.89 78.97 79.01 79.07 79.07 79.09 79.11 79.11 79.16 79.19 79.22 79.22 79.31 79.35 79.47 79.54 79.63 79.73 79.78 79.87 79.95 80.02 80.01 80.02 79.99 79.92 79.95 79.95 79.92 79.91 79.84 79.87 79.83 79.69 79.73 79.71 79.62 79.51 79.39 79.34 79.31 79.23 79.18 79.16 79.16 79.15 79.14 79.14 79.14 79.12 79.08 78.98 78.79 79.17 79.18 79.21 79.28 79.35 79.36 79.39
47°N ||     79.39 79.39 79.39 79.37 79.37 79.37 79.36 79.36 79.33 79.37 79.35 79.34 79.34 79.31 79.26 79.25 79.17 79.11 79.03 78.95 78.83 78.77 78.70 78.64 78.57 78.49 78.37 78.29 78.11 77.84 77.54 77.41 77.42 77.37 76.34 76.11 76.76 77.08 77.15 77.20 77.38 77.48 77.45 77.53 77.73 77.91 77.93 77.89 76.78 76.43 76.96 77.40 78.04 77.72 77.85 78.31 78.08 78.59 78.08 78.33 78.54 78.73 78.91 79.07 79.18 79.25 79.29 79.33 79.41 79.43 79.51 79.58 79.61 79.67 79.70 79.69 79.64 79.56 79.80 79.81 79.78 79.81 79.76 79.74 79.69 79.66 79.65 79.61 79.55 79.50 79.46 79.44 79.43 79.39 79.31 79.32 79.26 79.23 79.23 79.24 79.20 79.18 79.24 79.16 79.07 79.14 79.02 79.04 79.11 78.96 78.85 78.94 78.94 78.99 79.01 78.72 78.87 78.92 78.95 79.01 79.01 79.05 79.10 79.07 79.13 79.13 79.14 79.15 79.19 79.20 79.26 79.28 79.34 79.39 79.66 79.69 79.64 79.70 79.79 79.86 79.94 80.01 80.01 79.98 79.98 79.96 79.93 79.93 79.86 79.93 79.90 79.88 79.80 79.79 79.79 79.68 79.57 79.48 79.42 79.18 79.23 79.29 79.22 79.21 79.20 79.18 79.18 79.16 79.17 79.17 79.16 79.11 79.14 79.16 79.20 79.27 79.29 79.34 79.36 79.39
49°N ||     79.40 79.40 79.40 79.38 79.39 79.39 79.38 79.38 79.36 79.36 79.37 79.34 79.33 79.29 79.24 79.20 79.14 79.09 79.04 78.96 78.89 78.85 78.79 78.73 78.63 78.57 78.53 78.47 78.42 78.34 78.27 78.19 78.11 78.04 77.92 77.96 77.99 77.95 77.72 77.55 77.52 77.66 77.63 77.39 77.57 77.76 77.80 77.80 78.28 77.08 78.76 78.90 78.97 78.78 78.76 78.35 78.38 78.40 78.70 78.44 78.73 78.89 79.06 79.17 79.20 79.30 79.36 79.42 79.43 79.53 79.54 79.60 79.67 79.69 79.71 79.72 79.76 79.82 79.85 79.85 79.85 79.81 79.80 79.78 79.76 79.72 79.71 79.63 79.60 79.57 79.53 79.49 79.42 79.39 79.36 79.37 79.32 79.33 79.32 79.30 79.22 79.27 79.17 79.20 80.48 79.39 79.06 79.17 79.13 79.04 79.00 79.04 79.01 79.00 78.93 79.04 79.02 79.05 79.07 79.06 79.07 79.09 79.13 79.12 79.12 79.15 79.14 79.17 79.19 79.23 79.28 79.32 79.38 79.44 79.60 79.66 79.63 79.73 79.74 79.84 79.90 79.95 79.99 79.98 79.95 79.96 79.94 79.94 79.90 79.83 79.92 79.85 79.78 79.73 79.72 79.60 79.54 79.46 79.43 79.22 79.16 79.31 79.26 79.25 79.24 79.23 79.23 79.22 79.19 79.21 79.19 79.20 79.06 79.14 79.30 79.29 79.29 79.37 79.42 79.38
51°N ||     79.41 79.41 79.40 79.40 79.40 79.41 79.37 79.37 79.38 79.37 79.35 79.32 79.30 79.27 79.23 79.18 79.12 79.06 79.02 78.97 78.86 78.87 78.82 78.75 78.72 78.67 78.62 78.58 78.53 78.50 78.44 78.37 78.29 78.24 78.24 78.25 78.16 78.11 77.95 77.79 77.72 77.74 77.79 77.85 77.77 77.96 78.19 78.42 78.73 78.83 78.91 78.97 79.04 79.07 79.08 78.91 78.56 78.49 78.62 78.86 78.96 79.09 79.17 79.28 79.29 79.35 79.39 79.46 79.51 79.56 79.64 79.70 79.74 79.75 79.79 79.81 79.82 79.77 79.95 80.00 79.85 79.84 79.87 79.71 79.81 79.76 79.69 79.67 79.69 79.63 79.61 79.56 79.51 79.47 79.44 79.41 79.38 79.32 79.39 79.33 79.32 79.31 79.18 80.04 80.56 79.26 78.98 79.17 79.15 79.11 79.11 79.10 79.09 79.10 79.14 79.09 79.11 79.10 79.13 79.13 79.13 79.15 79.13 79.14 79.15 79.16 79.14 79.18 79.20 79.23 79.26 79.32 79.39 79.44 79.51 79.53 79.65 79.69 79.78 79.83 79.88 79.92 79.99 79.97 79.99 79.97 79.92 79.96 79.94 79.90 79.87 79.80 79.79 79.68 79.55 79.58 79.52 79.46 79.43 79.40 79.36 79.33 79.31 79.28 79.27 79.27 79.25 79.26 79.24 79.23 79.23 79.24 79.21 79.28 79.29 79.27 79.30 79.37 79.42 79.42
53°N ||     79.41 79.40 79.42 79.42 79.42 79.41 79.39 79.38 79.36 79.33 79.34 79.32 79.28 79.25 79.20 79.14 79.05 79.06 79.03 78.99 78.95 78.92 78.87 78.83 78.78 78.75 78.70 78.65 78.62 78.57 78.53 78.51 78.45 78.42 78.43 78.41 78.40 78.31 78.16 78.04 77.96 77.95 78.00 78.06 78.21 78.39 78.50 78.64 78.77 78.89 78.97 79.02 79.06 79.09 79.12 79.14 78.87 78.94 78.79 79.08 79.25 79.29 79.32 79.35 79.38 79.43 79.50 79.55 79.60 79.64 79.74 79.78 79.79 79.82 79.85 79.89 79.90 79.88 79.93 79.90 79.86 79.90 79.86 79.89 79.83 79.91 79.87 79.75 79.74 79.65 79.66 79.62 79.55 79.53 79.47 79.43 79.44 79.58 79.39 79.38 79.32 79.32 79.28 79.24 79.14 79.14 79.14 79.21 79.17 79.19 79.16 79.16 79.14 79.16 79.16 79.15 79.17 79.19 79.16 79.18 79.17 79.15 79.13 79.14 79.16 79.14 79.14 79.18 79.20 79.22 79.28 79.33 79.37 79.42 79.42 79.49 79.55 79.64 79.66 79.72 79.74 79.80 79.81 79.87 79.90 79.91 79.87 79.87 79.80 79.80 79.80 79.79 79.68 79.60 79.56 79.50 79.52 79.47 79.44 79.41 79.38 79.35 79.33 79.31 79.31 79.29 79.30 79.29 79.22 79.25 79.24 79.27 79.27 79.27 79.29 79.34 79.39 79.39 79.42 79.43
55°N ||     79.45 79.44 79.42 79.39 79.40 79.36 79.37 79.38 79.36 79.35 79.34 79.30 79.28 79.24 79.22 79.15 79.78 79.03 79.05 79.03 79.00 78.96 78.93 78.91 78.86 78.81 78.77 78.72 78.68 78.65 78.62 78.61 78.58 78.59 78.57 78.58 78.53 78.49 78.44 78.36 78.26 78.26 78.21 78.25 78.35 78.50 78.65 78.92 78.95 79.02 79.05 79.06 79.17 79.11 79.15 79.19 79.23 79.24 79.30 79.34 79.37 79.40 79.46 79.49 79.54 79.59 79.61 79.66 79.69 79.74 79.81 79.84 79.85 79.89 79.92 79.89 79.91 79.92 79.94 79.99 79.88 79.89 79.91 79.88 79.93 79.86 79.78 79.77 79.70 79.71 79.68 79.66 79.60 79.55 79.48 79.47 79.46 79.45 79.42 79.39 79.37 79.34 79.30 79.30 79.29 79.25 79.23 79.23 79.23 79.21 79.21 79.21 79.19 79.21 79.19 79.22 79.25 79.24 79.23 79.22 79.18 79.17 79.15 79.15 79.13 79.13 79.18 79.20 79.20 79.22 79.27 79.31 79.35 79.36 79.41 79.46 79.50 79.55 79.57 79.60 79.64 79.68 79.70 79.75 79.77 79.75 79.76 79.76 79.64 79.65 79.70 79.64 79.62 79.55 79.51 79.54 79.45 79.48 79.46 79.39 79.37 79.36 79.34 79.35 79.32 79.32 79.30 79.28 79.27 79.29 79.29 79.25 79.26 79.26 79.32 79.43 79.39 79.43 79.45 79.46
57°N ||     79.45 79.45 79.44 79.42 79.43 79.40 79.38 79.36 79.36 79.36 79.32 79.29 79.29 79.25 79.22 79.21 79.09 79.11 79.07 79.07 79.04 79.02 78.98 78.95 78.93 78.90 78.85 78.81 78.81 78.77 78.75 78.73 78.71 78.72 78.70 78.70 78.68 78.66 78.64 78.54 78.51 78.47 78.45 78.47 78.54 78.67 78.79 78.87 78.99 79.03 79.07 79.09 79.12 79.15 79.19 79.24 79.28 79.33 79.37 79.42 79.50 79.53 79.56 79.59 79.63 79.65 79.70 79.74 79.77 79.82 79.84 80.12 79.93 79.93 79.94 79.97 79.96 79.93 79.94 79.93 79.92 79.98 79.87 79.88 79.61 80.36 79.79 79.76 79.75 79.70 79.71 79.64 79.60 79.57 79.55 79.50 79.49 79.45 79.43 79.38 79.38 79.36 79.32 79.28 79.26 79.26 79.26 79.23 79.27 79.25 79.24 79.26 79.28 79.27 79.27 79.28 79.30 79.28 79.26 79.21 79.20 79.20 79.19 79.17 79.17 79.17 79.16 79.18 79.21 79.22 79.26 79.28 79.32 79.32 79.35 79.39 79.45 79.47 79.49 79.48 79.55 79.54 79.60 79.65 79.66 79.64 79.63 79.65 79.63 79.59 79.62 79.59 79.60 79.59 79.52 79.53 79.49 79.50 79.48 79.43 79.40 79.41 79.37 79.36 79.35 79.32 79.32 79.31 79.27 79.30 79.30 79.28 79.34 79.32 79.32 79.37 79.42 79.42 79.44 79.44
59°N ||     79.44 79.45 79.45 79.41 79.43 79.43 79.36 79.40 79.40 79.39 79.37 79.34 79.31 79.29 79.25 79.20 79.21 79.17 79.15 79.12 79.10 79.07 79.03 79.00 79.00 78.98 78.97 78.94 78.92 78.90 78.88 78.85 78.83 78.84 78.87 78.84 78.83 78.83 78.78 78.72 78.70 78.68 78.68 78.75 78.79 78.88 78.93 78.98 79.04 79.08 79.11 79.15 79.17 79.20 79.25 79.28 79.33 79.38 79.42 79.49 79.60 79.56 79.68 79.70 79.71 79.74 79.79 79.82 79.84 79.83 79.89 79.89 79.91 79.95 79.96 79.96 79.94 79.98 80.00 79.98 79.93 79.91 79.91 79.87 79.86 79.84 79.82 79.81 79.77 79.70 79.65 79.67 79.61 79.60 79.51 79.53 79.51 79.48 79.42 79.41 79.38 79.36 79.35 79.33 79.33 79.32 79.27 79.27 79.28 79.29 79.31 79.32 79.32 79.32 79.29 79.31 79.31 79.31 79.26 79.25 79.24 79.22 79.18 79.19 79.17 79.17 79.16 79.18 79.20 79.21 79.24 79.23 79.29 79.34 79.32 79.29 79.36 79.38 79.38 79.43 79.47 79.43 79.49 79.53 79.53 79.50 79.53 79.53 79.54 79.54 79.53 79.55 79.54 79.52 79.51 79.53 79.51 79.48 79.48 79.45 79.46 79.42 79.40 79.37 79.36 79.34 79.29 79.30 79.29 79.31 79.33 79.33 79.35 79.35 79.37 79.38 79.41 79.46 79.40 79.43
61°N ||     79.44 79.44 79.44 79.44 79.44 79.45 79.42 79.40 79.42 79.37 79.36 79.36 79.33 79.30 79.27 79.25 79.23 79.21 79.19 79.16 79.13 79.12 79.10 79.08 79.06 79.05 79.03 79.02 79.01 79.00 79.00 78.98 78.99 78.99 78.97 78.96 78.95 78.96 78.94 79.03 78.92 78.92 78.92 78.94 78.95 78.98 79.01 79.04 79.10 79.13 79.15 79.21 79.26 79.29 79.32 79.37 79.41 79.45 79.50 79.54 79.62 79.71 79.74 79.77 79.82 80.06 79.77 79.88 79.90 79.90 79.95 79.89 79.93 80.01 80.04 80.02 80.00 80.00 79.95 79.97 79.93 79.93 79.90 79.90 79.86 79.84 79.80 79.77 79.73 79.70 79.66 79.64 79.62 79.58 79.57 79.57 79.50 79.47 79.46 79.42 79.40 79.38 79.35 79.35 79.34 79.34 79.31 79.33 79.32 79.34 79.34 79.34 79.35 79.35 79.32 79.34 79.32 79.32 79.31 79.26 79.28 79.27 79.18 79.21 79.20 79.19 79.17 79.16 79.17 79.20 79.20 79.21 79.23 79.13 79.24 79.29 79.31 79.30 79.35 79.38 79.40 79.35 79.43 79.45 79.45 79.42 79.45 79.44 79.47 79.48 79.47 79.49 79.47 79.46 79.48 79.48 79.46 79.46 79.46 79.44 79.42 79.43 79.40 79.39 79.38 79.32 79.36 79.35 79.32 79.34 79.33 79.36 79.37 79.37 79.40 79.40 79.39 79.43 79.43 79.40
63°N ||     79.47 79.43 79.43 79.84 79.44 79.45 79.45 79.44 79.43 79.42 79.40 79.37 79.36 79.33 79.32 79.31 79.28 79.27 79.22 79.19 79.13 79.17 79.16 79.14 79.13 79.12 79.11 79.11 79.10 79.09 79.08 79.07 79.06 79.05 79.04 79.03 79.02 79.02 79.02 79.02 79.01 79.02 79.02 79.04 79.06 79.08 79.11 79.12 79.16 79.20 79.25 79.29 79.33 79.38 79.44 79.47 79.51 79.55 79.62 79.63 79.68 79.75 79.81 79.86 79.86 79.87 79.95 79.93 79.92 79.92 79.95 79.93 79.96 79.96 79.98 80.00 79.97 79.93 79.92 79.94 79.92 79.91 79.86 79.83 79.80 79.68 79.71 79.69 79.68 79.67 79.65 79.61 79.56 79.54 79.56 79.46 79.45 79.45 79.44 79.42 79.41 79.39 79.36 79.36 79.37 79.36 79.35 79.36 79.36 79.35 79.36 79.36 79.37 79.36 79.35 79.34 79.34 79.32 79.33 79.31 79.29 79.28 79.27 79.25 79.23 79.21 79.19 79.18 79.17 79.18 79.18 79.20 79.21 79.22 79.24 79.26 79.28 79.28 79.31 79.28 79.34 79.30 79.36 79.39 79.36 79.40 79.40 79.40 79.42 79.42 79.42 79.42 79.45 79.45 79.45 79.44 79.45 79.43 79.44 79.45 79.43 79.42 79.42 79.41 79.37 79.39 79.39 79.39 79.34 79.36 79.37 79.38 79.36 79.40 79.42 79.43 79.42 79.44 79.45 79.45
65°N ||     79.47 79.51 79.47 79.50 79.49 79.48 79.47 79.48 79.41 79.43 79.41 79.41 79.41 79.40 79.48 79.35 79.33 79.32 79.28 79.29 79.28 79.25 79.24 79.23 79.22 79.21 79.18 79.18 79.18 79.17 79.15 79.14 79.13 79.12 79.10 79.09 79.09 79.09 79.08 79.07 79.07 79.09 79.10 79.12 79.15 79.17 79.19 79.22 79.24 79.28 79.31 79.33 79.40 79.47 79.52 79.60 79.67 79.75 79.78 79.79 79.80 79.86 79.89 79.87 79.93 79.94 79.95 79.91 79.93 79.96 79.90 79.91 79.95 79.95 79.95 79.96 79.95 79.91 79.91 79.90 79.90 79.86 79.83 79.69 80.36 81.62 79.47 79.62 79.66 79.62 79.63 79.57 79.57 79.51 79.50 79.48 79.45 79.44 79.44 79.43 79.40 79.40 79.38 79.35 79.38 79.35 79.34 79.35 79.35 79.35 79.37 79.37 79.38 79.36 79.32 79.33 79.36 79.33 79.32 79.34 79.33 79.31 79.30 79.25 79.25 79.21 79.22 79.20 79.19 79.16 79.18 79.18 79.18 79.19 79.21 79.21 79.23 79.24 79.23 79.26 79.29 79.29 79.31 79.32 79.31 79.35 79.34 79.36 79.35 79.36 79.38 79.39 79.39 79.41 79.36 79.42 79.41 79.44 79.43 79.43 79.41 79.40 79.43 79.43 79.40 79.43 79.43 79.38 79.42 79.39 79.43 79.43 79.42 79.42 79.43 79.45 79.42 79.42 79.50 79.39
67°N ||     79.51 79.51 79.53 79.52 79.51 79.55 79.53 79.50 79.51 79.50 79.45 79.45 79.47 79.43 79.44 79.41 79.41 79.39 79.38 79.38 79.33 79.34 79.30 79.28 79.28 79.25 79.27 79.26 79.24 79.23 79.22 79.20 79.20 79.17 79.25 79.15 79.14 79.14 79.13 79.14 79.15 79.16 79.18 79.19 79.21 79.24 79.27 79.31 79.34 79.38 79.43 79.48 79.54 79.61 79.70 79.77 79.86 79.92 79.98 80.04 80.06 80.04 79.99 79.96 79.95 79.95 79.92 79.94 79.97 79.94 79.95 79.94 79.92 79.95 79.94 79.91 79.89 79.83 79.90 79.87 79.85 79.82 79.74 79.71 79.70 79.63 79.62 79.63 79.61 79.62 79.58 79.54 79.54 79.50 79.49 79.46 79.45 79.43 79.42 79.39 79.37 79.39 79.38 79.35 79.35 79.35 79.35 79.34 79.33 79.30 79.32 79.36 79.37 79.36 79.35 79.35 79.32 79.34 79.34 79.33 79.32 79.29 79.30 79.29 79.27 79.25 79.25 79.22 79.20 79.19 79.18 79.16 79.17 79.17 79.15 79.19 79.20 79.21 79.15 79.23 79.25 79.27 79.28 79.27 79.28 79.29 79.25 79.31 79.31 79.33 79.32 79.36 79.36 79.38 79.39 79.39 79.39 79.40 79.41 79.42 79.39 79.39 79.40 79.42 79.41 79.42 79.45 79.45 79.46 79.44 79.46 79.44 79.47 79.47 79.43 79.45 79.46 79.50 79.49 79.50
69°N ||     79.49 79.56 79.56 79.54 79.55 79.56 79.54 79.56 79.51 79.57 79.53 79.52 79.51 79.51 79.46 79.44 79.44 79.47 79.47 79.44 79.44 79.43 79.42 79.41 79.37 79.36 79.27 79.34 79.33 79.29 79.32 79.27 79.27 79.24 79.22 79.20 79.21 79.20 79.21 79.21 79.21 79.24 79.26 79.28 79.31 79.34 79.39 79.44 79.50 79.55 79.59 79.63 79.66 79.72 79.76 79.83 79.87 79.89 79.94 79.96 79.96 79.96 79.95 79.94 79.91 79.92 79.93 79.93 79.90 79.93 79.93 79.90 79.93 79.92 79.85 79.88 79.86 79.82 79.82 79.79 79.75 79.73 79.74 79.70 79.64 79.64 79.58 79.56 79.55 79.53 79.53 79.50 79.47 79.47 79.47 79.42 79.43 79.42 79.41 79.40 79.39 79.39 79.38 79.35 79.35 79.37 79.36 79.35 79.35 79.36 79.30 79.31 79.34 79.34 79.35 79.34 79.33 79.34 79.34 79.31 79.30 79.30 79.30 79.29 79.26 79.25 79.25 79.24 79.23 79.22 79.21 79.19 79.19 79.17 79.16 79.15 79.16 79.19 79.21 79.20 79.21 79.22 79.23 79.23 79.24 79.24 79.26 79.27 79.27 79.27 79.30 79.29 79.31 79.33 79.36 79.37 79.36 79.38 79.43 79.41 79.40 79.41 79.41 79.43 79.43 79.45 79.46 79.48 79.47 79.46 79.46 79.49 79.50 79.51 79.56 79.54 79.52 79.53 79.51 79.50
71°N ||     79.57 79.61 79.63 79.59 79.57 79.60 79.90 79.55 79.59 79.60 79.54 79.56 79.58 79.55 79.59 79.60 79.59 79.56 79.61 79.51 79.47 79.51 79.51 79.48 79.45 79.44 79.41 79.38 79.40 79.36 79.36 79.37 79.37 79.32 79.35 79.35 79.32 79.32 79.32 79.33 79.32 79.36 79.37 79.39 79.42 79.44 79.47 79.53 79.57 79.62 79.67 79.70 79.71 79.70 79.74 79.75 79.76 79.79 79.81 79.80 79.78 79.81 79.81 79.83 79.89 79.85 79.85 79.87 79.91 79.87 79.88 79.86 79.84 79.86 79.82 79.78 79.78 79.79 79.76 79.72 79.69 79.68 79.66 79.62 79.59 79.58 79.55 79.55 79.52 79.49 79.46 79.44 79.45 79.45 79.43 79.42 79.41 79.40 79.39 79.38 79.36 79.35 79.34 79.33 79.35 79.36 79.35 79.33 79.34 79.34 79.35 79.33 79.33 79.33 79.32 79.33 79.31 79.31 79.29 79.31 79.28 79.30 79.29 79.26 79.26 79.26 79.26 79.25 79.24 79.23 79.22 79.22 79.21 79.20 79.18 79.19 79.18 79.17 79.16 79.16 79.15 79.15 79.16 79.17 79.19 79.20 79.22 79.23 79.26 79.26 79.28 79.28 79.28 79.29 79.32 79.32 79.36 79.38 79.40 79.41 79.42 79.40 79.44 79.45 79.45 79.48 79.47 79.48 79.44 79.50 79.50 79.49 79.47 79.52 79.53 79.55 79.59 79.53 79.56 79.55
73°N ||     79.64 79.67 79.67 79.65 79.62 79.69 79.70 79.67 79.67 79.70 79.73 79.68 79.69 79.64 79.74 79.67 79.65 79.64 79.60 79.60 79.61 79.51 79.50 79.53 79.49 79.54 79.49 79.65 79.55 79.51 79.53 79.47 79.45 79.43 79.40 79.42 79.40 79.41 79.41 79.44 79.46 79.47 79.48 79.49 79.52 79.55 79.56 79.58 79.61 79.64 79.68 79.74 79.72 79.72 79.72 79.71 79.69 79.69 79.66 79.68 79.70 79.71 79.73 79.72 79.74 79.77 79.78 79.76 79.75 79.76 79.80 79.82 79.81 79.75 79.77 79.77 79.77 79.72 79.69 79.63 79.63 79.61 79.58 79.55 79.56 79.55 79.53 79.51 79.49 79.48 79.46 79.41 79.41 79.41 79.41 79.37 79.38 79.37 79.36 79.37 79.35 79.35 79.34 79.31 79.33 79.33 79.32 79.31 79.31 79.30 79.31 79.32 79.33 79.33 79.32 79.33 79.33 79.31 79.29 79.28 79.29 79.31 79.30 79.27 79.27 79.26 79.25 79.26 79.23 79.23 79.22 79.21 79.22 79.21 79.21 79.20 79.20 79.19 79.19 79.19 79.20 79.21 79.22 79.22 79.23 79.24 79.25 79.25 79.26 79.27 79.27 79.29 79.29 79.31 79.31 79.31 79.35 79.37 79.38 79.38 79.42 79.42 79.41 79.44 79.47 79.49 79.47 79.49 79.52 79.54 79.39 80.11 79.45 79.18 79.54 79.57 79.63 79.62 79.55 79.60
75°N ||     79.64 79.70 79.66 79.69 79.69 79.75 79.67 79.72 79.73 79.73 79.75 79.71 79.72 79.77 79.72 79.75 79.74 79.65 79.69 79.71 79.68 79.72 79.74 79.78 79.70 79.61 79.62 79.62 79.51 79.54 79.54 79.52 79.57 79.59 79.61 79.53 79.51 79.52 79.48 79.52 79.51 79.53 79.57 79.56 79.56 79.53 79.57 79.59 79.61 79.65 79.68 79.69 79.68 79.69 79.69 79.75 79.67 79.67 79.67 79.68 79.71 79.73 79.75 79.74 79.74 79.72 79.70 79.71 79.72 79.68 79.73 79.72 79.72 79.71 79.69 79.70 79.67 79.66 79.61 79.61 79.57 79.56 79.53 79.60 79.51 79.49 79.47 79.45 79.45 79.45 79.42 79.42 79.41 79.39 79.39 79.38 79.41 79.35 79.34 79.33 79.33 79.33 79.32 79.31 79.32 79.32 79.32 79.31 79.30 79.32 79.31 79.30 79.31 79.31 79.31 79.31 79.30 79.31 79.29 79.29 79.29 79.28 79.27 79.29 79.29 79.28 79.26 79.25 79.25 79.23 79.25 79.25 79.25 79.24 79.22 79.23 79.22 79.22 79.22 79.23 79.23 79.24 79.24 79.22 79.24 79.25 79.27 79.27 79.26 79.27 79.28 79.29 79.30 79.31 79.32 79.33 79.34 79.37 79.38 79.40 79.40 79.43 79.43 79.46 79.47 79.47 79.47 79.49 79.51 79.53 79.53 79.56 79.54 79.65 79.66 79.67 79.68 79.68 79.66 79.62
77°N ||     79.73 79.67 79.56 79.51 79.57 79.71 79.66 79.50 79.50 79.69 79.74 79.74 79.75 79.73 79.73 79.64 79.56 79.60 79.51 79.63 79.54 79.58 79.80 79.93 79.72 79.63 79.61 79.67 79.63 79.62 79.61 79.60 79.63 79.58 79.46 79.57 79.52 79.55 79.53 79.52 79.58 79.56 79.52 79.52 79.56 79.59 79.60 79.62 79.63 79.64 79.65 79.67 79.61 79.69 79.70 79.72 79.73 79.73 79.72 79.72 79.73 79.47 79.47 79.60 79.66 79.64 79.63 79.64 79.61 79.60 79.62 79.63 79.62 79.62 79.59 79.60 79.58 79.58 79.59 79.58 79.55 79.50 79.50 79.49 79.48 79.46 79.42 79.42 79.44 79.42 79.43 79.41 79.39 79.36 79.36 79.37 79.37 79.36 79.35 79.34 79.34 79.33 79.32 79.34 79.32 79.32 79.32 79.31 79.31 79.31 79.31 79.31 79.30 79.28 79.29 79.29 79.30 79.28 79.28 79.26 79.28 79.28 79.29 79.29 79.29 79.29 79.28 79.28 79.27 79.26 79.27 79.26 79.25 79.23 79.17 79.22 79.24 79.25 79.26 79.26 79.25 79.25 79.25 79.25 79.26 79.26 79.27 79.26 79.27 79.26 79.28 79.30 79.30 79.31 79.33 79.34 79.35 79.36 79.35 79.37 79.38 79.41 79.44 79.46 79.46 79.47 79.48 79.51 79.52 79.50 79.54 79.52 79.54 79.59 79.57 79.66 79.72 79.71 79.67 79.70
79°N ||     79.58 79.54 79.53 79.58 79.59 79.57 79.55 79.55 79.57 79.56 79.56 79.50 79.60 79.58 79.59 79.63 79.63 79.66 79.65 79.62 79.61 79.66 79.65 79.66 79.68 79.70 79.66 79.55 79.58 79.52 79.54 79.55 79.57 79.57 79.55 79.58 79.55 79.59 79.58 79.57 79.57 79.58 79.58 79.55 79.52 79.53 79.54 79.56 79.56 79.60 79.63 79.61 79.63 79.64 79.66 79.66 79.64 79.66 79.69 79.68 79.70 79.71 79.69 79.70 79.67 79.67 79.70 79.67 79.62 79.59 79.56 79.54 79.51 79.51 79.51 79.46 79.44 79.45 79.48 79.49 79.45 79.47 79.42 79.29 79.36 79.45 79.15 79.20 79.37 79.04 79.15 79.28 79.20 79.10 79.24 79.07 79.10 79.27 79.20 79.11 79.15 79.17 79.20 79.29 79.30 79.28 79.30 79.30 79.31 79.30 79.30 79.30 79.30 79.30 79.28 79.29 79.29 79.29 79.29 79.24 79.39 79.23 79.28 79.27 79.27 79.28 79.27 79.27 79.27 79.27 79.27 79.28 79.27 79.28 79.28 79.28 79.28 79.29 79.27 79.28 79.28 79.27 79.25 79.26 79.27 79.25 79.23 79.24 79.25 79.27 79.28 79.27 79.30 79.32 79.32 79.34 79.34 79.36 79.35 79.36 79.37 79.40 79.41 79.43 79.44 79.46 79.45 79.45 79.47 79.51 79.51 79.52 79.53 79.55 79.56 79.54 79.54 79.61 79.61 79.60
81°N ||     79.28 79.28 79.29 79.31 79.29 79.29 79.30 79.30 79.30 79.31 79.32 79.32 79.33 79.33 79.34 79.35 79.35 79.36 79.36 79.37 79.37 79.37 79.38 79.39 79.40 79.42 79.44 79.47 79.47 79.50 79.53 79.48 79.48 79.55 79.39 79.39 79.33 79.40 79.23 79.27 79.33 79.35 79.47 79.48 79.48 79.51 79.52 79.52 79.45 79.43 79.29 79.28 79.23 79.28 79.42 79.32 79.33 79.31 79.29 79.32 79.48 79.42 79.44 79.44 79.46 79.48 79.52 79.39 79.35 79.27 79.27 79.28 79.15 79.21 79.16 79.08 79.03 79.08 79.02 78.96 78.95 78.88 78.89 78.84 78.84 78.86 78.79 78.78 78.78 78.75 78.78 78.81 78.72 78.72 78.81 78.75 78.75 78.69 78.69 78.70 78.81 78.85 78.84 78.85 78.84 78.86 78.78 78.99 79.02 79.19 79.18 79.04 79.10 79.25 79.18 79.20 79.13 79.17 79.23 79.10 79.11 79.09 79.11 79.12 79.18 79.27 79.15 79.17 79.17 79.17 79.19 79.18 79.18 79.19 79.20 79.21 79.23 79.26 79.28 79.29 79.29 79.29 79.30 79.29 79.30 79.29 79.29 79.30 79.31 79.32 79.33 79.34 79.34 79.35 79.35 79.35 79.35 79.36 79.37 79.36 79.36 79.37 79.38 79.38 79.38 79.38 79.38 79.37 79.37 79.35 79.32 79.33 79.33 79.33 79.32 79.31 79.30 79.28 79.28 79.28
