45°N ||     128.08 128.07 128.02 128.01 127.99 127.96 127.94 127.89 127.87 127.90 127.89 127.84 127.84 127.80 127.79 127.69 127.55 127.37 127.12 126.90 126.69 126.61 126.65 126.71 126.77 126.86 126.98 127.14 127.32 127.30 127.05 126.75 126.62 125.21 124.52 124.35 125.05 126.41 127.09 127.35 127.34 127.31 127.31 127.28 127.23 127.17 127.14 127.21 127.30 127.26 127.08 127.25 127.35 127.35 127.34 127.28 127.05 127.15 127.05 126.82 126.74 126.63 126.61 126.79 127.10 127.53 127.58 127.74 127.85 127.98 128.06 128.26 128.35 128.46 128.45 128.62 128.61 128.62 128.73 128.73 128.59 128.64 128.59 128.56 128.49 128.43 128.23 128.29 128.19 128.00 127.97 128.07 127.85 127.74 127.72 127.65 127.34 127.17 127.49 127.49 127.17 126.95 126.79 127.36 126.94 127.27 127.31 127.33 127.07 126.73 126.79 126.72 126.68 126.64 126.75 126.65 126.62 126.72 126.75 126.82 126.80 126.95 127.04 127.17 127.18 127.25 127.28 127.30 127.44 127.50 127.58 127.60 127.82 127.92 128.23 128.38 128.54 128.71 128.78 128.93 129.04 129.16 129.15 129.17 129.14 129.04 129.08 129.10 129.07 129.04 128.94 129.01 128.95 128.73 128.81 128.77 128.62 128.42 128.13 128.01 127.93 127.71 127.60 127.55 127.54 127.52 127.51 127.51 127.51 127.46 127.36 127.10 126.72 127.58 127.60 127.66 127.85 128.03 128.02 128.08
47°N ||     128.10 128.08 128.06 128.00 127.99 127.98 127.94 127.94 127.87 127.95 127.91 127.87 127.86 127.79 127.67 127.63 127.42 127.27 127.08 126.89 126.70 126.62 126.61 126.64 126.68 126.73 126.83 126.89 127.02 127.18 127.29 127.32 127.32 127.33 127.19 127.11 127.32 127.35 127.35 127.35 127.32 127.29 127.29 127.27 127.20 127.11 127.11 127.13 127.21 127.29 127.34 127.27 127.04 127.21 127.15 126.87 127.01 126.81 127.02 126.85 126.69 126.62 126.79 127.13 127.43 127.62 127.74 127.82 128.04 128.09 128.27 128.38 128.44 128.54 128.58 128.56 128.48 128.34 128.75 128.77 128.72 128.78 128.69 128.68 128.59 128.55 128.53 128.47 128.38 128.29 128.20 128.16 128.13 128.05 127.83 127.88 127.72 127.63 127.63 127.66 127.56 127.49 127.66 127.42 127.20 127.37 127.11 127.10 127.28 126.99 126.73 126.88 126.92 127.00 127.03 126.68 126.77 126.85 126.91 127.04 127.05 127.13 127.28 127.18 127.35 127.37 127.38 127.41 127.51 127.56 127.72 127.77 127.92 128.04 128.61 128.65 128.56 128.67 128.80 128.91 129.03 129.15 129.15 129.10 129.11 129.08 129.06 129.06 128.96 129.08 129.04 129.01 128.90 128.89 128.89 128.71 128.54 128.35 128.22 127.57 127.70 127.88 127.72 127.70 127.66 127.63 127.64 127.59 127.62 127.61 127.59 127.45 127.51 127.57 127.65 127.84 127.87 128.00 128.04 128.11
49°N ||     128.14 128.10 128.09 128.03 128.06 128.04 128.01 127.99 127.95 127.94 127.95 127.87 127.85 127.73 127.62 127.51 127.33 127.22 127.08 126.91 126.77 126.71 126.63 126.61 126.64 126.68 126.71 126.75 126.80 126.86 126.92 126.98 127.04 127.08 127.15 127.13 127.11 127.13 127.23 127.28 127.28 127.23 127.24 127.31 127.26 127.18 127.16 127.15 126.88 127.32 126.69 126.76 126.87 126.74 126.69 126.84 126.81 126.80 126.90 126.76 126.61 126.76 127.10 127.39 127.48 127.76 127.91 128.07 128.11 128.33 128.36 128.46 128.57 128.60 128.63 128.66 128.71 128.81 128.87 128.86 128.87 128.81 128.81 128.76 128.74 128.68 128.67 128.54 128.50 128.45 128.39 128.29 128.15 128.07 128.00 128.01 127.89 127.91 127.90 127.84 127.62 127.74 127.47 127.55 129.78 127.89 127.17 127.45 127.35 127.12 127.02 127.11 127.06 127.03 126.91 127.13 127.08 127.15 127.21 127.17 127.19 127.25 127.36 127.35 127.35 127.43 127.40 127.49 127.55 127.65 127.79 127.91 128.04 128.20 128.53 128.62 128.56 128.73 128.74 128.90 128.99 129.06 129.12 129.11 129.08 129.09 129.07 129.06 129.01 128.91 129.06 128.96 128.85 128.77 128.78 128.58 128.47 128.30 128.24 127.66 127.54 127.95 127.82 127.80 127.80 127.76 127.79 127.76 127.69 127.75 127.70 127.72 127.31 127.53 127.95 127.90 127.89 128.09 128.21 128.09
51°N ||     128.16 128.16 128.11 128.10 128.11 128.10 128.01 127.98 128.00 127.97 127.91 127.83 127.76 127.68 127.57 127.44 127.29 127.14 127.03 126.92 126.73 126.74 126.67 126.61 126.61 126.63 126.65 126.68 126.72 126.74 126.79 126.84 126.91 126.94 126.95 126.94 127.00 127.03 127.12 127.19 127.21 127.19 127.17 127.14 127.17 127.07 126.94 126.77 126.61 126.67 126.78 126.88 127.01 127.08 127.10 126.85 126.69 126.73 126.65 126.72 126.89 127.17 127.38 127.71 127.74 127.90 128.02 128.19 128.32 128.42 128.56 128.66 128.73 128.75 128.81 128.84 128.87 128.79 129.07 129.14 128.93 128.92 128.97 128.70 128.86 128.79 128.67 128.64 128.69 128.58 128.56 128.48 128.38 128.28 128.21 128.15 128.07 127.90 128.06 127.92 127.90 127.88 127.50 129.11 129.68 127.71 127.01 127.47 127.42 127.30 127.30 127.28 127.27 127.30 127.39 127.28 127.32 127.30 127.36 127.39 127.37 127.42 127.39 127.40 127.45 127.46 127.43 127.53 127.60 127.67 127.77 127.93 128.10 128.22 128.39 128.42 128.62 128.69 128.84 128.91 128.98 129.04 129.13 129.11 129.13 129.12 129.04 129.10 129.08 129.02 128.99 128.88 128.88 128.69 128.49 128.54 128.44 128.32 128.24 128.18 128.07 128.02 127.97 127.90 127.88 127.90 127.84 127.87 127.82 127.81 127.80 127.83 127.74 127.94 127.95 127.86 127.95 128.12 128.23 128.21
53°N ||     128.18 128.15 128.19 128.19 128.16 128.13 128.08 128.03 127.99 127.89 127.91 127.84 127.73 127.64 127.51 127.33 127.12 127.13 127.07 126.96 126.88 126.82 126.73 126.68 126.62 126.61 126.62 126.64 126.65 126.69 126.72 126.74 126.78 126.80 126.80 126.81 126.82 126.89 126.98 127.05 127.09 127.09 127.05 127.01 126.91 126.79 126.71 126.64 126.62 126.76 126.90 127.00 127.07 127.15 127.21 127.28 126.76 126.94 126.67 127.16 127.59 127.71 127.82 127.89 127.99 128.12 128.32 128.42 128.53 128.59 128.77 128.84 128.87 128.91 128.97 129.03 129.05 129.02 129.10 129.07 129.00 129.07 129.02 129.06 128.97 129.09 129.03 128.85 128.82 128.68 128.70 128.62 128.51 128.46 128.33 128.24 128.26 128.45 128.12 128.09 127.93 127.92 127.80 127.69 127.42 127.43 127.41 127.61 127.50 127.55 127.49 127.49 127.42 127.48 127.47 127.45 127.51 127.57 127.48 127.55 127.50 127.47 127.40 127.45 127.48 127.45 127.45 127.55 127.61 127.66 127.82 127.97 128.09 128.20 128.20 128.37 128.49 128.64 128.67 128.75 128.78 128.88 128.90 128.99 129.02 129.03 128.98 128.99 128.87 128.88 128.89 128.88 128.71 128.57 128.51 128.40 128.45 128.34 128.28 128.21 128.14 128.07 128.02 128.00 127.98 127.95 127.99 127.97 127.78 127.86 127.83 127.93 127.90 127.90 127.95 128.07 128.19 128.19 128.25 128.25
55°N ||     128.31 128.28 128.21 128.13 128.15 128.03 128.05 128.06 128.01 127.95 127.92 127.81 127.76 127.63 127.58 127.38 128.68 127.08 127.12 127.06 126.99 126.90 126.84 126.80 126.71 126.65 126.61 126.61 126.63 126.64 126.66 126.66 126.68 126.68 126.69 126.69 126.72 126.74 126.78 126.83 126.89 126.88 126.92 126.88 126.81 126.71 126.63 127.03 126.87 127.02 127.08 127.10 127.36 127.22 127.31 127.42 127.52 127.56 127.73 127.84 127.94 128.03 128.20 128.27 128.39 128.50 128.55 128.65 128.72 128.81 128.93 128.99 129.02 129.09 129.14 129.10 129.14 129.15 129.20 129.29 129.11 129.14 129.18 129.13 129.21 129.10 128.97 128.96 128.85 128.85 128.80 128.77 128.67 128.57 128.41 128.38 128.36 128.33 128.25 128.16 128.10 128.03 127.91 127.91 127.86 127.75 127.69 127.69 127.70 127.64 127.64 127.64 127.59 127.66 127.60 127.67 127.74 127.72 127.71 127.67 127.57 127.54 127.50 127.48 127.43 127.45 127.58 127.65 127.66 127.70 127.83 127.96 128.05 128.08 128.20 128.33 128.43 128.52 128.54 128.60 128.66 128.72 128.75 128.83 128.86 128.82 128.84 128.84 128.64 128.67 128.75 128.65 128.63 128.50 128.43 128.49 128.31 128.39 128.35 128.18 128.12 128.10 128.08 128.09 128.02 128.04 128.00 127.94 127.91 127.97 128.00 127.86 127.91 127.90 128.04 128.17 128.23 128.30 128.35 128.36
57°N ||     128.36 128.35 128.30 128.26 128.27 128.18 128.10 128.06 128.03 128.03 127.91 127.82 127.81 127.69 127.60 127.55 127.24 127.27 127.18 127.16 127.09 127.03 126.95 126.89 126.84 126.78 126.71 126.65 126.65 126.61 126.61 126.61 126.62 126.61 126.62 126.62 126.63 126.63 126.64 126.69 126.71 126.73 126.74 126.73 126.68 126.62 126.65 126.77 126.97 127.06 127.15 127.20 127.26 127.35 127.46 127.57 127.69 127.83 127.96 128.07 128.29 128.37 128.44 128.51 128.61 128.65 128.75 128.84 128.90 129.01 129.04 129.44 129.21 129.23 129.25 129.31 129.30 129.27 129.30 129.29 129.27 129.38 129.21 129.23 128.77 129.82 129.09 129.04 129.01 128.93 128.94 128.81 128.75 128.69 128.65 128.53 128.51 128.41 128.34 128.19 128.19 128.13 128.00 127.90 127.85 127.85 127.83 127.76 127.85 127.80 127.77 127.82 127.87 127.86 127.85 127.88 127.92 127.87 127.81 127.69 127.64 127.65 127.62 127.57 127.57 127.59 127.56 127.63 127.69 127.73 127.85 127.90 128.01 128.02 128.09 128.19 128.34 128.39 128.43 128.40 128.55 128.52 128.63 128.73 128.74 128.70 128.68 128.71 128.68 128.61 128.66 128.61 128.63 128.61 128.48 128.52 128.43 128.46 128.42 128.30 128.23 128.25 128.16 128.14 128.12 128.06 128.07 128.04 127.94 128.04 128.03 127.98 128.14 128.07 128.09 128.20 128.32 128.31 128.35 128.35
59°N ||     128.37 128.39 128.37 128.25 128.31 128.28 128.09 128.18 128.16 128.15 128.07 127.98 127.89 127.82 127.70 127.57 127.58 127.47 127.39 127.31 127.24 127.16 127.07 127.00 126.99 126.95 126.92 126.86 126.82 126.77 126.75 126.70 126.68 126.68 126.72 126.68 126.67 126.67 126.63 126.61 126.61 126.62 126.62 126.62 126.66 126.78 126.88 126.98 127.12 127.20 127.27 127.39 127.44 127.53 127.64 127.73 127.86 127.99 128.13 128.31 128.52 128.44 128.70 128.76 128.80 128.87 128.96 129.03 129.08 129.10 129.21 129.22 129.27 129.35 129.38 129.40 129.37 129.45 129.50 129.47 129.40 129.38 129.39 129.33 129.30 129.28 129.25 129.22 129.16 129.03 128.94 128.97 128.85 128.83 128.63 128.68 128.64 128.56 128.40 128.35 128.26 128.21 128.17 128.12 128.11 128.06 127.94 127.94 127.95 127.98 128.03 128.05 128.04 128.04 127.96 128.02 128.01 128.01 127.88 127.82 127.79 127.75 127.65 127.67 127.62 127.63 127.60 127.65 127.71 127.73 127.82 127.82 127.97 128.10 128.07 127.99 128.17 128.22 128.21 128.35 128.44 128.34 128.48 128.57 128.56 128.51 128.57 128.56 128.57 128.58 128.57 128.60 128.58 128.53 128.52 128.55 128.53 128.44 128.44 128.37 128.40 128.31 128.27 128.21 128.18 128.13 128.01 128.04 128.02 128.08 128.13 128.14 128.20 128.19 128.23 128.27 128.34 128.43 128.29 128.37
61°N ||     128.42 128.42 128.39 128.40 128.36 128.40 128.30 128.24 128.26 128.14 128.07 128.06 127.99 127.90 127.81 127.74 127.67 127.60 127.53 127.44 127.36 127.33 127.27 127.22 127.16 127.13 127.08 127.04 127.01 126.99 126.98 126.94 126.95 126.95 126.92 126.90 126.88 126.89 126.87 127.09 126.85 126.85 126.86 126.89 126.93 126.99 127.06 127.15 127.29 127.38 127.43 127.60 127.72 127.81 127.90 128.03 128.14 128.26 128.38 128.48 128.65 128.81 128.89 128.96 129.05 129.39 129.03 129.23 129.28 129.31 129.40 129.33 129.42 129.55 129.61 129.60 129.58 129.61 129.54 129.58 129.54 129.54 129.50 129.51 129.44 129.40 129.33 129.28 129.21 129.15 129.07 129.02 128.98 128.89 128.87 128.85 128.70 128.61 128.57 128.46 128.41 128.34 128.25 128.23 128.20 128.21 128.10 128.16 128.14 128.19 128.17 128.18 128.19 128.18 128.11 128.16 128.10 128.10 128.05 127.92 127.96 127.93 127.68 127.77 127.74 127.71 127.66 127.63 127.68 127.75 127.76 127.80 127.86 127.58 127.89 128.04 128.07 128.06 128.19 128.26 128.32 128.20 128.40 128.45 128.46 128.36 128.44 128.43 128.49 128.53 128.49 128.54 128.50 128.45 128.51 128.52 128.47 128.45 128.46 128.41 128.37 128.40 128.33 128.31 128.28 128.13 128.23 128.20 128.13 128.19 128.17 128.25 128.28 128.27 128.35 128.36 128.32 128.42 128.40 128.33
63°N ||     128.55 128.43 128.42 129.05 128.42 128.44 128.43 128.39 128.35 128.31 128.24 128.14 128.11 128.01 127.97 127.92 127.85 127.79 127.67 127.56 127.40 127.51 127.46 127.41 127.37 127.34 127.29 127.29 127.28 127.23 127.21 127.17 127.15 127.12 127.09 127.07 127.06 127.07 127.07 127.06 127.06 127.09 127.10 127.15 127.22 127.27 127.34 127.39 127.51 127.61 127.77 127.87 127.99 128.13 128.27 128.35 128.45 128.55 128.68 128.73 128.83 128.96 129.08 129.19 129.22 129.26 129.40 129.41 129.42 129.44 129.53 129.51 129.59 129.61 129.65 129.71 129.68 129.64 129.64 129.68 129.66 129.65 129.57 129.52 129.47 129.27 129.31 129.27 129.25 129.21 129.17 129.09 128.98 128.93 128.95 128.72 128.68 128.68 128.62 128.55 128.52 128.45 128.38 128.37 128.37 128.33 128.32 128.32 128.31 128.28 128.32 128.30 128.34 128.28 128.26 128.23 128.22 128.15 128.19 128.12 128.06 128.02 128.01 127.93 127.88 127.83 127.77 127.75 127.73 127.73 127.75 127.81 127.85 127.86 127.93 128.01 128.06 128.06 128.15 128.05 128.23 128.12 128.28 128.35 128.27 128.39 128.39 128.40 128.44 128.45 128.43 128.44 128.52 128.52 128.51 128.48 128.49 128.45 128.48 128.49 128.46 128.42 128.44 128.42 128.32 128.36 128.37 128.38 128.23 128.29 128.32 128.35 128.28 128.40 128.46 128.49 128.46 128.49 128.50 128.51
65°N ||     128.60 128.69 128.59 128.65 128.63 128.58 128.55 128.55 128.35 128.41 128.34 128.32 128.31 128.26 128.37 128.10 128.05 127.99 127.88 127.91 127.85 127.76 127.73 127.69 127.65 127.62 127.53 127.55 127.52 127.49 127.45 127.40 127.39 127.35 127.31 127.27 127.27 127.28 127.25 127.25 127.26 127.31 127.36 127.41 127.49 127.57 127.63 127.72 127.80 127.90 128.01 128.05 128.25 128.43 128.57 128.71 128.84 128.99 129.05 129.10 129.14 129.26 129.32 129.33 129.45 129.50 129.54 129.50 129.56 129.63 129.57 129.62 129.71 129.74 129.75 129.78 129.79 129.75 129.77 129.76 129.78 129.71 129.67 129.42 130.16 131.40 128.88 129.29 129.36 129.27 129.28 129.15 129.15 129.00 128.98 128.90 128.82 128.78 128.76 128.71 128.63 128.61 128.55 128.44 128.51 128.41 128.39 128.42 128.41 128.38 128.43 128.42 128.45 128.38 128.27 128.28 128.37 128.27 128.24 128.28 128.24 128.18 128.15 128.02 128.00 127.88 127.91 127.85 127.84 127.75 127.83 127.82 127.82 127.85 127.92 127.91 127.98 128.01 127.98 128.07 128.15 128.15 128.23 128.25 128.21 128.32 128.32 128.36 128.35 128.37 128.42 128.44 128.45 128.48 128.36 128.51 128.49 128.55 128.54 128.53 128.47 128.46 128.55 128.54 128.47 128.55 128.55 128.42 128.52 128.45 128.56 128.55 128.52 128.53 128.53 128.59 128.50 128.51 128.64 128.41
67°N ||     128.79 128.77 128.81 128.77 128.73 128.81 128.75 128.69 128.70 128.64 128.50 128.50 128.53 128.41 128.42 128.34 128.32 128.27 128.23 128.20 128.05 128.08 127.97 127.91 127.90 127.79 127.86 127.82 127.75 127.72 127.70 127.62 127.63 127.56 127.75 127.49 127.49 127.48 127.47 127.49 127.51 127.56 127.64 127.68 127.74 127.83 127.93 128.05 128.14 128.25 128.39 128.54 128.67 128.83 128.98 129.12 129.27 129.38 129.50 129.61 129.67 129.67 129.63 129.62 129.65 129.67 129.66 129.72 129.79 129.77 129.82 129.84 129.83 129.89 129.89 129.87 129.85 129.77 129.91 129.88 129.86 129.81 129.69 129.64 129.63 129.51 129.48 129.49 129.44 129.45 129.36 129.28 129.25 129.15 129.11 129.02 128.97 128.92 128.86 128.76 128.69 128.72 128.67 128.57 128.58 128.56 128.56 128.51 128.46 128.37 128.41 128.51 128.55 128.49 128.45 128.45 128.36 128.41 128.39 128.37 128.33 128.24 128.26 128.21 128.15 128.11 128.10 128.00 127.94 127.93 127.88 127.83 127.85 127.85 127.80 127.93 127.94 127.98 127.78 128.04 128.10 128.17 128.20 128.17 128.21 128.23 128.12 128.32 128.32 128.36 128.35 128.46 128.45 128.49 128.52 128.52 128.54 128.56 128.58 128.62 128.51 128.54 128.55 128.61 128.59 128.60 128.69 128.69 128.70 128.66 128.71 128.67 128.74 128.73 128.63 128.67 128.68 128.78 128.75 128.78
69°N ||     128.81 128.97 128.96 128.92 128.93 128.93 128.89 128.91 128.79 128.91 128.80 128.77 128.73 128.73 128.59 128.51 128.49 128.56 128.57 128.47 128.46 128.43 128.39 128.35 128.24 128.21 127.94 128.14 128.12 127.99 128.08 127.93 127.95 127.86 127.78 127.73 127.75 127.75 127.77 127.78 127.79 127.89 127.95 128.03 128.10 128.20 128.37 128.51 128.67 128.79 128.87 128.97 129.03 129.14 129.23 129.35 129.43 129.48 129.59 129.64 129.67 129.71 129.72 129.73 129.72 129.77 129.81 129.84 129.82 129.89 129.92 129.92 129.99 129.98 129.89 129.96 129.95 129.90 129.92 129.89 129.84 129.82 129.85 129.78 129.67 129.69 129.56 129.52 129.49 129.43 129.42 129.35 129.25 129.23 129.21 129.04 129.06 129.04 128.98 128.93 128.90 128.87 128.82 128.72 128.72 128.77 128.72 128.67 128.65 128.67 128.47 128.49 128.58 128.56 128.59 128.54 128.49 128.51 128.49 128.40 128.35 128.38 128.34 128.34 128.23 128.21 128.20 128.18 128.14 128.10 128.06 127.99 127.98 127.94 127.89 127.85 127.91 128.00 128.06 128.05 128.09 128.10 128.15 128.15 128.18 128.19 128.23 128.29 128.30 128.29 128.37 128.34 128.40 128.48 128.54 128.59 128.56 128.62 128.75 128.70 128.67 128.67 128.68 128.76 128.76 128.80 128.82 128.87 128.85 128.82 128.81 128.88 128.91 128.94 129.03 128.97 128.93 128.95 128.90 128.86
71°N ||     129.13 129.19 129.23 129.14 129.09 129.15 129.36 129.01 129.09 129.09 128.96 129.00 129.01 128.94 129.01 129.01 128.99 128.91 129.01 128.78 128.68 128.78 128.76 128.70 128.61 128.56 128.49 128.40 128.44 128.32 128.34 128.35 128.36 128.23 128.31 128.32 128.22 128.22 128.24 128.27 128.22 128.36 128.42 128.47 128.57 128.64 128.74 128.88 128.96 129.08 129.17 129.24 129.27 129.26 129.34 129.38 129.42 129.47 129.53 129.55 129.54 129.62 129.64 129.70 129.83 129.79 129.82 129.87 129.97 129.93 129.99 129.98 129.98 130.04 129.99 129.95 129.97 130.01 129.99 129.94 129.91 129.90 129.87 129.81 129.75 129.73 129.69 129.67 129.62 129.52 129.41 129.34 129.37 129.37 129.27 129.24 129.18 129.15 129.11 129.05 128.97 128.91 128.86 128.82 128.86 128.87 128.84 128.77 128.78 128.75 128.79 128.71 128.68 128.68 128.61 128.66 128.58 128.56 128.47 128.54 128.42 128.49 128.46 128.36 128.37 128.36 128.34 128.34 128.30 128.24 128.20 128.22 128.18 128.16 128.09 128.11 128.07 128.05 128.02 128.01 127.97 127.97 128.01 128.06 128.11 128.17 128.24 128.27 128.36 128.36 128.44 128.44 128.44 128.48 128.57 128.55 128.68 128.75 128.80 128.83 128.86 128.80 128.91 128.93 128.95 129.01 129.00 129.03 128.92 129.07 129.06 129.04 128.97 129.08 129.10 129.13 129.20 129.07 129.14 129.11
73°N ||     129.37 129.43 129.42 129.37 129.30 129.42 129.43 129.38 129.36 129.40 129.45 129.35 129.35 129.24 129.44 129.28 129.23 129.19 129.12 129.10 129.12 128.88 128.88 128.94 128.85 128.94 128.83 129.17 128.97 128.87 128.93 128.78 128.71 128.66 128.58 128.65 128.57 128.60 128.63 128.72 128.76 128.82 128.86 128.90 128.98 129.03 129.08 129.12 129.18 129.25 129.33 129.46 129.43 129.45 129.46 129.46 129.44 129.45 129.42 129.49 129.55 129.60 129.65 129.66 129.72 129.80 129.85 129.83 129.85 129.90 129.99 130.06 130.06 129.99 130.05 130.07 130.09 130.03 129.99 129.91 129.93 129.89 129.85 129.81 129.83 129.81 129.76 129.71 129.64 129.63 129.55 129.37 129.37 129.36 129.34 129.20 129.22 129.20 129.14 129.15 129.08 129.06 129.01 128.87 128.94 128.94 128.86 128.82 128.80 128.74 128.79 128.79 128.82 128.79 128.74 128.78 128.78 128.70 128.61 128.55 128.58 128.64 128.61 128.51 128.49 128.46 128.42 128.46 128.37 128.36 128.33 128.29 128.31 128.27 128.29 128.26 128.23 128.20 128.19 128.21 128.24 128.27 128.30 128.32 128.35 128.38 128.41 128.43 128.48 128.51 128.50 128.58 128.58 128.63 128.64 128.65 128.77 128.83 128.87 128.85 128.97 128.98 128.94 129.04 129.12 129.17 129.10 129.17 129.25 129.28 128.84 129.92 129.01 128.08 129.22 129.28 129.40 129.36 129.21 129.30
75°N ||     129.52 129.62 129.54 129.58 129.57 129.68 129.51 129.60 129.61 129.59 129.63 129.54 129.55 129.64 129.54 129.58 129.56 129.37 129.44 129.47 129.40 129.49 129.53 129.60 129.44 129.26 129.29 129.28 129.03 129.10 129.11 129.05 129.17 129.22 129.28 129.12 129.06 129.08 128.98 129.09 129.07 129.11 129.21 129.20 129.20 129.15 129.24 129.29 129.33 129.43 129.49 129.51 129.52 129.55 129.57 129.69 129.58 129.58 129.62 129.66 129.74 129.80 129.85 129.87 129.88 129.88 129.86 129.90 129.95 129.89 130.01 130.03 130.04 130.06 130.05 130.09 130.04 130.04 129.96 130.00 129.94 129.94 129.89 130.02 129.85 129.77 129.71 129.65 129.64 129.64 129.56 129.53 129.48 129.41 129.41 129.38 129.46 129.26 129.20 129.16 129.13 129.11 129.09 129.03 129.03 129.04 129.03 128.98 128.92 128.97 128.91 128.87 128.92 128.90 128.88 128.85 128.81 128.83 128.74 128.74 128.72 128.69 128.62 128.72 128.72 128.68 128.58 128.57 128.57 128.49 128.56 128.53 128.54 128.51 128.43 128.46 128.44 128.44 128.44 128.45 128.44 128.51 128.52 128.42 128.50 128.56 128.61 128.63 128.59 128.61 128.65 128.71 128.74 128.77 128.81 128.83 128.87 128.96 129.00 129.05 129.06 129.14 129.16 129.24 129.26 129.25 129.26 129.30 129.35 129.39 129.39 129.44 129.38 129.61 129.62 129.64 129.63 129.62 129.57 129.49
77°N ||     129.77 129.64 129.40 129.27 129.42 129.69 129.58 129.19 129.21 129.61 129.70 129.69 129.72 129.67 129.66 129.48 129.17 129.20 129.10 129.43 129.22 129.33 129.72 129.99 129.57 129.39 129.37 129.50 129.43 129.41 129.38 129.37 129.42 129.32 129.00 129.30 129.20 129.28 129.24 129.20 129.36 129.33 129.25 129.26 129.34 129.42 129.46 129.50 129.54 129.57 129.60 129.65 129.53 129.72 129.76 129.81 129.84 129.85 129.87 129.88 129.93 129.31 129.35 129.74 129.88 129.87 129.88 129.92 129.86 129.88 129.95 129.99 130.00 130.01 129.98 130.00 129.98 130.00 130.04 130.03 129.99 129.89 129.89 129.86 129.85 129.79 129.66 129.63 129.71 129.66 129.66 129.61 129.52 129.42 129.40 129.43 129.43 129.40 129.34 129.28 129.26 129.24 129.18 129.25 129.16 129.13 129.12 129.09 129.08 129.06 129.04 129.01 128.97 128.90 128.89 128.88 128.92 128.84 128.84 128.74 128.78 128.80 128.81 128.82 128.80 128.82 128.78 128.76 128.72 128.67 128.71 128.65 128.62 128.56 128.29 128.51 128.60 128.62 128.66 128.65 128.61 128.63 128.64 128.64 128.67 128.66 128.72 128.69 128.73 128.69 128.77 128.83 128.82 128.87 128.93 128.96 129.00 129.02 128.98 129.06 129.09 129.16 129.25 129.30 129.32 129.33 129.37 129.45 129.45 129.41 129.49 129.42 129.46 129.53 129.50 129.69 129.79 129.75 129.67 129.73
79°N ||     129.55 129.42 129.43 129.52 129.54 129.49 129.44 129.43 129.46 129.44 129.44 129.28 129.52 129.47 129.50 129.59 129.59 129.63 129.62 129.56 129.53 129.63 129.60 129.62 129.66 129.69 129.61 129.38 129.46 129.34 129.39 129.42 129.45 129.45 129.40 129.46 129.42 129.51 129.49 129.48 129.50 129.53 129.53 129.49 129.44 129.46 129.51 129.55 129.58 129.66 129.73 129.70 129.75 129.80 129.85 129.87 129.85 129.91 129.98 129.99 130.04 130.07 130.06 130.09 130.05 130.06 130.14 130.10 130.03 130.00 129.96 129.94 129.88 129.92 129.94 129.79 129.76 129.81 129.92 129.94 129.84 129.90 129.74 129.23 129.55 129.88 128.63 128.85 129.59 128.15 128.64 129.22 128.87 128.42 129.06 128.24 128.40 129.13 128.83 128.44 128.56 128.66 128.79 129.20 129.23 129.15 129.19 129.19 129.20 129.16 129.14 129.13 129.11 129.08 129.02 129.04 129.01 129.00 128.97 128.75 129.30 128.73 128.91 128.88 128.85 128.88 128.85 128.82 128.83 128.83 128.84 128.84 128.82 128.83 128.83 128.83 128.85 128.85 128.81 128.84 128.82 128.79 128.74 128.77 128.79 128.72 128.64 128.67 128.74 128.80 128.84 128.81 128.91 128.97 128.97 129.05 129.02 129.09 129.08 129.10 129.14 129.21 129.23 129.31 129.33 129.40 129.36 129.35 129.38 129.51 129.50 129.53 129.52 129.56 129.57 129.52 129.51 129.64 129.63 129.59
81°N ||     128.72 128.73 128.76 128.82 128.76 128.76 128.79 128.77 128.77 128.79 128.81 128.83 128.85 128.87 128.90 128.93 128.93 128.96 128.95 128.97 128.98 129.00 129.02 129.06 129.09 129.16 129.25 129.35 129.34 129.42 129.52 129.43 129.44 129.62 129.11 129.11 128.93 129.21 128.60 128.74 128.96 129.08 129.53 129.54 129.56 129.64 129.72 129.68 129.50 129.44 128.89 128.81 128.66 128.90 129.45 129.08 128.99 128.99 129.01 129.14 129.77 129.57 129.61 129.60 129.68 129.75 129.85 129.52 129.37 129.10 129.13 129.15 128.68 128.96 128.76 128.44 128.22 128.45 128.19 127.96 127.92 127.59 127.65 127.46 127.46 127.54 127.27 127.25 127.27 127.16 127.24 127.38 127.07 127.07 127.38 127.14 127.18 126.97 126.97 127.01 127.38 127.49 127.46 127.46 127.50 127.59 127.21 128.10 128.19 128.94 128.87 128.18 128.45 129.10 128.73 128.83 128.52 128.65 128.92 128.28 128.33 128.25 128.36 128.40 128.68 129.04 128.50 128.60 128.59 128.58 128.67 128.64 128.64 128.67 128.68 128.70 128.79 128.89 128.99 128.99 128.99 128.99 129.00 128.97 128.99 128.93 128.95 128.99 129.01 129.08 129.08 129.11 129.13 129.15 129.15 129.13 129.13 129.17 129.19 129.15 129.16 129.18 129.21 129.22 129.22 129.21 129.18 129.15 129.14 129.05 128.96 128.98 128.96 128.94 128.92 128.86 128.81 128.75 128.74 128.72
