45°N ||     107.93 107.92 107.88 107.88 107.86 107.83 107.81 107.77 107.75 107.78 107.78 107.74 107.73 107.70 107.69 107.60 107.46 107.29 107.05 106.82 106.60 106.53 106.50 106.49 106.49 106.49 106.50 106.49 106.40 106.05 105.63 105.24 105.09 103.57 102.88 102.72 103.42 104.86 105.71 106.22 106.37 106.42 106.42 106.44 106.47 106.48 106.49 106.44 106.19 105.99 105.68 105.98 106.33 106.30 106.30 106.37 106.49 106.49 106.50 106.49 106.49 106.51 106.54 106.69 107.01 107.42 107.47 107.61 107.71 107.83 107.89 108.09 108.16 108.26 108.25 108.41 108.41 108.42 108.53 108.54 108.40 108.46 108.42 108.39 108.33 108.28 108.09 108.16 108.07 107.89 107.87 107.97 107.76 107.66 107.63 107.57 107.27 107.10 107.42 107.42 107.10 106.87 106.72 107.30 106.87 107.21 107.25 107.26 106.94 106.63 106.53 106.64 106.58 106.53 106.68 106.57 106.53 106.66 106.68 106.76 106.73 106.90 106.99 107.13 107.13 107.20 107.23 107.25 107.38 107.44 107.51 107.53 107.74 107.84 108.13 108.28 108.43 108.59 108.66 108.81 108.92 109.04 109.04 109.05 109.02 108.92 108.96 108.98 108.94 108.92 108.82 108.88 108.82 108.60 108.68 108.64 108.50 108.31 108.03 107.91 107.84 107.63 107.52 107.48 107.47 107.45 107.44 107.44 107.44 107.38 107.28 107.01 106.63 107.48 107.48 107.54 107.72 107.89 107.88 107.93
47°N ||     107.94 107.92 107.92 107.86 107.85 107.84 107.80 107.81 107.75 107.82 107.79 107.75 107.75 107.68 107.58 107.54 107.33 107.19 107.00 106.81 106.61 106.55 106.52 106.51 106.49 106.49 106.49 106.50 106.50 106.48 106.43 106.39 106.39 106.37 105.88 105.74 106.14 106.29 106.33 106.35 106.41 106.44 106.43 106.45 106.48 106.49 106.49 106.49 106.13 106.05 106.28 106.40 106.49 106.47 106.49 106.49 106.49 106.58 106.50 106.49 106.49 106.53 106.69 107.04 107.33 107.51 107.62 107.69 107.89 107.94 108.10 108.20 108.25 108.33 108.37 108.35 108.28 108.15 108.53 108.55 108.52 108.58 108.50 108.49 108.41 108.37 108.36 108.31 108.22 108.14 108.07 108.04 108.01 107.94 107.74 107.78 107.63 107.54 107.55 107.58 107.48 107.41 107.58 107.36 107.13 107.30 107.05 107.04 107.22 106.92 106.66 106.81 106.86 106.94 106.97 106.59 106.70 106.79 106.86 106.99 107.01 107.08 107.23 107.14 107.31 107.32 107.33 107.36 107.45 107.49 107.65 107.69 107.84 107.95 108.50 108.53 108.45 108.55 108.68 108.79 108.91 109.02 109.02 108.98 108.99 108.96 108.93 108.93 108.84 108.95 108.91 108.89 108.77 108.77 108.76 108.59 108.43 108.25 108.12 107.49 107.62 107.80 107.64 107.63 107.59 107.56 107.57 107.52 107.54 107.53 107.50 107.35 107.41 107.46 107.54 107.71 107.74 107.85 107.89 107.96
49°N ||     107.97 107.94 107.93 107.88 107.90 107.89 107.86 107.85 107.81 107.81 107.82 107.75 107.73 107.62 107.52 107.41 107.25 107.14 106.99 106.83 106.68 106.61 106.56 106.53 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.47 106.44 106.44 106.47 106.47 106.42 106.46 106.48 106.48 106.48 106.49 106.32 106.57 106.66 106.77 106.62 106.57 106.49 106.49 106.49 106.69 106.49 106.53 106.66 107.01 107.29 107.38 107.64 107.79 107.93 107.96 108.17 108.18 108.27 108.37 108.39 108.42 108.44 108.49 108.58 108.63 108.63 108.65 108.59 108.59 108.55 108.53 108.48 108.48 108.35 108.32 108.28 108.23 108.15 108.01 107.95 107.88 107.90 107.78 107.81 107.80 107.75 107.53 107.65 107.40 107.47 109.66 107.80 107.11 107.38 107.28 107.05 106.96 107.05 107.00 106.97 106.85 107.08 107.03 107.10 107.16 107.13 107.15 107.21 107.32 107.31 107.31 107.38 107.35 107.43 107.49 107.58 107.71 107.82 107.95 108.10 108.41 108.49 108.44 108.60 108.61 108.77 108.86 108.93 108.98 108.98 108.94 108.96 108.94 108.94 108.88 108.78 108.93 108.84 108.73 108.65 108.66 108.46 108.36 108.19 108.14 107.58 107.46 107.87 107.75 107.72 107.72 107.69 107.71 107.68 107.61 107.66 107.60 107.62 107.21 107.42 107.81 107.77 107.75 107.93 108.04 107.93
51°N ||     107.99 107.99 107.94 107.94 107.94 107.94 107.85 107.83 107.85 107.83 107.78 107.70 107.64 107.57 107.46 107.34 107.20 107.05 106.94 106.83 106.64 106.64 106.58 106.54 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.47 106.48 106.48 106.49 106.48 106.49 106.50 106.49 106.53 106.58 106.67 106.78 106.91 106.97 106.98 106.74 106.50 106.49 106.50 106.62 106.79 107.08 107.28 107.60 107.63 107.77 107.89 108.04 108.17 108.25 108.37 108.47 108.52 108.53 108.58 108.61 108.63 108.55 108.82 108.89 108.69 108.68 108.72 108.47 108.63 108.57 108.46 108.43 108.48 108.39 108.37 108.30 108.21 108.13 108.06 108.01 107.94 107.78 107.94 107.81 107.79 107.78 107.42 108.98 109.60 107.63 106.94 107.40 107.35 107.24 107.24 107.22 107.21 107.25 107.34 107.23 107.27 107.25 107.32 107.34 107.33 107.38 107.34 107.36 107.40 107.41 107.38 107.47 107.53 107.60 107.69 107.84 108.00 108.12 108.28 108.30 108.50 108.56 108.70 108.77 108.84 108.90 108.99 108.97 108.99 108.98 108.90 108.96 108.94 108.88 108.86 108.76 108.75 108.57 108.37 108.42 108.33 108.22 108.14 108.08 107.98 107.93 107.88 107.82 107.80 107.82 107.76 107.79 107.73 107.71 107.70 107.72 107.63 107.81 107.81 107.72 107.80 107.96 108.06 108.04
53°N ||     108.01 107.97 108.01 108.01 107.99 107.96 107.92 107.87 107.83 107.75 107.76 107.71 107.61 107.52 107.40 107.23 107.02 107.03 106.98 106.87 106.79 106.72 106.63 106.58 106.55 106.53 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.51 106.55 106.66 106.80 106.89 106.97 107.04 107.10 107.16 106.66 106.84 106.58 107.06 107.47 107.59 107.70 107.77 107.87 107.99 108.17 108.27 108.36 108.42 108.58 108.63 108.65 108.68 108.74 108.79 108.80 108.77 108.85 108.81 108.75 108.81 108.77 108.81 108.73 108.84 108.78 108.62 108.60 108.47 108.49 108.43 108.33 108.29 108.17 108.09 108.11 108.30 107.99 107.96 107.82 107.81 107.70 107.59 107.34 107.36 107.34 107.53 107.43 107.48 107.42 107.42 107.36 107.42 107.41 107.39 107.46 107.52 107.44 107.50 107.45 107.42 107.35 107.40 107.43 107.40 107.39 107.49 107.54 107.59 107.74 107.88 107.99 108.10 108.09 108.25 108.36 108.50 108.53 108.61 108.64 108.73 108.75 108.84 108.87 108.89 108.83 108.85 108.73 108.74 108.75 108.75 108.58 108.45 108.39 108.29 108.34 108.24 108.18 108.11 108.04 107.97 107.93 107.91 107.90 107.87 107.89 107.87 107.69 107.76 107.72 107.81 107.78 107.77 107.81 107.92 108.03 108.02 108.07 108.07
55°N ||     108.12 108.09 108.03 107.95 107.97 107.86 107.88 107.89 107.84 107.80 107.77 107.67 107.62 107.51 107.46 107.27 108.50 106.98 107.03 106.97 106.89 106.80 106.74 106.70 106.60 106.57 106.54 106.52 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.51 106.93 106.78 106.93 106.99 107.00 107.23 107.11 107.19 107.30 107.39 107.43 107.60 107.70 107.80 107.89 108.06 108.13 108.25 108.35 108.40 108.49 108.55 108.63 108.73 108.78 108.80 108.86 108.90 108.86 108.89 108.90 108.94 109.02 108.85 108.88 108.91 108.86 108.95 108.84 108.72 108.71 108.61 108.62 108.58 108.55 108.46 108.37 108.22 108.20 108.19 108.16 108.10 108.02 107.97 107.90 107.80 107.80 107.76 107.66 107.60 107.60 107.61 107.56 107.56 107.56 107.52 107.59 107.53 107.60 107.68 107.66 107.65 107.62 107.52 107.49 107.45 107.43 107.38 107.40 107.52 107.58 107.59 107.63 107.75 107.87 107.95 107.98 108.09 108.21 108.30 108.39 108.41 108.46 108.51 108.58 108.60 108.68 108.71 108.67 108.69 108.69 108.50 108.53 108.60 108.51 108.49 108.37 108.31 108.37 108.20 108.27 108.23 108.07 108.02 108.01 107.98 107.99 107.92 107.94 107.90 107.84 107.81 107.86 107.88 107.74 107.78 107.77 107.89 108.02 108.06 108.12 108.16 108.17
57°N ||     108.17 108.15 108.11 108.07 108.08 108.00 107.93 107.89 107.87 107.86 107.75 107.67 107.67 107.55 107.47 107.43 107.14 107.17 107.08 107.06 106.99 106.93 106.85 106.79 106.73 106.67 106.60 106.57 106.56 106.54 106.53 106.52 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.52 106.57 106.68 106.88 106.97 107.05 107.10 107.16 107.24 107.34 107.45 107.56 107.68 107.81 107.93 108.13 108.21 108.29 108.35 108.45 108.49 108.58 108.66 108.72 108.82 108.85 109.23 108.99 109.00 109.02 109.06 109.05 109.02 109.04 109.03 109.01 109.11 108.95 108.97 108.53 109.57 108.84 108.79 108.77 108.70 108.71 108.59 108.53 108.48 108.45 108.34 108.33 108.23 108.18 108.04 108.04 107.99 107.88 107.78 107.74 107.74 107.73 107.67 107.75 107.71 107.68 107.73 107.78 107.77 107.77 107.80 107.85 107.80 107.75 107.63 107.59 107.60 107.56 107.51 107.51 107.54 107.51 107.57 107.63 107.65 107.77 107.81 107.92 107.92 107.98 108.07 108.21 108.26 108.30 108.27 108.41 108.38 108.48 108.57 108.58 108.55 108.53 108.56 108.53 108.46 108.51 108.47 108.48 108.47 108.35 108.38 108.30 108.33 108.29 108.18 108.12 108.14 108.05 108.03 108.01 107.96 107.96 107.93 107.84 107.92 107.90 107.85 108.00 107.93 107.94 108.04 108.14 108.13 108.16 108.16
59°N ||     108.18 108.19 108.17 108.06 108.12 108.09 107.92 108.00 107.98 107.97 107.89 107.82 107.73 107.67 107.56 107.44 107.45 107.35 107.28 107.20 107.13 107.06 106.97 106.90 106.88 106.85 106.81 106.75 106.71 106.66 106.63 106.59 106.58 106.58 106.61 106.58 106.58 106.58 106.55 106.53 106.52 106.52 106.52 106.55 106.58 106.69 106.80 106.90 107.03 107.11 107.18 107.29 107.33 107.41 107.52 107.60 107.73 107.85 107.98 108.15 108.35 108.29 108.53 108.59 108.63 108.69 108.79 108.85 108.89 108.91 109.00 109.01 109.05 109.12 109.14 109.15 109.12 109.19 109.24 109.21 109.13 109.11 109.12 109.07 109.04 109.02 108.99 108.97 108.91 108.79 108.71 108.73 108.63 108.61 108.43 108.48 108.45 108.37 108.23 108.18 108.10 108.06 108.03 107.99 107.98 107.94 107.83 107.83 107.84 107.87 107.93 107.94 107.94 107.94 107.87 107.93 107.93 107.93 107.80 107.75 107.73 107.69 107.60 107.61 107.56 107.57 107.54 107.59 107.64 107.66 107.74 107.73 107.88 107.99 107.96 107.88 108.05 108.10 108.09 108.22 108.30 108.20 108.33 108.41 108.41 108.36 108.42 108.41 108.42 108.42 108.41 108.44 108.43 108.38 108.37 108.40 108.38 108.30 108.30 108.24 108.27 108.18 108.15 108.09 108.06 108.01 107.90 107.92 107.90 107.95 107.99 108.00 108.05 108.04 108.07 108.10 108.16 108.24 108.11 108.17
61°N ||     108.22 108.22 108.20 108.20 108.17 108.20 108.11 108.05 108.07 107.96 107.90 107.89 107.83 107.74 107.66 107.60 107.53 107.47 107.41 107.32 107.25 107.22 107.16 107.11 107.05 107.03 106.97 106.94 106.90 106.89 106.87 106.83 106.84 106.84 106.81 106.79 106.78 106.79 106.77 106.98 106.75 106.76 106.77 106.81 106.85 106.92 106.98 107.08 107.21 107.30 107.34 107.50 107.60 107.69 107.77 107.89 107.99 108.10 108.22 108.31 108.47 108.62 108.70 108.77 108.86 109.20 108.84 109.03 109.07 109.10 109.19 109.11 109.19 109.31 109.36 109.35 109.33 109.35 109.28 109.32 109.28 109.28 109.24 109.25 109.18 109.15 109.07 109.04 108.97 108.91 108.84 108.80 108.76 108.68 108.66 108.65 108.51 108.43 108.40 108.30 108.26 108.20 108.12 108.10 108.08 108.09 107.99 108.04 108.02 108.07 108.06 108.07 108.08 108.07 108.01 108.06 108.01 108.00 107.97 107.84 107.89 107.86 107.62 107.71 107.68 107.65 107.60 107.58 107.61 107.68 107.69 107.72 107.77 107.51 107.80 107.93 107.96 107.95 108.07 108.13 108.18 108.07 108.25 108.29 108.30 108.21 108.29 108.28 108.33 108.36 108.33 108.37 108.33 108.29 108.35 108.36 108.31 108.30 108.31 108.26 108.23 108.25 108.19 108.17 108.15 108.00 108.09 108.07 108.00 108.05 108.02 108.09 108.12 108.11 108.18 108.18 108.14 108.23 108.21 108.14
63°N ||     108.34 108.23 108.22 108.82 108.22 108.24 108.23 108.19 108.15 108.12 108.06 107.96 107.93 107.85 107.81 107.77 107.70 107.65 107.54 107.43 107.29 107.39 107.34 107.30 107.26 107.23 107.18 107.18 107.17 107.12 107.10 107.06 107.05 107.02 106.99 106.97 106.96 106.97 106.97 106.97 106.97 107.01 107.02 107.07 107.14 107.19 107.26 107.31 107.43 107.52 107.66 107.76 107.87 107.99 108.12 108.20 108.29 108.38 108.50 108.54 108.64 108.77 108.88 108.98 109.00 109.05 109.18 109.19 109.20 109.21 109.29 109.27 109.34 109.35 109.39 109.44 109.42 109.37 109.37 109.41 109.40 109.39 109.31 109.26 109.22 109.03 109.06 109.03 109.02 108.98 108.95 108.87 108.77 108.72 108.75 108.54 108.50 108.50 108.46 108.40 108.37 108.30 108.24 108.24 108.24 108.21 108.20 108.20 108.19 108.16 108.20 108.18 108.22 108.17 108.15 108.12 108.11 108.05 108.09 108.03 107.97 107.94 107.93 107.86 107.81 107.77 107.70 107.68 107.66 107.67 107.68 107.73 107.77 107.78 107.83 107.91 107.95 107.95 108.03 107.94 108.10 107.99 108.14 108.20 108.13 108.23 108.23 108.24 108.27 108.28 108.26 108.27 108.34 108.34 108.33 108.31 108.31 108.28 108.31 108.32 108.29 108.26 108.28 108.25 108.16 108.21 108.21 108.22 108.08 108.13 108.16 108.18 108.12 108.22 108.28 108.30 108.27 108.30 108.30 108.31
65°N ||     108.38 108.46 108.37 108.43 108.41 108.37 108.33 108.33 108.15 108.21 108.14 108.12 108.12 108.08 108.18 107.93 107.89 107.83 107.73 107.76 107.71 107.63 107.60 107.56 107.52 107.50 107.41 107.43 107.40 107.37 107.33 107.29 107.28 107.25 107.21 107.18 107.17 107.18 107.16 107.17 107.18 107.22 107.28 107.33 107.41 107.48 107.54 107.63 107.70 107.79 107.89 107.93 108.11 108.27 108.40 108.53 108.64 108.78 108.84 108.88 108.92 109.03 109.09 109.10 109.21 109.25 109.29 109.25 109.31 109.37 109.32 109.35 109.44 109.46 109.48 109.50 109.51 109.47 109.49 109.49 109.50 109.44 109.40 109.18 109.99 111.46 108.69 109.06 109.12 109.04 109.05 108.93 108.93 108.80 108.77 108.71 108.63 108.60 108.58 108.54 108.47 108.45 108.40 108.31 108.37 108.28 108.26 108.29 108.27 108.25 108.29 108.29 108.31 108.25 108.16 108.17 108.24 108.16 108.13 108.17 108.14 108.08 108.05 107.93 107.92 107.80 107.83 107.77 107.76 107.68 107.74 107.73 107.74 107.76 107.82 107.81 107.87 107.89 107.86 107.94 108.01 108.00 108.07 108.09 108.05 108.15 108.15 108.18 108.17 108.19 108.23 108.25 108.26 108.29 108.17 108.31 108.29 108.35 108.34 108.34 108.28 108.27 108.35 108.35 108.28 108.36 108.36 108.24 108.33 108.27 108.36 108.35 108.32 108.33 108.33 108.38 108.30 108.31 108.42 108.21
67°N ||     108.55 108.53 108.56 108.53 108.50 108.56 108.51 108.45 108.47 108.42 108.28 108.29 108.31 108.21 108.21 108.15 108.13 108.08 108.05 108.02 107.89 107.92 107.82 107.77 107.75 107.66 107.72 107.69 107.62 107.59 107.57 107.51 107.51 107.45 107.62 107.39 107.39 107.38 107.38 107.40 107.43 107.47 107.55 107.59 107.65 107.73 107.82 107.93 108.01 108.12 108.24 108.38 108.49 108.63 108.77 108.90 109.04 109.14 109.24 109.34 109.38 109.38 109.34 109.32 109.35 109.36 109.36 109.41 109.47 109.46 109.51 109.53 109.51 109.58 109.59 109.56 109.55 109.48 109.61 109.59 109.57 109.52 109.40 109.36 109.34 109.23 109.21 109.21 109.17 109.18 109.10 109.02 109.00 108.91 108.87 108.79 108.75 108.70 108.66 108.57 108.51 108.53 108.49 108.40 108.41 108.40 108.39 108.35 108.30 108.23 108.26 108.36 108.39 108.33 108.30 108.30 108.22 108.26 108.24 108.23 108.19 108.11 108.13 108.08 108.03 107.98 107.97 107.88 107.83 107.81 107.77 107.73 107.74 107.74 107.70 107.80 107.82 107.84 107.67 107.90 107.94 108.01 108.03 108.00 108.03 108.05 107.95 108.13 108.13 108.16 108.15 108.25 108.24 108.28 108.30 108.30 108.32 108.33 108.35 108.39 108.29 108.32 108.33 108.38 108.37 108.37 108.46 108.46 108.47 108.43 108.48 108.44 108.50 108.49 108.40 108.44 108.45 108.54 108.51 108.53
69°N ||     108.55 108.68 108.68 108.64 108.65 108.65 108.62 108.64 108.53 108.64 108.54 108.51 108.48 108.48 108.36 108.29 108.28 108.34 108.34 108.25 108.25 108.22 108.19 108.15 108.05 108.03 107.79 107.97 107.95 107.84 107.92 107.78 107.80 107.72 107.66 107.62 107.64 107.63 107.65 107.67 107.68 107.77 107.83 107.90 107.97 108.06 108.20 108.33 108.47 108.58 108.66 108.74 108.80 108.90 108.98 109.09 109.16 109.21 109.30 109.35 109.37 109.40 109.41 109.42 109.41 109.45 109.49 109.52 109.50 109.57 109.60 109.59 109.66 109.66 109.58 109.64 109.64 109.60 109.62 109.60 109.56 109.53 109.56 109.50 109.40 109.41 109.30 109.26 109.23 109.18 109.17 109.10 109.02 109.00 108.98 108.82 108.84 108.82 108.76 108.73 108.69 108.67 108.62 108.53 108.53 108.57 108.53 108.48 108.46 108.48 108.31 108.33 108.40 108.38 108.41 108.37 108.32 108.33 108.32 108.24 108.19 108.21 108.18 108.17 108.08 108.05 108.04 108.02 107.98 107.95 107.91 107.85 107.84 107.80 107.76 107.72 107.77 107.84 107.89 107.88 107.91 107.92 107.96 107.97 107.98 108.00 108.03 108.08 108.09 108.08 108.15 108.12 108.18 108.24 108.30 108.33 108.32 108.37 108.48 108.44 108.41 108.42 108.42 108.49 108.49 108.54 108.55 108.60 108.58 108.55 108.55 108.61 108.63 108.66 108.74 108.69 108.65 108.67 108.63 108.59
71°N ||     108.79 108.84 108.88 108.80 108.76 108.80 109.08 108.69 108.76 108.76 108.65 108.67 108.68 108.63 108.69 108.69 108.67 108.60 108.69 108.49 108.41 108.49 108.48 108.42 108.35 108.31 108.24 108.17 108.20 108.10 108.12 108.13 108.14 108.03 108.10 108.11 108.02 108.03 108.05 108.07 108.04 108.16 108.21 108.25 108.34 108.40 108.49 108.62 108.69 108.80 108.88 108.95 108.97 108.97 109.04 109.08 109.12 109.17 109.22 109.25 109.24 109.31 109.34 109.39 109.51 109.47 109.51 109.55 109.65 109.61 109.66 109.65 109.65 109.71 109.66 109.63 109.65 109.68 109.67 109.63 109.60 109.60 109.58 109.54 109.48 109.47 109.43 109.42 109.38 109.29 109.19 109.12 109.15 109.15 109.05 109.02 108.96 108.93 108.89 108.83 108.76 108.69 108.65 108.61 108.64 108.64 108.61 108.55 108.55 108.53 108.56 108.49 108.46 108.46 108.40 108.43 108.37 108.34 108.27 108.32 108.21 108.26 108.24 108.15 108.15 108.14 108.12 108.11 108.07 108.02 107.99 108.00 107.96 107.94 107.88 107.89 107.86 107.84 107.82 107.81 107.77 107.78 107.81 107.85 107.90 107.94 108.00 108.03 108.11 108.10 108.17 108.17 108.18 108.21 108.29 108.27 108.38 108.44 108.48 108.51 108.54 108.48 108.58 108.60 108.62 108.68 108.66 108.69 108.59 108.72 108.72 108.71 108.65 108.74 108.76 108.79 108.85 108.73 108.79 108.77
73°N ||     109.00 109.04 109.04 108.99 108.93 109.03 109.04 108.99 108.98 109.01 109.05 108.96 108.97 108.87 109.04 108.91 108.88 108.84 108.78 108.77 108.79 108.59 108.59 108.64 108.56 108.64 108.55 108.83 108.66 108.58 108.62 108.50 108.45 108.41 108.34 108.39 108.33 108.36 108.39 108.46 108.50 108.55 108.58 108.61 108.68 108.73 108.77 108.81 108.86 108.93 109.01 109.12 109.10 109.12 109.13 109.14 109.13 109.14 109.12 109.19 109.24 109.29 109.34 109.35 109.41 109.48 109.53 109.52 109.54 109.59 109.67 109.73 109.74 109.68 109.74 109.77 109.79 109.74 109.70 109.64 109.66 109.63 109.60 109.57 109.60 109.59 109.55 109.50 109.44 109.44 109.36 109.20 109.19 109.18 109.16 109.03 109.04 109.01 108.96 108.96 108.89 108.87 108.81 108.68 108.74 108.73 108.66 108.62 108.60 108.54 108.58 108.57 108.60 108.57 108.52 108.55 108.55 108.48 108.39 108.33 108.36 108.40 108.37 108.28 108.26 108.23 108.19 108.21 108.14 108.12 108.09 108.06 108.07 108.03 108.05 108.02 108.00 107.97 107.96 107.98 108.01 108.03 108.06 108.07 108.10 108.13 108.15 108.17 108.21 108.24 108.23 108.30 108.30 108.35 108.35 108.36 108.46 108.52 108.55 108.54 108.64 108.64 108.61 108.70 108.77 108.82 108.76 108.82 108.88 108.92 108.55 109.61 108.69 107.91 108.87 108.93 109.03 108.99 108.86 108.94
75°N ||     109.12 109.20 109.13 109.16 109.15 109.24 109.10 109.17 109.17 109.16 109.19 109.11 109.12 109.20 109.11 109.16 109.14 108.98 109.04 109.07 109.02 109.10 109.13 109.20 109.07 108.92 108.95 108.93 108.71 108.77 108.78 108.73 108.83 108.86 108.91 108.78 108.74 108.76 108.67 108.76 108.74 108.78 108.86 108.85 108.86 108.82 108.89 108.94 108.98 109.07 109.13 109.16 109.17 109.20 109.22 109.32 109.23 109.24 109.28 109.32 109.40 109.46 109.51 109.53 109.55 109.54 109.54 109.57 109.63 109.58 109.70 109.73 109.75 109.77 109.77 109.81 109.78 109.80 109.73 109.78 109.73 109.74 109.70 109.84 109.67 109.61 109.56 109.51 109.50 109.50 109.43 109.40 109.36 109.29 109.29 109.25 109.33 109.14 109.09 109.04 109.01 108.99 108.96 108.90 108.90 108.90 108.88 108.83 108.76 108.80 108.75 108.70 108.74 108.72 108.69 108.66 108.62 108.64 108.55 108.54 108.52 108.48 108.41 108.50 108.49 108.45 108.36 108.35 108.34 108.27 108.32 108.29 108.30 108.27 108.20 108.22 108.20 108.20 108.20 108.22 108.21 108.25 108.26 108.18 108.25 108.30 108.34 108.35 108.32 108.33 108.37 108.42 108.45 108.47 108.51 108.53 108.58 108.66 108.69 108.72 108.73 108.81 108.84 108.90 108.92 108.91 108.92 108.96 109.00 109.03 109.02 109.07 109.02 109.22 109.23 109.24 109.23 109.21 109.17 109.10
77°N ||     109.35 109.23 109.02 108.91 109.03 109.27 109.17 108.84 108.86 109.20 109.27 109.27 109.29 109.26 109.25 109.10 108.85 108.89 108.79 109.07 108.89 108.99 109.34 109.58 109.21 109.06 109.05 109.15 109.08 109.06 109.03 109.02 109.06 108.99 108.72 108.97 108.89 108.96 108.92 108.89 109.01 108.99 108.93 108.94 109.01 109.07 109.11 109.15 109.19 109.22 109.26 109.30 109.21 109.38 109.41 109.46 109.50 109.51 109.53 109.55 109.60 109.08 109.12 109.46 109.58 109.58 109.59 109.64 109.60 109.62 109.69 109.73 109.75 109.77 109.75 109.78 109.77 109.80 109.85 109.85 109.82 109.74 109.74 109.72 109.72 109.66 109.54 109.52 109.60 109.55 109.56 109.51 109.42 109.32 109.30 109.34 109.33 109.30 109.24 109.18 109.15 109.13 109.07 109.13 109.03 109.00 108.99 108.95 108.93 108.91 108.89 108.86 108.81 108.74 108.73 108.71 108.74 108.66 108.65 108.56 108.58 108.60 108.60 108.60 108.58 108.58 108.55 108.53 108.49 108.44 108.46 108.41 108.38 108.32 108.10 108.27 108.35 108.37 108.40 108.39 108.36 108.37 108.38 108.38 108.41 108.41 108.46 108.43 108.46 108.43 108.49 108.54 108.54 108.58 108.63 108.66 108.70 108.72 108.69 108.75 108.78 108.84 108.92 108.97 108.99 108.99 109.03 109.10 109.10 109.06 109.12 109.05 109.09 109.15 109.12 109.29 109.37 109.34 109.26 109.31
79°N ||     109.16 109.06 109.06 109.15 109.16 109.12 109.07 109.07 109.09 109.07 109.08 108.94 109.15 109.12 109.15 109.23 109.25 109.31 109.29 109.22 109.20 109.30 109.28 109.31 109.33 109.36 109.28 109.09 109.16 109.05 109.08 109.09 109.12 109.14 109.10 109.15 109.10 109.17 109.16 109.15 109.17 109.19 109.19 109.16 109.12 109.14 109.18 109.22 109.25 109.33 109.39 109.37 109.42 109.47 109.53 109.55 109.53 109.60 109.67 109.68 109.74 109.77 109.77 109.80 109.78 109.80 109.88 109.85 109.80 109.78 109.75 109.75 109.71 109.75 109.79 109.66 109.63 109.69 109.81 109.84 109.75 109.83 109.68 109.19 109.50 109.84 108.61 108.83 109.56 108.15 108.62 109.20 108.85 108.41 109.04 108.23 108.39 109.11 108.81 108.42 108.54 108.63 108.75 109.13 109.15 109.06 109.09 109.08 109.08 109.04 109.02 108.99 108.97 108.94 108.88 108.89 108.86 108.84 108.81 108.60 109.09 108.56 108.72 108.68 108.64 108.66 108.63 108.60 108.60 108.59 108.59 108.59 108.56 108.57 108.56 108.56 108.57 108.57 108.54 108.57 108.55 108.53 108.48 108.51 108.53 108.47 108.42 108.45 108.52 108.57 108.60 108.57 108.66 108.72 108.72 108.78 108.75 108.80 108.80 108.82 108.85 108.90 108.92 108.99 109.02 109.08 109.04 109.02 109.04 109.16 109.16 109.18 109.16 109.18 109.19 109.15 109.14 109.26 109.24 109.20
81°N ||     108.47 108.48 108.51 108.57 108.51 108.51 108.54 108.52 108.53 108.55 108.57 108.58 108.61 108.63 108.67 108.70 108.71 108.74 108.73 108.75 108.75 108.78 108.80 108.84 108.87 108.93 109.01 109.11 109.11 109.18 109.26 109.17 109.19 109.37 108.90 108.90 108.73 108.98 108.44 108.56 108.76 108.86 109.27 109.27 109.30 109.37 109.44 109.41 109.25 109.19 108.69 108.62 108.50 108.72 109.23 108.90 108.84 108.84 108.86 108.98 109.55 109.36 109.40 109.40 109.48 109.55 109.65 109.35 109.22 108.98 109.02 109.05 108.62 108.89 108.72 108.43 108.23 108.45 108.21 107.99 107.95 107.64 107.70 107.51 107.51 107.59 107.32 107.29 107.31 107.20 107.29 107.43 107.10 107.10 107.43 107.19 107.22 107.00 107.00 107.04 107.42 107.54 107.51 107.51 107.53 107.61 107.25 108.10 108.19 108.90 108.83 108.17 108.41 109.03 108.66 108.75 108.45 108.57 108.81 108.20 108.24 108.16 108.27 108.30 108.56 108.88 108.38 108.46 108.45 108.43 108.50 108.47 108.46 108.48 108.49 108.50 108.58 108.67 108.75 108.75 108.75 108.76 108.76 108.73 108.75 108.70 108.72 108.76 108.79 108.85 108.84 108.87 108.88 108.91 108.90 108.88 108.88 108.91 108.93 108.89 108.90 108.91 108.93 108.94 108.94 108.94 108.91 108.87 108.85 108.78 108.70 108.71 108.69 108.67 108.65 108.60 108.56 108.51 108.49 108.47
