45°N ||     109.31 109.30 109.25 109.25 109.23 109.20 109.17 109.13 109.11 109.14 109.13 109.07 109.06 109.02 108.99 108.88 108.73 108.54 108.27 108.03 107.79 107.70 107.67 107.66 107.66 107.67 107.68 107.68 107.61 107.31 106.90 106.51 106.36 104.79 104.06 103.88 104.60 106.07 106.94 107.44 107.59 107.63 107.63 107.64 107.66 107.68 107.68 107.64 107.40 107.20 106.89 107.19 107.54 107.52 107.51 107.57 107.68 107.68 107.68 107.66 107.66 107.68 107.72 107.94 108.32 108.80 108.87 109.05 109.17 109.32 109.41 109.65 109.75 109.87 109.87 110.05 110.04 110.05 110.16 110.16 109.99 110.04 109.98 109.94 109.85 109.78 109.55 109.62 109.50 109.28 109.24 109.34 109.10 108.97 108.94 108.86 108.52 108.33 108.68 108.67 108.32 108.07 107.90 108.54 108.07 108.44 108.48 108.50 108.15 107.80 107.70 107.82 107.74 107.69 107.85 107.73 107.68 107.82 107.85 107.92 107.89 108.07 108.17 108.32 108.32 108.40 108.44 108.46 108.61 108.68 108.77 108.80 109.04 109.15 109.48 109.65 109.83 110.01 110.09 110.25 110.38 110.50 110.49 110.50 110.47 110.36 110.41 110.42 110.38 110.36 110.24 110.31 110.24 110.00 110.08 110.03 109.87 109.66 109.34 109.22 109.12 108.89 108.76 108.71 108.69 108.66 108.65 108.65 108.64 108.59 108.48 108.21 107.80 108.73 108.75 108.83 109.04 109.23 109.24 109.30
47°N ||     109.32 109.31 109.30 109.24 109.22 109.21 109.18 109.18 109.11 109.19 109.15 109.10 109.09 109.00 108.88 108.83 108.60 108.44 108.23 108.02 107.80 107.72 107.69 107.67 107.66 107.66 107.66 107.67 107.68 107.67 107.64 107.61 107.61 107.60 107.13 106.99 107.38 107.52 107.55 107.57 107.62 107.64 107.64 107.65 107.67 107.68 107.68 107.68 107.32 107.25 107.48 107.60 107.67 107.67 107.68 107.67 107.67 107.80 107.68 107.66 107.66 107.71 107.95 108.35 108.69 108.90 109.03 109.13 109.37 109.44 109.65 109.78 109.85 109.96 110.01 109.99 109.90 109.74 110.19 110.20 110.15 110.20 110.10 110.08 109.97 109.92 109.89 109.82 109.71 109.60 109.49 109.45 109.40 109.31 109.07 109.11 108.94 108.83 108.83 108.86 108.75 108.67 108.85 108.60 108.36 108.55 108.26 108.25 108.45 108.12 107.83 108.00 108.05 108.14 108.16 107.75 107.86 107.96 108.02 108.17 108.18 108.26 108.42 108.32 108.51 108.52 108.54 108.57 108.69 108.74 108.92 108.98 109.14 109.28 109.90 109.94 109.85 109.97 110.11 110.23 110.37 110.49 110.49 110.44 110.45 110.41 110.38 110.38 110.27 110.39 110.35 110.31 110.18 110.17 110.17 109.97 109.78 109.58 109.43 108.74 108.87 109.06 108.88 108.85 108.81 108.77 108.78 108.72 108.75 108.74 108.71 108.57 108.64 108.71 108.81 109.01 109.05 109.20 109.25 109.33
49°N ||     109.36 109.33 109.32 109.27 109.29 109.28 109.25 109.23 109.19 109.18 109.19 109.11 109.08 108.95 108.82 108.70 108.51 108.39 108.23 108.05 107.89 107.81 107.73 107.70 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.65 107.66 107.66 107.62 107.65 107.67 107.67 107.67 107.67 107.51 107.78 107.92 108.06 107.84 107.78 107.66 107.66 107.66 107.94 107.66 107.71 107.91 108.32 108.64 108.74 109.05 109.22 109.40 109.45 109.70 109.73 109.85 109.98 110.01 110.06 110.08 110.15 110.25 110.31 110.30 110.31 110.24 110.22 110.17 110.14 110.06 110.05 109.89 109.84 109.78 109.70 109.59 109.42 109.34 109.25 109.26 109.11 109.14 109.12 109.06 108.81 108.94 108.65 108.74 111.15 109.10 108.32 108.63 108.52 108.26 108.15 108.25 108.19 108.16 108.02 108.27 108.21 108.28 108.35 108.30 108.32 108.39 108.51 108.50 108.50 108.58 108.55 108.65 108.72 108.83 108.98 109.11 109.27 109.44 109.80 109.90 109.84 110.03 110.04 110.22 110.32 110.40 110.46 110.45 110.41 110.42 110.39 110.39 110.32 110.21 110.37 110.26 110.13 110.04 110.04 109.82 109.71 109.51 109.44 108.82 108.69 109.12 108.98 108.95 108.94 108.90 108.92 108.89 108.81 108.88 108.82 108.85 108.42 108.66 109.11 109.07 109.07 109.29 109.42 109.31
51°N ||     109.38 109.38 109.34 109.34 109.34 109.34 109.25 109.22 109.24 109.21 109.15 109.06 108.98 108.89 108.77 108.63 108.47 108.30 108.18 108.06 107.84 107.85 107.76 107.71 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.67 107.66 107.70 107.78 107.93 108.06 108.23 108.32 108.34 108.02 107.67 107.66 107.67 107.85 108.07 108.40 108.64 109.00 109.03 109.20 109.34 109.53 109.68 109.79 109.95 110.07 110.15 110.17 110.24 110.28 110.31 110.22 110.53 110.61 110.37 110.35 110.40 110.09 110.27 110.19 110.05 110.00 110.05 109.92 109.88 109.79 109.67 109.56 109.48 109.40 109.32 109.12 109.29 109.14 109.11 109.09 108.68 110.44 111.08 108.91 108.13 108.64 108.58 108.46 108.46 108.43 108.42 108.45 108.54 108.42 108.46 108.44 108.51 108.53 108.51 108.56 108.52 108.54 108.59 108.61 108.57 108.69 108.75 108.84 108.95 109.12 109.31 109.46 109.64 109.67 109.90 109.98 110.14 110.22 110.31 110.37 110.47 110.44 110.46 110.45 110.36 110.42 110.39 110.32 110.29 110.17 110.16 109.95 109.73 109.78 109.66 109.53 109.44 109.37 109.25 109.19 109.13 109.04 109.03 109.04 108.97 109.00 108.94 108.93 108.92 108.96 108.87 109.09 109.11 109.02 109.13 109.32 109.44 109.43
53°N ||     109.40 109.37 109.42 109.42 109.40 109.37 109.32 109.26 109.22 109.12 109.13 109.07 108.95 108.84 108.70 108.52 108.28 108.29 108.23 108.11 108.02 107.95 107.84 107.77 107.73 107.71 107.69 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.72 107.89 108.07 108.20 108.30 108.40 108.47 108.55 107.90 108.12 107.78 108.40 108.89 109.01 109.13 109.20 109.31 109.45 109.66 109.77 109.89 109.97 110.17 110.24 110.28 110.33 110.40 110.47 110.49 110.46 110.55 110.51 110.43 110.50 110.44 110.48 110.38 110.51 110.43 110.22 110.18 110.02 110.03 109.94 109.81 109.75 109.60 109.49 109.52 109.72 109.35 109.32 109.14 109.13 109.00 108.87 108.58 108.59 108.57 108.78 108.66 108.72 108.64 108.64 108.57 108.63 108.62 108.59 108.66 108.72 108.63 108.69 108.64 108.61 108.53 108.58 108.62 108.58 108.58 108.69 108.75 108.82 109.00 109.15 109.29 109.42 109.42 109.61 109.74 109.91 109.94 110.04 110.07 110.18 110.20 110.30 110.33 110.35 110.28 110.29 110.16 110.17 110.18 110.16 109.97 109.81 109.74 109.62 109.67 109.55 109.48 109.39 109.31 109.23 109.17 109.14 109.12 109.09 109.12 109.10 108.89 108.98 108.95 109.06 109.04 109.04 109.10 109.24 109.37 109.38 109.45 109.47
55°N ||     109.52 109.50 109.43 109.34 109.37 109.24 109.27 109.29 109.23 109.18 109.14 109.03 108.97 108.84 108.78 108.56 109.97 108.23 108.29 108.22 108.14 108.04 107.97 107.93 107.82 107.75 107.72 107.69 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.67 108.17 108.02 108.20 108.28 108.31 108.60 108.46 108.57 108.70 108.81 108.86 109.05 109.17 109.27 109.37 109.55 109.62 109.75 109.86 109.91 110.03 110.10 110.20 110.34 110.41 110.44 110.52 110.57 110.54 110.58 110.59 110.64 110.73 110.53 110.56 110.60 110.53 110.62 110.49 110.35 110.32 110.19 110.19 110.13 110.08 109.96 109.85 109.67 109.63 109.61 109.57 109.49 109.39 109.32 109.24 109.11 109.10 109.05 108.93 108.86 108.86 108.87 108.80 108.80 108.80 108.74 108.81 108.75 108.82 108.90 108.87 108.86 108.82 108.70 108.67 108.62 108.60 108.55 108.57 108.70 108.78 108.79 108.85 108.99 109.13 109.24 109.27 109.41 109.55 109.66 109.77 109.79 109.86 109.92 109.99 110.02 110.11 110.14 110.09 110.11 110.11 109.89 109.92 110.01 109.89 109.87 109.73 109.65 109.71 109.51 109.59 109.54 109.35 109.28 109.26 109.23 109.24 109.15 109.17 109.13 109.06 109.03 109.09 109.12 108.98 109.04 109.03 109.19 109.34 109.40 109.49 109.55 109.58
57°N ||     109.56 109.55 109.51 109.46 109.49 109.39 109.31 109.27 109.24 109.24 109.12 109.03 109.02 108.88 108.79 108.74 108.40 108.44 108.34 108.32 108.25 108.19 108.10 108.02 107.97 107.90 107.81 107.75 107.75 107.72 107.71 107.70 107.69 107.69 107.69 107.69 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.74 107.87 108.11 108.23 108.34 108.41 108.48 108.59 108.72 108.85 108.98 109.14 109.28 109.41 109.65 109.73 109.81 109.87 109.98 110.02 110.12 110.22 110.29 110.41 110.45 110.90 110.64 110.65 110.68 110.74 110.74 110.70 110.72 110.71 110.68 110.80 110.60 110.62 110.09 111.30 110.45 110.38 110.35 110.25 110.26 110.11 110.03 109.96 109.91 109.77 109.75 109.64 109.57 109.40 109.39 109.33 109.19 109.07 109.01 109.02 109.00 108.92 109.02 108.96 108.92 108.98 109.04 109.02 109.02 109.05 109.09 109.03 108.96 108.83 108.77 108.78 108.74 108.68 108.69 108.71 108.68 108.75 108.82 108.86 109.00 109.05 109.18 109.19 109.27 109.38 109.55 109.61 109.66 109.62 109.79 109.75 109.87 109.97 109.99 109.94 109.92 109.95 109.92 109.84 109.89 109.84 109.85 109.83 109.69 109.73 109.62 109.65 109.60 109.47 109.39 109.40 109.31 109.28 109.25 109.18 109.19 109.15 109.05 109.15 109.15 109.10 109.27 109.20 109.22 109.35 109.49 109.48 109.53 109.55
59°N ||     109.56 109.58 109.56 109.44 109.51 109.48 109.28 109.39 109.37 109.36 109.27 109.19 109.09 109.01 108.89 108.75 108.77 108.65 108.57 108.49 108.41 108.33 108.22 108.15 108.14 108.09 108.06 107.99 107.95 107.90 107.87 107.81 107.79 107.79 107.84 107.78 107.78 107.78 107.73 107.70 107.69 107.68 107.68 107.71 107.75 107.88 107.99 108.12 108.27 108.37 108.46 108.60 108.66 108.77 108.91 109.01 109.16 109.31 109.46 109.67 109.91 109.80 110.09 110.16 110.19 110.26 110.37 110.44 110.49 110.50 110.63 110.64 110.69 110.78 110.81 110.83 110.79 110.88 110.94 110.90 110.81 110.78 110.79 110.72 110.69 110.66 110.62 110.58 110.50 110.34 110.22 110.25 110.11 110.09 109.86 109.91 109.87 109.78 109.61 109.56 109.46 109.41 109.37 109.31 109.30 109.25 109.11 109.11 109.13 109.16 109.22 109.24 109.23 109.23 109.14 109.20 109.19 109.19 109.04 108.97 108.94 108.89 108.78 108.80 108.73 108.74 108.71 108.77 108.83 108.86 108.96 108.95 109.13 109.27 109.23 109.14 109.35 109.41 109.40 109.55 109.66 109.53 109.68 109.78 109.77 109.71 109.78 109.76 109.77 109.77 109.76 109.80 109.78 109.72 109.71 109.74 109.71 109.62 109.61 109.53 109.56 109.45 109.41 109.34 109.30 109.25 109.12 109.14 109.12 109.19 109.24 109.26 109.32 109.32 109.36 109.41 109.49 109.59 109.46 109.54
61°N ||     109.59 109.59 109.57 109.58 109.55 109.59 109.49 109.43 109.45 109.33 109.26 109.26 109.18 109.09 108.99 108.92 108.84 108.77 108.71 108.61 108.52 108.49 108.43 108.38 108.31 108.29 108.23 108.19 108.16 108.14 108.13 108.09 108.11 108.11 108.08 108.05 108.03 108.04 108.01 108.27 107.97 107.96 107.97 108.01 108.04 108.11 108.18 108.29 108.45 108.56 108.61 108.81 108.95 109.06 109.16 109.31 109.44 109.58 109.71 109.82 110.02 110.20 110.29 110.36 110.46 110.87 110.41 110.64 110.69 110.72 110.82 110.73 110.83 110.97 111.05 111.03 111.00 111.03 110.93 110.98 110.92 110.92 110.87 110.89 110.81 110.77 110.67 110.61 110.52 110.43 110.33 110.27 110.23 110.12 110.10 110.08 109.90 109.81 109.78 109.66 109.61 109.54 109.44 109.42 109.39 109.40 109.27 109.34 109.32 109.37 109.35 109.36 109.38 109.37 109.28 109.34 109.28 109.27 109.22 109.06 109.12 109.08 108.79 108.90 108.86 108.82 108.76 108.74 108.78 108.87 108.87 108.92 108.98 108.66 109.01 109.18 109.22 109.21 109.35 109.43 109.49 109.35 109.58 109.62 109.63 109.52 109.61 109.60 109.66 109.70 109.66 109.71 109.66 109.61 109.68 109.69 109.63 109.61 109.62 109.55 109.51 109.54 109.46 109.44 109.40 109.23 109.34 109.31 109.23 109.30 109.27 109.36 109.40 109.39 109.48 109.49 109.46 109.57 109.55 109.48
63°N ||     109.72 109.59 109.58 110.31 109.60 109.63 109.62 109.58 109.54 109.50 109.44 109.33 109.30 109.20 109.16 109.12 109.04 108.98 108.85 108.73 108.55 108.69 108.63 108.59 108.55 108.52 108.47 108.47 108.46 108.41 108.39 108.35 108.33 108.30 108.27 108.24 108.22 108.24 108.23 108.22 108.21 108.24 108.25 108.29 108.36 108.41 108.49 108.54 108.68 108.80 108.97 109.10 109.23 109.39 109.56 109.65 109.77 109.89 110.04 110.09 110.22 110.37 110.51 110.64 110.65 110.69 110.85 110.85 110.85 110.86 110.95 110.92 111.01 111.01 111.06 111.12 111.08 111.02 111.01 111.05 111.03 111.01 110.91 110.85 110.80 110.56 110.60 110.55 110.53 110.48 110.43 110.33 110.21 110.16 110.19 109.92 109.87 109.88 109.82 109.74 109.71 109.63 109.56 109.55 109.55 109.52 109.50 109.50 109.49 109.45 109.50 109.47 109.52 109.46 109.43 109.40 109.38 109.30 109.36 109.28 109.21 109.17 109.15 109.06 109.01 108.96 108.88 108.85 108.83 108.83 108.85 108.91 108.96 108.97 109.04 109.14 109.19 109.19 109.29 109.18 109.38 109.24 109.43 109.50 109.41 109.54 109.53 109.54 109.59 109.59 109.57 109.59 109.67 109.67 109.66 109.63 109.64 109.59 109.63 109.64 109.61 109.56 109.59 109.56 109.44 109.49 109.50 109.51 109.33 109.41 109.43 109.47 109.39 109.52 109.60 109.63 109.60 109.64 109.66 109.67
65°N ||     109.75 109.86 109.75 109.83 109.80 109.75 109.72 109.73 109.51 109.58 109.51 109.50 109.49 109.45 109.59 109.28 109.23 109.18 109.06 109.11 109.05 108.95 108.92 108.88 108.84 108.81 108.71 108.74 108.71 108.68 108.63 108.59 108.57 108.54 108.49 108.45 108.44 108.44 108.41 108.40 108.41 108.45 108.51 108.57 108.65 108.72 108.79 108.89 108.97 109.09 109.21 109.25 109.48 109.69 109.85 110.01 110.17 110.35 110.42 110.48 110.52 110.66 110.73 110.73 110.87 110.92 110.95 110.88 110.95 111.02 110.93 110.97 111.08 111.10 111.11 111.14 111.14 111.08 111.09 111.07 111.09 111.01 110.95 110.65 111.60 113.18 110.02 110.50 110.59 110.48 110.50 110.34 110.35 110.18 110.16 110.07 109.98 109.95 109.93 109.87 109.78 109.77 109.71 109.59 109.67 109.56 109.54 109.57 109.56 109.53 109.58 109.58 109.61 109.53 109.41 109.43 109.53 109.41 109.38 109.44 109.40 109.33 109.30 109.14 109.13 108.98 109.02 108.95 108.94 108.83 108.92 108.90 108.91 108.94 109.02 109.01 109.08 109.12 109.07 109.19 109.27 109.26 109.34 109.37 109.31 109.45 109.44 109.48 109.46 109.49 109.54 109.56 109.57 109.61 109.46 109.63 109.61 109.68 109.67 109.66 109.58 109.58 109.68 109.67 109.59 109.69 109.69 109.53 109.64 109.56 109.68 109.67 109.64 109.65 109.66 109.73 109.62 109.64 109.79 109.52
67°N ||     109.97 109.95 110.00 109.95 109.91 110.00 109.94 109.87 109.90 109.84 109.68 109.70 109.74 109.61 109.63 109.55 109.54 109.49 109.45 109.43 109.27 109.31 109.18 109.12 109.11 108.99 109.08 109.05 108.97 108.93 108.91 108.83 108.84 108.76 109.00 108.68 108.67 108.66 108.64 108.66 108.68 108.73 108.82 108.85 108.92 109.01 109.12 109.26 109.35 109.48 109.63 109.80 109.95 110.12 110.30 110.46 110.64 110.77 110.90 111.03 111.09 111.09 111.03 111.00 111.02 111.03 111.01 111.06 111.13 111.10 111.15 111.16 111.13 111.20 111.19 111.15 111.12 111.01 111.18 111.13 111.10 111.04 110.88 110.83 110.81 110.67 110.64 110.65 110.59 110.61 110.51 110.41 110.39 110.28 110.23 110.14 110.09 110.03 109.98 109.87 109.79 109.84 109.78 109.67 109.68 109.68 109.68 109.63 109.58 109.47 109.51 109.64 109.69 109.62 109.58 109.59 109.48 109.55 109.53 109.51 109.47 109.37 109.40 109.35 109.28 109.24 109.23 109.10 109.04 109.02 108.97 108.91 108.93 108.93 108.86 109.02 109.04 109.08 108.84 109.15 109.21 109.29 109.31 109.27 109.32 109.34 109.20 109.43 109.43 109.47 109.45 109.57 109.56 109.61 109.63 109.63 109.65 109.68 109.70 109.75 109.62 109.65 109.66 109.73 109.72 109.72 109.83 109.83 109.84 109.79 109.85 109.80 109.89 109.88 109.77 109.81 109.82 109.94 109.91 109.95
69°N ||     109.95 110.14 110.14 110.08 110.10 110.11 110.07 110.10 109.96 110.11 109.99 109.97 109.93 109.94 109.77 109.69 109.68 109.78 109.80 109.69 109.69 109.66 109.62 109.58 109.46 109.42 109.11 109.36 109.35 109.19 109.30 109.13 109.15 109.05 108.96 108.90 108.92 108.92 108.93 108.94 108.95 109.05 109.12 109.20 109.28 109.39 109.58 109.74 109.92 110.05 110.14 110.24 110.31 110.44 110.53 110.67 110.76 110.81 110.93 110.98 111.00 111.04 111.04 111.04 111.02 111.07 111.10 111.12 111.08 111.16 111.18 111.16 111.24 111.22 111.10 111.18 111.16 111.08 111.10 111.06 110.99 110.96 110.99 110.90 110.77 110.79 110.63 110.58 110.55 110.49 110.48 110.40 110.30 110.28 110.27 110.07 110.10 110.08 110.02 109.98 109.95 109.93 109.88 109.77 109.78 109.85 109.80 109.74 109.72 109.75 109.53 109.56 109.67 109.65 109.69 109.64 109.59 109.61 109.60 109.50 109.44 109.48 109.45 109.45 109.33 109.31 109.30 109.28 109.24 109.19 109.15 109.06 109.06 109.00 108.95 108.90 108.97 109.07 109.15 109.13 109.16 109.17 109.22 109.23 109.25 109.26 109.31 109.36 109.37 109.36 109.44 109.40 109.47 109.55 109.62 109.67 109.64 109.71 109.87 109.80 109.76 109.77 109.77 109.86 109.86 109.92 109.94 110.00 109.98 109.94 109.92 110.01 110.04 110.08 110.19 110.13 110.08 110.11 110.05 110.00
71°N ||     110.28 110.35 110.40 110.30 110.24 110.31 110.60 110.16 110.26 110.26 110.12 110.17 110.18 110.12 110.21 110.22 110.19 110.11 110.24 109.98 109.87 110.00 109.98 109.91 109.82 109.77 109.68 109.59 109.63 109.49 109.52 109.54 109.56 109.40 109.50 109.51 109.39 109.39 109.41 109.43 109.37 109.53 109.59 109.64 109.76 109.83 109.94 110.10 110.19 110.32 110.42 110.49 110.51 110.49 110.58 110.62 110.65 110.71 110.77 110.78 110.76 110.84 110.85 110.91 111.06 110.99 111.02 111.07 111.18 111.11 111.17 111.15 111.14 111.20 111.13 111.07 111.09 111.13 111.08 111.01 110.96 110.95 110.90 110.83 110.75 110.72 110.66 110.64 110.58 110.46 110.35 110.26 110.31 110.32 110.21 110.19 110.13 110.10 110.07 110.01 109.92 109.87 109.83 109.79 109.85 109.87 109.84 109.78 109.79 109.77 109.82 109.74 109.72 109.72 109.65 109.70 109.63 109.60 109.51 109.59 109.46 109.55 109.52 109.41 109.43 109.42 109.40 109.41 109.36 109.30 109.26 109.28 109.23 109.21 109.13 109.16 109.11 109.09 109.05 109.03 108.98 108.98 109.03 109.08 109.13 109.19 109.27 109.30 109.40 109.38 109.47 109.47 109.47 109.51 109.61 109.58 109.72 109.80 109.86 109.89 109.92 109.85 109.98 110.00 110.02 110.10 110.08 110.12 109.99 110.17 110.16 110.13 110.05 110.19 110.21 110.25 110.35 110.19 110.27 110.24
73°N ||     110.49 110.56 110.56 110.49 110.42 110.57 110.59 110.53 110.51 110.56 110.63 110.51 110.52 110.39 110.64 110.45 110.41 110.36 110.28 110.27 110.31 110.03 110.03 110.11 110.00 110.11 109.99 110.39 110.16 110.05 110.12 109.95 109.88 109.82 109.72 109.80 109.71 109.75 109.78 109.88 109.93 109.99 110.03 110.07 110.16 110.22 110.26 110.31 110.37 110.43 110.53 110.67 110.63 110.64 110.64 110.64 110.60 110.59 110.55 110.62 110.67 110.72 110.77 110.77 110.83 110.92 110.96 110.93 110.93 110.98 111.08 111.15 111.14 111.04 111.11 111.13 111.14 111.05 110.98 110.87 110.89 110.83 110.77 110.71 110.74 110.71 110.65 110.58 110.51 110.50 110.40 110.21 110.21 110.21 110.18 110.05 110.06 110.05 109.99 110.01 109.95 109.94 109.89 109.75 109.84 109.84 109.77 109.73 109.72 109.66 109.72 109.73 109.78 109.76 109.71 109.76 109.77 109.69 109.59 109.52 109.57 109.65 109.61 109.51 109.50 109.47 109.42 109.47 109.37 109.37 109.33 109.30 109.33 109.27 109.30 109.27 109.24 109.20 109.18 109.20 109.24 109.27 109.30 109.31 109.34 109.37 109.40 109.42 109.47 109.50 109.48 109.56 109.56 109.62 109.62 109.63 109.76 109.83 109.86 109.84 109.98 109.98 109.94 110.05 110.14 110.20 110.12 110.21 110.30 110.34 109.83 111.19 110.03 109.00 110.29 110.36 110.50 110.46 110.29 110.41
75°N ||     110.58 110.70 110.62 110.67 110.66 110.79 110.61 110.71 110.73 110.71 110.76 110.65 110.67 110.78 110.66 110.72 110.70 110.47 110.56 110.61 110.53 110.64 110.68 110.77 110.58 110.36 110.40 110.40 110.11 110.20 110.22 110.15 110.30 110.35 110.43 110.23 110.16 110.18 110.07 110.21 110.18 110.24 110.34 110.33 110.32 110.26 110.36 110.41 110.45 110.57 110.63 110.64 110.65 110.67 110.68 110.82 110.66 110.66 110.69 110.72 110.81 110.87 110.92 110.93 110.93 110.91 110.88 110.91 110.96 110.87 111.01 111.02 111.02 111.03 111.00 111.04 110.97 110.96 110.85 110.88 110.79 110.78 110.70 110.86 110.65 110.56 110.49 110.42 110.40 110.40 110.32 110.28 110.24 110.17 110.17 110.13 110.22 110.01 109.96 109.93 109.90 109.89 109.87 109.81 109.83 109.84 109.84 109.80 109.74 109.80 109.76 109.72 109.78 109.77 109.75 109.73 109.70 109.73 109.64 109.64 109.63 109.61 109.54 109.66 109.66 109.62 109.51 109.50 109.50 109.42 109.50 109.47 109.49 109.45 109.38 109.41 109.38 109.39 109.38 109.38 109.37 109.45 109.46 109.34 109.43 109.48 109.53 109.56 109.51 109.53 109.57 109.63 109.66 109.69 109.73 109.74 109.78 109.88 109.93 109.98 109.99 110.08 110.09 110.18 110.21 110.21 110.22 110.26 110.31 110.38 110.38 110.44 110.38 110.65 110.66 110.69 110.69 110.68 110.63 110.53
77°N ||     110.83 110.68 110.40 110.25 110.43 110.75 110.63 110.17 110.20 110.67 110.77 110.77 110.80 110.75 110.73 110.52 110.19 110.22 110.10 110.48 110.23 110.35 110.82 111.14 110.64 110.43 110.41 110.57 110.48 110.46 110.44 110.44 110.49 110.38 110.01 110.35 110.24 110.33 110.29 110.24 110.43 110.39 110.30 110.30 110.39 110.48 110.52 110.56 110.60 110.63 110.65 110.70 110.54 110.77 110.80 110.85 110.88 110.88 110.89 110.90 110.94 110.19 110.23 110.68 110.83 110.81 110.80 110.84 110.76 110.76 110.84 110.86 110.86 110.87 110.82 110.83 110.80 110.81 110.85 110.82 110.76 110.64 110.63 110.59 110.58 110.50 110.36 110.33 110.41 110.35 110.36 110.30 110.21 110.10 110.08 110.12 110.12 110.09 110.04 109.99 109.97 109.96 109.90 109.98 109.89 109.87 109.87 109.85 109.84 109.83 109.83 109.80 109.76 109.69 109.70 109.69 109.75 109.66 109.67 109.58 109.62 109.66 109.68 109.69 109.68 109.70 109.67 109.65 109.61 109.56 109.60 109.55 109.52 109.45 109.17 109.40 109.50 109.52 109.56 109.54 109.50 109.51 109.52 109.52 109.55 109.53 109.59 109.56 109.59 109.55 109.63 109.69 109.68 109.73 109.79 109.82 109.86 109.89 109.85 109.93 109.97 110.04 110.14 110.21 110.23 110.24 110.29 110.39 110.39 110.35 110.44 110.37 110.43 110.51 110.48 110.70 110.82 110.79 110.69 110.77
79°N ||     110.52 110.37 110.37 110.48 110.51 110.45 110.40 110.39 110.42 110.40 110.41 110.22 110.50 110.43 110.47 110.56 110.55 110.59 110.59 110.52 110.49 110.61 110.57 110.60 110.65 110.69 110.59 110.33 110.41 110.28 110.34 110.38 110.41 110.42 110.36 110.43 110.39 110.49 110.47 110.46 110.48 110.51 110.50 110.45 110.38 110.41 110.45 110.50 110.53 110.62 110.70 110.65 110.70 110.74 110.79 110.81 110.76 110.83 110.91 110.90 110.95 110.98 110.97 110.99 110.93 110.94 111.02 110.96 110.86 110.80 110.74 110.71 110.62 110.66 110.67 110.49 110.44 110.48 110.60 110.61 110.49 110.55 110.37 109.84 110.15 110.50 109.26 109.47 110.18 108.81 109.25 109.81 109.48 109.06 109.65 108.88 109.04 109.73 109.45 109.10 109.22 109.30 109.43 109.84 109.88 109.80 109.85 109.86 109.88 109.86 109.84 109.83 109.82 109.81 109.75 109.78 109.75 109.75 109.73 109.51 110.10 109.50 109.70 109.67 109.65 109.69 109.66 109.63 109.65 109.66 109.67 109.68 109.66 109.68 109.67 109.68 109.70 109.70 109.66 109.68 109.66 109.63 109.56 109.59 109.61 109.53 109.44 109.46 109.53 109.59 109.64 109.60 109.71 109.77 109.77 109.86 109.83 109.91 109.90 109.91 109.96 110.04 110.08 110.17 110.19 110.26 110.22 110.22 110.27 110.41 110.40 110.43 110.44 110.49 110.51 110.45 110.44 110.59 110.59 110.56
81°N ||     109.52 109.54 109.57 109.63 109.56 109.56 109.59 109.57 109.58 109.60 109.62 109.64 109.66 109.69 109.72 109.74 109.75 109.77 109.77 109.79 109.80 109.82 109.84 109.88 109.92 109.98 110.08 110.18 110.18 110.26 110.36 110.25 110.27 110.46 109.91 109.91 109.70 110.00 109.36 109.50 109.74 109.85 110.33 110.34 110.36 110.45 110.53 110.49 110.28 110.22 109.64 109.59 109.40 109.63 110.19 109.79 109.73 109.71 109.71 109.83 110.48 110.27 110.33 110.33 110.41 110.48 110.59 110.20 110.03 109.73 109.74 109.77 109.26 109.53 109.32 109.01 108.79 108.99 108.76 108.53 108.50 108.22 108.27 108.12 108.12 108.19 107.97 107.95 107.97 107.88 107.94 108.06 107.82 107.82 108.07 107.87 107.92 107.76 107.75 107.78 108.06 108.14 108.12 108.12 108.17 108.26 107.94 108.74 108.80 109.48 109.42 108.80 109.05 109.70 109.35 109.45 109.16 109.29 109.56 108.96 109.01 108.93 109.03 109.07 109.34 109.71 109.18 109.28 109.28 109.27 109.35 109.33 109.33 109.37 109.39 109.42 109.52 109.63 109.73 109.74 109.74 109.75 109.75 109.72 109.74 109.68 109.70 109.73 109.75 109.83 109.83 109.87 109.88 109.91 109.91 109.89 109.90 109.95 109.96 109.92 109.93 109.96 110.00 110.01 110.01 110.00 109.97 109.94 109.93 109.84 109.75 109.77 109.75 109.74 109.73 109.67 109.61 109.55 109.54 109.53
