45°N ||     89.65 89.65 89.58 89.58 89.56 89.52 89.49 89.44 89.42 89.47 89.47 89.40 89.38 89.33 89.30 89.14 88.91 88.63 88.23 87.84 87.40 87.08 86.82 86.68 86.59 86.50 86.40 86.28 86.07 85.66 85.25 84.87 84.73 83.17 82.45 82.26 82.98 84.45 85.32 85.86 86.06 86.14 86.14 86.18 86.24 86.31 86.33 86.21 85.79 85.52 85.17 85.51 85.94 85.89 85.88 86.02 86.35 86.26 86.34 86.56 86.67 87.02 87.34 87.86 88.53 89.27 89.34 89.58 89.74 89.92 90.02 90.31 90.42 90.57 90.55 90.77 90.75 90.76 90.89 90.89 90.69 90.76 90.68 90.64 90.54 90.44 90.14 90.24 90.08 89.79 89.73 89.87 89.53 89.35 89.31 89.19 88.66 88.35 88.92 88.88 88.30 87.88 87.54 88.68 87.92 88.55 88.62 88.66 87.90 87.20 86.81 87.47 87.16 86.98 87.56 87.23 86.97 87.49 87.56 87.71 87.64 87.97 88.13 88.37 88.38 88.51 88.56 88.61 88.85 88.95 89.09 89.13 89.48 89.64 90.09 90.32 90.54 90.77 90.87 91.07 91.22 91.37 91.37 91.39 91.36 91.24 91.30 91.32 91.29 91.26 91.14 91.22 91.14 90.85 90.95 90.89 90.69 90.40 89.96 89.77 89.63 89.29 89.09 89.00 88.97 88.90 88.88 88.87 88.86 88.73 88.53 88.04 87.25 88.85 88.87 88.98 89.28 89.56 89.56 89.65
47°N ||     89.65 89.63 89.62 89.54 89.53 89.52 89.48 89.49 89.40 89.53 89.49 89.43 89.42 89.31 89.13 89.07 88.72 88.48 88.16 87.82 87.39 87.20 87.01 86.88 86.74 86.64 86.53 86.47 86.37 86.24 86.11 86.05 86.06 86.04 85.46 85.31 85.76 85.94 85.98 86.02 86.10 86.15 86.14 86.17 86.25 86.33 86.33 86.30 85.68 85.51 85.83 86.05 86.35 86.19 86.24 86.50 86.36 87.26 86.34 86.50 86.73 87.18 87.82 88.54 89.07 89.36 89.53 89.64 89.96 90.03 90.27 90.41 90.48 90.61 90.66 90.62 90.50 90.29 90.85 90.87 90.80 90.88 90.76 90.73 90.61 90.55 90.52 90.43 90.29 90.15 90.01 89.96 89.90 89.78 89.44 89.50 89.26 89.09 89.10 89.15 88.97 88.84 89.14 88.76 88.36 88.70 88.17 88.22 88.57 87.94 87.45 87.82 87.87 88.07 88.12 87.10 87.57 87.75 87.87 88.13 88.14 88.27 88.53 88.36 88.66 88.68 88.70 88.76 88.94 89.01 89.28 89.36 89.60 89.79 90.61 90.66 90.55 90.70 90.88 91.03 91.19 91.34 91.35 91.29 91.31 91.28 91.25 91.25 91.13 91.28 91.23 91.20 91.04 91.03 91.03 90.79 90.55 90.27 90.04 88.97 89.19 89.50 89.24 89.19 89.11 89.03 89.05 88.95 88.98 88.93 88.85 88.60 88.69 88.79 88.92 89.22 89.28 89.48 89.55 89.66
49°N ||     89.67 89.63 89.62 89.54 89.59 89.58 89.55 89.54 89.48 89.48 89.52 89.41 89.38 89.20 89.03 88.85 88.57 88.38 88.15 87.86 87.57 87.43 87.24 87.07 86.83 86.72 86.67 86.60 86.56 86.49 86.44 86.39 86.35 86.32 86.27 86.30 86.32 86.31 86.21 86.15 86.14 86.20 86.19 86.07 86.15 86.23 86.24 86.23 86.50 85.83 87.34 87.76 88.02 87.38 87.26 86.50 86.53 86.54 87.42 86.57 87.13 87.67 88.42 88.93 89.06 89.51 89.73 89.95 89.99 90.30 90.31 90.43 90.57 90.59 90.63 90.65 90.72 90.84 90.91 90.90 90.91 90.83 90.82 90.76 90.73 90.64 90.63 90.43 90.37 90.31 90.22 90.07 89.85 89.74 89.63 89.65 89.45 89.49 89.48 89.39 89.03 89.24 88.80 88.92 91.99 89.44 88.31 88.81 88.65 88.23 88.05 88.24 88.13 88.07 87.79 88.28 88.18 88.29 88.40 88.32 88.35 88.45 88.64 88.62 88.61 88.74 88.69 88.84 88.95 89.12 89.35 89.53 89.75 89.98 90.46 90.58 90.51 90.74 90.75 90.98 91.10 91.19 91.27 91.27 91.22 91.24 91.22 91.22 91.15 91.01 91.22 91.09 90.94 90.83 90.84 90.55 90.40 90.13 90.02 89.03 88.84 89.55 89.35 89.29 89.26 89.19 89.22 89.16 89.03 89.10 88.98 89.00 88.29 88.65 89.34 89.27 89.25 89.57 89.76 89.59
51°N ||     89.65 89.66 89.59 89.60 89.62 89.63 89.50 89.47 89.51 89.49 89.42 89.30 89.20 89.09 88.91 88.72 88.47 88.21 88.03 87.83 87.42 87.48 87.31 87.08 87.00 86.88 86.77 86.70 86.64 86.61 86.55 86.50 86.44 86.42 86.42 86.44 86.39 86.37 86.29 86.22 86.19 86.20 86.22 86.25 86.20 86.29 86.41 86.58 87.17 87.48 87.75 87.98 88.28 88.43 88.47 87.81 86.72 86.60 86.79 87.52 87.90 88.48 88.85 89.39 89.41 89.64 89.81 90.04 90.21 90.32 90.50 90.62 90.69 90.69 90.76 90.80 90.82 90.70 91.07 91.16 90.88 90.86 90.92 90.55 90.79 90.69 90.52 90.48 90.55 90.40 90.36 90.26 90.11 89.98 89.87 89.78 89.68 89.41 89.66 89.46 89.44 89.42 88.81 91.16 91.54 89.24 87.94 88.82 88.71 88.51 88.52 88.48 88.47 88.53 88.69 88.49 88.56 88.51 88.63 88.66 88.62 88.71 88.64 88.66 88.74 88.76 88.70 88.88 88.98 89.10 89.25 89.51 89.77 89.96 90.21 90.25 90.54 90.63 90.83 90.93 91.03 91.11 91.23 91.20 91.23 91.22 91.12 91.20 91.18 91.10 91.07 90.93 90.92 90.66 90.36 90.44 90.29 90.11 89.98 89.87 89.70 89.61 89.51 89.38 89.34 89.34 89.23 89.28 89.17 89.14 89.09 89.13 88.97 89.29 89.30 89.15 89.29 89.56 89.73 89.71
53°N ||     89.61 89.57 89.65 89.66 89.63 89.60 89.54 89.47 89.43 89.29 89.34 89.26 89.10 88.96 88.76 88.49 88.11 88.16 88.07 87.88 87.73 87.62 87.42 87.30 87.15 87.05 86.92 86.80 86.75 86.68 86.63 86.60 86.55 86.53 86.54 86.54 86.53 86.47 86.38 86.31 86.27 86.27 86.29 86.32 86.41 86.53 86.63 86.86 87.20 87.61 87.95 88.15 88.32 88.48 88.61 88.74 87.54 87.91 87.21 88.40 89.16 89.32 89.48 89.56 89.70 89.87 90.14 90.26 90.39 90.45 90.67 90.73 90.75 90.79 90.85 90.93 90.93 90.88 90.99 90.93 90.84 90.93 90.86 90.92 90.80 90.97 90.89 90.64 90.61 90.41 90.45 90.35 90.20 90.14 89.96 89.83 89.88 90.14 89.69 89.65 89.42 89.42 89.25 89.08 88.63 88.68 88.64 88.98 88.79 88.89 88.78 88.78 88.67 88.78 88.76 88.72 88.83 88.93 88.77 88.88 88.78 88.74 88.60 88.69 88.74 88.68 88.66 88.85 88.93 89.02 89.28 89.50 89.69 89.87 89.84 90.11 90.27 90.48 90.52 90.64 90.68 90.81 90.83 90.96 91.00 91.03 90.95 90.97 90.81 90.83 90.85 90.84 90.60 90.39 90.31 90.14 90.22 90.05 89.95 89.82 89.71 89.58 89.50 89.45 89.41 89.35 89.39 89.34 89.02 89.14 89.06 89.21 89.16 89.15 89.22 89.41 89.59 89.59 89.69 89.71
55°N ||     89.71 89.68 89.59 89.48 89.52 89.34 89.40 89.44 89.37 89.31 89.28 89.14 89.07 88.89 88.83 88.52 90.57 88.00 88.13 88.03 87.90 87.73 87.63 87.56 87.36 87.21 87.09 86.95 86.84 86.78 86.72 86.72 86.67 86.69 86.67 86.69 86.64 86.60 86.56 86.49 86.42 86.42 86.38 86.41 86.47 86.61 86.83 87.92 87.81 88.13 88.25 88.28 88.67 88.51 88.67 88.87 89.02 89.09 89.35 89.49 89.60 89.72 89.95 90.03 90.19 90.31 90.35 90.47 90.53 90.62 90.76 90.81 90.82 90.90 90.94 90.88 90.91 90.92 90.98 91.08 90.84 90.88 90.93 90.86 90.98 90.83 90.67 90.65 90.50 90.52 90.46 90.43 90.30 90.18 89.95 89.93 89.92 89.89 89.80 89.68 89.61 89.51 89.34 89.35 89.29 89.13 89.02 89.03 89.05 88.95 88.96 88.96 88.88 89.00 88.90 89.02 89.15 89.10 89.09 89.03 88.84 88.80 88.72 88.68 88.59 88.62 88.83 88.94 88.95 89.01 89.22 89.42 89.56 89.59 89.77 89.97 90.10 90.23 90.25 90.33 90.40 90.49 90.52 90.64 90.68 90.62 90.65 90.66 90.37 90.41 90.53 90.39 90.36 90.18 90.07 90.17 89.89 90.01 89.94 89.66 89.56 89.53 89.49 89.50 89.36 89.38 89.32 89.20 89.15 89.23 89.25 89.02 89.08 89.06 89.28 89.42 89.56 89.67 89.75 89.78
57°N ||     89.67 89.66 89.61 89.55 89.60 89.46 89.36 89.32 89.30 89.32 89.16 89.05 89.06 88.89 88.77 88.73 88.21 88.30 88.15 88.14 88.03 87.94 87.80 87.68 87.59 87.47 87.31 87.17 87.18 87.04 87.00 86.94 86.90 86.92 86.89 86.90 86.87 86.82 86.78 86.64 86.60 86.55 86.54 86.55 86.62 86.83 87.17 87.47 87.92 88.09 88.25 88.35 88.45 88.60 88.79 88.97 89.15 89.36 89.53 89.68 89.99 90.08 90.16 90.22 90.33 90.37 90.47 90.56 90.62 90.74 90.75 91.20 90.92 90.92 90.93 90.98 90.97 90.91 90.93 90.92 90.89 91.04 90.81 90.84 90.19 91.52 90.66 90.60 90.57 90.48 90.51 90.35 90.27 90.21 90.17 90.02 90.02 89.88 89.81 89.60 89.62 89.55 89.37 89.21 89.14 89.16 89.14 89.03 89.19 89.11 89.06 89.15 89.25 89.23 89.23 89.28 89.35 89.27 89.17 88.97 88.89 88.90 88.84 88.75 88.75 88.78 88.72 88.83 88.93 88.97 89.17 89.23 89.41 89.41 89.50 89.64 89.86 89.94 89.99 89.92 90.14 90.08 90.23 90.37 90.38 90.32 90.29 90.33 90.29 90.19 90.27 90.20 90.22 90.20 90.01 90.07 89.92 89.97 89.91 89.72 89.61 89.63 89.49 89.44 89.39 89.29 89.29 89.23 89.07 89.20 89.18 89.09 89.33 89.21 89.23 89.40 89.58 89.56 89.63 89.65
59°N ||     89.55 89.59 89.57 89.41 89.52 89.50 89.23 89.39 89.38 89.39 89.30 89.20 89.08 89.00 88.84 88.65 88.69 88.53 88.43 88.33 88.23 88.11 87.95 87.84 87.83 87.78 87.72 87.61 87.54 87.45 87.40 87.29 87.23 87.27 87.37 87.27 87.26 87.27 87.11 86.95 86.88 86.83 86.84 87.03 87.14 87.45 87.65 87.86 88.10 88.24 88.36 88.56 88.63 88.76 88.94 89.07 89.26 89.44 89.62 89.87 90.15 89.99 90.34 90.41 90.42 90.49 90.60 90.66 90.69 90.68 90.79 90.77 90.82 90.90 90.92 90.92 90.87 90.97 91.02 90.98 90.88 90.85 90.87 90.80 90.77 90.74 90.70 90.68 90.60 90.44 90.33 90.40 90.25 90.26 89.99 90.08 90.06 89.96 89.75 89.70 89.59 89.54 89.50 89.43 89.43 89.37 89.18 89.19 89.23 89.28 89.38 89.41 89.40 89.41 89.30 89.39 89.38 89.39 89.17 89.08 89.04 88.97 88.81 88.84 88.74 88.75 88.70 88.78 88.87 88.90 89.03 89.01 89.25 89.44 89.37 89.22 89.50 89.57 89.53 89.74 89.86 89.68 89.88 90.00 89.98 89.90 89.99 89.97 89.98 89.98 89.96 90.01 89.99 89.91 89.90 89.96 89.92 89.79 89.79 89.67 89.72 89.57 89.51 89.40 89.34 89.26 89.06 89.09 89.05 89.13 89.19 89.21 89.28 89.26 89.31 89.37 89.47 89.60 89.41 89.53
61°N ||     89.47 89.49 89.47 89.49 89.46 89.52 89.41 89.34 89.40 89.24 89.18 89.19 89.12 89.00 88.88 88.80 88.71 88.63 88.55 88.43 88.32 88.29 88.21 88.14 88.05 88.02 87.94 87.88 87.83 87.82 87.81 87.75 87.79 87.79 87.75 87.71 87.68 87.71 87.67 88.09 87.60 87.58 87.59 87.64 87.69 87.79 87.90 88.06 88.29 88.43 88.48 88.75 88.93 89.05 89.17 89.36 89.50 89.65 89.80 89.91 90.13 90.33 90.41 90.47 90.57 90.98 90.47 90.72 90.75 90.76 90.86 90.71 90.81 90.96 91.02 90.99 90.95 90.98 90.87 90.92 90.87 90.87 90.82 90.84 90.76 90.72 90.63 90.58 90.49 90.42 90.34 90.30 90.28 90.17 90.17 90.17 89.98 89.88 89.85 89.71 89.67 89.59 89.48 89.46 89.43 89.46 89.30 89.40 89.38 89.47 89.45 89.48 89.51 89.50 89.39 89.48 89.40 89.40 89.34 89.12 89.21 89.17 88.74 88.91 88.85 88.79 88.70 88.66 88.72 88.83 88.83 88.89 88.97 88.47 88.98 89.21 89.24 89.20 89.39 89.48 89.55 89.34 89.63 89.69 89.70 89.54 89.65 89.63 89.71 89.76 89.70 89.76 89.70 89.63 89.72 89.74 89.66 89.63 89.65 89.56 89.50 89.53 89.43 89.39 89.34 89.10 89.23 89.19 89.07 89.15 89.10 89.21 89.26 89.23 89.35 89.36 89.30 89.45 89.42 89.33
63°N ||     89.52 89.36 89.36 90.24 89.40 89.45 89.46 89.43 89.39 89.36 89.30 89.17 89.15 89.04 88.99 88.96 88.86 88.81 88.65 88.49 88.25 88.47 88.41 88.35 88.30 88.28 88.20 88.22 88.21 88.15 88.13 88.07 88.05 88.01 87.96 87.92 87.90 87.93 87.92 87.91 87.89 87.94 87.95 88.01 88.11 88.18 88.28 88.33 88.52 88.66 88.88 89.02 89.17 89.35 89.55 89.64 89.75 89.88 90.03 90.06 90.18 90.33 90.47 90.59 90.58 90.61 90.77 90.74 90.73 90.72 90.79 90.74 90.82 90.81 90.85 90.91 90.86 90.79 90.78 90.83 90.82 90.81 90.71 90.65 90.60 90.34 90.41 90.37 90.36 90.33 90.31 90.22 90.10 90.05 90.11 89.82 89.78 89.81 89.76 89.68 89.66 89.58 89.50 89.51 89.52 89.49 89.48 89.50 89.49 89.46 89.53 89.51 89.58 89.51 89.49 89.45 89.44 89.34 89.43 89.33 89.23 89.19 89.17 89.05 88.97 88.90 88.79 88.75 88.71 88.71 88.72 88.80 88.86 88.86 88.94 89.06 89.11 89.10 89.21 89.04 89.30 89.10 89.33 89.42 89.29 89.45 89.43 89.44 89.49 89.49 89.45 89.46 89.57 89.57 89.55 89.51 89.52 89.45 89.50 89.51 89.46 89.39 89.42 89.37 89.21 89.28 89.27 89.29 89.05 89.13 89.16 89.20 89.10 89.26 89.35 89.40 89.35 89.41 89.43 89.45
65°N ||     89.42 89.56 89.44 89.54 89.53 89.48 89.45 89.48 89.22 89.33 89.27 89.27 89.28 89.24 89.42 89.05 89.00 88.94 88.81 88.89 88.83 88.71 88.69 88.65 88.61 88.58 88.45 88.50 88.47 88.44 88.38 88.32 88.30 88.26 88.20 88.14 88.13 88.15 88.10 88.09 88.10 88.16 88.24 88.31 88.42 88.52 88.59 88.72 88.80 88.93 89.06 89.08 89.35 89.59 89.76 89.94 90.09 90.27 90.33 90.36 90.38 90.51 90.57 90.54 90.67 90.71 90.72 90.63 90.69 90.74 90.63 90.65 90.76 90.77 90.77 90.79 90.79 90.73 90.75 90.73 90.76 90.68 90.62 90.31 91.24 92.71 89.63 90.19 90.30 90.20 90.25 90.10 90.13 89.96 89.95 89.87 89.79 89.76 89.76 89.71 89.63 89.62 89.57 89.44 89.55 89.43 89.41 89.47 89.46 89.45 89.53 89.53 89.58 89.50 89.35 89.38 89.52 89.38 89.35 89.43 89.38 89.29 89.26 89.05 89.03 88.84 88.88 88.79 88.77 88.62 88.73 88.70 88.70 88.73 88.82 88.78 88.87 88.90 88.82 88.95 89.05 89.02 89.12 89.14 89.05 89.21 89.19 89.23 89.20 89.23 89.28 89.30 89.30 89.34 89.15 89.36 89.33 89.42 89.39 89.38 89.28 89.26 89.38 89.36 89.24 89.36 89.35 89.15 89.29 89.19 89.33 89.31 89.27 89.28 89.29 89.37 89.25 89.27 89.45 89.13
67°N ||     89.52 89.50 89.57 89.52 89.50 89.62 89.55 89.50 89.54 89.49 89.31 89.35 89.41 89.27 89.30 89.23 89.22 89.17 89.15 89.14 88.95 89.02 88.87 88.81 88.81 88.67 88.79 88.76 88.66 88.63 88.60 88.50 88.52 88.42 88.71 88.32 88.32 88.31 88.28 88.31 88.34 88.40 88.51 88.56 88.63 88.75 88.87 89.03 89.13 89.26 89.42 89.60 89.75 89.94 90.12 90.28 90.46 90.58 90.70 90.81 90.84 90.81 90.71 90.66 90.66 90.66 90.61 90.65 90.71 90.67 90.70 90.70 90.66 90.72 90.72 90.67 90.65 90.54 90.71 90.67 90.64 90.58 90.41 90.36 90.35 90.20 90.18 90.21 90.16 90.20 90.11 90.03 90.02 89.91 89.88 89.79 89.75 89.71 89.67 89.56 89.49 89.56 89.52 89.40 89.43 89.43 89.45 89.40 89.35 89.25 89.31 89.48 89.54 89.47 89.43 89.45 89.33 89.41 89.39 89.38 89.33 89.21 89.25 89.18 89.10 89.03 89.02 88.86 88.77 88.74 88.67 88.59 88.60 88.60 88.50 88.68 88.69 88.72 88.41 88.78 88.84 88.93 88.95 88.89 88.92 88.94 88.76 89.03 89.02 89.06 89.02 89.16 89.13 89.18 89.20 89.19 89.21 89.23 89.24 89.30 89.13 89.16 89.16 89.23 89.21 89.21 89.33 89.33 89.34 89.28 89.34 89.28 89.39 89.36 89.24 89.30 89.32 89.47 89.43 89.48
69°N ||     89.35 89.57 89.58 89.53 89.56 89.58 89.55 89.60 89.46 89.64 89.52 89.51 89.47 89.50 89.33 89.25 89.25 89.37 89.40 89.29 89.31 89.29 89.26 89.22 89.09 89.06 88.70 89.00 88.99 88.81 88.96 88.75 88.78 88.66 88.56 88.49 88.52 88.51 88.53 88.54 88.56 88.69 88.77 88.86 88.95 89.08 89.29 89.47 89.65 89.79 89.88 89.97 90.02 90.15 90.23 90.37 90.45 90.49 90.59 90.63 90.62 90.64 90.62 90.60 90.55 90.59 90.61 90.62 90.56 90.63 90.64 90.60 90.68 90.65 90.52 90.60 90.59 90.51 90.52 90.49 90.42 90.38 90.42 90.34 90.20 90.22 90.08 90.04 90.01 89.96 89.97 89.90 89.81 89.80 89.80 89.61 89.66 89.66 89.60 89.58 89.55 89.55 89.51 89.41 89.43 89.51 89.47 89.42 89.41 89.46 89.22 89.27 89.40 89.39 89.44 89.39 89.34 89.37 89.36 89.25 89.19 89.23 89.19 89.18 89.04 89.01 88.99 88.96 88.90 88.84 88.78 88.67 88.66 88.58 88.51 88.44 88.50 88.61 88.68 88.64 88.68 88.67 88.72 88.72 88.73 88.73 88.77 88.83 88.82 88.80 88.89 88.82 88.90 88.98 89.05 89.10 89.06 89.12 89.29 89.21 89.16 89.15 89.14 89.23 89.23 89.29 89.30 89.37 89.33 89.29 89.28 89.37 89.41 89.45 89.58 89.51 89.46 89.50 89.45 89.40
71°N ||     89.55 89.63 89.70 89.60 89.54 89.63 89.94 89.49 89.61 89.63 89.49 89.55 89.58 89.52 89.63 89.66 89.64 89.56 89.71 89.45 89.34 89.49 89.48 89.42 89.32 89.27 89.19 89.09 89.15 89.00 89.04 89.07 89.09 88.91 89.03 89.04 88.91 88.92 88.94 88.97 88.91 89.09 89.15 89.21 89.33 89.40 89.52 89.69 89.78 89.91 90.01 90.07 90.08 90.05 90.13 90.15 90.18 90.23 90.28 90.27 90.23 90.31 90.31 90.35 90.50 90.41 90.43 90.47 90.57 90.49 90.53 90.49 90.48 90.53 90.45 90.39 90.40 90.44 90.40 90.33 90.28 90.27 90.23 90.15 90.08 90.06 90.01 89.99 89.94 89.83 89.73 89.65 89.71 89.73 89.63 89.63 89.58 89.56 89.54 89.49 89.41 89.37 89.34 89.31 89.39 89.42 89.40 89.34 89.37 89.35 89.42 89.35 89.32 89.33 89.26 89.33 89.25 89.23 89.13 89.22 89.07 89.17 89.14 89.01 89.02 89.01 88.98 88.98 88.91 88.83 88.78 88.79 88.73 88.69 88.59 88.61 88.54 88.49 88.45 88.42 88.35 88.33 88.38 88.42 88.47 88.53 88.61 88.63 88.73 88.70 88.78 88.77 88.75 88.79 88.88 88.85 88.99 89.06 89.11 89.15 89.17 89.08 89.20 89.22 89.24 89.32 89.29 89.33 89.19 89.37 89.36 89.33 89.26 89.40 89.44 89.48 89.58 89.43 89.53 89.50
73°N ||     89.65 89.73 89.74 89.69 89.62 89.78 89.81 89.76 89.75 89.82 89.90 89.79 89.81 89.68 89.94 89.76 89.73 89.70 89.63 89.62 89.67 89.39 89.41 89.50 89.39 89.52 89.39 89.81 89.58 89.48 89.56 89.39 89.31 89.25 89.15 89.24 89.15 89.19 89.23 89.34 89.40 89.47 89.51 89.55 89.64 89.70 89.74 89.79 89.84 89.91 90.00 90.14 90.08 90.09 90.08 90.06 90.01 90.00 89.94 90.00 90.04 90.09 90.13 90.12 90.17 90.24 90.28 90.24 90.24 90.27 90.36 90.42 90.41 90.30 90.37 90.38 90.40 90.30 90.24 90.13 90.15 90.09 90.04 89.99 90.02 89.99 89.94 89.88 89.82 89.82 89.74 89.55 89.56 89.57 89.56 89.42 89.45 89.45 89.40 89.43 89.38 89.38 89.34 89.20 89.31 89.32 89.25 89.22 89.22 89.17 89.24 89.25 89.31 89.29 89.24 89.30 89.31 89.23 89.12 89.06 89.11 89.18 89.14 89.03 89.01 88.97 88.92 88.96 88.84 88.83 88.78 88.73 88.75 88.68 88.70 88.65 88.60 88.55 88.52 88.53 88.56 88.58 88.60 88.60 88.62 88.64 88.66 88.67 88.72 88.74 88.70 88.78 88.77 88.81 88.81 88.81 88.93 88.99 89.02 88.99 89.13 89.12 89.06 89.17 89.26 89.32 89.23 89.32 89.41 89.45 88.94 90.34 89.15 88.09 89.41 89.49 89.64 89.60 89.43 89.56
75°N ||     89.62 89.74 89.67 89.73 89.74 89.88 89.71 89.82 89.84 89.84 89.90 89.80 89.83 89.94 89.83 89.89 89.89 89.67 89.78 89.83 89.76 89.88 89.93 90.03 89.84 89.63 89.67 89.68 89.40 89.49 89.52 89.46 89.61 89.67 89.75 89.55 89.49 89.51 89.40 89.55 89.53 89.58 89.70 89.68 89.68 89.61 89.71 89.77 89.81 89.92 89.98 89.99 89.99 90.00 90.00 90.14 89.97 89.95 89.98 90.00 90.08 90.14 90.18 90.18 90.18 90.14 90.11 90.13 90.18 90.09 90.22 90.22 90.22 90.22 90.20 90.24 90.17 90.16 90.06 90.08 90.00 89.99 89.92 90.08 89.88 89.80 89.74 89.68 89.67 89.68 89.60 89.58 89.54 89.48 89.48 89.45 89.55 89.35 89.31 89.29 89.27 89.26 89.25 89.21 89.23 89.25 89.26 89.22 89.16 89.24 89.19 89.16 89.23 89.22 89.21 89.18 89.16 89.19 89.09 89.09 89.08 89.06 88.98 89.10 89.09 89.04 88.93 88.90 88.90 88.80 88.88 88.84 88.84 88.80 88.70 88.73 88.68 88.67 88.65 88.65 88.62 88.68 88.69 88.56 88.63 88.67 88.72 88.73 88.67 88.68 88.71 88.76 88.78 88.80 88.83 88.83 88.86 88.95 88.99 89.04 89.04 89.12 89.12 89.20 89.23 89.22 89.23 89.27 89.32 89.38 89.39 89.45 89.39 89.65 89.67 89.70 89.71 89.71 89.66 89.57
77°N ||     89.83 89.69 89.42 89.28 89.46 89.78 89.67 89.24 89.27 89.74 89.85 89.86 89.90 89.85 89.84 89.64 89.31 89.36 89.25 89.63 89.40 89.53 90.00 90.32 89.84 89.64 89.62 89.77 89.70 89.68 89.67 89.67 89.73 89.63 89.27 89.61 89.49 89.59 89.55 89.51 89.70 89.66 89.57 89.58 89.67 89.75 89.79 89.83 89.87 89.90 89.92 89.96 89.80 90.02 90.05 90.10 90.12 90.12 90.11 90.11 90.15 89.40 89.43 89.88 90.02 89.99 89.99 90.02 89.94 89.94 90.00 90.03 90.03 90.04 89.99 90.00 89.98 89.99 90.03 90.01 89.95 89.84 89.82 89.79 89.78 89.72 89.58 89.56 89.65 89.60 89.61 89.56 89.48 89.38 89.36 89.41 89.41 89.39 89.34 89.30 89.29 89.29 89.24 89.32 89.24 89.22 89.23 89.21 89.21 89.20 89.20 89.19 89.14 89.08 89.08 89.08 89.14 89.05 89.06 88.96 89.00 89.03 89.05 89.06 89.04 89.06 89.02 88.99 88.94 88.88 88.92 88.85 88.81 88.73 88.43 88.66 88.75 88.76 88.78 88.75 88.70 88.70 88.70 88.69 88.70 88.67 88.72 88.68 88.71 88.65 88.72 88.77 88.75 88.79 88.84 88.86 88.89 88.91 88.87 88.94 88.97 89.04 89.14 89.19 89.21 89.22 89.27 89.35 89.36 89.32 89.41 89.34 89.40 89.48 89.45 89.68 89.80 89.77 89.68 89.76
79°N ||     89.48 89.35 89.35 89.46 89.49 89.44 89.40 89.39 89.43 89.42 89.44 89.26 89.54 89.49 89.53 89.62 89.62 89.67 89.67 89.60 89.58 89.71 89.69 89.72 89.78 89.82 89.73 89.48 89.55 89.43 89.49 89.54 89.58 89.59 89.54 89.61 89.57 89.67 89.66 89.65 89.66 89.70 89.69 89.64 89.57 89.60 89.64 89.68 89.71 89.80 89.88 89.84 89.87 89.91 89.96 89.97 89.92 89.98 90.05 90.05 90.09 90.12 90.11 90.13 90.08 90.08 90.15 90.09 89.99 89.93 89.87 89.83 89.75 89.78 89.80 89.62 89.58 89.62 89.74 89.76 89.64 89.70 89.53 89.01 89.32 89.67 88.44 88.66 89.37 88.00 88.46 89.03 88.70 88.27 88.88 88.10 88.26 88.97 88.69 88.33 88.45 88.55 88.69 89.11 89.15 89.08 89.13 89.15 89.17 89.15 89.14 89.14 89.12 89.11 89.06 89.08 89.06 89.06 89.03 88.82 89.39 88.79 88.98 88.95 88.93 88.96 88.93 88.90 88.90 88.91 88.91 88.91 88.88 88.89 88.87 88.87 88.89 88.88 88.83 88.84 88.81 88.76 88.69 88.71 88.71 88.62 88.53 88.54 88.60 88.65 88.68 88.64 88.73 88.79 88.78 88.86 88.83 88.90 88.88 88.89 88.93 89.01 89.04 89.12 89.14 89.20 89.17 89.16 89.21 89.34 89.33 89.37 89.38 89.43 89.45 89.40 89.39 89.54 89.54 89.52
81°N ||     88.50 88.52 88.55 88.61 88.55 88.56 88.59 88.57 88.59 88.61 88.64 88.67 88.70 88.73 88.77 88.79 88.80 88.83 88.83 88.86 88.87 88.90 88.93 88.98 89.01 89.08 89.18 89.28 89.28 89.36 89.45 89.34 89.36 89.55 89.02 89.02 88.82 89.10 88.47 88.61 88.84 88.95 89.42 89.42 89.45 89.53 89.61 89.57 89.37 89.32 88.78 88.75 88.55 88.76 89.28 88.89 88.81 88.79 88.79 88.90 89.55 89.36 89.44 89.45 89.53 89.60 89.70 89.32 89.15 88.84 88.85 88.87 88.37 88.63 88.42 88.10 87.89 88.09 87.85 87.63 87.59 87.30 87.35 87.18 87.18 87.26 87.02 87.00 87.02 86.92 87.00 87.12 86.85 86.85 87.13 86.92 86.96 86.77 86.76 86.80 87.14 87.24 87.21 87.22 87.26 87.34 87.01 87.85 87.94 88.65 88.60 87.97 88.24 88.89 88.55 88.65 88.35 88.49 88.77 88.16 88.21 88.12 88.21 88.25 88.52 88.87 88.34 88.44 88.44 88.42 88.49 88.46 88.46 88.49 88.51 88.53 88.62 88.72 88.82 88.82 88.83 88.82 88.82 88.78 88.81 88.75 88.75 88.78 88.79 88.85 88.85 88.88 88.89 88.91 88.90 88.88 88.88 88.92 88.93 88.88 88.89 88.91 88.95 88.95 88.94 88.94 88.91 88.88 88.87 88.78 88.69 88.71 88.70 88.69 88.67 88.62 88.57 88.51 88.51 88.50
