45°N ||     101.52 101.52 101.48 101.48 101.47 101.44 101.42 101.38 101.36 101.39 101.38 101.33 101.31 101.27 101.25 101.13 100.98 100.80 100.54 100.30 100.10 100.02 99.97 99.94 99.92 99.90 99.87 99.82 99.65 99.23 98.76 98.33 98.17 96.55 95.82 95.63 96.34 97.85 98.79 99.39 99.61 99.68 99.67 99.71 99.76 99.80 99.82 99.72 99.34 99.07 98.69 99.06 99.53 99.49 99.49 99.60 99.85 99.81 99.85 99.91 99.93 99.99 100.06 100.24 100.63 101.11 101.18 101.36 101.49 101.64 101.74 101.98 102.08 102.21 102.20 102.39 102.38 102.40 102.50 102.50 102.33 102.38 102.31 102.27 102.18 102.10 101.86 101.93 101.81 101.58 101.54 101.64 101.38 101.26 101.22 101.13 100.80 100.61 100.95 100.94 100.60 100.36 100.20 100.81 100.35 100.72 100.76 100.78 100.43 100.10 99.95 100.13 100.05 100.00 100.15 100.05 100.00 100.12 100.14 100.21 100.19 100.36 100.45 100.60 100.60 100.68 100.72 100.74 100.89 100.95 101.05 101.07 101.31 101.43 101.77 101.95 102.13 102.31 102.40 102.57 102.70 102.83 102.82 102.83 102.80 102.68 102.72 102.73 102.69 102.65 102.53 102.59 102.52 102.26 102.34 102.29 102.13 101.91 101.59 101.46 101.36 101.13 101.00 100.94 100.93 100.89 100.88 100.87 100.86 100.79 100.69 100.42 100.08 100.93 100.95 101.03 101.23 101.43 101.44 101.51
47°N ||     101.53 101.52 101.52 101.46 101.45 101.45 101.42 101.42 101.35 101.44 101.40 101.35 101.34 101.26 101.13 101.09 100.86 100.70 100.50 100.30 100.10 100.05 100.00 99.98 99.95 99.93 99.91 99.90 99.86 99.80 99.71 99.66 99.66 99.64 99.03 98.86 99.33 99.52 99.56 99.58 99.66 99.70 99.69 99.72 99.78 99.83 99.83 99.82 99.26 99.12 99.44 99.64 99.85 99.77 99.81 99.90 99.85 100.08 99.86 99.91 99.95 100.03 100.25 100.66 101.00 101.21 101.34 101.44 101.69 101.76 101.97 102.11 102.18 102.29 102.34 102.32 102.23 102.07 102.52 102.54 102.48 102.53 102.43 102.40 102.29 102.24 102.20 102.13 102.01 101.90 101.78 101.73 101.68 101.59 101.34 101.38 101.21 101.10 101.10 101.13 101.01 100.94 101.12 100.87 100.63 100.82 100.55 100.53 100.73 100.41 100.13 100.28 100.34 100.41 100.44 100.05 100.15 100.24 100.30 100.45 100.46 100.54 100.70 100.60 100.78 100.80 100.81 100.84 100.95 101.00 101.18 101.24 101.41 101.55 102.18 102.23 102.15 102.27 102.42 102.55 102.69 102.82 102.82 102.76 102.77 102.73 102.69 102.69 102.57 102.69 102.64 102.60 102.46 102.44 102.43 102.23 102.03 101.83 101.67 100.98 101.11 101.29 101.11 101.08 101.03 100.99 101.00 100.94 100.95 100.93 100.90 100.76 100.83 100.90 100.99 101.19 101.24 101.39 101.44 101.53
49°N ||     101.56 101.53 101.53 101.48 101.51 101.50 101.48 101.47 101.42 101.42 101.43 101.35 101.32 101.20 101.08 100.96 100.77 100.65 100.50 100.32 100.17 100.11 100.06 100.02 99.97 99.95 99.94 99.93 99.92 99.90 99.89 99.88 99.86 99.85 99.82 99.83 99.84 99.83 99.77 99.72 99.71 99.76 99.75 99.66 99.73 99.78 99.79 99.79 99.90 99.48 100.09 100.23 100.37 100.15 100.09 99.91 99.91 99.92 100.22 99.93 100.04 100.21 100.63 100.95 101.05 101.37 101.54 101.72 101.76 102.02 102.05 102.18 102.30 102.34 102.39 102.41 102.47 102.58 102.64 102.63 102.63 102.55 102.54 102.48 102.45 102.36 102.35 102.18 102.13 102.07 101.98 101.86 101.69 101.60 101.51 101.52 101.37 101.40 101.38 101.32 101.07 101.20 100.91 101.00 103.47 101.37 100.59 100.89 100.79 100.53 100.42 100.52 100.46 100.43 100.31 100.54 100.48 100.55 100.62 100.57 100.59 100.66 100.78 100.76 100.76 100.84 100.81 100.91 100.97 101.08 101.24 101.37 101.53 101.71 102.08 102.18 102.13 102.32 102.33 102.53 102.63 102.71 102.77 102.77 102.72 102.73 102.70 102.69 102.62 102.50 102.66 102.54 102.40 102.31 102.30 102.07 101.95 101.75 101.68 101.06 100.92 101.35 101.20 101.17 101.15 101.11 101.13 101.09 101.01 101.06 101.00 101.02 100.61 100.84 101.28 101.25 101.24 101.47 101.60 101.50
51°N ||     101.57 101.57 101.53 101.53 101.55 101.55 101.46 101.44 101.46 101.44 101.38 101.30 101.22 101.14 101.02 100.88 100.73 100.56 100.45 100.33 100.13 100.14 100.08 100.03 100.01 99.99 99.97 99.95 99.94 99.93 99.92 99.91 99.89 99.89 99.89 99.89 99.87 99.86 99.83 99.79 99.77 99.78 99.79 99.81 99.78 99.83 99.88 99.92 100.03 100.11 100.23 100.37 100.54 100.64 100.66 100.34 99.96 99.93 99.97 100.17 100.37 100.71 100.95 101.32 101.35 101.52 101.66 101.84 101.99 102.10 102.27 102.39 102.47 102.49 102.56 102.60 102.63 102.53 102.85 102.93 102.67 102.65 102.69 102.38 102.56 102.47 102.32 102.28 102.32 102.19 102.15 102.05 101.93 101.82 101.73 101.65 101.56 101.37 101.54 101.39 101.36 101.34 100.93 102.72 103.41 101.16 100.39 100.90 100.84 100.72 100.72 100.69 100.68 100.71 100.80 100.68 100.72 100.70 100.77 100.79 100.77 100.82 100.78 100.80 100.85 100.86 100.82 100.93 101.00 101.08 101.19 101.37 101.56 101.71 101.90 101.94 102.17 102.25 102.42 102.51 102.60 102.66 102.77 102.74 102.76 102.74 102.65 102.72 102.69 102.61 102.57 102.44 102.43 102.21 101.97 102.02 101.90 101.77 101.67 101.59 101.47 101.41 101.34 101.25 101.23 101.24 101.17 101.19 101.13 101.11 101.09 101.12 101.04 101.25 101.27 101.19 101.29 101.48 101.61 101.60
53°N ||     101.57 101.54 101.59 101.60 101.58 101.56 101.52 101.46 101.43 101.33 101.35 101.29 101.18 101.08 100.94 100.76 100.53 100.54 100.49 100.37 100.29 100.22 100.13 100.09 100.05 100.03 100.00 99.98 99.97 99.95 99.94 99.93 99.92 99.92 99.92 99.92 99.91 99.90 99.87 99.85 99.83 99.83 99.84 99.85 99.88 99.91 99.93 99.98 100.05 100.18 100.37 100.50 100.60 100.70 100.78 100.86 100.21 100.44 100.10 100.70 101.20 101.33 101.45 101.52 101.63 101.76 101.98 102.09 102.21 102.28 102.49 102.56 102.60 102.65 102.72 102.79 102.80 102.76 102.85 102.80 102.71 102.78 102.71 102.75 102.64 102.77 102.69 102.47 102.43 102.26 102.27 102.18 102.04 101.98 101.83 101.72 101.75 101.96 101.58 101.55 101.37 101.36 101.23 101.11 100.81 100.83 100.81 101.02 100.91 100.96 100.89 100.89 100.82 100.88 100.87 100.84 100.91 100.97 100.87 100.94 100.88 100.85 100.77 100.82 100.86 100.82 100.81 100.93 100.99 101.05 101.23 101.39 101.52 101.66 101.66 101.86 101.99 102.16 102.20 102.30 102.34 102.45 102.46 102.57 102.61 102.62 102.55 102.56 102.42 102.43 102.44 102.42 102.22 102.06 101.98 101.85 101.90 101.77 101.70 101.60 101.52 101.43 101.37 101.34 101.31 101.27 101.30 101.27 101.07 101.15 101.10 101.21 101.19 101.19 101.25 101.39 101.52 101.53 101.61 101.63
55°N ||     101.68 101.65 101.59 101.51 101.54 101.42 101.45 101.47 101.42 101.38 101.35 101.24 101.19 101.06 101.01 100.80 102.21 100.48 100.54 100.48 100.40 100.30 100.24 100.20 100.12 100.07 100.04 100.01 99.99 99.98 99.97 99.96 99.95 99.96 99.95 99.95 99.94 99.93 99.92 99.91 99.89 99.89 99.88 99.89 99.90 99.93 99.98 100.46 100.30 100.48 100.57 100.60 100.90 100.76 100.87 101.01 101.12 101.17 101.37 101.49 101.60 101.70 101.88 101.95 102.08 102.19 102.24 102.35 102.42 102.52 102.65 102.72 102.75 102.83 102.88 102.84 102.87 102.88 102.93 103.01 102.80 102.82 102.86 102.78 102.88 102.73 102.58 102.55 102.41 102.41 102.34 102.29 102.17 102.06 101.87 101.84 101.81 101.78 101.70 101.60 101.53 101.45 101.32 101.32 101.27 101.15 101.08 101.09 101.09 101.03 101.03 101.03 100.98 101.05 100.98 101.06 101.14 101.11 101.10 101.06 100.94 100.91 100.86 100.83 100.78 100.80 100.93 101.01 101.01 101.07 101.21 101.35 101.46 101.49 101.63 101.78 101.89 102.00 102.02 102.09 102.16 102.23 102.26 102.35 102.39 102.33 102.35 102.35 102.12 102.15 102.24 102.12 102.10 101.95 101.87 101.93 101.72 101.80 101.75 101.55 101.48 101.45 101.41 101.42 101.33 101.34 101.30 101.22 101.19 101.25 101.27 101.13 101.18 101.17 101.33 101.49 101.54 101.63 101.69 101.72
57°N ||     101.70 101.69 101.65 101.61 101.64 101.54 101.47 101.43 101.42 101.42 101.30 101.22 101.22 101.09 101.01 100.96 100.63 100.67 100.58 100.56 100.50 100.44 100.36 100.28 100.23 100.17 100.11 100.07 100.07 100.04 100.03 100.01 100.00 100.01 100.00 100.00 99.99 99.98 99.97 99.94 99.94 99.93 99.92 99.93 99.94 99.98 100.06 100.16 100.38 100.50 100.61 100.68 100.76 100.87 101.00 101.14 101.28 101.44 101.59 101.73 101.98 102.06 102.14 102.20 102.30 102.35 102.45 102.54 102.60 102.72 102.75 103.24 102.94 102.95 102.98 103.03 103.02 102.97 102.98 102.96 102.93 103.05 102.83 102.85 102.28 103.58 102.65 102.58 102.55 102.45 102.45 102.29 102.21 102.14 102.09 101.96 101.94 101.82 101.75 101.59 101.58 101.52 101.38 101.26 101.21 101.21 101.20 101.12 101.22 101.17 101.13 101.19 101.26 101.24 101.24 101.27 101.32 101.26 101.19 101.05 101.00 101.01 100.96 100.90 100.90 100.93 100.89 100.96 101.03 101.07 101.21 101.26 101.39 101.40 101.47 101.58 101.76 101.82 101.87 101.83 102.00 101.96 102.08 102.18 102.19 102.15 102.12 102.15 102.12 102.03 102.09 102.03 102.05 102.03 101.88 101.92 101.81 101.84 101.79 101.65 101.57 101.58 101.47 101.44 101.41 101.34 101.34 101.30 101.20 101.29 101.28 101.23 101.40 101.32 101.35 101.48 101.61 101.61 101.66 101.68
59°N ||     101.68 101.70 101.68 101.57 101.64 101.62 101.43 101.53 101.52 101.52 101.44 101.36 101.27 101.20 101.09 100.96 100.97 100.86 100.79 100.71 100.64 100.56 100.46 100.39 100.39 100.35 100.32 100.25 100.21 100.17 100.14 100.11 100.09 100.10 100.13 100.09 100.09 100.09 100.05 100.01 100.00 99.99 99.99 100.03 100.06 100.15 100.25 100.38 100.53 100.63 100.72 100.87 100.93 101.04 101.19 101.30 101.45 101.61 101.77 101.99 102.24 102.13 102.43 102.50 102.53 102.60 102.71 102.78 102.82 102.82 102.95 102.94 103.00 103.09 103.11 103.12 103.07 103.16 103.21 103.16 103.05 103.02 103.03 102.95 102.91 102.88 102.83 102.78 102.70 102.52 102.39 102.41 102.27 102.25 102.02 102.07 102.03 101.94 101.78 101.73 101.64 101.60 101.57 101.51 101.50 101.45 101.31 101.31 101.33 101.37 101.43 101.46 101.45 101.45 101.36 101.43 101.42 101.42 101.26 101.20 101.16 101.11 101.00 101.02 100.95 100.96 100.92 100.98 101.04 101.06 101.16 101.15 101.33 101.47 101.43 101.33 101.54 101.60 101.59 101.75 101.85 101.71 101.86 101.95 101.94 101.87 101.94 101.93 101.94 101.94 101.93 101.96 101.94 101.88 101.87 101.91 101.87 101.78 101.77 101.69 101.72 101.60 101.56 101.48 101.44 101.38 101.25 101.27 101.25 101.31 101.35 101.37 101.43 101.43 101.47 101.52 101.60 101.70 101.57 101.66
61°N ||     101.68 101.69 101.67 101.69 101.66 101.70 101.61 101.55 101.59 101.47 101.41 101.41 101.35 101.26 101.17 101.11 101.03 100.97 100.91 100.82 100.74 100.71 100.65 100.60 100.54 100.52 100.47 100.43 100.40 100.39 100.38 100.35 100.37 100.37 100.34 100.31 100.29 100.31 100.27 100.53 100.23 100.22 100.23 100.26 100.30 100.36 100.43 100.54 100.69 100.80 100.86 101.06 101.20 101.32 101.43 101.58 101.72 101.86 102.00 102.11 102.32 102.52 102.61 102.68 102.78 103.24 102.72 102.96 103.00 103.02 103.12 103.00 103.10 103.26 103.32 103.29 103.25 103.28 103.17 103.21 103.14 103.14 103.08 103.10 103.01 102.97 102.86 102.79 102.69 102.59 102.47 102.41 102.36 102.25 102.24 102.22 102.04 101.95 101.93 101.81 101.77 101.71 101.62 101.60 101.58 101.59 101.46 101.53 101.51 101.57 101.55 101.57 101.59 101.58 101.49 101.56 101.49 101.48 101.43 101.27 101.33 101.30 100.99 101.11 101.07 101.03 100.96 100.93 100.98 101.06 101.06 101.11 101.17 100.83 101.19 101.36 101.40 101.38 101.53 101.61 101.66 101.50 101.73 101.77 101.78 101.66 101.74 101.73 101.79 101.83 101.79 101.84 101.79 101.73 101.80 101.81 101.75 101.73 101.74 101.68 101.63 101.66 101.58 101.55 101.52 101.34 101.44 101.42 101.34 101.39 101.37 101.45 101.49 101.48 101.57 101.58 101.55 101.66 101.64 101.58
63°N ||     101.81 101.68 101.68 102.46 101.70 101.73 101.73 101.70 101.66 101.63 101.58 101.47 101.45 101.36 101.32 101.29 101.22 101.17 101.05 100.93 100.76 100.90 100.85 100.81 100.78 100.76 100.70 100.71 100.70 100.66 100.64 100.60 100.59 100.56 100.52 100.50 100.48 100.50 100.49 100.48 100.47 100.50 100.50 100.54 100.61 100.66 100.74 100.78 100.92 101.04 101.21 101.34 101.48 101.64 101.82 101.91 102.03 102.17 102.33 102.39 102.53 102.69 102.84 102.97 102.97 103.01 103.18 103.15 103.14 103.14 103.22 103.17 103.26 103.25 103.29 103.35 103.30 103.22 103.20 103.24 103.21 103.19 103.08 103.01 102.96 102.70 102.76 102.70 102.67 102.62 102.57 102.47 102.35 102.29 102.34 102.06 102.01 102.03 101.97 101.90 101.88 101.80 101.73 101.73 101.73 101.70 101.68 101.69 101.67 101.64 101.69 101.66 101.71 101.65 101.63 101.60 101.58 101.50 101.56 101.49 101.41 101.38 101.36 101.27 101.21 101.16 101.07 101.04 101.02 101.02 101.03 101.08 101.13 101.14 101.21 101.30 101.35 101.35 101.44 101.32 101.53 101.37 101.56 101.63 101.53 101.65 101.64 101.65 101.69 101.70 101.67 101.68 101.77 101.77 101.76 101.73 101.74 101.69 101.73 101.75 101.71 101.66 101.69 101.66 101.54 101.60 101.60 101.62 101.43 101.50 101.52 101.55 101.47 101.60 101.68 101.71 101.68 101.73 101.74 101.76
65°N ||     101.81 101.93 101.82 101.90 101.88 101.83 101.80 101.82 101.60 101.68 101.62 101.62 101.62 101.58 101.74 101.43 101.39 101.34 101.23 101.29 101.24 101.14 101.11 101.09 101.05 101.03 100.92 100.96 100.93 100.91 100.86 100.82 100.81 100.78 100.74 100.69 100.68 100.69 100.65 100.64 100.65 100.69 100.74 100.80 100.88 100.95 101.01 101.11 101.19 101.30 101.42 101.45 101.69 101.91 102.07 102.25 102.41 102.60 102.68 102.75 102.79 102.94 103.01 102.99 103.13 103.17 103.19 103.10 103.16 103.23 103.12 103.14 103.25 103.26 103.26 103.29 103.28 103.21 103.22 103.19 103.20 103.11 103.04 102.72 103.83 105.70 102.07 102.58 102.66 102.55 102.58 102.42 102.44 102.27 102.25 102.17 102.08 102.05 102.04 101.99 101.90 101.89 101.84 101.72 101.81 101.70 101.68 101.72 101.70 101.68 101.74 101.73 101.77 101.69 101.57 101.59 101.70 101.58 101.55 101.62 101.58 101.51 101.48 101.32 101.31 101.16 101.19 101.12 101.11 101.00 101.08 101.06 101.06 101.09 101.16 101.14 101.22 101.25 101.20 101.31 101.39 101.37 101.45 101.47 101.40 101.54 101.52 101.56 101.54 101.56 101.61 101.62 101.63 101.67 101.51 101.69 101.67 101.75 101.73 101.73 101.65 101.64 101.75 101.74 101.66 101.77 101.76 101.60 101.71 101.63 101.74 101.73 101.69 101.71 101.71 101.78 101.67 101.69 101.85 101.57
67°N ||     102.03 102.01 102.06 102.01 101.98 102.08 102.01 101.95 101.99 101.94 101.78 101.82 101.86 101.73 101.76 101.70 101.69 101.65 101.63 101.61 101.45 101.50 101.38 101.32 101.31 101.20 101.30 101.27 101.19 101.16 101.14 101.06 101.08 101.00 101.27 100.91 100.91 100.90 100.87 100.89 100.92 100.96 101.05 101.08 101.14 101.24 101.34 101.48 101.57 101.69 101.85 102.02 102.16 102.34 102.53 102.69 102.88 103.00 103.14 103.27 103.32 103.30 103.21 103.16 103.17 103.17 103.13 103.17 103.24 103.19 103.23 103.23 103.19 103.26 103.25 103.20 103.17 103.05 103.22 103.16 103.12 103.05 102.87 102.81 102.79 102.64 102.61 102.63 102.57 102.60 102.49 102.41 102.39 102.28 102.24 102.15 102.10 102.05 102.01 101.90 101.84 101.89 101.84 101.73 101.75 101.75 101.76 101.71 101.67 101.57 101.61 101.75 101.80 101.74 101.70 101.71 101.60 101.67 101.66 101.64 101.60 101.50 101.54 101.49 101.42 101.37 101.36 101.24 101.17 101.15 101.10 101.04 101.05 101.05 100.98 101.13 101.15 101.19 100.94 101.25 101.30 101.38 101.40 101.35 101.39 101.40 101.26 101.49 101.48 101.52 101.49 101.61 101.59 101.64 101.66 101.66 101.68 101.70 101.72 101.78 101.64 101.67 101.68 101.76 101.75 101.76 101.87 101.87 101.88 101.82 101.89 101.83 101.93 101.92 101.80 101.85 101.86 101.99 101.96 102.00
69°N ||     101.95 102.14 102.14 102.09 102.11 102.12 102.09 102.12 101.99 102.15 102.04 102.02 101.99 102.01 101.85 101.78 101.77 101.88 101.92 101.81 101.82 101.81 101.77 101.73 101.61 101.59 101.27 101.54 101.52 101.37 101.49 101.31 101.34 101.24 101.15 101.09 101.11 101.11 101.12 101.12 101.13 101.24 101.30 101.38 101.46 101.56 101.75 101.92 102.09 102.22 102.31 102.40 102.46 102.59 102.69 102.82 102.91 102.96 103.07 103.12 103.13 103.15 103.13 103.12 103.08 103.12 103.14 103.15 103.09 103.16 103.17 103.14 103.22 103.19 103.05 103.13 103.11 103.03 103.03 102.99 102.91 102.86 102.89 102.80 102.66 102.67 102.52 102.47 102.44 102.39 102.39 102.31 102.21 102.20 102.19 102.00 102.04 102.03 101.97 101.94 101.91 101.90 101.86 101.75 101.77 101.84 101.80 101.75 101.74 101.77 101.56 101.60 101.70 101.69 101.73 101.69 101.64 101.67 101.66 101.56 101.51 101.55 101.52 101.52 101.40 101.38 101.38 101.35 101.31 101.27 101.22 101.14 101.13 101.07 101.02 100.97 101.03 101.13 101.20 101.17 101.21 101.21 101.25 101.25 101.26 101.27 101.31 101.36 101.36 101.35 101.43 101.38 101.44 101.52 101.59 101.64 101.60 101.67 101.83 101.76 101.72 101.72 101.73 101.82 101.83 101.89 101.91 101.97 101.94 101.90 101.89 101.99 102.02 102.06 102.18 102.11 102.06 102.09 102.04 102.00
71°N ||     102.19 102.27 102.32 102.22 102.16 102.24 102.62 102.10 102.20 102.21 102.07 102.13 102.16 102.09 102.19 102.21 102.20 102.12 102.26 102.01 101.91 102.04 102.03 101.97 101.88 101.83 101.75 101.67 101.72 101.58 101.62 101.64 101.65 101.50 101.60 101.61 101.49 101.49 101.51 101.53 101.47 101.63 101.68 101.73 101.84 101.91 102.02 102.17 102.26 102.39 102.48 102.55 102.56 102.54 102.63 102.65 102.69 102.74 102.79 102.79 102.76 102.84 102.84 102.88 103.03 102.95 102.97 103.01 103.11 103.03 103.07 103.03 103.02 103.07 102.99 102.92 102.93 102.96 102.91 102.83 102.77 102.75 102.71 102.63 102.55 102.52 102.46 102.44 102.39 102.28 102.17 102.09 102.14 102.15 102.05 102.03 101.98 101.96 101.93 101.87 101.80 101.75 101.72 101.69 101.75 101.77 101.75 101.69 101.71 101.70 101.75 101.68 101.66 101.67 101.60 101.66 101.59 101.57 101.48 101.56 101.44 101.53 101.50 101.40 101.41 101.41 101.39 101.39 101.35 101.29 101.25 101.27 101.22 101.20 101.13 101.14 101.10 101.07 101.04 101.02 100.97 100.96 101.00 101.04 101.09 101.14 101.21 101.23 101.32 101.30 101.38 101.37 101.37 101.40 101.50 101.47 101.60 101.68 101.73 101.76 101.79 101.72 101.84 101.87 101.89 101.97 101.95 101.99 101.87 102.04 102.04 102.01 101.94 102.07 102.10 102.14 102.24 102.09 102.18 102.15
73°N ||     102.33 102.40 102.40 102.34 102.27 102.42 102.44 102.38 102.38 102.43 102.50 102.39 102.41 102.29 102.53 102.36 102.32 102.29 102.22 102.21 102.25 101.99 102.00 102.08 101.97 102.09 101.98 102.37 102.15 102.05 102.12 101.96 101.89 101.83 101.74 101.81 101.73 101.77 101.80 101.89 101.94 102.00 102.04 102.07 102.16 102.21 102.24 102.29 102.34 102.41 102.50 102.64 102.59 102.59 102.59 102.58 102.53 102.52 102.47 102.53 102.57 102.62 102.66 102.65 102.70 102.78 102.81 102.77 102.77 102.80 102.89 102.95 102.94 102.82 102.89 102.90 102.91 102.81 102.74 102.62 102.63 102.58 102.52 102.46 102.48 102.45 102.40 102.34 102.27 102.26 102.17 101.99 102.00 102.00 101.98 101.85 101.87 101.86 101.81 101.83 101.78 101.77 101.72 101.60 101.69 101.69 101.63 101.60 101.59 101.54 101.60 101.61 101.66 101.64 101.60 101.65 101.66 101.59 101.50 101.44 101.49 101.56 101.53 101.44 101.42 101.39 101.35 101.39 101.30 101.30 101.26 101.23 101.26 101.21 101.23 101.20 101.16 101.13 101.11 101.13 101.16 101.18 101.20 101.21 101.23 101.26 101.28 101.29 101.34 101.36 101.34 101.41 101.41 101.46 101.46 101.46 101.58 101.64 101.68 101.66 101.79 101.79 101.75 101.85 101.94 102.00 101.93 102.02 102.10 102.15 101.67 103.12 101.86 100.93 102.11 102.19 102.33 102.29 102.12 102.25
75°N ||     102.33 102.45 102.37 102.42 102.42 102.55 102.38 102.48 102.50 102.48 102.54 102.44 102.46 102.57 102.46 102.52 102.51 102.30 102.40 102.44 102.37 102.48 102.53 102.62 102.44 102.23 102.27 102.27 102.01 102.09 102.12 102.05 102.20 102.25 102.32 102.13 102.07 102.08 101.98 102.11 102.09 102.14 102.24 102.22 102.21 102.15 102.24 102.29 102.33 102.44 102.49 102.51 102.50 102.52 102.53 102.66 102.50 102.48 102.51 102.53 102.61 102.67 102.71 102.71 102.71 102.67 102.64 102.66 102.70 102.61 102.73 102.74 102.74 102.74 102.71 102.75 102.67 102.66 102.55 102.57 102.49 102.47 102.39 102.55 102.34 102.26 102.20 102.14 102.12 102.12 102.05 102.02 101.98 101.91 101.91 101.88 101.97 101.78 101.73 101.70 101.68 101.67 101.66 101.61 101.63 101.64 101.64 101.61 101.55 101.62 101.58 101.54 101.60 101.59 101.58 101.56 101.54 101.57 101.48 101.49 101.48 101.46 101.40 101.51 101.51 101.47 101.38 101.37 101.37 101.29 101.37 101.34 101.35 101.32 101.25 101.27 101.25 101.25 101.24 101.24 101.22 101.29 101.30 101.19 101.26 101.30 101.35 101.36 101.32 101.33 101.37 101.42 101.44 101.46 101.50 101.51 101.54 101.63 101.67 101.73 101.73 101.81 101.83 101.91 101.94 101.94 101.95 102.00 102.05 102.11 102.12 102.18 102.12 102.37 102.39 102.42 102.43 102.42 102.37 102.28
77°N ||     102.54 102.40 102.13 102.00 102.16 102.47 102.35 101.93 101.95 102.40 102.51 102.50 102.54 102.49 102.48 102.29 101.99 102.04 101.91 102.26 102.04 102.16 102.62 102.93 102.45 102.25 102.23 102.38 102.30 102.28 102.26 102.27 102.32 102.22 101.87 102.19 102.08 102.17 102.13 102.09 102.26 102.22 102.13 102.13 102.21 102.29 102.33 102.36 102.40 102.43 102.44 102.48 102.33 102.54 102.57 102.61 102.64 102.63 102.63 102.63 102.67 101.96 101.98 102.40 102.54 102.51 102.50 102.53 102.45 102.45 102.51 102.53 102.53 102.54 102.49 102.50 102.47 102.47 102.51 102.48 102.42 102.31 102.29 102.25 102.24 102.17 102.04 102.02 102.10 102.04 102.05 102.00 101.92 101.82 101.80 101.84 101.84 101.81 101.77 101.72 101.70 101.70 101.65 101.73 101.64 101.63 101.63 101.61 101.61 101.60 101.60 101.58 101.54 101.49 101.49 101.48 101.54 101.46 101.47 101.39 101.43 101.46 101.48 101.49 101.48 101.50 101.47 101.45 101.42 101.38 101.41 101.37 101.33 101.27 101.03 101.22 101.31 101.33 101.36 101.34 101.30 101.31 101.31 101.31 101.33 101.31 101.36 101.33 101.36 101.31 101.38 101.43 101.43 101.47 101.52 101.54 101.58 101.60 101.57 101.65 101.68 101.75 101.84 101.90 101.93 101.94 101.99 102.08 102.09 102.05 102.14 102.07 102.13 102.21 102.18 102.40 102.52 102.49 102.40 102.48
79°N ||     102.20 102.06 102.06 102.17 102.20 102.14 102.09 102.09 102.12 102.10 102.11 101.94 102.20 102.15 102.18 102.27 102.27 102.31 102.31 102.25 102.22 102.34 102.31 102.34 102.39 102.43 102.34 102.10 102.17 102.05 102.11 102.15 102.18 102.19 102.14 102.21 102.16 102.26 102.24 102.22 102.24 102.26 102.26 102.20 102.14 102.16 102.19 102.23 102.26 102.34 102.41 102.36 102.40 102.44 102.48 102.49 102.44 102.50 102.57 102.57 102.61 102.64 102.62 102.64 102.58 102.58 102.65 102.59 102.49 102.43 102.37 102.33 102.25 102.28 102.29 102.12 102.07 102.12 102.22 102.24 102.12 102.18 102.01 101.53 101.81 102.13 101.04 101.23 101.84 100.66 101.02 101.51 101.23 100.88 101.38 100.72 100.86 101.45 101.22 100.92 101.03 101.09 101.20 101.55 101.59 101.52 101.57 101.58 101.60 101.58 101.57 101.56 101.55 101.54 101.49 101.52 101.50 101.50 101.48 101.29 101.82 101.28 101.45 101.42 101.40 101.44 101.42 101.39 101.41 101.42 101.42 101.43 101.41 101.43 101.42 101.43 101.45 101.45 101.40 101.43 101.40 101.37 101.31 101.33 101.34 101.27 101.19 101.21 101.26 101.32 101.35 101.32 101.41 101.47 101.47 101.55 101.53 101.59 101.58 101.60 101.64 101.72 101.75 101.84 101.85 101.92 101.89 101.89 101.93 102.07 102.06 102.09 102.10 102.16 102.18 102.12 102.11 102.26 102.26 102.23
81°N ||     101.26 101.27 101.30 101.35 101.30 101.30 101.33 101.31 101.32 101.34 101.36 101.38 101.41 101.43 101.46 101.48 101.49 101.52 101.51 101.53 101.54 101.57 101.59 101.63 101.66 101.73 101.81 101.91 101.91 101.98 102.07 101.97 101.98 102.17 101.66 101.66 101.47 101.73 101.16 101.28 101.50 101.59 102.02 102.02 102.04 102.11 102.19 102.15 101.95 101.90 101.39 101.34 101.17 101.36 101.85 101.51 101.48 101.45 101.43 101.52 102.10 101.90 101.97 101.97 102.04 102.10 102.20 101.84 101.68 101.40 101.41 101.45 100.99 101.22 101.04 100.78 100.60 100.76 100.58 100.40 100.38 100.17 100.20 100.11 100.12 100.18 100.06 100.05 100.05 100.03 100.05 100.11 100.01 100.01 100.13 100.02 100.04 99.98 99.98 99.99 100.13 100.14 100.14 100.12 100.22 100.28 100.05 100.66 100.65 101.19 101.14 100.63 100.84 101.39 101.09 101.18 100.94 101.05 101.28 100.77 100.82 100.75 100.83 100.86 101.09 101.40 100.95 101.03 101.04 101.03 101.10 101.07 101.08 101.11 101.13 101.15 101.24 101.33 101.42 101.43 101.43 101.43 101.44 101.41 101.43 101.38 101.39 101.42 101.44 101.50 101.50 101.54 101.55 101.57 101.57 101.56 101.56 101.60 101.62 101.58 101.59 101.62 101.65 101.66 101.66 101.66 101.63 101.61 101.60 101.52 101.44 101.46 101.45 101.44 101.43 101.38 101.33 101.28 101.27 101.26
